ticker,HSKA US Equity
2000-05-26,0.0
2000-05-30,1.5625
2000-05-31,-1.5385
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,3.125
2000-06-06,-6.0606
2000-06-07,3.2258
2000-06-08,0.0
2000-06-09,6.25
2000-06-12,0.0
2000-06-13,-4.4118
2000-06-14,-1.5385
2000-06-15,1.5625
2000-06-16,0.0
2000-06-19,-1.5385
2000-06-20,-3.125
2000-06-21,1.6129
2000-06-22,-1.5873
2000-06-23,-12.9032
2000-06-26,11.1111
2000-06-27,-5.0
2000-06-28,8.7719
2000-06-29,9.6774
2000-06-30,0.0
2000-07-03,-5.8824
2000-07-05,0.0
2000-07-06,3.125
2000-07-07,-3.0303
2000-07-10,1.5625
2000-07-11,-1.5385
2000-07-12,1.5625
2000-07-13,-1.5385
2000-07-14,-2.3438
2000-07-17,-0.8
2000-07-18,-3.2258
2000-07-19,6.6667
2000-07-20,-12.5
2000-07-21,7.1429
2000-07-24,6.6667
2000-07-25,-6.25
2000-07-26,6.6667
2000-07-27,-9.375
2000-07-28,10.3448
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,3.125
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-3.0303
2000-08-09,6.25
2000-08-10,-1.4706000000000001
2000-08-11,0.0
2000-08-14,4.4776
2000-08-15,22.8571
2000-08-16,-4.6512
2000-08-17,-2.439
2000-08-18,-5.0
2000-08-21,31.5789
2000-08-22,22.0
2000-08-23,-9.8361
2000-08-24,-1.8182
2000-08-25,-12.037
2000-08-28,9.473700000000001
2000-08-29,17.3077
2000-08-30,-4.918
2000-08-31,3.4483
2000-09-01,3.3333
2000-09-05,3.2258
2000-09-06,3.125
2000-09-07,0.0
2000-09-08,-1.5152
2000-09-11,-1.5385
2000-09-12,-8.5938
2000-09-13,-8.547
2000-09-14,-1.8692
2000-09-15,0.9524
2000-09-18,-1.8868
2000-09-19,-3.8462
2000-09-20,-4.0
2000-09-21,-2.0833
2000-09-22,-2.1277
2000-09-25,-2.1739
2000-09-26,2.2222
2000-09-27,4.3478
2000-09-28,0.0
2000-09-29,-2.0833
2000-10-02,-4.2553
2000-10-03,-11.1111
2000-10-04,-1.25
2000-10-05,-8.8608
2000-10-06,-4.1667
2000-10-09,-7.2464
2000-10-10,0.0
2000-10-11,-1.5625
2000-10-12,-3.1746
2000-10-13,4.918
2000-10-16,0.0
2000-10-17,-7.8125
2000-10-18,6.7797
2000-10-19,-1.5873
2000-10-20,0.0
2000-10-23,-9.6774
2000-10-24,-3.5714
2000-10-25,3.7037
2000-10-26,3.5714
2000-10-27,-13.7931
2000-10-30,-2.0
2000-10-31,-8.1633
2000-11-01,15.5556
2000-11-02,3.8462
2000-11-03,5.5556
2000-11-06,12.2807
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-9.375
2000-11-10,-10.3448
2000-11-13,-5.7692
2000-11-14,6.1224
2000-11-15,0.0
2000-11-16,-3.8462
2000-11-17,16.0
2000-11-20,-10.3448
2000-11-21,7.6923
2000-11-22,-10.7143
2000-11-24,8.0
2000-11-27,3.7037
2000-11-28,3.5714
2000-11-29,-3.4483
2000-11-30,-7.1429
2000-12-01,-11.538499999999999
2000-12-04,-8.6957
2000-12-05,14.2857
2000-12-06,-12.5
2000-12-07,0.0
2000-12-08,14.2857
2000-12-11,-6.25
2000-12-12,-6.6667
2000-12-13,4.7619
2000-12-14,-9.0909
2000-12-15,-5.0
2000-12-18,10.526299999999999
2000-12-19,-14.2857
2000-12-20,-2.7778
2000-12-21,-5.7143
2000-12-22,-15.1515
2000-12-26,0.0
2000-12-27,7.1429
2000-12-28,-13.3333
2000-12-29,-15.3846
2001-01-02,9.0909
2001-01-03,16.6667
2001-01-04,17.8571
2001-01-05,30.303
2001-01-08,-6.9767
2001-01-09,-10.0
2001-01-10,0.0
2001-01-11,-2.7778
2001-01-12,0.0
2001-01-16,2.8571
2001-01-17,-2.7778
2001-01-18,-2.8571
2001-01-19,0.0
2001-01-22,-2.9412000000000003
2001-01-23,12.1212
2001-01-24,-5.4054
2001-01-25,14.2857
2001-01-26,12.5
2001-01-29,0.0
2001-01-30,-6.6667
2001-01-31,4.7619
2001-02-01,0.0
2001-02-02,-6.8182
2001-02-05,-2.439
2001-02-06,5.0
2001-02-07,0.0
2001-02-08,-19.0476
2001-02-09,5.8824
2001-02-12,11.1111
2001-02-13,-10.0
2001-02-14,5.5556
2001-02-15,-5.2632
2001-02-16,-2.7778
2001-02-20,20.0
2001-02-21,0.0
2001-02-22,-4.7619
2001-02-23,-15.0
2001-02-26,5.8824
2001-02-27,-2.7778
2001-02-28,-2.8571
2001-03-01,0.0
2001-03-02,-5.8824
2001-03-05,6.25
2001-03-06,11.7647
2001-03-07,0.0
2001-03-08,-7.8947
2001-03-09,20.0
2001-03-12,4.7619
2001-03-13,0.0
2001-03-14,-9.0909
2001-03-15,15.0
2001-03-16,-1.087
2001-03-19,3.2967
2001-03-20,-2.1277
2001-03-21,-8.6957
2001-03-22,0.0
2001-03-23,11.9048
2001-03-26,-2.1277
2001-03-27,-21.7391
2001-03-28,16.6667
2001-03-29,-19.0476
2001-03-30,-5.8824
2001-04-02,9.375
2001-04-03,0.0
2001-04-04,2.8571
2001-04-05,2.7778
2001-04-06,-5.4054
2001-04-09,2.4
2001-04-10,2.6786
2001-04-11,-0.8696
2001-04-12,2.6316
2001-04-16,5.1282
2001-04-17,-10.5691
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,10.0
2001-04-23,0.8264
2001-04-24,4.0984
2001-04-25,-1.5748
2001-04-26,-8.8
2001-04-27,13.1579
2001-04-30,-2.3256
2001-05-01,7.1429
2001-05-02,-1.4815
2001-05-03,2.2556
2001-05-04,-2.2059
2001-05-07,0.7519
2001-05-08,2.9851
2001-05-09,-4.3478
2001-05-10,2.2727
2001-05-11,-0.7407
2001-05-14,-4.4776
2001-05-15,3.125
2001-05-16,-7.5758
2001-05-17,6.5574
2001-05-18,-6.1538
2001-05-21,0.8197
2001-05-22,4.065
2001-05-23,-10.1563
2001-05-24,12.1739
2001-05-25,-3.1008
2001-05-29,-2.4
2001-05-30,1.6393
2001-05-31,-4.8387
2001-06-01,1.6949
2001-06-04,4.1667
2001-06-05,-6.4
2001-06-06,5.9829
2001-06-07,-0.8065
2001-06-08,-5.6911000000000005
2001-06-11,3.4483
2001-06-12,-3.3333
2001-06-13,3.4483
2001-06-14,-8.25
2001-06-15,-1.9074
2001-06-18,2.7778
2001-06-19,0.0
2001-06-20,-2.7027
2001-06-21,5.5556
2001-06-22,0.8772
2001-06-25,-6.087
2001-06-26,-3.7037
2001-06-27,4.8077
2001-06-28,-3.4404
2001-06-29,1.6627
2001-07-02,3.7382999999999997
2001-07-05,-4.5045
2001-07-06,-2.8302
2001-07-09,3.8834999999999997
2001-07-10,-3.7382999999999997
2001-07-11,0.0
2001-07-12,-0.9709
2001-07-13,0.0
2001-07-16,2.9412000000000003
2001-07-17,-3.8095
2001-07-18,3.8614
2001-07-19,-0.9533
2001-07-20,-2.7911
2001-07-23,0.0
2001-07-24,10.7921
2001-07-25,-1.6979
2001-07-26,0.0
2001-07-27,2.6364
2001-07-30,1.9485999999999999
2001-07-31,8.6012
2001-08-01,-4.0
2001-08-02,0.0
2001-08-03,-4.1667
2001-08-06,-5.1304
2001-08-07,0.8249
2001-08-09,-0.0909
2001-08-10,0.0
2001-08-13,-0.9099
2001-08-14,-5.4178
2001-08-15,-1.9417
2001-08-16,-0.9901
2001-08-17,2.1
2001-08-20,-2.1548
2001-08-21,0.0
2001-08-22,-15.015
2001-08-23,5.8893
2001-08-24,4.5606
2001-08-27,0.0
2001-08-28,0.9574
2001-08-29,3.1612
2001-08-30,-4.022
2001-08-31,-1.1308
2001-09-04,-1.0764
2001-09-05,18.6072
2001-09-06,-4.6789
2001-09-07,-11.4533
2001-09-10,3.1522
2001-09-17,-5.1633
2001-09-18,-7.7778
2001-09-19,-4.8645
2001-09-20,1.3139
2001-09-21,-1.25
2001-09-24,5.0633
2001-09-25,1.2048
2001-09-26,1.1905000000000001
2001-09-27,-3.625
2001-09-28,-15.770199999999999
2001-10-01,-0.1449
2001-10-02,-10.0145
2001-10-03,22.5806
2001-10-04,25.0
2001-10-05,-10.526299999999999
2001-10-08,4.8235
2001-10-09,-10.2132
2001-10-10,0.0
2001-10-11,-1.375
2001-10-12,0.0
2001-10-15,-21.4195
2001-10-16,0.0
2001-10-17,12.9032
2001-10-18,0.0
2001-10-22,-7.0
2001-10-23,4.4067
2001-10-24,-7.3103
2001-10-25,-15.873
2001-10-26,7.5472
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.1754
2001-11-01,17.338
2001-11-02,-5.9701
2001-11-05,-10.9524
2001-11-06,1.7825
2001-11-07,10.332699999999999
2001-11-08,4.7619
2001-11-09,3.0303
2001-11-12,2.9412000000000003
2001-11-13,5.7143
2001-11-14,1.4865
2001-11-15,9.1877
2001-11-16,2.439
2001-11-19,14.2857
2001-11-20,-1.0417
2001-11-21,-15.7895
2001-11-23,16.5625
2001-11-26,-0.2681
2001-11-27,-2.043
2001-11-28,6.4764
2001-11-29,-2.0619
2001-11-30,-1.0526
2001-12-03,-9.5745
2001-12-04,5.7647
2001-12-05,-2.2247
2001-12-06,-4.4226
2001-12-07,-2.2763999999999998
2001-12-10,-2.5579
2001-12-11,-1.2109
2001-12-12,3.7564
2001-12-13,-7.3171
2001-12-14,5.2632
2001-12-17,2.5
2001-12-18,-1.2195
2001-12-19,2.4691
2001-12-20,7.2289
2001-12-21,-0.0211
2001-12-24,-8.9696
2001-12-26,2.4691
2001-12-27,-1.2048
2001-12-28,7.3171
2001-12-31,13.6364
2002-01-02,10.0
2002-01-03,6.3636
2002-01-04,15.3846
2002-01-07,-11.1111
2002-01-08,5.0
2002-01-09,-4.7619
2002-01-10,5.0
2002-01-11,-3.9683
2002-01-14,-4.1322
2002-01-15,8.5345
2002-01-16,-11.0405
2002-01-17,11.607099999999999
2002-01-18,-7.945
2002-01-22,4.2855
2002-01-23,-4.1667
2002-01-24,0.4348
2002-01-25,-0.4329
2002-01-28,0.8696
2002-01-29,0.0
2002-01-30,3.3621
2002-01-31,0.0834
2002-02-01,-7.4167
2002-02-04,-4.5905000000000005
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,8.4906
2002-02-11,0.0
2002-02-12,-4.3478
2002-02-13,5.4545
2002-02-14,-4.3966
2002-02-15,6.312
2002-02-19,-6.6158
2002-02-20,4.3597
2002-02-21,-6.8211
2002-02-22,0.1751
2002-02-25,2.5641
2002-02-26,0.9091
2002-02-27,4.5045
2002-02-28,6.0345
2002-03-01,-5.6911000000000005
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,1.7241
2002-03-08,0.0
2002-03-11,-2.5423999999999998
2002-03-12,-4.3478
2002-03-13,4.5455
2002-03-14,-3.4783
2002-03-15,0.9009
2002-03-18,0.0893
2002-03-19,-0.0892
2002-03-20,0.0
2002-03-21,0.8929
2002-03-22,-2.6549
2002-03-25,-2.7273
2002-03-26,2.8037
2002-03-27,-2.7273
2002-03-28,0.8411
2002-04-01,-0.8341
2002-04-02,7.4766
2002-04-03,-6.0
2002-04-04,-14.0611
2002-04-05,7.535
2002-04-08,-9.8098
2002-04-09,10.9878
2002-04-10,1.0
2002-04-11,-5.9406
2002-04-12,4.2105
2002-04-15,-4.0404
2002-04-16,3.1579
2002-04-17,-4.1837
2002-04-18,-4.1534
2002-04-19,-0.1111
2002-04-22,-6.4516
2002-04-23,3.4483
2002-04-24,1.2644
2002-04-25,-4.5403
2002-04-26,-9.6314
2002-04-29,-7.8947
2002-04-30,-7.2857
2002-05-01,-7.5501000000000005
2002-05-02,31.6667
2002-05-03,-1.3924
2002-05-06,-10.1412
2002-05-07,11.4286
2002-05-08,-8.9744
2002-05-09,0.1408
2002-05-10,1.4064999999999999
2002-05-13,3.8834999999999997
2002-05-14,-3.8718
2002-05-15,-4.1667
2002-05-16,0.7246
2002-05-17,2.1583
2002-05-20,-1.4085
2002-05-21,-1.2857
2002-05-22,-0.1447
2002-05-23,0.0
2002-05-24,-1.5941999999999998
2002-05-28,3.0928
2002-05-29,-2.8571
2002-05-30,8.8235
2002-05-31,-5.5405
2002-06-03,5.7225
2002-06-04,-6.7659
2002-06-06,-7.1118
2002-06-07,6.0938
2002-06-10,16.3476
2002-06-12,-20.1266
2002-06-13,3.0111
2002-06-14,6.0
2002-06-18,-8.5631
2002-06-19,-20.634900000000002
2002-06-20,12.0
2002-06-21,-28.75
2002-06-24,62.6566
2002-06-25,-47.6117
2002-06-26,23.5294
2002-06-27,42.8571
2002-06-28,-18.2708
2002-07-01,-8.2335
2002-07-02,2.2222
2002-07-03,-6.5217
2002-07-05,4.4186
2002-07-08,4.6771
2002-07-09,-4.0426
2002-07-10,-13.7472
2002-07-11,7.9692
2002-07-12,0.0
2002-07-15,-2.3810000000000002
2002-07-16,-2.439
2002-07-17,-5.0
2002-07-18,18.4211
2002-07-19,-6.6667
2002-07-22,2.3810000000000002
2002-07-23,-6.7442
2002-07-24,-2.4938000000000002
2002-07-25,40.665
2002-07-26,-16.3636
2002-07-29,-19.5652
2002-07-30,2.7027
2002-07-31,0.0
2002-08-01,10.526299999999999
2002-08-02,-16.6667
2002-08-05,61.5714
2002-08-06,-1.1494
2002-08-07,-15.0268
2002-08-08,5.0526
2002-08-09,4.008
2002-08-12,-3.6609
2002-08-13,-14.0
2002-08-14,-3.4884
2002-08-15,6.0241
2002-08-16,-9.0909
2002-08-19,5.0
2002-08-20,-7.381
2002-08-21,2.8278
2002-08-22,-7.5
2002-08-23,13.5135
2002-08-26,2.3810000000000002
2002-08-27,6.9767
2002-08-28,0.0
2002-08-29,-8.6957
2002-08-30,6.9048
2002-09-03,-5.3452
2002-09-04,-1.4118
2002-09-05,-4.5346
2002-09-06,10.0
2002-09-09,20.4545
2002-09-10,3.7736
2002-09-11,-2.0
2002-09-12,11.3173
2002-09-13,-5.0
2002-09-16,1.7544
2002-09-17,-15.5172
2002-09-18,-4.0816
2002-09-19,6.383
2002-09-23,-4.2
2002-09-24,-6.0543
2002-09-25,11.1111
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,14.0
2002-10-01,-15.7895
2002-10-02,6.25
2002-10-03,-11.7647
2002-10-04,2.2222
2002-10-07,8.6957
2002-10-08,2.0
2002-10-09,-1.9607999999999999
2002-10-10,-6.0
2002-10-11,21.2766
2002-10-14,-8.5965
2002-10-15,11.3244
2002-10-16,-27.5862
2002-10-17,-2.3810000000000002
2002-10-18,2.439
2002-10-21,9.5238
2002-10-22,6.5217
2002-10-23,-10.2041
2002-10-24,9.0909
2002-10-25,4.1667
2002-10-28,-10.0
2002-10-29,-2.0
2002-10-30,24.7166
2002-10-31,-9.0909
2002-11-01,0.0
2002-11-04,10.0
2002-11-05,-10.9091
2002-11-06,10.2041
2002-11-07,-24.0741
2002-11-08,21.9512
2002-11-11,-18.0
2002-11-12,-4.878
2002-11-13,2.5641
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-2.5
2002-11-19,-7.6923
2002-11-20,16.6667
2002-11-21,-11.9048
2002-11-22,16.2162
2002-11-25,-11.6279
2002-11-26,5.2632
2002-11-27,5.0
2002-11-29,-4.7619
2002-12-02,-5.0
2002-12-03,7.8947
2002-12-04,-2.439
2002-12-05,4.75
2002-12-06,0.2387
2002-12-09,-7.1429
2002-12-10,0.0
2002-12-11,5.1282
2002-12-12,2.439
2002-12-13,-9.5238
2002-12-16,-5.2632
2002-12-17,-2.7778
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-5.7143
2002-12-23,12.1212
2002-12-24,-18.9189
2002-12-26,6.6667
2002-12-27,9.375
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,8.5714
2003-01-03,-7.8947
2003-01-06,-2.8571
2003-01-07,11.7647
2003-01-08,-7.8947
2003-01-09,5.7143
2003-01-10,0.0
2003-01-13,27.027
2003-01-14,-6.383
2003-01-15,25.0
2003-01-16,-1.8182
2003-01-17,16.6667
2003-01-21,6.3492
2003-01-22,2.9851
2003-01-23,8.6957
2003-01-24,0.0
2003-01-27,-6.6667
2003-01-28,5.7143
2003-01-29,-2.7027
2003-01-30,-1.3889
2003-01-31,-1.4085
2003-02-03,0.1429
2003-02-04,1.2839
2003-02-05,0.0
2003-02-06,4.2254
2003-02-07,35.1351
2003-02-10,0.0
2003-02-11,-12.0
2003-02-12,-4.5455
2003-02-13,-2.5
2003-02-14,1.3431
2003-02-18,-3.6145
2003-02-19,0.0
2003-02-20,-7.5
2003-02-21,1.3514
2003-02-24,13.3333
2003-02-25,3.5294
2003-02-26,-2.2727
2003-02-27,-5.814
2003-02-28,7.4074
2003-03-03,-6.8966
2003-03-04,0.0
2003-03-05,-3.7037
2003-03-06,7.6923
2003-03-07,-3.5714
2003-03-10,3.7037
2003-03-11,1.1905000000000001
2003-03-12,-7.0588
2003-03-13,-1.2658
2003-03-14,1.2821
2003-03-17,-1.2658
2003-03-18,3.8462
2003-03-19,4.9383
2003-03-20,-1.7647
2003-03-21,-0.5988
2003-03-24,-1.2048
2003-03-25,0.0
2003-03-26,3.6585
2003-03-27,0.0
2003-03-28,-3.5294
2003-03-31,7.3171
2003-04-01,-4.5455
2003-04-02,10.7143
2003-04-03,1.0753
2003-04-04,1.0638
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,3.1579
2003-04-15,-6.1224
2003-04-16,15.2174
2003-04-17,7.5472
2003-04-21,32.4561
2003-04-22,-5.298
2003-04-23,-9.7902
2003-04-24,-3.876
2003-04-25,2.4194
2003-04-28,12.5984
2003-04-29,-9.0909
2003-04-30,-1.5385
2003-05-01,5.4688
2003-05-02,5.9259
2003-05-05,4.8951
2003-05-06,-6.0
2003-05-07,-0.7092
2003-05-08,-8.5714
2003-05-09,-2.3437
2003-05-12,4.0
2003-05-13,2.3077
2003-05-14,-0.7519
2003-05-15,3.7879
2003-05-16,2.1898
2003-05-19,-0.7143
2003-05-20,-6.4748
2003-05-21,1.5385
2003-05-22,6.8182
2003-05-23,1.4184
2003-05-27,-2.0979
2003-05-28,9.2857
2003-05-29,-1.9607999999999999
2003-05-30,-3.3333
2003-06-02,3.4483
2003-06-03,-2.6667
2003-06-04,6.1644
2003-06-05,-6.4516
2003-06-06,0.6897
2003-06-09,0.0
2003-06-10,0.6164
2003-06-11,-1.9741
2003-06-12,-2.0833
2003-06-13,-5.6738
2003-06-16,4.5113
2003-06-17,-3.5971
2003-06-18,0.0
2003-06-19,-3.7313
2003-06-20,-1.5504
2003-06-23,-1.5748
2003-06-24,3.2
2003-06-25,-0.7752
2003-06-26,1.5625
2003-06-27,-3.8462
2003-06-30,2.4
2003-07-01,-0.7813
2003-07-02,-4.7244
2003-07-03,2.4793
2003-07-07,-2.4194
2003-07-08,4.1322
2003-07-09,-2.3810000000000002
2003-07-10,1.626
2003-07-11,4.0
2003-07-14,6.9231
2003-07-15,0.0
2003-07-16,2.8777
2003-07-17,-5.5944
2003-07-18,2.2222
2003-07-21,2.8986
2003-07-22,0.0
2003-07-23,-8.4507
2003-07-24,3.0769
2003-07-25,-0.6716
2003-07-28,-0.0751
2003-07-29,0.7519
2003-07-30,-19.403
2003-07-31,11.0185
2003-08-01,-13.2611
2003-08-04,-0.9615
2003-08-05,7.767
2003-08-06,-5.4054
2003-08-07,0.9524
2003-08-08,0.9434
2003-08-11,1.8692
2003-08-12,-3.6696999999999997
2003-08-13,0.0
2003-08-14,7.619
2003-08-15,5.3097
2003-08-18,0.0
2003-08-19,6.7227
2003-08-20,1.5748
2003-08-21,3.876
2003-08-22,0.7463
2003-08-25,5.9259
2003-08-26,2.0979
2003-08-27,5.5479
2003-08-28,-0.0649
2003-08-29,-0.6494
2003-09-02,4.5752
2003-09-03,6.25
2003-09-04,-3.5294
2003-09-05,3.0488
2003-09-08,2.3669000000000002
2003-09-09,-2.3121
2003-09-10,0.0
2003-09-11,0.5917
2003-09-12,14.1176
2003-09-15,2.0619
2003-09-16,6.0606
2003-09-17,-5.2857
2003-09-18,3.5696
2003-09-19,0.9709
2003-09-22,-3.8462
2003-09-23,-0.55
2003-09-24,-4.4746
2003-09-25,-4.2105
2003-09-26,-1.6484
2003-09-29,0.0
2003-09-30,-2.2346
2003-10-01,0.0
2003-10-02,-2.2857
2003-10-03,-1.1696
2003-10-06,0.0
2003-10-07,-1.8343
2003-10-08,-0.5425
2003-10-09,3.0303
2003-10-10,22.352899999999998
2003-10-13,-1.4423
2003-10-14,-5.8537
2003-10-15,2.5907
2003-10-16,3.0303
2003-10-17,0.4902
2003-10-20,-2.439
2003-10-21,5.0
2003-10-22,-3.9048
2003-10-23,-2.1308
2003-10-24,1.2658
2003-10-27,-3.5
2003-10-28,3.5751
2003-10-29,0.05
2003-10-30,3.5
2003-10-31,6.2802
2003-11-03,-1.7727
2003-11-04,2.7302
2003-11-05,3.6036
2003-11-06,-0.8696
2003-11-07,13.5965
2003-11-10,3.7452
2003-11-11,0.1116
2003-11-12,0.0
2003-11-13,0.3717
2003-11-14,2.963
2003-11-17,-2.8777
2003-11-18,-0.3704
2003-11-19,24.5353
2003-11-20,-7.7612
2003-11-21,2.2654
2003-11-24,4.4304
2003-11-25,5.4545
2003-11-26,-6.0345
2003-11-28,-3.6696999999999997
2003-12-01,0.0
2003-12-02,-1.5873
2003-12-03,-0.3548
2003-12-04,-9.3558
2003-12-05,-3.2143
2003-12-08,0.0
2003-12-09,-8.4871
2003-12-10,10.8871
2003-12-11,9.0909
2003-12-12,0.0
2003-12-15,-3.3333
2003-12-16,-7.2414
2003-12-17,-1.1152
2003-12-18,1.8797000000000001
2003-12-19,-0.369
2003-12-22,-2.5926
2003-12-23,-0.3802
2003-12-24,0.7634
2003-12-26,-1.5152
2003-12-29,-6.5385
2003-12-30,-1.2346
2003-12-31,-4.2083
2004-01-02,0.0435
2004-01-05,10.4348
2004-01-06,-5.5118
2004-01-07,3.3333
2004-01-08,2.4194
2004-01-09,-0.3937
2004-01-12,3.9526
2004-01-13,13.308
2004-01-14,1.3423
2004-01-15,-2.649
2004-01-16,3.4013999999999998
2004-01-20,4.2763
2004-01-21,2.2082
2004-01-22,-1.2346
2004-01-23,-5.625
2004-01-26,-8.2781
2004-01-27,-3.2491
2004-01-28,-3.7313
2004-01-29,4.2636
2004-01-30,-1.487
2004-02-02,-2.2641999999999998
2004-02-03,-2.7027
2004-02-04,0.3968
2004-02-05,1.1858
2004-02-06,4.6875
2004-02-09,1.8657
2004-02-10,0.7326
2004-02-11,1.8182
2004-02-12,-0.3571
2004-02-13,-2.8674
2004-02-17,0.0
2004-02-18,-1.1439
2004-02-19,-0.7092
2004-02-20,0.0
2004-02-23,-1.8797000000000001
2004-02-24,-1.9157
2004-02-25,3.5156
2004-02-26,-0.3774
2004-02-27,13.6364
2004-03-01,-2.3333
2004-03-02,0.0
2004-03-03,-3.7542999999999997
2004-03-04,4.6099
2004-03-05,-0.339
2004-03-08,-6.1224
2004-03-09,-0.7246
2004-03-10,-5.1095
2004-03-11,1.1538
2004-03-12,3.4221
2004-03-15,-6.25
2004-03-16,-0.7843
2004-03-17,0.7905
2004-03-18,-6.2745
2004-03-19,-9.205
2004-03-22,-14.2857
2004-03-23,3.7634
2004-03-24,3.6269
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,15.0
2004-03-30,0.0
2004-03-31,1.7391
2004-04-01,8.547
2004-04-02,-6.6929
2004-04-05,4.2194
2004-04-06,2.4291
2004-04-07,-2.7668
2004-04-08,-0.4065
2004-04-12,1.6327
2004-04-13,-13.253
2004-04-14,2.7778
2004-04-15,0.0
2004-04-16,2.2523
2004-04-19,-7.489
2004-04-20,-3.8095
2004-04-21,1.9802
2004-04-22,0.4854
2004-04-23,-2.5121
2004-04-26,3.5679
2004-04-27,-8.134
2004-04-28,3.6458
2004-04-29,-7.5377
2004-04-30,0.5435
2004-05-03,0.5405
2004-05-04,0.5376
2004-05-05,-1.0695000000000001
2004-05-06,0.0
2004-05-07,2.7027
2004-05-10,-7.3684
2004-05-11,6.8182
2004-05-12,-3.1915
2004-05-13,-2.7473
2004-05-14,2.8249
2004-05-17,-7.6923
2004-05-18,-5.3571
2004-05-19,6.2893
2004-05-20,-13.5503
2004-05-21,4.0383
2004-05-24,-0.6579
2004-05-25,2.649
2004-05-26,0.0
2004-05-27,-3.2258
2004-05-28,0.6667
2004-06-01,-1.3245
2004-06-02,4.698
2004-06-03,-1.2821
2004-06-04,-2.5974
2004-06-07,-2.0
2004-06-08,2.0408
2004-06-09,2.0
2004-06-10,-3.268
2004-06-14,-1.3514
2004-06-15,-0.6849
2004-06-16,1.3793
2004-06-17,0.6803
2004-06-18,-7.4324
2004-06-21,3.6496
2004-06-22,-3.5211
2004-06-23,2.1898
2004-06-24,0.0
2004-06-25,-2.1429
2004-06-28,-2.2628
2004-06-29,-4.4063
2004-06-30,-4.6875
2004-07-01,3.2787
2004-07-02,0.7937
2004-07-06,2.3622
2004-07-07,9.2308
2004-07-08,-0.7042
2004-07-09,6.383
