ticker,SMEV US Equity
2000-05-26,6.6667
2000-05-30,-10.9375
2000-05-31,-3.5088
2000-06-01,-30.9091
2000-06-02,5.2632
2000-06-05,0.0
2000-06-06,7.5
2000-06-07,25.5814
2000-06-08,-5.5556
2000-06-09,13.7255
2000-06-12,-18.9655
2000-06-13,-10.6383
2000-06-14,-2.3810000000000002
2000-06-15,-4.878
2000-06-16,-15.3846
2000-06-19,21.2121
2000-06-20,0.0
2000-06-21,-5.0
2000-06-22,-7.8947
2000-06-23,-2.8571
2000-06-26,-8.8235
2000-06-27,9.6774
2000-06-28,-5.8824
2000-06-29,-25.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-4.1667
2000-07-10,-21.7391
2000-07-11,5.5556
2000-07-12,-10.526299999999999
2000-07-13,-5.8824
2000-07-14,6.25
2000-07-17,-5.8824
2000-07-18,12.5
2000-07-19,-11.1111
2000-07-20,0.0
2000-07-21,-12.5
2000-07-24,0.0
2000-07-25,-28.5714
2000-07-26,10.0
2000-07-27,45.4545
2000-07-28,-6.25
2000-07-31,-13.3333
2000-08-01,0.0
2000-08-02,-7.6923
2000-08-03,-8.3333
2000-08-04,9.0909
2000-08-07,-8.3333
2000-08-08,18.1818
2000-08-09,0.0
2000-08-10,-7.6923
2000-08-11,16.6667
2000-08-14,-7.1429
2000-08-15,92.3077
2000-08-16,-32.0
2000-08-17,-17.647100000000002
2000-08-18,7.1429
2000-08-21,0.0
2000-08-22,-6.6667
2000-08-23,21.4286
2000-08-24,-11.7647
2000-08-25,0.0
2000-08-28,-13.3333
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,7.6923
2000-09-05,0.0
2000-09-06,-7.1429
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-23.0769
2000-09-12,20.0
2000-09-13,-8.3333
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,100.0
2000-09-20,-22.7273
2000-09-21,29.4118
2000-09-22,-22.7273
2000-09-25,17.647100000000002
2000-09-26,-10.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-5.5556
2000-10-03,-5.8824
2000-10-04,-12.5
2000-10-05,0.0
2000-10-06,14.2857
2000-10-09,-6.25
2000-10-10,0.0
2000-10-11,6.6667
2000-10-12,-12.5
2000-10-13,-7.1429
2000-10-16,7.6923
2000-10-17,-7.1429
2000-10-18,-7.6923
2000-10-19,8.3333
2000-10-20,15.3846
2000-10-23,-6.6667
2000-10-24,0.0
2000-10-25,-7.1429
2000-10-26,-7.6923
2000-10-27,0.0
2000-10-30,-16.6667
2000-10-31,10.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-9.0909
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,10.0
2000-11-13,-9.0909
2000-11-14,10.0
2000-11-15,-27.2727
2000-11-16,0.0
2000-11-17,12.5
2000-11-20,-11.1111
2000-11-21,0.0
2000-11-22,-37.5
2000-11-24,40.0
2000-11-27,50.0
2000-11-28,-23.8095
2000-11-29,-12.5
2000-11-30,-14.2857
2000-12-01,166.6667
2000-12-04,37.5
2000-12-05,2.2727
2000-12-06,11.1111
2000-12-07,-10.0
2000-12-08,-11.1111
2000-12-11,-40.0
2000-12-12,8.3333
2000-12-13,-7.6923
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,8.3333
2000-12-19,-7.6923
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,16.6667
2000-12-26,-14.2857
2000-12-27,25.0
2000-12-28,6.6667
2000-12-29,-12.5
2001-01-02,0.0
2001-01-03,-14.2857
2001-01-04,8.3333
2001-01-05,0.0
2001-01-08,-7.6923
2001-01-09,33.3333
2001-01-10,-12.5
2001-01-11,0.0
2001-01-12,21.4286
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-11.7647
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-26.6667
2001-01-24,0.0
2001-01-25,-9.0909
2001-01-26,10.08
2001-01-29,16.2791
2001-01-30,-6.25
2001-01-31,16.6667
2001-02-01,28.5714
2001-02-02,-16.6667
2001-02-05,6.6667
2001-02-06,0.025
2001-02-07,19.97
2001-02-08,4.1667
2001-02-09,12.0
2001-02-12,2.6786
2001-02-13,-13.0435
2001-02-14,0.0
2001-02-15,-5.0
2001-02-16,1.0526
2001-02-20,-1.0417
2001-02-21,-20.8421
2001-02-22,-0.266
2001-02-23,0.0
2001-02-26,40.0
2001-02-27,14.2857
2001-02-28,-12.5
2001-03-01,0.0
2001-03-02,-0.9524
2001-03-05,0.9615
2001-03-06,0.0
2001-03-07,9.5238
2001-03-08,-4.3478
2001-03-09,0.0
2001-03-12,1.8182
2001-03-13,-6.25
2001-03-14,-4.7619
2001-03-15,0.0
2001-03-16,4.0
2001-03-19,0.9615
2001-03-20,4.7619
2001-03-21,-4.5455
2001-03-22,0.0
2001-03-23,-14.2857
2001-03-26,5.5556
2001-03-27,1.0526
2001-03-28,-15.0
2001-03-29,0.0
2001-03-30,-14.2157
2001-04-02,-42.8571
2001-04-03,50.0
2001-04-04,0.0
2001-04-05,-8.3333
2001-04-06,27.1273
2001-04-09,18.9931
2001-04-10,-3.8462
2001-04-11,-14.0
2001-04-12,0.2326
2001-04-16,-0.232
2001-04-17,4.6512
2001-04-18,6.6667
2001-04-19,4.1667
2001-04-23,0.0
2001-04-24,-8.0
2001-04-25,0.0
2001-04-26,8.6957
2001-04-27,-4.0
2001-04-30,-4.1667
2001-05-01,-10.8696
2001-05-02,-2.439
2001-05-03,12.5
2001-05-04,-11.1111
2001-05-07,-12.5
2001-05-08,0.0
2001-05-09,14.2857
2001-05-10,-12.5
2001-05-11,-2.8571
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-5.8824
2001-05-17,0.0
2001-05-18,-21.875
2001-05-21,0.05
2001-05-22,-0.05
2001-05-23,8.0
2001-05-29,14.8148
2001-05-30,-19.3548
2001-05-31,24.0
2001-06-04,-9.6774
2001-06-05,10.7143
2001-06-06,-9.6774
2001-06-07,7.1429
2001-06-08,3.3333
2001-06-11,-6.4516
2001-06-12,3.4483
2001-06-13,-3.3333
2001-06-15,-6.8966
2001-06-18,-3.7037
2001-06-19,15.3846
2001-06-20,-10.0
2001-06-21,-7.4074
2001-06-22,0.0
2001-06-25,-12.0
2001-06-26,9.0909
2001-06-27,-8.3333
2001-06-28,9.0909
2001-06-29,-4.1667
2001-07-02,0.0
2001-07-03,30.4348
2001-07-06,-23.3333
2001-07-09,26.087
2001-07-11,-20.6897
2001-07-12,21.3043
2001-07-13,-17.5627
2001-07-16,0.0
2001-07-17,26.087
2001-07-18,-17.2414
2001-07-19,16.6667
2001-07-20,-14.2857
2001-07-23,0.0
2001-07-24,0.0
2001-07-26,-4.1667
2001-07-27,-17.3913
2001-07-30,5.2632
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,-10.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-08,11.1111
2001-08-09,5.0
2001-08-10,-14.2857
2001-08-13,33.3333
2001-08-14,0.0
2001-08-15,-20.8333
2001-08-16,-15.7895
2001-08-17,31.25
2001-08-20,4.7619
2001-08-21,-9.0909
2001-08-22,-5.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-10.526299999999999
2001-08-28,0.0
2001-08-29,11.7647
2001-08-30,0.0
2001-08-31,-10.526299999999999
2001-09-05,-5.8824
2001-09-06,-6.25
2001-09-07,-20.0
2001-09-10,-15.8333
2001-09-17,-50.495
2001-09-18,10.0
2001-09-19,9.0909
2001-09-20,13.3333
2001-09-21,0.0
2001-09-24,2.9412000000000003
2001-09-25,-7.1429
2001-09-26,0.0
2001-09-27,-7.6923
2001-09-28,8.3333
2001-10-01,-7.6923
2001-10-02,0.0
2001-10-03,16.6667
2001-10-04,-7.1429
2001-10-05,0.0
2001-10-08,15.3846
2001-10-09,-6.6667
2001-10-10,-7.1429
2001-10-11,7.6923
2001-10-12,14.2857
2001-10-15,0.0
2001-10-16,-25.0
2001-10-17,0.0
2001-10-19,-25.0
2001-10-22,11.1111
2001-10-24,0.0
2001-10-25,-10.0
2001-10-26,11.1111
2001-10-29,60.0
2001-10-30,-12.5
2001-10-31,14.2857
2001-11-01,-25.0
2001-11-06,-8.3333
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,45.4545
2001-11-12,-12.5
2001-11-13,0.0
2001-11-14,14.2857
2001-11-15,-12.5
2001-11-16,-21.4286
2001-11-19,0.0
2001-11-20,27.2727
2001-11-21,7.1429
2001-11-23,0.0
2001-11-26,-20.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,191.6667
2001-11-30,8.5714
2001-12-03,10.526299999999999
2001-12-04,4.7619
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-9.0909
2001-12-11,-20.0
2001-12-12,-18.75
2001-12-13,-7.6923
2001-12-14,25.0
2001-12-17,-10.0
2001-12-18,0.0
2001-12-19,-11.1111
2001-12-20,-29.1667
2001-12-21,-29.4118
2001-12-24,0.0
2001-12-26,-16.6667
2001-12-27,0.0
2001-12-28,40.0
2001-12-31,42.8571
2002-01-02,10.0
2002-01-03,0.0
2002-01-04,9.0909
2002-01-07,-2.0833
2002-01-08,-27.6596
2002-01-09,-17.647100000000002
2002-01-10,3.5714
2002-01-11,10.3448
2002-01-14,12.5
2002-01-15,-5.5556
2002-01-17,-5.8824
2002-01-18,18.75
2002-01-22,-5.2632
2002-01-23,-33.3333
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-8.3333
2002-01-31,27.2727
2002-02-01,-14.2857
2002-02-04,-8.3333
2002-02-06,18.1818
2002-02-07,-46.1538
2002-02-08,42.8571
2002-02-11,10.0
2002-02-14,-81.8182
2002-02-15,0.0
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,100.0
2002-02-25,25.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-13,-20.0
2002-03-18,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-08,-50.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,0.0
2002-04-16,100.0
2002-04-17,-50.0
2002-04-18,-90.0
2002-04-24,900.0
2002-04-25,0.0
2002-04-26,-50.0
2002-04-29,100.0
2002-05-01,-50.0
2002-05-02,0.0
2002-05-06,100.0
2002-05-07,-50.0
2002-05-08,100.0
2002-05-09,-50.0
2002-05-10,20.0
2002-05-13,0.0
2002-05-17,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,0.0
2002-05-28,2.0833
2002-05-29,-2.0408
2002-05-30,0.0
2002-06-04,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-13,0.0
2002-06-18,0.0
2002-06-20,66.6667
2002-06-21,0.0
2002-06-24,-40.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-05,0.0
2002-07-10,-16.6667
2002-07-11,-20.0
2002-07-19,0.0
2002-07-24,0.0
2002-08-06,0.0
2002-08-09,0.0
2002-08-15,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-23,-25.0
2002-09-24,-33.3333
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,-50.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,400.0
2002-10-16,-80.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,300.0
2002-11-07,-75.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,-50.0
2002-11-25,100.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,-87.5
2002-12-03,1500.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-50.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-01,0.0
2003-04-09,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-28,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-06-02,0.0
2003-06-04,-50.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-07,0.0
2003-07-11,0.0
2003-07-16,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-28,0.0
2003-07-31,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-25,0.0
2003-08-27,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-07,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-09,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-23,0.0
2004-03-26,0.0
2004-03-30,0.0
2004-04-05,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-07,100.0
2004-05-11,-50.0
2004-05-17,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-06-07,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-12,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-12,0.0
2004-08-18,0.0
2004-08-23,0.0
2004-08-26,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-17,0.0
2004-09-22,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,200.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-11-01,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-30,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-10,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-24,0.0
2005-01-26,33.3333
2005-01-27,-25.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-18,0.0
2005-02-24,-25.0
2005-02-25,-11.1111
2005-02-28,0.0
2005-03-01,-37.5
2005-03-03,0.0
2005-03-07,-20.0
2005-03-08,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-30,25.0
2005-03-31,0.0
2005-04-04,30.0
2005-04-05,-15.3846
2005-04-07,0.0
2005-04-08,0.0
2005-04-12,18.1818
2005-04-14,0.0
2005-04-15,-23.0769
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-11,0.0
2005-05-18,60.0
2005-05-23,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,-18.75
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-20,-15.3846
2005-06-21,0.0
2005-06-28,0.0
2005-07-05,0.0
2005-07-08,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-10,0.0
2005-08-23,-27.2727
2005-08-25,0.0
2005-08-26,0.0
2005-09-01,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-15,62.5
2005-09-19,0.0
2005-09-23,-38.4615
2005-09-29,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-14,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-28,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-09,0.0
2006-01-12,0.0
2006-01-19,0.0
2006-01-25,0.0
2006-02-02,0.0
2006-02-06,-75.0
2006-02-08,300.0
2006-02-17,0.0
2006-02-23,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-05,0.0
2006-04-11,-62.5
2006-04-19,0.0
2006-04-20,0.0
2006-04-25,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-30,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-30,5233.3333
2006-09-01,-10.0
2006-09-05,-11.1111
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-25.0
2006-09-15,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-19,0.0
2006-10-31,0.0
2006-11-01,16.6667
2006-11-06,-14.2857
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-50.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-14,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,0.0
2007-01-11,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-13,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-03-01,0.0
2007-03-09,0.0
2007-03-14,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-28,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-23,16.6667
2007-04-24,100.0
2007-04-25,-28.5714
2007-04-26,0.0
2007-04-27,0.0
2007-05-01,40.0
2007-05-02,-28.5714
2007-05-04,0.0
2007-05-09,0.0
2007-05-11,40.0
2007-05-14,-28.5714
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,120.0
2007-05-21,-9.0909
2007-05-22,-10.0
2007-05-24,-44.4444
2007-05-25,140.0
2007-05-29,0.0
2007-05-30,8.3333
2007-05-31,34.6154
2007-06-01,0.0
2007-06-04,2.8571
2007-06-05,5.5556
2007-06-06,-5.2632
2007-06-07,-11.1111
2007-06-08,25.0
2007-06-12,-15.0
2007-06-13,-11.7647
2007-06-15,33.3333
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,25.0
2007-06-21,0.0
2007-06-22,20.0
2007-06-25,33.3333
2007-06-26,0.0
2007-06-27,-37.5
2007-06-28,20.0
2007-06-29,16.6667
2007-07-02,0.0
2007-07-03,-14.2857
2007-07-06,0.0
2007-07-09,33.3333
2007-07-10,-25.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,16.6667
2007-07-16,0.0
2007-07-17,22.8571
2007-07-18,0.0
2007-07-19,62.7907
2007-07-20,-7.1429
2007-07-23,-23.0769
2007-07-24,-50.0
2007-07-25,60.0
2007-07-26,0.0
2007-07-27,37.5
2007-07-30,-27.2727
2007-07-31,-25.0
2007-08-01,20.0
2007-08-02,-2.7778
2007-08-03,-22.8571
2007-08-06,-25.9259
2007-08-07,0.0
2007-08-08,-25.0
2007-08-09,0.0
2007-08-10,33.3333
2007-08-13,8.4375
2007-08-14,-7.781
2007-08-15,25.0
2007-08-16,-4.0
2007-08-17,-16.6667
2007-08-20,0.0
2007-08-22,-25.0
2007-08-23,26.6667
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-21.0526
2007-08-30,0.0
2007-08-31,26.6667
2007-09-04,-21.0526
2007-09-06,0.0
2007-09-13,13.3333
2007-09-14,-23.5294
2007-09-17,-26.9231
2007-09-18,-47.3684
2007-09-21,40.0
2007-09-24,-28.5714
2007-09-25,-40.0
2007-09-26,-16.6667
2007-09-27,-20.0
2007-09-28,0.0
2007-10-02,0.0
2007-10-03,1900.0
2007-10-04,-22.5
2007-10-05,16.129
2007-10-08,-41.6667
2007-10-09,38.0952
2007-10-10,3.4483
2007-10-11,0.0
2007-10-12,66.6667
2007-10-15,0.0
2007-10-16,-10.0
2007-10-17,0.0
2007-10-18,-7.7778
2007-10-19,20.4819
2007-10-22,-2.0
2007-10-23,0.0
2007-10-24,-38.7755
2007-10-25,3.3333
2007-10-26,-2.621
2007-10-29,-27.1222
