ticker,SMSI US Equity
2000-05-24,-6.2016
2000-05-25,-2.4793
2000-05-26,-3.3898
2000-05-30,-0.4386
2000-05-31,-4.8458
2000-06-01,16.6667
2000-06-02,11.9048
2000-06-05,-2.8369
2000-06-06,-2.9196999999999997
2000-06-07,-5.2632
2000-06-08,-3.1746
2000-06-09,4.918
2000-06-12,-2.3438
2000-06-13,-4.0
2000-06-14,0.8333
2000-06-15,-2.4793
2000-06-16,-0.8475
2000-06-19,-1.7094
2000-06-20,-1.7391
2000-06-21,-2.6549
2000-06-22,9.0909
2000-06-23,-5.0
2000-06-26,-1.3158
2000-06-27,-2.6667
2000-06-28,0.4566
2000-06-29,-5.4545
2000-06-30,-2.8846
2000-07-03,-0.9901
2000-07-05,-3.0
2000-07-06,-2.0619
2000-07-07,1.0526
2000-07-10,-4.1667
2000-07-11,-4.3478
2000-07-12,-5.6818
2000-07-13,3.6145
2000-07-14,10.4651
2000-07-17,-1.0526
2000-07-18,-4.7872
2000-07-19,22.905
2000-07-20,-3.6364
2000-07-21,1.8868
2000-07-24,-5.5556
2000-07-25,0.0
2000-07-26,-8.8235
2000-07-27,-3.2258
2000-07-28,-8.3333
2000-07-31,-0.6061
2000-08-01,0.6098
2000-08-02,-5.4545
2000-08-03,-5.1282
2000-08-04,5.4054
2000-08-07,11.538499999999999
2000-08-08,-10.3448
2000-08-09,2.5641
2000-08-10,-5.0
2000-08-11,0.0
2000-08-14,-3.9474
2000-08-15,1.3699
2000-08-16,-4.7297
2000-08-17,-5.6738
2000-08-18,0.0
2000-08-21,3.7594
2000-08-22,-5.0725
2000-08-23,3.0534
2000-08-24,0.7407
2000-08-25,4.4118
2000-08-28,2.8169
2000-08-29,-0.6849
2000-08-30,-2.069
2000-08-31,7.0423
2000-09-01,0.0
2000-09-05,-4.6053
2000-09-06,-2.069
2000-09-07,-0.7042
2000-09-08,-2.1277
2000-09-11,-1.4493
2000-09-12,-4.4118
2000-09-13,-1.5385
2000-09-14,0.0
2000-09-15,-9.375
2000-09-18,0.8621
2000-09-19,11.1111
2000-09-20,-7.6923
2000-09-21,3.3333
2000-09-22,-6.4516
2000-09-25,-1.7241
2000-09-26,-12.2807
2000-09-27,2.0
2000-09-28,-3.9215999999999998
2000-09-29,-2.0408
2000-10-02,0.0
2000-10-03,-6.25
2000-10-04,4.4444
2000-10-05,2.1277
2000-10-06,-1.0417
2000-10-09,-7.3684
2000-10-10,0.0
2000-10-11,-11.3636
2000-10-12,-7.6923
2000-10-13,5.5556
2000-10-16,26.3158
2000-10-17,-16.6667
2000-10-18,-5.0
2000-10-19,23.6842
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-1.0638
2000-10-25,-1.0753
2000-10-26,4.3478
2000-10-27,-4.1667
2000-10-30,-11.9565
2000-10-31,8.642
2000-11-01,-4.5455
2000-11-02,0.0
2000-11-03,3.5714
2000-11-06,0.0
2000-11-07,-3.4483
2000-11-08,-7.1429
2000-11-09,-7.6923
2000-11-10,-2.7778
2000-11-13,1.4285999999999999
2000-11-14,4.2254
2000-11-15,1.3514
2000-11-16,1.3333
2000-11-17,-7.8947
2000-11-20,-7.1429
2000-11-21,-1.5385
2000-11-22,-9.375
2000-11-24,8.6207
2000-11-27,-6.3492
2000-11-28,-18.6441
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,12.5
2000-12-04,5.5556
2000-12-05,-5.2632
2000-12-06,-7.4074
2000-12-07,20.0
2000-12-08,-3.3333
2000-12-11,-3.4483
2000-12-12,-1.7856999999999998
2000-12-13,5.4545
2000-12-14,-3.4483
2000-12-15,-3.5714
2000-12-18,-9.2593
2000-12-19,-6.1224
2000-12-20,-19.5652
2000-12-21,0.0
2000-12-22,-16.2162
2000-12-26,9.6774
2000-12-27,-2.9412000000000003
2000-12-28,9.0909
2000-12-29,-19.4444
2001-01-02,13.7931
2001-01-03,66.6667
2001-01-04,-9.0909
2001-01-05,-14.0
2001-01-08,-4.6512
2001-01-09,14.6341
2001-01-10,2.1277
2001-01-11,22.9167
2001-01-12,8.4746
2001-01-16,12.5
2001-01-17,30.5556
2001-01-18,19.1489
2001-01-19,-9.8214
2001-01-22,-2.9703
2001-01-23,-2.0408
2001-01-24,2.0833
2001-01-25,-4.0816
2001-01-26,-7.4468
2001-01-29,5.7471
2001-01-30,-5.9783
2001-01-31,6.3584
2001-02-01,-2.1739
2001-02-02,-4.4444
2001-02-05,-5.814
2001-02-06,2.4691
2001-02-07,-6.0241
2001-02-08,2.5641
2001-02-09,-10.0
2001-02-12,-11.1111
2001-02-13,1.5625
2001-02-14,10.7692
2001-02-15,4.1667
2001-02-16,-4.0
2001-02-20,-11.1111
2001-02-21,0.0
2001-02-22,-12.5
2001-02-23,-0.8929
2001-02-26,9.9099
2001-02-27,-3.2787
2001-02-28,-1.6949
2001-03-01,-6.8966
2001-03-02,-9.2593
2001-03-05,4.0816
2001-03-06,7.8431
2001-03-07,1.8182
2001-03-08,-3.5714
2001-03-09,-3.7037
2001-03-12,-4.8077
2001-03-13,-2.0202
2001-03-14,5.1546
2001-03-15,27.451
2001-03-16,4.6154
2001-03-19,-2.9412000000000003
2001-03-20,-6.0606
2001-03-21,-12.9032
2001-03-22,-9.2593
2001-03-23,6.1224
2001-03-26,5.7692
2001-03-27,5.4545
2001-03-28,-3.4483
2001-03-29,-12.5
2001-03-30,10.2041
2001-04-02,-11.1111
2001-04-03,-12.5
2001-04-04,7.1429
2001-04-05,15.5556
2001-04-06,-7.6923
2001-04-09,13.3333
2001-04-10,-1.1764999999999999
2001-04-11,4.1667
2001-04-12,-14.2857
2001-04-16,-1.3333
2001-04-17,-5.4054
2001-04-18,5.7143
2001-04-19,0.0
2001-04-20,8.1081
2001-04-23,-5.0
2001-04-24,3.2895
2001-04-25,-5.7325
2001-04-26,2.027
2001-04-27,11.2583
2001-04-30,-4.1667
2001-05-01,5.5901
2001-05-02,0.0
2001-05-03,0.5882
2001-05-04,4.6784
2001-05-07,-5.0279
2001-05-08,12.3529
2001-05-09,-15.1832
2001-05-10,4.321
2001-05-11,5.9172
2001-05-14,5.5866
2001-05-15,-10.0529
2001-05-16,2.9412000000000003
2001-05-17,-5.7143
2001-05-18,3.0303
2001-05-21,1.7647
2001-05-22,0.578
2001-05-23,0.5747
2001-05-24,-4.0
2001-05-25,-2.9762
2001-05-29,1.227
2001-05-30,-9.0909
2001-05-31,7.3333
2001-06-01,-3.7267
2001-06-04,-1.9355
2001-06-05,-1.3158
2001-06-06,5.3333
2001-06-07,-6.962
2001-06-08,5.4422
2001-06-11,-1.9355
2001-06-12,-1.3158
2001-06-13,0.0
2001-06-14,-4.0
2001-06-15,-2.0833
2001-06-18,0.7092
2001-06-19,-3.5211
2001-06-20,-7.2993
2001-06-21,4.7244
2001-06-22,1.5038
2001-06-25,-14.0741
2001-06-26,4.3103
2001-06-27,5.7851
2001-06-28,-12.5
2001-06-29,13.392900000000001
2001-07-02,2.3622
2001-07-03,2.3077
2001-07-05,-2.2556
2001-07-06,-7.6923
2001-07-09,4.1667
2001-07-10,-4.0
2001-07-11,-8.3333
2001-07-12,18.1818
2001-07-13,-3.8462
2001-07-16,-10.4
2001-07-17,11.607099999999999
2001-07-18,4.0
2001-07-19,3.8462
2001-07-20,-24.4444
2001-07-23,8.0882
2001-07-24,7.9365
2001-07-25,-7.563
2001-07-26,0.0
2001-07-27,-4.5455
2001-07-30,-3.8095
2001-07-31,8.8119
2001-08-01,-8.0983
2001-08-02,6.9307
2001-08-03,-2.7778
2001-08-06,-4.7619
2001-08-07,2.0
2001-08-08,-1.9607999999999999
2001-08-09,5.0
2001-08-10,9.5238
2001-08-13,-12.1739
2001-08-14,5.9406
2001-08-15,2.8037
2001-08-16,-9.0909
2001-08-17,0.0
2001-08-20,3.0
2001-08-21,-2.9126
2001-08-22,2.0
2001-08-23,-0.9804
2001-08-24,6.9307
2001-08-27,-7.4074
2001-08-28,-1.0
2001-08-29,-5.0505
2001-08-30,-9.5745
2001-08-31,3.5882
2001-09-04,-1.1925
2001-09-05,-12.6437
2001-09-06,5.2632
2001-09-07,17.5
2001-09-10,-9.5745
2001-09-17,-5.8824
2001-09-18,7.5
2001-09-19,-6.9186
2001-09-20,3.5993
2001-09-21,-11.9753
2001-09-24,9.589
2001-09-25,-3.75
2001-09-26,14.2208
2001-09-27,-20.4093
2001-09-28,-2.8571
2001-10-01,-8.8235
2001-10-02,0.0
2001-10-03,-3.2258
2001-10-04,50.0
2001-10-05,4.4444
2001-10-08,1.0638
2001-10-09,-14.7368
2001-10-10,-7.4074
2001-10-11,25.3333
2001-10-12,1.0638
2001-10-15,-15.7895
2001-10-16,8.75
2001-10-17,-5.7471
2001-10-18,-8.5366
2001-10-19,16.0
2001-10-22,9.1954
2001-10-23,-3.1579
2001-10-24,3.2609
2001-10-25,5.1974
2001-10-26,20.075
2001-10-29,-6.6667
2001-10-30,-4.4196
2001-10-31,7.4264
2001-11-01,-0.8967
2001-11-02,-6.992
2001-11-05,0.0
2001-11-06,6.6038
2001-11-07,-3.5398
2001-11-08,1.8349
2001-11-09,-3.6036
2001-11-12,6.5421
2001-11-13,-1.7433999999999998
2001-11-14,-0.9039
2001-11-15,0.0
2001-11-16,1.8018
2001-11-19,6.1947
2001-11-20,0.0
2001-11-21,-12.5
2001-11-23,-0.9524
2001-11-26,0.9916
2001-11-27,-2.886
2001-11-28,-1.4706000000000001
2001-11-29,-4.4776
2001-11-30,7.2266
2001-12-03,-2.8537
2001-12-04,3.0
2001-12-05,6.699
2001-12-06,-5.3685
2001-12-07,0.0
2001-12-10,-2.8846
2001-12-11,-3.9295
2001-12-12,-0.0322
2001-12-13,18.5567
2001-12-14,-2.6087
2001-12-17,-10.7143
2001-12-18,3.0
2001-12-19,-2.9126
2001-12-20,3.9375
2001-12-21,0.9621
2001-12-24,-3.7701000000000002
2001-12-26,1.9682
2001-12-27,1.9727000000000001
2001-12-28,-5.7143
2001-12-31,6.0606
2002-01-02,0.9524
2002-01-03,5.6604
2002-01-04,0.0
2002-01-07,-1.8025
2002-01-08,0.9263
2002-01-09,3.6036
2002-01-10,-4.3641
2002-01-11,0.0
2002-01-14,-0.9263
2002-01-15,-3.6366
2002-01-16,-1.9405000000000001
2002-01-17,0.9591
2002-01-18,-1.8939
2002-01-22,-6.8824
2002-01-23,5.3047
2002-01-24,0.0
2002-01-25,-1.0
2002-01-28,-4.0593
2002-01-29,60.0316
2002-01-30,-5.9211
2002-01-31,1.3986
2002-02-01,-9.6552
2002-02-04,-2.2901
2002-02-05,-10.1563
2002-02-06,30.4348
2002-02-07,-9.2542
2002-02-08,2.9111000000000002
2002-02-11,-1.4857
2002-02-12,-4.3841
2002-02-13,-1.5063
2002-02-14,-3.8184
2002-02-15,-8.8
2002-02-19,1.7708
2002-02-20,-3.4638999999999998
2002-02-21,7.0089
2002-02-22,-4.1041
2002-02-25,1.8
2002-02-26,-4.2735
2002-02-27,-1.7856999999999998
2002-02-28,-4.5455
2002-03-01,9.5238
2002-03-04,-0.0272
2002-03-05,-0.0163
2002-03-06,0.8264
2002-03-07,0.0863
2002-03-08,3.4483
2002-03-11,-0.0521
2002-03-12,-0.8077
2002-03-13,0.8668
2002-03-14,0.0
2002-03-15,1.6094
2002-03-18,2.4758
2002-03-19,-0.7903
2002-03-20,-0.8269
2002-03-21,-1.576
2002-03-22,-0.8936
2002-03-25,0.0104
2002-03-26,-4.1534
2002-03-27,0.0435
2002-03-28,-0.0435
2002-04-01,-5.1
2002-04-02,-0.063
2002-04-03,2.6888
2002-04-04,-0.0167
2002-04-05,-1.7701
2002-04-08,4.502
2002-04-09,-3.3943
2002-04-10,-0.9347
2002-04-11,-0.0114
2002-04-12,0.0
2002-04-15,-0.0114
2002-04-16,3.6612
2002-04-17,3.488
2002-04-18,-1.6428
2002-04-19,-2.5862
2002-04-22,-0.0332
2002-04-23,-2.6226000000000003
2002-04-24,-0.0341
2002-04-25,0.0341
2002-04-26,-15.5
2002-04-29,-3.1737
2002-04-30,13.3333
2002-05-01,-11.7647
2002-05-02,-4.4444
2002-05-03,1.8241
2002-05-06,3.9183
2002-05-07,0.0
2002-05-08,9.7802
2002-05-09,-2.9842
2002-05-10,-4.1272
2002-05-13,0.0202
2002-05-14,3.2952
2002-05-15,-1.0417
2002-05-16,-9.473700000000001
2002-05-17,0.0
2002-05-20,5.814
2002-05-21,-3.2967
2002-05-22,-3.4091
2002-05-23,-3.5294
2002-05-24,-1.2195
2002-05-28,2.4691
2002-05-29,-3.6145
2002-05-30,6.1484
2002-05-31,0.1546
2002-06-03,-5.9376999999999995
2002-06-04,11.0469
2002-06-05,0.1829
2002-06-06,-17.7949
2002-06-07,6.612
2002-06-10,-5.1282
2002-06-11,1.3514
2002-06-12,8.0
2002-06-13,-1.2346
2002-06-14,11.25
2002-06-17,-12.177
2002-06-18,4.0141
2002-06-19,-2.8289999999999997
2002-06-20,7.5949
2002-06-21,-16.4706
2002-06-24,-8.4507
2002-06-25,12.3077
2002-06-26,-1.387
2002-06-27,-2.7609
2002-06-28,0.7143
2002-07-01,0.0
2002-07-02,-9.2199
2002-07-03,4.7461
2002-07-05,-7.5145
2002-07-08,4.8387
2002-07-09,1.5385
2002-07-10,-1.5152
2002-07-11,-3.125
2002-07-12,3.2258
2002-07-15,-15.4423
2002-07-16,-9.2108
2002-07-17,19.9775
2002-07-18,-3.1214
2002-07-19,5.0647
2002-07-22,-13.0256
2002-07-23,3.5849
2002-07-24,-5.2823
2002-07-25,0.0
2002-07-26,-1.9231
2002-07-29,-5.7475000000000005
2002-07-30,4.0177
2002-07-31,-10.0
2002-08-01,-7.1528
2002-08-02,12.4907
2002-08-06,6.383
2002-08-07,-4.0
2002-08-08,-11.4583
2002-08-09,5.8824
2002-08-12,-8.8889
2002-08-13,24.3902
2002-08-14,-17.647100000000002
2002-08-15,-4.7619
2002-08-16,25.0
2002-08-19,-4.0
2002-08-20,0.0
2002-08-21,-10.4167
2002-08-22,18.6047
2002-08-23,-9.8039
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-4.3478
2002-08-29,11.3636
2002-08-30,-10.2041
2002-09-03,11.3636
2002-09-04,-10.2041
2002-09-05,4.5455
2002-09-06,0.0
2002-09-09,6.5217
2002-09-10,-10.2041
2002-09-11,0.0
2002-09-12,-4.5455
2002-09-13,2.3810000000000002
2002-09-16,-2.3256
2002-09-17,4.7619
2002-09-18,-20.4545
2002-09-19,25.7143
2002-09-20,-11.3636
2002-09-23,-2.5641
2002-09-24,0.0
2002-09-25,-7.6316
2002-09-26,-3.1339
2002-09-27,-5.8824
2002-09-30,0.0
2002-10-01,-3.125
2002-10-02,-6.4516
2002-10-03,6.8966
2002-10-04,-3.2258
2002-10-07,-30.0
2002-10-08,14.2857
2002-10-09,-8.3333
2002-10-10,-4.5455
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,4.7619
2002-10-16,9.0909
2002-10-17,29.1667
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,3.2258
2002-10-23,-3.125
2002-10-24,0.0
2002-10-25,58.0645
2002-10-28,6.1224
2002-10-29,-3.8462
2002-10-30,10.0
2002-10-31,0.0
2002-11-01,-9.0909
2002-11-04,3.4
2002-11-05,-1.354
2002-11-06,7.8431
2002-11-07,5.4545
2002-11-08,0.0
2002-11-11,5.1724
2002-11-12,-3.2787
2002-11-13,-8.4746
2002-11-14,1.8519
2002-11-15,7.2727
2002-11-18,-6.7797
2002-11-19,18.1818
2002-11-20,-6.1538
2002-11-21,32.7869
2002-11-22,0.0
2002-11-25,-1.2346
2002-11-26,6.25
2002-11-27,-7.0588
2002-11-29,12.6582
2002-12-02,-11.573
2002-12-03,4.1931
2002-12-04,-2.439
2002-12-05,-3.75
2002-12-06,-14.2857
2002-12-09,7.5758
2002-12-10,-5.6338
2002-12-11,2.2388
2002-12-12,-5.1095
2002-12-13,-10.6154
2002-12-16,-5.3356
2002-12-17,1.8182
2002-12-18,3.5714
2002-12-19,8.6207
2002-12-20,-3.1746
2002-12-23,-9.8361
2002-12-24,12.7273
2002-12-26,-6.4516
2002-12-27,-6.8966
2002-12-30,-1.8519
2002-12-31,-13.2075
2003-01-02,4.3478
2003-01-03,35.4167
2003-01-06,-4.6154
2003-01-07,-4.8387
2003-01-08,8.4746
2003-01-09,3.125
2003-01-10,1.5152
2003-01-13,0.0
2003-01-14,5.8209
2003-01-15,-4.0903
2003-01-16,-4.4118
2003-01-17,-10.7692
2003-01-21,3.4483
2003-01-22,-6.6667
2003-01-23,5.3571
2003-01-24,-5.0847
2003-01-27,-10.7143
2003-01-28,2.0
2003-01-29,-1.9607999999999999
2003-01-30,8.0
2003-01-31,-9.2593
2003-02-03,7.9592
2003-02-04,-1.7013
2003-02-05,15.3846
2003-02-06,6.6667
2003-02-07,-4.6875
2003-02-10,0.0
2003-02-11,4.918
2003-02-12,-6.25
2003-02-13,-3.3333
2003-02-14,-8.6207
2003-02-18,-9.434
2003-02-19,12.5
2003-02-20,-7.4074
2003-02-21,0.0
2003-02-24,12.0
2003-02-26,3.5714
2003-02-27,-3.4483
2003-02-28,3.5714
2003-03-03,-1.7241
2003-03-04,1.7544
2003-03-05,-6.8966
2003-03-06,0.0
2003-03-07,-7.4074
2003-03-10,-8.0
2003-03-11,2.1739
2003-03-12,0.0
2003-03-13,8.5106
2003-03-14,3.9215999999999998
2003-03-17,7.5472
2003-03-18,-7.0175
2003-03-19,7.5472
2003-03-20,-0.8772
2003-03-21,-4.4248
2003-03-24,5.5556
2003-03-25,-1.7544
2003-03-26,-5.3571
2003-03-27,-3.7736
2003-03-28,1.9607999999999999
2003-03-31,5.7692
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-3.6364
2003-04-04,-5.6604
2003-04-07,2.0
2003-04-08,3.9215999999999998
2003-04-09,-1.8868
2003-04-10,-1.9231
2003-04-11,5.8824
2003-04-14,-5.5556
2003-04-15,0.0
2003-04-16,5.8824
2003-04-17,-1.8519
2003-04-21,-5.6604
2003-04-22,8.0
2003-04-23,-7.4074
2003-04-24,22.0
2003-04-25,-1.6393
2003-04-28,0.0
2003-04-29,-11.6667
2003-04-30,135.8491
2003-05-01,40.8
2003-05-02,-25.0
2003-05-05,-1.5152
2003-05-06,6.1538
2003-05-07,28.4058
2003-05-08,23.0248
2003-05-09,19.2661
2003-05-12,20.0
2003-05-13,20.8333
2003-05-14,26.5252
2003-05-15,-20.7547
2003-05-16,-9.2593
2003-05-19,18.6589
2003-05-20,-7.8624
2003-05-21,-2.6667
2003-05-22,-7.1233
2003-05-23,-1.7993999999999999
2003-05-27,-12.5864
2003-05-28,4.4674
2003-05-29,12.5
2003-05-30,-10.8187
2003-06-02,2.918
2003-06-03,-1.8796
2003-06-04,-3.8961
2003-06-05,10.1351
2003-06-06,-4.6012
2003-06-09,-0.6431
2003-06-10,42.3948
2003-06-11,-15.2273
2003-06-12,-2.1984
2003-06-13,1.6996
2003-06-16,1.0782
2003-06-17,-0.8
2003-06-18,-1.0753
2003-06-19,-2.9891
2003-06-20,-5.6022
2003-06-23,-2.9674
2003-06-24,0.9174
2003-06-25,-1.5152
2003-06-26,-3.0769
2003-06-27,-9.8413
2003-06-30,4.2254
2003-07-01,-6.4189
2003-07-02,0.0
2003-07-03,-7.9422
2003-07-07,3.9215999999999998
2003-07-08,12.0755
2003-07-09,15.4882
2003-07-10,-3.4985
2003-07-11,-3.6555999999999997
2003-07-14,-3.418
2003-07-15,2.2727
2003-07-16,0.0
2003-07-17,-4.4444
2003-07-18,1.6611
2003-07-21,-11.1111
2003-07-22,5.7904
2003-07-23,-0.2606
2003-07-24,-0.6969
2003-07-25,1.4035
2003-07-28,-2.3875
2003-07-29,-2.5168
2003-07-30,-2.5455
2003-07-31,2.6119
2003-08-01,6.5455
2003-08-04,3.0717
2003-08-05,36.755
2003-08-06,-11.138
2003-08-07,-3.2698
2003-08-08,1.9155
2003-08-11,4.754
2003-08-12,-7.124
2003-08-13,-3.6932
2003-08-14,8.2596
2003-08-15,-3.5422000000000002
2003-08-18,-1.9774
2003-08-19,-3.4582
2003-08-20,3.2239
2003-08-21,0.0578
2003-08-22,1.1272
2003-08-25,-3.401
2003-08-26,-1.1834
2003-08-27,1.7964
2003-08-28,-0.8529
2003-08-29,9.7597
2003-09-02,6.7568
2003-09-03,-5.7722
2003-09-04,-2.5255
2003-09-05,0.3273
2003-09-08,2.2013
2003-09-09,0.0
2003-09-10,-1.3441
2003-09-11,1.9074
2003-09-12,3.7433
2003-09-15,1.5464
2003-09-16,0.0
2003-09-17,-4.0609
2003-09-18,-1.0582
2003-09-19,4.2781
2003-09-22,-3.0769
2003-09-23,21.6931
2003-09-24,-11.7391
2003-09-25,-3.9409
2003-09-26,-3.8462
2003-09-29,-0.5333
2003-09-30,1.6086
2003-10-01,0.0
2003-10-02,-5.8047
2003-10-03,2.521
2003-10-06,6.5847
2003-10-07,-0.0256
2003-10-08,-3.5897
2003-10-09,2.3936
2003-10-10,3.8961
2003-10-13,-2.5
2003-10-14,-0.5128
2003-10-15,-0.7732
2003-10-16,0.0
2003-10-17,-1.2987
2003-10-20,-2.6316
2003-10-21,1.8919000000000001
2003-10-22,1.3263
2003-10-23,0.7853
2003-10-24,-23.6364
2003-10-27,-2.7211
2003-10-28,-0.3497
2003-10-29,3.8596
2003-10-30,-3.7161999999999997
2003-10-31,-0.7018
2003-11-03,-11.6608
2003-11-04,6.36
2003-11-05,1.5419
2003-11-06,-0.3704
2003-11-07,0.3717
2003-11-10,1.8519
2003-11-11,0.7273
2003-11-12,1.8051
2003-11-13,4.6099
2003-11-14,-3.0508
2003-11-17,0.0
2003-11-18,-5.2448
2003-11-19,-2.583
2003-11-20,-1.5152
2003-11-21,0.0
2003-11-24,-3.8462
2003-11-25,3.6
2003-11-26,-0.7722
2003-11-28,3.1128
2003-12-01,-4.9056999999999995
2003-12-02,0.0
2003-12-03,-2.3810000000000002
2003-12-04,-10.1626
2003-12-05,0.905
2003-12-08,-4.9327
2003-12-09,-5.6604
2003-12-10,-10.5
2003-12-11,34.0782
2003-12-12,-4.1667
2003-12-15,-4.3478
2003-12-16,-3.6364
2003-12-17,-4.2453
2003-12-18,0.4926
2003-12-19,-1.4706000000000001
2003-12-22,-0.995
2003-12-23,-1.005
2003-12-24,1.5228000000000002
2003-12-26,-2.5
2003-12-29,1.5385
2003-12-30,0.5051
2003-12-31,0.0
2004-01-02,10.0503
2004-01-05,7.3059
2004-01-06,-4.2553
2004-01-07,5.3333
2004-01-08,17.2996
2004-01-09,-3.5971
2004-01-12,0.0
2004-01-13,-2.9851
2004-01-14,4.2308
2004-01-15,1.107
2004-01-16,1.0949
2004-01-20,-0.722
2004-01-21,-2.1818
2004-01-22,1.5242
2004-01-23,-1.8674
2004-01-26,-2.2388
2004-01-27,-2.2901
2004-01-28,-2.3438
2004-01-29,-3.2
2004-01-30,-2.4793
2004-02-02,-3.3898
2004-02-03,-0.4386
2004-02-04,1.3216
2004-02-05,9.1304
2004-02-06,-11.1554
2004-02-09,1.3453
2004-02-10,2.2124
2004-02-11,-2.5974
2004-02-12,0.0
2004-02-13,-0.4444
2004-02-17,7.1429
2004-02-18,6.25
2004-02-19,8.2353
2004-02-20,-0.3623
2004-02-23,-7.2727
2004-02-24,0.0
2004-02-25,7.8431
2004-02-26,-4.7273
2004-02-27,-0.7252
2004-03-01,1.8839000000000001
2004-03-02,0.0
2004-03-03,-1.5093999999999999
2004-03-04,2.2989
2004-03-05,17.603
2004-03-08,-7.6433
2004-03-09,-7.2414
2004-03-10,-0.3717
2004-03-11,0.3731
2004-03-12,2.6022
2004-03-15,0.3623
2004-03-16,-1.8051
2004-03-17,-1.4706000000000001
2004-03-18,-8.5821
2004-03-19,4.4898
2004-03-22,-0.3906
2004-03-23,-6.6667
2004-03-24,12.605
2004-03-25,-3.3209
2004-03-26,-5.056
2004-03-29,-2.439
2004-03-30,2.5
2004-03-31,-1.626
2004-04-01,-1.2397
2004-04-02,5.0209
2004-04-05,-0.8367
2004-04-06,3.6159
2004-04-07,-3.0244
2004-04-08,-2.8388999999999998
2004-04-12,8.642
2004-04-13,7.5758
2004-04-14,10.2113
2004-04-15,-1.5974
2004-04-16,-3.2468
2004-04-19,-1.6779
2004-04-20,-1.0239
2004-04-21,-11.0345
2004-04-22,16.6279
2004-04-23,-2.6254999999999997
2004-04-26,0.6826
2004-04-27,-3.3898
2004-04-28,1.7544
2004-04-29,-6.5517
2004-04-30,-2.952
2004-05-03,-4.943
2004-05-04,0.0
2004-05-05,-8.8
2004-05-06,-3.0702
2004-05-07,4.0724
2004-05-10,-9.5652
2004-05-11,3.3654
2004-05-12,-4.186
2004-05-13,1.9417
2004-05-14,-0.4762
2004-05-17,-1.9139
2004-05-18,0.0
2004-05-19,-1.9512
2004-05-20,0.4975
2004-05-21,-0.9901
2004-05-24,2.5
2004-05-25,-0.439
2004-05-26,2.8907
2004-05-27,-0.9524
2004-05-28,0.0
2004-06-01,0.4808
2004-06-02,-1.4354
2004-06-03,-3.3981
2004-06-04,0.5025
2004-06-07,0.0
2004-06-08,1.0
2004-06-09,-0.9901
2004-06-10,-5.0
2004-06-14,-3.6842
2004-06-15,0.0
2004-06-16,1.0929
