ticker,POWL US Equity
2000-06-02,3.4221
2000-06-05,-1.4706000000000001
2000-06-07,-1.8657
2000-06-08,0.0
2000-06-09,1.7109999999999999
2000-06-12,1.6822
2000-06-14,-1.4706000000000001
2000-06-15,-0.7463
2000-06-16,-0.7519
2000-06-19,4.5455
2000-06-20,-4.3478
2000-06-22,3.0303
2000-06-23,-2.9412000000000003
2000-06-26,1.5152
2000-06-27,2.2388
2000-06-28,12.4088
2000-06-29,2.5974
2000-06-30,-1.2658
2000-07-03,0.0
2000-07-05,-1.2821
2000-07-06,-6.4935
2000-07-07,-2.7778
2000-07-10,1.4285999999999999
2000-07-12,-1.4085
2000-07-13,4.2857
2000-07-14,-4.1096
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-4.2857
2000-07-20,0.0
2000-07-21,0.7463
2000-07-24,-0.7407
2000-07-25,1.4925
2000-07-26,-1.4706000000000001
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-2.9851
2000-08-07,3.0769
2000-08-08,-2.9851
2000-08-09,1.1538
2000-08-10,-1.1407
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-3.0769
2000-08-17,1.5873
2000-08-18,-1.5625
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,4.7619
2000-08-24,2.2727
2000-08-25,18.5185
2000-08-28,-0.625
2000-08-29,-1.8868
2000-08-30,1.2821
2000-08-31,-3.7975
2000-09-01,2.6316
2000-09-05,-2.5641
2000-09-06,5.2632
2000-09-07,-1.25
2000-09-08,0.0
2000-09-11,6.3291
2000-09-12,4.7619
2000-09-13,-1.1364
2000-09-14,10.3448
2000-09-15,4.1667
2000-09-18,1.0
2000-09-19,-3.9604
2000-09-20,-3.0928
2000-09-21,2.1277
2000-09-22,0.5208
2000-09-25,0.5181
2000-09-26,2.0619
2000-09-27,-4.0404
2000-09-28,0.5263
2000-09-29,-0.5236
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-5.2632
2000-10-06,-1.6667
2000-10-09,-0.565
2000-10-10,0.5682
2000-10-11,-0.565
2000-10-12,0.0
2000-10-13,0.5682
2000-10-16,-1.1299
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.5714
2000-10-24,0.0
2000-10-25,1.1364
2000-10-26,-1.1236
2000-10-30,-0.5682
2000-10-31,0.0
2000-11-01,7.4286
2000-11-02,-11.1702
2000-11-03,5.3892
2000-11-06,0.0
2000-11-07,-5.1136
2000-11-09,0.5988
2000-11-10,-0.5952
2000-11-13,0.0
2000-11-14,2.9939999999999998
2000-11-15,2.3256
2000-11-16,-4.5455
2000-11-20,-2.3810000000000002
2000-11-21,0.6098
2000-11-24,-0.6061
2000-11-27,0.0
2000-11-28,7.3171
2000-11-29,-6.8182
2000-11-30,1.8293
2000-12-01,-0.5988
2000-12-04,-0.6024
2000-12-05,-7.8788
2000-12-06,2.6316
2000-12-07,5.1282
2000-12-08,2.439
2000-12-11,-3.5714
2000-12-12,1.8519
2000-12-13,1.8182
2000-12-14,0.0
2000-12-15,1.1905000000000001
2000-12-18,3.5294
2000-12-19,0.0
2000-12-20,-7.9545
2000-12-21,0.6173
2000-12-22,10.4294
2000-12-26,11.1111
2000-12-27,-8.0
2000-12-28,5.4348
2000-12-29,5.1546
2001-01-02,-6.8627
2001-01-03,-7.3684
2001-01-04,-0.5682
2001-01-05,8.5714
2001-01-08,-2.1053
2001-01-09,0.0
2001-01-10,1.0753
2001-01-11,4.2553
2001-01-12,1.9133
2001-01-16,5.1314
2001-01-17,-1.4285999999999999
2001-01-18,1.4493
2001-01-19,-0.4762
2001-01-22,4.3062000000000005
2001-01-23,3.6696999999999997
2001-01-24,-0.4425
2001-01-25,-7.5556
2001-01-26,4.3269
2001-01-29,-6.9124
2001-01-30,6.9307
2001-01-31,-1.3889
2001-02-01,2.8169
2001-02-02,-2.7397
2001-02-05,11.2676
2001-02-06,7.173
2001-02-07,-3.1496
2001-02-08,9.7561
2001-02-09,-5.1852
2001-02-12,0.0
2001-02-13,2.3438
2001-02-14,-5.7252
2001-02-15,5.2632
2001-02-16,-0.7692
2001-02-20,7.7519
2001-02-21,-3.5971
2001-02-22,-0.5597
2001-02-23,-0.5629
2001-02-26,0.3774
2001-02-27,0.0
2001-02-28,3.0075
2001-03-01,-1.0949
2001-03-02,0.369
2001-03-05,-0.3676
2001-03-06,-6.2731
2001-03-07,0.7874
2001-03-08,7.0313
2001-03-09,0.365
2001-03-12,1.8182
2001-03-13,-1.4285999999999999
2001-03-14,-2.8986
2001-03-15,2.2388
2001-03-16,0.0
2001-03-19,-3.6496
2001-03-20,-0.7576
2001-03-21,0.3817
2001-03-22,-0.7605
2001-03-23,0.3831
2001-03-26,-8.3969
2001-03-27,0.0
2001-03-28,-1.6667
2001-03-29,-1.6949
2001-03-30,0.0
2001-04-02,-0.8621
2001-04-03,4.7826
2001-04-04,-4.5643
2001-04-05,-1.7391
2001-04-06,2.6549
2001-04-09,-1.3793
2001-04-10,3.3566
2001-04-11,0.4736
2001-04-12,1.8182
2001-04-17,0.9259
2001-04-18,4.325
2001-04-19,-3.2663
2001-04-20,3.5065
2001-04-23,-1.192
2001-04-24,3.8095
2001-04-25,-3.3639
2001-04-26,4.1139
2001-04-27,3.0395
2001-04-30,5.3097
2001-05-01,11.8207
2001-05-02,-0.0501
2001-05-03,-1.3534
2001-05-04,0.7622
2001-05-07,-1.1599
2001-05-08,7.2449
2001-05-09,2.2835
2001-05-10,1.6743999999999999
2001-05-11,1.9670999999999998
2001-05-14,0.2692
2001-05-15,-0.2685
2001-05-16,-0.9421
2001-05-17,-3.0797
2001-05-18,11.0748
2001-05-21,14.6403
2001-05-22,4.0367
2001-05-23,-1.164
2001-05-24,2.3911
2001-05-25,-2.3702
2001-05-29,0.2499
2001-05-30,-0.641
2001-05-31,7.6703
2001-06-01,0.0666
2001-06-04,3.7259
2001-06-05,-2.7903000000000002
2001-06-06,-4.322
2001-06-07,-5.1034
2001-06-08,-7.7035
2001-06-11,7.2835
2001-06-12,-1.211
2001-06-13,5.5349
2001-06-14,-2.9215
2001-06-15,-2.103
2001-06-18,-6.4815
2001-06-19,-3.3663
2001-06-20,3.0738
2001-06-21,3.2207
2001-06-22,3.8136
2001-06-25,5.8998
2001-06-26,-3.5739
2001-06-27,-3.4884
2001-06-28,-3.991
2001-06-29,17.647100000000002
2001-07-02,-11.8333
2001-07-03,-2.4575
2001-07-05,-3.1008
2001-07-06,1.04
2001-07-09,7.0071
2001-07-10,0.5549
2001-07-11,-2.6122
2001-07-12,1.8134000000000001
2001-07-13,5.269
2001-07-16,-4.1241
2001-07-17,-1.6543999999999999
2001-07-18,1.1215
2001-07-19,-0.2957
2001-07-20,-6.7482
2001-07-23,-7.1571
2001-07-24,-18.9293
2001-07-25,0.3698
2001-07-26,5.6842
2001-07-27,-3.7849
2001-07-30,-2.4327
2001-07-31,10.6101
2001-08-01,0.048
2001-08-02,2.349
2001-08-03,13.3489
2001-08-06,-1.3755
2001-08-07,2.2327
2001-08-08,1.9262000000000001
2001-08-09,-0.3217
2001-08-10,-0.0403
2001-08-13,-0.3228
2001-08-14,-1.417
2001-08-15,3.2854
2001-08-16,0.7555
2001-08-17,-1.5391
2001-08-20,0.4008
2001-08-21,-3.3932
2001-08-22,4.3388
2001-08-23,2.9703
2001-08-24,-2.3462
2001-08-27,11.8551
2001-08-28,-0.9859
2001-08-29,0.5334
2001-08-30,-0.9197
2001-08-31,-3.9986
2001-09-04,-3.3098
2001-09-05,4.2308
2001-09-06,-6.6421
2001-09-07,0.6324
2001-09-10,-0.2357
2001-09-17,1.7717
2001-09-18,-6.7698
2001-09-19,-7.8008
2001-09-20,-0.9901
2001-09-21,-3.1364
2001-09-24,0.8916
2001-09-25,0.7907
2001-09-26,-13.198
2001-09-27,-4.9442
2001-09-28,26.6779
2001-10-01,8.1678
2001-10-02,-1.5510000000000002
2001-10-03,-0.9121
2001-10-04,-0.4184
2001-10-05,-11.7647
2001-10-08,-15.4762
2001-10-09,7.0423
2001-10-10,10.526299999999999
2001-10-11,6.6667
2001-10-12,0.0
2001-10-15,0.0446
2001-10-16,2.722
2001-10-17,-0.9123
2001-10-18,-5.2609
2001-10-19,0.6016
2001-10-22,1.242
2001-10-23,-4.5434
2001-10-24,2.8082000000000003
2001-10-25,-3.0556
2001-10-26,2.2445
2001-10-29,7.9869
2001-10-30,-2.1194
2001-10-31,-6.3632
2001-11-01,-3.3506
2001-11-02,-3.6621
2001-11-05,2.5849
2001-11-06,4.496
2001-11-07,7.6596
2001-11-08,4.6113
2001-11-09,-0.6717
2001-11-12,1.7328999999999999
2001-11-13,2.8251
2001-11-14,1.7778
2001-11-15,-1.1909
2001-11-16,-5.7855
2001-11-19,1.2793
2001-11-20,0.0
2001-11-21,-0.8421
2001-11-23,4.034
2001-11-26,0.9796
2001-11-27,-1.6168
2001-11-28,-10.0247
2001-11-29,-4.0639
2001-11-30,-2.8558
2001-12-03,1.1759
2001-12-04,3.293
2001-12-05,-1.0783
2001-12-06,-2.3697
2001-12-07,4.3689
2001-12-10,0.0
2001-12-11,-3.3952999999999998
2001-12-12,-8.1849
2001-12-13,-0.1049
2001-12-14,-1.2073
2001-12-17,2.2317
2001-12-18,-0.8836
2001-12-19,-2.0451
2001-12-20,-3.212
2001-12-21,1.1062
2001-12-24,-0.3829
2001-12-26,5.6013
2001-12-27,-1.4561
2001-12-28,-0.7388
2001-12-31,-0.2127
2002-01-02,1.7581
2002-01-03,0.7853
2002-01-04,-0.5714
2002-01-07,-2.7691
2002-01-08,0.9672
2002-01-09,1.1176
2002-01-10,1.0526
2002-01-11,1.0937999999999999
2002-01-14,0.4122
2002-01-15,-0.9749
2002-01-16,-1.0415
2002-01-17,-1.8273000000000001
2002-01-18,-0.6933
2002-01-22,0.6982
2002-01-23,-0.5867
2002-01-24,0.3219
2002-01-25,-1.4973
2002-01-28,0.6515
2002-01-29,-0.9169
2002-01-30,2.3407999999999998
2002-01-31,2.234
2002-02-01,-1.5609
2002-02-04,2.167
2002-02-05,-2.2763
2002-02-06,0.0529
2002-02-07,0.0529
2002-02-08,4.8123000000000005
2002-02-11,-0.0505
2002-02-12,-0.3029
2002-02-13,0.8608
2002-02-14,-0.753
2002-02-15,3.7936
2002-02-19,-0.6335
2002-02-20,-0.2452
2002-02-21,-2.409
2002-02-22,-1.8136
2002-02-25,-2.4115
2002-02-26,1.8927
2002-02-27,2.6316
2002-02-28,3.2177
2002-03-01,-0.0974
2002-03-04,-7.0697
2002-03-05,2.3085
2002-03-06,3.0538
2002-03-07,0.1219
2002-03-08,-2.336
2002-03-11,0.8651
2002-03-12,0.3027
2002-03-13,2.4648
2002-03-14,2.9455
2002-03-15,0.5722
2002-03-18,1.138
2002-03-19,4.1725
2002-03-20,-1.3501
2002-03-21,0.0456
2002-03-22,0.0456
2002-03-25,-0.8204
2002-03-26,1.3327
2002-03-27,0.2268
2002-03-28,0.4977
2002-04-01,-0.9005
2002-04-02,0.9087
2002-04-03,-2.9266
2002-04-04,2.18
2002-04-05,-0.9079
2002-04-08,-0.3665
2002-04-09,1.0575
2002-04-10,-0.273
2002-04-11,0.958
2002-04-12,0.7682
2002-04-15,0.2242
2002-04-16,2.8590999999999998
2002-04-17,2.0053
2002-04-18,1.0661
2002-04-19,1.2658
2002-04-22,-0.375
2002-04-23,0.3764
2002-04-24,0.0
2002-04-25,-1.4583
2002-04-26,-2.7484
2002-04-29,0.0
2002-04-30,2.1739
2002-05-01,5.4894
2002-05-02,-1.2102
2002-05-03,2.2458
2002-05-06,-1.8371
2002-05-07,-2.2376
2002-05-08,1.9559
2002-05-09,-0.4082
2002-05-10,-0.6148
2002-05-13,-2.9278
2002-05-14,0.085
2002-05-15,0.9338
2002-05-16,3.0278
2002-05-17,-2.5179
2002-05-20,-2.0229
2002-05-21,4.188
2002-05-22,-2.7481999999999998
2002-05-23,-0.6748
2002-05-24,-0.7643
2002-05-28,-9.0715
2002-05-29,-1.1764999999999999
2002-05-30,0.0
2002-05-31,1.0
2002-06-03,0.5186
2002-06-04,0.7036
2002-06-05,-1.211
2002-06-06,-0.7544
2002-06-07,0.3325
2002-06-10,3.3617
2002-06-11,-2.0156
2002-06-12,0.4208
2002-06-13,-0.3724
2002-06-14,0.1869
2002-06-17,3.3116
2002-06-18,-1.6703999999999999
2002-06-19,3.214
2002-06-20,-1.468
2002-06-21,2.7088
2002-06-24,3.0769
2002-06-25,0.0426
2002-06-26,1.7477
2002-06-27,0.3351
2002-06-28,1.2526
2002-07-01,-4.6186
2002-07-02,-1.9239000000000002
2002-07-03,1.2563
2002-07-05,-2.0461
2002-07-08,-1.0222
2002-07-09,-2.2003
2002-07-10,-3.1221
2002-07-11,-5.2607
2002-07-12,-5.9030000000000005
2002-07-15,-5.7948
2002-07-16,7.2799
2002-07-17,3.2088
2002-07-18,-0.1529
2002-07-19,0.8678
2002-07-22,-6.6296
2002-07-23,-1.897
2002-07-24,4.9724
2002-07-25,0.4211
2002-07-26,-0.4717
2002-07-29,1.1058
2002-07-30,0.8854
2002-07-31,-2.4781
2002-08-01,-0.7941
2002-08-02,-0.4803
2002-08-05,-6.9705
2002-08-06,-2.3055
2002-08-07,-2.6549
2002-08-08,10.0
2002-08-09,-1.708
2002-08-12,4.8648
2002-08-13,-2.982
2002-08-14,4.9587
2002-08-15,-0.0525
2002-08-16,-10.1366
2002-08-19,1.2157
2002-08-20,2.5465
2002-08-21,7.2696
2002-08-22,1.3123
2002-08-23,-1.5544
2002-08-26,0.7895
2002-08-27,-2.6632
2002-08-28,-2.7897
2002-08-29,2.2627
2002-08-30,-4.6951
2002-09-03,2.6048
2002-09-04,0.2208
2002-09-05,-1.0463
2002-09-06,-2.1146
2002-09-09,1.4213
2002-09-10,4.9327
2002-09-11,1.1218
2002-09-12,0.3698
2002-09-13,0.0
2002-09-16,1.0526
2002-09-17,-1.25
2002-09-18,0.6329
2002-09-19,-1.153
2002-09-20,0.7423
2002-09-23,-2.5789
2002-09-24,1.1345
2002-09-25,1.4957
2002-09-26,0.0526
2002-09-27,-1.6307
2002-09-30,0.5348
2002-10-01,-1.0638
2002-10-02,-3.172
2002-10-03,-1.4436
2002-10-04,-2.3662
2002-10-07,-6.5205
2002-10-08,0.1852
2002-10-09,-1.4171
2002-10-10,-7.25
2002-10-11,2.7628
2002-10-14,5.9016
2002-10-15,0.5882
2002-10-16,-3.3548999999999998
2002-10-17,3.5032
2002-10-18,0.1231
2002-10-21,-1.7824
2002-10-22,-0.1877
2002-10-23,0.627
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-0.2492
2002-10-29,-2.5047
2002-10-30,2.8253
2002-10-31,-2.1184
2002-11-01,2.1579
2002-11-04,0.0062
2002-11-05,0.0
2002-11-06,-0.0623
2002-11-07,0.4364
2002-11-08,-1.6200999999999999
2002-11-11,-5.0413
2002-11-12,3.7209
2002-11-13,2.2422
2002-11-14,0.5639
2002-11-15,0.1869
2002-11-18,0.6219
2002-11-19,3.5229
2002-11-20,5.0149
2002-11-21,3.1268
2002-11-22,7.4972
2002-11-25,3.2308
2002-11-26,-0.8942
2002-11-27,0.8521
2002-11-29,-2.0875
2002-12-02,-6.3452
2002-12-03,-2.981
2002-12-04,-0.838
2002-12-05,4.1127
2002-12-06,1.8939
2002-12-09,-1.2215
2002-12-10,1.3441
2002-12-11,2.9177999999999997
2002-12-12,-7.4227
2002-12-13,0.5011
2002-12-16,1.1579
2002-12-17,1.6484999999999999
2002-12-18,-5.0108
2002-12-19,-1.4804
2002-12-20,-3.2184
2002-12-23,-2.439
2002-12-24,-1.1524
2002-12-26,-0.438
2002-12-27,-0.5576
2002-12-30,0.7477
2002-12-31,5.6215
2003-01-02,7.1491
2003-01-03,3.3005
2003-01-06,1.0368
2003-01-07,-0.733
2003-01-08,-3.1646
2003-01-09,-0.4357
2003-01-10,0.3282
2003-01-13,3.6532
2003-01-14,-4.2609
2003-01-15,1.0989
2003-01-16,1.6303999999999998
2003-01-17,0.5882
2003-01-21,-2.5518
2003-01-22,-0.1637
2003-01-23,0.765
2003-01-24,-20.4447
2003-01-27,-6.4758
2003-01-28,7.07
2003-01-29,4.0095
2003-01-30,-2.4805
2003-01-31,0.6711
2003-02-03,-1.4667
2003-02-04,-0.5413
2003-02-05,-1.2993000000000001
2003-02-06,-2.0608
2003-02-07,-1.126
2003-02-10,0.427
2003-02-11,-0.567
2003-02-12,-1.6465
2003-02-13,-0.645
2003-02-14,1.0212
2003-02-18,5.9928
2003-02-19,-0.4768
2003-02-20,-0.7529
2003-02-21,1.7241
2003-02-24,-4.8136
2003-02-25,-0.7835
2003-02-26,2.5844
2003-02-27,1.6095000000000002
2003-02-28,-2.8237
2003-03-03,2.7427
2003-03-04,0.7174
2003-03-05,-3.9792
2003-03-06,-1.9258
2003-03-07,1.8182
2003-03-10,-0.0786
2003-03-11,2.2232
2003-03-12,-0.7692
2003-03-13,1.5504
2003-03-14,1.5267
2003-03-17,0.4785
2003-03-18,1.2245
2003-03-19,-5.7796
2003-03-20,0.428
2003-03-21,1.8466
2003-03-24,-1.9526
2003-03-25,2.5605
2003-03-26,-3.4674
2003-03-27,-1.5805
2003-03-28,0.0
2003-03-31,0.292
2003-04-01,1.8923
2003-04-02,0.3571
2003-04-03,-0.1423
2003-04-04,-0.5702
2003-04-07,-0.4301
2003-04-08,-3.4557
2003-04-09,0.9694
2003-04-10,-0.1477
2003-04-11,1.7751000000000001
2003-04-14,1.6715
2003-04-15,0.3574
2003-04-16,0.0
2003-04-17,0.0712
2003-04-21,0.5694
2003-04-22,0.3539
2003-04-23,0.5642
2003-04-24,-0.1403
2003-04-25,-1.3343
2003-04-28,0.9964
2003-04-29,-2.4665
2003-04-30,0.7948
2003-05-01,0.2867
2003-05-02,3.4239
2003-05-05,-1.4445000000000001
2003-05-06,1.0519
2003-05-07,-2.2207
2003-05-08,-4.1874
2003-05-09,-0.3704
2003-05-12,8.1784
2003-05-13,-1.0309
2003-05-14,-0.9722
2003-05-15,-1.1921
2003-05-16,-3.9744
2003-05-19,0.7391
2003-05-20,-4.7689
2003-05-21,-2.2342
2003-05-22,1.2608
2003-05-23,-0.9339
2003-05-27,1.0212
2003-05-28,5.9098
2003-05-29,4.1116
2003-05-30,11.7772
2003-06-02,-1.8296999999999999
2003-06-03,0.0
2003-06-04,-0.1928
2003-06-05,-4.1854
2003-06-06,2.0833
2003-06-09,0.2633
2003-06-10,5.0558
2003-06-11,-0.5063
2003-06-12,-0.936
2003-06-13,0.9512
2003-06-16,0.7538
2003-06-17,0.4364
2003-06-18,-5.1583
2003-06-19,-1.826
2003-06-20,1.4
2003-06-23,-1.3807
2003-06-24,1.4
2003-06-25,-1.3149
2003-06-26,0.7328
2003-06-27,2.8439
2003-06-30,-5.8521
2003-07-01,3.9617
2003-07-02,3.8765
2003-07-03,2.7198
2003-07-07,-0.0616
2003-07-08,-0.3081
2003-07-09,-1.3597000000000001
2003-07-10,0.4386
2003-07-11,0.4367
2003-07-14,0.6832
2003-07-15,-0.1295
2003-07-16,-0.5498
2003-07-17,-2.4845
2003-07-18,-1.5287
2003-07-21,-3.8163
2003-07-22,1.0087
2003-07-23,1.4581
2003-07-24,4.0751
2003-07-25,-0.8197
2003-07-28,1.5893000000000002
2003-07-29,-4.5056
2003-07-30,-0.3932
2003-07-31,3.9474
2003-08-01,-4.3038
2003-08-04,-0.1323
2003-08-05,-0.9934
2003-08-06,-1.0033
2003-08-07,0.473
2003-08-08,-0.0672
2003-08-11,2.3553
2003-08-12,-0.8547
2003-08-13,3.0504
2003-08-14,-3.4749
2003-08-15,7.8667
2003-08-18,15.0185
2003-08-19,0.7523
2003-08-20,1.3333
2003-08-21,8.473700000000001
2003-08-22,-8.2969
2003-08-25,-5.7778
2003-08-26,4.7788
2003-08-27,4.5072
2003-08-28,-0.6667
2003-08-29,-0.9293
2003-09-02,0.2084
2003-09-03,-2.4961
2003-09-04,-1.44
2003-09-05,1.1364
2003-09-08,0.107
2003-09-09,-1.3362
2003-09-10,-1.571
2003-09-11,0.3853
2003-09-12,-1.2610000000000001
2003-09-15,-0.4997
2003-09-16,1.3393
2003-09-17,-0.0551
2003-09-18,-0.7713
2003-09-19,7.6624
2003-09-22,-0.2063
2003-09-23,-0.5168
2003-09-24,-5.1948
2003-09-25,-1.3205
2003-09-26,-5.7138
2003-09-29,1.8256999999999999
2003-09-30,-3.0075
2003-10-01,6.9767
2003-10-02,-1.8952
2003-10-03,1.875
2003-10-06,3.179
2003-10-07,2.6486
2003-10-08,-1.2638
2003-10-09,-2.9867
2003-10-10,-0.055
2003-10-13,0.22
2003-10-14,3.8419
2003-10-15,0.0
2003-10-16,0.2114
2003-10-17,-0.211
2003-10-20,-0.1057
2003-10-21,1.1111
2003-10-22,-5.8032
2003-10-23,-0.3389
2003-10-24,0.5017
2003-10-27,0.2773
2003-10-28,5.1991
2003-10-29,0.7361
2003-10-30,-0.0522
2003-10-31,1.201
2003-11-03,3.096
2003-11-04,-3.4034
2003-11-05,-1.2953000000000001
2003-11-06,-0.2625
2003-11-07,-3.1053
2003-11-10,-5.1602
2003-11-11,-5.4983
2003-11-12,-2.0
2003-11-13,-0.1237
2003-11-14,-2.1672
2003-11-17,-1.3291
2003-11-18,-1.6677
2003-11-19,10.2414
2003-11-20,-4.2012
2003-11-21,6.3002
2003-11-24,2.3184
2003-11-25,1.6526
2003-11-26,-2.8491999999999997
2003-11-28,-1.7250999999999999
2003-12-01,-0.7022
2003-12-02,3.1232
2003-12-03,0.0
2003-12-04,-3.4857
2003-12-05,-0.5329
2003-12-08,-0.5952
2003-12-09,-10.7784
2003-12-10,0.4027
2003-12-11,5.8824
2003-12-12,2.0202
2003-12-15,-3.5272
2003-12-16,-0.898
2003-12-17,4.5306999999999995
2003-12-18,0.928
2003-12-19,6.1358
2003-12-22,-0.5202
2003-12-23,4.5904
2003-12-24,1.1667
2003-12-26,3.1301
2003-12-29,4.1001
2003-12-30,1.5345
2003-12-31,-3.5263999999999998
2004-01-02,3.9164
2004-01-05,1.7588
2004-01-06,-1.2346
2004-01-07,-3.45
2004-01-08,0.9839
2004-01-09,-0.3077
2004-01-12,0.4115
2004-01-13,-2.6639
2004-01-14,-0.2158
2004-01-15,-1.4716
2004-01-16,-0.9636
2004-01-20,-0.2703
2004-01-21,0.7588
2004-01-22,-3.1737
2004-01-23,0.7778
2004-01-26,2.5358
2004-01-27,-1.5053999999999998
2004-01-28,-2.4017
2004-01-29,-1.1186
2004-01-30,4.2986
2004-02-02,-2.9826
2004-02-03,-0.5031
2004-02-04,-5.5618
2004-02-05,2.2606
2004-02-06,-2.0942
2004-02-09,2.6144
2004-02-10,-0.8107
2004-02-11,0.4028
2004-02-12,-1.157
2004-02-13,-0.0647
2004-02-17,0.7122
2004-02-18,-0.6371
2004-02-19,-0.4059
2004-02-20,0.6969
2004-02-23,0.2933
2004-02-24,1.7544
2004-02-25,-6.3218
2004-02-26,-1.8405
2004-02-27,-1.875
2004-03-01,2.0382
2004-03-02,-0.7491
2004-03-03,-0.1258
2004-03-04,5.4156
2004-03-05,1.5532
2004-03-08,-0.7647
2004-03-09,-2.5489
2004-03-10,-2.5547
2004-03-11,-0.1873
2004-03-12,3.4396
2004-03-15,0.0605
2004-03-16,3.565
2004-03-17,-0.2917
2004-03-18,-0.5266
2004-03-19,0.0
2004-03-22,0.1176
2004-03-23,-0.1175
2004-03-24,1.1176
2004-03-25,-2.1524
2004-03-26,-1.6646999999999998
2004-03-29,2.7811
2004-03-30,4.1176
2004-03-31,0.339
2004-04-01,2.4212
2004-04-02,5.2776
2004-04-05,1.8277
2004-04-06,-2.9744
2004-04-07,0.5285
2004-04-08,-3.5752
2004-04-12,4.4166
2004-04-13,-3.8642
2004-04-14,-3.4764
2004-04-15,-1.7445
2004-04-16,3.4364
2004-04-19,-0.3322
2004-04-20,-4.4444
2004-04-21,-1.5116
2004-04-22,1.6529
2004-04-23,-1.3357
2004-04-26,-0.3531
2004-04-27,3.0715
2004-04-28,-2.8653
2004-04-29,-5.7817
2004-04-30,-0.4383
2004-05-03,4.6541
2004-05-04,-0.7813
2004-05-05,-1.5748
2004-05-06,-2.9538
2004-05-07,1.4585
2004-05-10,1.0
2004-05-11,0.3713
2004-05-12,0.1233
2004-05-13,0.6773
2004-05-14,-2.7523
2004-05-17,1.5093999999999999
2004-05-18,2.974
2004-05-19,-0.1203
2004-05-20,-2.4096
2004-05-21,1.1728
2004-05-24,2.6846
2004-05-25,2.7926
2004-05-26,-1.2717
2004-05-27,2.4005
2004-05-28,-2.5157
2004-06-01,-1.349
2004-06-02,-4.6968
2004-06-03,-0.1871
2004-06-04,0.3125
2004-06-07,5.9190000000000005
2004-06-08,-3.4118
2004-06-09,-0.609
2004-06-10,3.1863
2004-06-14,-2.6722
2004-06-15,0.9762
2004-06-16,2.8399
2004-06-17,-3.2315
2004-06-18,1.3965
2004-06-21,-2.7545
2004-06-22,2.8325
2004-06-23,-0.5988
2004-06-24,-1.8072
2004-06-25,2.454
2004-06-28,0.0599
2004-06-29,2.5733
