ticker,TATT US Equity
2000-05-26,0.0
2000-05-30,3.2258
2000-05-31,10.9375
2000-06-01,5.6338
2000-06-02,4.0
2000-06-05,7.6923
2000-06-06,3.5714
2000-06-07,-3.4483
2000-06-08,0.0
2000-06-09,4.7619
2000-06-12,0.5682
2000-06-13,1.6949
2000-06-14,-4.4444
2000-06-16,2.3256
2000-06-19,-2.2727
2000-06-20,-2.3256
2000-06-21,7.1429
2000-06-22,0.0
2000-06-23,2.2222
2000-06-26,-4.3478
2000-06-27,5.6818
2000-06-28,1.0753
2000-06-29,-13.8298
2000-06-30,8.642
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,1.1364
2000-07-11,0.5618
2000-07-12,-1.6760000000000002
2000-07-13,-9.0909
2000-07-14,5.0
2000-07-18,2.3810000000000002
2000-07-19,-6.9767
2000-07-20,3.75
2000-07-21,-4.8193
2000-07-24,1.2658
2000-07-25,1.25
2000-07-27,-2.4691
2000-07-31,-10.1266
2000-08-01,-4.2254
2000-08-02,5.8824
2000-08-07,0.0
2000-08-08,-4.1667
2000-08-09,0.0
2000-08-10,-4.3478
2000-08-11,3.0303
2000-08-14,-10.2941
2000-08-15,18.0328
2000-08-16,-2.7778
2000-08-17,2.8571
2000-08-21,2.7778
2000-08-22,-2.7027
2000-08-23,0.0
2000-08-25,5.5556
2000-08-28,2.6316
2000-08-29,0.0
2000-08-30,2.5641
2000-08-31,-5.0
2000-09-01,3.9474
2000-09-05,1.2658
2000-09-06,-1.25
2000-09-07,3.7975
2000-09-08,0.0
2000-09-11,-2.439
2000-09-13,0.0
2000-09-14,-7.5
2000-09-15,8.1081
2000-09-18,0.0
2000-09-20,-10.0
2000-09-21,8.3333
2000-09-26,-7.6923
2000-09-27,8.3333
2000-10-04,0.0
2000-10-05,-5.1282
2000-10-09,-2.7027
2000-10-10,-2.7778
2000-10-11,-7.1429
2000-10-12,-4.6154
2000-10-13,3.2258
2000-10-16,6.25
2000-10-19,-20.5882
2000-10-20,11.1111
2000-10-23,-10.0
2000-10-24,16.6667
2000-10-26,-6.3492
2000-10-30,-15.2542
2000-10-31,-4.0
2000-11-02,26.0417
2000-11-03,-0.8264
2000-11-06,1.6667
2000-11-07,-1.6393
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-13.3333
2000-11-14,5.7692
2000-11-15,-1.8182
2000-11-20,0.0
2000-11-21,12.963
2000-11-24,-8.1967
2000-11-27,-3.5714
2000-11-28,0.0
2000-11-29,7.4074
2000-11-30,-6.8966
2000-12-04,0.0
2000-12-07,0.0
2000-12-08,3.7037
2000-12-11,1.7856999999999998
2000-12-12,-1.7544
2000-12-13,0.0
2000-12-14,-10.7143
2000-12-15,-4.0
2000-12-18,2.0833
2000-12-19,2.0408
2000-12-20,-12.0
2000-12-21,6.8182
2000-12-22,-5.3191
2000-12-26,3.3708
2000-12-27,0.0
2000-12-28,-10.8696
2000-12-29,12.1951
2001-01-02,4.3478
2001-01-03,2.0833
2001-01-04,-2.0408
2001-01-05,0.0
2001-01-08,-11.9792
2001-01-09,13.6095
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,2.0833
2001-01-24,-2.0408
2001-01-25,0.0
2001-01-26,-1.0417
2001-01-29,1.0526
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-06,2.0833
2001-02-07,-2.0408
2001-02-09,0.0
2001-02-12,8.3333
2001-02-13,-9.6154
2001-02-14,6.383
2001-02-15,-2.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-2.0408
2001-02-22,2.0833
2001-02-27,2.0408
2001-02-28,-4.0
2001-03-01,4.1667
2001-03-05,-8.0
2001-03-06,0.0
2001-03-07,-13.0435
2001-03-08,15.0
2001-03-09,-4.3478
2001-03-12,9.0909
2001-03-14,-14.5833
2001-03-15,10.9756
2001-03-20,-1.0989
2001-03-21,-15.5556
2001-03-26,21.0526
2001-03-28,0.0
2001-03-29,-4.3478
2001-03-30,2.2727
2001-04-04,0.0
2001-04-05,2.2222
2001-04-09,2.2609
2001-04-10,2.0408
2001-04-11,0.0
2001-04-12,0.0
2001-04-18,-7.6667
2001-04-20,8.3032
2001-04-25,-3.3333
2001-04-27,-6.5517
2001-04-30,19.1882
2001-05-01,-2.4768
2001-05-03,-4.7619
2001-05-07,3.3333
2001-05-08,3.2258
2001-05-09,0.0
2001-05-10,1.5625
2001-05-11,-6.1538
2001-05-14,-1.6393
2001-05-15,0.0
2001-05-16,-6.6667
2001-05-17,12.5
2001-05-18,-1.5873
2001-05-21,-1.6129
2001-05-22,0.0
2001-05-23,-1.6393
2001-05-25,0.0
2001-05-31,0.0
2001-06-04,-1.6667
2001-06-05,-5.0847
2001-06-06,0.0
2001-06-07,2.8571
2001-06-08,0.0
2001-06-12,-2.7778
2001-06-13,0.0
2001-06-14,2.8571
2001-06-18,-2.4306
2001-06-19,-0.3559
2001-06-21,2.8571
2001-06-22,-4.5139
2001-06-26,-1.8182
2001-06-29,8.8889
2001-07-09,-3.0612
2001-07-11,-5.2632
2001-07-12,0.0
2001-08-01,1.4815
2001-08-02,-8.7591
2001-08-03,8.8
2001-08-17,-9.9265
2001-08-20,2.0408
2001-08-21,0.0
2001-08-27,0.0
2001-09-04,4.0
2001-09-06,-11.538499999999999
2001-09-07,10.8696
2001-09-10,-9.8039
2001-09-17,-1.3043
2001-09-18,-11.8943
2001-09-19,-5.0
2001-09-20,7.8947
2001-09-21,-17.0732
2001-09-24,28.2353
2001-09-25,-0.4587
2001-09-27,-7.8341
2001-09-28,5.0
2001-10-01,-14.2857
2001-10-03,0.0
2001-10-08,11.1111
2001-10-09,4.0
2001-10-10,-3.8462
2001-10-11,-5.0
2001-10-12,0.0
2001-10-15,-5.2632
2001-10-18,11.1111
2001-10-19,-10.0
2001-10-22,5.5556
2001-10-29,5.2632
2001-11-05,2.5
2001-11-06,-7.3171
2001-11-12,-2.6316
2001-11-13,2.7027
2001-11-14,5.2632
2001-11-19,-7.5
2001-11-21,0.5405
2001-11-26,8.0645
2001-11-27,-6.9652
2001-11-29,0.0
2001-11-30,5.8824
2001-12-04,-5.0505
2001-12-05,3.7234
2001-12-06,5.1282
2001-12-10,-4.878
2001-12-12,0.0
2001-12-13,5.641
2001-12-14,-9.7087
2001-12-18,0.5376
2001-12-21,0.0
2001-12-24,-0.5348
2001-12-26,-5.914
2001-12-27,-2.8571
2001-12-28,0.0
2001-12-31,14.7059
2002-01-02,23.0769
2002-01-03,8.3333
2002-01-04,4.2308
2002-01-07,10.7011
2002-01-08,1.6667
2002-01-09,-4.5902
2002-01-10,-3.4364
2002-01-11,8.5409
2002-01-14,-4.918
2002-01-15,-5.1724
2002-01-18,1.8182
2002-01-22,-7.8571
2002-01-23,15.5039
2002-01-25,-9.396
2002-01-28,-7.4074
2002-01-30,0.0
2002-01-31,0.8
2002-02-01,3.1746
2002-02-05,-3.8462
2002-02-07,2.0
2002-02-11,-1.9607999999999999
2002-02-12,0.0
2002-02-15,-2.0
2002-02-19,-4.0816
2002-02-26,0.4255
2002-02-28,-1.2711999999999999
2002-03-04,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,1.2876
2002-03-14,1.6949
2002-03-18,-8.3333
2002-03-19,2.2727
2002-03-21,-4.4444
2002-03-22,2.3256
2002-03-25,0.0
2002-03-26,13.6364
2002-03-27,0.0
2002-04-01,-8.0
2002-04-08,4.3478
2002-04-09,0.0
2002-04-11,-6.25
2002-04-12,-2.2222
2002-04-15,-4.5455
2002-04-16,0.0
2002-04-17,-3.3333
2002-04-18,0.0
2002-04-19,3.4483
2002-04-22,4.7619
2002-04-23,-4.0909
2002-04-24,-0.4739
2002-04-25,-4.7619
2002-04-26,-4.5
2002-04-29,5.2356
2002-04-30,-2.4876
2002-05-03,7.1939
2002-05-08,18.991
2002-05-13,-8.0
2002-05-14,4.3478
2002-05-16,-10.4167
2002-05-17,0.4651
2002-05-20,15.6944
2002-05-21,-6.7627
2002-05-22,3.0043
2002-05-23,0.8333
2002-05-24,3.3058
2002-05-28,2.0
2002-05-29,0.0
2002-05-30,3.4902
2002-05-31,4.2061
2002-06-04,-5.4545
2002-06-11,-3.8462
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,-2.0
2002-06-19,2.0408
2002-06-24,-2.0
2002-06-25,-2.0
2002-06-27,-0.8746
2002-07-01,0.0
2002-07-08,-1.2605
2002-07-09,0.0
2002-07-12,4.2553
2002-07-15,-4.0816
2002-07-16,0.4255
2002-07-19,4.2373
2002-07-23,-3.252
2002-07-25,0.0
2002-07-26,-3.3613
2002-07-29,6.5217
2002-08-01,-14.2857
2002-08-05,0.4762
2002-08-06,6.6350999999999996
2002-08-07,4.4444
2002-08-08,2.1277
2002-08-09,0.4167
2002-08-15,-0.8714
2002-08-16,-15.8644
2002-08-19,6.9652
2002-08-21,2.3256
2002-08-22,11.3636
2002-09-03,-2.0408
2002-09-04,-4.1667
2002-09-05,0.0
2002-09-06,-4.3478
2002-09-09,4.5455
2002-09-10,2.1739
2002-09-11,-2.1277
2002-09-16,6.5217
2002-09-17,-6.1224
2002-09-18,0.0
2002-09-19,-2.1739
2002-09-23,10.6667
2002-09-25,-5.6225000000000005
2002-10-01,-4.2553
2002-10-02,-5.3333
2002-10-03,-1.4085
2002-10-04,-0.9524
2002-10-07,-18.2692
2002-10-08,0.5882
2002-10-11,14.0351
2002-10-18,1.5385
2002-10-21,0.0
2002-10-22,4.0404
2002-10-23,-2.9126
2002-10-30,5.5
2002-11-05,0.0
2002-11-06,4.7393
2002-11-07,13.1222
2002-11-12,0.0
2002-11-13,14.0
2002-11-14,-1.7544
2002-11-15,0.7143
2002-11-18,-1.7730000000000001
2002-11-19,-1.083
2002-11-22,-1.8248
2002-11-25,2.2305
2002-11-26,1.8182
2002-11-27,0.3571
2002-12-03,3.2028
2002-12-04,0.0
2002-12-06,1.3793
2002-12-09,0.3401
2002-12-11,-1.0169
2002-12-13,-1.0274
2002-12-16,1.0381
2002-12-17,0.3425
2002-12-18,-2.3891
2002-12-19,0.0
2002-12-20,2.7972
2002-12-23,-0.9864
2002-12-24,0.6527
2002-12-26,19.4539
2002-12-27,-3.1429
2002-12-30,6.7847
2002-12-31,0.2762
2003-01-02,8.8154
2003-01-03,2.8286
2003-01-06,0.0278
2003-01-07,-12.5
2003-01-08,-6.3492
2003-01-09,6.7797
2003-01-10,0.9524
2003-01-13,-3.1447
2003-01-14,1.9481000000000002
2003-01-15,-8.9172
2003-01-16,3.1469
2003-01-17,0.0
2003-01-21,-0.0339
2003-01-22,-1.6616
2003-01-23,-4.4828
2003-01-27,-0.361
2003-01-28,2.5362
2003-01-29,-6.3604
2003-01-30,2.6414999999999997
2003-01-31,-3.2721
2003-02-03,-2.3185000000000002
2003-02-04,-1.5564
2003-02-06,-7.1146
2003-02-07,-5.5319
2003-02-10,7.2072
2003-02-11,2.8992
2003-02-12,-1.5516999999999999
2003-02-13,-0.4562
2003-02-14,2.0833
2003-02-18,6.1224
2003-02-20,2.6923
2003-02-24,-2.6217
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,-3.4615
2003-03-03,-6.3745
2003-03-07,10.2128
2003-03-10,0.0
2003-03-11,-5.4054
2003-03-13,-0.8163
2003-03-14,5.3498
2003-03-17,-5.0781
2003-03-18,0.0
2003-03-19,6.5844000000000005
2003-03-20,4.2471
2003-03-21,3.3333
2003-03-24,0.3584
2003-03-25,7.1429
2003-03-26,8.3333
2003-03-27,-0.9231
2003-03-28,7.764
2003-03-31,-6.3401
2003-04-02,6.1538
2003-04-03,-3.7681
2003-04-04,0.9036
2003-04-07,-5.6716
2003-04-08,3.1646
2003-04-09,0.9202
2003-04-10,-0.304
2003-04-11,0.3049
2003-04-14,4.8632
2003-04-15,0.5797
2003-04-16,-2.0173
2003-04-17,0.0
2003-04-21,-2.6471
2003-04-22,6.9486
2003-04-23,1.4123999999999999
2003-04-24,0.0
2003-04-25,-2.2284
2003-04-28,-0.2849
2003-04-29,2.8571
2003-04-30,0.0
2003-05-01,2.7778
2003-05-02,-0.5405
2003-05-05,3.2609
2003-05-06,3.6842
2003-05-07,0.7614
2003-05-08,0.0
2003-05-09,7.5567
2003-05-12,17.5644
2003-05-13,4.5817
2003-05-14,-2.8571
2003-05-15,4.7059
2003-05-16,2.4345
2003-05-19,-4.936
2003-05-20,-0.9615
2003-05-21,-1.9417
2003-05-22,4.5545
2003-05-23,2.2727
2003-05-27,5.0
2003-05-28,9.7002
2003-05-29,1.2862
2003-05-30,-5.2381
2003-06-02,3.0151
2003-06-03,0.1626
2003-06-04,1.6396
2003-06-05,2.2201
2003-06-06,-0.625
2003-06-09,-2.673
2003-06-10,0.8078
2003-06-11,-1.7628
2003-06-12,1.9576
2003-06-13,-0.464
2003-06-16,1.2699
2003-06-17,-2.0635
2003-06-18,-1.2966
2003-06-19,-1.4778
2003-06-20,4.15
2003-06-23,0.6561
2003-06-24,-0.6359
2003-06-25,-0.176
2003-06-26,0.1763
2003-06-27,4.0
2003-06-30,-1.6
2003-07-01,-4.2276
2003-07-02,-9.1681
2003-07-03,0.3925
2003-07-07,9.0858
2003-07-08,-1.007
2003-07-09,0.8621
2003-07-10,-1.6923
2003-07-11,-2.4516999999999998
2003-07-14,6.7736
2003-07-15,0.1669
2003-07-16,-1.6667
2003-07-17,-1.678
2003-07-18,1.5514999999999999
2003-07-21,1.5108000000000001
2003-07-22,1.1706
2003-07-23,3.3058
2003-07-24,0.0
2003-07-25,0.48
2003-07-28,4.9363
2003-07-29,-2.2762000000000002
2003-07-30,-2.1739
2003-07-31,-4.7619
2003-08-01,-0.8333
2003-08-04,-6.5546
2003-08-05,7.7338000000000005
2003-08-06,-6.5109
2003-08-07,-1.25
2003-08-08,4.1591
2003-08-11,-0.1736
2003-08-12,1.7391
2003-08-13,-2.2222
2003-08-14,-0.8741
2003-08-15,0.0
2003-08-18,-2.2928
2003-08-19,-0.1805
2003-08-20,6.8716
2003-08-21,-1.8613
2003-08-22,-1.5516999999999999
2003-08-25,-2.8021000000000003
2003-08-26,1.8018
2003-08-27,-2.4779
2003-08-28,4.7187
2003-08-29,-0.3466
2003-09-02,4.0
2003-09-03,-3.01
2003-09-04,2.7586
2003-09-05,0.0
2003-09-08,4.5302
2003-09-09,2.2472
2003-09-10,-2.6688
2003-09-11,2.5806
2003-09-12,-0.7862
2003-09-15,-1.7433
2003-09-16,-0.8065
2003-09-17,-1.4634
2003-09-18,1.1551
2003-09-19,-1.4682
2003-09-22,-0.4967
2003-09-23,1.4975
2003-09-24,2.623
2003-09-25,-2.7157
2003-09-26,1.9704000000000002
2003-09-29,-1.7713
2003-09-30,-1.6393
2003-10-01,0.0
2003-10-02,3.3333
2003-10-03,1.4516
2003-10-06,-0.6359
2003-10-07,0.32
2003-10-08,1.9139
2003-10-09,0.0
2003-10-10,0.1565
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,2.3437
2003-10-16,3.0534
2003-10-17,5.037
2003-10-20,-2.2567
2003-10-21,0.2886
2003-10-22,-1.0935
2003-10-23,0.2328
2003-10-24,0.1451
2003-10-27,-1.5941999999999998
2003-10-28,-4.8748000000000005
2003-10-29,0.0155
2003-10-30,-2.4768
2003-10-31,4.7619
2003-11-03,-1.5152
2003-11-04,1.5385
2003-11-05,-0.1515
2003-11-06,-1.9727000000000001
2003-11-07,0.6192
2003-11-10,-1.5385
2003-11-12,0.7813
2003-11-13,0.7752
2003-11-14,4.6154
2003-11-17,-1.4706000000000001
2003-11-18,0.0
2003-11-19,-2.9851
2003-11-20,2.9231
2003-11-21,0.1495
2003-11-24,-0.0149
2003-11-25,2.3884
2003-11-26,-5.234
2003-11-28,8.3077
2003-12-01,-0.5682
2003-12-02,0.0
2003-12-03,2.7143
2003-12-04,0.1391
2003-12-05,-1.8056
2003-12-08,0.1414
2003-12-09,-2.5423999999999998
2003-12-10,3.6087
2003-12-11,0.7134
2003-12-12,-0.1389
2003-12-15,2.9207
2003-12-16,-5.2703
2003-12-17,-0.1427
2003-12-18,0.2857
2003-12-19,1.8519
2003-12-22,4.1958
2003-12-23,0.5369
2003-12-24,-3.8718
2003-12-26,2.3611
2003-12-29,-0.2578
2003-12-30,2.0269
2003-12-31,-1.6
2004-01-02,0.271
2004-01-05,-3.3784
2004-01-06,4.1958
2004-01-07,1.6107
2004-01-08,-1.7173
2004-01-09,-3.2258
2004-01-12,1.8056
2004-01-13,0.1364
2004-01-14,4.0872
2004-01-15,-0.5236
2004-01-16,2.7632
2004-01-20,18.1818
2004-01-21,-1.8418
2004-01-22,0.3311
2004-01-23,3.9604
2004-01-26,0.6349
2004-01-27,-0.6309
2004-01-28,-7.8307
2004-01-29,2.5144
2004-01-30,-0.8848
2004-02-02,0.678
2004-02-03,0.4489
2004-02-04,-1.0056
2004-02-05,-4.0632
2004-02-06,7.2941
2004-02-09,1.8639999999999999
2004-02-10,-3.4446
2004-02-11,-0.1115
2004-02-12,-0.6696
2004-02-13,5.9551
2004-02-17,-3.7222
2004-02-18,-3.9542
2004-02-19,-2.4083
2004-02-20,-0.235
2004-02-23,-1.8846
2004-02-24,-0.2401
2004-02-25,-3.7304
2004-02-26,-2.75
2004-02-27,2.8278
2004-03-01,1.25
2004-03-02,0.6173
2004-03-03,-1.1043
2004-03-04,-0.1241
2004-03-05,0.1242
2004-03-08,-1.3648
2004-03-09,-2.3899
2004-03-10,2.0619
2004-03-11,0.3788
2004-03-12,0.6289
2004-03-15,1.25
2004-03-16,1.358
2004-03-17,5.4811
2004-03-18,6.351
2004-03-19,-2.2801
2004-03-22,-8.4444
2004-03-23,2.4272
2004-03-24,-2.9621
2004-03-25,1.4652
2004-03-26,0.361
2004-03-29,1.199
2004-03-30,-0.4739
2004-03-31,0.5952
2004-04-01,3.432
2004-04-02,0.5721
2004-04-05,1.2514
2004-04-06,-3.4944
2004-04-07,4.4359
2004-04-08,-0.223
2004-04-12,-0.5587
2004-04-13,-1.0
2004-04-14,2.2585
2004-04-15,-0.5549
2004-04-16,2.1205
2004-04-19,-1.6393
2004-04-20,-1.0
2004-04-21,-0.5612
2004-04-22,1.2415
2004-04-23,0.6689
2004-04-26,-0.3322
2004-04-27,-0.4333
2004-04-28,-1.7854999999999999
2004-04-29,-0.0114
2004-04-30,1.3636
2004-05-03,0.1121
2004-05-04,0.224
2004-05-05,0.5587
2004-05-06,-3.1111
2004-05-07,3.555
2004-05-10,-3.1008
2004-05-11,0.5714
2004-05-12,-1.1364
2004-05-13,-2.2989
2004-05-14,2.3529
2004-05-17,-2.2874
2004-05-18,-1.0705
2004-05-19,3.805
2004-05-21,-2.8637
2004-05-24,-3.1722
2004-05-25,3.3979
2004-05-26,-2.2261
2004-05-27,-0.253
2004-05-28,2.657
2004-06-01,0.0118
2004-06-02,1.6351
2004-06-03,-0.5787
2004-06-04,-0.1164
2004-06-07,-2.331
2004-06-08,-0.358
2004-06-09,-0.5988
2004-06-10,-1.8072
2004-06-14,0.4908
2004-06-15,0.6105
2004-06-16,1.0922
2004-06-17,-0.4802
2004-06-18,0.1206
2004-06-21,-0.241
2004-06-22,1.9324
2004-06-23,-4.3839
2004-06-24,0.9913
2004-06-25,3.1902
2004-06-28,-0.8323
2004-06-29,0.7194
2004-06-30,-0.119
2004-07-01,-1.0727
2004-07-02,-0.8434
2004-07-06,0.8505
2004-07-07,-1.2048
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,-1.0976
2004-07-13,-1.233
2004-07-14,1.3733
2004-07-15,-0.8621
2004-07-16,-2.1118
2004-07-19,-1.5228000000000002
2004-07-20,3.0928
2004-07-21,-3.5
2004-07-22,-1.6839
2004-07-23,0.2635
2004-07-26,1.0512
2004-07-27,4.0312
2004-07-28,-0.125
2004-07-29,0.1252
2004-07-30,0.125
2004-08-02,0.3745
2004-08-03,-0.2488
2004-08-04,-0.7481
2004-08-05,-3.8945
2004-08-06,0.6536
2004-08-09,-0.6494
2004-08-10,-1.6993
2004-08-11,2.7926
2004-08-12,-2.9754
2004-08-13,2.2667
2004-08-16,-4.8761
2004-08-17,2.9331
2004-08-18,2.1305
2004-08-19,1.5645
2004-08-20,-1.7972000000000001
2004-08-23,-1.9607999999999999
2004-08-24,0.1333
2004-08-25,-0.5326
2004-08-26,0.6693
2004-08-27,2.9255
2004-08-30,-2.4548
2004-08-31,-0.6623
2004-09-01,1.4667
2004-09-02,-3.4166
2004-09-03,3.9455999999999998
2004-09-07,0.6545
2004-09-08,-4.8114
2004-09-09,8.3333
2004-09-10,2.1438
2004-09-13,1.6049
2004-09-14,-1.7010999999999998
2004-09-15,-1.1125
2004-09-17,2.625
2004-09-20,-0.0122
2004-09-21,-0.4751
2004-09-22,3.06
2004-09-23,0.8314
2004-09-24,-0.4711
2004-09-27,3.5503
2004-09-28,-3.0857
2004-09-29,1.4151
2004-09-30,1.1628
2004-10-01,-0.0115
2004-10-04,-2.6325
2004-10-05,2.7037
2004-10-06,2.3106
2004-10-07,-0.6854
2004-10-08,0.577
2004-10-11,-0.225
2004-10-12,-0.1127
2004-10-13,0.1129
2004-10-14,2.3563
2004-10-15,-1.2533
2004-10-18,-2.8077
2004-10-19,-5.5534
2004-10-20,-8.2402
2004-10-21,-1.0654
2004-10-22,-3.0769
2004-10-25,8.5873
2004-10-26,7.2943
2004-10-27,0.8174
2004-10-28,-0.6757
2004-10-29,0.4082
2004-11-01,-1.2195
2004-11-02,-0.1372
2004-11-03,-3.8462
2004-11-04,0.0
2004-11-05,0.8571
2004-11-08,-1.5581
2004-11-09,2.0
2004-11-10,-0.8464
2004-11-11,0.2988
2004-11-12,-2.1277
2004-11-15,0.7246
2004-11-16,-0.7194
2004-11-17,-0.1449
2004-11-18,1.8868
2004-11-19,-0.2849
2004-11-22,4.2857
2004-11-23,-1.6438000000000001
2004-11-24,0.1393
2004-11-26,4.3115
2004-11-29,2.52
2004-11-30,-2.9783
2004-12-01,0.6836
2004-12-02,-2.0104
2004-12-03,1.9022000000000001
2004-12-06,0.3867
2004-12-07,-0.1328
2004-12-08,-1.5827
2004-12-09,-1.8784
2004-12-10,8.7867
2004-12-13,-3.1523
2004-12-14,0.8105
2004-12-15,0.2334
2004-12-16,-3.4798999999999998
2004-12-17,0.9114
2004-12-20,0.2789
2004-12-21,-0.7947
2004-12-22,-2.9372
2004-12-23,-0.9629
2004-12-27,-2.5
2004-12-28,1.8376000000000001
2004-12-29,0.2937
2004-12-30,2.7894
2004-12-31,2.171
2005-01-03,1.9788000000000001
2005-01-04,0.2735
2005-01-05,-0.9091
2005-01-06,-0.9174
2005-01-07,1.7196
2005-01-10,0.6372
2005-01-11,-1.6669
2005-01-12,2.1025
2005-01-13,0.3861
2005-01-14,1.2692
2005-01-18,-0.4937
2005-01-19,0.3817
2005-01-20,1.1407
2005-01-21,-1.0025
2005-01-24,-2.1519
2005-01-25,0.9056
2005-01-26,-1.1538
2005-01-27,-0.1297
2005-01-28,-0.5195
2005-01-31,1.1749
2005-02-01,-1.0323
2005-02-02,0.6519
2005-02-03,2.9793
2005-02-04,2.3899
2005-02-07,-1.5971
2005-02-08,1.1236
2005-02-09,-1.1111
2005-02-10,0.4994
2005-02-11,0.3727
2005-02-14,-0.7426
2005-02-15,0.6234
2005-02-16,0.9913
2005-02-17,2.8221
2005-02-18,-2.7446
2005-02-22,0.8589
2005-02-23,-0.2433
2005-02-24,4.5122
2005-02-25,0.0
2005-02-28,3.1505
2005-03-01,1.1312
2005-03-02,-5.3690999999999995
2005-03-03,2.6005000000000003
2005-03-04,-1.3825
2005-03-07,1.0514000000000001
2005-03-08,-2.8902
2005-03-09,-2.5119
2005-03-10,0.5007
2005-03-11,6.3183
2005-03-14,-5.1429
2005-03-15,5.7711
2005-03-16,-1.3555
2005-03-17,-0.1155
2005-03-18,-5.0867
2005-03-21,6.4068
2005-03-22,-0.5266
2005-03-23,-1.0357
2005-03-24,-0.2326
2005-03-28,0.5828
2005-03-29,-1.5064
2005-03-30,2.8235
2005-03-31,-5.0229
2005-04-01,3.5176
2005-04-04,-1.0823
2005-04-05,0.0118
2005-04-06,-1.1881
2005-04-07,-1.3094999999999999
2005-04-08,2.7744
2005-04-11,0.939
2005-04-12,0.0
2005-04-13,-3.2558
2005-04-14,-0.8413
2005-04-15,1.8182
2005-04-18,1.1905000000000001
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.1176
2005-04-22,1.0576
2005-04-25,0.0
2005-04-26,-3.8372
2005-04-27,-1.9346999999999999
2005-04-28,-3.8224
2005-04-29,2.5641
2005-05-02,2.5
2005-05-03,0.0
2005-05-04,1.2195
2005-05-05,0.0
2005-05-06,1.0843
2005-05-09,0.7151
2005-05-10,-2.2485
2005-05-11,0.4843
2005-05-12,0.0
2005-05-13,2.4096
2005-05-16,0.0
2005-05-18,-1.6471
2005-05-20,1.0766
2005-05-23,-4.142
2005-05-24,3.7037
2005-05-25,0.0
2005-05-26,-0.25
2005-05-27,0.2506
2005-05-31,0.8333
2005-06-01,-3.5419
2005-06-02,-2.6912000000000003
2005-06-03,4.904
