ticker,SCPT US Equity
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-10.7692
2004-07-01,-3.4483
2004-07-02,1.7856999999999998
2004-07-06,5.2632
2004-07-07,-8.3333
2004-07-08,0.0
2004-07-09,-9.0909
2004-07-12,0.0
2004-07-13,20.0
2004-07-14,-8.3333
2004-07-15,9.0909
2004-07-16,-16.6667
2004-07-19,-10.0
2004-07-20,11.1111
2004-07-21,-10.0
2004-07-22,11.1111
2004-07-23,-10.0
2004-07-26,0.0
2004-07-27,11.1111
2004-07-28,0.0
2004-07-29,-10.0
2004-07-30,11.1111
2004-08-02,10.0
2004-08-03,-18.1818
2004-08-04,15.5556
2004-08-05,5.7692
2004-08-06,-4.5455
2004-08-09,-4.7619
2004-08-10,0.0
2004-08-11,-20.0
2004-08-12,0.0
2004-08-13,5.0
2004-08-16,-4.7619
2004-08-17,0.0
2004-08-18,-12.5
2004-08-19,2.8571
2004-08-20,-11.1111
2004-08-23,-6.25
2004-08-24,0.0
2004-08-25,16.6667
2004-08-26,0.0
2004-08-27,5.7143
2004-08-30,-18.9189
2004-08-31,-33.3333
2004-09-01,25.0
2004-09-02,0.0
2004-09-03,20.0
2004-09-07,-28.3333
2004-09-08,2.3256
2004-09-09,-13.6364
2004-09-10,-21.0526
2004-09-14,0.0
2004-09-15,13.3333
2004-09-16,-5.8824
2004-09-17,0.0
2004-09-20,-12.5
2004-09-21,28.5714
2004-09-22,-11.1111
2004-09-23,-12.5
2004-09-24,-21.4286
2004-09-27,-18.1818
2004-09-28,0.0
2004-09-29,-78.8889
2004-09-30,5.2632
2004-10-01,50.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-33.3333
2004-10-07,25.0
2004-10-08,-44.0
2004-10-11,42.8571
2004-10-12,-40.0
2004-10-13,33.3333
2004-10-14,-12.5
2004-10-15,50.0
2004-10-18,14.2857
2004-10-19,-20.8333
2004-10-20,-21.0526
2004-10-21,33.3333
2004-10-22,0.0
2004-10-25,15.0
2004-10-26,-13.0435
2004-10-27,-25.0
2004-10-28,-6.6667
2004-10-29,7.1429
2004-11-01,0.0
2004-11-02,20.0
2004-11-03,-16.6667
2004-11-04,0.0
2004-11-05,-6.6667
2004-11-08,-7.1429
2004-11-09,-23.0769
2004-11-10,25.0
2004-11-11,68.0
2004-11-12,-4.7619
2004-11-15,20.0
2004-11-16,-8.3333
2004-11-17,-9.0909
2004-11-18,5.0
2004-11-19,0.0
2004-11-22,-4.7619
2004-11-23,-5.0
2004-11-24,-10.526299999999999
2004-11-26,11.7647
2004-11-29,-21.0526
2004-11-30,-6.6667
2004-12-01,7.1429
2004-12-02,20.0
2004-12-03,0.0
2004-12-06,-11.1111
2004-12-07,-25.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,16.6667
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,14.2857
2004-12-16,-25.0
2004-12-17,4.1667
2004-12-20,44.0
2004-12-21,-38.8889
2004-12-22,9.0909
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-16.6667
2004-12-29,58.75
2004-12-30,-37.0079
2004-12-31,0.0
2005-01-03,48.75
2005-01-04,-32.7731
2005-01-05,50.0
2005-01-06,0.0
2005-01-07,-20.0
2005-01-10,-16.6667
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,30.0
2005-01-18,-92.3077
2005-01-19,1300.0
2005-01-20,-8.0357
2005-01-21,-92.233
2005-01-24,50.0
2005-01-25,633.3333
2005-01-26,-18.1818
2005-01-27,11.1111
2005-01-28,-1.25
2005-01-31,-29.1139
2005-02-01,0.0
2005-02-02,42.8571
2005-02-03,-30.0
2005-02-04,57.1429
2005-02-07,-36.3636
2005-02-08,42.8571
2005-02-09,-30.0
2005-02-10,0.0
2005-02-14,42.8571
2005-02-15,0.0
2005-02-16,10.0
2005-02-17,0.0
2005-02-18,-18.1818
2005-02-22,-11.1111
2005-02-23,-12.5
2005-02-24,0.0
2005-02-28,0.0
2005-03-01,42.8571
2005-03-02,0.0
2005-03-04,-20.0
2005-03-07,-12.5
2005-03-09,42.8571
2005-03-10,0.0
2005-03-11,-35.0
2005-03-15,1.9231
2005-03-16,-9.434
2005-03-17,0.0
2005-03-21,66.6667
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-40.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-31,-16.6667
2005-04-01,20.0
2005-04-04,0.0
2005-04-07,0.0
2005-04-08,-16.6667
2005-04-11,0.0
2005-04-12,80.0
2005-04-13,-22.2222
2005-04-14,-14.2857
2005-04-15,16.6667
2005-04-18,0.0
2005-04-19,28.5714
2005-04-20,22.2222
2005-04-21,3.6364
2005-04-22,5.2632
2005-04-25,8.3333
2005-04-26,15.3846
2005-04-27,0.0
2005-04-28,76.0
2005-04-29,28.0303
2005-05-02,-2.3669000000000002
2005-05-03,15.1515
2005-05-04,15.7895
2005-05-05,-17.7273
2005-05-06,7.1823
2005-05-09,-4.6392
2005-05-10,-4.3243
2005-05-11,2.8249
2005-05-12,-3.2967
2005-05-13,-19.3182
2005-05-16,-9.1549
2005-05-17,-14.7287
2005-05-18,18.1818
2005-05-19,-7.6923
2005-05-20,-2.5
2005-05-23,-4.2735
2005-05-24,25.0
2005-05-25,-12.857099999999999
2005-05-26,21.3115
2005-05-27,-2.7027
2005-05-31,-0.6944
2005-06-01,-8.3916
2005-06-02,-0.7634
2005-06-03,11.538499999999999
2005-06-06,3.4483
2005-06-07,-3.3333
2005-06-08,-3.4483
2005-06-09,7.1429
2005-06-10,23.3333
2005-06-13,9.7297
2005-06-14,-6.4039
2005-06-15,-3.1579
2005-06-16,-7.6087
2005-06-17,-4.7059
2005-06-20,11.1111
2005-06-21,-6.6667
2005-06-22,-10.7143
2005-06-23,-50.0
2005-06-24,20.0
2005-06-27,-11.1111
2005-06-28,12.5
2005-06-29,0.0
2005-06-30,-12.2222
2005-07-01,15.1899
2005-07-05,-12.0879
2005-07-06,0.0
2005-07-07,-15.0
2005-07-08,2.9412000000000003
2005-07-11,-21.4286
2005-07-12,10.9091
2005-07-13,-9.8361
2005-07-14,3.6364
2005-07-15,3.5088
2005-07-18,-6.7797
2005-07-19,-3.6364
2005-07-20,3.7736
2005-07-21,18.1818
2005-07-22,15.3846
2005-07-25,-5.3333
2005-07-26,5.6338
2005-07-27,-20.0
2005-07-28,16.6667
2005-07-29,7.1429
2005-08-01,-5.3333
2005-08-02,-1.4085
2005-08-03,-10.0
2005-08-04,11.1111
2005-08-05,14.2857
2005-08-08,-5.0
2005-08-09,-2.6316
2005-08-10,-8.1081
2005-08-11,17.647100000000002
2005-08-12,-12.5
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,11.4286
2005-08-18,0.0
2005-08-19,-12.8205
2005-08-22,-11.7647
2005-08-23,0.0
2005-08-24,6.6667
2005-08-25,12.5
2005-08-26,5.5556
2005-08-29,7.8947
2005-08-30,-4.878
2005-08-31,0.0
2005-09-01,-1.2821
2005-09-02,-1.2987
2005-09-06,2.6316
2005-09-07,-7.6923
2005-09-08,0.0
2005-09-09,-8.3333
2005-09-12,12.1212
2005-09-13,-13.5135
2005-09-14,6.25
2005-09-15,2.9412000000000003
2005-09-16,-2.8571
2005-09-19,-2.9412000000000003
2005-09-20,-9.0909
2005-09-21,-3.3333
2005-09-22,3.1034
2005-09-23,-6.3545
2005-09-26,3.2143
2005-09-27,7.2664
2005-09-28,-6.4516
2005-09-29,0.0
2005-09-30,-3.4483
2005-10-03,3.5714
2005-10-04,3.4483
2005-10-06,-3.3333
2005-10-07,3.4483
2005-10-10,0.0
2005-10-12,-16.6667
2005-10-13,16.0
2005-10-14,-13.7931
2005-10-17,-8.0
2005-10-18,30.4348
2005-10-19,0.0
2005-10-20,-10.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-1.8519
2005-10-26,-28.3019
2005-10-27,21.0526
2005-10-28,17.3913
2005-10-31,-25.9259
2005-11-01,25.0
2005-11-02,-12.0
2005-11-03,-13.6364
2005-11-04,21.0526
2005-11-07,0.0
2005-11-08,4.3478
2005-11-09,0.0
2005-11-10,-0.8333
2005-11-11,0.8403
2005-11-14,-8.3333
2005-11-15,-9.0909
2005-11-16,-10.0
2005-11-17,16.6667
2005-11-18,-4.7619
2005-11-21,10.0
2005-11-29,-9.0909
2005-11-30,5.0
2005-12-01,-4.7619
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,10.0
2005-12-08,-9.0909
2005-12-09,10.0
2005-12-12,-13.6364
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-21.0526
2005-12-19,-26.6667
2005-12-20,72.7273
2005-12-21,-10.526299999999999
2005-12-22,-11.7647
2005-12-23,6.6667
2005-12-27,0.0
2005-12-28,-37.5
2005-12-29,60.0
2005-12-30,-12.5
2006-01-03,21.4286
2006-01-04,-5.8824
2006-01-05,6.25
2006-01-06,5.8824
2006-01-09,0.0
2006-01-11,-5.5556
2006-01-12,5.8824
2006-01-13,0.0
2006-01-17,5.5556
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-5.2632
2006-01-23,0.0
2006-01-24,5.5556
2006-01-25,-5.2632
2006-01-27,-16.6667
2006-01-30,20.0
2006-01-31,0.0
2006-02-01,-11.1111
2006-02-02,-25.0
2006-02-03,16.6667
2006-02-06,7.1429
2006-02-07,-0.6667
2006-02-08,-6.0403
2006-02-10,-14.2857
2006-02-13,16.6667
2006-02-14,-35.7143
2006-02-15,42.2222
2006-02-16,0.0
2006-02-17,-25.7813
2006-02-21,25.2632
2006-02-22,-7.563
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-9.0909
2006-03-03,-5.0
2006-03-06,0.0
2006-03-07,-26.3158
2006-03-08,35.7143
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-5.2632
2006-03-14,-0.1389
2006-03-16,0.0
2006-03-17,8.484
2006-03-20,2.5641
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,30.0
2006-03-27,30.7692
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,17.647100000000002
2006-03-31,-5.0
2006-04-03,0.0
2006-04-04,5.2632
2006-04-05,25.0
2006-04-06,-24.0
2006-04-07,-7.8947
2006-04-10,-2.8571
2006-04-11,-17.647100000000002
2006-04-12,7.1429
2006-04-13,16.6667
2006-04-17,-2.8571
2006-04-18,-0.5882
2006-04-19,-17.1598
2006-04-20,0.0
2006-04-21,21.4286
2006-04-24,0.0
2006-04-25,-17.647100000000002
2006-04-26,0.0
2006-04-27,14.2857
2006-04-28,-12.5
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,-14.2857
2006-05-25,8.3333
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-15.3846
2006-06-01,18.1818
2006-06-02,0.0
2006-06-05,0.0
2006-06-08,-7.6923
2006-06-09,0.0
2006-06-12,0.0
2006-06-14,0.0
2006-06-15,8.3333
2006-06-19,-7.6923
2006-06-20,8.3333
2006-06-21,-7.6923
2006-06-22,7.5
2006-06-23,-30.2326
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,22.2222
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-9.0909
2006-07-12,0.0
2006-07-13,30.0
2006-07-18,-15.3846
2006-07-19,9.0909
2006-07-24,0.0
2006-07-26,-8.3333
2006-07-27,0.0
2006-07-31,-13.6364
2006-08-01,5.2632
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,10.0
2006-08-07,0.0
2006-08-08,-0.1136
2006-08-09,-22.6394
2006-08-10,-11.7647
2006-08-11,33.3333
2006-08-14,0.0
2006-08-16,-29.0
2006-08-17,12.6761
2006-08-18,25.0
2006-08-24,-10.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-05,11.1111
2006-09-06,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,-30.0
2006-09-15,28.5714
2006-09-18,11.1111
2006-09-20,-10.0
2006-09-21,11.1111
2006-09-22,-10.0
2006-09-26,0.0
2006-09-27,11.1111
2006-09-28,-10.0
2006-09-29,11.1111
2006-10-02,-10.0
2006-10-04,0.0
2006-10-05,-5.5556
2006-10-09,2.3529
2006-10-10,3.4483
2006-10-11,5.5556
2006-10-12,0.0
2006-10-17,0.0
2006-10-19,-8.4211
2006-10-20,3.4483
2006-10-23,5.5556
2006-10-24,-5.2632
2006-10-26,-5.5556
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,5.8824
2006-11-02,0.0
2006-11-07,-11.1111
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,6.25
2006-11-17,5.8824
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-22.2222
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-1.4285999999999999
2006-12-05,1.4493
2006-12-06,-3.5714
2006-12-07,3.7037
2006-12-11,14.2857
2006-12-13,0.0
2006-12-14,-26.25
2006-12-15,0.0
2006-12-18,-2.5423999999999998
2006-12-19,2.6087
2006-12-20,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,35.5932
2007-01-04,0.0
2007-01-08,-26.25
2007-01-12,-15.2542
2007-01-16,14.0
2007-01-17,-3.5088
2007-01-18,-9.0909
2007-01-25,0.0
2007-01-29,0.0
2007-01-31,0.0
2007-02-01,-10.0
2007-02-02,-2.2222
2007-02-06,25.0
2007-02-07,-20.0
2007-02-08,-9.0909
2007-02-09,0.0
2007-02-12,10.0
2007-02-13,0.0
2007-02-15,-20.4545
2007-02-16,11.4286
2007-02-20,0.0
2007-02-21,0.0
2007-02-26,-2.5641
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,2.6316
2007-03-02,15.3846
2007-03-05,0.0
2007-03-06,-11.1111
2007-03-07,0.0
2007-03-08,-12.5
2007-03-09,0.0
2007-03-12,8.5714
2007-03-13,5.2632
2007-03-14,0.0
2007-03-15,-27.5
2007-03-16,-13.7931
2007-03-19,-4.0
2007-03-20,-8.3333
2007-03-21,81.8182
2007-03-22,-25.0
2007-03-23,-41.6667
2007-03-26,0.0
2007-03-28,20.0
2007-03-29,-9.5238
2007-03-30,-7.8947
2007-04-02,2.8571
2007-04-03,-44.4444
2007-04-04,0.0
2007-04-10,0.0
2007-04-12,50.0
2007-04-13,20.0
2007-04-16,-16.6667
2007-04-17,-33.3333
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-80.0
2007-04-23,200.0
2007-04-25,-66.6667
2007-04-27,0.0
2007-04-30,150.0
2007-05-01,0.0
2007-05-03,-60.0
2007-05-04,400.0
2007-05-07,-20.0
2007-05-14,0.0
2007-05-15,-62.5
2007-05-17,-33.3333
2007-05-23,300.0
2007-05-24,-75.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-04,300.0
2007-06-05,-75.0
2007-06-06,900.0
2007-06-13,-85.0
2007-06-28,200.0
2007-07-05,-77.7778
2007-07-10,-50.0
2007-07-12,200.0
2007-07-19,-66.6667
2007-07-23,0.0
2007-07-26,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-10,81.25
2007-08-23,-44.8276
2007-08-31,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-21,0.0
2007-09-26,0.0
2007-10-05,0.0
2007-10-09,1900.0
2007-10-10,-95.0
2007-10-15,-87.5
2007-10-18,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-13,50.0
2007-12-14,66.6667
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-22,60.0
2008-01-23,0.0
2008-01-29,-75.0
2008-01-31,0.0
2008-02-06,50.0
2008-02-13,-33.3333
2008-02-26,0.0
2008-02-28,0.0
2008-03-05,0.0
2008-03-17,0.0
2008-03-19,0.0
2008-03-31,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-05-09,0.0
2008-07-09,0.0
2008-07-15,0.0
2008-07-21,0.0
2008-07-23,0.0
2008-08-12,0.0
2008-08-21,0.0
2008-08-27,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-24,0.0
2008-10-03,0.0
2008-10-09,0.0
2008-10-31,0.0
2008-12-31,50.0
2009-01-30,-33.3333
2009-03-11,0.0
2009-03-19,0.0
2009-05-04,0.0
2009-06-25,0.0
2009-07-23,0.0
2009-10-14,0.0
2009-11-23,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-28,0.0
2009-12-31,0.0
2011-06-17,700.0
2011-07-22,900.0
2011-07-25,-80.0
2011-07-26,-90.625
2011-08-15,0.0
2011-09-26,5233.3333
2011-10-27,-50.0
2011-11-01,100.0
2012-01-04,-98.75
2012-03-05,3100.0
2012-04-02,-75.0
2012-04-03,0.0
2012-04-09,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-26,-87.5
2012-05-02,0.0
2012-06-01,0.0
2012-06-07,0.0
2012-06-20,0.0
2012-06-26,0.0
2012-07-02,700.0
2012-08-10,-87.5
2012-08-14,50.0
2012-09-04,1133.3333
2012-09-05,0.0
2012-09-07,29.7297
2012-09-10,0.0
2012-09-17,-83.3333
2012-09-18,0.0
2012-09-19,500.0
2012-09-20,0.0
2012-09-28,0.0
2012-10-01,-79.1667
2012-10-02,0.0
2012-10-03,380.0
2012-10-17,-10.4167
2012-11-12,0.0
2012-11-14,0.0
2012-11-27,-86.0465
2012-11-28,483.3333
2012-11-30,-82.8571
2012-12-04,250.0
2012-12-07,-47.619
2012-12-10,-27.2727
2012-12-11,-25.0
2012-12-12,-16.6667
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-02-26,0.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-13,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-04-03,180.0
2013-04-05,-78.5714
2013-04-22,0.0
2013-04-29,0.0
2013-05-03,-33.3333
2013-05-07,50.0
2013-05-09,66.6667
2013-05-10,20.0
2013-05-15,-16.6667
2013-07-26,-60.0
2017-11-06,-92.0
2017-11-27,0.0
2017-12-29,900.0
2018-12-11,-99.0
2019-04-09,0.0
2019-04-24,0.0
2019-05-15,900.0
2019-05-16,900.0
2019-05-17,-90.0
2019-05-30,-90.0
2019-09-12,0.0
2019-09-18,900.0
2019-10-30,900.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-30,-90.0
2020-02-26,900.0
2020-03-23,-99.0
2020-05-12,9900.0
2020-06-08,0.0
2020-06-23,-99.0
2020-07-22,9900.0
2020-07-27,0.0
