ticker,MGLI US Equity
2000-08-07,22.8571
2000-08-08,-13.9535
2000-08-09,-5.4054
2000-08-10,57.1429
2000-08-11,-18.1818
2000-08-14,-13.3333
2000-08-15,-1.2821
2000-08-16,14.2857
2000-08-17,9.0909
2000-08-18,43.75
2000-08-21,1.4493
2000-08-22,-28.5714
2000-08-23,-4.0
2000-08-24,8.3333
2000-08-25,42.3077
2000-08-28,-15.5405
2000-08-29,-10.4
2000-08-30,7.1429
2000-08-31,16.6667
2000-09-01,24.2857
2000-09-05,1.1494
2000-09-06,-9.0909
2000-09-07,-9.375
2000-09-08,31.0345
2000-09-11,-5.2632
2000-09-12,-5.5556
2000-09-13,-4.7059
2000-09-14,-12.3457
2000-09-15,-1.4085
2000-09-18,0.0
2000-09-19,-7.1429
2000-09-20,3.0769
2000-09-21,4.4776
2000-09-22,-8.5714
2000-09-25,4.6875
2000-09-26,-10.4478
2000-09-27,-3.3333
2000-09-28,-6.8966
2000-09-29,25.9259
2000-10-02,-11.7647
2000-10-03,-21.6667
2000-10-04,-4.2553
2000-10-05,4.4444
2000-10-06,-4.2553
2000-10-09,53.3333
2000-10-10,-27.5362
2000-10-11,-10.0
2000-10-12,-11.1111
2000-10-13,-5.0
2000-10-16,18.4211
2000-10-17,-6.6667
2000-10-18,-9.5238
2000-10-19,5.2632
2000-10-20,2.5
2000-10-23,-12.1951
2000-10-24,0.0
2000-10-25,-11.1111
2000-10-26,-6.25
2000-10-27,6.6667
2000-10-30,-9.375
2000-10-31,6.8966
2000-11-01,-9.6774
2000-11-02,-3.5714
2000-11-03,-3.7037
2000-11-06,11.538499999999999
2000-11-07,-10.3448
2000-11-08,-7.6923
2000-11-09,4.1667
2000-11-10,-4.0
2000-11-13,-20.8333
2000-11-14,31.5789
2000-11-15,-4.0
2000-11-16,0.0
2000-11-17,-12.5
2000-11-20,-9.5238
2000-11-21,-5.2632
2000-11-22,-5.5556
2000-11-24,5.8824
2000-11-27,-8.3333
2000-11-28,-6.0606
2000-11-29,-22.5806
2000-11-30,8.3333
2000-12-01,38.4615
2000-12-04,-16.6667
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-13.3333
2000-12-08,-7.6923
2000-12-11,-7.2917
2000-12-12,7.8652
2000-12-13,-16.6667
2000-12-14,10.0
2000-12-15,-9.0909
2000-12-18,10.0
2000-12-19,-9.0909
2000-12-20,-5.0
2000-12-21,-5.2632
2000-12-22,11.1111
2000-12-26,0.0
2000-12-27,30.0
2000-12-28,7.6923
2000-12-29,0.0
2001-01-02,-14.2857
2001-01-03,-8.3333
2001-01-04,9.0909
2001-01-05,41.6667
2001-01-08,-20.5882
2001-01-09,-3.7037
2001-01-10,-3.8462
2001-01-11,4.0
2001-01-12,-7.6923
2001-01-16,-8.3333
2001-01-17,9.0909
2001-01-18,8.3333
2001-01-19,7.6923
2001-01-22,-3.5714
2001-01-23,0.0
2001-01-24,-6.4815
2001-01-25,2.9703
2001-01-26,15.3846
2001-01-29,4.5833
2001-01-30,-5.1793
2001-01-31,-4.6218
2001-02-01,-7.489
2001-02-02,-0.9524
2001-02-05,10.5769
2001-02-06,0.8696
2001-02-07,-6.8966
2001-02-08,-3.7037
2001-02-09,-3.8462
2001-02-12,18.5
2001-02-13,-5.4852
2001-02-14,6.25
2001-02-15,3.3613
2001-02-16,-0.813
2001-02-20,-6.9672
2001-02-21,-7.489
2001-02-22,2.8571
2001-02-23,-6.4815
2001-02-26,-10.396
2001-02-27,2.7624
2001-02-28,0.0
2001-03-01,-2.6882
2001-03-02,0.0
2001-03-05,1.6575
2001-03-06,5.4348
2001-03-07,-1.0309
2001-03-08,-2.6042
2001-03-09,-5.8824
2001-03-12,-4.5455
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-7.7381
2001-03-19,-7.0968
2001-03-20,11.1111
2001-03-21,-15.0
2001-03-22,11.7647
2001-03-23,5.2632
2001-03-26,-10.0
2001-03-27,-11.1111
2001-03-28,0.0
2001-03-29,12.5
2001-03-30,22.2222
2001-04-02,0.0
2001-04-03,-16.4773
2001-04-04,3.4013999999999998
2001-04-05,-1.3158
2001-04-06,1.3333
2001-04-09,5.2632
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-5.0
2001-04-16,36.8421
2001-04-17,-15.3846
2001-04-18,-9.0909
2001-04-19,0.0
2001-04-20,10.0
2001-04-23,0.0
2001-04-24,-18.1818
2001-04-25,11.1111
2001-04-26,-5.0
2001-04-27,0.0
2001-04-30,-1.3158
2001-05-01,-4.0
2001-05-02,-3.4722
2001-05-03,3.5971
2001-05-04,0.0
2001-05-07,-5.5556
2001-05-08,-5.8824
2001-05-09,6.25
2001-05-10,29.4118
2001-05-11,-7.9545
2001-05-14,8.642
2001-05-15,0.0
2001-05-16,-27.2727
2001-05-17,12.5
2001-05-18,-5.5556
2001-05-21,-33.0882
2001-05-22,-9.8901
2001-05-23,-21.9512
2001-05-24,0.0
2001-05-25,25.0
2001-05-29,0.0
2001-05-30,-30.0
2001-05-31,-29.4643
2001-06-01,-5.6962
2001-06-04,-3.3557
2001-06-05,-11.1111
2001-06-06,-10.9375
2001-06-07,-15.7895
2001-06-08,-10.4167
2001-06-11,-6.9767
2001-06-12,-3.75
2001-06-13,-2.5974
2001-06-14,-4.0
2001-06-15,4.1667
2001-06-18,-10.6667
2001-06-19,-4.4776
2001-06-20,-4.6875
2001-06-21,-16.3934
2001-06-22,5.8824
2001-06-25,3.7037
2001-06-26,-14.2857
2001-06-27,-16.6667
2001-06-28,-7.5
2001-06-29,-13.5135
2001-07-02,-9.375
2001-07-03,0.0
2001-07-05,-10.3448
2001-07-06,3.8462
2001-07-09,-18.5185
2001-07-10,-13.6364
2001-07-11,-5.2632
2001-07-12,5.5556
2001-07-13,0.0
2001-07-16,-5.2632
2001-07-17,-11.1111
2001-07-18,-12.5
2001-07-19,0.0
2001-07-20,28.5714
2001-07-23,-11.1111
2001-07-24,12.5
2001-07-25,44.4444
2001-07-26,-15.3846
2001-07-27,9.0909
2001-07-30,-12.5
2001-07-31,4.7619
2001-08-01,0.0
2001-08-02,-18.1818
2001-08-03,0.0
2001-08-06,16.6667
2001-08-07,-9.5238
2001-08-08,0.0
2001-08-09,-15.7895
2001-08-10,18.75
2001-08-13,-15.7895
2001-08-14,0.0
2001-08-15,12.5
2001-08-16,5.5556
2001-08-17,0.0
2001-08-20,10.526299999999999
2001-08-21,66.6667
2001-08-22,-40.0
2001-08-23,80.9524
2001-08-24,-21.0526
2001-08-27,26.6667
2001-08-28,26.3158
2001-08-29,16.6667
2001-08-30,0.0
2001-08-31,-23.2143
2001-09-04,6.9767
2001-09-05,-13.0435
2001-09-06,-7.5
2001-09-07,0.0
2001-09-10,-18.9189
2001-09-17,-13.3333
2001-09-18,-7.6923
2001-09-19,0.0
2001-09-20,8.3333
2001-09-21,-30.7692
2001-09-24,61.1111
2001-09-25,20.6897
2001-09-26,5.7143
2001-09-27,0.0
2001-09-28,8.1081
2001-10-01,-15.0
2001-10-02,11.7647
2001-10-03,-10.526299999999999
2001-10-04,-11.7647
2001-10-05,0.0
2001-10-08,-3.3333
2001-10-09,-10.3448
2001-10-10,0.0
2001-10-11,-7.6923
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,8.3333
2001-10-17,-15.3846
2001-10-18,18.1818
2001-10-19,-7.6923
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,-8.3333
2001-10-25,18.1818
2001-10-26,0.0
2001-10-29,-15.3846
2001-10-30,9.0909
2001-10-31,-12.5
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-9.5238
2001-11-06,0.0
2001-11-07,10.526299999999999
2001-11-08,4.7619
2001-11-09,-13.6364
2001-11-12,15.7895
2001-11-13,-4.5455
2001-11-14,4.7619
2001-11-15,-13.6364
2001-11-16,26.3158
2001-11-19,0.0
2001-11-20,-8.3333
2001-11-21,9.0909
2001-11-23,-8.3333
2001-11-26,-4.5455
2001-11-27,0.0
2001-11-28,-9.5238
2001-11-29,-5.2632
2001-11-30,5.5556
2001-12-03,-5.2632
2001-12-04,0.0
2001-12-05,5.5556
2001-12-06,-5.2632
2001-12-07,-11.1111
2001-12-10,-18.75
2001-12-11,0.0
2001-12-12,7.6923
2001-12-13,-21.4286
2001-12-14,27.2727
2001-12-17,0.0
2001-12-18,-21.4286
2001-12-19,0.0
2001-12-20,-9.0909
2001-12-21,0.0
2001-12-24,-20.0
2001-12-26,0.0
2001-12-27,62.5
2001-12-28,38.4615
2001-12-31,-22.2222
2002-01-02,-21.4286
2002-01-03,0.0
2002-01-04,18.1818
2002-01-07,-15.3846
2002-01-08,0.0
2002-01-09,27.2727
2002-01-10,0.0
2002-01-11,-21.4286
2002-01-14,-9.0909
2002-01-15,10.0
2002-01-16,-9.0909
2002-01-17,-20.0
2002-01-18,0.0
2002-01-22,-25.0
2002-01-23,66.6667
2002-01-24,0.0
2002-01-25,-20.0
2002-01-28,-25.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,33.3333
2002-02-01,0.0
2002-02-04,25.0
2002-02-05,-40.0
2002-02-06,66.6667
2002-02-07,-20.0
2002-02-08,25.0
2002-02-11,-20.0
2002-02-12,-25.0
2002-02-13,0.0
2002-02-14,-16.6667
2002-02-15,20.0
2002-02-19,-16.6667
2002-02-20,20.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-16.6667
2002-02-28,0.0
2002-03-01,20.0
2002-03-04,-16.6667
2002-03-05,0.0
2002-03-06,-40.0
2002-03-07,100.0
2002-03-08,0.0
2002-03-11,-16.6667
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,20.0
2002-03-18,-16.6667
2002-03-19,0.0
2002-03-20,20.0
2002-03-21,-16.6667
2002-03-22,20.0
2002-03-25,-16.6667
2002-03-26,0.0
2002-03-27,20.0
2002-03-28,0.0
2002-04-01,-16.6667
2002-04-02,20.0
2002-04-03,-16.6667
2002-04-04,20.0
2002-04-05,0.0
2002-04-08,-16.6667
2002-04-09,0.0
2002-04-10,20.0
2002-04-11,-16.6667
2002-04-12,20.0
2002-04-15,-16.6667
2002-04-16,-40.0
2002-04-17,66.6667
2002-04-18,20.0
2002-04-19,-16.6667
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-29,-40.0
2002-05-01,66.6667
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-10,-40.0
2002-05-13,0.0
2002-05-14,66.6667
2002-05-15,0.0
2002-05-16,0.0
2002-05-20,0.0
2002-05-21,-40.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-33.3333
2002-05-29,0.0
2002-05-30,300.0
2002-05-31,-75.0
2002-06-03,50.0
2002-06-04,-33.3333
2002-06-06,0.0
2002-06-11,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-21,50.0
2002-06-24,-33.3333
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,50.0
2002-06-28,-33.3333
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-19,0.0
2002-07-25,150.0
2002-07-26,-60.0
2002-07-29,150.0
2002-07-30,-60.0
2002-07-31,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-28,50.0
2002-08-29,66.6667
2002-09-04,-60.0
2002-09-06,200.0
2002-09-09,-16.6667
2002-09-10,-40.0
2002-09-11,-33.3333
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,150.0
2002-09-20,0.0
2002-09-24,-60.0
2002-09-25,150.0
2002-09-27,-40.0
2002-09-30,0.0
2002-10-01,66.6667
2002-10-07,-60.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-21,50.0
2002-10-22,-33.3333
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,150.0
2002-10-29,0.0
2002-10-30,-60.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-19,0.0
2002-11-27,150.0
2002-12-02,0.0
2002-12-03,-60.0
2002-12-04,50.0
2002-12-05,-33.3333
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,50.0
2002-12-17,-33.3333
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,200.0
2002-12-24,0.0
2002-12-26,-66.6667
2002-12-27,50.0
2002-12-30,-33.3333
2002-12-31,0.0
2003-01-03,200.0
2003-01-06,-66.6667
2003-01-08,200.0
2003-01-09,-66.6667
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,700.0
2003-01-22,-62.5
2003-01-23,166.6667
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-87.5
2003-01-30,400.0
2003-02-03,-80.0
2003-02-04,0.0
2003-02-05,700.0
2003-02-06,-50.0
2003-02-07,-75.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-18,700.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,-87.5
2003-02-25,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-02,200.0
2003-04-07,-66.6667
2003-04-11,0.0
2003-04-16,150.0
2003-04-23,-60.0
2003-04-28,200.0
2003-04-30,0.0
2003-05-08,-66.6667
2003-05-13,0.0
2003-05-14,0.0
2003-05-19,150.0
2003-06-12,-60.0
2003-06-13,0.0
2003-06-17,0.0
2003-07-02,150.0
2003-07-09,-60.0
2003-08-28,600.0
2003-08-29,0.0
2003-09-02,-85.7143
2003-09-05,0.0
2003-09-09,0.0
2003-09-15,700.0
2003-09-17,-62.5
2003-09-18,-16.6667
2003-09-19,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,-60.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,150.0
2003-10-07,-60.0
2003-10-09,150.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,20.0
2003-10-16,-66.6667
2003-10-20,150.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-60.0
2003-10-31,0.0
2003-11-03,150.0
2003-11-04,-60.0
2003-11-05,150.0
2003-11-10,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-60.0
2003-11-21,150.0
2003-11-24,0.0
2003-11-26,0.0
2003-12-01,-60.0
2003-12-04,0.0
2003-12-05,150.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-60.0
2003-12-15,150.0
2003-12-16,-60.0
2003-12-17,150.0
2003-12-19,20.0
2003-12-22,-66.6667
2003-12-23,150.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-60.0
2004-01-07,150.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-60.0
2004-01-20,0.0
2004-01-22,50.0
2004-01-23,66.6667
2004-01-26,20.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-16.6667
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,20.0
2004-02-06,-16.6667
2004-02-09,0.0
2004-02-13,-60.0
2004-02-19,0.0
2004-02-23,150.0
2004-02-24,-60.0
2004-02-25,0.0
2004-02-26,150.0
2004-02-27,-40.0
2004-03-09,66.6667
2004-03-10,-60.0
2004-03-11,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-04-06,0.0
2004-04-12,0.0
2004-04-13,50.0
2004-04-16,-33.3333
2004-04-20,150.0
2004-04-26,-60.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-07,150.0
2004-05-11,-60.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-27,0.0
2004-05-28,150.0
2004-06-01,-60.0
2004-06-04,0.0
2004-06-15,0.0
2004-06-18,150.0
2004-06-25,-60.0
2004-07-12,0.0
2004-07-15,0.0
2004-07-20,150.0
2004-07-23,-60.0
2004-07-27,150.0
2004-08-02,0.0
2004-08-03,-60.0
2004-08-04,0.0
2004-08-09,0.0
2004-08-13,0.0
2004-08-24,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-13,700.0
2004-09-14,-87.5
2004-09-27,-99.99
2004-11-19,0.0
2004-12-13,0.0
2005-10-20,0.0
2008-02-01,0.0
2009-10-14,7900.0
2009-12-17,-98.75
2019-05-14,-99.2
2019-05-15,900.0
2020-07-16,1900.0001
