ticker,DXYN US Equity
2000-05-25,-4.7619
2000-05-26,0.0
2000-05-30,-4.1667
2000-05-31,-0.8696
2000-06-01,-1.7544
2000-06-02,3.5714
2000-06-05,-0.8621
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-0.8696
2000-06-09,-1.7544
2000-06-12,0.8929
2000-06-13,28.7611
2000-06-14,22.3368
2000-06-15,-14.6067
2000-06-16,0.0
2000-06-19,-7.2368
2000-06-20,-2.1277
2000-06-21,-3.6231999999999998
2000-06-22,-3.0075
2000-06-23,5.4264
2000-06-26,2.9412000000000003
2000-06-27,2.8571
2000-06-28,1.3889
2000-06-29,-1.3699
2000-06-30,-13.8889
2000-07-03,11.2903
2000-07-05,5.7971
2000-07-06,1.3699
2000-07-07,0.0
2000-07-10,2.7027
2000-07-11,2.6316
2000-07-12,1.2821
2000-07-13,-1.2658
2000-07-14,2.5641
2000-07-17,12.5
2000-07-18,1.1111
2000-07-19,-1.0989
2000-07-20,1.6667
2000-07-21,0.0
2000-07-24,-2.7321999999999997
2000-07-25,1.1236
2000-07-26,-3.3333
2000-07-27,-3.4483
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-1.1905000000000001
2000-08-02,1.2048
2000-08-03,3.5714
2000-08-04,-2.2989
2000-08-07,-4.7059
2000-08-08,2.4691
2000-08-09,-5.4217
2000-08-10,0.6369
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,3.7975
2000-08-16,-2.439
2000-08-17,-5.0
2000-08-18,-2.6316
2000-08-21,0.0
2000-08-22,1.3514
2000-08-23,-4.0
2000-08-24,0.6944
2000-08-25,-0.6897
2000-08-28,-5.5556
2000-08-29,-8.8235
2000-08-30,-1.6129
2000-08-31,4.918
2000-09-01,-0.7813
2000-09-05,0.7874
2000-09-06,7.8125
2000-09-07,4.3478
2000-09-08,-9.7222
2000-09-11,-1.5385
2000-09-12,3.125
2000-09-13,1.5152
2000-09-14,-1.4925
2000-09-15,-1.5152
2000-09-18,-7.6923
2000-09-19,5.0
2000-09-20,1.5873
2000-09-21,1.5625
2000-09-22,-1.5385
2000-09-25,-3.125
2000-09-26,-3.2258
2000-09-27,-5.0
2000-09-28,-1.7544
2000-09-29,10.7143
2000-10-02,-3.2258
2000-10-03,-3.3333
2000-10-04,0.0
2000-10-05,-3.4483
2000-10-06,3.5714
2000-10-09,-3.4483
2000-10-10,-3.5714
2000-10-11,7.4074
2000-10-12,3.4483
2000-10-13,-10.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,3.7037
2000-10-19,-3.5714
2000-10-20,-1.8519
2000-10-23,-1.8868
2000-10-24,0.0
2000-10-25,3.8462
2000-10-26,-3.7037
2000-10-27,-1.9231
2000-10-30,-1.9607999999999999
2000-10-31,2.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,1.9607999999999999
2000-11-06,-1.9231
2000-11-07,1.9607999999999999
2000-11-08,-7.6923
2000-11-09,-2.0833
2000-11-10,2.1277
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-2.0833
2000-11-20,-6.383
2000-11-21,6.8182
2000-11-22,-2.1277
2000-11-24,13.0435
2000-11-27,-1.9231
2000-11-28,-1.9607999999999999
2000-11-29,-2.0
2000-11-30,-6.1224
2000-12-01,11.9565
2000-12-04,-10.6796
2000-12-05,8.6957
2000-12-06,-4.0
2000-12-07,-2.0833
2000-12-08,4.2553
2000-12-11,-2.0408
2000-12-12,2.0833
2000-12-13,2.0408
2000-12-14,-4.0
2000-12-15,2.0833
2000-12-18,-10.2041
2000-12-19,0.0
2000-12-20,-4.5455
2000-12-21,0.0
2000-12-22,-2.3810000000000002
2000-12-26,2.439
2000-12-27,-1.1905000000000001
2000-12-28,-6.0241
2000-12-29,-2.5641
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,2.6316
2001-01-05,12.8205
2001-01-08,-9.0909
2001-01-09,5.0
2001-01-10,-4.7619
2001-01-11,10.0
2001-01-12,-6.8182
2001-01-16,0.0
2001-01-17,2.439
2001-01-18,9.5238
2001-01-19,0.0
2001-01-22,-4.3478
2001-01-23,3.4091
2001-01-24,-1.0989
2001-01-25,-11.1111
2001-01-26,2.5
2001-01-29,0.0
2001-01-30,2.439
2001-01-31,-10.7143
2001-02-01,6.6667
2001-02-02,-5.0
2001-02-05,0.0
2001-02-06,2.6316
2001-02-07,0.0
2001-02-08,5.1282
2001-02-09,-3.6585
2001-02-12,-1.2658
2001-02-13,12.8205
2001-02-14,-4.5455
2001-02-15,0.0
2001-02-16,4.7619
2001-02-20,-2.2727
2001-02-21,0.0
2001-02-22,-4.6512
2001-02-23,-4.878
2001-02-26,53.8462
2001-02-27,-6.6667
2001-02-28,0.0
2001-03-01,-1.7856999999999998
2001-03-02,-15.4545
2001-03-05,3.2258
2001-03-06,-16.6667
2001-03-07,13.75
2001-03-08,17.5824
2001-03-09,-9.3458
2001-03-12,-1.0309
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-1.0417
2001-03-16,-6.3158
2001-03-19,-5.618
2001-03-20,4.7619
2001-03-21,9.0909
2001-03-22,4.1667
2001-03-27,-4.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,4.1667
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-2.0
2001-04-09,4.4898
2001-04-10,-4.0625
2001-04-11,1.6287
2001-04-12,0.0
2001-04-16,-0.9615
2001-04-17,0.9709
2001-04-18,0.9575
2001-04-19,1.5913
2001-04-20,-1.5625
2001-04-23,-0.9524
2001-04-24,2.2436
2001-04-25,5.0157
2001-04-26,4.7761
2001-04-27,20.5128
2001-04-30,5.9102
2001-05-01,0.4464
2001-05-02,-6.6667
2001-05-03,-3.0952
2001-05-04,-15.2334
2001-05-07,2.8986
2001-05-08,2.8169
2001-05-09,12.0548
2001-05-10,-6.846
2001-05-14,1.5748
2001-05-15,9.8191
2001-05-16,0.0
2001-05-17,-11.5294
2001-05-18,5.0532
2001-05-21,-5.0633
2001-05-22,20.0
2001-05-23,1.1111
2001-05-24,7.6923
2001-05-25,5.102
2001-05-29,2.3301
2001-05-30,0.1898
2001-05-31,-1.8939
2001-06-01,3.2819
2001-06-04,-5.9813
2001-06-05,-7.5547
2001-06-06,-3.2258
2001-06-07,-0.2222
2001-06-08,1.3363
2001-06-11,-1.5385
2001-06-12,1.5625
2001-06-13,-5.4945
2001-06-14,-0.9302
2001-06-15,5.6338
2001-06-18,0.2222
2001-06-19,-1.3304
2001-06-20,-1.1236
2001-06-21,-1.1364
2001-06-22,-1.1494
2001-06-25,2.3256
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,1.1364
2001-06-29,6.7416
2001-07-02,-2.1053
2001-07-03,0.0
2001-07-05,-1.9355
2001-07-06,-0.2193
2001-07-09,1.7582
2001-07-10,1.5119
2001-07-11,0.8511
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.8439
2001-07-17,2.1277
2001-07-18,-0.8333
2001-07-19,2.9412000000000003
2001-07-20,0.0
2001-07-23,1.6327
2001-07-24,-2.6104000000000003
2001-07-25,0.0
2001-07-26,2.6804
2001-07-27,-1.004
2001-07-30,-1.6227
2001-07-31,-0.4124
2001-08-01,0.207
2001-08-02,0.2066
2001-08-03,-4.9485
2001-08-06,-1.3014999999999999
2001-08-07,9.8901
2001-08-08,-7.6
2001-08-09,5.4113
2001-08-10,0.3632
2001-08-13,-0.1573
2001-08-14,0.0
2001-08-15,2.459
2001-08-16,0.0
2001-08-20,-2.0
2001-08-21,0.0
2001-08-22,-1.0204
2001-08-23,1.0309
2001-08-24,0.0
2001-08-27,0.2041
2001-08-28,0.2037
2001-08-29,0.6098
2001-08-30,1.4141
2001-08-31,0.5976
2001-09-04,-0.9901
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-15.0
2001-09-18,-1.1764999999999999
2001-09-19,10.4762
2001-09-20,-3.0172
2001-09-21,-15.5556
2001-09-24,11.8421
2001-09-25,17.647100000000002
2001-09-26,-3.0
2001-09-27,3.0928
2001-09-28,0.0
2001-10-01,-1.0
2001-10-02,1.0101
2001-10-03,0.0
2001-10-04,-3.0
2001-10-05,3.0928
2001-10-08,-1.0
2001-10-09,1.6162
2001-10-10,-2.5845000000000002
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,2.0408
2001-10-16,-0.4
2001-10-17,-1.6064
2001-10-18,2.6531000000000002
2001-10-19,-0.5964
2001-10-22,0.0
2001-10-23,-2.0
2001-10-24,0.0
2001-10-25,-3.0612
2001-10-26,3.1579
2001-10-29,-3.0612
2001-10-30,2.1053
2001-10-31,-1.0309
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,1.875
2001-11-07,-0.6135
2001-11-08,-0.2058
2001-11-09,-1.0309
2001-11-12,2.0833
2001-11-13,-0.4082
2001-11-14,-0.2049
2001-11-15,0.0
2001-11-16,0.616
2001-11-19,-0.6122
2001-11-20,0.2053
2001-11-21,-0.2049
2001-11-23,0.616
2001-11-26,-4.898
2001-11-27,-3.8627000000000002
2001-11-28,4.9107
2001-11-29,4.0426
2001-11-30,2.2495
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-3.2
2001-12-10,-3.0992
2001-12-11,0.2132
2001-12-12,-4.2553
2001-12-13,-4.4444
2001-12-14,-1.3953
2001-12-17,2.3585
2001-12-18,-1.8433000000000002
2001-12-19,0.2347
2001-12-20,-1.6393
2001-12-21,-1.4285999999999999
2001-12-24,1.4493
2001-12-26,0.4762
2001-12-27,-0.4739
2001-12-28,1.9048
2001-12-31,7.243
2002-01-02,1.3072
2002-01-03,-3.2258
2002-01-04,1.5556
2002-01-07,-2.8446
2002-01-08,2.4775
2002-01-09,0.6593
2002-01-10,1.5284
2002-01-11,-0.2151
2002-01-14,-0.8621
2002-01-15,1.5217
2002-01-16,-1.7130999999999998
2002-01-17,-0.8715
2002-01-18,0.0
2002-01-22,-1.3187
2002-01-23,0.4454
2002-01-24,3.7694
2002-01-25,0.0
2002-01-28,-0.641
2002-01-29,-1.0753
2002-01-30,0.4348
2002-01-31,0.4329
2002-02-01,0.2155
2002-02-04,0.0
2002-02-05,-1.0753
2002-02-06,-2.1739
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-0.2222
2002-02-12,5.7905999999999995
2002-02-13,-0.8421
2002-02-14,-0.2123
2002-02-19,0.0
2002-02-20,-2.1277
2002-02-21,-2.3913
2002-02-22,-2.6726
2002-02-25,-5.0343
2002-02-26,3.6145
2002-02-27,4.4186
2002-02-28,0.0
2002-03-01,0.6682
2002-03-04,-0.4425
2002-03-05,1.1111
2002-03-06,-1.0989
2002-03-07,0.0
2002-03-08,-1.1111
2002-03-11,1.1236
2002-03-12,1.1111
2002-03-13,-1.0989
2002-03-14,0.0
2002-03-15,0.6667
2002-03-18,1.3245
2002-03-19,1.3072
2002-03-20,0.0
2002-03-21,-5.5914
2002-03-22,2.7335000000000003
2002-03-25,-0.6874
2002-03-26,2.7015000000000002
2002-03-27,3.2609
2002-03-28,1.0526
2002-04-01,-1.0417
2002-04-02,-1.0526
2002-04-03,-0.0213
2002-04-04,0.0213
2002-04-05,-0.4255
2002-04-08,-0.4274
2002-04-09,-1.2876
2002-04-10,7.6087
2002-04-11,-0.8081
2002-04-12,-1.222
2002-04-15,1.0309
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.8163
2002-04-19,0.6073
2002-04-22,11.4688
2002-04-23,8.3032
2002-04-24,4.1667
2002-04-25,0.0
2002-04-26,5.6
2002-04-29,8.3333
2002-04-30,-3.0769
2002-05-01,0.7215
2002-05-02,0.2865
2002-05-03,-2.8571
2002-05-06,5.1471
2002-05-07,-1.1189
2002-05-08,0.4243
2002-05-09,0.7042
2002-05-10,-1.3846
2002-05-13,-0.7233
2002-05-14,-4.2813
2002-05-15,1.3386
2002-05-16,3.2401
2002-05-17,0.8559
2002-05-20,0.4243
2002-05-21,1.2676
2002-05-22,-2.6426
2002-05-23,-3.5714
2002-05-24,3.3926
2002-05-28,-1.8484
2002-05-29,1.3139
2002-05-30,-0.7205
2002-05-31,-1.611
2002-06-03,-11.9339
2002-06-04,-2.3451
2002-06-05,9.777
2002-06-06,-0.625
2002-06-07,-10.6918
2002-06-10,-4.0493
2002-06-11,0.0
2002-06-12,0.7339
2002-06-13,-2.9144
2002-06-14,2.439
2002-06-17,-1.8315000000000001
2002-06-18,-0.0187
2002-06-19,-1.1196
2002-06-20,-1.5097
2002-06-21,-0.5557
2002-06-24,9.6339
2002-06-25,2.8120000000000003
2002-06-26,-2.5641
2002-06-27,-2.6316
2002-06-28,11.7117
2002-07-01,-3.2258
2002-07-02,-8.3333
2002-07-03,0.0
2002-07-05,-0.9091
2002-07-08,6.422
2002-07-09,0.3448
2002-07-10,0.0
2002-07-11,-2.0619
2002-07-12,-0.3509
2002-07-15,-3.169
2002-07-16,-9.0909
2002-07-17,-20.0
2002-07-18,3.75
2002-07-19,1.1807
2002-07-22,-14.2653
2002-07-23,2.7778
2002-07-24,1.3514
2002-07-25,-1.6
2002-07-26,0.0
2002-07-29,15.1762
2002-07-30,5.1765
2002-07-31,12.0805
2002-08-01,-3.1936
2002-08-02,0.0
2002-08-05,-1.0309
2002-08-06,-0.4167
2002-08-07,-1.6736
2002-08-08,0.0
2002-08-09,0.6383
2002-08-12,1.0571
2002-08-13,0.4184
2002-08-14,-1.25
2002-08-15,5.4852
2002-08-16,0.0
2002-08-19,-2.0
2002-08-20,2.0408
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,1.4
2002-08-26,-1.3807
2002-08-27,-2.0
2002-08-28,3.0612
2002-08-29,-3.9604
2002-08-30,3.0928
2002-09-03,-4.0
2002-09-04,0.625
2002-09-05,-16.1491
2002-09-06,-7.1605
2002-09-09,-2.3936
2002-09-10,0.8174
2002-09-11,3.7838000000000003
2002-09-12,-6.25
2002-09-13,5.2778
2002-09-16,-0.0264
2002-09-17,-2.6391999999999998
2002-09-18,-5.9366
2002-09-19,-3.4582
2002-09-20,-7.4627
2002-09-23,-3.2258
2002-09-24,1.6667
2002-09-25,6.5574
2002-09-26,8.3077
2002-09-27,-3.6932
2002-09-30,3.2448
2002-10-01,-1.1429
2002-10-02,0.8671
2002-10-03,0.0
2002-10-04,-4.0115
2002-10-07,-0.597
2002-10-08,-2.4024
2002-10-09,-0.6154
2002-10-10,-0.9598
2002-10-11,9.4092
2002-10-14,-1.4285999999999999
2002-10-15,-6.3768
2002-10-16,3.3746
2002-10-17,-6.5588
2002-10-18,4.8077
2002-10-21,-2.1407
2002-10-22,-0.3125
2002-10-23,9.4044
2002-10-24,0.8596
2002-10-25,2.2727
2002-10-28,2.7778
2002-10-29,-2.7027
2002-10-30,-2.8056
2002-10-31,-0.2572
2002-11-01,0.2865
2002-11-04,-6.3143
2002-11-05,3.9951
2002-11-06,0.5865
2002-11-07,0.0
2002-11-08,-0.5831
2002-11-11,8.5044
2002-11-12,-1.6216
2002-11-13,1.0989
2002-11-14,0.09
2002-11-15,5.883
2002-11-18,5.1282
2002-11-19,2.3902
2002-11-20,7.1939
2002-11-21,0.0
2002-11-22,-1.3333
2002-11-25,-4.7297
2002-11-26,-2.6005000000000003
2002-11-27,-1.6989999999999998
2002-11-29,0.0
2002-12-02,-0.2469
2002-12-03,-1.0149
2002-12-04,-0.2251
2002-12-05,-0.7519
2002-12-06,0.5051
2002-12-09,0.4774
2002-12-10,-2.4756
2002-12-11,-2.5897
2002-12-12,14.5038
2002-12-13,-0.2529
2002-12-16,3.7105
2002-12-17,-3.3333
2002-12-18,-3.4483
2002-12-19,-2.6189999999999998
2002-12-20,0.22
2002-12-23,-3.879
2002-12-24,1.7766
2002-12-26,-2.7431
2002-12-27,-0.2564
2002-12-30,-3.599
2002-12-31,1.8667
2003-01-02,2.0942
2003-01-03,2.8205
2003-01-06,-2.9925
2003-01-07,-1.2852999999999999
2003-01-08,1.0417
2003-01-09,2.3196
2003-01-10,5.2897
2003-01-13,-0.7177
2003-01-14,1.4458
2003-01-15,0.9264
2003-01-16,1.671
2003-01-17,0.463
2003-01-21,-4.3779
2003-01-22,1.4458
2003-01-23,0.9501
2003-01-27,-0.7059
2003-01-28,-0.9479
2003-01-29,-1.4354
2003-01-30,-2.9126
2003-01-31,2.5
2003-02-03,-0.2439
2003-02-04,-2.2005
2003-02-05,0.5
2003-02-06,0.2488
2003-02-07,-0.7444
2003-02-10,2.0
2003-02-11,-0.7353
2003-02-12,0.2469
2003-02-13,-1.4778
2003-02-14,-2.25
2003-02-18,-1.5345
2003-02-19,3.8961
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-0.25
2003-02-25,-4.2607
2003-02-26,0.7853
2003-02-27,0.0
2003-02-28,0.5195
2003-03-03,-0.5168
2003-03-04,-2.3377
2003-03-05,0.0
2003-03-06,-1.3298
2003-03-07,-1.8868
2003-03-10,0.8242
2003-03-12,0.545
2003-03-13,0.0
2003-03-14,-1.626
2003-03-17,-0.8264
2003-03-18,-0.8333
2003-03-19,-7.563
2003-03-20,-2.4242
2003-03-21,0.6211
2003-03-24,-0.9259
2003-03-25,-2.4922
2003-03-26,3.1949
2003-03-27,-3.4056
2003-03-28,-8.6538
2003-03-31,4.9123
2003-04-01,0.3344
2003-04-02,-1.6667
2003-04-03,-0.678
2003-04-04,-1.7065000000000001
2003-04-07,2.4306
2003-04-08,4.0678
2003-04-09,-2.2801
2003-04-10,-2.6667
2003-04-11,1.3699
2003-04-14,1.0135
2003-04-15,-2.6756
2003-04-16,-3.7801
2003-04-17,0.0
2003-04-21,1.4285999999999999
2003-04-22,-1.0563
2003-04-23,1.0676
2003-04-24,-0.7042
2003-04-25,0.0
2003-04-28,2.8369
2003-04-29,3.4483
2003-04-30,-0.3333
2003-05-01,0.0
2003-05-02,1.0033
2003-05-05,10.596
2003-05-06,-0.5988
2003-05-07,-5.1205
2003-05-08,0.3175
2003-05-09,-0.9494
2003-05-12,-0.9585
2003-05-13,-0.6452
2003-05-14,-5.1948
2003-05-15,0.0
2003-05-16,4.7945
2003-05-19,4.902
2003-05-20,-4.0498
2003-05-21,1.2987
2003-05-22,0.9615
2003-05-23,3.1746
2003-05-27,1.8462
2003-05-28,-1.8127
2003-05-29,0.6154
2003-05-30,-0.6116
2003-06-02,-1.2308
2003-06-03,0.6231
2003-06-04,0.0
2003-06-05,0.3096
2003-06-06,-4.321
2003-06-09,-0.9677
2003-06-10,0.9772
2003-06-11,-1.2903
2003-06-12,2.9412000000000003
2003-06-13,0.0
2003-06-16,1.5873
2003-06-17,0.0
2003-06-18,-1.5625
2003-06-19,11.1111
2003-06-20,-3.9714
2003-06-23,-1.8149
2003-06-24,-2.1212
2003-06-25,-1.8576000000000001
2003-06-26,-0.3155
2003-06-27,3.1646
2003-06-30,5.5215
2003-07-01,-3.4884
2003-07-02,-1.2048
2003-07-03,0.6098
2003-07-07,-0.9091
2003-07-08,3.3639
2003-07-09,-1.4793
2003-07-10,-3.6036
2003-07-11,5.2648
2003-07-14,-9.4407
2003-07-15,5.8824
2003-07-16,-1.2346
2003-07-17,1.5625
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,4.6154
2003-07-23,-2.9412000000000003
2003-07-24,1.8182
2003-07-25,-4.1667
2003-07-28,-0.3106
2003-07-29,2.8037
2003-07-30,-2.7273
2003-07-31,0.6231
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-0.9288
2003-08-07,-0.3125
2003-08-08,-0.9404
2003-08-11,0.9494
2003-08-12,-0.9404
2003-08-13,1.5823
2003-08-14,0.6231
2003-08-15,-0.9288
2003-08-18,0.0
2003-08-19,-0.3125
2003-08-20,1.2539
2003-08-21,-0.9288
2003-08-22,-1.25
2003-08-25,0.3165
2003-08-26,0.3155
2003-08-27,1.8868
2003-08-28,-0.3395
2003-08-29,-0.5884
2003-09-02,0.9346
2003-09-03,4.9383
2003-09-04,51.7647
2003-09-05,11.0659
2003-09-08,1.204
2003-09-09,1.7241
2003-09-10,10.0
2003-09-11,10.1695
2003-09-12,-2.6573
2003-09-15,0.5747
2003-09-16,1.4285999999999999
2003-09-17,-1.4085
2003-09-18,1.7143000000000002
2003-09-19,3.9326
2003-09-22,1.4865
2003-09-23,1.4514
2003-09-24,4.6068999999999996
2003-09-25,0.3764
2003-09-26,-6.125
2003-09-29,-0.6658
2003-09-30,-0.6836
2003-10-01,5.9522
2003-10-02,0.5096
2003-10-03,-0.6337
2003-10-06,-0.7653
2003-10-07,2.1851
2003-10-08,-0.6289
2003-10-09,0.0
2003-10-10,-1.5190000000000001
2003-10-13,-0.5141
2003-10-14,-0.0517
2003-10-15,-0.4654
2003-10-16,-0.6494
2003-10-17,-1.0458
2003-10-20,-3.963
2003-10-21,1.3618000000000001
2003-10-22,-3.9218
2003-10-23,0.2825
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,1.4085
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,1.2361
2003-11-04,-1.2347
2003-11-05,-0.5417
2003-11-06,0.419
2003-11-07,0.8345
2003-11-10,0.6897
2003-11-11,2.7397
2003-11-12,9.3333
2003-11-13,9.1463
2003-11-14,-0.5587
2003-11-17,-1.6854
2003-11-18,1.8286
2003-11-19,-3.4792
2003-11-20,-5.814
2003-11-21,0.3704
2003-11-24,-1.599
2003-11-25,-2.0
2003-11-26,1.9005
2003-11-28,1.3894
2003-12-01,-0.1235
2003-12-02,-0.1236
2003-12-03,-2.2277
2003-12-04,-1.2658
2003-12-05,3.0769
2003-12-08,0.1244
2003-12-09,-1.8634
2003-12-10,-1.5063
2003-12-11,-0.5269
2003-12-12,2.8424
2003-12-15,0.3769
2003-12-16,-1.1264
2003-12-17,-0.8861
2003-12-18,-1.4049
2003-12-19,-0.2591
2003-12-22,-0.5195
2003-12-23,-1.5666
2003-12-24,0.7958
2003-12-26,1.9737
2003-12-29,-2.1935000000000002
2003-12-30,1.7149999999999999
2003-12-31,-0.3891
2004-01-02,4.6875
2004-01-05,4.4776
2004-01-06,5.3571
2004-01-07,1.6949
2004-01-08,0.0
2004-01-09,-0.7778
2004-01-12,0.6719
2004-01-13,1.5573000000000001
2004-01-14,-2.4096
2004-01-15,0.7856
2004-01-16,-0.8909
2004-01-20,0.1124
2004-01-21,0.0
2004-01-22,-0.1122
2004-01-23,1.1236
2004-01-26,0.7778
2004-01-27,-0.9923
2004-01-28,-0.1114
2004-01-29,-0.3344
2004-01-30,0.8949
2004-02-02,4.7672
2004-02-03,0.5291
2004-02-04,-0.9474
2004-02-05,-2.763
2004-02-06,2.1858
2004-02-09,2.3529
2004-02-10,0.627
2004-02-11,8.7227
2004-02-12,-2.1968
2004-02-13,0.0977
2004-02-17,7.0244
2004-02-18,9.3892
2004-02-19,1.5
2004-02-20,0.3284
2004-02-23,0.2455
2004-02-24,-6.6122
2004-02-25,-2.1853
2004-02-26,1.8767
2004-02-27,4.386
2004-03-01,0.8403
2004-03-02,-0.8333
2004-03-03,2.0168
2004-03-04,0.7414
2004-03-05,1.2265
2004-03-08,0.2423
2004-03-09,-1.1280999999999999
2004-03-10,-1.3855
2004-03-11,-2.2314
2004-03-12,-0.5072
2004-03-15,-2.9737
2004-03-16,-1.3135
2004-03-17,-3.1056
2004-03-18,-1.4652
2004-03-19,0.0929
2004-03-22,1.4856
2004-03-23,-0.2745
2004-03-24,-1.1927
2004-03-25,-1.1142
2004-03-26,0.939
2004-03-29,0.8372
2004-03-30,-1.6604999999999999
2004-03-31,2.6266
2004-04-01,0.9141
2004-04-02,4.8913
2004-04-05,0.6045
2004-04-06,0.7725
2004-04-07,-2.0443
2004-04-08,1.913
2004-04-12,0.4266
2004-04-13,-2.294
2004-04-14,0.4348
2004-04-15,0.2597
2004-04-16,-2.677
2004-04-19,1.5084
2004-04-20,-0.1748
2004-04-21,1.5762
2004-04-22,0.9483
2004-04-23,3.2451
2004-04-26,16.2117
2004-04-27,-0.4982
2004-04-28,-7.5823
2004-04-29,-3.9474
2004-04-30,8.2192
2004-05-03,-0.4468
2004-05-04,-0.8901
2004-05-05,-2.6489000000000003
2004-05-06,-2.093
2004-05-07,-3.0879
2004-05-10,-0.1634
2004-05-11,-0.2455
2004-05-12,-1.1485
2004-05-13,-0.4149
2004-05-14,-4.1667
2004-05-17,-1.913
2004-05-18,1.2411
2004-05-19,-0.1751
2004-05-20,-0.3509
2004-05-21,1.3204
2004-05-24,-0.5213
2004-05-25,-0.8734
2004-05-26,-0.2643
2004-05-27,2.2968
2004-05-28,1.7271
2004-06-01,0.0849
2004-06-02,-0.933
2004-06-03,1.2842
2004-06-04,0.0845
2004-06-07,-0.7601
2004-06-08,1.8723
2004-06-09,-1.1696
2004-06-10,0.8453
2004-06-14,-0.2515
2004-06-15,-0.3361
2004-06-16,0.0843
2004-06-17,-1.4322
2004-06-18,0.7692
2004-06-21,-0.5937
2004-06-22,-1.5358
2004-06-23,0.9532
2004-06-24,0.3433
2004-06-25,-2.053
2004-06-28,-1.31
2004-06-29,0.0
2004-06-30,5.1327
2004-07-01,-1.1785
