ticker,ENVS US Equity
2000-05-25,6.2069
2000-05-26,-0.974
2000-05-30,-1.6393
2000-05-31,0.0
2000-06-01,0.3333
2000-06-02,-0.3322
2000-06-05,1.6667
2000-06-06,-6.8852
2000-06-07,3.8731999999999998
2000-06-08,-5.0847
2000-06-09,-3.9286
2000-06-12,11.5242
2000-06-13,-1.6667
2000-06-14,-2.0339
2000-06-15,-3.1142
2000-06-16,10.7143
2000-06-19,-0.3226
2000-06-20,-2.9126
2000-06-21,0.6667
2000-06-22,-1.9868000000000001
2000-06-23,-0.3378
2000-06-26,1.3559
2000-06-27,-0.6689
2000-06-28,-0.6734
2000-06-29,-4.0678
2000-06-30,1.4134
2000-07-03,0.0
2000-07-05,0.6969
2000-07-06,-1.0381
2000-07-07,-0.3497
2000-07-10,-0.3509
2000-07-11,-0.3521
2000-07-12,-4.5936
2000-07-13,-12.963
2000-07-14,2.1277
2000-07-17,0.0
2000-07-18,-2.0833
2000-07-19,-6.383
2000-07-20,9.5455
2000-07-21,-3.7344
2000-07-24,9.4828
2000-07-25,18.1102
2000-07-26,24.3333
2000-07-27,-0.8043
2000-07-28,-6.7568
2000-07-31,-4.3478
2000-08-01,-4.5455
2000-08-02,-6.3492
2000-08-03,-3.0508
2000-08-04,-0.3497
2000-08-07,12.2807
2000-08-08,14.0625
2000-08-09,-4.1096
2000-08-10,1.4285999999999999
2000-08-11,9.8592
2000-08-14,-1.2821
2000-08-15,-6.4935
2000-08-16,-1.3889
2000-08-17,1.4085
2000-08-18,0.2778
2000-08-21,-0.277
2000-08-22,-1.3889
2000-08-23,-1.4085
2000-08-24,-4.2857
2000-08-25,1.4925
2000-08-28,-2.9412000000000003
2000-08-29,-1.5152
2000-08-30,3.0769
2000-08-31,10.4478
2000-09-01,13.5135
2000-09-05,1.1905000000000001
2000-09-06,-5.8824
2000-09-07,3.75
2000-09-08,2.4096
2000-09-11,-2.3529
2000-09-12,-3.6145
2000-09-13,-7.5
2000-09-14,-1.3514
2000-09-15,-4.1096
2000-09-18,8.5714
2000-09-19,2.6316
2000-09-20,5.1282
2000-09-21,-3.6585
2000-09-22,-6.3291
2000-09-25,6.7568
2000-09-26,-3.7975
2000-09-27,-5.2632
2000-09-28,2.7778
2000-09-29,0.0
2000-10-02,5.4054
2000-10-03,-2.5641
2000-10-04,-1.3158
2000-10-05,0.0
2000-10-06,1.3333
2000-10-09,-2.6316
2000-10-10,-2.7027
2000-10-11,8.3333
2000-10-12,-1.2821
2000-10-13,-1.2987
2000-10-16,3.9474
2000-10-17,5.0633
2000-10-18,-9.6386
2000-10-19,2.6667
2000-10-20,-3.8961
2000-10-23,2.7027
2000-10-24,-6.5789
2000-10-25,-5.6338
2000-10-26,-5.9701
2000-10-27,1.5873
2000-10-30,-1.5625
2000-10-31,-7.9365
2000-11-01,24.1379
2000-11-02,1.3889
2000-11-03,-4.1096
2000-11-06,4.2857
2000-11-07,-6.8493
2000-11-08,-5.8824
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-1.5625
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-1.5873
2000-11-17,-9.6774
2000-11-20,8.9286
2000-11-21,-1.6393
2000-11-22,0.0
2000-11-24,-5.0
2000-11-27,1.7544
2000-11-28,-1.7241
2000-11-29,0.0
2000-11-30,-1.7544
2000-12-01,-7.1429
2000-12-04,1.9231
2000-12-05,-1.8868
2000-12-06,-3.8462
2000-12-07,0.0
2000-12-08,-2.0
2000-12-11,6.1224
2000-12-12,3.8462
2000-12-13,-9.2593
2000-12-14,-10.2041
2000-12-15,-11.3636
2000-12-18,12.8205
2000-12-19,0.0
2000-12-20,-11.3636
2000-12-21,-12.8205
2000-12-22,14.7059
2000-12-26,-10.2564
2000-12-27,-2.8571
2000-12-28,5.8824
2000-12-29,-5.5556
2001-01-02,35.2941
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-6.5217
2001-01-08,0.0
2001-01-09,11.6279
2001-01-10,-6.25
2001-01-11,28.8889
2001-01-12,-12.069
2001-01-16,5.8824
2001-01-17,11.1111
2001-01-18,0.0
2001-01-19,-10.0
2001-01-22,-5.5556
2001-01-23,-1.9607999999999999
2001-01-24,6.0
2001-01-25,-1.8868
2001-01-26,-1.9231
2001-01-29,5.8824
2001-01-30,-3.7037
2001-01-31,-3.8462
2001-02-01,4.0
2001-02-02,-3.8462
2001-02-05,4.0
2001-02-06,-3.8462
2001-02-07,-4.0
2001-02-08,-2.0833
2001-02-09,2.1277
2001-02-12,0.0
2001-02-13,4.1667
2001-02-14,-2.0
2001-02-15,-2.0408
2001-02-16,-4.1667
2001-02-20,2.1739
2001-02-21,-4.2553
2001-02-22,-6.6667
2001-02-23,5.7143
2001-02-26,-3.1532
2001-02-27,-2.3256
2001-02-28,-2.3810000000000002
2001-03-01,0.0
2001-03-02,-2.439
2001-03-05,0.0
2001-03-06,-2.5
2001-03-07,-1.5385
2001-03-08,14.5833
2001-03-09,4.5455
2001-03-12,-4.3478
2001-03-13,-8.6364
2001-03-14,9.4527
2001-03-15,-9.0909
2001-03-16,-5.0
2001-03-19,-7.3684
2001-03-20,2.2727
2001-03-21,8.3333
2001-03-22,-7.6923
2001-03-23,5.5556
2001-03-26,-2.6316
2001-03-27,5.4054
2001-03-28,-2.5641
2001-03-29,2.6316
2001-03-30,-5.1282
2001-04-02,-2.7027
2001-04-03,-2.7778
2001-04-04,2.8571
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-5.5556
2001-04-10,0.0
2001-04-11,-2.9412000000000003
2001-04-12,9.0909
2001-04-16,-5.5556
2001-04-17,5.8824
2001-04-18,-2.7778
2001-04-19,-0.5714
2001-04-20,-8.046
2001-04-23,-3.125
2001-04-24,-3.2258
2001-04-25,3.3333
2001-04-26,3.2258
2001-04-27,15.625
2001-04-30,-10.8108
2001-05-01,0.0
2001-05-02,3.0303
2001-05-03,0.0
2001-05-04,8.8235
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,-5.4054
2001-05-10,0.0
2001-05-11,-2.8571
2001-05-14,-2.9412000000000003
2001-05-15,0.0
2001-05-16,3.0303
2001-05-17,8.8235
2001-05-18,29.7297
2001-05-21,-4.1667
2001-05-22,-17.3913
2001-05-23,21.0526
2001-05-24,-4.3478
2001-05-25,-4.5455
2001-05-29,26.1905
2001-05-30,0.0
2001-05-31,-3.7736
2001-06-01,-1.9607999999999999
2001-06-04,2.0
2001-06-05,5.8824
2001-06-06,-1.8519
2001-06-07,-1.8868
2001-06-08,11.538499999999999
2001-06-11,-3.4483
2001-06-12,3.5714
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-3.4483
2001-06-18,-10.7143
2001-06-19,-8.0
2001-06-20,6.5217
2001-06-21,-2.0408
2001-06-22,6.25
2001-06-25,-3.9215999999999998
2001-06-26,-2.0408
2001-06-27,4.1667
2001-06-28,-6.0
2001-06-29,0.0
2001-07-02,6.383
2001-07-03,-4.0
2001-07-05,0.0
2001-07-06,-8.3333
2001-07-09,9.0909
2001-07-10,4.1667
2001-07-11,0.0
2001-07-12,-4.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-4.1667
2001-07-19,-4.3478
2001-07-20,-4.5455
2001-07-23,-4.7619
2001-07-24,10.0
2001-07-25,0.0
2001-07-26,2.2727
2001-07-27,-6.6667
2001-07-30,0.0
2001-07-31,19.0476
2001-08-01,4.0
2001-08-02,-11.538499999999999
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,8.6957
2001-08-08,-4.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,2.0833
2001-08-14,-4.0816
2001-08-15,-8.5106
2001-08-16,9.3023
2001-08-17,-6.383
2001-08-20,-9.0909
2001-08-21,5.0
2001-08-22,-4.7619
2001-08-23,10.0
2001-08-24,-6.8182
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-4.878
2001-08-30,-2.5641
2001-08-31,5.2632
2001-09-04,2.5
2001-09-05,2.439
2001-09-06,-4.7619
2001-09-07,-10.0
2001-09-10,-5.5556
2001-09-17,-5.8824
2001-09-18,-9.375
2001-09-19,-10.3448
2001-09-20,0.0
2001-09-21,11.538499999999999
2001-09-24,24.1379
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-5.5556
2001-10-02,0.0
2001-10-03,-11.7647
2001-10-04,0.0
2001-10-05,-6.6667
2001-10-08,-7.1429
2001-10-09,30.7692
2001-10-10,23.5294
2001-10-11,-19.0476
2001-10-12,0.0
2001-10-15,5.8824
2001-10-16,-5.5556
2001-10-17,-5.8824
2001-10-18,-3.125
2001-10-19,12.9032
2001-10-22,-8.5714
2001-10-23,-3.125
2001-10-24,3.2258
2001-10-25,6.25
2001-10-26,-8.8235
2001-10-29,-3.2258
2001-10-30,-6.6667
2001-10-31,0.0
2001-11-01,14.2857
2001-11-02,0.0
2001-11-05,6.25
2001-11-06,-2.9412000000000003
2001-11-07,9.0909
2001-11-08,5.5556
2001-11-09,2.6316
2001-11-12,2.5641
2001-11-13,40.0
2001-11-14,-18.9286
2001-11-15,7.9295
2001-11-16,-2.0408
2001-11-19,-6.25
2001-11-20,-15.5556
2001-11-21,-5.2632
2001-11-23,5.5556
2001-11-26,-5.2632
2001-11-27,-2.7778
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,2.8571
2001-12-03,-2.7778
2001-12-04,2.8571
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-5.5556
2001-12-10,5.8824
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-8.3333
2001-12-14,0.0
2001-12-17,-3.0303
2001-12-18,-3.125
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,6.4516
2001-12-24,0.0
2001-12-26,-3.0303
2001-12-27,-3.125
2001-12-28,3.2258
2001-12-31,-6.25
2002-01-02,10.0
2002-01-03,-3.0303
2002-01-04,0.0
2002-01-07,-6.25
2002-01-08,0.0
2002-01-09,35.3333
2002-01-10,2.9557
2002-01-11,10.0478
2002-01-14,-13.0435
2002-01-15,2.5
2002-01-16,-7.3171
2002-01-17,2.6316
2002-01-18,-2.5641
2002-01-22,0.0
2002-01-23,-5.2632
2002-01-24,1.1111
2002-01-25,1.6484
2002-01-28,-2.7027
2002-01-29,-2.7778
2002-01-30,2.8571
2002-01-31,-2.7778
2002-02-01,0.0
2002-02-04,-5.7143
2002-02-05,-3.0303
2002-02-06,3.125
2002-02-07,0.0
2002-02-08,-2.4242
2002-02-11,2.4845
2002-02-12,-2.4242
2002-02-13,0.0
2002-02-14,-3.7267
2002-02-15,4.5161
2002-02-19,-3.7037
2002-02-20,-3.2051
2002-02-21,-3.9735
2002-02-22,0.0
2002-02-25,6.8966
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,3.2258
2002-03-01,3.125
2002-03-04,-3.0303
2002-03-05,3.125
2002-03-06,3.0303
2002-03-07,0.0
2002-03-08,-5.8824
2002-03-11,6.25
2002-03-12,-2.9412000000000003
2002-03-13,-6.0606
2002-03-14,16.129
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-11.1111
2002-03-20,12.5
2002-03-21,-5.5556
2002-03-22,-5.8824
2002-03-25,-3.125
2002-03-26,16.129
2002-03-27,-11.1111
2002-03-28,3.125
2002-04-01,3.0303
2002-04-02,-5.8824
2002-04-03,6.25
2002-04-04,5.8824
2002-04-05,-11.1111
2002-04-08,6.25
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-5.8824
2002-04-12,0.0
2002-04-15,-5.625
2002-04-16,5.9603
2002-04-17,-4.6875
2002-04-18,1.6393
2002-04-19,3.2258
2002-04-22,0.0
2002-04-23,-0.625
2002-04-24,0.6289
2002-04-25,-3.125
2002-04-26,0.0
2002-04-29,-6.4516
2002-04-30,1.3793
2002-05-01,5.4422
2002-05-02,0.0
2002-05-03,-5.1613
2002-05-06,0.0
2002-05-07,2.0408
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,3.3333
2002-05-13,-6.4516
2002-05-14,3.4483
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,-2.6667
2002-05-20,6.1644
2002-05-21,-3.2258
2002-05-22,-3.3333
2002-05-23,0.0
2002-05-24,0.6897
2002-05-28,-0.6849
2002-05-29,0.0
2002-05-30,-2.7586
2002-05-31,6.383
2002-06-03,-3.3333
2002-06-04,0.0
2002-06-05,3.4483
2002-06-06,-4.6667
2002-06-07,-0.6993
2002-06-10,-15.493
2002-06-11,0.0
2002-06-12,16.6667
2002-06-13,0.0
2002-06-17,-7.1429
2002-06-18,7.6923
2002-06-19,21.4286
2002-06-20,-11.7647
2002-06-21,0.0
2002-06-24,-3.3333
2002-06-25,3.4483
2002-06-26,-6.6667
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,7.1429
2002-07-02,-10.0
2002-07-03,-3.7037
2002-07-05,0.0
2002-07-08,7.6923
2002-07-09,0.0
2002-07-10,-7.1429
2002-07-11,3.8462
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,3.7037
2002-07-18,-10.0
2002-07-19,0.0
2002-07-22,3.1746
2002-07-23,3.8462
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-3.7037
2002-07-30,0.0
2002-07-31,3.8462
2002-08-01,-11.1111
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-8.3333
2002-08-08,0.0
2002-08-09,18.1818
2002-08-12,0.0
2002-08-13,-15.3846
2002-08-14,0.0
2002-08-15,18.1818
2002-08-16,-23.0769
2002-08-19,20.0
2002-08-20,-8.3333
2002-08-22,0.0
2002-08-23,13.6364
2002-08-26,-12.0
2002-08-27,-9.0909
2002-08-28,10.0
2002-08-29,18.1818
2002-08-30,-15.3846
2002-09-03,-9.0909
2002-09-04,10.0
2002-09-05,-9.0909
2002-09-06,10.0
2002-09-09,-18.1818
2002-09-10,22.2222
2002-09-11,-9.0909
2002-09-12,10.0
2002-09-13,-9.0909
2002-09-16,-15.0
2002-09-17,11.7647
2002-09-18,15.7895
2002-09-19,0.0
2002-09-23,-9.0909
2002-09-24,5.0
2002-09-25,-3.8095
2002-09-26,0.9901
2002-09-27,2.9412000000000003
2002-09-30,-2.8571
2002-10-01,-6.8627
2002-10-02,26.3158
2002-10-03,-8.3333
2002-10-04,-9.0909
2002-10-07,-5.0
2002-10-08,-5.2632
2002-10-09,0.0
2002-10-10,11.1111
2002-10-11,-10.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,5.5556
2002-10-17,-8.4211
2002-10-18,9.1954
2002-10-21,5.2632
2002-10-22,5.0
2002-10-23,-4.7619
2002-10-24,-13.0
2002-10-25,14.9425
2002-10-28,0.0
2002-10-29,-10.0
2002-10-30,-3.3333
2002-10-31,14.9425
2002-11-01,-10.0
2002-11-04,0.0
2002-11-05,-3.3333
2002-11-06,3.4483
2002-11-07,0.0
2002-11-08,-3.3333
2002-11-11,3.4483
2002-11-12,-11.1111
2002-11-13,0.0
2002-11-14,6.25
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,4.7059
2002-11-20,6.7416
2002-11-21,0.0
2002-11-22,3.1579
2002-11-25,7.1429
2002-11-26,-4.7619
2002-11-27,10.0
2002-11-29,-9.0909
2002-12-02,5.0
2002-12-03,0.0
2002-12-04,-9.5238
2002-12-05,0.0
2002-12-06,-10.526299999999999
2002-12-09,5.8824
2002-12-10,0.0
2002-12-11,-5.5556
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-5.8824
2002-12-17,0.0
2002-12-18,2.5
2002-12-19,-2.439
2002-12-20,16.25
2002-12-23,-3.2258
2002-12-24,-13.3333
2002-12-26,-3.8462
2002-12-27,-5.3333
2002-12-30,23.9437
2002-12-31,-9.0909
2003-01-02,12.5
2003-01-03,0.0
2003-01-06,5.5556
2003-01-07,-2.1053
2003-01-08,-8.6022
2003-01-09,-5.8824
2003-01-10,0.0
2003-01-13,-5.0
2003-01-14,-1.3158
2003-01-15,-2.6667
2003-01-16,1.3699
2003-01-17,-1.3514
2003-01-21,-4.1096
2003-01-22,0.0
2003-01-23,-11.4286
2003-01-24,4.8387
2003-01-27,13.8462
2003-01-28,21.6216
2003-01-29,5.5556
2003-01-30,-10.526299999999999
2003-01-31,5.8824
2003-02-03,-5.5556
2003-02-04,-5.8824
2003-02-05,0.0
2003-02-06,7.5
2003-02-07,-4.6512
2003-02-10,-2.439
2003-02-11,6.25
2003-02-12,-1.1764999999999999
2003-02-13,1.1905000000000001
2003-02-14,-5.8824
2003-02-18,0.0
2003-02-19,3.125
2003-02-20,-3.0303
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,2.5
2003-02-28,2.439
2003-03-03,-9.5238
2003-03-04,-6.5789
2003-03-05,9.8592
2003-03-06,2.5641
2003-03-07,0.0
2003-03-10,-6.25
2003-03-11,-13.3333
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,4.6154
2003-03-17,1.4706000000000001
2003-03-18,15.942
2003-03-19,12.5
2003-03-20,-5.5556
2003-03-21,11.7647
2003-03-24,-5.2632
2003-03-25,-5.5556
2003-03-26,4.7059
2003-03-27,-4.4944
2003-03-28,5.8824
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-8.8889
2003-04-03,-2.439
2003-04-04,-12.5
2003-04-07,3.5714
2003-04-08,-2.069
2003-04-09,12.6761
2003-04-10,-6.25
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-6.6667
2003-04-16,14.2857
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,6.25
2003-04-23,-10.5882
2003-04-24,5.2632
2003-04-25,-5.0
2003-04-28,5.2632
2003-04-29,-12.5
2003-04-30,10.0
2003-05-01,0.0
2003-05-02,-2.5974
2003-05-05,6.6667
2003-05-06,0.0
2003-05-07,-5.0
2003-05-08,0.0
2003-05-09,5.2632
2003-05-12,-2.5
2003-05-13,-2.5641
2003-05-14,3.9474
2003-05-15,-1.2658
2003-05-16,0.0
2003-05-19,-2.5641
2003-05-20,-7.8947
2003-05-21,11.4286
2003-05-22,-1.2821
2003-05-23,-2.5974
2003-05-27,2.6667
2003-05-28,1.2987
2003-05-29,-3.8462
2003-05-30,4.0
2003-06-02,0.0
2003-06-03,-1.2821
2003-06-04,1.2987
2003-06-05,-6.4103
2003-06-06,9.589
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-3.75
2003-06-12,3.7338
2003-06-13,0.1565
2003-06-16,0.0
2003-06-17,-6.25
2003-06-18,-6.6667
2003-06-19,10.0
2003-06-20,-9.0909
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-7.1429
2003-06-27,6.1538
2003-06-30,-5.7971
2003-07-01,3.0769
2003-07-02,4.4776
2003-07-03,14.2857
2003-07-07,0.0
2003-07-08,-12.5
2003-07-09,-5.7143
2003-07-10,6.0606
2003-07-11,0.0
2003-07-14,14.2857
2003-07-15,-11.25
2003-07-16,21.1268
2003-07-17,-6.9767
2003-07-18,-6.25
2003-07-21,-4.0
2003-07-22,1.3889
2003-07-23,-1.3699
2003-07-24,11.1111
2003-07-25,0.0
2003-07-28,16.25
2003-07-29,12.9032
2003-07-30,-13.3333
2003-07-31,-4.3956
2003-08-01,-4.5977
2003-08-04,0.0
2003-08-05,-3.6145
2003-08-06,-3.75
2003-08-07,0.0
2003-08-08,1.2987
2003-08-11,2.5641
2003-08-12,3.75
2003-08-13,-3.6145
2003-08-14,-6.25
2003-08-15,2.6667
2003-08-18,-9.0909
2003-08-19,0.0
2003-08-20,-14.2857
2003-08-21,3.3333
2003-08-22,-11.2903
2003-08-25,18.1818
2003-08-26,6.1538
2003-08-27,-5.7971
2003-08-28,30.7692
2003-08-29,-5.8824
2003-09-02,0.0
2003-09-03,2.5
2003-09-04,-8.5366
2003-09-05,-4.0
2003-09-08,0.0
2003-09-09,-2.7778
2003-09-10,0.0
2003-09-11,1.4285999999999999
2003-09-12,-8.4507
2003-09-15,9.2308
2003-09-16,4.2254
2003-09-17,1.3514
2003-09-18,-6.6667
2003-09-19,14.2857
2003-09-22,-2.5
2003-09-23,2.5641
2003-09-24,2.5
2003-09-25,-8.5366
2003-09-26,0.0
2003-09-29,-2.6667
2003-09-30,2.0548
2003-10-01,-3.3557
2003-10-02,-4.1667
2003-10-03,-1.4493
2003-10-06,7.3529
2003-10-07,-4.1096
2003-10-08,0.0
2003-10-09,2.8571
2003-10-10,-2.7778
2003-10-13,2.8571
2003-10-14,4.1667
2003-10-15,-1.3333
2003-10-16,1.3514
2003-10-17,0.0
2003-10-20,4.0
2003-10-21,-3.8462
2003-10-22,-1.3333
2003-10-23,5.4054
2003-10-24,0.0
2003-10-27,3.8462
2003-10-28,0.0
2003-10-29,-6.1728
2003-10-30,5.2632
2003-10-31,0.0
2003-11-03,23.75
2003-11-04,-14.1414
2003-11-05,0.0
2003-11-06,5.8824
2003-11-07,-11.1111
2003-11-10,12.5
2003-11-11,0.0
2003-11-12,-5.5556
2003-11-13,0.0
2003-11-14,-1.1764999999999999
2003-11-17,-2.3810000000000002
2003-11-18,-2.439
2003-11-19,-0.1563
2003-11-20,-6.1033
2003-11-21,6.6667
2003-11-24,6.25
2003-11-25,0.0
2003-11-26,-1.1764999999999999
2003-11-28,-4.7619
2003-12-01,12.5
2003-12-02,-11.1111
2003-12-03,6.25
2003-12-04,-3.5294
2003-12-05,0.0
2003-12-08,1.2195
2003-12-09,2.4096
2003-12-10,-2.3529
2003-12-11,2.4096
2003-12-12,-1.1764999999999999
2003-12-15,1.1905000000000001
2003-12-16,2.3529
2003-12-17,-2.2989
2003-12-18,1.1764999999999999
2003-12-19,4.6512
2003-12-22,27.7778
2003-12-23,0.0
2003-12-24,-8.6957
2003-12-26,9.5238
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,17.3913
2004-01-02,33.3333
2004-01-05,-5.5556
2004-01-06,-11.7647
2004-01-07,2.6667
2004-01-08,-2.5974
2004-01-09,2.6667
2004-01-12,-2.5974
2004-01-13,3.3333
2004-01-14,-0.6452
2004-01-15,0.0
2004-01-16,3.8961
2004-01-20,6.25
2004-01-21,-2.9412000000000003
2004-01-22,0.0
2004-01-23,-3.0303
2004-01-26,0.0
2004-01-27,-3.125
2004-01-28,2.5806
2004-01-29,-3.1447
2004-01-30,-12.3377
2004-02-02,7.4074
2004-02-03,6.2069
2004-02-04,-2.5974
2004-02-05,0.0
2004-02-06,-3.3333
2004-02-09,-3.4483
2004-02-10,7.1429
2004-02-11,-3.3333
2004-02-12,0.0
2004-02-13,-3.4483
2004-02-17,7.1429
2004-02-18,-6.0
2004-02-19,-14.8936
2004-02-20,4.1667
2004-02-23,8.0
2004-02-24,-3.7037
2004-02-25,18.4615
2004-02-26,-2.5974
2004-02-27,0.0
2004-03-01,2.0
2004-03-02,-3.268
2004-03-03,1.3514
2004-03-04,-2.6667
2004-03-05,2.7397
2004-03-08,2.6667
2004-03-09,-2.5974
2004-03-10,3.3333
2004-03-11,0.6452
2004-03-12,3.8462
2004-03-15,1.2346
2004-03-16,1.8293
2004-03-17,1.7964
2004-03-18,0.0
2004-03-19,-2.9412000000000003
2004-03-22,-9.0909
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,3.3333
2004-03-26,-1.9355
2004-03-29,-4.6053
2004-03-30,-3.4483
2004-03-31,-1.4285999999999999
2004-04-01,5.0725
2004-04-02,3.4483
2004-04-05,-6.6667
2004-04-06,3.5714
2004-04-07,-1.3793
2004-04-08,9.0909
2004-04-12,18.5897
2004-04-13,-0.5405
2004-04-14,0.5435
2004-04-15,-13.5135
2004-04-16,3.125
2004-04-19,0.0
2004-04-20,-3.0303
2004-04-21,-3.125
2004-04-22,3.2258
2004-04-23,-1.25
2004-04-26,-5.0633
2004-04-27,0.0
2004-04-28,3.3333
2004-04-29,-3.2258
2004-04-30,3.3333
2004-05-03,-3.2258
2004-05-04,0.0
2004-05-05,-3.3333
2004-05-06,3.4483
2004-05-07,-3.3333
2004-05-10,-3.4483
2004-05-11,14.2857
2004-05-12,0.0
2004-05-13,-12.5
2004-05-14,10.7143
2004-05-17,-5.1613
2004-05-18,8.8435
2004-05-19,0.0
2004-05-20,-3.125
2004-05-21,9.6774
2004-05-24,-11.7647
2004-05-25,6.6667
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,3.75
2004-06-01,-3.6145
2004-06-02,6.25
2004-06-03,-5.8824
2004-06-04,3.125
2004-06-07,-6.0606
2004-06-08,3.2258
2004-06-09,-5.625
2004-06-10,1.9868000000000001
2004-06-14,-2.5974
2004-06-15,0.0
2004-06-16,6.6667
2004-06-17,0.0
2004-06-18,3.125
2004-06-21,0.0
2004-06-22,-6.0606
2004-06-23,-3.2258
2004-06-24,4.0
2004-06-25,-0.641
2004-06-28,-3.2258
2004-06-29,0.0
2004-06-30,3.3333
2004-07-01,-6.4516
2004-07-02,6.8966
2004-07-06,-9.0323
2004-07-07,5.6738
2004-07-08,-8.0537
2004-07-09,-2.9196999999999997
2004-07-12,5.2632
2004-07-13,-3.5714
2004-07-14,3.7037
2004-07-15,-10.7143
2004-07-16,4.0
2004-07-19,7.6923
2004-07-20,-7.1429
