ticker,VICP US Equity
2000-06-09,-5.0
2000-06-15,-3.1579
2000-06-16,-21.7391
2000-06-19,11.1111
2000-06-20,-6.25
2000-06-21,-6.1333
2000-06-22,-0.5682
2000-06-23,-14.2857
2000-06-26,-26.6667
2000-06-27,13.6364
2000-06-28,4.0
2000-06-29,0.0
2000-06-30,-13.461500000000001
2000-07-03,55.5556
2000-07-05,-42.2857
2000-07-10,22.7723
2000-07-11,-3.2258
2000-07-12,4.1667
2000-07-13,4.0
2000-07-14,17.6923
2000-07-17,-29.4118
2000-07-18,20.3704
2000-07-19,0.0
2000-07-20,-3.8462
2000-07-21,-8.0
2000-07-24,13.0435
2000-07-25,-0.2404
2000-07-26,31.0843
2000-07-28,-2.9412000000000003
2000-07-31,-16.6667
2000-08-01,16.3636
2000-08-02,-14.0625
2000-08-03,0.0
2000-08-07,9.0909
2000-08-08,0.0
2000-08-10,-8.3333
2000-08-11,9.0909
2000-08-14,-8.0
2000-08-15,-9.4203
2000-08-16,0.0
2000-08-17,12.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-28,-12.1429
2000-08-29,21.9512
2000-08-30,0.0
2000-08-31,6.6667
2000-09-01,9.375
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-5.7143
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-9.0909
2000-09-13,0.0
2000-09-14,-4.6667
2000-09-15,-2.0979
2000-09-18,8.5714
2000-09-19,0.0
2000-09-20,-7.8947
2000-09-21,3.5714
2000-09-22,-13.7931
2000-09-26,0.0
2000-09-27,-4.0
2000-09-28,0.0
2000-09-29,-12.5
2000-10-02,38.0952
2000-10-03,-6.8966
2000-10-04,-3.7037
2000-10-05,3.8462
2000-10-06,-3.7037
2000-10-09,-16.9231
2000-10-10,21.2963
2000-10-11,-8.3969
2000-10-12,12.5
2000-10-13,-7.4074
2000-10-17,0.0
2000-10-18,8.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-9.6296
2000-10-25,-9.8361
2000-10-26,0.0
2000-10-27,4.5455
2000-10-30,-4.3478
2000-10-31,4.5455
2000-11-02,0.0
2000-11-03,8.6957
2000-11-06,0.0
2000-11-08,0.0
2000-11-09,-4.0
2000-11-10,0.0
2000-11-14,-8.3333
2000-11-15,-7.2727
2000-11-16,10.2941
2000-11-17,2.2222
2000-11-20,-6.087
2000-11-21,-9.2593
2000-11-22,-1.0204
2000-11-24,3.0928
2000-11-27,-3.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,3.0928
2000-12-06,-3.0
2000-12-08,0.0
2000-12-11,3.0928
2000-12-12,3.0
2000-12-13,1.9417
2000-12-14,0.9524
2000-12-15,13.2075
2000-12-18,2.5
2000-12-19,-0.813
2000-12-20,-1.6393
2000-12-21,-16.6667
2000-12-22,-3.0
2000-12-26,1.0309
2000-12-27,1.7347000000000001
2000-12-28,5.3159
2000-12-29,-6.6667
2001-01-02,2.0408
2001-01-03,1.0
2001-01-04,4.9505
2001-01-05,-0.9434
2001-01-08,4.7619
2001-01-09,-4.5455
2001-01-10,-3.8095
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,8.9109
2001-01-17,-8.1818
2001-01-18,0.0
2001-01-19,-0.9901
2001-01-23,-2.0
2001-01-24,2.0408
2001-01-26,-4.0
2001-01-29,30.2083
2001-01-30,-12.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,4.5455
2001-02-05,-1.7391
2001-02-06,6.1947
2001-02-07,-8.3333
2001-02-08,9.0909
2001-02-09,-4.1667
2001-02-12,6.9565
2001-02-13,1.626
2001-02-14,-4.0
2001-02-15,3.3333
2001-02-20,0.0
2001-02-21,-7.2581
2001-02-23,-2.1739
2001-02-26,-10.2222
2001-02-27,19.802
2001-02-28,-7.0248
2001-03-02,2.2222
2001-03-05,-2.1739
2001-03-06,7.5556
2001-03-07,-0.8264
2001-03-09,4.1667
2001-03-12,-11.2
2001-03-14,12.6126
2001-03-15,-11.2
2001-03-19,3.6036
2001-03-20,1.7391
2001-03-21,-3.4188
2001-03-22,-2.6549
2001-03-23,-8.1818
2001-03-28,0.9901
2001-03-29,5.8824
2001-04-02,-6.4815
2001-04-04,-5.9406
2001-04-06,3.1579
2001-04-10,0.0
2001-04-11,3.0612
2001-04-16,-2.9703
2001-04-18,7.1429
2001-04-19,0.0
2001-04-20,9.5238
2001-04-24,-11.3043
2001-04-25,5.8824
2001-04-26,-0.9259
2001-04-27,2.8037
2001-04-30,-4.5455
2001-05-01,-3.8095
2001-05-03,0.0
2001-05-04,3.9604
2001-05-07,3.8095
2001-05-08,0.0
2001-05-09,-3.6696999999999997
2001-05-10,-4.7619
2001-05-14,7.0
2001-05-15,30.8411
2001-05-16,10.7143
2001-05-17,12.2581
2001-05-18,0.2874
2001-05-21,-2.5788
2001-05-22,0.0
2001-05-23,8.5294
2001-05-24,5.6911000000000005
2001-05-25,5.1282
2001-05-29,-2.439
2001-05-30,2.5
2001-05-31,9.7561
2001-06-01,2.2222
2001-06-04,-2.1739
2001-06-05,-6.6667
2001-06-06,-4.7619
2001-06-07,4.0
2001-06-08,5.7692
2001-06-11,-4.5455
2001-06-12,2.3810000000000002
2001-06-13,1.6279
2001-06-14,-1.1442
2001-06-15,6.4815
2001-06-18,-4.3478
2001-06-19,0.0
2001-06-20,-3.6364
2001-06-21,-1.8868
2001-06-22,3.3654
2001-06-25,-1.1628
2001-06-26,-1.1764999999999999
2001-06-27,-3.3333
2001-06-28,-2.4631
2001-06-29,-0.5051
2001-07-02,-1.0152
2001-07-05,-7.1795
2001-07-06,1.6575
2001-07-09,-0.5435
2001-07-11,-4.3716
2001-07-12,2.2857
2001-07-13,3.352
2001-07-16,-1.6216
2001-07-17,-9.3407
2001-07-18,3.0303
2001-07-19,-2.9412000000000003
2001-07-20,4.5455
2001-07-23,-2.6087
2001-07-24,1.1905000000000001
2001-07-25,-11.7647
2001-07-26,-3.3333
2001-07-27,0.0
2001-07-30,-6.8966
2001-07-31,3.7037
2001-08-01,0.0
2001-08-02,1.4285999999999999
2001-08-03,-4.9296
2001-08-06,-2.2222
2001-08-07,-1.5152
2001-08-08,-7.6923
2001-08-09,8.3333
2001-08-10,-7.6923
2001-08-13,0.8333
2001-08-14,-4.9587
2001-08-15,4.3478
2001-08-16,-8.3333
2001-08-20,0.0
2001-08-21,9.0909
2001-08-22,7.5
2001-08-23,8.5271
2001-08-24,-3.5714
2001-08-27,-3.7037
2001-08-28,-7.6923
2001-08-30,-6.6667
2001-08-31,7.1429
2001-09-04,2.5
2001-09-05,-4.065
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,-4.2373
2001-09-17,-7.0796
2001-09-18,-3.8095
2001-09-19,3.9604
2001-09-20,4.7619
2001-09-21,-0.9091
2001-09-24,-3.6696999999999997
2001-09-25,0.0
2001-09-26,-2.8571
2001-09-27,7.8431
2001-09-28,-4.5455
2001-10-01,1.9048
2001-10-02,-2.8037
2001-10-03,-1.9231
2001-10-09,2.9412000000000003
2001-10-10,-4.7619
2001-10-11,2.0
2001-10-12,-1.9607999999999999
2001-10-16,8.0
2001-10-17,-3.7037
2001-10-19,-2.8846
2001-10-23,-2.9703
2001-10-24,4.0816
2001-10-25,-0.9804
2001-10-26,-0.9901
2001-10-29,0.0
2001-10-30,-8.0
2001-10-31,8.6957
2001-11-01,0.0
2001-11-02,-2.0
2001-11-06,0.0
2001-11-07,2.0408
2001-11-09,2.0
2001-11-12,-1.9607999999999999
2001-11-13,-1.0
2001-11-14,5.0505
2001-11-15,2.8846
2001-11-16,-5.6075
2001-11-19,2.9703
2001-11-20,-2.8846
2001-11-21,-0.9901
2001-11-23,1.0
2001-11-26,0.0
2001-11-27,-2.9703
2001-11-28,-2.0408
2001-11-29,-1.0417
2001-11-30,10.526299999999999
2001-12-03,1.4285999999999999
2001-12-04,-1.4085
2001-12-05,0.0
2001-12-06,1.9048
2001-12-07,16.822400000000002
2001-12-10,12.0
2001-12-11,0.0
2001-12-12,3.5714
2001-12-13,-1.3793
2001-12-14,8.3916
2001-12-17,4.5161
2001-12-18,-2.1605
2001-12-19,2.2082
2001-12-20,1.2346
2001-12-21,3.6585
2001-12-24,8.8235
2001-12-26,5.4054
2001-12-27,-2.5641
2001-12-28,-5.2632
2001-12-31,0.0
2002-01-02,5.0
2002-01-03,-2.1164
2002-01-04,-1.6216
2002-01-07,1.6484
2002-01-08,-1.6216
2002-01-09,1.0989
2002-01-10,0.5435
2002-01-11,2.7027
2002-01-14,-2.6316
2002-01-15,0.5405
2002-01-16,-3.2258
2002-01-17,0.5556
2002-01-18,0.5525
2002-01-22,0.0
2002-01-23,-9.3407
2002-01-24,-3.6364
2002-01-25,-3.7736
2002-01-28,-1.9607999999999999
2002-01-29,-16.6667
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-4.0
2002-02-04,-1.6667
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-5.0847
2002-02-08,2.6786
2002-02-11,4.3478
2002-02-12,0.0
2002-02-13,-0.8333
2002-02-14,-3.3613
2002-02-19,-4.3478
2002-02-20,-4.5455
2002-02-21,-3.8095
2002-02-22,1.9802
2002-02-25,-6.7961
2002-02-26,-8.3333
2002-02-27,0.0
2002-02-28,-9.0909
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-1.25
2002-03-06,-12.6582
2002-03-07,-4.3478
2002-03-08,22.7273
2002-03-11,19.7531
2002-03-12,1.0309
2002-03-13,2.0408
2002-03-14,-19.0
2002-03-15,-16.0494
2002-03-18,-1.4706000000000001
2002-03-19,-10.4478
2002-03-20,8.3333
2002-03-21,-4.6154
2002-03-22,-3.2258
2002-03-25,0.0
2002-03-26,25.0
2002-03-27,10.6667
2002-03-28,-14.4578
2002-04-01,5.6338
2002-04-02,1.3333
2002-04-03,0.0
2002-04-04,11.8421
2002-04-05,8.2353
2002-04-08,0.0
2002-04-09,-13.0435
2002-04-10,-2.5
2002-04-11,-12.8205
2002-04-12,-4.4118
2002-04-15,-4.6154
2002-04-16,-3.2258
2002-04-17,25.0
2002-04-18,4.0
2002-04-19,-3.8462
2002-04-22,-24.0
2002-04-23,7.0175
2002-04-24,-9.8361
2002-04-25,-10.9091
2002-04-26,6.1224
2002-04-29,-42.3077
2002-04-30,40.0
2002-05-01,-23.8095
2002-05-02,-3.125
2002-05-03,-16.129
2002-05-06,50.0
2002-05-07,15.3846
2002-05-08,6.6667
2002-05-09,-22.9167
2002-05-10,5.4054
2002-05-13,0.0
2002-05-14,-2.5641
2002-05-15,0.0
2002-05-16,3.9474
2002-05-20,1.2658
2002-05-21,0.0
2002-05-23,-7.5
2002-05-28,-5.4054
2002-05-29,0.0
2002-05-30,14.2857
2002-05-31,-25.0
2002-06-03,-16.6667
2002-06-04,-16.0
2002-06-05,9.5238
2002-06-07,-21.7391
2002-06-10,-16.6667
2002-06-11,33.3333
2002-06-14,10.0
2002-06-17,-13.6364
2002-06-18,21.0526
2002-06-20,-17.3913
2002-06-21,0.0
2002-06-25,0.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-02,5.2632
2002-07-08,25.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-12.0
2002-07-12,12.2727
2002-07-15,1.2146
2002-07-16,0.0
2002-07-18,-24.0
2002-07-19,31.5789
2002-07-22,0.0
2002-07-26,-24.0
2002-07-29,-21.0526
2002-07-30,20.0
2002-07-31,5.5556
2002-08-01,47.3684
2002-08-02,-35.7143
2002-08-06,-2.7778
2002-08-08,-2.8571
2002-08-09,35.2941
2002-08-12,4.3478
2002-08-13,4.1667
2002-08-15,0.0
2002-08-16,4.0
2002-08-22,-3.8462
2002-08-23,8.0
2002-08-26,-14.8148
2002-08-27,8.6957
2002-08-28,-12.0
2002-09-04,13.6364
2002-09-05,-12.0
2002-09-09,-4.5455
2002-09-12,-4.7619
2002-09-13,5.0
2002-09-16,4.7619
2002-09-17,4.5455
2002-09-18,-17.3913
2002-09-20,-15.7895
2002-09-24,6.25
2002-09-30,17.647100000000002
2002-10-01,0.0
2002-10-04,0.0
2002-10-07,15.0
2002-10-08,-26.087
2002-10-10,35.2941
2002-10-11,-21.7391
2002-10-15,0.0
2002-10-17,27.7778
2002-10-18,-4.3478
2002-10-21,-9.0909
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,5.0
2002-11-01,4.7619
2002-11-04,-13.6364
2002-11-06,0.0
2002-11-07,15.7895
2002-11-08,0.0
2002-11-12,4.5455
2002-11-13,-13.0435
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-15.0
2002-11-19,5.8824
2002-11-20,16.6667
2002-11-22,-19.0476
2002-11-26,17.647100000000002
2002-11-29,5.0
2002-12-02,-7.619
2002-12-03,-7.2165
2002-12-04,11.1111
2002-12-09,-25.0
2002-12-10,20.0
2002-12-11,-5.5556
2002-12-12,-17.647100000000002
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,7.1429
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-6.6667
2003-01-02,14.2857
2003-01-09,-6.25
2003-01-13,33.3333
2003-01-14,-25.0
2003-01-15,-3.3333
2003-01-16,3.4483
2003-01-22,-6.6667
2003-01-23,28.5714
2003-01-24,-22.2222
2003-01-27,-14.2857
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,25.0
2003-02-03,-20.0
2003-02-05,33.3333
2003-02-06,12.5
2003-02-07,-27.7778
2003-02-10,0.0
2003-02-14,0.0
2003-02-19,-7.6923
2003-02-21,16.6667
2003-02-25,-14.2857
2003-02-26,15.4167
2003-03-03,-13.3574
2003-03-04,0.0
2003-03-10,4.1667
2003-03-11,-20.0
2003-03-12,-10.0
2003-03-13,-22.2222
2003-03-17,-24.2857
2003-03-18,32.0755
2003-03-19,-28.5714
2003-03-28,0.0
2003-04-01,100.0
2003-04-03,0.0
2003-04-07,-31.0
2003-04-15,-13.0435
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,-16.6667
2003-04-24,100.0
2003-04-30,-50.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-09,60.0
2003-05-12,-37.5
2003-05-13,0.0
2003-05-15,-10.0
2003-05-16,11.1111
2003-05-20,-20.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,-25.0
2003-05-29,-33.3333
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,75.0
2003-06-06,28.5714
2003-06-09,-33.3333
2003-06-10,0.0
2003-06-11,0.0
2003-06-13,33.3333
2003-06-23,-50.0
2003-06-27,0.0
2003-06-30,35.0
2003-07-02,-22.2222
2003-07-15,-4.7619
2003-07-17,0.0
2003-07-18,0.0
2003-07-25,25.0
2003-07-28,40.0
2003-07-31,-28.5714
2003-08-07,40.0
2003-08-11,0.0
2003-08-12,28.5714
2003-08-14,11.1111
2003-08-15,0.0
2003-08-25,0.0
2003-08-27,-20.0
2003-09-04,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-25,-25.0
2003-09-29,16.6667
2003-10-01,-14.2857
2003-10-06,0.0
2003-10-10,-16.6667
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-10,0.0
2003-11-13,0.0
2003-11-19,20.0
2003-11-20,0.0
2003-11-21,16.6667
2003-11-25,42.8571
2003-11-26,-30.0
2003-12-01,-11.4286
2003-12-02,0.0
2003-12-04,0.0
2003-12-08,12.9032
2003-12-11,-14.2857
2003-12-12,33.3333
2003-12-15,-47.5
2003-12-16,-4.7619
2003-12-17,-5.0
2003-12-18,5.2632
2003-12-22,0.0
2003-12-23,-20.0
2003-12-26,25.0
2003-12-29,-5.0
2003-12-30,5.2632
2003-12-31,-5.0
2004-01-08,5.2632
2004-01-12,0.0
2004-01-13,-10.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,-16.6667
2004-02-02,20.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-10,0.0
2004-02-17,0.0
2004-02-25,0.0
2004-02-26,5.5556
2004-02-27,31.5789
2004-03-01,60.0
2004-03-02,-25.0
2004-03-10,0.0
2004-03-19,-33.3333
2004-03-23,0.0
2004-03-26,0.0
2004-03-30,-10.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,3.8194
2004-04-13,-3.6789
2004-04-15,3.8194
2004-04-21,7.0234
2004-04-26,0.0
2004-04-27,25.0
2004-05-03,20.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-10,-16.6667
2004-05-12,-40.0
2004-05-13,0.0
2004-05-20,66.6667
2004-05-24,20.0
2004-05-25,0.0
2004-05-26,-26.6667
2004-06-02,-31.8182
2004-06-04,13.3333
2004-06-16,-11.7647
2004-06-18,-20.0
2004-06-21,-8.3333
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-07-06,0.0
2004-07-07,27.2727
2004-07-08,0.0
2004-07-13,-21.4286
2004-07-21,0.0
2004-08-03,0.0
2004-08-09,0.0
2004-08-17,0.0
2004-08-19,0.0
2004-08-26,-27.2727
2004-08-31,25.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-17,0.0
2004-10-05,0.0
2004-10-11,0.0
2004-10-19,0.0
2004-10-26,0.0
2004-10-29,0.0
2004-11-04,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,100.0
2004-12-31,-50.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-27,0.0
2005-02-07,0.0
2005-02-25,20.0
2005-02-28,0.0
2005-03-03,-16.6667
2005-03-04,0.0
2005-03-09,50.0
2005-03-10,-26.6667
2005-03-15,-9.0909
2005-03-16,0.0
2005-03-18,0.0
2005-03-24,0.0
2005-03-29,-10.0
2005-04-05,11.1111
2005-04-07,0.0
2005-04-14,-10.0
2005-04-15,0.0
2005-04-25,0.0
2005-05-02,11.1111
2005-05-03,-20.0
2005-05-09,0.0
2005-05-16,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-06-13,-12.5
2005-06-16,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-12,0.0
2005-07-19,0.0
2005-07-22,0.0
2005-07-27,-28.5714
2005-08-03,0.0
2005-08-05,0.0
2005-08-10,0.0
2005-08-15,0.0
2005-08-17,20.0
2005-08-18,-16.6667
2005-08-23,100.0
2005-08-24,-50.0
2005-08-25,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-09,-20.0
2005-09-26,-25.0
2005-10-06,0.0
2005-10-19,66.6667
2005-10-26,0.0
2005-10-31,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-06,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,40.0
2005-12-19,-28.5714
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-30,0.0
2006-02-03,40.0
2006-02-09,-28.5714
2006-02-15,0.0
2006-03-03,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-28,2.5
2006-05-02,-2.439
2006-05-03,-40.0
2006-05-08,0.0
2006-05-12,0.0
2006-05-16,0.0
2006-05-17,66.6667
2006-05-19,-50.0
2006-05-22,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-06-09,60.0
2006-06-15,-37.5
2006-06-30,0.0
2006-07-12,60.0
2006-07-24,-25.0
2006-08-03,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-18,0.0
2006-09-29,0.0
2006-10-02,33.3333
2006-10-17,-25.0
2006-10-19,0.0
2006-10-27,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-27,0.0
2006-11-29,33.3333
2006-12-04,-25.0
2006-12-06,0.0
2006-12-14,33.3333
2006-12-15,-25.0
2006-12-18,0.0
2006-12-21,33.3333
2006-12-26,0.0
2006-12-27,25.0
2006-12-28,-20.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-23,0.0
2007-01-26,0.0
2007-02-13,0.0
2007-02-16,0.0
2007-03-01,0.0
2007-03-12,0.0
2007-03-19,0.0
2007-03-21,0.0
2007-03-26,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-05-02,75.0
2007-05-07,0.0
2007-05-10,-42.8571
2007-06-06,0.0
2007-06-12,-25.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-05,0.0
2007-07-12,0.0
2007-07-17,0.0
2007-08-03,0.0
2007-08-13,0.0
2007-08-17,0.0
2007-08-29,133.3333
2007-08-30,71.4286
2007-08-31,108.3333
2007-09-04,-20.0
2007-09-05,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-15.0
2007-10-24,0.0
2007-11-02,17.647100000000002
2007-11-05,10.0
2007-11-07,31.8182
2007-11-08,-10.3448
2007-11-09,7.6923
2007-11-13,-7.1429
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,7.6923
2007-11-19,17.8571
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,3.0303
2007-11-26,11.7647
2007-11-27,0.0
2007-11-28,-5.2632
2007-11-29,0.0
2007-11-30,5.5556
2007-12-03,-2.6316
2007-12-05,-2.7027
2007-12-06,0.0
2007-12-07,-2.7778
2007-12-11,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,8.5714
2007-12-20,-7.8947
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-07,8.5714
2008-01-08,-2.6316
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-18,-16.2162
2008-01-22,9.6774
2008-01-24,0.0
2008-01-30,-11.7647
2008-02-06,0.0
2008-02-07,0.0
2008-02-12,0.0
2008-02-15,0.0
2008-02-21,-50.0
2008-02-22,233.3334
2008-02-25,6.8571
2008-02-26,0.0
2008-02-27,0.0
2008-03-03,-14.4385
2008-03-04,15.0
2008-03-06,-13.0435
2008-03-07,8.75
2008-03-11,0.0
2008-03-17,-8.046
2008-03-20,-3.125
2008-03-24,-3.2258
2008-03-25,-3.3333
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-03,6.8966
2008-04-04,-9.6774
2008-04-08,0.0
2008-04-09,0.0
2008-04-14,-3.5714
2008-04-15,3.7037
2008-04-17,0.0
2008-04-22,0.0
2008-04-25,-7.1429
2008-04-28,0.0
2008-05-01,0.0
2008-05-05,-3.8462
2008-05-07,0.0
2008-05-08,-4.0
2008-05-09,3.3333
2008-05-12,-15.3226
2008-05-13,19.0476
2008-06-12,0.0
2008-06-17,-16.0
2008-06-19,0.0
2008-06-24,0.0
2008-06-25,23.8095
2008-07-07,-19.2308
2008-07-08,23.8095
2008-07-11,7.6923
2008-07-14,-10.7143
2008-07-17,0.0
2008-07-22,0.0
2008-07-28,0.0
2008-08-11,0.0
2008-08-12,-8.0
2008-08-13,8.6957
2008-08-15,0.0
2008-08-19,-8.0
2008-08-22,-4.3478
2008-08-25,-4.5455
2008-08-26,4.7619
2008-09-08,-4.5455
2008-09-18,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,14.2857
2008-10-14,-12.5
2008-10-15,0.0
2008-10-21,0.0
2008-10-31,12.381
2008-11-12,-14.4068
2008-11-18,-25.7426
2008-11-20,6.6667
2008-11-24,-18.75
2008-11-26,0.0
2008-11-28,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,-29.2308
2008-12-10,-4.3478
2008-12-19,13.6364
2008-12-23,0.0
2008-12-29,-22.0
2008-12-30,28.2051
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,-28.0
