ticker,BRTR US Equity
2000-05-31,0.0
2000-06-01,6.25
2000-06-02,0.0
2000-06-05,5.8824
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-5.5556
2000-06-09,5.8824
2000-06-12,5.5556
2000-06-13,0.0
2000-06-14,-5.2632
2000-06-15,-5.5556
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,5.8824
2000-06-23,0.0
2000-06-26,-5.5556
2000-06-27,11.7647
2000-06-28,-10.526299999999999
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,5.8824
2000-07-05,-5.5556
2000-07-06,-5.8824
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-12.5
2000-07-18,14.2857
2000-07-19,-6.25
2000-07-20,0.0
2000-07-21,6.6667
2000-07-24,-6.25
2000-07-25,0.0
2000-07-26,6.6667
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-6.25
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-6.6667
2000-08-10,14.2857
2000-08-11,-6.25
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-6.6667
2000-08-18,7.1429
2000-08-21,-6.6667
2000-08-22,0.0
2000-08-23,7.1429
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-6.6667
2000-08-29,0.0
2000-08-30,7.1429
2000-08-31,0.0
2000-09-01,6.6667
2000-09-05,0.0
2000-09-06,-6.25
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,6.6667
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,6.25
2000-09-15,5.8824
2000-09-18,0.0
2000-09-19,-5.5556
2000-09-20,0.0
2000-09-21,5.8824
2000-09-22,-5.5556
2000-09-25,-5.8824
2000-09-26,0.0
2000-09-27,-6.25
2000-09-28,6.6667
2000-09-29,-12.5
2000-10-02,7.1429
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-6.6667
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-7.1429
2000-10-13,0.0
2000-10-16,-7.6923
2000-10-17,8.3333
2000-10-18,7.6923
2000-10-19,-7.1429
2000-10-20,0.0
2000-10-23,-7.6923
2000-10-24,16.6667
2000-10-25,-7.1429
2000-10-26,-7.6923
2000-10-27,8.3333
2000-10-30,0.0
2000-10-31,-15.3846
2000-11-01,9.0909
2000-11-02,-8.3333
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,9.0909
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-8.3333
2000-11-14,0.0
2000-11-15,9.0909
2000-11-16,0.0
2000-11-17,-8.3333
2000-11-20,-9.0909
2000-11-21,0.0
2000-11-22,10.0
2000-11-24,-9.0909
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,10.0
2000-11-30,-9.0909
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-20.0
2000-12-06,25.0
2000-12-07,0.0
2000-12-11,-10.0
2000-12-12,0.0
2000-12-13,-11.1111
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,12.5
2000-12-19,-11.1111
2000-12-20,-12.5
2000-12-21,-14.2857
2000-12-22,33.3333
2000-12-26,-12.5
2000-12-27,-14.2857
2000-12-28,16.6667
2000-12-29,0.0
2001-01-02,14.2857
2001-01-03,0.0
2001-01-04,25.0
2001-01-05,-10.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-11.1111
2001-01-22,0.0
2001-01-23,25.0
2001-01-24,-10.0
2001-01-25,0.0
2001-01-26,11.1111
2001-01-29,-2.4
2001-01-30,-8.1967
2001-01-31,-5.3571
2001-02-01,16.9811
2001-02-02,-12.9032
2001-02-05,9.2593
2001-02-06,0.0
2001-02-07,1.6949
2001-02-08,-1.6667
2001-02-09,-1.6949
2001-02-12,-10.3448
2001-02-13,5.7692
2001-02-14,0.0
2001-02-15,3.6364
2001-02-16,0.0
2001-02-20,-3.5088
2001-02-21,-9.0909
2001-02-22,2.0
2001-02-23,-1.9607999999999999
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-8.0
2001-03-01,2.1739
2001-03-02,-2.1277
2001-03-05,4.3478
2001-03-06,2.0833
2001-03-07,14.2857
2001-03-08,-16.0714
2001-03-09,-4.2553
2001-03-12,11.1111
2001-03-13,-2.0
2001-03-15,-2.0408
2001-03-16,14.5833
2001-03-19,-10.9091
2001-03-20,0.0
2001-03-21,-8.1633
2001-03-22,0.0
2001-03-23,11.1111
2001-03-26,-4.0
2001-03-27,-2.0833
2001-03-28,-4.2553
2001-03-29,2.2222
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-4.3478
2001-04-04,2.2727
2001-04-05,-4.4444
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,6.9767
2001-04-11,-13.0435
2001-04-12,0.0
2001-04-16,-2.5
2001-04-17,0.0
2001-04-18,-2.5641
2001-04-19,15.7895
2001-04-20,6.8182
2001-04-23,4.2553
2001-04-24,2.0408
2001-04-25,8.0
2001-04-26,5.5556
2001-04-27,-3.5088
2001-04-30,1.8182
2001-05-01,0.0
2001-05-02,16.0714
2001-05-03,-7.6923
2001-05-04,1.6667
2001-05-07,-1.6393
2001-05-08,0.0
2001-05-09,-10.0
2001-05-10,5.5556
2001-05-11,1.7544
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,5.1724
2001-05-17,-1.6393
2001-05-18,-1.6667
2001-05-21,1.6949
2001-05-22,-1.6667
2001-05-23,6.7797
2001-05-24,-11.1111
2001-05-25,8.9286
2001-05-29,1.6393
2001-05-30,-3.2258
2001-05-31,0.0
2001-06-01,5.0
2001-06-04,-4.7619
2001-06-05,0.0
2001-06-06,0.0
2001-06-08,5.0
2001-06-11,0.0
2001-06-12,-4.7619
2001-06-13,0.0
2001-06-14,6.6667
2001-06-15,-14.0625
2001-06-18,5.4545
2001-06-19,-5.1724
2001-06-20,9.0909
2001-06-21,-5.0
2001-06-22,5.2632
2001-06-25,6.6667
2001-06-26,0.0
2001-06-27,-9.375
2001-06-28,15.5172
2001-06-29,4.4776
2001-07-02,2.8571
2001-07-03,-4.1667
2001-07-05,1.4493
2001-07-06,-8.5714
2001-07-09,6.25
2001-07-11,0.0
2001-07-12,2.9412000000000003
2001-07-16,0.0
2001-07-17,-5.7143
2001-07-18,-16.6667
2001-07-19,9.0909
2001-07-20,-8.3333
2001-07-23,3.6364
2001-07-24,14.0351
2001-07-25,0.0
2001-07-26,6.1538
2001-07-27,1.4493
2001-07-30,-1.4285999999999999
2001-07-31,-10.1449
2001-08-01,4.8387
2001-08-02,0.0
2001-08-03,6.1538
2001-08-06,0.0
2001-08-07,1.4493
2001-08-08,2.8571
2001-08-09,-6.9444
2001-08-10,4.4776
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,-5.7143
2001-08-17,4.5455
2001-08-20,1.4493
2001-08-21,-1.4285999999999999
2001-08-23,-8.6957
2001-08-24,3.1746
2001-08-27,4.6154
2001-08-28,1.4706000000000001
2001-08-29,0.0
2001-08-30,-1.4493
2001-08-31,-10.2941
2001-09-05,-1.6393
2001-09-07,6.6667
2001-09-10,0.0
2001-09-17,-21.875
2001-09-18,0.0
2001-09-19,10.0
2001-09-20,0.0
2001-09-21,-9.0909
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,10.0
2001-09-28,-9.0909
2001-10-01,0.0
2001-10-02,-16.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,11.9048
2001-10-10,-2.1277
2001-10-11,0.0
2001-10-12,6.5217
2001-10-15,-12.2449
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,11.6279
2001-10-19,-16.6667
2001-10-22,15.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-8.6957
2001-10-30,4.7619
2001-11-01,-2.2727
2001-11-02,4.6512
2001-11-05,-6.6667
2001-11-06,2.3810000000000002
2001-11-07,0.0
2001-11-08,4.6512
2001-11-09,2.2222
2001-11-12,-8.6957
2001-11-13,0.0
2001-11-14,7.1429
2001-11-15,-8.8889
2001-11-16,14.6341
2001-11-19,-8.5106
2001-11-20,-4.6512
2001-11-21,9.7561
2001-11-23,0.0
2001-11-26,-6.6667
2001-11-27,4.7619
2001-11-28,2.2727
2001-11-29,6.6667
2001-11-30,-6.25
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,2.2222
2001-12-06,-8.6957
2001-12-07,0.0
2001-12-10,19.0476
2001-12-11,0.0
2001-12-12,-2.0
2001-12-13,2.0408
2001-12-14,-10.0
2001-12-17,0.0
2001-12-18,8.8889
2001-12-19,-8.1633
2001-12-20,6.6667
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-2.0833
2001-12-27,2.1277
2001-12-28,0.0
2001-12-31,-10.4167
2002-01-02,4.6512
2002-01-03,4.4444
2002-01-04,-4.2553
2002-01-07,55.5556
2002-01-08,-2.8571
2002-01-09,-19.1176
2002-01-10,3.6364
2002-01-11,5.2632
2002-01-14,5.0
2002-01-15,3.1746
2002-01-16,0.0
2002-01-17,-6.1538
2002-01-18,0.0
2002-01-22,8.1967
2002-01-23,0.0
2002-01-24,4.5455
2002-01-25,-4.3478
2002-01-28,-13.6364
2002-01-29,-1.7544
2002-01-30,7.1429
2002-01-31,-6.6667
2002-02-01,1.7856999999999998
2002-02-04,-1.7544
2002-02-05,-8.9286
2002-02-06,-1.9607999999999999
2002-02-07,-6.0
2002-02-08,0.0
2002-02-11,-2.1277
2002-02-12,6.5217
2002-02-13,-14.2857
2002-02-14,4.7619
2002-02-15,9.0909
2002-02-19,6.25
2002-02-20,1.9607999999999999
2002-02-21,1.9231
2002-02-22,-13.2075
2002-02-25,-2.1739
2002-02-26,17.7778
2002-02-27,1.8868
2002-02-28,7.4074
2002-03-01,8.6207
2002-03-04,-12.6984
2002-03-05,10.9091
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-14.7541
2002-03-11,3.8462
2002-03-12,-3.7037
2002-03-13,-1.9231
2002-03-14,15.6863
2002-03-15,8.4746
2002-03-18,0.0
2002-03-19,-17.1875
2002-03-20,-1.8868
2002-03-21,3.8462
2002-03-22,-3.7037
2002-03-25,3.8462
2002-03-26,1.8519
2002-03-27,-1.8182
2002-03-28,1.8519
2002-04-01,9.0909
2002-04-02,-5.0
2002-04-03,-3.5088
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-1.8182
2002-04-10,1.8519
2002-04-11,-7.2727
2002-04-12,0.0
2002-04-15,17.647100000000002
2002-04-16,-1.6667
2002-04-17,-13.5593
2002-04-18,0.0
2002-04-19,17.647100000000002
2002-04-22,-11.6667
2002-04-23,15.0943
2002-04-24,-6.5574
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,1.7544
2002-04-30,-1.7241
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,1.7544
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-1.7241
2002-05-14,-1.7544
2002-05-15,-8.9286
2002-05-17,3.9215999999999998
2002-05-20,-3.7736
2002-05-21,0.0
2002-05-23,9.8039
2002-05-24,-5.3571
2002-05-28,0.0
2002-05-29,-3.7736
2002-05-30,3.9215999999999998
2002-05-31,-1.8868
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,1.9231
2002-06-07,0.0
2002-06-10,-13.2075
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,8.6957
2002-06-14,2.0
2002-06-17,-1.9607999999999999
2002-06-20,-8.0
2002-06-21,17.3913
2002-06-24,-7.4074
2002-06-25,-6.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,4.2553
2002-07-01,-6.1224
2002-07-02,-2.1739
2002-07-03,0.0
2002-07-08,-6.6667
2002-07-09,7.1429
2002-07-10,-6.6667
2002-07-11,0.0
2002-07-12,7.1429
2002-07-15,-2.2222
2002-07-16,0.0
2002-07-17,2.2727
2002-07-18,-6.6667
2002-07-19,4.7619
2002-07-22,-6.8182
2002-07-23,-12.1951
2002-07-24,11.1111
2002-07-25,-7.5
2002-07-26,16.2162
2002-07-29,-6.9767
2002-07-30,10.0
2002-07-31,-11.3636
2002-08-01,17.9487
2002-08-02,-2.1739
2002-08-05,-13.3333
2002-08-06,20.5128
2002-08-07,-2.1277
2002-08-09,6.5217
2002-08-12,-16.3265
2002-08-13,0.0
2002-08-14,17.0732
2002-08-15,-20.8333
2002-08-16,5.2632
2002-08-19,2.5
2002-08-20,-2.439
2002-08-21,20.0
2002-08-22,-12.5
2002-08-23,-2.3810000000000002
2002-08-26,-4.878
2002-08-27,0.0
2002-08-28,2.5641
2002-08-29,-7.5
2002-08-30,13.5135
2002-09-03,-4.7619
2002-09-04,-10.0
2002-09-05,8.3333
2002-09-06,2.5641
2002-09-09,-2.5
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-2.5641
2002-09-16,2.6316
2002-09-17,7.6923
2002-09-18,-2.3810000000000002
2002-09-20,-4.878
2002-09-23,0.0
2002-09-24,5.1282
2002-09-25,19.5122
2002-09-26,0.0
2002-09-27,2.0408
2002-09-30,4.0
2002-10-01,-13.461500000000001
2002-10-03,-8.8889
2002-10-04,2.439
2002-10-07,-2.3810000000000002
2002-10-08,0.0
2002-10-10,-2.439
2002-10-11,20.0
2002-10-14,-16.6667
2002-10-15,0.0
2002-10-16,2.5
2002-10-17,0.0
2002-10-18,-2.439
2002-10-21,2.5
2002-10-22,0.0
2002-10-23,17.0732
2002-10-24,-10.4167
2002-10-25,-11.6279
2002-10-28,13.1579
2002-10-29,-4.6512
2002-10-30,0.0
2002-10-31,4.878
2002-11-04,4.6512
2002-11-05,-6.6667
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-4.7619
2002-11-11,10.0
2002-11-12,11.3636
2002-11-13,0.0
2002-11-14,10.2041
2002-11-15,-5.5556
2002-11-18,-11.7647
2002-11-19,0.0
2002-11-21,2.2222
2002-11-22,8.6957
2002-11-25,-10.0
2002-11-26,0.0
2002-11-27,-6.6667
2002-11-29,-2.3810000000000002
2002-12-02,2.439
2002-12-03,0.0
2002-12-04,2.3810000000000002
2002-12-05,-4.6512
2002-12-06,0.0
2002-12-09,-2.439
2002-12-10,0.0
2002-12-11,-2.5
2002-12-12,-2.5641
2002-12-13,13.1579
2002-12-16,-11.6279
2002-12-17,10.526299999999999
2002-12-18,0.0
2002-12-19,-4.7619
2002-12-20,2.5
2002-12-23,-2.439
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-2.5
2002-12-31,2.5641
2003-01-02,15.0
2003-01-03,-10.8696
2003-01-06,7.3171
2003-01-07,-2.2727
2003-01-08,-4.6512
2003-01-09,-2.439
2003-01-10,2.5
2003-01-13,-2.439
2003-01-14,-2.5
2003-01-15,-2.5641
2003-01-16,0.0
2003-01-17,5.2632
2003-01-21,-5.0
2003-01-22,0.0
2003-01-23,13.1579
2003-01-24,-9.3023
2003-01-27,0.0
2003-01-29,2.5641
2003-01-30,-2.5
2003-01-31,2.5641
2003-02-03,-2.5
2003-02-04,-2.5641
2003-02-05,10.526299999999999
2003-02-06,7.1429
2003-02-07,-11.1111
2003-02-10,10.0
2003-02-11,-9.0909
2003-02-12,0.0
2003-02-13,12.5
2003-02-14,-13.3333
2003-02-18,7.6923
2003-02-19,0.0
2003-02-20,-7.1429
2003-02-21,2.5641
2003-02-24,0.0
2003-02-25,5.0
2003-02-26,-9.5238
2003-02-27,13.1579
2003-03-03,-9.3023
2003-03-04,0.0
2003-03-06,2.5641
2003-03-07,-5.0
2003-03-10,10.526299999999999
2003-03-11,-9.5238
2003-03-12,0.0
2003-03-13,-2.6316
2003-03-14,-10.8108
2003-03-17,3.0303
2003-03-18,-17.647100000000002
2003-03-19,7.1429
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,6.6667
2003-03-27,6.25
2003-03-28,-5.8824
2003-03-31,3.125
2003-04-01,-3.0303
2003-04-02,-6.25
2003-04-03,0.0
2003-04-07,10.0
2003-04-08,-3.0303
2003-04-09,-6.25
2003-04-11,16.6667
2003-04-14,-8.5714
2003-04-15,-3.125
2003-04-17,6.4516
2003-04-21,-9.0909
2003-04-22,-10.0
2003-04-23,29.6296
2003-04-24,-14.2857
2003-04-25,-3.3333
2003-04-28,0.0
2003-05-01,20.6897
2003-05-02,0.0
2003-05-05,-14.2857
2003-05-06,3.3333
2003-05-07,0.0
2003-05-08,12.9032
2003-05-09,-11.4286
2003-05-12,6.4516
2003-05-13,-9.0909
2003-05-14,16.6667
2003-05-15,-11.4286
2003-05-16,12.9032
2003-05-19,0.0
2003-05-20,-2.8571
2003-05-23,17.647100000000002
2003-05-27,0.0
2003-05-28,-7.5
2003-05-29,2.7027
2003-05-30,5.2632
2003-06-02,-7.5
2003-06-03,-2.7027
2003-06-04,0.0
2003-06-05,16.6667
2003-06-06,4.7619
2003-06-09,22.7273
2003-06-10,-7.4074
2003-06-11,-6.0
2003-06-12,0.0
2003-06-13,-4.2553
2003-06-16,0.0
2003-06-17,11.1111
2003-06-18,0.0
2003-06-19,-8.0
2003-06-20,13.0435
2003-06-23,-3.8462
2003-06-24,-4.0
2003-06-25,4.1667
2003-06-26,-4.0
2003-06-27,-6.25
2003-06-30,-11.1111
2003-07-01,25.0
2003-07-02,-18.0
2003-07-03,9.7561
2003-07-07,-8.8889
2003-07-08,7.3171
2003-07-09,-4.5455
2003-07-10,0.0
2003-07-11,-4.7619
2003-07-14,0.0
2003-07-15,-5.0
2003-07-16,0.0
2003-07-17,10.526299999999999
2003-07-18,-11.9048
2003-07-21,-5.4054
2003-07-22,-2.8571
2003-07-23,0.0
2003-07-24,8.8235
2003-07-25,-5.4054
2003-07-28,5.7143
2003-07-29,2.7027
2003-07-30,-7.8947
2003-07-31,-2.8571
2003-08-01,11.7647
2003-08-04,0.0
2003-08-05,-7.8947
2003-08-06,2.8571
2003-08-07,-2.7778
2003-08-08,2.8571
2003-08-11,5.5556
2003-08-12,-2.6316
2003-08-13,-5.4054
2003-08-14,-2.8571
2003-08-15,-2.9412000000000003
2003-08-18,-6.0606
2003-08-19,-6.4516
2003-08-20,3.4483
2003-08-21,3.3333
2003-08-22,-6.4516
2003-08-25,-20.6897
2003-08-26,4.3478
2003-08-29,-91.6667
2003-09-03,0.0
2003-09-04,150.0
2003-09-05,0.0
2003-09-08,200.0
2003-09-09,13.3333
2003-09-10,-70.5882
2003-09-11,100.0
2003-09-12,150.0
2003-09-15,-60.0
2003-09-19,0.0
2003-09-24,30.0
2003-09-25,-7.6923
2003-09-26,-16.6667
2003-09-29,30.0
2003-09-30,-7.6923
2003-10-01,-16.6667
2003-10-02,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-14,-50.0
2003-10-15,180.0
2003-10-16,-96.4286
2003-10-17,1500.0
2003-10-20,-12.5
2003-10-21,-98.5714
2003-10-22,3900.0
2003-10-23,25.0
2003-10-24,-40.0
2003-10-27,-83.3333
2003-10-28,100.0
2003-10-29,1300.0
2003-10-30,-42.8571
2003-10-31,-37.5
2003-11-03,-40.0
2003-11-04,66.6667
2003-11-06,80.0
2003-11-10,-77.7778
2003-11-12,-50.0
2003-11-13,100.0
2003-11-14,600.0
2003-11-17,-92.8571
2003-11-18,0.0
2003-11-19,0.0
2003-11-21,400.0
2003-11-24,-98.0
2003-11-28,0.0
2003-12-01,11900.0
2003-12-02,-58.3333
2003-12-03,20.0
2003-12-04,0.0
2003-12-05,-16.6667
2003-12-08,0.0
2003-12-09,-60.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,350.0
2003-12-16,-66.6667
2003-12-17,-33.3333
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-75.0
2003-12-23,-90.0
2003-12-26,0.0
2003-12-29,1900.0
2003-12-30,0.0
2003-12-31,-98.75
2004-01-02,7900.0
2004-01-05,-90.0
2004-01-08,-87.5
2004-01-09,0.0
2004-01-13,0.0
2004-01-14,700.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,6900.0
2004-01-23,-98.5714
2004-01-26,1900.0
2004-01-30,-50.0
2004-02-02,0.0
2004-02-05,600.0
2004-02-06,-71.4286
2004-02-09,-50.0
2004-02-11,-90.0
2004-02-17,24900.0
2004-02-19,-60.0
2004-02-24,-70.0
2004-02-26,0.0
2004-03-02,26.6667
2004-03-03,-21.0526
2004-03-04,66.6667
2004-03-05,-20.0
2004-03-08,150.0
2004-03-10,-60.0
2004-03-11,25.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-18,240.0
2004-03-19,-82.3529
2004-03-23,66.6667
2004-03-26,-80.0
2004-03-31,20.0
2004-04-02,-91.6667
2004-04-07,900.0
2004-04-08,400.0
2004-04-12,-60.0
2004-04-13,0.0
2004-04-14,-50.0
2004-04-19,400.0
2004-04-20,-80.0
2004-04-22,0.0
2004-04-26,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-24,0.0
2004-05-26,-90.0
2004-05-27,3900.0
2004-06-01,25.0
2004-06-02,-80.0
2004-06-04,-50.0
2004-06-07,100.0
2004-06-08,300.0
2004-06-15,-97.5
2004-06-16,0.0
2004-06-29,900.0
2004-07-01,0.0
2004-07-02,-90.0
2004-07-12,0.0
2004-07-13,1400.0
2004-07-16,-33.3333
2004-07-19,400.0
2004-07-20,-98.0
2004-07-21,2900.0
2004-07-23,-66.6667
2004-09-15,-99.8
2005-04-13,49900.0
2005-04-27,0.0
2005-07-12,-80.0
2012-01-12,-99.9875
