ticker,ITRO US Equity
2000-05-23,2.3810000000000002
2000-05-24,-9.3023
2000-05-25,4.1667
2000-05-26,3.3846
2000-05-30,-3.2738
2000-05-31,-0.3077
2000-06-01,1.2346
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-2.439
2000-06-07,2.5
2000-06-08,-2.561
2000-06-09,6.383
2000-06-12,-14.1176
2000-06-13,-1.3699
2000-06-14,-2.7778
2000-06-15,2.8571
2000-06-16,-2.7778
2000-06-19,1.4285999999999999
2000-06-20,4.9296
2000-06-21,-5.906
2000-06-22,-0.1427
2000-06-23,-2.1429
2000-06-26,-3.6496
2000-06-27,1.5152
2000-06-28,-2.9851
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-7.6923
2000-07-06,-6.25
2000-07-07,1.3333
2000-07-10,-6.7982
2000-07-11,3.5294
2000-07-12,1.8182
2000-07-13,-5.3571
2000-07-14,0.0
2000-07-17,-1.8868
2000-07-18,5.7692
2000-07-19,5.4545
2000-07-20,0.0
2000-07-21,2.3707
2000-07-24,2.7368
2000-07-25,4.918
2000-07-26,17.1875
2000-07-27,1.3333
2000-07-28,-5.4276
2000-07-31,14.7826
2000-08-01,-0.6061
2000-08-02,-3.6585
2000-08-03,-5.0633
2000-08-04,0.0
2000-08-07,1.3333
2000-08-08,2.7961
2000-08-09,-11.68
2000-08-10,-11.5942
2000-08-11,-3.2787
2000-08-14,1.6949
2000-08-15,1.6667
2000-08-16,-1.6393
2000-08-17,0.0
2000-08-18,-3.3333
2000-08-21,-3.0172
2000-08-22,-4.0
2000-08-23,5.5556
2000-08-24,9.6491
2000-08-25,0.8
2000-08-28,-3.1746
2000-08-29,0.0
2000-08-30,-7.7869
2000-08-31,-0.4444
2000-09-01,-1.7856999999999998
2000-09-05,7.2727
2000-09-06,5.0847
2000-09-07,0.8065
2000-09-08,-5.6
2000-09-11,-4.661
2000-09-12,-9.3333
2000-09-13,5.8824
2000-09-14,-5.5556
2000-09-15,11.7647
2000-09-18,-10.526299999999999
2000-09-19,5.8824
2000-09-20,0.0
2000-09-21,-3.7037
2000-09-22,-7.6923
2000-09-25,4.1667
2000-09-26,2.0
2000-09-27,-7.8431
2000-09-28,-6.383
2000-09-29,11.3636
2000-10-02,-10.7143
2000-10-03,14.2857
2000-10-04,-6.0
2000-10-05,-6.383
2000-10-06,-11.3636
2000-10-09,0.0
2000-10-10,12.8205
2000-10-11,0.0
2000-10-12,2.2727
2000-10-13,-2.7778
2000-10-16,-1.7143000000000002
2000-10-17,-4.6512
2000-10-18,4.878
2000-10-19,9.3023
2000-10-20,8.5106
2000-10-23,0.0
2000-10-24,-5.8824
2000-10-25,-6.25
2000-10-26,-8.8889
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,2.439
2000-11-01,-2.3810000000000002
2000-11-02,2.439
2000-11-03,2.3810000000000002
2000-11-06,-2.3256
2000-11-07,7.1429
2000-11-08,11.1111
2000-11-09,-4.0
2000-11-10,-4.1667
2000-11-13,-8.6957
2000-11-14,-7.1429
2000-11-15,5.1282
2000-11-16,0.0
2000-11-17,-7.3171
2000-11-20,-5.2632
2000-11-21,0.0
2000-11-22,5.5556
2000-11-24,2.6316
2000-11-27,5.1282
2000-11-28,0.0
2000-11-29,-4.878
2000-11-30,-2.5641
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-15.7895
2000-12-06,25.0
2000-12-07,0.0
2000-12-08,15.0
2000-12-11,-6.5217
2000-12-12,-4.6512
2000-12-13,-2.439
2000-12-14,-2.5
2000-12-15,1.2821
2000-12-18,-3.7975
2000-12-19,-2.6316
2000-12-20,-16.2162
2000-12-21,-3.2258
2000-12-22,0.0
2000-12-26,-1.6667
2000-12-27,1.6949
2000-12-28,0.0
2000-12-29,-3.3333
2001-01-02,3.4483
2001-01-03,6.6667
2001-01-04,3.125
2001-01-05,12.1212
2001-01-08,-5.4054
2001-01-09,-5.7143
2001-01-10,0.0
2001-01-11,6.0606
2001-01-12,2.8571
2001-01-16,0.0
2001-01-17,-2.7778
2001-01-18,14.2857
2001-01-19,-12.5
2001-01-22,0.0
2001-01-23,-2.8571
2001-01-24,5.8824
2001-01-25,-8.3333
2001-01-26,9.0909
2001-01-29,-4.5139
2001-01-30,-4.0
2001-01-31,4.1667
2001-02-01,-1.0909
2001-02-02,-7.3529
2001-02-05,17.4603
2001-02-06,-5.4054
2001-02-07,2.8571
2001-02-08,-2.7778
2001-02-09,-5.7143
2001-02-12,0.0
2001-02-13,-14.7727
2001-02-14,3.1111
2001-02-15,10.3448
2001-02-16,-6.25
2001-02-20,-1.0417
2001-02-21,1.0526
2001-02-22,0.0
2001-02-23,-16.6667
2001-02-26,8.0
2001-02-27,-3.7037
2001-02-28,5.7692
2001-03-01,-1.8182
2001-03-02,-7.4074
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,8.0
2001-03-08,-1.8519
2001-03-09,-9.434
2001-03-12,12.5
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-14.8148
2001-03-16,-13.0435
2001-03-19,10.0
2001-03-20,-4.5455
2001-03-21,-9.5238
2001-03-22,-2.6316
2001-03-23,8.1081
2001-03-26,0.0
2001-03-27,-5.0
2001-03-28,-10.526299999999999
2001-03-29,2.9412000000000003
2001-03-30,14.2857
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-10.0
2001-04-05,-5.5556
2001-04-06,-8.8235
2001-04-09,0.0
2001-04-10,22.5806
2001-04-11,-5.2632
2001-04-12,-8.3333
2001-04-16,15.1515
2001-04-17,-2.6316
2001-04-18,2.7027
2001-04-19,-10.526299999999999
2001-04-20,11.7647
2001-04-23,15.7895
2001-04-24,9.0909
2001-04-25,16.6667
2001-04-26,-10.7143
2001-04-27,12.0
2001-04-30,-3.5714
2001-05-01,7.4074
2001-05-02,-5.1724
2001-05-03,-1.8182
2001-05-04,3.7037
2001-05-07,-5.3571
2001-05-08,-1.8868
2001-05-09,-3.8462
2001-05-10,-4.0
2001-05-11,8.3333
2001-05-14,-3.8462
2001-05-15,-8.0
2001-05-16,-4.3478
2001-05-17,-2.2727
2001-05-18,6.9767
2001-05-21,10.8696
2001-05-22,-5.8824
2001-05-23,0.0
2001-05-24,-6.25
2001-05-25,6.6667
2001-05-29,-4.1667
2001-05-30,-2.1739
2001-05-31,6.6667
2001-06-01,-12.5
2001-06-04,2.3810000000000002
2001-06-05,11.6279
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,8.3333
2001-06-11,-11.538499999999999
2001-06-12,2.1739
2001-06-13,0.0
2001-06-14,-2.1277
2001-06-15,-8.6957
2001-06-18,2.3810000000000002
2001-06-19,2.3256
2001-06-20,-9.0909
2001-06-21,-15.0
2001-06-22,11.7647
2001-06-25,-2.6316
2001-06-26,2.7027
2001-06-27,-10.526299999999999
2001-06-28,8.8235
2001-06-29,-5.4054
2001-07-02,-2.8571
2001-07-03,-2.9412000000000003
2001-07-05,3.0303
2001-07-06,11.7647
2001-07-09,-10.526299999999999
2001-07-10,0.0
2001-07-11,2.9412000000000003
2001-07-12,2.2857
2001-07-13,-2.2346
2001-07-16,-5.7143
2001-07-17,1.5152
2001-07-18,-0.2985
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-1.1976
2001-07-24,3.0303
2001-07-25,-2.9412000000000003
2001-07-26,-3.0303
2001-07-27,6.25
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-5.2941
2001-08-02,-3.1056
2001-08-03,5.7692
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-9.0909
2001-08-09,-13.3333
2001-08-10,16.9231
2001-08-13,-1.3158
2001-08-14,-13.3333
2001-08-15,7.6923
2001-08-16,-3.5714
2001-08-17,3.7037
2001-08-20,7.1429
2001-08-21,0.0
2001-08-22,-13.3333
2001-08-23,-2.3077
2001-08-24,2.3622
2001-08-27,-7.6923
2001-08-28,0.0
2001-08-29,-8.3333
2001-08-30,-6.3636
2001-08-31,6.7961
2001-09-04,0.0
2001-09-05,4.5455
2001-09-06,-13.0435
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,10.0
2001-09-18,-22.7273
2001-09-19,3.5294
2001-09-20,10.2273
2001-09-21,3.0928
2001-09-24,15.0
2001-09-25,0.0
2001-09-26,13.0435
2001-09-27,3.8462
2001-09-28,14.8148
2001-10-01,29.0323
2001-10-02,-5.0
2001-10-03,-5.2632
2001-10-04,-8.3333
2001-10-05,9.0909
2001-10-08,0.0
2001-10-09,-5.5556
2001-10-10,-8.8235
2001-10-11,3.2258
2001-10-12,3.125
2001-10-15,15.1515
2001-10-16,-15.7895
2001-10-17,6.25
2001-10-18,-5.2941
2001-10-19,11.8012
2001-10-22,22.2222
2001-10-23,-13.6364
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-5.2632
2001-10-29,-5.5556
2001-10-30,-2.9412000000000003
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-3.0303
2001-11-06,3.125
2001-11-07,3.0303
2001-11-08,-5.8824
2001-11-09,6.25
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-5.8824
2001-11-15,12.5
2001-11-16,-11.1111
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,-6.25
2001-11-26,0.0
2001-11-27,6.6667
2001-11-28,-9.375
2001-11-29,3.4483
2001-11-30,-6.6667
2001-12-03,-7.1429
2001-12-04,7.6923
2001-12-05,-12.857099999999999
2001-12-06,14.7541
2001-12-07,0.0
2001-12-10,-3.5714
2001-12-11,-3.7037
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-11.538499999999999
2001-12-18,13.0435
2001-12-19,0.0
2001-12-20,3.8462
2001-12-21,-3.7037
2001-12-24,-11.538499999999999
2001-12-26,4.3478
2001-12-27,0.0
2001-12-28,-8.3333
2001-12-31,4.5455
2002-01-02,7.8261
2002-01-03,16.9355
2002-01-04,3.4483
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-6.0
2002-01-10,-14.8936
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,12.5
2002-01-16,3.7037
2002-01-17,0.0
2002-01-18,-6.4286
2002-01-22,-0.7634
2002-01-23,3.8462
2002-01-24,-7.4074
2002-01-25,16.0
2002-01-28,-6.8966
2002-01-29,-7.4074
2002-01-30,0.0
2002-01-31,-4.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-4.1667
2002-02-06,0.0
2002-02-07,1.7391
2002-02-08,6.8376
2002-02-11,4.0
2002-02-12,26.9231
2002-02-13,51.5152
2002-02-14,-8.0
2002-02-15,8.6957
2002-02-19,-6.0
2002-02-20,-2.1277
2002-02-21,0.0
2002-02-22,-8.6957
2002-02-25,-4.7619
2002-02-26,30.0
2002-02-27,19.2308
2002-02-28,48.3871
2002-03-01,-15.2174
2002-03-04,-7.6923
2002-03-05,8.3333
2002-03-06,-2.5641
2002-03-07,7.8947
2002-03-08,3.6585
2002-03-11,7.0588
2002-03-12,15.3846
2002-03-13,7.619
2002-03-14,-13.2743
2002-03-15,-18.3673
2002-03-18,-3.75
2002-03-19,3.8961
2002-03-20,2.5
2002-03-21,4.878
2002-03-22,-4.6512
2002-03-25,-4.878
2002-03-26,-2.5641
2002-03-27,6.5789
2002-03-28,-1.2346
2002-04-01,-2.5
2002-04-02,-11.538499999999999
2002-04-03,4.3478
2002-04-04,-5.5556
2002-04-05,13.2353
2002-04-08,1.2987
2002-04-09,-10.2564
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,8.5714
2002-04-15,-10.526299999999999
2002-04-16,0.0
2002-04-17,8.8235
2002-04-18,5.4054
2002-04-19,-2.5641
2002-04-22,-4.3421
2002-04-23,-6.4649
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-7.3529
2002-04-29,-4.7619
2002-04-30,-6.6667
2002-05-01,1.7856999999999998
2002-05-02,-26.3158
2002-05-03,4.7619
2002-05-06,22.7273
2002-05-07,1.8519
2002-05-08,1.8182
2002-05-09,3.5714
2002-05-10,-8.6207
2002-05-13,9.434
2002-05-14,0.0
2002-05-15,-1.7241
2002-05-16,0.0
2002-05-17,-5.2632
2002-05-20,3.7037
2002-05-21,0.0
2002-05-22,-3.5714
2002-05-23,0.0
2002-05-24,-1.8519
2002-05-28,-3.7736
2002-05-29,0.0
2002-05-30,-5.8824
2002-05-31,12.5
2002-06-03,-3.7037
2002-06-04,7.6923
2002-06-05,7.1429
2002-06-06,0.0
2002-06-07,11.6667
2002-06-10,4.4776
2002-06-11,-4.2857
2002-06-12,-1.4925
2002-06-13,-6.0606
2002-06-14,-3.2258
2002-06-17,0.0
2002-06-18,3.3333
2002-06-19,1.6129
2002-06-20,-4.7619
2002-06-21,-13.3333
2002-06-24,3.8462
2002-06-25,-3.7037
2002-06-26,1.9231
2002-06-27,1.8868
2002-06-28,-1.8519
2002-07-01,0.0
2002-07-02,-5.6604
2002-07-03,-2.0
2002-07-05,2.0408
2002-07-08,-4.4
2002-07-09,-3.3473
2002-07-10,8.2251
2002-07-11,-12.0
2002-07-12,2.2727
2002-07-15,2.2222
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-2.1739
2002-07-22,-2.2222
2002-07-23,-4.5455
2002-07-24,-9.5238
2002-07-25,7.8947
2002-07-26,-7.3171
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-5.2632
2002-08-01,-2.7778
2002-08-02,0.0
2002-08-05,-11.4286
2002-08-06,16.129
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-11.1111
2002-08-13,-1.875
2002-08-14,14.6497
2002-08-15,2.7778
2002-08-16,2.7027
2002-08-19,0.0
2002-08-20,31.5789
2002-08-21,-8.0
2002-08-22,6.5217
2002-08-23,-2.0408
2002-08-26,-6.25
2002-08-27,-2.2222
2002-08-28,-9.0909
2002-08-29,2.5
2002-08-30,-7.3171
2002-09-03,2.6316
2002-09-04,12.8205
2002-09-05,-9.0909
2002-09-06,-10.0
2002-09-09,8.3333
2002-09-10,-2.5641
2002-09-11,-5.2632
2002-09-12,5.5556
2002-09-13,-2.6316
2002-09-16,-5.4054
2002-09-17,-5.7143
2002-09-18,3.0303
2002-09-19,5.8824
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-8.3333
2002-09-25,3.0303
2002-09-26,0.0
2002-09-27,2.9412000000000003
2002-09-30,0.0
2002-10-01,-14.2857
2002-10-02,0.0
2002-10-03,-3.3333
2002-10-04,-3.4483
2002-10-07,0.0
2002-10-08,-17.8571
2002-10-09,-4.3478
2002-10-10,-4.5455
2002-10-11,4.7619
2002-10-14,18.1818
2002-10-15,3.8462
2002-10-16,0.0
2002-10-17,-3.7037
2002-10-18,7.6923
2002-10-21,-14.2857
2002-10-22,4.1667
2002-10-23,-7.2
2002-10-24,7.7586
2002-10-25,0.0
2002-10-28,8.0
2002-10-29,-7.4074
2002-10-30,4.0
2002-10-31,7.6923
2002-11-01,-3.5714
2002-11-04,-3.7037
2002-11-05,11.538499999999999
2002-11-06,-3.4483
2002-11-07,-3.5714
2002-11-08,0.0
2002-11-11,-7.4074
2002-11-12,0.0
2002-11-13,8.0
2002-11-14,-3.7037
2002-11-15,-7.6923
2002-11-18,0.0
2002-11-19,-0.8333
2002-11-20,-3.3613
2002-11-21,4.3478
2002-11-22,8.3333
2002-11-25,7.6923
2002-11-26,-3.5714
2002-11-27,-3.7037
2002-11-29,7.6923
2002-12-02,-21.4286
2002-12-03,9.0909
2002-12-04,8.3333
2002-12-05,-7.6923
2002-12-06,0.8333
2002-12-09,-5.7851
2002-12-10,5.2632
2002-12-11,4.1667
2002-12-12,4.0
2002-12-13,-3.8462
2002-12-16,0.0
2002-12-17,-8.0
2002-12-18,-4.3478
2002-12-19,-4.5455
2002-12-20,4.7619
2002-12-23,-27.2727
2002-12-24,18.75
2002-12-26,5.2632
2002-12-27,-10.0
2002-12-30,0.0
2002-12-31,8.8889
2003-01-02,7.1429
2003-01-03,-4.7619
2003-01-06,0.0
2003-01-07,5.0
2003-01-08,-4.7619
2003-01-09,-10.0
2003-01-10,16.6667
2003-01-13,9.5238
2003-01-14,-13.0435
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,30.0
2003-01-21,26.9231
2003-01-22,3.0303
2003-01-23,-8.8235
2003-01-24,-6.4516
2003-01-27,0.0
2003-01-28,-6.8966
2003-01-29,-11.1111
2003-01-30,12.5
2003-01-31,-3.7037
2003-02-03,0.0
2003-02-04,11.538499999999999
2003-02-05,3.4483
2003-02-06,-16.6667
2003-02-07,8.0
2003-02-10,-11.1111
2003-02-11,8.3333
2003-02-12,-15.3846
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,4.5455
2003-02-19,3.4783
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-6.7227
2003-02-25,-0.9009
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-4.5455
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,4.7619
2003-03-10,-4.5455
2003-03-11,4.7619
2003-03-12,-4.5455
2003-03-13,-4.7619
2003-03-14,6.0
2003-03-17,-0.9434
2003-03-18,3.8095
2003-03-19,-10.0917
2003-03-20,0.0
2003-03-21,2.0408
2003-03-24,-5.0
2003-03-25,5.2632
2003-03-26,-2.0
2003-03-27,0.0
2003-03-28,-7.1429
2003-03-31,-1.0989
2003-04-01,5.5556
2003-04-02,-5.2632
2003-04-03,5.5556
2003-04-04,5.2632
2003-04-07,0.0
2003-04-08,2.5
2003-04-09,0.0
2003-04-10,-0.4878
2003-04-11,-1.9607999999999999
2003-04-14,0.0
2003-04-15,-2.0
2003-04-16,2.0408
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,3.0
2003-04-25,0.0
2003-04-28,-0.9709
2003-04-29,0.9804
2003-04-30,-0.9709
2003-05-01,-1.9607999999999999
2003-05-02,-5.0
2003-05-05,0.0
2003-05-06,10.526299999999999
2003-05-07,-3.8095
2003-05-08,3.9604
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-9.5238
2003-05-15,5.2632
2003-05-16,-5.0
2003-05-19,-2.1053
2003-05-20,0.0
2003-05-21,-1.0753
2003-05-22,0.0
2003-05-23,-1.087
2003-05-27,-3.2967
2003-05-28,-3.4091
2003-05-29,34.1176
2003-05-30,9.6491
2003-06-02,4.0
2003-06-03,0.0
2003-06-04,-7.6923
2003-06-05,12.5
2003-06-06,3.7037
2003-06-09,0.0
2003-06-10,-1.7856999999999998
2003-06-11,2.5455
2003-06-12,-4.2553
2003-06-13,3.7037
2003-06-16,-3.5714
2003-06-17,-3.7037
2003-06-18,-7.6923
2003-06-19,0.0
2003-06-20,-8.3333
2003-06-23,1.8182
2003-06-24,4.4643
2003-06-25,3.4188
2003-06-26,-0.8264
2003-06-27,-8.3333
2003-06-30,4.5455
2003-07-01,4.3478
2003-07-02,-8.3333
2003-07-03,9.0909
2003-07-07,-4.1667
2003-07-08,4.3478
2003-07-09,8.3333
2003-07-10,-3.8462
2003-07-11,0.0
2003-07-14,8.0
2003-07-15,3.7037
2003-07-16,-7.1429
2003-07-17,-11.538499999999999
2003-07-18,4.3478
2003-07-21,-4.1667
2003-07-22,-4.3478
2003-07-23,18.1818
2003-07-24,0.0
2003-07-25,-1.9231
2003-07-28,1.9607999999999999
2003-07-29,20.7692
2003-07-30,8.2803
2003-07-31,-8.8235
2003-08-01,-8.3871
2003-08-04,-4.9296
2003-08-05,-1.4815
2003-08-06,5.2632
2003-08-07,7.1429
2003-08-08,18.6667
2003-08-11,32.0225
2003-08-12,-4.2553
2003-08-13,-2.2222
2003-08-14,6.8182
2003-08-15,-10.6383
2003-08-18,2.3810000000000002
2003-08-19,-2.3256
2003-08-20,0.0
2003-08-21,-7.1429
2003-08-22,2.5641
2003-08-25,-5.0
2003-08-26,5.2632
2003-08-27,-3.5
2003-08-28,-1.5544
2003-08-29,2.6316
2003-09-02,-2.5641
2003-09-03,5.2632
2003-09-04,-12.5
2003-09-05,5.7143
2003-09-08,-8.1081
2003-09-09,1.7647
2003-09-10,-7.5145
2003-09-11,6.25
2003-09-12,0.0
2003-09-15,1.1764999999999999
2003-09-16,-6.9767
2003-09-17,-3.125
2003-09-18,6.4516
2003-09-19,-6.0606
2003-09-22,-1.9355
2003-09-23,5.2632
2003-09-24,-6.25
2003-09-25,0.0
2003-09-26,-10.0
2003-09-29,-7.4074
2003-09-30,0.0
2003-10-01,-8.0
2003-10-02,13.0435
2003-10-03,-7.6923
2003-10-06,8.3333
2003-10-07,-6.9231
2003-10-08,3.3058
2003-10-09,-3.2
2003-10-10,0.0
2003-10-13,7.438
2003-10-14,30.7692
2003-10-15,-8.8235
2003-10-16,-6.4516
2003-10-17,-3.4483
2003-10-20,-3.5714
2003-10-21,0.0
2003-10-22,11.1111
2003-10-23,3.3333
2003-10-24,-9.6774
2003-10-27,10.7143
2003-10-28,-0.6452
2003-10-29,-7.7922
2003-10-30,2.1127
2003-10-31,6.8966
2003-11-03,-9.6774
2003-11-04,3.6607
2003-11-05,-0.0861
2003-11-06,-3.4483
2003-11-07,-7.1429
2003-11-10,3.8462
2003-11-11,0.0
2003-11-12,3.7037
2003-11-13,0.0
2003-11-14,7.1429
2003-11-17,3.3333
2003-11-18,12.9032
2003-11-19,-11.4286
2003-11-20,6.4516
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-1.5152
2003-11-26,4.6154
2003-11-28,-5.8824
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-3.125
2003-12-04,-6.4516
2003-12-05,0.0
2003-12-08,3.4483
2003-12-09,-6.6667
2003-12-10,-7.1429
2003-12-11,7.6923
2003-12-12,0.0
2003-12-15,3.5714
2003-12-16,-3.4483
2003-12-17,10.7143
2003-12-18,-9.6774
2003-12-19,7.1429
2003-12-22,-6.6667
2003-12-23,1.4285999999999999
2003-12-24,5.6338
2003-12-26,-3.3333
2003-12-29,3.4483
2003-12-30,-5.3333
2003-12-31,5.6338
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,6.6667
2004-01-07,6.25
2004-01-08,-2.9412000000000003
2004-01-09,-6.0606
2004-01-12,16.129
2004-01-13,22.2222
2004-01-14,-15.9091
2004-01-15,-2.7027
2004-01-16,5.5556
2004-01-20,-2.1053
2004-01-21,2.1505
2004-01-22,5.2632
2004-01-23,10.0
2004-01-26,-15.9091
2004-01-27,18.9189
2004-01-28,-4.5455
2004-01-29,-4.7619
2004-01-30,0.0
2004-02-02,-10.0
2004-02-03,11.1111
2004-02-04,-7.5
2004-02-05,5.4054
2004-02-06,-7.6923
2004-02-09,0.0
2004-02-10,-2.7778
2004-02-11,-2.8571
2004-02-12,5.8824
2004-02-13,-5.5556
2004-02-17,2.9412000000000003
2004-02-18,-2.8571
2004-02-19,0.0
2004-02-20,-2.9412000000000003
2004-02-23,3.0303
2004-02-24,-1.7647
2004-02-25,1.7964
2004-02-26,2.9412000000000003
2004-02-27,0.0
2004-03-01,0.5714
2004-03-02,2.2727
2004-03-03,3.3333
2004-03-04,2.1505
2004-03-05,5.2632
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-2.5
2004-03-11,-2.5641
2004-03-12,5.2632
2004-03-15,-5.0
2004-03-16,-5.2632
2004-03-17,5.5556
2004-03-18,2.6316
2004-03-19,-2.5641
2004-03-22,-5.2632
2004-03-23,-2.7778
2004-03-24,-2.8571
2004-03-25,2.9412000000000003
2004-03-26,2.8571
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-10.5556
2004-04-01,4.3478
2004-04-02,1.1905000000000001
2004-04-05,-2.9412000000000003
2004-04-06,-7.8788
2004-04-07,-1.3158
2004-04-08,0.0
2004-04-12,-3.3333
2004-04-13,3.4483
2004-04-14,-10.0
2004-04-15,3.7037
2004-04-16,-3.5714
2004-04-19,0.0
2004-04-20,-3.7037
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-2.3077
2004-04-26,9.4488
2004-04-27,0.7194
2004-04-28,0.0
2004-04-29,-10.7143
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,8.0
2004-05-05,0.0
2004-05-06,-11.1111
2004-05-07,0.0
2004-05-10,-8.3333
2004-05-11,1.8182
2004-05-12,-0.8929
2004-05-13,-6.3063
2004-05-14,5.7692
2004-05-17,-13.6364
2004-05-18,5.2632
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,10.0
2004-05-24,-9.0909
2004-05-25,0.0
2004-05-26,5.0
2004-05-27,-0.9524
2004-05-28,0.9615
2004-06-01,0.0
2004-06-02,-4.7619
2004-06-03,0.0
2004-06-04,8.0
2004-06-07,1.8519
2004-06-08,-9.0909
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,5.0
2004-06-15,-4.7619
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,5.0
2004-06-21,4.7619
2004-06-22,4.5455
2004-06-23,-8.6957
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-1.9048
2004-07-01,1.9417
2004-07-02,-0.9524
2004-07-06,-6.7308
2004-07-07,3.0928
2004-07-08,2.0
