ticker,CBMJ US Equity
2005-01-12,13.3333
2005-01-13,-17.647100000000002
2005-01-14,0.0
2005-01-19,14.2857
2005-01-20,0.0
2005-01-21,-50.0
2005-01-25,125.0
2005-01-26,-11.1111
2005-01-27,-25.0
2005-02-09,33.3333
2005-02-11,-18.75
2005-02-14,6.1538
2005-02-15,-2.8986
2005-02-16,4.4776
2005-02-17,-7.1429
2005-02-18,0.0
2005-02-22,7.6923
2005-02-23,0.0
2005-02-24,-7.1429
2005-02-28,-15.3846
2005-03-01,9.0909
2005-03-02,0.0
2005-03-03,-8.3333
2005-03-04,-9.0909
2005-03-07,0.0
2005-03-08,10.0
2005-03-10,9.0909
2005-03-14,-25.0
2005-03-15,31.1111
2005-03-18,-6.7797
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,5.4545
2005-03-28,-5.1724
2005-03-31,-27.2727
2005-04-07,0.0
2005-04-15,-25.0
2005-04-18,30.0
2005-04-22,20.5128
2005-04-27,6.383
2005-05-04,-20.0
2005-05-12,0.0
2005-05-17,-25.0
2005-05-19,3.3333
2005-05-20,-3.2258
2005-05-23,8.3333
2005-05-24,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,20.0
2005-06-06,-10.2564
2005-06-09,-14.2857
2005-06-10,16.6667
2005-06-15,-71.4286
2005-06-20,200.0
2005-06-24,-66.6667
2005-06-27,50.0
2005-06-29,0.0
2005-07-07,133.3333
2005-07-08,-7.1429
2005-07-11,-7.6923
2005-07-12,-26.6667
2005-07-13,-18.1818
2005-07-18,-5.5556
2005-07-27,17.647100000000002
2005-08-17,150.0
2005-08-18,-60.0
2005-08-23,0.0
2005-08-26,-50.0
2005-08-31,100.0
2005-09-26,-50.0
2005-09-27,0.0
2005-10-14,0.0
2005-10-18,0.0
2005-10-31,50.0
2005-11-02,-33.3333
2005-11-07,0.0
2005-11-29,50.0
2005-11-30,0.0
2005-12-09,-33.3333
2005-12-12,50.0
2005-12-13,-33.3333
2005-12-15,0.0
2005-12-21,25.0
2005-12-27,-20.0
2005-12-29,0.0
2006-01-05,0.0
2006-01-06,-25.0
2006-01-18,-60.0
2006-01-27,66.6667
2006-02-07,700.0
2006-02-09,0.0
2006-02-13,25.0
2006-02-14,0.0
2006-02-15,40.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-22,-14.2857
2006-02-23,-8.3333
2006-02-24,-9.0909
2006-03-03,-20.0
2006-03-06,0.0
2006-03-09,37.5
2006-03-15,0.0
2006-03-31,1.8182
2006-04-03,7.1429
2006-04-05,-33.3333
2006-04-06,0.0
2006-04-07,25.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-13,-30.0
2006-04-17,-5.7143
2006-04-18,-24.2424
2006-04-24,20.0
2006-04-25,16.6667
2006-04-26,-14.2857
2006-04-27,66.6667
2006-04-28,-60.0
2006-05-01,150.0
2006-05-03,0.0
2006-05-08,0.0
2006-05-10,-20.0
2006-05-11,-25.0
2006-05-17,0.0
2006-06-09,66.6667
2006-06-15,-80.0
2006-06-20,400.0
2006-06-22,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-10,0.0
2006-07-17,-2.0
2006-07-19,-69.3878
2006-07-20,166.6667
2006-07-21,25.0
2006-09-14,-70.0
2006-09-15,233.3333
2006-09-20,-40.0
2006-09-26,33.3333
2006-09-27,0.0
2006-10-02,0.0
2006-11-29,25.0
2006-11-30,-90.0
2006-12-08,900.0
2006-12-11,-90.0
2006-12-29,900.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-20.0
2007-01-08,25.0
2007-01-09,-20.0
2007-01-12,25.0
2007-01-16,0.0
2007-01-23,-20.0
2007-02-07,0.0
2007-02-08,25.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-15,20.0
2007-02-16,-16.6667
2007-02-21,0.0
2007-02-22,40.0
2007-02-23,-28.5714
2007-02-26,0.0
2007-03-20,-50.0
2007-03-23,40.0
2007-03-29,-14.2857
2007-05-23,0.0
2007-05-25,16.6667
2007-05-29,-28.5714
2007-06-01,20.0
2007-06-26,-83.3333
2007-07-09,0.0
2007-07-13,-40.0
2007-08-14,-95.8333
2007-09-04,0.0
2007-11-30,50.0
2007-12-18,0.0
2007-12-27,-33.3333
2008-02-11,0.0
2008-02-19,50.0
2008-03-03,-33.3333
2008-05-27,0.0
2008-05-28,0.0
2008-07-10,79900.0
2008-07-11,-70.0
2008-08-08,-87.3205
2008-08-25,80.0
2008-09-08,22.2222
2008-10-30,-18.1818
2008-11-10,-44.4444
2008-12-15,60.0
2008-12-26,37.5
2008-12-29,0.0
2009-01-02,518.1818
2009-01-05,-80.8824
2009-01-28,-7.6923
2009-02-03,16.6667
2009-02-19,2.8571
2009-02-20,-30.5556
2009-02-24,40.0
2009-03-04,528.5714
2009-03-05,-87.5
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-05-07,-90.9091
2009-05-12,4.0
2009-05-15,34.6154
2009-05-18,57.1429
2009-05-21,127.2727
2009-06-02,40.0
2009-06-03,0.0
2009-06-05,5.7143
2009-06-11,0.0
2009-06-22,48.6486
2009-07-06,0.0
2009-08-11,-88.7273
2009-08-26,109.6774
2009-08-27,7.6923
2009-09-08,150.0
2009-09-15,-68.5714
2009-09-28,236.3636
2009-10-01,-2.7027
2009-10-02,-2.7778
2009-10-05,-42.8571
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-45.0
2009-10-15,0.0
2009-10-30,163.6364
2009-11-03,0.0
2009-11-04,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-12-01,0.0
2009-12-17,-55.1724
2009-12-18,115.3846
2009-12-22,0.0
2010-01-05,-46.4286
2010-01-07,233.3333
2010-01-08,-20.0
2010-01-11,25.0
2010-01-12,2.0
2010-01-13,-21.5686
2010-01-22,27.5
2010-01-25,0.0
2010-01-29,17.647100000000002
2010-02-01,0.0
2010-02-02,8.3333
2010-02-04,0.0
2010-02-09,-7.6923
2010-02-12,8.3333
2010-02-16,-7.6923
2010-02-22,-13.3333
2010-02-23,9.6154
2010-02-24,12.2807
2010-02-25,14.0625
2010-02-26,8.2192
2010-03-01,11.3924
2010-03-02,9.0909
2010-03-03,-25.0
2010-03-04,11.1111
2010-03-05,-10.0
2010-03-08,5.5556
2010-03-09,-18.4211
2010-03-10,-11.2903
2010-03-11,3.6364
2010-03-12,-3.5088
2010-03-15,-14.5455
2010-03-16,-36.1702
2010-03-17,0.0
2010-03-18,33.3333
2010-03-19,17.5
2010-03-22,-25.5319
2010-03-23,2.8571
2010-03-24,-2.7778
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,5.7143
2010-03-30,-18.9189
2010-03-31,3.3333
2010-04-05,-6.4516
2010-04-06,0.0
2010-04-07,3.4483
2010-04-08,13.3333
2010-04-09,-23.5294
2010-04-12,-3.8462
2010-04-13,28.0
2010-04-14,-9.375
2010-04-16,3.4483
2010-04-19,-16.6667
2010-04-20,-18.4
2010-04-21,0.0
2010-04-27,7.8431
2010-04-28,0.0
2010-04-29,-49.9432
2010-04-30,99.773
2010-05-03,27.2727
2010-05-04,-39.2857
2010-05-05,23.5294
2010-05-06,-14.2857
2010-05-07,-22.2222
2010-05-10,32.1429
2010-05-11,-29.7297
2010-05-12,-7.6923
2010-05-13,25.0
2010-05-14,-13.3333
2010-05-17,46.1538
2010-05-18,0.0
2010-05-19,0.0
2010-05-21,0.0
2010-05-24,-12.1053
2010-05-25,7.7844
2010-05-26,-27.7778
2010-05-27,0.0
2010-05-28,23.0769
2010-06-02,-12.5
2010-06-03,-10.7143
2010-06-04,10.4
2010-06-07,5.0725
2010-06-08,10.3448
2010-06-10,12.5
2010-06-11,-25.0
2010-06-14,3.7037
2010-06-15,-14.2857
2010-06-17,-18.75
2010-06-18,2.5641
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,-20.0
2010-06-25,50.0
2010-06-28,25.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-26.6667
2010-07-02,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,50.0
2010-07-12,-9.0909
2010-07-14,0.0
2010-07-15,-20.0
2010-07-19,0.0
2010-07-20,16.6667
2010-07-21,0.0
2010-07-23,7.1429
2010-07-26,40.0
2010-07-27,9.5238
2010-07-28,26.087
2010-07-29,-29.3534
2010-07-30,-2.3795
2010-08-02,-5.0
2010-08-03,0.0
2010-08-04,-21.0526
2010-08-05,2.0
2010-08-06,-13.7255
2010-08-09,-9.0909
2010-08-10,9.1667
2010-08-11,6.8702
2010-08-12,-28.5714
2010-08-13,50.0
2010-08-16,-26.6667
2010-08-17,-9.0909
2010-08-18,0.0
2010-08-19,25.0
2010-08-20,-24.8
2010-08-23,32.9787
2010-08-24,-20.0
2010-08-25,0.0
2010-08-27,-10.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,-13.3333
2010-09-02,-23.0769
2010-09-03,1.6667
2010-09-07,14.7541
2010-09-08,-14.2857
2010-09-09,0.0
2010-09-10,33.3333
2010-09-13,-37.5
2010-09-14,20.0
2010-09-15,-16.6667
2010-09-16,60.0
2010-09-17,12.5
2010-09-20,-61.1111
2010-09-21,71.4286
2010-09-22,-16.6667
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,10.0
2010-09-30,9.0909
2010-10-01,-41.6667
2010-10-04,100.0
2010-10-05,-7.1429
2010-10-06,-7.6923
2010-10-07,-16.6667
2010-10-08,10.0
2010-10-12,9.0909
2010-10-13,-16.6667
2010-10-14,10.0
2010-10-15,-27.2727
2010-10-18,-12.5
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-27,2.8571
2010-10-29,11.1111
2010-11-01,25.0
2010-11-02,-20.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-08,-25.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-17,150.0
2010-11-18,-60.0
2010-11-19,0.0
2010-11-22,10.0
2010-11-23,0.0
2010-11-29,0.0
2010-12-01,0.0
2010-12-03,-9.0909
2010-12-08,66.6667
2010-12-09,-60.0
2010-12-10,0.0
2010-12-17,0.0
2010-12-20,5.0
2010-12-22,114.2857
2010-12-23,-11.1111
2010-12-27,12.5
2010-12-28,0.0
2010-12-29,-6.6667
2010-12-30,-28.5714
2010-12-31,-16.6667
2011-01-03,140.0
2011-01-04,-16.6667
2011-01-06,-10.0
2011-01-11,0.0
2011-01-13,-53.3333
2011-01-20,4.7619
2011-01-26,36.3636
2011-01-27,66.6667
2011-01-28,10.0
2011-01-31,0.0
2011-02-02,0.0
2011-02-03,9.0909
2011-02-04,0.0
2011-02-07,-8.3333
2011-02-09,0.0
2011-02-10,0.0
2011-02-14,-36.3636
2011-02-15,71.4286
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-16.6667
2011-02-22,20.0
2011-02-23,0.0
2011-02-24,50.0
2011-02-25,-27.7778
2011-03-01,52.3077
2011-03-02,-19.1919
2011-03-03,25.0
2011-03-04,5.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,18.0952
2011-03-10,4.8387
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,7.6923
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,-7.1429
2011-03-22,3.8462
2011-03-23,3.7037
2011-03-24,7.1429
2011-03-25,-13.3333
2011-03-28,11.538499999999999
2011-03-29,-6.8966
2011-03-30,-3.7037
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-23.0769
2011-04-06,30.0
2011-04-07,-3.8462
2011-04-11,14.0
2011-04-18,-28.4211
2011-04-19,37.2549
2011-04-20,-10.7143
2011-04-21,-12.0
2011-04-25,0.0
2011-04-27,9.0909
2011-04-28,-8.3333
2011-04-29,-4.5455
2011-05-02,4.7619
2011-05-03,9.0909
2011-05-05,-12.5
2011-05-09,-19.0476
2011-05-10,17.647100000000002
2011-05-13,-60.0
2011-05-19,125.0
2011-05-24,33.3333
2011-05-25,0.0
2011-05-27,-33.3333
2011-05-31,25.0
2011-06-02,0.0
2011-06-03,-20.0
2011-06-07,25.0
2011-06-08,-47.5
2011-06-09,14.2857
2011-06-10,16.6667
2011-06-14,0.0
2011-06-15,11.4286
2011-06-16,-35.8974
2011-06-17,58.0
2011-06-20,-36.7089
2011-06-22,20.0
2011-06-23,-33.3333
2011-06-24,25.0
2011-06-28,-20.0
2011-06-29,50.0
2011-07-01,-1.6667
2011-07-05,-32.2034
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-8.75
2011-07-14,-1.3699
2011-07-15,-2.7778
2011-07-19,-28.5714
2011-07-20,16.0
2011-07-21,3.4483
2011-07-22,16.6667
2011-07-25,-25.7143
2011-07-26,-3.8462
2011-07-27,40.0
2011-07-28,0.0
2011-08-01,-8.5714
2011-08-04,25.0
2011-08-05,0.0
2011-08-09,-25.0
2011-08-15,33.3333
2011-08-17,37.5
2011-08-19,-10.0
2011-08-22,-19.1919
2011-08-23,35.0
2011-08-29,-25.9259
2011-08-30,0.0
2011-08-31,35.0
2011-09-02,0.0
2011-09-06,-62.963
2011-09-07,0.0
2011-09-09,170.0
2011-09-16,0.0
2011-09-27,-37.037
2011-09-28,-26.4706
2011-09-30,0.0
2011-10-03,-20.0
2011-10-10,30.0
2011-10-11,-15.3846
2011-10-13,0.0
2011-10-25,-49.4318
2011-10-26,124.7191
2011-10-27,-20.0
2011-11-02,25.0
2011-11-07,0.0
2011-11-14,18.0
2011-11-16,66.1017
2011-11-17,-8.1633
2011-11-25,-11.1111
2011-12-06,-24.2188
2011-12-09,-26.8041
2011-12-12,12.6761
2011-12-14,-40.0
2011-12-20,0.0
2011-12-23,13.3333
2011-12-27,-5.8824
2011-12-29,-6.25
2012-01-03,33.3333
2012-01-11,2.5
2012-01-18,0.0
2012-01-23,21.9512
2012-01-26,-18.0
2012-02-06,0.0
2012-02-10,-4.878
2012-02-24,-2.5641
2012-03-06,0.0
2012-03-08,0.0
2012-03-21,0.0
2012-03-30,0.0
2012-04-05,-21.0526
2012-04-09,0.0
2012-04-16,3.3333
2012-04-17,48.3871
2012-04-20,30.4348
2012-04-23,-66.25
2012-05-01,48.1481
2012-05-22,53.3333
2012-05-31,-47.8261
2012-06-04,83.3333
2012-06-05,0.0
2012-06-06,-45.4545
2012-06-15,41.6667
2012-06-20,-29.4118
2012-06-26,0.0
2012-07-10,-12.5
2012-07-18,0.0
2012-08-07,109.5238
2012-08-09,-59.0909
2012-08-13,11.1111
2012-08-14,0.0
2012-08-15,1.25
2012-08-20,0.0
2012-09-04,0.0
2012-09-12,0.0
2012-09-17,0.0
2012-09-21,28.3951
2012-09-28,-21.6346
2012-10-05,47.2393
2012-10-08,0.0
2012-10-12,-20.0
2012-10-26,0.0
2012-10-31,-84.375
2012-11-08,13.3333
2012-11-12,-5.8824
2012-11-20,1850.0
2012-11-27,-94.391
2012-11-29,82.8571
2012-12-06,25.0
2012-12-10,10.0
2012-12-19,-6.8182
2012-12-27,-2.439
2012-12-28,6.25
2013-01-02,0.0
2013-01-18,88.2353
2013-01-22,10.0
2013-02-13,81.8182
2013-02-14,0.0
2013-02-19,37.5
2013-02-20,0.0
2013-03-08,-74.0909
2013-03-15,5.2632
2013-03-22,0.0
2013-03-25,0.0
2013-04-23,33.3333
2013-05-14,-66.875
2013-05-15,247.1698
2013-05-23,-13.0435
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-30.0
2013-06-25,-14.2857
2013-07-01,-33.3333
2013-07-02,0.0
2013-07-03,212.5
2013-07-11,-8.0
2013-07-19,-8.6957
2013-07-22,-64.881
2013-07-23,0.0
2013-07-24,-1.6949
2013-07-29,175.8621
2013-07-30,-48.125
2013-07-31,-16.8675
2013-08-05,-15.942
2013-08-15,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-09-11,139.6552
2013-09-27,1.4388
2013-10-09,-41.1348
2013-10-25,2.4096
2013-10-29,0.0
2013-11-11,0.0
2013-11-12,65.8824
2013-11-14,0.0
2013-11-15,-39.7163
2013-12-04,1.1764999999999999
2013-12-10,2.3256
2013-12-11,0.0
2013-12-12,-23.8636
2013-12-23,-16.4179
2013-12-27,3.5714
2013-12-30,143.1034
2013-12-31,-58.8652
2014-01-08,0.0
2014-01-09,0.0
2014-01-28,-13.7931
2014-02-04,0.0
2014-02-11,92.0
2014-02-12,0.0
2014-02-13,35.4167
2014-02-28,4.6154
2014-03-03,0.0
2014-03-12,17.647100000000002
2014-03-21,0.0
2014-03-28,0.0
2014-04-09,10.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-24,-27.2727
2014-04-29,-1.5625
2014-05-16,30.9524
2014-05-21,-3.0303
2014-05-23,0.0
2014-05-29,0.0
2014-06-04,0.0
2014-06-09,0.0
2014-06-16,10.0
2014-06-23,-9.0909
2014-06-26,10.0
2014-07-03,0.0
2014-07-11,-9.0909
2014-07-17,10.0
2014-07-29,172.7273
2014-07-30,-6.6667
2014-07-31,-8.9286
2014-08-01,5.8824
2014-08-04,-25.9259
2014-08-05,25.0
2014-08-06,-19.5
2014-08-07,49.0683
2014-08-08,0.0
2014-08-14,0.0
2014-08-20,-36.6667
2014-08-21,31.5789
2014-08-22,20.0
2014-08-25,-30.0
2014-08-26,47.619
2014-08-27,0.0
2014-08-28,-3.2258
2014-08-29,13.75
2014-09-02,-12.0879
2014-09-04,-16.25
2014-09-05,35.3234
2014-09-08,-8.8235
2014-09-09,-27.4194
2014-09-10,122.2222
2014-09-11,-16.0
2014-09-12,7.1429
2014-09-15,-2.5
2014-09-16,-14.5299
2014-09-18,-4.0
2014-09-19,-19.0972
2014-09-22,54.5064
2014-09-23,66.6667
2014-09-24,-18.6667
2014-09-25,-16.3934
2014-09-26,23.5294
2014-09-29,0.0
2014-09-30,6.3492
2014-10-01,-10.4478
2014-10-02,-24.7917
2014-10-03,0.0
2014-10-06,32.964
2014-10-07,0.0
2014-10-08,4.1667
2014-10-09,4.0
2014-10-10,-7.6923
2014-10-13,-6.4583
2014-10-14,6.9042
2014-10-16,-6.6667
2014-10-17,0.2232
2014-10-22,-0.2227
2014-10-23,6.9196
2014-10-24,-16.4927
2014-10-29,15.75
2014-10-31,-4.9676
2014-11-03,-1.8182
2014-11-04,11.1111
2014-11-10,0.0
2014-11-12,-23.3333
2014-11-13,8.6957
2014-11-14,-9.0
2014-11-18,1.0989
2014-11-19,30.4348
2014-11-20,0.0
2014-11-24,-21.6667
2014-11-25,-11.4362
2014-11-26,-6.3063
2014-11-28,25.641
2014-12-02,0.0
2014-12-04,-18.3673
2014-12-05,-12.5
2014-12-10,1.4285999999999999
2014-12-15,-1.4085
2014-12-19,13.9286
2014-12-23,-12.2257
2014-12-29,0.0
2014-12-31,-8.5714
2015-01-05,-1.1719
2015-01-12,-5.1383
2015-01-13,3.3333
2015-01-16,0.0
2015-01-21,11.2903
2015-01-22,-1.4493
2015-01-23,-8.2721
2015-01-27,-0.6012
2015-01-28,-3.2258
2015-01-30,33.3333
2015-02-02,12.5
2015-02-03,-11.1111
2015-02-04,10.0
2015-02-05,-9.0909
2015-02-06,11.25
2015-02-09,-10.1124
2015-02-10,15.0
2015-02-11,19.5652
2015-02-12,-8.2955
2015-02-13,3.0979
2015-02-17,-13.461500000000001
2015-02-18,-0.2778
2015-02-19,-20.8914
2015-02-20,-1.4085
2015-02-23,0.0
2015-02-24,-8.5714
2015-02-25,-6.25
2015-02-26,-0.4167
2015-02-27,-2.9289
2015-03-02,-19.6121
2015-03-03,-39.4102
2015-03-04,24.7788
2015-03-05,-25.1773
2015-03-06,6.1611
2015-03-09,3.5714
2015-03-10,3.4483
2015-03-11,0.0
2015-03-12,-23.3333
2015-03-13,2.1739
2015-03-16,6.383
2015-03-18,27.0
2015-03-19,-24.4094
2015-03-20,-8.3333
2015-03-23,-6.25
2015-03-24,-11.5152
2015-03-25,1.3699
2015-03-26,0.6757
2015-03-27,6.0403
2015-03-30,-8.8608
2015-03-31,-16.6667
2015-04-01,40.0
2015-04-02,16.0714
2015-04-06,-9.7436
2015-04-07,-3.4091
2015-04-08,0.0
2015-04-09,-1.1764999999999999
2015-04-10,16.0714
2015-04-13,-1.5385
2015-04-14,-31.7708
2015-04-15,-14.5038
2015-04-16,11.607099999999999
2015-04-17,-10.4
2015-04-20,21.4286
2015-04-21,-23.5294
2015-04-22,7.6923
2015-04-23,-14.2857
2015-04-24,-14.5833
2015-04-27,0.0
2015-04-28,17.0732
2015-04-29,16.6667
2015-04-30,-9.8214
2015-05-01,-2.9703
2015-05-04,-8.1633
2015-05-05,-8.8889
2015-05-06,13.4146
2015-05-07,18.2796
2015-05-08,-2.7273
2015-05-11,-37.3832
2015-05-12,10.4478
2015-05-13,1.3514
2015-05-15,6.6667
2015-05-18,20.0
2015-05-19,0.0
2015-05-20,-30.2083
2015-05-21,16.4179
2015-05-26,-11.538499999999999
2015-05-28,-27.5362
2015-06-01,12.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,1.7856999999999998
2015-06-08,-1.7544
2015-06-10,3.5714
2015-06-11,-13.7931
2015-06-12,0.0
2015-06-15,22.0
2015-06-17,-8.1967
2015-06-18,1.7856999999999998
2015-06-19,-1.7544
2015-06-22,3.5714
2015-06-23,10.3448
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-4.6875
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,-3.2787
2015-07-02,30.5085
2015-07-06,0.0
2015-07-07,-37.6623
2015-07-08,-6.25
2015-07-10,0.0
2015-07-13,-11.1111
2015-07-14,-7.5
2015-07-16,0.0
2015-07-20,43.2432
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,1.8868
2015-07-27,-40.7407
2015-07-28,90.625
2015-07-31,-21.3115
2015-08-05,0.0
2015-08-06,22.9167
2015-08-11,3.3898
2015-08-12,-8.1967
2015-08-13,-42.8571
2015-08-14,50.0
2015-08-19,0.0
2015-08-24,0.0
2015-08-26,0.0
2015-08-28,27.0833
2015-08-31,0.0
2015-09-03,0.0
2015-09-15,-47.541
2015-09-17,50.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,33.3333
2015-09-24,-3.125
2015-09-29,-35.4839
2015-10-05,80.0
2015-10-06,-2.7778
2015-10-07,0.0
2015-10-08,14.2857
2015-10-09,127.5
2015-10-12,-47.2527
2015-10-13,0.0
2015-10-14,-14.5833
2015-10-15,7.3171
2015-10-16,9.0909
2015-10-19,0.0
2015-10-21,-16.6667
2015-10-22,-50.0
2015-10-26,100.0
2015-10-28,-40.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-05,0.0
2015-11-12,0.0
2015-11-19,0.0
2015-11-27,-16.6667
2015-12-03,0.0
2015-12-04,0.0
2015-12-11,180.0
2015-12-14,-14.2857
2015-12-15,16.6667
2015-12-16,0.0
2015-12-18,0.0
2015-12-22,0.0
2015-12-24,-64.2857
2015-12-28,0.0
2015-12-29,0.0
2016-01-12,5.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-20,0.0
2016-01-21,-4.7619
2016-01-22,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-02-09,0.0
2016-02-17,-15.0
2016-03-18,0.0
2016-03-23,0.0
2016-03-29,-23.5294
2016-04-06,-26.9231
2016-04-07,-5.2632
2016-04-12,0.0
2016-04-18,77.7778
2016-04-19,50.0
2016-04-26,0.0
2016-04-28,-18.75
2016-04-29,-5.1282
2016-05-04,-13.5135
2016-05-05,-6.25
2016-05-11,0.0
2016-05-12,-20.0
2016-05-19,33.3333
2016-05-23,0.0
2016-05-31,0.0
2016-06-03,-25.0
2016-06-17,-20.8333
2016-06-21,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-12,0.0
2016-07-15,110.5263
2016-07-20,27.5
2016-07-25,-5.8824
2016-08-01,-16.6667
2016-08-02,-20.0
2016-08-03,93.75
2016-08-04,-48.3871
2016-08-09,150.0
2016-08-10,-30.0
2016-08-12,57.1429
2016-08-15,-9.0909
2016-08-16,-30.0
2016-08-17,-14.2857
2016-08-26,0.0
2016-09-01,70.8333
2016-09-06,-24.3902
2016-09-07,-17.7419
2016-09-09,3.9215999999999998
2016-09-14,5.6604
2016-09-19,-14.2857
2016-09-20,0.0
2016-09-23,16.6667
2016-09-26,0.0
2016-09-28,-8.9286
2016-10-03,9.8039
2016-10-04,17.8571
2016-10-05,-12.1212
2016-10-13,-31.0345
2016-10-14,80.0
2016-10-17,52.7778
2016-10-18,10.9091
2016-10-19,-8.1967
2016-10-20,0.0
2016-10-21,-28.5714
2016-10-25,96.25
2016-10-26,32.4841
2016-10-27,22.1154
2016-10-28,-18.1102
2016-10-31,-7.6923
2016-11-01,31.25
2016-11-02,-12.3016
2016-11-03,4.0724
2016-11-04,-17.3913
2016-11-07,13.6842
2016-11-08,-14.8148
2016-11-09,4.3478
2016-11-10,-26.0417
2016-11-11,-21.1268
2016-11-14,9.8214
2016-11-15,47.9675
2016-11-16,-28.5714
2016-11-17,0.7692
2016-11-18,0.0
2016-11-21,-48.855
