ticker,LXRRF US Equity
2000-11-28,-12.5
2000-11-30,0.0
2000-12-01,8.5714
2000-12-05,-7.8947
2000-12-06,0.0
2000-12-07,-2.8571
2000-12-08,-14.7059
2000-12-11,6.8966
2000-12-14,-3.2258
2000-12-15,33.3333
2000-12-18,12.5
2000-12-19,-11.1111
2000-12-20,0.0
2000-12-27,30.0
2000-12-28,-3.8462
2000-12-29,-26.0
2001-01-01,0.0
2001-01-02,2.7027
2001-01-04,25.0
2001-01-08,26.3158
2001-01-18,-30.0
2001-01-19,0.0
2001-01-30,4.7619
2001-02-05,9.0909
2001-02-06,-14.5833
2001-02-08,12.1951
2001-02-09,-8.6957
2001-02-12,14.2857
2001-02-20,4.1667
2001-02-23,14.0
2001-02-26,0.0
2001-02-27,-8.7719
2001-03-08,26.9231
2001-03-09,18.1818
2001-03-13,-25.641
2001-03-14,-22.4138
2001-03-19,8.8889
2001-03-20,0.0
2001-03-22,2.0408
2001-03-23,0.0
2001-03-27,-18.0
2001-03-28,0.0
2001-03-29,2.439
2001-03-30,0.0
2001-04-04,9.5238
2001-04-05,0.0
2001-04-06,17.3913
2001-04-09,0.0
2001-04-10,-2.963
2001-04-11,-4.5802
2001-04-12,0.0
2001-04-18,8.0
2001-04-19,0.0
2001-04-24,7.4074
2001-05-02,3.4483
2001-05-04,0.0
2001-05-11,6.6667
2001-05-14,-6.25
2001-05-25,-12.6667
2001-05-31,1.145
2001-06-06,11.3208
2001-06-13,13.5593
2001-06-25,-2.9851
2001-06-26,-6.1538
2001-06-27,-1.6393
2001-06-28,3.3333
2001-07-06,-6.4516
2001-07-23,-13.7931
2001-07-25,-8.0
2001-07-30,4.3478
2001-07-31,0.0
2001-08-07,110316.6667
2001-08-08,-99.9075
2001-08-10,12.2449
2001-08-16,-9.0909
2001-08-23,-12.0
2001-08-24,9.0909
2001-08-27,-25.0
2001-08-31,36.1111
2001-09-04,6.1224
2001-09-05,7.6923
2001-09-06,-7.1429
2001-09-07,-24.6154
2001-09-18,2.0408
2001-10-02,10.0
2001-10-09,-22.7273
2001-10-17,2.9412000000000003
2001-10-26,-8.5714
2001-10-30,-6.25
2001-10-31,46.6667
2001-11-01,-18.1818
2001-11-02,-16.6667
2001-11-09,6.6667
2001-11-20,18.75
2001-11-27,-21.0526
2001-11-29,3.3333
2001-11-30,0.0
2001-12-03,-3.2258
2001-12-06,0.0
2001-12-11,26.6667
2001-12-12,-26.3158
2001-12-19,0.0
2001-12-20,14.2857
2001-12-27,-12.5
2001-12-28,0.0
2001-12-31,35.7143
2002-01-03,-26.3158
2002-01-18,-7.1429
2002-01-29,7.6923
2002-02-01,0.0
2002-02-05,0.0
2002-02-11,21.4286
2002-02-13,-23.5294
2002-02-25,0.0
2002-02-28,30.7692
2002-03-05,11.7647
2002-03-06,15.7895
2002-03-08,-9.0909
2002-03-26,37.5
2002-04-02,1.0909
2002-04-04,33.0935
2002-04-11,-28.3784
2002-04-15,-1.8868
2002-04-30,-19.2308
2002-05-01,19.0476
2002-05-02,-14.0
2002-05-06,-2.3256
2002-05-07,9.5238
2002-06-11,2.1739
2002-06-14,6.383
2002-06-19,-16.0
2002-07-08,7.1429
2002-07-12,-2.2222
2002-07-16,-1.1364
2002-07-29,-28.7356
2002-08-08,25.8065
2002-08-14,-23.0769
2002-08-20,-8.3333
2002-08-22,16.3636
2002-08-26,34.375
2002-08-27,-11.6279
2002-09-19,-15.7895
2002-10-02,25.0
2002-10-03,-40.0
2002-10-29,-8.3333
2002-10-30,13.6364
2002-12-04,-12.0
2002-12-09,13.6364
2002-12-12,44.0
2002-12-17,-22.2222
2002-12-19,26.7857
2002-12-27,-21.1268
2003-01-16,14.2857
2003-01-30,-12.5
2003-02-04,0.0
2003-02-10,-10.7143
2003-02-19,29.6
2003-02-25,14.1975
2003-02-26,0.0
2003-02-27,0.0
2003-03-04,1.3514
2003-03-06,1.3333
2003-03-25,-28.947400000000002
2003-03-26,0.0
2003-03-27,44.4444
2003-03-31,-17.9487
2003-04-08,-6.25
2003-04-11,6.6667
2003-04-21,-25.0
2003-04-22,15.0
2003-04-25,8.6957
2003-05-05,0.0
2003-05-07,-13.2083
2003-05-12,19.059
2003-05-20,-18.9113
2003-05-22,-4.5251
2003-05-30,4.1667
2003-06-04,0.0
2003-06-19,0.0
2003-06-20,20.0
2003-06-23,3.3333
2003-06-24,-25.8065
2003-07-02,30.4348
2003-08-14,-23.0833
2003-08-21,25.6771
2003-08-28,24.1379
2003-09-02,-33.3333
2003-09-08,-25.0
2003-09-12,33.3333
2003-09-15,-16.6667
2003-09-16,20.0
2003-09-18,8.3333
2003-09-19,0.0
2003-09-22,-7.6923
2003-10-20,16.6667
2003-10-24,21.4286
2003-10-27,-2.9412000000000003
2003-10-29,-9.0909
2003-10-30,0.0
2003-11-11,-10.0
2003-12-09,-11.1111
2003-12-10,-8.3333
2003-12-11,9.0909
2003-12-16,0.0
2003-12-18,0.0
2004-01-05,-22.5
2004-01-07,109.6774
2004-01-08,-30.7692
2004-01-20,85.1852
2004-01-21,-8.0
2004-01-26,-4.3478
2004-01-27,36.3636
2004-01-29,-16.6667
2004-01-30,4.0
2004-02-03,0.0
2004-02-04,-11.538499999999999
2004-02-05,18.8315
2004-02-18,-19.5061
2004-02-19,27.2727
2004-02-27,-17.8571
2004-03-01,-17.3913
2004-03-05,7.8947
2004-03-09,34.1463
2004-03-10,0.0
2004-03-12,1.8182
2004-03-15,-8.9286
2004-03-18,-1.9607999999999999
2004-03-19,0.0
2004-03-25,4.0
2004-03-31,1.9231
2004-04-02,-5.6604
2004-04-15,-24.6
2004-04-21,-9.8143
2004-04-23,23.5294
2004-04-27,-23.8095
2004-05-04,-15.625
2004-05-06,55.5556
2004-05-25,-52.381
2004-06-18,58.125
2004-06-22,7.5099
2004-06-23,29.4118
2004-07-02,-25.0
2004-07-06,0.0
2004-07-21,9.4697
2004-07-30,-11.4187
2004-08-16,21.875
2004-08-18,-51.2821
2004-08-26,-5.2632
2004-08-30,42.3611
2004-09-17,1.561
2004-10-13,-14.3132
2004-10-15,-1.3453
2004-10-19,-18.1818
2004-10-25,2.7778
2004-10-28,22.1622
2004-10-29,1.7699
2004-11-03,-17.3913
2004-11-08,0.0
2004-11-09,-5.2632
2004-11-15,0.0
2004-11-16,11.1111
2004-11-17,-10.0
2004-11-18,2.7778
2004-11-23,-5.9459
2004-11-24,-13.7931
2004-11-30,30.0
2004-12-02,-2.5641
2004-12-08,36.8421
2004-12-15,5.3846
2004-12-16,13.1387
2004-12-20,0.0
2004-12-21,22.5806
2005-02-01,-34.2105
2005-02-02,12.0
2005-02-03,0.0
2005-02-08,-10.7143
2005-02-14,24.0
2005-02-22,-9.6774
2005-02-24,0.0
2005-02-25,7.1429
2005-02-28,-6.6667
2005-03-04,-25.0
2005-03-08,9.5238
2005-03-18,-19.6739
2005-03-24,13.6671
2005-05-04,2.3810000000000002
2005-06-01,-16.2791
2005-06-07,4.4444
2005-06-23,-7.4468
2005-07-06,2.2989
2005-07-07,-2.2472
2005-07-11,3.4483
2005-07-25,-31.1111
2005-07-27,12.9032
2005-08-02,12.857099999999999
2005-08-12,-11.3924
2005-08-15,-7.1429
2005-08-25,23.0769
2005-09-01,-12.5
2005-09-09,12.857099999999999
2005-09-12,3.7975
2005-09-16,10.9756
2005-09-26,4.2582
2005-09-27,0.1318
2005-09-30,5.2632
2005-11-14,-4.0
2005-11-23,18.75
2005-11-29,-29.8246
2005-11-30,7.0313
2005-12-06,45.9854
2005-12-08,-31.3
2005-12-09,-1.0189
2005-12-13,-9.7794
2005-12-19,-31.0513
2005-12-23,98.5816
2005-12-30,-23.8095
2006-01-06,75.0
2006-01-09,0.0
2006-01-27,0.0
2006-02-01,-16.4286
2006-02-06,-10.2564
2006-02-22,-7.619
2006-02-27,3.0928
2006-02-28,30.0
2006-03-10,-17.6923
2006-03-13,-2.5117000000000003
2006-03-23,2.5764
2006-04-24,30.8411
2006-05-01,-3.7054
2006-05-04,2.828
2006-05-08,-0.4509
2006-05-15,6.2953
2006-05-19,19.3012
2006-05-25,-22.4643
2006-05-26,-10.7324
2006-06-07,7.3271
2006-06-09,18.0769
2006-06-13,-8.7948
2006-06-20,-10.4464
2006-06-26,3.6889
2006-06-30,3.3173
2006-07-11,48.9065
2006-07-19,-27.5
2006-07-26,6.0776
2006-07-28,-25.2336
2006-08-03,-10.0
2006-08-08,11.1111
2006-08-15,-15.2174
2006-08-16,7.1795
2006-08-17,16.447400000000002
2006-08-22,-30.9707
2006-08-31,14.881
2006-09-01,0.0
2006-09-12,-1.2306
2006-09-13,-8.918
2006-09-18,-0.9359
2006-09-19,-24.4186
2006-09-25,-4.0385
2006-09-26,1.002
2006-09-27,-7.9365
2006-10-04,3.4483
2006-10-06,-33.3333
2006-10-17,5.0
2006-10-18,-2.3810000000000002
2006-10-19,-19.8171
2006-10-23,52.0913
2006-10-26,-15.0
2006-10-27,32.2059
2006-10-30,-0.3337
2006-10-31,-0.3348
2006-11-01,-0.7839
2006-11-03,0.4515
2006-11-08,4.2697
2006-11-13,3.4483
2006-11-16,0.0
2006-11-21,5.625
2006-11-22,0.789
2006-11-27,0.1957
2006-11-30,-36.2305
2006-12-04,56.049
2006-12-14,-15.5054
2006-12-18,11.4983
2006-12-20,0.0
2006-12-29,50.0
2007-01-11,-8.8889
2007-01-12,9.7561
2007-01-16,0.0
2007-01-17,-37.7778
2007-01-29,5.692
2007-02-05,-15.5227
2007-02-13,0.0
2007-02-20,4.0
2007-02-28,-3.8462
2007-03-05,20.0
2007-03-06,-16.3542
2007-03-12,5.604
2007-03-13,64.1509
2007-04-03,-66.092
2007-04-05,5.0847
2007-04-12,61.2903
2007-04-19,-10.0
2007-04-20,17.5
2007-05-08,2.8369
2007-05-09,-1.0345
2007-05-15,-8.5947
2007-06-01,6.0991
2007-06-15,7.0659
2007-06-25,4.1387
2007-06-27,-6.3373
2007-07-06,14.1055
2007-07-20,-19.598
2007-07-24,14.0
2007-08-01,-54.9342
2007-08-08,269.0998
2007-08-23,-57.8115
2007-08-24,6.7188
2007-08-27,-12.1523
2007-09-11,-50.6667
2007-09-17,224.3243
2007-10-22,-20.2083
2007-11-02,44.7781
2007-11-05,0.0
2007-11-06,0.9919
2007-11-29,-35.7143
2007-12-07,22.2222
2007-12-11,-0.9091
2007-12-12,-59.633
2007-12-24,106.8182
2007-12-28,90.3846
2008-01-11,-44.0115
2008-01-18,76.933
2008-02-01,3.1318
2008-02-11,58.1921
2008-02-13,-32.1429
2008-03-13,49.8684
2008-03-17,-54.3459
2008-03-19,-41.5385
2008-03-20,-43.75
2008-04-04,132.1637
2008-04-08,-10.3275
2008-04-14,-55.8989
2008-04-29,111.465
2008-05-01,-3.6145
2008-05-06,25.0
2008-05-07,0.0
2008-05-12,-10.0
2008-05-20,-11.1111
2008-05-30,47.5
2008-06-05,1.6949
2008-06-27,-34.1667
2008-07-15,0.9494
2008-07-29,-46.395
2008-09-18,19.2982
2008-09-19,5.8824
2008-09-23,-82.6389
2008-10-02,-57.3333
2008-10-10,1350.0
2008-10-15,-85.5603
2008-11-05,64.1791
2008-11-12,-41.8182
2008-11-14,0.0
2008-11-18,0.0
2008-11-25,0.0
2008-12-03,-25.0
2008-12-11,83.3333
2008-12-15,-72.7273
2008-12-22,100.0
2009-01-26,66.6667
2009-02-12,620.0
2009-03-04,-39.4097
2009-03-05,83.3811
2009-03-11,3.75
2009-03-26,25.3012
2009-04-03,-3.8462
2009-04-17,-4.0
2009-05-04,-59.1146
2009-05-06,17.1975
2009-06-01,-20.3804
2009-06-19,-18.0887
2009-07-08,-6.6667
2009-09-08,-35.7143
2009-09-16,22.2222
2009-10-15,363.6364
2009-10-21,13.1127
2009-11-19,35.2113
2009-12-09,-61.5385
2009-12-15,10.0
2009-12-17,36.3636
2009-12-22,-13.3333
2009-12-23,-12.8205
2010-01-08,179.4118
2010-01-13,45.7895
2010-01-25,-59.0704
2010-01-28,7.828
2010-02-01,30.8793
2010-02-03,-5.2344
2010-02-08,27.9472
2010-02-12,10.3093
2010-02-17,25.3505
2010-03-05,-25.4427
2010-03-17,6.0
2010-03-26,21.6981
2010-03-29,-44.9612
2010-04-06,8.4507
2010-04-07,62.1753
2010-04-12,0.1001
2010-04-13,3.9
2010-04-14,7.796
2010-04-15,6.9196
2010-04-16,-3.1315
2010-04-26,-7.0259
2010-04-30,-4.0797
2010-05-11,-7.2015
2010-05-13,0.0
2010-05-19,7.7604
2010-05-21,-1.1116
2010-05-25,23.1672
2010-05-27,-3.4920999999999998
2010-05-28,28.6184
2010-06-08,28.5806
2010-06-10,-55.0472
2010-06-15,3.5398
2010-06-23,-17.094
2010-07-02,-2.0619
2010-08-10,-57.8947
2010-08-18,-46.25
2010-09-08,-11.0465
2010-09-22,35.9477
2010-10-07,119.2308
2010-10-13,-0.2193
2010-10-14,70.5495
2010-10-15,4.5103
2010-10-19,19.2355
2010-10-20,1.1892
2010-10-21,-5.9785
2010-10-22,5.9239
2010-10-28,-7.5423
2010-12-13,-38.4018
2010-12-14,16.7568
2010-12-29,51.8519
2010-12-30,-4.065
2011-01-04,2.5423999999999998
2011-01-05,0.0
2011-01-07,52.8926
2011-01-12,-21.6216
2011-01-13,10.3448
2011-01-27,0.0
2011-02-04,-33.5547
2011-02-15,11.9342
2011-03-08,8.0882
2011-03-17,-6.7055
2011-04-01,32.5
2011-04-04,-2.5157
2011-04-13,-46.3306
2011-04-18,-0.6762
2011-05-17,20.4236
2011-06-23,28.1407
2011-07-08,-24.7059
2011-07-11,43.75
2011-07-21,-0.2717
2011-07-22,-0.4541
2011-08-04,1.0036
2011-08-05,-0.9937
2011-08-17,6.5693
2011-08-18,2.7397
2011-08-19,0.0
2011-09-06,1.0
2011-09-07,5.6106
2011-09-08,1.4453
2011-09-19,14.0932
2011-09-21,2.5987
2011-10-27,-52.1053
2011-11-03,-3.2967
2011-11-29,-14.7727
2012-01-19,71.5833
2012-01-24,-1.8456000000000001
2012-02-08,-8.956
2012-02-09,-1.7391
2012-02-29,6.1947
2012-03-01,1.6667
2012-04-04,-0.8197
2012-05-02,-9.9174
2012-05-30,-4.5872
2012-06-08,0.0
2012-06-14,15.3846
2012-06-15,16.6667
2012-06-18,0.0
2012-06-19,-2.8571
2012-06-20,4.6415
2012-06-21,4.6992
2012-06-22,0.6711
2012-06-25,-0.6667
2012-06-27,7.3826
2012-06-29,3.75
2012-07-03,0.0
2012-07-06,-3.012
2012-07-11,-15.528
2012-07-12,0.0
2012-07-13,0.7353
2012-07-16,6.5693
2012-07-17,0.6849
2012-07-19,0.0
2012-08-07,1.3605
2012-08-08,-28.8591
2012-08-17,5.6604
2012-09-04,31.25
2012-10-23,-26.5306
2012-10-24,-12.037
2012-10-25,8.4211
2012-11-06,-2.9126
2012-11-07,7.875
2012-11-28,-0.0579
2012-12-07,29.8551
2012-12-10,11.4286
2012-12-21,-1.6026
2013-01-04,-5.5375
2013-01-23,-26.8966
2013-01-29,-12.2642
2013-02-22,13.9785
2013-02-26,-10.4953
2013-02-28,-1.9763
2013-03-08,7.5269
2013-05-14,-53.1875
2013-05-24,21.7623
2013-05-31,50.8772
2013-06-10,-51.1628
2013-06-13,0.0
2013-11-15,-59.9702
2013-11-19,36.803
2013-11-22,-69.5652
2013-12-04,33.9286
2013-12-06,-26.6667
2013-12-09,16.3636
2013-12-10,-12.5
2013-12-19,85.7143
2013-12-23,-30.7692
2013-12-27,11.1111
2014-01-10,65.0
2014-01-21,-3.0303
2014-03-03,6.25
2014-03-05,-33.4559
2014-03-27,44.1989
2014-04-03,157.4713
2014-04-10,-23.8095
2014-05-30,18.75
2014-06-11,-32.0724
2014-06-23,-1.2107
2014-06-27,-1.9607999999999999
2014-07-08,-20.0
2014-07-09,25.0
2014-10-02,212.0
2014-10-08,-46.1538
2014-10-09,-11.9048
2014-10-27,0.0
2014-11-05,35.1351
2014-11-20,26.0
2014-11-25,-9.2262
2014-12-01,-28.0874
2014-12-02,22.4924
2014-12-03,0.2481
2014-12-16,-1.9802
2014-12-22,1.0101
2014-12-31,14.375
2015-01-06,5.7923
2015-01-13,-50.4132
2015-01-14,72.7083
2015-01-20,7.8408
2015-02-23,-4.9216999999999995
2015-03-04,15.5294
2015-03-23,41.5479
2015-03-25,21.4388
2015-03-26,4.2654
2015-03-30,39.2614
2015-03-31,6.0792
2015-04-01,-15.9231
2015-04-06,4.6661
2015-04-14,2.9283
2015-04-15,-15.6263
2015-04-17,11.1223
2015-04-21,2.6721
2015-04-24,3.6612
2015-05-13,-25.1915
2015-05-15,16.3823
2015-05-19,-6.9404
2015-05-21,-4.3592
2015-05-26,-1.7572999999999999
2015-05-29,6.9871
2015-06-02,0.209
2015-06-05,-0.2086
2015-06-12,-9.1954
2015-06-15,-0.4603
2015-06-22,-3.237
2015-06-24,-4.54
2015-06-26,0.6258
2015-08-24,4.7886
2015-09-04,-4.273
2015-09-08,0.186
2015-09-09,2.104
2015-09-11,9.0909
2015-09-16,-6.6667
2015-09-18,4.1071
2015-09-29,-1.8296000000000001
2015-10-02,-4.3681
2015-10-05,-2.5579
2015-10-07,-11.0
2015-10-09,16.2921
2015-10-15,-3.0797
2015-10-16,18.2555
2015-10-19,-8.3772
2015-10-23,-2.9327
2015-10-26,2.0735
2015-10-27,-2.6698
2015-10-28,3.22
2015-10-30,-0.1733
2015-11-03,2.1991
2015-11-04,6.0023
2015-11-05,0.0
2015-11-06,1.1752
2015-11-11,-1.8479
2015-11-12,3.0124
2015-11-16,-3.3943
2015-11-17,0.0541
2015-11-19,-6.2129
2015-11-20,6.4516
2015-11-24,-4.8701
2015-11-25,-1.3652
2015-11-27,-0.519
2015-12-02,-18.4928
2015-12-15,15.2916
2015-12-18,-4.9352
2015-12-22,0.0
2015-12-24,-6.7489
2015-12-30,1.3222
2015-12-31,14.6291
2016-01-06,-1.9173
2016-01-07,-14.9664
2016-01-11,16.6667
2016-01-19,-9.3596
2016-01-20,0.0
2016-01-27,11.2092
2016-01-28,3.9096
2016-01-29,30.7466
2016-02-03,-4.0917
2016-02-04,5.6259
2016-02-10,-6.0364
2016-02-12,-2.598
2016-02-18,12.5121
2016-02-19,2.2845
2016-02-22,-1.9806
2016-02-24,1.8056999999999999
2016-02-29,2.1537
2016-03-03,3.2658
2016-03-07,-2.7622
2016-03-08,-3.2935
2016-03-10,-5.5768
2016-03-11,3.156
2016-03-15,-1.1364
2016-03-16,0.1768
2016-03-18,8.2966
2016-03-24,0.4075
2016-03-29,-3.8148999999999997
2016-03-30,-5.4008
2016-04-05,-0.1784
2016-04-08,1.2511
2016-04-11,-10.3266
2016-04-13,0.7874
2016-04-15,1.0742
2016-04-18,14.0097
2016-04-21,-12.6695
2016-04-26,16.2057
2016-05-03,4.4676
2016-05-04,-2.1583
2016-05-05,13.0719
2016-05-06,3.4682
2016-05-09,18.4358
2016-05-11,0.9434
2016-05-12,11.3902
2016-05-13,-0.7079
2016-05-16,1.3995
2016-05-17,-2.9167
2016-05-18,4.0773
2016-05-19,5.7732
2016-05-20,1.3645
2016-05-24,0.9135
2016-05-25,-8.4564
2016-05-26,-2.5761
2016-05-27,-1.9231
2016-05-31,-15.9041
2016-06-01,-12.5
2016-06-06,6.5877
2016-06-07,8.3333
2016-06-08,2.5641
2016-06-09,5.8125
2016-06-10,-3.1305
2016-06-13,1.4634
2016-06-14,-0.4808
2016-06-15,2.3551
2016-06-16,-3.2448
2016-06-17,-2.7744
2016-06-20,4.3587
2016-06-21,0.0
2016-06-22,0.0
2016-06-24,-0.9615
2016-06-27,-15.8677
2016-06-28,9.0516
2016-06-29,7.4074
2016-06-30,1.4778
2016-07-05,3.4587
2016-07-06,-1.9355
2016-07-08,11.5431
2016-07-11,10.0268
2016-07-12,2.924
2016-07-13,-13.518
2016-07-14,-7.8839
2016-07-15,1.4264000000000001
2016-07-18,0.0
2016-07-19,-2.5491
2016-07-20,1.353
2016-07-21,11.065
2016-07-22,10.7639
2016-07-25,0.4582
2016-07-26,5.0888
2016-07-28,-2.6039
2016-08-02,-7.0826
2016-08-03,1.2367
2016-08-04,-4.6622
2016-08-09,4.1841
2016-08-10,0.3263
2016-08-15,9.7323
2016-08-16,-2.5308
2016-08-26,-10.3626
2016-08-29,8.5595
2016-08-30,8.413499999999999
2016-08-31,-6.5188
2016-09-01,0.5693
2016-09-06,2.6414999999999997
2016-09-12,1.9072
2016-09-13,-2.0519
2016-09-15,3.1998
2016-09-16,3.5021
2016-09-19,1.4870999999999999
2016-09-21,-1.4653
2016-09-23,1.8534000000000002
2016-09-28,-1.0368
2016-09-29,-4.7894
2016-09-30,-6.0184
2016-10-03,2.8435
2016-10-11,4.1589
2016-10-14,-8.9895
2016-10-17,1.0539
2016-10-19,-0.6549
2016-10-25,-3.7598000000000003
2016-10-31,1.4713
2016-11-03,-8.8
2016-11-04,9.1557
2016-11-09,-12.004
2016-11-16,-16.895
2016-11-17,23.6264
2016-11-30,-28.8889
2016-12-01,-3.6719
2016-12-02,-7.867
2016-12-06,-4.9296
2016-12-16,-24.5833
2016-12-22,10.9883
2016-12-28,-10.7854
2017-01-09,-4.4017
2017-01-10,-7.8469999999999995
2017-01-12,-15.5524
2017-01-30,-4.25
2017-02-01,-19.2341
2017-02-06,-0.8621
2017-02-10,-49.8913
2017-07-17,-99.6529
2017-08-18,0.0
2017-08-25,0.0
2017-10-10,0.0
2017-11-30,0.0
2017-12-01,-99.0
2017-12-18,9900.0
2017-12-19,-99.0
2018-01-17,900.0
2018-01-23,900.0
2018-02-22,0.0
2018-03-12,-99.0
2018-07-19,9900.0
2018-08-08,0.0
2018-08-28,0.0
2018-09-10,0.0
2019-01-17,0.0
2019-03-18,0.0
2019-04-08,0.0
2019-06-17,0.0
2019-11-07,0.0
2019-11-14,-90.0
2019-12-03,0.0
2019-12-10,9900.0003
2020-04-16,-99.9
2020-05-21,19900.0001
2020-07-09,450.0
2020-07-15,-90.9091
