ticker,MFIN US Equity
2000-05-25,-1.626
2000-05-26,-2.8926
2000-05-30,2.1277
2000-05-31,-6.25
2000-06-01,3.1111
2000-06-02,4.3103
2000-06-05,2.4793
2000-06-06,0.0
2000-06-07,-0.8065
2000-06-08,3.252
2000-06-09,0.7874
2000-06-12,-6.25
2000-06-13,3.3333
2000-06-14,0.8065
2000-06-15,2.4
2000-06-16,0.0
2000-06-19,5.0781
2000-06-20,0.3717
2000-06-21,-2.963
2000-06-22,-5.7252
2000-06-23,0.4049
2000-06-26,-0.2016
2000-06-27,0.6061
2000-06-28,-2.008
2000-06-29,0.0
2000-06-30,1.2295
2000-07-03,-1.2146
2000-07-05,0.8197
2000-07-06,1.626
2000-07-07,0.4
2000-07-10,1.1952
2000-07-11,0.0
2000-07-12,0.7874
2000-07-13,0.0
2000-07-14,-0.3906
2000-07-17,0.7843
2000-07-18,-0.7782
2000-07-19,0.0
2000-07-20,3.5294
2000-07-21,-0.3788
2000-07-24,-0.7605
2000-07-25,-1.1494
2000-07-26,-1.1628
2000-07-27,-1.1764999999999999
2000-07-28,1.5873
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-0.7813
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,1.5748
2000-08-08,1.1628
2000-08-09,4.2146
2000-08-10,3.6765
2000-08-11,-5.6738
2000-08-14,-3.7594
2000-08-15,3.125
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,1.1364
2000-08-21,-1.1236
2000-08-22,0.0
2000-08-23,1.0455
2000-08-24,0.3831
2000-08-25,1.5267
2000-08-28,-2.6316
2000-08-29,0.0
2000-08-30,-1.1583
2000-08-31,0.7812
2000-09-01,-2.7132
2000-09-05,-2.7888
2000-09-06,3.6885
2000-09-07,0.7905
2000-09-08,5.098
2000-09-11,-2.2388
2000-09-12,-2.2901
2000-09-13,2.3438
2000-09-14,6.4885
2000-09-15,1.7921
2000-09-18,-2.4648
2000-09-19,0.1805
2000-09-20,-1.982
2000-09-21,1.4706000000000001
2000-09-22,0.7246
2000-09-25,0.7194
2000-09-26,0.0
2000-09-27,-0.7143
2000-09-28,-2.1583
2000-09-29,-1.1029
2000-10-02,-0.3717
2000-10-03,2.2388
2000-10-04,-1.4599
2000-10-05,-2.963
2000-10-06,0.7634
2000-10-09,-0.7576
2000-10-10,0.0
2000-10-11,0.916
2000-10-12,-1.5267
2000-10-13,1.1628
2000-10-16,-1.1494
2000-10-17,-0.3876
2000-10-18,-2.3346
2000-10-19,-1.992
2000-10-20,2.0325
2000-10-23,-0.3984
2000-10-24,0.0
2000-10-25,0.4
2000-10-26,-0.3984
2000-10-27,-0.4
2000-10-30,0.0
2000-10-31,-1.2048
2000-11-01,2.8455
2000-11-02,-1.9763
2000-11-03,0.8065
2000-11-06,0.0
2000-11-07,-1.6
2000-11-08,2.439
2000-11-09,-0.3968
2000-11-10,0.3984
2000-11-13,-1.1905000000000001
2000-11-14,0.0
2000-11-15,-0.4016
2000-11-16,-13.3065
2000-11-17,-3.2558
2000-11-20,-3.8462
2000-11-21,-3.0
2000-11-22,-2.5773
2000-11-24,2.1164
2000-11-27,-0.5181
2000-11-28,-1.5625
2000-11-29,1.5873
2000-11-30,-2.0833
2000-12-01,2.1277
2000-12-04,-2.6042
2000-12-05,8.5561
2000-12-06,-6.5222
2000-12-07,0.0
2000-12-08,4.3478
2000-12-11,4.1667
2000-12-12,-3.5
2000-12-13,-0.5181
2000-12-14,3.125
2000-12-15,1.0101
2000-12-18,-8.0
2000-12-19,8.1522
2000-12-20,-3.5176
2000-12-21,-0.5208
2000-12-22,3.6649000000000003
2000-12-26,0.5051
2000-12-27,2.5126
2000-12-28,7.3529
2000-12-29,6.8493
2001-01-02,-7.6923
2001-01-03,4.1667
2001-01-04,0.4444
2001-01-05,0.4425
2001-01-08,-4.4053
2001-01-09,-0.4608
2001-01-10,0.463
2001-01-11,-2.3041
2001-01-12,3.3019
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,3.653
2001-01-19,-1.3216
2001-01-22,0.0
2001-01-23,3.5714
2001-01-24,1.7241
2001-01-25,4.2373
2001-01-26,-1.626
2001-01-29,-0.8264
2001-01-30,-2.5
2001-01-31,-1.7094
2001-02-01,0.8696
2001-02-02,-3.8792999999999997
2001-02-05,-0.4484
2001-02-06,0.0
2001-02-07,-1.3514
2001-02-08,-1.8265
2001-02-09,0.814
2001-02-12,-1.7301
2001-02-13,-0.4695
2001-02-14,-2.7123
2001-02-15,-0.6061
2001-02-16,-4.878
2001-02-20,1.5385
2001-02-21,-1.0101
2001-02-22,0.5102
2001-02-23,3.0457
2001-02-26,2.4631
2001-02-27,-5.2885
2001-02-28,4.0609
2001-03-01,-1.4634
2001-03-02,1.4851
2001-03-05,-1.4634
2001-03-06,0.9901
2001-03-07,0.0
2001-03-08,-0.9804
2001-03-09,-0.495
2001-03-12,-1.4925
2001-03-13,2.0202
2001-03-14,-2.9703
2001-03-15,-3.5714
2001-03-16,-5.8201
2001-03-19,2.2472
2001-03-20,-6.5934
2001-03-21,-12.2059
2001-03-22,-3.5176
2001-03-23,0.0
2001-03-26,6.9444
2001-03-27,0.0
2001-03-28,-0.974
2001-03-29,0.3279
2001-03-30,5.8824
2001-04-02,-1.2346
2001-04-03,-3.125
2001-04-04,-7.0968
2001-04-05,0.0
2001-04-06,-1.7361
2001-04-09,6.2898
2001-04-10,6.4894
2001-04-11,7.1928
2001-04-12,-2.8891
2001-04-16,-0.1919
2001-04-17,4.3269
2001-04-18,-2.765
2001-04-19,2.3697
2001-04-20,4.7222
2001-04-23,5.0398
2001-04-24,4.1246
2001-04-25,2.1019
2001-04-26,0.5542
2001-04-27,0.7087
2001-04-30,-2.6583
2001-05-01,3.6145
2001-05-02,-1.3178
2001-05-03,-8.0911
2001-05-04,6.8376
2001-05-07,2.08
2001-05-08,2.2727
2001-05-09,3.8314
2001-05-10,0.2214
2001-05-11,-3.9028
2001-05-14,2.2989
2001-05-15,-1.4981
2001-05-16,-0.7605
2001-05-17,-3.0651
2001-05-18,-4.9012
2001-05-21,-2.7431
2001-05-22,-0.5128
2001-05-23,0.0
2001-05-24,-4.3478
2001-05-25,0.3636
2001-05-29,-3.8043
2001-05-30,0.0
2001-05-31,2.0716
2001-06-01,1.6604999999999999
2001-06-04,-0.1815
2001-06-05,-0.3636
2001-06-06,-0.5474
2001-06-07,-1.5596
2001-06-08,-0.2796
2001-06-11,11.6822
2001-06-12,-7.4477
2001-06-13,-0.5425
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-1.3636
2001-06-20,0.2765
2001-06-21,-1.1949
2001-06-22,2.2326
2001-06-25,-1.1829
2001-06-26,0.8287
2001-06-27,0.4566
2001-06-28,-1.8182
2001-06-29,-5.0926
2001-07-02,1.3659
2001-07-03,-2.1174
2001-07-05,1.7699
2001-07-06,4.2512
2001-07-09,1.3902
2001-07-10,-5.1188
2001-07-11,2.1195
2001-07-12,-0.3774
2001-07-13,-3.0303
2001-07-16,0.7813
2001-07-17,1.2597
2001-07-18,-4.3062000000000005
2001-07-19,0.7
2001-07-20,-0.2979
2001-07-23,2.8884
2001-07-24,-0.2904
2001-07-25,-0.6796
2001-07-26,0.2933
2001-07-27,1.1696
2001-07-30,5.0096
2001-07-31,-1.5596
2001-08-01,-4.6598
2001-08-02,7.4291
2001-08-03,-0.8189
2001-08-06,-0.367
2001-08-07,1.1971
2001-08-08,-2.6388
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.4673
2001-08-14,1.3953
2001-08-15,-2.0183
2001-08-16,2.5281000000000002
2001-08-17,-0.1826
2001-08-20,-0.7319
2001-08-21,-3.0415
2001-08-22,-0.1901
2001-08-23,-1.9048
2001-08-24,2.0388
2001-08-27,-1.2368999999999999
2001-08-28,0.6744
2001-08-29,1.0526
2001-08-30,-0.6244
2001-08-31,-1.305
2001-09-04,0.3918
2001-09-05,0.0
2001-09-06,-1.6585
2001-09-07,-1.2897
2001-09-10,0.1005
2001-09-17,-4.6185
2001-09-18,0.0
2001-09-19,-8.3158
2001-09-20,-0.9185
2001-09-21,-2.6651
2001-09-24,-4.7619
2001-09-25,-1.875
2001-09-26,9.5541
2001-09-27,-5.5814
2001-09-28,1.601
2001-10-01,15.3939
2001-10-02,-5.4622
2001-10-03,1.6667
2001-10-04,-1.5301
2001-10-05,5.2164
2001-10-08,-0.3165
2001-10-09,-9.5238
2001-10-10,0.0
2001-10-11,-3.5088
2001-10-12,1.9394
2001-10-15,-1.308
2001-10-16,0.4819
2001-10-17,0.1199
2001-10-18,1.7964
2001-10-19,2.2353
2001-10-22,0.4603
2001-10-23,2.52
2001-10-24,1.6760000000000002
2001-10-25,-2.1978
2001-10-26,-6.1798
2001-10-29,-2.9939999999999998
2001-10-30,0.1235
2001-10-31,0.4932
2001-11-01,-0.9816
2001-11-02,0.0
2001-11-05,-1.7348
2001-11-06,1.7654
2001-11-07,-2.8501
2001-11-08,-1.148
2001-11-09,-8.645199999999999
2001-11-12,4.2373
2001-11-13,3.9295
2001-11-14,4.1721
2001-11-15,0.2503
2001-11-16,-1.7478
2001-11-19,1.0165
2001-11-20,-3.1447
2001-11-21,1.9481000000000002
2001-11-23,0.0
2001-11-26,-0.3822
2001-11-27,9.9744
2001-11-28,-5.4651
2001-11-29,-2.8289999999999997
2001-11-30,-1.2658
2001-12-03,-1.9231
2001-12-04,-0.3922
2001-12-05,1.706
2001-12-06,0.5161
2001-12-07,-1.1553
2001-12-10,1.1688
2001-12-11,-1.7972000000000001
2001-12-12,-0.6536
2001-12-13,-9.2105
2001-12-14,2.029
2001-12-17,5.8239
2001-12-18,-1.3423
2001-12-19,-3.4013999999999998
2001-12-20,2.1127
2001-12-21,2.069
2001-12-24,3.3784
2001-12-26,7.5817
2001-12-27,-0.486
2001-12-28,-0.1235
2001-12-31,-2.3486000000000002
2002-01-02,1.8987
2002-01-03,-0.4969
2002-01-04,1.2484
2002-01-07,1.7263
2002-01-08,0.9697
2002-01-09,3.0012
2002-01-10,-0.9324
2002-01-11,-1.1764999999999999
2002-01-14,-1.7856999999999998
2002-01-15,1.8182
2002-01-16,-1.6667
2002-01-17,2.3002000000000002
2002-01-18,-2.3669000000000002
2002-01-22,-1.3333
2002-01-23,1.2899
2002-01-24,1.3948
2002-01-25,2.2727
2002-01-28,0.0
2002-01-29,-2.5731
2002-01-30,2.6411
2002-01-31,0.2339
2002-02-01,-0.8168
2002-02-04,-0.4706
2002-02-05,-0.7092
2002-02-06,-1.1905000000000001
2002-02-07,-0.6024
2002-02-08,2.303
2002-02-11,-1.7772999999999999
2002-02-12,0.6031
2002-02-13,2.7578
2002-02-14,0.3501
2002-02-15,0.5814
2002-02-19,0.9249
2002-02-20,0.3436
2002-02-21,0.4566
2002-02-22,2.7273
2002-02-25,1.7699
2002-02-26,-0.8696
2002-02-27,-2.193
2002-02-28,-0.3363
2002-03-01,1.2373
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,-1.2222
2002-03-07,-2.4747
2002-03-08,-1.4994
2002-03-11,-1.2881
2002-03-12,4.745
2002-03-13,-3.7373
2002-03-14,-2.4706
2002-03-15,5.3076
2002-03-18,-1.1455
2002-03-19,-3.4762
2002-03-20,0.8403
2002-03-21,7.1429
2002-03-22,-2.5556
2002-03-25,-3.9909
2002-03-26,-6.6508
2002-03-27,4.0712
2002-03-28,-5.0122
2002-04-01,-7.3359
2002-04-02,-6.1111
2002-04-03,-4.4379
2002-04-04,-2.322
2002-04-05,2.5357
2002-04-08,8.6553
2002-04-09,0.0
2002-04-10,-0.441
2002-04-11,-7.1296
2002-04-12,-1.5385
2002-04-15,-1.125
2002-04-16,-1.0746
2002-04-17,-4.1534
2002-04-18,2.3333
2002-04-19,-0.6352
2002-04-22,-0.9998
2002-04-23,-1.1589
2002-04-24,-6.0302
2002-04-25,-1.6221
2002-04-26,-9.4039
2002-04-29,3.2
2002-04-30,-0.3876
2002-05-01,7.1984
2002-05-02,2.5408
2002-05-03,15.2212
2002-05-06,-8.7558
2002-05-07,0.1684
2002-05-08,-5.8824
2002-05-09,-6.4107
2002-05-10,-0.5915
2002-05-13,6.5259
2002-05-14,0.5586
2002-05-15,2.8669000000000002
2002-05-16,-1.4109
2002-05-17,1.3958
2002-05-20,-3.6243
2002-05-21,-0.3797
2002-05-22,-7.9855
2002-05-23,-0.3945
2002-05-24,1.802
2002-05-28,-5.8549
2002-05-29,-7.0248
2002-05-30,2.2222
2002-05-31,-2.6087
2002-06-03,-14.5089
2002-06-04,1.5666
2002-06-05,-6.4267
2002-06-06,1.9231
2002-06-07,2.4259
2002-06-10,11.8421
2002-06-11,14.1176
2002-06-12,-2.0619
2002-06-13,-0.6316
2002-06-14,0.4237
2002-06-17,5.4852
2002-06-18,-4.0
2002-06-19,-5.0
2002-06-20,-6.5789
2002-06-21,3.2702
2002-06-24,0.0156
2002-06-25,-1.8182
2002-06-26,5.5556
2002-06-27,8.5526
2002-06-28,6.6667
2002-07-01,-8.3333
2002-07-02,-7.2314
2002-07-03,-2.6726
2002-07-05,-1.373
2002-07-08,0.9281
2002-07-09,-1.1494
2002-07-10,4.6512
2002-07-11,-5.3333
2002-07-12,-0.2347
2002-07-15,-1.1764999999999999
2002-07-16,2.3810000000000002
2002-07-17,-3.4884
2002-07-18,-4.3373
2002-07-19,-3.7782999999999998
2002-07-22,-2.6178
2002-07-23,-13.4409
2002-07-24,-6.2112
2002-07-25,2.649
2002-07-26,4.5161
2002-07-29,-2.4691
2002-07-30,2.8481
2002-07-31,0.0
2002-08-01,0.9231
2002-08-02,-1.5244
2002-08-05,-4.644
2002-08-06,1.9481000000000002
2002-08-07,0.3185
2002-08-08,-0.9524
2002-08-09,-2.5641
2002-08-12,3.6184
2002-08-13,3.4920999999999998
2002-08-14,22.3926
2002-08-15,-1.7544
2002-08-16,2.8061
2002-08-19,3.0025
2002-08-20,6.4804
2002-08-21,-0.2262
2002-08-22,8.39
2002-08-23,0.6485
2002-08-26,3.9285
2002-08-27,-2.4
2002-08-28,-2.6639
2002-08-29,1.2566
2002-08-30,1.2619
2002-09-03,-4.1451
2002-09-04,0.6601
2002-09-05,0.6424
2002-09-06,-1.2979
2002-09-09,-0.8407
2002-09-10,0.6522
2002-09-11,-0.6479
2002-09-12,1.9565000000000001
2002-09-13,0.6397
2002-09-16,-3.6017
2002-09-17,4.3956
2002-09-18,5.2632
2002-09-19,3.0
2002-09-20,0.9709
2002-09-23,-3.8462
2002-09-24,0.46
2002-09-25,-0.6769
2002-09-26,-1.7839
2002-09-27,-2.0408
2002-09-30,-0.625
2002-10-01,-0.4193
2002-10-02,0.8421
2002-10-03,0.0
2002-10-04,-1.2526
2002-10-07,-1.6913
2002-10-08,3.0108
2002-10-09,-0.4175
2002-10-10,-2.0755
2002-10-11,3.1899
2002-10-14,-4.5643
2002-10-15,-0.413
2002-10-16,0.4148
2002-10-17,1.087
2002-10-18,2.1505
2002-10-21,-1.6842000000000001
2002-10-22,1.0707
2002-10-23,-0.8475
2002-10-24,6.8376
2002-10-25,-5.18
2002-10-28,-2.9741
2002-10-29,-1.9565000000000001
2002-10-30,8.4035
2002-10-31,5.7476
2002-11-01,-3.675
2002-11-04,-4.6185
2002-11-05,0.0
2002-11-06,-1.2631999999999999
2002-11-07,0.8529
2002-11-08,0.0
2002-11-11,-1.4799
2002-11-12,0.6438
2002-11-13,-1.7058
2002-11-14,-11.7137
2002-11-15,0.516
2002-11-18,5.1088
2002-11-19,-0.2326
2002-11-20,-2.331
2002-11-21,-0.9547
2002-11-22,-3.1611
2002-11-25,2.7667
2002-11-26,2.6634
2002-11-27,-2.8302
2002-11-29,1.9417
2002-12-02,-2.6189999999999998
2002-12-03,4.89
2002-12-04,-2.5641
2002-12-05,0.4785
2002-12-06,4.2857
2002-12-09,-2.968
2002-12-10,-3.0588
2002-12-11,-1.6989999999999998
2002-12-12,0.7407
2002-12-13,0.0
2002-12-16,0.9804
2002-12-17,-0.5097
2002-12-18,-1.4394
2002-12-19,-2.2277
2002-12-20,1.0127
2002-12-23,-2.005
2002-12-24,1.7647
2002-12-26,-1.0053
2002-12-27,-0.7362
2002-12-30,-0.2558
2002-12-31,0.0
2003-01-02,2.5641
2003-01-03,-1.5
2003-01-06,1.7766
2003-01-07,-0.4988
2003-01-08,-1.0025
2003-01-09,1.7722
2003-01-10,8.209
2003-01-13,5.7471
2003-01-14,-2.1739
2003-01-15,7.1111
2003-01-16,-3.3195
2003-01-17,-3.2189
2003-01-21,-0.2217
2003-01-22,-2.8889
2003-01-23,0.4577
2003-01-24,-2.0501
2003-01-27,-2.3256
2003-01-28,-4.7619
2003-01-29,-0.5
2003-01-30,0.2513
2003-01-31,-2.5063
2003-02-03,-0.5141
2003-02-04,-0.5168
2003-02-05,-1.2987
2003-02-06,2.1053
2003-02-07,-3.0928
2003-02-10,2.3936
2003-02-11,0.7792
2003-02-12,-2.0619
2003-02-13,2.1053
2003-02-14,-1.0309
2003-02-18,-2.5781
2003-02-19,0.2406
2003-02-20,1.8667
2003-02-21,-2.6178
2003-02-24,1.3441
2003-02-25,-1.8568
2003-02-26,2.1622
2003-02-27,-2.1164
2003-02-28,-7.5676
2003-03-03,-0.5848
2003-03-04,2.9412000000000003
2003-03-05,0.5714
2003-03-06,-4.8295
2003-03-07,-0.8955
2003-03-10,-3.9157
2003-03-11,10.9718
2003-03-12,-8.1921
2003-03-13,0.0
2003-03-14,4.6154
2003-03-17,-2.0588
2003-03-18,-0.9009
2003-03-19,-0.2424
2003-03-20,6.6221
2003-03-21,-4.5584
2003-03-24,-0.2985
2003-03-25,-1.7964
2003-03-26,5.4878
2003-03-27,8.9595
2003-03-28,10.0531
2003-03-31,-2.3861
2003-04-01,-8.642
2003-04-02,16.2162
2003-04-03,-1.1628
2003-04-04,-1.1764999999999999
2003-04-07,-4.2857
2003-04-08,-2.2388
2003-04-09,1.2723
2003-04-10,-4.0201
2003-04-11,4.712
2003-04-14,2.5
2003-04-15,2.439
2003-04-16,1.1905000000000001
2003-04-17,1.4118
2003-04-21,2.3202
2003-04-22,2.0408
2003-04-23,4.4444
2003-04-24,2.9787
2003-04-25,2.0661
2003-04-28,-1.8218999999999999
2003-04-29,2.6804
2003-04-30,0.6024
2003-05-01,0.0
2003-05-02,9.5808
2003-05-05,3.8251
2003-05-06,-4.386
2003-05-07,-1.1009
2003-05-08,4.9907
2003-05-09,0.1944
2003-05-12,4.0564
2003-05-13,-0.5085
2003-05-14,-0.8518
2003-05-15,0.0
2003-05-16,-1.7212
2003-05-19,0.5254
2003-05-20,0.1742
2003-05-21,0.5217
2003-05-22,2.4221
2003-05-23,1.0135
2003-05-27,4.0134
2003-05-28,0.8039
2003-05-29,0.638
2003-05-30,8.5578
2003-06-02,-1.4599
2003-06-03,-1.1852
2003-06-04,-0.2999
2003-06-05,-0.7519
2003-06-06,-1.5152
2003-06-09,-1.8462
2003-06-10,-0.3135
2003-06-11,0.1572
2003-06-12,-1.2559
2003-06-13,0.9539
2003-06-16,1.2598
2003-06-17,-2.0218
2003-06-18,2.8571
2003-06-19,3.5494
2003-06-20,-1.7884
2003-06-23,1.9727000000000001
2003-06-24,1.7856999999999998
2003-06-25,2.7778
2003-06-26,-1.1238
2003-06-27,-4.7619
2003-06-30,5.287
2003-07-01,-2.0086
2003-07-02,0.1464
2003-07-03,0.5848
2003-07-07,1.4535
2003-07-08,1.4327
2003-07-09,-1.2711999999999999
2003-07-10,-1.1302
2003-07-11,-0.3183
2003-07-14,0.8855
2003-07-15,0.7194
2003-07-16,0.0
2003-07-17,-2.7143
2003-07-18,0.0
2003-07-21,-4.1116
2003-07-22,2.6034
2003-07-23,-2.9851
2003-07-24,-1.8462
2003-07-25,-0.4702
2003-07-28,5.1969
2003-07-29,2.8443
2003-07-30,-1.7467000000000001
2003-07-31,-1.037
2003-08-01,-4.1766
2003-08-04,0.7655
2003-08-05,1.5504
2003-08-06,-1.6794
2003-08-07,0.156
2003-08-08,-0.3115
2003-08-11,2.1875
2003-08-12,0.6116
2003-08-13,-1.8237
2003-08-14,3.7152
2003-08-15,-3.7313
2003-08-18,1.0853
2003-08-19,-1.0735999999999999
2003-08-20,-0.7752
2003-08-21,1.4062000000000001
2003-08-22,-1.849
2003-08-25,0.6279
2003-08-26,-2.0281
2003-08-27,7.0064
2003-08-28,-1.1905000000000001
2003-08-29,0.9036
2003-09-02,1.3433
2003-09-03,1.4727999999999999
2003-09-04,-2.6125
2003-09-05,0.2981
2003-09-08,4.0119
2003-09-09,-0.7143
2003-09-10,-0.7194
2003-09-11,2.1739
2003-09-12,-1.4184
2003-09-15,-1.8705
2003-09-16,2.6393
2003-09-17,0.4286
2003-09-18,-0.1422
2003-09-19,-1.7094
2003-09-22,-2.4638
2003-09-23,0.0
2003-09-24,-0.4458
2003-09-25,-2.9851
2003-09-26,-0.7692
2003-09-29,-0.4651
2003-09-30,-1.8692
2003-10-01,3.0159
2003-10-02,4.0062
2003-10-03,-0.7407
2003-10-06,1.791
2003-10-07,19.5015
2003-10-08,-5.1534
2003-10-09,-0.2587
2003-10-10,-0.9079
2003-10-13,4.712
2003-10-14,1.75
2003-10-15,-1.5971
2003-10-16,3.4956
2003-10-17,0.3619
2003-10-20,0.9615
2003-10-21,-0.5952
2003-10-22,-0.3593
2003-10-23,0.0
2003-10-24,0.8413
2003-10-27,0.5959
2003-10-28,0.7109
2003-10-29,-0.5882
2003-10-30,-0.4734
2003-10-31,-1.7835999999999999
2003-11-03,3.0266
2003-11-04,0.3525
2003-11-05,0.1171
2003-11-06,2.3392
2003-11-07,-1.7257
2003-11-10,-1.1513
2003-11-11,-1.1764999999999999
2003-11-12,4.0476
2003-11-13,0.0
2003-11-14,-3.3257
2003-11-17,-0.0119
2003-11-18,-1.6667
2003-11-19,4.1162
2003-11-20,-1.8605
2003-11-21,1.5403
2003-11-24,0.4667
2003-11-25,0.3484
2003-11-26,0.463
2003-11-28,0.8065
2003-12-01,2.0571
2003-12-02,4.5801
2003-12-03,-4.0583
2003-12-04,1.3393
2003-12-05,0.8811
2003-12-08,0.3275
2003-12-09,-1.3058
2003-12-10,-1.1025
2003-12-11,0.5574
2003-12-12,1.8847
2003-12-15,-5.1143
2003-12-16,-1.9495
2003-12-17,3.5088
2003-12-18,1.2429000000000001
2003-12-19,-2.8906
2003-12-22,5.735
2003-12-23,0.2174
2003-12-24,-1.9523000000000001
2003-12-26,0.5531
2003-12-29,0.9901
2003-12-30,0.6536
2003-12-31,2.7056
2004-01-02,-2.529
2004-01-05,-2.2702999999999998
2004-01-06,-1.1062
2004-01-07,0.6711
2004-01-08,0.0
2004-01-09,-1.0
2004-01-12,1.7957
2004-01-13,-0.1103
2004-01-14,-1.2141
2004-01-15,0.5587
2004-01-16,-0.2222
2004-01-20,-1.7816999999999998
2004-01-21,-0.2268
2004-01-22,-0.9091
2004-01-23,1.1468
2004-01-26,1.9274
2004-01-27,-0.7786
2004-01-28,-1.2332
2004-01-29,-1.9296
2004-01-30,3.8194
2004-02-02,-0.3344
2004-02-03,-3.0201
2004-02-04,-4.9596
2004-02-05,1.4563
2004-02-06,4.6651
2004-02-09,-0.3429
2004-02-10,1.2615
2004-02-11,-0.5663
2004-02-12,-0.3417
2004-02-13,-1.4857
2004-02-17,2.7842000000000002
2004-02-18,-2.9345
2004-02-19,1.1628
2004-02-20,0.6897
2004-02-23,0.4566
2004-02-24,0.0
2004-02-25,1.1364
2004-02-26,1.1236
2004-02-27,-1.1111
2004-03-01,-1.1236
2004-03-02,-1.1364
2004-03-03,2.1839
2004-03-04,0.6749
2004-03-05,-2.3464
2004-03-08,-0.2288
2004-03-09,-4.7018
2004-03-10,-0.4813
2004-03-11,0.2439
2004-03-12,3.0414
2004-03-15,-2.1250999999999998
2004-03-16,-0.2413
2004-03-17,2.5393
2004-03-18,-2.3585
2004-03-19,0.2415
2004-03-22,-3.1325
2004-03-23,0.3731
2004-03-24,-0.8674
2004-03-25,-1.125
2004-03-26,0.5057
2004-03-29,0.5031
2004-03-30,0.7509
2004-03-31,7.4534
2004-04-01,2.7746
2004-04-02,1.5748
2004-04-05,-4.2082
2004-04-06,0.0
2004-04-07,-0.578
2004-04-08,-0.5814
2004-04-12,-0.4678
2004-04-13,1.2926
2004-04-14,0.116
2004-04-15,-1.1587
2004-04-16,0.4689
2004-04-19,2.217
2004-04-20,-2.2831
2004-04-21,3.3879
2004-04-22,-0.904
2004-04-23,0.4561
2004-04-26,-1.4756
2004-04-27,-4.1475
2004-04-28,-1.2019
2004-04-29,-1.4599
2004-04-30,1.358
2004-05-03,-2.4361
2004-05-04,0.4994
2004-05-05,3.9752
2004-05-06,-1.4217
2004-05-07,-1.1029
2004-05-10,-2.5735
2004-05-11,3.7736
2004-05-12,-1.0909
2004-05-13,-3.2178
2004-05-14,1.1509
2004-05-17,0.7585
2004-05-18,0.8783
2004-05-19,-0.8706
2004-05-20,-1.5056
2004-05-21,0.6369
2004-05-24,-2.7848
2004-05-25,-2.8646000000000003
2004-05-26,3.0831
2004-05-27,-0.3901
2004-05-28,0.5222
2004-06-01,-1.4285999999999999
2004-06-02,0.527
2004-06-03,2.8834
2004-06-04,2.4204
