ticker,TAYD US Equity
2000-07-10,0.0
2000-07-12,-2.1277
2000-07-13,0.0
2000-07-14,0.0
2000-07-20,-4.3478
2000-07-21,0.0
2000-07-24,11.3636
2000-07-26,-6.1224
2000-07-31,0.0
2000-08-01,-2.1739
2000-08-04,-6.6667
2000-08-07,0.0
2000-08-10,0.0
2000-08-11,4.7619
2000-08-14,4.5455
2000-08-16,-8.6957
2000-08-22,9.5238
2000-08-25,-6.5217
2000-08-28,6.9767
2000-08-29,6.5217
2000-08-30,-4.0816
2000-08-31,2.1277
2000-09-01,6.25
2000-09-05,0.0
2000-09-11,-3.9215999999999998
2000-09-12,2.0408
2000-09-14,-2.0
2000-09-18,0.0
2000-09-20,-6.1224
2000-09-22,-4.3478
2000-09-26,4.5455
2000-09-28,-4.3478
2000-09-29,0.0
2000-10-02,2.2727
2000-10-03,4.4444
2000-10-04,-4.2553
2000-10-05,2.2222
2000-10-06,2.1739
2000-10-09,0.0
2000-10-10,4.2553
2000-10-11,-4.0816
2000-10-12,4.2553
2000-10-13,-2.0408
2000-10-16,4.1667
2000-10-17,-8.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-24,-4.3478
2000-10-25,6.8182
2000-10-26,0.0
2000-10-27,2.1277
2000-10-30,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-8.3333
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,9.0909
2000-11-14,0.0
2000-11-15,-2.0833
2000-11-16,-6.383
2000-11-20,6.8182
2000-11-21,2.1277
2000-11-27,0.0
2000-11-28,-8.3333
2000-11-29,0.0
2000-11-30,2.2727
2000-12-04,-2.2222
2000-12-05,0.0
2000-12-06,2.2727
2000-12-07,5.5556
2000-12-08,0.0
2000-12-11,0.0
2000-12-14,-1.0526
2000-12-15,-4.2553
2000-12-19,-4.4444
2000-12-20,-2.3256
2000-12-21,0.0
2000-12-22,9.5238
2000-12-26,-10.8696
2000-12-27,2.439
2000-12-28,0.0
2000-12-29,11.9048
2001-01-03,-10.6383
2001-01-04,0.0
2001-01-09,9.5238
2001-01-10,4.3478
2001-01-11,-6.25
2001-01-12,11.1111
2001-01-16,-12.0
2001-01-17,13.6364
2001-01-18,8.0
2001-01-19,-7.4074
2001-01-22,-2.0
2001-01-23,0.0
2001-01-24,6.1224
2001-01-25,-3.8462
2001-01-26,0.0
2001-01-29,11.0
2001-01-30,-6.3063
2001-02-01,-7.6923
2001-02-05,12.5
2001-02-09,2.7778
2001-02-12,-2.7027
2001-02-13,3.7037
2001-02-14,-7.1429
2001-02-15,6.7308
2001-02-16,-8.1081
2001-02-20,-1.9607999999999999
2001-02-21,4.0
2001-02-22,5.7692
2001-02-23,-1.8182
2001-02-26,-0.463
2001-02-28,2.3256
2001-03-01,5.4545
2001-03-02,-3.4483
2001-03-05,1.7856999999999998
2001-03-06,-5.2632
2001-03-07,3.7037
2001-03-08,0.0
2001-03-12,0.0
2001-03-13,-7.1429
2001-03-14,5.7692
2001-03-16,0.0
2001-03-19,-5.4545
2001-03-21,-7.6923
2001-03-22,8.3333
2001-03-26,-7.6923
2001-03-28,-4.1667
2001-03-29,6.5217
2001-03-30,2.0408
2001-04-02,-8.0
2001-04-06,-4.3478
2001-04-10,3.2727
2001-04-11,9.1549
2001-04-12,4.8387
2001-04-16,4.6154
2001-04-17,-1.4706000000000001
2001-04-18,-2.9851
2001-04-20,-1.5385
2001-04-23,5.0
2001-04-24,-7.4405
2001-04-25,2.8939
2001-04-26,1.5625
2001-04-30,4.0
2001-05-01,0.2959
2001-05-02,-4.1298
2001-05-03,-7.6923
2001-05-04,5.3333
2001-05-07,-0.3165
2001-05-08,3.1746
2001-05-09,0.0
2001-05-10,-3.0769
2001-05-14,5.3968
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,-2.1084
2001-05-18,3.0769
2001-05-21,2.3881
2001-05-22,-3.7901
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,-1.5152
2001-05-29,1.8462
2001-05-31,0.0
2001-06-01,3.6254
2001-06-04,-2.3324
2001-06-05,2.3881
2001-06-06,-3.7901
2001-06-08,1.5152
2001-06-11,0.0
2001-06-12,3.8806000000000003
2001-06-14,-0.2874
2001-06-19,-0.2882
2001-06-20,0.0
2001-06-21,1.1561
2001-06-22,-4.2857
2001-06-25,1.4925
2001-06-26,0.5882
2001-07-03,-2.0468
2001-07-05,-1.194
2001-07-09,-0.9063
2001-07-10,7.9268
2001-07-11,-5.3672
2001-07-13,4.4776
2001-07-20,-4.2857
2001-07-23,5.6716
2001-07-24,0.0
2001-07-25,-1.1299
2001-07-26,0.0
2001-07-30,1.1429
2001-08-02,0.2825
2001-08-03,4.7887
2001-08-06,7.2581
2001-08-07,0.2506
2001-08-08,-1.25
2001-08-09,-5.0633
2001-08-13,9.3333
2001-08-14,-4.878
2001-08-16,-3.8462
2001-08-20,0.0
2001-08-27,0.0
2001-08-28,6.1333
2001-08-29,-2.5126
2001-08-30,4.3814
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-8.642
2001-09-07,9.4595
2001-09-10,-8.3951
2001-09-17,3.7736
2001-09-18,11.4286
2001-09-19,-6.7599
2001-09-20,3.75
2001-09-21,-8.9157
2001-09-24,7.1429
2001-09-25,2.4691
2001-09-26,0.4819
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,2.3981
2001-10-02,2.3419
2001-10-03,20.8238
2001-10-04,1.8939
2001-10-05,3.3457
2001-10-08,-5.5755
2001-10-09,-0.9524
2001-10-10,12.6923
2001-10-11,9.215
2001-10-12,-2.5
2001-10-15,-1.2821
2001-10-16,-2.5974
2001-10-17,-8.0
2001-10-18,4.1667
2001-10-19,3.1304
2001-10-22,-3.0354
2001-10-23,-2.6087
2001-10-24,2.1429
2001-10-25,3.4965
2001-10-26,9.7973
2001-10-29,-2.0
2001-10-30,-1.8838
2001-10-31,-1.6
2001-11-01,-3.5772
2001-11-02,-2.3609
2001-11-05,-4.1451
2001-11-06,-0.9009
2001-11-07,-1.0909
2001-11-08,6.6176
2001-11-09,-6.8966
2001-11-12,-2.4074
2001-11-13,8.1594
2001-11-16,0.8772
2001-11-19,-7.8261
2001-11-20,3.7736
2001-11-21,-2.7273
2001-11-23,4.6729
2001-11-26,0.0
2001-11-27,0.3571
2001-11-28,6.7616
2001-11-29,5.3333
2001-11-30,-3.481
2001-12-03,3.9344
2001-12-04,-5.0473
2001-12-05,3.9867
2001-12-06,7.0288
2001-12-07,2.3881
2001-12-10,-1.6035
2001-12-11,-1.9259
2001-12-12,4.2296
2001-12-13,0.0
2001-12-14,10.5797
2001-12-17,-2.097
2001-12-18,4.4177
2001-12-19,-0.641
2001-12-20,-4.5161
2001-12-21,-2.4324
2001-12-24,5.4017
2001-12-26,-0.3942
2001-12-27,-6.7282
2001-12-28,8.9109
2001-12-31,-2.5974
2002-01-02,-6.0
2002-01-03,2.2695
2002-01-04,-1.5257
2002-01-07,-0.9859
2002-01-08,-3.5562
2002-01-09,1.6223999999999998
2002-01-10,-3.3382
2002-01-11,4.3544
2002-01-14,-4.4604
2002-01-15,3.9157
2002-01-16,0.0
2002-01-17,-2.1739
2002-01-18,-3.7037
2002-01-22,-9.3846
2002-01-23,-2.8862
2002-01-24,-2.6224
2002-01-25,-3.0521
2002-01-28,1.8519
2002-01-29,-0.1818
2002-01-30,1.0929
2002-01-31,0.9009
2002-02-01,-0.8929
2002-02-04,5.4054
2002-02-05,-3.4188
2002-02-06,1.7699
2002-02-07,0.0
2002-02-08,-0.8696
2002-02-11,-3.5088
2002-02-12,0.0
2002-02-13,-3.0909
2002-02-14,1.3133
2002-02-15,11.1111
2002-02-19,0.1667
2002-02-20,6.4892
2002-02-21,-6.25
2002-02-22,8.0
2002-02-25,-4.321
2002-02-26,2.4194
2002-02-27,-2.2047
2002-03-01,-2.8986
2002-03-05,1.1609
2002-03-06,0.0
2002-03-07,-3.2787
2002-03-08,11.8644
2002-03-11,3.7879
2002-03-12,-8.0292
2002-03-13,-0.4762
2002-03-14,3.6683
2002-03-15,-3.8462
2002-03-18,0.816
2002-03-20,-0.8094
2002-03-21,-0.464
2002-03-22,-0.1768
2002-03-26,-2.5765000000000002
2002-03-28,0.8264
2002-04-01,0.0
2002-04-02,4.918
2002-04-03,-5.1563
2002-04-04,-0.9885
2002-04-05,2.3295
2002-04-08,-0.9756
2002-04-09,0.9852
2002-04-10,-4.065
2002-04-11,0.8475
2002-04-12,-2.5042
2002-04-15,1.7066
2002-04-16,0.0
2002-04-17,-0.0169
2002-04-18,-4.2211
2002-04-19,2.6549
2002-04-22,-2.5862
2002-04-23,-2.1239
2002-04-24,2.17
2002-04-25,-4.4248
2002-04-26,-3.7037
2002-04-29,-0.7692
2002-04-30,-0.1938
2002-05-01,0.3883
2002-05-02,-3.2882
2002-05-03,3.98
2002-05-06,-2.8467000000000002
2002-05-07,-1.0097
2002-05-08,-3.0
2002-05-09,0.8247
2002-05-10,-0.818
2002-05-13,1.8557000000000001
2002-05-14,-0.8097
2002-05-15,1.8367
2002-05-16,4.2084
2002-05-17,1.9231
2002-05-20,0.566
2002-05-21,-2.439
2002-05-22,-2.3077
2002-05-23,-5.5118
2002-05-24,1.25
2002-05-28,-2.4486
2002-05-29,-0.0211
2002-05-30,-5.0633
2002-05-31,1.1111
2002-06-03,-2.1978
2002-06-04,1.1236
2002-06-05,-0.0222
2002-06-07,-1.0891
2002-06-10,-0.8989
2002-06-11,-1.1338
2002-06-12,0.0229
2002-06-13,-0.0229
2002-06-14,-2.2936
2002-06-17,-2.1127
2002-06-19,-1.199
2002-06-20,0.7282
2002-06-21,-0.2169
2002-06-24,-2.9461
2002-06-25,-4.205
2002-06-26,1.2987
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,1.2821
2002-07-02,-4.3038
2002-07-03,-2.1164
2002-07-05,0.7838
2002-07-09,0.5632
2002-07-10,0.08
2002-07-11,-1.6787
2002-07-12,-2.439
2002-07-15,-6.9444
2002-07-16,20.8955
2002-07-17,-3.2099
2002-07-18,-4.0816
2002-07-24,-8.2447
2002-07-25,2.8986
2002-07-26,1.662
2002-07-29,7.2318999999999996
2002-07-30,-3.1008
2002-08-01,-0.0267
2002-08-02,-3.9744
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.3889
2002-08-09,-0.3874
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0278
2002-08-16,13.5518
2002-08-19,8.0949
2002-08-20,-3.5973
2002-08-21,-0.0235
2002-08-22,0.0
2002-08-26,0.2347
2002-08-27,0.0
2002-08-28,-26.2295
2002-08-29,-4.127
2002-08-30,-6.9536
2002-09-03,4.2349
2002-09-04,-8.842600000000001
2002-09-05,-0.412
2002-09-06,-5.9797
2002-09-09,-10.8
2002-09-10,0.8969
2002-09-11,1.7778
2002-09-12,-8.2969
2002-09-13,4.7619
2002-09-16,0.0
2002-09-17,5.0
2002-09-18,0.0
2002-09-19,3.4632
2002-09-20,-3.7657
2002-09-23,-3.8696
2002-09-25,1.7639
2002-09-26,0.0
2002-09-27,-2.2222
2002-09-30,-2.2727
2002-10-01,-4.6512
2002-10-02,0.0
2002-10-03,4.3902
2002-10-04,-6.0748
2002-10-07,2.4876
2002-10-08,1.4078
2002-10-09,-1.8669
2002-10-10,-2.439
2002-10-11,4.95
2002-10-14,2.9061
2002-10-15,11.5741
2002-10-16,6.2241
2002-10-17,-4.2969
2002-10-18,2.8571
2002-10-21,-0.7937
2002-10-22,7.5600000000000005
2002-10-23,-0.3347
2002-10-24,0.3731
2002-10-25,-6.3197
2002-10-28,-0.7937
2002-10-30,-0.36
2002-10-31,0.7627
2002-11-01,-0.3984
2002-11-04,0.0
2002-11-05,0.4
2002-11-06,-0.3984
2002-11-07,-2.36
2002-11-08,2.417
2002-11-11,1.2
2002-11-12,-4.3478
2002-11-14,-2.8512
2002-11-19,-1.3186
2002-11-20,2.5862
2002-11-21,1.3025
2002-11-22,3.6914
2002-11-25,8.0
2002-11-26,-6.6667
2002-11-27,6.7063
2002-11-29,-5.5411
2002-12-03,0.0
2002-12-04,-0.3937
2002-12-05,-3.1621
2002-12-06,7.7551
2002-12-10,-6.7045
2002-12-11,0.2842
2002-12-12,-0.8097
2002-12-16,-5.3061
2002-12-17,1.7241
2002-12-18,-2.0763
2002-12-19,6.0147
2002-12-20,-1.6327
2002-12-23,-0.8299
2002-12-24,-0.3766
2002-12-26,1.218
2002-12-27,-1.6598000000000002
2002-12-30,-0.4219
2002-12-31,-0.4237
2003-01-03,2.5532
2003-01-06,1.2448
2003-01-07,-1.6393
2003-01-09,0.8333
2003-01-10,1.2397
2003-01-14,24.4898
2003-01-15,-20.0
2003-01-16,10.2049
2003-01-17,-4.4254
2003-01-21,-2.7237
2003-01-22,0.4
2003-01-23,14.342600000000001
2003-01-24,-1.7422
2003-01-27,-7.0922
2003-01-31,4.5802
2003-02-03,0.0
2003-02-05,-8.7591
2003-02-06,2.0
2003-02-10,-0.3922
2003-02-12,0.0
2003-02-13,-1.1811
2003-02-18,8.7649
2003-02-19,-6.9597
2003-02-20,4.3307
2003-02-24,-2.6414999999999997
2003-02-25,-2.3256
2003-02-27,-0.7937
2003-02-28,0.4
2003-03-03,-1.992
2003-03-04,0.0
2003-03-05,-1.626
2003-03-06,-0.4132
2003-03-11,1.6598000000000002
2003-03-14,1.6327
2003-03-18,-3.6145
2003-03-20,2.5
2003-03-24,1.626
2003-03-25,4.4
2003-03-26,-8.4291
2003-03-27,1.6736
2003-03-28,6.1728
2003-04-01,0.7752
2003-04-02,-10.3846
2003-04-03,6.867
2003-04-04,-8.0321
2003-04-07,0.8734
2003-04-08,0.0
2003-04-09,3.8961
2003-04-10,-5.0
2003-04-11,-0.8772
2003-04-14,1.7699
2003-04-16,-1.3043
2003-04-17,5.2863
2003-04-21,0.4184
2003-04-22,-6.25
2003-04-25,0.8889
2003-04-29,3.5242
2003-04-30,1.2766
2003-05-01,-3.3613
2003-05-02,3.4783
2003-05-05,2.9412000000000003
2003-05-06,-2.0408
2003-05-07,0.0
2003-05-09,-0.4167
2003-05-12,-0.8368
2003-05-13,-0.8439
2003-05-14,5.1064
2003-05-16,-3.2389
2003-05-20,0.0
2003-05-21,0.4184
2003-05-22,3.75
2003-05-23,0.0
2003-05-27,0.4016
2003-05-28,4.0
2003-05-29,-6.5385
2003-05-30,2.8807
2003-06-02,2.0
2003-06-03,0.0
2003-06-04,-3.9215999999999998
2003-06-05,2.0408
2003-06-06,0.0
2003-06-10,-8.4
2003-06-12,2.6201
2003-06-13,-1.234
2003-06-16,12.0207
2003-06-17,0.0
2003-06-18,3.0769
2003-06-25,-5.5969999999999995
2003-06-26,5.9289
2003-06-30,-5.5969999999999995
2003-07-01,-1.1858
2003-07-02,-6.8
2003-07-03,4.6781
2003-07-07,-5.6991
2003-07-10,6.5217
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,-1.2245
2003-07-18,4.1322
2003-07-21,-4.7619
2003-07-23,8.75
2003-07-24,-3.5249
2003-07-28,-8.6577
2003-07-29,3.4783
2003-07-30,0.8403
2003-07-31,4.1667
2003-08-01,6.76
2003-08-04,-4.0839
2003-08-05,1.5625
2003-08-06,3.4615
2003-08-07,2.2305
2003-08-08,12.7273
2003-08-11,-9.354800000000001
2003-08-12,6.0498
2003-08-13,0.6711
2003-08-14,0.0
2003-08-20,-7.3333
2003-08-21,7.1942
2003-08-22,-1.3423
2003-08-25,0.0
2003-08-26,0.3401
2003-08-27,-5.0847
2003-08-28,-7.1429
2003-08-29,0.0
2003-09-03,-5.0
2003-09-04,1.2146
2003-09-05,3.2
2003-09-09,-2.7132
2003-09-10,1.5936
2003-09-11,1.9607999999999999
2003-09-15,3.4615
2003-09-16,-5.5762
2003-09-17,-1.1811
2003-09-18,0.0
2003-09-19,0.3984
2003-09-22,5.5556
2003-09-23,-5.2632
2003-09-24,-3.9683
2003-09-25,3.3058
2003-09-29,0.8
2003-10-02,3.5714
2003-10-03,0.0
2003-10-06,-5.7471
2003-10-07,11.7886
2003-10-08,5.0545
2003-10-09,-8.6189
2003-10-10,1.5152
2003-10-13,-2.2388
2003-10-14,4.1985
2003-10-15,-10.989
2003-10-16,-1.2346
2003-10-17,-2.0833
2003-10-20,10.6383
2003-10-21,-3.8462
2003-10-22,3.2800000000000002
2003-10-23,4.1828
2003-10-24,-10.4089
2003-10-27,1.6598000000000002
2003-10-28,4.0816
2003-10-29,-5.4902
2003-10-30,3.7344
2003-10-31,8.0
2003-11-03,-1.8519
2003-11-04,-1.8868
2003-11-05,-0.7692
2003-11-07,0.7752
2003-11-11,5.7692
2003-11-12,-5.8182
2003-11-14,-3.0888
2003-11-18,-3.9840999999999998
2003-11-19,11.2033
2003-11-20,-9.3284
2003-11-21,0.823
2003-11-24,3.6327
2003-11-25,-5.4352
2003-11-26,8.7464
2003-12-01,-4.2512
2003-12-03,1.2
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-0.3953
2003-12-09,-4.7619
2003-12-11,-2.0833
2003-12-15,2.1277
2003-12-16,0.4583
2003-12-17,-0.0415
2003-12-18,0.0
2003-12-19,0.0415
2003-12-22,12.8163
2003-12-23,1.1029
2003-12-24,1.4545
2003-12-26,-1.7921
2003-12-29,-4.3796
2003-12-30,-0.3817
2003-12-31,-0.3831
2004-01-02,10.3846
2004-01-06,-6.2718
2004-01-08,-6.6914
2004-01-09,3.9840999999999998
2004-01-12,0.0
2004-01-13,-3.7931
2004-01-14,-3.6241
2004-01-15,-0.3719
2004-01-16,-0.871
2004-01-20,-0.4184
2004-01-21,0.8403
2004-01-22,2.9167
2004-01-23,3.2389
2004-01-26,-1.5686
2004-01-27,1.992
2004-01-28,-0.3906
2004-01-29,-2.3529
2004-01-30,1.6064
2004-02-02,-1.581
2004-02-03,-0.4016
2004-02-04,2.4194
2004-02-05,-0.3937
2004-02-06,1.5415
2004-02-09,-5.761
2004-02-11,5.7414
2004-02-12,-5.0391
2004-02-13,1.6042999999999998
2004-02-17,-2.834
2004-02-18,2.5
2004-02-19,-1.626
2004-02-20,1.2810000000000001
2004-02-23,0.3672
2004-02-24,0.0
2004-02-25,-2.8455
2004-02-26,1.2551999999999999
2004-02-27,-0.8264
2004-03-01,-3.75
2004-03-02,-2.5974
2004-03-03,-1.3333
2004-03-04,11.2613
2004-03-05,1.2146
2004-03-09,0.0
2004-03-10,-0.8
2004-03-11,-5.2016
2004-03-12,1.6589
2004-03-16,-2.0921
2004-03-17,2.5641
2004-03-18,-0.8333
2004-03-19,-5.042
2004-03-22,-3.0973
2004-03-23,9.589
2004-03-24,-3.75
2004-03-25,1.2987
2004-03-26,0.8547
2004-03-29,-4.661
2004-03-30,-4.4444
2004-03-31,7.907
2004-04-01,-2.1552
2004-04-02,-0.8811
2004-04-05,0.4444
2004-04-06,-2.6549
2004-04-07,-2.7273
2004-04-08,5.1402
2004-04-12,4.4444
2004-04-13,-4.2553
2004-04-14,2.6667
2004-04-15,-0.8658
2004-04-16,-1.31
2004-04-19,5.7522
2004-04-20,34.3096
2004-04-21,-7.7882
2004-04-22,-10.473
2004-04-23,3.3962
2004-04-26,-5.1095
2004-04-27,5.0
2004-04-28,3.2967
2004-04-29,-6.0284
2004-04-30,-10.1887
2004-05-03,0.0
2004-05-04,2.9412000000000003
2004-05-05,2.449
2004-05-06,-3.5857
2004-05-07,-0.4132
2004-05-10,-2.0747
2004-05-11,0.0
2004-05-12,-2.5423999999999998
2004-05-13,-1.7391
2004-05-14,0.885
2004-05-17,-1.3158
2004-05-18,0.4444
2004-05-19,3.0973
2004-05-20,-3.0043
2004-05-21,2.6549
2004-05-24,-2.5862
2004-05-25,1.7699
2004-05-26,-1.7391
2004-06-01,-0.885
2004-06-02,-0.4464
2004-06-03,-1.3453
2004-06-07,0.9091
2004-06-08,0.0
2004-06-09,0.9009
2004-06-10,0.0
2004-06-14,-0.8929
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-0.9009
2004-06-21,0.4545
2004-06-22,-0.4525
2004-06-23,1.3636
2004-06-24,0.4484
2004-06-25,-1.7856999999999998
2004-06-28,4.0909
2004-06-29,0.0
2004-06-30,-0.4367
2004-07-01,-1.3158
2004-07-02,-1.3333
2004-07-07,2.7027
2004-07-08,-0.8772
2004-07-09,-1.7257
2004-07-12,3.557
2004-07-13,0.0
2004-07-14,-1.7391
2004-07-15,0.0
2004-07-16,-4.4248
2004-07-19,4.1667
2004-07-20,-2.2222
2004-07-22,-1.8182
2004-07-23,0.5093
2004-07-26,0.3685
2004-07-27,-3.1207
2004-07-28,1.8475000000000001
2004-07-29,-3.2558
2004-07-30,-0.9615
2004-08-02,0.4854
2004-08-03,0.9662
2004-08-04,-1.4354
2004-08-05,0.9709
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-2.4038
2004-08-11,0.0
2004-08-12,0.4926
2004-08-13,1.9607999999999999
2004-08-16,-1.9231
2004-08-19,-0.4902
2004-08-23,0.0493
2004-08-24,5.3668
2004-08-26,0.4673
2004-08-27,10.6977
2004-08-30,0.8403
2004-08-31,7.0833
2004-09-01,2.7237
2004-09-02,-0.7576
2004-09-03,-4.1985
2004-09-07,5.1793
2004-09-08,-0.7576
2004-09-09,0.3817
2004-09-10,-4.943
2004-09-13,7.24
2004-09-14,-4.1402
2004-09-15,3.5019
2004-09-16,0.3759
2004-09-17,1.4981
2004-09-20,0.738
2004-09-21,1.4652
2004-09-22,0.361
2004-09-23,0.7194
2004-09-27,-1.1071
2004-09-28,4.7309
2004-09-29,-8.2759
2004-09-30,-0.3759
2004-10-01,1.8868
2004-10-05,2.5556
2004-10-06,-1.4445999999999999
2004-10-07,-0.7329
2004-10-12,-1.1074
2004-10-13,-4.8152
2004-10-15,-11.3725
2004-10-18,-0.885
2004-10-19,0.4464
2004-10-20,-2.7111
2004-10-21,5.9845
2004-10-22,-2.5862
2004-10-25,0.885
2004-10-26,-3.9474
2004-10-27,-2.2831
2004-10-28,-2.3364
2004-10-29,1.4354
2004-11-01,6.1321
2004-11-02,-2.6667
2004-11-03,10.5023
2004-11-04,-7.438
2004-11-05,-1.7856999999999998
2004-11-08,-1.7727
2004-11-10,-0.0463
2004-11-11,6.9444
2004-11-12,1.7316
2004-11-15,-2.1277
2004-11-16,-1.7391
2004-11-17,7.0796
2004-11-18,3.3058
2004-11-19,-4.4
2004-11-22,-1.6736
2004-11-23,-1.7021
2004-11-24,3.8961
2004-11-26,8.75
2004-11-29,-6.8966
2004-11-30,0.4115
2004-12-01,-4.0984
2004-12-02,3.8462
2004-12-03,-4.5267
2004-12-06,2.1552
2004-12-07,-3.7975
2004-12-08,1.7105000000000001
2004-12-09,0.0431
2004-12-10,0.0
2004-12-13,0.431
2004-12-14,3.0043
2004-12-15,-2.0417
2004-12-16,-1.3186
2004-12-17,2.5862
2004-12-20,-4.2017
2004-12-21,4.8246
2004-12-22,-1.2551999999999999
2004-12-23,5.0847
2004-12-27,172.1774
2004-12-28,-7.1111
2004-12-29,12.7592
2004-12-30,6.3649000000000004
2004-12-31,-8.6436
2005-01-03,-13.1004
2005-01-04,12.7303
2005-01-05,-6.3893
2005-01-06,-7.1429
2005-01-07,-4.2735
2005-01-10,-5.7143
2005-01-11,-15.9091
2005-01-12,-6.0811
2005-01-13,1.6787
2005-01-14,22.1698
2005-01-18,-6.9498
2005-01-19,-3.9419
2005-01-20,-7.1274
2005-01-21,0.6977
2005-01-24,10.3926
2005-01-25,1.046
2005-01-26,-2.4845
2005-01-27,-3.3970000000000002
2005-01-28,-3.2967
2005-01-31,0.9091
2005-02-01,-1.5766
2005-02-02,5.2632
2005-02-03,-2.1739
2005-02-04,-4.2222
2005-02-07,0.232
2005-02-08,0.9259
2005-02-09,-3.211
2005-02-10,-4.2654
2005-02-11,1.2376
2005-02-14,-2.6895
2005-02-15,-1.5074999999999998
2005-02-16,-5.6122
2005-02-17,-3.2432
2005-02-18,-3.9106
2005-02-22,0.2907
2005-02-23,-1.1594
2005-02-24,-0.2933
2005-02-25,-5.2941
2005-02-28,-6.2112
2005-03-01,2.3179
2005-03-02,10.6796
2005-03-03,-5.848
2005-03-04,5.5901
2005-03-07,-1.4706000000000001
2005-03-08,1.194
2005-03-09,9.7345
2005-03-10,-8.3333
2005-03-11,-2.9326
2005-03-14,1.2085
2005-03-15,2.2984999999999998
2005-03-16,-1.3715
2005-03-17,2.071
2005-03-18,-6.6667
2005-03-21,1.5528
2005-03-22,-5.8104
2005-03-23,-0.3247
2005-03-24,7.8176
2005-03-28,44.713
2005-03-29,-19.6242
2005-03-30,1.5584
2005-03-31,-8.6957
2005-04-01,-2.2409
2005-04-04,-2.8653
2005-04-05,0.295
2005-04-06,-2.9412000000000003
2005-04-07,-1.2121
2005-04-08,1.227
2005-04-11,2.4242
2005-04-12,-4.7337
2005-04-13,-2.1739
2005-04-14,-1.9048
2005-04-15,-2.9126
2005-04-18,-8.0
2005-04-19,-4.3478
2005-04-20,6.4394
2005-04-21,-2.4911
2005-04-22,-1.0949
2005-04-25,1.107
2005-04-26,5.1095
2005-04-27,0.0
2005-04-28,-1.5278
2005-04-29,-4.0903
2005-05-02,1.1029
2005-05-03,-5.4545
