ticker,MDLH US Equity
2003-01-14,3.8462
2003-01-15,7.4074
2003-01-17,3.4483
2003-01-23,10.0
2003-01-27,-12.1212
2003-01-28,0.0
2003-01-29,3.4483
2003-01-30,6.6667
2003-01-31,0.0
2003-02-03,9.375
2003-02-04,2.8571
2003-02-05,11.1111
2003-02-07,0.0
2003-02-10,2.5
2003-02-11,0.0
2003-02-12,21.9055
2003-02-13,-1.9632
2003-02-14,2.0408
2003-02-18,2.0
2003-02-19,-11.6054
2003-02-20,-4.6167
2003-02-21,-6.9767
2003-02-24,7.5
2003-02-25,16.2791
2003-02-26,-1.0
2003-02-27,-9.0909
2003-02-28,2.2222
2003-03-03,-8.6957
2003-03-04,9.5238
2003-03-06,-10.8696
2003-03-10,-7.3171
2003-03-11,5.2632
2003-03-12,5.0
2003-03-13,0.0
2003-03-14,-4.7619
2003-03-17,-10.0
2003-03-18,0.0
2003-03-19,-2.7778
2003-03-20,-2.8571
2003-03-21,14.7059
2003-03-24,7.6923
2003-03-25,-2.3810000000000002
2003-03-26,-9.7561
2003-03-27,2.7027
2003-03-28,2.6316
2003-03-31,-5.1282
2003-04-01,0.0
2003-04-02,8.1081
2003-04-03,-5.0
2003-04-07,0.0
2003-04-09,-7.8947
2003-04-11,0.0
2003-04-15,14.2857
2003-04-17,5.0
2003-04-21,4.7619
2003-04-24,-13.6364
2003-04-25,-23.6842
2003-04-28,-3.4483
2003-05-01,-3.5714
2003-05-02,-3.7037
2003-05-05,11.538499999999999
2003-05-06,4.1379
2003-05-12,-0.6623
2003-05-13,0.0
2003-05-14,-3.3333
2003-05-16,-3.4483
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,10.7143
2003-05-22,-3.2258
2003-05-23,0.0
2003-05-27,-10.0
2003-05-28,18.5185
2003-05-30,-26.5625
2003-06-03,6.383
2003-06-05,-8.0
2003-06-06,0.0
2003-06-10,30.4348
2003-06-11,-3.3333
2003-06-12,13.7931
2003-06-13,6.0606
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,2.8571
2003-06-20,2.7778
2003-06-23,6.7568
2003-06-24,11.3924
2003-06-25,9.0909
2003-06-26,6.25
2003-06-27,-5.8824
2003-06-30,-16.6667
2003-07-01,5.0
2003-07-02,-4.7619
2003-07-03,2.5
2003-07-07,-2.439
2003-07-08,12.5
2003-07-09,-6.6667
2003-07-10,30.9524
2003-07-11,-5.4545
2003-07-14,-5.7692
2003-07-16,-4.0816
2003-07-17,2.1277
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-4.1667
2003-07-23,2.1739
2003-07-24,-4.2553
2003-07-25,2.2222
2003-07-28,2.1739
2003-07-29,-10.6383
2003-07-30,0.0
2003-07-31,-11.9048
2003-08-01,14.8649
2003-08-04,-5.8824
2003-08-08,5.0
2003-08-11,-4.7619
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-2.5
2003-08-15,-5.1282
2003-08-18,2.7027
2003-08-19,-10.526299999999999
2003-08-20,8.8235
2003-08-25,-2.7027
2003-08-26,-11.1111
2003-08-27,40.625
2003-08-28,-11.1111
2003-08-29,-2.5
2003-09-02,-7.6923
2003-09-03,8.3333
2003-09-04,-2.5641
2003-09-05,-6.8421
2003-09-08,-3.9548
2003-09-09,8.8235
2003-09-10,2.7027
2003-09-11,5.2632
2003-09-12,2.5
2003-09-15,-21.9512
2003-09-16,6.25
2003-09-17,5.8824
2003-09-18,-8.3333
2003-09-19,-3.0303
2003-09-22,-6.25
2003-09-23,-30.0
2003-09-24,14.2857
2003-09-25,8.3333
2003-09-26,-19.2308
2003-09-29,4.7619
2003-09-30,9.0909
2003-10-01,4.1667
2003-10-02,-4.0
2003-10-03,4.1667
2003-10-06,-4.0
2003-10-07,8.3333
2003-10-10,-3.8462
2003-10-15,0.0
2003-10-16,-4.0
2003-10-17,4.1667
2003-10-21,-16.0
2003-10-22,4.7619
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-9.0909
2003-10-29,-20.0
2003-10-30,-9.375
2003-10-31,20.6897
2003-11-03,8.5714
2003-11-04,0.0
2003-11-05,-13.1579
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,6.0606
2003-11-11,20.0
2003-11-12,-19.0476
2003-11-13,17.647100000000002
2003-11-14,-17.5
2003-11-17,-3.0303
2003-11-18,12.5
2003-11-19,-5.5556
2003-11-20,-11.7647
2003-11-21,6.6667
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-3.125
2003-11-28,-3.2258
2003-12-01,3.3333
2003-12-02,-6.4516
2003-12-03,6.8966
2003-12-04,3.2258
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-3.125
2003-12-15,-6.4516
2003-12-16,0.0
2003-12-18,-3.4483
2003-12-22,-3.5714
2003-12-23,3.7037
2003-12-24,14.2857
2003-12-26,-6.25
2003-12-29,-6.6667
2003-12-30,0.0
2003-12-31,14.2857
2004-01-02,-12.5
2004-01-06,21.4286
2004-01-07,-5.8824
2004-01-09,6.25
2004-01-12,-11.7647
2004-01-14,-13.3333
2004-01-15,0.0
2004-01-16,23.0769
2004-01-20,-18.75
2004-01-21,0.0
2004-01-22,-15.3846
2004-01-23,0.0
2004-01-26,18.1818
2004-01-27,0.0
2004-01-29,-23.0769
2004-01-30,20.0
2004-02-02,16.6667
2004-02-04,-3.5714
2004-02-09,-11.1111
2004-02-10,-25.0
2004-02-11,5.5556
2004-02-12,0.0
2004-02-13,47.3684
2004-02-17,7.1429
2004-02-18,13.3333
2004-02-19,0.0
2004-02-20,11.7647
2004-02-23,-10.526299999999999
2004-02-24,5.8824
2004-02-25,-13.8889
2004-02-26,-6.4516
2004-02-27,3.4483
2004-03-01,0.0
2004-03-02,-26.6667
2004-03-03,13.6364
2004-03-05,12.0
2004-03-08,21.4286
2004-03-09,11.7647
2004-03-11,-10.526299999999999
2004-03-16,-17.647100000000002
2004-03-17,0.0
2004-03-19,-7.1429
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,7.6923
2004-03-26,14.2857
2004-03-29,-12.5
2004-04-01,7.1429
2004-04-02,-6.6667
2004-04-06,-14.2857
2004-04-07,-12.5
2004-04-08,0.0
2004-04-12,-4.7619
2004-04-13,5.0
2004-04-14,-4.7619
2004-04-15,5.0
2004-04-19,0.0
2004-04-20,14.2857
2004-04-21,-8.3333
2004-04-22,0.0
2004-04-23,-9.0909
2004-04-27,-5.0
2004-04-28,5.2632
2004-04-29,0.0
2004-05-04,40.0
2004-05-05,-28.5714
2004-05-10,10.0
2004-05-11,18.1818
2004-05-12,-15.3846
2004-05-19,-13.6364
2004-05-20,-10.526299999999999
2004-05-25,-5.8824
2004-05-26,-18.75
2004-05-27,0.0
2004-05-28,-21.5385
2004-06-01,7.8431
2004-06-02,10.9091
2004-06-03,14.7541
2004-06-04,-14.2857
2004-06-07,8.3333
2004-06-08,-7.6923
2004-06-09,0.0
2004-06-16,0.0
2004-06-18,21.6667
2004-06-21,2.7397
2004-06-23,-6.6667
2004-06-24,-7.1429
2004-06-25,-7.6923
2004-06-28,16.6667
2004-06-29,28.5714
2004-06-30,-16.6667
2004-07-01,2.6667
2004-07-06,0.0
2004-07-07,3.8961
2004-07-09,-2.5
2004-07-14,0.0
2004-07-15,-2.5641
2004-07-16,5.2632
2004-07-20,-5.0
2004-07-26,31.5789
2004-07-27,-16.0
2004-07-29,0.0
2004-08-02,7.1429
2004-08-04,-12.2222
2004-08-05,0.0
2004-08-09,0.0
2004-08-10,1.2658
2004-08-12,12.5
2004-08-13,33.3333
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-4.1667
2004-08-19,13.0435
2004-08-24,-19.2308
2004-08-26,31.4286
2004-08-31,-20.2899
2004-09-02,-9.0909
2004-09-03,0.0
2004-09-07,-10.0
2004-09-09,1.1111
2004-09-15,4.3956
2004-09-16,-10.526299999999999
2004-09-17,-17.647100000000002
2004-09-20,-7.1429
2004-09-22,-7.6923
2004-09-24,-15.0
2004-09-27,-1.9607999999999999
2004-09-30,40.0
2004-10-04,-14.2857
2004-10-05,0.0
2004-10-06,33.3333
2004-10-07,-12.5
2004-10-08,14.2857
2004-10-13,-31.25
2004-10-14,18.1818
2004-10-15,-7.6923
2004-10-18,16.6667
2004-10-19,-14.2857
2004-10-20,0.0
2004-10-22,0.0
2004-10-26,-16.6667
2004-10-27,0.0
2004-10-28,0.0
2004-11-02,0.0
2004-11-03,-8.0
2004-11-09,63.0435
2004-11-11,-6.6667
2004-11-15,14.2857
2004-11-16,-18.75
2004-11-19,0.0
2004-11-23,0.0
2004-11-24,-15.3846
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,-16.3636
2004-12-13,-2.1739
2004-12-15,0.0
2004-12-17,-11.1111
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,0.0
2005-01-06,0.0
2005-01-11,-10.0
2005-01-12,-13.8889
2005-01-18,-38.7097
2005-01-19,63.1579
2005-01-24,0.0
2005-01-27,93.5484
2005-01-28,-25.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,-11.1111
2005-03-02,0.0
2005-03-03,12.5
2005-03-17,55.5556
2005-03-23,-28.5714
2005-03-24,0.0
2005-03-29,-20.0
2005-03-31,37.5
2005-04-07,0.0
2005-04-14,-36.3636
2005-04-15,0.0
2005-04-18,20.0
2005-04-19,54.7619
2005-04-20,-7.6923
2005-04-21,-33.3333
2005-04-22,-12.5
2005-04-25,-11.4286
2005-04-26,12.9032
2005-04-27,20.0
2005-05-02,19.0476
2005-05-03,0.0
2005-05-04,-10.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-10,11.1111
2005-05-11,0.0
2005-05-12,-4.0
2005-05-19,-6.25
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-31,-11.1111
2005-06-01,12.5
2005-06-03,0.0
2005-06-08,0.0
2005-06-09,22.2222
2005-06-10,-9.0909
2005-06-15,20.0
2005-06-17,0.0
2005-06-20,-8.3333
2005-06-21,-9.0909
2005-06-23,-20.0
2005-06-27,0.0
2005-06-30,0.0
2005-07-05,25.0
2005-07-19,-20.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-29,25.0
2005-08-02,20.0
2005-08-04,50.0
2005-08-09,0.0
2005-08-16,-22.2222
2005-08-23,-28.5714
2005-08-25,-20.0
2005-08-26,5.0
2005-08-29,0.0
2005-08-30,19.0476
2005-09-15,-20.0
2005-09-28,-12.5
2005-10-07,71.4286
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,-8.3333
2005-10-18,0.0
2005-10-20,9.0909
2005-10-21,50.0
2005-10-24,-16.6667
2005-10-25,-20.0
2005-10-26,8.3333
2005-10-27,-23.0769
2005-10-28,0.0
2005-10-31,20.0
2005-11-02,-16.6667
2005-11-03,-20.0
2005-11-07,37.5
2005-11-08,9.0909
2005-11-09,-16.6667
2005-11-10,0.0
2005-11-11,10.0
2005-11-14,63.6364
2005-11-15,-11.1111
2005-11-16,25.0
2005-11-17,-10.0
2005-11-18,0.0
2005-11-22,-16.6667
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-12-05,0.0
2005-12-06,-6.6667
2005-12-08,31.4286
2005-12-09,-5.4348
2005-12-12,3.4483
2005-12-13,0.0
2005-12-14,5.5556
2005-12-15,15.7895
2005-12-16,-8.1818
2005-12-19,-2.9703
2005-12-20,-8.1633
2005-12-21,-5.5556
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-7.0588
2006-01-04,1.2658
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,12.5
2006-01-10,-2.2222
2006-01-11,7.9545
2006-01-12,6.3158
2006-01-13,3.9604
2006-01-17,-3.8095
2006-01-18,3.9604
2006-01-19,3.8095
2006-01-20,-10.0917
2006-01-23,7.1429
2006-01-25,14.2857
2006-01-26,0.0
2006-01-27,0.8333
2006-01-30,-4.9587
2006-01-31,-8.6957
2006-02-01,4.7619
2006-02-02,-2.7273
2006-02-03,12.1495
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,5.0
2006-02-10,12.6984
2006-02-13,23.2394
2006-02-14,-8.5714
2006-02-15,9.375
2006-02-16,-8.5714
2006-02-17,0.0
2006-02-21,3.125
2006-02-22,-3.0303
2006-02-24,-6.25
2006-02-27,0.0
2006-02-28,-6.6667
2006-03-01,0.0
2006-03-02,7.1429
2006-03-03,-6.6667
2006-03-06,-14.2857
2006-03-08,4.1667
2006-03-09,12.0
2006-03-10,2.8571
2006-03-13,-6.25
2006-03-15,3.7037
2006-03-17,3.5714
2006-03-20,-5.5172
2006-03-21,5.8394
2006-03-22,-12.4138
2006-03-23,6.2992
2006-03-24,-3.7037
2006-03-27,-8.461500000000001
2006-03-28,0.8403
2006-03-29,0.0
2006-03-31,4.1667
2006-04-03,4.0
2006-04-04,3.8462
2006-04-05,-3.7037
2006-04-10,-7.6923
2006-04-12,-8.3333
2006-04-13,1.8182
2006-04-17,1.7856999999999998
2006-04-18,-3.5088
2006-04-20,-8.1818
2006-04-21,3.9604
2006-04-24,-14.2857
2006-04-27,0.0
2006-04-28,-16.6667
2006-05-01,14.6667
2006-05-02,-12.7907
2006-05-03,14.6667
2006-05-04,1.1628
2006-05-05,9.1954
2006-05-08,-21.0526
2006-05-09,-6.6667
2006-05-12,-2.8571
2006-05-15,-4.4118
2006-05-17,-4.6154
2006-05-18,-3.2258
2006-05-19,3.3333
2006-05-23,1.6129
2006-05-25,-4.7619
2006-05-26,0.0
2006-06-06,0.8333
2006-06-08,0.0
2006-06-12,-15.7025
2006-06-13,-1.9607999999999999
2006-06-19,0.0
2006-06-20,-10.0
2006-06-22,2.2222
2006-06-27,10.8696
2006-06-29,17.647100000000002
2006-06-30,-3.3333
2006-07-05,8.6207
2006-07-06,0.0
2006-07-07,11.1111
2006-07-10,-7.1429
2006-07-11,7.6923
2006-07-12,-4.2857
2006-07-13,-2.9851
2006-07-20,-10.7692
2006-07-21,-5.1724
2006-07-24,-7.2727
2006-07-25,3.9215999999999998
2006-07-26,0.0
2006-07-31,0.0
2006-08-02,22.6415
2006-08-03,-12.3077
2006-08-09,-3.5088
2006-08-11,-18.1818
2006-08-14,4.4444
2006-08-22,-4.2553
2006-08-24,11.1111
2006-08-25,4.0
2006-08-29,5.7692
2006-08-30,0.0
2006-09-07,7.2727
2006-09-08,3.3898
2006-09-12,3.2787
2006-09-15,4.7619
2006-09-19,-22.7273
2006-09-22,3.9215999999999998
2006-09-26,-3.7736
2006-10-04,-21.5686
2006-10-12,-12.5
2006-10-18,-11.4286
2006-10-20,12.9032
2006-10-23,-12.857099999999999
2006-10-24,-1.6393
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-1.6667
2006-11-01,1.6949
2006-11-02,3.3333
2006-11-03,-19.3548
2006-11-06,-16.0
2006-11-09,19.0476
2006-11-10,0.0
2006-11-13,-12.0
2006-11-14,0.0
2006-11-15,-9.0909
2006-11-16,15.0
2006-11-17,-8.6957
2006-11-21,-14.2857
2006-11-22,38.8889
2006-11-24,0.0
2006-11-27,20.0
2006-11-28,-13.3333
2006-11-29,0.0
2006-11-30,-19.2308
2006-12-01,0.0
2006-12-04,28.5714
2006-12-05,0.0
2006-12-06,11.1111
2006-12-07,-13.3333
2006-12-08,0.0
2006-12-11,3.8462
2006-12-12,7.4074
2006-12-13,3.4483
2006-12-14,-6.6667
2006-12-18,-10.7143
2006-12-19,0.0
2006-12-21,-16.0
2006-12-22,-14.2857
2006-12-26,-16.6667
2006-12-27,33.3333
2006-12-28,-25.0
2006-12-29,33.3333
2007-01-05,-5.0
2007-01-09,26.3158
2007-01-10,4.1667
2007-01-11,0.0
2007-01-12,8.0
2007-01-16,-14.8148
2007-01-18,30.4348
2007-01-19,3.3333
2007-01-22,-3.2258
2007-01-23,-16.6667
2007-01-24,-8.0
2007-01-25,-8.6957
2007-01-26,-4.7619
2007-01-29,0.0
2007-01-31,-25.0
2007-02-01,13.3333
2007-02-02,5.8824
2007-02-05,-11.1111
2007-02-06,-6.25
2007-02-08,6.6667
2007-02-09,12.5
2007-02-12,27.7778
2007-02-13,-26.087
2007-02-15,0.0
2007-02-20,-11.7647
2007-02-21,-33.3333
2007-03-02,0.0
2007-03-05,0.0
2007-03-07,0.0
2007-03-12,0.0
2007-03-14,-50.0
2007-03-26,40.0
2007-03-29,0.0
2007-04-20,0.0
2007-04-23,14.2857
2007-05-02,-12.5
2007-05-16,-28.5714
2007-06-05,200.0
2007-06-06,0.0
2007-06-13,-53.3333
2007-06-14,42.8571
2007-06-18,30.0
2007-06-19,0.0
2007-06-21,15.3846
2007-06-22,-3.3333
2007-06-26,-31.0345
2007-06-27,-30.0
2007-06-28,0.0
2007-07-05,0.0
2007-07-09,0.0
2007-07-10,14.2857
2007-07-12,0.0
2007-07-16,0.0
2007-07-20,-25.0
2007-07-24,-16.6667
2007-08-06,-60.0
2007-08-07,100.0
2007-08-08,-50.0
2007-08-13,25.0
2007-08-15,40.0
2007-08-24,0.0
2007-08-30,0.0
2007-09-06,-14.2857
2007-09-12,100.0
2007-09-14,-33.3333
2007-09-17,-47.5
2007-10-11,138.0952
2007-10-15,60.0
2007-10-17,25.0
2007-10-19,0.0
2007-10-26,-20.0
2007-10-29,-12.5
2007-10-30,14.2857
2007-10-31,-35.0
2007-11-02,-3.8462
2007-11-05,40.0
2007-11-06,28.5714
2007-11-07,-22.2222
2007-11-09,0.0
2007-11-12,42.8571
2007-11-13,-30.0
2007-11-16,0.0
2007-11-27,42.8571
2007-12-06,-20.0
2007-12-07,12.5
2007-12-10,0.0
2007-12-11,-11.1111
2007-12-12,0.0
2007-12-18,-25.0
2007-12-19,-33.3333
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,-25.0
2007-12-28,0.0
2008-01-03,33.3333
2008-01-07,25.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-24,-20.0
2008-02-14,-25.0
2008-02-20,0.0
2008-02-28,-33.3333
2008-03-17,0.0
2008-03-26,0.0
2008-04-04,100.0
2008-04-07,0.0
2008-04-10,12.5
2008-04-11,33.3333
2008-04-14,-16.6667
2008-04-17,20.0
2008-04-24,-16.6667
2008-04-25,0.0
2008-04-29,-20.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,50.0
2008-05-08,0.0
2008-05-09,16.6667
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-16,0.0
2008-05-21,-14.2857
2008-05-22,0.0
2008-05-27,0.0
2008-05-29,-16.6667
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,20.0
2008-06-05,-16.6667
2008-06-10,0.0
2008-06-12,0.0
2008-06-18,0.0
2008-06-19,-20.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-09,-12.5
2008-07-11,0.0
2008-07-14,-14.2857
2008-07-17,16.6667
2008-08-12,0.0
2008-09-10,-14.2857
2008-10-03,16.6667
2008-10-23,42.8571
2008-11-03,-30.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-18,0.0
2008-11-19,14.2857
2008-11-21,0.0
2008-12-03,0.0
2008-12-15,0.0
2008-12-17,12.5
2008-12-19,-11.1111
2008-12-23,25.0
2009-01-05,0.0
2009-01-09,-10.0
2009-01-13,-11.1111
2009-01-15,150.0
2009-01-16,-50.0
2009-01-22,0.0
2009-02-12,-20.0
2009-02-24,-12.5
2009-02-26,-14.2857
2009-02-27,-33.3333
2009-03-02,-10.0
2009-03-03,38.8889
2009-03-10,20.0
2009-03-11,0.0
2009-03-18,-33.3333
2009-03-19,75.0
2009-03-26,0.0
2009-04-02,42.8571
2009-04-03,40.0
2009-04-14,-35.7143
2009-04-16,55.5556
2009-04-20,114.2857
2009-04-21,-33.3333
2009-04-24,0.0
2009-04-28,-15.0
2009-05-01,-17.647100000000002
2009-05-04,42.8571
2009-05-05,-5.0
2009-05-06,5.2632
2009-05-12,-10.0
2009-05-21,11.1111
2009-05-28,0.0
2009-06-02,-10.0
2009-06-04,-11.1111
2009-06-08,-12.5
2009-06-10,14.2857
2009-06-12,12.5
2009-06-16,-11.1111
2009-06-23,-31.25
2009-06-25,72.7273
2009-06-29,5.2632
2009-07-01,40.0
2009-07-07,-14.2857
2009-07-08,25.0
2009-07-09,0.0
2009-07-10,-13.3333
2009-07-13,-15.3846
2009-07-16,36.3636
2009-07-20,6.6667
2009-07-21,0.0
2009-07-27,-25.0
2009-07-28,0.0
2009-07-30,33.3333
2009-07-31,0.0
2009-08-04,-25.0
2009-08-05,-16.6667
2009-08-10,10.0
2009-08-11,9.0909
2009-08-13,-16.6667
2009-08-18,-10.0
2009-08-31,-11.1111
2009-09-04,0.0
2009-09-16,12.5
2009-09-18,-22.2222
2009-09-22,14.2857
2009-09-25,-12.5
2009-09-30,14.2857
2009-10-02,31.25
2009-10-05,-33.3333
2009-10-07,-12.857099999999999
2009-10-09,-1.6393
2009-10-12,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,33.3333
2009-10-21,-25.0
2009-10-22,0.0
2009-10-26,50.0
2009-10-27,0.0
2009-10-30,0.0
2009-11-05,11.1111
2009-11-09,30.0
2009-11-11,23.0769
2009-11-12,-37.5
2009-11-16,10.0
2009-11-17,-9.0909
2009-11-23,-20.0
2009-11-24,0.0
2009-11-25,12.5
2009-12-01,0.0
2009-12-02,27.7778
2009-12-03,8.6957
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,4.0
2009-12-15,15.3846
2009-12-16,-6.6667
2009-12-17,0.0
2009-12-21,0.0
2009-12-23,0.0
2010-01-04,-14.2857
2010-01-06,16.6667
2010-01-07,-14.2857
2010-01-12,16.6667
2010-01-14,10.7143
2010-01-19,3.2258
2010-01-20,0.0
2010-01-21,6.25
2010-01-22,23.5294
2010-01-25,0.0
2010-01-26,9.5238
2010-01-27,0.0
2010-01-28,8.6957
2010-01-29,8.0
2010-02-01,-18.5185
2010-02-02,22.7273
2010-02-03,7.4074
2010-02-04,17.2414
2010-02-05,17.647100000000002
2010-02-08,17.5
2010-02-09,10.6383
2010-02-10,0.0
2010-02-11,-3.8462
2010-02-12,2.0
2010-02-16,7.8431
2010-02-17,-18.1818
2010-02-18,-37.7778
2010-02-19,-10.7143
2010-02-22,-4.0
2010-02-23,12.5
2010-02-24,1.8519
2010-02-25,-16.3636
2010-02-26,0.0
2010-03-01,8.6957
2010-03-02,0.0
2010-03-03,-4.0
2010-03-04,12.5
2010-03-05,31.4815
2010-03-08,-26.7606
2010-03-09,-15.3846
2010-03-10,-9.0909
2010-03-11,0.0
2010-03-12,-2.5
2010-03-15,-7.6923
2010-03-16,-9.7222
2010-03-17,-1.5385
2010-03-18,18.75
2010-03-19,15.8553
2010-03-22,1.7604
2010-03-23,-6.25
2010-03-24,-19.0476
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,5.8824
2010-03-31,-5.5556
2010-04-05,-11.7647
2010-04-06,6.6667
2010-04-07,-12.5
2010-04-08,14.2857
2010-04-09,0.0
2010-04-12,-12.5
2010-04-13,0.0
2010-04-14,-21.4286
2010-04-15,0.0
2010-04-19,18.1818
2010-04-20,-7.6923
2010-04-21,-4.1667
2010-04-22,-13.0435
2010-04-23,0.0
2010-04-26,5.0
2010-04-27,-14.2857
2010-04-29,11.1111
2010-04-30,0.0
2010-05-03,5.0
2010-05-04,-4.7619
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,5.0
2010-05-10,-4.7619
2010-05-11,-5.0
2010-05-12,0.0
2010-05-13,5.2632
2010-05-14,-9.0
2010-05-17,-1.0989
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-11.1111
2010-05-21,-6.0938
2010-05-24,6.4892
2010-05-25,-6.0938
2010-05-26,-0.1664
2010-05-27,0.25
2010-06-01,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-07,59.601
2010-06-08,-12.5
2010-06-09,-23.8095
2010-06-11,0.0
2010-06-14,0.0
2010-06-16,-12.5
2010-06-18,0.0
2010-06-21,-14.2857
2010-06-22,-8.3333
2010-06-23,0.0
2010-06-24,-9.0909
2010-06-28,0.0
2010-06-30,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-12,10.0
2010-07-13,27.2727
2010-07-14,71.4286
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-4.1667
2010-07-21,-13.0435
2010-07-22,0.0
2010-07-23,-15.0
2010-07-26,17.647100000000002
2010-07-27,-15.0
2010-07-29,5.8824
2010-07-30,-27.7778
2010-08-02,0.0
2010-08-03,-23.0769
2010-08-04,0.0
2010-08-05,20.0
2010-08-06,0.0
2010-08-10,33.3333
2010-08-11,0.0
2010-08-12,25.0
2010-08-13,-30.0
2010-08-16,42.8571
2010-08-17,0.0
2010-08-18,-30.0
2010-08-25,4.2857
2010-08-27,-4.1096
2010-08-30,-14.2857
2010-08-31,8.3333
2010-09-07,0.0
2010-09-08,7.6923
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-16,10.7143
