ticker,ICAD US Equity
2000-05-26,-3.7037
2000-05-30,-15.3846
2000-05-31,43.1818
2000-06-01,1.5873
2000-06-02,-6.25
2000-06-05,-3.3333
2000-06-06,3.4483
2000-06-07,11.6667
2000-06-08,-7.4627
2000-06-09,0.0
2000-06-12,-3.2258
2000-06-13,-6.6667
2000-06-14,14.2857
2000-06-15,12.5
2000-06-16,-2.7778
2000-06-19,14.2857
2000-06-20,-5.0
2000-06-21,-13.1579
2000-06-22,3.0303
2000-06-23,0.0
2000-06-26,-2.9412000000000003
2000-06-27,-9.0909
2000-06-28,5.0
2000-06-29,-4.7619
2000-06-30,-6.6667
2000-07-03,10.7143
2000-07-05,-3.2258
2000-07-06,3.3333
2000-07-07,6.4516
2000-07-10,-3.0303
2000-07-11,-9.375
2000-07-12,0.0
2000-07-13,3.4483
2000-07-14,-6.6667
2000-07-17,7.1429
2000-07-18,1.6667
2000-07-19,-8.1967
2000-07-20,0.0
2000-07-21,-7.1429
2000-07-24,3.8462
2000-07-25,0.0
2000-07-26,-3.7037
2000-07-27,5.7692
2000-07-28,-5.4545
2000-07-31,0.0
2000-08-01,-11.538499999999999
2000-08-02,-4.3478
2000-08-03,0.0
2000-08-04,4.5455
2000-08-07,0.0
2000-08-08,-8.6957
2000-08-09,0.0
2000-08-10,9.5238
2000-08-11,0.0
2000-08-14,-4.3478
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,9.0909
2000-08-18,0.0
2000-08-21,-4.1667
2000-08-22,-8.6957
2000-08-23,14.2857
2000-08-24,8.3333
2000-08-25,7.6923
2000-08-28,-12.5
2000-08-29,2.0408
2000-08-30,4.0
2000-08-31,7.6923
2000-09-01,3.5714
2000-09-05,-3.4483
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-1.7856999999999998
2000-09-18,1.8182
2000-09-19,0.0
2000-09-20,14.2857
2000-09-21,-12.5
2000-09-22,14.2857
2000-09-25,1.5625
2000-09-26,1.5385
2000-09-27,7.5758
2000-09-28,2.8169
2000-09-29,28.7671
2000-10-02,3.1915
2000-10-03,3.0928
2000-10-04,12.0
2000-10-05,-12.5
2000-10-06,-2.0408
2000-10-09,2.0833
2000-10-10,9.1837
2000-10-11,-10.2804
2000-10-12,-2.0833
2000-10-13,14.8936
2000-10-16,14.8148
2000-10-17,-5.6452
2000-10-18,-11.1111
2000-10-19,9.6154
2000-10-20,1.7544
2000-10-23,-6.8966
2000-10-24,3.7037
2000-10-25,10.7143
2000-10-26,0.0
2000-10-27,-3.2258
2000-10-30,1.6667
2000-10-31,-1.6393
2000-11-01,-3.3333
2000-11-02,1.7241
2000-11-03,7.6271
2000-11-06,-0.7874
2000-11-07,-7.9365
2000-11-08,-4.3103
2000-11-09,-0.9009
2000-11-10,1.8182
2000-11-13,-10.7143
2000-11-14,6.0
2000-11-15,-1.8868
2000-11-16,3.8462
2000-11-17,3.7037
2000-11-20,-3.5714
2000-11-21,0.0
2000-11-22,-3.7037
2000-11-24,3.8462
2000-11-27,-1.8519
2000-11-28,3.7736
2000-11-29,-9.0909
2000-11-30,-4.0
2000-12-01,4.1667
2000-12-04,0.0
2000-12-05,-5.0
2000-12-06,1.0526
2000-12-07,8.3333
2000-12-08,3.8462
2000-12-11,-3.7037
2000-12-12,-3.8462
2000-12-13,2.0
2000-12-14,-5.8824
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-12.5
2000-12-20,-16.6667
2000-12-21,2.8571
2000-12-22,33.3333
2000-12-26,0.0
2000-12-27,-8.3333
2000-12-28,15.9091
2000-12-29,0.0
2001-01-02,-5.8824
2001-01-03,0.0
2001-01-04,4.1667
2001-01-05,2.0
2001-01-08,-5.8824
2001-01-09,0.0
2001-01-10,-2.0833
2001-01-11,4.2553
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,10.2041
2001-01-18,-7.4074
2001-01-19,-4.0
2001-01-22,0.0
2001-01-23,2.0833
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,2.0408
2001-01-29,6.0
2001-01-30,-1.8868
2001-01-31,-3.8462
2001-02-01,-2.0
2001-02-02,-2.0408
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,2.0833
2001-02-08,0.0
2001-02-09,6.1224
2001-02-12,-3.8462
2001-02-13,0.0
2001-02-14,3.0
2001-02-15,-0.9709
2001-02-16,-1.9607999999999999
2001-02-20,2.0
2001-02-21,-5.8824
2001-02-22,0.0
2001-02-23,-6.25
2001-02-26,6.6667
2001-02-27,-4.1667
2001-02-28,6.5217
2001-03-01,-2.0408
2001-03-02,0.0
2001-03-05,-2.0833
2001-03-06,2.1277
2001-03-07,4.1667
2001-03-08,-2.0
2001-03-09,2.0408
2001-03-12,-4.0
2001-03-13,6.25
2001-03-14,0.0
2001-03-15,-1.9607999999999999
2001-03-16,-2.0
2001-03-19,2.0408
2001-03-20,-2.0
2001-03-21,-2.0408
2001-03-22,2.0833
2001-03-23,-2.0408
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,2.0833
2001-03-30,-3.0612
2001-04-02,-1.0526
2001-04-03,-8.5106
2001-04-04,9.3023
2001-04-05,0.0
2001-04-06,-6.383
2001-04-09,1.8182
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.7143
2001-04-16,-1.7730000000000001
2001-04-17,-0.361
2001-04-18,3.2609
2001-04-19,-12.9825
2001-04-20,-2.8226
2001-04-23,4.1494
2001-04-24,10.3586
2001-04-25,-13.3574
2001-04-26,2.0833
2001-04-27,10.2041
2001-04-30,0.0
2001-05-01,9.2593
2001-05-02,-5.0847
2001-05-03,-19.6429
2001-05-04,-2.2222
2001-05-07,0.0
2001-05-08,-4.5455
2001-05-09,-4.7619
2001-05-10,5.0
2001-05-11,-2.3810000000000002
2001-05-14,0.0
2001-05-15,-1.4634
2001-05-16,-0.495
2001-05-17,4.4776
2001-05-18,-8.5714
2001-05-21,4.1667
2001-05-22,18.0
2001-05-23,-4.2373
2001-05-24,0.4425
2001-05-25,-0.4405
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-1.7699
2001-06-01,-0.9009
2001-06-04,-2.2727
2001-06-05,8.3721
2001-06-06,5.1502
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-2.449
2001-06-12,0.0
2001-06-13,0.4184
2001-06-14,-5.8333
2001-06-15,3.9823
2001-06-19,-10.6383
2001-06-20,0.0
2001-06-21,-0.4762
2001-06-22,1.4354
2001-06-25,0.0
2001-06-26,-9.434
2001-06-27,8.3333
2001-06-28,-3.8462
2001-06-29,5.0
2001-07-02,-4.7619
2001-07-03,5.0
2001-07-05,-5.7143
2001-07-06,-4.0404
2001-07-09,-0.5263
2001-07-10,0.0
2001-07-11,-2.1164
2001-07-12,-5.4054
2001-07-13,2.8571
2001-07-16,13.8889
2001-07-17,1.9512
2001-07-18,-3.3493
2001-07-19,-3.4653
2001-07-20,0.0
2001-07-23,2.5641
2001-07-24,0.5
2001-07-25,-0.4975
2001-07-26,-9.0
2001-07-27,6.5934
2001-07-30,3.0928
2001-07-31,-7.5
2001-08-01,-5.4054
2001-08-02,-27.4286
2001-08-03,4.7244
2001-08-06,6.015
2001-08-07,-3.5461
2001-08-08,0.0
2001-08-09,-7.3529
2001-08-10,0.0
2001-08-13,-4.7619
2001-08-14,-6.6667
2001-08-15,2.6786
2001-08-16,-6.087
2001-08-17,11.1111
2001-08-20,-12.5
2001-08-21,17.1429
2001-08-22,-0.813
2001-08-23,4.918
2001-08-24,0.0
2001-08-27,-2.3437
2001-08-28,3.2
2001-08-29,-2.3256
2001-08-30,3.9683
2001-08-31,19.084
2001-09-04,-18.5897
2001-09-05,-9.4488
2001-09-06,-4.3478
2001-09-07,4.5455
2001-09-10,-4.3478
2001-09-17,-14.5455
2001-09-18,6.383
2001-09-19,-15.0
2001-09-20,10.5882
2001-09-21,-8.5106
2001-09-24,36.0465
2001-09-25,-1.7094
2001-09-26,-6.087
2001-09-28,-2.7778
2001-10-01,-8.5714
2001-10-02,-1.0417
2001-10-03,5.2632
2001-10-04,10.0
2001-10-05,-6.3636
2001-10-08,-0.9709
2001-10-09,-2.9412000000000003
2001-10-10,5.0505
2001-10-11,-2.8846
2001-10-12,1.9802
2001-10-15,4.8544
2001-10-16,-2.7778
2001-10-17,-1.9048
2001-10-18,4.8544
2001-10-19,-6.4815
2001-10-22,0.0
2001-10-23,0.9901
2001-10-24,2.9412000000000003
2001-10-25,2.8571
2001-10-26,4.1667
2001-10-29,6.6667
2001-10-30,-5.0
2001-10-31,5.2632
2001-11-01,7.5
2001-11-02,2.3256
2001-11-05,-3.7879
2001-11-07,6.2992
2001-11-08,-3.7037
2001-11-09,0.0
2001-11-12,1.5385
2001-11-13,-5.303
2001-11-14,-9.6
2001-11-15,6.1947
2001-11-16,-5.8333
2001-11-19,6.1947
2001-11-20,0.0
2001-11-21,-1.6667
2001-11-23,0.8475
2001-11-26,9.2437
2001-11-27,0.0
2001-11-28,-1.5385
2001-11-29,3.125
2001-11-30,-3.7879
2001-12-03,13.3858
2001-12-04,-9.7222
2001-12-05,3.0769
2001-12-06,1.4925
2001-12-07,37.5
2001-12-10,-20.8556
2001-12-11,7.4324
2001-12-12,-6.9182
2001-12-13,1.3514
2001-12-14,21.3333
2001-12-17,-8.7912
2001-12-18,-8.4337
2001-12-19,-1.3158
2001-12-20,-3.3333
2001-12-21,-3.4483
2001-12-24,3.5714
2001-12-26,6.2069
2001-12-27,-12.3377
2001-12-28,11.1111
2001-12-31,-3.3333
2002-01-02,4.1379
2002-01-03,1.3245
2002-01-04,1.3072
2002-01-07,4.5161
2002-01-08,6.7901
2002-01-09,4.0462
2002-01-10,2.7778
2002-01-11,4.3243
2002-01-14,0.5181
2002-01-15,-9.7938
2002-01-16,0.0
2002-01-17,8.5714
2002-01-18,14.7368
2002-01-22,9.1743
2002-01-23,10.9244
2002-01-24,-6.4394
2002-01-25,-2.834
2002-01-28,18.3333
2002-01-29,1.4085
2002-01-30,0.3472
2002-01-31,3.8062
2002-02-01,0.0
2002-02-04,1.6667
2002-02-05,1.6393
2002-02-06,2.5806
2002-02-07,-0.6289
2002-02-08,-0.6329
2002-02-11,-1.2739
2002-02-12,-0.9677
2002-02-13,7.1661
2002-02-14,6.079
2002-02-15,-2.5788
2002-02-19,-5.8824
2002-02-20,-1.875
2002-02-21,-6.051
2002-02-22,-3.0508
2002-02-25,-2.4476
2002-02-26,9.319
2002-02-27,0.0
2002-02-28,-1.6393
2002-03-01,1.6667
2002-03-04,1.6393
2002-03-05,-3.2258
2002-03-06,0.0
2002-03-07,0.3333
2002-03-08,-0.9967
2002-03-11,1.3423
2002-03-12,-0.6623
2002-03-13,-3.0
2002-03-14,0.1031
2002-03-15,1.6135000000000002
2002-03-18,-9.1216
2002-03-19,-7.0632
2002-03-20,0.0
2002-03-21,-4.0
2002-03-22,-3.3333
2002-03-25,11.8534
2002-03-26,2.1195
2002-03-27,4.1509
2002-03-28,-1.8115999999999999
2002-04-01,-4.059
2002-04-02,-3.8462
2002-04-03,7.2
2002-04-04,-2.9851
2002-04-05,-1.1538
2002-04-08,-1.9455
2002-04-09,3.1746
2002-04-10,0.0
2002-04-11,1.9231
2002-04-12,-1.8868
2002-04-15,-1.1538
2002-04-16,-0.3891
2002-04-17,-1.5625
2002-04-18,3.1746
2002-04-19,-1.9231
2002-04-22,-3.9215999999999998
2002-04-23,2.0408
2002-04-24,-3.6
2002-04-25,-4.1494
2002-04-26,-7.3593
2002-04-29,0.9346
2002-04-30,2.7778
2002-05-01,8.1081
2002-05-02,-0.8333
2002-05-03,5.042
2002-05-06,-1.56
2002-05-07,3.6164
2002-05-08,16.8627
2002-05-09,-4.3624
2002-05-10,0.3509
2002-05-13,-2.0979
2002-05-14,2.5
2002-05-15,-0.6969
2002-05-16,2.807
2002-05-17,0.6826
2002-05-20,6.2712
2002-05-21,-3.0303
2002-05-22,-2.6316
2002-05-23,1.3514
2002-05-24,0.3333
2002-05-28,-1.9933999999999998
2002-05-29,-0.339
2002-05-30,2.0408
2002-05-31,0.0
2002-06-03,0.3333
2002-06-04,0.0
2002-06-05,-3.6545
2002-06-06,-13.7931
2002-06-07,6.36
2002-06-10,9.0259
2002-06-11,-4.1049
2002-06-12,-0.7194
2002-06-13,-7.2464
2002-06-14,1.1719
2002-06-17,1.1583
2002-06-18,-0.7634
2002-06-19,-1.9231
2002-06-20,3.9215999999999998
2002-06-21,9.434
2002-06-24,-7.931
2002-06-25,-0.2622
2002-06-26,-2.7413
2002-06-27,15.444
2002-06-28,0.3344
2002-07-01,-3.3333
2002-07-02,-18.2759
2002-07-03,11.8143
2002-07-05,9.434
2002-07-08,-10.3448
2002-07-09,-0.3077
2002-07-10,-5.8642
2002-07-11,7.377
2002-07-12,0.0
2002-07-15,-1.5267
2002-07-16,-1.1628
2002-07-17,-2.4706
2002-07-18,-3.9003
2002-07-19,-8.159
2002-07-22,-0.3645
2002-07-23,-2.0119
2002-07-24,7.3262
2002-07-25,-0.4348
2002-07-26,-2.7511
2002-07-29,1.0328
2002-07-30,1.3333
2002-07-31,-1.3158
2002-08-01,-2.2222
2002-08-02,-2.1364
2002-08-05,-1.0683
2002-08-06,-8.4507
2002-08-07,-3.0769
2002-08-08,-4.7619
2002-08-09,-1.6667
2002-08-12,-3.9548
2002-08-13,-4.7059
2002-08-14,18.5185
2002-08-15,0.5208
2002-08-16,0.0
2002-08-19,-8.2902
2002-08-20,-3.9548
2002-08-21,0.0588
2002-08-22,-9.465
2002-08-23,-1.2987
2002-08-26,-1.3158
2002-08-27,6.6667
2002-08-28,0.0
2002-08-29,-0.1875
2002-08-30,-6.7001
2002-09-03,-0.6711
2002-09-04,5.4054
2002-09-05,-7.0513
2002-09-06,0.0
2002-09-09,2.8276
2002-09-10,-1.4085
2002-09-11,2.0408
2002-09-12,2.6667
2002-09-13,0.6494
2002-09-17,-9.0323
2002-09-18,0.0
2002-09-19,2.8369
2002-09-20,-6.1379
2002-09-23,-8.1558
2002-09-24,-9.6
2002-09-25,1.7699
2002-09-26,3.4783
2002-09-27,21.7647
2002-09-30,-10.9731
2002-10-01,-14.7287
2002-10-02,-4.5455
2002-10-03,2.8571
2002-10-04,15.7407
2002-10-07,-14.4
2002-10-08,0.0
2002-10-09,2.8037
2002-10-10,-1.0
2002-10-11,9.2746
2002-10-14,-7.563
2002-10-15,6.3636
2002-10-16,0.8547
2002-10-17,1.3559
2002-10-18,0.3344
2002-10-21,-6.6667
2002-10-22,5.3571
2002-10-23,-4.2373
2002-10-24,6.1947
2002-10-25,4.1667
2002-10-28,12.0
2002-10-29,3.5714
2002-10-30,-3.4483
2002-10-31,7.1429
2002-11-01,-1.3333
2002-11-04,5.0676
2002-11-05,-0.1286
2002-11-06,0.5151
2002-11-07,1.2172
2002-11-08,-1.8987
2002-11-11,9.6774
2002-11-12,4.7059
2002-11-13,1.1236
2002-11-14,20.5556
2002-11-15,-3.2258
2002-11-18,1.8571
2002-11-19,0.5143
2002-11-20,-5.1163
2002-11-21,6.8627
2002-11-22,-5.5046
2002-11-25,8.2524
2002-11-26,5.3812
2002-11-27,10.6383
2002-11-29,3.4615
2002-12-02,-10.0372
2002-12-03,-0.8264
2002-12-04,-1.6667
2002-12-05,1.1441
2002-12-06,-14.1181
2002-12-09,4.878
2002-12-10,0.0
2002-12-11,-0.186
2002-12-12,0.1864
2002-12-13,-0.6512
2002-12-16,-0.8895
2002-12-17,-0.803
2002-12-18,18.5714
2002-12-19,-1.6064
2002-12-20,5.9592
2002-12-23,5.7781
2002-12-24,-1.6752
2002-12-26,-5.5184999999999995
2002-12-27,4.2728
2002-12-30,-9.7744
2002-12-31,4.5833
2003-01-02,-3.9840999999999998
2003-01-03,0.0
2003-01-06,-0.4149
2003-01-07,2.0833
2003-01-08,0.0
2003-01-09,1.4694
2003-01-10,-1.4481
2003-01-13,0.0
2003-01-14,-6.1224
2003-01-15,-2.1739
2003-01-16,-4.8889
2003-01-17,0.0
2003-01-21,-0.3738
2003-01-22,-3.8462
2003-01-23,1.7561
2003-01-24,-2.2052
2003-01-27,-0.9804
2003-01-28,2.9703
2003-01-29,-0.9615
2003-01-30,-3.8834999999999997
2003-01-31,-4.0404
2003-02-03,2.6316
2003-02-04,-2.5641
2003-02-05,-1.2105
2003-02-06,-1.9712
2003-02-07,-1.6303999999999998
2003-02-10,3.8674
2003-02-11,-1.5957
2003-02-12,-1.5676
2003-02-13,-0.1098
2003-02-14,-10.3903
2003-02-18,4.2945
2003-02-19,-3.5294
2003-02-20,6.0976
2003-02-21,-5.1724
2003-02-24,-1.2121
2003-02-25,-1.227
2003-02-26,-2.795
2003-02-27,-7.3482
2003-02-28,5.5172
2003-03-03,-0.6536
2003-03-04,-1.3158
2003-03-05,26.0
2003-03-06,6.3492
2003-03-07,-5.4726
2003-03-10,-4.7368
2003-03-11,4.4199
2003-03-12,-9.5238
2003-03-13,4.0936
2003-03-14,-1.6854
2003-03-17,-8.5714
2003-03-18,2.5
2003-03-19,-0.6098
2003-03-20,-1.8405
2003-03-21,12.5
2003-03-24,-2.7778
2003-03-25,0.0
2003-03-26,2.8571
2003-03-27,-3.3333
2003-03-28,2.8736
2003-03-31,1.1173
2003-04-01,-4.4199
2003-04-02,3.526
2003-04-03,-2.2892
2003-04-04,6.2857
2003-04-07,-5.914
2003-04-08,0.0571
2003-04-09,-2.9126
2003-04-10,-4.1176
2003-04-11,6.7485
2003-04-14,0.5747
2003-04-15,16.0
2003-04-16,6.8227
2003-04-17,-0.8531
2003-04-21,2.7907
2003-04-22,3.1673999999999998
2003-04-23,-1.3158
2003-04-24,-11.1111
2003-04-25,4.95
2003-04-28,-4.7165
2003-04-29,-2.0
2003-04-30,4.0816
2003-05-01,4.902
2003-05-02,0.4673
2003-05-05,2.3256
2003-05-06,1.3636
2003-05-07,-1.7936999999999999
2003-05-08,0.0
2003-05-09,-6.3927
2003-05-12,-2.439
2003-05-13,-5.55
2003-05-14,3.7586
2003-05-15,-2.551
2003-05-16,-6.2827
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-0.5587
2003-05-22,-2.809
2003-05-23,2.3121
2003-05-27,-3.9548
2003-05-28,0.0
2003-05-29,4.1176
2003-05-30,-1.1299
2003-06-02,2.2857
2003-06-03,-2.2346
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,5.7143
2003-06-09,2.7027
2003-06-10,-2.6316
2003-06-11,-2.7027
2003-06-12,1.1111
2003-06-13,-3.8462
2003-06-16,2.8571
2003-06-18,-5.5556
2003-06-19,15.8824
2003-06-20,6.599
2003-06-23,-4.2857
2003-06-24,4.4776
2003-06-25,1.4285999999999999
2003-06-26,-1.4085
2003-06-27,-0.4762
2003-06-30,-1.4354
2003-07-01,-2.9126
2003-07-02,4.0
2003-07-03,-3.3654
2003-07-07,-1.99
2003-07-08,14.7208
2003-07-09,3.9823
2003-07-10,-8.4681
2003-07-11,13.9005
2003-07-14,-2.0
2003-07-15,1.6242999999999999
2003-07-16,-2.459
2003-07-17,-7.563
2003-07-18,-0.9091
2003-07-21,1.8349
2003-07-22,3.1532
2003-07-23,0.0
2003-07-24,13.5371
2003-07-25,15.3846
2003-07-28,-7.0
2003-07-29,0.3226
2003-07-30,-0.786
2003-07-31,0.108
2003-08-01,0.7194
2003-08-04,-3.5714
2003-08-05,1.8519
2003-08-06,-6.1818
2003-08-07,0.7752
2003-08-08,5.3846
2003-08-11,2.1898
2003-08-12,-0.3571
2003-08-13,-3.2258
2003-08-14,1.4815
2003-08-15,-1.4599
2003-08-18,0.0
2003-08-19,2.5926
2003-08-20,0.3249
2003-08-21,0.0
2003-08-22,-1.0435
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-1.8182
2003-08-28,3.3333
2003-08-29,3.2258
2003-09-02,-1.0417
2003-09-03,0.0
2003-09-04,-2.807
2003-09-05,4.6931
2003-09-08,2.7586
2003-09-09,-1.6779
2003-09-10,2.3891
2003-09-11,6.0
2003-09-12,-2.9245
2003-09-15,2.0408
2003-09-16,2.2222
2003-09-17,-0.9317
2003-09-18,1.5674000000000001
2003-09-19,0.9259
2003-09-22,-3.3639
2003-09-23,-7.9114
2003-09-24,1.3746
2003-09-25,2.0339
2003-09-26,-6.9767
2003-09-29,-1.7856999999999998
2003-09-30,-4.0
2003-10-01,2.2727
2003-10-02,0.0
2003-10-03,-1.1111
2003-10-06,-0.0375
2003-10-07,1.1615
2003-10-08,0.3704
2003-10-09,-0.369
2003-10-10,0.7407
2003-10-13,3.6765
2003-10-14,1.7730000000000001
2003-10-15,9.4077
2003-10-16,8.8854
2003-10-17,5.5864
2003-10-20,-7.4792
2003-10-21,11.0778
2003-10-22,-0.2695
2003-10-23,0.0
2003-10-24,0.8108
2003-10-27,4.5576
2003-10-28,5.2564
2003-10-29,-1.0962
2003-10-30,6.6502
2003-10-31,15.4734
2003-11-03,-1.8
2003-11-04,0.4073
2003-11-05,0.4057
2003-11-06,13.1313
2003-11-07,4.2857
2003-11-10,-2.226
2003-11-11,-3.1524
2003-11-12,3.7794
2003-11-13,3.6766
2003-11-14,0.8403
2003-11-17,6.6667
2003-11-18,-2.875
2003-11-19,-2.1879
2003-11-20,-7.0724
2003-11-21,6.7257
2003-11-24,4.4776
2003-11-25,-6.8413
2003-11-26,-2.0276
2003-11-28,-0.8696
2003-12-01,5.0877
2003-12-02,0.1669
2003-12-03,2.3333
2003-12-04,-7.6547
2003-12-05,3.5273
2003-12-08,-3.7479
2003-12-09,-0.708
2003-12-10,-4.0998
2003-12-11,-1.3011
2003-12-12,3.9548
2003-12-15,1.2681
2003-12-16,-1.4311
2003-12-17,0.0
2003-12-18,3.0853
2003-12-19,-2.2887
2003-12-22,-2.7027
2003-12-23,-1.2963
2003-12-24,3.0019
2003-12-26,-2.5501
2003-12-29,2.9907
2003-12-30,-1.0889
2003-12-31,-3.1193
2004-01-02,0.3788
2004-01-05,-0.566
2004-01-06,-4.1746
2004-01-07,-0.9901
2004-01-08,1.0
2004-01-09,5.3465
2004-01-12,1.1278
2004-01-13,0.0
2004-01-14,-2.0446
2004-01-15,-0.759
2004-01-16,2.1033
2004-01-20,2.9962999999999997
2004-01-21,-0.9091
2004-01-22,-7.8899
2004-01-23,1.5936
2004-01-26,0.5882
2004-01-27,-1.7544
2004-01-28,-3.7698
2004-01-29,-2.0619
2004-01-30,5.2632
2004-02-02,2.8
2004-02-03,0.7782
2004-02-04,-0.7722
2004-02-05,-0.7782
2004-02-06,0.3922
2004-02-09,0.3906
2004-02-10,-0.7782
2004-02-11,2.7451
2004-02-12,2.0992
2004-02-13,-0.9346
2004-02-17,-3.1698
2004-02-18,-0.6235
2004-02-19,0.0
2004-02-20,-3.7255000000000003
2004-02-23,0.2851
2004-02-24,1.5434999999999999
2004-02-25,2.6
2004-02-26,-3.3138
2004-02-27,1.8145
2004-03-01,-1.9802
2004-03-02,-3.0303
2004-03-03,-1.0417
2004-03-04,-3.3684
2004-03-05,-2.6144
2004-03-08,-4.2506
2004-03-09,1.6355
2004-03-10,2.2989
2004-03-11,-1.7978
2004-03-12,-1.6018
2004-03-15,0.2326
2004-03-16,-1.8561
2004-03-17,-6.8558
2004-03-18,-2.0305
2004-03-19,-2.8497
2004-03-22,-6.1333
2004-03-23,-9.375
2004-03-24,-0.627
2004-03-25,1.2618
2004-03-26,12.1495
2004-03-29,5.0
2004-03-30,5.8201
2004-03-31,1.0
2004-04-01,0.495
2004-04-02,-5.665
2004-04-05,1.3054999999999999
2004-04-06,0.5155
2004-04-07,-0.5128
2004-04-08,3.3505
2004-04-12,0.7481
2004-04-13,-7.1782
2004-04-14,1.3333
2004-04-15,-2.6316
2004-04-16,-2.1622
2004-04-19,-3.3149
2004-04-20,-1.1429
2004-04-21,3.7572
2004-04-22,3.6212
2004-04-23,2.6882
2004-04-26,1.3089
2004-04-27,4.3928
2004-04-28,-5.198
2004-04-29,-6.2663
2004-04-30,1.9499
2004-05-03,-4.3716
2004-05-04,0.0
2004-05-05,-1.7143000000000002
2004-05-06,6.3953
2004-05-07,2.1858
2004-05-10,-2.4064
2004-05-11,0.0
2004-05-12,-4.1096
2004-05-13,-0.5714
2004-05-14,1.1494
2004-05-17,-0.2841
2004-05-18,0.5698
2004-05-19,-0.2833
2004-05-20,2.2727
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-1.6667
2004-05-26,-0.8475
2004-05-27,-0.2849
2004-05-28,0.5714
2004-06-01,-1.4205
2004-06-02,15.2738
2004-06-03,-1.75
2004-06-04,-3.3079
2004-06-07,-2.6316
2004-06-08,-1.3514
2004-06-09,-2.4657999999999998
2004-06-10,-0.5618
2004-06-14,-0.565
2004-06-15,-0.8523
2004-06-16,-0.0573
2004-06-17,1.7774999999999999
2004-06-18,-9.5775
2004-06-21,1.2461
2004-06-22,-0.6154
2004-06-23,-0.9288
2004-06-24,2.5
2004-06-25,2.1341
2004-06-28,4.7761
2004-06-29,3.9886
2004-06-30,1.3699
2004-07-01,-1.6216
2004-07-02,-2.4725
2004-07-06,7.0423
2004-07-07,-0.7895
2004-07-08,-2.6525
