ticker,AMLH US Equity
2002-10-10,-5.0
2002-10-14,-42.1053
2002-10-15,-50.0
2002-10-16,63.6364
2002-10-18,-11.1111
2002-10-21,50.0
2002-10-22,-8.3333
2002-10-23,59.0909
2002-10-24,-11.4286
2002-10-25,10.4839
2002-10-29,-35.7664
2002-10-30,13.6364
2002-11-04,-32.0
2002-11-07,-11.7647
2002-11-08,66.6667
2002-11-12,0.0
2002-11-14,-4.0
2002-11-26,-33.3333
2002-11-29,-12.5
2002-12-03,-42.8571
2002-12-05,112.5
2002-12-16,-52.9412
2002-12-17,25.0
2002-12-23,10.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,36.3636
2003-01-03,13.3333
2003-01-28,5.8824
2003-01-31,-16.6667
2003-02-07,0.0
2003-02-11,33.3333
2003-03-17,-40.0
2003-04-11,100.0
2003-04-21,4.1667
2003-05-07,-20.0
2003-05-08,0.0
2003-05-12,-25.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,33.3333
2003-05-22,0.0
2003-05-23,-5.0
2003-05-27,10.526299999999999
2003-05-28,-4.7619
2003-06-02,-20.0
2003-06-19,-6.25
2003-06-25,0.0
2003-07-17,0.0
2003-07-18,-33.3333
2003-07-22,50.0
2003-08-05,0.0
2003-08-14,0.0
2003-08-25,13.3333
2003-08-26,-11.7647
2003-09-03,-6.6667
2003-09-11,21.4286
2003-09-12,11.7647
2003-09-17,-5.2632
2003-09-18,27.7778
2003-09-19,39.1304
2003-09-23,0.0
2003-09-24,-21.875
2003-09-25,20.0
2003-09-30,6.6667
2003-10-01,62.5
2003-10-02,0.0
2003-10-03,30.7692
2003-10-06,-25.0
2003-10-07,7.8431
2003-10-09,0.0
2003-10-15,0.0
2003-10-16,-18.1818
2003-10-17,33.3333
2003-10-20,8.3333
2003-10-21,-15.3846
2003-10-29,-16.3636
2003-12-05,6.5217
2003-12-10,-18.3673
2003-12-11,-35.0
2003-12-15,0.0
2004-01-02,46.1538
2004-01-07,-21.0526
2004-01-13,0.0
2004-02-11,-16.6667
2004-02-12,60.0
2004-02-13,-25.0
2004-02-18,66.6667
2004-03-09,10.0
2004-03-29,0.0
2004-03-30,9.0909
2004-03-31,-41.6667
2004-04-01,71.4286
2004-04-19,8.3333
2004-04-20,-7.6923
2004-04-21,-8.3333
2004-04-29,3.6364
2004-05-05,5.2632
2004-05-07,10.0
2004-05-10,13.6364
2004-05-11,20.1333
2004-05-13,7.6582
2004-05-14,13.4021
2004-05-17,1.8182
2004-05-18,38.3929
2004-05-19,-3.2258
2004-05-20,-13.3333
2004-05-21,7.6923
2004-05-24,42.8571
2004-05-28,-24.5
2004-06-01,32.4503
2004-06-03,-37.5
2004-06-04,0.0
2004-06-09,12.0
2004-06-10,7.1429
2004-06-15,0.0
2004-06-17,0.0
2004-06-22,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-08,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-23,6.0
2004-07-29,-18.239
2004-08-13,34.6154
2004-08-17,8.5714
2004-08-25,-21.0526
2004-08-27,34.6667
2004-09-01,-25.2475
2004-09-07,-0.6623
2004-09-28,-13.3333
2004-10-01,3.8462
2004-10-11,11.1111
2004-11-08,-13.3333
2005-01-18,-73.0769
2005-01-21,85.7143
2005-02-01,23.0769
2005-02-02,26.25
2005-02-04,23.7624
2005-02-07,12.0
2005-02-08,3.5714
2005-02-09,3.4483
2005-02-10,0.0
2005-02-15,16.6667
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,14.2857
2005-02-22,-15.0
2005-02-23,17.647100000000002
2005-02-24,-5.0
2005-03-01,5.2632
2005-03-03,-0.5
2005-03-04,0.5025
2005-03-09,25.0
2005-03-10,20.0
2005-03-11,-15.0
2005-03-14,-1.9607999999999999
2005-03-15,2.0
2005-03-16,11.7647
2005-03-21,5.2632
2005-03-24,0.0
2005-03-28,1.0
2005-03-30,-1.3201
2005-04-01,0.3344
2005-04-04,-3.3333
2005-04-06,-12.069
2005-04-12,-11.7647
2005-04-27,33.3333
2005-05-03,-30.0
2005-05-12,0.0
2005-05-13,-4.7619
2005-05-25,-7.5
2005-06-03,-18.9189
2005-06-06,33.3333
2005-06-22,-25.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-06,-24.0
2005-07-12,5.2632
2005-07-13,-8.3333
2005-07-15,4.5455
2005-07-18,13.0435
2005-07-19,-19.2308
2005-07-20,-3.8095
2005-07-21,1.9802
2005-07-27,0.0
2005-07-29,-9.7087
2005-08-08,-2.1505
2005-08-10,4.3956
2005-08-16,-20.0
2005-08-18,22.3684
2005-08-19,6.4516
2005-08-22,-18.1818
2005-08-23,0.0
2005-08-25,17.284
2005-08-30,-10.526299999999999
2005-08-31,-4.7059
2005-09-02,0.0
2005-09-07,11.1111
2005-09-14,-5.5556
2005-09-16,-10.5882
2005-09-19,0.0
2005-09-20,11.8421
2005-09-22,18.8235
2005-09-29,-5.9406
2005-09-30,-5.2632
2005-10-06,5.5556
2005-10-31,5.2632
2005-11-01,0.0
2005-11-04,-5.0
2005-11-07,0.0
2005-11-08,57.8947
2005-11-10,-0.6667
2005-11-11,-12.7517
2005-11-14,-11.538499999999999
2005-11-15,-17.3913
2005-11-16,0.0
2005-11-17,-3.1579
2005-11-21,9.7826
2005-11-23,-8.9109
2005-11-28,0.0
2005-11-29,-2.1739
2005-11-30,5.5556
2005-12-05,-9.473700000000001
2005-12-06,0.0
2005-12-07,0.0
2005-12-12,1.1628
2005-12-14,0.0
2005-12-15,9.1954
2005-12-19,26.3158
2005-12-20,0.0
2005-12-21,-22.5
2006-01-05,8.6022
2006-01-06,-5.9406
2006-01-11,15.7895
2006-01-12,36.3636
2006-01-13,30.0
2006-01-17,0.0
2006-01-20,0.0
2006-01-23,-20.5128
2006-01-24,-3.2258
2006-01-27,3.3333
2006-01-30,16.129
2006-02-01,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.5556
2006-02-08,-3.3149
2006-02-09,4.5714
2006-02-13,-15.3005
2006-02-14,9.6774
2006-02-16,0.0
2006-02-24,-11.7647
2006-03-07,-6.6667
2006-03-14,-14.2857
2006-03-20,-8.3333
2006-03-29,10.9091
2006-03-31,10.6557
2006-04-03,6.6667
2006-04-05,0.0
2006-04-10,20.8333
2006-04-13,-10.9195
2006-04-17,-9.6774
2006-04-18,0.0
2006-04-19,-3.5714
2006-04-21,-18.5185
2006-04-24,4.5455
2006-04-25,0.0
2006-05-02,0.0
2006-05-05,-8.6957
2006-05-11,23.8095
2006-05-17,-7.6923
2006-05-19,-4.1667
2006-06-20,4.3478
2006-07-05,-12.5
2006-07-10,-4.7619
2006-07-21,0.0
2006-07-24,1.0
2006-07-27,-0.9901
2006-08-02,-10.0
2006-08-09,11.1111
2006-08-11,-31.0
2006-08-15,44.9275
2006-08-21,0.0
2006-08-23,-5.0
2006-08-29,4.2105
2006-09-12,-35.3535
2006-09-13,31.25
2006-09-15,0.0
2006-09-19,-10.7143
2006-10-16,-17.3333
2006-10-19,74.1935
2006-11-06,-43.5185
2006-11-08,63.9344
2006-11-13,15.0
2006-11-22,-13.0435
2006-12-15,-5.0
2006-12-21,0.0
2006-12-28,0.0
2006-12-29,-5.2632
2007-01-05,-27.7778
2007-01-22,-18.4615
2007-01-26,79.2453
2007-02-08,0.0
2007-02-13,-42.1053
2007-02-27,5.4545
2007-03-08,63.7931
2007-03-09,-21.0526
2007-03-12,-6.6667
2007-03-13,-1.4285999999999999
2007-03-14,-15.942
2007-03-19,12.069
2007-03-20,-4.6154
2007-03-30,-14.5161
2007-04-10,-1.8868
2007-04-17,-13.461500000000001
2007-04-18,-11.1111
2007-04-20,30.0
2007-04-23,-1.9231
2007-04-26,0.0
2007-05-03,1.9607999999999999
2007-05-04,15.3846
2007-05-08,25.0
2007-05-11,-13.3333
2007-05-14,-21.5385
2007-05-21,27.451
2007-05-22,46.1538
2007-05-23,-1.0526
2007-05-25,-30.8511
2007-06-01,0.0
2007-06-08,0.0
2007-06-12,30.7692
2007-06-13,-5.8824
2007-06-14,-6.25
2007-06-18,8.0
2007-06-22,-1.2346
2007-07-03,6.25
2007-07-05,0.0
2007-07-06,11.7647
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,-15.7895
2007-07-13,20.0
2007-07-17,-16.6667
2007-07-18,12.5
2007-07-31,0.0
2007-08-01,4.4444
2007-08-07,-6.383
2007-08-08,-31.8182
2007-08-10,0.0
2007-08-13,23.3333
2007-08-22,-31.0811
2007-08-30,45.098
2007-09-11,-31.0811
2007-09-24,0.0
2007-10-02,0.0
2007-10-15,0.0
2007-10-18,-17.647100000000002
2007-10-25,-4.7619
2007-10-29,-12.5
2007-11-01,-14.2857
2007-11-07,0.0
2007-11-14,0.0
2007-11-20,33.3333
2007-12-11,-25.0
2008-01-15,-16.6667
2008-02-25,-20.0
2008-03-26,-15.0
2008-04-10,494.1176
2008-04-17,0.0
2008-04-23,0.0
2008-05-01,-25.7426
2008-05-02,0.0
2008-05-13,0.0
2008-08-21,-66.6667
2008-09-15,-20.0
2008-10-16,0.0
2008-11-28,0.0
2008-12-11,-25.0
2008-12-12,0.0
2008-12-19,0.0
2009-02-02,-20.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-24,0.0
2009-03-18,0.0
2009-04-03,-16.6667
2009-07-20,0.0
2009-07-21,0.0
2009-07-28,-20.0
2009-08-26,-12.5
2009-09-14,57.1429
2009-09-18,-36.3636
2009-10-21,-28.5714
2009-10-26,0.0
2009-11-11,0.0
2009-12-02,0.0
2009-12-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-03-18,-20.0
2010-03-24,0.0
2010-03-26,0.0
2010-03-30,-25.0
2010-05-14,0.0
2010-06-04,0.0
2010-06-14,0.0
2010-06-22,0.0
2010-06-25,0.0
2010-07-20,-33.3333
2010-09-21,0.0
2010-10-11,0.0
2010-11-18,0.0
2011-03-01,0.0
2011-04-21,0.0
2011-05-31,0.0
2011-06-16,0.0
2011-06-23,0.0
2011-06-24,-75.0
2011-08-31,-90.0
2011-10-05,-75.0
2011-11-07,19900.0
2011-11-16,0.0
2011-12-28,-99.5
2011-12-30,50.0
2012-01-19,0.0
2012-02-08,0.0
2012-02-23,13233.3333
2012-03-20,-99.25
2012-03-21,100.0
2012-03-28,166.6667
2012-04-09,2900.0
2012-04-18,-95.0
2012-05-04,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-06-01,0.0
2012-06-26,0.0
2012-07-12,0.0
2012-07-20,0.0
2012-08-20,0.0
2012-09-06,0.0
2012-09-12,0.0
2012-09-24,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-12-03,0.0
2012-12-24,-54.1667
2013-01-24,63.6364
2013-02-26,0.0
2013-04-17,0.0
2013-05-09,0.0
2013-05-17,0.0
2013-06-12,0.0
2013-06-19,8788.8889
2013-06-20,-50.0
2013-06-24,-60.0
2013-06-28,0.0
2013-07-08,34.375
2013-07-11,-25.5814
2013-07-24,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-09,0.0
2013-08-19,0.0
2013-09-13,0.0
2013-09-23,0.0
2013-09-27,0.0
2013-10-02,0.0
2013-10-04,0.0
2013-10-25,150.0
2013-11-08,-49.625
2013-11-18,0.0
2013-11-27,0.4963
2013-12-06,97.5309
2013-12-12,0.0
2013-12-16,30.0
2013-12-17,284.6154
2013-12-23,-74.0
2014-01-09,53.8462
2014-01-13,50.0
2014-01-21,0.0
2014-01-23,-33.3333
2014-01-30,-20.0
2014-01-31,87.5
2014-02-06,-46.6667
2014-02-20,87.5
2014-02-26,-33.3333
2014-02-27,0.0
2014-03-05,80.0
2014-04-08,-50.0
2014-04-21,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-09,0.0
2014-05-15,66.6667
2014-06-02,-23.3333
2014-06-03,152.1739
2014-06-04,3.4483
2014-06-06,-16.6667
2014-06-12,-32.8
2014-06-13,42.8571
2014-06-17,-37.5
2014-07-17,13.3333
2014-07-18,0.0
2014-07-22,-23.5294
2014-08-06,30.7692
2014-08-13,17.647100000000002
2014-08-18,50.0
2014-09-05,-63.3333
2014-09-09,-18.1818
2014-09-10,0.0
2014-09-19,0.0
2014-10-09,0.0
2014-10-31,33.3333
2014-11-12,-41.6667
2014-11-13,0.0
2014-11-14,-14.2857
2014-11-17,33.3333
2014-11-20,-12.5
2014-12-08,0.0
2014-12-10,28.5714
2014-12-12,11.1111
2014-12-16,10.0
2014-12-22,-27.2727
2014-12-30,18.75
2015-01-05,10.526299999999999
2015-01-06,14.2857
2015-01-09,4.1667
2015-01-15,-36.0
2015-01-16,12.5
2015-01-20,142.2222
2015-01-21,19.6674
2015-01-22,1.5812
2015-01-23,-11.5094
2015-01-26,15.1386
2015-01-27,-8.842600000000001
2015-01-28,-12.646
2015-01-29,6.9767
2015-01-30,-1.7391
2015-02-02,-4.8673
2015-02-03,0.9302
2015-02-04,13.8249
2015-02-05,9.9949
2015-02-06,26.202
2015-02-09,-9.8797
2015-02-10,0.3236
2015-02-11,-2.0968
2015-02-12,4.1186
2015-02-13,-6.6456
2015-02-17,-39.661
2015-02-18,-33.7079
2015-02-19,-33.8983
2015-02-20,-51.2821
2015-02-23,-2.6316
2015-02-24,2.7027
2015-02-25,-19.7368
2015-02-26,-2.0492
2015-02-27,-19.6653
2015-03-02,-16.6667
2015-03-03,55.0
2015-03-04,90.3226
2015-03-05,23.7288
2015-03-06,-31.5068
2015-03-09,-16.0
2015-03-10,-4.7619
2015-03-11,2.5
2015-03-12,-14.6341
2015-03-13,10.0
2015-03-16,13.961
2015-03-17,-14.9573
2015-03-18,-19.598
2015-03-19,11.6667
2015-03-20,-5.5969999999999995
2015-03-23,-6.3241
2015-03-24,1.8987
2015-03-25,-3.9337
2015-03-26,-0.6466
2015-03-27,-3.4707
2015-03-30,15.0562
2015-03-31,0.7813
2015-04-01,-3.876
2015-04-02,-8.0645
2015-04-06,-1.5351
2015-04-07,14.4766
2015-04-08,-15.5642
2015-04-09,6.4516
2015-04-10,3.4632
2015-04-13,-1.4644
2015-04-14,0.2123
2015-04-15,8.4746
2015-04-16,-1.5625
2015-04-17,-2.7778
2015-04-20,0.0
2015-04-21,-0.8163
2015-04-22,2.0576
2015-04-23,-3.2258
2015-04-24,0.0
2015-04-27,-5.0
2015-04-28,4.8246
2015-04-29,-5.6485
2015-04-30,6.2084
2015-05-01,-3.1315
2015-05-04,8.6207
2015-05-05,-11.1111
2015-05-06,0.4464
2015-05-07,0.0
2015-05-08,-0.4444
2015-05-11,0.4464
2015-05-12,-2.8889
2015-05-13,-1.1442
2015-05-14,-3.0093
2015-05-15,1.6705999999999999
2015-05-18,5.6338
2015-05-19,-0.4444
2015-05-20,6.4732
2015-05-21,-3.1447
2015-05-22,-0.2165
2015-05-26,-9.7614
2015-05-27,3.3654
2015-05-28,-3.2558
2015-05-29,0.4808
2015-06-01,0.9569
2015-06-02,-1.4218
2015-06-03,-1.9231
2015-06-04,-11.7647
2015-06-05,0.5556
2015-06-08,6.0773
2015-06-09,1.5625
2015-06-10,-17.9487
2015-06-11,0.0
2015-06-12,4.375
2015-06-15,4.7904
2015-06-16,5.1429
2015-06-17,-13.0435
2015-06-18,24.375
2015-06-19,-9.0452
2015-06-22,-12.9834
2015-06-23,-8.5714
2015-06-24,-18.75
2015-06-25,0.0
2015-06-26,2.5641
2015-06-29,0.0
2015-06-30,-1.25
2015-07-01,-12.2363
2015-07-02,22.1154
2015-07-06,-17.3228
2015-07-07,6.6667
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,17.8571
2015-07-13,-9.0909
2015-07-14,-13.3333
2015-07-15,1.4423
2015-07-16,-1.4218
2015-07-17,3.8462
2015-07-20,7.4074
2015-07-21,-6.8966
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,-13.4259
2015-07-27,2.6738
2015-07-28,16.6667
2015-07-29,-7.1429
2015-07-30,-18.2692
2015-07-31,36.4706
2015-08-03,-17.2414
2015-08-04,-8.3333
2015-08-05,4.5455
2015-08-06,-4.3478
2015-08-07,0.0
2015-08-10,-7.9545
2015-08-11,-1.2346
2015-08-12,45.0
2015-08-13,-30.1724
2015-08-14,38.2716
2015-08-17,-12.0536
2015-08-18,0.0
2015-08-19,1.5228000000000002
2015-08-20,-3.0
2015-08-21,-2.0619
2015-08-24,-7.3684
2015-08-25,-6.25
2015-08-26,23.0303
2015-08-27,3.4483
2015-08-28,-3.3333
2015-08-31,6.4039
2015-09-01,-2.3148
2015-09-02,-2.3697
2015-09-03,-2.9126
2015-09-04,4.0
2015-09-08,0.0
2015-09-09,2.4038
2015-09-10,1.4085
2015-09-11,2.3148
2015-09-14,1.3575
2015-09-15,-0.8929
2015-09-16,4.5045
2015-09-17,3.4483
2015-09-18,14.1667
2015-09-21,-0.7299
2015-09-22,-9.9265
2015-09-23,-9.7959
2015-09-24,-5.8824
2015-09-25,-6.25
2015-09-28,1.0256
2015-09-29,5.5838
2015-09-30,-5.2885
2015-10-01,-1.0152
2015-10-02,-1.5385
2015-10-05,9.8958
2015-10-06,1.4218
2015-10-07,-0.4673
2015-10-08,-8.4507
2015-10-09,-4.1026
2015-10-12,-1.6042999999999998
2015-10-13,3.2609
2015-10-14,-8.9474
2015-10-15,-4.6243
2015-10-16,-6.0606
2015-10-19,3.2258
2015-10-20,-11.875
2015-10-21,2.1277
2015-10-22,9.7222
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,-8.8608
2015-10-28,-1.3889
2015-10-29,11.2676
2015-10-30,-6.962
2015-11-02,6.8027
2015-11-03,-8.2803
2015-11-04,-2.0833
2015-11-05,4.2553
2015-11-06,0.0
2015-11-09,-23.8095
2015-11-10,-1.7856999999999998
2015-11-11,-14.5455
2015-11-12,4.2553
2015-11-13,3.0612
2015-11-16,10.8911
2015-11-17,-28.5714
2015-11-18,-30.0
2015-11-19,3.5714
2015-11-20,0.0
2015-11-23,-3.4483
2015-11-24,3.5714
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,-12.069
2015-12-01,5.8824
2015-12-02,18.5185
2015-12-03,-12.5
2015-12-04,3.5714
2015-12-07,15.5172
2015-12-08,7.4627
2015-12-09,-11.1111
2015-12-10,-45.3125
2015-12-11,-2.8571
2015-12-14,11.7647
2015-12-15,-42.1053
2015-12-16,31.8182
2015-12-17,-17.2414
2015-12-18,-8.3333
2015-12-21,-4.5455
2015-12-22,-33.3333
2015-12-23,-7.1429
2015-12-24,0.0
2015-12-28,7.6923
2015-12-29,0.0
2015-12-30,71.4286
2015-12-31,-8.3333
2016-01-04,-13.6364
2016-01-05,10.526299999999999
2016-01-06,-23.8095
2016-01-07,12.5
2016-01-08,5.5556
2016-01-11,-5.2632
2016-01-12,0.0
2016-01-13,-22.2222
2016-01-14,14.2857
2016-01-15,6.25
2016-01-19,-23.5294
2016-01-20,23.0769
2016-01-21,-12.5
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,14.2857
2016-01-29,-12.5
2016-02-01,7.1429
2016-02-02,6.6667
2016-02-03,37.5
2016-02-04,-4.5455
2016-02-05,14.2857
2016-02-08,12.5
2016-02-09,18.5185
2016-02-10,-6.25
2016-02-11,26.6667
2016-02-12,-21.0526
2016-02-16,-10.0
2016-02-17,0.0
2016-02-18,29.6296
2016-02-19,5.7143
2016-02-22,29.7297
2016-02-23,-20.8333
2016-02-24,21.0526
2016-02-25,4.3478
2016-02-26,16.6667
2016-02-29,-8.9286
2016-03-01,-5.8824
2016-03-02,-12.5
2016-03-03,-28.5714
2016-03-04,13.3333
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-11.7647
2016-03-10,-20.0
2016-03-11,-25.0
2016-03-14,5.5556
2016-03-15,-5.2632
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,5.5556
2016-03-24,-5.2632
2016-03-28,5.5556
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,-15.7895
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,25.0
2016-04-06,5.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,4.7619
2016-04-12,-13.6364
2016-04-13,26.3158
2016-04-14,-8.3333
2016-04-15,0.0
2016-04-18,18.1818
2016-04-19,23.0769
2016-04-20,34.375
2016-04-21,-6.9767
2016-04-22,7.5
2016-04-25,16.2791
2016-04-26,12.0
2016-04-27,-17.8571
2016-04-28,-8.6957
2016-04-29,9.5238
2016-05-02,-4.3478
2016-05-03,9.0909
2016-05-04,22.9167
2016-05-05,8.4746
2016-05-06,4.6875
2016-05-09,10.4478
2016-05-10,-10.8108
2016-05-11,13.6364
2016-05-12,9.3333
2016-05-13,-12.1951
2016-05-16,0.0
2016-05-17,-15.2778
2016-05-18,1.6393
2016-05-19,0.0
2016-05-20,6.4516
2016-05-23,9.0909
2016-05-24,0.0
2016-05-25,11.1111
2016-05-26,7.5
2016-05-27,0.0
2016-05-31,-3.4884
2016-06-01,-7.2289
2016-06-02,-9.0909
2016-06-03,0.0
2016-06-06,-11.4286
2016-06-07,0.0
2016-06-08,12.9032
2016-06-09,-12.857099999999999
2016-06-10,-3.2787
2016-06-13,0.0
2016-06-14,-1.6949
2016-06-15,1.7241
2016-06-16,-6.7797
2016-06-17,1.8182
2016-06-20,-14.2857
2016-06-21,0.0
2016-06-22,10.4167
2016-06-23,-3.7736
2016-06-24,5.8824
2016-06-27,-1.8519
2016-06-28,1.8868
2016-06-29,-5.5556
2016-06-30,-11.7647
2016-07-01,6.6667
2016-07-06,0.0
2016-07-07,12.5
2016-07-08,-1.8519
2016-07-11,-9.434
2016-07-12,0.0
2016-07-13,-4.1667
2016-07-14,0.0
2016-07-15,-2.1739
2016-07-18,0.0
2016-07-19,-15.5556
2016-07-20,0.0
2016-07-21,-7.8947
2016-07-22,14.2857
2016-07-25,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-08-01,0.0
2016-08-04,-25.0
2016-08-05,16.6667
2016-08-08,-25.7143
2016-08-09,200.0
2016-08-10,-28.2051
2016-08-11,-33.9286
2016-08-12,21.6216
2016-08-15,-24.4444
2016-08-16,5.8824
2016-08-17,11.1111
2016-08-18,-30.0
2016-08-19,-21.4286
2016-08-22,22.7273
2016-08-23,-11.1111
2016-08-24,-8.3333
2016-08-25,-27.2727
2016-08-26,-12.5
2016-08-29,-21.4286
2016-08-30,18.1818
2016-08-31,38.4615
2016-09-01,-11.1111
2016-09-02,0.0
2016-09-06,-37.5
2016-09-07,-20.0
2016-09-08,25.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,-20.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,-37.5
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,-40.0
2016-10-03,6.6667
2016-10-04,-6.25
2016-10-05,66.6667
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,-40.0
2016-10-11,0.0
2016-10-12,66.6667
2016-10-13,-42.4
2016-10-14,4.1667
2016-10-17,0.0
2016-10-18,-33.3333
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-11,0.0
2016-11-14,-20.0
2016-11-15,0.0
2016-11-16,25.0
2016-11-17,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,-20.0
2016-11-25,25.0
2016-11-28,-20.0
2016-11-29,25.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,-20.0
2016-12-06,25.0
2016-12-07,0.0
2016-12-08,-24.0
2016-12-09,31.5789
2016-12-12,-20.0
2016-12-13,25.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,16.0
2016-12-20,-13.7931
2016-12-21,0.0
2016-12-22,20.0
2016-12-23,-33.3333
2016-12-27,0.0
2016-12-28,25.0
2016-12-29,-20.0
2016-12-30,25.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,-20.0
2017-01-11,25.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-18,-20.0
2017-01-19,25.0
2017-01-20,0.0
2017-01-23,50.0
2017-01-25,-33.3333
2017-01-26,0.0
2017-01-27,50.0
2017-01-30,0.0
2017-02-02,-33.3333
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,50.0
2017-02-09,-33.3333
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-02,-20.0
2017-03-03,25.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,50.0
2017-03-09,0.0
2017-03-10,-46.6667
2017-03-14,25.0
2017-03-16,0.0
2017-03-17,60.0
2017-03-20,-6.25
2017-03-21,0.0
2017-03-22,0.0
