ticker,ISOL US Equity
2000-05-26,-16.6667
2000-05-30,-5.0
2000-05-31,0.0
2000-06-01,5.2632
2000-06-02,0.0
2000-06-05,15.0
2000-06-06,4.3478
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,4.1667
2000-06-12,4.0
2000-06-13,-7.6923
2000-06-14,-8.3333
2000-06-16,4.5455
2000-06-19,4.3478
2000-06-20,0.0
2000-06-21,4.1667
2000-06-22,-8.0
2000-06-26,0.0
2000-06-27,-4.3478
2000-06-28,-4.5455
2000-06-30,-7.1429
2000-07-03,-2.5641
2000-07-05,26.3158
2000-07-06,-8.3333
2000-07-07,-4.5455
2000-07-10,6.6667
2000-07-11,-1.7856999999999998
2000-07-12,0.0
2000-07-13,-6.8182
2000-07-14,-2.439
2000-07-17,20.0
2000-07-18,-4.1667
2000-07-19,4.3478
2000-07-20,-6.6667
2000-07-21,-9.2857
2000-07-24,-0.7874
2000-07-25,-0.7937
2000-07-26,-10.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-5.5556
2000-08-03,11.7647
2000-08-04,-13.1579
2000-08-07,9.0909
2000-08-08,-8.3333
2000-08-09,0.0
2000-08-10,-3.0303
2000-08-11,6.25
2000-08-14,-5.8824
2000-08-15,12.5
2000-08-16,0.0
2000-08-18,-11.1111
2000-08-21,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-6.25
2000-08-29,0.0
2000-08-31,0.0
2000-09-01,6.6667
2000-09-05,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-6.25
2000-09-14,20.0
2000-09-18,-16.6667
2000-09-19,6.6667
2000-09-20,-10.0
2000-09-21,4.1667
2000-09-25,-6.6667
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,7.1429
2000-10-02,-4.0
2000-10-03,8.8889
2000-10-04,-3.0612
2000-10-05,8.5526
2000-10-06,0.0
2000-10-09,-12.7273
2000-10-10,0.0
2000-10-11,4.4444
2000-10-12,-12.766
2000-10-13,10.5183
2000-10-16,-9.5172
2000-10-17,0.0
2000-10-24,25.7622
2000-10-25,-3.0303
2000-10-30,-16.0
2000-10-31,0.0
2000-11-03,21.4286
2000-11-06,-15.6863
2000-11-07,0.0
2000-11-08,-5.814
2000-11-09,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-16,0.0
2000-11-20,0.0
2000-11-21,-7.4074
2000-11-22,30.6667
2000-11-24,-20.2806
2000-11-27,7.52
2000-11-28,-6.994
2000-11-29,-20.0
2000-11-30,5.0
2000-12-01,-4.7619
2000-12-04,0.0
2000-12-06,15.0
2000-12-08,0.0
2000-12-11,-5.3913
2000-12-12,48.5294
2000-12-13,-31.9307
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-9.0909
2000-12-20,20.0
2000-12-21,-16.6667
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,5.0
2001-01-04,14.2857
2001-01-10,-12.5
2001-01-12,44.7619
2001-01-16,-5.2632
2001-01-17,11.1111
2001-01-23,-15.0
2001-01-25,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-07,5.8824
2001-02-13,-5.5556
2001-02-15,0.0
2001-02-16,-11.7647
2001-02-20,-1.3333
2001-02-21,0.0
2001-02-23,1.3514
2001-02-27,-6.6667
2001-02-28,-1.4285999999999999
2001-03-05,-8.6957
2001-03-08,38.8889
2001-03-12,-28.0
2001-03-29,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,1.5873
2001-04-06,-1.5625
2001-04-10,-4.7619
2001-04-11,3.3333
2001-04-17,4.8387
2001-04-18,6.1538
2001-04-20,1.4493
2001-04-24,-8.5714
2001-05-01,9.375
2001-05-03,35.7143
2001-05-08,-15.7895
2001-05-17,0.0
2001-05-18,-6.25
2001-05-21,-4.0
2001-05-22,0.0
2001-05-23,31.9444
2001-05-24,0.0
2001-05-30,-24.2105
2001-06-04,4.1667
2001-06-15,0.0
2001-06-18,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-28,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-12,0.0
2001-07-13,-6.6667
2001-07-16,21.4286
2001-07-19,17.647100000000002
2001-07-20,-25.0
2001-07-30,-6.6667
2001-08-01,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,21.4286
2001-08-15,5.8824
2001-08-21,-22.2222
2001-08-22,-11.4286
2001-08-27,20.9677
2001-08-30,20.0
2001-08-31,0.0
2001-09-17,-38.8889
2001-09-18,63.6364
2001-09-19,-22.2222
2001-09-20,-21.4286
2001-09-21,0.0
2001-09-25,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,5.4545
2001-10-04,29.3103
2001-10-10,0.0
2001-10-12,-20.0
2001-10-18,0.0
2001-10-24,16.6667
2001-10-26,7.1429
2001-11-01,0.0
2001-11-05,-20.0
2001-11-07,25.0
2001-11-08,0.0
2001-11-12,-13.3333
2001-11-13,15.3846
2001-11-14,0.0
2001-11-15,-13.3333
2001-11-16,15.3846
2001-11-19,0.0
2001-11-20,-13.3333
2001-11-28,0.0
2001-12-03,0.0
2001-12-04,6.1538
2001-12-05,1.4493
2001-12-07,-7.1429
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,1.5385
2001-12-14,-1.5152
2001-12-17,-7.6923
2001-12-19,-8.3333
2001-12-20,0.0
2001-12-21,27.2727
2001-12-26,-20.0
2001-12-27,16.0714
2001-12-28,-13.8462
2001-12-31,7.1429
2002-01-02,3.3333
2002-01-03,-8.0645
2002-01-07,5.2632
2002-01-08,0.0
2002-01-16,-8.3333
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,27.2727
2002-01-28,-14.2857
2002-01-29,1.6667
2002-02-01,0.0
2002-02-07,0.0
2002-02-08,31.1475
2002-02-11,-6.25
2002-02-12,-9.3333
2002-02-13,0.0
2002-02-15,2.9412000000000003
2002-02-26,-14.2857
2002-02-28,-10.0
2002-03-01,0.0
2002-03-04,11.1111
2002-03-08,-6.6667
2002-03-12,0.0
2002-03-20,0.0
2002-03-28,17.8571
2002-04-01,-16.6667
2002-04-02,20.0
2002-04-04,-16.6667
2002-04-05,-9.0909
2002-04-09,-13.0
2002-04-10,17.2414
2002-04-15,-13.7255
2002-04-16,0.0
2002-04-29,-4.5455
2002-04-30,-9.5238
2002-05-01,36.8421
2002-05-02,-3.8462
2002-05-06,2.0
2002-05-07,0.0
2002-05-10,-9.8039
2002-05-14,0.0
2002-05-20,-6.5217
2002-05-21,-6.9767
2002-05-22,20.0
2002-05-30,-16.6667
2002-06-04,27.5
2002-06-05,-41.1765
2002-06-07,70.0
2002-06-10,0.0
2002-06-11,17.647100000000002
2002-06-13,-50.0
2002-06-17,16.6667
2002-06-19,-8.5714
2002-06-20,18.75
2002-06-21,31.5789
2002-06-25,-34.0
2002-06-26,54.5455
2002-07-15,-15.6863
2002-07-29,-30.2326
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,43.3333
2002-08-12,-18.6047
2002-08-13,-14.2857
2002-08-15,33.3333
2002-08-16,-25.0
2002-08-19,16.6667
2002-08-21,22.8571
2002-08-26,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-11,-6.9767
2002-09-13,7.5
2002-09-16,11.6279
2002-09-24,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-11,-27.0833
2002-10-15,28.5714
2002-10-18,-22.2222
2002-10-21,5.7143
2002-10-28,21.6216
2002-11-01,17.7778
2002-11-06,9.434
2002-11-08,13.7931
2002-11-13,-16.6667
2002-11-19,70.9091
2002-12-02,-4.2553
2002-12-04,-1.1111
2002-12-05,-60.6742
2002-12-10,0.0
2002-12-12,171.4286
2002-12-16,0.0
2002-12-17,-63.1579
2002-12-20,0.0
2002-12-26,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-28,-14.2857
2003-01-30,16.6667
2003-02-04,-14.2857
2003-02-07,16.6667
2003-02-11,0.0
2003-02-12,-14.2857
2003-02-18,25.0
2003-03-13,36.0
2003-03-19,-31.3725
2003-03-21,-20.0
2003-03-26,-17.8571
2003-04-14,52.1739
2003-04-15,0.0
2003-04-16,28.5714
2003-04-22,-44.4444
2003-04-23,104.0
2003-05-02,0.0
2003-05-09,-50.9804
2003-05-16,12.0
2003-05-23,7.1429
2003-05-27,86.6667
2003-06-05,-37.5
2003-06-06,0.0
2003-06-10,0.0
2003-06-18,0.0
2003-07-08,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-07-18,-14.2857
2003-07-29,10.0
2003-08-01,-9.0909
2003-08-04,-16.6667
2003-08-06,0.0
2003-08-13,32.0
2003-08-14,0.0
2003-08-20,-24.2424
2003-08-26,0.0
2003-08-27,-16.0
2003-08-28,19.0476
2003-09-02,0.0
2003-09-03,60.0
2003-09-05,0.0
2003-09-16,-25.0
2003-09-18,0.0
2003-09-22,33.3333
2003-09-26,0.0
2003-10-03,-12.5
2003-10-21,-14.2857
2003-10-22,33.3333
2003-10-23,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-07,-37.5
2003-11-11,60.0
2003-11-18,37.5
2003-11-24,-9.0909
2003-12-01,-36.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-09,0.0
2003-12-12,56.25
2003-12-18,-30.0
2003-12-24,42.8571
2003-12-30,-38.0
2004-01-06,3.2258
2004-01-12,203.125
2004-01-13,-67.0103
2004-01-15,9.375
2004-01-26,0.0
2004-01-28,74.2857
2004-01-30,-1.6393
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-1.6667
2004-02-06,-6.7797
2004-02-09,0.0
2004-02-17,56.3636
2004-02-18,4.6512
2004-02-19,-11.1111
2004-02-23,0.0
2004-02-26,0.0
2004-02-27,6.25
2004-03-02,-5.8824
2004-03-08,6.25
2004-03-09,10.5882
2004-03-11,-9.5745
2004-03-19,0.0
2004-03-24,-17.647100000000002
2004-03-29,21.4286
2004-04-01,5.8824
2004-04-06,-2.2222
2004-04-07,-3.4091
2004-04-14,-11.7647
2004-04-15,2.6667
2004-04-30,-2.5974
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-18,-32.0
2004-05-19,15.6863
2004-05-24,-5.0847
2004-05-25,0.0
2004-06-01,-1.7856999999999998
2004-06-07,18.1818
2004-06-08,0.0
2004-06-14,-7.6923
2004-06-23,0.0
2004-06-28,-8.3333
2004-07-01,-9.0909
2004-07-12,-18.0
2004-07-13,26.8293
2004-07-16,-23.0769
2004-07-20,0.0
2004-07-23,-25.0
2004-07-27,0.0
2004-07-28,6.6667
2004-07-30,-6.25
2004-08-03,3.3333
2004-08-05,3.2258
2004-08-10,0.0
2004-08-11,-12.5
2004-08-17,-21.4286
2004-08-18,9.0909
2004-08-19,0.0
2004-08-23,-8.3333
2004-08-24,0.0
2004-08-31,-9.0909
2004-09-01,0.0
2004-09-07,0.0
2004-09-09,-10.0
2004-09-10,-11.1111
2004-09-15,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,-6.25
2004-10-04,6.6667
2004-10-06,-6.25
2004-10-08,0.0
2004-10-18,6.6667
2004-10-26,12.5
2004-11-01,11.1111
2004-11-02,-20.0
2004-11-03,0.0
2004-11-04,18.75
2004-11-05,5.2632
2004-11-09,0.0
2004-11-12,-15.0
2004-11-23,35.2941
2004-11-24,-26.087
2004-11-29,17.647100000000002
2004-12-01,-15.0
2004-12-02,-11.7647
2004-12-06,0.0
2004-12-07,13.3333
2004-12-09,0.0
2004-12-10,29.4118
2004-12-14,-22.7273
2004-12-28,5.8824
2004-12-29,-5.5556
2004-12-30,5.8824
2004-12-31,0.0
2005-01-05,0.0
2005-01-06,11.1111
2005-01-14,5.0
2005-01-18,-14.2857
2005-01-20,0.0
2005-01-24,0.0
2005-01-27,22.2222
2005-01-28,-18.1818
2005-01-31,0.0
2005-02-01,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-03-01,27.7778
2005-03-08,-21.7391
2005-03-16,-5.5556
2005-03-17,17.647100000000002
2005-03-21,15.0
2005-03-23,-26.087
2005-03-24,0.0
2005-03-31,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-25,0.0
2005-04-27,0.0
2005-05-03,0.0
2005-05-05,17.647100000000002
2005-05-19,-25.0
2005-05-26,-13.3333
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-30,0.0
2005-07-05,30.7692
2005-07-06,-23.5294
2005-07-28,-15.3846
2005-07-29,-18.1818
2005-08-22,22.2222
2005-08-25,0.0
2005-09-06,-9.0909
2005-09-07,-10.0
2005-09-09,0.0
2005-09-20,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-27,22.2222
2005-11-07,-81.8182
2005-11-11,0.0
2005-11-15,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-28,-25.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,33.3333
2005-12-13,-25.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,566.6667
2005-12-20,0.0
2005-12-22,-30.0
2005-12-23,14.2857
2005-12-27,-87.5
2005-12-28,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-10,50.0
2006-01-24,0.0
2006-01-31,0.0
2006-02-01,-33.3333
2006-02-22,50.0
2006-02-23,33.3333
2006-03-08,-50.0
2006-03-13,200.0
2006-03-15,-66.6667
2006-03-16,0.0
2006-03-21,200.0
2006-03-28,-66.6667
2006-04-04,10.0
2006-04-06,0.0
2006-04-17,0.0
2006-04-18,36.3636
2006-05-04,0.0
2006-05-26,0.0
2006-06-23,0.0
2006-06-27,0.0
2006-07-12,0.0
2006-07-14,-33.3333
2006-08-02,50.0
2006-08-03,0.0
2006-08-11,0.0
2006-08-15,-33.3333
2006-08-16,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-11-15,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-13,100.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2007-01-03,50.0
2007-01-05,0.0
2007-01-09,-33.3333
2007-01-17,50.0
2007-01-18,33.3333
2007-02-08,-25.0
2007-02-12,233.3333
2007-02-13,0.0
2007-02-22,20.0
2007-02-27,-25.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-22,-44.4444
2007-03-26,20.0
2007-03-27,-16.6667
2007-03-29,20.0
2007-04-03,0.0
2007-05-04,0.0
2007-05-10,-16.6667
2007-05-11,0.0
2007-05-16,0.0
2007-05-21,0.0
2007-06-05,0.0
2007-06-27,0.0
2007-08-14,0.0
2007-09-14,0.0
2007-09-19,0.0
2007-10-01,0.0
2007-11-13,20.0
2007-11-14,0.0
2007-11-16,-16.6667
2007-11-28,20.0
2007-12-03,-33.3333
2007-12-05,-25.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-11,33.3333
2008-01-15,-25.0
2008-01-18,-33.3333
2008-02-07,100.0
2008-02-12,-50.0
2008-02-20,0.0
2008-02-22,100.0
2008-02-28,-50.0
2008-03-03,0.0
2008-03-04,-50.0
2008-03-13,-10.0
2008-03-14,233.3333
2008-03-24,-70.0
2008-04-01,0.0
2008-04-08,0.0
2008-04-22,11.1111
2008-04-23,0.0
2008-04-29,100.0
2008-05-01,0.0
2008-05-07,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-22,100.0
2008-06-25,-50.0
2008-07-08,25.0
2008-07-14,0.0
2008-07-24,0.0
2008-07-31,40.0
2008-08-05,14.2857
2008-08-12,0.0
2008-08-18,75.0
2008-08-21,-42.8571
2008-09-04,0.0
2008-10-06,-25.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,66.6667
2008-10-17,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-11-05,0.0
2008-11-07,-40.0
2008-11-17,-33.3333
2008-11-20,350.0
2008-11-21,-77.7778
2008-11-26,300.0
2008-12-10,-75.0
2008-12-12,0.0
2008-12-26,-90.0
2008-12-30,1400.0
2008-12-31,-90.0
2009-01-02,566.6667
2009-01-21,-75.0
2009-02-24,0.0
2009-02-26,20.0
2009-03-02,0.0
2009-03-05,-16.6667
2009-03-11,20.0
2009-03-25,0.0
2009-04-01,0.0
2009-04-24,0.0
2009-06-01,66.6667
2009-06-03,0.0
2009-07-27,0.0
2009-08-24,100.0
2009-09-03,25.0
2009-09-23,20.0
2009-10-05,0.0
2009-10-09,0.0
2009-10-22,0.0
2009-10-29,0.0
2009-11-05,-33.3333
2009-11-10,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-20,250.0
2009-12-08,-28.5714
2009-12-21,-60.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-29,0.0
2010-02-16,-50.0
2010-03-02,0.0
2010-03-31,0.0
2010-04-27,0.0
2010-05-04,0.0
2010-05-18,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-15,0.0
2010-08-03,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-10-14,100.0
2010-10-27,-85.0
2010-11-15,33.3333
2010-11-16,0.0
2010-11-22,34.375
2010-12-08,-6.9767
2010-12-17,0.0
2010-12-21,0.0
2010-12-28,0.0
2010-12-30,100.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-03-23,20.0
2011-03-31,25.0
2011-04-11,0.0
2011-04-14,0.0
2011-05-18,66.6667
2011-05-20,40.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-27,-57.1429
2011-06-08,0.8333
2011-07-18,164.4628
2011-07-19,0.0
2011-07-21,0.0
2011-07-29,-25.0
2011-08-12,0.0
2011-08-15,-32.9167
2011-08-31,0.9317
2011-09-08,0.0
2011-09-12,0.0
2011-09-27,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-31,0.0
2011-11-28,-26.1538
2011-12-02,2.0833
2011-12-19,0.0
2011-12-23,26.1224
2012-01-11,-20.712
2012-01-18,1.2245
2012-01-20,0.0
2012-01-26,58.0645
2012-02-27,-36.7347
2012-02-28,-64.5161
2012-03-21,100.0
2012-04-18,36.3636
2012-04-25,0.0
2012-04-30,0.0
2012-06-06,0.0
2012-07-24,0.0
2012-08-06,0.0
2012-10-10,0.0
2012-12-06,-66.6667
2012-12-11,-60.0
2012-12-26,400.0
2013-01-17,0.0
2013-02-04,-20.0
2013-02-12,0.0
2013-03-14,0.0
2013-03-26,-37.5
2013-06-24,22.5
2013-07-03,0.0
2013-07-12,0.0
2013-09-17,1.0204
2013-09-19,384.8485
2013-12-02,-66.6667
2013-12-05,0.0
2013-12-11,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-15,0.0
2014-01-23,1.25
2014-01-30,393.8272
2014-02-04,0.0
2014-02-13,-2.0
2014-02-14,-79.5918
2014-03-13,20.0
2014-03-31,8.3333
2014-04-08,-7.6923
2014-05-27,-58.3333
2014-06-25,0.0
2014-07-03,0.0
2014-08-22,12.5
2014-08-26,0.0
2014-10-03,0.0
2014-10-21,166.6667
2014-10-30,0.0
2014-11-03,0.0
2014-11-12,-47.5
2014-11-17,-21.4286
2014-12-17,13.1313
2015-01-05,-1.7856999999999998
2015-07-15,1.8182
2015-08-07,-12.5
2015-11-02,0.0
2015-11-10,0.0
2015-11-20,0.0
2015-12-01,0.0
2015-12-23,0.0
2015-12-28,1.0204
2015-12-29,-1.0101
2016-01-21,0.0
2016-03-04,226.5306
2016-03-08,-60.3125
2016-03-09,277.9528
2016-03-10,-33.3333
2016-03-22,-50.0
2016-05-03,0.0
2016-05-10,0.0
2016-06-10,0.0
2016-07-05,0.0
2016-07-25,0.0
2016-08-22,0.0
2016-08-31,0.0
2016-09-12,0.0
2016-10-03,-90.0
2016-12-02,0.0
2016-12-05,-50.0
2016-12-09,0.0
2016-12-14,0.0
2017-01-17,100.0
2017-01-20,-31.25
2017-03-29,2809.0909
2017-04-03,50.0
2017-04-04,-16.6667
2017-04-21,-8.75
2017-05-12,-47.3973
2017-06-14,-82.5
2017-06-21,947.619
2017-06-22,0.0
2017-06-23,-68.1818
2017-06-26,614.2857
2017-06-27,-40.0
2017-06-30,-33.3333
2017-07-17,145.0
2017-07-18,-38.7755
2017-07-19,-70.0
2017-07-24,177.7778
2017-07-25,50.0
2017-07-26,16.0
2017-07-27,3.4483
2017-07-28,-2.6889
2017-07-31,32.4503
2017-08-01,-13.7931
2017-08-03,10.0
2017-08-04,0.0
2017-08-14,-26.4782
2017-08-16,-18.1443
2017-08-21,9.6375
2017-08-22,92.8906
2017-08-23,27.8571
2017-08-24,0.5587
2017-08-25,-26.5556
2017-08-28,-39.4856
2017-08-31,0.0
2017-09-05,0.0
2017-09-06,47.5
2017-09-08,27.9661
2017-09-14,-86.755
2017-09-25,300.0
2017-09-26,-29.75
2017-09-28,42.3488
2017-10-03,0.0
2017-10-05,-26.25
2017-10-13,69.4915
2017-10-16,-20.0
2017-10-17,50.0
2017-10-18,-5.5
2017-10-31,-29.4533
2017-11-01,66.25
2017-11-02,-39.0977
2017-11-06,0.0
2017-11-08,0.0
2017-11-13,-1.2346
2017-11-15,0.0
2017-11-20,-25.0
2017-11-28,33.3333
2017-11-29,-8.625
2017-12-04,9.4391
2017-12-05,-35.0
2017-12-06,-3.8462
2017-12-07,60.0
2017-12-08,-25.0
2017-12-11,20.61
2017-12-12,-3.2695
2017-12-14,0.0
2017-12-20,100.0
2017-12-21,-57.0
2017-12-26,99.3355
2017-12-27,25.0
2017-12-28,-46.6667
2018-01-02,100.0
2018-01-03,21.25
2018-01-04,3.0928
2018-01-05,-30.0
2018-01-08,0.0
2018-01-09,-14.2857
2018-01-10,66.6667
2018-01-11,-4.0
2018-01-12,4.1667
2018-01-16,130.0
2018-01-17,-8.6957
2018-01-18,-28.5714
2018-01-19,6.6667
2018-01-22,22.125
2018-01-23,-23.2344
2018-01-24,19.6267
2018-01-25,-10.8337
2018-01-26,0.9375
2018-01-29,23.839
2018-01-30,-5.0
2018-01-31,-7.8947
2018-02-01,-2.8571
2018-02-05,-17.647100000000002
2018-02-06,-21.4286
2018-02-07,-4.5455
2018-02-08,33.3333
2018-02-09,78.5714
2018-02-12,-20.0
2018-02-13,8.95
2018-02-14,-3.6254999999999997
2018-02-15,-4.7619
2018-02-16,6.51
2018-02-20,-10.8065
2018-02-21,-21.0526
2018-02-22,0.0
2018-02-23,-32.6667
2018-02-27,48.5149
2018-02-28,0.0
2018-03-01,-6.6667
2018-03-02,0.0
2018-03-06,-42.1429
2018-03-07,6.1728
2018-03-15,-4.6512
2018-03-16,0.0
2018-03-21,0.0
2018-03-23,129.5122
2018-03-26,0.9564
2018-03-27,-10.526299999999999
2018-03-28,-41.1765
2018-03-29,50.0
2018-04-02,-41.3333
2018-04-03,0.0
2018-04-06,0.0
2018-04-11,81.8182
2018-04-12,-18.75
2018-04-23,-30.7692
2018-04-24,0.0
2018-04-25,0.0
2018-04-27,1.1111
2018-04-30,70.3297
2018-05-01,-12.9032
2018-05-02,-25.9259
2018-05-07,-18.0
2018-05-09,3.6585
2018-05-15,0.0
2018-05-17,-2.3529
2018-05-21,0.0
2018-05-29,-1.2048
2018-05-31,-30.4878
2018-06-11,5.2632
2018-06-13,-33.3333
2018-06-14,-5.0
2018-06-18,136.8421
2018-06-20,-41.1111
2018-06-21,8.8679
2018-07-12,-8.1456
2018-07-13,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,13.2075
2018-07-24,-16.6667
2018-07-27,0.0
2018-08-07,0.0
2018-08-13,0.0
2018-08-21,0.0
2018-08-22,-20.0
2018-08-23,31.25
2018-08-24,4.7619
2018-08-27,0.0
2018-08-28,27.2727
2018-08-29,-7.1429
2018-08-30,15.3846
2018-08-31,-3.2133
2018-09-04,-42.003
2018-09-06,0.0
2018-09-10,0.0
2018-09-12,0.0
2018-09-17,5.3325
2018-09-20,19.5174
2018-09-21,3.5849
2018-09-24,9.2896
2018-09-26,-44.1667
2018-09-27,120.2985
2018-09-28,-51.2195
2018-10-01,116.6667
2018-10-02,-33.3333
2018-10-04,-23.0769
2018-10-23,2.5
2018-10-30,0.0
2018-11-01,98.7805
2018-11-02,-49.6933
2018-11-05,387.8049
2018-11-06,-26.15
2018-11-07,-17.8741
2018-11-08,-15.0041
2018-11-09,-3.0068
2018-11-14,-59.0
2018-11-15,14.3902
2018-11-19,-12.58
2018-11-20,14.6098
2018-11-27,112.8112
2018-11-28,-20.0
2018-11-29,-25.0
2018-12-03,58.6667
2018-12-04,-2.3109
2018-12-10,-33.3333
