ticker,ATAX US Equity
2000-05-23,5.7692
2000-05-24,0.6061
2000-05-25,0.0
2000-05-26,-1.2048
2000-05-30,3.6585
2000-05-31,-1.1764999999999999
2000-06-01,1.1905000000000001
2000-06-02,1.1764999999999999
2000-06-05,2.3256
2000-06-06,0.0
2000-06-07,2.2727
2000-06-08,2.2222
2000-06-09,0.0
2000-06-12,-7.6087
2000-06-13,3.5294
2000-06-14,-1.7045
2000-06-15,8.6705
2000-06-16,0.0
2000-06-20,-6.383
2000-06-22,2.2727
2000-06-23,2.2222
2000-06-26,0.0
2000-06-27,-3.2609
2000-06-28,4.6742
2000-06-29,-3.2967
2000-06-30,-2.2727
2000-07-03,0.0
2000-07-06,-4.6512
2000-07-07,10.9756
2000-07-10,-5.4945
2000-07-12,-0.5814
2000-07-13,2.924
2000-07-14,-3.4091
2000-07-17,2.3529
2000-07-18,0.0
2000-07-19,5.7471
2000-07-20,-6.5217
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,2.3256
2000-07-27,-2.2727
2000-07-28,0.0
2000-07-31,0.5814
2000-08-01,-3.4682
2000-08-03,4.7904
2000-08-04,-1.7143000000000002
2000-08-07,1.7442
2000-08-08,-1.1429
2000-08-09,-2.8902
2000-08-10,0.0
2000-08-11,3.5714
2000-08-14,0.0
2000-08-15,-2.2989
2000-08-16,-5.8824
2000-08-17,1.25
2000-08-18,1.2346
2000-08-21,2.439
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,4.1667
2000-08-28,-1.7143000000000002
2000-08-29,2.3256
2000-08-30,-0.5682
2000-08-31,-2.8571
2000-09-01,0.0
2000-09-05,2.3529
2000-09-06,1.1494
2000-09-07,-2.2727
2000-09-11,-1.7442
2000-09-12,4.142
2000-09-13,0.0
2000-09-14,-4.5455
2000-09-15,0.0
2000-09-18,0.5952
2000-09-19,1.7751000000000001
2000-09-20,0.0
2000-09-21,2.3256
2000-09-22,0.0
2000-09-25,2.2727
2000-09-26,0.0
2000-09-27,0.1778
2000-09-28,-2.2727
2000-09-29,1.1628
2000-10-02,-4.5977
2000-10-03,3.6145
2000-10-04,0.0
2000-10-06,2.3256
2000-10-09,-2.2727
2000-10-10,-2.3256
2000-10-11,4.7619
2000-10-12,-2.2727
2000-10-13,0.5814
2000-10-16,0.0
2000-10-17,-4.0462
2000-10-18,0.0
2000-10-19,5.4217
2000-10-20,-1.7143000000000002
2000-10-23,1.7442
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-1.7143000000000002
2000-10-27,0.0
2000-10-30,-4.0698
2000-10-31,0.0
2000-11-01,3.0303
2000-11-02,-2.9412000000000003
2000-11-03,1.8182
2000-11-06,0.0
2000-11-08,1.1905000000000001
2000-11-09,0.0
2000-11-10,3.5294
2000-11-13,0.0
2000-11-14,-3.9773
2000-11-15,0.0
2000-11-16,0.5917
2000-11-17,0.0
2000-11-20,1.7647
2000-11-21,0.0
2000-11-22,-2.8902
2000-11-24,0.5952
2000-11-27,2.3669000000000002
2000-11-28,-0.578
2000-11-29,-2.3256
2000-11-30,1.1905000000000001
2000-12-01,3.5294
2000-12-04,-4.5455
2000-12-05,0.5952
2000-12-06,0.5917
2000-12-07,4.7059
2000-12-08,-4.4944
2000-12-11,-0.5882
2000-12-12,4.142
2000-12-13,0.5682
2000-12-14,-2.2599
2000-12-15,0.0
2000-12-18,-0.578
2000-12-19,2.3256
2000-12-20,-2.2727
2000-12-21,1.1628
2000-12-22,1.1494
2000-12-26,3.9773
2000-12-27,-3.6503
2000-12-28,0.0
2000-12-29,2.3256
2001-01-02,-2.2727
2001-01-03,5.814
2001-01-04,1.0989
2001-01-05,-4.3478
2001-01-08,1.1364
2001-01-09,5.618
2001-01-10,-2.1277
2001-01-11,1.087
2001-01-12,7.5269
2001-01-16,-2.0
2001-01-17,-2.0408
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-1.0417
2001-01-23,-3.1579
2001-01-24,4.3478
2001-01-25,-2.0833
2001-01-26,0.0
2001-01-29,10.6383
2001-01-30,-7.6923
2001-01-31,2.0833
2001-02-01,-1.0204
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-0.5155
2001-02-12,1.5544
2001-02-13,3.0612
2001-02-14,-1.9802
2001-02-15,3.0303
2001-02-16,-0.9804
2001-02-20,-2.9703
2001-02-21,-1.0204
2001-02-22,0.0
2001-02-23,1.0309
2001-02-26,1.0204
2001-02-27,-1.0101
2001-02-28,1.5306
2001-03-01,-1.5074999999999998
2001-03-02,-1.0204
2001-03-05,-0.5155
2001-03-06,0.5181
2001-03-07,1.0309
2001-03-08,0.0
2001-03-09,-1.0204
2001-03-12,2.0619
2001-03-13,-1.0101
2001-03-14,1.0204
2001-03-15,1.0101
2001-03-16,-3.0
2001-03-19,0.0
2001-03-20,2.0619
2001-03-21,1.0101
2001-03-22,-1.0
2001-03-23,1.0101
2001-03-26,-1.0
2001-03-27,1.0101
2001-03-28,1.16
2001-03-29,1.0101
2001-03-30,0.5
2001-04-02,0.995
2001-04-03,3.9409
2001-04-04,-5.2133
2001-04-05,-0.5
2001-04-06,0.5025
2001-04-09,-1.92
2001-04-10,1.3051
2001-04-11,-0.161
2001-04-12,-0.8065
2001-04-16,0.0
2001-04-17,3.252
2001-04-18,-3.1496
2001-04-19,0.813
2001-04-20,-1.2903
2001-04-23,0.6536
2001-04-24,0.1623
2001-04-25,0.4862
2001-04-26,0.0
2001-04-27,0.9677
2001-04-30,0.0
2001-05-01,0.639
2001-05-02,-1.2698
2001-05-03,-0.1608
2001-05-04,0.0
2001-05-08,0.0
2001-05-10,0.161
2001-05-11,0.0
2001-05-14,1.9293
2001-05-15,0.0
2001-05-16,-1.4196
2001-05-17,1.44
2001-05-18,-0.6309
2001-05-21,0.6349
2001-05-22,-0.3155
2001-05-23,0.9494
2001-05-24,2.8213
2001-05-25,2.1341
2001-05-29,0.7463
2001-05-30,3.2593
2001-05-31,-6.0258
2001-06-01,6.8702
2001-06-04,-6.4286
2001-06-05,2.2901
2001-06-06,0.7463
2001-06-07,-0.7407
2001-06-08,0.0
2001-06-11,-1.4925
2001-06-12,1.5152
2001-06-13,-1.4925
2001-06-15,-3.4848
2001-06-18,5.1805
2001-06-19,-4.3284
2001-06-20,3.7441
2001-06-21,0.0
2001-06-22,0.4511
2001-06-25,-1.9461
2001-06-26,-1.8321
2001-06-27,3.1882
2001-06-28,3.8462
2001-06-29,0.0
2001-07-02,-0.8889
2001-07-03,0.1495
2001-07-05,0.0
2001-07-06,-0.7463
2001-07-09,2.2556
2001-07-10,-2.2059
2001-07-11,1.5038
2001-07-12,2.963
2001-07-13,-0.7194
2001-07-16,-1.4493
2001-07-17,-0.5882
2001-07-18,1.3314
2001-07-19,0.0
2001-07-20,1.1679
2001-07-23,-0.5772
2001-07-24,-1.8868
2001-07-25,-0.7396
2001-07-26,0.0
2001-07-27,2.0864
2001-07-30,0.0
2001-07-31,1.3084
2001-08-01,-1.2915
2001-08-02,1.3139
2001-08-03,-2.5937
2001-08-06,0.0
2001-08-07,0.5917
2001-08-08,-0.1471
2001-08-09,0.1473
2001-08-10,0.0
2001-08-13,-0.0018
2001-08-14,2.0552
2001-08-15,-2.5884
2001-08-16,1.7576
2001-08-17,-0.7096
2001-08-20,1.6105
2001-08-21,-2.4496
2001-08-22,1.9026999999999998
2001-08-23,0.597
2001-08-24,-0.0234
2001-08-27,0.0036
2001-08-28,0.5837
2001-08-29,-1.1337
2001-08-30,0.7274
2001-08-31,-0.0027
2001-09-04,-0.7194
2001-09-05,0.1449
2001-09-06,-0.8683
2001-09-07,-0.7299
2001-09-10,0.7353
2001-09-17,2.6277
2001-09-18,-4.4097
2001-09-19,1.9122
2001-09-20,-2.1976
2001-09-21,2.2376
2001-09-24,0.7393
2001-09-25,-2.8773999999999997
2001-09-26,-0.9198
2001-09-27,4.5611
2001-09-28,-0.7353
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,1.3333
2001-10-04,-1.3158
2001-10-05,1.3333
2001-10-08,-4.2398
2001-10-09,3.0534
2001-10-10,0.0
2001-10-11,-2.1944
2001-10-12,0.2745
2001-10-15,3.3233
2001-10-16,-2.0468
2001-10-17,2.0896
2001-10-18,0.1462
2001-10-19,0.7299
2001-10-22,-1.4493
2001-10-23,0.7353
2001-10-24,-0.438
2001-10-25,2.0528
2001-10-26,-2.0115
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,1.173
2001-11-01,-1.0145
2001-11-02,0.4447
2001-11-05,0.5776
2001-11-06,0.2899
2001-11-07,0.578
2001-11-08,0.5747
2001-11-09,-0.8571
2001-11-12,0.7205
2001-11-13,1.5594000000000001
2001-11-14,0.0141
2001-11-15,3.206
2001-11-16,-0.377
2001-11-19,2.7397
2001-11-20,-4.5333
2001-11-21,1.5756000000000001
2001-11-23,3.1238
2001-11-26,-3.3333
2001-11-27,4.0914
2001-11-28,-7.1108
2001-11-29,4.1369
2001-11-30,-2.7397
2001-12-03,0.9859
2001-12-04,0.0
2001-12-05,0.4184
2001-12-06,-0.1389
2001-12-07,-2.3644
2001-12-10,0.5698
2001-12-11,0.1416
2001-12-12,2.5460000000000003
2001-12-13,-1.3793
2001-12-14,0.8392
2001-12-17,-0.8322
2001-12-18,0.2797
2001-12-19,1.1158
2001-12-20,-0.6897
2001-12-21,-0.2778
2001-12-24,2.0891
2001-12-26,0.3956
2001-12-27,1.7122000000000002
2001-12-28,0.8163
2001-12-31,-0.6748
2002-01-02,1.9022000000000001
2002-01-03,-1.0667
2002-01-04,0.011
2002-01-07,1.0671
2002-01-08,1.0533
2002-01-09,-0.7785
2002-01-10,-0.266
2002-01-11,2.1333
2002-01-14,0.0
2002-01-15,0.5222
2002-01-16,-1.9481000000000002
2002-01-17,1.1921
2002-01-18,-1.7016
2002-01-22,2.2636
2002-01-23,-2.0833
2002-01-24,1.5957
2002-01-25,-0.2618
2002-01-28,-4.1995000000000005
2002-01-29,3.8356
2002-01-30,-2.6385
2002-01-31,-1.4905
2002-02-01,-0.2751
2002-02-04,0.0
2002-02-05,0.6897
2002-02-06,-0.6849
2002-02-07,2.0552
2002-02-08,-1.338
2002-02-11,-1.3699
2002-02-12,2.0833
2002-02-13,0.4082
2002-02-14,-0.4065
2002-02-15,1.8860999999999999
2002-02-19,0.686
2002-02-20,-0.5305
2002-02-21,-0.9333
2002-02-22,-0.8075
2002-02-25,0.0
2002-02-26,-1.4925
2002-02-27,-0.1377
2002-02-28,-0.6897
2002-03-01,0.0
2002-03-04,0.6944
2002-03-05,2.069
2002-03-06,0.4054
2002-03-08,0.0
2002-03-12,-0.8479
2002-03-13,-1.4524
2002-03-14,1.2397
2002-03-15,0.6803
2002-03-18,0.2703
2002-03-19,-1.6173
2002-03-20,0.0
2002-03-21,-3.9726
2002-03-22,4.1494
2002-03-25,1.3577
2002-03-26,0.473
2002-03-27,2.6027
2002-03-28,0.8011
2002-04-01,-5.298
2002-04-02,4.7552
2002-04-03,0.0
2002-04-04,-1.8508
2002-04-05,0.6614
2002-04-08,0.6757
2002-04-10,-0.6711
2002-04-11,0.9054
2002-04-12,-0.2277
2002-04-15,-2.0134
2002-04-16,-1.3699
2002-04-17,-0.6944
2002-04-18,4.0559
2002-04-19,0.672
2002-04-22,-2.6435
2002-04-23,2.8524000000000003
2002-04-24,-1.3333
2002-04-25,-0.6757
2002-04-29,-0.4082
2002-04-30,0.4098
2002-05-01,1.3605
2002-05-03,-1.4765
2002-05-06,3.5422000000000002
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-1.3158
2002-05-10,-0.9333
2002-05-13,-1.2113
2002-05-14,0.8174
2002-05-15,-1.0811
2002-05-16,1.776
2002-05-17,0.6711
2002-05-20,-0.5333
2002-05-21,1.3648
2002-05-22,1.4241
2002-05-23,-0.9062
2002-05-24,0.0
2002-05-28,0.6579
2002-05-29,-0.0065
2002-05-30,-0.6471
2002-05-31,0.6579
2002-06-03,0.6536
2002-06-05,-1.2987
2002-06-06,2.6316
2002-06-07,2.5641
2002-06-10,-1.25
2002-06-11,-2.5316
2002-06-12,2.5974
2002-06-13,1.2658
2002-06-14,-0.125
2002-06-17,-3.3691
2002-06-18,1.0256
2002-06-19,0.0
2002-06-20,-0.641
2002-06-21,0.6452
2002-06-24,1.2821
2002-06-25,-0.6329
2002-06-26,0.1911
2002-06-27,0.8967
2002-07-01,-0.6323
2002-07-02,-6.3225999999999996
2002-07-03,5.3719
2002-07-05,-1.3072
2002-07-08,0.6623
2002-07-09,-0.6513
2002-07-10,-1.9931999999999999
2002-07-11,0.6757
2002-07-12,-0.6711
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-0.6757
2002-07-18,1.3605
2002-07-19,-3.0872
2002-07-22,1.662
2002-07-23,-2.3842
2002-07-24,-0.6281
2002-07-25,0.9831
2002-07-26,0.0
2002-07-29,0.1391
2002-07-30,1.3889
2002-07-31,0.137
2002-08-01,0.4104
2002-08-02,2.0189
2002-08-05,-0.7946
2002-08-06,0.96
2002-08-07,-1.3333
2002-08-08,0.2703
2002-08-09,-0.1348
2002-08-12,0.5668
2002-08-13,2.6302
2002-08-14,0.0065
2002-08-15,-0.6341
2002-08-16,0.6579
2002-08-19,-0.6536
2002-08-20,-2.1053
2002-08-21,0.8065
2002-08-22,-0.8
2002-08-23,0.8065
2002-08-26,0.0
2002-08-27,2.6667
2002-08-30,-1.5584
2002-09-03,0.9235
2002-09-04,-1.1764999999999999
2002-09-05,-0.7937
2002-09-06,2.0
2002-09-09,-1.3072
2002-09-10,-0.3974
2002-09-11,0.266
2002-09-12,0.1326
2002-09-13,-0.6623
2002-09-16,-2.6667
2002-09-17,0.6849
2002-09-19,-4.6259
2002-09-20,3.98
2002-09-23,-0.5445
2002-09-24,0.4233
2002-09-25,0.2747
2002-09-26,-1.5753
2002-09-27,3.5266
2002-09-30,-0.0017
2002-10-01,-1.3496000000000001
2002-10-02,3.4722
2002-10-03,-0.9371
2002-10-04,-0.68
2002-10-07,-0.2729
2002-10-08,-0.4104
2002-10-09,-1.7856999999999998
2002-10-10,0.0
2002-10-11,-1.3986
2002-10-14,2.8227
2002-10-15,0.0138
2002-10-16,-1.3793
2002-10-17,1.3986
2002-10-18,-2.7586
2002-10-21,0.0
2002-10-22,-0.7092
2002-10-23,-0.7143
2002-10-24,0.7194
2002-10-25,-0.8571
2002-10-28,0.8646
2002-10-29,-0.5857
2002-10-30,0.3018
2002-10-31,3.8682
2002-11-01,-6.2069
2002-11-04,6.6176
2002-11-05,-3.4483
2002-11-06,0.1429
2002-11-07,2.5678
2002-11-08,-1.1127
2002-11-11,-1.5471
2002-11-12,-2.0
2002-11-13,-0.8746
2002-11-14,0.8824
2002-11-15,3.207
2002-11-18,-1.6949
2002-11-19,-0.2874
2002-11-20,0.7205
2002-11-21,-0.1431
2002-11-22,-1.1461000000000001
2002-11-25,0.2899
2002-11-26,-1.0116
2002-11-27,2.1898
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,2.1429
2002-12-05,-0.8392
2002-12-06,-3.2439999999999998
2002-12-09,6.414
2002-12-10,-5.7534
2002-12-11,8.1395
2002-12-12,-7.5269
2002-12-13,2.4709
2002-12-16,-1.7021
2002-12-17,0.2886
2002-12-18,0.2878
2002-12-19,0.7174
2002-12-20,0.1425
2002-12-23,-1.5647
2002-12-26,2.6012
2002-12-27,-2.4507
2002-12-30,2.3413
2002-12-31,3.5971
2003-01-02,0.6944
2003-01-03,-1.3793
2003-01-06,1.3986
2003-01-07,-4.8276
2003-01-08,1.4493
2003-01-09,-1.1429
2003-01-10,0.0
2003-01-13,-0.289
2003-01-14,1.3043
2003-01-15,-0.2861
2003-01-16,-0.8608
2003-01-17,1.1577
2003-01-21,0.4292
2003-01-24,-2.9915000000000003
2003-01-27,2.79
2003-01-28,-0.1429
2003-01-29,0.0
2003-01-30,-2.0029
2003-01-31,0.7299
2003-02-03,0.8696
2003-02-04,1.2931
2003-02-05,1.9858
2003-02-06,0.1391
2003-02-07,-0.8333
2003-02-10,-1.5406
2003-02-11,-0.4267
2003-02-12,-1.8571
2003-02-13,3.9301
2003-02-14,0.2801
2003-02-18,0.5587
2003-02-19,-3.3333
2003-02-20,1.4368
2003-02-21,1.983
2003-02-24,-2.7778
2003-02-25,0.7143
2003-02-26,-0.7092
2003-02-27,-0.7143
2003-02-28,0.0
2003-03-03,0.1439
2003-03-04,0.431
2003-03-05,-0.2861
2003-03-06,2.2956
2003-03-07,-2.5244999999999997
2003-03-10,0.0
2003-03-11,1.295
2003-03-13,-1.2784
2003-03-14,0.1439
2003-03-17,0.8621
2003-03-18,-0.9972
2003-03-19,0.2878
2003-03-20,0.2869
2003-03-21,-1.2876
2003-03-24,1.2899
2003-03-25,0.0143
2003-03-26,-0.4292
2003-03-27,-0.3592
2003-03-28,0.0
2003-03-31,2.7941000000000003
2003-04-01,-2.7182
2003-04-02,2.5
2003-04-03,0.4304
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.7143
2003-04-09,-0.7092
2003-04-10,0.7143
2003-04-11,-0.7092
2003-04-14,0.8571
2003-04-15,-0.8499
2003-04-16,0.0
2003-04-17,0.5714
2003-04-21,0.8523
2003-04-22,0.0
2003-04-23,-1.4085
2003-04-24,0.8571
2003-04-25,0.4674
2003-04-28,-1.3112
2003-04-29,0.0
2003-04-30,0.2857
2003-05-01,1.1396
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-0.7042
2003-05-07,0.7092
2003-05-08,-0.4225
2003-05-09,0.4243
2003-05-12,0.0
2003-05-13,-0.7042
2003-05-14,0.1418
2003-05-15,0.0
2003-05-16,0.2833
2003-05-19,0.2825
2003-05-20,-1.1268
2003-05-21,1.1396
2003-05-22,0.7042
2003-05-23,1.3986
2003-05-27,0.0
2003-05-28,-0.6897
2003-05-29,-0.5556
2003-05-30,-0.1397
2003-06-02,0.979
2003-06-03,0.0
2003-06-04,0.4155
2003-06-05,-0.6897
2003-06-06,1.25
2003-06-09,-0.1372
2003-06-10,0.9615
2003-06-11,-0.6803
2003-06-12,-0.137
2003-06-13,0.5487
2003-06-16,0.6821
2003-06-17,0.9485
2003-06-18,0.5369
2003-06-19,-1.2016
2003-06-20,1.2162
2003-06-23,-0.6676
2003-06-24,-0.5511
2003-06-25,0.0135
2003-06-26,1.1351
2003-06-27,0.0136
2003-06-30,-2.449
2003-07-01,-0.2789
2003-07-02,-0.6993
2003-07-03,0.9859
2003-07-07,-0.0139
2003-07-08,-0.1255
2003-07-09,4.595
2003-07-10,-0.5208
2003-07-11,0.5369
2003-07-14,0.8011
2003-07-15,1.7219
2003-07-16,-1.5625
2003-07-17,-0.1323
2003-07-18,-1.8542999999999998
2003-07-21,0.2699
2003-07-22,2.288
2003-07-23,-1.6579000000000002
2003-07-24,-4.335
2003-07-25,3.4965
2003-07-29,-0.973
2003-07-30,0.1638
2003-07-31,-1.7711000000000001
2003-08-01,0.4161
2003-08-04,-1.2431
2003-08-05,2.9371
2003-08-06,-2.5679
2003-08-07,-0.0139
2003-08-08,0.0
2003-08-11,0.5579
2003-08-12,1.5257
2003-08-13,-0.2732
2003-08-14,0.274
2003-08-18,-0.9563
2003-08-19,1.2414
2003-08-20,-1.0899
2003-08-21,0.1377
2003-08-22,2.3384
2003-08-25,-3.629
2003-08-26,-0.2789
2003-08-28,1.958
2003-08-29,-0.6859
2003-09-02,0.5525
2003-09-03,1.5110000000000001
2003-09-04,-0.9472
2003-09-05,-0.2732
2003-09-08,1.3699
2003-09-09,-2.1622
2003-09-10,0.8287
2003-09-11,0.274
2003-09-12,-0.1366
2003-09-15,2.4624
2003-09-16,-4.1389
2003-09-17,3.4819
2003-09-18,-2.0188
2003-09-19,2.0604
2003-09-22,0.6729
2003-09-23,1.3369
2003-09-24,-2.5066
2003-09-25,-1.0825
2003-09-26,0.4788
2003-09-29,1.0957
2003-09-30,-1.907
2003-10-01,0.6993
2003-10-02,1.25
2003-10-03,0.9602
2003-10-06,-1.087
2003-10-07,0.0
2003-10-08,-1.2363
2003-10-09,-0.2782
2003-10-10,1.3947
2003-10-13,-0.9629
2003-10-14,-0.2778
2003-10-15,0.4178
2003-10-16,0.1387
2003-10-17,0.9695
2003-10-20,-1.3717
2003-10-21,2.7816
2003-10-22,-2.3004
2003-10-23,0.9695
2003-10-24,0.6859
2003-10-27,-1.4578
2003-10-28,0.0968
2003-10-29,0.0
2003-10-30,-1.2431
2003-10-31,1.3986
2003-11-03,-0.1379
2003-11-04,0.6906
2003-11-05,0.1372
2003-11-06,-1.3699
2003-11-07,1.25
2003-11-10,-0.9602
2003-11-11,0.0
2003-11-12,1.108
2003-11-13,-1.0959
2003-11-14,0.554
2003-11-17,1.1019
2003-11-18,-0.6812
2003-11-19,-0.823
2003-11-20,1.6598000000000002
2003-11-21,-1.6327
2003-11-24,1.1065
2003-11-26,0.4104
2003-12-01,0.0
2003-12-02,0.1362
2003-12-03,-0.1361
2003-12-04,-0.9537
2003-12-05,1.1004
2003-12-08,-0.8163
2003-12-09,1.2346
2003-12-10,-0.542
2003-12-11,-1.0899
2003-12-12,1.7906
2003-12-15,-1.8944999999999999
2003-12-16,-0.6897
2003-12-17,0.6944
2003-12-18,-0.6897
2003-12-19,-0.2778
2003-12-22,0.2786
2003-12-23,-0.1389
2003-12-24,0.0
2003-12-26,1.5299
2003-12-29,-1.5753
2003-12-30,2.1277
2003-12-31,0.0
2004-01-02,-0.0139
2004-01-05,-0.125
2004-01-06,-0.2782
2004-01-07,-0.5579
2004-01-08,-0.2805
2004-01-09,0.8439
2004-01-12,0.8368
2004-01-13,-0.9682
2004-01-14,0.5587
2004-01-15,0.4167
2004-01-20,-0.4149
2004-01-21,0.6944
2004-01-22,0.5517
2004-01-23,0.1372
2004-01-26,0.0
2004-01-27,0.6849
2004-01-28,-1.3605
2004-01-29,1.2414
2004-01-30,0.1362
2004-02-02,0.4082
2004-02-03,-2.0325
2004-02-04,0.2766
2004-02-05,1.3793
2004-02-06,1.3605
2004-02-09,0.0
2004-02-10,-0.6711
2004-02-11,0.0
2004-02-12,-1.0811
2004-02-13,3.6885
2004-02-17,0.0
2004-02-18,-2.3715
2004-02-19,0.5398
2004-02-20,0.5369
2004-02-23,-0.534
2004-02-24,0.4027
2004-02-25,1.0695000000000001
2004-02-27,0.3968
2004-03-01,-0.3953
2004-03-02,1.8519
2004-03-03,0.2597
2004-03-04,-2.7202
2004-03-05,-2.1305
2004-03-08,0.6803
2004-03-09,-0.6757
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.2721
2004-03-15,0.1357
2004-03-16,1.897
2004-03-17,-2.5266
2004-03-18,3.1378
2004-03-19,-0.6614
2004-03-22,0.7989
2004-03-23,-1.9815
2004-03-24,0.8086
2004-03-25,-1.4706000000000001
2004-03-26,1.6282
2004-03-29,-0.3338
2004-03-30,-0.6821
2004-03-31,1.0989
2004-04-01,1.2227999999999999
2004-04-02,-0.1342
2004-04-05,-1.8817
2004-04-06,-1.3699
2004-04-07,-0.8333
2004-04-08,-0.4202
2004-04-12,-1.4064999999999999
2004-04-13,-3.4237
2004-04-14,2.8064999999999998
2004-04-15,-1.8678
2004-04-16,2.1962
2004-04-19,-1.7191999999999998
2004-04-20,-1.6035
2004-04-22,0.7407
2004-04-23,0.7353
2004-04-26,0.0
2004-04-27,1.0511
2004-04-28,-1.6179999999999999
2004-04-29,1.4684
2004-04-30,-0.1447
2004-05-03,-0.7246
2004-05-04,2.0438
2004-05-05,-0.7153
2004-05-06,-0.8646
2004-05-07,-2.3256
2004-05-10,1.1905000000000001
2004-05-11,-1.4706000000000001
2004-05-12,0.597
2004-05-13,-0.5935
2004-05-14,-0.7463
2004-05-17,-2.8571
2004-05-18,2.9412000000000003
2004-05-19,3.0075
2004-05-20,-2.3358
2004-05-21,2.2422
2004-05-24,-2.193
2004-05-25,0.1495
2004-05-26,-0.597
2004-05-27,0.7508
2004-05-28,-0.149
2004-06-01,-0.2985
2004-06-02,1.0479
2004-06-03,0.0
2004-06-04,2.2222
2004-06-07,-0.5797
2004-06-08,-1.895
2004-06-09,-1.1887
2004-06-10,0.0
2004-06-14,1.0526
2004-06-15,-1.0417
2004-06-16,1.0526
2004-06-17,0.1488
2004-06-18,0.4606
2004-06-21,1.3164
2004-06-22,0.0
2004-06-23,-0.5839
2004-06-24,0.1468
2004-06-25,2.1994
2004-06-28,-0.5022
2004-06-29,-4.8529
2004-06-30,3.4003
2004-07-01,1.7936999999999999
2004-07-02,-1.3216
2004-07-06,-0.4464
2004-07-07,2.8401
2004-07-08,1.3081
2004-07-09,-0.4304
2004-07-12,-0.2738
2004-07-13,-0.0144
2004-07-14,0.0
2004-07-15,0.8671
2004-07-16,-0.8596
2004-07-19,-1.1416
2004-07-20,0.8624
2004-07-21,-0.1449
2004-07-22,1.3062
2004-07-23,-2.149
2004-07-26,0.0
2004-07-27,-0.8785
2004-07-28,3.2496
2004-07-29,-0.1574
2004-07-30,-1.1320000000000001
2004-08-02,0.2899
2004-08-03,0.0
2004-08-04,1.3006
2004-08-05,0.1427
2004-08-06,-0.9972
2004-08-09,0.8633
2004-08-10,-1.5692
