ticker,CNWT US Equity
2002-04-01,-10.0
2002-04-04,-16.6667
2002-04-05,100.0
2002-04-10,50.0
2002-04-12,0.0
2002-04-16,-62.2222
2002-04-17,52.9412
2002-04-24,-30.7692
2002-04-25,-27.7778
2002-04-29,-7.6923
2002-05-03,-8.3333
2002-06-05,-27.2727
2002-06-20,25.0
2002-08-06,-20.0
2002-08-26,187.5
2002-08-27,13.0435
2002-08-28,15.3846
2002-08-29,-60.0
2002-09-09,-16.6667
2002-09-12,-5.0
2002-09-16,0.0
2002-10-09,-15.7895
2002-10-11,-62.5
2002-10-21,200.0
2002-10-23,11.1111
2002-10-31,0.0
2002-11-08,20.0
2002-11-19,-16.6667
2002-11-25,-20.0
2002-12-20,25.0
2002-12-24,-10.0
2002-12-26,-33.3333
2002-12-31,8.3333
2003-01-07,0.0
2003-01-10,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-25,7.6923
2003-03-05,-7.1429
2003-03-27,-38.4615
2003-03-28,-62.5
2003-04-01,-16.6667
2003-04-14,948.0
2003-04-15,-41.2214
2003-04-30,-2.5974
2003-05-13,34.6667
2003-05-14,23.7624
2003-05-15,20.0
2003-05-16,16.6667
2003-05-21,-34.2857
2003-05-22,30.4348
2003-05-23,3.3333
2003-06-03,-34.8387
2003-06-04,0.0
2003-06-05,-0.9901
2003-06-06,0.0
2003-06-09,5.0
2003-06-10,-4.7619
2003-06-11,1.0
2003-06-12,8.9109
2003-06-13,9.0909
2003-06-17,-12.5
2003-06-18,14.2857
2003-06-19,50.0
2003-06-20,-8.3333
2003-06-23,9.0909
2003-06-24,0.0
2003-06-25,15.0
2003-06-26,-2.4154999999999998
2003-06-27,-5.9406
2003-06-30,-5.7895
2003-07-01,-5.0279
2003-07-02,-5.8824
2003-07-03,-6.25
2003-07-07,-3.3333
2003-07-08,-24.1379
2003-07-09,24.5455
2003-07-10,0.7299
2003-07-11,-2.1739
2003-07-14,-22.2222
2003-07-15,-16.1905
2003-07-16,13.6364
2003-07-17,2.0
2003-07-18,-11.2745
2003-07-21,16.0221
2003-07-22,42.8571
2003-07-23,3.3333
2003-07-24,-3.2258
2003-07-25,0.0
2003-07-28,23.3333
2003-07-29,0.0
2003-07-30,-4.3243
2003-07-31,0.0
2003-08-01,-3.9548
2003-08-04,-14.7059
2003-08-05,20.6897
2003-08-06,0.0
2003-08-07,8.5714
2003-08-08,7.8947
2003-08-12,0.0
2003-08-13,-19.5122
2003-08-14,3.0303
2003-08-15,26.4706
2003-08-18,-4.6512
2003-08-19,-4.878
2003-08-20,10.2564
2003-08-21,2.3256
2003-08-22,1.3636
2003-08-25,12.1076
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-8.0
2003-08-29,8.6957
2003-09-02,4.0
2003-09-03,-21.1538
2003-09-04,17.0732
2003-09-08,14.5833
2003-09-09,-9.0909
2003-09-11,12.0
2003-09-12,-1.7856999999999998
2003-09-16,-9.0909
2003-09-17,0.0
2003-09-19,-8.0
2003-09-22,8.6957
2003-09-26,6.0
2003-09-30,-26.4151
2003-10-02,-25.641
2003-10-03,3.4483
2003-10-09,26.6667
2003-10-10,0.0
2003-10-13,2.6316
2003-10-14,-35.8974
2003-10-15,24.0
2003-10-16,-34.8387
2003-10-17,13.8614
2003-10-21,52.1739
2003-10-22,-31.4286
2003-10-23,25.0
2003-10-24,-23.3333
2003-10-27,0.0
2003-10-28,8.6957
2003-10-29,0.0
2003-10-30,-4.0
2003-10-31,0.0
2003-11-03,4.1667
2003-11-04,0.0
2003-11-07,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-19,-0.8
2003-11-20,4.8387
2003-12-01,-11.538499999999999
2003-12-02,0.0
2003-12-05,-12.1739
2003-12-10,15.8416
2003-12-11,3.4188
2003-12-15,44.6281
2003-12-16,5.7143
2003-12-17,0.0
2003-12-18,29.7297
2003-12-19,-16.6667
2003-12-22,0.0
2003-12-23,2.5
2003-12-24,21.9512
2003-12-26,-10.0
2003-12-29,-33.3333
2003-12-30,20.0
2003-12-31,27.7778
2004-01-02,0.0
2004-01-05,-19.5652
2004-01-07,21.6216
2004-01-09,11.1111
2004-01-12,-8.0
2004-01-13,8.6957
2004-01-14,-6.0
2004-01-15,0.0
2004-01-21,8.5106
2004-01-23,-17.647100000000002
2004-01-26,0.0
2004-01-27,19.0476
2004-01-28,8.0
2004-02-03,-25.9259
2004-02-04,5.0
2004-02-05,-33.3333
2004-02-06,-7.1429
2004-02-09,7.6923
2004-02-10,14.2857
2004-02-11,-9.375
2004-02-12,0.0
2004-02-13,-3.4483
2004-02-18,3.5714
2004-02-20,-3.4483
2004-02-24,17.8571
2004-02-27,-9.0909
2004-03-01,-10.0
2004-03-02,11.1111
2004-03-09,13.3333
2004-03-10,0.0
2004-03-11,32.3529
2004-03-15,-40.0
2004-03-24,0.0
2004-03-29,0.0
2004-03-30,11.1111
2004-03-31,16.6667
2004-04-06,0.0
2004-04-12,-8.5714
2004-04-13,-31.25
2004-04-14,36.3636
2004-04-15,33.3333
2004-04-16,0.0
2004-04-19,17.5
2004-04-20,-19.1489
2004-04-21,10.526299999999999
2004-04-22,4.7619
2004-04-23,-9.0909
2004-04-29,0.0
2004-05-06,22.5
2004-05-10,-8.1633
2004-05-11,-24.4444
2004-05-12,5.8824
2004-05-13,-16.6667
2004-05-14,-10.0
2004-05-18,-11.1111
2004-05-19,4.1667
2004-05-20,4.0
2004-05-21,0.0
2004-05-27,-3.8462
2004-05-28,28.0
2004-06-01,-12.5
2004-06-07,-14.2857
2004-06-08,8.3333
2004-06-09,7.6923
2004-06-15,14.2857
2004-06-16,3.125
2004-06-17,-1.2121
2004-06-18,-1.8405
2004-06-22,3.125
2004-06-23,4.8485
2004-06-24,1.1561
2004-06-28,-5.7143
2004-07-06,0.6061
2004-07-07,-1.2048
2004-07-13,12.8049
2004-07-14,-2.7027
2004-07-22,8.3333
2004-07-26,15.3846
2004-07-28,-2.2222
2004-07-30,-9.0909
2004-08-11,0.5
2004-08-17,-7.9602
2004-08-18,-8.1081
2004-08-19,-2.9412000000000003
2004-08-23,-9.0909
2004-08-30,20.0
2004-08-31,11.1111
2004-09-02,0.0
2004-09-07,-10.0
2004-09-09,11.1111
2004-09-10,-15.0
2004-09-13,2.9412000000000003
2004-09-14,0.0
2004-09-16,-2.8571
2004-09-17,0.0
2004-09-22,-8.8235
2004-09-23,-12.9032
2004-09-30,-18.5185
2004-10-01,45.4545
2004-10-04,9.375
2004-10-05,-2.8571
2004-10-06,-5.8824
2004-10-08,6.25
2004-10-11,5.8824
2004-10-12,-2.7778
2004-10-13,-5.7143
2004-10-14,9.0909
2004-10-15,-2.7778
2004-10-18,11.4286
2004-10-19,-10.2564
2004-10-20,11.4286
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,-2.5641
2004-10-27,-2.6316
2004-10-28,8.1081
2004-10-29,0.0
2004-11-01,-5.0
2004-11-02,-2.6316
2004-11-04,0.0
2004-11-08,-13.5135
2004-11-09,0.0
2004-11-10,0.625
2004-11-17,2.4845
2004-11-18,-15.1515
2004-11-19,17.8571
2004-11-22,3.0303
2004-11-23,2.9412000000000003
2004-11-29,-5.7143
2004-11-30,3.0303
2004-12-02,0.0
2004-12-03,-2.9412000000000003
2004-12-08,9.0909
2004-12-09,0.0
2004-12-10,-2.7778
2004-12-13,5.7143
2004-12-15,-2.7027
2004-12-16,0.0
2004-12-20,8.8889
2004-12-21,-0.5102
2004-12-22,15.3846
2004-12-23,0.0
2004-12-27,5.7778
2004-12-28,-5.4622
2004-12-29,22.2222
2004-12-30,5.4545
2004-12-31,3.4483
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,1.6667
2005-01-06,-6.5574
2005-01-07,-12.2807
2005-01-10,-4.0
2005-01-11,-8.3333
2005-01-12,5.9091000000000005
2005-01-14,3.0043
2005-01-18,3.75
2005-01-19,2.4096
2005-01-20,1.9607999999999999
2005-01-21,3.8462
2005-01-24,2.5926
2005-01-25,-1.8051
2005-01-26,2.9412000000000003
2005-01-27,1.7856999999999998
2005-01-28,-1.7544
2005-01-31,1.4285999999999999
2005-02-01,0.3521
2005-02-02,0.0
2005-02-03,-10.526299999999999
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-1.1764999999999999
2005-02-10,0.3968
2005-02-11,0.0
2005-02-14,6.7194
2005-02-15,-1.8519
2005-02-16,0.0
2005-02-17,1.8868
2005-02-18,-1.8519
2005-02-22,3.7736
2005-02-23,-0.7273
2005-02-24,2.5641
2005-02-25,0.7143
2005-02-28,2.4823
2005-03-01,3.8062
2005-03-02,-8.3333
2005-03-04,1.8182
2005-03-07,-7.1429
2005-03-08,7.6923
2005-03-09,0.0
2005-03-10,-7.1429
2005-03-11,5.7692
2005-03-14,3.6364
2005-03-15,-3.5088
2005-03-16,3.6364
2005-03-17,0.0
2005-03-18,1.7544
2005-03-21,-9.3103
2005-03-22,-6.8441
2005-03-23,4.0816
2005-03-24,5.8824
2005-03-28,-1.8519
2005-03-29,-3.7736
2005-03-30,3.9215999999999998
2005-03-31,2.6414999999999997
2005-04-01,-1.8382
2005-04-05,-0.7491
2005-04-06,3.0189
2005-04-08,-2.9304
2005-04-12,1.8868
2005-04-13,1.8519
2005-04-14,1.8182
2005-04-18,-8.9286
2005-04-19,9.8039
2005-04-20,-5.3571
2005-04-21,5.6604
2005-04-22,3.5714
2005-04-25,-1.7241
2005-04-26,-3.5088
2005-04-27,3.6364
2005-04-29,-7.0175
2005-05-02,5.6604
2005-05-03,0.0
2005-05-04,5.3571
2005-05-05,-5.0847
2005-05-06,7.1429
2005-05-10,0.0
2005-05-11,1.6667
2005-05-12,0.0
2005-05-13,4.918
2005-05-16,-6.25
2005-05-17,-16.0
2005-05-18,8.7302
2005-05-19,-0.1825
2005-05-20,-4.936
2005-05-23,1.5385
2005-05-24,0.3788
2005-05-25,-2.2641999999999998
2005-05-26,-1.1583
2005-05-27,3.5156
2005-05-31,-1.8868
2005-06-01,7.6923
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,7.1429
2005-06-07,-3.3333
2005-06-08,1.7241
2005-06-09,0.0
2005-06-10,-1.6949
2005-06-13,-1.7241
2005-06-14,5.2632
2005-06-15,-8.3333
2005-06-16,-9.0909
2005-06-17,8.4
2005-06-20,5.1661
2005-06-21,0.3509
2005-06-22,-7.3427
2005-06-23,-5.6604
2005-06-24,4.0
2005-06-27,14.6154
2005-06-28,-18.7919
2005-06-29,1.2397
2005-06-30,-1.2245
2005-07-01,4.1322
2005-07-05,-1.5873
2005-07-06,-5.2419
2005-07-07,0.4255
2005-07-08,3.8136
2005-07-11,-2.449
2005-07-12,-1.6736
2005-07-13,-14.8936
2005-07-14,5.0
2005-07-15,14.2857
2005-07-18,-4.1667
2005-07-19,0.0
2005-07-20,-13.0435
2005-07-21,5.0
2005-07-22,0.0
2005-07-25,7.1429
2005-07-26,0.0
2005-07-27,6.6667
2005-07-29,10.4167
2005-08-01,-9.434
2005-08-02,-4.1667
2005-08-03,-13.0435
2005-08-04,3.0
2005-08-05,6.7961
2005-08-08,0.0
2005-08-09,18.1818
2005-08-10,-23.0769
2005-08-11,5.0
2005-08-12,4.7619
2005-08-15,-4.5455
2005-08-16,0.0
2005-08-17,7.1429
2005-08-18,-6.6667
2005-08-19,-7.1429
2005-08-22,2.5641
2005-08-23,-2.5
2005-08-24,0.0
2005-08-25,-7.6923
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-5.5556
2005-08-31,11.7647
2005-09-01,0.5263
2005-09-02,17.801
2005-09-06,-8.4444
2005-09-07,1.9417
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,4.7619
2005-09-14,-4.5455
2005-09-15,2.3810000000000002
2005-09-16,-2.3256
2005-09-19,0.0
2005-09-20,-4.7619
2005-09-21,5.0
2005-09-22,-7.1429
2005-09-23,-5.1282
2005-09-26,-2.7027
2005-09-27,0.0
2005-09-28,8.3333
2005-09-29,-5.1282
2005-09-30,3.7838000000000003
2005-10-03,-8.8542
2005-10-04,0.0
2005-10-06,2.8571
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-2.7778
2005-10-12,0.0571
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,1.6562000000000001
2005-10-18,6.7416
2005-10-19,-15.7895
2005-10-20,25.0
2005-10-21,-5.0
2005-10-24,0.0
2005-10-25,-5.2632
2005-10-26,0.0
2005-10-28,-3.3333
2005-10-31,3.4483
2005-11-01,2.7778
2005-11-02,-5.4054
2005-11-03,0.0
2005-11-04,-2.8571
2005-11-07,-2.9412000000000003
2005-11-08,-6.0606
2005-11-09,3.2258
2005-11-10,0.0
2005-11-11,-3.125
2005-11-14,-3.2258
2005-11-15,3.3333
2005-11-16,0.0
2005-11-17,-3.2258
2005-11-18,0.0
2005-11-21,-12.6667
2005-11-22,6.8702
2005-11-23,7.1429
2005-11-28,-1.3333
2005-11-29,1.3514
2005-11-30,0.0
2005-12-01,-0.6667
2005-12-02,14.094
2005-12-05,11.7647
2005-12-06,11.5789
2005-12-07,-5.6604
2005-12-08,0.0
2005-12-09,-10.0
2005-12-12,-2.7778
2005-12-13,8.5714
2005-12-14,0.0
2005-12-15,-10.526299999999999
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,2.9412000000000003
2005-12-22,-8.5714
2005-12-23,-19.375
2005-12-27,-3.1008
2005-12-28,0.0
2005-12-29,4.0
2005-12-30,-2.3077
2006-01-03,2.3622
2006-01-04,-3.8462
2006-01-05,0.0
2006-01-06,-5.6
2006-01-09,-2.5423999999999998
2006-01-10,4.3478
2006-01-11,4.1667
2006-01-12,-3.2
2006-01-13,-0.8264
2006-01-17,0.8333
2006-01-19,3.3058
2006-01-20,-3.2
2006-01-23,-4.9587
2006-01-24,2.6087
2006-01-25,0.0
2006-01-26,1.6949
2006-01-27,4.1667
2006-01-30,-4.0
2006-01-31,10.0
2006-02-01,-7.5758
2006-02-06,2.459
2006-02-07,0.0
2006-02-08,-0.8
2006-02-09,0.0
2006-02-10,2.4194
2006-02-13,0.7874
2006-02-14,1.5625
2006-02-15,0.0
2006-02-16,-0.7692
2006-02-17,0.7752
2006-02-21,-0.7692
2006-02-22,0.0
2006-02-23,0.7752
2006-02-24,-0.7692
2006-02-28,2.3256
2006-03-01,-1.5152
2006-03-02,-0.7692
2006-03-03,-2.3256
2006-03-06,3.1746
2006-03-07,0.0
2006-03-08,-4.6154
2006-03-09,0.8065
2006-03-10,5.6
2006-03-13,2.2727
2006-03-14,-11.1111
2006-03-15,-4.1667
2006-03-16,-2.6087
2006-03-17,2.6786
2006-03-20,0.0
2006-03-21,-1.7391
2006-03-23,-2.6549
2006-03-24,-0.9091
2006-03-28,0.9174
2006-03-29,-1.8182
2006-03-30,-3.7037
2006-03-31,0.9615
2006-04-03,-9.5238
2006-04-04,10.526299999999999
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-2.8571
2006-04-10,0.0
2006-04-11,2.9412000000000003
2006-04-12,0.0
2006-04-13,23.8095
2006-04-17,-15.3846
2006-04-18,13.6364
2006-04-19,0.0
2006-04-25,-4.0
2006-04-26,-8.3333
2006-04-27,9.0909
2006-04-28,4.1667
2006-05-01,-4.0
2006-05-02,10.0
2006-05-03,-9.0909
2006-05-04,-4.1667
2006-05-05,12.1739
2006-05-08,-6.9767
2006-05-09,-0.8333
2006-05-10,0.8403
2006-05-11,0.0
2006-05-15,4.1667
2006-05-17,-7.2
2006-05-18,3.4483
2006-05-19,4.1667
2006-05-22,-4.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-4.1667
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,14.7826
2006-06-05,-12.8788
2006-06-06,2.6087
2006-06-08,0.0
2006-06-12,1.6949
2006-06-21,-5.8333
2006-06-22,2.6549
2006-06-23,0.0
2006-06-28,0.0
2006-06-30,1.7241
2006-07-03,0.0
2006-07-06,1.6949
2006-07-11,0.0
2006-07-12,-1.6667
2006-07-13,0.0
2006-07-18,-2.5423999999999998
2006-07-21,4.3478
2006-07-24,-5.8333
2006-07-26,-0.885
2006-07-27,0.8929
2006-07-28,-9.7345
2006-07-31,-0.9804
2006-08-01,-0.9901
2006-08-02,-1.0
2006-08-09,1.0101
2006-08-10,0.0
2006-08-11,27.0
2006-08-16,-5.5118
2006-08-17,-4.1667
2006-08-22,0.0
2006-08-23,-6.9565
2006-08-24,0.0
2006-08-25,2.8037
2006-08-28,-4.5455
2006-08-29,-3.8095
2006-08-31,-3.9604
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,-9.2784
2006-09-08,2.2727
2006-09-11,-11.1111
2006-09-12,0.0
2006-09-13,2.5
2006-09-15,3.6585
2006-09-18,-9.4118
2006-09-19,-2.5974
2006-09-20,-1.3333
2006-09-21,-8.1081
2006-09-22,48.5294
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-10.8911
2006-09-28,3.3333
2006-09-29,-1.0753
2006-10-02,-4.3478
2006-10-03,-2.2727
2006-10-04,3.4884
2006-10-05,-3.3708
2006-10-06,0.0
2006-10-10,0.0
2006-10-13,3.4884
2006-10-16,-21.3483
2006-10-17,7.1429
2006-10-18,0.0
2006-10-20,6.6667
2006-10-23,-11.25
2006-10-27,1.4085
2006-10-30,-6.9444
2006-10-31,-2.9851
2006-11-01,-4.6154
2006-11-02,12.9032
2006-11-03,14.2857
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,-5.0
2006-11-13,5.2632
2006-11-14,-16.25
2006-11-15,4.4776
2006-11-16,7.1429
2006-11-17,-17.3333
2006-11-20,20.9677
2006-11-22,-1.3333
2006-11-27,4.0541
2006-11-28,0.0
2006-11-30,3.8961
2006-12-01,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-10.0
2006-12-15,11.1111
2006-12-20,-16.25
2006-12-22,0.0
2006-12-26,4.4776
2006-12-27,-7.8571
2006-12-28,3.876
2006-12-29,16.4179
2007-01-03,-16.6667
2007-01-04,15.3846
2007-01-05,16.0
2007-01-08,6.8966
2007-01-09,45.1613
2007-01-10,7.4074
2007-01-11,-0.6897
2007-01-12,-9.7222
2007-01-16,3.8462
2007-01-17,-2.2222
2007-01-18,9.8485
2007-01-19,6.2069
2007-01-22,0.6494
2007-01-23,1.9355
2007-01-24,-6.962
2007-01-25,-8.1633
2007-01-29,14.8148
2007-01-30,-9.6774
2007-01-31,3.5714
2007-02-01,0.0
2007-02-02,10.3448
2007-02-05,-6.25
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,6.6667
2007-02-12,0.0
2007-02-13,0.0
2007-02-15,-6.25
2007-02-16,-6.6667
2007-02-20,7.1429
2007-02-21,-13.3333
2007-02-22,-2.3077
2007-02-23,0.0
2007-02-27,2.3622
2007-02-28,1.5385
2007-03-02,-1.5152
2007-03-05,0.0
2007-03-07,3.8462
2007-03-09,-3.7037
2007-03-12,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-21,3.8462
2007-03-22,3.7037
2007-03-23,3.5714
2007-03-26,-4.8276
2007-03-28,-8.6957
2007-03-29,7.1429
2007-03-30,11.1111
2007-04-02,-1.3333
2007-04-03,-5.4054
2007-04-04,5.7143
2007-04-05,-5.4054
2007-04-09,10.7143
2007-04-10,0.0
2007-04-11,-3.2258
2007-04-12,0.0
2007-04-13,-3.3333
2007-04-16,0.0
2007-04-17,-6.2069
2007-04-18,10.2941
2007-04-19,-13.3333
2007-04-20,11.538499999999999
2007-04-23,-11.7241
2007-04-25,10.1562
2007-04-26,-4.2553
2007-05-01,18.5185
2007-05-02,-9.375
2007-05-03,-3.4483
2007-05-04,-3.5714
2007-05-07,7.4074
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-2.7586
2007-05-11,-11.3475
2007-05-15,-8.0
2007-05-16,0.0
2007-05-17,17.3913
2007-05-18,-14.8148
2007-05-22,-2.6087
2007-05-24,7.1429
2007-05-30,0.0
2007-05-31,-3.3333
2007-06-01,-0.8621
2007-06-05,-3.4783
2007-06-06,-9.9099
2007-06-08,-5.0
2007-06-11,-5.2632
2007-06-12,0.0
2007-06-13,-5.5556
2007-06-14,3.5294
2007-06-15,14.7727
2007-06-19,-0.9901
2007-06-21,5.0
2007-06-22,-2.8571
2007-06-25,4.902
2007-06-27,-5.6075
2007-06-28,0.0
2007-06-29,3.9604
2007-07-02,-3.8095
2007-07-03,0.0
2007-07-05,0.0
2007-07-09,-0.9901
2007-07-10,2.0
2007-07-11,-6.8627
2007-07-12,1.0526
2007-07-13,4.1667
2007-07-16,1.0
2007-07-17,0.0
2007-07-18,-0.9901
2007-07-19,-2.0
2007-07-23,2.0408
2007-08-01,2.0
2007-08-02,-8.8235
2007-08-03,1.0753
2007-08-06,-1.0638
2007-08-08,8.6022
2007-08-09,0.9901
2007-08-13,-0.9804
2007-08-14,0.0
2007-08-15,-10.8911
2007-08-16,-3.3333
2007-08-20,3.4483
2007-08-21,-24.4444
2007-08-22,0.0
2007-08-23,17.647100000000002
2007-08-28,-21.25
2007-08-29,0.0
2007-08-31,7.9365
2007-09-04,2.9412000000000003
2007-09-05,0.0
2007-09-07,2.8571
2007-09-11,11.1111
2007-09-12,-15.0
2007-09-13,17.647100000000002
2007-09-20,-6.25
2007-09-21,0.0
2007-09-25,6.6667
2007-09-28,26.25
2007-10-01,0.0
2007-10-03,-0.9901
2007-10-04,-2.0
2007-10-08,-13.2653
2007-10-11,17.647100000000002
2007-10-12,-10.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-11.1111
2007-11-02,0.0
2007-11-05,0.0
2007-11-08,0.0
2007-11-09,6.25
2007-11-12,-5.8824
2007-11-13,2.5
2007-11-14,-8.5366
2007-11-15,-10.6667
2007-11-16,-2.9851
2007-11-19,0.0
2007-11-20,-12.3077
2007-11-21,22.807
2007-11-23,0.0
2007-11-27,0.0
2007-11-29,-11.4286
2007-11-30,-3.2258
2007-12-03,-8.3333
2007-12-04,1.8182
2007-12-06,-1.7856999999999998
2007-12-07,-9.0909
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,30.0
2007-12-14,10.7692
2007-12-17,23.6111
2007-12-19,-20.2247
2007-12-21,12.6761
2007-12-24,-6.25
2007-12-28,-6.6667
2007-12-31,7.1429
2008-01-02,0.0
2008-01-03,20.0
2008-01-04,5.5556
2008-01-07,-5.2632
2008-01-08,-11.1111
2008-01-15,6.25
2008-01-16,11.7647
2008-01-18,-10.526299999999999
2008-01-23,-5.8824
2008-01-24,0.0
2008-01-25,18.75
2008-01-28,-15.7895
2008-01-31,18.75
2008-02-01,-15.7895
2008-02-06,-6.25
2008-02-11,0.0
2008-02-12,6.6667
2008-02-14,0.0
2008-02-15,18.75
2008-02-19,-15.7895
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-6.25
2008-02-25,-2.6667
2008-02-26,6.1644
2008-02-27,0.6452
2008-02-28,6.4103
2008-02-29,-8.4337
2008-03-03,-1.3158
2008-03-05,10.6667
2008-03-06,-9.6386
2008-03-07,13.3333
2008-03-10,-17.647100000000002
2008-03-11,7.1429
2008-03-12,9.3333
2008-03-13,3.6585
2008-03-17,-10.5882
2008-03-19,5.2632
2008-03-20,-5.0
2008-03-24,5.2632
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-6.25
2008-03-28,0.0
2008-04-07,6.6667
2008-04-10,-5.0
2008-04-11,5.2632
2008-04-14,0.0
2008-04-16,0.0
2008-04-17,-6.25
2008-04-18,6.6667
2008-04-22,-6.25
2008-04-23,6.6667
2008-04-28,0.0
2008-04-30,-6.25
2008-05-01,0.0
2008-05-02,-2.6667
2008-05-06,-2.7397
2008-05-07,5.6338
2008-05-08,-6.6667
2008-05-12,7.1429
2008-05-14,-6.6667
2008-05-19,0.0
2008-05-21,-4.2857
2008-05-23,4.4776
2008-05-27,-7.1429
2008-05-28,0.0
2008-06-04,-7.6923
2008-06-05,8.3333
2008-06-06,7.6923
2008-06-09,0.0
2008-06-10,-17.1429
2008-06-11,-13.7931
2008-06-16,0.0
2008-06-17,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-30,-14.0
2008-07-01,16.2791
2008-07-02,0.0
2008-07-03,-14.0
2008-07-07,-4.6512
2008-07-08,9.7561
2008-07-09,8.8889
2008-07-10,-8.1633
2008-07-11,0.0
2008-07-14,-4.4444
2008-07-15,-6.9767
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,7.5
2008-07-24,-27.907
2008-07-28,16.129
2008-07-29,-16.6667
2008-07-30,0.0
2008-07-31,33.3333
2008-08-05,0.0
2008-08-07,-2.5
2008-08-08,-10.2564
2008-08-11,-8.5714
2008-08-14,9.375
2008-08-15,-14.2857
2008-08-19,-16.6667
2008-08-20,-16.0
2008-08-21,42.8571
2008-08-22,-16.6667
2008-08-26,20.0
2008-09-02,-26.6667
2008-09-04,0.0
2008-09-05,-9.0909
2008-09-08,25.0
2008-09-10,-20.0
2008-09-11,0.0
