ticker,TAIT US Equity
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,8.0
2000-06-06,1.8519
2000-06-07,0.9091
2000-06-08,-11.7117
2000-06-09,2.0408
2000-06-12,-1.0
2000-06-13,7.0707
2000-06-14,-1.8868
2000-06-15,4.8077
2000-06-16,1.8349
2000-06-19,0.9009
2000-06-20,10.7143
2000-06-21,-1.6129
2000-06-22,0.0
2000-06-23,1.6393
2000-06-26,-4.8387
2000-06-27,6.7797
2000-06-28,-1.5873
2000-06-29,0.0
2000-06-30,9.6774
2000-07-03,0.0
2000-07-05,-2.9412000000000003
2000-07-06,2.2727
2000-07-07,0.7407
2000-07-10,-5.8824
2000-07-11,-4.6875
2000-07-12,4.918
2000-07-13,-3.125
2000-07-14,0.0
2000-07-17,6.4516
2000-07-18,-2.2727
2000-07-19,-3.1008
2000-07-20,2.4
2000-07-21,1.5625
2000-07-24,-1.5385
2000-07-25,0.0
2000-07-26,-5.4688
2000-07-27,0.0
2000-07-28,-0.8264
2000-07-31,-5.8333
2000-08-01,-4.4248
2000-08-02,0.0
2000-08-03,-1.8519
2000-08-04,3.7736
2000-08-07,1.8182
2000-08-08,3.5714
2000-08-09,3.4483
2000-08-10,3.3333
2000-08-11,-1.6129
2000-08-14,1.6393
2000-08-15,-3.2258
2000-08-16,-8.3333
2000-08-17,5.4545
2000-08-18,-1.7241
2000-08-21,5.2632
2000-08-22,-3.3333
2000-08-23,-8.6207
2000-08-24,4.717
2000-08-28,84.6847
2000-08-29,-19.7561
2000-08-30,-7.5988
2000-08-31,-3.9474
2000-09-01,-6.8493
2000-09-05,-8.0882
2000-09-06,5.6
2000-09-07,3.0303
2000-09-08,2.2059
2000-09-11,0.7194
2000-09-12,-8.5714
2000-09-13,-1.5625
2000-09-14,3.9683
2000-09-15,-3.0534
2000-09-18,-2.3622
2000-09-19,0.0
2000-09-20,2.4194
2000-09-21,-3.9370000000000003
2000-09-22,-3.2787
2000-09-25,-5.0847
2000-09-26,-1.7856999999999998
2000-09-27,1.8182
2000-09-28,10.7143
2000-09-29,-3.2258
2000-10-02,-8.3333
2000-10-03,-1.8182
2000-10-04,1.8519
2000-10-05,0.0
2000-10-06,1.8182
2000-10-09,-5.3571
2000-10-10,-9.434
2000-10-11,4.1667
2000-10-12,-4.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,8.3333
2000-10-19,3.8462
2000-10-20,7.4074
2000-10-23,-3.4483
2000-10-24,3.5714
2000-10-25,1.7241
2000-10-26,1.6949
2000-10-27,-3.3333
2000-10-31,-13.7931
2000-11-01,12.0
2000-11-02,0.0
2000-11-03,-3.5714
2000-11-06,1.8519
2000-11-07,-7.2727
2000-11-08,0.0
2000-11-09,-1.9607999999999999
2000-11-10,-10.0
2000-11-13,0.0
2000-11-14,8.8889
2000-11-15,4.0816
2000-11-16,0.0
2000-11-17,-5.8824
2000-11-20,-4.1667
2000-11-21,2.1739
2000-11-22,-14.8936
2000-11-24,0.0
2000-11-27,8.75
2000-11-28,-8.046
2000-11-29,0.0
2000-11-30,-5.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,10.526299999999999
2000-12-07,-7.1429
2000-12-08,12.8205
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-9.0909
2000-12-14,10.0
2000-12-15,-13.6364
2000-12-18,-1.3158
2000-12-19,6.6667
2000-12-20,-15.0
2000-12-21,2.9412000000000003
2000-12-22,8.5714
2000-12-26,11.8421
2000-12-27,-10.5882
2000-12-28,0.0
2000-12-29,5.2632
2001-01-02,0.0
2001-01-03,2.5
2001-01-04,9.7561
2001-01-05,-11.1111
2001-01-08,0.0
2001-01-10,0.625
2001-01-11,-0.6211
2001-01-12,5.0
2001-01-16,0.0
2001-01-17,4.7619
2001-01-18,-4.5455
2001-01-19,19.0476
2001-01-22,-1.0
2001-01-23,-7.0707
2001-01-24,0.0
2001-01-25,7.6087
2001-01-26,-3.0303
2001-01-29,0.0
2001-01-30,-4.1667
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-4.3478
2001-02-05,4.5455
2001-02-06,-4.3478
2001-02-08,-4.5455
2001-02-12,0.0
2001-02-13,4.7619
2001-02-14,-6.8182
2001-02-15,2.439
2001-02-16,-4.7619
2001-02-20,0.0
2001-02-21,1.25
2001-02-22,6.1728
2001-02-23,-9.3023
2001-02-26,-2.5641
2001-02-27,0.0
2001-02-28,5.2632
2001-03-01,-5.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-2.6316
2001-03-08,0.0
2001-03-09,-2.7027
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-11.1111
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,3.125
2001-03-20,-3.0303
2001-03-21,3.125
2001-03-22,-15.1515
2001-03-23,14.2857
2001-03-26,0.0
2001-03-27,-1.5625
2001-03-28,1.5873
2001-03-29,-6.25
2001-03-30,13.3333
2001-04-02,-5.8824
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-6.25
2001-04-06,5.0
2001-04-09,-0.9524
2001-04-10,-5.1282
2001-04-11,6.4865
2001-04-12,1.5228000000000002
2001-04-16,5.0
2001-04-17,0.0
2001-04-18,9.5238
2001-04-19,-10.8696
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-12.1951
2001-04-25,11.1111
2001-04-26,1.5
2001-04-27,0.9852
2001-04-30,7.3171
2001-05-01,0.0
2001-05-02,-4.0909
2001-05-03,-0.9479
2001-05-04,-4.3062000000000005
2001-05-10,5.0
2001-05-11,-4.7619
2001-05-14,-2.5
2001-05-16,2.0513
2001-05-17,-1.5074999999999998
2001-05-18,-0.5102
2001-05-21,9.2308
2001-05-22,0.939
2001-05-23,15.814
2001-05-24,2.4096
2001-05-25,5.098
2001-05-29,2.2388
2001-05-31,-3.6496
2001-06-01,-7.197
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,2.0408
2001-06-11,0.8
2001-06-12,1.1905000000000001
2001-06-14,-9.8039
2001-06-19,8.1739
2001-06-20,-10.7717
2001-06-21,8.1081
2001-06-25,-6.6667
2001-06-27,1.7856999999999998
2001-06-28,0.0
2001-07-02,-4.8246
2001-07-10,3.6866
2001-07-12,-6.6667
2001-07-13,-4.7619
2001-07-16,2.5
2001-07-17,0.0
2001-07-19,-0.4878
2001-07-25,-1.9607999999999999
2001-07-26,-2.5
2001-07-27,7.6923
2001-07-31,7.1429
2001-08-01,4.4444
2001-08-02,-4.2553
2001-08-07,-2.2222
2001-08-08,-8.6364
2001-08-10,4.4776
2001-08-14,-2.3810000000000002
2001-08-15,-0.4878
2001-08-16,-22.549
2001-08-17,17.0886
2001-08-21,2.7027
2001-08-24,-2.1053
2001-09-04,0.0
2001-09-05,-5.914
2001-09-06,-2.8571
2001-09-07,0.0
2001-09-10,4.7059
2001-09-17,-7.8652
2001-09-18,-14.6341
2001-09-19,45.7143
2001-09-20,-16.4216
2001-09-21,-0.2933
2001-09-24,11.7647
2001-09-25,0.0
2001-09-26,7.3684
2001-09-27,7.8431
2001-09-28,-7.9545
2001-10-01,-1.2346
2001-10-02,5.0
2001-10-04,-21.4286
2001-10-08,21.2121
2001-10-10,-5.0
2001-10-12,3.1579
2001-10-16,2.0408
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-1.0
2001-10-26,0.0
2001-10-29,-1.5152
2001-11-05,-17.4359
2001-11-06,17.3913
2001-11-09,0.0
2001-11-13,0.5291
2001-11-14,0.0
2001-11-15,-13.1579
2001-11-19,15.1515
2001-11-26,-5.2632
2001-11-27,-8.3333
2001-11-28,15.1515
2001-11-29,0.0
2001-11-30,0.0
2001-12-05,-1.6776
2001-12-06,-6.3968
2001-12-07,-0.4932
2001-12-10,-7.3384
2001-12-11,-6.3457
2001-12-12,2.649
2001-12-13,2.5806
2001-12-14,-5.6604
2001-12-17,-6.0
2001-12-18,9.9291
2001-12-19,6.4516
2001-12-20,-9.0909
2001-12-21,0.0
2001-12-24,12.0
2001-12-26,-10.7143
2001-12-27,-5.0792
2001-12-28,8.8626
2001-12-31,0.0
2002-01-09,16.129
2002-01-10,-8.3333
2002-01-14,4.2424
2002-01-29,-4.1751
2002-01-31,-0.6295
2002-02-01,0.6029
2002-02-06,-9.5702
2002-02-07,14.0059
2002-02-11,-7.5757
2002-02-12,-4.5104
2002-02-13,0.0542
2002-02-15,7.8667
2002-02-19,-12.2373
2002-02-21,3.5211
2002-02-22,2.0408
2002-02-27,-9.3333
2002-02-28,6.5579
2002-03-01,-13.7448
2002-03-04,8.0
2002-03-05,3.7639
2002-03-06,-0.058
2002-03-07,0.0625
2002-03-08,5.4564
2002-03-11,-9.9717
2002-03-13,10.4041
2002-03-15,-11.5136
2002-03-18,2.3618
2002-03-19,10.3665
2002-03-20,-4.624
2002-03-21,-3.5714
2002-03-22,-7.4074
2002-03-27,7.85
2002-03-28,3.8479
2002-04-01,-2.8571
2002-04-02,-0.7353
2002-04-03,-7.4583
2002-04-04,-5.5481
2002-04-05,-2.5423999999999998
2002-04-08,-2.6087
2002-04-09,16.0714
2002-04-10,7.6923
2002-04-11,7.1429
2002-04-12,8.5667
2002-04-16,1.3202
2002-04-19,-1.8182
2002-04-22,0.0
2002-04-23,2.4691
2002-04-24,-1.8072
2002-04-26,-3.681
2002-04-29,5.0955
2002-04-30,-1.1515
2002-05-01,1.1649
2002-05-02,4.2424
2002-05-03,-4.6512
2002-05-06,-1.2195
2002-05-07,0.6173
2002-05-08,-1.8405
2002-05-09,-1.25
2002-05-10,-17.7215
2002-05-13,20.7692
2002-05-15,-0.6369
2002-05-21,-1.2821
2002-05-22,-1.2459
2002-05-24,0.0
2002-05-29,-0.0534
2002-05-30,-1.3158
2002-05-31,0.6667
2002-06-03,-0.596
2002-06-06,-0.0666
2002-06-07,0.6667
2002-06-11,-0.6623
2002-06-12,4.0
2002-06-17,-7.0513
2002-06-18,-2.069
2002-06-20,0.713
2002-06-24,4.1867
2002-06-26,-6.0403
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-2.1429
2002-07-03,8.7591
2002-07-05,-6.0403
2002-07-08,0.7143
2002-07-09,-2.8369
2002-07-10,2.9196999999999997
2002-07-11,-3.5461
2002-07-12,-0.7353
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-3.7037
2002-07-22,4.6154
2002-07-23,-4.4118
2002-07-24,6.1538
2002-07-25,-2.1739
2002-07-26,10.3704
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-8.7248
2002-08-02,-0.7353
2002-08-05,1.4815
2002-08-06,-1.4599
2002-08-08,0.0
2002-08-09,3.7407
2002-08-12,-2.8918
2002-08-13,-0.7353
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,3.7037
2002-08-22,0.0
2002-08-23,-3.5714
2002-08-26,3.7037
2002-09-11,-1.4152
2002-09-12,0.0
2002-09-16,-9.4326
2002-09-17,8.0
2002-09-18,-0.7407
2002-09-19,0.8209
2002-09-20,3.5991999999999997
2002-09-23,0.0268
2002-09-24,-3.5714
2002-09-25,0.0
2002-09-26,-0.7407
2002-09-27,0.7463
2002-09-30,-7.4074
2002-10-01,8.0
2002-10-02,0.0
2002-10-04,-1.4815
2002-10-07,1.5038
2002-10-08,0.0
2002-10-09,3.7037
2002-10-10,-7.1429
2002-10-14,0.0
2002-10-16,-2.3077
2002-10-18,3.9370000000000003
2002-10-21,0.7576
2002-10-29,-0.7519
2002-11-04,-1.5152
2002-11-05,-0.7692
2002-11-06,-1.5504
2002-11-07,2.3622
2002-11-08,-0.7692
2002-11-12,4.6512
2002-11-13,-7.4074
2002-11-14,19.2
2002-11-15,-6.5100999999999996
2002-11-18,0.5025
2002-11-19,-3.5714
2002-11-21,-14.8148
2002-11-22,20.8696
2002-11-25,2.8777
2002-11-26,-5.5944
2002-11-27,-0.7407
2002-12-05,3.7313
2002-12-06,0.0
2002-12-09,-4.3165
2002-12-11,4.5113
2002-12-17,-2.8777
2002-12-18,-0.7407
2002-12-19,-0.7463
2002-12-23,-0.7519
2002-12-24,-1.5152
2002-12-26,3.0769
2002-12-27,0.0
2002-12-30,-2.2388
2002-12-31,2.2901
2003-01-02,-5.9701
2003-01-06,7.1429
2003-01-07,1.4815
2003-01-09,0.0
2003-01-14,-7.2993
2003-01-15,6.2992
2003-01-17,-0.7407
2003-01-21,-3.7313
2003-01-22,-2.3256
2003-01-23,-1.5873
2003-01-24,8.871
2003-01-29,-11.1111
2003-01-31,1.6667
2003-02-03,-1.6393
2003-02-04,12.5
2003-02-05,-3.7037
2003-02-07,-4.6154
2003-02-11,-0.8065
2003-02-12,-0.813
2003-02-21,2.459
2003-02-24,-3.2
2003-02-25,3.3058
2003-02-26,-5.6
2003-03-03,-0.8475
2003-03-04,1.7094
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-2.521
2003-03-11,4.3103
2003-03-13,-1.6529
2003-03-14,2.521
2003-03-17,-4.0984
2003-03-18,2.5641
2003-03-19,-0.8333
2003-03-20,0.0
2003-03-21,-0.8403
2003-03-24,-11.8644
2003-03-26,14.4231
2003-03-27,0.0
2003-04-02,-0.8403
2003-04-03,-3.3898
2003-04-04,14.0351
2003-04-07,-4.6154
2003-04-08,0.0
2003-04-09,3.2258
2003-04-10,0.7813
2003-04-11,-6.2016
2003-04-14,2.4793
2003-04-15,-8.871
2003-04-16,-2.6549
2003-04-22,-4.5455
2003-04-23,0.0
2003-04-25,-0.9524
2003-04-29,-0.9615
2003-05-02,-2.9126
2003-05-05,24.0
2003-05-07,-17.7419
2003-05-08,-1.9607999999999999
2003-05-12,40.0
2003-05-13,-7.1429
2003-05-14,-23.0769
2003-05-16,10.0
2003-05-20,4.5455
2003-05-22,-12.1739
2003-05-23,0.9901
2003-05-27,7.8431
2003-05-30,4.5455
2003-06-02,-4.3478
2003-06-03,0.0
2003-06-04,9.0909
2003-06-05,-5.8333
2003-06-06,-7.0796
2003-06-09,-2.8571
2003-06-10,17.647100000000002
2003-06-13,-10.0
2003-06-16,0.0
2003-06-17,-2.7778
2003-06-23,6.6667
2003-06-24,-1.7856999999999998
2003-06-25,8.1818
2003-06-30,-6.7227
2003-07-01,0.0
2003-07-08,-9.9099
2003-07-10,2.0
2003-07-11,2.9412000000000003
2003-07-15,0.0
2003-07-16,9.5238
2003-07-18,-4.3478
2003-07-21,-4.5455
2003-07-22,13.3333
2003-07-23,-10.084
2003-07-28,8.411200000000001
2003-07-29,-0.8621
2003-07-30,-10.4348
2003-07-31,3.8834999999999997
2003-08-01,14.9533
2003-08-04,1.626
2003-08-05,4.0
2003-08-07,-3.8462
2003-08-08,-4.0
2003-08-12,-8.3333
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,15.4545
2003-08-18,-5.5118
2003-08-19,-5.8333
2003-08-20,9.7345
2003-08-21,-7.2581
2003-08-22,5.2174
2003-08-25,-7.438
2003-08-26,0.0
2003-08-27,-1.7856999999999998
2003-08-28,2.0
2003-08-29,-0.1783
2003-09-03,0.0
2003-09-04,1.7856999999999998
2003-09-05,10.526299999999999
2003-09-08,4.7619
2003-09-09,0.7576
2003-09-10,-2.2556
2003-09-11,-3.7692
2003-09-12,9.5124
2003-09-15,27.7372
2003-09-16,0.0
2003-09-17,2.8571
2003-09-18,2.2222
2003-09-19,-7.6087
2003-09-22,-3.5294
2003-09-23,-7.3171
2003-09-24,1.9737
2003-09-25,3.871
2003-09-26,5.5901
2003-09-29,5.8824
2003-09-30,-2.7778
2003-10-01,6.8571
2003-10-02,-1.0695000000000001
2003-10-03,-2.7027
2003-10-06,-4.5
2003-10-07,3.5486
2003-10-08,-2.809
2003-10-09,-7.5145
2003-10-10,6.25
2003-10-13,-0.5882
2003-10-14,8.284
2003-10-15,2.1858
2003-10-16,0.0
2003-10-17,4.8128
2003-10-20,0.0
2003-10-21,3.0612
2003-10-22,-0.9901
2003-10-23,1.0
2003-10-24,2.9703
2003-10-27,6.25
2003-10-28,-4.5249
2003-10-29,-2.891
2003-10-30,-7.2718
2003-10-31,0.5263
2003-11-03,0.0
2003-11-04,10.4712
2003-11-05,-5.2133
2003-11-06,4.5
2003-11-07,-4.3062000000000005
2003-11-10,2.0
2003-11-11,15.1471
2003-11-12,-17.3691
2003-11-13,8.7069
2003-11-14,-7.5355
2003-11-18,-0.5638
2003-11-19,5.6701
2003-11-20,0.0
2003-11-24,1.9512
2003-11-25,0.0
2003-11-26,13.8756
2003-11-28,-1.2605
2003-12-01,6.8085
2003-12-02,14.342600000000001
2003-12-03,6.6202
2003-12-04,-9.8039
2003-12-05,-6.1594
2003-12-08,-12.3552
2003-12-09,-1.3656
2003-12-10,-10.6744
2003-12-11,-2.0
2003-12-12,7.6531
2003-12-15,-0.4739
2003-12-16,-3.8095
2003-12-17,1.4851
2003-12-18,0.4878
2003-12-19,1.4563
2003-12-22,0.4785
2003-12-23,-0.9524
2003-12-24,-1.875
2003-12-26,5.3405000000000005
2003-12-29,0.0
2003-12-30,-1.3953
2003-12-31,0.4717
2004-01-02,-1.4085
2004-01-05,-4.7619
2004-01-06,5.05
2004-01-07,4.712
2004-01-08,3.6364
2004-01-09,-6.5789
2004-01-12,2.8169
2004-01-13,7.3059
2004-01-14,1.7021
2004-01-15,0.4184
2004-01-16,-2.9167
2004-01-20,-0.8584
2004-01-21,-0.4329
2004-01-22,0.4348
2004-01-23,0.0
2004-01-26,2.1645
2004-01-27,-2.1186
2004-01-28,0.9957
2004-01-29,-0.9859
2004-01-30,3.8961
2004-02-02,-3.75
2004-02-03,0.0
2004-02-04,0.8225
2004-02-05,-0.3864
2004-02-06,-0.431
2004-02-09,1.2554
2004-02-10,0.9406
2004-02-11,-0.4659
2004-02-12,0.4255
2004-02-17,-2.1186
2004-02-18,0.4329
2004-02-19,2.1552
2004-02-20,-1.2658
2004-02-23,-1.2821
2004-02-24,-6.4935
2004-02-25,4.1667
2004-02-26,0.0
2004-03-01,0.0
2004-03-02,-0.4444
2004-03-03,1.7856999999999998
2004-03-05,0.0
2004-03-08,-3.5088
2004-03-09,2.2727
2004-03-10,-6.6667
2004-03-11,-6.1905
2004-03-12,1.5228000000000002
2004-03-15,1.55
2004-03-16,-0.9847
2004-03-18,0.0
2004-03-19,3.4809
2004-03-22,-0.0481
2004-03-23,-9.5673
2004-03-24,10.0478
2004-03-29,1.4493
2004-03-31,-4.7619
2004-04-01,4.5
2004-04-02,-0.9569
2004-04-05,-0.9662
2004-04-06,4.878
2004-04-07,0.4651
2004-04-08,-1.8519
2004-04-12,1.4151
2004-04-13,6.0465
2004-04-14,-3.0702
2004-04-15,-1.3575
2004-04-16,6.422
2004-04-19,50.8621
2004-04-20,-16.6
2004-04-21,-9.9349
2004-04-22,4.6025
2004-04-23,-5.4545
2004-04-26,-5.3846
2004-04-27,3.252
2004-04-28,-3.9370000000000003
2004-04-29,2.459
2004-04-30,10.4
2004-05-03,-8.3333
2004-05-04,-3.9526
2004-05-05,6.5844000000000005
2004-05-06,1.5444
2004-05-07,-0.3802
2004-05-10,-0.7634
2004-05-11,-2.6923
2004-05-12,4.3874
2004-05-13,-3.8243
2004-05-14,2.3622
2004-05-17,-15.3846
2004-05-18,0.0
2004-05-19,1.3636
2004-05-20,0.8969
2004-05-21,1.3333
2004-05-24,3.9474
2004-05-25,1.6878
2004-05-26,8.7137
2004-05-27,-0.7634
2004-05-28,-0.3846
2004-06-01,-2.7027
2004-06-02,0.7937
2004-06-03,-9.8425
2004-06-04,-3.4934
2004-06-07,10.4072
2004-06-08,2.459
2004-06-09,3.2
2004-06-10,-0.7364
2004-06-14,-0.039
2004-06-15,-1.1719
2004-06-16,-1.1858
2004-06-17,-6.0
2004-06-18,2.1277
2004-06-21,-4.1667
2004-06-22,-2.1739
2004-06-23,3.5556
2004-06-24,0.0
2004-06-25,4.2918
2004-06-28,-2.0576
2004-06-29,-4.2017
2004-06-30,-7.4561
2004-07-01,8.0569
2004-07-06,8.7719
2004-07-07,0.0
2004-07-08,-5.2419
2004-07-09,2.1277
2004-07-12,-2.5
2004-07-13,0.8547
2004-07-14,-8.0508
2004-07-15,-0.4608
2004-07-16,-0.463
2004-07-19,2.3256
2004-07-20,-4.5455
2004-07-21,-7.1429
2004-07-22,-10.2564
2004-07-26,9.0857
2004-07-27,-5.186
2004-07-28,2.2099
2004-07-30,2.7027
2004-08-02,-9.473700000000001
2004-08-06,3.4884
2004-08-09,-3.3708
2004-08-10,4.0698
2004-08-11,-3.352
2004-08-12,-2.8902
2004-08-16,1.7856999999999998
2004-08-17,15.7895
2004-08-18,6.0606
2004-08-19,-2.8571
2004-08-20,-9.3137
2004-08-23,6.4865
2004-08-24,-5.5838
2004-08-25,0.0538
2004-08-26,-0.5911
2004-08-27,0.0
2004-08-30,3.7838000000000003
2004-08-31,-6.25
2004-09-01,12.2222
2004-09-02,-6.4356
2004-09-03,12.6984
2004-09-07,13.1455
2004-09-08,-9.0871
2004-09-09,-0.0456
2004-09-10,-8.6758
2004-09-13,0.55
2004-09-14,4.4257
2004-09-15,-4.7619
2004-09-16,0.0
2004-09-17,11.0
2004-09-20,-9.9099
2004-09-21,0.0
2004-09-22,-2.5
2004-09-23,-1.0256
2004-09-24,0.0
2004-09-27,-2.5907
2004-09-28,11.1702
2004-09-29,-3.3493
2004-09-30,3.4653
2004-10-01,-0.4785
2004-10-04,0.0
2004-10-05,0.4808
2004-10-06,-0.9569
2004-10-07,-0.4831
2004-10-08,3.8834999999999997
2004-10-12,-3.7382999999999997
2004-10-13,2.9126
2004-10-14,-1.4151
2004-10-18,-2.3923
2004-10-19,7.3529
2004-10-21,-3.653
2004-10-25,0.0
2004-10-26,4.218
2004-10-27,-4.502
2004-10-28,0.0
2004-11-01,3.3333
2004-11-02,-0.9217
2004-11-04,0.0
2004-11-08,-6.5116
2004-11-09,0.0498
2004-11-10,11.3874
2004-11-12,-1.2946
2004-11-15,0.8593
2004-11-16,-5.8296
2004-11-17,0.4762
2004-11-19,6.6350999999999996
2004-11-22,0.0
2004-11-23,4.0
2004-11-24,-1.7094
2004-11-29,0.4348
2004-11-30,7.7922
2004-12-01,2.4096
2004-12-02,-3.5294
2004-12-03,0.4065
2004-12-06,2.834
2004-12-08,-5.0787
2004-12-10,3.2766
2004-12-13,-2.008
2004-12-15,-0.3689
2004-12-16,-0.4525
2004-12-17,0.4132
2004-12-21,2.8807
2004-12-22,0.0
2004-12-23,-6.0
2004-12-27,1.7447
2004-12-28,4.1405
2004-12-29,0.0
2004-12-30,-4.3775
2004-12-31,2.8979
2005-01-03,-1.6327
2005-01-04,5.8091
2005-01-05,0.0
2005-01-06,-0.3922
2005-01-07,0.3937
2005-01-10,-3.8824
2005-01-11,-0.816
2005-01-12,-8.6796
2005-01-13,5.8559
2005-01-14,-3.3617
2005-01-19,-0.4844
2005-01-21,0.4425
2005-01-24,5.2863
2005-01-25,-4.6025
2005-01-27,0.4386
2005-01-28,-0.4367
2005-02-03,2.193
2005-02-04,0.4292
2005-02-07,0.4274
2005-02-08,-1.2766
2005-02-09,4.7414
2005-02-10,-5.3498
2005-02-11,0.0
2005-02-14,-0.4348
2005-02-16,-0.4367
2005-02-17,-0.4386
2005-02-18,3.0837
2005-02-22,-11.1111
2005-02-23,2.4038
2005-02-24,3.7559
2005-02-25,-4.5249
2005-02-28,-4.2654
2005-03-01,0.0
2005-03-02,6.9307
2005-03-03,-6.9444
2005-03-04,1.99
2005-03-07,2.9268
2005-03-08,-5.2133
2005-03-10,6.0
2005-03-11,-6.1321
2005-03-15,-0.5025
2005-03-17,-1.0101
2005-03-21,-3.0612
2005-03-22,4.1579
2005-03-23,3.0824
2005-03-24,-8.3333
2005-03-28,-6.4171
2005-03-30,1.1429
2005-03-31,-0.565
2005-04-01,4.5455
2005-04-04,3.2609
2005-04-05,-2.6316
2005-04-06,-2.1622
2005-04-07,0.5525
2005-04-08,4.3956
2005-04-11,2.6316
2005-04-12,-6.6667
2005-04-13,0.0
2005-04-15,0.5495
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,-1.6393
2005-04-25,0.0
2005-04-27,-1.1111
2005-05-02,-3.9326
2005-05-05,15.2047
2005-05-06,-13.198
2005-05-09,0.5848
2005-05-10,0.0
2005-05-12,6.3953
2005-05-13,-16.9399
2005-05-17,11.8421
2005-05-18,0.0
2005-05-19,11.7647
2005-05-20,-2.1053
2005-05-23,-3.2258
2005-05-24,6.6667
2005-05-25,-6.25
2005-05-26,0.0
2005-05-27,1.6667
2005-05-31,-4.3716
2005-06-01,2.8571
2005-06-03,11.1111
2005-06-07,0.0
2005-06-08,-1.5
2005-06-09,4.5685
2005-06-10,-2.9126
2005-06-13,-1.5
2005-06-15,1.5228000000000002
2005-06-16,5.0
2005-06-21,-6.4762
2005-06-22,0.8083
2005-06-24,-6.5598
2005-06-27,6.4865
2005-06-28,-6.0914
2005-06-30,0.0
2005-07-01,-2.1081
2005-07-06,6.0188
2005-07-08,6.7708
2005-07-19,-0.4878
2005-07-20,-11.1765
2005-07-22,12.5828
2005-07-25,-0.4902
2005-07-26,-8.5714
2005-07-27,2.3707
2005-08-02,5.2632
