ticker,EENC US Equity
2000-11-08,-7.6923
2000-11-09,-25.0
2000-11-10,-44.4444
2000-11-13,0.0
2000-11-14,60.0
2000-11-15,0.0
2000-11-16,-12.5
2000-11-21,-15.7143
2000-11-22,18.6441
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-7.1429
2000-12-01,-15.3846
2000-12-04,-9.0909
2000-12-05,20.0
2000-12-06,16.6667
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-14.2857
2000-12-12,20.8333
2000-12-13,-24.1379
2000-12-14,-9.0909
2000-12-18,-30.0
2000-12-19,-28.5714
2000-12-21,4.0
2000-12-26,-23.0769
2000-12-28,-50.0
2000-12-29,-10.0
2001-01-03,55.5556
2001-01-04,78.5714
2001-01-05,160.0
2001-01-08,3.8462
2001-01-09,-37.037
2001-01-10,17.647100000000002
2001-01-11,0.0
2001-01-12,-10.0
2001-01-16,-44.4444
2001-01-17,-20.0
2001-01-18,10.0
2001-01-19,-9.0909
2001-01-22,12.5
2001-01-23,0.0
2001-01-24,11.1111
2001-01-25,130.0
2001-01-26,-13.0435
2001-01-29,20.0
2001-01-30,-16.6667
2001-01-31,-5.0
2001-02-01,26.3158
2001-02-02,-8.3333
2001-02-05,-13.6364
2001-02-06,0.0
2001-02-07,-17.8947
2001-02-08,-2.5641
2001-02-09,-7.8947
2001-02-12,0.0
2001-02-13,-2.8571
2001-02-14,-11.7647
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-6.6667
2001-02-21,-2.4554
2001-02-22,-12.1281
2001-02-23,-8.3333
2001-02-26,4.5455
2001-02-27,-17.3913
2001-02-28,0.0
2001-03-01,-21.0526
2001-03-02,6.6667
2001-03-05,-6.25
2001-03-07,0.0
2001-03-08,0.0
2001-03-15,-33.3333
2001-03-16,0.0
2001-03-19,-88.75
2001-03-20,966.6667
2001-03-21,-16.6667
2001-03-22,20.0
2001-03-23,-8.3333
2001-03-26,0.0
2001-03-27,-9.0909
2001-03-28,-10.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-09,-22.2222
2001-04-18,14.2857
2001-04-19,37.5
2001-04-24,-9.0909
2001-04-26,50.0
2001-04-27,0.0
2001-04-30,-13.3333
2001-05-01,-15.3846
2001-05-02,9.0909
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-16.6667
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,10.0
2001-05-11,36.3636
2001-05-14,0.0
2001-05-16,-6.6667
2001-05-22,0.0
2001-05-25,-15.1786
2001-05-29,-41.0526
2001-05-30,71.4286
2001-06-01,-33.3333
2001-06-04,0.0
2001-06-05,50.0
2001-06-07,25.0
2001-06-08,13.3333
2001-06-11,11.7647
2001-06-18,-10.526299999999999
2001-06-19,11.7647
2001-06-20,31.5789
2001-06-21,20.0
2001-06-22,0.0
2001-06-26,-33.3333
2001-06-28,25.0
2001-06-29,20.0
2001-07-03,-83.3333
2001-07-05,-20.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-50.0
2001-07-11,0.0
2001-07-19,-50.0
2001-09-20,-56.6667
2001-10-01,1938.4615
2001-10-09,-58.4906
2001-10-10,172.7273
2001-10-15,-16.6667
2001-10-19,60.0
2001-10-22,-25.0
2001-10-23,33.3333
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,1.25
2001-10-29,-13.5802
2001-10-31,0.0
2001-11-05,0.0
2001-11-07,14.2857
2001-11-09,0.0
2001-11-12,7.25
2001-11-21,16.5501
2001-11-23,-10.0
2001-11-26,0.0
2001-11-28,0.0
2001-12-03,6.6667
2001-12-10,-1.0417
2001-12-17,0.0
2001-12-18,15.7895
2001-12-31,-9.0909
2002-01-03,-10.0
2002-01-25,5.5556
2002-01-31,-15.7895
2002-02-05,18.75
2002-02-20,5.2632
2002-03-04,10.0
2002-03-13,9.0909
2002-03-22,2.0
2002-04-05,-1.9607999999999999
2002-04-12,0.0
2002-04-16,-13.3333
2002-05-01,-3.8462
2002-05-10,0.0
2002-05-31,4.0
2002-06-18,25.0
2002-06-20,7.6923
2002-07-01,3.8571
2002-07-25,-3.7138999999999998
2002-07-31,3.5714
2002-08-16,25.7931
2002-08-21,-1.3158
2002-08-28,2.2222
2002-09-09,-13.0435
2002-09-16,-75.625
2002-09-17,-38.4615
2002-09-18,25.0
2002-09-19,3.3333
2002-09-20,29.0323
2002-09-23,10.0
2002-09-24,13.6364
2002-09-25,6.0
2002-09-26,-16.9811
2002-09-27,-9.0909
2002-09-30,-24.0
2002-10-01,-17.7632
2002-10-02,-12.0
2002-10-03,-27.2727
2002-10-04,25.0
2002-10-07,60.0
2002-10-08,-6.25
2002-10-14,66.6667
2002-10-30,-20.0
2002-10-31,-60.0
2002-11-07,-6.25
2002-11-27,20.0
2002-12-11,-33.3333
2002-12-16,-50.0
2002-12-18,15.8333
2003-01-30,72.6619
2003-01-31,68.3333
2003-02-03,43.5644
2003-02-06,158.6207
2003-02-07,6.6667
2003-02-10,12.5
2003-02-11,16.6667
2003-02-12,6.6667
2003-02-13,2.6786
2003-02-14,13.0435
2003-02-18,-38.4615
2003-02-19,25.0
2003-02-20,0.0
2003-02-21,-20.0
2003-02-24,0.0
2003-02-25,-32.5
2003-02-26,29.6296
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-14.2857
2003-03-04,16.6667
2003-03-05,-42.8571
2003-03-06,12.5
2003-03-07,6.6667
2003-03-10,-14.0625
2003-03-11,45.4545
2003-03-12,-25.0
2003-03-13,-22.2222
2003-03-17,42.8571
2003-03-18,10.0
2003-03-19,0.0
2003-03-20,-36.3636
2003-03-21,28.5714
2003-03-24,0.0
2003-03-26,-33.3333
2003-03-27,50.0
2003-03-28,-22.2222
2003-04-02,28.5714
2003-04-03,-22.2222
2003-04-07,-14.2857
2003-04-08,50.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,11.1111
2003-04-14,5.0
2003-04-15,-23.8095
2003-04-16,12.5
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,1.1111
2003-04-29,-12.0879
2003-04-30,0.0
2003-05-02,12.5
2003-05-05,-22.2222
2003-05-09,-14.2857
2003-05-12,66.6667
2003-05-13,-10.0
2003-05-14,-33.3333
2003-05-16,50.0
2003-05-19,-33.3333
2003-05-20,-16.6667
2003-05-22,80.0
2003-05-28,0.0
2003-05-30,-33.3333
2003-06-06,-33.3333
2003-06-10,0.0
2003-06-18,50.0
2003-06-20,0.0
2003-06-24,-33.3333
2003-06-26,25.0
2003-07-02,-40.0
2003-07-07,0.0
2003-07-10,33.3333
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,-25.0
2003-07-22,0.0
2003-08-08,0.0
2003-08-12,-33.3333
2003-08-13,0.0
2003-08-18,0.0
2003-08-26,0.0
2003-09-08,0.0
2003-09-16,5.0
2003-09-19,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-06,-4.7619
2003-10-16,25.0
2003-10-17,60.0
2003-10-20,0.0
2003-10-27,0.0
2003-11-07,-12.5
2003-11-14,42.8571
2003-11-24,20.0
2003-12-01,8.3333
2003-12-05,-23.0769
2003-12-08,40.0
2003-12-09,14.2857
2003-12-12,-37.5
2003-12-18,0.0
2003-12-30,0.0
2004-01-02,20.0
2004-02-18,-33.3333
2004-03-04,0.0
2004-03-09,0.0
2004-03-16,50.0
2004-03-18,-33.3333
2004-03-31,0.0
2004-05-04,-12.5
2004-05-12,0.0
2004-05-20,0.0
2004-05-24,0.0
2004-06-30,0.0
2004-07-12,42.8571
2004-07-23,-30.0
2004-09-14,0.0
2004-09-21,0.0
2004-09-29,0.0
2004-10-18,0.0
2004-10-27,0.0
2004-11-10,0.0
2004-11-19,42.8571
2004-12-06,-10.0
2005-01-10,-11.1111
2005-01-14,-25.0
2005-02-11,0.0
2005-02-17,0.0
2005-03-07,-33.3333
2005-03-08,50.0
2005-03-15,-33.3333
2005-03-23,100.0
2005-03-31,-50.0
2005-04-15,0.0
2005-05-31,0.0
2005-06-01,50.0
2005-06-10,-50.0
2005-06-13,0.0
2005-08-01,166.6667
2005-08-26,0.0
2005-08-30,50.0
2005-08-31,-33.3333
2005-09-06,-25.0
2005-09-07,66.6667
2005-09-15,-20.0
2005-09-19,62.5
2005-09-21,-38.4615
2005-10-27,-37.5
2005-10-28,60.0
2005-11-02,-50.0
2005-11-08,75.0
2005-12-02,-28.5714
2005-12-06,0.0
2005-12-23,20.0
2006-01-10,-16.6667
2006-02-13,0.0
2006-02-16,0.0
2006-03-02,-20.0
2006-03-03,50.0
2006-03-13,0.0
2006-03-24,-33.3333
2006-03-27,-25.0
2006-03-30,100.0
2006-04-03,0.0
2006-04-11,0.0
2006-04-13,33.3333
2006-04-17,25.0
2006-05-09,0.0
2006-05-16,-60.0
2006-06-07,0.0
2006-06-26,50.0
2006-06-28,-10.0
2006-06-29,-3.7037
2006-07-19,0.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,34.6154
2006-08-07,0.0
2006-08-08,14.2857
2006-08-15,-35.0
2006-09-18,15.3846
2006-09-20,33.3333
2006-09-22,-22.5
2006-10-04,-9.6774
2006-10-16,42.8571
2006-10-19,-25.0
2006-10-26,100.0
2006-10-27,8.3333
2006-11-01,7.6923
2006-11-02,0.0
2006-11-03,-14.2857
2006-11-06,-16.6667
2006-11-10,-20.0
2006-11-13,-22.5
2006-11-15,-3.2258
2006-11-16,3.3333
2006-11-17,0.0
2007-01-29,-3.2258
2007-02-14,0.0
2007-03-07,0.0
2007-03-29,0.0
2007-05-11,-33.3333
2007-05-24,0.0
2007-06-12,0.0
2007-06-18,0.0
2007-06-27,0.0
2007-09-28,0.0
2007-10-31,0.0
2007-11-09,-25.0
2007-12-07,0.0
2007-12-13,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-31,0.0
2008-01-29,-33.3333
2008-02-27,0.0
2008-03-19,0.0
2008-03-25,200.0
2008-04-08,0.0
2008-04-09,66.6667
2008-04-10,-20.0
2008-04-18,75.0
2008-04-22,28.5714
2008-04-25,-11.1111
2008-05-13,0.0
2008-06-11,0.0
2008-06-16,0.0
2008-06-18,0.0
2008-06-24,-25.0
2008-07-22,0.0
2008-07-23,-16.6667
2008-07-24,0.0
2008-07-28,-20.0
2008-08-15,-37.5
2008-10-16,-40.0
2008-11-19,0.0
2008-12-23,66.6667
2008-12-26,0.0
2009-01-07,-50.0
2009-02-20,200.0
2009-02-23,0.0
2009-02-27,0.0
2009-03-26,-66.6667
2009-04-16,0.0
2009-07-07,300.0
2009-12-10,-75.0
2009-12-23,0.0
2010-01-19,0.0
2010-02-08,0.0
2010-03-30,0.0
2010-04-12,0.0
2010-04-26,0.0
2010-08-20,-40.0
2010-10-18,0.0
2010-10-26,0.0
2011-03-24,0.0
2011-05-10,-66.6667
2011-08-02,0.0
2011-11-01,0.0
2011-12-05,-50.0
2012-01-04,0.0
2012-03-02,0.0
2012-03-13,0.0
2012-03-16,0.0
2012-04-20,0.0
2012-04-25,0.0
2012-07-19,0.0
2013-12-05,-97.5
2014-04-29,700.0
2014-06-18,0.0
2014-07-11,0.0
2014-11-05,0.0
2015-03-19,0.0
2015-09-18,0.0
2016-04-26,0.0
2016-07-07,0.0
2016-09-22,0.0
2016-12-12,0.0
2016-12-30,0.0
2017-03-30,0.0
2017-04-03,24900.0
2017-04-04,-99.95
2017-05-05,199900.0
2017-05-08,-99.875
2017-12-28,124.0
2018-04-10,3771.4286
2018-05-15,-97.048
2019-07-25,337.5
2019-08-16,614.2857
2019-08-19,0.0
2019-09-09,17.0
2019-10-02,-79.4872
2019-10-08,66.6667
2019-10-09,300.0
2019-10-10,-25.0
2019-11-07,-39.0
2019-11-19,42.623
2019-12-17,52.8736
2019-12-19,-30.8271
2019-12-24,-27.5362
2019-12-27,0.0
2020-01-06,0.0
2020-01-15,-25.0
2020-01-28,33.3333
2020-01-29,600.0
2020-01-30,-42.9286
2020-02-03,-12.3905
2020-02-10,0.0
2020-03-02,0.0
2020-03-11,0.0
2020-03-16,-4.7143
2020-04-24,-40.03
2020-05-19,0.0
2020-06-11,0.0
2020-06-15,0.0
2020-07-17,-25.0
