ticker,MRPI US Equity
2000-05-25,-4.0
2000-05-26,3.3333
2000-05-30,-4.2339
2000-05-31,-5.2632
2000-06-01,6.6667
2000-06-02,4.1667
2000-06-05,0.0
2000-06-06,-5.0
2000-06-07,9.473700000000001
2000-06-08,-13.461500000000001
2000-06-09,0.0
2000-06-12,6.6667
2000-06-13,0.0
2000-06-14,1.5625
2000-06-15,-1.5385
2000-06-16,-6.6667
2000-06-19,1.7856999999999998
2000-06-20,1.7544
2000-06-21,3.4483
2000-06-22,-6.6667
2000-06-23,1.7856999999999998
2000-06-26,-3.5088
2000-06-27,0.0
2000-06-28,7.2727
2000-06-29,6.7797
2000-06-30,-1.5873
2000-07-03,-1.6129
2000-07-05,-9.0164
2000-07-06,2.7027
2000-07-07,7.0175
2000-07-10,-7.7869
2000-07-11,-0.4444
2000-07-12,1.7856999999999998
2000-07-13,5.2632
2000-07-14,1.6667
2000-07-17,-8.1967
2000-07-18,7.1429
2000-07-19,-8.3333
2000-07-20,5.4545
2000-07-21,-3.4483
2000-07-24,3.5714
2000-07-25,-1.7241
2000-07-26,-3.5088
2000-07-27,-0.9091
2000-07-28,-0.9174
2000-07-31,-1.8519
2000-08-01,-1.8868
2000-08-02,5.7692
2000-08-03,12.7273
2000-08-04,27.4194
2000-08-07,-5.0633
2000-08-08,-4.1667
2000-08-09,-8.6957
2000-08-10,-0.8
2000-08-11,9.063
2000-08-14,-11.2676
2000-08-15,3.1746
2000-08-16,5.7692
2000-08-17,-1.0909
2000-08-18,-7.3529
2000-08-21,7.9365
2000-08-22,2.9412000000000003
2000-08-23,1.4285999999999999
2000-08-24,-1.4085
2000-08-25,7.1429
2000-08-28,-4.0
2000-08-29,-8.3333
2000-08-30,0.0
2000-08-31,7.5758
2000-09-01,-4.2254
2000-09-05,-2.9412000000000003
2000-09-06,4.1667
2000-09-07,1.8182
2000-09-08,-2.8571
2000-09-11,-5.8824
2000-09-12,-2.3438
2000-09-13,0.0
2000-09-14,-0.8
2000-09-15,1.6129
2000-09-18,-4.7619
2000-09-19,-6.6667
2000-09-20,1.7856999999999998
2000-09-21,-10.526299999999999
2000-09-22,1.9607999999999999
2000-09-25,-1.9231
2000-09-26,1.9607999999999999
2000-09-27,-5.7692
2000-09-28,0.0
2000-09-29,8.1633
2000-10-02,-11.3208
2000-10-03,-14.8936
2000-10-04,10.0
2000-10-05,-4.5455
2000-10-06,-4.7619
2000-10-09,0.0
2000-10-10,-8.75
2000-10-11,-6.8493
2000-10-12,8.8235
2000-10-13,-5.4054
2000-10-16,2.8571
2000-10-17,-8.3333
2000-10-18,-3.0303
2000-10-19,0.0
2000-10-20,-3.125
2000-10-23,9.6774
2000-10-24,-2.9412000000000003
2000-10-25,6.0606
2000-10-26,-8.5714
2000-10-27,-3.125
2000-10-30,-6.4516
2000-10-31,17.2414
2000-11-01,-11.7647
2000-11-02,-6.6667
2000-11-03,-7.1429
2000-11-06,11.538499999999999
2000-11-07,0.0
2000-11-08,-10.3448
2000-11-09,-3.8462
2000-11-10,4.0
2000-11-13,-3.8462
2000-11-14,0.0
2000-11-15,-4.0
2000-11-16,58.3333
2000-11-17,26.3158
2000-11-20,-4.1667
2000-11-21,-10.8696
2000-11-22,-12.1951
2000-11-24,11.1111
2000-11-27,-20.0
2000-11-28,0.0
2000-11-29,21.875
2000-11-30,-6.4103
2000-12-01,4.1096
2000-12-04,3.9474
2000-12-05,-3.7975
2000-12-06,5.2632
2000-12-07,0.0
2000-12-08,-2.5
2000-12-11,-2.5641
2000-12-12,-7.8947
2000-12-13,5.7143
2000-12-14,-15.5405
2000-12-15,-13.6
2000-12-18,-3.7037
2000-12-19,0.0
2000-12-20,-1.9231
2000-12-21,1.9607999999999999
2000-12-22,-9.6154
2000-12-26,-14.4681
2000-12-27,9.4527
2000-12-28,0.0
2000-12-29,4.5455
2001-01-02,2.1739
2001-01-03,6.383
2001-01-04,8.0
2001-01-05,4.1667
2001-01-08,-4.0
2001-01-09,-7.4074
2001-01-10,-12.0
2001-01-11,0.0
2001-01-12,-4.5455
2001-01-16,28.5714
2001-01-17,3.7037
2001-01-18,-3.5714
2001-01-19,1.8519
2001-01-22,-1.8182
2001-01-23,5.5556
2001-01-24,-3.5088
2001-01-25,0.0
2001-01-26,5.4545
2001-01-29,3.4483
2001-01-30,-6.6667
2001-01-31,3.5714
2001-02-01,-3.4483
2001-02-02,1.7856999999999998
2001-02-05,36.8421
2001-02-06,-10.2564
2001-02-07,0.0
2001-02-08,-8.5714
2001-02-09,-9.375
2001-02-12,-3.4483
2001-02-13,-3.2143
2001-02-14,3.321
2001-02-15,7.1429
2001-02-16,-1.6667
2001-02-20,5.0847
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-6.4516
2001-02-26,-8.6207
2001-02-27,1.8868
2001-02-28,-3.7037
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-3.8462
2001-03-06,-8.0
2001-03-07,4.3478
2001-03-08,8.3333
2001-03-09,-13.461500000000001
2001-03-12,15.5556
2001-03-13,11.538499999999999
2001-03-14,-6.8966
2001-03-15,-11.1111
2001-03-16,6.25
2001-03-19,-1.9607999999999999
2001-03-20,6.25
2001-03-21,-11.5294
2001-03-22,8.5106
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-3.9215999999999998
2001-03-28,38.7755
2001-03-29,-11.7647
2001-03-30,13.3333
2001-04-02,-5.8824
2001-04-03,-9.375
2001-04-04,-3.4483
2001-04-05,3.5714
2001-04-06,-6.8966
2001-04-09,7.4074
2001-04-10,-1.7241
2001-04-11,-5.2632
2001-04-12,0.0
2001-04-16,5.5556
2001-04-17,-5.2632
2001-04-18,-1.8519
2001-04-19,5.6604
2001-04-20,3.5714
2001-04-23,5.1724
2001-04-24,-9.8361
2001-04-25,1.8182
2001-04-26,7.1429
2001-04-27,-10.0
2001-04-30,11.1111
2001-05-01,-5.0
2001-05-02,-3.5088
2001-05-03,1.8182
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,3.5714
2001-05-09,-3.4483
2001-05-10,5.0
2001-05-11,-1.3605
2001-05-14,0.0
2001-05-15,-3.4483
2001-05-16,-3.5714
2001-05-17,0.0
2001-05-18,-1.8519
2001-05-21,3.7736
2001-05-22,-5.4545
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,5.7692
2001-05-29,-5.4545
2001-05-30,-1.9231
2001-05-31,-1.9607999999999999
2001-06-01,-2.0
2001-06-04,10.2041
2001-06-05,7.4074
2001-06-06,3.4483
2001-06-07,-6.6667
2001-06-11,7.1429
2001-06-12,-3.3333
2001-06-13,-3.4483
2001-06-14,-1.7856999999999998
2001-06-15,-1.8182
2001-06-18,0.0
2001-06-19,1.8519
2001-06-20,1.8182
2001-06-21,-1.7856999999999998
2001-06-22,-5.4545
2001-06-25,7.6923
2001-06-26,0.0
2001-06-27,-1.7856999999999998
2001-06-28,-3.6364
2001-06-29,5.6604
2001-07-02,-3.5714
2001-07-03,0.0
2001-07-05,1.8519
2001-07-06,0.0
2001-07-09,1.8182
2001-07-10,0.0
2001-07-11,-7.1429
2001-07-12,-2.1154
2001-07-13,6.0904
2001-07-16,-5.5556
2001-07-17,-1.9607999999999999
2001-07-18,-2.0
2001-07-19,6.1224
2001-07-20,0.0
2001-07-23,3.8462
2001-07-24,1.4815
2001-07-25,2.1898
2001-07-26,-1.7856999999999998
2001-07-27,0.0
2001-07-30,-9.0909
2001-07-31,4.0
2001-08-01,0.0
2001-08-02,7.6923
2001-08-03,-3.5714
2001-08-06,-3.7037
2001-08-07,7.6923
2001-08-08,-7.1429
2001-08-09,0.0
2001-08-10,-7.6923
2001-08-13,12.5
2001-08-14,-3.7037
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-3.8462
2001-08-21,0.0
2001-08-22,-2.0
2001-08-23,6.1224
2001-08-24,-5.7692
2001-08-27,-2.0408
2001-08-28,2.0833
2001-08-29,-6.1224
2001-08-30,-4.3478
2001-08-31,2.2727
2001-09-04,-2.2222
2001-09-05,0.0
2001-09-06,-4.5455
2001-09-07,-4.7619
2001-09-10,2.5
2001-09-17,-17.0732
2001-09-18,2.9412000000000003
2001-09-19,-8.5714
2001-09-20,-12.5
2001-09-21,-7.1429
2001-09-24,0.0
2001-09-25,30.7692
2001-09-26,-5.8824
2001-09-27,12.5
2001-09-28,16.6667
2001-10-01,9.5238
2001-10-02,-17.3913
2001-10-03,5.2632
2001-10-04,5.0
2001-10-05,-4.7619
2001-10-08,5.0
2001-10-09,-4.7619
2001-10-10,5.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-7.1429
2001-10-16,-2.5641
2001-10-17,-2.6316
2001-10-18,-2.7027
2001-10-19,2.7778
2001-10-22,-2.7027
2001-10-23,-5.5556
2001-10-24,-11.7647
2001-10-25,6.6667
2001-10-26,-3.125
2001-10-29,0.0
2001-10-30,6.4516
2001-10-31,-6.0606
2001-11-01,-16.129
2001-11-02,-7.6923
2001-11-05,-16.6667
2001-11-06,-7.0
2001-11-07,-19.3548
2001-11-08,-20.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-16.6667
2001-11-14,4.0
2001-11-15,-3.8462
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,10.0
2001-11-21,-9.0909
2001-11-23,50.0
2001-11-26,-6.6667
2001-11-27,-11.4286
2001-11-28,5.0403
2001-11-29,7.4856
2001-11-30,-2.8571
2001-12-03,-4.4118
2001-12-04,15.3846
2001-12-05,0.0
2001-12-06,20.0
2001-12-07,-5.5556
2001-12-10,-2.3529
2001-12-11,-6.0241
2001-12-12,-3.8462
2001-12-13,2.6667
2001-12-14,-1.2987
2001-12-17,-25.0
2001-12-18,-3.5088
2001-12-19,16.3636
2001-12-20,-1.5625
2001-12-21,-3.1746
2001-12-24,6.5574
2001-12-26,-15.3846
2001-12-27,0.0
2001-12-28,-7.2727
2001-12-31,13.7255
2002-01-02,18.9655
2002-01-03,-13.0435
2002-01-04,8.3333
2002-01-07,3.0769
2002-01-08,-16.4179
2002-01-09,21.4286
2002-01-10,10.2941
2002-01-11,-16.0
2002-01-14,-12.6984
2002-01-15,0.0
2002-01-16,14.5455
2002-01-17,-20.634900000000002
2002-01-18,70.0
2002-01-22,-23.5294
2002-01-23,0.0
2002-01-25,-7.6923
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-16.6667
2002-01-31,36.0
2002-02-01,-26.4706
2002-02-04,10.0
2002-02-05,23.6364
2002-02-06,2.9412000000000003
2002-02-07,7.1429
2002-02-08,-6.6667
2002-02-11,-7.1429
2002-02-12,-7.6923
2002-02-13,-8.3333
2002-02-14,0.0
2002-02-15,18.1818
2002-02-19,-15.3846
2002-02-20,0.0
2002-02-21,9.0909
2002-02-22,-8.3333
2002-02-25,3.6364
2002-02-26,-3.5088
2002-02-27,0.0
2002-02-28,3.6364
2002-03-01,0.0
2002-03-04,12.2807
2002-03-05,-6.25
2002-03-06,5.0
2002-03-07,-4.7619
2002-03-08,-8.3333
2002-03-11,20.0
2002-03-12,6.0606
2002-03-13,7.1429
2002-03-14,0.0
2002-03-15,-13.3333
2002-03-18,7.6923
2002-03-19,7.1429
2002-03-20,-20.0
2002-03-21,0.0
2002-03-25,0.0
2002-03-26,8.3333
2002-03-27,15.3846
2002-03-28,-16.0
2002-04-01,3.1746
2002-04-02,-15.3846
2002-04-03,9.0909
2002-04-05,-8.3333
2002-04-08,9.0909
2002-04-09,0.0
2002-04-10,-8.3333
2002-04-11,-9.0909
2002-04-12,10.0
2002-04-15,9.0909
2002-04-16,-16.6667
2002-04-17,0.0
2002-04-18,10.0
2002-04-19,0.0
2002-04-22,9.0909
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-16.6667
2002-05-01,40.0
2002-05-02,-14.2857
2002-05-03,-3.3333
2002-05-08,12.069
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-15.3846
2002-05-14,0.0
2002-05-15,9.0909
2002-05-16,8.3333
2002-05-17,7.6923
2002-05-20,-14.2857
2002-05-21,0.0
2002-05-22,-25.0
2002-05-23,11.1111
2002-05-24,20.0
2002-05-28,-16.6667
2002-05-29,20.0
2002-05-30,8.3333
2002-05-31,-7.6923
2002-06-03,8.3333
2002-06-04,-6.1538
2002-06-05,6.5574
2002-06-06,1.5385
2002-06-07,6.0606
2002-06-10,-7.1429
2002-06-11,-7.6923
2002-06-12,8.3333
2002-06-13,0.0
2002-06-14,15.3846
2002-06-17,13.3333
2002-06-18,29.4118
2002-06-19,16.3636
2002-06-20,-6.25
2002-06-21,-4.1667
2002-06-24,-8.6957
2002-06-25,0.0
2002-06-26,-4.7619
2002-06-27,-5.0
2002-06-28,5.2632
2002-07-01,-5.0
2002-07-02,0.0
2002-07-03,5.2632
2002-07-05,10.0
2002-07-08,-9.0909
2002-07-09,5.0
2002-07-10,-9.5238
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,5.2632
2002-07-17,10.0
2002-07-18,9.0909
2002-07-19,-8.3333
2002-07-22,-9.0909
2002-07-23,10.0
2002-07-24,-4.5455
2002-07-26,42.8571
2002-07-29,-13.3333
2002-07-30,7.6923
2002-07-31,0.0
2002-08-01,-3.5714
2002-08-02,0.0
2002-08-05,-3.7037
2002-08-06,-7.6923
2002-08-07,4.1667
2002-08-08,12.0
2002-08-09,-7.1429
2002-08-12,-7.6923
2002-08-13,8.3333
2002-08-14,7.6923
2002-08-15,-7.1429
2002-08-16,7.6923
2002-08-19,-7.1429
2002-08-20,-7.6923
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-16.6667
2002-08-27,-10.0
2002-08-28,-22.2222
2002-08-29,21.4286
2002-08-30,-5.8824
2002-09-03,-12.5
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,-7.1429
2002-09-09,7.6923
2002-09-10,7.1429
2002-09-11,-6.6667
2002-09-12,7.1429
2002-09-13,0.0
2002-09-16,-6.6667
2002-09-17,-7.1429
2002-09-18,7.6923
2002-09-19,-7.1429
2002-09-20,7.6923
2002-09-23,-2.8571
2002-09-24,-4.4118
2002-09-25,0.0
2002-09-26,-7.6923
2002-09-27,0.0
2002-09-30,-8.3333
2002-10-01,14.5455
2002-10-02,11.1111
2002-10-03,14.2857
2002-10-04,-6.25
2002-10-07,-6.6667
2002-10-08,-5.7143
2002-10-09,-9.0909
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,1.6667
2002-10-15,0.0
2002-10-16,-1.6393
2002-10-17,0.0
2002-10-18,-1.6667
2002-10-21,1.6949
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-6.6667
2002-10-25,8.9286
2002-10-28,0.0
2002-10-29,-8.1967
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,8.9286
2002-11-04,-8.1967
2002-11-05,0.0
2002-11-06,16.0714
2002-11-07,-7.6923
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,8.3333
2002-11-13,3.0769
2002-11-14,4.4776
2002-11-15,1.4285999999999999
2002-11-18,0.0
2002-11-19,-1.4085
2002-11-20,0.0
2002-11-21,1.4285999999999999
2002-11-22,0.0
2002-11-25,-1.4085
2002-11-26,-14.2857
2002-11-27,-6.6667
2002-11-29,7.1429
2002-12-02,-8.3333
2002-12-03,-9.0909
2002-12-04,-10.0
2002-12-05,-11.1111
2002-12-06,25.0
2002-12-09,20.0
2002-12-10,0.0
2002-12-11,3.3333
2002-12-12,-11.2903
2002-12-13,-7.2727
2002-12-16,0.0
2002-12-17,5.8824
2002-12-18,-5.5556
2002-12-19,1.9607999999999999
2002-12-20,0.0
2002-12-23,5.7692
2002-12-24,7.2727
2002-12-26,-1.6949
2002-12-27,0.0
2002-12-30,-13.7931
2002-12-31,30.0
2003-01-02,-7.6923
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,-8.3333
2003-01-09,0.0
2003-01-10,18.1818
2003-01-13,-7.6923
2003-01-14,0.0
2003-01-15,-5.0
2003-01-16,-3.5088
2003-01-17,3.6364
2003-01-21,-21.0526
2003-01-22,11.1111
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-30,-10.0
2003-01-31,0.0
2003-02-03,11.1111
2003-02-04,0.0
2003-02-05,-8.0
2003-02-06,-2.1739
2003-02-07,-8.8889
2003-02-10,21.9512
2003-02-11,-16.0
2003-02-12,0.0
2003-02-13,19.0476
2003-02-14,-16.0
2003-02-18,19.0476
2003-02-19,-16.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,9.5238
2003-02-27,-4.3478
2003-02-28,2.2727
2003-03-03,-8.8889
2003-03-04,-4.878
2003-03-05,2.5641
2003-03-06,-10.0
2003-03-07,-11.1111
2003-03-10,0.0
2003-03-11,31.25
2003-03-12,-16.6667
2003-03-13,8.5714
2003-03-14,-2.6316
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,8.1081
2003-03-21,-7.5
2003-03-24,0.0
2003-03-25,-5.4054
2003-03-26,-8.5714
2003-03-27,3.125
2003-03-28,6.0606
2003-03-31,-0.5357
2003-04-01,14.901299999999999
2003-04-02,0.0
2003-04-03,-12.5
2003-04-04,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,2.8571
2003-04-14,0.0
2003-04-15,8.3333
2003-04-16,-7.6923
2003-04-17,5.5556
2003-04-21,-7.8947
2003-04-22,-8.5714
2003-04-23,9.375
2003-04-24,0.0
2003-04-25,-17.1429
2003-04-28,37.931
2003-04-29,-25.0
2003-04-30,0.0
2003-05-01,3.3333
2003-05-02,-3.2258
2003-05-05,-3.3333
2003-05-06,0.0
2003-05-07,3.4483
2003-05-08,-3.3333
2003-05-09,-3.4483
2003-05-12,17.8571
2003-05-13,-3.0303
2003-05-14,6.25
2003-05-15,-5.8824
2003-05-16,9.375
2003-05-19,0.0
2003-05-20,-8.5714
2003-05-21,25.0
2003-05-22,-12.5
2003-05-23,8.5714
2003-05-27,-7.8947
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,5.7143
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,-5.4054
2003-06-05,5.7143
2003-06-06,-2.7027
2003-06-09,0.0
2003-06-10,-5.5556
2003-06-11,0.0
2003-06-12,8.8235
2003-06-13,0.0
2003-06-17,8.1081
2003-06-18,5.0
2003-06-19,11.9048
2003-06-20,48.9362
2003-06-23,-7.1429
2003-06-24,-15.3846
2003-06-25,9.0909
2003-06-26,16.6667
2003-06-27,-7.1429
2003-06-30,0.0
2003-07-01,-9.2308
2003-07-02,-11.8644
2003-07-03,5.7692
2003-07-07,0.0
2003-07-08,-3.6364
2003-07-09,-1.8868
2003-07-10,15.3846
2003-07-11,-8.3333
2003-07-14,9.0909
2003-07-15,8.3333
2003-07-16,6.1538
2003-07-17,-2.8986
2003-07-18,-2.9851
2003-07-21,7.6923
2003-07-22,-7.1429
2003-07-23,0.0
2003-07-24,4.6154
2003-07-25,17.647100000000002
2003-07-28,18.75
2003-07-29,3.1579
2003-07-30,-13.2653
2003-07-31,0.0
2003-08-01,-11.7647
2003-08-04,20.0
2003-08-05,-11.1111
2003-08-06,0.0
2003-08-07,6.25
2003-08-08,0.0
2003-08-11,-11.7647
2003-08-13,6.6667
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-12.5
2003-08-21,2.8571
2003-08-22,-2.7778
2003-08-25,0.0
2003-08-26,-7.1429
2003-08-27,7.6923
2003-08-28,0.0
2003-08-29,-7.1429
2003-09-02,-7.6923
2003-09-03,0.0
2003-09-04,8.3333
2003-09-05,-7.6923
2003-09-08,0.0
2003-09-09,3.3333
2003-09-10,12.9032
2003-09-11,-11.4286
2003-09-12,4.8387
2003-09-15,-3.0769
2003-09-16,3.1746
2003-09-19,-4.6154
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,-19.3548
2003-09-25,20.0
2003-09-26,-16.6667
2003-09-29,10.0
2003-09-30,-9.0909
2003-10-01,4.0
2003-10-02,-3.8462
2003-10-03,-2.0
2003-10-06,-8.1633
2003-10-07,11.1111
2003-10-08,4.0
2003-10-09,-1.9231
2003-10-10,-1.9607999999999999
2003-10-13,-10.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,11.1111
2003-10-17,-4.0
2003-10-20,0.0
2003-10-21,2.0833
2003-10-22,-2.0408
2003-10-23,2.0833
2003-10-24,-2.0408
2003-10-27,0.0
2003-10-28,-6.25
2003-10-29,2.2222
2003-10-30,8.6957
2003-10-31,-4.0
2003-11-03,-6.25
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-11.1111
2003-11-12,0.0
2003-11-13,25.0
2003-11-14,-16.0
2003-11-17,0.0
2003-11-18,7.1429
2003-11-19,-11.1111
2003-11-20,10.0
2003-11-21,-4.5455
2003-11-24,0.0
2003-11-25,7.1429
2003-11-26,0.0
2003-11-28,-11.1111
2003-12-01,0.0
2003-12-02,-2.5
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,2.5641
2003-12-08,-2.5
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,2.5641
2003-12-15,-2.5
2003-12-16,-5.1282
2003-12-17,-5.4054
2003-12-18,5.7143
2003-12-19,-2.7027
2003-12-22,-2.7778
2003-12-23,-2.8571
2003-12-24,2.9412000000000003
2003-12-26,-11.4286
2003-12-29,3.2258
2003-12-30,0.0
2003-12-31,-9.375
2004-01-02,3.4483
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,6.6667
2004-01-09,-4.6875
2004-01-12,-1.6393
2004-01-13,3.3333
2004-01-14,-3.2258
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,-3.3333
2004-01-21,3.4483
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,6.6667
2004-01-28,0.0
2004-01-29,-3.125
2004-01-30,-6.4516
2004-02-02,0.0
2004-02-03,3.4483
2004-02-04,-3.3333
2004-02-05,3.4483
2004-02-06,3.3333
2004-02-09,-3.2258
2004-02-11,3.3333
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-3.2258
2004-02-18,0.0
2004-02-19,3.3333
2004-02-20,3.2258
2004-02-23,-4.6875
2004-02-24,-1.6393
2004-02-25,3.3333
2004-02-26,-3.2258
2004-02-27,0.0
2004-03-01,6.6667
2004-03-02,-3.125
2004-03-03,-5.2419
2004-03-04,2.1277
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,3.3333
2004-03-11,-3.2258
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,3.3333
2004-03-18,-3.2258
2004-03-19,3.3333
2004-03-22,-3.2258
2004-03-23,6.6667
2004-03-24,0.0
2004-03-25,-3.125
2004-03-26,3.2258
2004-03-29,0.0
2004-03-30,6.25
2004-03-31,0.0
2004-04-01,-2.9412000000000003
2004-04-02,0.0
2004-04-05,6.0606
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-8.5714
2004-04-12,9.375
2004-04-13,-11.4286
2004-04-14,12.9032
2004-04-15,-5.7143
2004-04-16,-9.0909
2004-04-19,6.6667
2004-04-20,9.375
2004-04-21,-2.8571
2004-04-22,-11.7647
2004-04-23,13.3333
2004-04-26,-11.7647
2004-04-27,3.3333
2004-04-28,-3.2258
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,3.3333
2004-05-06,-3.2258
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,6.6667
2004-05-13,-7.8125
2004-05-14,8.4746
2004-05-17,-3.125
2004-05-18,-3.2258
2004-05-19,0.0
2004-05-20,-1.6667
2004-05-21,0.0
2004-05-24,-11.8644
2004-05-25,0.0
2004-05-26,15.3846
2004-05-28,0.0
2004-06-01,-6.6667
2004-06-02,10.7143
2004-06-03,-19.3548
2004-06-07,0.0
2004-06-08,10.0
2004-06-09,-9.0909
2004-06-10,20.0
2004-06-15,-6.6667
2004-06-16,7.1429
2004-06-17,0.0
2004-06-18,-3.3333
2004-06-21,3.4483
2004-06-22,-3.3333
2004-06-23,-3.4483
2004-06-24,7.1429
2004-06-25,-10.0
2004-06-29,11.1111
2004-06-30,-6.6667
2004-07-01,0.0
2004-07-02,7.1429
2004-07-06,-10.0
2004-07-07,3.7037
2004-07-08,0.0
2004-07-09,7.1429
2004-07-12,-13.3333
2004-07-13,7.6923
2004-07-14,-7.1429
2004-07-15,0.0
2004-07-16,15.3846
2004-07-19,-6.6667
2004-07-20,-3.5714
2004-07-21,0.0
2004-07-22,-7.4074
2004-07-23,12.0
2004-07-26,0.0
2004-07-27,-7.1429
2004-07-28,-3.8462
2004-07-29,20.0
2004-07-30,-23.3333
2004-08-02,21.7391
2004-08-03,-21.4286
2004-08-05,0.0
2004-08-06,27.2727
2004-08-09,7.1429
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-26.6667
2004-08-16,13.6364
2004-08-18,8.0
2004-08-19,0.0
2004-08-20,-7.4074
