ticker,COLB US Equity
2000-05-24,-2.2222
2000-05-25,-1.1364
2000-05-26,2.2989
2000-05-30,-2.2472
2000-05-31,1.1494
2000-06-01,5.1136
2000-06-02,3.7838000000000003
2000-06-05,3.125
2000-06-06,-4.0404
2000-06-07,3.1579
2000-06-08,0.0
2000-06-09,0.5102
2000-06-12,1.2690000000000001
2000-06-13,-0.2506
2000-06-14,2.0101
2000-06-15,-6.4039
2000-06-16,1.0526
2000-06-19,0.0
2000-06-20,-2.0833
2000-06-21,0.0
2000-06-22,1.0638
2000-06-23,-1.0526
2000-06-26,4.2553
2000-06-27,-2.0408
2000-06-28,0.0
2000-06-29,1.5625
2000-06-30,0.5128
2000-07-03,0.0
2000-07-05,1.5306
2000-07-06,1.005
2000-07-07,0.0
2000-07-10,2.4876
2000-07-11,0.4854
2000-07-12,-0.4831
2000-07-13,-0.9709
2000-07-14,1.4706000000000001
2000-07-17,0.4831
2000-07-18,-0.4808
2000-07-19,-0.4831
2000-07-20,0.9709
2000-07-21,-1.9231
2000-07-24,1.4706000000000001
2000-07-25,0.4831
2000-07-26,2.8846
2000-07-27,-0.9346
2000-07-28,-3.7736
2000-07-31,0.0
2000-08-01,1.9607999999999999
2000-08-02,-2.4038
2000-08-03,-0.4926
2000-08-04,1.9802
2000-08-07,0.9709
2000-08-08,-0.4808
2000-08-09,0.4831
2000-08-10,0.0
2000-08-11,-0.4808
2000-08-14,0.4831
2000-08-15,-0.9615
2000-08-16,3.3981
2000-08-17,1.4085
2000-08-18,3.7037
2000-08-21,-0.8929
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-0.4505
2000-08-29,0.4525
2000-08-30,0.0
2000-08-31,0.9009
2000-09-01,-1.7856999999999998
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.9091
2000-09-08,-1.3514
2000-09-11,2.2831
2000-09-12,-0.8929
2000-09-13,0.9009
2000-09-14,-1.6741000000000001
2000-09-15,-1.9296
2000-09-18,0.0
2000-09-19,3.7037
2000-09-20,0.0
2000-09-21,-0.8929
2000-09-22,0.4505
2000-09-25,-0.4484
2000-09-26,0.9009
2000-09-27,-0.8929
2000-09-28,0.9009
2000-09-29,-1.7856999999999998
2000-10-02,0.0
2000-10-03,0.5682
2000-10-04,0.791
2000-10-05,-0.4484
2000-10-06,-0.4505
2000-10-09,0.4525
2000-10-10,-0.4505
2000-10-11,0.0
2000-10-12,-2.7149
2000-10-13,0.0
2000-10-16,0.4651
2000-10-17,1.8519
2000-10-18,-1.8182
2000-10-19,3.7037
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-0.4464
2000-10-25,-0.8969
2000-10-26,0.0
2000-10-27,0.4525
2000-10-30,-2.7027
2000-10-31,3.7037
2000-11-01,-0.8929
2000-11-02,0.4505
2000-11-03,0.0
2000-11-06,-1.3453
2000-11-07,0.9091
2000-11-08,0.0
2000-11-09,-0.4505
2000-11-10,-2.2624
2000-11-13,0.0
2000-11-14,-0.9259
2000-11-15,-2.8037
2000-11-16,-2.8846
2000-11-17,-0.495
2000-11-20,0.4975
2000-11-21,0.0
2000-11-22,-0.9901
2000-11-27,1.0
2000-11-28,-0.9901
2000-11-29,-0.5
2000-11-30,0.5025
2000-12-01,0.0
2000-12-04,-0.5
2000-12-05,1.5074999999999998
2000-12-06,3.4653
2000-12-07,-1.4354
2000-12-08,2.9126
2000-12-11,-0.4717
2000-12-12,-2.3697
2000-12-13,1.9417
2000-12-14,-0.4762
2000-12-15,-0.4785
2000-12-18,0.9615
2000-12-19,-1.4285999999999999
2000-12-20,1.4493
2000-12-21,0.4762
2000-12-22,4.7393
2000-12-26,1.3575
2000-12-27,7.1429
2000-12-28,-3.75
2000-12-29,7.7922
2001-01-02,-3.6145
2001-01-03,2.0833
2001-01-04,-0.4082
2001-01-05,0.8197
2001-01-08,0.813
2001-01-09,-1.6129
2001-01-10,0.8197
2001-01-11,-0.4065
2001-01-12,0.0
2001-01-16,-1.6327
2001-01-17,2.0747
2001-01-18,2.439
2001-01-19,2.3810000000000002
2001-01-22,0.3876
2001-01-23,-1.1583
2001-01-24,1.5625
2001-01-25,-3.0769
2001-01-26,3.9683
2001-01-29,-3.4351
2001-01-30,-1.1858
2001-01-31,-2.4
2001-02-01,1.6393
2001-02-02,-3.2258
2001-02-05,-4.1667
2001-02-06,1.7391
2001-02-07,0.0
2001-02-08,2.9915000000000003
2001-02-09,-0.4149
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-0.8333
2001-02-16,0.8403
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-1.6667
2001-02-23,0.0
2001-02-26,1.6949
2001-02-27,-2.0833
2001-02-28,0.4255
2001-03-01,0.8475
2001-03-02,0.8403
2001-03-05,-1.25
2001-03-06,-0.4219
2001-03-07,1.9068
2001-03-08,-2.7027
2001-03-09,1.7094
2001-03-12,-2.521
2001-03-13,1.2931
2001-03-14,-1.7021
2001-03-15,-3.0303
2001-03-16,-5.3571
2001-03-19,-1.8868
2001-03-20,1.9231
2001-03-21,-1.8868
2001-03-22,-20.1923
2001-03-23,9.6386
2001-03-26,0.5495
2001-03-27,0.0
2001-03-28,-1.6393
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-3.3333
2001-04-03,-0.5747
2001-04-04,4.0462
2001-04-05,-2.2222
2001-04-06,2.2727
2001-04-09,0.3556
2001-04-10,-0.2657
2001-04-11,-0.5329
2001-04-12,0.5357
2001-04-16,0.0
2001-04-17,0.3552
2001-04-18,0.0
2001-04-19,0.9735
2001-04-20,1.6652
2001-04-23,1.2931
2001-04-24,2.383
2001-04-25,-2.2444
2001-04-26,-3.2313
2001-04-27,8.1722
2001-04-30,-2.9245
2001-05-01,8.7866
2001-05-02,-2.8462
2001-05-03,-1.0293
2001-05-04,0.16
2001-05-07,3.8339
2001-05-08,0.0
2001-05-09,1.5385
2001-05-10,2.2727
2001-05-11,0.7407
2001-05-14,1.0294
2001-05-15,5.2402
2001-05-16,0.9682
2001-05-17,1.4384000000000001
2001-05-18,-0.135
2001-05-21,0.7437
2001-05-22,0.3356
2001-05-23,-4.0134
2001-05-24,1.108
2001-05-25,3.7149
2001-05-29,-1.3889
2001-05-30,0.3706
2001-05-31,3.3973
2001-06-01,-1.0
2001-06-04,0.6494
2001-06-05,-0.0717
2001-06-06,-8.1779
2001-06-07,3.125
2001-06-08,-10.9848
2001-06-11,8.0851
2001-06-12,2.7559
2001-06-13,-2.682
2001-06-14,0.0
2001-06-15,2.3622
2001-06-18,-1.5385
2001-06-19,0.0
2001-06-20,-4.2969
2001-06-21,4.7347
2001-06-22,0.9353
2001-06-25,0.2317
2001-06-26,-1.3867
2001-06-27,-3.5156
2001-06-28,5.0202
2001-06-29,-1.6191
2001-07-02,-3.8401
2001-07-03,4.2379999999999995
2001-07-05,-0.6255
2001-07-06,-1.967
2001-07-09,5.1364
2001-07-10,-0.3817
2001-07-11,-0.3831
2001-07-12,0.7692
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-2.6718
2001-07-19,0.0
2001-07-20,0.7843
2001-07-23,0.7782
2001-07-24,-0.3861
2001-07-25,0.0
2001-07-26,-0.155
2001-07-27,0.1553
2001-07-30,-0.2326
2001-07-31,0.6216
2001-08-01,2.0077
2001-08-02,-1.514
2001-08-03,-0.4612
2001-08-06,0.1544
2001-08-07,0.1542
2001-08-08,0.7698
2001-08-09,-0.2292
2001-08-10,-0.1531
2001-08-13,2.454
2001-08-14,1.0479
2001-08-15,1.037
2001-08-16,0.8065
2001-08-17,-0.0727
2001-08-20,1.5284
2001-08-21,0.0717
2001-08-22,0.9312
2001-08-23,1.1356
2001-08-24,-1.7544
2001-08-27,-0.3571
2001-08-28,-1.362
2001-08-29,0.436
2001-08-30,0.0
2001-08-31,0.2171
2001-09-04,-0.722
2001-09-05,1.8909
2001-09-06,-2.4981999999999998
2001-09-07,0.9517
2001-09-10,0.145
2001-09-17,2.0999
2001-09-18,0.1418
2001-09-19,-1.0623
2001-09-20,-4.796
2001-09-21,1.3534
2001-09-24,0.1484
2001-09-25,-0.3704
2001-09-26,0.7435
2001-09-27,-1.476
2001-09-28,2.6217
2001-10-01,3.3577
2001-10-02,-5.3672
2001-10-03,0.8209
2001-10-04,2.4426
2001-10-05,-2.3844
2001-10-08,1.7024
2001-10-09,-0.8734
2001-10-10,-3.8179
2001-10-11,-4.1985
2001-10-12,-0.4781
2001-10-15,2.4019
2001-10-16,-1.0164
2001-10-17,1.3428
2001-10-18,-2.5721
2001-10-19,-0.16
2001-10-22,-3.125
2001-10-23,0.0827
2001-10-24,-0.8264
2001-10-25,-2.0
2001-10-26,2.6361
2001-10-29,-5.551
2001-10-30,0.8772
2001-10-31,4.3478
2001-11-01,0.4167
2001-11-02,10.0415
2001-11-05,0.6787
2001-11-06,0.7491
2001-11-07,3.2714
2001-11-08,-3.5277
2001-11-09,3.2836
2001-11-12,0.578
2001-11-13,0.7902
2001-11-14,-1.7819
2001-11-15,0.7983
2001-11-16,-2.8078
2001-11-19,-2.2963
2001-11-20,-1.4405000000000001
2001-11-21,5.6923
2001-11-23,-1.4556
2001-11-26,-0.2954
2001-11-27,3.6296
2001-11-28,0.0715
2001-11-29,-0.0714
2001-11-30,-1.9299
2001-12-03,-1.6035
2001-12-04,1.8519
2001-12-05,0.5818
2001-12-06,-1.6631
2001-12-07,1.8382
2001-12-10,-3.8266999999999998
2001-12-11,0.0
2001-12-12,1.3514
2001-12-13,-1.4815
2001-12-14,1.7292999999999998
2001-12-17,3.4737999999999998
2001-12-18,-1.1429
2001-12-19,0.289
2001-12-20,-0.2161
2001-12-21,0.0
2001-12-24,0.1444
2001-12-26,-0.5047
2001-12-27,2.8986
2001-12-28,-1.4085
2001-12-31,-6.7857
2002-01-02,1.9923
2002-01-03,0.6762
2002-01-04,-0.2985
2002-01-07,0.2994
2002-01-08,2.2388
2002-01-09,-1.8248
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,1.5613000000000001
2002-01-15,-1.5373
2002-01-16,0.0743
2002-01-17,2.1545
2002-01-18,-2.9091
2002-01-22,0.7491
2002-01-23,0.3717
2002-01-24,-2.5926
2002-01-25,-5.7034
2002-01-28,-2.0161
2002-01-29,-2.4691
2002-01-30,0.4219
2002-01-31,0.084
2002-02-01,0.3359
2002-02-04,-3.682
2002-02-05,3.3015
2002-02-06,-1.1775
2002-02-07,0.4255
2002-02-08,1.6949
2002-02-11,4.0833
2002-02-12,-2.3219
2002-02-13,-0.8197
2002-02-14,-1.6529
2002-02-15,0.8403
2002-02-19,-1.25
2002-02-20,3.3755
2002-02-21,-4.0816
2002-02-22,2.1277
2002-02-25,0.0
2002-02-26,0.5
2002-02-27,-0.4975
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-0.8333
2002-03-05,0.084
2002-03-06,0.7557
2002-03-07,-0.8333
2002-03-08,1.5126
2002-03-11,-0.2483
2002-03-12,1.6598000000000002
2002-03-13,-0.4082
2002-03-14,-0.8197
2002-03-15,-0.7438
2002-03-18,3.0808
2002-03-19,0.1616
2002-03-20,2.8226
2002-03-21,4.3137
2002-03-22,-1.3534
2002-03-25,-0.3049
2002-03-26,1.0703
2002-03-27,0.2269
2002-03-28,0.3774
2002-04-01,-0.2256
2002-04-02,-0.3014
2002-04-03,-1.7385000000000002
2002-04-04,1.6923
2002-04-05,-2.7231
2002-04-08,1.0886
2002-04-09,0.0
2002-04-10,-0.0077
2002-04-11,-0.6847
2002-04-12,1.6654
2002-04-15,-1.992
2002-04-16,2.0325
2002-04-17,-3.672
2002-04-18,-2.832
2002-04-19,-1.188
2002-04-22,-1.1331
2002-04-23,3.1496
2002-04-24,0.8482
2002-04-25,2.767
2002-04-26,-3.8383000000000003
2002-04-29,2.1277
2002-04-30,2.0833
2002-05-01,-2.449
2002-05-02,-0.8368
2002-05-03,0.5063
2002-05-06,0.9236
2002-05-07,0.2496
2002-05-08,3.1535
2002-05-09,-2.8158
2002-05-10,-2.4752
2002-05-13,3.981
2002-05-14,-0.8898
2002-05-15,-4.4477
2002-05-16,3.698
2002-05-17,-0.9227
2002-05-20,-2.4163
2002-05-21,-0.2665
2002-05-22,0.6897
2002-05-23,1.9691999999999998
2002-05-24,-3.3585
2002-05-28,3.4752
2002-05-29,-3.3585
2002-05-30,-0.2606
2002-05-31,-0.2613
2002-06-03,-3.0568
2002-06-04,0.9009
2002-06-05,-0.4464
2002-06-06,-0.2691
2002-06-07,2.0683
2002-06-10,0.0
2002-06-11,-0.8811
2002-06-12,2.2222
2002-06-13,-3.0435
2002-06-14,3.9462
2002-06-17,-2.6747
2002-06-18,0.6206
2002-06-19,0.4405
2002-06-20,0.8772
2002-06-21,1.8260999999999998
2002-06-24,2.0495
2002-06-25,-0.7531
2002-06-26,7.9258
2002-06-27,1.5625
2002-06-28,-0.6923
2002-07-01,0.6971
2002-07-02,2.3077
2002-07-03,-1.5038
2002-07-05,2.5954
2002-07-08,-4.7619
2002-07-09,1.5625
2002-07-10,1.0
2002-07-11,-2.5133
2002-07-12,-0.7031
2002-07-15,-2.2817
2002-07-16,-3.1401
2002-07-17,1.4131
2002-07-18,-0.8197
2002-07-19,-0.8264
2002-07-22,-2.5
2002-07-23,-2.9915000000000003
2002-07-24,9.5154
2002-07-25,-7.0796
2002-07-26,5.5411
2002-07-29,-1.2305
2002-07-30,-0.3322
2002-07-31,0.8333
2002-08-01,-4.876
2002-08-02,-2.172
2002-08-05,0.5329
2002-08-06,5.1237
2002-08-07,-1.3529
2002-08-08,2.2234
2002-08-09,-0.3333
2002-08-12,1.1706
2002-08-13,5.2066
2002-08-14,2.0424
2002-08-15,-6.6975
2002-08-16,2.9703
2002-08-19,-0.9615
2002-08-20,-1.6181
2002-08-21,0.3289
2002-08-22,0.8197
2002-08-23,-2.0325
2002-08-26,2.0747
2002-08-27,-2.2763999999999998
2002-08-28,-2.2463
2002-08-29,0.3404
2002-08-30,-2.4596999999999998
2002-09-03,-1.7391
2002-09-04,3.6283
2002-09-05,-3.0743
2002-09-06,2.6432
2002-09-09,-3.4335
2002-09-10,0.7111
2002-09-11,0.2648
2002-09-12,-0.088
2002-09-13,1.5859
2002-09-16,0.5984
2002-09-17,-2.1467
2002-09-18,1.674
2002-09-19,-2.513
2002-09-20,1.3333
2002-09-23,-2.1053
2002-09-24,-0.8961
2002-09-25,1.2658
2002-09-26,0.0
2002-09-27,-0.4464
2002-09-30,-0.7175
2002-10-01,2.6197
2002-10-02,1.4965
2002-10-03,-2.5152
2002-10-04,1.0676
2002-10-07,-3.6092
2002-10-08,1.3607
2002-10-09,-2.6038
2002-10-10,6.1055
2002-10-11,-2.4412
2002-10-14,1.8767
2002-10-15,0.7018
2002-10-16,-0.8711
2002-10-17,-1.0545
2002-10-18,0.0
2002-10-21,1.2433
2002-10-22,0.8772
2002-10-23,-2.4348
2002-10-24,0.713
2002-10-25,5.1327
2002-10-28,0.5892
2002-10-29,2.4184
2002-10-30,0.0899
2002-10-31,-2.449
2002-11-01,2.5105
2002-11-04,0.6531
2002-11-05,1.2976
2002-11-06,2.0016
2002-11-07,-1.4207
2002-11-08,0.3265
2002-11-11,0.6349
2002-11-12,2.6814
2002-11-13,0.3072
2002-11-14,0.2221
2002-11-15,0.7716
2002-11-18,-2.1986
2002-11-19,1.7829000000000002
2002-11-20,1.5232
2002-11-21,-2.4006
2002-11-22,2.844
2002-11-25,-0.299
2002-11-26,-0.6747
2002-11-27,1.1320999999999999
2002-11-29,0.2239
2002-12-02,0.0745
2002-12-03,-2.3810000000000002
2002-12-04,0.6098
2002-12-05,0.1515
2002-12-06,0.6808
2002-12-09,-1.2697
2002-12-10,0.3729
2002-12-11,1.1372
2002-12-12,-1.6492
2002-12-13,-0.8384
2002-12-16,2.5365
2002-12-17,-0.7571
2002-12-18,0.0831
2002-12-19,-0.3019
2002-12-20,-0.6056
2002-12-23,2.2011
2002-12-24,-1.6320000000000001
2002-12-26,-2.5
2002-12-27,-0.1554
2002-12-30,-2.3346
2002-12-31,0.4781
2003-01-02,2.3791
2003-01-03,1.7041
2003-01-06,-0.5331
2003-01-07,-1.9142000000000001
2003-01-08,1.6393
2003-01-09,0.4608
2003-01-10,0.841
2003-01-13,-1.0614
2003-01-14,1.4559
2003-01-15,-1.6616
2003-01-16,0.768
2003-01-17,-2.439
2003-01-21,1.4844
2003-01-22,-1.3857
2003-01-23,0.1561
2003-01-24,1.325
2003-01-27,0.0
2003-01-28,1.2308
2003-01-29,-0.4559
2003-01-30,-0.3817
2003-01-31,0.0
2003-02-03,1.9157
2003-02-04,2.3308
2003-02-05,-0.4409
2003-02-06,-1.9188
2003-02-07,-1.4296
2003-02-10,0.687
2003-02-11,-1.4405000000000001
2003-02-12,1.0769
2003-02-13,1.2177
2003-02-14,-0.9023
2003-02-18,1.5175
2003-02-19,0.8221
2003-02-20,-0.593
2003-02-21,-0.0746
2003-02-24,-1.7164000000000001
2003-02-25,0.6074
2003-02-26,5.0566
2003-02-27,-2.8017
2003-02-28,-3.9172000000000002
2003-03-03,0.0
2003-03-04,0.2308
2003-03-05,0.8442
2003-03-06,1.2177
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-0.3008
2003-03-12,0.905
2003-03-13,0.8221
2003-03-14,1.1861
2003-03-17,4.5421
2003-03-18,-0.8409
2003-03-19,0.636
2003-03-20,-1.4045
2003-03-21,-0.2849
2003-03-24,-2.2143
2003-03-25,1.2490999999999999
2003-03-26,-2.388
2003-03-27,3.4737999999999998
2003-03-28,-0.0643
2003-03-31,-1.7225000000000001
2003-04-01,2.3273
2003-04-02,4.7619
2003-04-03,-1.9674
2003-04-04,-0.6228
2003-04-07,-1.7409
2003-04-08,4.961
2003-04-09,-0.7427
2003-04-10,-0.3401
2003-04-11,-1.0239
2003-04-14,2.069
2003-04-15,-1.6216
2003-04-16,-3.5027
2003-04-17,2.2776
2003-04-21,1.8789
2003-04-22,0.5464
2003-04-23,2.7174
2003-04-24,-0.7937
2003-04-25,-0.8667
2003-04-28,2.2192
2003-04-29,1.2566
2003-04-30,0.2534
2003-05-01,-0.7129
2003-05-02,3.0679
2003-05-05,1.6465999999999998
2003-05-06,1.5625
2003-05-07,-0.0285
2003-05-08,-1.5104
2003-05-09,3.5625
2003-05-12,-0.6639
2003-05-13,-0.4253
2003-05-14,-0.2379
2003-05-15,3.0518
2003-05-16,-0.2967
2003-05-19,-0.4762
2003-05-20,1.6745999999999999
2003-05-21,1.4706000000000001
2003-05-22,0.5797
2003-05-23,-0.4035
2003-05-27,0.1157
2003-05-28,1.7341
2003-05-29,1.5909
2003-05-30,2.4609
2003-06-02,-0.7096
2003-06-03,1.3194
2003-06-04,2.0076
2003-06-05,-1.6489
2003-06-06,-2.6501
2003-06-09,-1.9444
2003-06-10,1.983
2003-06-11,-0.2833
2003-06-12,0.0056
2003-06-13,0.1671
2003-06-16,4.3938
2003-06-17,-3.3031
2003-06-18,1.9284
2003-06-19,-0.8108
2003-06-20,0.2725
2003-06-23,-0.5435
2003-06-24,0.9836
2003-06-25,-4.0043
2003-06-26,3.7768
2003-06-27,-3.0961
2003-06-30,0.6726
2003-07-01,0.2784
2003-07-02,1.7768000000000002
2003-07-03,-1.1457
2003-07-07,2.0971
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-1.8919000000000001
2003-07-11,1.9284
2003-07-14,2.2702999999999998
2003-07-15,-1.1628
2003-07-16,0.5348
2003-07-17,-1.8564
2003-07-18,0.103
2003-07-21,0.1624
2003-07-22,0.4324
2003-07-23,-0.4306
2003-07-24,-2.8649
2003-07-25,-0.3895
2003-07-28,0.8939
2003-07-29,-0.3322
2003-07-30,1.2222
2003-07-31,1.6465
2003-08-01,0.054
2003-08-04,0.2159
2003-08-05,-0.1077
2003-08-06,-1.6757
2003-08-07,1.2095
2003-08-08,-1.4123
2003-08-11,1.9284
2003-08-12,0.0
2003-08-13,-0.8649
2003-08-14,0.8724
2003-08-15,-1.3514
2003-08-18,1.3699
2003-08-19,0.0
2003-08-20,-0.1081
2003-08-21,0.3247
2003-08-22,-4.2071
2003-08-25,-2.1959
2003-08-26,5.6419
2003-08-27,0.2725
2003-08-28,-0.7065
2003-08-29,-0.6021
2003-09-02,1.8721999999999999
2003-09-03,1.2973
2003-09-04,0.1547
2003-09-05,-1.6996
2003-09-08,2.168
2003-09-09,-0.9549
2003-09-10,-2.1425
2003-09-11,2.1346
2003-09-12,-0.1554
2003-09-15,-0.7568
2003-09-16,0.4867
2003-09-17,-0.2153
2003-09-18,1.5642
2003-09-19,0.478
2003-09-22,0.4228
2003-09-23,-0.2684
2003-09-24,-4.4277
2003-09-25,-2.3744
2003-09-26,-0.0566
2003-09-29,2.4901
2003-09-30,-2.5953
2003-10-01,5.4989
2003-10-02,-1.7732
2003-10-03,3.7746
2003-10-06,-0.1054
2003-10-07,2.3747
2003-10-08,-0.4124
2003-10-09,-0.5694
2003-10-10,-1.0932
2003-10-13,3.6316
2003-10-14,1.4727999999999999
2003-10-15,-2.002
2003-10-16,0.9193
2003-10-17,-1.8725
2003-10-20,3.0428
2003-10-21,0.0
2003-10-22,-2.2523
2003-10-23,-3.533
2003-10-24,0.3185
2003-10-27,-1.5344
2003-10-28,6.3407
2003-10-29,0.758
2003-10-30,-0.8275
2003-10-31,-2.048
2003-11-03,2.8911
2003-11-04,0.1509
2003-11-05,0.2009
2003-11-06,0.1003
2003-11-07,-0.5508
2003-11-10,-3.1219
2003-11-11,-1.3514
2003-11-12,5.1106
2003-11-13,-0.6466
2003-11-14,-0.5096
2003-11-17,-0.0507
2003-11-18,0.2029
2003-11-19,0.9114
2003-11-20,0.2007
2003-11-21,0.0501
2003-11-24,1.8018
2003-11-25,5.0639
2003-11-26,0.0468
2003-11-28,-1.8241
2003-12-01,0.0
2003-12-02,-1.334
2003-12-03,-0.4346
2003-12-04,-1.0184
2003-12-05,-0.245
2003-12-08,3.0452
2003-12-09,-3.7178
2003-12-10,1.8812
2003-12-11,5.1992
2003-12-12,3.4642
2003-12-15,-5.5804
2003-12-16,1.513
2003-12-17,0.2329
2003-12-18,0.5112
2003-12-19,-2.3578
2003-12-22,1.089
2003-12-23,2.5293
2003-12-24,-0.8223
2003-12-26,0.6909
2003-12-29,0.1418
2003-12-30,0.1325
2003-12-31,-1.1861
2004-01-02,1.2465
2004-01-05,3.5112
2004-01-06,-1.5419
2004-01-07,-1.5659999999999998
2004-01-08,0.2273
2004-01-09,-3.1746
2004-01-12,2.7166
2004-01-13,-0.0912
2004-01-14,3.1036
2004-01-15,-0.0133
2004-01-16,-1.0935
2004-01-20,0.2686
2004-01-21,1.7856999999999998
2004-01-22,-4.5175
2004-01-23,3.3532
2004-01-26,1.9556
2004-01-27,-2.7462999999999997
2004-01-28,-1.5688
2004-01-29,0.1366
2004-01-30,0.5912
2004-02-02,2.396
2004-02-03,-0.6623
2004-02-04,-1.1556
2004-02-05,1.6187
2004-02-06,3.1858
2004-02-09,-0.6432
2004-02-10,0.346
2004-02-11,1.7241
2004-02-12,-0.339
2004-02-13,0.7653
2004-02-17,0.4219
2004-02-18,1.2605
2004-02-19,0.0
2004-02-20,1.8256999999999999
2004-02-23,1.4262000000000001
2004-02-24,-0.6027
2004-02-25,1.0105
2004-02-26,0.2801
2004-02-27,-1.0375
2004-03-01,-0.0806
2004-03-02,-0.2018
2004-03-03,-0.2426
2004-03-04,2.1484
2004-03-05,-1.0714
2004-03-08,-1.2034
2004-03-09,4.2225
2004-03-10,1.2854999999999999
2004-03-11,0.0
2004-03-12,1.8846
2004-03-15,-3.2465
2004-03-16,-1.9508
2004-03-17,0.3581
2004-03-18,-1.0309
2004-03-19,0.5609
2004-03-22,-0.1195
2004-03-23,1.795
2004-03-24,-1.0972
2004-03-25,2.6149
2004-03-26,0.9266
2004-03-29,1.3772
2004-03-30,0.6415
2004-03-31,4.9119
2004-04-01,-2.752
2004-04-02,1.2495
2004-04-05,-1.4519
2004-04-06,-5.6354
2004-04-07,-0.3513
2004-04-08,-0.1136
2004-04-12,0.3098
2004-04-13,-4.222
2004-04-14,-1.5510000000000002
2004-04-15,-0.0829
2004-04-16,0.0415
2004-04-19,-0.083
2004-04-20,-1.4114
2004-04-21,1.5158
2004-04-22,-0.5392
2004-04-23,-1.0425
2004-04-26,0.1686
2004-04-27,-0.0841
2004-04-28,-5.6421
2004-04-29,0.8032
2004-04-30,-1.151
2004-05-03,-0.9852
2004-05-04,1.8544
2004-05-05,0.9769
2004-05-06,1.847
2004-05-07,0.3886
2004-05-10,3.6452
2004-05-11,-1.0927
2004-05-12,-2.6955
2004-05-13,-2.089
2004-05-14,-2.7365
2004-05-17,-2.1459
2004-05-18,1.3645
2004-05-19,-1.25
2004-05-20,-0.6816
2004-05-21,2.1569
2004-05-24,1.7274
2004-05-25,8.7264
2004-05-26,-6.0304
2004-05-27,1.6159
2004-05-28,-3.5893
2004-06-01,5.9378
2004-06-02,-3.1584
2004-06-03,-1.2862
2004-06-04,0.4653
2004-06-07,5.1413
2004-06-08,-2.8634
2004-06-09,0.0907
2004-06-10,1.8577
2004-06-14,-4.7598
2004-06-15,0.9341
2004-06-16,0.4165
