ticker,IIIN US Equity
2000-06-01,-6.5217
2000-06-02,2.3256
2000-06-05,1.1364
2000-06-06,-1.1236
2000-06-07,1.1364
2000-06-08,2.2472
2000-06-09,2.1978
2000-06-12,6.4516
2000-06-13,-1.0101
2000-06-14,5.0612
2000-06-15,7.8431
2000-06-16,0.0
2000-06-19,-3.6364
2000-06-20,-0.9434
2000-06-21,-4.7619
2000-06-22,-4.0
2000-06-23,3.125
2000-06-26,2.0202
2000-06-27,-2.9703
2000-06-28,-2.0408
2000-06-29,0.0
2000-06-30,3.125
2000-07-03,5.0505
2000-07-05,0.0
2000-07-06,-1.9231
2000-07-07,-5.8824
2000-07-10,2.0833
2000-07-11,-1.0204
2000-07-12,0.0
2000-07-13,1.0309
2000-07-14,-5.102
2000-07-17,-2.1505
2000-07-18,-1.0989
2000-07-19,-3.3333
2000-07-20,-2.2989
2000-07-24,-1.1764999999999999
2000-07-25,2.3810000000000002
2000-07-26,-1.1628
2000-07-27,1.1764999999999999
2000-07-28,2.3256
2000-07-31,1.1364
2000-08-01,-1.1236
2000-08-02,-2.2727
2000-08-03,1.1628
2000-08-04,-1.1494
2000-08-07,-2.3256
2000-08-08,0.0
2000-08-09,2.3810000000000002
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-4.6512
2000-08-16,-8.5366
2000-08-17,-12.0
2000-08-18,6.0606
2000-08-21,0.0
2000-08-22,2.8571
2000-08-23,4.1667
2000-08-24,-1.3333
2000-08-25,2.7027
2000-08-28,1.3158
2000-08-29,3.8961
2000-08-30,-1.25
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,1.2658
2000-09-06,1.25
2000-09-07,3.6543
2000-09-08,1.2048
2000-09-11,2.3810000000000002
2000-09-12,-2.3256
2000-09-13,-2.3810000000000002
2000-09-14,-2.439
2000-09-15,-2.5
2000-09-18,-5.1282
2000-09-19,0.0
2000-09-20,1.3514
2000-09-21,2.6667
2000-09-22,-7.7922
2000-09-25,-9.8592
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-1.5625
2000-09-29,3.1746
2000-10-02,4.6154
2000-10-03,0.0
2000-10-04,1.4706000000000001
2000-10-05,-1.4493
2000-10-06,-4.4118
2000-10-09,-1.5385
2000-10-10,4.6875
2000-10-11,-7.4627
2000-10-12,4.8387
2000-10-13,-9.2308
2000-10-16,-3.3898
2000-10-17,-1.7544
2000-10-18,0.0
2000-10-19,3.5714
2000-10-20,-3.4483
2000-10-23,-3.5714
2000-10-24,-5.5556
2000-10-25,0.0
2000-10-26,5.8824
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,1.8519
2000-11-01,-1.8182
2000-11-02,-3.7037
2000-11-03,-3.8462
2000-11-06,4.0
2000-11-07,-1.9231
2000-11-08,-1.9607999999999999
2000-11-09,-4.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-4.1667
2000-11-16,-6.5217
2000-11-17,-9.3023
2000-11-20,0.0
2000-11-21,-5.1282
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,2.7027
2000-11-28,-18.4211
2000-11-29,3.2258
2000-11-30,-31.25
2000-12-01,-4.5455
2000-12-04,-23.8095
2000-12-05,25.0
2000-12-06,-20.0
2000-12-07,25.0
2000-12-08,15.0
2000-12-11,-17.3913
2000-12-12,26.3158
2000-12-13,-12.5
2000-12-14,0.0
2000-12-15,-14.2857
2000-12-18,11.1111
2000-12-19,0.0
2000-12-20,-10.0
2000-12-21,16.6667
2000-12-22,4.7619
2000-12-26,0.0
2000-12-27,13.6364
2000-12-28,8.0
2000-12-29,3.7037
2001-01-02,28.5714
2001-01-03,33.3333
2001-01-04,-16.6667
2001-01-05,5.0
2001-01-08,-4.7619
2001-01-09,-10.0
2001-01-10,-13.8889
2001-01-11,6.4516
2001-01-12,0.0
2001-01-16,6.0606
2001-01-17,0.0
2001-01-18,2.8571
2001-01-19,0.0
2001-01-22,-2.7778
2001-01-23,5.7143
2001-01-24,18.9189
2001-01-25,-6.8182
2001-01-26,-2.439
2001-01-29,-10.0
2001-01-30,2.6667
2001-01-31,1.2987
2001-02-01,-3.8462
2001-02-02,-2.2222
2001-02-05,13.1818
2001-02-06,-3.6145
2001-02-07,-12.5
2001-02-08,4.7619
2001-02-09,2.2727
2001-02-12,-0.4444
2001-02-13,-1.7856999999999998
2001-02-14,0.0
2001-02-15,-4.5455
2001-02-16,0.9524
2001-02-20,-4.717
2001-02-21,-3.4653
2001-02-22,-0.5128
2001-02-23,0.0
2001-02-26,0.5155
2001-02-27,0.0
2001-02-28,-2.5641
2001-03-01,0.0
2001-03-02,-2.6316
2001-03-05,2.7027
2001-03-06,-3.6842
2001-03-07,6.5574
2001-03-08,-0.5128
2001-03-09,-2.0619
2001-03-12,-5.2632
2001-03-13,-2.7778
2001-03-14,8.5714
2001-03-15,4.7368
2001-03-16,-0.5025
2001-03-19,-1.5152
2001-03-20,1.5385
2001-03-21,-1.5152
2001-03-22,-5.1282
2001-03-26,0.0
2001-03-27,0.0
2001-03-29,1.6216
2001-03-30,-6.9149
2001-04-02,-7.4286
2001-04-03,-4.321
2001-04-04,12.9032
2001-04-05,5.7143
2001-04-06,2.7027
2001-04-09,4.2105
2001-04-10,-1.5152
2001-04-11,0.0
2001-04-12,-5.1282
2001-04-16,0.0
2001-04-17,-8.1081
2001-04-18,5.8824
2001-04-19,0.0
2001-04-20,-7.7778
2001-04-23,2.4096
2001-04-24,0.5882
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-0.5848
2001-04-30,0.5882
2001-05-01,-0.5848
2001-05-02,2.9412000000000003
2001-05-03,-2.8571
2001-05-04,4.1176
2001-05-07,1.6949
2001-05-08,2.7778
2001-05-09,-8.1081
2001-05-10,0.0
2001-05-11,-5.8824
2001-05-14,0.0
2001-05-15,4.375
2001-05-16,1.7964
2001-05-17,-5.8824
2001-05-18,-3.125
2001-05-21,-9.6774
2001-05-23,5.0
2001-05-24,2.0408
2001-05-25,0.0
2001-05-29,3.3333
2001-05-30,-1.9355
2001-05-31,-4.6053
2001-06-01,0.0
2001-06-04,-13.7931
2001-06-05,12.0
2001-06-06,5.7143
2001-06-07,-5.4054
2001-06-08,2.8571
2001-06-11,3.4722
2001-06-12,0.6711
2001-06-13,-3.3333
2001-06-14,-3.4483
2001-06-15,-2.8571
2001-06-18,-0.7353
2001-06-19,-7.4074
2001-06-20,-4.0
2001-06-21,11.6667
2001-06-22,-5.9701
2001-06-25,-0.7937
2001-06-26,7.2
2001-06-27,0.0
2001-06-28,-2.9851
2001-06-29,7.6923
2001-07-02,0.0
2001-07-03,-7.1429
2001-07-05,13.8462
2001-07-06,-12.1622
2001-07-09,2.3077
2001-07-10,5.2632
2001-07-11,-0.7143
2001-07-12,-8.6331
2001-07-13,0.7874
2001-07-16,0.0
2001-07-17,13.2813
2001-07-18,-6.2069
2001-07-19,0.0
2001-07-20,6.6176
2001-07-23,-10.3448
2001-07-24,6.9231
2001-07-25,-9.3525
2001-07-26,-0.7937
2001-07-27,-6.4
2001-07-30,2.5641
2001-07-31,-1.6667
2001-08-01,-5.0847
2001-08-02,-1.7856999999999998
2001-08-03,0.0
2001-08-06,7.2727
2001-08-07,1.6949
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-3.3333
2001-08-13,3.4483
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-8.3333
2001-08-17,9.0909
2001-08-20,-4.1667
2001-08-21,0.0
2001-08-22,0.0
2001-08-24,-4.3478
2001-08-27,7.2727
2001-08-29,-2.5423999999999998
2001-08-30,-6.9565
2001-08-31,-11.215
2001-09-04,6.3158
2001-09-05,5.9406
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,-1.8692
2001-09-17,0.0
2001-09-18,-4.7619
2001-09-19,-5.0
2001-09-20,0.0
2001-09-21,-9.473700000000001
2001-09-24,-12.7907
2001-09-25,0.0
2001-09-26,12.0
2001-09-27,-1.1905000000000001
2001-09-28,-3.6145
2001-10-01,-6.25
2001-10-02,1.3333
2001-10-03,18.4211
2001-10-04,0.0
2001-10-05,2.2222
2001-10-08,2.1739
2001-10-09,6.383
2001-10-10,-2.0
2001-10-11,-5.102
2001-10-12,-13.9785
2001-10-15,-6.25
2001-10-16,18.6667
2001-10-17,-6.7416
2001-10-19,0.0
2001-10-22,-14.4578
2001-10-23,5.6338
2001-10-24,13.3333
2001-10-25,-12.9412
2001-10-26,14.8649
2001-10-29,-2.3529
2001-10-30,-27.7108
2001-10-31,6.6667
2001-11-01,-14.0625
2001-11-02,20.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,4.5455
2001-11-08,-4.3478
2001-11-09,-3.0303
2001-11-12,1.5625
2001-11-13,7.6923
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,1.4285999999999999
2001-11-19,1.4085
2001-11-20,11.1111
2001-11-21,-2.5
2001-11-23,-15.3846
2001-11-26,21.2121
2001-11-27,-18.75
2001-11-28,0.0
2001-11-29,-6.1538
2001-11-30,-1.6393
2001-12-03,13.3333
2001-12-04,-10.2941
2001-12-05,-1.6393
2001-12-06,8.3333
2001-12-07,0.0
2001-12-10,-6.1538
2001-12-11,-1.6393
2001-12-12,1.6667
2001-12-13,-1.6393
2001-12-14,8.3333
2001-12-17,-7.6923
2001-12-18,-5.0
2001-12-19,5.2632
2001-12-20,-15.0
2001-12-21,5.8824
2001-12-24,9.2593
2001-12-26,-6.7797
2001-12-27,7.2727
2001-12-28,3.3898
2001-12-31,0.0
2002-01-02,-13.1148
2002-01-03,15.0943
2002-01-04,-1.6393
2002-01-07,-8.3333
2002-01-08,0.0
2002-01-09,10.9091
2002-01-10,-1.6393
2002-01-11,1.6667
2002-01-14,6.5574
2002-01-15,-7.6923
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,5.0
2002-01-24,-4.7619
2002-01-25,5.0
2002-01-28,7.9365
2002-01-29,-5.8824
2002-01-30,-4.6875
2002-01-31,-1.6393
2002-02-01,-26.6667
2002-02-04,20.4545
2002-02-05,-24.5283
2002-02-06,-7.5
2002-02-07,21.6216
2002-02-08,8.8889
2002-02-12,-2.0408
2002-02-13,-31.25
2002-02-14,36.3636
2002-02-15,-22.2222
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,42.8571
2002-02-22,-2.0
2002-02-25,-12.2449
2002-02-26,13.9535
2002-02-27,8.1633
2002-02-28,-5.6604
2002-03-01,6.0
2002-03-05,7.5472
2002-03-06,31.5789
2002-03-07,-20.0
2002-03-08,18.3333
2002-03-11,5.6338
2002-03-12,-17.3333
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-19,-9.6774
2002-03-20,0.0
2002-03-25,25.0
2002-03-26,-20.0
2002-03-27,23.2143
2002-03-28,11.5942
2002-04-02,-15.5844
2002-04-03,-3.0769
2002-04-04,0.0
2002-04-05,11.1111
2002-04-08,-14.2857
2002-04-09,8.3333
2002-04-10,7.6923
2002-04-12,-7.1429
2002-04-15,-15.3846
2002-04-16,0.0
2002-04-17,7.2727
2002-04-18,3.3898
2002-04-19,6.5574
2002-04-22,0.0
2002-04-24,0.0
2002-04-25,-15.3846
2002-04-29,0.0
2002-04-30,12.7273
2002-05-01,0.0
2002-05-02,-11.2903
2002-05-03,0.0
2002-05-06,9.0909
2002-05-08,-10.8333
2002-05-10,10.2804
2002-05-13,-6.7797
2002-05-14,0.0
2002-05-15,0.0
2002-05-17,9.0909
2002-05-20,11.6667
2002-05-21,-10.4478
2002-05-22,16.6667
2002-05-23,0.0
2002-05-24,-2.8571
2002-05-28,-19.1176
2002-05-29,18.1818
2002-05-30,-7.6923
2002-05-31,-8.3333
2002-06-03,0.0
2002-06-04,9.0909
2002-06-05,16.6667
2002-06-07,-7.1429
2002-06-10,-6.1538
2002-06-12,-9.8361
2002-06-14,0.0
2002-06-18,1.8182
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,-8.9286
2002-06-25,0.0
2002-06-27,7.8431
2002-07-01,-7.2727
2002-07-02,-1.9607999999999999
2002-07-08,8.0
2002-07-09,1.8519
2002-07-10,1.8182
2002-07-11,16.0714
2002-07-12,7.6923
2002-07-15,-7.1429
2002-07-16,0.0
2002-07-17,0.0
2002-07-19,7.6923
2002-07-22,-7.1429
2002-07-25,15.3846
2002-07-26,-6.6667
2002-07-30,2.8571
2002-07-31,11.1111
2002-08-01,0.0
2002-08-02,2.5
2002-08-05,0.0
2002-08-06,3.6585
2002-08-07,-9.4118
2002-08-08,10.3896
2002-08-12,-9.4118
2002-08-13,3.8961
2002-08-14,0.0
2002-08-15,3.75
2002-08-20,-2.4096
2002-08-21,4.9383
2002-08-22,11.7647
2002-08-23,10.526299999999999
2002-08-26,-7.619
2002-08-27,-10.3093
2002-08-28,1.1494
2002-08-29,0.0
2002-08-30,-2.2727
2002-09-04,-6.9767
2002-09-05,-3.75
2002-09-06,-2.5974
2002-09-10,0.0
2002-09-11,6.65
2002-09-13,6.2666
2002-09-16,-8.2353
2002-09-18,-3.8462
2002-09-19,-2.6667
2002-09-26,-6.8493
2002-09-30,-4.4118
2002-10-01,-7.6923
2002-10-03,0.0
2002-10-07,25.0
2002-10-08,-13.3333
2002-10-09,-7.6923
2002-10-10,8.3333
2002-10-11,0.0
2002-10-15,-4.6154
2002-10-16,-11.2903
2002-10-18,18.1818
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,3.0769
2002-11-06,-10.4478
2002-11-07,8.3333
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,-4.6154
2002-11-13,-3.2258
2002-11-14,25.0
2002-11-15,-6.6667
2002-11-19,0.0
2002-11-20,21.4286
2002-11-21,11.7647
2002-11-22,-10.526299999999999
2002-11-25,5.8824
2002-11-26,-16.6667
2002-11-27,20.0
2002-11-29,-11.1111
2002-12-02,18.75
2002-12-03,0.0
2002-12-04,-10.526299999999999
2002-12-05,5.8824
2002-12-06,-5.5556
2002-12-09,-11.7647
2002-12-10,-6.6667
2002-12-11,0.0
2002-12-12,14.2857
2002-12-13,-6.25
2002-12-16,0.0
2002-12-17,-6.6667
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,12.857099999999999
2002-12-24,1.2658
2002-12-26,2.5
2002-12-27,0.0
2002-12-30,3.6585
2002-12-31,-3.5294
2003-01-02,1.2195
2003-01-03,-4.8193
2003-01-06,7.5949
2003-01-09,0.0
2003-01-10,-11.7647
2003-01-15,0.0
2003-01-16,6.6667
2003-01-21,0.0
2003-01-22,6.25
2003-01-24,-4.7059
2003-01-27,4.9383
2003-01-28,5.8824
2003-01-29,0.0
2003-01-30,-5.5556
2003-01-31,0.0
2003-02-03,0.0
2003-02-06,0.0
2003-02-13,-5.8824
2003-02-19,6.25
2003-02-21,-11.7647
2003-02-24,0.0
2003-02-25,-5.3333
2003-03-03,-1.4085
2003-03-04,1.4285999999999999
2003-03-05,5.6338
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,-6.6667
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,7.1429
2003-03-27,-6.6667
2003-03-28,0.0
2003-04-07,-7.1429
2003-04-09,7.6923
2003-04-10,0.0
2003-04-11,0.0
2003-04-16,-8.5714
2003-04-17,9.375
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-04-28,-2.8571
2003-04-30,0.0
2003-05-02,2.9412000000000003
2003-05-06,-2.8571
2003-05-07,2.9412000000000003
2003-05-08,0.0
2003-05-09,-2.8571
2003-05-12,2.9412000000000003
2003-05-13,0.0
2003-05-15,-2.8571
2003-05-20,0.0
2003-05-22,2.9412000000000003
2003-05-23,-7.1429
2003-05-28,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-03,7.6923
2003-06-04,0.0
2003-06-05,2.8571
2003-06-06,-6.9444
2003-06-09,-2.9851
2003-06-10,3.0769
2003-06-12,-7.4627
2003-06-13,4.8387
2003-06-16,0.0
2003-06-17,-4.6154
2003-06-18,0.0
2003-06-19,0.0
2003-06-24,12.9032
2003-06-26,2.8571
2003-06-27,-11.1111
2003-07-02,0.0
2003-07-03,9.375
2003-07-07,2.8571
2003-07-08,-2.7778
2003-07-11,0.0
2003-07-14,-7.1429
2003-07-15,0.0
2003-07-16,-7.6923
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,16.6667
2003-07-25,0.0
2003-07-28,-7.1429
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-05,3.0769
2003-08-06,-2.9851
2003-08-07,7.6923
2003-08-08,-11.4286
2003-08-11,-3.2258
2003-08-12,11.6667
2003-08-13,-10.4478
2003-08-14,8.3333
2003-08-15,-7.6923
2003-08-18,3.3333
2003-08-20,-3.2258
2003-08-26,-8.3333
2003-08-27,12.7273
2003-08-28,4.8387
2003-08-29,1.5385
2003-09-02,-9.0909
2003-09-04,-8.3333
2003-09-05,0.0
2003-09-08,5.4545
2003-09-09,0.0
2003-09-11,1.7241
2003-09-12,1.6949
2003-09-15,1.6667
2003-09-16,-1.6393
2003-09-17,8.3333
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-25,-1.5385
2003-09-26,17.1875
2003-09-29,-6.6667
2003-10-06,2.8571
2003-10-07,-9.7222
2003-10-08,7.6923
2003-10-09,0.0
2003-10-10,2.8571
2003-10-13,0.0
2003-10-15,-9.7222
2003-10-16,10.7692
2003-10-17,0.0
2003-10-20,-2.7778
2003-10-21,2.8571
2003-10-22,-2.7778
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,-7.1429
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,3.0769
2003-11-04,-7.4627
2003-11-05,8.0645
2003-11-06,-1.4925
2003-11-07,18.1818
2003-11-10,2.5641
2003-11-11,22.5
2003-11-12,-3.0612
2003-11-14,0.0
2003-11-17,-4.2105
2003-11-18,1.0989
2003-11-19,-2.1739
2003-11-20,-5.5556
2003-11-24,-5.8824
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,6.25
2003-12-01,-5.8824
2003-12-02,-3.75
2003-12-03,0.0
2003-12-04,-2.5974
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-6.6667
2003-12-12,0.0
2003-12-15,-5.7143
2003-12-16,-1.5152
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,1.5385
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,6.0606
2003-12-29,7.1429
2003-12-30,5.3333
2003-12-31,5.0633
2004-01-02,-2.4096
2004-01-05,8.642
2004-01-06,2.2727
2004-01-07,5.5556
2004-01-08,-11.5789
2004-01-09,-10.7143
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,6.6667
2004-01-15,6.25
2004-01-16,2.3529
2004-01-20,5.7471
2004-01-21,5.4348
2004-01-22,3.0928
2004-01-23,10.0
2004-01-26,9.0909
2004-01-27,15.8333
2004-01-28,0.7194
2004-01-29,-3.5714
2004-01-30,-21.4815
2004-02-02,-7.5472
2004-02-03,3.0612
2004-02-05,2.9703
2004-02-09,-3.8462
2004-02-11,5.0
2004-02-12,0.0
2004-02-13,0.9524
2004-02-17,-1.8868
2004-02-18,0.9615
2004-02-19,-47.619
2004-02-24,81.8182
2004-02-25,0.0
2004-02-26,-20.0
2004-02-27,25.0
2004-03-01,-8.0
2004-03-02,8.6957
2004-03-03,11.0
2004-03-04,8.1081
2004-03-05,-9.1667
2004-03-09,14.6789
2004-03-10,4.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-7.6923
2004-03-18,8.3333
2004-03-19,0.0
2004-03-23,15.3846
2004-03-24,-0.6667
2004-03-25,10.7383
2004-03-26,9.0909
2004-03-29,0.5556
2004-03-30,0.0
2004-03-31,-3.3149
2004-04-01,6.8571
2004-04-02,4.2781
2004-04-05,-7.6923
2004-04-06,0.0
2004-04-07,-0.5556
2004-04-12,-5.0279
2004-04-14,2.8824
2004-04-15,-7.3756
2004-04-16,4.9383
2004-04-19,-2.9412000000000003
2004-04-20,7.2727
2004-04-21,1.6949
2004-04-22,2.7778
2004-04-23,-2.7027
2004-04-26,5.5556
2004-04-27,0.0
2004-04-28,13.1579
2004-04-29,4.6512
2004-05-03,11.1111
2004-05-04,0.0
2004-05-05,4.8
2004-05-06,8.7786
2004-05-07,-3.5088
2004-05-10,-3.6364
2004-05-11,1.5093999999999999
2004-05-12,-1.487
2004-05-13,-3.7736
2004-05-14,2.7451
2004-05-17,-8.3969
2004-05-18,-4.1667
2004-05-19,2.1739
2004-05-20,-4.2553
2004-05-21,13.3333
2004-05-24,-5.8824
2004-05-25,4.1667
2004-05-26,-2.0
2004-05-27,0.0
2004-06-01,2.0408
2004-06-02,12.0
2004-06-03,7.1429
2004-06-04,9.0
2004-06-07,29.052
2004-06-08,-1.6588
2004-06-09,2.4096
2004-06-10,11.2941
2004-06-14,14.1649
2004-06-15,10.1852
2004-06-16,-9.2437
2004-06-17,0.0
2004-06-18,0.9259
2004-06-21,2.7523
2004-06-22,8.9286
2004-06-23,-4.918
2004-06-24,0.8621
2004-06-25,0.8547
2004-06-28,1.6949
2004-06-29,-0.5
2004-06-30,0.8375
2004-07-01,0.0
2004-07-02,2.1595
2004-07-06,7.3171
2004-07-07,4.5455
2004-07-08,5.7971
2004-07-09,1.3699
2004-07-12,10.1351
2004-07-13,4.908
2004-07-14,3.6842
2004-07-15,3.7789
2004-07-16,14.1304
2004-07-19,5.5238
2004-07-20,-2.0758
2004-07-21,-17.9724
2004-07-22,-4.4944
2004-07-23,-1.7647
2004-07-26,1.1976
2004-07-27,4.142
2004-07-28,3.9773
2004-07-29,-7.1038
2004-07-30,5.8824
2004-08-02,0.0
2004-08-03,-2.2222
2004-08-04,1.1364
2004-08-05,6.7416
2004-08-06,4.7368
2004-08-09,1.005
2004-08-10,-0.4975
2004-08-11,2.5
2004-08-12,-2.439
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-4.3
2004-08-18,5.0157
2004-08-19,2.9851
2004-08-20,1.9324
2004-08-23,6.1611
2004-08-24,10.7143
2004-08-25,4.0323
2004-08-26,0.0
2004-08-27,-1.1628
2004-08-30,1.1764999999999999
2004-08-31,-0.3876
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-1.0117
2004-09-07,-9.5912
2004-09-08,0.0
2004-09-09,6.5217
2004-09-10,0.4082
2004-09-13,5.6911000000000005
2004-09-14,-1.9231
2004-09-15,0.3922
2004-09-16,-3.75
2004-09-17,0.2435
2004-09-20,4.2915
2004-09-21,-0.6211
2004-09-22,-4.6875
2004-09-23,2.8689
2004-09-24,-0.3984
2004-09-27,10.4
2004-09-28,2.5362
2004-09-29,-1.4134
2004-09-30,0.3584
2004-10-01,3.7786
2004-10-04,11.5011
2004-10-05,1.1728
2004-10-06,-0.4881
2004-10-07,0.5518
2004-10-08,-2.1402
2004-10-11,6.7356
2004-10-12,-0.8757
2004-10-13,-7.5972
2004-10-14,0.0637
2004-10-15,-2.4840999999999998
2004-10-18,-0.4572
2004-10-19,-2.5591
2004-10-20,-0.8754
2004-10-21,8.0163
2004-10-22,-4.0881
2004-10-25,-1.9016
2004-10-26,1.6042999999999998
2004-10-27,-8.223700000000001
2004-10-28,-5.0896
2004-10-29,-4.3051
2004-11-01,6.8666
2004-11-02,-2.5111
2004-11-03,4.0909
2004-11-04,1.8923
2004-11-05,0.5
2004-11-08,0.4264
2004-11-09,6.0863
2004-11-10,-0.2735
2004-11-11,0.3412
2004-11-12,2.6667
2004-11-15,-0.1948
2004-11-16,-0.8458
2004-11-17,7.1522
2004-11-18,0.1837
2004-11-19,-3.7286
2004-11-22,2.6667
2004-11-23,-4.0198
2004-11-24,-0.1289
2004-11-26,9.6774
2004-11-29,15.5882
2004-11-30,6.1578
2004-12-01,-7.7661
2004-12-02,-6.5489
2004-12-03,8.0645
2004-12-06,-0.6125
2004-12-07,-9.994299999999999
2004-12-08,-2.1345
2004-12-09,-1.3521
2004-12-10,-2.8605
2004-12-13,8.2822
2004-12-14,-2.3229
2004-12-15,1.7981
2004-12-16,5.4074
2004-12-17,0.6
2004-12-20,-3.7077
2004-12-21,9.8214
2004-12-22,-2.2866
2004-12-23,-2.6521
2004-12-27,1.3355000000000001
2004-12-28,5.9568
2004-12-29,-1.2388
2004-12-30,-9.3245
2004-12-31,0.3389
2005-01-03,-4.435
2005-01-04,-1.3905
2005-01-05,-3.9953
2005-01-06,-2.142
2005-01-07,0.0625
2005-01-10,5.3125
2005-01-11,-7.5964
2005-01-12,-0.8349
2005-01-13,4.4041
2005-01-14,2.9777
2005-01-18,2.1687
2005-01-19,-1.533
2005-01-20,-1.5569
2005-01-21,1.8856000000000002
2005-01-24,-11.6418
2005-01-25,0.3041
2005-01-26,-4.0081
2005-01-27,-1.193
2005-01-28,2.2016999999999998
2005-01-31,1.5288
2005-02-01,-0.616
2005-02-02,8.1267
