ticker,LQMT US Equity
2002-10-10,0.0
2002-10-11,1.0174
2002-10-14,-2.3022
2002-10-15,2.5037000000000003
2002-10-16,-3.4483
2002-10-17,1.1905000000000001
2002-10-18,2.7941000000000003
2002-10-21,-0.5722
2002-10-22,-0.8633
2002-10-23,-0.5806
2002-10-24,2.1898
2002-10-25,-0.5714
2002-10-28,-2.4425
2002-10-29,-7.2165
2002-10-30,0.7937
2002-10-31,25.8268
2002-11-01,6.5081
2002-11-04,4.5828
2002-11-05,2.2472
2002-11-06,-0.3297
2002-11-07,-2.4256
2002-11-08,-2.2599
2002-11-11,-5.2023
2002-11-12,4.6341
2002-11-13,15.5012
2002-11-14,4.5409
2002-11-15,-2.027
2002-11-18,-9.2414
2002-11-19,3.1046
2002-11-20,1.0739
2002-11-21,3.125
2002-11-22,2.4242
2002-11-25,2.5641
2002-11-26,1.9231
2002-11-27,2.4528
2002-11-29,0.3683
2002-12-02,-6.422
2002-12-03,-6.3725
2002-12-04,0.9319
2002-12-05,1.0375
2002-12-06,0.0103
2002-12-09,-3.4908
2002-12-10,2.1277
2002-12-11,-3.8542
2002-12-12,3.4453
2002-12-13,-3.1211
2002-12-16,1.6216
2002-12-17,-5.2128
2002-12-18,1.0101
2002-12-19,-3.8889
2002-12-20,1.7341
2002-12-23,3.75
2002-12-24,2.4096
2002-12-26,3.2086
2002-12-27,1.3472
2002-12-30,2.2495
2002-12-31,2.8
2003-01-02,-2.7237
2003-01-03,-1.0
2003-01-06,0.0
2003-01-07,-0.5051
2003-01-08,-0.5076
2003-01-09,-1.0204
2003-01-10,-1.8557000000000001
2003-01-13,0.6303
2003-01-14,0.7098
2003-01-15,1.2645
2003-01-16,0.3071
2003-01-17,0.0
2003-01-21,0.8163
2003-01-22,0.2024
2003-01-23,0.6061
2003-01-24,-4.8193
2003-01-27,-8.7553
2003-01-28,0.578
2003-01-29,-3.3333
2003-01-30,2.2592
2003-01-31,-10.4651
2003-02-03,1.4285999999999999
2003-02-04,-0.781
2003-02-05,0.0129
2003-02-06,-13.6774
2003-02-07,-1.4948000000000001
2003-02-10,9.2564
2003-02-11,2.2222
2003-02-12,0.5435
2003-02-13,-7.2973
2003-02-14,2.0408
2003-02-18,4.0
2003-02-19,-1.0989
2003-02-20,-22.9167
2003-02-21,-2.1622
2003-02-24,2.9466
2003-02-25,5.3667
2003-02-26,2.2071
2003-02-27,15.7807
2003-02-28,5.4519
2003-03-03,-9.5238
2003-03-04,-1.5038
2003-03-05,3.0534
2003-03-06,0.7407
2003-03-07,0.0
2003-03-10,-1.3529
2003-03-11,-4.5915
2003-03-12,-2.3438
2003-03-13,3.36
2003-03-14,-2.4768
2003-03-17,-2.2222
2003-03-18,0.3247
2003-03-19,-2.9126
2003-03-20,2.8333
2003-03-21,-0.3241
2003-03-24,-1.4634
2003-03-25,-0.165
2003-03-26,-5.124
2003-03-27,-2.439
2003-03-28,-5.0357
2003-03-31,1.9180000000000001
2003-04-01,-3.8745000000000003
2003-04-02,1.7274
2003-04-03,-3.5849
2003-04-04,1.7612999999999999
2003-04-07,5.5577
2003-04-08,-3.9898
2003-04-09,-3.4156
2003-04-10,-1.1788
2003-04-11,-9.1451
2003-04-14,4.1575
2003-04-15,-7.563
2003-04-16,6.3636
2003-04-17,0.4274
2003-04-21,-1.0638
2003-04-22,1.9355
2003-04-23,-0.8439
2003-04-24,-2.3404
2003-04-25,-0.8715
2003-04-28,2.1758
2003-04-29,-2.1295
2003-04-30,-0.022
2003-05-01,11.0134
2003-05-02,5.1485
2003-05-05,2.6365
2003-05-06,-0.1835
2003-05-07,0.7353
2003-05-08,-6.9343
2003-05-09,1.5686
2003-05-12,1.7375
2003-05-13,-0.1898
2003-05-14,4.7529
2003-05-15,9.0744
2003-05-16,9.4842
2003-05-19,-0.9119
2003-05-20,0.4601
2003-05-21,3.0534
2003-05-22,3.1111
2003-05-23,-6.6091999999999995
2003-05-27,2.6154
2003-05-28,-3.1484
2003-05-29,0.4644
2003-05-30,-0.1541
2003-06-02,0.1543
2003-06-03,-1.3867
2003-06-04,1.5625
2003-06-05,0.0
2003-06-06,-0.6154
2003-06-09,-8.9783
2003-06-10,-6.8027
2003-06-11,-0.5474
2003-06-12,1.8165
2003-06-13,1.6399
2003-06-16,5.3191
2003-06-17,1.0101
2003-06-18,5.8333
2003-06-19,-6.6142
2003-06-20,0.3373
2003-06-23,-5.042
2003-06-24,2.1239
2003-06-25,-6.0659
2003-06-26,-1.6604999999999999
2003-06-27,3.1895
2003-06-30,-5.6364
2003-07-01,-5.973
2003-07-02,2.459
2003-07-03,-2.0
2003-07-07,1.0204
2003-07-08,0.8081
2003-07-09,0.0
2003-07-10,11.2224
2003-07-11,2.7027
2003-07-14,8.9474
2003-07-15,3.7037
2003-07-16,-3.1056
2003-07-17,-3.8462
2003-07-18,1.3333
2003-07-21,-0.8224
2003-07-22,-0.4975
2003-07-23,-0.3333
2003-07-24,-6.1873
2003-07-25,1.2478
2003-07-28,3.8731999999999998
2003-07-29,4.2373
2003-07-30,-3.252
2003-07-31,-11.7647
2003-08-01,0.1905
2003-08-04,-5.8934999999999995
2003-08-05,-1.4141
2003-08-06,-0.6148
2003-08-07,0.2062
2003-08-08,-1.2346
2003-08-11,2.0833
2003-08-12,8.1633
2003-08-13,-2.4528
2003-08-14,-1.5474
2003-08-15,-1.7682
2003-08-18,2.0
2003-08-19,4.1176
2003-08-20,-1.5066000000000002
2003-08-21,-5.3537
2003-08-22,-1.0101
2003-08-25,-23.2653
2003-08-26,-0.266
2003-08-27,1.6267
2003-08-28,-0.551
2003-08-29,-1.0554
2003-09-02,0.8
2003-09-03,-3.4392
2003-09-04,-5.7534
2003-09-05,-1.7442
2003-09-08,-0.5917
2003-09-09,3.8689999999999998
2003-09-10,5.4441
2003-09-11,2.9891
2003-09-12,1.5831
2003-09-15,1.8182
2003-09-16,-4.3367
2003-09-17,-3.7333
2003-09-18,-2.2161
2003-09-19,2.5496
2003-09-22,-3.3149
2003-09-23,4.0
2003-09-24,-2.1978
2003-09-25,-3.0899
2003-09-26,-4.3478
2003-09-29,4.2424
2003-09-30,-11.0465
2003-10-01,1.3072
2003-10-02,-3.2258
2003-10-03,0.0
2003-10-06,-10.0
2003-10-07,-0.3704
2003-10-08,-0.7435
2003-10-09,-17.2285
2003-10-10,4.5249
2003-10-13,4.329
2003-10-14,8.7137
2003-10-15,11.4504
2003-10-16,-7.5342
2003-10-17,-4.4444
2003-10-20,-6.2016
2003-10-21,6.9835
2003-10-22,-3.4375999999999998
2003-10-23,-1.6
2003-10-24,-0.4065
2003-10-27,-5.3061
2003-10-28,7.7586
2003-10-29,8.0
2003-10-30,-1.1111
2003-10-31,2.9962999999999997
2003-11-03,0.3636
2003-11-04,-2.5362
2003-11-05,-3.3457
2003-11-06,1.1538
2003-11-07,-0.7605
2003-11-10,-2.682
2003-11-11,-5.5118
2003-11-12,2.0833
2003-11-13,1.2245
2003-11-14,0.0
2003-11-17,-7.2581
2003-11-18,0.4348
2003-11-19,-0.4329
2003-11-20,-1.3043
2003-11-21,-3.9648
2003-11-24,-3.6696999999999997
2003-11-25,-2.8571
2003-11-26,-0.9804
2003-11-28,2.4752
2003-12-01,14.4928
2003-12-02,2.5316
2003-12-03,-4.5267
2003-12-04,0.8621
2003-12-05,3.4188
2003-12-08,3.3058
2003-12-09,-5.2
2003-12-10,-2.5316
2003-12-11,3.8961
2003-12-12,5.0
2003-12-15,-1.5873
2003-12-16,1.2097
2003-12-17,0.3984
2003-12-18,-2.3810000000000002
2003-12-19,-2.8455
2003-12-22,0.0
2003-12-23,1.2551999999999999
2003-12-24,1.2397
2003-12-26,0.8163
2003-12-29,4.8583
2003-12-30,17.7606
2003-12-31,-6.8852
2004-01-02,-2.5
2004-01-05,6.1754999999999995
2004-01-06,-3.0612
2004-01-07,-0.3509
2004-01-08,2.1127
2004-01-09,2.7586
2004-01-12,2.6846
2004-01-13,-0.3268
2004-01-14,-0.9836
2004-01-15,-8.2781
2004-01-16,-5.4152000000000005
2004-01-20,6.8702
2004-01-21,6.4286
2004-01-22,-1.3423
2004-01-23,2.0408
2004-01-26,-1.0
2004-01-27,-0.6734
2004-01-28,-3.7288
2004-01-29,-5.9859
2004-01-30,2.6217
2004-02-02,0.365
2004-02-03,-0.7273
2004-02-04,-4.3956
2004-02-05,-3.8314
2004-02-06,15.9363
2004-02-09,3.7801
2004-02-10,-0.3311
2004-02-11,13.289
2004-02-12,-5.8651
2004-02-13,1.8692
2004-02-17,11.0092
2004-02-18,-2.2039
2004-02-19,0.8451
2004-02-20,-9.2179
2004-02-23,-5.5385
2004-02-24,5.8632
2004-02-25,5.5385
2004-02-26,4.9563
2004-02-27,2.5
2004-03-01,4.336
2004-03-02,-2.8571
2004-03-03,-4.0107
2004-03-04,-3.8997
2004-03-05,18.2319
2004-03-08,2.9664
2004-03-09,-1.4285999999999999
2004-03-10,-3.3816
2004-03-11,-3.5
2004-03-12,5.4404
2004-03-15,-4.1769
2004-03-16,-5.1282
2004-03-17,-3.2432
2004-03-18,0.5587
2004-03-19,-4.4444
2004-03-22,-8.1395
2004-03-23,-0.3165
2004-03-24,-2.8571
2004-03-25,1.3072
2004-03-26,1.2903
2004-03-29,3.5032
2004-03-30,-3.3846
2004-03-31,1.5924
2004-04-01,3.1348
2004-04-02,9.1185
2004-04-05,1.6713
2004-04-06,-4.9315
2004-04-07,-0.2882
2004-04-08,-0.289
2004-04-12,0.8696
2004-04-13,-5.7471
2004-04-14,0.0
2004-04-15,-1.5244
2004-04-16,0.9288
2004-04-19,-2.7607
2004-04-20,1.8927
2004-04-21,-1.2384
2004-04-22,-0.627
2004-04-23,-0.3155
2004-04-26,-1.2658
2004-04-27,0.9615
2004-04-28,-3.1746
2004-04-29,-6.5574
2004-04-30,-9.1228
2004-05-03,-16.9884
2004-05-04,2.3256
2004-05-05,9.5455
2004-05-06,-12.4481
2004-05-07,-5.2133
2004-05-10,-3.0
2004-05-11,-28.866
2004-05-12,-24.6377
2004-05-13,-14.4231
2004-05-14,-15.7303
2004-05-17,70.6667
2004-05-18,2.3438
2004-05-19,-16.7939
2004-05-20,-8.2569
2004-05-21,16.0
2004-05-24,7.7586
2004-05-25,2.4
2004-05-26,-5.4688
2004-05-27,4.1322
2004-05-28,-0.7937
2004-06-01,0.0
2004-06-02,15.2
2004-06-03,-2.0833
2004-06-04,6.383
2004-06-07,-4.6667
2004-06-08,-0.6993
2004-06-09,-11.2676
2004-06-10,-2.3810000000000002
2004-06-14,-2.439
2004-06-15,-7.5
2004-06-16,3.6036
2004-06-17,5.2174
2004-06-18,-9.9174
2004-06-21,5.5046
2004-06-22,-2.6087
2004-06-23,8.0357
2004-06-24,9.9174
2004-06-25,5.2632
2004-06-28,10.7143
2004-06-29,-9.0323
2004-06-30,0.7092
2004-07-01,-2.1127
2004-07-02,-0.7194
2004-07-06,2.8986
2004-07-07,-7.0423
2004-07-08,-1.5152
2004-07-09,2.3077
2004-07-12,9.0226
2004-07-13,2.7586
2004-07-14,4.0268
2004-07-15,-50.3226
2004-07-16,-1.2987
2004-07-19,5.2632
2004-07-20,30.0
2004-07-21,17.3077
2004-07-22,11.4754
2004-07-23,-7.3529
2004-07-26,-4.7619
2004-07-27,2.5
2004-07-28,-0.813
2004-07-29,0.0
2004-07-30,4.0984
2004-08-02,1.5748
2004-08-03,-3.876
2004-08-04,-3.2258
2004-08-05,4.1667
2004-08-06,-4.0
2004-08-09,4.5833
2004-08-10,-0.3984
2004-08-11,-1.6
2004-08-12,-3.252
2004-08-13,-7.563
2004-08-16,1.8182
2004-08-17,0.8929
2004-08-18,-2.6549
2004-08-19,-4.5455
2004-08-20,8.5714
2004-08-23,5.2632
2004-08-24,-2.5
2004-08-25,3.4188
2004-08-26,2.4793
2004-08-27,11.2903
2004-08-30,-7.971
2004-08-31,3.9370000000000003
2004-09-01,6.0606
2004-09-02,2.8571
2004-09-03,6.9444
2004-09-07,-3.8961
2004-09-08,1.3514
2004-09-09,-1.3333
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,1.3514
2004-09-15,0.0
2004-09-16,-1.3333
2004-09-17,3.3784
2004-09-20,4.5752
2004-09-21,0.0
2004-09-22,9.375
2004-09-23,22.2857
2004-09-24,-6.5421
2004-09-27,11.0
2004-09-28,-1.8018
2004-09-29,-10.5505
2004-09-30,-2.5641
2004-10-01,-1.0526
2004-10-04,0.5319
2004-10-05,6.8783
2004-10-06,9.901
2004-10-07,3.6036
2004-10-08,1.7391
2004-10-11,-3.8462
2004-10-12,-2.2222
2004-10-13,0.0
2004-10-14,5.0
2004-10-15,-2.1645
2004-10-18,7.0796
2004-10-19,-8.2645
2004-10-20,-0.9009
2004-10-21,-0.9091
2004-10-22,-3.6696999999999997
2004-10-25,-4.2857
2004-10-26,-9.9502
2004-10-27,2.2099
2004-10-28,9.1892
2004-10-29,1.4851
2004-11-01,8.7805
2004-11-02,-3.5874
2004-11-03,3.7209
2004-11-04,2.4664
2004-11-05,5.0328
2004-11-08,-5.0
2004-11-09,0.8772
2004-11-10,0.0
2004-11-11,-2.1739
2004-11-12,-4.8889
2004-11-15,-1.8692
2004-11-16,-0.9524
2004-11-17,-0.4808
2004-11-18,-5.7971
2004-11-19,1.5385
2004-11-22,3.0303
2004-11-23,-2.451
2004-11-24,8.5427
2004-11-26,0.463
2004-11-29,-0.4608
2004-11-30,-3.0093
2004-12-01,-0.2387
2004-12-02,0.4785
2004-12-03,14.2857
2004-12-06,-1.6667
2004-12-07,6.7797
2004-12-08,7.1429
2004-12-09,1.8519
2004-12-10,1.3159
2004-12-13,-0.2221
2004-12-14,-7.554
2004-12-15,3.1128
2004-12-16,7.5472
2004-12-17,4.9123
2004-12-20,-0.6689
2004-12-21,-2.3569
2004-12-22,-3.7931
2004-12-23,-7.5269
2004-12-27,-3.876
2004-12-28,-3.2258
2004-12-29,-7.5
2004-12-30,0.4505
2004-12-31,3.1390000000000002
2005-01-03,9.1304
2005-01-04,-7.9681
2005-01-05,-0.4329
2005-01-06,-4.3478
2005-01-07,-10.0
2005-01-10,1.5152
2005-01-11,-3.9801
2005-01-12,8.8083
2005-01-13,-4.7619
2005-01-14,-6.0
2005-01-18,2.6596
2005-01-19,5.6995000000000005
2005-01-20,-4.902
2005-01-21,-7.2165
2005-01-24,-5.5556
2005-01-25,-5.8824
2005-01-26,-5.625
2005-01-27,0.6623
2005-01-28,5.2632
2005-01-31,-3.125
2005-02-01,0.6452
2005-02-02,10.8974
2005-02-03,1.1561
2005-02-04,-1.1429
2005-02-07,-2.8902
2005-02-08,2.3810000000000002
2005-02-09,0.5814
2005-02-10,1.1561
2005-02-11,0.5714
2005-02-14,-1.7045
2005-02-15,0.578
2005-02-16,3.4483
2005-02-17,-3.8889
2005-02-18,-4.6243
2005-02-22,-0.6061
2005-02-23,4.878
2005-02-24,-0.5814
2005-02-25,0.5848
2005-02-28,-3.4884
2005-03-01,0.0
2005-03-02,-3.6145
2005-03-03,-5.0
2005-03-04,-7.8947
2005-03-07,-7.1429
2005-03-08,13.0769
2005-03-09,12.2449
2005-03-10,-0.6061
2005-03-11,6.7073
2005-03-14,0.0
2005-03-15,-9.1429
2005-03-16,-2.5157
2005-03-17,-0.6452
2005-03-18,-0.6494
2005-03-21,4.5752
2005-03-22,9.375
2005-03-23,14.2857
2005-03-24,19.5
2005-03-28,-17.9916
2005-03-29,7.6531
2005-03-30,-2.8436
2005-03-31,0.4878
2005-04-01,-1.9417
2005-04-04,4.9505
2005-04-05,-4.2453
2005-04-06,-4.9261
2005-04-07,-2.5907
2005-04-08,14.3617
2005-04-11,-3.7209
2005-04-12,-0.9662
2005-04-13,-2.439
2005-04-14,-5.0
2005-04-15,-3.1579
2005-04-18,-19.0217
2005-04-19,4.0268
2005-04-20,-3.871
2005-04-21,3.3557
2005-04-22,-5.8442
2005-04-25,-2.7586
2005-04-26,-0.7092
2005-04-27,-1.4285999999999999
2005-04-28,1.4493
2005-04-29,-5.0
2005-05-02,1.5038
2005-05-03,0.7407
2005-05-04,10.2941
2005-05-05,-6.6667
2005-05-06,7.1429
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,6.6667
2005-05-12,-9.375
2005-05-13,10.3448
2005-05-16,1.875
2005-05-17,2.454
2005-05-18,1.7964
2005-05-19,0.0
2005-05-20,-1.1764999999999999
2005-05-23,-4.1667
2005-05-24,-3.7267
2005-05-25,-1.6129
2005-05-26,-1.6393
2005-05-27,10.0
2005-05-31,-3.0303
2005-06-01,-3.125
2005-06-02,5.1613
2005-06-03,1.227
2005-06-06,3.0303
2005-06-07,-0.5882
2005-06-08,-1.7751000000000001
2005-06-09,-2.4096
2005-06-10,0.0
2005-06-13,-1.2346
2005-06-14,-1.875
2005-06-15,-3.8217
2005-06-16,13.9073
2005-06-17,10.4651
2005-06-20,15.2632
2005-06-21,-8.6758
2005-06-22,-6.0
2005-06-23,-1.5957
2005-06-24,8.1081
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,-3.5
2005-06-30,0.0
2005-07-01,-1.5544
2005-07-05,-4.2105
2005-07-06,-3.8529999999999998
2005-07-07,-2.8502
2005-07-08,5.2941
2005-07-11,-2.7933
2005-07-12,6.3218
2005-07-13,-4.8649000000000004
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-0.5682
2005-07-19,-2.8571
2005-07-20,-0.5882
2005-07-21,-0.5917
2005-07-22,4.1667
2005-07-25,1.7143000000000002
2005-07-26,0.0
2005-07-27,-4.4944
2005-07-28,5.8824
2005-07-29,-1.6667
2005-08-01,1.6949
2005-08-02,7.7778
2005-08-03,3.0928
2005-08-04,5.0
2005-08-05,-3.8095
2005-08-08,1.4851
2005-08-09,2.439
2005-08-10,-16.6667
2005-08-11,8.5714
2005-08-12,-4.2105
2005-08-15,-3.8462
2005-08-16,1.7143000000000002
2005-08-17,-1.6854
2005-08-18,-4.5714
2005-08-19,3.5928
2005-08-22,-6.9364
2005-08-23,-0.6211
2005-08-24,3.125
2005-08-25,-3.6364
2005-08-26,-0.6289
2005-08-29,0.0
2005-08-30,13.9241
2005-08-31,5.5556
2005-09-01,2.1053
2005-09-02,1.5464
2005-09-06,-3.5533
2005-09-07,0.0
2005-09-08,-5.2632
2005-09-09,-4.4444
2005-09-12,-4.0698
2005-09-13,4.2424
2005-09-14,1.7442
2005-09-15,2.8571
2005-09-16,-2.7778
2005-09-19,2.8571
2005-09-20,-1.1111
2005-09-21,-6.1798
2005-09-22,1.1976
2005-09-23,2.3669000000000002
2005-09-26,-1.7341
2005-09-27,2.9412000000000003
2005-09-28,0.0
2005-09-29,-2.8571
2005-09-30,2.9412000000000003
2005-10-03,-1.1429
2005-10-04,-2.8902
2005-10-05,-0.5952
2005-10-06,-1.1976
2005-10-07,-1.2121
2005-10-10,6.135
2005-10-11,1.1561
2005-10-12,-8.5714
2005-10-13,-3.125
2005-10-14,3.2258
2005-10-17,-2.5
2005-10-18,-0.641
2005-10-19,-3.2258
2005-10-20,3.3333
2005-10-21,-0.6452
2005-10-24,-9.0909
2005-10-25,4.2857
2005-10-26,-2.0548
2005-10-27,2.7972
2005-10-28,-1.3605
2005-10-31,-3.4483
2005-11-01,0.7143
2005-11-02,2.8369
2005-11-03,-1.3793
2005-11-04,3.4965
2005-11-07,4.7297
2005-11-08,-3.2258
2005-11-09,-6.0
2005-11-10,-0.7092
2005-11-11,-2.1429
2005-11-14,5.1095
2005-11-15,3.4722
2005-11-16,3.3557
2005-11-17,-2.5974
2005-11-18,2.6667
2005-11-21,-2.5974
2005-11-22,-0.6667
2005-11-23,-2.6846
2005-11-25,3.4483
2005-11-28,-4.0
2005-11-29,-6.9444
2005-11-30,-17.9104
2005-12-01,8.1818
2005-12-02,-7.6471
2005-12-05,3.7307
2005-12-06,-2.6316
2005-12-07,-2.7027
2005-12-08,3.7037
2005-12-09,-1.7856999999999998
2005-12-12,-0.9091
2005-12-13,-3.6696999999999997
2005-12-14,-5.2679
2005-12-15,2.5448
2005-12-16,-12.7451
2005-12-19,-1.1236
2005-12-20,11.3636
2005-12-21,-6.1224
2005-12-22,-8.6957
2005-12-23,-4.7619
2005-12-27,-3.75
2005-12-28,-10.3896
2005-12-29,13.0435
2005-12-30,12.8205
2006-01-03,13.6364
2006-01-04,1.0
2006-01-05,-6.9307
2006-01-06,6.383
2006-01-09,0.0
2006-01-10,3.0
2006-01-11,2.9126
2006-01-12,-4.717
2006-01-13,0.0
2006-01-17,3.9604
2006-01-18,-2.75
2006-01-19,-2.0688
2006-01-20,-2.0
2006-01-23,6.1224
2006-01-24,-1.9231
2006-01-25,0.9804
2006-01-26,5.8252
2006-01-27,-3.6696999999999997
2006-01-30,0.0
2006-01-31,0.9524
2006-02-01,1.8868
2006-02-02,0.9259
2006-02-03,2.7523
2006-02-06,11.607099999999999
2006-02-07,3.2
2006-02-08,0.0
2006-02-09,-3.1008
2006-02-10,0.8
2006-02-13,3.1746
2006-02-14,2.3077
2006-02-15,5.2632
2006-02-16,0.0
2006-02-17,7.1429
2006-02-21,8.0
2006-02-22,2.4691
2006-02-23,-1.2048
2006-02-24,0.0
2006-02-27,-5.4878
2006-02-28,-5.8065
2006-03-01,11.6438
2006-03-02,-1.8405
2006-03-03,1.25
2006-03-06,-4.321
2006-03-07,1.2903
2006-03-08,-2.5478
2006-03-09,-1.9607999999999999
2006-03-10,0.6667
2006-03-13,-3.9735
2006-03-14,1.3793
2006-03-15,-1.3605
2006-03-16,-2.069
2006-03-17,-1.4085
2006-03-20,-5.0
2006-03-21,-3.7594
2006-03-22,15.625
2006-03-23,2.7027
2006-03-24,1.9737
2006-03-27,-3.2258
2006-03-28,1.3333
2006-03-29,-9.8684
2006-03-30,4.3796
2006-03-31,-1.3986
2006-04-03,-4.2553
2006-04-04,0.0
2006-04-05,14.8148
2006-04-06,0.0
2006-04-07,1.2903
2006-04-10,5.0955
2006-04-11,0.0
2006-04-12,2.4242
2006-04-13,-1.1834
2006-04-17,1.1976
2006-04-18,3.5503
2006-04-19,5.7143
2006-04-20,2.7027
2006-04-21,-2.1053
2006-04-24,2.1505
2006-04-25,0.0
2006-04-26,4.7368
2006-04-27,10.5528
2006-04-28,-0.4545
2006-05-01,-3.653
2006-05-02,4.2654
2006-05-03,-6.8182
2006-05-04,-6.3415
2006-05-05,5.2083
2006-05-08,9.901
2006-05-09,-7.2072
2006-05-10,1.9417
2006-05-11,-2.3810000000000002
2006-05-12,-0.4878
2006-05-15,-4.902
2006-05-16,2.5773
2006-05-17,-4.5226
2006-05-18,2.6316
2006-05-19,-2.0513
2006-05-22,-8.377
2006-05-23,8.5714
2006-05-24,-2.6316
2006-05-25,1.6216
2006-05-26,1.0638
2006-05-30,5.2632
2006-05-31,-3.5
2006-06-01,1.5544
2006-06-02,-0.5102
2006-06-05,2.5641
2006-06-06,1.5
2006-06-07,1.9704000000000002
2006-06-08,-5.7971
2006-06-09,5.1282
2006-06-12,-3.4146
2006-06-13,-8.0808
2006-06-14,4.3956
2006-06-15,-4.2105
2006-06-16,6.044
2006-06-19,-4.1451
2006-06-20,2.7027
2006-06-21,0.0
2006-06-22,2.1053
2006-06-23,-2.0619
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-1.5789
2006-06-30,4.2781
2006-07-03,-1.0256
2006-07-05,-4.1451
2006-07-06,2.1622
2006-07-07,4.7619
2006-07-10,1.0101
2006-07-11,0.0
2006-07-12,-2.5
2006-07-13,-2.5641
2006-07-14,0.0
2006-07-17,-1.5789
2006-07-18,0.5348
2006-07-19,-1.5957
2006-07-20,2.7027
2006-07-21,-2.6316
2006-07-24,2.1622
2006-07-25,-2.1164
2006-07-26,0.0
2006-07-27,-2.7027
2006-07-28,0.0
2006-07-31,2.7778
2006-08-01,0.0
2006-08-02,2.7027
2006-08-03,1.5789
2006-08-04,-4.1451
2006-08-07,-2.7027
2006-08-08,-2.7778
2006-08-09,0.0
2006-08-10,-2.8571
2006-08-11,0.0
2006-08-14,-5.8824
2006-08-15,12.5
2006-08-16,-5.5556
2006-08-17,-11.7647
2006-08-18,2.0
2006-08-21,-1.9607999999999999
2006-08-22,-4.6667
2006-08-23,1.3986
2006-08-24,9.6552
2006-08-25,0.0
2006-08-28,-3.7736
2006-08-29,0.0
2006-08-30,11.1111
2006-08-31,-2.9412000000000003
2006-09-01,-1.2121
2006-09-05,0.6135
2006-09-06,-6.7073
2006-09-07,4.5752
2006-09-08,0.0
2006-09-11,1.875
2006-09-12,1.8405
2006-09-13,-0.6024
2006-09-14,-1.2121
2006-09-15,0.0
2006-09-18,-7.362
2006-09-19,4.6358
2006-09-20,-4.4304
2006-09-21,0.6623
2006-09-22,1.9737
2006-09-25,2.5806
2006-09-26,-2.5157
2006-09-27,0.6452
2006-09-28,7.6923
2006-09-29,1.1905000000000001
2006-10-02,-2.9412000000000003
2006-10-03,0.6061
2006-10-04,3.012
2006-10-05,0.5848
2006-10-06,-4.0698
2006-10-09,4.2424
2006-10-10,-1.1628
2006-10-11,1.1764999999999999
2006-10-12,-3.4884
2006-10-13,0.0
2006-10-16,2.4096
2006-10-17,-0.5882
2006-10-18,2.9586
2006-10-19,0.0
2006-10-20,-1.1494
