ticker,SEVM US Equity
2005-10-27,-53.5714
2005-10-28,73.0769
2005-10-31,6.6667
2005-11-01,-16.6667
2005-11-03,40.0
2005-11-04,0.0
2005-11-07,-14.2857
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-16.6667
2005-11-15,0.0
2005-11-16,20.0
2005-11-17,0.0
2005-11-18,-6.25
2005-11-21,-11.1111
2005-11-22,20.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-12.5
2005-11-30,2.3810000000000002
2005-12-01,-2.3256
2005-12-02,-4.7619
2005-12-05,-7.5
2005-12-06,-8.1081
2005-12-07,-5.8824
2005-12-08,-18.75
2005-12-09,-7.6923
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-25.0
2005-12-15,5.5556
2005-12-16,10.526299999999999
2005-12-19,-23.8095
2005-12-20,18.75
2005-12-21,-5.2632
2005-12-22,5.5556
2005-12-23,-15.7895
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-37.5
2006-01-05,60.0
2006-01-06,12.5
2006-01-09,0.0
2006-01-11,5.5556
2006-01-12,-15.7895
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-12.5
2006-01-20,-21.4286
2006-01-23,27.2727
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,14.2857
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,162.5
2006-02-03,-4.7619
2006-02-06,12.5
2006-02-07,0.0
2006-02-08,-11.1111
2006-02-09,0.0
2006-02-10,-12.5
2006-02-13,14.2857
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,40.0
2006-02-21,14.2857
2006-02-22,0.0
2006-02-23,-12.5
2006-02-24,14.2857
2006-02-27,-12.5
2006-02-28,25.0
2006-03-01,2.8571
2006-03-02,-11.1111
2006-03-03,0.0
2006-03-06,-21.875
2006-03-07,12.0
2006-03-08,0.0
2006-03-09,-14.2857
2006-03-10,16.6667
2006-03-13,-14.2857
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,33.3333
2006-03-20,-25.0
2006-03-21,16.6667
2006-03-22,-14.2857
2006-03-23,0.0
2006-03-24,-16.6667
2006-03-27,40.0
2006-03-28,14.2857
2006-03-29,0.0
2006-03-30,-15.625
2006-03-31,3.7037
2006-04-03,14.2857
2006-04-04,-20.3125
2006-04-05,-17.647100000000002
2006-04-06,-4.7619
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-5.0
2006-04-17,-10.526299999999999
2006-04-18,3.5294
2006-04-19,0.0
2006-04-20,15.625
2006-04-21,8.1081
2006-04-24,-35.0
2006-04-25,-7.6923
2006-04-26,33.3333
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-18.75
2006-05-02,23.0769
2006-05-03,0.0
2006-05-04,-9.375
2006-05-05,10.3448
2006-05-08,-15.625
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,37.037
2006-05-12,-13.5135
2006-05-15,-25.0
2006-05-16,0.0
2006-05-17,20.8333
2006-05-18,-44.8276
2006-05-19,37.5
2006-05-22,-27.2727
2006-05-23,0.0
2006-05-24,37.5
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,9.0909
2006-06-01,-33.3333
2006-06-02,37.5
2006-06-05,9.0909
2006-06-06,-8.3333
2006-06-07,-36.3636
2006-06-08,14.2857
2006-06-09,0.0
2006-06-12,18.75
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,15.7895
2006-06-16,-13.6364
2006-06-19,0.0
2006-06-20,-5.2632
2006-06-21,-11.1111
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,12.5
2006-06-27,-11.1111
2006-06-28,31.25
2006-06-29,0.0
2006-06-30,4.7619
2006-07-03,-13.6364
2006-07-05,15.7895
2006-07-06,18.1818
2006-07-07,0.0
2006-07-10,-15.3846
2006-07-11,0.0
2006-07-12,-4.5455
2006-07-13,0.0
2006-07-14,-9.5238
2006-07-17,-15.7895
2006-07-18,-12.5
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,14.2857
2006-07-24,0.0
2006-07-25,-12.5
2006-07-26,-7.1429
2006-07-27,7.6923
2006-07-28,-7.1429
2006-07-31,0.0
2006-08-01,-15.3846
2006-08-02,27.2727
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-21.4286
2006-08-08,45.4545
2006-08-09,-31.25
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,27.2727
2006-08-15,0.0
2006-08-16,-7.1429
2006-08-17,-15.3846
2006-08-18,0.0
2006-08-21,27.2727
2006-08-22,0.0
2006-08-24,-7.1429
2006-08-25,7.6923
2006-08-28,-21.4286
2006-08-29,18.1818
2006-08-30,0.0
2006-08-31,-23.0769
2006-09-01,0.0
2006-09-05,10.0
2006-09-06,-9.0909
2006-09-07,10.0
2006-09-08,-9.0909
2006-09-11,0.0
2006-09-12,-20.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,25.0
2006-09-18,-20.0
2006-09-19,-25.0
2006-09-20,33.3333
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-25.0
2006-09-27,-16.6667
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,20.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-11,-16.6667
2006-10-12,20.0
2006-10-13,0.0
2006-10-16,-16.6667
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-40.0
2006-10-20,100.0
2006-10-23,-50.0
2006-10-24,0.0
2006-10-25,100.0
2006-10-26,0.0
2006-10-27,-16.6667
2006-10-30,0.0
2006-10-31,-40.0
2006-11-03,66.6667
2006-11-06,20.0
2006-11-08,-50.0
2006-11-09,0.0
2006-11-10,100.0
2006-11-13,-16.6667
2006-11-14,-40.0
2006-11-15,0.0
2006-11-17,66.6667
2006-11-20,0.0
2006-11-22,-40.0
2006-11-24,66.6667
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,20.0
2006-11-30,-16.6667
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,-40.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,66.6667
2006-12-15,0.0
2006-12-19,-40.0
2006-12-20,-33.3333
2006-12-21,50.0
2006-12-22,66.6667
2006-12-26,-60.0
2006-12-27,50.0
2006-12-28,66.6667
2006-12-29,-40.0
2007-01-03,100.0
2007-01-04,-16.6667
2007-01-05,-40.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-33.3333
2007-01-12,50.0
2007-01-16,-33.3333
2007-01-17,0.0
2007-01-19,0.0
2007-01-22,50.0
2007-01-23,0.0
2007-01-24,-33.3333
2007-01-25,50.0
2007-01-30,0.0
2007-01-31,-33.3333
2007-02-01,50.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-33.3333
2007-02-07,50.0
2007-02-09,-33.3333
2007-02-12,140.0
2007-02-14,-80.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-23,100.0
2007-02-27,-50.0
2007-02-28,16.6667
2007-03-01,-14.2857
2007-03-07,83.3333
2007-03-12,109.0909
2007-03-15,-86.9565
2007-03-23,366.6667
2007-03-29,42.8571
2007-03-30,-14.0
2007-04-02,56.9767
2007-04-03,-7.4074
2007-04-04,28.0
2007-04-05,18.75
2007-04-09,2.6316
2007-04-10,0.0
2007-04-11,6.1538
2007-04-12,-0.9662
2007-04-13,0.9756
2007-04-16,-0.9662
2007-04-17,0.4878
2007-04-18,-0.4854
2007-04-19,0.0
2007-04-23,0.0
2007-04-24,-0.9756
2007-04-25,-1.4778
2007-04-26,0.5
2007-04-27,1.99
2007-04-30,-0.9756
2007-05-01,-1.4778
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,5.0
2007-05-07,-4.7619
2007-05-08,17.5
2007-05-09,0.0
2007-05-10,-2.1277
2007-05-11,4.3478
2007-05-14,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-5.4167
2007-05-23,1.3216
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-05-31,4.3478
2007-06-01,-4.1667
2007-06-04,-4.3478
2007-06-05,4.5455
2007-06-06,-17.3913
2007-06-07,-21.0526
2007-06-08,-40.0
2007-06-11,5.5556
2007-06-12,0.0
2007-06-13,-15.7895
2007-06-18,-6.25
2007-06-22,-6.6667
2007-06-27,-21.4286
2007-06-28,-9.0909
2007-06-29,0.0
2007-07-02,10.0
2007-07-03,0.0
2007-07-09,0.0
2007-07-13,-27.2727
2007-07-16,-45.9531
2007-07-17,-7.4877
2007-07-18,-50.0
2007-07-19,-60.0
2007-07-20,25.0
2007-07-23,98.0
2007-07-25,-75.7576
2007-07-26,66.6667
2007-07-27,0.0
2007-07-30,-50.0
2007-07-31,0.0
2007-08-01,-25.0
2007-08-02,-33.3333
2007-08-03,30.0
2007-08-06,-23.0769
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-20.0
2007-08-10,-31.25
2007-08-13,9.0909
2007-08-14,-27.0833
2007-08-15,68.5714
2007-08-16,157.6271
2007-08-17,57.8947
2007-08-20,-50.0
2007-08-21,66.6667
2007-08-22,-38.0
2007-08-23,54.8387
2007-08-24,0.0
2007-08-27,-25.0
2007-08-28,-16.6667
2007-08-29,-16.6667
2007-08-30,-12.0
2007-08-31,36.3636
2007-09-04,-20.0
2007-09-05,-8.3333
2007-09-06,72.7273
2007-09-07,-21.0526
2007-09-10,33.3333
2007-09-11,-15.0
2007-09-12,17.647100000000002
2007-09-13,-5.0
2007-09-14,-7.8947
2007-09-17,14.2857
2007-09-18,0.0
2007-09-19,15.0
2007-09-20,-4.3478
2007-09-21,13.6364
2007-09-24,-20.0
2007-09-25,5.0
2007-09-27,19.0476
2007-10-04,-20.0
2007-10-05,250.0
2007-10-08,-57.1429
2007-10-09,-33.3333
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-20.0
2007-10-15,25.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,-25.0
2007-10-22,0.0
2007-10-23,-33.3333
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-30.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,42.8571
2007-11-02,35.0
2007-11-05,-25.9259
2007-11-06,0.0
2007-11-07,35.0
2007-11-09,-25.9259
2007-11-12,-20.0
2007-11-13,0.0
2007-11-14,25.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,-30.0
2007-11-28,14.2857
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,-12.5
2007-12-05,14.2857
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,25.0
2007-12-17,-20.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-25.0
2007-12-27,0.0
2007-12-28,33.3333
2007-12-31,25.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-07,-20.0
2008-01-08,-25.0
2008-01-09,-16.6667
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-20.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-18,-25.0
2008-01-22,0.0
2008-01-25,66.6667
2008-01-30,0.0
2008-02-01,-60.0
2008-02-05,50.0
2008-02-07,66.6667
2008-02-19,0.0
2008-02-20,-20.0
2008-02-21,25.0
2008-02-22,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,10.0
2008-03-04,0.0
2008-03-12,-9.0909
2008-03-18,-60.0
2008-03-25,150.0
2008-04-02,20.0
2008-04-07,-66.6667
2008-04-18,200.0
2008-04-21,0.0
2008-04-23,-16.6667
2008-04-24,-40.0
2008-04-25,66.6667
2008-04-28,0.0
2008-04-29,-60.0
2008-05-01,25.0
2008-05-02,35.0
2008-05-06,-25.9259
2008-05-09,20.0
2008-05-13,0.0
2008-05-14,83.3333
2008-05-15,-9.0909
2008-05-16,0.0
2008-05-22,-30.0
2008-05-23,71.4286
2008-05-29,33.3333
2008-06-04,-37.5
2008-06-05,60.0
2008-06-16,-37.5
2008-06-23,0.0
2008-06-27,20.0
2008-07-02,-50.0
2008-07-07,100.0
2008-07-08,0.0
2008-07-15,-16.6667
2008-07-22,0.0
2008-07-23,-20.0
2008-07-24,0.0
2008-07-28,-37.5
2008-07-29,60.0
2008-08-01,-12.5
2008-09-09,0.0
2008-09-15,0.0
2008-09-17,-7.1429
2008-09-25,-98.4615
2008-10-15,4400.0
2008-10-16,11.1111
2008-10-22,-10.0
2008-11-04,-91.1111
2008-11-17,0.0
2008-12-19,25.0
2008-12-26,-40.0
2009-02-05,-66.6667
2009-02-12,0.0
2009-02-13,0.0
2009-08-27,11900.0
2009-08-28,-95.8333
2009-10-08,0.0
2009-10-23,-20.0
2009-12-14,-99.6875
2010-08-26,0.0
2015-06-11,-20.8
2017-03-30,26.2626
2019-05-16,-99.2
