ticker,TREC US Equity
2000-05-26,0.0
2000-05-30,4.1667
2000-05-31,16.0
2000-06-01,-3.4483
2000-06-02,0.0
2000-06-05,-7.1429
2000-06-06,0.0
2000-06-07,11.538499999999999
2000-06-08,-3.4483
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,7.1429
2000-06-14,-3.3333
2000-06-16,-10.3448
2000-06-19,-3.8462
2000-06-20,-4.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-12.5
2000-06-26,0.0
2000-06-27,4.7619
2000-06-28,-4.5455
2000-06-29,-4.7619
2000-06-30,5.0
2000-07-03,-4.7619
2000-07-05,5.0
2000-07-06,-4.7619
2000-07-07,5.0
2000-07-10,0.0
2000-07-11,14.2857
2000-07-12,8.3333
2000-07-14,-11.538499999999999
2000-07-17,-8.6957
2000-07-18,14.2857
2000-07-19,0.0
2000-07-20,4.1667
2000-07-21,-4.0
2000-07-24,-8.3333
2000-07-25,0.0
2000-07-26,9.0909
2000-07-27,-8.3333
2000-07-28,0.0
2000-07-31,-4.5455
2000-08-01,14.2857
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-12.5
2000-08-07,-4.7619
2000-08-08,5.0
2000-08-09,0.0
2000-08-10,9.5238
2000-08-11,-4.3478
2000-08-14,4.5455
2000-08-15,-8.6957
2000-08-16,14.2857
2000-08-17,-6.25
2000-08-18,6.6667
2000-08-21,-8.3333
2000-08-22,9.0909
2000-08-23,0.0
2000-08-24,-8.3333
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,9.0909
2000-08-31,-8.3333
2000-09-01,0.0
2000-09-05,9.0909
2000-09-06,0.0
2000-09-07,-8.3333
2000-09-08,0.0
2000-09-11,13.6364
2000-09-12,-4.0
2000-09-13,0.0
2000-09-14,-16.6667
2000-09-15,0.0
2000-09-18,15.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,4.3478
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-25.0
2000-09-27,5.5556
2000-09-28,15.7895
2000-09-29,-13.6364
2000-10-02,15.7895
2000-10-03,0.0
2000-10-04,-18.1818
2000-10-05,16.6667
2000-10-06,0.0
2000-10-10,4.7619
2000-10-11,-18.1818
2000-10-12,11.1111
2000-10-16,-40.0
2000-10-17,0.0
2000-10-18,16.6667
2000-10-19,35.7143
2000-10-20,-15.7895
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-25.0
2000-10-27,-16.6667
2000-10-30,60.0
2000-10-31,-37.5
2000-11-01,20.0
2000-11-02,33.3333
2000-11-06,-6.25
2000-11-07,-20.0
2000-11-08,-16.6667
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,28.0
2000-11-14,20.0
2000-11-15,-15.3646
2000-11-16,-7.6923
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,6.6667
2000-11-22,5.0
2000-11-24,19.0476
2000-11-28,-25.0
2000-11-29,16.6667
2000-11-30,14.2857
2000-12-04,-22.0
2000-12-07,-19.8718
2000-12-08,20.0
2000-12-11,6.6667
2000-12-12,-6.25
2000-12-13,-25.0
2000-12-14,44.4444
2000-12-15,-23.0769
2000-12-18,0.0
2000-12-19,50.0
2000-12-20,-6.6667
2000-12-21,-28.5714
2000-12-22,-20.0
2000-12-26,12.5
2000-12-27,-11.1111
2000-12-28,0.0
2000-12-29,25.0
2001-01-02,-20.0
2001-01-03,25.0
2001-01-04,-20.0
2001-01-08,0.0
2001-01-11,0.0
2001-01-12,60.0
2001-01-16,-6.25
2001-01-22,-25.0
2001-01-23,0.0
2001-01-24,44.4444
2001-01-25,-7.6923
2001-01-26,6.6667
2001-01-29,12.5
2001-01-31,13.3333
2001-02-01,0.0
2001-02-02,-21.5686
2001-02-05,0.0
2001-02-06,27.5
2001-02-07,0.0
2001-02-09,-32.598
2001-02-14,0.0
2001-02-16,16.3636
2001-02-20,5.0
2001-02-22,-18.1548
2001-02-23,0.0
2001-02-26,16.3636
2001-02-28,25.0
2001-03-01,-31.25
2001-03-02,16.3636
2001-03-05,-6.25
2001-03-08,33.3333
2001-03-09,-37.5
2001-03-13,-20.0
2001-03-14,50.0
2001-03-15,0.0
2001-03-19,0.0
2001-03-20,-16.6667
2001-03-21,-10.0
2001-03-27,0.0
2001-03-28,44.4444
2001-03-29,-30.7692
2001-03-30,6.6667
2001-04-04,-6.25
2001-04-06,-11.1111
2001-04-17,0.0
2001-04-18,-8.0
2001-04-19,30.4348
2001-04-20,-16.6667
2001-04-23,60.0
2001-04-24,-25.0
2001-05-01,26.6667
2001-05-02,-36.8421
2001-05-07,0.0
2001-05-08,25.0
2001-05-09,0.0
2001-05-11,-16.6667
2001-05-14,52.0
2001-05-16,-36.8421
2001-05-18,41.6667
2001-05-21,-17.647100000000002
2001-05-23,57.1429
2001-05-24,-20.4545
2001-05-25,20.0
2001-05-29,4.7619
2001-05-30,-31.8182
2001-05-31,46.6667
2001-06-04,0.0
2001-06-05,-31.8182
2001-06-15,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-25,0.0
2001-06-28,0.0
2001-06-29,43.3333
2001-07-06,-2.3256
2001-07-09,-28.5714
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-18,0.0
2001-07-19,33.3333
2001-07-24,-22.5
2001-07-25,-3.2258
2001-07-26,0.0
2001-07-30,-10.0
2001-07-31,55.5556
2001-08-01,-35.7143
2001-08-09,11.1111
2001-08-14,-13.3333
2001-08-17,7.6923
2001-08-20,-7.1429
2001-08-21,15.3846
2001-08-22,-13.3333
2001-08-23,0.0
2001-08-24,15.3846
2001-08-28,-13.3333
2001-08-31,15.3846
2001-09-10,-13.3333
2001-09-17,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-26,-3.8462
2001-09-27,0.0
2001-09-28,20.0
2001-10-01,-26.6667
2001-10-02,27.2727
2001-10-12,3.5714
2001-10-17,-24.1379
2001-10-24,0.0
2001-10-25,0.0
2001-10-29,13.6364
2001-11-05,-12.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,4.5455
2001-11-12,0.0
2001-11-13,-4.3478
2001-11-16,27.2727
2001-11-19,-21.4286
2001-11-20,4.5455
2001-11-23,-13.0435
2001-11-26,10.0
2001-11-27,-22.7273
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-11.7647
2001-12-04,-16.6667
2001-12-07,52.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-21.0526
2001-12-13,-13.3333
2001-12-17,0.0
2001-12-18,-7.6923
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-8.3333
2001-12-27,9.0909
2001-12-28,16.6667
2001-12-31,7.1429
2002-01-02,-13.3333
2002-01-03,23.0769
2002-01-04,0.0
2002-01-07,18.75
2002-01-08,31.5789
2002-01-10,24.0
2002-01-14,-38.7097
2002-01-15,0.0
2002-01-16,31.5789
2002-01-22,-32.0
2002-01-29,-11.7647
2002-01-30,6.6667
2002-01-31,0.0
2002-02-04,-25.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-08,66.6667
2002-02-13,15.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-21,-30.4348
2002-02-26,56.25
2002-02-28,0.0
2002-03-04,-36.0
2002-03-05,50.0
2002-03-08,8.3333
2002-03-13,-11.538499999999999
2002-03-18,0.0
2002-03-19,0.0
2002-03-21,0.0
2002-03-22,-13.0435
2002-03-26,5.0
2002-03-28,9.5238
2002-04-01,-8.6957
2002-04-02,9.5238
2002-04-05,-8.6957
2002-04-08,4.7619
2002-04-10,-27.2727
2002-04-12,-25.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-18,41.6667
2002-04-19,-41.1765
2002-04-23,-20.0
2002-04-24,25.0
2002-04-29,30.0
2002-04-30,46.1538
2002-05-02,0.0
2002-05-06,-52.6316
2002-05-10,0.0
2002-05-13,0.0
2002-05-16,88.8889
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,17.647100000000002
2002-05-28,-55.0
2002-05-29,88.8889
2002-06-10,-58.8235
2002-06-13,128.5714
2002-06-18,-12.5
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,14.2857
2002-06-25,0.0
2002-07-03,0.0
2002-07-08,12.5
2002-07-09,-11.1111
2002-07-12,0.0
2002-07-16,12.5
2002-07-22,0.0
2002-07-25,-27.7778
2002-07-29,53.8462
2002-07-31,-35.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-07,-7.6923
2002-08-19,-8.3333
2002-08-27,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-09,18.1818
2002-09-16,-15.3846
2002-09-18,-72.7273
2002-09-19,16.6667
2002-09-23,14.2857
2002-09-26,0.0
2002-09-30,25.0
2002-10-03,140.0
2002-10-04,-33.3333
2002-10-07,25.0
2002-10-08,-20.0
2002-10-09,-37.5
2002-10-10,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-11-01,60.0
2002-11-05,25.0
2002-11-06,10.0
2002-11-11,9.0909
2002-11-12,-16.6667
2002-11-14,0.0
2002-11-19,-30.0
2002-11-20,42.8571
2002-11-25,-30.0
2002-11-26,71.4286
2002-11-27,-16.6667
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,-20.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,-25.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-33.3333
2002-12-30,-25.0
2002-12-31,33.3333
2003-01-03,25.0
2003-01-09,-20.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-02-07,-12.5
2003-02-11,-14.2857
2003-02-12,-16.6667
2003-02-13,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-02-25,40.0
2003-02-28,14.2857
2003-03-05,25.0
2003-03-12,-10.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-21,11.1111
2003-03-31,-10.0
2003-04-01,0.0
2003-04-09,0.0
2003-04-15,0.0
2003-04-22,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,11.1111
2003-05-13,0.0
2003-05-20,-10.0
2003-05-22,166.6667
2003-05-23,-33.3333
2003-05-27,0.0
2003-06-02,-43.75
2003-06-06,0.0
2003-06-23,-33.3333
2003-06-24,333.3333
2003-06-26,-76.9231
2003-07-07,-66.6667
2003-08-25,400.0
2003-09-03,-10.0
2003-09-04,-77.7778
2003-09-05,0.0
2003-09-11,900.0
2003-09-15,-50.0
2003-09-22,-80.0
2003-09-23,0.0
2003-10-01,400.0
2003-10-02,0.0
2003-10-08,20.0
2003-10-13,-16.6667
2003-10-15,40.0
2003-10-20,42.8571
2003-10-21,-70.0
2003-10-23,0.0
2003-10-30,-96.6667
2003-10-31,1900.0
2003-11-06,150.0
2003-11-12,100.0
2003-11-19,0.0
2003-11-20,-30.0
2003-12-03,-28.5714
2003-12-04,0.0
2003-12-08,100.0
2003-12-11,-30.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-22,-85.7143
2003-12-23,300.0
2003-12-24,75.0
2003-12-29,-71.4286
2003-12-30,500.0
2003-12-31,-58.3333
2004-01-14,-60.0
2004-01-15,200.0
2004-01-16,16.6667
2004-01-20,-14.2857
2004-01-27,0.0
2004-01-29,-12.5
2004-01-30,0.0
2004-02-17,-23.8095
2004-02-18,31.25
2004-02-19,-80.9524
2004-02-24,0.0
2004-02-25,425.0
2004-02-27,0.0
2004-03-01,14.2857
2004-03-05,0.0
2004-03-08,-83.3333
2004-03-09,0.0
2004-03-10,550.0
2004-03-11,7.6923
2004-03-12,-14.2857
2004-03-17,16.6667
2004-03-18,-14.2857
2004-03-19,16.6667
2004-03-25,-42.8571
2004-03-29,0.0
2004-04-02,150.0
2004-04-13,-45.0
2004-04-22,-27.2727
2004-04-28,25.0
2004-05-24,40.0
2004-05-27,-42.8571
2004-06-01,75.0
2004-06-02,-28.5714
2004-06-07,140.0
2004-06-08,-66.6667
2004-06-09,0.0
2004-06-14,0.0
2004-06-21,0.0
2004-06-24,0.0
2004-06-25,75.0
2004-06-29,-42.8571
2004-06-30,0.0
2004-07-01,0.0
2004-07-06,100.0
2004-07-13,25.0
2004-07-19,-60.0
2004-07-20,100.0
2004-07-28,-50.0
2004-08-20,25.0
2004-09-07,100.0
2004-09-13,-10.0
2004-09-20,11.1111
2004-09-23,0.0
2004-09-28,-30.0
2004-09-30,-28.5714
2004-10-06,20.0
2004-10-07,66.6667
2004-10-08,-50.0
2004-10-13,0.0
2004-10-20,20.0
2004-10-21,0.0
2004-10-22,33.3333
2004-10-29,-12.5
2004-11-02,28.5714
2004-11-03,-33.3333
2004-11-04,100.0
2004-11-05,-4.1667
2004-11-08,4.3478
2004-11-10,-41.6667
2004-11-11,85.7143
2004-11-12,100.0
2004-11-15,11.538499999999999
2004-11-16,20.6897
2004-11-17,-48.5714
2004-11-19,0.0
2004-11-24,-11.1111
2004-11-29,-6.25
2004-12-01,0.0
2004-12-02,-13.3333
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-7.6923
2004-12-09,0.0
2004-12-10,-8.3333
2004-12-13,0.0
2004-12-15,0.0
2004-12-16,145.4545
2004-12-17,-55.5556
2004-12-20,-8.3333
2004-12-21,9.0909
2004-12-30,8.3333
2004-12-31,7.6923
2005-01-03,78.5714
2005-01-04,-52.0
2005-01-13,0.0
2005-01-14,-8.3333
2005-01-18,0.0
2005-01-21,81.8182
2005-01-24,0.0
2005-01-25,10.0
2005-01-26,0.0
2005-01-27,-9.0909
2005-01-28,-35.0
2005-01-31,176.9231
2005-02-01,-63.8889
2005-02-02,0.0
2005-02-08,153.8462
2005-02-09,-9.0909
2005-02-10,-13.3333
2005-02-11,0.0
2005-02-14,-57.6923
2005-02-15,172.7273
2005-02-16,-6.6667
2005-02-22,3.5714
2005-02-25,0.0
2005-02-28,-37.931
2005-03-01,100.0
2005-03-02,0.0
2005-03-04,-16.6667
2005-03-08,0.0
2005-03-09,-13.3333
2005-03-10,42.3077
2005-03-15,10.8108
2005-03-16,41.4634
2005-03-17,-5.1724
2005-03-18,34.5455
2005-03-21,-12.1622
2005-03-22,-38.4615
2005-03-23,62.5
2005-03-24,7.6923
2005-03-28,-14.2857
2005-03-29,0.0
2005-03-30,-38.3333
2005-03-31,62.1622
2005-04-01,-37.5
2005-04-04,1.3333
2005-04-06,0.0
2005-04-08,31.5789
2005-04-11,-34.0
2005-04-12,81.8182
2005-04-13,0.0
2005-04-15,-10.0
2005-04-19,-40.7407
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,46.875
2005-04-27,0.0
2005-04-28,-27.6596
2005-04-29,32.3529
2005-05-02,0.0
2005-05-03,-31.1111
2005-05-05,0.0
2005-05-06,45.1613
2005-05-10,-24.4444
2005-05-11,0.0
2005-05-16,-2.9412000000000003
2005-05-18,45.4545
2005-05-19,0.0
2005-05-20,-6.25
2005-05-23,11.1111
2005-05-24,-20.0
2005-05-25,-15.0
2005-05-26,35.2941
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-2.1739
2005-06-06,-4.4444
2005-06-07,0.0
2005-06-08,9.3023
2005-06-09,-8.5106
2005-06-10,-23.2558
2005-06-13,36.3636
2005-06-14,0.0
2005-06-15,-2.2222
2005-06-16,-2.2727
2005-06-17,6.9767
2005-06-20,0.0
2005-06-21,-4.3478
2005-06-22,-4.5455
2005-06-23,-14.2857
2005-06-24,25.0
2005-06-27,-15.5556
2005-06-30,18.4211
2005-07-01,0.0
2005-07-05,-22.2222
2005-07-06,31.4286
2005-07-07,0.0
2005-07-08,-2.1739
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,2.2222
2005-07-19,0.0
2005-07-20,4.3478
2005-07-22,2.0833
2005-07-25,8.1633
2005-07-26,0.0
2005-07-27,-5.6604
2005-07-28,-8.0
2005-07-29,-13.0435
2005-08-01,-7.5
2005-08-03,-5.4054
2005-08-04,0.0
2005-08-08,51.4286
2005-08-09,-33.9623
2005-08-10,54.2857
2005-08-11,-1.8519
2005-08-12,0.0
2005-08-16,-5.6604
2005-08-19,20.0
2005-08-22,-5.0
2005-08-23,10.526299999999999
2005-08-24,7.9365
2005-08-25,2.9412000000000003
2005-08-26,42.8571
2005-08-29,0.0
2005-08-30,-1.0
2005-08-31,-2.0202
2005-09-01,-1.0309
2005-09-02,3.125
2005-09-06,-14.1414
2005-09-07,3.5294
2005-09-08,-14.7727
2005-09-09,10.6667
2005-09-12,0.0
2005-09-13,8.4337
2005-09-14,7.7778
2005-09-15,-10.3093
2005-09-16,11.4943
2005-09-19,0.0
2005-09-20,-7.2165
2005-09-21,7.7778
2005-09-22,-17.5258
2005-09-23,21.25
2005-09-26,-2.0619
2005-09-27,-5.2632
2005-09-28,0.0
2005-09-29,-11.1111
2005-09-30,18.75
2005-10-03,-10.526299999999999
2005-10-04,5.8824
2005-10-05,-22.2222
2005-10-06,34.2857
2005-10-07,1.0638
2005-10-10,-10.526299999999999
2005-10-11,-7.0588
2005-10-12,-11.3924
2005-10-14,21.4286
2005-10-17,-7.0588
2005-10-18,7.5949
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-29.4118
2005-10-25,33.3333
2005-10-27,-18.75
2005-10-31,30.7692
2005-11-01,4.7059
2005-11-02,0.0
2005-11-03,1.1236
2005-11-04,0.0
2005-11-07,-27.7778
2005-11-08,38.4615
2005-11-09,0.0
2005-11-10,-1.1111
2005-11-11,-25.8427
2005-11-14,50.0
2005-11-15,5.0505
2005-11-16,-3.8462
2005-11-17,5.0
2005-11-18,0.0
2005-11-21,4.7619
2005-11-22,0.0
2005-11-23,18.1818
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,15.3846
2005-11-30,-14.6667
2005-12-01,1.5625
2005-12-02,1.5385
2005-12-05,0.0
2005-12-06,-5.303
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,8.0
2005-12-12,0.0
2005-12-13,3.7037
2005-12-14,2.8571
2005-12-15,-3.4722
2005-12-16,-2.8777
2005-12-19,-7.4074
2005-12-20,14.4
2005-12-21,1.3986
2005-12-22,0.0
2005-12-23,-3.4483
2005-12-27,-3.5714
2005-12-28,2.2222
2005-12-29,5.0725
2005-12-30,0.6897
2006-01-03,2.7397
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-0.6667
2006-01-09,0.0
2006-01-11,0.6711
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-6.6667
2006-01-18,6.4286
2006-01-19,0.6711
2006-01-20,6.6667
2006-01-23,12.5
2006-01-24,11.1111
2006-01-25,-20.0
2006-01-26,19.375
2006-01-27,-1.5707
2006-01-30,-8.5106
2006-01-31,1.7442
2006-02-01,5.1429
2006-02-02,2.1739
2006-02-03,-4.7872
2006-02-06,2.2346
2006-02-07,-4.3716
2006-02-08,-8.5714
2006-02-09,1.25
2006-02-10,3.7037
2006-02-13,-2.9762
2006-02-14,-1.8405
2006-02-15,2.5
2006-02-16,-2.439
2006-02-17,5.625
2006-02-21,-2.3669000000000002
2006-02-22,0.0
2006-02-23,6.0606
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.5714
2006-03-01,7.9545
2006-03-02,-5.2632
2006-03-03,-1.1111
2006-03-06,5.0562
2006-03-07,-3.7433
2006-03-08,2.2222
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-7.6087
2006-03-14,-2.9412000000000003
2006-03-15,4.2424
2006-03-16,-1.1628
2006-03-17,-20.0
2006-03-20,-18.3824
2006-03-21,23.4234
2006-03-22,-21.8978
2006-03-23,2.8037
2006-03-24,-7.2727
2006-03-27,1.9607999999999999
2006-03-28,21.1538
2006-03-29,3.1746
2006-03-30,0.7692
2006-03-31,-0.7634
2006-04-03,-10.7692
2006-04-04,11.2069
2006-04-05,0.7752
2006-04-06,0.0
2006-04-07,-13.8462
2006-04-10,19.6429
2006-04-11,0.7463
2006-04-12,-11.1111
2006-04-13,11.6667
2006-04-17,0.7463
2006-04-18,0.0
2006-04-19,3.7037
2006-04-20,-10.0
2006-04-21,7.1429
2006-04-24,3.7037
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,3.5714
2006-05-03,0.0
2006-05-04,9.6552
2006-05-05,-11.9497
2006-05-08,-7.1429
2006-05-09,0.0
2006-05-10,6.9231
2006-05-11,0.0
2006-05-12,0.7194
2006-05-15,3.5714
2006-05-16,0.0
2006-05-17,-3.4483
2006-05-18,3.5714
2006-05-19,3.4483
2006-05-22,0.0
2006-05-23,-0.6667
2006-05-24,-6.0403
2006-05-25,6.4286
2006-05-26,0.6711
2006-05-30,0.0
2006-05-31,6.0
2006-06-01,0.6289
2006-06-02,6.25
2006-06-05,4.1176
2006-06-06,10.1695
2006-06-07,-7.6923
2006-06-08,5.5556
2006-06-12,-2.6316
2006-06-13,-13.5135
2006-06-14,3.125
2006-06-15,3.0303
2006-06-16,0.0
2006-06-19,-0.5882
2006-06-20,0.5917
2006-06-21,-1.1764999999999999
2006-06-23,0.5952
2006-06-26,0.0
2006-06-27,-0.5917
2006-06-28,0.0
2006-06-29,-0.5952
2006-06-30,4.7904
2006-07-03,0.0
2006-07-05,-2.8571
2006-07-06,11.7647
2006-07-07,-2.6316
2006-07-10,2.7027
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-0.5263
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-4.7619
2006-07-19,2.7778
2006-07-20,-2.7027
2006-07-21,4.4444
2006-07-24,-1.5957
2006-07-25,0.0
2006-07-26,-2.7027
2006-07-27,2.7778
2006-07-28,0.0
2006-07-31,-0.5405
2006-08-03,-10.3261
2006-08-04,15.1515
2006-08-07,-5.2632
2006-08-08,5.5556
2006-08-09,-5.2632
2006-08-10,0.0
2006-08-14,-6.6667
2006-08-15,13.0952
2006-08-16,0.0
2006-08-17,2.6316
2006-08-18,0.5128
2006-08-21,2.0408
2006-08-22,25.0
2006-08-23,1.2
2006-08-24,3.5573
2006-08-25,4.9618
2006-08-28,14.5455
2006-08-29,-1.5873
2006-08-30,8.0645
2006-08-31,1.791
2006-09-01,20.2346
2006-09-05,-5.8537
2006-09-06,-4.1451
2006-09-07,-0.2703
2006-09-08,-8.6721
2006-09-11,-2.0772
2006-09-12,-4.5455
2006-09-13,1.2698
2006-09-14,-5.3292
2006-09-15,-8.2781
2006-09-18,6.4982
2006-09-19,18.6441
2006-09-20,1.4285999999999999
2006-09-21,-8.4507
2006-09-22,-4.6154
2006-09-25,1.6129
2006-09-26,0.0
2006-09-27,-1.5873
2006-09-28,-1.9355
2006-09-29,1.9737
2006-10-02,-1.2903
2006-10-03,-2.2876
2006-10-04,-1.3378
2006-10-05,-5.0847
2006-10-06,3.5714
2006-10-09,1.7241
2006-10-10,2.0339
2006-10-11,-0.6645
2006-10-12,-3.3445
2006-10-13,2.0761
2006-10-16,-1.6949
2006-10-17,0.0
2006-10-18,13.7931
2006-10-19,-6.0606
2006-10-20,3.2258
2006-10-23,0.0
2006-10-24,2.8125
2006-10-25,4.8632
2006-10-26,0.5797
2006-10-27,-4.0346
2006-10-30,-3.003
2006-10-31,-4.644
2006-11-01,-2.2727
2006-11-02,-3.6545
2006-11-03,9.3103
2006-11-06,0.0039
2006-11-07,-2.2121
2006-11-08,1.6129
2006-11-09,-0.9524
2006-11-10,-0.641
2006-11-13,-1.6129
2006-11-14,-4.918
2006-11-15,0.6897
2006-11-16,1.0274
2006-11-17,-3.3898
2006-11-20,-8.0702
2006-11-21,5.3435
2006-11-22,0.7246
2006-11-24,2.518
2006-11-27,3.1579
2006-11-28,0.3401
2006-11-29,-0.678
2006-11-30,-1.3652
2006-12-01,0.692
2006-12-04,-2.4055
2006-12-05,1.7606000000000002
2006-12-06,-0.346
2006-12-07,2.0833
2006-12-08,-2.0408
2006-12-11,-4.5139
2006-12-12,1.0909
2006-12-13,0.7194
2006-12-14,10.0
2006-12-15,2.9221
2006-12-18,2.8391
2006-12-19,0.6135
2006-12-20,-1.8293
2006-12-21,-5.2795
2006-12-22,-0.3279
2006-12-26,-1.3158
2006-12-27,3.0
2006-12-28,-1.6181
2006-12-29,3.6184
2007-01-03,-1.9048
2007-01-04,-4.5306999999999995
2007-01-05,1.6949
2007-01-08,-1.3333
2007-01-09,-4.3919
2007-01-10,0.7067
2007-01-11,3.5088
2007-01-12,-1.6949
2007-01-16,1.3793
2007-01-17,-0.3401
2007-01-18,0.6826
2007-01-19,1.6949
2007-01-22,0.0
2007-01-23,-1.0
2007-01-24,1.0101
2007-01-25,3.3333
2007-01-26,-1.6129
2007-01-29,1.6393
2007-01-30,2.5806
2007-01-31,1.8868
2007-02-01,-2.1605
2007-02-02,-0.3155
2007-02-05,1.2658
