ticker,ICTSF US Equity
2000-06-14,8.3333
2000-06-15,-7.6923
2000-06-16,2.0833
2000-06-19,6.1224
2000-06-20,-3.8462
2000-06-21,0.0
2000-06-22,-3.0
2000-06-23,-3.0928
2000-06-26,-2.1277
2000-06-28,4.3478
2000-06-30,-10.4167
2000-07-05,-6.9767
2000-07-06,20.0
2000-07-07,0.0
2000-07-10,-2.0833
2000-07-11,7.4468
2000-07-12,-0.9901
2000-07-14,2.0
2000-07-17,3.9215999999999998
2000-07-18,1.8868
2000-07-19,0.0
2000-07-20,0.0
2000-07-24,-11.1111
2000-07-25,0.0
2000-07-27,6.25
2000-07-28,-5.8824
2000-07-31,12.5
2000-08-03,-17.1296
2000-08-04,5.0279
2000-08-07,4.2553
2000-08-08,-10.2041
2000-08-09,2.2727
2000-08-10,-8.8889
2000-08-11,-1.8293
2000-08-14,21.7391
2000-08-15,6.1224
2000-08-16,-6.7308
2000-08-17,-1.0309
2000-08-21,4.1667
2000-08-22,30.0
2000-08-23,-7.6923
2000-08-24,-3.3333
2000-08-25,-3.4483
2000-08-28,-5.3571
2000-08-29,2.8302
2000-08-30,0.9174
2000-08-31,1.8182
2000-09-01,3.5714
2000-09-05,-0.8621
2000-09-06,0.0
2000-09-07,-2.6087
2000-09-08,0.0
2000-09-11,1.7856999999999998
2000-09-12,-1.7544
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,3.5714
2000-09-18,0.0
2000-09-19,-1.7241
2000-09-20,-1.7544
2000-09-25,0.0
2000-09-26,-0.8929
2000-09-27,0.9009
2000-09-28,8.9286
2000-09-29,0.0
2000-10-02,-1.6393
2000-10-03,0.8333
2000-10-04,13.2231
2000-10-05,3.6496
2000-10-06,-9.8592
2000-10-09,-4.6875
2000-10-10,-4.918
2000-10-12,-0.8621
2000-10-13,-0.8696
2000-10-16,0.0
2000-10-18,-1.7544
2000-10-19,0.8929
2000-10-20,0.885
2000-10-23,5.7018
2000-10-24,25.3112
2000-10-25,-5.298
2000-10-26,-4.8951
2000-10-27,5.8824
2000-10-30,-4.1667
2000-10-31,3.6231999999999998
2000-11-02,4.1958
2000-11-03,-0.6711
2000-11-06,0.0
2000-11-07,0.0
2000-11-09,0.0
2000-11-10,-2.027
2000-11-13,-6.2069
2000-11-14,2.9412000000000003
2000-11-15,-2.8571
2000-11-16,2.9412000000000003
2000-11-17,-3.5714
2000-11-20,-0.7407
2000-11-21,-5.5969999999999995
2000-11-22,16.996
2000-11-28,-9.4595
2000-11-30,-4.4776
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-14.0625
2000-12-06,1.8182
2000-12-07,-0.8929
2000-12-08,-2.7027
2000-12-11,0.0
2000-12-12,-1.8519
2000-12-13,0.0
2000-12-14,-0.9434
2000-12-15,0.0
2000-12-18,-4.7619
2000-12-19,2.0
2000-12-20,-0.9804
2000-12-21,-6.9307
2000-12-22,4.2553
2000-12-26,-4.0816
2000-12-27,2.1277
2000-12-28,10.4167
2000-12-29,-1.8868
2001-01-02,1.9231
2001-01-03,15.0943
2001-01-04,2.459
2001-01-05,-0.8
2001-01-08,0.0
2001-01-11,-6.4516
2001-01-12,-3.4483
2001-01-16,-1.7856999999999998
2001-01-17,10.9091
2001-01-24,-1.6393
2001-01-26,-9.1667
2001-01-31,0.0
2001-02-01,-4.5872
2001-02-02,0.0
2001-02-05,11.538499999999999
2001-02-08,-12.069
2001-02-09,-1.9607999999999999
2001-02-12,0.0
2001-02-14,0.0
2001-02-21,7.5
2001-02-22,0.0
2001-02-23,-5.1163
2001-03-01,-1.9607999999999999
2001-03-02,1.0
2001-03-07,-0.9901
2001-03-08,1.0
2001-03-09,0.0
2001-03-12,0.9901
2001-03-13,0.0
2001-03-14,-2.9412000000000003
2001-03-20,1.0101
2001-03-21,1.0
2001-03-22,-0.9901
2001-03-30,-8.0
2001-04-02,-0.8696
2001-04-03,-14.9123
2001-04-04,-1.0309
2001-04-05,4.1667
2001-04-06,-2.0
2001-04-09,-0.4082
2001-04-11,0.4098
2001-04-12,-3.0612
2001-04-16,1.0526
2001-04-18,0.2083
2001-04-20,0.0
2001-04-25,1.4553
2001-04-26,1.0246
2001-04-27,3.4483
2001-04-30,4.5098
2001-05-01,3.1895
2001-05-02,4.9091000000000005
2001-05-04,6.0659
2001-05-07,8.6601
2001-05-11,-7.9699
2001-05-16,0.1634
2001-05-17,0.1631
2001-05-21,9.9349
2001-05-22,-0.7407
2001-05-23,-3.1343
2001-05-24,0.9245
2001-05-25,-0.7634
2001-05-29,7.6923
2001-05-30,-7.1429
2001-06-01,7.6923
2001-06-04,0.0
2001-06-05,-4.8571
2001-06-11,4.8048
2001-06-13,-4.5845
2001-06-15,-2.2523
2001-06-18,-0.1536
2001-06-19,0.0
2001-06-20,0.0
2001-06-22,-3.8462
2001-06-25,0.8
2001-06-26,-7.9365
2001-06-28,18.7931
2001-06-29,9.5791
2001-07-02,-1.8542999999999998
2001-07-03,1.8893
2001-07-05,-1.8542999999999998
2001-07-06,-2.1592000000000002
2001-07-09,2.069
2001-07-10,0.0
2001-07-11,-2.027
2001-07-12,0.4138
2001-07-13,-3.8462
2001-07-16,-7.1429
2001-07-17,-3.0769
2001-07-18,3.1746
2001-07-19,4.3077
2001-07-20,1.4748999999999999
2001-07-23,1.7442
2001-07-24,0.5714
2001-07-25,0.2088
2001-07-26,0.2083
2001-07-27,0.5198
2001-07-30,7.5491
2001-07-31,-7.6923
2001-08-01,4.1667
2001-08-02,-5.8
2001-08-03,2.3355
2001-08-06,2.4896
2001-08-07,1.2146
2001-08-08,4.0
2001-08-10,-8.6538
2001-08-13,-5.2632
2001-08-14,0.0
2001-08-15,1.5556
2001-08-16,-0.4376
2001-08-20,4.3956
2001-08-21,-2.1053
2001-08-23,5.3763
2001-08-24,-18.1633
2001-08-27,9.7257
2001-08-28,2.2727
2001-08-29,-5.5556
2001-08-30,2.3529
2001-08-31,6.8966
2001-09-04,2.3656
2001-09-05,-1.2605
2001-09-07,-14.8936
2001-09-10,11.25
2001-09-17,113.2584
2001-09-18,11.6965
2001-09-19,-8.9623
2001-09-20,-2.1762
2001-09-21,-4.1314
2001-09-24,7.7348
2001-09-25,4.2051
2001-09-26,-12.2047
2001-09-27,12.1076
2001-09-28,2.2
2001-10-01,-7.2407
2001-10-02,5.3797
2001-10-03,-9.9099
2001-10-04,1.1111
2001-10-05,-0.3297
2001-10-08,27.7839
2001-10-09,-0.3451
2001-10-10,-11.6017
2001-10-11,-10.8717
2001-10-12,-5.1648
2001-10-15,-0.3476
2001-10-16,-4.6512
2001-10-17,-11.4634
2001-10-18,6.7493
2001-10-19,-9.4194
2001-10-22,1.1396
2001-10-23,0.8451
2001-10-24,0.5587
2001-10-25,-2.7778
2001-10-26,12.2857
2001-10-29,1.7812000000000001
2001-10-30,1.875
2001-10-31,-0.9816
2001-11-01,2.3544
2001-11-02,20.2179
2001-11-05,4.2296
2001-11-06,-6.9565
2001-11-07,-6.0228
2001-11-08,5.5249
2001-11-09,-3.1414
2001-11-12,-1.6216
2001-11-13,-3.2967
2001-11-14,-1.8182
2001-11-15,-7.5231
2001-11-16,-1.1264
2001-11-19,-15.1899
2001-11-20,2.9851
2001-11-21,2.7536
2001-11-23,0.9873
2001-11-26,0.419
2001-11-27,-1.8081
2001-11-28,-5.5241
2001-11-29,1.1994
2001-11-30,-0.0815
2001-12-03,8.0881
2001-12-04,-10.1509
2001-12-05,0.6107
2001-12-06,-1.214
2001-12-07,0.1536
2001-12-10,12.7301
2001-12-11,-0.5442
2001-12-12,6.5663
2001-12-13,3.9795
2001-12-14,-1.8519
2001-12-17,0.0
2001-12-18,-11.195
2001-12-19,0.5666
2001-12-20,2.5352
2001-12-21,1.6484
2001-12-24,-1.3514
2001-12-26,5.0685
2001-12-27,1.1864
2001-12-28,-0.0129
2001-12-31,-9.5361
2002-01-02,-0.2849
2002-01-03,0.8714
2002-01-04,1.5436999999999999
2002-01-07,1.8131
2002-01-08,-2.0548
2002-01-09,1.3986
2002-01-10,-3.0345
2002-01-11,2.4182
2002-01-14,1.9444
2002-01-15,-4.6322
2002-01-16,-1.4285999999999999
2002-01-17,3.3333
2002-01-18,-0.1403
2002-01-22,-5.7584
2002-01-23,4.3219
2002-01-24,0.8571
2002-01-25,-0.8499
2002-01-28,-3.4286
2002-01-29,-0.1479
2002-01-30,5.6296
2002-01-31,1.683
2002-02-01,1.3793
2002-02-04,3.4013999999999998
2002-02-05,0.0
2002-02-06,-3.2895
2002-02-07,-0.6803
2002-02-08,0.274
2002-02-11,-2.1858
2002-02-12,7.1229
2002-02-13,-2.8683
2002-02-14,-0.6711
2002-02-15,1.0811
2002-02-19,1.4706000000000001
2002-02-20,-5.1383
2002-02-21,3.4722
2002-02-22,-2.8188
2002-02-25,-1.9337
2002-02-26,4.9296
2002-02-27,-0.6711
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.1351
2002-03-05,2.834
2002-03-06,-1.9685000000000001
2002-03-07,2.2758
2002-03-08,-1.8325
2002-03-11,-0.4
2002-03-12,-2.2758
2002-03-13,4.1096
2002-03-14,0.3947
2002-03-15,-0.3932
2002-03-18,1.9737
2002-03-19,-0.3871
2002-03-20,-0.9067
2002-03-21,1.3072
2002-03-22,-0.129
2002-03-25,0.0
2002-03-26,-8.9147
2002-03-27,0.7092
2002-03-28,2.1127
2002-04-01,-2.069
2002-04-02,0.7746
2002-04-03,0.0699
2002-04-04,2.6536
2002-04-05,-0.4082
2002-04-08,2.5956
2002-04-09,0.2663
2002-04-10,-0.2656
2002-04-11,0.1332
2002-04-12,3.7234
2002-04-15,5.0
2002-04-16,0.1221
2002-04-17,3.0488
2002-04-18,-0.5917
2002-04-19,-1.7856999999999998
2002-04-22,2.4242
2002-04-23,5.2071
2002-04-24,-2.5872
2002-04-25,-4.9654
2002-04-26,-0.3645
2002-04-29,-2.3171
2002-04-30,0.1373
2002-05-01,-0.2618
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-0.25
2002-05-07,0.2506
2002-05-08,-0.625
2002-05-09,-0.6289
2002-05-10,1.2658
2002-05-13,-1.75
2002-05-14,0.5089
2002-05-15,0.6329
2002-05-16,-1.8868
2002-05-17,-0.641
2002-05-20,8.3871
2002-05-21,2.0238
2002-05-22,6.7678
2002-05-23,5.6831
2002-05-24,-1.7684
2002-05-28,0.0105
2002-05-29,0.5263
2002-05-30,0.3141
2002-05-31,0.2088
2002-06-03,1.0417
2002-06-04,5.1443
2002-06-05,-5.3829
2002-06-06,1.2435
2002-06-07,0.3071
2002-06-10,1.0204
2002-06-11,-0.8182
2002-06-12,-3.4525
2002-06-13,-4.0084
2002-06-14,2.7473
2002-06-17,-1.9251
2002-06-18,-3.4896
2002-06-19,-4.5455
2002-06-20,-7.9365
2002-06-21,4.1379
2002-06-24,3.4603
2002-06-25,0.016
2002-06-26,8.624
2002-06-27,3.108
2002-06-28,0.0
2002-07-01,-5.7
2002-07-02,-6.0748
2002-07-03,7.2581
2002-07-05,4.5113
2002-07-08,-2.8777
2002-07-09,-14.8148
2002-07-10,-3.1304
2002-07-11,-4.8474
2002-07-12,1.9057
2002-07-15,19.4223
2002-07-16,-0.7752
2002-07-17,-2.3438
2002-07-18,0.8
2002-07-19,-1.5873
2002-07-22,3.2258
2002-07-23,-21.875
2002-07-24,7.0
2002-07-25,15.8879
2002-07-26,-3.2096999999999998
2002-07-29,-8.3319
2002-07-30,9.0711
2002-07-31,-0.8333
2002-08-01,-3.3613
2002-08-02,4.0141
2002-08-05,0.0345
2002-08-06,0.0073
2002-08-07,-1.3757
2002-08-08,2.525
2002-08-09,7.438
2002-08-12,0.5942
2002-08-13,7.0561
2002-08-14,-7.1571
2002-08-15,-7.6781
2002-08-16,3.3333
2002-08-19,-0.4839
2002-08-20,2.8637
2002-08-21,-3.8869
2002-08-22,1.625
2002-08-23,-1.599
2002-08-26,-1.6393
2002-08-27,-0.8333
2002-08-28,10.7563
2002-08-29,-2.1244
2002-08-30,0.7752
2002-09-03,1.5385
2002-09-04,-1.5152
2002-09-05,4.4615
2002-09-06,3.8292
2002-09-09,6.383
2002-09-10,2.9333
2002-09-11,-5.1813
2002-09-12,-4.3716
2002-09-13,3.5714
2002-09-16,0.0
2002-09-17,1.3793
2002-09-18,2.0408
2002-09-19,-2.0
2002-09-20,-4.0816
2002-09-23,0.7234
2002-09-24,-5.6471
2002-09-25,1.5177
2002-09-26,-1.7891
2002-09-27,3.8922
2002-09-30,-1.2968
2002-10-01,-2.0438
2002-10-02,-1.6393
2002-10-03,-5.303
2002-10-04,5.6
2002-10-07,-10.1515
2002-10-08,-0.3373
2002-10-09,-0.3384
2002-10-10,-16.6384
2002-10-11,9.5723
2002-10-14,4.8327
2002-10-15,-6.9149
2002-10-16,5.8857
2002-10-17,2.5364
2002-10-18,-1.4035
2002-10-21,0.5338
2002-10-22,-0.177
2002-10-23,1.9504000000000001
2002-10-24,3.1304
2002-10-25,1.0118
2002-10-28,0.0
2002-10-29,-0.5008
2002-10-30,-1.8456000000000001
2002-10-31,-7.1795
2002-11-01,8.6372
2002-11-04,-5.4077
2002-11-05,3.0466
2002-11-06,4.3478
2002-11-07,0.0
2002-11-08,-7.8333
2002-11-11,-0.5425
2002-11-12,2.7273
2002-11-13,3.3628
2002-11-14,4.1096
2002-11-15,19.7368
2002-11-18,6.8544
2002-11-19,1.9411
2002-11-20,5.1702
2002-11-21,-0.7194
2002-11-22,-0.9783
2002-11-25,-0.2317
2002-11-26,2.6895
2002-11-27,-5.9524
2002-11-29,4.6835
2002-12-02,4.2322
2002-12-03,-7.1926
2002-12-04,-4.7375
2002-12-05,5.6161
2002-12-06,-2.3481
2002-12-09,-0.8779
2002-12-10,-0.5904
2002-12-11,9.49
2002-12-12,-2.3723
2002-12-13,-2.9907
2002-12-16,0.4046
2002-12-17,3.6269
2002-12-18,2.5926
2002-12-19,-5.2347
2002-12-20,0.2095
2002-12-23,1.6917
2002-12-24,-0.7477
2002-12-26,3.2015000000000002
2002-12-27,0.1825
2002-12-30,-2.3679
2002-12-31,7.0896
2003-01-02,0.0
2003-01-03,4.3554
2003-01-06,-2.9882999999999997
2003-01-07,2.2199
2003-01-08,-1.5152
2003-01-09,2.0513
2003-01-10,-0.5025
2003-01-13,-1.5152
2003-01-14,0.8547
2003-01-15,-1.8643999999999998
2003-01-16,1.209
2003-01-17,0.3413
2003-01-21,2.2109
2003-01-22,-0.1664
2003-01-23,0.1667
2003-01-24,-5.6572
2003-01-27,4.0564
2003-01-28,0.0
2003-01-29,-2.3898
2003-01-30,-10.5748
2003-01-31,9.7087
2003-02-03,0.885
2003-02-04,-2.1228
2003-02-05,-4.1047
2003-02-06,2.8224
2003-02-07,6.1625
2003-02-10,2.5685000000000002
2003-02-11,-2.0033
2003-02-12,-4.4293
2003-02-13,-2.852
2003-02-14,-3.6696999999999997
2003-02-18,6.2857
2003-02-19,5.0179
2003-02-20,-0.8532
2003-02-21,-0.1721
2003-02-24,-2.069
2003-02-25,4.7535
2003-02-26,0.6723
2003-02-27,-1.5025
2003-02-28,2.2034
2003-03-03,-2.1559
2003-03-04,1.1864
2003-03-05,-3.6851000000000003
2003-03-06,1.7391
2003-03-07,0.3419
2003-03-10,-1.1925
2003-03-11,-1.2069
2003-03-12,-0.5236
2003-03-13,0.0
2003-03-14,-0.8772
2003-03-17,-5.8407
2003-03-18,4.3233
2003-03-19,4.1441
2003-03-21,1.7301
2003-03-24,-3.0612
2003-03-26,-9.2982
2003-03-27,0.5803
2003-03-28,-3.2692
2003-03-31,1.7893
2003-04-01,-0.5859
2003-04-02,-0.3929
2003-04-03,0.5917
2003-04-04,-0.1961
2003-04-07,-1.7682
2003-04-08,0.0
2003-04-09,-1.0
2003-04-10,-0.6061
2003-04-11,-1.4228
2003-04-14,-0.6186
2003-04-15,1.8672
2003-04-16,1.833
2003-04-17,-2.0
2003-04-21,-1.4285999999999999
2003-04-22,3.5197000000000003
2003-04-23,-0.2
2003-04-24,-1.8035999999999999
2003-04-25,2.0408
2003-04-28,-2.0
2003-04-29,0.0
2003-04-30,2.0408
2003-05-01,0.0
2003-05-02,-1.2
2003-05-05,1.2146
2003-05-06,0.0
2003-05-07,-0.6
2003-05-08,-0.6036
2003-05-09,1.2146
2003-05-12,-1.0
2003-05-13,0.0
2003-05-14,-2.0202
2003-05-15,2.0619
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-7.0707
2003-05-22,6.3043
2003-05-23,1.227
2003-05-27,0.0
2003-05-28,-0.8081
2003-05-29,0.8147
2003-05-30,-3.6364
2003-06-02,-0.4193
2003-06-03,-6.5263
2003-06-04,-0.9009
2003-06-05,-5.4545
2003-06-06,-4.0865
2003-06-09,1.5038
2003-06-10,-0.4938
2003-06-11,1.4888
2003-06-12,5.1345
2003-06-13,-0.9302
2003-06-16,-0.2347
2003-06-17,1.1764999999999999
2003-06-18,0.6977
2003-06-19,-0.9238
2003-06-20,2.331
2003-06-23,-2.0501
2003-06-24,-0.6977
2003-06-25,-0.4684
2003-06-26,-0.2353
2003-06-27,0.2358
2003-06-30,0.9412
2003-07-01,-7.9254
2003-07-02,-9.8734
2003-07-03,-1.6854
2003-07-07,2.8571
2003-07-08,1.9444
2003-07-09,20.9809
2003-07-10,-0.9009
2003-07-11,-2.2727
2003-07-14,0.4651
2003-07-15,1.3889
2003-07-16,-1.8265
2003-07-17,-3.0233
2003-07-18,0.0
2003-07-21,-0.7194
2003-07-22,0.7488
2003-07-23,-1.4385
2003-07-24,-0.5108
2003-07-25,-0.2445
2003-07-28,0.4902
2003-07-29,-1.7073
2003-07-30,-0.7444
2003-07-31,0.0
2003-08-01,0.275
2003-08-04,0.4737
2003-08-05,-0.4963
2003-08-06,-4.7631
2003-08-07,-1.2831000000000001
2003-08-08,0.504
2003-08-11,4.7506
2003-08-12,-1.7385000000000002
2003-08-13,-4.6154
2003-08-14,-4.0323
2003-08-15,0.0
2003-08-18,7.2829
2003-08-19,-3.9164
2003-08-20,0.0
2003-08-21,-2.4457
2003-08-22,0.2786
2003-08-25,-1.1111
2003-08-26,-1.1236
2003-08-27,-0.8523
2003-08-28,-2.0057
2003-08-29,2.0468
2003-09-02,-2.5788
2003-09-03,1.1764999999999999
2003-09-04,-4.9419
2003-09-05,-4.5872
2003-09-08,7.3397
2003-09-09,-3.2547
2003-09-10,-1.2654
2003-09-11,-2.7509
2003-09-12,1.8965
2003-09-15,0.0
2003-09-16,1.5773000000000001
2003-09-17,-1.8323
2003-09-18,-0.6643
2003-09-19,1.9108
2003-09-22,0.0
2003-09-23,-1.25
2003-09-24,3.1646
2003-09-25,-2.7607
2003-09-26,0.0
2003-09-29,0.9148
2003-09-30,-3.0947
2003-10-01,-1.6129
2003-10-02,0.3279
2003-10-03,-0.9804
2003-10-06,-0.33
2003-10-07,-7.947
2003-10-08,1.7986
2003-10-09,5.3004
2003-10-10,-1.7114
2003-10-13,-0.956
2003-10-14,0.6549
2003-10-15,2.7397
2003-10-16,3.3333
2003-10-17,-3.2258
2003-10-20,1.9667
2003-10-21,1.3403
2003-10-22,-0.6452
2003-10-23,-1.6234
2003-10-24,-2.9703
2003-10-27,0.0
2003-10-28,1.0204
2003-10-29,-3.0303
2003-10-30,2.4306
2003-10-31,-2.0
2003-11-03,1.0031
2003-11-04,-4.1096
2003-11-05,3.2143
2003-11-06,-2.0761
2003-11-07,-0.3534
2003-11-10,-1.7730000000000001
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,2.5271
2003-11-14,-4.5775
2003-11-17,1.476
2003-11-18,-1.8182
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.3704
2003-11-25,3.321
2003-11-26,-5.0
2003-11-28,9.7744
2003-12-01,2.3973
2003-12-02,-3.3445
2003-12-03,-1.3841
2003-12-04,-3.1579
2003-12-05,0.3623
2003-12-08,-1.444
2003-12-09,-1.4652
2003-12-10,-2.974
2003-12-11,0.0383
2003-12-12,4.1746
2003-12-15,-1.8014999999999999
2003-12-16,-7.1509
2003-12-17,5.6048
2003-12-18,-3.7801
2003-12-19,1.5873
2003-12-22,-1.1719
2003-12-23,-2.3715
2003-12-24,5.668
2003-12-26,-2.2989
2003-12-29,28.2353
2003-12-30,10.7034
2003-12-31,-5.5249
2004-01-02,-9.3567
2004-01-05,0.0
2004-01-06,-2.2580999999999998
2004-01-07,2.3102
2004-01-08,5.1613
2004-01-09,-2.7607
2004-01-12,-0.9464
2004-01-13,-1.5924
2004-01-14,0.3236
2004-01-15,3.871
2004-01-16,-1.5528
2004-01-20,0.6309
2004-01-21,2.8213
2004-01-22,0.0305
2004-01-23,-0.64
2004-01-26,-0.6135
2004-01-27,-1.2346
2004-01-28,-0.3125
2004-01-29,-1.8809
2004-01-30,1.278
2004-02-02,3.7855
2004-02-03,0.304
2004-02-04,-4.5455
2004-02-05,0.9524
2004-02-06,3.4591
2004-02-09,0.0
2004-02-10,3.6474
2004-02-11,-0.2933
2004-02-12,-1.1764999999999999
2004-02-13,-0.2976
2004-02-17,0.8955
2004-02-18,-1.7751000000000001
2004-02-19,2.7108
2004-02-20,0.5865
2004-02-23,-1.7492999999999999
2004-02-24,-6.5282
2004-02-25,-0.6032
2004-02-26,0.9262
2004-02-27,0.0
2004-03-01,-0.9494
2004-03-02,0.0
2004-03-03,-3.1949
2004-03-04,0.33
2004-03-05,1.3158
2004-03-08,0.6494
2004-03-09,-0.3226
2004-03-10,-1.6181
2004-03-11,11.8421
2004-03-12,-5.8824
2004-03-15,-2.5
2004-03-16,2.2436
2004-03-17,-1.2539
2004-03-18,-0.9524
2004-03-19,0.0
2004-03-22,20.1923
2004-03-23,-9.8667
2004-03-24,1.4793
2004-03-25,0.8746
2004-03-26,-4.3353
2004-03-29,5.136
2004-03-30,14.3678
2004-03-31,-7.2864
2004-04-01,-4.336
2004-04-02,1.1331
2004-04-05,-2.521
2004-04-06,-2.5862
2004-04-07,10.6195
2004-04-08,33.3333
2004-04-12,68.4
2004-04-13,-18.0523
2004-04-14,-13.0435
2004-04-15,5.1667
2004-04-16,-12.6783
2004-04-19,11.6152
2004-04-20,-5.5285
2004-04-21,-11.3597
2004-04-22,-6.233
2004-04-23,-3.9139
2004-04-26,-7.1121
2004-04-27,2.0882
2004-04-28,-8.4091
2004-04-29,-8.1886
2004-04-30,-11.0811
2004-05-03,-1.2158
2004-05-04,7.0769
2004-05-05,18.9655
2004-05-06,9.6618
2004-05-07,-9.9119
2004-05-10,-13.2029
2004-05-11,1.9718
2004-05-12,6.6298
2004-05-13,-1.8653
2004-05-14,-6.283
2004-05-17,3.662
2004-05-18,-3.8043
2004-05-19,-3.1073
2004-05-20,-3.207
2004-05-21,3.012
2004-05-24,1.7544
2004-05-25,8.6207
2004-05-26,19.8413
2004-05-27,-5.298
2004-05-28,8.3916
2004-06-01,-9.2473
2004-06-02,-0.7109
2004-06-03,4.2959
2004-06-04,-4.8055
2004-06-07,-0.9615
2004-06-08,1.9417
2004-06-09,-6.1905
2004-06-10,-4.5685
2004-06-14,-1.8617
2004-06-15,-3.252
2004-06-16,3.6414999999999997
2004-06-17,-4.8649000000000004
2004-06-18,4.5455
2004-06-21,0.2717
2004-06-22,-3.0081
2004-06-23,-2.2073
2004-06-24,3.1429
2004-06-25,-1.108
2004-06-28,0.8403
2004-06-29,-4.7222
2004-06-30,2.6239
2004-07-01,-1.9886
2004-07-02,-3.1884
2004-07-06,-1.7964
2004-07-07,-6.7073
2004-07-08,6.2092
2004-07-09,-3.0769
2004-07-12,-3.4920999999999998
2004-07-13,0.3289
2004-07-14,-7.541
2004-07-15,-35.461
2004-07-16,-2.7473
2004-07-19,-14.1243
2004-07-20,-7.8947
2004-07-21,-0.7143
2004-07-22,-2.1583
2004-07-23,0.0
2004-07-26,1.4706000000000001
2004-07-27,2.8986
2004-07-28,1.831
2004-07-29,2.4896
2004-07-30,9.9865
2004-08-02,6.135
2004-08-03,3.9884
2004-08-04,-6.6148
2004-08-05,1.1905000000000001
2004-08-06,-10.5882
2004-08-09,-2.6974
2004-08-10,4.1244
2004-08-11,2.5974
2004-08-12,-6.8987
2004-08-13,1.9714
2004-08-16,0.6667
2004-08-17,-2.649
2004-08-18,1.3605
2004-08-19,-2.0134
2004-08-20,-0.6849
2004-08-23,0.0
2004-08-24,2.7586
2004-08-25,6.0403
2004-08-26,-1.2658
2004-08-27,-1.9231
2004-08-30,4.5752
2004-08-31,-5.0
2004-09-01,-3.3553
2004-09-02,0.7488
2004-09-03,-0.6757
2004-09-07,5.4422
2004-09-08,1.2903
2004-09-09,-6.3694
2004-09-10,2.0408
2004-09-13,6.6667
2004-09-14,-3.75
2004-09-15,3.8312
2004-09-16,-4.878
2004-09-17,-3.3531
2004-09-20,-4.0816
2004-09-21,1.4184
2004-09-22,-2.0979
2004-09-23,2.8571
2004-09-24,0.0
2004-09-27,2.0833
2004-09-28,-3.4013999999999998
2004-09-29,1.4085
2004-09-30,-0.6944
2004-10-01,-0.6993
2004-10-04,1.4085
2004-10-05,2.7778
2004-10-06,5.4054
2004-10-07,-0.641
2004-10-08,11.6129
2004-10-11,-2.8902
2004-10-12,-2.3214
2004-10-13,-2.4985
