ticker,ADBN US Equity
2001-03-16,11.1111
2001-03-21,40.0
2001-03-22,-14.2857
2001-03-27,33.3333
2001-05-03,-40.0
2001-05-08,50.0
2001-05-09,17.7778
2001-05-21,-39.6226
2001-06-01,56.25
2001-06-06,-10.0
2001-06-12,0.0
2001-06-13,-51.1111
2001-06-21,100.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-28,-43.1818
2001-06-29,76.0
2001-07-10,-54.5455
2001-07-11,100.0
2001-07-23,-25.0
2001-07-24,70.0
2001-07-25,13.7255
2001-07-26,-22.4138
2001-08-02,-22.2222
2001-08-03,42.8571
2001-08-07,0.0
2001-08-08,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-36.0
2001-08-17,56.25
2001-08-22,0.0
2001-09-17,10.0
2001-11-07,-1.8182
2001-11-08,-16.6667
2001-11-19,20.0
2001-12-06,-66.6667
2001-12-12,11.1111
2001-12-18,0.0
2001-12-19,-5.0
2001-12-21,0.0
2001-12-26,84.2105
2001-12-28,-37.1429
2001-12-31,-18.1818
2002-01-03,5.5556
2002-01-08,15.7895
2002-01-10,0.0
2002-01-11,4.5455
2002-01-14,-8.6957
2002-01-15,-23.8095
2002-01-16,-6.25
2002-01-18,26.6667
2002-01-22,5.2632
2002-01-23,10.0
2002-01-24,4.5455
2002-01-25,8.6957
2002-01-28,-16.0
2002-01-29,-14.2857
2002-01-30,0.0
2002-01-31,-5.5556
2002-02-04,0.0
2002-02-06,0.0
2002-02-08,-11.7647
2002-02-12,6.6667
2002-02-21,-6.25
2002-02-22,-6.6667
2002-02-25,0.0
2002-02-26,-7.1429
2002-02-27,7.6923
2002-03-05,0.0
2002-03-14,-7.1429
2002-03-15,0.0
2002-03-18,-3.8462
2002-03-19,0.0
2002-03-20,12.0
2002-03-21,35.7143
2002-03-22,-21.0526
2002-03-25,13.3333
2002-03-26,11.7647
2002-03-27,31.5789
2002-03-28,-5.0
2002-04-01,13.6842
2002-04-02,-11.1111
2002-04-03,12.5
2002-04-04,92.5926
2002-04-05,-17.3077
2002-04-08,2.3256
2002-04-09,-29.5455
2002-04-11,0.0
2002-04-12,29.0323
2002-04-15,-15.0
2002-04-17,17.647100000000002
2002-04-18,0.0
2002-05-01,-12.5
2002-05-03,-22.8571
2002-05-07,-3.7037
2002-05-17,0.0
2002-05-23,-7.6923
2002-05-24,4.1667
2002-05-30,-40.0
2002-05-31,-13.3333
2002-06-05,-15.3846
2002-06-07,-9.0909
2002-06-11,0.0
2002-06-12,15.0
2002-06-13,4.3478
2002-06-19,-16.6667
2002-06-24,0.0
2002-06-28,-10.0
2002-07-02,-11.1111
2002-07-16,-25.0
2002-07-19,33.3333
2002-07-23,0.0
2002-07-25,-25.0
2002-07-30,33.3333
2002-08-01,0.0
2002-08-08,0.0
2002-08-14,0.0
2002-08-15,-12.5
2002-08-23,-7.1429
2002-08-26,38.4615
2002-08-29,-11.1111
2002-09-25,-37.5
2002-09-26,-10.0
2002-10-04,11.1111
2002-10-10,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,40.0
2002-10-29,-14.2857
2002-10-31,16.6667
2002-11-01,0.0
2002-11-04,14.2857
2002-11-05,0.0
2002-11-08,-25.0
2002-11-13,25.0
2002-11-15,0.0
2002-11-18,-20.0
2002-11-19,0.0
2002-11-20,16.6667
2002-11-21,-14.2857
2002-11-26,33.3333
2002-11-27,-12.5
2002-12-02,-14.2857
2002-12-03,16.6667
2002-12-04,21.4286
2002-12-05,41.1765
2002-12-09,-25.0
2002-12-10,-33.3333
2002-12-11,-16.6667
2002-12-12,20.0
2002-12-13,-16.6667
2002-12-16,26.0
2002-12-17,-4.7619
2002-12-18,8.3333
2002-12-19,-7.6923
2002-12-20,-33.3333
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,-12.5
2002-12-31,-28.5714
2003-01-02,80.0
2003-01-03,-11.1111
2003-01-06,25.0
2003-01-07,0.0
2003-01-08,-20.0
2003-01-09,0.0
2003-01-13,50.0
2003-01-14,-25.0
2003-01-15,-33.3333
2003-01-16,0.0
2003-01-17,50.0
2003-01-21,-44.4444
2003-01-22,-20.0
2003-01-29,-25.0
2003-01-30,6.6667
2003-02-04,25.0
2003-02-06,50.0
2003-02-10,16.6667
2003-02-12,-28.5714
2003-02-13,-12.0
2003-02-18,13.6364
2003-02-19,10.0
2003-02-20,-38.1818
2003-02-25,58.8235
2003-02-27,3.7037
2003-03-03,-3.5714
2003-03-04,-25.9259
2003-03-05,-20.0
2003-03-06,-6.25
2003-03-10,33.3333
2003-03-11,0.0
2003-03-12,-50.0
2003-03-13,50.0
2003-03-18,-33.3333
2003-03-19,-10.0
2003-03-20,33.3333
2003-03-21,41.6667
2003-03-24,-17.647100000000002
2003-03-25,-28.5714
2003-03-28,80.0
2003-03-31,-27.7778
2003-04-07,-23.0769
2003-04-08,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-21,50.0
2003-04-25,-33.3333
2003-04-30,-5.0
2003-05-08,57.8947
2003-05-09,0.0
2003-05-12,100.0
2003-05-13,-60.0
2003-05-14,66.6667
2003-05-16,-10.0
2003-05-19,11.1111
2003-05-20,-10.0
2003-05-21,-2.7778
2003-05-22,8.5714
2003-05-28,5.2632
2003-05-29,-5.0
2003-06-04,15.7895
2003-06-05,18.1818
2003-06-06,53.8462
2003-06-09,-12.5
2003-06-10,-14.2857
2003-06-11,90.0
2003-06-12,-12.2807
2003-06-13,-10.0
2003-06-16,-31.1111
2003-06-17,29.0323
2003-06-18,25.0
2003-06-19,16.0
2003-06-20,-13.7931
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,16.0
2003-06-26,22.4138
2003-06-27,26.7606
2003-06-30,-33.3333
2003-07-02,23.3333
2003-07-03,1.3514
2003-07-07,6.6667
2003-07-08,11.25
2003-07-09,15.7303
2003-07-10,14.5631
2003-07-11,12.7119
2003-07-14,18.797
2003-07-15,32.9114
2003-07-16,-9.5238
2003-07-17,-18.4211
2003-07-18,-12.9032
2003-07-21,-29.6296
2003-07-22,10.526299999999999
2003-07-23,-4.7619
2003-07-24,-10.0
2003-07-25,-5.5556
2003-07-28,0.0
2003-07-29,23.5294
2003-07-30,-14.2857
2003-07-31,-5.5556
2003-08-01,-17.647100000000002
2003-08-04,4.2857
2003-08-05,9.589
2003-08-06,-11.25
2003-08-07,-8.4507
2003-08-08,0.0
2003-08-11,1.5385
2003-08-12,0.0
2003-08-13,-9.0909
2003-08-14,-15.0
2003-08-15,-3.9215999999999998
2003-08-18,0.0
2003-08-19,-18.3673
2003-08-20,12.5
2003-08-21,24.4444
2003-08-22,-10.7143
2003-08-25,-4.0
2003-08-26,-8.3333
2003-08-27,13.6364
2003-08-28,-6.0
2003-08-29,-4.2553
2003-09-02,-11.1111
2003-09-03,10.0
2003-09-04,4.5455
2003-09-05,-6.5217
2003-09-08,-6.9767
2003-09-09,-7.5
2003-09-10,-13.5135
2003-09-11,16.0156
2003-09-12,-8.4175
2003-09-15,23.5294
2003-09-16,-11.9048
2003-09-17,24.3243
2003-09-18,2.1739
2003-09-19,-14.8936
2003-09-22,0.0
2003-09-23,-12.5
2003-09-24,-2.8571
2003-09-25,5.8824
2003-09-26,0.0
2003-09-29,5.5556
2003-09-30,-2.6316
2003-10-01,-13.5135
2003-10-02,21.875
2003-10-03,-10.2564
2003-10-06,-2.8571
2003-10-07,-5.5147
2003-10-08,-0.3891
2003-10-09,3.125
2003-10-10,6.0606
2003-10-13,-8.5714
2003-10-14,-3.125
2003-10-15,-3.2258
2003-10-16,-6.6667
2003-10-17,-14.2857
2003-10-20,20.8333
2003-10-21,20.6897
2003-10-22,-17.1429
2003-10-23,13.7931
2003-10-24,-3.0303
2003-10-27,-3.125
2003-10-28,-6.4516
2003-10-29,6.8966
2003-10-30,-6.4516
2003-10-31,-10.3448
2003-11-03,-15.3846
2003-11-04,-13.6364
2003-11-05,26.3158
2003-11-06,-16.6667
2003-11-07,35.0
2003-11-10,-18.5185
2003-11-11,0.0
2003-11-12,-9.0909
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,50.0
2003-11-18,-13.3333
2003-11-19,-3.8462
2003-11-20,16.0
2003-11-21,3.4483
2003-11-24,6.6667
2003-11-25,0.0
2003-11-26,-8.9844
2003-11-28,6.4378
2003-12-01,-1.6129
2003-12-02,-1.6393
2003-12-03,-3.3333
2003-12-04,-3.4483
2003-12-05,0.0
2003-12-08,-28.5714
2003-12-09,0.0
2003-12-10,5.0
2003-12-11,-9.5238
2003-12-12,-5.2632
2003-12-15,-5.5556
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-5.8824
2003-12-19,0.0
2003-12-22,12.5
2003-12-23,-5.5556
2003-12-24,5.8824
2003-12-26,-5.5556
2003-12-29,0.0
2003-12-30,-11.7647
2003-12-31,13.3333
2004-01-02,-8.8235
2004-01-05,12.9032
2004-01-06,14.2857
2004-01-07,-5.0
2004-01-08,0.0
2004-01-09,-10.526299999999999
2004-01-12,0.0
2004-01-13,5.8824
2004-01-14,-5.5556
2004-01-15,5.8824
2004-01-16,-13.8889
2004-01-20,-16.129
2004-01-21,3.8462
2004-01-22,3.7037
2004-01-23,14.2857
2004-01-26,-6.25
2004-01-27,-10.0
2004-01-28,11.1111
2004-01-29,-6.6667
2004-01-30,-7.1429
2004-02-02,0.0
2004-02-03,7.6923
2004-02-04,21.4286
2004-02-05,0.0
2004-02-06,1.1029
2004-02-09,-6.9091000000000005
2004-02-10,6.25
2004-02-11,-2.9412000000000003
2004-02-12,9.0909
2004-02-13,5.5556
2004-02-17,31.5789
2004-02-18,-20.0
2004-02-19,15.0
2004-02-20,-4.3478
2004-02-23,4.5455
2004-02-24,-8.6957
2004-02-25,-4.7619
2004-02-26,5.0
2004-02-27,19.0476
2004-03-01,4.0
2004-03-02,-8.1731
2004-03-03,-7.8534
2004-03-04,9.0909
2004-03-05,8.3333
2004-03-08,-3.8462
2004-03-09,-12.0
2004-03-10,-4.5455
2004-03-11,-9.5238
2004-03-12,-5.2632
2004-03-15,5.5556
2004-03-16,5.2632
2004-03-17,0.0
2004-03-18,-10.0
2004-03-19,5.5556
2004-03-22,-10.526299999999999
2004-03-23,5.8824
2004-03-24,-8.3333
2004-03-25,-9.0909
2004-03-26,-6.6667
2004-03-29,14.2857
2004-03-30,-6.25
2004-03-31,3.3333
2004-04-01,-3.2258
2004-04-02,20.0
2004-04-05,0.0
2004-04-06,-5.5556
2004-04-07,-5.8824
2004-04-08,0.0
2004-04-12,6.25
2004-04-13,-5.8824
2004-04-14,-6.25
2004-04-15,-13.3333
2004-04-16,15.3846
2004-04-19,-3.3333
2004-04-20,24.1379
2004-04-21,-11.1111
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-6.25
2004-04-28,13.3333
2004-04-29,-5.8824
2004-04-30,-12.5
2004-05-03,7.1429
2004-05-04,0.0
2004-05-05,6.6667
2004-05-06,6.25
2004-05-07,-5.8824
2004-05-10,25.0
2004-05-11,-5.0
2004-05-12,-14.1447
2004-05-13,-1.9157
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-6.25
2004-05-19,6.6667
2004-05-20,-12.5
2004-05-21,7.1429
2004-05-24,6.6667
2004-05-25,6.25
2004-05-26,-17.647100000000002
2004-05-27,-3.5714
2004-05-28,-7.4074
2004-06-01,8.0
2004-06-02,-14.8148
2004-06-03,4.3478
2004-06-04,-8.3333
2004-06-07,9.0909
2004-06-08,8.3333
2004-06-09,0.0
2004-06-10,-7.6923
2004-06-14,-8.3333
2004-06-15,4.5455
2004-06-16,-13.0435
2004-06-17,-1.25
2004-06-18,11.3924
2004-06-21,-10.2273
2004-06-22,1.2658
2004-06-23,0.0
2004-06-24,-5.0
2004-06-25,-5.2632
2004-06-28,-5.5556
2004-06-29,0.0
2004-06-30,-10.2941
2004-07-01,4.918
2004-07-02,3.9063
2004-07-06,-3.7594
2004-07-07,-10.1563
2004-07-08,4.3478
2004-07-09,-10.8333
2004-07-12,-10.2804
2004-07-13,-2.0833
2004-07-14,2.1277
2004-07-15,0.0
2004-07-16,8.3333
2004-07-19,0.0
2004-07-20,-20.1923
2004-07-21,8.4337
2004-07-22,-2.2222
2004-07-23,-3.4091
2004-07-26,-5.8824
2004-07-27,-6.25
2004-07-28,-21.3333
2004-07-29,0.0
2004-07-30,16.9492
2004-08-02,-15.942
2004-08-03,1.7241
2004-08-04,-13.5593
2004-08-05,15.6863
2004-08-06,0.0
2004-08-09,-5.0847
2004-08-10,-19.6429
2004-08-11,-4.4444
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-13.9535
2004-08-17,43.2432
2004-08-18,15.0943
2004-08-19,4.918
2004-08-20,-28.125
2004-08-23,-6.5217
2004-08-24,0.0
2004-08-25,-2.3256
2004-08-26,-66.6667
2004-08-27,42.8571
2004-08-30,0.0
2004-08-31,-16.0
2004-09-01,-4.7619
2004-09-02,62.5
2004-09-03,-23.0769
2004-09-07,0.0
2004-09-08,10.0
2004-09-09,-18.1818
2004-09-10,-11.1111
2004-09-13,12.5
2004-09-14,11.1111
2004-09-15,-20.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,25.0
2004-09-21,20.0
2004-09-22,-16.6667
2004-09-23,0.0
2004-09-24,-10.0
2004-09-29,0.0
2004-09-30,2.2222
2004-10-01,8.6957
2004-10-04,-20.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,12.5
2004-10-11,-11.1111
2004-10-12,-20.0
2004-10-13,9.375
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-14.2857
2004-10-20,6.6667
2004-10-21,0.0
2004-10-25,-28.125
2004-10-26,0.0
2004-10-27,8.6957
2004-10-28,-12.0
2004-10-29,-4.5455
2004-11-01,-19.0476
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-11.7647
2004-11-05,6.6667
2004-11-08,25.0
2004-11-09,25.0
2004-11-10,0.0
2004-11-11,20.0
2004-11-12,23.3333
2004-11-15,-13.5135
2004-11-16,21.875
2004-11-17,15.3846
2004-11-18,11.1111
2004-11-19,0.0
2004-11-23,-4.0
2004-11-24,4.1667
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-03,-10.0
2004-12-06,-11.1111
2004-12-07,-12.5
2004-12-08,-14.2857
2004-12-09,13.3333
2004-12-10,-11.7647
2004-12-13,-16.6667
2004-12-14,0.0
2004-12-15,24.0
2004-12-16,-19.3548
2004-12-17,20.0
2004-12-20,-16.6667
2004-12-21,20.0
2004-12-22,-16.6667
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,20.0
2004-12-30,16.6667
2004-12-31,0.0
2005-01-03,-14.2857
2005-01-04,-6.6667
2005-01-05,7.1429
2005-01-06,-16.6667
2005-01-07,20.0
2005-01-11,-16.6667
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-21,0.0
2005-01-24,20.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-16.6667
2005-02-03,40.0
2005-02-04,-22.8571
2005-02-07,-7.4074
2005-02-08,0.0
2005-02-10,-4.0
2005-02-11,0.0
2005-02-14,-8.3333
2005-02-15,-4.5455
2005-02-16,-4.7619
2005-02-17,15.0
2005-02-18,30.4348
2005-02-22,0.0
2005-02-23,-13.3333
2005-02-24,3.8462
2005-02-25,-7.4074
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,12.0
2005-03-03,-28.5714
2005-03-04,24.0625
2005-03-07,-19.3955
2005-03-08,10.0
2005-03-09,13.6364
2005-03-11,-20.0
2005-03-14,24.375
2005-03-15,0.5025
2005-03-16,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-31,-20.0
2005-04-01,0.0
2005-04-04,10.0
2005-04-05,-17.6136
2005-04-06,10.3448
2005-04-07,0.0
2005-04-11,10.0
2005-04-12,-18.1818
2005-04-13,0.0
2005-04-14,10.0694
2005-04-15,11.041
2005-04-18,0.0
2005-04-19,-4.5455
2005-04-20,-4.7619
2005-04-21,-10.0
2005-04-22,-16.6667
2005-04-25,20.0
2005-04-26,4.8611
2005-04-28,-31.1258
2005-04-29,30.7692
2005-05-02,5.8824
2005-05-03,33.3333
2005-05-04,11.7188
2005-05-05,4.8951
2005-05-06,-0.4444
2005-05-09,10.7143
2005-05-10,3.2258
2005-05-11,-21.875
2005-05-12,-24.0
2005-05-13,11.1842
2005-05-16,-0.5917
2005-05-17,-14.2857
2005-05-18,-16.6667
2005-05-19,13.3333
2005-05-20,0.0
2005-05-23,5.8824
2005-05-24,0.0
2005-05-25,-5.5556
2005-05-26,-11.7647
2005-05-27,13.3333
2005-05-31,-5.8824
2005-06-01,-16.4063
2005-06-02,12.1495
2005-06-03,-6.6667
2005-06-06,14.2857
2005-06-07,-6.25
2005-06-08,0.0
2005-06-09,20.0
2005-06-10,-16.6667
2005-06-13,-13.3333
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,6.7308
2005-06-20,-13.5135
2005-06-21,8.3333
2005-06-22,-15.3846
2005-06-23,0.0
2005-06-24,-4.5455
2005-06-27,4.7619
2005-06-28,0.0
2005-06-29,-17.0455
2005-06-30,9.589
2005-07-01,-10.0
2005-07-05,0.0
2005-07-06,-11.1111
2005-07-07,6.25
2005-07-08,17.647100000000002
2005-07-11,-15.0
2005-07-12,11.7647
2005-07-13,-15.7895
2005-07-14,12.5
2005-07-18,-11.1111
2005-07-21,-12.5
2005-07-22,14.2857
2005-07-25,0.0
2005-07-28,-6.25
2005-07-29,6.6667
2005-08-01,-12.5
2005-08-02,14.2857
2005-08-03,0.0
2005-08-05,-10.9375
2005-08-08,-1.7544
2005-08-09,7.1429
2005-08-10,20.0
2005-08-11,0.0
2005-08-16,11.1111
2005-08-17,0.0
2005-08-18,-20.0
2005-08-22,50.0
2005-08-23,0.0
2005-08-24,-25.0
2005-08-29,-11.1111
2005-08-31,-6.25
2005-09-06,-33.3333
2005-09-07,0.0
2005-09-08,-20.0
2005-09-09,25.0
2005-09-13,20.0
2005-09-14,-8.3333
2005-09-15,-9.0909
2005-09-16,20.0
2005-09-19,33.3333
2005-09-20,-25.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-10.4167
2005-09-28,11.6279
2005-09-29,0.0
2005-10-03,-69.7917
2005-10-04,31.0345
2005-10-05,-23.6842
2005-10-06,-17.2414
2005-10-07,0.0
2005-10-10,-25.0
2005-10-11,-11.1111
2005-10-12,31.25
2005-10-13,23.8095
2005-10-14,-7.6923
2005-10-17,-12.5
2005-10-18,14.2857
2005-10-20,0.0
2005-10-21,-12.5
2005-10-24,-23.8095
2005-10-25,18.75
2005-10-26,-15.7895
2005-10-27,31.25
2005-10-28,-23.8095
2005-10-31,12.5
2005-11-01,0.0
2005-11-02,5.5556
2005-11-03,-15.7895
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-11,12.5
2005-11-14,-11.1111
2005-11-16,0.0
2005-11-17,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-18.75
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,7.6923
2005-12-23,14.2857
2005-12-27,37.5
2005-12-28,-27.2727
2005-12-29,-18.75
2005-12-30,69.2308
2006-01-04,-18.1818
2006-01-05,-22.2222
2006-01-06,14.2857
2006-01-11,12.5
2006-01-12,77.7778
2006-01-13,18.75
2006-01-17,-15.7895
2006-01-18,-6.25
2006-01-19,-20.0
2006-01-20,-12.5
2006-01-25,0.0
2006-01-26,38.0952
2006-01-27,-17.2414
2006-01-30,0.0
2006-02-01,25.0
2006-02-02,6.6667
2006-02-06,-25.0
2006-02-07,33.3333
2006-02-09,-9.375
2006-02-10,0.0
2006-02-13,-17.2414
2006-02-16,45.8333
2006-02-17,234.2857
2006-02-21,-38.4615
2006-02-22,-22.2222
2006-02-23,-39.2857
2006-02-24,17.647100000000002
2006-02-27,20.0
2006-02-28,33.3333
2006-03-01,-37.5
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,7.5
2006-03-07,4.6512
2006-03-08,-11.1111
2006-03-09,12.5
2006-03-10,28.8889
2006-03-13,-20.6897
2006-03-14,10.8696
2006-03-15,0.0
2006-03-16,-15.6863
2006-03-17,4.6512
2006-03-20,-4.4444
2006-03-21,0.0
2006-03-22,-6.9767
2006-03-23,15.0
2006-03-24,4.3478
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-4.1667
2006-03-30,-8.6957
2006-03-31,14.2857
2006-04-03,-6.25
2006-04-04,-6.6667
2006-04-05,-4.7619
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,12.5
2006-04-12,-17.7778
2006-04-13,2.7027
2006-04-17,10.526299999999999
2006-04-18,2.3810000000000002
2006-04-19,-2.3256
2006-04-20,-4.7619
2006-04-21,12.5
2006-04-24,-6.6667
2006-04-25,-9.5238
2006-04-26,5.2632
2006-04-27,15.0
2006-04-28,-2.1739
2006-05-01,0.0
2006-05-02,-11.1111
2006-05-03,0.0
2006-05-05,-7.5
2006-05-08,8.1081
2006-05-10,-15.0
2006-05-11,8.8235
2006-05-12,8.1081
2006-05-15,0.0
2006-05-16,-7.5
2006-05-17,0.0
2006-05-18,-21.6216
2006-05-19,-10.3448
2006-05-22,23.0769
2006-05-23,-6.25
2006-05-24,6.6667
2006-05-25,0.0
2006-05-30,0.0
2006-05-31,-25.0
2006-06-01,33.3333
2006-06-02,-18.75
2006-06-05,23.0769
2006-06-07,0.0
2006-06-08,9.375
2006-06-09,-14.2857
2006-06-12,6.6667
2006-06-13,-18.75
2006-06-14,-15.3846
2006-06-15,-4.5455
2006-06-16,-33.3333
2006-06-19,28.5714
2006-06-20,0.0
2006-06-21,-11.1111
2006-06-22,0.0
2006-06-23,12.5
2006-06-26,-11.1111
2006-06-27,-31.25
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-9.0909
2006-07-03,30.0
2006-07-05,-15.3846
2006-07-06,-9.0909
2006-07-07,0.0
2006-07-10,-20.0
2006-07-11,0.0
2006-07-12,25.0
2006-07-13,0.0
2006-07-14,10.0
2006-07-17,-27.2727
2006-07-18,62.5
2006-07-19,69.2308
2006-07-20,-27.2727
2006-07-21,-18.75
2006-07-24,7.6923
2006-07-25,-21.4286
2006-07-26,-9.0909
2006-07-27,30.0
2006-07-28,-23.0769
2006-07-31,10.0
2006-08-01,18.1818
2006-08-02,0.0
2006-08-03,7.6923
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-21.4286
2006-08-09,18.1818
2006-08-10,0.0
2006-08-11,-15.3846
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-9.0909
2006-08-18,10.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-9.0909
2006-08-29,10.0
2006-08-30,-9.0909
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-20.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,25.0
2006-09-13,0.0
2006-09-14,-20.0
2006-09-15,0.0
2006-09-18,-25.0
2006-09-19,33.3333
2006-09-20,-25.0
2006-09-21,33.3333
2006-09-22,0.0
2006-09-25,-25.0
2006-09-26,33.3333
2006-09-27,-25.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-16.6667
2006-10-05,20.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,33.3333
2006-10-16,0.0
2006-10-17,0.0
2006-10-20,-25.0
2006-10-23,-16.6667
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,20.0
2006-10-27,0.0
2006-10-30,-16.6667
2006-10-31,20.0
2006-11-01,-16.6667
2006-11-03,0.0
2006-11-06,20.0
2006-11-07,-16.6667
2006-11-08,20.0
2006-11-09,33.3333
2006-11-10,0.0
2006-11-13,-25.0
2006-11-14,83.3333
2006-11-15,18.1818
2006-11-16,-15.3846
2006-11-17,-45.4545
2006-11-20,-16.6667
2006-11-21,20.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-16.6667
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,20.0
2006-12-06,-16.6667
2006-12-07,0.0
2006-12-08,-40.0
2006-12-11,66.6667
2006-12-12,-40.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,66.6667
2006-12-27,0.0
2006-12-28,-40.0
2006-12-29,0.0
2007-01-03,66.6667
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-40.0
2007-01-10,66.6667
2007-01-11,0.0
