ticker,AVNE US Equity
2002-01-08,20.0
2002-01-09,-12.5
2002-01-10,4.7619
2002-01-11,-9.0909
2002-01-14,10.0
2002-01-17,0.0
2002-01-18,9.0909
2002-01-22,-8.3333
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-18.1818
2002-01-29,33.3333
2002-01-30,-16.6667
2002-02-04,-10.0
2002-02-05,-5.5556
2002-02-06,-11.7647
2002-02-07,6.6667
2002-02-12,-25.0
2002-02-13,16.6667
2002-02-14,57.1429
2002-02-15,-4.5455
2002-02-19,0.0
2002-02-20,14.2857
2002-02-21,-33.3333
2002-02-25,0.0
2002-02-26,-9.375
2002-02-27,3.4483
2002-02-28,20.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-11.1111
2002-03-07,-12.5
2002-03-08,14.2857
2002-03-12,12.5
2002-03-13,-11.1111
2002-03-15,0.0
2002-03-18,-12.5
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,-7.1429
2002-03-25,7.6923
2002-04-01,-7.1429
2002-04-02,76.9231
2002-04-09,-13.0435
2002-04-10,40.0
2002-04-11,21.4286
2002-04-12,-47.0588
2002-04-15,0.0
2002-04-16,22.2222
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,18.1818
2002-04-23,-23.0769
2002-05-01,50.0
2002-05-02,-20.0
2002-05-06,0.0
2002-05-07,33.3333
2002-05-08,0.0
2002-05-09,-31.25
2002-05-10,-9.0909
2002-05-13,10.0
2002-05-14,0.0
2002-05-15,-9.0909
2002-05-16,-10.0
2002-05-17,-11.1111
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,31.25
2002-05-24,4.7619
2002-05-28,-9.0909
2002-05-30,10.0
2002-05-31,-9.0909
2002-06-03,30.0
2002-06-04,-23.0769
2002-06-10,-5.0
2002-06-11,-5.2632
2002-06-12,0.0
2002-06-13,0.0
2002-06-19,11.1111
2002-06-20,-15.0
2002-06-21,5.8824
2002-06-24,11.1111
2002-06-25,10.0
2002-06-26,0.0
2002-06-27,-9.0909
2002-06-28,5.0
2002-07-01,14.2857
2002-07-02,0.0
2002-07-03,-8.3333
2002-07-05,9.0909
2002-07-08,-4.1667
2002-07-09,-26.087
2002-07-10,-2.3529
2002-07-11,-3.6145
2002-07-15,-12.5
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,2.8571
2002-07-19,-16.6667
2002-07-22,0.0
2002-07-23,0.0
2002-07-26,0.0
2002-07-29,-25.0
2002-07-30,11.1111
2002-07-31,80.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-5.5556
2002-08-06,-23.5294
2002-08-07,-15.3846
2002-08-08,-5.4545
2002-08-09,-5.7692
2002-08-12,-3.0612
2002-08-13,13.6842
2002-08-14,-12.963
2002-08-15,-14.8936
2002-08-16,0.0
2002-08-19,-6.25
2002-08-20,-28.0
2002-08-21,0.0
2002-08-22,-3.7037
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,73.0769
2002-08-28,-17.7778
2002-08-29,8.1081
2002-08-30,-17.5
2002-09-03,-8.5227
2002-09-04,-0.6211
2002-09-05,13.3333
2002-09-06,17.647100000000002
2002-09-09,0.0
2002-09-10,-12.5
2002-09-11,14.2857
2002-09-12,0.0
2002-09-13,-2.5
2002-09-16,0.0
2002-09-17,-23.0769
2002-09-18,3.3333
2002-09-19,-3.2258
2002-09-20,33.3333
2002-09-23,-25.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,16.6667
2002-09-30,-20.0
2002-10-01,0.0
2002-10-02,-7.1429
2002-10-03,7.6923
2002-10-04,7.1429
2002-10-07,13.3333
2002-10-08,2.9412000000000003
2002-10-09,-2.8571
2002-10-10,8.8235
2002-10-11,-5.4054
2002-10-14,-20.0
2002-10-15,-7.1429
2002-10-16,7.6923
2002-10-17,-21.4286
2002-10-18,13.6364
2002-10-21,-20.0
2002-10-22,10.0
2002-10-23,-9.0909
2002-10-24,-10.0
2002-10-25,25.0
2002-10-28,-20.0
2002-10-29,11.1111
2002-10-30,-25.0
2002-10-31,33.3333
2002-11-01,-25.0
2002-11-04,66.6667
2002-11-05,-20.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,50.0
2002-11-18,0.0
2002-11-20,-46.6667
2002-11-21,56.25
2002-11-22,-40.0
2002-11-25,20.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-03,5.5556
2002-12-04,0.0
2002-12-05,-31.5789
2002-12-06,0.0
2002-12-10,15.3846
2002-12-11,6.6667
2002-12-12,-6.25
2002-12-13,-20.0
2002-12-16,-16.6667
2002-12-17,10.0
2002-12-18,-9.0909
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-10.0
2002-12-24,-11.1111
2002-12-26,0.0
2002-12-27,-37.5
2002-12-30,0.0
2002-12-31,100.0
2003-01-02,-50.0
2003-01-03,40.0
2003-01-06,42.8571
2003-01-07,-10.0
2003-01-08,-22.2222
2003-01-09,-28.5714
2003-01-10,-30.0
2003-01-13,71.4286
2003-01-14,-50.0
2003-01-15,0.0
2003-01-16,-16.6667
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,40.0
2003-01-24,42.8571
2003-01-27,-10.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-05,-55.5556
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-25,75.0
2003-02-26,28.5714
2003-02-27,-33.3333
2003-02-28,-33.3333
2003-03-07,100.0
2003-03-10,-50.0
2003-03-24,50.0
2003-03-26,0.0
2003-03-28,16.6667
2003-04-04,0.0
2003-04-07,14.2857
2003-04-08,-25.0
2003-04-09,50.0
2003-04-10,-11.1111
2003-04-11,0.0
2003-04-16,0.0
2003-04-24,25.0
2003-04-25,0.0
2003-04-28,100.0
2003-04-29,90.0
2003-04-30,42.1053
2003-05-01,3.7037
2003-05-02,3.5714
2003-05-05,-10.3448
2003-05-06,-7.6923
2003-05-07,4.1667
2003-05-08,-32.0
2003-05-09,17.647100000000002
2003-05-12,10.0
2003-05-13,-18.1818
2003-05-14,-22.2222
2003-05-15,-28.5714
2003-05-16,-35.0
2003-05-19,7.6923
2003-05-20,-14.2857
2003-05-21,-16.6667
2003-05-22,-10.0
2003-05-23,-19.4444
2003-05-27,-17.2414
2003-05-28,0.0
2003-05-29,-27.0833
2003-05-30,-2.8571
2003-06-02,-11.7647
2003-06-03,-3.3333
2003-06-04,48.2759
2003-06-05,-6.9767
2003-06-06,-20.0
2003-06-09,-18.75
2003-06-10,-26.9231
2003-06-11,-42.1053
2003-06-12,100.0
2003-06-13,-18.1818
2003-06-16,0.0
2003-06-17,-22.2222
2003-06-18,14.2857
2003-06-19,50.0
2003-06-20,-25.0
2003-06-23,-11.1111
2003-06-24,12.5
2003-06-25,-11.1111
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-12.5
2003-07-01,14.2857
2003-07-02,-12.5
2003-07-03,-7.1429
2003-07-07,23.0769
2003-07-08,12.5
2003-07-09,-27.7778
2003-07-10,0.0
2003-07-11,7.6923
2003-07-14,71.4286
2003-07-15,79.1667
2003-07-16,-30.2326
2003-07-17,-30.0
2003-07-18,-9.5238
2003-07-21,10.526299999999999
2003-07-22,-9.5238
2003-07-23,0.0
2003-07-24,-5.2632
2003-07-25,16.6667
2003-07-28,0.0
2003-07-29,-14.2857
2003-07-30,-11.1111
2003-07-31,0.0
2003-08-01,-12.5
2003-08-04,0.0
2003-08-05,-7.1429
2003-08-06,7.6923
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,-7.1429
2003-08-12,-15.3846
2003-08-13,18.1818
2003-08-14,0.0
2003-08-15,-15.3846
2003-08-18,-30.1818
2003-08-19,-37.5
2003-08-20,32.0
2003-08-21,-28.2828
2003-08-22,42.2535
2003-08-25,-10.8911
2003-08-26,0.0
2003-08-27,-27.7778
2003-08-28,7.6923
2003-08-29,-14.2857
2003-09-02,-8.3333
2003-09-03,0.0
2003-09-04,-36.3636
2003-09-05,71.4286
2003-09-08,-16.6667
2003-09-09,-10.0
2003-09-10,-26.6667
2003-09-11,18.1818
2003-09-12,-23.0769
2003-09-15,0.0
2003-09-16,-6.6667
2003-09-17,-7.1429
2003-09-18,7.6923
2003-09-19,3.5714
2003-09-22,-24.1379
2003-09-23,22.7273
2003-09-24,-7.4074
2003-09-25,0.0
2003-09-26,-8.0
2003-09-29,-26.087
2003-09-30,0.0
2003-10-01,35.2941
2003-10-02,-52.1739
2003-10-03,-9.0909
2003-10-06,70.0
2003-10-07,-5.8824
2003-10-08,-25.0
2003-10-09,0.0
2003-10-10,-8.3333
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-7.9545
2003-10-16,-30.8642
2003-10-17,14.2857
2003-10-20,-6.25
2003-10-21,31.6667
2003-10-22,41.7722
2003-10-23,-27.6786
2003-10-24,-1.2346
2003-10-27,-11.25
2003-10-28,-6.338
2003-10-29,-1.5038
2003-10-30,-0.7634
2003-10-31,3.0769
2003-11-03,-14.1791
2003-11-04,18.2609
2003-11-05,-19.1176
2003-11-06,1.8182
2003-11-07,4.4643
2003-11-10,24.7863
2003-11-11,20.5479
2003-11-12,-10.7955
2003-11-13,-14.6497
2003-11-14,0.0
2003-11-17,-8.9552
2003-11-18,42.623
2003-11-19,-92.5287
2003-11-20,984.6154
2003-11-21,-10.6383
2003-11-24,-0.7937
2003-11-25,-4.0
2003-11-26,0.0
2003-11-28,6.6667
2003-12-01,-12.5
2003-12-02,-1.7856999999999998
2003-12-03,1.8182
2003-12-04,-7.1429
2003-12-05,0.0
2003-12-08,-9.6154
2003-12-09,-11.7021
2003-12-10,-7.2289
2003-12-11,-12.987
2003-12-12,-1.4925
2003-12-15,1.5152
2003-12-16,-13.4328
2003-12-17,-22.4138
2003-12-18,-15.5556
2003-12-19,0.0
2003-12-22,18.4211
2003-12-23,13.3333
2003-12-24,19.6078
2003-12-26,-8.1967
2003-12-29,53.5714
2003-12-30,95.3488
2003-12-31,-23.8095
2004-01-02,-14.8437
2004-01-05,-17.4312
2004-01-06,33.3333
2004-01-07,46.6667
2004-01-08,-24.4318
2004-01-09,-9.7744
2004-01-12,-6.6667
2004-01-13,2.6786
2004-01-14,39.1304
2004-01-15,-23.75
2004-01-16,-1.6393
2004-01-20,10.8333
2004-01-21,-6.015
2004-01-22,-2.4
2004-01-23,-3.2787
2004-01-26,17.7966
2004-01-27,-4.3165
2004-01-28,0.0
2004-01-29,-5.2632
2004-01-30,3.9683
2004-02-02,-0.7634
2004-02-03,-1.5385
2004-02-04,-4.6875
2004-02-05,-4.0984
2004-02-06,-1.7094
2004-02-09,-9.5652
2004-02-10,-4.8077
2004-02-11,-8.0808
2004-02-12,3.2967
2004-02-13,19.1489
2004-02-17,-11.607099999999999
2004-02-18,-5.0505
2004-02-19,-6.383
2004-02-20,5.6818
2004-02-23,-10.7527
2004-02-24,-9.6386
2004-02-25,32.0
2004-02-26,-11.1111
2004-02-27,9.0909
2004-03-01,8.3333
2004-03-02,23.0769
2004-03-03,0.0
2004-03-04,-1.5625
2004-03-05,-3.1746
2004-03-08,-8.1967
2004-03-09,-1.7856999999999998
2004-03-10,0.0
2004-03-11,-15.4545
2004-03-12,26.8817
2004-03-15,-9.322
2004-03-16,-4.6729
2004-03-17,3.9215999999999998
2004-03-18,-9.434
2004-03-19,2.0833
2004-03-22,4.0816
2004-03-23,-2.9412000000000003
2004-03-24,-8.0808
2004-03-25,0.0
2004-03-26,2.1978
2004-03-29,3.2258
2004-03-30,10.4167
2004-03-31,3.7736
2004-04-01,-5.4545
2004-04-02,-10.5769
2004-04-05,-10.7527
2004-04-06,-13.253
2004-04-07,2.7778
2004-04-08,5.4054
2004-04-12,-17.9487
2004-04-13,12.5
2004-04-14,-8.3333
2004-04-15,-10.6061
2004-04-16,13.5593
2004-04-19,-11.9403
2004-04-20,-8.4746
2004-04-21,-5.5556
2004-04-22,-5.8824
2004-04-23,-4.1667
2004-04-26,17.3913
2004-04-27,-7.4074
2004-04-28,-10.0
2004-04-29,11.1111
2004-04-30,-10.0
2004-05-03,6.6667
2004-05-04,-12.5
2004-05-05,-11.9048
2004-05-06,2.7027
2004-05-07,0.0
2004-05-10,-2.6316
2004-05-11,8.1081
2004-05-12,12.5
2004-05-13,13.3333
2004-05-14,0.0
2004-05-17,-17.647100000000002
2004-05-18,-9.5238
2004-05-19,5.2632
2004-05-20,-7.5
2004-05-21,2.7027
2004-05-24,-2.6316
2004-05-25,13.5135
2004-05-26,-11.9048
2004-05-27,-8.1081
2004-05-28,-5.8824
2004-06-01,0.0
2004-06-02,-6.25
2004-06-03,0.0
2004-06-04,-3.3333
2004-06-07,-6.8966
2004-06-08,-22.2222
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-14.2857
2004-06-15,0.0
2004-06-16,5.5556
2004-06-17,-5.2632
2004-06-18,166.6667
2004-06-21,-29.1667
2004-06-22,-29.4118
2004-06-23,0.0
2004-06-24,8.3333
2004-06-25,46.1538
2004-06-28,5.2632
2004-06-29,-25.0
2004-06-30,6.6667
2004-07-01,-6.25
2004-07-02,6.6667
2004-07-06,-9.375
2004-07-07,-17.2414
2004-07-08,8.3333
2004-07-09,-7.6923
2004-07-12,-8.3333
2004-07-13,9.0909
2004-07-14,0.0
2004-07-15,-8.3333
2004-07-16,-4.5455
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-9.5238
2004-07-22,0.0
2004-07-23,-5.2632
2004-07-26,-22.2222
2004-07-27,0.0
2004-07-28,14.2857
2004-07-29,-12.5
2004-07-30,14.2857
2004-08-02,-31.25
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,18.1818
2004-08-06,0.0
2004-08-09,-23.0769
2004-08-10,30.0
2004-08-11,-23.0769
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-20.0
2004-08-17,-52.0
2004-08-18,33.3333
2004-08-19,-56.25
2004-08-20,0.0
2004-08-23,-57.1429
2004-08-24,40.0
2004-08-25,-19.0476
2004-08-26,-35.2941
2004-08-27,90.9091
2004-08-30,61.9048
2004-08-31,-11.7647
2004-09-01,-16.6667
2004-09-02,-20.0
2004-09-03,10.0
2004-09-07,-31.8182
2004-09-08,-36.6667
2004-09-09,15.7895
2004-09-10,-9.0909
2004-09-13,0.0
2004-09-14,-25.0
2004-09-15,-20.0
2004-09-16,0.0
2004-09-17,-33.3333
2004-09-20,-25.0
2004-09-21,6.25
2004-09-22,-21.5686
2004-09-23,-15.0
2004-09-24,32.3529
2004-09-27,-11.1111
2004-09-28,-35.0
2004-09-29,-38.4615
2004-09-30,900.0
2004-10-01,-55.0
2004-10-04,-30.5556
2004-10-05,-36.0
2004-10-06,25.0
2004-10-07,7.5
2004-10-08,4.6512
2004-10-11,-11.1111
2004-10-12,-7.5
2004-10-13,-5.4054
2004-10-14,14.2857
2004-10-15,-15.0
2004-10-18,-20.5882
2004-10-19,-18.5185
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-4.5455
2004-10-25,14.2857
2004-10-26,-25.0
2004-10-27,-11.1111
2004-10-28,0.0
2004-10-29,31.25
2004-11-01,-14.2857
2004-11-02,-11.1111
2004-11-03,-12.5
2004-11-04,28.5714
2004-11-05,-22.2222
2004-11-08,-7.1429
2004-11-09,-15.3846
2004-11-10,-9.0909
2004-11-11,0.0
2004-11-12,-20.0
2004-11-15,-37.5
2004-11-16,100.0
2004-11-17,40.0
2004-11-18,-7.1429
2004-11-19,0.0
2004-11-22,23.0769
2004-11-23,-12.5
2004-11-24,-57.1429
2004-11-26,0.0
2004-11-29,-16.6667
2004-11-30,20.0
2004-12-01,-33.3333
2004-12-02,-32.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-58.8235
2004-12-08,1.4285999999999999
2004-12-09,26.7606
2004-12-10,22.2222
2004-12-13,-45.4545
2004-12-14,16.6667
2004-12-15,0.0
2004-12-16,-14.2857
2004-12-17,0.0
2004-12-20,-8.3333
2004-12-21,-54.5455
2004-12-22,0.0
2004-12-23,-20.0
2004-12-27,-35.0
2004-12-28,-15.3846
2004-12-29,-18.1818
2004-12-30,0.0
2004-12-31,-46.5278
2005-01-03,-10.3896
2005-01-04,-26.087
2005-01-05,9.8039
2005-01-06,-10.7143
2005-01-07,-8.0
2005-01-10,-43.4783
2005-01-11,-7.6923
2005-01-12,33.3333
2005-01-13,-25.0
2005-01-14,-20.8333
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-5.2632
2005-01-21,-22.2222
2005-01-24,-21.4286
2005-01-25,0.0
2005-01-26,-27.2727
2005-01-27,-25.0
2005-01-28,0.0
2005-01-31,-16.6667
2005-02-01,-40.0
2005-02-02,100.0
2005-02-03,-50.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,66.6667
2005-02-10,120.0
2005-02-11,-27.2727
2005-02-14,-25.0
2005-02-15,-16.6667
2005-02-16,-40.0
2005-02-17,0.0
2005-02-18,66.6667
2005-02-22,0.0
2005-02-23,-40.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-33.3333
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-20.0
2005-03-08,0.0
2005-03-09,-50.0
2005-03-10,-70.0
2005-03-11,33.3333
2005-03-14,-52.5
2005-03-15,-57.8947
2005-03-16,87.5
2005-03-17,-40.0
2005-03-18,-30.5556
2005-03-21,-20.0
2005-03-22,-40.0
2005-03-23,66.6667
2005-03-24,25.0
2005-03-28,-10.0
2005-03-29,-35.5556
2005-03-30,-10.3448
2005-03-31,11.538499999999999
2005-04-01,3.4483
2005-04-04,-36.6667
2005-04-05,-15.7895
2005-04-06,-12.5
2005-04-07,28.5714
2005-04-08,-11.1111
2005-04-11,-12.5
2005-04-12,-21.4286
2005-04-13,0.0
2005-04-14,-9.0909
2005-04-15,0.0
2005-04-18,-20.0
2005-04-19,-62.5
2005-04-20,66.6667
2005-04-21,20.0
2005-04-22,-16.6667
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,-40.0
2005-04-29,66.6667
2005-05-02,-60.0
2005-05-03,50.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-33.3333
2005-05-10,50.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-33.3333
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-20.0
2005-06-24,-80.0
2005-06-27,-33.3333
2005-06-28,-25.0
2005-06-29,6.6667
2005-06-30,0.0
2005-07-01,12.5
2005-07-05,-22.2222
2005-07-06,-7.1429
2005-07-07,7.6923
2005-07-08,7.1429
2005-07-11,-26.6667
2005-07-12,-18.1818
2005-07-13,33.3333
2005-07-14,-25.0
2005-07-15,-16.6667
2005-07-18,-26.6667
2005-07-19,-25.0
2005-07-20,-3.0303
2005-07-21,0.0
2005-07-22,12.5
2005-07-25,-18.0556
2005-07-26,-28.8136
2005-07-27,0.0
2005-07-28,-4.7619
2005-07-29,5.0
2005-08-01,-23.8095
2005-08-02,-15.625
2005-08-03,18.5185
2005-08-04,-15.625
2005-08-05,-3.7037
2005-08-08,423.0769
2005-08-09,-5.8824
2005-08-10,18.75
2005-08-11,-10.526299999999999
2005-08-12,-27.2059
2005-08-15,-14.1414
2005-08-16,9.4118
2005-08-17,-13.9785
2005-08-18,-36.25
2005-08-19,-1.9607999999999999
2005-08-22,-32.0
2005-08-23,-14.7059
2005-08-24,75.8621
2005-08-25,15.6863
2005-08-26,-32.2034
2005-08-29,-20.0
2005-08-30,9.375
2005-08-31,8.5714
2005-09-01,-23.6842
2005-09-02,-6.8966
2005-09-06,-18.5185
2005-09-07,-13.6364
2005-09-08,-5.2632
2005-09-09,-22.2222
2005-09-12,35.7143
2005-09-13,0.0
2005-09-14,-26.3158
2005-09-15,14.2857
2005-09-16,0.0
2005-09-19,-12.5
2005-09-20,85.7143
2005-09-21,-15.3846
2005-09-22,31.8182
2005-09-23,-27.5862
2005-09-26,-23.8095
2005-09-27,18.75
2005-09-28,0.0
2005-09-29,-26.3158
2005-09-30,0.0
2005-10-03,-7.1429
2005-10-04,-15.3846
2005-10-05,0.0
2005-10-06,-27.2727
2005-10-07,0.0
2005-10-10,-25.0
2005-10-11,-16.6667
2005-10-12,60.0
2005-10-13,-25.0
2005-10-14,-16.6667
2005-10-17,20.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-16.6667
2005-10-27,-40.0
2005-10-28,66.6667
2005-10-31,-40.0
2005-11-01,100.0
2005-11-02,0.0
2005-11-03,-16.6667
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,-40.0
2005-11-11,66.6667
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,-40.0
2005-11-21,0.0
2005-11-22,-33.3333
2005-11-23,50.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-33.3333
2005-12-06,50.0
2005-12-07,-33.3333
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-68.0
2006-01-27,0.0
2006-01-30,-20.0
2006-01-31,25.0
2006-02-01,-30.0
2006-02-02,14.2857
2006-02-03,-25.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,16.6667
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-28.5714
2006-02-14,20.0
2006-02-15,0.0
2006-02-16,-16.6667
2006-02-17,0.0
2006-02-21,-40.0
2006-02-22,0.0
2006-02-23,-20.0
2006-02-24,0.0
2006-02-27,16.6667
2006-02-28,42.8571
2006-03-01,-29.375
2006-03-02,6.1947
2006-03-03,-26.6667
2006-03-06,0.0
2006-03-07,-9.0909
2006-03-08,0.0
2006-03-09,10.0
2006-03-10,-9.0909
2006-03-13,0.0
2006-03-14,-10.0
2006-03-15,-22.2222
2006-03-16,0.0
2006-03-17,14.2857
2006-03-20,-25.0
2006-03-21,50.0
2006-03-22,-5.5556
2006-03-23,-5.8824
2006-03-24,-18.75
2006-03-27,-15.3846
2006-03-28,-6.8182
2006-03-29,-2.439
2006-03-30,27.5
2006-03-31,-21.5686
2006-04-03,20.0
2006-04-04,-25.0
2006-04-05,33.3333
2006-04-06,-25.0
2006-04-07,-11.1111
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-9.375
2006-04-13,-17.2414
2006-04-17,0.0
2006-04-18,-33.3333
2006-04-19,0.0
2006-04-20,-6.25
2006-04-21,-10.0
2006-04-24,-33.3333
2006-04-25,16.6667
2006-04-26,4.7619
2006-04-27,95.4545
2006-04-28,16.2791
2006-05-01,-30.0
2006-05-02,-31.4286
2006-05-03,75.0
2006-05-04,-38.0952
2006-05-05,0.0
2006-05-08,-15.3846
2006-05-09,36.3636
2006-05-10,-3.3333
2006-05-11,-10.3448
2006-05-12,-19.2308
2006-05-15,-9.5238
2006-05-16,15.7895
2006-05-17,-13.6364
2006-05-18,10.526299999999999
2006-05-19,28.5714
2006-05-22,-18.5185
2006-05-23,0.0
2006-05-24,-4.5455
2006-05-25,23.8095
2006-05-26,-26.9231
2006-05-30,-5.2632
2006-05-31,0.0
2006-06-01,-27.7778
2006-06-02,0.0
2006-06-05,-15.3846
2006-06-06,27.2727
2006-06-07,-28.5714
2006-06-08,10.0
2006-06-09,18.1818
2006-06-12,-23.0769
2006-06-13,0.0
2006-06-14,-20.0
2006-06-15,0.0
2006-06-16,25.0
2006-06-19,0.0
2006-06-20,-20.0
2006-06-21,0.0
2006-06-22,-25.0
2006-06-23,0.0
2006-06-26,-50.0
2006-06-27,66.6667
2006-06-28,0.0
2006-06-29,-40.0
2006-06-30,0.0
2006-07-03,66.6667
2006-07-05,-40.0
2006-07-06,66.6667
2006-07-07,-40.0
2006-07-10,-33.3333
2006-07-11,50.0
2006-07-12,0.0
2006-07-13,0.0
