ticker,HTLD US Equity
2000-05-24,2.1818
2000-05-25,-1.0676
2000-05-26,7.1942
2000-05-30,-1.6779
2000-05-31,0.0
2000-06-01,-9.5563
2000-06-02,5.6604
2000-06-05,-0.7143
2000-06-06,1.4388
2000-06-07,1.0638
2000-06-08,2.807
2000-06-09,0.3413
2000-06-12,-2.0408
2000-06-13,2.6042
2000-06-14,-0.1692
2000-06-15,-1.0169
2000-06-16,-6.8493
2000-06-19,3.3088
2000-06-20,-1.7793999999999999
2000-06-21,0.0
2000-06-22,-3.6231999999999998
2000-06-23,-0.5639
2000-06-26,-2.8355
2000-06-27,-0.3891
2000-06-28,0.3906
2000-06-29,1.9455
2000-06-30,1.9083999999999999
2000-07-03,7.8652
2000-07-05,-2.7778
2000-07-06,0.0
2000-07-07,-2.8571
2000-07-10,5.5147
2000-07-11,0.6969
2000-07-12,1.9031
2000-07-13,-2.5467
2000-07-14,-5.2265
2000-07-17,1.8382
2000-07-18,3.9711
2000-07-19,0.6944
2000-07-20,-1.0345
2000-07-21,-4.1812
2000-07-24,-0.7273
2000-07-25,-1.0989
2000-07-26,3.7037
2000-07-27,1.0714
2000-07-28,-4.5936
2000-07-31,5.9259
2000-08-01,-4.8951
2000-08-02,5.1471
2000-08-03,-3.1469
2000-08-04,-0.361
2000-08-07,1.4493
2000-08-08,0.0
2000-08-09,-5.7143
2000-08-10,5.6818
2000-08-11,0.3584
2000-08-14,-0.7143
2000-08-15,0.3597
2000-08-16,-1.7921
2000-08-17,-4.3796
2000-08-18,0.3817
2000-08-21,2.2814
2000-08-22,0.3717
2000-08-23,-0.3704
2000-08-24,-0.3717
2000-08-25,0.0
2000-08-28,-1.8657
2000-08-29,1.9011
2000-08-30,-2.2388
2000-08-31,6.8702
2000-09-01,-5.7143
2000-09-05,2.2727
2000-09-06,0.0
2000-09-07,2.963
2000-09-08,-0.7194
2000-09-11,4.3478
2000-09-12,0.0
2000-09-13,-3.4722
2000-09-14,2.1583
2000-09-15,-2.1127
2000-09-18,1.7986
2000-09-19,1.7668
2000-09-20,2.7778
2000-09-21,0.3378
2000-09-22,-2.3569
2000-09-25,-1.3793
2000-09-26,0.6993
2000-09-27,-3.4722
2000-09-28,2.1583
2000-09-29,-2.1127
2000-10-02,-1.4388
2000-10-03,1.4599
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-0.7194
2000-10-09,1.4493
2000-10-10,-0.3571
2000-10-11,-0.3584
2000-10-12,-1.0791
2000-10-13,0.3636
2000-10-16,-5.4348
2000-10-17,-0.3831
2000-10-18,1.1538
2000-10-19,4.5626999999999995
2000-10-20,0.3636
2000-10-23,-1.4493
2000-10-24,-1.4706000000000001
2000-10-25,-0.7463
2000-10-26,1.5038
2000-10-27,0.7407
2000-10-30,0.7353
2000-10-31,1.4599
2000-11-01,0.3597
2000-11-02,-0.3584
2000-11-03,1.0791
2000-11-06,-1.4235
2000-11-07,1.083
2000-11-08,-1.0714
2000-11-09,1.083
2000-11-10,0.0
2000-11-13,0.3571
2000-11-14,1.0676
2000-11-15,3.8731999999999998
2000-11-16,2.3729
2000-11-17,4.6358
2000-11-20,-0.6329
2000-11-21,0.6369
2000-11-22,-2.2152
2000-11-24,3.2362
2000-11-27,12.2257
2000-11-28,-9.7765
2000-11-29,2.4768
2000-11-30,-0.3021
2000-12-01,3.0303
2000-12-04,2.3529
2000-12-05,1.1494
2000-12-06,-0.9233
2000-12-07,2.0789
2000-12-08,3.3708
2000-12-11,0.2717
2000-12-12,-0.542
2000-12-13,-0.545
2000-12-14,-9.0411
2000-12-15,9.6386
2000-12-18,-0.8242
2000-12-19,-1.385
2000-12-20,-3.9326
2000-12-21,-0.2924
2000-12-22,3.5191
2000-12-26,1.983
2000-12-27,-1.9444
2000-12-28,3.1161
2000-12-29,0.2747
2001-01-02,-3.8356
2001-01-03,2.2792
2001-01-04,0.8357
2001-01-05,-0.5525
2001-01-08,2.2222
2001-01-09,-0.2717
2001-01-10,0.2044
2001-01-11,-0.2039
2001-01-12,6.267
2001-01-16,5.3846
2001-01-17,-1.7032
2001-01-18,0.9901
2001-01-19,-1.9607999999999999
2001-01-22,-1.125
2001-01-23,1.7699
2001-01-24,1.6149
2001-01-25,-1.956
2001-01-26,1.2469000000000001
2001-01-29,2.7094
2001-01-30,-3.1175
2001-01-31,0.0
2001-02-01,1.4851
2001-02-02,1.2195
2001-02-05,-1.2048
2001-02-06,2.1951
2001-02-07,-2.864
2001-02-08,-2.457
2001-02-09,-2.0151
2001-02-12,2.5707
2001-02-13,-4.01
2001-02-14,-0.7833
2001-02-15,4.2105
2001-02-16,-2.7778
2001-02-20,0.2597
2001-02-21,2.5907
2001-02-22,0.0
2001-02-23,0.2525
2001-02-26,1.7631999999999999
2001-02-27,-0.9901
2001-02-28,0.0
2001-03-01,-2.5
2001-03-02,-0.2564
2001-03-05,1.0283
2001-03-06,-0.5089
2001-03-07,1.2788
2001-03-08,0.5051
2001-03-09,-1.2563
2001-03-12,-0.827
2001-03-13,-0.9622
2001-03-14,-1.8135
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.5277
2001-03-20,0.7874
2001-03-21,2.6042
2001-03-22,5.0761
2001-03-23,-3.3816
2001-03-26,3.0
2001-03-27,0.0
2001-03-28,-4.8544
2001-03-29,0.0
2001-03-30,3.0612
2001-04-02,0.9901
2001-04-03,-3.9215999999999998
2001-04-04,0.2551
2001-04-05,2.2901
2001-04-06,-1.2438
2001-04-09,-0.1713
2001-04-10,0.7267
2001-04-11,-0.9619
2001-04-12,0.2833
2001-04-16,0.8878
2001-04-17,-0.04
2001-04-18,3.8415
2001-04-19,4.3931000000000004
2001-04-20,1.698
2001-04-23,-0.726
2001-04-24,-0.9141
2001-04-25,1.845
2001-04-26,-0.3623
2001-04-27,-0.1818
2001-04-30,0.0729
2001-05-01,0.9829
2001-05-02,4.1817
2001-05-03,-1.0035
2001-05-04,0.2447
2001-05-07,2.3361
2001-05-08,0.7496
2001-05-09,-0.0676
2001-05-10,-0.846
2001-05-11,-1.8771
2001-05-14,0.5217
2001-05-15,-0.2076
2001-05-16,3.1553
2001-05-17,-0.8067
2001-05-18,-0.0339
2001-05-21,-0.2034
2001-05-22,-0.9171
2001-05-23,0.2743
2001-05-24,-2.4274
2001-05-25,-2.0322
2001-05-29,-0.3577
2001-05-30,1.9024
2001-05-31,-1.5851
2001-06-01,-0.7248
2001-06-04,-2.2533
2001-06-05,0.1844
2001-06-06,-0.5522
2001-06-07,-2.2675
2001-06-08,-3.8352
2001-06-11,-0.5416
2001-06-12,-0.9901
2001-06-13,-0.45
2001-06-14,-1.0547
2001-06-15,0.8629
2001-06-18,-6.8948
2001-06-19,1.3514
2001-06-20,1.3333
2001-06-21,5.3158
2001-06-22,-0.7996
2001-06-25,5.1385
2001-06-26,-3.9291
2001-06-27,3.7406
2001-06-28,5.2404
2001-06-29,4.1571
2001-07-02,-1.7544
2001-07-03,-0.1339
2001-07-05,0.447
2001-07-06,-3.4713
2001-07-09,-1.0143
2001-07-10,0.8384
2001-07-11,2.0785
2001-07-12,1.81
2001-07-13,-0.0889
2001-07-16,-0.1335
2001-07-17,9.1314
2001-07-18,7.1429
2001-07-19,2.4762
2001-07-20,-0.9665
2001-07-23,-5.03
2001-07-24,2.7668
2001-07-25,1.3846
2001-07-26,3.1866
2001-07-27,0.5882
2001-07-30,2.3392
2001-07-31,-0.5
2001-08-01,3.733
2001-08-02,-0.5536
2001-08-03,1.7048999999999999
2001-08-06,-4.9607
2001-08-07,-1.0079
2001-08-08,-3.0182
2001-08-09,1.2748
2001-08-10,-0.2221
2001-08-13,-0.5566
2001-08-14,-0.1866
2001-08-15,1.2336
2001-08-16,3.3604
2001-08-17,-4.2515
2001-08-20,0.0
2001-08-21,-1.306
2001-08-22,0.5671
2001-08-23,0.7143
2001-08-24,0.3733
2001-08-27,-3.2354
2001-08-28,0.2306
2001-08-29,-2.1856
2001-08-30,8.0753
2001-08-31,-1.7048
2001-09-04,4.9815000000000005
2001-09-05,-4.71
2001-09-06,-0.3689
2001-09-07,-3.7763999999999998
2001-09-10,-2.4086
2001-09-17,-8.1375
2001-09-18,-2.1888
2001-09-19,2.2378
2001-09-20,0.7296
2001-09-21,-0.8522
2001-09-24,3.352
2001-09-25,-0.2079
2001-09-26,-4.25
2001-09-27,0.9138
2001-09-28,-0.8624
2001-10-01,-0.0435
2001-10-02,2.8285
2001-10-03,6.1363
2001-10-04,2.7911
2001-10-05,2.7929
2001-10-08,-3.9245
2001-10-09,-1.2176
2001-10-10,2.1869
2001-10-11,3.6965
2001-10-12,1.3133
2001-10-15,-0.9259
2001-10-16,-0.7477
2001-10-17,0.3013
2001-10-18,-2.7413
2001-10-19,-0.5019
2001-10-22,-0.0776
2001-10-23,0.1165
2001-10-24,-1.2025000000000001
2001-10-25,-2.8661
2001-10-26,-3.4356999999999998
2001-10-29,-1.0465
2001-10-30,-2.0728
2001-10-31,1.5119
2001-11-01,5.8298
2001-11-02,2.493
2001-11-05,2.5893
2001-11-06,1.3384
2001-11-07,-0.4528
2001-11-08,-0.6444
2001-11-09,-2.8233
2001-11-12,1.9238
2001-11-13,0.4622
2001-11-14,5.8282
2001-11-15,3.8768000000000002
2001-11-16,1.151
2001-11-19,0.6897
2001-11-20,-1.1985999999999999
2001-11-21,-0.5199
2001-11-23,1.2892000000000001
2001-11-26,-0.4816
2001-11-27,-1.3135
2001-11-28,-2.1016
2001-11-29,0.0
2001-11-30,0.2504
2001-12-03,2.177
2001-12-04,0.9081
2001-12-05,2.3191
2001-12-06,-1.0825
2001-12-07,-0.8208
2001-12-10,1.2759
2001-12-11,-3.3708
2001-12-12,1.3037
2001-12-13,-4.1739
2001-12-14,-1.8512
2001-12-17,3.3284000000000002
2001-12-18,2.7201
2001-12-19,-0.2439
2001-12-20,-3.0038
2001-12-21,1.7645
2001-12-24,2.3355
2001-12-26,1.7981
2001-12-27,0.0
2001-12-28,1.053
2001-12-31,-6.6555
2002-01-02,5.1494
2002-01-03,0.8562
2002-01-04,1.8676
2002-01-07,0.8333
2002-01-08,2.4793
2002-01-09,0.0
2002-01-10,-3.129
2002-01-11,-0.1665
2002-01-14,-2.435
2002-01-15,2.7009
2002-01-16,-0.2663
2002-01-17,4.4059
2002-01-18,2.1419
2002-01-22,0.1878
2002-01-23,3.0928
2002-01-24,0.7576
2002-01-25,0.8421
2002-01-28,4.5333
2002-01-29,-3.281
2002-01-30,2.5664
2002-01-31,0.8053
2002-02-01,-1.0556
2002-02-04,-1.6724
2002-02-05,0.9384
2002-02-06,-4.2708
2002-02-07,0.3945
2002-02-08,-0.3023
2002-02-11,1.2129
2002-02-12,1.7974999999999999
2002-02-13,2.6192
2002-02-14,-2.8104
2002-02-15,-1.4459
2002-02-19,-3.0838
2002-02-20,7.4151
2002-02-21,-1.0884
2002-02-22,3.1178
2002-02-25,2.2232
2002-02-26,4.3932
2002-02-27,4.0833
2002-02-28,-9.8078
2002-03-01,4.5273
2002-03-04,2.3355
2002-03-05,-4.5643
2002-03-06,-4.3478
2002-03-07,-0.0455
2002-03-08,2.0919
2002-03-11,-1.4031
2002-03-12,-0.6099
2002-03-13,1.5455
2002-03-14,-0.4029
2002-03-15,-2.2517
2002-03-18,0.2345
2002-03-19,-3.9908
2002-03-20,2.3889
2002-03-21,-2.3332
2002-03-22,2.7281
2002-03-25,-4.0975
2002-03-26,-1.0669
2002-03-27,-1.6176
2002-03-28,-0.5481
2002-04-01,0.7515
2002-04-02,-0.7708
2002-04-03,-0.4761
2002-04-04,3.9778000000000002
2002-04-05,2.1308
2002-04-08,0.9957
2002-04-09,3.0516
2002-04-10,2.0456
2002-04-11,-4.5047
2002-04-12,6.0776
2002-04-15,-10.2688
2002-04-16,11.0511
2002-04-17,-1.1455
2002-04-18,-6.4919
2002-04-19,-4.445
2002-04-22,-6.1139
2002-04-23,-5.92
2002-04-24,-2.3243
2002-04-25,1.7992
2002-04-26,6.1574
2002-04-29,3.3298
2002-04-30,1.8191000000000002
2002-05-01,2.6034
2002-05-02,-0.4975
2002-05-03,1.45
2002-05-06,-2.3657
2002-05-07,0.5048
2002-05-08,2.2099
2002-05-09,0.7371
2002-05-10,-4.5317
2002-05-13,1.4256
2002-05-14,2.1662
2002-05-15,2.3176
2002-05-16,-2.4096
2002-05-17,3.7037
2002-05-20,-4.0952
2002-05-21,-2.6812
2002-05-22,-0.8673
2002-05-23,2.316
2002-05-24,-4.4266
2002-05-28,2.0526
2002-05-29,1.8051
2002-05-30,2.0263
2002-05-31,1.7875
2002-06-03,-5.3659
2002-06-04,0.2577
2002-06-05,2.5707
2002-06-06,-4.4612
2002-06-07,3.7251
2002-06-10,-0.5058
2002-06-11,1.6777
2002-06-12,6.45
2002-06-13,0.4227
2002-06-14,0.7484
2002-06-17,0.6964
2002-06-18,-2.213
2002-06-19,3.2956
2002-06-20,3.5191
2002-06-21,-1.6314
2002-06-24,2.6446
2002-06-25,-1.7031
2002-06-26,-1.0662
2002-06-27,6.4212
2002-06-28,0.9705
2002-07-01,-4.6803
2002-07-02,-0.8768
2002-07-03,-2.6978999999999997
2002-07-05,0.2727
2002-07-08,-0.6346
2002-07-09,1.6378
2002-07-10,0.588
2002-07-11,-4.73
2002-07-12,1.8735
2002-07-15,-6.4368
2002-07-16,0.3931
2002-07-17,-1.9579
2002-07-18,1.0984
2002-07-19,-1.2346
2002-07-22,0.9
2002-07-23,-2.775
2002-07-24,2.8542
2002-07-25,2.4777
2002-07-26,1.6925
2002-07-29,4.2796
2002-07-30,-3.7392
2002-07-31,-5.4477
2002-08-01,-1.9088
2002-08-02,-4.7449
2002-08-05,-3.9142
2002-08-06,5.7478
2002-08-07,2.5224
2002-08-08,-0.8647
2002-08-09,0.0
2002-08-12,2.0249
2002-08-13,-5.1399
2002-08-14,0.4292
2002-08-15,1.0684
2002-08-16,1.6332
2002-08-19,1.2013
2002-08-20,0.9764
2002-08-21,4.2748
2002-08-22,-0.3904
2002-08-23,-3.8707000000000003
2002-08-26,3.0581
2002-08-27,-1.637
2002-08-28,0.5581
2002-08-29,-5.05
2002-08-30,-3.1069
2002-09-03,-0.8696
2002-09-04,3.7829
2002-09-05,-3.5922
2002-09-06,5.0959
2002-09-09,0.8863
2002-09-10,2.5323
2002-09-11,1.7641
2002-09-12,-1.9316
2002-09-13,1.7172
2002-09-16,-4.1708
2002-09-17,-7.2539
2002-09-18,0.2793
2002-09-19,-0.8357
2002-09-20,1.1236
2002-09-23,-0.1111
2002-09-24,1.0011
2002-09-25,1.2115
2002-09-26,4.3526
2002-09-27,-2.1376
2002-09-30,-0.1598
2002-10-01,3.7353
2002-10-02,-1.6975
2002-10-03,0.4186
2002-10-04,-3.0745
2002-10-07,-7.2581
2002-10-08,5.3913
2002-10-09,-7.2057
2002-10-10,7.1132
2002-10-11,4.9253
2002-10-14,-1.2184
2002-10-15,5.6597
2002-10-16,-5.402
2002-10-17,5.235
2002-10-18,-3.0964
2002-10-21,5.3955
2002-10-22,-1.7396
2002-10-23,0.1517
2002-10-24,-1.4646
2002-10-25,-1.2814
2002-10-28,-0.8307
2002-10-29,-2.199
2002-10-30,5.3533
2002-10-31,-0.2541
2002-11-01,3.1584
2002-11-04,0.9333
2002-11-05,-1.5118
2002-11-06,1.2916
2002-11-07,-3.5802
2002-11-08,1.7294
2002-11-11,-0.2
2002-11-12,2.2044
2002-11-13,1.9118
2002-11-14,4.7138
2002-11-15,-0.8268
2002-11-18,-4.5855
2002-11-19,0.1456
2002-11-20,3.5869999999999997
2002-11-21,2.3865
2002-11-22,-2.8336
2002-11-25,0.3246
2002-11-26,-0.1828
2002-11-27,3.8985
2002-11-29,-1.4466999999999999
2002-12-02,3.7156000000000002
2002-12-03,-0.4865
2002-12-04,0.6222
2002-12-05,0.0839
2002-12-06,-0.918
2002-12-09,-3.3851
2002-12-10,2.9459
2002-12-11,-0.4478
2002-12-12,1.6689
2002-12-13,0.2611
2002-12-16,0.8385
2002-12-17,0.6565
2002-12-18,-2.0435
2002-12-19,1.6423
2002-12-20,-0.262
2002-12-23,-2.8021000000000003
2002-12-24,-0.1802
2002-12-26,1.2184
2002-12-27,0.9808
2002-12-30,-0.3532
2002-12-31,1.5109
2003-01-02,-0.4845
2003-01-03,-1.3158
2003-01-06,-3.0222
2003-01-07,0.8203
2003-01-08,-1.9045999999999998
2003-01-09,0.0463
2003-01-10,-0.88
2003-01-13,0.3271
2003-01-14,-2.0494
2003-01-15,-3.8041
2003-01-16,3.3119
2003-01-17,0.1435
2003-01-21,-7.3579
2003-01-22,2.4239
2003-01-23,0.9567
2003-01-24,-1.0973
2003-01-27,-6.7574
2003-01-28,0.9194
2003-01-29,-3.1618
2003-01-30,-3.4311
2003-01-31,-0.1146
2003-02-03,2.1228
2003-02-04,0.7865
2003-02-05,0.7804
2003-02-06,4.8119
2003-02-07,-5.0132
2003-02-10,1.3889
2003-02-11,-1.2055
2003-02-12,-1.3311
2003-02-13,0.787
2003-02-14,4.4618
2003-02-18,-0.1068
2003-02-19,-2.031
2003-02-20,-0.1091
2003-02-21,1.4746000000000001
2003-02-24,-5.7589
2003-02-25,2.3986
2003-02-26,-0.2231
2003-02-27,1.3415
2003-02-28,-0.9377
2003-03-03,1.8931
2003-03-04,-4.0984
2003-03-05,0.5698
2003-03-06,-1.813
2003-03-07,2.5967000000000002
2003-03-10,-3.4364
2003-03-11,2.5103
2003-03-12,-0.7955
2003-03-13,4.6964
2003-03-14,1.0941
2003-03-17,5.1948
2003-03-18,4.321
2003-03-19,1.0355
2003-03-20,-0.244
2003-03-21,2.4462
2003-03-24,-3.7727
2003-03-25,1.9851
2003-03-26,-0.9732
2003-03-27,-1.0762
2003-03-28,-2.6874000000000002
2003-03-31,-2.0929
2003-04-01,1.147
2003-04-02,3.9691
2003-04-03,-3.2771
2003-04-04,2.0042
2003-04-07,5.1759
2003-04-08,-1.3902999999999999
2003-04-09,2.2336
2003-04-10,-0.4265
2003-04-11,-0.476
2003-04-14,2.5347
2003-04-15,3.0317
2003-04-16,-2.8971999999999998
2003-04-17,3.5431
2003-04-21,-0.9005
2003-04-22,5.0886
2003-04-23,-0.8647
2003-04-24,-1.1339
2003-04-25,-0.7499
2003-04-28,1.5556
2003-04-29,0.1313
2003-04-30,0.5245
2003-05-01,-0.5652
2003-05-02,4.7661
2003-05-05,-0.0417
2003-05-06,-0.8351
2003-05-07,-2.5263
2003-05-08,-1.987
2003-05-09,-1.0577
2003-05-12,0.5345
2003-05-13,0.0
2003-05-14,-0.5317
2003-05-15,-0.8018
2003-05-16,-0.3143
2003-05-19,-1.8018
2003-05-20,-0.8257
2003-05-21,1.0176
2003-05-22,0.728
2003-05-23,0.05
2003-05-27,1.8628
2003-05-28,0.9813
2003-05-29,1.5459
2003-05-30,2.6968
2003-06-02,1.6518000000000002
2003-06-03,-0.0458
2003-06-04,1.5465
2003-06-05,-2.5041
2003-06-06,-2.0211
2003-06-09,-1.8049
2003-06-10,1.4442
2003-06-11,0.7765
2003-06-12,-0.899
2003-06-13,-1.2959
2003-06-16,3.9387
2003-06-17,0.2105
2003-06-18,0.6723
2003-06-19,-2.4207
2003-06-20,-2.4808
2003-06-23,-2.8509
2003-06-24,-1.3544
2003-06-25,-1.1442
2003-06-26,0.6481
2003-06-27,4.0478
2003-06-30,0.0442
2003-07-01,1.1047
2003-07-02,1.9231
2003-07-03,-1.5866
2003-07-07,4.183
2003-07-08,3.2622
2003-07-09,-2.5921
2003-07-10,-1.1227
2003-07-11,0.8831
2003-07-14,2.5427
2003-07-15,2.1911
2003-07-16,0.9189
2003-07-17,-5.4789
2003-07-18,1.3344
2003-07-21,-0.4527
2003-07-22,0.4547
2003-07-23,0.2058
2003-07-24,0.5749
2003-07-25,1.9763
2003-07-28,1.5856
2003-07-29,0.1577
2003-07-30,-0.3935
2003-07-31,-0.1185
2003-08-01,-2.2152
2003-08-04,-2.2654
2003-08-05,1.1175
2003-08-06,-1.7191999999999998
2003-08-07,0.708
2003-08-08,0.4963
2003-08-11,2.4691
2003-08-12,1.4418
2003-08-13,1.7459
2003-08-14,-0.1946
2003-08-15,-1.3255
2003-08-18,3.5559
2003-08-19,-0.0382
2003-08-20,-0.6107
2003-08-21,-0.9601
2003-08-22,-2.0163
2003-08-25,-1.4642
2003-08-26,1.0843
2003-08-27,0.437
2003-08-28,1.8195999999999999
2003-08-29,-1.1267
2003-09-02,2.4361
2003-09-03,-1.3042
2003-09-04,4.3529
2003-09-05,-2.3091
2003-09-08,1.1437
2003-09-09,-1.1308
2003-09-10,-0.8006
2003-09-11,1.3836
2003-09-12,0.2654
2003-09-15,-0.8318
2003-09-16,0.6868
2003-09-17,-1.8189
2003-09-18,1.3894
2003-09-19,-0.571
2003-09-22,1.0337
2003-09-23,0.2653
2003-09-24,-3.1368
2003-09-25,-2.9653
2003-09-26,-2.7342
2003-09-29,1.3642
2003-09-30,-2.0392
2003-10-01,4.3297
2003-10-02,-0.9976
2003-10-03,2.4587
2003-10-06,-0.9048
2003-10-07,0.393
2003-10-08,-0.4706
2003-10-09,1.3111
2003-10-10,-0.5882
2003-10-13,1.8146
2003-10-14,2.0496
2003-10-15,-1.6667
2003-10-16,-2.2008
2003-10-17,-3.1978
2003-10-20,0.3263
2003-10-21,0.4878
2003-10-22,-0.6068
2003-10-23,0.6105
2003-10-24,0.7686
2003-10-27,0.8832
2003-10-28,0.6367
2003-10-29,-0.8699
2003-10-30,-0.0798
2003-10-31,-0.8383
2003-11-03,1.6505999999999998
2003-11-04,1.6634
2003-11-05,-0.1558
2003-11-06,2.419
2003-11-07,0.0
2003-11-10,-3.3143000000000002
2003-11-11,-1.4971999999999999
2003-11-12,1.56
2003-11-13,-0.5514
2003-11-14,-0.9505
2003-11-17,-2.399
2003-11-18,-1.8025
2003-11-19,0.2503
2003-11-20,-0.2913
2003-11-21,0.1669
2003-11-24,-1.0417
2003-11-25,1.3053
2003-11-26,1.2469000000000001
2003-11-28,-0.3695
2003-12-01,0.7829
2003-12-02,0.8177
2003-12-03,0.365
2003-12-04,-0.3232
2003-12-05,-0.8512
2003-12-08,1.5944
2003-12-09,-2.6559
2003-12-10,0.7028
2003-12-11,2.8736
2003-12-12,0.399
2003-12-15,0.1192
2003-12-16,-2.5804
2003-12-17,0.4075
2003-12-18,1.7045
2003-12-19,-0.1597
2003-12-22,0.2
2003-12-23,1.1976
2003-12-24,-2.2485
2003-12-26,0.4439
2003-12-29,0.4419
2003-12-30,0.24
2003-12-31,-3.4717000000000002
2004-01-02,3.0591
2004-01-05,-1.8853
2004-01-06,-0.4906
2004-01-07,1.9721
2004-01-08,0.7252
2004-01-09,-3.92
2004-01-12,1.7069
2004-01-13,-0.0819
2004-01-14,0.7374
2004-01-15,-0.7727
2004-01-16,-3.1557
2004-01-20,-0.2539
2004-01-21,4.37
2004-01-22,-3.1301
2004-01-23,5.3294
2004-01-26,-3.2669
2004-01-27,-5.9308
2004-01-28,0.7005
2004-01-29,-2.2609
2004-01-30,-2.3132
2004-02-02,0.6831
2004-02-03,-0.4975
2004-02-04,-4.0
2004-02-05,2.5568
2004-02-06,2.3546
2004-02-09,-0.6766
2004-02-10,-0.0908
2004-02-11,3.4545
2004-02-12,0.6591
2004-02-13,-1.5276999999999998
2004-02-17,0.1773
2004-02-18,-1.3274
2004-02-19,-0.8969
2004-02-20,-0.4525
2004-02-23,-1.1364
2004-02-24,0.7356
2004-02-25,0.8672
2004-02-26,1.3575
2004-02-27,-1.0714
2004-03-01,0.8574
2004-03-02,1.0291
2004-03-03,0.62
2004-03-04,1.5845
2004-03-05,-0.13
2004-03-08,-1.692
2004-03-09,-1.2357
2004-03-10,0.3128
2004-03-11,-0.1782
2004-03-12,0.8478
2004-03-15,-1.5487
2004-03-16,-2.0225
2004-03-17,3.0734
2004-03-18,-1.9582000000000002
2004-03-19,-2.7715
2004-03-22,0.0935
2004-03-23,1.1671
2004-03-24,2.4458
2004-03-25,2.7477
2004-03-26,0.9645
2004-03-29,0.2171
2004-03-30,-0.7799
2004-03-31,-0.4803
2004-04-01,2.3695
2004-04-02,2.186
2004-04-05,-1.3423
2004-04-06,-0.4677
2004-04-07,0.5553
2004-04-08,-1.9541
2004-04-12,1.6031
2004-04-13,-1.0661
2004-04-14,1.4655
2004-04-15,2.1665
2004-04-16,0.6237
2004-04-19,-0.8264
2004-04-20,1.3333
2004-04-21,1.3980000000000001
2004-04-22,2.1492
2004-04-23,0.0
2004-04-26,-0.2382
2004-04-27,0.6367
2004-04-28,-2.0957
2004-04-29,-0.7674
2004-04-30,-0.0814
2004-05-03,0.8147
2004-05-04,-0.9293
2004-05-05,-0.0816
2004-05-06,-1.8367
2004-05-07,-2.9106
2004-05-10,-2.7837
2004-05-11,0.8811
2004-05-12,-0.917
2004-05-13,1.4544000000000001
2004-05-14,0.6082
2004-05-17,-2.5042999999999997
2004-05-18,2.0372
2004-05-19,-0.3906
2004-05-20,-1.9172
2004-05-21,1.5993
2004-05-24,0.3935
2004-05-25,5.4007
2004-05-26,-0.0413
2004-05-27,-0.124
2004-05-28,0.207
2004-06-01,0.0
2004-06-02,1.9
2004-06-03,-2.0673
2004-06-04,3.1457
2004-06-07,2.0465
