ticker,CDSG US Equity
2000-06-13,0.0
2000-06-14,-12.5
2000-06-15,21.1429
2000-06-16,12.0283
2000-06-19,-26.3158
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,35.7143
2000-06-27,-26.3158
2000-06-30,21.4286
2000-07-03,0.0
2000-07-05,-17.647100000000002
2000-07-06,0.0
2000-07-07,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,3.5714
2000-07-14,-3.4483
2000-07-17,-21.4286
2000-07-18,0.0
2000-07-20,-9.0909
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,2.4
2000-07-27,-21.875
2000-07-28,37.5
2000-07-31,9.0909
2000-08-01,0.0
2000-08-02,-30.6667
2000-08-03,42.3077
2000-08-09,-32.4324
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,12.5
2000-08-15,-9.3333
2000-08-16,-1.9607999999999999
2000-08-17,4.0
2000-08-18,8.1731
2000-08-21,0.0
2000-08-22,0.0
2000-08-25,11.1111
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,70.0
2000-09-06,-41.1765
2000-09-07,40.0
2000-09-08,0.0
2000-09-12,-21.4286
2000-09-13,9.0909
2000-09-14,-16.6667
2000-09-15,0.0
2000-09-18,10.0
2000-09-19,27.2727
2000-09-20,-14.2857
2000-09-25,0.0
2000-09-26,8.3333
2000-09-27,0.0
2000-09-28,7.6923
2000-09-29,14.2857
2000-10-02,37.5
2000-10-03,0.0
2000-10-04,-22.7273
2000-10-05,5.8824
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-22.2222
2000-10-11,0.0
2000-10-12,0.0
2000-10-18,12.0
2000-10-20,-8.1633
2000-10-24,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-30.5556
2000-11-03,0.0
2000-11-06,12.0
2000-11-13,14.2857
2000-11-14,1.5625
2000-11-15,0.0
2000-11-16,7.6923
2000-11-17,0.0
2000-11-20,7.1429
2000-11-21,-20.0
2000-11-22,-8.3333
2000-11-30,16.3636
2000-12-01,-29.6875
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-44.4444
2000-12-11,60.0
2000-12-12,0.0
2000-12-15,-20.0
2000-12-18,25.0
2000-12-19,0.0
2000-12-20,-20.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-21.875
2000-12-28,0.0
2000-12-29,0.0
2001-01-05,21.6
2001-01-08,-5.2632
2001-01-09,0.0
2001-01-22,-13.1944
2001-01-26,20.0
2001-01-30,16.6667
2001-01-31,14.2857
2001-02-01,-25.2
2001-02-06,-33.1551
2001-02-09,4.0
2001-02-12,0.0
2001-02-13,15.3846
2001-02-15,-26.6667
2001-02-16,27.2727
2001-02-20,0.0
2001-02-21,7.1429
2001-02-23,-16.6667
2001-03-05,-12.0
2001-03-06,22.7273
2001-03-08,0.0
2001-03-09,0.0
2001-03-13,-18.5185
2001-03-20,9.0909
2001-03-22,-12.5
2001-03-30,-4.7619
2001-04-06,-30.0
2001-04-09,28.5714
2001-04-11,-5.5556
2001-04-19,-26.4706
2001-04-25,-60.0
2001-04-26,60.0
2001-04-27,-12.5
2001-04-30,11.4286
2001-05-01,-35.8974
2001-05-03,40.0
2001-05-04,-28.5714
2001-05-08,0.0
2001-05-10,180.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-7.1429
2001-05-31,0.0
2001-06-01,0.0
2001-06-05,-38.4615
2001-06-06,-12.5
2001-06-07,128.5714
2001-06-08,12.5
2001-06-11,22.2222
2001-06-12,-18.1818
2001-06-13,27.7778
2001-06-14,-13.0435
2001-06-18,0.0
2001-06-19,10.0
2001-06-20,-22.7273
2001-06-22,41.1765
2001-06-25,-33.3333
2001-06-26,25.0
2001-06-27,0.0
2001-06-29,0.0
2001-07-03,-10.0
2001-07-09,-5.5556
2001-07-13,0.0
2001-07-20,41.1765
2001-07-24,-25.0
2001-07-25,0.0
2001-07-26,-11.1111
2001-08-03,0.0
2001-08-10,0.0
2001-08-22,0.0
2001-08-28,-12.5
2001-09-06,0.0
2001-09-17,0.0
2001-09-21,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,14.2857
2001-10-03,-12.5
2001-10-08,-14.2857
2001-10-15,0.0
2001-10-24,33.3333
2001-10-25,-25.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-30,25.0
2001-12-05,-20.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-12,0.0
2001-12-13,-8.3333
2001-12-18,-7.2727
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,17.647100000000002
2001-12-31,-15.0
2002-01-02,0.0
2002-01-03,-1.9607999999999999
2002-01-16,0.0
2002-01-17,-20.0
2002-01-18,0.0
2002-01-24,-12.5
2002-01-28,28.5714
2002-01-29,-22.2222
2002-02-04,28.5714
2002-02-19,-33.3333
2002-02-21,0.0
2002-02-25,-16.6667
2002-02-26,-20.0
2002-02-28,0.0
2002-03-01,25.0
2002-03-06,0.0
2002-03-07,-20.0
2002-03-08,12.5
2002-03-11,33.3333
2002-03-12,-16.6667
2002-03-20,20.0
2002-03-21,0.0
2002-03-22,-16.6667
2002-03-25,32.0
2002-03-27,-39.3939
2002-04-01,50.0
2002-04-02,0.0
2002-04-04,10.0
2002-04-09,6.0606
2002-04-12,-14.2857
2002-04-15,0.0
2002-04-17,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-25,0.0
2002-04-29,23.3333
2002-04-30,62.1622
2002-05-01,8.3333
2002-05-03,176.9231
2002-05-06,5.5556
2002-05-07,-5.2632
2002-05-08,-11.1111
2002-05-10,-18.75
2002-05-14,0.0
2002-05-15,7.6923
2002-05-16,0.0
2002-05-17,-28.5714
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-20.0
2002-05-24,-12.5
2002-06-12,0.0
2002-06-21,-14.2857
2002-06-27,0.0
2002-07-03,-33.3333
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-25.0
2002-07-11,33.3333
2002-07-16,50.0
2002-07-18,-50.0
2002-07-19,0.0
2002-07-30,0.0
2002-08-01,33.3333
2002-08-05,25.0
2002-08-06,-40.0
2002-08-07,0.0
2002-08-09,-33.3333
2002-08-12,0.0
2002-08-14,-25.0
2002-08-16,33.3333
2002-08-19,100.0
2002-08-21,-37.5
2002-08-22,20.0
2002-09-09,33.3333
2002-09-11,37.5
2002-09-13,-27.2727
2002-09-16,37.5
2002-09-17,-18.1818
2002-09-25,55.5556
2002-10-01,-42.8571
2002-10-10,-12.5
2002-10-11,28.5714
2002-10-14,0.0
2002-10-17,-33.3333
2002-10-18,6.6667
2002-10-21,0.0
2002-11-08,40.625
2002-11-12,0.0
2002-11-13,11.1111
2002-11-14,0.0
2002-11-18,20.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-22,-16.6667
2002-11-27,20.0
2002-12-05,16.6667
2002-12-13,-14.2857
2002-12-17,-16.6667
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,40.0
2002-12-27,-14.2857
2002-12-30,0.0
2002-12-31,16.6667
2003-01-09,0.0
2003-01-14,-14.2857
2003-01-22,0.0
2003-01-30,-16.6667
2003-02-05,0.0
2003-02-25,10.0
2003-02-26,5.4545
2003-02-28,-5.1724
2003-03-12,27.2727
2003-03-14,0.0
2003-03-17,-14.2857
2003-03-18,0.0
2003-03-25,16.6667
2003-03-26,14.2857
2003-03-28,12.5
2003-03-31,-22.2222
2003-04-02,-14.2857
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-8.3333
2003-04-21,54.5455
2003-04-22,-17.647100000000002
2003-04-23,0.0
2003-04-29,-21.4286
2003-05-02,63.6364
2003-05-05,-33.3333
2003-05-06,33.3333
2003-05-07,-18.75
2003-05-12,0.0
2003-05-14,-7.6923
2003-05-16,0.0
2003-05-21,0.0
2003-06-03,0.0
2003-06-05,-8.3333
2003-06-09,0.0
2003-06-10,45.4545
2003-06-13,0.0
2003-06-17,-25.0
2003-06-18,-8.3333
2003-06-23,0.0
2003-06-25,9.0909
2003-06-27,-8.3333
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,9.0909
2003-07-07,0.0
2003-07-11,0.0
2003-07-14,-8.3333
2003-07-15,9.0909
2003-07-16,-8.3333
2003-07-17,9.0909
2003-07-22,16.6667
2003-07-25,0.0
2003-07-31,-7.1429
2003-08-05,-23.0769
2003-08-06,0.0
2003-08-12,30.0
2003-08-14,-11.538499999999999
2003-08-22,13.0435
2003-08-28,-7.6923
2003-08-29,0.0
2003-09-04,16.6667
2003-09-05,-28.5714
2003-09-09,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-23,0.0
2003-09-30,0.0
2003-10-01,60.0
2003-10-21,0.0
2003-10-22,-25.0
2003-10-28,0.0
2003-10-29,0.0
2003-11-03,0.0
2003-11-05,33.3333
2003-11-10,0.0
2003-11-12,-25.0
2003-11-18,0.0
2003-11-25,0.0
2003-11-26,-31.6667
2003-12-02,-2.439
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-12,0.0
2003-12-15,100.0
2003-12-18,-50.0
2003-12-19,0.0
2003-12-22,-50.0
2003-12-23,50.0
2003-12-24,33.3333
2003-12-26,0.0
2003-12-30,-10.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,38.8889
2004-01-06,0.0
2004-01-07,30.0
2004-01-08,7.6923
2004-01-12,0.0
2004-01-13,0.0
2004-01-16,28.5714
2004-01-22,0.0
2004-01-23,-11.1111
2004-01-29,6.25
2004-02-04,-17.647100000000002
2004-02-06,28.5714
2004-02-09,11.1111
2004-02-11,-30.0
2004-02-12,0.0
2004-02-13,14.2857
2004-02-17,12.5
2004-02-18,0.0
2004-02-19,-11.1111
2004-02-20,-25.0
2004-02-27,58.3333
2004-03-01,-15.7895
2004-03-02,0.0
2004-03-03,0.0
2004-03-09,-12.5
2004-03-10,0.0
2004-03-15,42.8571
2004-03-17,0.0
2004-03-18,-10.0
2004-03-22,-22.2222
2004-03-25,0.0
2004-03-29,0.0
2004-04-01,57.1429
2004-04-05,0.0
2004-04-08,-9.0909
2004-04-13,0.0
2004-04-14,-25.0
2004-04-19,33.3333
2004-04-20,-10.0
2004-04-21,22.2222
2004-04-22,0.0
2004-04-23,4.5455
2004-04-26,0.0
2004-04-27,-4.3478
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,18.1818
2004-05-03,15.3846
2004-05-04,20.0
2004-05-05,0.0
2004-05-10,-11.1111
2004-05-11,-6.25
2004-05-12,-20.0
2004-05-13,0.0
2004-05-14,25.0
2004-05-17,-20.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-21,-25.0
2004-05-25,0.0
2004-05-26,0.0
2004-06-01,66.6667
2004-06-04,-10.0
2004-06-07,-33.3333
2004-06-10,22.2222
2004-06-15,-9.0909
2004-06-16,10.0
2004-06-17,-9.0909
2004-06-21,-10.0
2004-06-22,-33.3333
2004-06-23,66.6667
2004-06-24,0.0
2004-06-25,-20.0
2004-07-06,25.0
2004-07-20,-20.0
2004-07-27,-12.5
2004-07-28,0.0
2004-08-03,0.0
2004-08-06,71.4286
2004-08-10,0.0
2004-08-16,0.0
2004-08-17,-25.0
2004-08-18,-22.2222
2004-08-23,-14.2857
2004-08-24,16.6667
2004-08-25,14.2857
2004-08-27,-12.5
2004-08-30,14.2857
2004-09-09,0.0
2004-09-14,-12.5
2004-09-23,14.2857
2004-10-11,-6.25
2004-10-13,-6.6667
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,14.2857
2004-10-22,25.0
2004-10-28,0.0
2004-10-29,30.0
2004-11-01,7.6923
2004-11-04,0.0
2004-11-09,-35.7143
2004-11-11,0.0
2004-11-12,11.1111
2004-11-15,0.0
2004-11-16,-5.0
2004-11-17,5.2632
2004-11-18,0.0
2004-11-19,-20.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-12.5
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,28.5714
2004-12-06,0.0
2004-12-20,-22.2222
2004-12-21,85.7143
2004-12-23,-42.3077
2004-12-27,6.6667
2004-12-28,0.0
2004-12-29,-12.5
2004-12-30,0.0
2004-12-31,28.5714
2005-01-03,-22.2222
2005-01-04,1.4285999999999999
2005-01-05,19.7183
2005-01-06,-17.647100000000002
2005-01-10,14.2857
2005-01-11,37.5
2005-01-12,-9.0909
2005-01-13,25.0
2005-01-14,4.0
2005-01-18,7.6923
2005-01-19,-3.5714
2005-01-31,0.0
2005-02-01,-14.8148
2005-02-02,-13.0435
2005-02-09,0.0
2005-02-10,0.0
2005-02-18,0.0
2005-03-01,0.0
2005-03-04,-10.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-10,-16.6667
2005-03-11,-6.6667
2005-03-14,14.2857
2005-03-16,-25.0
2005-03-17,-16.6667
2005-03-18,10.0
2005-03-24,-9.0909
2005-03-28,-20.0
2005-03-29,50.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-11,-16.6667
2005-04-12,20.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-8.3333
2005-04-18,18.1818
2005-05-02,-15.3846
2005-05-03,9.0909
2005-05-09,-8.3333
2005-05-10,0.0
2005-05-11,0.0
2005-05-16,-9.0909
2005-05-17,0.0
2005-05-19,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-06-02,20.0
2005-06-06,0.0
2005-06-16,-16.6667
2005-06-21,30.0
2005-06-22,-7.6923
2005-06-23,0.0
2005-06-27,-13.3333
2005-06-30,-3.8462
2005-07-05,0.0
2005-07-12,0.0
2005-07-14,50.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,-20.0
2005-07-26,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-08,-33.3333
2005-08-15,2.5
2005-08-17,21.9512
2005-08-18,0.0
2005-08-19,20.0
2005-08-26,-16.6667
2005-08-29,-18.0
2005-09-06,2.439
2005-09-08,0.0
2005-09-12,19.0476
2005-09-13,20.0
2005-09-14,0.0
2005-09-20,33.3333
2005-09-22,-12.5
2005-09-23,0.0
2005-09-26,-14.2857
2005-09-29,0.0
2005-10-19,-21.6667
2005-10-24,6.383
2005-10-25,-20.0
2005-10-27,2.5
2005-10-31,9.7561
2005-11-02,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-11,-44.4444
2005-11-16,100.0
2005-11-18,-48.0
2005-11-22,53.8462
2005-11-25,-25.0
2005-11-29,-10.0
2005-12-02,0.0
2005-12-12,0.463
2005-12-14,10.5991
2005-12-16,0.0
2005-12-19,-12.9167
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.2392
2005-12-28,0.0
2005-12-30,90.9308
2006-01-03,0.0
2006-01-12,-48.0
2006-01-13,91.8269
2006-01-18,-45.8647
2006-01-25,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-13,11.1111
2006-02-15,3.3333
2006-02-16,0.0
2006-02-21,0.0
2006-02-24,61.2903
2006-03-09,-29.75
2006-03-14,-0.3559
2006-03-17,0.3571
2006-03-30,2.847
2006-04-07,10.7266
2006-04-12,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-26,25.0
2006-05-01,0.0
2006-05-02,-18.0
2006-05-16,-2.439
2006-05-23,0.0
2006-06-20,-10.0
2006-06-23,25.0
2006-06-26,0.0
2006-07-03,0.0
2006-07-07,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-31,-11.1111
2006-08-02,-35.0
2006-08-08,0.0
2006-09-12,0.4808
2006-09-15,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-27,53.11
2006-09-28,12.5
2006-09-29,0.0
2006-10-02,-42.2222
2006-10-09,0.0
2006-10-26,-3.8462
2006-11-03,20.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,266.6667
2006-11-09,0.0
2006-11-10,-45.4545
2006-11-13,50.0
2006-11-14,0.0
2006-11-15,11.1111
2006-11-16,0.0
2006-11-21,0.0
2006-11-22,10.0
2006-11-24,0.0
2006-11-27,-27.2727
2006-11-28,0.0
2006-11-30,-20.0
2006-12-01,9.375
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,-14.2857
2006-12-12,0.0
2006-12-13,16.6667
2006-12-15,14.2857
2006-12-18,0.0
2006-12-19,-6.25
2006-12-20,6.6667
2006-12-26,-12.5
2006-12-27,-7.1429
2006-12-28,7.6923
2006-12-29,42.8571
2007-01-03,10.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-10,9.0909
2007-01-11,0.0
2007-01-16,58.3333
2007-01-17,-10.526299999999999
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,17.647100000000002
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,30.0
2007-01-26,-19.2308
2007-01-29,-4.7619
2007-01-30,25.0
2007-01-31,-20.0
2007-02-01,25.0
2007-02-05,-16.0
2007-02-06,0.0
2007-02-07,-14.2857
2007-02-08,-16.6667
2007-02-09,26.6667
2007-02-12,-10.526299999999999
2007-02-15,-11.7647
2007-02-16,-6.6667
2007-02-20,542.8571
2007-02-21,-70.0
2007-02-22,0.0
2007-02-23,-14.8148
2007-02-26,30.4348
2007-02-27,-23.3333
2007-03-01,0.0
2007-03-02,13.0435
2007-03-05,-3.8462
2007-03-06,-8.0
2007-03-07,-4.3478
2007-03-08,0.0
2007-03-09,0.0
2007-03-13,0.0
2007-03-14,22.7273
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-21,7.4074
2007-03-22,0.0
2007-03-23,3.4483
2007-03-26,0.0
2007-03-27,-10.0
2007-03-28,0.0
2007-03-29,-29.9299
2007-04-02,0.0
2007-04-03,4.2857
2007-04-05,0.0
2007-04-10,-1.3699
2007-04-11,0.0
2007-04-12,2.0833
2007-04-13,-3.4013999999999998
2007-04-17,-0.7042
2007-04-24,-0.7092
2007-04-27,-5.7143
2007-05-03,-7.5758
2007-05-08,-27.8689
2007-05-10,-20.4545
2007-05-11,1.4285999999999999
2007-05-15,5.6338
2007-05-18,6.6667
2007-05-21,0.0
2007-05-22,0.0
2007-05-25,6.25
2007-05-29,0.0
2007-05-31,0.7059
2007-06-05,0.4673
2007-06-07,-0.4651
2007-06-14,0.4673
2007-06-27,4.6512
2007-07-02,2.2222
2007-07-09,-2.1739
2007-07-11,0.2222
2007-07-17,1.9956
2007-07-23,0.4348
2007-07-24,3.8961
2007-07-27,-3.9583
2007-08-06,-2.3861
2007-08-09,-4.4444
2007-08-15,12.7907
2007-08-21,0.0
2007-08-23,3.0928
2007-08-31,-0.2
2007-09-04,0.2004
2007-09-05,0.0
2007-09-10,0.0
2007-09-21,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-05,1.0
2007-10-10,-8.7129
2007-10-11,9.5445
2007-10-12,3.9604
2007-10-18,33.3333
2007-10-19,-14.2857
2007-10-22,10.0
2007-10-24,-1.5152
2007-10-25,0.0
2007-10-30,0.0
2007-10-31,-0.1538
2007-11-01,-2.1572
2007-11-06,-22.0472
2007-11-07,20.202
2007-11-16,7.563
2007-11-28,-6.25
2007-11-30,4.1667
2007-12-03,0.0
2007-12-04,2.4
2007-12-07,-1.5625
2007-12-10,1.5873
2007-12-14,-0.7813
2007-12-17,-27.5591
2007-12-18,35.8696
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,2.24
2007-12-28,-0.1565
2008-01-16,-0.4702
2008-01-17,0.7874
2008-01-18,-2.3438
2008-01-24,-4.0
2008-01-25,0.0
2008-02-04,5.0
2008-02-05,-40.4762
2008-02-06,68.0
2008-02-07,0.0
2008-02-11,-11.1111
2008-02-12,7.1429
2008-02-13,-8.6667
2008-02-14,5.8394
2008-02-21,-7.7586
2008-02-25,-20.5607
2008-02-26,-5.8824
2008-02-29,-1.5
2008-03-10,-36.5482
2008-03-11,12.0
2008-03-17,-10.7143
2008-03-20,-20.0
2008-03-25,25.0
2008-03-26,0.0
2008-03-31,55.2
2008-04-03,-35.3093
2008-04-04,-2.3904
2008-04-14,-2.0408
2008-04-18,-16.6615
2008-04-21,-35.0041
2008-04-22,0.0
2008-04-23,7.6923
2008-04-24,-7.1429
2008-04-25,0.0
2008-04-28,-22.3077
2008-04-29,8.9109
2008-04-30,-4.5455
2008-05-01,-47.619
2008-05-02,27.2727
2008-05-05,0.0
2008-05-06,2.8571
2008-05-07,4.1667
2008-05-08,0.0
2008-05-09,-6.6667
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,2.8571
2008-05-16,-9.7222
2008-05-19,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-23,-4.6154
2008-05-27,1.6129
2008-05-28,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-1.5873
2008-06-05,0.0
2008-06-06,-1.6129
2008-06-09,-1.6393
2008-06-10,0.0
2008-06-13,8.3333
2008-06-16,15.3846
2008-06-17,0.0
2008-06-18,-16.0
2008-06-25,-4.7619
2008-06-30,71.6667
2008-07-01,-72.8155
2008-07-02,7.1429
2008-07-03,190.0
2008-07-07,-8.046
2008-07-08,-43.75
2008-07-11,-8.8889
2008-07-14,-21.9512
2008-07-23,0.0
2008-07-30,3.125
2008-07-31,66.6667
2008-08-04,0.0
2008-08-05,-9.0909
2008-08-06,66.0
2008-08-12,-9.6386
2008-09-04,-26.6667
2008-09-08,7.2727
2008-09-19,-47.4576
2008-09-23,77.4194
2008-09-29,-10.9091
2008-10-01,-85.7143
2008-10-08,100.0
2008-10-09,-50.0
2008-10-13,85.7143
2008-10-14,-7.6923
2008-10-23,-41.6667
2008-10-24,0.0
2008-11-12,0.0
2008-12-03,-28.5714
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-12,-40.0
2008-12-15,0.0
2008-12-16,-33.3333
2008-12-19,0.0
2008-12-23,50.0
2008-12-30,-33.3333
2009-01-02,0.0
2009-01-13,150.0
2009-01-14,0.0
2009-01-16,-20.0
2009-01-22,-25.0
2009-01-23,-33.3333
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-75.0
2009-02-04,100.0
2009-02-12,0.0
2009-02-17,70.0
2009-02-19,-64.7059
2009-02-20,183.3333
2009-03-03,-35.2941
2009-03-06,27.2727
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,21.4286
2009-03-18,5.8824
2009-03-23,50.0
2009-03-30,-33.3333
2009-03-31,122.2222
2009-04-02,0.0
2009-04-07,-75.0
2009-04-08,300.0
2009-04-09,20.0
2009-04-13,4.1667
2009-04-16,-20.0
2009-04-21,0.0
2009-05-01,25.0
2009-05-04,0.0
2009-05-07,0.0
2009-05-11,40.0
2009-05-14,257.1429
2009-05-15,100.0
2009-05-18,0.0
2009-05-20,-86.0
2009-05-26,614.2857
2009-05-29,0.0
2009-06-03,-20.0
2009-06-10,-3.75
2009-06-16,0.0
2009-06-17,-74.026
2009-06-22,285.0
2009-06-25,0.0
2009-06-26,-1.2987
2009-07-01,-23.6842
2009-07-07,0.0
2009-07-09,0.0
2009-07-17,-3.4483
2009-07-27,0.0
2009-08-03,0.0
2009-08-13,-69.6429
2009-08-14,0.0
2009-08-27,0.0
2009-08-31,111.7647
2009-09-01,-5.5556
2009-09-16,-50.0
2009-09-18,100.0
2009-10-12,-50.0
2009-10-13,17.647100000000002
2009-10-14,-15.0
2009-10-16,0.0
2009-10-21,94.1176
2009-10-22,-9.0909
2009-10-23,10.0
2009-11-02,-3.0303
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-17,0.0
2009-12-04,-6.25
2009-12-10,-86.6667
2009-12-17,25.0
2009-12-18,940.0
2009-12-28,-90.3846
2009-12-29,940.0
2009-12-30,-88.4615
2009-12-31,266.6667
2010-01-04,127.2727
2010-01-05,-12.0
2010-01-07,-8.8636
2010-01-11,-0.2494
2010-01-14,0.0
2010-01-15,0.0
2010-01-21,0.0
2010-02-02,30.0
2010-02-04,-3.8462
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-80.0
2010-03-02,280.0
2010-03-25,-5.2632
2010-03-31,0.0
2010-04-05,-55.5556
2010-04-19,212.5
2010-04-20,-8.0
2010-04-21,0.0
2010-04-27,13.0435
2010-04-28,-3.8462
2010-04-29,0.0
2010-05-13,-68.0
2010-05-14,25.0
2010-05-21,-70.0
2010-05-24,113.9583
2010-05-26,273.9046
2010-06-01,0.0
2010-06-09,-79.1667
2010-06-18,100.0
2010-06-21,0.0
2010-06-30,-10.0
2010-07-01,-55.5556
2010-07-09,0.0
2010-07-13,100.0
2010-07-16,-50.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,-50.0
2010-07-26,253.125
2010-08-05,-29.2035
2010-08-27,-40.0
2010-09-02,33.3333
2010-09-09,75.0
2010-09-13,-42.8571
2010-09-15,5.4688
2010-10-25,113.3333
2010-10-26,-52.5694
2010-10-27,0.0
2010-11-11,10.1025
2010-11-15,6.383
