ticker,JUVF US Equity
2001-02-23,0.9804
2001-03-08,-1.4563
2001-03-09,0.9852
2001-03-15,0.9756
2001-03-23,-2.4154999999999998
2001-04-03,5.099
2001-04-12,3.6269
2001-04-24,0.0
2001-04-27,-0.44
2001-04-30,3.0612
2001-05-17,1.5842
2001-06-01,0.3899
2001-06-19,0.9709
2001-06-26,0.0
2001-07-05,3.8462
2001-07-09,-1.8519
2001-07-11,1.8868
2001-07-20,1.8519
2001-07-31,-2.7273
2001-08-01,1.8692
2001-08-02,0.0
2001-08-03,0.0
2001-08-16,2.3853
2001-08-17,-1.4337
2001-08-20,2.1818
2001-08-21,-0.3559
2001-08-22,2.1429
2001-08-23,0.0
2001-08-30,-1.1888
2001-09-06,0.0
2001-09-20,0.8493
2001-09-21,-1.7544
2001-09-25,0.0
2001-09-26,0.8929
2001-10-01,0.885
2001-10-22,-1.4035
2001-10-24,0.0
2001-11-06,1.4807000000000001
2001-11-07,1.7793999999999999
2001-11-09,-1.7483
2001-11-12,1.4235
2001-11-15,-1.2281
2001-11-16,0.0
2001-11-30,0.3552
2001-12-03,-0.354
2001-12-20,2.1314
2001-12-21,-1.7391
2001-12-27,-0.177
2001-12-28,1.7730000000000001
2002-01-03,1.0453
2002-01-07,-1.7241
2002-01-08,2.4561
2002-01-11,-1.8836
2002-01-14,-0.5236
2002-01-15,-1.0526
2002-01-16,0.7092
2002-01-17,2.1127
2002-01-23,-1.0345
2002-01-31,-1.7422
2002-02-06,0.0
2002-02-07,1.0638
2002-02-13,-1.0526
2002-02-15,0.0
2002-02-21,0.0
2002-02-26,0.0
2002-03-01,1.0638
2002-03-04,-1.0526
2002-03-25,0.5319
2002-03-28,0.1764
2002-04-08,-0.3521
2002-04-09,0.0
2002-04-10,0.3534
2002-04-16,-0.3521
2002-04-17,0.0
2002-05-16,1.5429
2002-05-17,0.0
2002-05-21,0.0
2002-05-30,0.0
2002-05-31,1.0601
2002-06-03,-1.049
2002-06-10,1.5901
2002-06-17,-0.5217
2002-06-18,-1.049
2002-06-19,0.0
2002-06-24,0.53
2002-06-25,1.5817
2002-06-26,-1.5571000000000002
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.5272
2002-07-10,-0.5245
2002-07-12,0.0
2002-07-15,0.3515
2002-07-23,-0.3503
2002-07-24,0.0
2002-07-26,0.0
2002-08-05,0.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-20,0.0
2002-08-29,1.5817
2002-08-30,0.0
2002-09-09,-1.3841
2002-09-10,1.4035
2002-09-13,-1.3841
2002-09-16,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-10-08,1.4035
2002-10-10,-1.3841
2002-10-15,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-25,0.8772
2002-11-06,2.4735
2002-11-07,-1.7241
2002-11-11,0.0
2002-11-20,0.0
2002-12-16,0.8772
2002-12-18,2.4348
2002-12-24,-2.2071
2002-12-26,0.0
2002-12-30,0.6944
2002-12-31,0.8621
2003-01-02,-0.8547
2003-01-13,2.069
2003-01-14,-2.027
2003-01-16,1.7241
2003-01-23,-0.8475
2003-01-24,0.0
2003-01-29,0.0
2003-02-04,0.6838
2003-02-05,-0.6791
2003-02-18,0.1709
2003-02-19,0.6826
2003-02-20,-0.5085
2003-02-21,0.5111
2003-02-28,-0.5085
2003-03-04,0.0
2003-03-07,4.77
2003-03-10,-4.065
2003-03-13,0.0
2003-03-20,0.0
2003-03-24,1.6949
2003-04-04,-1.0
2003-04-08,0.0
2003-04-11,1.5152
2003-04-22,-1.4925
2003-04-24,0.0
2003-05-01,1.6078999999999999
2003-05-20,1.0101
2003-05-21,0.0
2003-05-28,0.0
2003-05-29,-0.8333
2003-06-02,3.3613
2003-06-10,-3.0894
2003-06-11,0.1678
2003-06-12,0.0
2003-06-13,1.34
2003-06-20,-0.8264
2003-06-24,2.5
2003-06-25,-2.1138
2003-07-02,-0.3322
2003-07-03,1.6333
2003-07-07,-1.6071
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-17,1.3333
2003-07-25,0.3289
2003-07-28,-1.4754
2003-07-31,1.8303
2003-08-07,-0.817
2003-08-12,-0.1647
2003-08-18,-0.6601
2003-08-26,0.0
2003-08-28,1.3289
2003-09-04,0.3279
2003-09-05,0.0
2003-09-11,0.0
2003-09-15,-1.1438
2003-09-24,1.157
2003-09-29,-1.1438
2003-09-30,0.0
2003-10-08,0.0
2003-10-09,1.157
2003-10-13,-1.1438
2003-10-21,0.0
2003-10-23,1.4876
2003-10-24,0.0
2003-10-28,-1.4658
2003-10-31,5.148
2003-11-03,0.0
2003-11-04,1.6
2003-11-10,0.0
2003-11-18,3.1496
2003-11-21,3.8167999999999997
2003-11-24,-2.9412000000000003
2003-11-25,0.0
2003-11-26,3.7879
2003-11-28,0.0
2003-12-18,0.7299
2003-12-30,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-15,5.7971
2004-01-16,4.1096
2004-01-23,0.0
2004-02-05,-5.4595
2004-02-11,2.916
2004-02-26,0.0
2004-03-08,0.0
2004-03-15,0.0
2004-03-17,5.5556
2004-03-18,0.0
2004-03-19,-5.2632
2004-04-02,4.7222
2004-04-12,0.7958
2004-04-14,2.5
2004-04-15,-2.439
2004-04-16,2.6316
2004-04-19,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,1.9231
2004-04-29,-0.9952
2004-05-07,14.6907
2004-05-10,-10.1124
2004-05-11,0.0
2004-05-17,-2.5
2004-05-18,0.641
2004-06-15,1.2739
2004-06-16,-0.6289
2004-06-17,3.7975
2004-06-28,-4.2683
2004-07-06,7.0064
2004-07-12,-6.5476
2004-07-13,0.5096
2004-07-15,1.3942
2004-07-16,-1.25
2004-07-21,0.0
2004-07-23,2.5316
2004-07-30,-1.2346
2004-08-18,0.0
2004-08-20,-0.625
2004-08-27,3.1447
2004-09-13,-3.0488
2004-09-17,0.0
2004-09-22,0.0
2004-09-29,0.6289
2004-10-08,0.0
2004-10-11,1.25
2004-10-12,0.0
2004-10-21,1.2346
2004-10-25,-1.8293
2004-11-03,3.3527
2004-11-10,0.0
2004-11-11,-1.2195
2004-11-17,0.0
2004-12-07,0.0
2004-12-08,0.4938
2004-12-09,0.7371
2004-12-10,0.0
2004-12-14,-0.2439
2004-12-15,1.467
2004-12-16,0.0
2004-12-20,-1.8072
2004-12-22,1.8405
2004-12-23,0.0
2004-12-29,1.2048
2004-12-30,0.0
2005-01-06,1.7856999999999998
2005-01-07,-1.2865
2005-01-19,0.0
2005-01-25,0.0
2005-02-03,0.3555
2005-02-09,0.0
2005-02-16,1.5348000000000002
2005-02-17,-0.5814
2005-02-22,1.7544
2005-02-23,4.5977
2005-03-01,-1.6854
2005-03-04,-3.4286
2005-03-07,1.3018
2005-03-09,2.8037
2005-03-10,0.0
2005-03-15,4.5455
2005-03-22,-2.1739
2005-03-28,-1.1111
2005-03-29,3.3708
2005-03-31,-3.2609
2005-04-07,0.5618
2005-04-13,0.5587
2005-04-20,13.3333
2005-04-22,-11.7647
2005-04-25,2.2222
2005-04-26,2.1739
2005-05-02,-0.3233
2005-05-03,1.0811
2005-05-04,-1.6042999999999998
2005-05-06,0.0
2005-05-09,0.5435
2005-05-11,-0.5405
2005-05-12,0.0
2005-05-13,1.3043
2005-05-16,-0.7511
2005-05-17,0.0
2005-05-18,3.7838000000000003
2005-05-23,0.0
2005-05-25,1.0417
2005-05-26,-3.6082
2005-05-31,2.6738
2005-06-03,2.0833
2005-06-06,-0.4082
2005-06-07,0.0
2005-06-08,-1.6393
2005-06-10,2.0833
2005-06-13,-2.0408
2005-06-15,-3.125
2005-06-20,-0.5376
2005-06-21,3.7838000000000003
2005-06-27,-3.125
2005-06-28,0.0
2005-07-01,3.2258
2005-07-08,-3.125
2005-07-11,2.1505
2005-07-18,0.0
2005-08-03,-1.0526
2005-08-05,-0.5319
2005-08-09,-0.2139
2005-08-12,-0.2144
2005-08-16,0.4296
2005-08-29,-0.5348
2005-08-30,0.0
2005-09-02,-0.2151
2005-09-06,1.2931
2005-09-07,-2.1277
2005-09-21,2.1739
2005-09-22,2.1277
2005-09-23,-1.0417
2005-09-26,-1.4737
2005-09-27,-1.1752
2005-09-28,0.5405
2005-09-29,5.3763
2005-09-30,-2.0408
2005-10-04,-0.5208
2005-10-06,-0.2094
2005-10-07,0.7345
2005-10-10,0.0
2005-10-11,-0.5208
2005-10-12,2.6178
2005-10-14,-3.0612
2005-10-19,1.0526
2005-10-21,0.0
2005-10-24,2.0833
2005-10-26,2.0408
2005-10-31,-0.8855
2005-11-01,-1.4416
2005-11-02,-0.0824
2005-11-03,0.0
2005-11-04,2.0619
2005-11-07,0.0
2005-11-08,-1.4141
2005-11-09,-1.4344000000000001
2005-11-10,0.4158
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,1.0352
2005-11-16,0.0
2005-11-17,0.4098
2005-11-21,-1.0204
2005-11-22,1.0309
2005-11-23,0.0
2005-11-28,-1.0204
2005-11-29,1.0309
2005-11-30,-0.0408
2005-12-01,-1.3883
2005-12-02,1.4079
2005-12-05,-0.98
2005-12-06,0.0
2005-12-07,1.0309
2005-12-08,-1.0204
2005-12-09,-1.0309
2005-12-14,1.0417
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,-1.0309
2005-12-21,1.0417
2005-12-22,-1.0309
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,2.0833
2006-01-05,-1.6327
2006-01-06,1.6183
2006-01-10,-0.98
2006-01-12,-1.0309
2006-01-13,2.0833
2006-01-17,-1.8367
2006-01-18,0.0
2006-01-24,0.0
2006-01-25,0.2079
2006-01-27,-0.2075
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.2079
2006-02-02,-0.2075
2006-02-09,0.2079
2006-02-15,0.2506
2006-02-16,0.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-22,-1.875
2006-03-27,-0.2123
2006-03-29,0.0
2006-04-03,0.0
2006-04-19,1.7021
2006-04-20,-4.1841
2006-04-21,0.4367
2006-04-25,0.0
2006-05-01,0.0
2006-05-03,1.087
2006-05-04,0.0
2006-05-09,1.0753
2006-05-10,1.7021
2006-05-11,-1.0042
2006-05-15,0.0
2006-05-16,1.0638
2006-05-18,0.0
2006-05-22,-1.0526
2006-05-23,2.1277
2006-05-24,-1.0417
2006-05-25,1.0526
2006-05-31,-1.0417
2006-06-01,0.8421
2006-06-05,-1.8789
2006-06-06,-2.1277
2006-06-08,1.3043
2006-06-13,0.8584
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,-2.1277
2006-06-22,0.0
2006-06-26,2.1739
2006-06-28,-3.8298
2006-07-03,3.9823
2006-07-06,-5.1064
2006-07-07,0.8969
2006-07-11,1.1111
2006-07-18,0.0
2006-07-21,-5.4945
2006-07-24,-0.9302
2006-07-25,-1.1737
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,-0.2375
2006-08-02,1.1905000000000001
2006-08-03,-1.1764999999999999
2006-08-08,0.0
2006-08-11,2.0
2006-08-14,1.1764999999999999
2006-08-21,-2.3256
2006-08-29,0.0
2006-08-30,2.3810000000000002
2006-09-01,0.0
2006-09-08,0.0
2006-09-12,-1.1628
2006-09-14,-1.1764999999999999
2006-09-19,2.3810000000000002
2006-09-22,-2.3256
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-06,1.1905000000000001
2006-10-10,0.0
2006-10-16,-0.7059
2006-10-17,-0.4739
2006-10-25,1.1905000000000001
2006-10-27,0.0
2006-10-30,-0.4706
2006-11-01,-0.7092
2006-11-07,0.2381
2006-11-10,0.0
2006-11-13,0.8076
2006-11-15,0.0
2006-11-16,0.0
2006-11-29,0.9501
2006-12-01,0.0
2006-12-04,-0.9412
2006-12-06,0.9501
2006-12-18,-0.8941
2006-12-21,-0.0475
2006-12-22,0.0
2006-12-29,0.0
2007-01-03,0.4751
2007-01-05,-0.4728
2007-01-10,0.0
2007-01-11,0.0
2007-01-16,0.9501
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-23,-0.4706
2007-01-24,-0.4728
2007-01-25,0.2375
2007-02-02,0.237
2007-02-06,0.0
2007-02-07,-0.1418
2007-02-08,0.142
2007-02-09,0.4728
2007-02-12,0.0
2007-02-13,0.3294
2007-02-14,0.4728
2007-02-22,-0.4706
2007-02-26,0.2364
2007-02-27,0.0
2007-03-01,0.4717
2007-03-05,-0.7042
2007-03-07,-1.4184
2007-03-09,1.4388
2007-03-13,-0.0473
2007-03-20,-0.6623
2007-03-21,0.0
2007-03-23,-0.7143
2007-03-26,0.0
2007-03-28,1.3909
2007-03-29,-1.3718
2007-04-02,0.0
2007-04-04,0.0
2007-04-05,-0.0959
2007-04-09,0.0
2007-04-13,-3.5046
2007-04-16,0.0
2007-04-17,-0.4975
2007-04-18,0.0
2007-04-20,2.25
2007-04-23,-0.7335
2007-04-26,0.0
2007-04-27,0.2463
2007-04-30,0.9828
2007-05-03,0.2433
2007-05-04,0.7282
2007-05-07,-0.7229
2007-05-08,-1.4563
2007-05-09,0.0
2007-05-14,2.1127
2007-05-15,0.9852
2007-05-18,0.0
2007-05-21,-0.9756
2007-05-22,-0.4926
2007-05-24,1.4851
2007-05-29,-1.4634
2007-05-30,0.0
2007-06-04,2.7228
2007-06-05,0.0
2007-06-07,1.2048
2007-06-08,0.0
2007-06-11,0.7143
2007-06-12,-2.1277
2007-06-19,3.8647
2007-06-20,-1.6279
2007-06-25,2.3641
2007-06-26,-3.0023
2007-06-27,4.7619
2007-06-29,1.1364
2007-07-02,6.7416
2007-07-03,-7.3684
2007-07-05,4.5455
2007-07-09,-4.3478
2007-07-10,-3.4091
2007-07-11,-1.1764999999999999
2007-07-12,0.0
2007-07-13,-1.1905000000000001
2007-07-17,-3.3735
2007-07-20,0.0
2007-07-23,4.7382
2007-07-31,-4.2857
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-16,0.9036
2007-08-20,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-30,0.0
2007-08-31,4.4776
2007-09-04,0.0
2007-09-20,-4.2857
2007-09-24,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-10,0.2488
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,-0.4963
2007-10-17,0.4988
2007-10-18,0.0
2007-10-19,3.4739
2007-10-22,-2.3981
2007-10-23,0.0
2007-10-24,1.9656
2007-10-26,0.0
2007-10-31,-2.6506
2007-11-02,0.2475
2007-11-07,0.0
2007-11-08,0.0
2007-11-13,0.8889
2007-11-14,1.2346
2007-11-15,0.0
2007-11-16,-1.2195
2007-11-21,1.2346
2007-12-03,1.2195
2007-12-10,-2.4096
2007-12-12,0.4938
2007-12-19,0.7371
2007-12-21,1.2195
2007-12-26,-0.4819
2007-12-28,0.4843
2007-12-31,-1.2048
2008-01-03,0.0
2008-01-08,-3.4146
2008-01-09,-1.5152
2008-01-10,0.2564
2008-01-11,-0.2558
2008-01-14,0.0
2008-01-15,2.5128
2008-01-22,-1.951
2008-01-23,4.5918
2008-01-24,0.0
2008-01-28,0.0
2008-01-29,-0.7317
2008-01-31,1.9656
2008-02-01,-0.9639
2008-02-06,1.4599
2008-02-12,0.0
2008-02-13,-0.3357
2008-02-20,0.7282
2008-02-21,-0.9639
2008-02-27,1.4599
2008-03-03,0.7194
2008-03-12,-0.9524
2008-03-14,0.0
2008-03-17,-0.4808
2008-03-18,0.0
2008-03-25,1.4493
2008-03-27,2.3810000000000002
2008-03-28,-4.6512
2008-04-03,-2.1951
2008-04-22,0.4988
2008-04-23,0.4963
2008-04-24,2.4691
2008-04-29,0.0
2008-05-01,-0.7229
2008-05-02,-0.2427
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.4866
2008-05-27,0.6351
2008-05-28,1.4563
2008-05-29,0.4785
2008-05-30,-1.381
2008-06-02,2.6074
2008-06-03,0.0
2008-06-09,-0.7059
2008-06-11,-0.4739
2008-06-16,-0.2381
2008-06-18,-0.2387
2008-06-23,2.8708
2008-06-25,-4.6512
2008-06-26,-1.2195
2008-07-01,0.2469
2008-07-02,1.4778
2008-07-07,0.0
2008-07-08,0.9709
2008-07-10,0.7212
2008-07-14,0.0
2008-07-15,-0.2387
2008-07-16,-1.866
2008-07-18,2.3891
2008-07-23,0.5714
2008-07-24,1.7992
2008-07-25,0.9302
2008-07-28,0.0
2008-07-29,1.3825
2008-07-30,0.0
2008-07-31,-0.9091
2008-08-01,0.9174
2008-08-06,-5.9091000000000005
2008-08-07,5.314
2008-08-13,-3.7156000000000002
2008-08-15,-2.4038
2008-08-18,-1.4778
2008-08-19,5.0
2008-08-20,-5.4762
2008-08-22,0.7557
2008-08-25,-1.0
2008-08-26,2.0202
2008-08-27,0.0
2008-08-28,-1.4851
2008-09-02,1.2563
2008-09-09,-2.7295
2008-09-11,5.8673
2008-09-17,-3.4699
2008-09-18,4.8427
2008-09-22,1.1905000000000001
2008-09-24,-1.1764999999999999
2008-09-25,-1.3333
2008-09-30,0.1448
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-0.7229
2008-10-14,1.9417
2008-10-16,0.7143
2008-10-20,-0.2364
2008-10-27,-8.7678
2008-11-04,3.8961
2008-11-12,0.95
2008-11-13,0.0
2008-11-17,-0.5
2008-11-18,3.0151
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-4.878
2008-11-25,-2.5641
2008-11-28,3.9474
2008-12-01,2.5316
2008-12-02,1.2346
2008-12-10,-7.3171
2008-12-18,5.2632
2008-12-23,-5.0
2009-01-15,0.0
2009-01-26,0.0
2009-01-27,-5.2632
2009-01-29,-8.3333
2009-02-02,0.0
2009-02-04,0.0
2009-02-05,3.0303
2009-02-06,-5.8824
2009-02-09,6.1875
2009-02-11,1.1772
2009-02-12,0.0
2009-02-13,-4.0588
2009-02-17,-0.3679
2009-02-19,0.0
2009-02-20,0.0
2009-02-24,-1.5385
2009-03-02,3.125
2009-03-03,-1.8182
2009-03-04,0.0
2009-03-09,4.8765
2009-03-10,3.1783
2009-03-11,-8.7279
2009-03-12,0.0
2009-03-17,6.25
2009-03-18,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-30,-4.7059
2009-03-31,1.8519
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,-1.5152
2009-04-15,0.0
2009-04-21,0.0
2009-04-22,-1.5385
2009-04-24,6.25
2009-05-01,-2.9412000000000003
2009-05-04,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-15,1.1649
2009-05-18,3.0303
2009-05-21,-2.9412000000000003
2009-05-22,3.0303
2009-05-26,0.0
2009-05-28,0.0
2009-06-05,-0.5882
2009-06-08,0.5917
2009-06-19,-2.0588
2009-06-22,0.0
2009-06-24,2.1021
2009-06-25,-1.1764999999999999
2009-06-26,4.1667
2009-06-29,5.7143
2009-06-30,-4.0541
2009-07-08,-1.4085
2009-07-09,-4.0
2009-07-16,0.0
2009-07-20,0.0
2009-07-23,7.1429
2009-07-28,-5.5556
2009-07-31,-1.1764999999999999
2009-08-03,0.2976
2009-08-04,0.0
2009-08-07,0.0
2009-08-20,1.5015
2009-08-24,0.5917
2009-08-25,-0.5882
2009-08-27,0.0
2009-08-31,2.071
2009-09-01,-1.7391
2009-09-02,5.8997
2009-09-03,0.2786
2009-09-04,-0.1111
2009-09-08,-1.2792
2009-09-09,1.3521
2009-09-10,-4.1134
2009-09-11,-1.4493
2009-09-15,5.2941
2009-09-16,0.0
2009-09-21,0.0
2009-09-22,-4.4693
2009-09-28,4.9708
2009-09-29,-4.7354
2009-10-02,4.9708
2009-10-06,-2.507
2009-10-13,-1.6571
2009-10-16,1.6851
2009-10-20,-1.6
2009-10-22,0.1742
2009-10-27,0.0
2009-11-05,3.7681
2009-11-13,-1.1299
2009-11-18,-1.1429
2009-11-20,0.578
2009-11-25,0.0
2009-11-30,0.2874
2009-12-02,0.2865
2009-12-07,-0.2857
2009-12-09,0.2865
2009-12-10,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,2.2857
2009-12-18,0.0
2009-12-21,-0.838
2009-12-22,0.0
2009-12-23,-1.4085
2009-12-28,0.0
2009-12-29,2.2857
2009-12-30,-0.838
2009-12-31,-1.4085
2010-01-05,0.0
2010-01-06,-0.8571
2010-01-12,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,3.17
2010-02-01,-3.0726
2010-02-02,-1.1527
2010-02-03,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,4.6647
2010-02-11,-0.8451
2010-02-16,-2.5568
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-25,3.4985
2010-02-26,-1.9718
2010-03-01,-1.1494
2010-03-02,0.2907
2010-03-03,0.2899
2010-03-04,-0.289
2010-03-05,0.5797
2010-03-08,2.3055
2010-03-09,-1.4085
2010-03-11,1.4285999999999999
2010-03-12,-4.2254
2010-03-15,0.0
2010-03-16,-0.5882
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,0.5917
2010-03-23,0.0
2010-03-24,-0.5882
2010-03-25,0.0
2010-03-26,0.5917
2010-03-29,0.8824
2010-03-30,-0.5831
2010-03-31,-0.8798
2010-04-07,0.2959
2010-04-14,0.295
2010-04-15,-2.0588
2010-04-16,-0.9009
2010-04-19,0.0
2010-04-21,-1.5152
2010-04-28,7.0769
2010-04-30,0.0
2010-05-03,0.0
2010-05-05,-1.4368
2010-05-07,-0.8746
2010-05-10,2.3529
2010-05-11,-2.2989
2010-05-17,1.1905000000000001
2010-05-18,0.0
2010-05-20,2.2941
2010-05-25,-2.2427
2010-05-26,2.2941
2010-05-27,0.6325
2010-05-28,-2.8571
2010-06-01,1.4706000000000001
2010-06-02,0.0
2010-06-07,4.3478
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-2.7778
2010-06-18,0.0
2010-06-21,-5.7143
2010-06-22,5.7576
2010-06-23,-1.4327
2010-06-24,4.3605
2010-06-25,-1.1142
2010-06-28,0.0
2010-06-30,-1.4085
2010-07-06,-2.8571
2010-07-12,0.0
2010-07-14,0.0
2010-07-26,0.0
2010-08-23,1.2507
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,1.4706000000000001
2010-09-07,-1.4493
2010-09-09,1.1764999999999999
2010-09-10,0.5814
2010-09-14,0.0
2010-09-16,-0.578
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,1.7442
2010-10-01,-2.8571
2010-10-04,0.0
2010-10-05,-1.1764999999999999
2010-10-14,1.4881
2010-10-18,-2.9326
2010-10-22,3.0211
2010-10-26,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-0.5865
2010-11-08,2.0649
2010-11-09,-0.8671
2010-11-10,2.0991
2010-11-12,0.0
2010-11-16,1.1561
2010-11-18,2.8571
2010-11-19,-2.7778
2010-11-22,-0.0571
2010-12-01,-2.5157
2010-12-03,2.2874
2010-12-13,-1.0894
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-31,-1.4493
2011-01-07,0.0
2011-01-13,0.2941
2011-01-18,1.173
2011-01-19,-2.029
2011-01-25,0.5917
2011-01-26,0.2941
2011-01-28,0.0
2011-01-31,-0.9384
2011-02-01,0.0
2011-02-03,-0.5329
2011-02-04,1.4881
2011-02-07,-0.2933
2011-02-08,0.0
2011-02-10,-1.4706000000000001
2011-02-14,1.2696
2011-02-15,2.0896
2011-02-16,-1.1696
2011-02-18,-0.8876
2011-02-23,0.0
2011-02-24,-1.194
2011-02-25,1.571
2011-03-03,0.3569
2011-03-04,0.1778
2011-03-08,-0.2959
2011-03-09,-1.7804
2011-03-10,2.1148
2011-03-11,-2.0118
2011-03-14,1.4493
2011-03-16,-0.2976
2011-03-17,0.8358
2011-03-18,0.0592
2011-03-21,-0.5917
2011-03-23,0.8929
2011-03-25,-2.3599
2011-03-28,3.3233
2011-04-04,-0.5848
2011-04-05,-1.1764999999999999
2011-04-07,0.1786
2011-04-20,-1.6637
2011-04-27,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,2.719
2011-05-16,-1.4294
2011-05-17,0.0
2011-05-18,4.2296
2011-05-19,-4.058
2011-05-23,4.2296
2011-05-24,0.0
2011-05-27,-1.4493
2011-06-01,-1.1764999999999999
2011-06-02,0.0
2011-06-03,0.0
2011-06-10,1.4881
2011-06-14,-1.173
2011-06-17,0.5935
2011-06-20,1.7699
2011-06-24,0.0
2011-06-27,1.4493
2011-07-05,-1.7143000000000002
2011-07-06,-0.5814
2011-07-07,0.8772
2011-07-19,0.2899
2011-07-21,0.0
2011-07-22,1.1561
