ticker,SVTLQ US Equity
2001-02-21,-4.0
2001-02-22,-21.875
2001-02-23,11.1111
2001-02-28,-20.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-25.0
2001-03-06,25.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-29,-33.3333
2001-03-30,10.0
2001-04-03,-7.2727
2001-04-04,-1.9607999999999999
2001-04-05,-10.0
2001-04-10,22.2222
2001-04-12,0.7273
2001-04-16,3.7906
2001-04-18,0.0
2001-04-20,2.9565
2001-04-23,0.0
2001-04-25,1.3514
2001-04-26,4.0
2001-04-27,2.5641
2001-04-30,-4.6875
2001-05-01,6.5574
2001-05-02,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-09,0.0
2001-05-10,-1.5385
2001-05-11,3.125
2001-05-15,-6.0606
2001-05-16,6.4516
2001-05-18,1.5152
2001-05-22,0.0
2001-05-24,0.0
2001-06-01,11.9403
2001-06-04,-6.6667
2001-06-05,2.8571
2001-06-06,8.3333
2001-06-08,5.1282
2001-06-11,2.439
2001-06-12,2.3810000000000002
2001-06-13,5.814
2001-06-14,1.0989
2001-06-15,1.087
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,2.1505
2001-06-21,2.1053
2001-06-22,1.0309
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,1.0204
2001-06-29,-1.0101
2001-07-02,1.0204
2001-07-05,0.0
2001-07-06,1.0101
2001-07-09,0.0
2001-07-10,-2.0
2001-07-11,0.0
2001-07-12,-2.0408
2001-07-13,4.1667
2001-07-16,-3.0
2001-07-17,4.1237
2001-07-18,-0.7921
2001-07-19,1.7964
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-1.9607999999999999
2001-07-25,3.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.9709
2001-07-31,-1.9231
2001-08-01,2.9412000000000003
2001-08-02,0.0
2001-08-03,1.9048
2001-08-06,-4.6729
2001-08-07,5.8824
2001-08-08,-5.5556
2001-08-09,4.902
2001-08-10,0.0
2001-08-13,-4.6729
2001-08-14,4.902
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-14.0187
2001-08-20,-23.913
2001-08-21,4.2857
2001-08-22,9.589
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,2.5
2001-08-30,-6.0976
2001-08-31,9.0909
2001-09-05,-8.3333
2001-09-06,-8.8312
2001-09-07,12.5356
2001-09-17,-11.3924
2001-09-18,-25.7143
2001-09-19,0.0
2001-09-20,-11.538499999999999
2001-09-21,6.5217
2001-09-24,2.0408
2001-09-25,16.0
2001-09-26,-12.069
2001-09-27,-11.7647
2001-09-28,4.4444
2001-10-01,6.383
2001-10-02,-20.0
2001-10-03,20.0
2001-10-04,6.25
2001-10-05,0.0
2001-10-08,-1.9607999999999999
2001-10-09,-10.0
2001-10-10,-11.1111
2001-10-11,0.0
2001-10-12,7.5
2001-10-15,-20.9302
2001-10-16,22.9412
2001-10-17,-2.3923
2001-10-19,2.9412000000000003
2001-10-22,0.0
2001-10-23,-4.7619
2001-10-24,-15.0
2001-10-26,2.9412000000000003
2001-10-29,-5.7143
2001-10-30,-45.4545
2001-10-31,33.3333
2001-11-01,-10.0
2001-11-02,1.8519
2001-11-05,-9.0909
2001-11-07,1.0
2001-11-08,0.0
2001-11-12,0.0
2001-11-14,-24.7525
2001-11-15,-21.0526
2001-11-16,-25.0
2001-11-19,44.4444
2001-11-20,-15.3846
2001-11-21,0.0
2001-11-23,-1.8182
2001-11-26,20.3704
2001-11-27,-20.0
2001-11-28,-21.1538
2001-11-29,9.7561
2001-11-30,-20.0
2001-12-03,66.6667
2001-12-04,-25.0
2001-12-05,13.3333
2001-12-06,-17.647100000000002
2001-12-07,7.1429
2001-12-10,0.0
2001-12-11,-8.8889
2001-12-12,-2.439
2001-12-13,0.0
2001-12-14,-2.5
2001-12-17,-2.5641
2001-12-18,13.1579
2001-12-19,-11.6279
2001-12-20,21.0526
2001-12-21,0.0
2001-12-24,-17.3913
2001-12-26,-2.6316
2001-12-27,-18.9189
2001-12-28,11.6667
2001-12-31,-10.4478
2002-01-02,-20.0
2002-01-03,0.0
2002-01-04,4.1667
2002-01-08,0.0
2002-01-09,-20.0
2002-01-10,-5.0
2002-01-11,5.2632
2002-01-14,-10.0
2002-01-15,25.5556
2002-01-16,1.7699
2002-01-17,-8.6957
2002-01-18,0.0
2002-01-22,-4.7619
2002-01-23,10.0
2002-01-24,4.5455
2002-01-25,-13.0435
2002-01-28,5.0
2002-01-29,9.5238
2002-01-30,8.6957
2002-01-31,0.0
2002-02-01,-10.0
2002-02-04,-11.1111
2002-02-05,15.0
2002-02-07,4.3478
2002-02-08,0.0
2002-02-11,-12.5
2002-02-12,14.2857
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,-8.3333
2002-02-19,-9.0909
2002-02-20,-5.0
2002-02-21,-32.8947
2002-02-22,-23.5294
2002-02-25,-17.9487
2002-02-26,12.5
2002-02-27,22.2222
2002-02-28,4.5455
2002-03-01,-17.3913
2002-03-04,5.2632
2002-03-05,-15.0
2002-03-06,-5.8824
2002-03-07,-12.5
2002-03-08,57.1429
2002-03-11,-4.5455
2002-03-12,4.7619
2002-03-13,9.0909
2002-03-14,0.0
2002-03-15,-20.8333
2002-03-18,0.0
2002-03-19,15.7895
2002-03-20,-4.5455
2002-03-21,4.7619
2002-03-22,-13.6364
2002-03-25,10.526299999999999
2002-03-26,-4.7619
2002-03-27,-25.0
2002-03-28,13.3333
2002-04-01,-5.8824
2002-04-02,5.0
2002-04-03,30.9524
2002-04-04,-18.1818
2002-04-05,0.0
2002-04-08,-11.1111
2002-04-09,6.25
2002-04-10,5.8824
2002-04-11,-16.6667
2002-04-12,10.0
2002-04-15,3.0303
2002-04-16,-5.8824
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-6.25
2002-04-22,6.6667
2002-04-23,-12.5
2002-04-24,57.1429
2002-04-25,0.0
2002-04-26,9.0909
2002-04-29,-4.1667
2002-04-30,-11.3043
2002-05-01,-16.6667
2002-05-02,29.4118
2002-05-03,-9.0909
2002-05-06,7.5
2002-05-07,20.9302
2002-05-08,7.6923
2002-05-09,35.7143
2002-05-10,31.5789
2002-05-13,-28.0
2002-05-14,2.7778
2002-05-15,5.4054
2002-05-16,-2.5641
2002-05-17,10.526299999999999
2002-05-20,-9.5238
2002-05-21,5.2632
2002-05-22,5.0
2002-05-23,0.0
2002-05-24,-4.7619
2002-05-28,-9.5
2002-05-29,-6.0773
2002-05-30,5.2941
2002-05-31,0.5587
2002-06-03,-16.6667
2002-06-04,6.6667
2002-06-05,-18.75
2002-06-06,3.8462
2002-06-07,11.1111
2002-06-10,6.6667
2002-06-11,3.125
2002-06-12,-6.0606
2002-06-13,16.129
2002-06-14,13.8889
2002-06-17,-2.439
2002-06-18,-10.0
2002-06-19,-11.1111
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-3.125
2002-06-25,3.2258
2002-06-26,-9.375
2002-06-27,6.8966
2002-06-28,3.2258
2002-07-01,-6.25
2002-07-02,6.6667
2002-07-03,0.0
2002-07-05,-12.5
2002-07-08,-3.5714
2002-07-09,-3.7037
2002-07-10,7.6923
2002-07-11,-21.4286
2002-07-12,0.0
2002-07-15,-0.9091
2002-07-16,-8.2569
2002-07-17,7.5
2002-07-18,-4.186
2002-07-19,0.0
2002-07-22,-2.9126
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-10.0
2002-07-26,11.1111
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,10.0
2002-08-05,0.0
2002-08-06,-13.6364
2002-08-07,5.2632
2002-08-08,0.0
2002-08-09,-2.0
2002-08-12,12.2449
2002-08-13,0.0
2002-08-14,-13.6364
2002-08-15,10.526299999999999
2002-08-16,-9.5238
2002-08-19,5.2632
2002-08-20,-5.0
2002-08-21,-5.2632
2002-08-22,0.0
2002-08-23,11.1111
2002-08-26,25.0
2002-08-27,8.0
2002-08-28,22.2222
2002-08-29,0.0
2002-08-30,3.0303
2002-09-03,-11.7647
2002-09-04,16.6667
2002-09-05,-11.4286
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-1.6129
2002-09-11,-1.6393
2002-09-12,3.3333
2002-09-13,1.2903
2002-09-16,11.465
2002-09-17,0.0
2002-09-18,-2.8571
2002-09-19,-8.8235
2002-09-20,-9.6774
2002-09-23,7.1429
2002-09-24,-20.0
2002-09-25,0.0
2002-09-26,3.3333
2002-09-27,-7.2581
2002-09-30,8.6957
2002-10-01,16.0
2002-10-02,3.4483
2002-10-03,12.6667
2002-10-04,-16.568
2002-10-07,20.5674
2002-10-08,-2.9412000000000003
2002-10-09,-15.1515
2002-10-10,0.0
2002-10-11,7.1429
2002-10-14,-6.6667
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-14.2857
2002-10-18,12.5
2002-10-21,14.8148
2002-10-22,-3.2258
2002-10-23,-3.3333
2002-10-24,10.3448
2002-10-25,-9.375
2002-10-28,3.4483
2002-10-29,3.3333
2002-10-30,-12.9032
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,3.7037
2002-11-05,0.0
2002-11-06,3.5714
2002-11-07,-10.3448
2002-11-08,-7.6923
2002-11-11,8.3333
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,7.6923
2002-11-15,0.0
2002-11-18,-7.1429
2002-11-19,7.6923
2002-11-20,14.2857
2002-11-21,-6.25
2002-11-22,-13.3333
2002-11-25,15.3846
2002-11-26,-30.0
2002-11-27,23.8095
2002-11-29,11.538499999999999
2002-12-02,17.2414
2002-12-03,0.0
2002-12-04,-11.7647
2002-12-06,13.3333
2002-12-09,-5.8824
2002-12-10,-6.25
2002-12-12,-16.6667
2002-12-13,20.0
2002-12-16,-16.6667
2002-12-17,12.0
2002-12-18,7.1429
2002-12-19,-16.6667
2002-12-20,-8.0
2002-12-23,4.3478
2002-12-24,-4.1667
2002-12-27,4.3478
2002-12-30,8.3333
2002-12-31,-7.6923
2003-01-02,0.0
2003-01-03,8.3333
2003-01-06,11.538499999999999
2003-01-07,-10.3448
2003-01-10,-7.6923
2003-01-15,8.3333
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,-7.6923
2003-01-24,16.6667
2003-01-28,-14.2857
2003-01-29,-3.3333
2003-01-30,7.7586
2003-01-31,12.0
2003-02-04,-14.2857
2003-02-05,-3.3333
2003-02-06,7.7586
2003-02-07,-4.0
2003-02-10,-2.0833
2003-02-12,2.1277
2003-02-13,4.1667
2003-02-14,-12.0
2003-02-18,27.2727
2003-02-19,-10.7143
2003-02-20,-4.0
2003-02-21,-8.3333
2003-02-24,13.6364
2003-02-25,-12.0
2003-02-26,0.0
2003-02-27,13.6364
2003-02-28,-4.0
2003-03-03,8.3333
2003-03-05,3.8462
2003-03-07,-3.7037
2003-03-10,-3.8462
2003-03-11,-16.0
2003-03-12,-4.7619
2003-03-13,5.0
2003-03-14,-14.2857
2003-03-17,0.0
2003-03-18,11.1111
2003-03-19,-10.0
2003-03-20,11.1111
2003-03-21,-30.0
2003-03-27,28.5714
2003-03-28,0.0
2003-03-31,27.7778
2003-04-01,0.0
2003-04-04,-13.0435
2003-04-07,0.0
2003-04-09,0.0
2003-04-10,10.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-18.1818
2003-04-16,0.0
2003-04-21,11.1111
2003-04-23,0.0
2003-04-24,-5.0
2003-04-29,0.0
2003-04-30,7.8947
2003-05-01,-2.439
2003-05-02,0.0
2003-05-05,-10.0
2003-05-06,0.0
2003-05-07,5.5556
2003-05-08,5.2632
2003-05-09,0.0
2003-05-12,-19.0
2003-05-13,23.4568
2003-05-14,5.0
2003-05-15,4.7619
2003-05-16,-9.0909
2003-05-19,0.0
2003-05-20,10.0
2003-05-21,0.0
2003-05-22,-9.0909
2003-05-23,0.0
2003-05-27,-5.0
2003-05-28,0.0
2003-05-29,5.2632
2003-06-02,-10.0
2003-06-03,5.5556
2003-06-04,-10.526299999999999
2003-06-05,5.8824
2003-06-09,-5.5556
2003-06-10,-17.5
2003-06-11,14.6168
2003-06-13,11.9751
2003-06-16,11.1111
2003-06-17,40.0
2003-06-18,-14.2857
2003-06-19,8.3333
2003-06-20,7.6923
2003-06-23,-28.5714
2003-06-24,20.0
2003-06-25,8.3333
2003-06-26,23.0769
2003-06-27,-12.5
2003-06-30,-21.4286
2003-07-01,-9.0909
2003-07-02,-10.0
2003-07-03,14.4444
2003-07-07,1.9417
2003-07-08,33.3333
2003-07-09,7.1429
2003-07-10,-16.6667
2003-07-11,12.0
2003-07-14,0.0
2003-07-15,-3.5714
2003-07-16,3.7037
2003-07-17,-7.1429
2003-07-18,7.6923
2003-07-21,-7.1429
2003-07-22,7.6923
2003-07-23,0.0
2003-07-24,3.5714
2003-07-25,3.4483
2003-07-28,-6.6667
2003-07-29,-14.2857
2003-07-30,-8.3333
2003-07-31,-4.5455
2003-08-01,4.7619
2003-08-04,0.0
2003-08-05,18.1818
2003-08-06,-15.3846
2003-08-07,0.0
2003-08-08,-9.0909
2003-08-11,10.0
2003-08-12,0.0
2003-08-13,-9.0909
2003-08-14,-5.0
2003-08-15,5.2632
2003-08-18,15.0
2003-08-19,-13.0435
2003-08-20,0.0
2003-08-22,0.0
2003-08-25,20.0
2003-08-26,0.0
2003-08-27,-8.3333
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,36.3636
2003-09-05,-33.3333
2003-09-08,30.0
2003-09-09,-19.2308
2003-09-10,-4.7619
2003-09-11,10.0
2003-09-12,9.0909
2003-09-15,8.3333
2003-09-16,0.0
2003-09-17,-7.6923
2003-09-18,0.0
2003-09-19,16.6667
2003-09-22,-14.2857
2003-09-23,8.3333
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,11.538499999999999
2003-09-29,6.8966
2003-09-30,-9.6774
2003-10-01,-7.1429
2003-10-06,0.0
2003-10-07,15.3846
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,-3.3333
2003-10-13,0.0
2003-10-14,10.3448
2003-10-15,0.0
2003-10-16,-9.375
2003-10-17,3.4483
2003-10-20,-6.6667
2003-10-21,0.0
2003-10-23,14.2857
2003-10-24,-12.5
2003-10-27,0.0
2003-10-28,7.1429
2003-10-29,13.3333
2003-10-30,-11.7647
2003-10-31,3.3333
2003-11-03,6.4516
2003-11-04,-6.0606
2003-11-05,-6.4516
2003-11-06,-3.4483
2003-11-07,7.1429
2003-11-10,0.0
2003-11-11,6.6667
2003-11-12,-9.375
2003-11-13,0.0
2003-11-14,6.8966
2003-11-18,-3.2258
2003-11-19,-20.0
2003-11-20,8.3333
2003-11-21,7.6923
2003-11-24,-3.5714
2003-11-25,-3.7037
2003-11-26,0.0
2003-12-01,15.3846
2003-12-02,-26.6667
2003-12-04,18.1818
2003-12-05,-7.6923
2003-12-08,-8.3333
2003-12-09,4.5455
2003-12-10,-4.3478
2003-12-11,-4.5455
2003-12-12,14.2857
2003-12-15,16.6667
2003-12-16,-7.1429
2003-12-17,-3.8462
2003-12-18,0.0
2003-12-19,-4.0
2003-12-22,4.1667
2003-12-23,0.0
2003-12-24,8.0
2003-12-26,7.4074
2003-12-29,3.4483
2003-12-30,0.0
2003-12-31,-20.0
2004-01-02,8.3333
2004-01-05,-7.6923
2004-01-06,-4.1667
2004-01-07,30.4348
2004-01-08,-20.0
2004-01-12,16.6667
2004-01-13,-14.2857
2004-01-14,16.6667
2004-01-15,0.0
2004-01-16,-7.1429
2004-01-20,0.0
2004-01-21,-7.6923
2004-01-22,12.5
2004-01-23,-11.1111
2004-01-26,8.3333
2004-01-27,-11.538499999999999
2004-01-28,4.3478
2004-01-29,12.5
2004-01-30,-3.7037
2004-02-02,3.8462
2004-02-03,-3.7037
2004-02-04,-7.6923
2004-02-05,12.5
2004-02-06,3.7037
2004-02-09,-3.5714
2004-02-11,-3.7037
2004-02-12,3.8462
2004-02-13,-7.4074
2004-02-17,4.0
2004-02-18,7.6923
2004-02-19,-0.3571
2004-02-20,0.3584
2004-02-23,-3.5714
2004-02-24,-3.7037
2004-02-25,7.6923
2004-02-26,0.0
2004-02-27,-7.1429
2004-03-01,-7.6923
2004-03-02,16.6667
2004-03-03,-3.5714
2004-03-04,-7.4074
2004-03-05,-4.0
2004-03-08,4.1667
2004-03-09,-12.0
2004-03-11,9.0909
2004-03-12,-8.3333
2004-03-15,9.0909
2004-03-16,-8.3333
2004-03-18,0.0
2004-03-19,4.5455
2004-03-22,-8.6957
2004-03-23,4.7619
2004-03-24,-4.5455
2004-03-25,14.2857
2004-03-29,-12.5
2004-03-30,4.7619
2004-03-31,0.0
2004-04-01,9.0909
2004-04-02,8.3333
2004-04-05,-7.6923
2004-04-06,-8.3333
2004-04-07,9.0909
2004-04-08,8.3333
2004-04-12,-3.8462
2004-04-13,-12.0
2004-04-14,0.0
2004-04-16,-9.0909
2004-04-19,0.0
2004-04-20,20.0
2004-04-21,-8.3333
2004-04-22,-9.0909
2004-04-23,10.0
2004-04-28,-13.6364
2004-04-29,5.2632
2004-04-30,-20.0
2004-05-03,-12.5
2004-05-04,35.7143
2004-05-05,-5.2632
2004-05-06,-11.1111
2004-05-07,25.0
2004-05-10,-10.0
2004-05-11,-11.1111
2004-05-12,6.25
2004-05-13,5.8824
2004-05-14,0.0
2004-05-17,5.5556
2004-05-18,0.0
2004-05-20,0.0
2004-05-24,-15.7895
2004-05-25,0.0
2004-05-26,0.0
2004-05-28,-25.0
2004-06-01,21.6667
2004-06-02,30.137
2004-06-03,5.2632
2004-06-04,-4.0
2004-06-07,-16.6667
2004-06-08,0.0
2004-06-09,12.5
2004-06-10,-2.7778
2004-06-17,-37.1429
2004-06-18,22.7273
2004-06-21,3.7037
2004-06-22,28.5714
2004-06-23,10.0
2004-06-24,1.0101
2004-06-25,-1.0
2004-06-28,-1.5152
2004-06-29,-2.5641
2004-06-30,-7.8947
2004-07-01,2.8571
2004-07-02,-5.5556
2004-07-07,5.8824
2004-07-13,-5.5556
2004-07-16,0.0
2004-07-19,0.0
2004-07-21,-5.8824
2004-07-22,0.0
2004-07-23,18.75
2004-07-26,-2.6316
2004-07-27,-8.1081
2004-07-30,5.8824
2004-08-02,2.7778
2004-08-03,-2.7027
2004-08-04,-5.5556
2004-08-06,-11.7647
2004-08-10,16.6667
2004-08-11,-17.1429
2004-08-12,-3.4483
2004-08-13,14.2857
2004-08-17,-15.625
2004-08-18,-25.1852
2004-08-19,3.9604
2004-08-23,0.0
2004-08-24,-20.9524
2004-08-25,38.5542
2004-08-26,8.6957
2004-08-30,0.0
2004-09-01,-4.0
2004-09-02,-15.8333
2004-09-03,18.8119
2004-09-08,116.6667
2004-09-09,23.0769
2004-09-10,12.5
2004-09-13,22.2222
2004-09-14,-9.0909
2004-09-15,-31.25
2004-09-16,9.4545
2004-09-17,24.5847
2004-09-20,0.0
2004-09-21,-12.0
2004-09-22,-9.0909
2004-09-23,10.0
2004-09-24,10.6061
2004-09-27,-4.1096
2004-09-28,-14.2857
2004-09-29,25.0
2004-09-30,-6.6667
2004-10-01,-5.7143
2004-10-04,9.0909
2004-10-05,-2.7778
2004-10-07,-5.7143
2004-10-08,1.5152
2004-10-11,2.9851
2004-10-12,-2.8986
2004-10-13,-8.9552
2004-10-14,0.0
2004-10-15,3.2787
2004-10-18,0.0
2004-10-19,9.2063
2004-10-20,0.2907
2004-10-21,-3.1884
2004-10-22,0.0
2004-10-25,-1.1976
2004-10-26,-36.3636
2004-10-27,30.9524
2004-10-28,9.0909
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-3.3333
2004-11-04,5.1724
2004-11-05,-1.6393
2004-11-08,-11.6667
2004-11-09,3.7736
2004-11-10,6.5455
2004-11-11,4.0956
2004-11-12,-4.918
2004-11-15,1.7241
2004-11-16,-18.6441
2004-11-17,0.0
2004-11-18,8.3333
2004-11-19,1.9231
2004-11-22,11.3208
2004-11-23,-15.2542
2004-11-24,-6.0
2004-11-26,17.0213
2004-11-29,-5.4545
2004-11-30,-15.3846
2004-12-01,13.6364
2004-12-02,0.0
2004-12-03,-12.0
2004-12-06,11.3636
2004-12-07,0.0
2004-12-08,22.449
2004-12-09,6.6667
2004-12-10,-1.5625
2004-12-13,-7.9365
2004-12-14,0.0
2004-12-15,-6.8966
2004-12-16,1.8519
2004-12-17,3.6364
2004-12-20,-12.2807
2004-12-21,6.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,11.3208
2004-12-28,-3.3898
2004-12-29,-12.2807
2004-12-30,0.0
2004-12-31,26.0
2005-01-03,-7.9365
2005-01-04,1.7241
2005-01-05,1.6949
2005-01-06,-6.6667
2005-01-07,-7.1429
2005-01-10,9.2308
2005-01-11,0.0
2005-01-12,0.3521
2005-01-13,-1.7544
2005-01-14,-1.0714
2005-01-18,-1.8051
2005-01-19,2.2059
2005-01-20,6.1151
2005-01-21,1.6949
2005-01-24,-3.3333
2005-01-25,-1.7241
2005-01-26,3.5088
2005-01-27,-1.6949
2005-01-28,1.7241
2005-01-31,-1.6949
2005-02-01,-7.2414
2005-02-02,0.3717
2005-02-03,0.3704
2005-02-04,-0.369
2005-02-07,-3.7037
2005-02-08,-1.1538
2005-02-09,-4.6693
2005-02-10,-14.2857
2005-02-11,0.0
2005-02-14,7.1429
2005-02-15,-6.6667
2005-02-16,-4.7619
2005-02-17,12.5
2005-02-18,0.0
2005-02-22,-11.1111
2005-02-23,0.0
2005-02-25,-2.5
2005-02-28,0.0
2005-03-01,-7.6923
2005-03-02,8.3333
2005-03-03,2.5641
2005-03-04,-5.0
2005-03-07,5.2632
2005-03-08,-5.0
2005-03-09,4.7368
2005-03-10,-4.5226
2005-03-11,-2.6316
2005-03-14,2.7027
2005-03-15,-7.3684
2005-03-16,2.2727
2005-03-17,-11.1111
2005-03-18,6.25
2005-03-21,2.9412000000000003
2005-03-22,0.0
2005-03-23,-14.2857
2005-03-24,3.3333
2005-03-28,0.0
2005-03-29,-12.9032
2005-03-30,9.6296
2005-03-31,-8.7838
2005-04-01,-3.7037
2005-04-04,3.8462
2005-04-05,-1.4815
2005-04-06,12.0301
2005-04-07,-5.3690999999999995
2005-04-08,2.8369
2005-04-11,0.0
2005-04-12,-2.069
2005-04-13,1.4085
2005-04-14,-4.8611
2005-04-15,2.1898
2005-04-18,-3.5714
2005-04-19,0.0
2005-04-20,-0.7407
2005-04-21,-2.9851
2005-04-22,-3.8462
2005-04-25,4.0
2005-04-26,-11.538499999999999
2005-04-27,17.3913
2005-04-28,-7.4074
2005-04-29,10.4
2005-05-02,-5.7971
2005-05-03,-3.8462
2005-05-04,-4.0
2005-05-05,8.3333
2005-05-06,7.6923
2005-05-09,-10.7143
2005-05-10,0.0
2005-05-11,-8.0
2005-05-12,13.0435
2005-05-13,-7.6923
2005-05-16,3.3333
2005-05-17,-7.2581
2005-05-18,-2.6087
2005-05-19,0.0
2005-05-20,5.3571
2005-05-23,-2.5423999999999998
2005-05-24,4.3478
2005-05-25,-16.6667
2005-05-26,2.9
2005-05-27,-22.2546
2005-05-31,6.25
2005-06-01,5.8824
2005-06-02,10.0
2005-06-03,1.0101
2005-06-06,-5.0
2005-06-07,-21.0526
2005-06-08,32.0
2005-06-09,-9.0909
2005-06-10,-22.2222
2005-06-13,0.0
2005-06-14,-7.1429
2005-06-15,1.5385
2005-06-16,-25.0
2005-06-17,39.3939
2005-06-20,-1.4493
2005-06-21,-33.8235
2005-06-22,33.3333
2005-06-23,-8.3333
2005-06-24,-5.4545
2005-06-27,-1.9231
2005-06-28,23.5294
2005-06-29,33.3333
2005-06-30,-3.5714
2005-07-01,-22.2222
2005-07-05,-17.4603
2005-07-06,-1.9231
2005-07-07,7.8431
2005-07-08,0.0
2005-07-11,-18.1818
2005-07-12,8.8889
2005-07-13,4.0816
2005-07-14,21.5686
2005-07-15,16.129
2005-07-18,-5.5556
2005-07-19,-4.4118
2005-07-20,-20.0
2005-07-21,-1.9231
2005-07-22,1.9607999999999999
2005-07-25,-9.6154
2005-07-26,-4.2553
2005-07-27,11.1111
2005-07-28,-14.0
2005-07-29,4.6512
2005-08-01,-2.2222
2005-08-02,-6.8182
2005-08-03,19.5122
2005-08-04,-22.449
2005-08-05,-7.8947
2005-08-08,14.2857
2005-08-09,-5.0
2005-08-10,5.2632
2005-08-11,0.0
2005-08-12,-15.0
2005-08-15,2.9412000000000003
2005-08-16,-37.1429
2005-08-17,9.0909
2005-08-18,-12.5
2005-08-19,9.5238
2005-08-22,-8.6957
2005-08-23,-14.2857
2005-08-24,-5.5556
2005-08-25,5.8824
2005-08-26,22.2222
2005-08-29,0.0
2005-08-31,-9.0909
2005-09-01,10.0
2005-09-02,-2.2727
2005-09-06,2.3256
2005-09-07,-31.8182
2005-09-08,0.0
2005-09-09,13.3333
2005-09-12,11.7647
2005-09-13,0.0
2005-09-15,-39.4737
2005-09-16,4.3478
2005-09-19,-8.3333
2005-09-20,-18.1818
2005-09-21,5.5556
2005-09-22,0.0
2005-09-23,15.7895
2005-09-26,-4.5455
2005-09-27,4.7619
2005-09-28,4.5455
2005-09-29,-13.0435
2005-09-30,0.0
2005-10-03,10.0
2005-10-04,-9.0909
