ticker,ATYG US Equity
2000-06-09,-1.3333
2000-06-12,2.7027
2000-06-13,5.2632
2000-06-14,-10.0
2000-06-15,16.3194
2000-06-16,5.2239
2000-06-19,-12.0567
2000-06-20,3.2258
2000-06-21,6.25
2000-06-22,-2.9412000000000003
2000-06-23,0.0
2000-06-26,3.0303
2000-06-27,0.0
2000-06-28,4.7059
2000-06-30,0.0
2000-07-03,1.1236
2000-07-05,-5.5556
2000-07-06,-2.9412000000000003
2000-07-07,1.5152
2000-07-10,0.0
2000-07-11,3.7313
2000-07-12,2.1583
2000-07-13,-0.7042
2000-07-14,-0.7092
2000-07-17,0.7143
2000-07-18,-1.2766
2000-07-19,-8.046
2000-07-20,7.0
2000-07-24,-5.3738
2000-07-25,-1.2346
2000-07-26,1.25
2000-07-27,-4.321
2000-07-28,9.6774
2000-07-31,-4.4118
2000-08-01,-7.6923
2000-08-02,10.0
2000-08-03,-6.0606
2000-08-04,1.6129
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-1.5873
2000-08-10,0.0
2000-08-11,-16.129
2000-08-14,21.1538
2000-08-15,0.0
2000-08-16,-4.7619
2000-08-17,-6.6667
2000-08-18,-7.1429
2000-08-21,-7.6923
2000-08-22,12.5
2000-08-23,0.0
2000-08-24,-9.2593
2000-08-25,2.0408
2000-08-28,0.0
2000-08-29,-6.0
2000-08-30,-2.1277
2000-08-31,4.3478
2000-09-01,1.0417
2000-09-05,-5.1546
2000-09-06,3.2609
2000-09-07,-7.3684
2000-09-11,7.9545
2000-09-13,-15.7895
2000-09-14,7.5
2000-09-15,-11.6279
2000-09-18,-5.2632
2000-09-19,0.0
2000-09-20,-16.6667
2000-09-21,-11.6667
2000-09-22,-8.2264
2000-09-25,0.0
2000-09-26,6.9079
2000-09-27,7.6923
2000-09-28,-12.5
2000-09-29,-2.0408
2000-10-02,33.3333
2000-10-03,4.6875
2000-10-04,-4.4776
2000-10-05,4.6875
2000-10-06,-10.4478
2000-10-09,0.0
2000-10-10,13.3333
2000-10-11,0.0
2000-10-12,-11.7647
2000-10-16,-6.6667
2000-10-17,-39.2857
2000-10-18,-1.4706000000000001
2000-10-19,25.3731
2000-10-23,14.2857
2000-10-24,29.1667
2000-10-25,3.2258
2000-10-26,-25.0
2000-10-27,-2.0833
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-8.5106
2000-11-03,11.6279
2000-11-06,-8.3333
2000-11-07,-4.5455
2000-11-08,-2.3810000000000002
2000-11-09,-17.0732
2000-11-10,35.2941
2000-11-13,0.0
2000-11-14,-17.3913
2000-11-15,0.0
2000-11-16,5.2632
2000-11-20,2.5
2000-11-21,-7.3171
2000-11-22,-7.8947
2000-11-24,5.7143
2000-11-27,-8.1081
2000-11-28,-5.8824
2000-11-29,0.0
2000-11-30,2.0
2000-12-01,-20.3431
2000-12-04,7.6923
2000-12-05,-7.1429
2000-12-06,19.2308
2000-12-07,-22.5806
2000-12-08,-12.5
2000-12-11,-4.7619
2000-12-12,0.0
2000-12-13,15.0
2000-12-14,-13.0435
2000-12-15,-5.0
2000-12-18,0.0
2000-12-19,5.2632
2000-12-20,-7.2
2000-12-21,0.0
2000-12-22,-13.7931
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-18.75
2000-12-29,-7.6923
2001-01-02,8.3333
2001-01-03,7.6923
2001-01-04,25.7143
2001-01-05,19.3182
2001-01-08,0.0
2001-01-09,19.0476
2001-01-10,-5.28
2001-01-11,1.3514
2001-01-12,-4.1667
2001-01-16,11.3043
2001-01-17,-17.9688
2001-01-18,-9.5238
2001-01-22,0.0
2001-01-23,-10.526299999999999
2001-01-25,11.7647
2001-01-26,-5.2632
2001-01-29,-22.2222
2001-01-31,7.1429
2001-02-01,-27.4667
2001-02-05,20.5882
2001-02-07,-16.1585
2001-02-09,27.2727
2001-02-12,0.0
2001-02-14,0.0
2001-02-15,-14.2857
2001-02-16,0.0
2001-02-20,-16.6667
2001-02-21,-20.0
2001-02-22,0.0
2001-02-23,25.0
2001-02-26,44.0
2001-02-27,0.0
2001-02-28,-2.7778
2001-03-01,-14.2857
2001-03-05,0.0
2001-03-06,9.3333
2001-03-07,-7.3171
2001-03-09,5.2632
2001-03-12,-7.5
2001-03-13,8.1081
2001-03-14,9.375
2001-03-19,-21.4286
2001-03-21,1.8182
2001-03-23,0.0
2001-03-27,0.0
2001-03-28,5.7143
2001-03-29,1.3514
2001-04-02,4.0
2001-04-03,-17.9487
2001-04-05,21.875
2001-04-06,-17.9487
2001-04-09,-3.125
2001-04-10,-3.2258
2001-04-11,-6.6667
2001-04-12,-7.1429
2001-04-16,0.0
2001-04-17,3.8462
2001-04-18,0.0
2001-04-19,-3.7037
2001-04-20,0.0
2001-04-25,7.6923
2001-04-27,-7.1429
2001-05-03,-23.0769
2001-05-08,0.0
2001-05-09,-15.0
2001-05-10,-11.7647
2001-05-11,13.3333
2001-05-14,0.0
2001-05-22,0.0
2001-05-23,-11.7647
2001-05-24,-6.6667
2001-05-25,7.1429
2001-05-30,-13.3333
2001-05-31,-38.4615
2001-06-01,37.5
2001-06-06,-18.1818
2001-06-07,0.0
2001-06-08,77.7778
2001-06-11,-18.75
2001-06-12,38.4615
2001-06-13,-38.8889
2001-06-14,-9.0909
2001-06-15,80.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-16.6667
2001-06-26,-33.3333
2001-07-09,40.0
2001-07-10,-28.5714
2001-07-18,-20.0
2001-07-19,-6.25
2001-07-20,-6.6667
2001-07-23,-7.1429
2001-07-24,-23.0769
2001-07-25,40.0
2001-07-27,-14.2857
2001-08-03,11.6667
2001-08-07,4.4776
2001-08-08,0.0
2001-08-14,-21.4286
2001-08-15,27.2727
2001-08-16,-14.2857
2001-08-17,-8.3333
2001-08-20,0.0
2001-08-30,0.0
2001-09-04,27.2727
2001-09-17,-14.2857
2001-09-24,0.0
2001-09-25,-8.3333
2001-09-26,27.2727
2001-09-27,-21.4286
2001-10-05,27.2727
2001-10-08,0.0
2001-10-09,0.0
2001-10-25,14.2857
2001-11-01,0.0
2001-11-05,-37.5
2001-11-08,-20.0
2001-11-12,50.0
2001-11-13,50.0
2001-11-14,11.1111
2001-11-15,10.0
2001-11-16,18.1818
2001-11-19,-30.7692
2001-11-20,-11.1111
2001-11-21,0.0
2001-11-23,-12.5
2001-11-26,-14.2857
2001-11-29,50.0
2001-11-30,38.8889
2001-12-03,20.0
2001-12-04,-33.3333
2001-12-05,-20.0
2001-12-10,25.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-10.0
2001-12-17,0.0
2001-12-18,-22.2222
2001-12-19,7.1429
2001-12-20,-6.6667
2001-12-21,0.0
2001-12-26,14.2857
2001-12-28,0.0
2001-12-31,-12.5
2002-01-02,71.4286
2002-01-03,-16.6667
2002-01-04,-25.0
2002-01-09,0.0
2002-01-10,6.6667
2002-01-14,12.5
2002-01-15,0.0
2002-01-17,-11.1111
2002-01-18,-12.5
2002-01-22,0.0
2002-01-30,0.0
2002-02-06,14.2857
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,6.25
2002-02-13,-11.7647
2002-02-14,0.0
2002-02-22,6.6667
2002-02-25,-6.25
2002-02-28,6.6667
2002-03-04,-6.25
2002-03-05,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-15,6.6667
2002-03-18,-37.5
2002-03-19,0.0
2002-03-21,20.0
2002-04-02,0.0
2002-04-08,25.0
2002-04-11,-6.6667
2002-04-12,14.2857
2002-04-15,-31.25
2002-04-19,0.0
2002-04-26,-27.2727
2002-04-29,25.0
2002-05-02,0.0
2002-05-08,40.0
2002-05-10,14.2857
2002-05-14,-25.0
2002-06-03,-33.3333
2002-06-04,12.5
2002-06-05,-11.1111
2002-06-10,0.0
2002-06-12,0.0
2002-06-14,-12.5
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,14.2857
2002-06-26,25.0
2002-06-27,-10.0
2002-07-05,11.1111
2002-07-08,-20.0
2002-07-12,0.0
2002-07-15,-12.5
2002-07-18,0.0
2002-07-24,42.8571
2002-07-25,-10.0
2002-08-06,-33.3333
2002-08-14,33.3333
2002-08-15,25.0
2002-08-19,30.0
2002-08-20,-7.6923
2002-08-26,0.0
2002-08-27,-16.6667
2002-09-03,20.0
2002-09-05,0.0
2002-09-06,16.6667
2002-09-17,-28.5714
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-20.0
2002-10-03,37.5
2002-10-08,-45.4545
2002-10-09,0.0
2002-10-10,33.3333
2002-10-11,0.0
2002-10-14,25.0
2002-10-15,-20.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,-25.0
2002-10-21,-16.6667
2002-10-23,20.0
2002-10-31,0.0
2002-11-13,16.6667
2002-11-14,14.2857
2002-11-19,-25.0
2002-12-06,0.0
2002-12-11,-33.3333
2002-12-12,0.0
2002-12-18,0.0
2002-12-24,0.0
2002-12-31,50.0
2003-01-02,-33.3333
2003-01-09,75.0
2003-01-27,71.4286
2003-01-30,-50.0
2003-02-04,-16.6667
2003-02-06,140.0
2003-02-10,-58.3333
2003-02-19,100.0
2003-02-25,-30.0
2003-02-27,0.0
2003-03-12,14.2857
2003-03-18,0.0
2003-03-19,0.0
2003-04-16,25.0
2003-04-17,-30.0
2003-04-23,14.2857
2003-04-24,0.0
2003-04-29,-50.0
2003-05-06,150.0
2003-05-07,-50.0
2003-05-13,0.0
2003-05-15,60.0
2003-05-19,37.5
2003-05-30,0.0
2003-06-16,27.2727
2003-06-25,14.2857
2003-06-26,0.0
2003-07-01,-12.5
2003-07-14,-7.1429
2003-08-14,-23.0769
2003-08-15,40.0
2003-08-26,-7.1429
2003-09-04,-38.4615
2003-09-10,-50.0
2003-09-11,0.0
2003-09-18,-25.0
2003-09-23,166.6667
2003-10-03,-25.0
2003-10-07,133.3333
2003-10-08,157.1429
2003-10-09,-38.8889
2003-10-10,36.3636
2003-10-13,-26.6667
2003-10-14,36.3636
2003-10-15,23.3333
2003-10-16,13.5135
2003-10-22,-14.2857
2003-10-23,0.0
2003-10-24,-16.6667
2003-10-27,0.0
2003-10-28,2.0
2003-10-29,-1.9607999999999999
2003-11-07,20.0
2003-11-12,-5.5556
2003-11-13,-23.5294
2003-11-18,15.3846
2003-11-20,6.6667
2003-11-21,-25.0
2003-11-24,8.3333
2003-11-25,-7.6923
2003-12-01,-12.5
2003-12-02,23.8095
2003-12-10,-19.2308
2003-12-11,23.8095
2003-12-12,0.0
2003-12-22,-23.0769
2003-12-23,0.0
2003-12-26,-30.0
2003-12-29,-14.2857
2003-12-30,50.0
2003-12-31,-11.1111
2004-01-07,0.0
2004-01-12,-12.5
2004-01-28,28.5714
2004-01-29,-22.2222
2004-02-04,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-23,100.0
2004-02-25,-50.0
2004-02-26,85.7143
2004-02-27,7.6923
2004-03-03,-46.4286
2004-03-04,100.0
2004-03-05,-33.3333
2004-03-10,0.0
2004-03-16,0.0
2004-03-18,-15.0
2004-03-25,-17.647100000000002
2004-03-26,14.2857
2004-03-31,-25.0
2004-04-02,0.0
2004-04-07,33.3333
2004-04-12,-6.25
2004-04-16,6.6667
2004-04-19,0.0
2004-04-28,-25.0
2004-04-29,8.3333
2004-04-30,-7.6923
2004-05-06,0.0
2004-05-07,-16.6667
2004-05-17,40.0
2004-05-18,0.0
2004-05-19,28.5714
2004-05-20,-11.1111
2004-05-21,25.0
2004-05-24,-20.0
2004-05-25,-25.0
2004-05-27,16.6667
2004-06-03,-28.5714
2004-06-04,-40.0
2004-06-07,25.0
2004-06-16,100.0
2004-06-29,-43.3333
2004-07-12,0.0
2004-07-27,-11.1765
2004-08-16,-20.5298
2004-08-27,8.3333
2004-09-07,-7.6923
2004-09-13,58.3333
2004-09-14,-15.7895
2004-09-16,6.25
2004-09-21,-23.5294
2004-09-22,30.7692
2004-09-29,-5.8824
2004-10-01,-18.75
2004-10-18,0.0
2004-10-19,-23.0769
2004-10-25,0.0
2004-10-28,50.0
2004-12-01,-33.3333
2004-12-07,30.0
2004-12-08,30.7692
2004-12-09,0.0
2004-12-13,0.0
2004-12-15,-5.8824
2004-12-16,-25.0
2004-12-21,29.1667
2004-12-31,0.0
2005-01-03,-9.6774
2005-01-25,-21.4286
2005-02-17,0.0
2005-03-10,0.0
2005-03-17,-9.0909
2005-03-31,0.0
2005-04-08,-20.0
2005-04-15,25.0
2005-04-18,10.0
2005-04-19,0.0
2005-04-20,9.0909
2005-04-25,0.0
2005-04-28,125.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-14.8148
2005-05-04,4.3478
2005-05-06,0.0
2005-05-09,4.1667
2005-05-13,8.0
2005-05-16,-25.9259
2005-05-17,25.0
2005-05-23,-4.0
2005-05-31,8.3333
2005-06-01,-7.6923
2005-06-02,0.0
2005-06-07,-4.1667
2005-06-09,13.0435
2005-06-15,15.3846
2005-06-16,3.3333
2005-06-21,0.0
2005-06-22,12.9032
2005-06-24,28.5714
2005-06-30,-20.0
2005-07-01,0.0
2005-07-05,2.7778
2005-07-06,0.0
2005-07-14,-2.7027
2005-07-18,-16.6667
2005-07-19,-13.3333
2005-07-26,0.0
2005-08-02,34.6154
2005-08-03,-22.8571
2005-08-09,0.0
2005-08-10,-25.9259
2005-08-16,50.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-22,-15.0
2005-08-24,-11.7647
2005-08-25,13.3333
2005-08-29,0.0
2005-08-30,-21.5686
2005-09-01,25.0
2005-09-02,16.0
2005-09-06,17.2414
2005-09-07,46.0784
2005-09-08,1.3423
2005-09-09,9.2715
2005-09-12,-6.0606
2005-09-13,-3.2258
2005-09-14,6.6667
2005-09-15,9.375
2005-09-16,-5.1429
2005-09-21,-4.8193
2005-09-22,4.4304
2005-09-23,0.0
2005-09-26,-9.0909
2005-09-27,12.0
2005-09-29,1.1905000000000001
2005-10-05,-5.8824
2005-10-11,0.0
2005-10-13,-6.25
2005-10-14,-16.6667
2005-10-17,7.2
2005-10-18,0.7463
2005-10-19,11.1111
2005-10-20,0.0
2005-10-24,0.0
2005-10-26,13.3333
2005-10-27,-0.5882
2005-10-28,3.5503
2005-10-31,2.2857
2005-11-01,0.0
2005-11-02,-0.5587
2005-11-03,0.5618
2005-11-04,-1.6760000000000002
2005-11-07,-0.5682
2005-11-08,2.2857
2005-11-09,0.0
2005-11-10,-1.9553
2005-11-11,2.5641
2005-11-14,-2.7778
2005-11-15,-2.8571
2005-11-16,0.0
2005-11-17,0.2941
2005-11-18,0.0
2005-11-21,5.5718
2005-11-22,-5.5556
2005-11-23,-1.1764999999999999
2005-11-25,2.3810000000000002
2005-11-29,-4.0698
2005-11-30,-1.8182
2005-12-01,8.0247
2005-12-05,-2.8571
2005-12-06,0.0
2005-12-08,-5.2941
2005-12-09,8.0745
2005-12-12,-2.2989
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.1176
2005-12-20,-0.1175
2005-12-21,4.1176
2005-12-22,-3.3898
2005-12-28,-3.5088
2005-12-30,3.0303
2006-01-03,0.0
2006-01-04,3.5294
2006-01-05,2.2727
2006-01-10,-5.5556
2006-01-11,-5.8824
2006-01-12,-6.25
2006-01-18,6.6667
2006-01-19,5.0
2006-01-20,-5.9524
2006-01-24,1.2658
2006-01-25,5.0
2006-01-27,1.1905000000000001
2006-01-30,0.0
2006-02-01,0.0
2006-02-02,3.5294
2006-02-03,0.0
2006-02-06,-0.5682
2006-02-09,-2.8571
2006-02-14,-5.8824
2006-02-15,5.0
2006-03-06,1.7856999999999998
2006-03-10,-4.6784
2006-03-14,-3.681
2006-03-15,-0.6369
2006-03-16,0.0
2006-03-17,-0.641
2006-03-29,8.3871
2006-03-31,-1.7856999999999998
2006-04-03,0.0
2006-04-04,0.6061
2006-04-05,2.4096
2006-04-06,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-5.8824
2006-04-19,0.0
2006-04-20,0.625
2006-05-12,-1.8634
2006-05-18,0.6329
2006-05-19,-2.5157
2006-05-24,0.0
2006-05-26,3.2258
2006-05-31,-6.25
2006-06-21,-2.6667
2006-06-26,9.589
2006-07-14,-9.375
2006-07-20,0.0
2006-07-27,-3.4483
2006-08-02,10.7143
2006-08-03,0.0
2006-08-08,0.6452
2006-08-14,-10.2564
2006-08-15,3.5714
2006-08-18,0.0
2006-08-21,-0.6897
2006-08-22,-6.25
2006-08-24,-2.963
2006-08-30,-7.6336
2006-09-01,-1.6529
2006-09-05,-7.563
2006-09-13,0.0
2006-09-25,4.5455
2006-09-26,0.0
2006-09-28,3.4783
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-7.563
2006-10-04,3.6364
2006-10-06,0.0
2006-10-10,-16.6667
2006-10-11,0.0
2006-10-12,10.526299999999999
2006-10-13,4.7619
2006-10-18,0.0
2006-10-19,3.6364
2006-11-01,-3.5088
2006-11-03,3.6364
2006-11-07,2.6316
2006-11-09,-1.7094
2006-11-13,1.7391
2006-11-14,-4.2735
2006-11-30,-1.7856999999999998
2006-12-05,-4.0909
2006-12-06,-5.2133
2006-12-07,0.0
2006-12-08,0.5
2006-12-11,0.0
2006-12-12,-1.4925
2006-12-13,1.0101
2006-12-18,-4.5
2006-12-19,-5.7592
2006-12-20,0.0
2006-12-28,5.5556
2006-12-29,5.2632
2007-01-03,-5.0
2007-01-04,-4.7368
2007-01-08,-0.5525
2007-01-09,5.5556
2007-01-10,5.2632
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,1.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-26,-0.9901
2007-01-29,0.0
2007-01-30,-5.0
2007-02-02,5.2632
2007-02-06,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-15,2.0
2007-02-16,-1.9607999999999999
2007-02-22,-9.0
2007-02-23,9.8901
2007-03-01,-10.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-13,11.1111
2007-03-21,-5.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-04-03,1.0526
2007-04-04,-6.25
2007-04-10,0.0
2007-05-01,-5.5556
2007-05-04,5.8824
2007-05-14,-11.1111
2007-05-15,-6.25
2007-05-16,0.0
2007-05-21,6.6667
2007-05-22,18.75
2007-05-30,-10.526299999999999
2007-05-31,0.0
2007-06-19,-5.8824
2007-06-20,25.0
2007-06-22,0.0
2007-06-25,-8.0
2007-06-26,9.7826
2007-06-29,-8.9109
2007-07-17,-8.1522
2007-07-20,19.5266
2007-07-23,0.0
2007-07-30,0.0
2007-08-15,-19.802
2007-08-16,-1.2346
2007-08-28,2.5
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-2.439
2007-09-17,0.0
2007-09-20,2.5
2007-09-24,-14.6341
2007-09-28,7.1429
2007-10-01,-1.3333
2007-10-04,-5.4054
2007-10-09,0.0
2007-10-18,1.4285999999999999
2007-10-19,-1.4085
2007-10-24,0.0
2007-11-05,14.2857
2007-11-06,0.0
2007-11-08,-2.5
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,2.5641
2007-11-16,5.0
2007-11-20,-15.4762
2007-12-07,2.8169
2007-12-11,-1.3699
2007-12-12,11.1111
2007-12-13,-7.5
2007-12-14,8.1081
2007-12-17,0.0
2007-12-18,0.0
2007-12-24,6.25
2008-01-02,0.0
2008-01-03,11.7647
2008-01-09,0.0
2008-01-10,-1.0526
2008-01-14,11.7021
2008-01-15,4.7619
2008-01-16,4.5455
2008-01-17,0.0
2008-01-22,4.3478
2008-01-23,-4.1667
2008-01-24,0.0
2008-01-25,-2.6087
2008-01-28,-1.7856999999999998
2008-01-29,-6.3636
2008-01-31,-3.8834999999999997
2008-02-05,0.0
2008-02-12,-8.0808
2008-02-15,-1.0989
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-2.2222
2008-02-29,-9.0909
2008-03-04,1.25
2008-03-12,-1.2346
2008-03-19,0.0
2008-03-27,-12.5
2008-03-28,14.2857
2008-04-07,-12.5
2008-04-11,7.1429
2008-04-24,-13.3333
2008-04-25,0.0
2008-04-29,-7.6923
2008-05-05,-8.3333
2008-05-16,-7.2727
2008-05-19,0.0
2008-05-27,-19.6078
2008-05-28,-2.439
2008-06-02,0.0
2008-06-03,0.0
2008-06-06,0.0
2008-06-10,0.0
2008-06-16,0.0
2008-06-20,0.0
2008-06-23,12.5
2008-06-27,-31.1111
2008-07-01,-3.2258
2008-07-11,0.0
2008-07-22,16.6667
2008-07-30,-34.2857
2008-08-01,8.6957
2008-08-06,40.0
2008-08-07,0.0
2008-08-22,-37.1429
2008-08-26,0.0
2008-09-03,-22.7273
2008-09-09,-5.8824
2008-09-18,0.0
2008-10-01,0.0
2008-10-06,-31.25
2008-10-10,-9.0909
2008-10-14,-50.0
2008-10-15,-20.0
2008-10-16,-72.5
2008-10-17,127.2727
2008-10-20,-60.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,-40.0
2008-10-28,0.0
2008-10-29,16.6667
2008-10-30,-41.0714
2008-10-31,21.2121
2008-11-12,-60.0
2008-11-13,-50.0
2008-11-17,100.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-50.0
2008-11-26,-37.5
2008-11-28,0.0
2008-12-04,0.0
2008-12-09,380.0
2008-12-10,-33.3333
2008-12-11,-50.0
2008-12-12,0.0
2008-12-15,-31.25
2008-12-17,0.0
2008-12-26,45.4545
2008-12-29,0.0
2008-12-31,-37.5
2009-01-05,60.0
2009-02-11,0.0
2009-02-25,0.0
2009-04-20,-50.0
2009-04-23,0.0
2009-04-29,500.0
2009-05-01,0.0
2009-05-08,400.0
2009-05-11,-46.6667
2009-05-26,-12.5
2009-05-29,42.8571
2009-06-09,0.0
2009-06-11,-70.0
2009-06-18,233.3333
2009-06-19,0.0
2009-08-11,0.0
2009-09-17,-80.0
2009-09-18,6.25
2009-10-13,17.647100000000002
2009-11-16,0.0
2009-12-07,0.0
2009-12-14,-20.0
2009-12-16,0.0
2009-12-22,900.0
2009-12-24,0.0
2009-12-29,-90.0
2009-12-30,650.0
2010-01-04,-66.6667
2010-01-05,10.0
2010-01-27,0.0
2010-03-01,-61.3636
2010-04-30,276.4706
2010-05-19,-72.6563
2010-05-27,-8.5714
2010-08-13,250.0
2010-08-17,57.1429
2010-08-27,-85.2273
2010-09-21,3.8462
2010-09-28,25.9259
2010-10-07,0.0
2010-11-11,1311.7647
2010-11-12,33.3333
2010-11-15,0.0
2010-11-16,-62.5
2010-11-17,233.3333
2010-11-19,0.0
2010-11-22,80.0
2010-11-23,0.0
2010-11-24,-5.5556
2010-11-29,11.7647
2010-11-30,-57.7632
2010-12-01,37.0717
2010-12-02,0.0
2010-12-03,54.5455
2010-12-06,-29.4118
2010-12-08,25.0
2010-12-16,-43.3333
2010-12-20,0.0
2010-12-21,-52.9412
2010-12-22,0.0
2010-12-29,0.625
2010-12-31,4.3478
2011-01-03,0.0
2011-02-04,42.8571
2011-02-11,33.3333
2011-02-16,25.0
2011-02-17,-40.0
2011-02-23,66.6667
2011-02-24,0.0
2011-03-02,-40.0
2011-03-08,66.6667
2011-03-29,0.0
2011-04-05,-40.0
2011-04-14,133.3333
2011-04-15,0.0
2011-04-20,35.7143
2011-05-03,57.8947
2011-05-05,-20.0
2011-05-06,-49.1667
2011-05-16,0.0
2011-06-06,-1.6393
2011-06-28,33.3333
2011-07-05,-12.5
2011-07-06,35.7143
2011-07-07,-21.0526
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,-6.6667
2011-07-15,0.0
2011-07-19,-7.1429
2011-07-28,0.0
2011-08-02,23.0769
2011-08-03,0.0
2011-08-11,0.0
2011-08-12,-12.5
2011-08-15,-1.4285999999999999
2011-08-16,30.4348
2011-08-17,38.8889
2011-08-18,16.0
2011-08-19,3.4483
2011-08-22,0.0
2011-08-23,-6.6667
2011-08-24,-21.4286
2011-08-25,-27.2727
2011-08-26,0.0
2011-08-31,-11.25
2011-09-01,0.0
2011-09-02,-22.5352
2011-09-06,-18.1818
2011-09-08,-33.3333
2011-09-09,0.0
2011-09-12,0.0
2011-09-14,0.0
2011-09-15,-16.6667
2011-09-16,-32.0
2011-09-19,-23.5294
2011-09-20,53.8462
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,-40.0
2011-09-28,25.0
2011-09-29,-6.6667
2011-09-30,7.1429
2011-10-03,-31.25
2011-10-04,16.3636
2011-10-05,-4.1667
2011-10-07,0.0
2011-10-10,-13.0435
2011-10-11,-45.0
2011-10-12,0.0
2011-10-13,9.0909
2011-10-14,-16.6667
2011-10-17,0.0
2011-10-18,-50.0
2011-10-19,40.0
2011-10-20,-5.3571
2011-10-21,0.0
2011-10-24,5.6604
2011-10-25,-5.3571
2011-10-26,5.6604
2011-10-27,-3.5714
2011-10-28,-11.1111
2011-10-31,89.5833
2011-11-01,-12.0879
2011-11-02,60.0
2011-11-03,-6.25
2011-11-04,26.6667
2011-11-07,-26.3158
2011-11-08,42.8571
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,10.0
2011-11-14,31.8182
2011-11-15,-39.2241
2011-11-16,-34.0426
