ticker,AGCZ US Equity
2001-05-11,-20.0
2001-05-22,25.0
2001-05-23,20.0
2001-05-24,8.3333
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-23.0769
2001-06-12,20.0
2001-06-20,0.0
2001-06-25,16.6667
2001-06-29,0.0
2001-07-05,-14.2857
2001-07-06,-8.3333
2001-07-09,0.0
2001-07-16,13.6364
2001-08-03,-4.0
2001-08-10,8.3333
2001-08-14,-15.3846
2001-08-15,27.2727
2001-08-22,-7.1429
2001-08-24,-30.7692
2001-09-28,0.0
2001-10-02,-22.2222
2001-10-30,-14.2857
2001-10-31,16.6667
2001-11-06,-14.2857
2001-11-08,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-30,0.0
2001-12-06,33.3333
2001-12-07,-12.5
2001-12-10,0.0
2001-12-11,0.0
2001-12-19,14.2857
2001-12-21,100.0
2001-12-24,75.0
2001-12-26,-25.0
2001-12-27,0.0
2001-12-31,14.2857
2002-01-02,-12.5
2002-01-03,0.0
2002-01-08,0.0
2002-01-09,-4.7619
2002-01-14,-5.0
2002-01-15,0.0
2002-01-17,-10.526299999999999
2002-01-18,11.7647
2002-01-22,-10.526299999999999
2002-01-25,0.0
2002-01-28,-11.7647
2002-01-29,13.3333
2002-01-31,0.0
2002-02-01,0.0
2002-02-05,5.8824
2002-02-06,0.0
2002-02-07,38.8889
2002-02-12,-12.0
2002-02-13,22.7273
2002-02-14,18.5185
2002-02-15,9.375
2002-02-20,0.0
2002-02-25,0.0
2002-02-26,-14.2857
2002-03-08,3.3333
2002-03-11,12.9032
2002-03-12,-8.5714
2002-03-15,0.0
2002-03-18,9.375
2002-03-19,-8.5714
2002-03-21,18.75
2002-03-22,0.0
2002-03-26,-2.6316
2002-03-27,-8.1081
2002-04-02,17.647100000000002
2002-04-05,2.5
2002-04-10,-19.5122
2002-04-11,-3.0303
2002-04-15,28.125
2002-04-23,12.1951
2002-04-24,-13.0435
2002-05-03,90.0
2002-05-06,-17.1053
2002-05-07,-11.1111
2002-05-08,1.7856999999999998
2002-05-09,17.5439
2002-05-13,-14.9254
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-3.5088
2002-05-29,0.0
2002-05-30,-14.5455
2002-05-31,14.8936
2002-06-04,0.0
2002-06-06,0.0
2002-06-10,-25.9259
2002-06-13,0.0
2002-06-14,-17.5
2002-06-18,6.0606
2002-06-28,22.8571
2002-07-02,-2.3256
2002-07-03,0.0
2002-07-05,7.1429
2002-07-10,0.0
2002-07-11,-11.1111
2002-07-12,-7.5
2002-07-17,0.0
2002-07-23,2.7027
2002-07-26,-15.7895
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,-15.625
2002-08-02,18.5185
2002-08-06,-9.375
2002-08-07,-18.9655
2002-08-08,19.1489
2002-08-12,-21.4286
2002-08-14,0.0
2002-08-16,0.0
2002-08-21,0.0
2002-08-22,13.6364
2002-08-29,-20.0
2002-09-06,0.0
2002-09-20,-15.0
2002-10-02,5.8824
2002-10-04,11.1111
2002-10-07,5.0
2002-10-08,-14.2857
2002-10-09,11.1111
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-15.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-24,5.8824
2002-10-31,0.0
2002-11-07,-5.5556
2002-11-13,11.7647
2002-11-20,-10.526299999999999
2002-11-21,0.0
2002-11-26,23.5294
2002-12-05,-14.2857
2002-12-06,0.0
2002-12-11,0.0
2002-12-17,0.0
2002-12-26,0.0
2002-12-30,-5.5556
2003-01-16,5.8824
2003-01-17,-16.6667
2003-01-27,20.0
2003-01-29,0.0
2003-01-31,11.1111
2003-02-04,10.0
2003-02-05,-9.0909
2003-02-06,0.0
2003-02-07,40.0
2003-02-10,-7.1429
2003-02-12,-23.0769
2003-02-13,40.0
2003-02-14,-10.7143
2003-02-18,-20.0
2003-02-19,15.0
2003-02-20,-8.6957
2003-02-24,-4.7619
2003-02-25,-5.0
2003-02-26,5.2632
2003-02-27,-10.0
2003-02-28,16.6667
2003-03-03,0.0
2003-03-04,4.7619
2003-03-05,-9.0909
2003-03-06,-5.0
2003-03-07,5.2632
2003-03-10,-5.0
2003-03-11,-5.2632
2003-03-13,0.0
2003-03-14,0.0
2003-03-18,-11.1111
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,-6.25
2003-03-31,-6.6667
2003-04-01,0.0
2003-04-02,-21.4286
2003-04-03,0.0
2003-04-04,9.0909
2003-04-07,-16.6667
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,30.0
2003-04-14,38.4615
2003-04-15,-22.2222
2003-04-16,-14.2857
2003-04-17,-4.1667
2003-04-21,-13.0435
2003-04-22,0.0
2003-04-25,20.0
2003-04-28,-16.6667
2003-04-30,-10.0
2003-05-01,11.1111
2003-05-02,-20.0
2003-05-07,0.0
2003-05-08,6.25
2003-05-12,64.7059
2003-05-14,-21.4286
2003-05-15,0.0
2003-05-16,-9.0909
2003-05-22,10.0
2003-06-03,9.0909
2003-06-04,-16.6667
2003-06-05,10.0
2003-06-10,9.0909
2003-06-11,-16.6667
2003-06-12,0.0
2003-06-13,30.0
2003-06-16,0.0
2003-06-17,-1.5385
2003-06-18,-17.9688
2003-06-19,-4.7619
2003-06-20,5.0
2003-06-24,-9.5238
2003-06-27,5.2632
2003-06-30,0.0
2003-07-01,-15.0
2003-07-02,5.8824
2003-07-03,5.5556
2003-07-08,0.0
2003-07-09,10.526299999999999
2003-07-10,4.7619
2003-07-22,-9.0909
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,-20.0
2003-07-31,25.0
2003-08-06,-10.0
2003-08-07,0.0
2003-08-12,11.1111
2003-08-19,0.0
2003-08-20,40.0
2003-08-22,-7.1429
2003-08-25,-3.8462
2003-08-27,-4.0
2003-08-28,4.1667
2003-08-29,-4.0
2003-09-02,8.3333
2003-09-03,19.2308
2003-09-04,-9.6774
2003-09-05,-7.1429
2003-09-08,3.8462
2003-09-09,-3.7037
2003-09-10,0.0
2003-09-11,7.6923
2003-09-12,7.1429
2003-09-15,13.3333
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,5.8824
2003-09-19,5.5556
2003-09-22,15.7895
2003-09-23,13.6364
2003-09-24,-20.0
2003-09-25,5.0
2003-09-26,0.0
2003-09-29,-4.7619
2003-09-30,0.0
2003-10-01,10.0
2003-10-02,0.0
2003-10-03,-4.5455
2003-10-06,-4.7619
2003-10-08,-10.0
2003-10-09,5.5556
2003-10-10,15.7895
2003-10-13,0.0
2003-10-14,4.5455
2003-10-15,-4.3478
2003-10-17,0.0
2003-10-20,-13.6364
2003-10-22,0.0
2003-10-28,-5.2632
2003-10-30,11.1111
2003-10-31,5.0
2003-11-05,-14.2857
2003-11-07,-5.5556
2003-11-12,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-21,-2.9412000000000003
2003-11-25,0.0
2003-12-01,-21.2121
2003-12-02,15.3846
2003-12-03,0.0
2003-12-05,-6.6667
2003-12-08,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,-7.1429
2003-12-22,-7.6923
2003-12-30,0.0
2003-12-31,16.6667
2004-01-05,3.5714
2004-01-07,-3.4483
2004-01-12,-22.1429
2004-01-13,10.0917
2004-01-14,20.8333
2004-01-15,3.4483
2004-01-16,0.0
2004-01-20,3.3333
2004-01-21,-9.6774
2004-01-22,3.5714
2004-01-23,-6.8966
2004-01-29,0.0
2004-02-03,3.7037
2004-02-06,-7.1429
2004-02-09,3.8462
2004-02-10,-3.7037
2004-02-11,-15.3846
2004-02-12,-9.0909
2004-02-13,5.0
2004-02-17,9.5238
2004-02-19,4.3478
2004-02-20,8.3333
2004-02-25,0.0
2004-02-26,15.3846
2004-02-27,-13.3333
2004-03-01,-7.6923
2004-03-02,0.0
2004-03-03,-12.5
2004-03-09,19.0476
2004-03-11,0.0
2004-03-16,-4.0
2004-03-17,0.0
2004-03-19,0.0
2004-03-25,-25.0
2004-03-26,11.1111
2004-04-05,-10.0
2004-04-07,-11.1111
2004-04-14,0.0
2004-04-19,0.0
2004-04-20,25.0
2004-05-04,5.0
2004-05-05,0.0
2004-05-07,-14.2857
2004-05-10,-11.1111
2004-05-11,12.5
2004-05-17,0.0
2004-05-18,-11.1111
2004-05-21,-12.5
2004-05-28,85.7143
2004-06-01,46.1538
2004-06-02,-47.3684
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,10.0
2004-06-08,-13.6364
2004-06-09,-5.2632
2004-06-14,-5.5556
2004-06-15,-5.8824
2004-06-16,25.0
2004-06-17,10.0
2004-06-18,-27.2727
2004-06-21,-6.25
2004-06-22,0.0
2004-06-25,0.0
2004-06-30,6.6667
2004-07-02,-12.5
2004-07-12,-14.2857
2004-07-15,-25.0
2004-07-20,-11.1111
2004-07-23,-50.0
2004-07-29,50.0
2004-08-03,-33.3333
2004-08-04,0.0
2004-08-09,0.0
2004-08-12,50.0
2004-08-13,-33.3333
2004-08-25,50.0
2004-08-26,0.0
2004-08-31,-16.6667
2004-09-08,20.0
2004-09-10,16.6667
2004-09-13,-28.5714
2004-09-15,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-20.0
2004-09-29,0.0
2004-10-07,-25.0
2004-10-15,33.3333
2004-10-18,-25.0
2004-10-20,-26.6667
2004-10-25,36.3636
2004-11-03,-33.3333
2004-11-04,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-24,0.0
2004-12-02,100.0
2004-12-15,-25.0
2004-12-21,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,100.0
2004-12-30,33.3333
2004-12-31,0.0
2005-01-04,-25.0
2005-01-07,0.0
2005-01-12,33.3333
2005-01-14,0.0
2005-01-19,-25.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-11,0.0
2005-02-18,-16.6667
2005-02-24,0.0
2005-02-28,-20.0
2005-03-10,0.0
2005-03-31,25.0
2005-04-11,0.0
2005-04-18,0.0
2005-04-21,40.0
2005-04-26,14.2857
2005-04-27,37.5
2005-04-28,-9.0909
2005-05-02,20.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-11,-16.6667
2005-05-12,0.0
2005-05-25,-10.0
2005-05-31,55.5556
2005-06-07,-42.8571
2005-06-20,0.0
2005-06-23,-12.5
2005-06-28,-14.2857
2005-07-08,0.0
2005-07-12,0.0
2005-07-14,-16.6667
2005-07-27,0.0
2005-08-18,0.0
2005-08-26,0.0
2005-09-27,0.0
2005-09-30,0.0
2005-10-11,0.0
2005-10-25,-20.0
2005-11-01,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-14,-75.0
2005-11-21,-40.0
2005-11-23,0.0
2005-12-01,0.0
2005-12-12,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-03-07,0.0
2006-03-15,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-19,-16.6667
2006-04-27,0.0
2006-06-02,-20.0
2006-06-16,-50.0
2006-09-06,0.0
2006-10-04,0.0
2006-10-06,300.0
2006-10-16,-50.0
2006-10-20,0.0
2006-10-24,0.0
2006-11-16,0.0
2006-11-27,-50.0
2006-12-04,0.0
2006-12-14,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-08,87.5
2007-01-09,-46.6667
2007-01-16,-31.25
2007-01-19,0.0
2007-01-25,190.9091
2007-01-26,0.0
2007-04-04,0.0
2007-05-11,0.0
2007-05-29,0.0
2007-06-18,0.0
2007-09-26,250.0
2007-10-17,14.2857
2007-10-22,75.0
2007-10-24,0.0
2007-10-30,-21.4286
2007-10-31,-18.1818
2007-11-07,11.1111
2007-11-13,-10.0
2007-11-21,0.0
2007-12-05,-11.1111
2007-12-06,-25.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-17,-16.6667
2007-12-18,-40.0
2007-12-19,0.0
2007-12-28,0.0
2008-01-02,0.0
2008-01-14,0.0
2008-01-22,0.0
2008-01-30,0.0
2008-02-07,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-04-04,0.0
2008-04-23,-16.6667
2008-04-29,0.0
2008-05-07,0.0
2008-06-05,0.0
2008-07-09,0.0
2008-07-14,0.0
2008-07-31,0.0
2008-08-14,-20.0
2008-09-16,0.0
2008-10-03,0.0
2008-10-08,0.0
2008-10-13,0.0
2008-10-31,0.0
2008-11-04,-25.0
2008-11-06,0.0
2008-11-17,0.0
2008-12-02,0.0
2008-12-08,-13.3333
2008-12-15,-23.0769
2008-12-23,0.0
2008-12-29,0.0
2009-01-30,0.0
2009-02-19,-80.0
2009-02-27,650.0
2009-03-06,-92.5
2009-04-08,0.0
2009-05-27,1233.3333
2009-05-28,0.0
2009-07-15,0.0
2009-08-13,-96.6667
2009-09-15,0.0
2009-10-26,10000.0
2009-10-28,0.0
2009-10-29,-55.4455
2009-10-30,-22.2222
2009-11-02,0.0
2009-11-24,-57.1429
2009-12-30,33.3333
2009-12-31,10.0
2010-01-04,13.6364
2010-01-05,5.6
2010-01-06,25.0
2010-01-07,-15.4545
2010-01-08,2.1505
2010-01-11,40.3509
2010-01-12,-8.75
2010-01-13,-12.6027
2010-01-14,-9.0909
2010-01-15,-3.4483
2010-01-19,3.5714
2010-01-20,-1.7241
2010-01-21,5.614
2010-01-22,1.3289
2010-01-25,1.3115
2010-01-26,-9.3851
2010-01-27,-7.1429
2010-01-28,-31.1538
2010-01-29,45.2514
2010-02-01,7.6923
2010-02-02,-15.7143
2010-02-03,-0.4237
2010-02-04,-14.8936
2010-02-05,0.0
2010-02-08,12.5
2010-02-09,0.0
2010-02-10,-2.2778
2010-02-11,-18.1353
2010-02-12,16.6667
2010-02-16,-4.7619
2010-02-17,-15.0
2010-02-18,0.0
2010-02-19,17.647100000000002
2010-02-22,-27.0
2010-02-23,2.7397
2010-02-24,-13.3333
2010-02-25,0.0
2010-02-26,7.6923
2010-03-01,-7.1429
2010-03-02,9.2308
2010-03-03,-11.9718
2010-03-04,12.0
2010-03-05,-3.5714
2010-03-08,-18.5185
2010-03-09,-9.0909
2010-03-10,-14.0
2010-03-11,10.4651
2010-03-12,-26.3158
2010-03-15,25.7143
2010-03-16,0.0
2010-03-17,-1.1364
2010-03-18,-13.7931
2010-03-19,0.0
2010-03-22,-8.0
2010-03-23,15.942
2010-03-24,6.25
2010-03-25,-0.5882
2010-03-26,6.5089
2010-03-29,-42.2222
2010-03-30,-19.4712
2010-03-31,-10.7463
2010-04-01,0.0
2010-04-05,-9.0301
2010-04-06,-8.8235
2010-04-07,3.2258
2010-04-08,153.125
2010-04-09,23.4568
2010-04-12,-16.0
2010-04-13,-21.875
2010-04-14,6.6667
2010-04-15,-1.4285999999999999
2010-04-16,-5.7971
2010-04-19,-6.1538
2010-04-20,-6.5574
2010-04-21,-5.2632
2010-04-22,3.7037
2010-04-23,-5.3571
2010-04-26,-2.8302
2010-04-27,8.7379
2010-04-28,-15.1786
2010-04-29,5.2632
2010-04-30,-5.0
2010-05-03,-15.7895
2010-05-04,2.1875
2010-05-05,10.0917
2010-05-06,-15.5556
2010-05-07,5.2632
2010-05-10,-2.5
2010-05-11,0.0
2010-05-12,-2.5641
2010-05-13,-10.526299999999999
2010-05-14,11.7647
2010-05-17,7.8947
2010-05-18,-31.7073
2010-05-19,7.1429
2010-05-20,3.3333
2010-05-21,-9.6774
2010-05-24,1.7856999999999998
2010-05-25,5.2632
2010-05-26,-10.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-3.2407
2010-06-02,5.2632
2010-06-03,-9.0909
2010-06-04,-45.25
2010-06-07,-10.0457
2010-06-08,-2.5381
2010-06-09,25.0
2010-06-10,0.0
2010-06-11,-13.3333
2010-06-14,0.0
2010-06-15,15.3846
2010-06-16,0.0
2010-06-17,-6.6667
2010-06-18,3.5714
2010-06-21,3.4483
2010-06-22,0.0
2010-06-23,-6.6667
2010-06-24,14.2857
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-12.5
2010-06-30,1.3393
2010-07-01,-1.3216
2010-07-02,0.0
2010-07-07,7.1429
2010-07-08,-5.8333
2010-07-09,6.1947
2010-07-12,-6.6667
2010-07-13,5.8036
2010-07-14,0.4219
2010-07-16,8.4034
2010-07-19,-6.9767
2010-07-20,13.3333
2010-07-21,-5.8824
2010-07-22,-6.25
2010-07-23,-6.6667
2010-07-26,7.1429
2010-07-27,-0.8333
2010-07-28,-0.4202
2010-07-29,-12.2363
2010-07-30,7.6923
2010-08-02,-3.5714
2010-08-03,-2.7778
2010-08-04,10.4762
2010-08-05,-9.4828
2010-08-06,1.9048
2010-08-09,-10.2804
2010-08-10,8.3333
2010-08-11,-7.6923
2010-08-12,-8.3333
2010-08-13,0.0
2010-08-16,22.7273
2010-08-17,-11.1111
2010-08-18,12.5
2010-08-19,3.7037
2010-08-20,-14.2857
2010-08-23,1.0417
2010-08-24,0.0
2010-08-25,15.4639
2010-08-26,-14.2857
2010-08-27,16.6667
2010-08-30,0.0
2010-08-31,-13.392900000000001
2010-09-01,7.2165
2010-09-02,7.6923
2010-09-03,-7.1429
2010-09-07,-7.6923
2010-09-08,0.0
2010-09-09,5.2083
2010-09-10,10.8911
2010-09-13,0.0
2010-09-14,-7.1429
2010-09-15,2.4038
2010-09-16,0.0
2010-09-17,5.1643
2010-09-20,0.0
2010-09-21,-7.1429
2010-09-22,0.0
2010-09-23,-7.6923
2010-09-24,15.1042
2010-09-27,-20.362
2010-09-28,0.0
2010-09-29,27.2727
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-16.9643
2010-10-05,20.4301
2010-10-06,3.5714
2010-10-07,-10.3448
2010-10-08,11.538499999999999
2010-10-11,-6.8966
2010-10-12,-17.1296
2010-10-13,23.4637
2010-10-14,-3.6199
2010-10-15,0.4695
2010-10-18,4.6729
2010-10-19,-14.2857
2010-10-20,-12.5
2010-10-21,12.5
2010-10-22,-6.8783
2010-10-25,27.2727
2010-10-26,6.25
2010-10-27,-25.2101
2010-10-28,30.3371
2010-10-29,-10.3448
2010-11-01,-7.6923
2010-11-02,-25.0
2010-11-03,11.1111
2010-11-04,10.0
2010-11-05,27.2727
2010-11-08,-14.2857
2010-11-09,55.7292
2010-11-10,-18.7291
2010-11-11,11.9342
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-17.647100000000002
2010-11-17,-3.5714
2010-11-18,-7.4074
2010-11-19,4.0
2010-11-22,7.6923
2010-11-23,-17.8571
2010-11-24,30.4348
2010-11-26,-22.0833
2010-11-29,11.2299
2010-11-30,0.0
2010-12-01,7.6923
2010-12-02,-3.5714
2010-12-03,-3.7037
2010-12-06,10.0962
2010-12-07,-23.1441
2010-12-08,27.2727
2010-12-09,-10.7143
2010-12-10,0.0
2010-12-13,-12.0
2010-12-14,9.0909
2010-12-15,8.3333
2010-12-16,-2.8846
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-20.7921
2010-12-22,0.0
2010-12-23,10.0
2010-12-27,9.0909
2010-12-28,-16.6667
2010-12-29,30.0
2010-12-30,-17.7885
2010-12-31,-4.6784
2011-01-03,17.7914
2011-01-04,1.0417
2011-01-05,-17.5258
2011-01-06,0.0
2011-01-07,1.25
2011-01-10,8.642
2011-01-11,9.0909
2011-01-12,4.1667
2011-01-13,-4.0
2011-01-14,8.3333
2011-01-18,2.4038
2011-01-19,-1.4085
2011-01-20,0.0
2011-01-21,-0.9524
2011-01-24,7.6923
2011-01-25,0.0
2011-01-27,-13.392900000000001
2011-01-28,-17.5258
2011-01-31,25.0
2011-02-01,-16.0
2011-02-02,23.8095
2011-02-03,3.8462
2011-02-04,-14.8148
2011-02-07,13.0435
2011-02-08,3.8462
2011-02-09,0.0
2011-02-11,-48.1481
2011-02-14,-7.1429
2011-02-15,0.0
2011-02-16,7.6923
2011-02-17,-14.2857
2011-02-18,16.6667
2011-02-22,0.0
2011-02-23,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,14.2857
2011-03-02,-1.5625
2011-03-03,-17.4603
2011-03-04,15.3846
2011-03-07,-10.8333
2011-03-08,4.6729
2011-03-10,-7.1429
2011-03-11,15.3846
2011-03-14,-13.3333
2011-03-15,38.4615
2011-03-16,-11.1111
2011-03-17,-14.8438
2011-03-18,0.9174
2011-03-21,3.6364
2011-03-22,-27.193
2011-03-23,2.4096
2011-03-24,12.9412
2011-03-25,0.0
2011-03-28,-8.3333
2011-03-29,-5.6818
2011-03-30,0.0
2011-04-01,0.0
2011-04-04,2.4096
2011-04-05,-5.8824
2011-04-06,0.0
2011-04-07,-23.75
2011-04-08,4.918
2011-04-11,0.0
2011-04-12,37.5
2011-04-13,0.0
2011-04-14,-9.0909
2011-04-18,46.25
2011-04-19,-4.2735
2011-04-21,14.2857
2011-04-25,-31.25
2011-04-27,-9.0909
2011-04-28,0.0
2011-04-29,0.0
2011-05-04,20.0
2011-05-06,2.0833
2011-05-09,3.0612
2011-05-10,34.6535
2011-05-11,8.0882
2011-05-12,-12.9252
2011-05-13,1.5625
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,13.0769
2011-05-19,-11.5646
2011-05-20,-20.0
2011-05-23,2.8846
2011-05-24,0.0
2011-05-26,4.6729
2011-05-27,-4.4643
2011-06-01,-2.8037
2011-06-03,-20.1923
2011-06-06,0.0
2011-06-07,-6.0241
2011-06-08,2.5641
2011-06-09,33.75
2011-06-10,-17.757
2011-06-13,0.0
2011-06-14,36.3636
2011-06-15,-35.0
2011-06-16,0.0
2011-06-22,6.4103
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-06-30,-3.6145
2011-07-05,0.0
2011-07-06,2.5
2011-07-08,-31.7073
2011-07-13,57.1429
2011-07-14,27.2727
2011-07-18,0.0
2011-07-19,-8.9286
2011-07-20,-52.9412
2011-07-21,66.6667
2011-07-27,-50.0
2011-07-28,52.5
2011-07-29,-8.1967
2011-08-04,8.9286
2011-08-05,-3.2787
2011-08-08,-13.5593
2011-08-15,119.6078
2011-08-16,7.1429
2011-08-17,6.6667
2011-08-18,12.5
2011-08-19,-33.3333
2011-08-22,66.6667
2011-08-23,10.0
2011-08-24,-9.0909
2011-08-25,0.0
2011-08-26,11.25
2011-08-29,7.8652
2011-08-30,12.5
2011-08-31,-9.7222
2011-09-01,1.5385
2011-09-02,20.202
2011-09-06,-2.521
2011-09-07,-3.4483
2011-09-08,15.625
2011-09-09,11.1969
2011-09-12,-2.7778
2011-09-13,0.0
2011-09-14,-40.0
2011-09-15,33.3333
2011-09-16,-21.4286
2011-09-19,-4.5455
2011-09-20,4.7619
2011-09-21,18.1818
2011-09-22,-7.6923
2011-09-23,8.3333
2011-09-26,0.9615
2011-09-27,21.9048
2011-09-28,-0.7813
2011-09-29,9.0551
2011-09-30,-1.8051
2011-10-03,-6.9853
2011-10-04,-11.4625
2011-10-05,-7.1429
2011-10-06,0.0
2011-10-10,5.2885
2011-10-11,-18.7215
2011-10-12,21.3483
2011-10-13,18.5185
2011-10-14,-6.25
2011-10-17,-22.5
2011-10-18,3.2258
2011-10-19,16.6667
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,7.1429
2011-10-25,-16.6667
2011-10-26,12.0
2011-10-27,-7.1429
2011-10-28,15.3846
2011-10-31,-13.3333
2011-11-01,-21.6346
2011-11-02,37.4233
2011-11-04,-27.6786
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,-1.2346
2011-11-15,0.0
2011-11-17,-30.0
2011-11-18,100.0
2011-11-21,-3.5714
2011-11-22,9.7222
2011-11-25,-18.9873
2011-11-28,40.1042
2011-11-29,-0.7435
2011-11-30,1.1236
2011-12-02,-28.8889
2011-12-05,0.0
2011-12-07,-16.6667
2011-12-08,-8.75
2011-12-12,31.5068
2011-12-13,0.0
2011-12-15,-23.9583
2011-12-16,4.1096
2011-12-19,0.0
2011-12-20,3.9474
2011-12-21,0.0
2011-12-22,-18.9873
2011-12-23,0.0
2011-12-27,23.4375
2011-12-28,-24.0506
2011-12-29,0.0
2011-12-30,24.1667
2012-01-03,-22.8188
2012-01-04,53.0435
2012-01-05,22.7273
2012-01-09,-4.6296
2012-01-10,-14.5631
2012-01-11,0.0
2012-01-12,-9.0909
2012-01-17,10.0
2012-01-18,-17.0455
2012-01-19,0.0
2012-01-20,9.589
2012-01-23,10.0
2012-01-24,0.0
2012-01-25,9.0909
2012-01-26,4.1667
2012-01-27,-20.0
2012-01-30,0.0
2012-01-31,25.0
2012-02-01,24.0
2012-02-02,9.6774
2012-02-03,-2.9412000000000003
2012-02-06,-3.0303
2012-02-07,5.4688
2012-02-08,-0.3704
2012-02-09,48.6989
2012-02-10,-20.0
2012-02-13,25.625
2012-02-14,3.4826
2012-02-15,3.8462
2012-02-16,11.1111
