ticker,SPRL US Equity
2000-05-25,-3.0303
2000-05-26,-3.125
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-8.0645
2000-06-02,29.8246
2000-06-05,0.0
2000-06-06,-2.7027
2000-06-07,-5.5556
2000-06-08,8.8235
2000-06-09,-8.1081
2000-06-12,-19.1176
2000-06-13,-5.4545
2000-06-14,-19.2308
2000-06-15,66.6667
2000-06-16,-20.0
2000-06-19,53.5714
2000-06-20,-16.2791
2000-06-21,0.0
2000-06-22,-11.1111
2000-06-23,0.0
2000-06-26,-15.625
2000-06-27,-11.1111
2000-06-28,20.8333
2000-06-29,-12.069
2000-06-30,7.8431
2000-07-03,-10.9091
2000-07-05,-8.1633
2000-07-06,-2.2222
2000-07-07,-9.0909
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,2.5
2000-07-13,-7.3171
2000-07-14,0.5263
2000-07-17,-5.7592
2000-07-18,-2.7778
2000-07-19,-5.7143
2000-07-20,-9.0909
2000-07-21,-6.6667
2000-07-24,0.0
2000-07-25,-7.1429
2000-07-26,3.8462
2000-07-27,-9.6296
2000-07-28,-13.9344
2000-07-31,38.0952
2000-08-01,-13.7931
2000-08-02,-12.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-6.3636
2000-08-08,-5.3398
2000-08-09,-7.6923
2000-08-10,-2.7778
2000-08-11,-8.5714
2000-08-14,25.0
2000-08-15,5.0
2000-08-16,-9.5238
2000-08-17,2.6316
2000-08-18,-7.6923
2000-08-21,-10.0
2000-08-22,-4.9383
2000-08-23,-9.0909
2000-08-24,-8.5714
2000-08-25,13.2812
2000-08-28,-3.4483
2000-08-29,2.1429
2000-08-30,74.8252
2000-08-31,-8.8
2000-09-01,-21.0526
2000-09-05,-7.7778
2000-09-06,-12.0482
2000-09-07,1.3699
2000-09-08,-2.7027
2000-09-11,25.0
2000-09-12,-7.3611
2000-09-13,-0.4498
2000-09-14,-3.6145
2000-09-15,-12.5
2000-09-18,18.5714
2000-09-19,-9.6386
2000-09-20,-6.6667
2000-09-21,14.2857
2000-09-22,-1.25
2000-09-25,-2.5316
2000-09-26,-14.2857
2000-09-27,-1.5152
2000-09-28,-15.3846
2000-09-29,9.0909
2000-10-02,-4.1667
2000-10-03,-2.6087
2000-10-04,-7.1429
2000-10-05,-11.538499999999999
2000-10-06,-4.3478
2000-10-09,-9.0909
2000-10-10,-12.5
2000-10-11,28.5714
2000-10-12,-20.0
2000-10-13,-6.9444
2000-10-16,-10.4478
2000-10-17,6.6667
2000-10-18,23.4375
2000-10-19,-8.8608
2000-10-20,-5.5556
2000-10-23,5.8824
2000-10-24,2.7778
2000-10-25,2.7027
2000-10-26,-10.526299999999999
2000-10-27,-2.9412000000000003
2000-10-30,0.0
2000-10-31,-6.0606
2000-11-01,0.0
2000-11-02,12.9032
2000-11-03,-2.8571
2000-11-06,-20.5882
2000-11-07,-7.4074
2000-11-08,2.75
2000-11-09,-2.6764
2000-11-10,-9.25
2000-11-13,0.0
2000-11-14,67.4931
2000-11-15,0.0
2000-11-16,-21.0526
2000-11-17,-8.75
2000-11-20,-8.6758
2000-11-21,-8.0
2000-11-22,-8.6957
2000-11-24,4.7619
2000-11-27,4.5455
2000-11-28,-29.8913
2000-11-29,24.031
2000-11-30,-24.375
2000-12-01,5.7851
2000-12-04,3.125
2000-12-05,12.1212
2000-12-06,5.4054
2000-12-07,-2.5641
2000-12-08,-26.3158
2000-12-11,0.0
2000-12-12,-7.1429
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,3.8462
2000-12-18,-18.5185
2000-12-19,-9.0909
2000-12-20,0.0
2000-12-21,30.0
2000-12-22,7.6923
2000-12-26,-10.7143
2000-12-27,-20.0
2000-12-28,10.0
2000-12-29,-9.0909
2001-01-02,20.0
2001-01-03,-8.3333
2001-01-04,7.9545
2001-01-05,-15.7895
2001-01-08,10.0
2001-01-09,27.2727
2001-01-10,-7.1429
2001-01-11,3.8462
2001-01-12,33.3333
2001-01-16,8.3333
2001-01-17,-43.5897
2001-01-18,27.2727
2001-01-19,3.5714
2001-01-22,30.1724
2001-01-23,-20.5298
2001-01-24,25.4167
2001-01-25,3.6545
2001-01-26,13.461500000000001
2001-01-29,-0.565
2001-01-30,-4.5455
2001-01-31,9.5238
2001-02-01,-4.8913
2001-02-02,-4.0
2001-02-05,-4.7619
2001-02-06,-12.5
2001-02-07,-5.7143
2001-02-08,-15.1515
2001-02-09,-3.5714
2001-02-12,-18.5185
2001-02-13,-7.3864
2001-02-14,-1.8405
2001-02-15,-16.875
2001-02-16,50.3759
2001-02-20,-12.0
2001-02-21,0.0
2001-02-22,-9.0909
2001-02-23,0.0
2001-02-26,-15.0
2001-02-27,5.8824
2001-02-28,-5.5556
2001-03-01,0.0
2001-03-02,-13.2353
2001-03-05,-11.8644
2001-03-06,10.5769
2001-03-07,13.0435
2001-03-08,-1.5385
2001-03-09,-8.5938
2001-03-12,-5.9829
2001-03-13,-7.2727
2001-03-14,9.8039
2001-03-15,-1.7856999999999998
2001-03-16,1.8182
2001-03-19,-14.2857
2001-03-20,33.3333
2001-03-21,47.6562
2001-03-22,-11.1111
2001-03-23,0.0
2001-03-26,-4.7619
2001-03-27,-5.0
2001-03-28,-12.5
2001-03-29,-12.0301
2001-03-30,6.8376
2001-04-02,-6.4
2001-04-03,-4.2735
2001-04-04,5.3571
2001-04-05,0.0
2001-04-06,-5.0847
2001-04-09,0.0
2001-04-10,-1.7856999999999998
2001-04-11,-10.9091
2001-04-12,-2.0408
2001-04-16,2.0833
2001-04-17,-5.102
2001-04-18,3.2258
2001-04-19,2.0833
2001-04-20,-4.0816
2001-04-23,-3.1915
2001-04-24,-9.8901
2001-04-25,-8.5366
2001-04-26,-14.6667
2001-04-27,0.0
2001-04-30,-3.125
2001-05-01,-17.7419
2001-05-02,21.5686
2001-05-03,-1.6129
2001-05-04,1.6393
2001-05-07,-1.6129
2001-05-08,18.0328
2001-05-09,22.2222
2001-05-10,-18.1818
2001-05-11,11.1111
2001-05-14,-23.75
2001-05-15,9.8361
2001-05-16,0.0
2001-05-17,-16.4179
2001-05-18,3.5714
2001-05-21,-6.8966
2001-05-22,-1.8519
2001-05-23,-13.2075
2001-05-24,-6.5217
2001-05-25,25.5814
2001-05-29,48.1481
2001-05-30,-93.75
2001-05-31,316.0
2001-06-01,3.8462
2001-06-04,55.5556
2001-06-05,-9.5238
2001-06-06,-5.2632
2001-06-07,16.6667
2001-06-08,-4.7619
2001-06-11,-20.0
2001-06-12,-18.75
2001-06-13,-7.6923
2001-06-14,-25.0
2001-06-15,-16.6667
2001-06-18,23.3333
2001-06-19,-11.3514
2001-06-20,-8.5366
2001-06-21,-22.6667
2001-06-22,3.4483
2001-06-25,-33.3333
2001-06-26,12.5
2001-06-27,83.3333
2001-06-28,57.5758
2001-06-29,-23.0769
2001-07-02,15.0
2001-07-03,43.4783
2001-07-05,12.1212
2001-07-06,-22.973
2001-07-09,-1.7544
2001-07-10,-7.1429
2001-07-11,-3.8462
2001-07-12,-8.0
2001-07-13,-13.0435
2001-07-16,-7.5
2001-07-17,13.5135
2001-07-18,-28.5714
2001-07-19,53.3333
2001-07-20,4.3478
2001-07-23,-16.6667
2001-07-24,5.0
2001-07-25,0.0
2001-07-26,-4.7619
2001-07-27,-5.0
2001-07-30,-5.2632
2001-07-31,-16.6667
2001-08-01,-4.0
2001-08-02,-2.7778
2001-08-03,21.4286
2001-08-06,0.0
2001-08-07,-8.8235
2001-08-08,-3.2258
2001-08-09,0.0
2001-08-10,-23.3333
2001-08-13,0.0
2001-08-14,4.3478
2001-08-15,-16.6667
2001-08-16,5.0
2001-08-17,-4.7619
2001-08-20,-10.0
2001-08-21,16.6667
2001-08-22,-9.5238
2001-08-23,-15.7895
2001-08-24,6.25
2001-08-27,-10.5882
2001-08-28,-1.3158
2001-08-29,-5.3333
2001-08-30,-5.6338
2001-08-31,-2.9851
2001-09-04,23.0769
2001-09-05,-25.0
2001-09-06,-10.0
2001-09-07,-5.5556
2001-09-10,0.0
2001-09-17,9.8039
2001-09-18,25.0
2001-09-19,-7.1429
2001-09-20,-6.1538
2001-09-21,-1.6393
2001-09-24,-25.0
2001-09-25,11.1111
2001-09-26,0.0
2001-09-27,2.0
2001-09-28,7.8431
2001-10-01,-27.2727
2001-10-02,0.0
2001-10-03,-12.5
2001-10-04,42.8571
2001-10-05,-20.0
2001-10-08,-25.0
2001-10-09,-16.6667
2001-10-10,36.0
2001-10-11,17.647100000000002
2001-10-15,-33.75
2001-10-16,-5.6604
2001-10-17,-40.0
2001-10-18,0.0
2001-10-22,60.0
2001-10-23,-16.6667
2001-10-24,15.0
2001-10-25,-13.0435
2001-10-26,5.0
2001-10-29,-14.2857
2001-10-30,11.1111
2001-10-31,0.0
2001-11-01,15.0
2001-11-02,-13.0435
2001-11-05,-10.0
2001-11-06,22.2222
2001-11-07,0.0
2001-11-08,-9.0909
2001-11-09,10.0
2001-11-12,0.0
2001-11-13,-11.3636
2001-11-14,0.0
2001-11-15,-23.0769
2001-11-16,0.0
2001-11-19,-13.3333
2001-11-20,-10.5769
2001-11-21,-31.1828
2001-11-23,-12.5
2001-11-26,-28.5714
2001-11-27,0.0
2001-11-28,-20.0
2001-11-29,-25.0
2001-11-30,33.3333
2001-12-03,0.0
2001-12-04,-12.5
2001-12-05,28.5714
2001-12-06,-11.1111
2001-12-07,-12.5
2001-12-10,0.0
2001-12-11,-5.3571
2001-12-12,1.8868
2001-12-13,-11.1111
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-16.6667
2001-12-19,20.0
2001-12-20,0.0
2001-12-21,-16.6667
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,47.5
2001-12-31,-32.2034
2002-01-02,20.0
2002-01-03,-33.3333
2002-01-04,43.75
2002-01-07,0.0
2002-01-08,4.3478
2002-01-09,-4.1667
2002-01-10,0.0
2002-01-11,10.8696
2002-01-14,-9.8039
2002-01-15,-30.4348
2002-01-16,0.0
2002-01-17,6.25
2002-01-22,0.0
2002-01-23,-5.8824
2002-01-25,0.0
2002-01-28,25.0
2002-01-29,-20.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,6.25
2002-02-13,-5.8824
2002-02-14,0.0
2002-02-15,25.0
2002-02-19,-20.0
2002-02-20,6.25
2002-02-21,-5.8824
2002-02-22,-18.75
2002-02-26,0.0
2002-02-27,-7.6923
2002-02-28,0.0
2002-03-05,0.0
2002-03-06,-20.8333
2002-03-07,0.0
2002-03-08,0.0
2002-03-13,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-15.7895
2002-03-28,100.0
2002-04-01,-68.75
2002-04-05,220.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-15,-68.75
2002-04-17,60.0
2002-04-18,100.0
2002-04-19,-50.0
2002-04-23,150.0
2002-04-24,-60.0
2002-04-25,0.0
2002-04-30,150.0
2002-05-02,-60.0
2002-05-03,100.0
2002-05-06,-25.0
2002-05-07,-25.0
2002-05-08,77.7778
2002-05-10,-25.0
2002-05-16,-33.3333
2002-05-21,87.5
2002-05-23,-90.0
2002-05-24,66.6667
2002-05-28,-40.0
2002-05-29,166.6667
2002-06-04,-62.5
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,433.3333
2002-06-11,-81.25
2002-06-12,66.6667
2002-06-24,-40.0
2002-07-02,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-24,0.0
2002-07-30,0.0
2002-08-01,3100.0
2002-08-05,-96.875
2002-08-09,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,2566.6667
2002-09-13,-50.0
2002-09-16,-85.0
2002-09-17,0.0
2002-09-19,0.0
2002-10-01,-50.0
2002-10-04,2566.6667
2002-10-09,-96.25
2002-10-10,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-27,66.6667
2002-12-02,-40.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-33.3333
2002-12-17,50.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-14,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-30,0.0
2003-02-11,0.0
2003-02-19,2033.3333
2003-02-20,-95.3125
2003-03-04,0.0
2003-03-07,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-26,0.0
2003-03-31,0.0
2003-04-07,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-02,66.6667
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-11,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-21,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-02,-40.0
2003-09-03,0.0
2003-09-09,0.0
2003-09-19,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-13,-33.3333
2003-10-15,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-11-03,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-12,0.0
2003-11-14,0.0
2003-11-20,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-19,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-22,0.0
2004-01-27,0.0
2004-02-02,0.0
2004-02-05,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-11,1500.0
2004-03-15,-84.375
2004-03-17,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,540.0
2004-04-02,-84.375
2004-04-07,0.0
2004-04-28,0.0
2004-05-04,0.0
2004-05-10,0.0
2004-05-20,60.0
2004-05-26,300.0
2004-05-27,-75.0
2004-05-28,25.0
2004-06-01,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-18,0.0
2004-06-24,-70.0
2004-06-25,433.3333
2004-06-29,-37.5
2004-07-13,220.0
2004-07-14,100.0
2004-07-15,150.0
2004-07-16,30.0
2004-07-19,284.6154
2004-07-20,0.0
2004-07-21,-40.0
2004-07-22,-40.0
2004-07-23,-11.1111
2004-07-26,56.25
2004-07-27,-52.0
2004-07-28,0.0
2004-07-29,-16.6667
2004-07-30,0.0
2004-08-02,-15.0
2004-08-03,-35.2941
2004-08-04,36.3636
2004-08-05,20.0
2004-08-06,-5.5556
2004-08-09,-16.1765
2004-08-10,-8.7719
2004-08-11,0.0
2004-08-12,-7.6923
2004-08-13,25.0
2004-08-16,-13.3333
2004-08-17,7.6923
2004-08-18,0.0
2004-08-19,-14.2857
2004-08-20,8.3333
2004-08-23,-7.6923
2004-08-24,-16.6667
2004-08-25,20.0
2004-08-26,-13.5417
2004-08-27,-13.253
2004-08-30,11.1111
2004-08-31,20.0
2004-09-01,0.0
2004-09-02,-16.6667
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,10.0
2004-09-13,0.0
2004-09-14,18.1818
2004-09-15,0.0
2004-09-16,-7.6923
2004-09-17,-3.125
2004-09-20,-16.129
2004-09-21,-10.2564
2004-09-22,-11.4286
2004-09-23,8.0645
2004-09-24,14.9254
2004-09-27,3.8961
2004-09-28,0.0
2004-09-29,-26.25
2004-09-30,0.0
2004-10-01,-5.0847
2004-10-04,0.0
2004-10-05,-23.2143
2004-10-06,25.5814
2004-10-07,3.7037
2004-10-08,0.0
2004-10-11,3.5714
2004-10-12,-13.7931
2004-10-13,-16.0
2004-10-14,14.2857
2004-10-15,0.0
2004-10-18,-4.1667
2004-10-19,4.3478
2004-10-20,-6.25
2004-10-21,0.0
2004-10-22,2.2222
2004-10-25,-2.1739
2004-10-26,-6.6667
2004-10-27,0.0
2004-10-28,45.2381
2004-10-29,4.918
2004-11-01,-32.8125
2004-11-02,-2.3256
2004-11-03,-4.7619
2004-11-04,12.5
2004-11-05,0.0
2004-11-08,-15.5556
2004-11-09,0.0
2004-11-10,5.2632
2004-11-11,-5.0
2004-11-12,-2.6316
2004-11-15,-5.4054
2004-11-16,14.2857
2004-11-17,0.0
2004-11-18,-15.0
2004-11-19,17.647100000000002
2004-11-22,-20.0
2004-11-23,18.75
2004-11-24,-2.6316
2004-11-26,0.0
2004-11-29,2.7027
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-2.6316
2004-12-06,-35.1351
2004-12-07,41.6667
2004-12-08,-5.8824
2004-12-09,18.75
2004-12-10,91.0931
2004-12-13,-15.2542
2004-12-14,-10.0
2004-12-15,-11.1111
2004-12-16,42.5
2004-12-17,5.2632
2004-12-20,33.3333
2004-12-21,12.5
2004-12-22,38.8889
2004-12-23,12.0
2004-12-27,-14.2857
2004-12-28,-16.6667
2004-12-29,-10.0
2004-12-30,22.2222
2004-12-31,36.3636
2005-01-03,20.0
2005-01-04,-5.5556
2005-01-05,-8.8235
2005-01-06,3.2258
2005-01-07,0.0
2005-01-10,-6.25
2005-01-11,-6.6667
2005-01-12,10.7143
2005-01-13,-6.4516
2005-01-14,-6.8966
2005-01-18,-3.7037
2005-01-19,0.0
2005-01-20,3.8462
2005-01-21,3.7037
2005-01-24,0.0
2005-01-25,-7.1429
2005-01-26,15.3846
2005-01-27,-6.6667
2005-01-28,3.5714
2005-01-31,-6.8966
2005-02-01,0.0
2005-02-02,-14.8148
2005-02-03,30.4348
2005-02-04,5.0
2005-02-07,14.2857
2005-02-08,30.5556
2005-02-09,-14.8936
2005-02-10,7.5
2005-02-11,16.2791
2005-02-14,10.0
2005-02-15,-9.0909
2005-02-16,16.0
2005-02-17,18.9655
2005-02-18,-7.2464
2005-02-22,-6.25
2005-02-23,1.6667
2005-02-24,-8.1967
2005-02-25,-3.5714
2005-02-28,-9.2593
2005-03-01,-10.2041
2005-03-02,-11.3636
2005-03-03,2.5641
2005-03-04,15.0
2005-03-07,2.1739
2005-03-08,-10.6383
2005-03-09,-2.3810000000000002
2005-03-10,-9.7561
2005-03-11,-5.4054
2005-03-14,-14.2857
2005-03-15,3.3333
2005-03-16,19.3548
2005-03-17,0.0
2005-03-18,2.7027
2005-03-21,-10.526299999999999
2005-03-22,2.9412000000000003
2005-03-23,-2.8571
2005-03-24,17.647100000000002
2005-03-28,-2.5
2005-03-29,7.6923
2005-03-30,-14.2857
2005-03-31,-13.8889
2005-04-01,6.4516
2005-04-04,-6.6667
2005-04-05,7.1429
2005-04-06,-6.0606
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,2.5806
2005-04-12,-5.0314
2005-04-13,-0.6623
2005-04-14,-6.0
2005-04-15,2.8369
2005-04-18,6.8966
2005-04-19,-9.6774
2005-04-20,3.4821
2005-04-21,-9.5772
2005-04-22,-16.0305
2005-04-25,-18.1818
2005-04-26,22.2222
2005-04-27,-13.6364
2005-04-28,0.0
2005-04-29,47.3684
2005-05-02,7.1429
2005-05-03,23.3333
2005-05-04,-2.7027
2005-05-05,-7.2222
2005-05-06,-16.1677
2005-05-09,-3.5714
2005-05-10,-11.1111
2005-05-11,5.8333
2005-05-12,-5.5118
2005-05-13,20.8333
2005-05-16,-17.2414
2005-05-17,0.8333
2005-05-18,-13.2231
2005-05-19,-4.7619
2005-05-20,-5.0
2005-05-23,5.2632
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-5.0
2005-05-31,3.1579
2005-06-01,-5.102
2005-06-02,7.5269
2005-06-03,-10.0
2005-06-06,5.5556
2005-06-07,-5.2632
2005-06-08,-2.2222
2005-06-09,7.9545
2005-06-10,-10.526299999999999
2005-06-13,10.5882
2005-06-14,-4.2553
2005-06-15,0.0
2005-06-16,-10.0
2005-06-17,4.9383
2005-06-20,-2.3529
2005-06-21,-9.6386
2005-06-22,0.0
2005-06-23,-6.6667
2005-06-24,4.2857
2005-06-27,-15.0685
2005-06-28,4.8387
2005-06-29,7.6923
2005-06-30,17.8571
2005-07-01,-15.1515
2005-07-05,7.1429
2005-07-06,13.3333
2005-07-07,-11.7647
2005-07-08,13.3333
2005-07-11,-11.7647
2005-07-12,-6.6667
2005-07-13,0.0
2005-07-14,7.1429
2005-07-15,0.0
2005-07-18,13.3333
2005-07-19,-11.7647
2005-07-20,-6.6667
2005-07-21,5.7143
2005-07-22,28.3784
2005-07-25,26.3158
2005-07-26,-4.1667
2005-07-27,-4.3478
2005-07-28,-13.6364
2005-07-29,5.2632
2005-08-01,9.0
2005-08-02,-3.6696999999999997
2005-08-03,-9.5238
2005-08-04,20.5263
2005-08-05,-3.9301
2005-08-08,0.0
2005-08-09,4.5455
2005-08-10,-4.3478
2005-08-11,14.5455
2005-08-12,3.1746
2005-08-15,11.538499999999999
2005-08-16,-3.4483
2005-08-17,0.0
2005-08-18,-7.1429
2005-08-19,-3.8462
2005-08-22,36.0
2005-08-23,-5.8824
2005-08-24,-6.25
2005-08-25,6.6667
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-5.0
2005-09-01,-4.6053
2005-09-02,2.069
2005-09-06,-8.7838
2005-09-07,0.0
2005-09-08,-1.4815
2005-09-09,-13.5338
2005-09-12,0.0
2005-09-13,-10.8696
2005-09-14,-2.439
2005-09-15,10.0
2005-09-16,-6.3636
2005-09-19,-4.8544
2005-09-20,-4.0816
2005-09-21,-12.766
2005-09-22,-7.1646
2005-09-23,11.6585
2005-09-26,-2.3529
2005-09-27,-3.6145
2005-09-28,8.75
2005-09-29,-1.1494
2005-09-30,-4.6512
2005-10-03,1.2195
2005-10-04,-1.2048
2005-10-05,-3.0488
2005-10-06,-10.6918
2005-10-07,2.8169
2005-10-10,-4.1096
2005-10-11,-1.4285999999999999
2005-10-12,1.4493
2005-10-13,2.8571
2005-10-14,4.1667
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,4.0
2005-10-20,28.2051
2005-10-21,-5.0
2005-10-24,-5.2632
2005-10-25,-5.5556
2005-10-26,-4.7059
2005-10-27,11.1111
2005-10-28,-22.2222
2005-10-31,35.7143
2005-11-01,-10.526299999999999
2005-11-02,0.0
2005-11-03,5.2941
2005-11-04,-10.6145
2005-11-07,-6.25
2005-11-08,-6.6667
2005-11-09,0.0
2005-11-10,28.5714
2005-11-11,5.5556
2005-11-14,-10.526299999999999
2005-11-15,-15.2941
2005-11-16,31.9444
2005-11-17,-15.7895
2005-11-18,-5.0
2005-11-21,18.4211
2005-11-22,0.0
2005-11-23,5.5556
2005-11-25,5.2632
2005-11-28,3.0
2005-11-29,-2.9126
2005-11-30,4.0
2005-12-01,-3.8462
2005-12-02,-0.5
2005-12-05,25.6281
2005-12-06,4.0
2005-12-07,-17.6923
2005-12-08,2.8037
2005-12-09,-9.0909
2005-12-12,20.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-8.3333
2005-12-19,0.0
2005-12-20,-4.5455
2005-12-21,-4.7619
2005-12-22,5.0
2005-12-23,-4.7619
2005-12-27,0.0
2005-12-28,5.0
2005-12-29,-4.7619
2005-12-30,0.0
2006-01-03,-10.0
2006-01-04,11.1111
2006-01-05,-10.0
2006-01-06,0.0
2006-01-09,-5.5556
2006-01-10,-11.7647
2006-01-11,0.0
2006-01-12,6.6667
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-6.25
2006-01-19,2.6667
2006-01-20,3.8961
2006-01-23,18.75
2006-01-24,-10.526299999999999
2006-01-25,-11.7647
2006-01-26,6.6667
2006-01-27,0.0
2006-01-30,-7.5
2006-01-31,8.1081
2006-02-01,0.0
2006-02-02,-3.75
2006-02-03,3.8961
2006-02-06,4.8438
2006-02-07,-4.62
2006-02-08,5.0
2006-02-09,-9.5238
2006-02-10,5.2632
2006-02-13,0.0
2006-02-14,-6.25
2006-02-15,6.6667
2006-02-16,1.25
2006-02-17,4.9383
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-2.3529
2006-02-24,8.4337
2006-02-27,-5.5556
2006-02-28,0.0
2006-03-01,-1.1764999999999999
2006-03-02,7.1429
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-5.5556
2006-03-08,-3.5294
2006-03-09,-8.5366
2006-03-10,0.0
2006-03-13,1.3333
2006-03-14,-2.6316
2006-03-15,-5.4054
2006-03-16,3.5714
2006-03-17,-0.5172
2006-03-20,1.2132
