ticker,PTTL US Equity
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-7.6923
2003-10-17,0.0
2003-10-20,13.3333
2003-10-21,-4.4118
2003-10-22,-1.5385
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,-6.25
2003-10-30,6.6667
2003-11-03,-6.25
2003-11-05,-5.0
2003-11-06,5.2632
2003-11-10,-15.0
2003-11-11,-5.8824
2003-11-17,8.3333
2003-11-19,-3.8462
2003-11-20,16.0
2003-11-21,0.0
2003-12-02,12.069
2003-12-03,4.6154
2003-12-04,-7.3529
2003-12-05,6.3492
2003-12-08,0.0
2003-12-10,-17.9104
2003-12-11,-9.0909
2003-12-12,6.0
2003-12-16,-15.0943
2003-12-18,6.6667
2003-12-22,0.0
2003-12-23,-6.25
2003-12-24,-8.8889
2003-12-26,-2.439
2003-12-29,0.0
2003-12-31,-12.5
2004-01-05,14.2857
2004-01-06,-10.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-12,-2.7778
2004-01-14,17.1429
2004-01-20,0.0
2004-01-26,1.9512
2004-01-27,-16.2679
2004-02-05,-8.5714
2004-02-10,0.0
2004-02-11,25.0
2004-02-12,-5.0
2004-02-19,-15.7895
2004-02-23,-8.125
2004-02-24,-4.7619
2004-02-25,0.0
2004-02-26,-28.5714
2004-02-27,20.0
2004-03-01,-6.6667
2004-03-02,2.6786
2004-03-03,-4.3478
2004-03-04,-8.1818
2004-03-05,-15.8416
2004-03-08,27.0588
2004-03-09,-4.6296
2004-03-10,-7.767
2004-03-11,26.3158
2004-03-12,16.6667
2004-03-15,7.1429
2004-03-16,13.3333
2004-03-17,-1.7647
2004-03-18,6.5868
2004-03-19,-4.4944
2004-03-22,-11.7647
2004-03-23,3.3333
2004-03-25,-12.9032
2004-03-26,0.0
2004-03-29,7.4074
2004-03-30,0.0
2004-03-31,24.1379
2004-04-01,8.3333
2004-04-02,2.5641
2004-04-05,-5.0
2004-04-06,5.2632
2004-04-07,0.0
2004-04-08,-10.0
2004-04-12,8.3333
2004-04-13,-5.1282
2004-04-14,-2.7027
2004-04-15,5.5556
2004-04-16,-2.6316
2004-04-19,0.0
2004-04-20,-27.027
2004-04-21,7.4074
2004-04-22,0.0
2004-04-26,-3.4483
2004-04-27,-17.8571
2004-04-28,30.4348
2004-04-29,-26.6667
2004-04-30,9.0909
2004-05-03,4.1667
2004-05-04,-4.0
2004-05-05,4.1667
2004-05-07,20.0
2004-05-10,0.0
2004-05-12,10.0
2004-05-14,-6.0606
2004-05-18,-22.5806
2004-05-19,-15.8333
2004-05-20,0.0
2004-05-26,-10.8911
2004-05-27,0.0
2004-06-01,0.0
2004-06-02,20.0
2004-06-03,38.8889
2004-06-04,16.6667
2004-06-07,-20.0
2004-06-08,7.1429
2004-06-14,-20.0
2004-06-16,23.3333
2004-06-17,8.1081
2004-06-18,-15.625
2004-06-21,-7.4074
2004-06-22,29.6
2004-06-23,-7.4074
2004-06-24,0.0
2004-06-25,-6.6667
2004-06-29,35.7143
2004-06-30,15.7895
2004-07-01,2.2727
2004-07-02,0.0
2004-07-06,2.2222
2004-07-07,-2.1739
2004-07-08,11.1111
2004-07-09,4.0
2004-07-12,3.8462
2004-07-13,-7.4074
2004-07-14,-8.0
2004-07-15,-8.6957
2004-07-16,36.1905
2004-07-19,-0.3497
2004-07-20,4.2105
2004-07-21,-2.3569
2004-07-22,0.0
2004-07-23,2.4138
2004-07-26,-2.3569
2004-07-27,-5.1724
2004-07-28,-5.4545
2004-07-29,0.0
2004-07-30,-3.8462
2004-08-02,8.0
2004-08-03,-5.5556
2004-08-04,9.8039
2004-08-05,-6.4286
2004-08-06,10.687
2004-08-10,0.0
2004-08-11,-3.4483
2004-08-12,0.0
2004-08-17,-10.7143
2004-08-18,0.0
2004-08-20,0.0
2004-08-23,-2.0
2004-08-25,-8.1633
2004-08-26,11.1111
2004-08-27,-4.0
2004-08-30,-2.0833
2004-08-31,5.1064
2004-09-02,1.2146
2004-09-08,-16.0
2004-09-09,2.3810000000000002
2004-09-14,-6.9767
2004-09-15,0.0
2004-09-17,0.0
2004-09-20,-30.0
2004-09-21,7.1429
2004-09-22,6.6667
2004-09-23,9.375
2004-09-24,8.5714
2004-09-28,-10.526299999999999
2004-09-29,11.7647
2004-09-30,-10.526299999999999
2004-10-01,2.9412000000000003
2004-10-06,-2.8571
2004-10-07,-11.7647
2004-10-08,33.3333
2004-10-14,2.5
2004-10-15,-19.5122
2004-10-19,9.0909
2004-10-20,0.0
2004-10-21,-13.8889
2004-10-22,0.0
2004-10-26,0.0
2004-10-27,3.2258
2004-10-28,3.125
2004-10-29,21.2121
2004-11-04,-30.0
2004-11-08,-3.5714
2004-11-11,5.1852
2004-11-12,-11.9718
2004-11-15,12.0
2004-11-16,-15.7143
2004-11-17,-2.5423999999999998
2004-11-18,0.0
2004-11-19,6.087
2004-11-22,-9.8361
2004-11-23,9.0909
2004-11-24,-4.1667
2004-11-26,21.7391
2004-11-29,7.1429
2004-11-30,10.0
2004-12-01,-15.1515
2004-12-02,9.2857
2004-12-03,-8.4967
2004-12-06,-3.5714
2004-12-07,-7.4074
2004-12-08,16.0
2004-12-09,20.6897
2004-12-10,-8.5714
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,3.125
2004-12-16,-9.0909
2004-12-17,-6.6667
2004-12-20,0.0
2004-12-21,3.5714
2004-12-22,-13.7931
2004-12-23,5.6
2004-12-27,-9.0909
2004-12-28,20.8333
2004-12-29,-6.8966
2004-12-30,22.2222
2004-12-31,36.3636
2005-01-03,-2.2222
2005-01-04,-4.5455
2005-01-05,-7.1429
2005-01-06,-2.5641
2005-01-07,-5.2632
2005-01-10,7.2222
2005-01-11,-9.3264
2005-01-12,0.0
2005-01-13,-2.8571
2005-01-14,2.9412000000000003
2005-01-19,-5.7143
2005-01-20,0.0
2005-01-21,3.0303
2005-01-24,8.8235
2005-01-25,3.7838000000000003
2005-01-26,6.7708
2005-01-27,-5.8537
2005-01-28,-1.5544
2005-01-31,5.2632
2005-02-01,22.5
2005-02-02,14.2857
2005-02-03,8.9286
2005-02-04,-1.6393
2005-02-07,0.3333
2005-02-08,-5.3156
2005-02-09,0.0
2005-02-10,8.7719
2005-02-11,1.6129
2005-02-14,1.5873
2005-02-15,4.6875
2005-02-16,-1.4925
2005-02-17,-6.0606
2005-02-18,-11.2903
2005-02-22,-5.4545
2005-02-23,-7.6923
2005-02-24,7.0833
2005-02-25,-8.1712
2005-02-28,-13.1356
2005-03-01,14.6341
2005-03-03,-8.5106
2005-03-04,-9.3023
2005-03-07,2.5641
2005-03-09,-5.0
2005-03-11,-12.1053
2005-03-14,-1.1976
2005-03-15,0.0
2005-03-16,-1.2121
2005-03-17,74.8466
2005-03-18,5.2632
2005-03-21,-1.6667
2005-03-22,-15.2542
2005-03-23,4.0
2005-03-24,3.8462
2005-03-28,11.1111
2005-03-29,-11.6667
2005-03-30,0.0
2005-03-31,-9.434
2005-04-01,14.5833
2005-04-04,-9.0909
2005-04-05,-4.0
2005-04-06,5.0
2005-04-07,-0.7937
2005-04-08,4.0
2005-04-11,1.9231
2005-04-12,-1.8868
2005-04-13,-3.8462
2005-04-15,0.0
2005-04-18,-6.0
2005-04-19,2.1277
2005-04-20,4.1667
2005-04-21,-12.0
2005-04-22,2.2727
2005-04-25,-2.2222
2005-04-26,-4.5455
2005-04-27,6.1905
2005-04-28,0.8969
2005-04-29,-4.4444
2005-05-02,-5.1163
2005-05-03,0.0
2005-05-04,-1.9607999999999999
2005-05-05,5.0
2005-05-06,-14.2857
2005-05-09,5.5556
2005-05-10,-5.2632
2005-05-11,-0.5556
2005-05-12,0.5587
2005-05-13,-11.1111
2005-05-16,3.125
2005-05-17,-6.0606
2005-05-18,12.9032
2005-05-19,31.4286
2005-05-20,0.8696
2005-05-23,-0.8621
2005-05-24,2.1739
2005-05-25,-2.1277
2005-05-26,-2.1739
2005-05-27,0.0
2005-05-31,-6.6667
2005-06-01,-9.5238
2005-06-02,2.6316
2005-06-03,7.6923
2005-06-06,-11.4286
2005-06-07,-8.6022
2005-06-08,-2.3529
2005-06-09,1.8072
2005-06-10,7.6923
2005-06-13,-3.2967
2005-06-14,9.0909
2005-06-15,-1.0417
2005-06-16,5.2632
2005-06-17,10.0
2005-06-20,0.0
2005-06-21,1.8182
2005-06-22,16.0714
2005-06-23,1.9231
2005-06-24,-5.6604
2005-06-27,2.0
2005-06-28,-3.9215999999999998
2005-06-29,10.2041
2005-06-30,7.4074
2005-07-01,3.4483
2005-07-05,0.0
2005-07-06,15.0
2005-07-07,-2.8986
2005-07-08,-7.4627
2005-07-11,7.7419
2005-07-12,13.4731
2005-07-13,7.3879
2005-07-14,1.2285
2005-07-15,-1.6989999999999998
2005-07-18,16.0494
2005-07-19,6.5957
2005-07-20,16.7665
2005-07-21,3.4188
2005-07-22,-0.8264
2005-07-25,-11.1667
2005-07-26,2.2514
2005-07-27,-8.4404
2005-07-28,3.2064
2005-07-29,-4.8544
2005-08-01,-5.102
2005-08-02,-10.7527
2005-08-03,-1.2048
2005-08-04,13.4146
2005-08-05,9.6774
2005-08-08,-7.8431
2005-08-09,-1.0638
2005-08-10,7.5269
2005-08-11,1.0
2005-08-12,0.9901
2005-08-15,0.3922
2005-08-16,-2.3437
2005-08-17,1.6
2005-08-18,0.9843
2005-08-19,-2.5341
2005-08-22,-1.0
2005-08-23,-3.8384
2005-08-24,-1.2605
2005-08-25,-3.617
2005-08-26,10.3753
2005-08-29,1.0
2005-08-30,-1.9802
2005-08-31,-5.0505
2005-09-01,1.4894
2005-09-02,2.0964
2005-09-06,-2.2587
2005-09-07,-2.7311
2005-09-08,1.7279
2005-09-09,-14.0127
2005-09-12,16.0494
2005-09-13,0.0
2005-09-14,-6.383
2005-09-15,0.0
2005-09-16,-2.2727
2005-09-19,10.4651
2005-09-20,-6.3158
2005-09-21,0.0
2005-09-22,-6.0674
2005-09-23,0.4785
2005-09-26,13.0952
2005-09-27,-4.2105
2005-09-28,-7.6923
2005-09-29,8.8095
2005-09-30,-0.2188
2005-10-03,2.4123
2005-10-04,-2.9979
2005-10-05,-0.6623
2005-10-06,0.0
2005-10-07,2.2222
2005-10-11,-6.5217
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-0.9302
2005-10-17,-0.939
2005-10-18,-5.2133
2005-10-19,6.25
2005-10-20,-9.4118
2005-10-21,-1.2987
2005-10-24,-14.473700000000001
2005-10-25,7.6923
2005-10-26,-5.7143
2005-10-27,1.5152
2005-10-28,10.4478
2005-10-31,8.1081
2005-11-01,-12.5
2005-11-02,14.2857
2005-11-03,0.0
2005-11-04,-6.25
2005-11-07,-1.3333
2005-11-08,-5.4054
2005-11-09,-8.5714
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,4.6875
2005-11-15,2.9851
2005-11-16,-4.3478
2005-11-17,-9.0909
2005-11-18,8.3333
2005-11-21,-7.6923
2005-11-22,1.0
2005-11-23,3.9604
2005-11-25,7.9365
2005-11-28,3.5294
2005-11-29,-9.0909
2005-11-30,4.6875
2005-12-01,-4.4776
2005-12-02,0.0
2005-12-05,-6.25
2005-12-06,0.0
2005-12-07,-1.6667
2005-12-08,1.6949
2005-12-09,0.0
2005-12-12,-3.3333
2005-12-13,13.7931
2005-12-14,-15.1515
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,1.4285999999999999
2005-12-28,-1.4085
2005-12-29,0.0
2005-12-30,-14.2857
2006-01-04,4.1667
2006-01-05,-2.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,10.2041
2006-01-11,-7.4074
2006-01-12,7.6
2006-01-13,4.0892
2006-01-17,-10.7143
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-2.0
2006-01-23,-2.449
2006-01-24,-10.0418
2006-01-25,6.9767
2006-01-26,-5.4348
2006-01-27,1.1494
2006-01-30,13.6364
2006-01-31,7.0
2006-02-01,0.9346
2006-02-02,1.8519
2006-02-03,-9.0909
2006-02-06,0.0
2006-02-07,2.0
2006-02-09,-19.6078
2006-02-10,21.9512
2006-02-13,-12.0
2006-02-14,2.2727
2006-02-15,-8.8889
2006-02-16,2.439
2006-02-17,-4.7619
2006-02-21,0.0
2006-02-22,-2.5
2006-02-23,9.2308
2006-02-24,-6.1033
2006-02-27,7.5
2006-02-28,-11.6279
2006-03-01,5.2632
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-12.0
2006-03-07,7.9545
2006-03-09,2.6316
2006-03-10,2.5641
2006-03-13,2.0
2006-03-14,-11.7647
2006-03-15,-7.7778
2006-03-16,17.4699
2006-03-17,2.5641
2006-03-20,0.0
2006-03-21,-14.0
2006-03-22,10.4651
2006-03-23,7.3684
2006-03-24,25.0
2006-03-27,3.9215999999999998
2006-03-28,1.8868
2006-03-29,25.9259
2006-03-30,4.4118
2006-03-31,7.0423
2006-04-03,-5.2632
2006-04-04,-13.8889
2006-04-05,43.5484
2006-04-06,11.236
2006-04-07,-14.1414
2006-04-10,-5.8824
2006-04-11,2.5
2006-04-12,2.439
2006-04-13,-3.5714
2006-04-17,23.4568
2006-04-18,23.0
2006-04-19,14.4715
2006-04-20,-14.7727
2006-04-21,10.0
2006-04-24,-1.5152
2006-04-25,-3.0769
2006-04-26,5.5556
2006-04-27,-3.0075
2006-04-28,-4.4961
2006-05-01,12.8247
2006-05-02,8.2014
2006-05-03,7.7128
2006-05-04,8.0247
2006-05-05,25.7143
2006-05-08,-1.8182
2006-05-09,1.8519
2006-05-10,2.7273
2006-05-11,-3.5398
2006-05-12,-16.9725
2006-05-15,-13.2597
2006-05-16,2.5478
2006-05-17,11.8012
2006-05-18,-2.2222
2006-05-19,1.1364
2006-05-22,-1.6854
2006-05-23,2.1714
2006-05-24,-13.311
2006-05-25,3.2258
2006-05-26,-1.25
2006-05-30,-6.3291
2006-05-31,8.1081
2006-06-01,5.0
2006-06-02,7.1429
2006-06-05,-3.3333
2006-06-06,-8.046
2006-06-07,-21.875
2006-06-08,21.6
2006-06-09,2.6316
2006-06-12,5.7692
2006-06-13,5.4545
2006-06-14,-2.2989
2006-06-15,5.8824
2006-06-16,-5.5556
2006-06-19,1.1764999999999999
2006-06-20,-0.5814
2006-06-21,2.924
2006-06-22,0.0
2006-06-23,-7.3864
2006-06-26,10.4294
2006-06-27,-1.2222
2006-06-28,-1.5748
2006-06-29,2.8571
2006-06-30,-1.6778
2006-07-03,2.2714
2006-07-05,-1.6575
2006-07-06,1.1236
2006-07-07,0.5556
2006-07-10,2.2099
2006-07-11,-0.5405
2006-07-12,0.0
2006-07-13,-0.3261
2006-07-14,-1.8538999999999999
2006-07-17,0.5556
2006-07-18,-1.4365
2006-07-19,-0.2242
2006-07-20,-0.3371
2006-07-21,-1.3529
2006-07-24,2.8571
2006-07-25,-2.7778
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,1.1429
2006-07-31,-1.1299
2006-08-01,-4.3429
2006-08-02,-7.4074
2006-08-03,5.1613
2006-08-04,0.6135
2006-08-07,0.6098
2006-08-08,-3.0303
2006-08-09,-3.125
2006-08-10,-3.871
2006-08-11,4.698
2006-08-14,-1.9231
2006-08-15,4.5752
2006-08-16,10.625
2006-08-17,1.6949
2006-08-18,6.6667
2006-08-21,1.5625
2006-08-22,-1.5385
2006-08-23,-6.25
2006-08-24,-6.1111
2006-08-25,4.142
2006-08-28,-1.1364
2006-08-29,-1.1494
2006-08-30,-3.4884
2006-08-31,4.2169
2006-09-01,0.0
2006-09-05,-7.8613
2006-09-06,-0.2509
2006-09-07,0.6289
2006-09-08,-2.5
2006-09-11,0.0
2006-09-12,-1.2821
2006-09-13,0.6494
2006-09-14,-3.2258
2006-09-15,3.3333
2006-09-18,9.6774
2006-09-19,-2.9412000000000003
2006-09-20,-1.2121
2006-09-21,3.0675
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.5952
2006-09-27,-1.7751000000000001
2006-09-28,0.0
2006-09-29,-0.6024
2006-10-02,-4.2424
2006-10-03,-1.2658
2006-10-04,0.0
2006-10-05,4.1026
2006-10-06,-0.8621
2006-10-09,-2.4845
2006-10-10,-6.3694
2006-10-11,8.8435
2006-10-12,3.125
2006-10-13,0.6061
2006-10-16,-3.6145
2006-10-17,-3.125
2006-10-18,0.6452
2006-10-19,-3.8462
2006-10-20,1.3333
2006-10-23,-1.3158
2006-10-24,4.6667
2006-10-25,0.6369
2006-10-26,-5.0633
2006-10-27,0.0
2006-10-30,6.0
2006-10-31,-1.2579
2006-11-01,-2.5478
2006-11-02,3.268
2006-11-03,-3.7975
2006-11-06,-0.6579
2006-11-07,-3.5762
2006-11-08,2.3352
2006-11-09,-1.3423
2006-11-10,1.3605
2006-11-13,-3.0872
2006-11-14,-3.0471
2006-11-15,-2.8571
2006-11-16,-9.5588
2006-11-17,2.439
2006-11-20,19.0476
2006-11-21,-5.3333
2006-11-22,8.4507
2006-11-24,0.0
2006-11-27,-8.3117
2006-11-28,-2.2663
2006-11-29,-5.0725
2006-11-30,3.0534
2006-12-01,-4.4444
2006-12-04,-7.7519
2006-12-05,0.8403
2006-12-06,2.0
2006-12-07,-10.1307
2006-12-08,-4.1818
2006-12-11,21.6319
2006-12-12,3.7441
2006-12-13,-1.5038
2006-12-14,-0.7634
2006-12-15,-4.6154
2006-12-18,1.6129
2006-12-19,-2.3810000000000002
2006-12-20,10.5691
2006-12-21,10.2941
2006-12-22,-3.3333
2006-12-26,0.0
2006-12-27,-2.069
2006-12-28,-1.4085
2006-12-29,-8.5714
2007-01-03,0.0
2007-01-04,8.5938
2007-01-05,2.1583
2007-01-08,-15.493
2007-01-09,-0.8333
2007-01-10,0.0
2007-01-11,8.4034
2007-01-12,-6.8217
2007-01-16,-2.6622
2007-01-17,6.8376
2007-01-18,-4.8
2007-01-19,0.8403
2007-01-22,0.5
2007-01-23,-6.3018
2007-01-24,7.2566
2007-01-25,-5.1155
2007-01-26,0.0
2007-01-29,-2.6087
2007-01-30,-8.9286
2007-01-31,-6.6667
2007-02-01,-5.4622
2007-02-02,2.2222
2007-02-05,2.1739
2007-02-06,2.1277
2007-02-07,0.0
2007-02-08,1.0417
2007-02-09,-10.3093
2007-02-12,6.8966
2007-02-13,-3.2258
2007-02-14,17.7778
2007-02-15,4.717
2007-02-16,-7.7477
2007-02-20,1.5625
2007-02-21,-1.9231
2007-02-22,0.0
2007-02-23,-9.0196
2007-02-26,4.5259
2007-02-27,-4.1237
2007-02-28,1.2903
2007-03-01,-4.4586
2007-03-02,4.8889
2007-03-05,-11.0169
2007-03-06,-1.1905000000000001
2007-03-07,-14.4578
2007-03-08,9.8592
2007-03-09,2.8205
2007-03-12,1.2469000000000001
2007-03-13,-1.2315
2007-03-14,3.4913
2007-03-15,-8.4337
2007-03-16,9.2105
2007-03-19,0.0
2007-03-20,-1.2048
2007-03-21,3.6585
2007-03-22,-4.7059
2007-03-23,1.2346
2007-03-26,12.6829
2007-03-27,-0.2165
2007-03-28,-2.3861
2007-03-29,0.0
2007-03-30,14.4444
2007-04-02,-10.6796
2007-04-03,-7.6087
2007-04-04,1.1764999999999999
2007-04-05,2.3256
2007-04-09,-7.9545
2007-04-10,0.0
2007-04-11,6.1728
2007-04-12,-4.6512
2007-04-13,6.0976
2007-04-16,-4.5977
2007-04-17,-4.8193
2007-04-18,-6.3291
2007-04-19,-2.7027
2007-04-20,-13.8889
2007-04-23,-27.4194
2007-04-24,26.6667
2007-04-25,-10.526299999999999
2007-04-26,-17.647100000000002
2007-04-27,-3.3333
2007-04-30,-3.9409
2007-05-01,-5.1282
2007-05-02,-2.7027
2007-05-03,-11.6667
2007-05-04,13.2075
2007-05-07,-11.1111
2007-05-08,-9.375
2007-05-09,13.7931
2007-05-10,-6.0606
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-1.9355
2007-05-16,-1.3158
2007-05-17,0.0
2007-05-18,43.3333
2007-05-21,-6.9767
2007-05-22,0.0
2007-05-23,-12.5
2007-05-24,-20.0
2007-05-25,32.1429
2007-05-29,10.8108
2007-05-30,4.878
2007-05-31,-4.6512
2007-06-01,2.439
2007-06-04,-4.7619
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,7.5
2007-06-08,0.0
2007-06-13,0.0
2007-06-14,-6.9767
2007-06-15,0.0
2007-06-18,-10.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-5.5556
2007-06-26,-11.7647
2007-06-27,16.6667
2007-06-28,-2.8571
2007-06-29,-8.8235
2007-07-02,-9.6774
2007-07-03,-3.5714
2007-07-05,29.6296
2007-07-06,0.0
2007-07-09,0.0
2007-07-11,-11.4286
2007-07-12,-3.2258
2007-07-13,-6.6667
2007-07-16,0.0
2007-07-17,-14.2857
2007-07-18,-4.1667
2007-07-19,-17.3913
2007-07-20,13.6842
2007-07-23,-16.6667
2007-07-24,-6.6667
2007-07-25,7.1429
2007-07-26,4.4444
2007-07-27,1.0638
2007-07-30,-2.6316
2007-07-31,35.1351
2007-08-01,20.0
2007-08-02,10.0
2007-08-03,3.0303
2007-08-06,7.6471
2007-08-07,3.8251
2007-08-08,0.0
2007-08-09,-2.6316
2007-08-10,2.7027
2007-08-13,-13.1579
2007-08-14,-6.0606
2007-08-15,-3.2258
2007-08-16,0.0
2007-08-17,6.6667
2007-08-20,-15.0
2007-08-21,0.0
2007-08-22,-15.4412
2007-08-23,-8.6957
2007-08-24,0.0
2007-08-27,-1.9048
2007-08-28,-2.9126
2007-08-29,25.0
2007-08-30,-15.2
2007-08-31,-5.6604
2007-09-04,-3.0
2007-09-06,-2.0619
2007-09-07,-5.2632
2007-09-10,-9.375
2007-09-11,16.4751
2007-09-12,-26.3158
2007-09-13,14.2857
2007-09-14,68.75
2007-09-17,14.8148
2007-09-18,-9.6774
2007-09-19,-17.8571
2007-09-20,4.3478
2007-09-21,8.3333
2007-09-24,-23.0769
2007-09-25,-2.0
2007-09-26,4.0816
2007-09-27,11.7647
2007-09-28,-7.8947
2007-10-01,14.2857
2007-10-02,1.6667
2007-10-03,-5.7377
2007-10-04,-8.6957
2007-10-05,4.7619
2007-10-08,0.0
2007-10-09,-9.0909
2007-10-10,-2.0
2007-10-11,-7.1429
2007-10-12,6.5934
2007-10-15,-21.6495
2007-10-16,-1.3158
2007-10-17,13.3333
2007-10-18,-5.8824
2007-10-19,18.75
2007-10-22,6.3158
2007-10-23,-16.8317
2007-10-24,19.6429
2007-10-26,-20.398
2007-10-29,-6.25
2007-10-30,-12.0
2007-10-31,-4.5455
2007-11-01,3.1746
2007-11-02,-3.0769
2007-11-05,-4.7619
2007-11-06,-5.0
2007-11-07,-12.2807
2007-11-08,0.0
2007-11-12,20.0
2007-11-13,0.0
2007-11-14,25.0
2007-11-15,0.0
2007-11-16,20.0
2007-11-19,-16.6667
2007-11-20,0.0
2007-11-21,-15.0
2007-11-23,17.647100000000002
2007-11-26,-16.0
2007-11-27,26.9841
2007-11-28,-12.5
2007-11-29,7.1429
2007-11-30,-6.6667
2007-12-03,2.8571
2007-12-04,-5.5556
2007-12-05,0.0
2007-12-06,-11.7647
2007-12-07,-8.3333
2007-12-10,0.0
2007-12-11,-7.2727
2007-12-12,-1.9607999999999999
2007-12-13,36.0
2007-12-14,0.0
2007-12-17,5.8824
2007-12-18,4.1667
2007-12-19,-5.3333
2007-12-20,-22.5352
2007-12-21,-7.2727
2007-12-24,6.8627
2007-12-26,0.9174
2007-12-27,5.4545
2007-12-28,-12.069
2007-12-31,-25.4902
2008-01-02,31.5789
2008-01-04,10.0
2008-01-07,27.2727
2008-01-08,28.5714
2008-01-09,-15.5556
2008-01-10,0.0
2008-01-11,-7.8947
2008-01-14,-4.2857
2008-01-15,0.0
2008-01-16,19.403
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-46.25
2008-01-23,4.6512
2008-01-24,-0.2222
2008-01-25,0.2227
2008-01-28,-11.1111
2008-01-29,35.0
2008-01-30,-16.6667
2008-01-31,-2.2222
2008-02-04,-18.1818
2008-02-05,0.0
2008-02-06,11.1111
2008-02-08,0.0
2008-02-12,-20.0
2008-02-14,0.0
2008-02-15,1.5625
2008-02-20,0.0
2008-02-25,-4.3077
2008-02-26,-16.3987
2008-02-27,11.538499999999999
2008-02-28,0.0
2008-02-29,6.8966
2008-03-03,-17.7419
2008-03-04,13.7255
2008-03-05,-13.7931
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,12.0
2008-03-13,7.1429
2008-03-14,6.6667
2008-03-17,-15.625
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,11.1111
2008-03-25,0.0
2008-03-26,6.6667
2008-03-27,-25.0
2008-04-01,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,33.3333
2008-04-08,25.0
2008-04-10,-30.0
2008-04-15,-10.7143
2008-04-16,44.0
2008-04-17,0.0
2008-04-18,11.1111
2008-04-21,-2.5
2008-04-22,0.0
2008-04-23,-35.8974
2008-04-25,0.0
2008-04-28,60.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,10.0
