ticker,BRBI US Equity
2000-06-20,-4.5455
2000-06-21,0.0
2000-06-26,-11.1111
2000-06-27,14.2857
2000-06-28,-9.375
2000-06-29,0.0
2000-07-05,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,10.3448
2000-07-12,0.0
2000-07-13,0.0
2000-07-19,-10.9375
2000-07-21,8.7719
2000-07-24,9.6774
2000-07-25,5.8824
2000-07-26,0.0
2000-07-27,4.1667
2000-07-28,-18.6667
2000-07-31,4.918
2000-08-01,15.625
2000-08-02,-10.8108
2000-08-03,-0.7576
2000-08-08,3.8167999999999997
2000-08-10,1.4706000000000001
2000-08-14,-7.2464
2000-08-15,-9.375
2000-08-16,3.4483
2000-08-17,13.3333
2000-08-22,-5.8824
2000-08-23,0.0
2000-08-24,12.5
2000-08-25,8.3333
2000-08-28,-2.5641
2000-08-29,0.0
2000-08-31,-5.2632
2000-09-01,-1.3889
2000-09-06,7.0423
2000-09-07,-5.2632
2000-09-08,-2.7778
2000-09-11,0.0
2000-09-13,-1.4285999999999999
2000-09-14,4.3478
2000-09-15,-11.1111
2000-09-19,9.375
2000-09-21,0.0
2000-09-22,-2.8571
2000-09-25,-4.4118
2000-09-26,-7.6923
2000-09-27,6.6667
2000-09-28,-6.25
2000-09-29,11.6667
2000-10-02,1.4925
2000-10-03,-14.7059
2000-10-05,6.8966
2000-10-06,3.2258
2000-10-09,3.125
2000-10-11,-6.0606
2000-10-12,3.2258
2000-10-13,-3.125
2000-10-16,3.2258
2000-10-17,1.5625
2000-10-19,-1.5385
2000-10-20,-3.125
2000-10-23,3.2258
2000-10-24,-1.5625
2000-10-25,1.5873
2000-10-27,0.0
2000-10-30,-6.25
2000-10-31,-6.6667
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-08,-7.1429
2000-11-13,5.7692
2000-11-14,0.0
2000-11-15,-5.4545
2000-11-16,7.6923
2000-11-17,-7.1429
2000-11-20,1.9231
2000-11-21,1.8868
2000-11-22,7.4074
2000-11-24,-5.1724
2000-11-27,1.8182
2000-11-28,-7.1429
2000-11-29,5.7692
2000-11-30,-1.8182
2000-12-01,3.7037
2000-12-05,0.0
2000-12-06,-8.9286
2000-12-07,-1.9607999999999999
2000-12-11,2.0
2000-12-12,1.9607999999999999
2000-12-13,3.8462
2000-12-14,0.0
2000-12-15,7.4074
2000-12-18,-6.8966
2000-12-19,0.0
2000-12-20,1.8519
2000-12-21,3.6364
2000-12-22,-3.5088
2000-12-26,0.0
2000-12-27,-12.7273
2000-12-28,4.1667
2000-12-29,6.0
2001-01-02,7.5472
2001-01-03,-7.0175
2001-01-04,7.5472
2001-01-05,-1.7544
2001-01-08,14.2857
2001-01-11,-7.8125
2001-01-17,0.0
2001-01-18,-1.6949
2001-01-22,10.3448
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-6.25
2001-01-30,6.6667
2001-01-31,0.0
2001-02-01,0.0
2001-02-05,-4.6875
2001-02-08,0.0
2001-02-09,-1.6393
2001-02-12,5.0
2001-02-14,-1.5873
2001-02-16,3.2258
2001-02-20,-3.125
2001-02-21,-3.2258
2001-02-22,-1.6667
2001-02-23,8.4746
2001-02-26,-6.25
2001-02-27,0.0
2001-02-28,-1.6667
2001-03-01,1.6949
2001-03-02,-1.6667
2001-03-06,0.0
2001-03-07,3.3898
2001-03-08,0.0
2001-03-09,-8.1967
2001-03-13,0.0
2001-03-16,0.0
2001-03-19,3.5714
2001-03-20,0.0
2001-03-21,5.1724
2001-03-23,-6.5574
2001-03-26,7.0175
2001-03-28,-6.5574
2001-03-30,-3.5088
2001-04-02,1.8182
2001-04-03,3.5714
2001-04-04,3.4483
2001-04-05,0.0
2001-04-06,3.3333
2001-04-09,-4.5161
2001-04-11,8.1081
2001-04-17,-6.25
2001-04-19,2.9333
2001-04-20,3.6269
2001-04-23,0.0
2001-04-25,-6.25
2001-04-26,0.0
2001-04-30,-6.6667
2001-05-01,12.857099999999999
2001-05-03,-6.3291
2001-05-04,6.7568
2001-05-08,0.0
2001-05-10,-0.2532
2001-05-15,-1.0152
2001-05-16,2.5641
2001-05-18,-8.5
2001-05-21,6.5574
2001-05-24,1.2821
2001-05-25,1.2658
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.5
2001-06-01,3.9801
2001-06-05,6.4593
2001-06-07,1.1236
2001-06-12,-1.3333
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-20,-4.5045
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,1.1792
2001-06-28,-3.4965
2001-06-29,0.2415
2001-07-02,-0.4819
2001-07-03,-1.2107
2001-07-09,-1.9607999999999999
2001-07-11,11.25
2001-07-12,-9.6629
2001-07-13,-2.9851
2001-07-16,5.3846
2001-07-17,-1.4599
2001-07-18,6.1728
2001-07-19,0.0
2001-07-20,-3.4884
2001-07-26,3.6145
2001-07-27,0.2326
2001-07-31,2.0882
2001-08-02,-1.5909
2001-08-03,0.0
2001-08-06,-0.4619
2001-08-07,0.0
2001-08-08,-2.7842000000000002
2001-08-09,2.6253
2001-08-13,0.0
2001-08-16,-3.0233
2001-08-17,3.1175
2001-08-20,-5.5814
2001-08-21,3.9409
2001-08-23,-3.5545
2001-08-24,0.0
2001-08-27,3.9312
2001-08-28,-3.7824999999999998
2001-09-04,4.4226
2001-09-06,-1.4118
2001-09-07,-2.148
2001-09-10,-2.439
2001-09-17,-6.25
2001-09-19,1.3333
2001-09-20,2.6316
2001-09-21,-5.1282
2001-09-24,-5.4054
2001-09-25,2.8571
2001-09-27,1.3889
2001-09-28,-4.1096
2001-10-01,7.7143
2001-10-02,-1.8568
2001-10-03,2.7027
2001-10-05,1.3158
2001-10-08,0.0
2001-10-09,1.2987
2001-10-11,-3.8462
2001-10-12,-1.3333
2001-10-15,4.0541
2001-10-16,1.2987
2001-10-17,1.5385
2001-10-18,1.0101
2001-10-19,5.0
2001-10-22,-4.7619
2001-10-23,-3.75
2001-10-24,9.0909
2001-10-25,0.0
2001-10-26,-4.7619
2001-10-29,0.0
2001-10-30,2.5
2001-10-31,7.3171
2001-11-01,-7.5
2001-11-02,0.0
2001-11-05,1.9656
2001-11-07,-6.0241
2001-11-08,2.5641
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.25
2001-11-16,0.2494
2001-11-19,0.0
2001-11-21,0.995
2001-11-23,0.0
2001-11-26,2.2167
2001-11-27,1.2048
2001-11-28,-1.9048
2001-11-29,1.2136
2001-11-30,0.7194
2001-12-03,1.1905000000000001
2001-12-04,-2.3529
2001-12-05,0.241
2001-12-06,5.7692
2001-12-10,-1.1364
2001-12-11,0.0
2001-12-12,-4.1379
2001-12-13,0.0
2001-12-14,-0.2398
2001-12-17,0.0
2001-12-19,2.1635
2001-12-20,-1.8824
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.2398
2001-12-28,-0.2392
2001-12-31,0.2398
2002-01-02,0.2392
2002-01-03,-0.2387
2002-01-04,-0.7177
2002-01-07,2.4096
2002-01-09,4.4706
2002-01-10,-3.1532
2002-01-11,2.3256
2002-01-14,2.2727
2002-01-15,3.3333
2002-01-16,1.0753
2002-01-17,7.4468
2002-01-22,-3.9604
2002-01-24,3.0928
2002-01-25,-2.0
2002-01-28,-3.0612
2002-01-29,-5.0526
2002-01-30,2.2173
2002-01-31,-2.3861
2002-02-01,2.4444
2002-02-04,0.0
2002-02-05,3.0369
2002-02-06,1.2631999999999999
2002-02-07,-1.8711
2002-02-08,1.6949
2002-02-11,5.2083
2002-02-13,1.9802
2002-02-15,0.0
2002-02-19,-4.8544
2002-02-21,4.0816
2002-02-22,-0.5882
2002-02-25,-1.3807
2002-02-26,3.0
2002-02-27,-1.5534
2002-03-06,-1.3807
2002-03-07,-0.4
2002-03-08,10.4418
2002-03-11,-4.5455
2002-03-13,-2.4762
2002-03-14,1.7578
2002-03-18,-1.5354999999999999
2002-03-19,-0.3899
2002-03-20,1.3699
2002-03-21,0.0
2002-03-25,0.3861
2002-03-26,2.1154
2002-03-27,-2.0716
2002-03-28,-0.9615
2002-04-01,0.0
2002-04-02,1.6699000000000002
2002-04-03,-2.4064
2002-04-04,-3.1311
2002-04-05,-4.0202
2002-04-08,-0.021
2002-04-10,2.1053
2002-04-11,2.0619
2002-04-15,0.0
2002-04-17,-2.8283
2002-04-18,-0.2079
2002-04-19,-1.0417
2002-04-22,0.6316
2002-04-23,-2.9079
2002-04-25,-1.0989
2002-04-26,0.4357
2002-04-30,0.0
2002-05-01,5.2061
2002-05-03,-2.0619
2002-05-06,4.0
2002-05-07,-3.8462
2002-05-09,-1.4737
2002-05-10,-0.8547
2002-05-13,5.6034
2002-05-15,3.0612
2002-05-16,-0.495
2002-05-17,-1.4925
2002-05-20,-1.0101
2002-05-22,-1.0204
2002-05-28,2.268
2002-05-29,0.0
2002-05-31,-0.2016
2002-06-04,-1.8182
2002-06-05,3.9095
2002-06-06,0.0
2002-06-10,-6.5347
2002-06-11,-0.4025
2002-06-12,2.9568
2002-06-13,0.2066
2002-06-14,-5.1546
2002-06-17,-1.087
2002-06-18,-0.2198
2002-06-19,-0.9031
2002-06-20,-2.2005
2002-06-24,0.2273
2002-06-26,7.7097999999999995
2002-07-01,-0.2105
2002-07-02,0.211
2002-07-09,-3.1579
2002-07-11,-1.087
2002-07-12,1.3187
2002-07-15,3.0369
2002-07-16,-1.0526
2002-07-17,-0.4255
2002-07-19,0.4274
2002-07-22,1.0638
2002-07-23,-1.4737
2002-07-24,0.0
2002-07-26,0.641
2002-07-30,0.0212
2002-07-31,-0.8703
2002-08-06,-1.4989
2002-08-08,1.087
2002-08-12,0.0
2002-08-13,-3.2258
2002-08-14,0.0
2002-08-19,-0.2222
2002-08-20,0.0
2002-08-21,0.2227
2002-08-22,0.0
2002-08-27,-2.2222
2002-08-29,-1.8182
2002-09-03,-0.2315
2002-09-04,3.5499
2002-09-05,-3.6523
2002-09-12,13.4884
2002-09-13,-2.8689
2002-09-17,1.4768
2002-09-19,-1.4553
2002-09-20,-10.1266
2002-09-23,0.9624
2002-09-24,1.1393
2002-09-26,0.4598
2002-10-01,2.9748
2002-10-02,4.2222
2002-10-03,-4.0512
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,-0.4444
2002-10-10,-1.7856999999999998
2002-10-11,-3.4091
2002-10-14,0.0
2002-10-15,0.2353
2002-10-16,1.8779
2002-10-17,-1.6129
2002-10-18,3.0445
2002-10-21,6.8182
2002-10-23,4.2553
2002-10-25,-0.2041
2002-10-28,-7.9755
2002-10-29,6.4444
2002-10-31,-5.0104
2002-11-01,0.2198
2002-11-06,-2.4123
2002-11-08,-0.4494
2002-11-12,2.7088
2002-11-13,-0.2198
2002-11-14,-3.0837
2002-11-15,0.0
2002-11-18,2.7045
2002-11-19,0.0221
2002-11-20,-2.6549
2002-11-21,1.1364
2002-11-22,0.8989
2002-11-25,-5.3452
2002-11-26,7.0588
2002-11-27,1.0989
2002-12-02,-0.6522
2002-12-03,-0.4595
2002-12-04,-4.8142
2002-12-05,1.8476
2002-12-09,-3.6281
2002-12-12,1.6705999999999999
2002-12-13,0.4397
2002-12-16,-0.4378
2002-12-17,0.6711
2002-12-19,0.4598
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-0.4577
2002-12-27,-0.9195
2002-12-30,-0.232
2003-01-08,1.1628
2003-01-09,-2.2989
2003-01-10,1.4118
2003-01-14,0.9281
2003-01-15,6.2069
2003-01-16,2.8139
2003-01-17,-1.2631999999999999
2003-01-21,1.7058
2003-01-22,2.3061
2003-01-23,-0.8197
2003-01-24,0.2066
2003-01-27,-0.4124
2003-01-28,-1.4493
2003-01-29,0.0
2003-01-31,0.8403
2003-02-03,-8.3333
2003-02-04,5.4318
2003-02-05,-2.3496
2003-02-06,-1.766
2003-02-07,0.0
2003-02-10,2.6966
2003-02-11,3.5011
2003-02-12,-6.7653
2003-02-13,3.1746
2003-02-18,6.3736
2003-02-19,-1.6529
2003-02-20,0.6303
2003-02-21,0.0
2003-02-24,-0.6263
2003-02-26,1.6806999999999999
2003-02-27,0.2066
2003-02-28,0.6186
2003-03-05,0.0
2003-03-06,0.2049
2003-03-07,-3.8855
2003-03-10,1.0638
2003-03-11,1.4737
2003-03-12,-2.0747
2003-03-13,-1.4830999999999999
2003-03-17,0.6452
2003-03-18,-0.2137
2003-03-21,0.8565
2003-03-24,-0.2123
2003-03-25,0.0
2003-04-03,-6.1702
2003-04-04,0.2268
2003-04-07,3.1673999999999998
2003-04-09,-1.3158
2003-04-15,5.5556
2003-04-16,-2.1053
2003-04-17,0.0
2003-04-21,-3.2258
2003-04-22,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-04-29,5.5556
2003-05-09,-4.6316
2003-05-12,0.0
2003-05-13,7.7263
2003-05-22,-1.6393
2003-05-23,-5.2083
2003-05-27,0.0
2003-05-28,-4.3956
2003-05-29,12.1839
2003-06-05,-1.6393
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,1.6667
2003-06-11,0.0
2003-06-16,0.0
2003-06-19,-0.6148
2003-06-24,0.0
2003-06-26,-3.0928
2003-07-07,2.9362
2003-07-08,-0.7854
2003-07-09,-1.0417
2003-07-10,-1.0526
2003-07-15,2.1277
2003-07-18,4.1667
2003-07-21,-6.0
2003-07-22,6.1702
2003-07-25,0.2004
2003-07-30,-5.96
2003-07-31,6.3377
2003-08-04,-6.0
2003-08-05,-1.7021
2003-08-08,0.4329
2003-08-11,-1.9397
2003-08-12,2.8571
2003-08-13,1.4957
2003-08-15,-4.2105
2003-08-19,0.0
2003-08-20,2.3956
2003-08-21,-1.2664
2003-08-22,-1.087
2003-08-26,5.2747
2003-08-27,-1.6701000000000001
2003-08-28,6.1571
2003-08-29,-2.8
2003-09-02,3.9095
2003-09-03,2.5743
2003-09-04,0.0
2003-09-05,0.3282
2003-09-08,-1.8665
2003-09-09,-4.1176
2003-09-10,2.2699
2003-09-15,7.9784
2003-09-16,-2.7963
2003-09-17,2.4767
2003-09-18,-0.5391
2003-09-19,0.3738
2003-09-22,0.1862
2003-09-23,0.1859
2003-09-24,0.9091
2003-09-25,2.7762000000000002
2003-09-29,-1.9678
2003-09-30,5.8394
2003-10-01,-7.069
2003-10-03,7.6067
2003-10-06,-2.069
2003-10-07,2.1127
2003-10-08,-5.0
2003-10-09,0.726
2003-10-10,1.8018
2003-10-15,1.5929
2003-10-17,4.007
2003-10-21,-6.8677
2003-10-22,-0.7194
2003-10-23,-0.1812
2003-10-24,-0.1815
2003-10-27,-2.7273
2003-10-28,-4.2991
2003-10-29,-1.9531
2003-10-30,-0.1992
2003-10-31,1.3972
2003-11-03,-3.5433
2003-11-04,0.0
2003-11-05,5.5102
2003-11-06,12.1857
2003-11-07,-4.4828
2003-11-10,-4.8917
2003-11-11,0.6073
2003-11-12,8.4701
2003-11-13,-0.8696
2003-11-14,6.4912
2003-11-17,-2.8007
2003-11-18,-3.3898
2003-11-19,0.0
2003-11-20,0.8772
2003-11-21,0.8696
2003-11-24,-2.5862
2003-11-25,0.0
2003-11-26,-0.885
2003-11-28,0.5357
2003-12-01,5.6838
2003-12-02,5.042
2003-12-03,-1.12
2003-12-04,3.5599
2003-12-05,3.75
2003-12-08,-1.3554
2003-12-09,2.2901
2003-12-10,-4.6269
2003-12-11,-2.1909
2003-12-12,1.6
2003-12-15,0.0
2003-12-16,-3.4646
2003-12-17,1.9576
2003-12-18,-1.12
2003-12-19,2.4272
2003-12-22,-2.6856
2003-12-23,1.461
2003-12-24,0.0
2003-12-26,-1.28
2003-12-29,1.1345
2003-12-30,0.8013
2003-12-31,-0.7949
2004-01-02,0.641
2004-01-05,-0.4777
2004-01-07,-1.6
2004-01-08,1.626
2004-01-09,-2.4
2004-01-12,-1.1475
2004-01-13,2.6534
2004-01-14,1.6155
2004-01-15,-0.159
2004-01-16,-2.3885
2004-01-20,3.5888999999999998
2004-01-21,-1.5748
2004-01-22,-0.48
2004-01-23,-0.4823
2004-01-26,0.1616
2004-01-27,-1.129
2004-01-28,-1.7945
2004-01-29,0.9967
2004-01-30,0.6579
2004-02-02,-1.7974
2004-02-03,-2.6622
2004-02-04,3.9316
2004-02-05,11.1842
2004-02-06,-2.8106999999999998
2004-02-09,3.3486000000000002
2004-02-10,-7.2165
2004-02-11,3.1746
2004-02-12,-3.8462
2004-02-13,-0.8
2004-02-17,3.7096999999999998
2004-02-18,-3.577
2004-02-19,1.4677
2004-02-20,-0.4928
2004-02-23,0.0
2004-02-24,-0.1597
2004-02-25,-3.2
2004-02-27,5.6198
2004-03-01,-3.5994
2004-03-02,0.974
2004-03-04,-1.1254
2004-03-05,0.1626
2004-03-08,-0.1623
2004-03-09,0.0
2004-03-10,1.1381999999999999
2004-03-11,4.1801
2004-03-12,-3.2253
2004-03-15,-3.5242
2004-03-16,7.1074
2004-03-19,-6.6358
2004-03-22,-1.8182
2004-03-23,1.0101
2004-03-26,-3.1667
2004-03-29,1.5491000000000001
2004-03-30,1.3559
2004-03-31,0.0
2004-04-01,7.3579
2004-04-02,-6.5421
2004-04-05,5.8333
2004-04-06,-3.4646
2004-04-07,-2.1207
2004-04-08,1.6667
2004-04-12,-0.8197
2004-04-13,0.0
2004-04-14,-1.157
2004-04-15,1.8395000000000001
2004-04-16,0.821
2004-04-19,0.1629
2004-04-20,-2.2763999999999998
2004-04-21,1.1647
2004-04-22,-0.6579
2004-04-23,4.3046
2004-04-27,-2.6984
2004-04-28,-0.9788
2004-04-29,0.9885
2004-05-03,0.3263
2004-05-04,1.4634
2004-05-05,-2.0833
2004-05-06,-1.1457
2004-05-07,2.8146
2004-05-10,-2.5765000000000002
2004-05-11,0.9917
2004-05-12,0.0
2004-05-13,2.1277
2004-05-14,-2.2436
2004-05-17,0.6557
2004-05-18,-1.4658
2004-05-19,0.0
2004-05-25,0.1653
2004-05-26,12.8713
2004-05-27,-2.0468
2004-05-28,-2.9851
2004-06-01,0.1538
2004-06-02,0.0
2004-06-04,-3.533
2004-06-07,-3.5032
2004-06-08,0.6601
2004-06-09,0.0
2004-06-10,0.8197
2004-06-14,0.0
2004-06-16,-0.9756
2004-06-17,-0.6568
2004-06-18,-0.1653
2004-06-21,-0.6623
2004-06-22,0.0
2004-06-23,-1.6667
2004-06-24,2.5423999999999998
2004-06-25,-2.1488
2004-06-28,0.0
2004-06-29,3.0405
2004-06-30,-3.2787
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,1.1864
2004-07-07,0.5025
2004-07-08,0.1667
2004-07-09,2.3295
2004-07-12,-2.2763999999999998
2004-07-13,0.6656
2004-07-14,-2.314
2004-07-15,-0.1692
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,1.0169
2004-07-22,0.3356
2004-07-26,-0.5017
2004-07-27,-0.8403
2004-07-28,0.0
2004-07-29,-2.5423999999999998
2004-07-30,4.8696
2004-08-02,-7.131
2004-08-03,-1.25
2004-08-04,8.4991
2004-08-05,-8.3333
2004-08-09,-3.6364
2004-08-10,3.5849
2004-08-11,-2.9144
2004-08-12,-0.5629
2004-08-13,0.1887
2004-08-16,0.9605
2004-08-17,-1.1378
2004-08-18,1.8868
2004-08-19,-1.6667
2004-08-25,12.6177
2004-08-26,-0.1672
2004-08-30,-9.7152
2004-08-31,0.0
2004-09-01,-1.6698
2004-09-02,5.8491
2004-09-03,1.2478
2004-09-07,0.0
2004-09-08,1.0563
2004-09-09,-1.5678999999999998
2004-09-10,2.6549
2004-09-13,0.8621
2004-09-14,-0.6667
2004-09-15,-8.9658
2004-09-16,8.6957
2004-09-17,2.4348
2004-09-20,-1.6978
2004-09-21,-1.8998
2004-09-22,-2.2887
2004-09-23,-0.9009
2004-09-24,-0.1818
2004-09-27,0.1821
2004-09-28,1.2727
2004-09-29,-0.5386
2004-09-30,-2.5271
2004-10-01,-2.5926
2004-10-04,0.3802
2004-10-05,3.0303
2004-10-06,0.5515
2004-10-07,-0.5484
2004-10-08,0.3676
2004-10-11,2.1978
2004-10-12,-1.4337
2004-10-13,0.0182
2004-10-14,1.2543
2004-10-15,-1.0772
2004-10-18,-0.1815
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-3.4545
2004-10-26,-0.565
2004-10-27,0.1894
2004-10-28,-0.7561
2004-11-01,-1.5238
2004-11-02,-0.1934
2004-11-03,-0.1938
2004-11-04,0.0
2004-11-08,2.5243
2004-11-10,0.0
2004-11-11,-0.3788
2004-11-12,1.7109999999999999
2004-11-15,2.8037
2004-11-16,-2.3636
2004-11-17,0.0
2004-11-18,0.0186
2004-11-22,-1.3219
2004-11-24,0.1887
2004-11-26,0.7533
2004-11-30,4.2991
2004-12-01,-2.6882
2004-12-03,-0.1842
2004-12-06,0.0
2004-12-07,3.1365
2004-12-08,-3.9356
2004-12-10,2.0484
2004-12-13,-2.9196999999999997
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,0.5639
2004-12-20,0.0
2004-12-21,-1.8692
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-0.9524
2004-12-28,-0.7692
2004-12-29,0.0
2004-12-30,0.1938
2004-12-31,0.1934
2005-01-05,2.8764
2005-01-06,-2.4207
2005-01-07,-0.1923
2005-01-10,0.1927
2005-01-11,0.0
2005-01-12,0.1923
2005-01-14,-0.1919
2005-01-18,5.1731
2005-01-19,-4.3701
2005-01-20,-0.1721
2005-01-21,0.1724
2005-01-24,-0.3824
2005-01-25,-0.3839
2005-01-27,0.0
2005-01-28,4.0462
2005-01-31,-0.3704
2005-02-01,-1.3011
2005-02-02,1.6949
2005-02-03,3.1481
2005-02-04,-5.7451
2005-02-07,0.1905
2005-02-08,-0.5703
2005-02-09,-0.3824
2005-02-11,1.9194
2005-02-14,1.5066000000000002
2005-02-15,-2.5974
2005-02-16,0.1905
2005-02-17,0.9506
2005-02-18,-2.0716
2005-02-22,1.9231
2005-02-23,0.1887
2005-02-25,-0.1883
2005-02-28,3.5849
2005-03-02,-0.7286
2005-03-03,-2.2018
2005-03-07,-4.6904
2005-03-08,2.7559
2005-03-09,-0.3831
2005-03-10,-1.1538
2005-03-11,0.3891
2005-03-14,-2.1318
2005-03-15,0.0
2005-03-16,3.5644
2005-03-17,-1.5295999999999998
2005-03-18,0.0
2005-03-21,-1.9417
2005-03-22,5.7426
2005-03-23,-3.7453
2005-03-24,0.0
2005-03-28,-0.1946
2005-03-29,0.0
2005-03-30,-1.5594999999999999
2005-03-31,0.396
2005-04-04,-0.1972
2005-04-05,-0.1976
2005-04-06,0.0
2005-04-07,-2.3762
2005-04-08,-1.8256000000000001
2005-04-11,-0.8264
2005-04-12,-0.625
2005-04-14,3.8994
2005-04-15,-1.1299
2005-04-20,8.9796
2005-04-21,-6.5543
2005-04-22,0.2004
2005-04-25,0.6
2005-04-26,-2.5845000000000002
2005-04-27,0.0
2005-04-29,6.1224
2005-05-02,-5.3846
2005-05-03,-0.2033
2005-05-04,-0.2037
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,1.0204
2005-05-11,1.6162
2005-05-16,2.3857
2005-05-17,-1.5534
2005-05-18,-1.9527
2005-05-19,0.5834
2005-05-20,5.0
2005-05-23,-4.381
2005-05-24,-0.1992
2005-05-25,0.1996
2005-05-26,-0.3984
2005-05-27,0.0
2005-05-31,5.0
2005-06-01,-1.1429
2005-06-03,-2.1195
2005-06-07,0.0
2005-06-08,3.3465
2005-06-09,-3.6189999999999998
2005-06-10,-0.3953
2005-06-13,3.1746
2005-06-14,2.6923
2005-06-15,-0.7491
2005-06-16,-0.9434
2005-06-17,-4.7619
2005-06-21,0.0
2005-06-23,0.8
2005-06-24,4.9603
2005-06-29,-2.4953
2005-07-05,-1.1245
2005-07-07,2.3529
2005-07-11,-0.1916
2005-07-12,-3.263
2005-07-15,0.3968
2005-07-18,2.7668
2005-07-19,0.9615
2005-07-22,2.8571
2005-07-26,-1.4074
2005-07-27,-4.9587
2005-07-28,0.3953
2005-07-29,0.0
2005-08-01,0.0
2005-08-03,0.0
2005-08-08,0.0
2005-08-09,3.3465
2005-08-10,-3.2381
2005-08-11,-0.3937
2005-08-12,0.0
2005-08-16,0.0
2005-08-17,1.1858
2005-08-19,4.8047
2005-08-22,-5.5161999999999995
2005-08-23,-0.1972
2005-08-24,0.0
2005-08-25,4.0909
2005-08-30,-3.7403
2005-08-31,0.5917
2005-09-01,1.9607999999999999
2005-09-02,-1.5385
2005-09-07,-0.9766
2005-09-08,1.7751000000000001
2005-09-09,-0.1938
2005-09-12,0.0
2005-09-13,-0.7767
2005-09-14,-0.1957
2005-09-15,-0.5882
2005-09-16,6.3092
2005-09-19,-5.3781
2005-09-20,2.9412000000000003
2005-09-21,-2.8571
2005-09-22,-0.3922
2005-09-26,0.0
2005-09-27,0.5906
2005-09-28,-0.5871
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-06,3.9370000000000003
2005-10-07,-3.7879
2005-10-13,0.0
2005-10-14,0.3937
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.3922
2005-10-24,0.0
2005-10-25,0.3906
2005-10-26,-1.1673
