ticker,ULSP US Equity
2000-07-19,0.0
2000-07-20,-3.3333
2000-07-21,3.4483
2000-07-24,-3.3333
2000-07-25,-5.1724
2000-07-26,5.4545
2000-07-27,0.0
2000-07-28,-13.7931
2000-07-31,6.0
2000-08-02,0.0
2000-08-08,-16.9811
2000-08-09,0.0
2000-08-15,0.0
2000-08-16,-9.0909
2000-08-17,0.0
2000-08-23,7.5
2000-08-24,-6.9767
2000-08-25,0.0
2000-08-28,12.5
2000-08-30,2.2222
2000-08-31,6.5217
2000-09-01,-18.3673
2000-09-05,12.5
2000-09-06,-4.4444
2000-09-07,-9.3023
2000-09-08,0.0
2000-09-12,10.2564
2000-09-13,-13.9535
2000-09-14,52.027
2000-09-15,10.2222
2000-09-18,0.0
2000-09-19,-3.2258
2000-09-20,-1.6667
2000-09-21,-6.7797
2000-09-26,-3.6364
2000-09-27,-3.7736
2000-09-28,-9.8039
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,1.9022000000000001
2000-10-04,-10.4
2000-10-05,-4.7619
2000-10-09,0.0
2000-10-10,2.5
2000-10-11,21.9512
2000-10-12,-20.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-21.875
2000-10-19,28.0
2000-10-20,50.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-11-01,-13.3333
2000-11-06,-3.8462
2000-11-08,-10.0
2000-11-09,22.2222
2000-11-13,-9.0909
2000-11-14,10.0
2000-11-15,-7.2727
2000-11-16,0.0
2000-11-17,7.8431
2000-11-20,0.0
2000-11-21,3.6364
2000-11-22,-5.2632
2000-11-24,11.1111
2000-11-27,-8.3333
2000-11-28,0.0
2000-11-29,9.0909
2000-11-30,-6.6667
2000-12-01,0.0
2000-12-04,0.0
2000-12-06,-8.9286
2000-12-07,-1.9607999999999999
2000-12-08,32.0
2000-12-12,-6.0606
2000-12-13,4.8387
2000-12-14,-4.6154
2000-12-18,-3.2258
2000-12-19,-25.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,33.3333
2000-12-26,-33.3333
2000-12-27,0.0
2000-12-28,42.5
2000-12-29,-29.8246
2001-01-02,0.0
2001-01-03,25.0
2001-01-04,16.0
2001-01-05,0.0
2001-01-08,3.4483
2001-01-09,-8.3333
2001-01-10,0.0
2001-01-11,9.0909
2001-01-12,-8.3333
2001-01-17,3.6364
2001-01-18,-7.0175
2001-01-19,11.3208
2001-01-22,-1.6949
2001-01-23,7.7586
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-8.8
2001-01-29,9.6491
2001-01-30,0.0
2001-01-31,0.8
2001-02-01,3.1746
2001-02-02,53.8462
2001-02-06,-41.0
2001-02-07,-6.7797
2001-02-08,18.1818
2001-02-09,5.7692
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,18.1818
2001-02-15,-20.0
2001-02-16,-13.461500000000001
2001-02-20,22.2222
2001-02-22,-20.0
2001-02-23,-3.2727
2001-02-26,5.7331
2001-02-27,11.1111
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-08,0.0
2001-03-09,-10.0
2001-03-13,11.1111
2001-03-14,-25.0
2001-03-15,-6.6667
2001-03-16,7.1429
2001-03-19,-6.6667
2001-03-20,0.0
2001-03-22,-7.1429
2001-03-23,-11.3846
2001-03-26,4.1667
2001-03-27,-1.3333
2001-03-28,0.0
2001-03-29,-15.5405
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-4.0
2001-04-10,-16.6667
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-20.0
2001-04-17,0.0
2001-04-18,-15.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,-11.7647
2001-04-24,13.3333
2001-04-25,0.0
2001-04-26,23.5294
2001-04-27,9.5238
2001-04-30,-4.3478
2001-05-01,13.6364
2001-05-02,0.0
2001-05-03,-4.0
2001-05-07,25.0
2001-05-08,60.0
2001-05-09,-16.6667
2001-05-10,5.0
2001-05-11,4.7619
2001-05-14,-4.5455
2001-05-15,-4.7619
2001-05-16,-25.0
2001-05-17,-26.6667
2001-05-18,59.0909
2001-05-21,0.0
2001-05-22,-11.4286
2001-05-23,-6.4516
2001-05-25,20.6897
2001-05-29,-8.5714
2001-05-30,0.0
2001-05-31,-25.0
2001-06-01,25.0
2001-06-04,6.6667
2001-06-05,0.0
2001-06-06,6.25
2001-06-07,2.9412000000000003
2001-06-08,0.0
2001-06-11,-2.8571
2001-06-12,2.9412000000000003
2001-06-13,-14.2857
2001-06-14,10.0
2001-06-15,-9.0909
2001-06-18,-3.3333
2001-06-19,3.4483
2001-06-20,3.3333
2001-06-21,0.0
2001-06-22,-6.4516
2001-06-25,3.4483
2001-06-26,-3.3333
2001-06-27,-6.8966
2001-06-28,3.7037
2001-06-29,0.0
2001-07-09,-3.5714
2001-07-12,-11.1111
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,4.1667
2001-07-20,0.0
2001-07-23,-8.0
2001-07-24,-8.6957
2001-07-25,-9.5238
2001-07-26,5.2632
2001-07-30,0.0
2001-08-08,0.0
2001-08-09,-10.0
2001-08-13,2.7778
2001-08-14,2.7027
2001-08-15,10.526299999999999
2001-08-16,-14.2857
2001-08-20,11.1111
2001-08-21,0.0
2001-08-23,-5.0
2001-08-27,-10.526299999999999
2001-08-29,5.8824
2001-08-31,0.0
2001-09-05,-5.5556
2001-09-18,0.0
2001-09-20,-11.7647
2001-09-21,0.0
2001-09-25,0.0
2001-09-26,-33.3333
2001-10-01,10.0
2001-10-02,-9.0909
2001-10-04,10.0
2001-10-05,-9.0909
2001-10-08,0.0
2001-10-09,0.0
2001-10-11,0.0
2001-10-12,10.0
2001-10-15,0.0
2001-10-16,-18.1818
2001-10-18,-22.2222
2001-10-22,7.1429
2001-10-25,-6.6667
2001-10-26,-7.1429
2001-10-29,23.0769
2001-11-05,25.0
2001-11-08,-30.0
2001-11-12,14.2857
2001-11-13,-12.5
2001-11-15,0.0
2001-11-19,0.0
2001-11-23,42.8571
2001-11-26,-20.0
2001-11-27,-12.5
2001-11-28,0.0
2001-11-29,-14.2857
2001-11-30,0.0
2001-12-04,-16.6667
2001-12-05,0.0
2001-12-06,180.0
2001-12-07,7.1429
2001-12-10,-13.3333
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,15.3846
2001-12-18,-13.3333
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-15.3846
2001-12-31,-27.2727
2002-01-07,-12.5
2002-01-15,0.0
2002-01-17,0.0
2002-01-18,14.2857
2002-01-22,-12.5
2002-01-24,14.2857
2002-01-25,-12.5
2002-01-28,14.2857
2002-01-31,25.0
2002-02-01,-10.0
2002-02-05,44.4444
2002-02-06,53.8462
2002-02-07,-25.0
2002-02-08,-6.6667
2002-02-11,-14.2857
2002-02-12,25.0
2002-02-13,-13.3333
2002-02-28,0.0
2002-03-04,7.6923
2002-03-05,0.0
2002-03-06,-7.1429
2002-03-11,-23.0769
2002-03-14,40.0
2002-03-15,-28.5714
2002-03-18,50.0
2002-03-19,6.6667
2002-03-20,75.0
2002-03-22,25.0
2002-04-04,-42.8571
2002-04-05,20.0
2002-04-09,-4.1667
2002-04-11,0.0
2002-04-18,21.7391
2002-04-23,7.1429
2002-04-29,-16.6667
2002-05-06,-32.0
2002-05-08,94.1176
2002-05-09,-45.4545
2002-05-13,0.0
2002-05-14,-16.6667
2002-05-20,-20.0
2002-05-23,8.3333
2002-05-24,-15.3846
2002-05-30,0.0
2002-06-03,0.0
2002-06-04,-27.2727
2002-06-07,25.0
2002-06-14,-40.0
2002-06-18,0.0
2002-06-20,-16.6667
2002-06-21,100.0
2002-06-25,-20.0
2002-06-26,-37.5
2002-06-27,40.0
2002-06-28,0.0
2002-07-02,-28.5714
2002-07-08,0.0
2002-07-09,20.0
2002-07-10,66.6667
2002-07-11,-30.0
2002-08-09,-85.7143
2002-08-27,600.0
2002-08-28,-28.5714
2002-09-19,-80.0
2002-09-27,-90.0
2002-09-30,49900.0
2002-10-07,-98.0
2002-10-11,100.0
2002-10-28,0.0
2002-10-30,-50.0
2002-11-04,-90.0
2002-11-20,900.0
2002-11-21,0.0
2002-11-25,100.0
2002-12-03,-50.0
2002-12-04,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-90.0
2002-12-30,900.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-30,0.0
2003-02-19,1900.0
2003-02-21,-25.0
2003-02-25,-86.6667
2003-03-03,0.0
2003-03-06,0.0
2003-03-12,0.0
2003-03-18,400.0
2003-03-24,-80.0
2003-03-28,0.0
2003-04-14,0.0
2003-04-23,0.0
2003-04-28,0.0
2003-05-05,0.0
2003-05-20,0.0
2003-05-30,0.0
2003-06-05,0.0
2003-06-11,400.0
2003-06-12,-60.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-27,0.0
2003-07-08,-25.0
2003-07-09,233.3333
2003-07-21,-80.0
2003-07-28,0.0
2003-08-06,0.0
2003-08-07,-25.0
2003-08-18,66.6667
2003-08-27,0.0
2003-09-02,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-19,0.0
2003-09-22,300.0
2003-10-14,-65.0
2003-10-15,185.7143
2003-10-20,0.0
2003-10-21,0.0
2003-10-30,0.0
2003-11-14,-65.0
2003-11-17,0.0
2003-11-18,0.0
2003-12-03,14.2857
2003-12-05,0.0
2003-12-09,-25.0
2003-12-11,0.0
2003-12-15,-66.6667
2003-12-16,0.0
2003-12-18,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-16,900.0
2004-01-20,-30.0
2004-01-27,-57.1429
2004-01-28,0.0
2004-01-29,400.0
2004-01-30,-60.0
2004-02-02,-50.0
2004-02-06,200.0
2004-02-09,0.0
2004-02-10,33.3333
2004-02-12,-4.1667
2004-02-13,-4.3478
2004-02-26,45.4545
2004-03-11,6.25
2004-03-16,-11.7647
2004-03-24,0.0
2004-03-29,-20.0
2004-03-30,275.0
2004-03-31,-66.6667
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-13,6.6667
2004-04-16,-6.25
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-29,-10.0
2004-05-05,-3.7037
2004-05-06,-61.5385
2004-05-07,100.0
2004-05-13,-50.0
2004-05-14,0.0
2004-05-18,0.0
2004-05-21,150.0
2004-05-25,-60.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-14,0.0
2004-06-23,0.0
2004-06-29,0.0
2004-07-09,0.0
2004-07-13,-99.75
2004-07-21,23900.0
2004-07-28,0.0
2004-08-17,-99.5833
2004-08-26,111900.0
2004-08-27,-99.9107
2004-08-31,0.0
2004-09-30,0.0
2004-10-11,0.0
2004-10-18,0.0
2004-10-22,111900.0
2004-11-18,-99.9107
2004-12-03,95900.0
2004-12-06,-99.8958
2004-12-09,87900.0
2004-12-21,-99.8864
2004-12-22,0.0
2004-12-28,0.0
2005-01-03,111900.0
2005-01-10,-99.9107
2005-01-11,0.0
2005-01-19,103900.0
2005-01-31,-23.0769
2005-02-08,-99.875
2005-02-10,0.0
2005-02-14,79900.0
2005-02-15,-99.875
2005-03-11,0.0
2005-03-14,0.0
2005-03-21,0.0
2005-05-02,0.0
2005-05-06,0.0
2005-05-17,0.0
2005-06-27,0.0
2005-07-26,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-15,0.0
2005-09-19,0.0
2005-10-04,700.0
2005-10-11,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,-87.5
2005-10-27,0.0
2005-10-31,0.0
2005-11-04,0.0
2005-11-14,0.0
2005-11-16,3900.0
2005-11-21,-97.5
2005-12-06,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-01-03,0.0
2006-02-07,0.0
2006-02-10,0.0
2006-03-24,0.0
2006-04-27,0.0
2006-05-10,0.0
2006-06-14,0.0
2006-10-26,0.0
2006-11-03,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-29,0.0
2007-01-12,0.0
2007-02-06,0.0
2007-02-16,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-19,0.0
2007-06-11,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-07-13,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-08-02,0.0
2007-08-14,0.0
2007-08-21,0.0
2007-08-24,0.0
2007-10-09,0.0
2007-10-10,50.0
2007-10-15,0.0
2007-11-02,-33.3333
2007-11-27,0.0
2007-12-10,0.0
2007-12-19,0.0
2008-01-25,0.0
2008-02-13,0.0
2008-03-18,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-04-28,0.0
2008-05-08,0.0
2008-05-15,-20.0
2008-06-19,25.0
2008-08-11,0.0
2008-09-17,0.0
2008-10-07,0.0
2008-11-06,0.0
2008-11-26,0.0
2009-01-06,0.0
2009-01-13,0.0
2009-01-20,0.0
2009-04-29,0.0
2009-05-04,700.0
2009-05-13,-87.5
2009-05-14,0.0
2009-08-07,0.0
2009-09-10,0.0
2009-10-22,0.0
2009-11-05,0.0
2009-12-01,0.0
2009-12-17,0.0
2009-12-31,0.0
2010-03-08,0.0
2010-04-13,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-05-12,0.0
2010-06-07,0.0
2010-11-05,0.0
2011-12-05,700.0
2012-07-13,0.0
2013-12-10,0.0
2013-12-31,-87.5
2014-01-02,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-06-18,0.0
2014-08-27,700.0
2014-09-03,-87.5
2014-09-16,0.0
2014-11-25,0.0
2015-03-13,0.0
2015-04-02,0.0
2015-04-20,0.0
2015-05-08,0.0
2015-06-02,0.0
2015-06-22,0.0
2015-06-29,700.0
2015-12-17,-87.5
2016-01-11,0.0
2016-02-25,0.0
2016-05-02,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-06-21,0.0
2016-10-04,0.0
2017-03-27,700.0
2018-08-28,-99.0
2018-11-19,-90.0
2019-04-01,9900.0
2020-01-07,0.0
2020-01-30,0.0
