ticker,XMEX US Equity
2000-06-01,0.0
2000-06-02,4.0
2000-06-05,20.1923
2000-06-07,-6.6667
2000-06-08,3.5714
2000-06-09,-20.5517
2000-06-12,30.2083
2000-06-13,-4.0
2000-06-14,-5.5556
2000-06-15,-2.3529
2000-06-16,5.4217
2000-06-19,-7.1429
2000-06-20,-7.6923
2000-06-21,8.3333
2000-06-22,0.0
2000-06-23,-2.7692
2000-06-26,2.8481
2000-06-27,-7.6923
2000-06-28,-16.6667
2000-07-03,10.0
2000-07-05,0.0
2000-07-06,9.0909
2000-07-07,-1.3333
2000-07-10,1.3514
2000-07-11,0.0
2000-07-12,-8.3333
2000-07-13,0.0
2000-07-14,4.5455
2000-07-17,-4.3478
2000-07-18,-18.1818
2000-07-20,0.0
2000-07-21,22.2222
2000-07-24,23.6364
2000-07-25,2.9412000000000003
2000-07-26,0.0
2000-07-27,-0.5714
2000-07-28,-20.977
2000-07-31,-9.0909
2000-08-01,8.0
2000-08-02,22.963
2000-08-03,-15.6627
2000-08-04,-10.0
2000-08-07,-5.754
2000-08-08,-5.2632
2000-08-09,11.1111
2000-08-10,40.0
2000-08-11,-14.2857
2000-08-14,-8.3333
2000-08-15,0.0
2000-08-16,18.1818
2000-08-17,-3.8462
2000-08-18,-4.0
2000-08-21,4.1667
2000-08-22,-4.0
2000-08-23,4.1667
2000-08-24,-12.0
2000-08-25,1.8182
2000-08-28,2.8571
2000-08-29,-5.5556
2000-08-30,1.4706000000000001
2000-08-31,2.8986
2000-09-01,1.4085
2000-09-05,-2.7778
2000-09-06,-1.4285999999999999
2000-09-07,1.4493
2000-09-08,-2.8571
2000-09-11,-4.4118
2000-09-12,-3.0769
2000-09-13,7.9365
2000-09-14,2.9412000000000003
2000-09-15,-4.2857
2000-09-18,5.9701
2000-09-19,-4.2254
2000-09-20,1.1029
2000-09-21,-9.818200000000001
2000-09-22,5.8468
2000-09-25,-4.7619
2000-09-26,-12.0
2000-09-27,-7.2727
2000-09-28,-1.9607999999999999
2000-09-29,6.25
2000-10-02,-5.8824
2000-10-03,-6.25
2000-10-04,10.9333
2000-10-05,15.3846
2000-10-06,-16.6667
2000-10-09,-2.0
2000-10-10,-23.4694
2000-10-11,-25.0
2000-10-12,0.0
2000-10-13,77.7778
2000-10-16,-12.5
2000-10-17,9.7143
2000-10-18,30.2083
2000-10-20,-12.0
2000-10-23,-20.4545
2000-10-24,28.5714
2000-10-25,-5.5556
2000-10-26,-11.7647
2000-10-27,6.6667
2000-10-30,2.0
2000-10-31,34.8039
2000-11-01,9.0909
2000-11-02,-8.3333
2000-11-03,0.0
2000-11-06,6.1818
2000-11-07,-1.3699
2000-11-08,2.7778
2000-11-09,-7.0946
2000-11-10,-6.9091000000000005
2000-11-13,7.4219
2000-11-14,9.0909
2000-11-15,-8.3333
2000-11-16,0.3636
2000-11-17,0.0
2000-11-20,1.4493
2000-11-21,2.8571
2000-11-22,0.0
2000-11-24,4.1667
2000-11-27,12.5
2000-11-28,3.7037
2000-11-29,-6.2857
2000-11-30,1.2195
2000-12-01,2.4096
2000-12-04,25.0
2000-12-05,-5.8824
2000-12-06,0.0
2000-12-07,-5.0
2000-12-08,15.1316
2000-12-11,23.4286
2000-12-12,-2.7778
2000-12-13,-30.9524
2000-12-14,11.4483
2000-12-15,-8.9109
2000-12-18,-25.2717
2000-12-19,0.0
2000-12-20,-12.7273
2000-12-21,-6.25
2000-12-22,6.6667
2000-12-26,-3.3333
2000-12-27,1.7241
2000-12-28,1.6949
2000-12-29,20.0
2001-01-02,-2.7778
2001-01-03,4.2857
2001-01-04,-6.8493
2001-01-05,-17.2794
2001-01-08,0.0
2001-01-09,-5.5556
2001-01-10,0.0
2001-01-11,5.8824
2001-01-12,15.5556
2001-01-16,-8.6538
2001-01-17,5.2632
2001-01-18,-12.0
2001-01-19,5.4545
2001-01-22,-12.069
2001-01-23,0.9804
2001-01-24,-0.9709
2001-01-25,-13.7255
2001-01-26,20.7386
2001-01-29,20.4706
2001-01-30,-14.0625
2001-01-31,3.6364
2001-02-01,15.7895
2001-02-02,0.0
2001-02-05,-10.0379
2001-02-06,-10.7368
2001-02-07,-5.6604
2001-02-08,0.0
2001-02-09,-6.0
2001-02-12,6.383
2001-02-13,-9.375
2001-02-14,-11.7241
2001-02-15,0.0
2001-02-16,-5.0
2001-02-20,13.1579
2001-02-21,-6.9767
2001-02-22,-2.5
2001-02-23,20.5128
2001-02-26,-6.383
2001-02-27,-13.6364
2001-02-28,5.2632
2001-03-01,-6.25
2001-03-02,-10.6667
2001-03-05,-6.7164
2001-03-06,15.2
2001-03-07,-2.7778
2001-03-08,-8.5714
2001-03-09,0.0
2001-03-12,6.25
2001-03-13,-11.7647
2001-03-14,3.3333
2001-03-15,-9.6774
2001-03-16,10.7143
2001-03-19,6.4516
2001-03-20,4.1667
2001-03-21,-18.1818
2001-03-22,11.1111
2001-03-23,2.4
2001-03-26,0.0
2001-03-28,7.4219
2001-03-29,-9.818200000000001
2001-03-30,-12.9032
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-3.7037
2001-04-06,7.6923
2001-04-09,-17.8571
2001-04-10,26.087
2001-04-11,-6.8966
2001-04-12,-3.7037
2001-04-16,15.3846
2001-04-17,-13.3333
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-19.2308
2001-04-23,19.0476
2001-04-24,12.0
2001-04-25,0.0
2001-04-26,-3.5714
2001-04-30,-3.7037
2001-05-01,-3.8462
2001-05-02,-4.0
2001-05-03,-4.1667
2001-05-04,0.0
2001-05-07,-4.3478
2001-05-08,-4.5455
2001-05-09,-4.7619
2001-05-10,0.0
2001-05-11,-5.0
2001-05-15,-5.2632
2001-05-17,16.6667
2001-05-18,-4.7619
2001-05-21,-10.0
2001-05-22,11.1111
2001-05-23,0.0
2001-05-24,-10.0
2001-05-25,0.0
2001-05-29,-5.5556
2001-05-30,5.8824
2001-05-31,-5.5556
2001-06-01,17.647100000000002
2001-06-04,15.0
2001-06-05,4.3478
2001-06-06,-25.0
2001-06-07,-5.5556
2001-06-11,-14.7059
2001-06-12,13.7931
2001-06-15,-9.0909
2001-06-19,0.0
2001-06-20,-6.6667
2001-06-21,-3.5714
2001-06-22,3.7037
2001-06-25,28.5714
2001-06-26,-22.2222
2001-06-28,-7.1429
2001-06-29,7.6923
2001-07-02,-7.1429
2001-07-03,15.3846
2001-07-05,-20.0
2001-07-06,0.0
2001-07-10,-25.0
2001-07-11,0.0
2001-07-12,11.1111
2001-07-13,-10.0
2001-07-16,44.4444
2001-07-17,-11.538499999999999
2001-07-18,21.7391
2001-07-19,-17.8571
2001-07-23,4.3478
2001-07-24,16.6667
2001-07-30,-14.2857
2001-07-31,8.3333
2001-08-01,7.6923
2001-08-02,28.5714
2001-08-03,0.0
2001-08-07,-2.7778
2001-08-08,-2.8571
2001-08-15,0.0
2001-08-20,11.7647
2001-08-21,-15.7895
2001-08-22,-12.5
2001-08-23,27.1429
2001-08-24,1.1236
2001-08-27,-5.5556
2001-08-28,-5.8824
2001-08-31,-6.25
2001-09-06,0.0
2001-09-07,-13.3333
2001-09-10,-7.6923
2001-09-18,-8.3333
2001-09-19,36.3636
2001-09-24,-26.6667
2001-09-25,36.3636
2001-09-26,-20.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-03,-33.3333
2001-10-04,12.5
2001-10-05,-11.1111
2001-10-08,6.25
2001-10-09,5.8824
2001-10-10,0.0
2001-10-11,11.1111
2001-10-12,5.0
2001-10-15,14.2857
2001-10-16,16.6667
2001-10-17,7.1429
2001-10-18,6.6667
2001-10-19,0.0
2001-10-22,12.5
2001-10-23,0.0
2001-10-24,-5.5556
2001-10-25,76.4706
2001-10-26,3.3333
2001-10-29,3.2258
2001-10-30,-21.875
2001-10-31,-8.0
2001-11-01,-8.6957
2001-11-02,14.2857
2001-11-06,4.1667
2001-11-08,-20.0
2001-11-09,35.0
2001-11-12,-25.9259
2001-11-13,-20.0
2001-11-14,-6.25
2001-11-16,20.0
2001-11-19,27.7778
2001-11-20,4.3478
2001-11-21,20.8333
2001-11-23,-6.8966
2001-11-26,0.0
2001-11-27,-3.7037
2001-11-28,3.8462
2001-11-29,0.0
2001-11-30,-22.2222
2001-12-03,28.5714
2001-12-04,-22.2222
2001-12-05,4.7619
2001-12-06,0.0
2001-12-07,-9.0909
2001-12-10,5.0
2001-12-12,-4.7619
2001-12-17,0.0
2001-12-18,5.0
2001-12-19,-4.7619
2001-12-20,-10.0
2001-12-21,-22.2222
2001-12-24,28.5714
2001-12-26,-16.6667
2001-12-27,13.3333
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,-5.8824
2002-01-04,6.25
2002-01-07,-5.8824
2002-01-08,0.0
2002-01-11,18.75
2002-01-14,-5.2632
2002-01-15,-11.1111
2002-01-16,12.5
2002-01-18,-11.1111
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,-12.5
2002-01-25,10.7143
2002-01-28,-22.5806
2002-01-29,4.1667
2002-01-30,-8.0
2002-01-31,0.0
2002-02-01,8.6957
2002-02-04,-4.0
2002-02-05,0.0
2002-02-06,8.3333
2002-02-08,-23.0769
2002-02-11,0.0
2002-02-12,20.0
2002-02-14,8.3333
2002-02-15,-7.6923
2002-02-19,25.0
2002-02-20,-26.6667
2002-02-21,36.3636
2002-02-22,-20.0
2002-02-25,16.6667
2002-02-26,14.2857
2002-02-27,6.25
2002-02-28,0.0
2002-03-01,8.8235
2002-03-04,-13.5135
2002-03-05,6.25
2002-03-06,8.8235
2002-03-07,-24.3243
2002-03-08,10.7143
2002-03-11,0.0
2002-03-12,1.2903
2002-03-13,-10.828
2002-03-14,3.5714
2002-03-15,-3.4483
2002-03-18,-14.2857
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-8.3333
2002-03-26,27.2727
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,7.1429
2002-04-03,0.0
2002-04-04,-13.3333
2002-04-05,3.8462
2002-04-09,-18.5185
2002-04-10,0.0
2002-04-11,9.0909
2002-04-12,-8.3333
2002-04-15,18.1818
2002-04-16,-7.6923
2002-04-17,0.0
2002-04-18,0.0
2002-04-22,-8.3333
2002-04-23,-9.0909
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,20.0
2002-04-30,-33.3333
2002-05-02,37.5
2002-05-03,-9.0909
2002-05-06,-10.0
2002-05-07,11.1111
2002-05-08,5.0
2002-05-09,23.8095
2002-05-10,-15.3846
2002-05-13,-9.0909
2002-05-14,5.0
2002-05-21,-4.7619
2002-05-22,10.0
2002-05-23,4.5455
2002-05-28,-4.3478
2002-05-29,0.0
2002-05-31,4.5455
2002-06-03,4.3478
2002-06-04,-8.3333
2002-06-05,-9.0909
2002-06-06,-10.0
2002-06-07,11.1111
2002-06-10,0.0
2002-06-11,-10.0
2002-06-12,11.1111
2002-06-13,0.0
2002-06-14,-5.0
2002-06-17,-15.7895
2002-06-18,6.25
2002-06-19,11.7647
2002-06-20,36.8421
2002-06-21,-15.3846
2002-06-24,9.0909
2002-06-25,-16.6667
2002-06-26,10.0
2002-06-27,-13.6364
2002-06-28,5.2632
2002-07-02,-10.0
2002-07-05,22.2222
2002-07-08,18.1818
2002-07-09,-7.6923
2002-07-10,4.1667
2002-07-11,12.0
2002-07-12,21.4286
2002-07-15,0.0
2002-07-16,11.7647
2002-07-17,5.2632
2002-07-18,35.0
2002-07-19,0.0
2002-07-22,-7.4074
2002-07-23,0.0
2002-07-24,-32.0
2002-07-25,29.4118
2002-07-26,13.6364
2002-07-29,-4.0
2002-07-30,-16.6667
2002-08-02,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,20.0
2002-08-09,4.1667
2002-08-12,0.0
2002-08-13,-16.0
2002-08-14,14.2857
2002-08-16,0.0
2002-08-19,-20.8333
2002-08-20,5.2632
2002-08-21,-10.0
2002-08-22,27.7778
2002-08-23,-17.3913
2002-08-26,0.0
2002-08-27,5.2632
2002-08-28,-15.0
2002-08-29,0.0
2002-08-30,11.7647
2002-09-03,10.526299999999999
2002-09-04,14.2857
2002-09-09,4.1667
2002-09-10,0.0
2002-09-12,4.0
2002-09-13,3.8462
2002-09-16,-3.7037
2002-09-19,-3.8462
2002-09-20,0.0
2002-09-23,12.0
2002-09-24,14.2857
2002-09-25,-9.375
2002-09-26,-17.2414
2002-09-27,0.0
2002-10-01,4.1667
2002-10-02,-4.0
2002-10-03,-4.1667
2002-10-04,-13.0435
2002-10-07,15.0
2002-10-08,30.4348
2002-10-09,-26.6667
2002-10-10,22.7273
2002-10-11,-25.9259
2002-10-16,50.0
2002-10-17,-6.6667
2002-10-18,-10.7143
2002-10-21,8.0
2002-10-22,-25.9259
2002-10-24,35.0
2002-10-25,-7.4074
2002-10-28,-12.0
2002-11-01,-9.0909
2002-11-04,-7.5
2002-11-05,18.9189
2002-11-07,-13.6364
2002-11-11,5.2632
2002-11-12,-5.0
2002-11-13,0.0
2002-11-14,15.7895
2002-11-15,13.6364
2002-11-18,-32.0
2002-11-19,82.3529
2002-11-20,-38.7097
2002-11-21,26.3158
2002-11-22,16.6667
2002-11-27,-32.1429
2002-12-03,-2.6316
2002-12-04,8.1081
2002-12-05,0.0
2002-12-06,-10.0
2002-12-09,11.1111
2002-12-10,-10.0
2002-12-12,5.5556
2002-12-13,15.7895
2002-12-16,-18.1818
2002-12-17,0.0
2002-12-19,5.5556
2002-12-20,-5.2632
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-08,27.7778
2003-01-09,-21.7391
2003-01-10,11.1111
2003-01-13,15.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,8.6957
2003-01-21,-24.0
2003-01-22,0.0
2003-01-24,5.2632
2003-01-27,25.0
2003-01-28,-12.0
2003-01-29,-9.0909
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-5.0
2003-02-04,5.2632
2003-02-06,20.0
2003-02-07,0.0
2003-02-10,-16.6667
2003-02-11,-10.0
2003-02-13,0.0
2003-02-14,11.1111
2003-02-21,-20.0
2003-02-24,18.75
2003-02-25,0.0
2003-02-27,-15.7895
2003-02-28,18.75
2003-03-03,-15.7895
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-13,-18.75
2003-03-14,30.7692
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-5.8824
2003-03-21,6.25
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,17.647100000000002
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-10.0
2003-04-03,33.3333
2003-04-04,0.0
2003-04-07,20.8333
2003-04-08,6.8966
2003-04-09,-3.2258
2003-04-10,-3.3333
2003-04-11,3.4483
2003-04-14,0.0
2003-04-15,-6.6667
2003-04-16,3.5714
2003-04-17,6.8966
2003-04-21,0.0
2003-04-22,-12.9032
2003-04-23,7.4074
2003-04-24,1.7241
2003-04-25,1.6949
2003-04-30,-13.3333
2003-05-01,-23.0769
2003-05-05,20.0
2003-05-07,16.6667
2003-05-08,-17.8571
2003-05-09,4.3478
2003-05-12,4.1667
2003-05-13,4.0
2003-05-14,23.0769
2003-05-16,-9.375
2003-05-19,-10.3448
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,15.3846
2003-05-23,-3.3333
2003-05-27,-13.7931
2003-05-28,0.0
2003-05-30,12.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,-14.2857
2003-06-05,25.0
2003-06-09,-3.3333
2003-06-11,-6.8966
2003-06-12,14.8148
2003-06-13,-3.2258
2003-06-16,-3.3333
2003-06-17,3.4483
2003-06-18,-6.6667
2003-06-19,-7.1429
2003-06-20,3.8462
2003-06-25,-7.4074
2003-06-26,-4.0
2003-06-27,8.3333
2003-06-30,-3.8462
2003-07-02,12.0
2003-07-07,-10.7143
2003-07-08,-16.0
2003-07-09,0.0
2003-07-10,9.5238
2003-07-14,21.7391
2003-07-15,-17.8571
2003-07-16,8.6957
2003-07-17,0.0
2003-07-21,16.0
2003-07-23,-13.7931
2003-07-24,-8.0
2003-07-25,0.0
2003-07-28,8.6957
2003-07-29,-20.0
2003-07-31,10.0
2003-08-01,-4.5455
2003-08-04,0.0
2003-08-06,19.0476
2003-08-08,0.0
2003-08-11,0.0
2003-08-14,-16.0
2003-08-15,19.0476
2003-08-21,-16.0
2003-08-25,23.8095
2003-08-26,-11.538499999999999
2003-08-27,4.3478
2003-08-28,-8.3333
2003-08-29,0.0
2003-09-03,0.0
2003-09-04,4.5455
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-8.6957
2003-09-10,-4.7619
2003-09-11,15.0
2003-09-12,13.0435
2003-09-22,0.0
2003-09-23,-15.3846
2003-09-25,13.6364
2003-09-26,12.0
2003-09-29,0.0
2003-09-30,7.1429
2003-10-01,-13.3333
2003-10-02,-15.3846
2003-10-03,18.1818
2003-10-06,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,-3.8462
2003-10-13,12.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,3.5714
2003-10-17,0.0
2003-10-20,-3.4483
2003-10-21,-28.5714
2003-10-22,40.0
2003-10-24,0.0
2003-10-27,-0.3571
2003-10-28,-10.3943
2003-10-29,-8.0
2003-10-30,0.0
2003-11-04,13.0435
2003-11-05,11.538499999999999
2003-11-07,-3.4483
2003-11-11,0.0
2003-11-12,-21.4286
2003-11-13,13.6364
2003-11-14,-8.0
2003-11-17,0.0
2003-11-18,8.6957
2003-11-19,-8.0
2003-11-20,-2.1739
2003-11-24,6.6667
2003-11-25,-4.1667
2003-11-26,4.3478
2003-12-01,0.0
2003-12-02,-12.5
2003-12-04,0.0
2003-12-05,14.2857
2003-12-09,-4.1667
2003-12-10,-4.3478
2003-12-11,9.0909
2003-12-12,-8.3333
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,9.0909
2003-12-22,-8.3333
2003-12-23,9.0909
2003-12-26,20.8333
2003-12-29,-17.2414
2003-12-30,0.0
2003-12-31,4.1667
2004-01-06,4.0
2004-01-07,11.538499999999999
2004-01-08,-13.7931
2004-01-09,12.0
2004-01-12,-3.5714
2004-01-13,-7.4074
2004-01-14,16.0
2004-01-16,-13.7931
2004-01-20,-4.0
2004-01-21,4.1667
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,4.0
2004-01-28,-3.8462
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-4.0
2004-02-05,0.0
2004-02-06,-8.3333
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,13.6364
2004-02-12,-4.0
2004-02-13,4.1667
2004-02-17,-12.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,18.1818
2004-02-24,-11.538499999999999
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-8.6957
2004-03-02,0.0
2004-03-04,14.2857
2004-03-05,-8.3333
2004-03-08,13.6364
2004-03-11,4.0
2004-03-12,-11.538499999999999
2004-03-15,8.6957
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-12.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-26,27.2727
2004-03-29,0.0
2004-03-30,-10.7143
2004-04-01,0.0
2004-04-07,-8.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-16,-13.0435
2004-04-19,20.0
2004-04-20,0.0
2004-04-21,4.1667
2004-04-23,-4.0
2004-04-26,0.0
2004-04-27,-4.1667
2004-04-28,0.0
2004-04-30,8.6957
2004-05-03,12.0
2004-05-04,-10.7143
2004-05-06,-20.0
2004-05-07,20.0
2004-05-10,-16.6667
2004-05-11,20.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-20,-25.0
2004-05-21,-5.5556
2004-05-24,41.1765
2004-05-27,0.0
2004-05-28,0.0
2004-06-04,-8.3333
2004-06-07,0.0
2004-06-08,-4.5455
2004-06-10,-4.7619
2004-06-14,10.0
2004-06-15,-4.5455
2004-06-16,-9.5238
2004-06-17,15.7895
2004-06-18,-13.6364
2004-06-21,0.0
2004-06-22,-10.526299999999999
2004-06-25,11.7647
2004-06-29,-15.7895
2004-06-30,-6.25
2004-07-01,20.0
2004-07-02,-22.2222
2004-07-06,28.5714
2004-07-08,0.0
2004-07-09,5.5556
2004-07-12,0.0
2004-07-13,10.526299999999999
2004-07-14,0.0
2004-07-16,-9.5238
2004-07-20,-15.7895
2004-07-21,6.25
2004-07-23,23.5294
2004-07-26,-19.0476
2004-07-29,0.0
2004-07-30,-11.7647
2004-08-02,33.3333
2004-08-05,-25.0
2004-08-10,6.6667
2004-08-11,25.0
2004-08-16,-25.0
2004-08-18,0.0
2004-08-20,26.6667
2004-08-23,-15.7895
2004-08-27,0.0
2004-08-30,-6.25
2004-09-01,-36.6667
2004-09-02,47.3684
2004-09-07,14.2857
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-3.125
2004-09-15,16.129
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,11.1111
2004-09-22,15.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,8.6957
2004-09-29,-4.0
2004-09-30,4.1667
2004-10-01,48.0
2004-10-04,-27.027
2004-10-05,14.8148
2004-10-06,0.0
2004-10-07,-12.9032
2004-10-08,14.8148
2004-10-11,12.9032
2004-10-12,-1.4285999999999999
2004-10-14,-18.8406
2004-10-15,7.1429
2004-10-18,0.0
2004-10-19,-16.6667
2004-10-20,-4.0
2004-10-21,8.3333
2004-10-22,7.6923
2004-10-25,7.1429
2004-10-26,0.0
2004-10-27,10.0
2004-10-28,0.0
2004-10-29,6.0606
2004-11-01,5.7143
2004-11-02,10.8108
2004-11-03,0.0
2004-11-04,-2.439
2004-11-05,2.5
2004-11-08,-2.439
2004-11-09,15.0
2004-11-10,8.6957
2004-11-11,-6.0
2004-11-12,2.1277
2004-11-15,6.25
2004-11-16,17.647100000000002
2004-11-17,8.3333
2004-11-18,3.0769
2004-11-19,-2.9851
2004-11-22,-13.8462
2004-11-23,-14.2857
2004-11-24,2.0833
2004-11-26,2.0408
2004-11-29,10.0
2004-11-30,-1.8182
2004-12-01,14.8148
2004-12-02,29.0323
2004-12-03,-6.25
2004-12-06,13.3333
2004-12-07,2.3529
2004-12-08,0.0
2004-12-09,-2.2989
2004-12-10,5.8824
2004-12-13,14.4444
2004-12-14,-3.8834999999999997
2004-12-15,-4.0404
2004-12-16,-5.2632
2004-12-17,-22.2222
2004-12-20,11.4286
2004-12-21,5.1282
2004-12-22,6.0976
2004-12-23,3.4483
2004-12-27,-22.2222
2004-12-28,14.2857
2004-12-29,0.0
2004-12-30,11.25
2004-12-31,-2.2472
2005-01-03,1.1494
2005-01-04,7.9545
2005-01-05,-11.5789
2005-01-06,1.1905000000000001
2005-01-07,5.8824
2005-01-10,0.0
2005-01-11,-1.1111
2005-01-12,0.0
2005-01-13,-1.1236
2005-01-14,-11.3636
2005-01-18,8.9744
2005-01-19,-8.2353
2005-01-20,7.6923
2005-01-21,-11.9048
2005-01-24,-2.7027
2005-01-25,-2.7778
2005-01-26,-7.1429
2005-01-27,-4.6154
2005-01-28,0.0
2005-01-31,7.2581
2005-02-01,2.2556
2005-02-02,2.9412000000000003
2005-02-03,10.0
2005-02-04,1.2987
2005-02-07,0.0
2005-02-08,20.5128
2005-02-09,6.383
2005-02-10,-9.0
2005-02-11,7.6923
2005-02-14,-3.0612
2005-02-15,-10.526299999999999
2005-02-16,2.3529
2005-02-17,4.5977
2005-02-18,4.3956
2005-02-22,-1.0526
2005-02-23,1.0638
2005-02-24,3.1579
2005-02-25,-3.0612
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,5.2632
2005-03-03,10.0
2005-03-04,-9.0909
2005-03-07,4.0
2005-03-08,-13.461500000000001
2005-03-09,1.1111
2005-03-10,4.3956
2005-03-11,5.2632
2005-03-14,-10.0
2005-03-15,10.0
2005-03-16,1.0101
2005-03-17,-1.0
2005-03-18,-2.0202
2005-03-21,-2.0619
2005-03-22,0.0
2005-03-23,2.1053
2005-03-24,4.1237
2005-03-28,-0.9901
2005-03-29,3.0
2005-03-30,-12.6214
2005-03-31,0.0
2005-04-01,11.1111
2005-04-04,-2.0
2005-04-05,-3.0612
2005-04-06,4.2105
2005-04-07,2.0202
2005-04-08,-6.9307
2005-04-11,-3.1915
2005-04-12,0.0
2005-04-13,1.0989
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-2.1739
2005-04-19,-1.1111
2005-04-20,-1.1236
2005-04-21,-5.6818
2005-04-22,-21.6867
2005-04-25,9.2308
2005-04-27,-1.4085
2005-04-28,-7.1429
2005-04-29,12.3077
2005-05-02,0.0
2005-05-03,2.7397
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,6.6667
2005-05-10,-3.75
2005-05-11,-3.8961
2005-05-13,-2.7027
2005-05-16,2.7778
2005-05-17,-5.4054
2005-05-18,2.8571
2005-05-19,0.0
2005-05-20,-2.7778
2005-05-23,-1.4285999999999999
2005-05-24,20.2899
2005-05-25,-4.8193
