ticker,DPBE US Equity
2000-11-01,900.0
2000-11-02,-90.0
2000-11-06,-90.0
2000-11-09,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,900.0
2000-11-28,-90.0
2000-11-30,0.0
2000-12-01,400.0
2000-12-04,-80.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-11,-18.75
2001-01-16,23.0769
2001-01-17,0.0
2001-01-24,0.0
2001-02-07,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-03-19,0.0
2001-04-03,0.0
2001-04-09,0.0
2001-04-16,0.0
2001-04-19,0.0
2001-04-24,0.0
2001-06-18,900.0
2001-07-11,-90.0
2001-07-16,0.0
2001-07-23,0.0
2001-07-25,0.0
2001-08-01,0.0
2001-08-14,0.0
2001-08-16,-87.5
2001-08-27,0.0
2001-09-06,7900.0
2001-09-20,-98.125
2001-09-25,21166.6667
2001-09-27,-99.6865
2001-09-28,0.0
2001-10-01,700.0
2001-10-04,-18.75
2001-10-12,4823.0769
2001-10-15,-95.0
2001-10-17,1175.0
2001-10-19,-1.9607999999999999
2001-10-22,0.0
2001-10-23,10.0
2001-10-24,-54.5455
2001-10-25,60.0
2001-10-26,-9.2969
2001-10-29,-58.6563
2001-10-30,93.3333
2001-10-31,-27.5862
2001-11-01,9.5238
2001-11-02,-4.3478
2001-11-05,-31.8182
2001-11-06,40.0
2001-11-07,-4.7619
2001-11-08,-10.0
2001-11-09,11.1111
2001-11-12,-15.0
2001-11-13,-14.7059
2001-11-14,3.4483
2001-11-15,-20.0
2001-11-16,8.3333
2001-11-19,-23.0769
2001-11-20,-10.0
2001-11-21,44.4444
2001-11-23,15.3846
2001-11-26,-26.6667
2001-11-27,-9.0909
2001-11-28,-30.0
2001-11-29,-28.5714
2001-11-30,60.0
2001-12-03,-37.5
2001-12-04,-40.0
2001-12-05,0.0
2001-12-06,66.6667
2001-12-07,0.0
2001-12-10,-30.0
2001-12-11,42.8571
2001-12-12,-20.0
2001-12-13,-25.0
2001-12-14,16.6667
2001-12-17,14.2857
2001-12-18,-25.0
2001-12-19,-16.6667
2001-12-20,-20.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-50.0
2001-12-28,200.0
2001-12-31,-50.0
2002-01-03,53.3333
2002-01-04,-56.5217
2002-01-07,100.0
2002-01-08,-50.0
2002-01-09,-40.0
2002-01-10,-16.6667
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-23,-80.0
2002-01-24,-87.5
2002-01-25,7900.0
2002-01-28,0.0
2002-01-29,-90.0
2002-01-31,0.0
2002-02-05,0.0
2002-02-13,400.0
2002-02-15,-80.0
2002-02-19,400.0
2002-02-22,0.0
2002-03-01,-80.0
2002-03-04,-87.5
2002-03-05,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-04-09,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-06-04,0.0
2002-06-11,700.0
2002-06-12,-87.5
2002-06-13,0.0
2002-07-08,0.0
2002-07-15,0.0
2002-07-17,0.0
2002-07-24,0.0
2002-08-21,0.0
2002-08-28,0.0
2002-09-26,0.0
2002-10-03,0.0
2002-10-11,0.0
2002-10-21,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-06,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-10,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-14,11900.0
2003-01-16,-99.1667
2003-01-30,0.0
2003-02-20,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-22,0.0
2003-04-28,700.0
2003-05-05,-87.5
2003-05-13,0.0
2003-06-10,0.0
2003-06-13,700.0
2003-06-18,0.0
2003-06-27,-87.5
2003-07-07,0.0
2003-07-11,0.0
2003-07-16,0.0
2003-07-30,0.0
2003-09-02,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-18,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-11-12,0.0
2003-11-25,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-02-05,0.0
2004-02-09,0.0
2004-02-17,7900.0
2004-02-20,0.0
2004-02-23,-98.75
2004-03-01,1500.0
2004-03-02,405.0
2004-03-03,3.9604
2004-03-04,-9.5238
2004-03-05,15.7895
2004-03-08,13.6364
2004-03-09,16.0
2004-03-10,-20.6897
2004-03-11,30.4348
2004-03-12,-33.3333
2004-03-15,1.0
2004-03-16,-3.9604
2004-03-19,8.2474
2004-03-25,-28.5714
2004-03-26,-13.3333
2004-03-29,46.1538
2004-03-30,0.0
2004-03-31,-21.0526
2004-04-02,-6.6667
2004-04-07,7.1429
2004-04-13,-6.6667
2004-04-15,-14.2857
2004-04-19,0.0
2004-04-20,16.6667
2004-04-22,-14.2857
2004-04-23,0.0
2004-04-29,-8.3333
2004-05-05,0.0
2004-05-06,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-14,-27.2727
2004-05-18,0.0
2004-05-24,0.0
2004-05-25,-25.0
2004-05-27,-13.3333
2004-05-28,34.6154
2004-06-01,-25.7143
2004-06-03,-3.8462
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-17,-40.0
2004-06-24,26.6667
2004-06-28,5.2632
2004-07-07,0.0
2004-07-29,-20.0
2004-08-06,0.0
2004-08-13,-6.25
2004-08-24,0.0
2004-09-13,-33.3333
2004-09-22,0.0
2004-10-05,-10.0
2004-10-06,-22.2222
2004-10-14,42.8571
2004-10-20,-30.0
2004-11-15,14.2857
2004-11-19,0.0
2004-11-22,-62.5
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-03,0.0
2004-12-06,66.6667
2004-12-07,200.0
2004-12-09,6.6667
2004-12-10,-6.25
2004-12-30,-40.0
2005-01-03,0.0
2005-01-04,11.1111
2005-01-31,0.0
2005-02-04,-20.0
2005-02-07,12.5
2005-02-09,-11.1111
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-22,0.0
2005-02-23,25.0
2005-02-25,-10.0
2005-02-28,-22.2222
2005-03-01,14.2857
2005-03-02,-37.5
2005-03-03,-40.0
2005-03-04,-33.3333
2005-03-07,-10.0
2005-03-08,38.8889
2005-03-11,10.0
2005-03-15,0.0
2005-03-24,-27.2727
2005-03-28,0.0
2005-04-20,0.0
2005-04-21,-25.0
2005-04-22,33.3333
2005-05-10,0.0
2005-05-16,0.0
2005-06-10,0.0
2005-06-23,0.0
2005-07-12,0.0
2005-07-20,25.0
2005-08-17,-20.0
2005-08-29,0.0
2005-10-19,12.5
2005-10-20,344.4444
2005-10-21,-20.0
2005-10-25,25.0
2005-10-26,-40.0
2005-11-02,0.0
2005-12-01,0.0
2005-12-09,0.0
2005-12-16,133.3333
2005-12-19,-32.1429
2005-12-20,-5.2632
2005-12-27,-22.2222
2006-01-10,-28.5714
2006-01-11,-60.0
2006-01-12,0.0
2006-01-13,-15.0
2006-01-17,-11.7647
2006-01-18,100.0
2006-01-20,-30.0
2006-01-23,80.9524
2006-01-24,163.1579
2006-01-25,50.0
2006-01-26,-6.6667
2006-01-27,46.4286
2006-01-30,73.1707
2006-01-31,1.4085
2006-02-01,-30.5556
2006-02-02,76.0
2006-02-03,-1.1364
2006-02-06,31.0345
2006-02-07,42.1053
2006-02-08,1.2346
2006-02-09,9.7561
2006-02-10,-13.3333
2006-02-13,-23.0769
2006-02-14,-1.6667
2006-02-15,10.1695
2006-02-16,15.3846
2006-02-17,6.0
2006-02-21,-24.5283
2006-02-22,-25.0
2006-02-23,6.6667
2006-02-24,7.2917
2006-02-27,6.7961
2006-02-28,-12.7273
2006-03-01,-8.3333
2006-03-02,9.0909
2006-03-03,2.0833
2006-03-06,18.3673
2006-03-07,8.6207
2006-03-08,-12.6984
2006-03-09,-5.4545
2006-03-10,-9.6154
2006-03-13,-4.2553
2006-03-14,-15.5556
2006-03-15,-7.8947
2006-03-16,-5.7143
2006-03-17,-7.5758
2006-03-20,-8.8525
2006-03-21,0.7194
2006-03-22,-14.2857
2006-03-23,-8.3333
2006-03-24,-2.2727
2006-03-27,6.9767
2006-03-28,-13.0435
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,4.5
2006-04-04,-4.3062000000000005
2006-04-05,-5.0
2006-04-06,-1.3158
2006-04-07,-17.3333
2006-04-10,-16.129
2006-04-11,7.6923
2006-04-12,-10.7143
2006-04-13,4.0
2006-04-17,-3.75
2006-04-18,3.8961
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,7.6923
2006-04-24,14.2857
2006-04-25,-9.375
2006-04-26,0.0
2006-04-27,3.4483
2006-04-28,6.6667
2006-05-01,-9.375
2006-05-02,-6.8966
2006-05-03,-11.1111
2006-05-04,-16.6667
2006-05-05,10.0
2006-05-08,-13.6364
2006-05-09,-15.7895
2006-05-10,1.25
2006-05-11,17.284
2006-05-12,-9.473700000000001
2006-05-15,-5.814
2006-05-16,3.7037
2006-05-17,-4.7619
2006-05-18,12.5
2006-05-19,4.4444
2006-05-22,-4.2553
2006-05-23,22.2222
2006-05-24,-4.5455
2006-05-25,4.7619
2006-05-26,36.25
2006-05-30,10.0917
2006-05-31,12.1212
2006-06-01,18.9189
2006-06-02,4.5455
2006-06-05,-32.6087
2006-06-06,9.6774
2006-06-07,2.9412000000000003
2006-06-08,-4.5714
2006-06-09,4.7904
2006-06-12,-2.8571
2006-06-13,-17.647100000000002
2006-06-14,-7.1429
2006-06-15,-11.538499999999999
2006-06-16,-8.6957
2006-06-19,28.5714
2006-06-20,-18.5185
2006-06-21,-4.5455
2006-06-22,0.0
2006-06-23,-11.9048
2006-06-26,-2.7027
2006-06-27,0.0
2006-06-28,11.1111
2006-06-29,0.0
2006-06-30,-5.0
2006-07-03,-5.2632
2006-07-05,-11.1111
2006-07-06,2.5
2006-07-07,0.0
2006-07-10,-2.439
2006-07-11,0.0
2006-07-12,-6.25
2006-07-13,-14.6667
2006-07-14,9.375
2006-07-17,-7.1429
2006-07-18,-6.1538
2006-07-19,0.0
2006-07-20,-1.6393
2006-07-21,-11.6667
2006-07-24,-11.3208
2006-07-25,0.0
2006-07-26,4.2553
2006-07-27,2.0408
2006-07-28,15.0
2006-07-31,30.4348
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,-2.6667
2006-08-04,9.589
2006-08-07,-11.25
2006-08-08,0.0
2006-08-09,-8.4507
2006-08-10,-23.0769
2006-08-11,-4.0
2006-08-14,2.0833
2006-08-15,2.0408
2006-08-16,-2.0
2006-08-17,2.0408
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,2.0
2006-08-23,7.8431
2006-08-24,9.0909
2006-08-25,20.0
2006-08-28,-16.6667
2006-08-29,16.6667
2006-08-30,-5.7143
2006-08-31,6.0606
2006-09-01,-2.8571
2006-09-05,-7.3529
2006-09-06,3.1746
2006-09-07,-4.6154
2006-09-08,-3.2258
2006-09-11,-8.3333
2006-09-12,0.0
2006-09-13,-5.4545
2006-09-14,1.9231
2006-09-15,9.434
2006-09-18,-8.6207
2006-09-19,3.7736
2006-09-20,0.0
2006-09-21,5.4545
2006-09-22,-3.4483
2006-09-25,-8.9286
2006-09-26,7.8431
2006-09-27,-5.4545
2006-09-28,1.9231
2006-09-29,-1.8868
2006-10-02,-3.8462
2006-10-03,-6.0
2006-10-04,-8.5106
2006-10-05,-9.3023
2006-10-06,20.5128
2006-10-09,10.6383
2006-10-10,15.3846
2006-10-11,-6.6667
2006-10-12,-8.9286
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-1.9607999999999999
2006-10-18,0.0
2006-10-19,-4.0
2006-10-20,2.0833
2006-10-23,-12.2449
2006-10-24,2.3256
2006-10-25,-4.5455
2006-10-26,4.7619
2006-10-27,2.2727
2006-10-30,4.4444
2006-10-31,2.1277
2006-11-01,12.5
2006-11-02,-1.8519
2006-11-03,1.8868
2006-11-06,-1.8519
2006-11-07,-1.8868
2006-11-08,1.9231
2006-11-09,-5.6604
2006-11-10,2.0
2006-11-13,0.0
2006-11-14,1.9607999999999999
2006-11-15,-1.9231
2006-11-16,1.9607999999999999
2006-11-17,0.0
2006-11-20,-1.9231
2006-11-21,-1.9607999999999999
2006-11-22,2.0
2006-11-24,0.0
2006-11-27,-3.9215999999999998
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-8.1633
2006-12-01,0.0
2006-12-04,-4.4444
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-13.9535
2006-12-08,5.4054
2006-12-11,-7.6923
2006-12-12,2.7778
2006-12-13,0.0
2006-12-14,-5.4054
2006-12-15,-14.2857
2006-12-18,0.0
2006-12-19,3.3333
2006-12-20,9.6774
2006-12-21,5.8824
2006-12-22,25.0
2006-12-26,0.0
2006-12-27,2.2222
2006-12-28,-13.0435
2006-12-29,-5.0
2007-01-03,28.947400000000002
2007-01-04,-8.1633
2007-01-05,-11.1111
2007-01-08,7.5
2007-01-09,0.0
2007-01-10,-6.9767
2007-01-11,10.0
2007-01-12,-9.0909
2007-01-16,22.5
2007-01-17,-14.2857
2007-01-18,-4.7619
2007-01-19,5.0
2007-01-22,-4.7619
2007-01-23,-5.0
2007-01-24,0.0
2007-01-25,5.2632
2007-01-26,-10.0
2007-01-29,2.7778
2007-01-30,-2.7027
2007-01-31,11.1111
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-7.5
2007-02-06,2.7027
2007-02-07,-7.8947
2007-02-08,0.0
2007-02-09,-2.8571
2007-02-12,0.0
2007-02-13,-2.9412000000000003
2007-02-14,-24.2424
2007-02-15,12.0
2007-02-16,6.6964
2007-02-20,-9.6234
2007-02-21,7.4074
2007-02-22,0.0
2007-02-23,-3.8792999999999997
2007-02-26,-3.1390000000000002
2007-02-27,-7.4074
2007-02-28,-4.0
2007-03-01,-4.1667
2007-03-02,4.3478
2007-03-05,12.5
2007-03-06,14.8148
2007-03-07,24.1935
2007-03-08,-1.2987
2007-03-09,-7.8947
2007-03-12,2.8571
2007-03-13,-2.7778
2007-03-14,-2.8571
2007-03-15,2.9412000000000003
2007-03-16,5.7143
2007-03-19,0.0
2007-03-20,2.7027
2007-03-21,-7.8947
2007-03-22,2.8571
2007-03-23,-2.7778
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-11.4286
2007-03-29,-3.2258
2007-03-30,6.6667
2007-04-02,-14.0625
2007-04-03,-1.8182
2007-04-04,7.4074
2007-04-05,-3.4483
2007-04-09,-8.9286
2007-04-10,-1.9607999999999999
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-16.0
2007-04-16,0.0
2007-04-17,-7.1429
2007-04-18,0.0
2007-04-19,2.5641
2007-04-20,2.5
2007-04-23,31.7073
2007-04-24,-0.6944
2007-04-25,0.6993
2007-04-26,0.0
2007-04-27,7.4074
2007-04-30,-15.5172
2007-05-01,6.1224
2007-05-02,-19.2308
2007-05-03,0.0
2007-05-04,-4.7619
2007-05-07,15.0
2007-05-08,4.3478
2007-05-09,-4.1667
2007-05-10,-13.0435
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-5.0
2007-05-16,2.6316
2007-05-17,12.8205
2007-05-18,4.5455
2007-05-21,26.087
2007-05-22,-3.4483
2007-05-23,-10.7143
2007-05-24,28.0
2007-05-25,-6.25
2007-05-29,-3.3333
2007-05-30,-3.4483
2007-05-31,-3.5714
2007-06-01,-7.4074
2007-06-04,12.0
2007-06-05,-7.1429
2007-06-06,-7.6923
2007-06-07,-2.0833
2007-06-08,-5.0532
2007-06-11,21.0084
2007-06-12,-8.7963
2007-06-13,-2.5381
2007-06-14,-4.1667
2007-06-15,4.3478
2007-06-18,-4.1667
2007-06-19,-8.6957
2007-06-20,-7.1429
2007-06-21,23.0769
2007-06-22,4.1667
2007-06-25,-2.0
2007-06-26,-2.0408
2007-06-27,-12.5
2007-06-28,9.5238
2007-06-29,-8.6957
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-9.5238
2007-07-06,0.0
2007-07-09,-5.2632
2007-07-10,-5.5556
2007-07-11,2.9412000000000003
2007-07-12,-8.5714
2007-07-13,3.125
2007-07-16,0.0
2007-07-17,-12.1212
2007-07-18,-17.2414
2007-07-19,-8.3333
2007-07-20,9.0909
2007-07-23,0.0
2007-07-24,-9.375
2007-07-25,37.931
2007-07-26,-13.3333
2007-07-27,7.6923
2007-07-30,-7.1429
2007-07-31,-15.3846
2007-08-01,-9.0909
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,10.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-9.0909
2007-08-13,-5.0
2007-08-14,15.7895
2007-08-15,0.0
2007-08-16,-13.6364
2007-08-17,-5.2632
2007-08-20,-5.5556
2007-08-21,-9.5588
2007-08-22,17.0732
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-5.5556
2007-09-04,-5.8824
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-3.9063
2007-09-12,0.0
2007-09-13,4.065
2007-09-14,-6.25
2007-09-17,-13.3333
2007-09-18,-4.8077
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,13.1313
2007-09-24,-7.1429
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,15.3846
2007-09-28,-6.6667
2007-10-01,0.0
2007-10-02,14.2857
2007-10-03,-18.75
2007-10-04,315.3846
2007-10-05,25.9259
2007-10-08,-29.4118
2007-10-09,-8.3333
2007-10-10,-15.9091
2007-10-11,-2.7027
2007-10-12,-13.8889
2007-10-15,6.4516
2007-10-16,-6.0606
2007-10-17,-9.6774
2007-10-18,14.2857
2007-10-19,0.0
2007-10-22,-9.375
2007-10-23,24.1379
2007-10-24,11.1111
2007-10-25,-10.0
2007-10-26,0.0
2007-10-29,-5.5556
2007-10-30,11.7647
2007-10-31,-21.0526
2007-11-01,6.6667
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-9.375
2007-11-07,-13.7931
2007-11-08,28.0
2007-11-09,-6.25
2007-11-12,-20.0
2007-11-13,25.0
2007-11-14,-6.6667
2007-11-15,-7.1429
2007-11-16,15.3846
2007-11-19,-6.6667
2007-11-20,-7.1429
2007-11-21,11.538499999999999
2007-11-23,-3.4483
2007-11-26,-3.5714
2007-11-27,3.7037
2007-11-28,3.5714
2007-11-29,-3.4483
2007-11-30,-7.1429
2007-12-03,-20.6731
2007-12-04,6.6667
2007-12-05,9.0909
2007-12-06,-16.6667
2007-12-07,0.0
2007-12-10,-10.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-5.5556
2007-12-18,0.0
2007-12-19,5.8824
2007-12-20,-11.1111
2007-12-21,-6.25
2007-12-24,6.6667
2007-12-26,18.75
2007-12-27,-5.2632
2007-12-28,0.0
2007-12-31,-11.1111
2008-01-02,6.25
2008-01-03,0.0
2008-01-04,-4.4118
2008-01-07,-1.5385
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-12.5
2008-01-16,7.1429
2008-01-17,-20.0
2008-01-18,16.6667
2008-01-22,14.2857
2008-01-23,0.0
2008-01-24,6.25
2008-01-25,5.8824
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-5.5556
2008-01-31,-3.6765
2008-02-01,9.9237
2008-02-04,0.0
2008-02-05,-5.5556
2008-02-06,4.4118
2008-02-07,-4.2254
2008-02-08,0.0
2008-02-11,-5.8824
2008-02-12,0.0
2008-02-13,6.25
2008-02-14,-5.8824
2008-02-15,0.0
2008-02-19,-12.5
2008-02-20,-7.1429
2008-02-21,0.0
2008-02-22,-15.3846
2008-02-25,0.0
2008-02-26,-9.0909
2008-02-27,-2.5
2008-02-28,-1.2821
2008-02-29,-12.987
2008-03-03,2.9851
2008-03-04,-10.1449
2008-03-05,-9.6774
2008-03-06,10.7143
2008-03-07,0.0
2008-03-10,-56.4516
2008-03-11,11.1111
2008-03-12,0.0
2008-03-13,50.0
2008-03-14,2.2222
2008-03-17,-6.5217
2008-03-18,6.9767
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,34.7826
2008-03-25,-1.6129
2008-03-26,9.8361
2008-03-27,19.403
2008-03-28,-10.0
2008-03-31,-11.1111
2008-04-01,4.6875
2008-04-02,7.4627
2008-04-03,-6.9444
2008-04-04,-1.4925
2008-04-07,-3.0303
2008-04-10,15.0
2008-04-11,30.4348
2008-04-14,0.0
2008-04-15,-10.0
2008-04-16,-18.5185
2008-04-17,-9.0909
2008-04-18,-20.0
2008-04-21,25.0
2008-04-22,-20.0
2008-04-23,25.0
2008-04-24,-15.0
2008-04-25,5.8824
2008-04-28,-5.5556
2008-04-29,11.7647
2008-04-30,-15.7895
2008-05-01,18.75
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,52.6316
2008-05-07,-13.7931
2008-05-08,4.0
2008-05-09,0.0
2008-05-12,-15.3846
2008-05-13,9.0909
2008-05-14,4.1667
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-4.0
2008-05-20,0.0
2008-05-21,-4.1667
2008-05-22,-13.0435
2008-05-23,5.0
2008-05-27,19.0476
2008-05-28,40.0
2008-05-29,17.1429
2008-05-30,-14.6341
2008-06-02,14.2857
2008-06-03,-10.0
2008-06-04,-25.0
2008-06-05,7.4074
2008-06-06,-20.6897
2008-06-09,0.0
2008-06-10,-17.3913
2008-06-11,10.526299999999999
2008-06-12,28.5714
2008-06-13,11.1111
2008-06-16,-30.0
2008-06-17,-23.8095
2008-06-18,3.125
2008-06-19,3.0303
2008-06-20,-5.8824
2008-06-23,-12.5
2008-06-24,-21.4286
2008-06-25,27.2727
2008-06-26,-14.2857
2008-06-27,8.3333
2008-06-30,-15.3846
2008-07-01,-9.0909
2008-07-02,10.0
2008-07-03,0.0
2008-07-07,-9.0909
2008-07-08,-13.75
2008-07-09,-5.0725
2008-07-10,9.9237
2008-07-11,-11.1111
2008-07-14,0.0
2008-07-15,12.5
2008-07-16,-16.6667
2008-07-17,-20.0
2008-07-18,-8.3333
2008-07-21,-9.0909
2008-07-22,10.0
2008-07-23,-9.0909
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-20.0
2008-07-29,150.0
2008-07-30,-30.0
2008-07-31,28.5714
2008-08-01,0.0
2008-08-04,-16.6667
2008-08-05,-20.0
2008-08-06,33.3333
2008-08-07,-12.5
2008-08-08,14.2857
2008-08-11,12.5
2008-08-12,55.5556
2008-08-13,0.0
2008-08-14,25.0
2008-08-15,8.5714
2008-08-18,0.0
2008-08-19,-36.8421
2008-08-20,0.0
2008-08-21,-8.3333
2008-08-22,9.0909
2008-08-25,0.0
2008-08-26,-16.6667
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,10.0
2008-09-02,-18.1818
2008-09-03,0.0
2008-09-05,-16.6667
2008-09-08,-6.6667
2008-09-09,-14.2857
2008-09-10,16.6667
2008-09-11,-21.4286
2008-09-12,9.0909
2008-09-15,16.6667
2008-09-16,-14.2857
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-16.6667
2008-09-22,0.0
2008-09-23,10.0
2008-09-24,-9.0909
2008-09-25,-13.75
2008-09-26,15.942
2008-09-29,-2.5
2008-09-30,12.8205
2008-10-01,9.0909
2008-10-02,0.0
2008-10-03,-8.3333
2008-10-06,0.0
2008-10-07,-9.0909
2008-10-08,0.0
2008-10-09,10.0
2008-10-10,-9.0909
2008-10-13,-20.0
2008-10-14,25.0
2008-10-15,-12.5
2008-10-16,-12.857099999999999
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-8.1967
2008-10-22,-10.7143
2008-10-23,-4.0
2008-10-24,-12.5
2008-10-27,14.2857
2008-10-28,-27.0833
2008-10-29,37.1429
2008-10-30,-22.9167
2008-10-31,0.0
2008-11-04,29.7297
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,-22.9167
2008-11-10,-8.1081
2008-11-11,-5.8824
2008-11-12,18.75
2008-11-13,-23.6842
2008-11-14,-17.2414
2008-11-17,-8.3333
2008-11-18,-4.5455
2008-11-19,4.7619
2008-11-20,-27.2727
2008-11-21,0.0
2008-11-24,200.0
2008-11-25,-33.3333
