ticker,WSRC US Equity
2002-01-25,9.0909
2002-01-28,-8.3333
2002-01-29,-9.0909
2002-01-30,-30.0
2002-01-31,-28.5714
2002-02-01,0.0
2002-02-08,-20.0
2002-02-11,-12.5
2002-02-15,14.2857
2002-02-19,125.0
2002-02-20,0.0
2002-02-21,11.1111
2002-02-22,-5.0
2002-02-26,-15.7895
2002-03-01,12.5
2002-03-04,11.1111
2002-03-06,20.0
2002-03-08,-16.6667
2002-03-14,0.0
2002-03-18,-15.0
2002-03-19,5.8824
2002-03-20,0.0
2002-03-21,-11.1111
2002-03-26,0.0
2002-04-01,-6.25
2002-04-02,-20.0
2002-04-03,-25.0
2002-04-04,-11.1111
2002-04-08,-2.5
2002-04-09,2.5641
2002-04-11,12.5
2002-04-12,-6.6667
2002-04-16,-4.7619
2002-04-17,-25.0
2002-04-18,-30.0
2002-04-19,-4.7619
2002-04-22,-5.0
2002-04-23,5.2632
2002-04-25,0.0
2002-04-26,-5.0
2002-04-29,0.0
2002-05-01,31.5789
2002-05-10,-20.0
2002-05-21,0.0
2002-05-22,-95.0
2002-06-12,-90.0
2002-06-13,21900.0
2002-07-02,81.8182
2002-07-03,25.0
2002-08-01,-99.8
2002-08-16,49900.0
2002-08-23,0.0
2002-08-27,-20.0
2002-09-12,25.0
2002-09-16,-99.8
2002-10-21,44900.0
2002-11-13,-99.7778
2002-12-30,0.0
2003-01-10,39900.0
2003-01-14,0.0
2003-01-27,75.0
2003-02-05,0.0
2003-02-28,-28.5714
2003-03-04,0.0
2003-03-14,0.0
2003-03-27,0.0
2003-04-01,-99.8
2003-04-07,99900.0
2003-04-22,-50.0
2003-07-01,0.0
2003-07-03,-99.8
2003-10-01,0.0
2003-11-03,0.0
2004-05-25,150.0
2004-06-03,1300.0
2004-06-04,-28.5714
2004-06-07,0.0
2004-06-10,100.0
2004-06-15,25.0
2004-06-16,60.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-22,-20.0
2004-07-12,-34.375
2004-07-14,-22.8571
2004-07-15,-19.7531
2004-07-30,46.1538
2004-08-05,10.526299999999999
2004-08-06,9.5238
2004-08-17,-8.6957
2004-08-26,4.7619
2004-09-09,-8.1818
2004-09-15,98.0198
2004-09-16,15.0
2004-09-20,0.0
2004-09-22,-13.0435
2004-09-23,0.0
2004-10-15,15.0
2004-11-04,13.0435
2004-11-09,15.3846
2004-12-13,-13.3333
2004-12-17,0.0
2005-01-03,-23.0769
2005-01-05,10.0
2005-01-07,13.6364
2005-01-10,-12.0
2005-01-11,18.1818
2005-01-14,-3.8462
2005-01-18,-20.0
2005-01-19,15.0
2005-02-15,-13.0435
2005-02-18,62.5
2005-02-22,-7.6923
2005-02-23,-33.3333
2005-02-24,-25.0
2005-02-25,6.6667
2005-02-28,-25.0
2005-03-01,0.0
2005-03-02,-12.5
2005-03-03,61.9048
2005-03-04,-5.8824
2005-03-07,-15.625
2005-03-08,-22.2222
2005-03-09,23.8095
2005-03-14,0.0
2005-03-16,-7.6923
2005-03-23,0.0
2005-03-29,-4.1667
2005-03-30,-30.4348
2005-04-19,26.25
2005-04-26,-5.9406
2005-05-06,5.2632
2005-05-18,-5.0
2005-05-20,-4.3158
2005-05-23,-17.4917
2005-05-24,20.0
2005-05-27,-27.7778
2005-06-08,23.0769
2005-06-09,-1.25
2005-06-10,-17.7215
2005-06-13,15.3846
2005-06-14,0.0
2005-06-15,1.3333
2005-06-16,5.2632
2005-06-17,-2.5
2005-06-20,0.0
2005-06-21,-2.5641
2005-06-22,3.9474
2005-06-23,-1.2658
2005-06-24,0.0
2005-06-27,-3.8462
2005-06-29,4.0
2005-06-30,-1.2821
2005-07-01,-9.0909
2005-07-05,2.8571
2005-07-06,-13.8889
2005-07-07,29.0323
2005-07-11,-12.5
2005-07-12,0.0
2005-07-13,8.5714
2005-07-14,-7.8947
2005-07-18,2.8571
2005-07-19,16.6667
2005-07-20,-11.9048
2005-07-21,-21.6216
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,10.3448
2005-07-28,-9.375
2005-07-29,-13.7931
2005-08-01,8.0
2005-08-02,-14.8148
2005-08-03,-4.3478
2005-08-04,4.5455
2005-08-05,-4.3478
2005-08-08,-22.7273
2005-08-09,41.1765
2005-08-10,-8.3333
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-22,-18.1818
2005-08-23,-16.6667
2005-08-25,6.6667
2005-08-26,-12.5
2005-08-29,7.1429
2005-08-30,-6.6667
2005-08-31,0.0
2005-09-01,-7.1429
2005-09-02,38.4615
2005-09-06,22.2222
2005-09-07,18.1818
2005-09-08,7.6923
2005-09-09,-17.8571
2005-09-12,4.3478
2005-09-13,-8.3333
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-11.3636
2005-09-21,2.5641
2005-09-22,25.0
2005-09-23,-4.0
2005-09-26,25.0
2005-09-27,-10.0
2005-09-29,-18.5185
2005-10-03,-27.2727
2005-10-04,-12.5
2005-10-05,-7.1429
2005-10-06,-7.6923
2005-10-07,41.6667
2005-10-10,17.647100000000002
2005-10-11,10.0
2005-10-12,-31.8182
2005-10-13,20.0
2005-10-14,25.0
2005-10-17,-42.2222
2005-10-18,61.5385
2005-10-19,9.5238
2005-10-20,17.3913
2005-10-21,-25.9259
2005-10-24,-20.0
2005-10-25,12.5
2005-10-26,-5.5556
2005-10-27,0.0
2005-10-28,-5.8824
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,12.5
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-16.6667
2005-11-09,-6.6667
2005-11-10,7.1429
2005-11-11,-13.3333
2005-11-14,0.0
2005-11-15,7.6923
2005-11-16,-14.2857
2005-11-17,0.0
2005-11-18,16.6667
2005-11-21,-14.2857
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-8.3333
2005-11-28,0.0
2005-11-29,9.0909
2005-12-01,0.0
2005-12-02,8.3333
2005-12-05,23.0769
2005-12-06,-12.5
2005-12-07,14.2857
2005-12-08,-18.75
2005-12-09,15.3846
2005-12-12,0.0
2005-12-13,-6.6667
2005-12-14,7.1429
2005-12-15,-6.6667
2005-12-16,-7.1429
2005-12-19,-3.8462
2005-12-20,12.0
2005-12-21,7.1429
2005-12-22,-13.3333
2005-12-23,7.6923
2005-12-27,0.0
2005-12-28,-3.5714
2005-12-29,7.4074
2006-01-03,-10.3448
2006-01-04,11.538499999999999
2006-01-05,17.2414
2006-01-06,5.8824
2006-01-09,33.3333
2006-01-10,-12.5
2006-01-11,-14.2857
2006-01-12,11.1111
2006-01-13,-10.0
2006-01-17,11.1111
2006-01-18,0.0
2006-01-19,-5.0
2006-01-20,-5.2632
2006-01-23,0.0
2006-01-24,-22.2222
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-14.2857
2006-01-30,0.0
2006-01-31,-12.5
2006-02-01,-9.5238
2006-02-02,-5.2632
2006-02-03,-11.1111
2006-02-06,-12.5
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-7.1429
2006-02-13,-46.1538
2006-02-14,157.1429
2006-02-15,27.7778
2006-02-16,-30.4348
2006-02-17,-6.25
2006-02-21,-13.3333
2006-02-22,-15.3846
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,9.0909
2006-02-28,-8.3333
2006-03-01,9.0909
2006-03-02,-8.3333
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,23.6364
2006-03-10,-19.1176
2006-03-13,-5.4545
2006-03-14,0.0
2006-03-15,5.7692
2006-03-16,0.0
2006-03-17,-3.6364
2006-03-20,-5.6604
2006-03-21,0.0
2006-03-22,-10.0
2006-03-23,4.4444
2006-03-24,-4.2553
2006-03-27,22.2222
2006-03-28,-21.8182
2006-03-29,-11.6279
2006-03-30,18.4211
2006-03-31,11.1111
2006-04-03,-12.0
2006-04-04,2.2727
2006-04-05,-11.1111
2006-04-06,7.5
2006-04-07,-6.9767
2006-04-10,12.5
2006-04-11,0.0
2006-04-13,-13.3333
2006-04-17,-5.1282
2006-04-18,0.0
2006-04-19,29.7297
2006-04-20,-10.4167
2006-04-21,6.9767
2006-04-24,8.6957
2006-04-25,0.0
2006-04-26,2.0
2006-04-27,21.5686
2006-04-28,-19.1532
2006-05-01,15.7107
2006-05-02,-6.8966
2006-05-03,-7.4074
2006-05-04,-2.0
2006-05-05,32.6531
2006-05-08,-23.0769
2006-05-09,20.0
2006-05-10,21.6667
2006-05-11,63.0137
2006-05-12,-28.5714
2006-05-15,5.8824
2006-05-16,-22.2222
2006-05-18,0.0
2006-05-19,-5.7143
2006-05-22,-16.6667
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-3.6364
2006-05-26,3.7736
2006-05-30,-5.4545
2006-05-31,-3.8462
2006-06-01,-10.0
2006-06-02,-8.8889
2006-06-05,19.5122
2006-06-06,2.0408
2006-06-07,28.0
2006-06-08,-9.375
2006-06-09,3.4483
2006-06-12,-25.0
2006-06-13,-4.4444
2006-06-14,9.3023
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-6.383
2006-06-20,6.8182
2006-06-21,-19.1489
2006-06-22,-7.8947
2006-06-23,14.2857
2006-06-26,-5.0
2006-06-27,15.7895
2006-06-28,-9.0909
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-25.0
2006-07-06,0.0
2006-07-07,3.3333
2006-07-10,-2.8226
2006-07-11,-0.4149
2006-07-12,6.6667
2006-07-13,-4.6875
2006-07-14,-4.918
2006-07-17,6.8966
2006-07-18,11.2903
2006-07-19,-13.0435
2006-07-20,-3.3333
2006-07-21,10.3448
2006-07-24,21.875
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-10.2564
2006-08-01,0.0
2006-08-02,-7.1429
2006-08-03,-1.5385
2006-08-04,6.25
2006-08-07,-23.5294
2006-08-08,-3.8462
2006-08-09,4.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-3.8462
2006-08-15,20.0
2006-08-16,3.3333
2006-08-17,-3.2258
2006-08-18,0.0
2006-08-21,-6.6667
2006-08-22,7.1429
2006-08-23,-6.6667
2006-08-24,-10.7143
2006-08-25,20.0
2006-08-29,-3.3333
2006-08-30,-20.6897
2006-08-31,8.6957
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-16.0
2006-09-07,4.7619
2006-09-11,0.0
2006-09-12,9.0909
2006-09-14,-8.3333
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-27.2727
2006-09-22,-6.25
2006-09-26,6.6667
2006-09-27,0.0
2006-09-28,6.25
2006-09-29,11.7647
2006-10-02,-10.526299999999999
2006-10-03,0.0
2006-10-04,-5.8824
2006-10-05,31.25
2006-10-06,4.7619
2006-10-09,22.7273
2006-10-11,3.7037
2006-10-12,-21.4286
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,13.6364
2006-10-24,-8.0
2006-10-25,-13.0435
2006-10-26,-25.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,46.6667
2006-11-02,-4.5455
2006-11-03,-4.7619
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-5.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-15.7895
2006-11-28,43.75
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,4.3478
2006-12-06,-8.3333
2006-12-07,0.0
2006-12-11,4.5455
2006-12-12,-13.0435
2006-12-14,0.0
2006-12-18,15.0
2006-12-19,-26.087
2006-12-20,0.0
2006-12-22,47.0588
2006-12-26,0.0
2006-12-27,-20.0
2006-12-28,0.0
2006-12-29,-25.0
2007-01-03,100.0
2007-01-04,-60.0
2007-01-09,25.0
2007-01-10,33.3333
2007-01-11,25.0
2007-01-12,-36.0
2007-01-16,0.0
2007-01-17,12.5
2007-01-19,-11.1111
2007-01-22,-6.25
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-6.6667
2007-01-26,42.8571
2007-01-29,-20.0
2007-01-30,-18.75
2007-01-31,15.3846
2007-02-01,0.0
2007-02-02,33.3333
2007-02-05,0.0
2007-02-06,0.0
2007-02-08,-35.0
2007-02-09,53.8462
2007-02-12,-35.0
2007-02-15,53.8462
2007-02-16,0.0
2007-02-20,-10.0
2007-02-21,-11.1111
2007-02-23,-37.5
2007-02-28,60.0
2007-03-01,-6.25
2007-03-02,33.3333
2007-03-08,0.0
2007-03-09,-25.0
2007-03-14,0.0
2007-03-15,-6.6667
2007-03-19,42.8571
2007-03-22,-40.0
2007-03-23,8.3333
2007-03-26,47.1154
2007-03-27,-32.0261
2007-03-28,-7.6923
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-05,16.6667
2007-04-09,-14.2857
2007-04-13,0.0
2007-04-16,0.0
2007-04-18,0.0
2007-04-26,0.0
2007-04-27,-16.6667
2007-04-30,40.0
2007-05-02,-14.2857
2007-05-07,0.0
2007-05-09,0.0
2007-05-11,0.0
2007-05-14,-16.6667
2007-05-15,0.0
2007-05-16,-10.0
2007-05-17,22.2222
2007-05-18,36.3636
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-30,0.0
2007-06-01,-46.6667
2007-06-06,62.5
2007-06-11,0.0
2007-06-13,-23.0769
2007-06-15,0.0
2007-06-18,-10.0
2007-06-19,-16.6667
2007-06-26,0.0
2007-06-29,6.6667
2007-07-02,0.0
2007-07-06,12.5
2007-07-09,66.6667
2007-07-12,0.0
2007-07-18,-46.6667
2007-07-19,12.5
2007-07-23,77.7778
2007-07-24,50.0
2007-07-27,4.1667
2007-07-31,16.0
2007-08-01,-13.7931
2007-08-02,0.0
2007-08-03,-20.0
2007-08-07,-10.0
2007-08-08,11.1111
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-12.5
2007-08-16,0.0
2007-08-17,14.2857
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,-45.0
2007-08-31,81.8182
2007-09-04,-25.0
2007-09-06,33.3333
2007-09-11,-45.0
2007-09-12,81.8182
2007-09-13,-50.0
2007-09-17,100.0
2007-09-18,-25.0
2007-09-19,33.3333
2007-09-21,0.0
2007-09-24,-5.0
2007-09-27,-26.3158
2007-09-28,35.7143
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,-26.3158
2007-10-04,35.7143
2007-10-05,-26.3158
2007-10-08,35.7143
2007-10-09,-26.3158
2007-10-11,0.0
2007-10-15,-7.1429
2007-10-17,38.4615
2007-10-23,-22.2222
2007-10-30,0.0
2007-10-31,21.4286
2007-11-05,-41.1765
2007-11-07,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-20.0
2007-11-30,62.5
2007-12-04,-38.4615
2007-12-07,25.0
2007-12-10,0.0
2007-12-13,0.0
2007-12-19,-30.0
2007-12-20,14.2857
2007-12-21,-12.5
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,14.2857
2008-01-04,0.0
2008-01-08,0.0
2008-01-09,-37.5
2008-01-15,40.0
2008-01-23,-28.5714
2008-01-24,20.0
2008-01-25,0.0
2008-01-30,0.0
2008-01-31,16.6667
2008-02-01,28.5714
2008-02-04,0.0
2008-02-06,5.5556
2008-02-08,5.2632
2008-02-13,0.0
2008-02-15,0.0
2008-02-19,150.0
2008-02-20,-4.0
2008-02-21,-4.1667
2008-02-22,-13.0435
2008-02-25,15.0
2008-02-26,13.0435
2008-02-27,0.0
2008-02-28,19.2308
2008-02-29,0.0
2008-03-03,-3.2258
2008-03-04,0.0
2008-03-05,-13.3333
2008-03-06,19.2308
2008-03-07,20.9677
2008-03-10,-14.6667
2008-03-11,-3.125
2008-03-13,-3.2258
2008-03-14,-26.6667
2008-03-18,-18.1818
2008-03-19,0.0
2008-03-24,25.0
2008-03-27,0.0
2008-04-01,-2.2222
2008-04-03,4.5455
2008-04-04,0.0
2008-04-07,-26.087
2008-04-08,-41.1765
2008-04-09,0.0
2008-04-10,80.0
2008-04-17,0.0
2008-04-24,22.2222
2008-04-29,-9.0909
2008-05-06,-25.0
2008-05-07,100.0
2008-05-12,-16.6667
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-21,-40.0
2008-05-22,33.3333
2008-05-23,-50.0
2008-05-29,100.0
2008-06-03,25.0
2008-06-06,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,29.5
2008-06-18,-22.7799
2008-06-19,20.0
2008-06-23,0.0
2008-06-24,26.6667
2008-06-26,-60.5263
2008-06-27,146.6667
2008-06-30,0.0
2008-07-01,-32.4324
2008-07-10,80.0
2008-07-11,11.1111
2008-07-14,-5.0
2008-07-15,-5.2632
2008-07-16,22.2222
2008-07-17,9.0909
2008-07-18,-8.3333
2008-07-21,9.0909
2008-07-22,-41.6667
2008-07-23,14.2857
2008-07-24,-25.0
2008-07-25,33.3333
2008-07-28,-25.0
2008-07-29,90.0
2008-07-31,-29.8246
2008-08-01,25.0
2008-08-04,-18.0
2008-08-05,34.1463
2008-08-07,-18.1818
2008-08-11,-33.3333
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,33.3333
2008-08-18,0.0
2008-08-19,25.0
2008-08-20,8.0
2008-08-21,-7.4074
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,10.0
2008-09-04,5.4545
2008-09-05,-13.7931
2008-09-09,-2.0
2008-09-10,-28.5714
2008-09-15,0.0
2008-09-16,14.2857
2008-09-18,-37.5
2008-09-23,100.0
2008-09-24,16.0
2008-09-25,-39.6552
2008-09-26,42.8571
2008-09-29,20.0
2008-09-30,-16.6667
2008-10-01,-20.0
2008-10-02,50.0
2008-10-03,-33.3333
2008-10-06,0.0
2008-10-07,-12.5
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-28.5714
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,60.0
2008-10-17,-50.0
2008-10-20,25.0
2008-10-21,100.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,-30.0
2008-10-28,42.8571
2008-10-29,-20.0
2008-10-30,-50.0
2008-10-31,75.0
2008-11-03,14.2857
2008-11-04,0.0
2008-11-05,-37.5
2008-11-06,60.0
2008-11-07,22.5
2008-11-10,-18.3673
2008-11-11,-12.5
2008-11-12,14.2857
2008-11-13,-25.0
2008-11-14,16.6667
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-14.2857
2008-11-20,-16.6667
2008-11-21,20.0
2008-11-24,8.3333
2008-11-25,-7.6923
2008-11-26,6.6667
2008-11-28,-6.25
2008-12-01,0.0
2008-12-02,-16.6667
2008-12-03,0.0
2008-12-04,10.0
2008-12-05,9.0909
2008-12-08,-16.6667
2008-12-09,0.0
2008-12-10,40.0
2008-12-11,-28.5714
2008-12-12,20.0
2008-12-15,-16.6667
2008-12-16,-10.0
2008-12-17,33.3333
2008-12-18,-33.3333
2008-12-19,25.0
2008-12-22,-16.0
2008-12-23,19.0476
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,20.0
2009-01-02,0.0
2009-01-05,63.3333
2009-01-06,-10.2041
2009-01-07,-25.0
2009-01-08,0.0
2009-01-09,21.2121
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-15.0
2009-01-15,17.647100000000002
2009-01-16,-20.0
2009-01-20,0.0
2009-01-21,-3.125
2009-01-22,-3.2258
2009-01-23,-13.3333
2009-01-26,5.7692
2009-01-27,16.3636
2009-01-28,-6.25
2009-01-29,-16.6667
2009-01-30,-20.0
2009-02-02,30.0
2009-02-03,15.3846
2009-02-04,-10.0
2009-02-05,-7.4074
2009-02-06,-20.0
2009-02-09,5.0
2009-02-10,-14.2857
2009-02-11,-2.7778
2009-02-12,-8.5714
2009-02-13,53.125
2009-02-17,-10.2041
2009-02-19,25.0
2009-02-20,-23.6364
2009-02-23,-9.5238
2009-02-24,-21.0526
2009-02-25,0.0
2009-02-26,-33.3333
2009-02-27,0.0
2009-03-03,20.0
2009-03-04,-16.6667
2009-03-05,10.0
2009-03-06,-9.0909
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,5.0
2009-03-12,90.4762
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,-45.0
2009-03-19,0.0
2009-03-20,81.8182
2009-03-23,-5.0
2009-03-24,-42.1053
2009-03-25,0.0
2009-03-26,54.5455
2009-03-27,5.8824
2009-03-30,-33.3333
2009-03-31,45.8333
2009-04-02,-37.1429
2009-04-03,54.5455
2009-04-06,-23.5294
2009-04-07,-23.0769
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,25.0
2009-04-20,-20.0
2009-04-21,0.0
2009-04-22,-25.0
2009-04-23,66.6667
2009-04-24,0.0
2009-05-01,4.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,7.6923
2009-05-08,-28.5714
2009-05-11,0.0
2009-05-12,0.0
2009-05-14,20.0
2009-05-15,0.0
2009-05-18,-16.6667
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,50.0
2009-05-22,-26.6667
2009-05-26,36.3636
2009-05-27,-33.3333
2009-05-29,50.0
2009-06-01,0.0
2009-06-02,-26.6667
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,27.2727
2009-06-09,-7.1429
2009-06-10,-7.6923
2009-06-11,32.2917
2009-06-12,0.7874
2009-06-15,-6.25
2009-06-16,0.0
2009-06-17,-3.3333
2009-06-19,0.0
2009-06-22,-24.1379
2009-06-25,9.0909
2009-06-29,-16.6667
2009-07-01,0.0
2009-07-06,0.0
2009-07-09,0.0
2009-07-13,20.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-21,0.0
2009-07-22,-16.6667
2009-07-23,0.0
2009-07-24,20.0
2009-07-27,0.0
2009-07-28,50.0
2009-07-29,-5.5556
2009-07-30,-11.7647
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,13.3333
2009-08-06,-35.2941
2009-08-21,-9.0909
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,10.0
2009-08-28,-27.2727
2009-09-01,50.0
2009-09-03,8.3333
2009-09-04,30.7692
2009-09-08,-5.8824
2009-09-09,-6.25
2009-09-11,-13.3333
2009-09-15,-15.3846
2009-09-17,-9.0909
2009-09-22,20.0
2009-09-23,0.0
2009-09-24,-16.6667
2009-10-02,30.0
2009-10-06,-23.0769
2009-10-08,50.0
2009-10-12,-33.3333
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,-10.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-23,11.1111
2009-10-27,30.0
2009-10-29,-23.0769
2009-11-02,30.0
2009-11-04,-7.6923
2009-11-06,-16.6667
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-17,-40.0
2009-11-19,-8.3333
2009-11-20,9.0909
2009-11-24,-16.6667
2009-11-25,0.0
2009-11-27,20.0
2009-12-01,16.6667
2009-12-07,-7.1429
2009-12-09,0.0
2009-12-14,-7.6923
2009-12-15,0.0
2009-12-17,50.0
2009-12-21,-33.3333
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-04,8.3333
2010-01-06,7.6923
2010-01-07,-35.7143
2010-01-08,77.7778
2010-01-11,25.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,-10.0
2010-01-19,-11.1111
2010-01-20,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-02-02,0.0
2010-02-08,12.5
2010-02-10,0.0
2010-02-18,-11.1111
2010-02-23,-37.5
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-04,-20.0
2010-03-05,0.0
2010-03-08,95.3125
2010-03-09,0.0
2010-03-11,0.0
2010-03-12,20.0
2010-03-15,-25.3333
2010-03-18,-41.0714
2010-03-19,0.0
2010-03-30,21.2121
2010-04-09,0.0
2010-04-15,40.0
2010-04-19,42.8571
2010-04-21,0.0
2010-04-22,-20.0
2010-04-27,-75.0
2010-04-29,25.0
2010-05-05,25.0
2010-05-06,156.0
2010-05-10,-60.9375
2010-05-14,60.0
2010-05-17,0.0
2010-05-19,-20.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,-50.0
2010-06-04,100.0
2010-06-17,-25.0
2010-06-21,0.0
2010-06-25,0.0
2010-07-01,66.6667
2010-07-26,-20.0
2010-07-27,0.0
2010-08-03,25.0
2010-08-05,157.5
2010-08-06,8.7379
2010-08-09,0.0
2010-08-10,-7.1429
2010-08-11,-7.6923
2010-08-12,-8.3333
2010-08-13,-9.0909
2010-08-16,-36.25
2010-08-17,56.8627
2010-08-18,-46.875
2010-08-19,31.7647
2010-08-20,-14.2857
2010-08-23,46.875
2010-08-24,2.1277
2010-08-25,11.1111
2010-08-26,-40.0
