ticker,FMYR US Equity
2001-02-20,15.3846
2001-02-21,6.6667
2001-02-22,-31.25
2001-02-23,-27.2727
2001-02-26,1.0
2001-02-28,-38.1188
2001-03-02,40.0
2001-03-05,0.0
2001-03-06,-32.1429
2001-03-07,52.6316
2001-03-08,58.6207
2001-03-12,-21.7391
2001-03-13,-10.2222
2001-03-14,-4.0842
2001-03-16,0.0
2001-03-20,-9.6774
2001-03-23,0.0
2001-04-09,6.2857
2001-04-10,-35.4839
2001-04-17,26.6667
2001-04-18,0.0
2001-05-10,23.6842
2001-05-11,6.383
2001-05-17,25.0
2001-05-21,28.0
2001-05-22,-15.625
2001-05-23,11.1111
2001-05-24,0.0
2001-05-25,-3.3333
2001-05-29,6.8966
2001-05-31,1.2903
2001-06-04,-7.6433
2001-06-05,-27.5862
2001-06-07,38.0952
2001-06-11,-22.7586
2001-06-22,0.0
2001-06-25,-16.9643
2001-06-26,18.2796
2001-06-27,-9.0909
2001-06-28,-7.0
2001-07-03,0.0
2001-07-05,12.9032
2001-07-10,-11.4286
2001-07-11,9.6774
2001-07-12,0.0
2001-07-13,-1.9607999999999999
2001-07-16,-7.0
2001-07-17,9.6774
2001-07-18,0.0
2001-07-19,-8.8235
2001-07-20,0.0
2001-07-24,-4.3011
2001-07-25,14.6067
2001-07-26,-27.451
2001-07-30,36.4865
2001-07-31,-2.9703
2001-08-01,-1.0204
2001-08-02,-22.6804
2001-08-06,13.3333
2001-08-09,0.0
2001-08-13,5.8824
2001-08-14,0.0
2001-08-15,-5.5556
2001-08-16,0.0
2001-08-17,1.1764999999999999
2001-08-20,4.6512
2001-08-21,-17.7778
2001-08-22,-2.7027
2001-08-23,-5.5556
2001-08-24,0.0
2001-08-27,-33.8235
2001-08-28,55.5556
2001-08-31,-17.1429
2001-09-04,-13.7931
2001-09-05,20.0
2001-09-06,20.0
2001-09-07,11.1111
2001-09-10,-6.25
2001-09-19,-13.3333
2001-09-20,-18.4615
2001-10-02,-3.7736
2001-10-03,-21.5686
2001-10-05,87.5
2001-10-08,-40.0
2001-10-09,0.0
2001-10-15,0.0
2001-10-18,62.2222
2001-10-22,-10.9589
2001-10-23,7.6923
2001-10-29,-21.4286
2001-10-30,-7.2727
2001-10-31,37.2549
2001-11-01,-7.1429
2001-11-05,-20.0
2001-11-06,1.9231
2001-11-07,3.2075
2001-11-14,7.8611
2001-11-19,-13.5593
2001-11-21,15.6863
2001-11-29,-23.7288
2001-12-03,-22.2222
2001-12-11,0.0
2001-12-12,-14.2857
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,33.3333
2001-12-26,-25.0
2001-12-31,83.3333
2002-01-28,-9.0909
2002-01-31,0.0
2002-02-04,2.0
2002-03-06,-11.7647
2002-03-12,-13.3333
2002-03-13,2.5641
2002-03-14,12.5
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,4.4444
2002-03-22,0.0
2002-03-25,-12.766
2002-03-26,-26.8293
2002-03-27,40.0
2002-03-28,16.6667
2002-04-02,0.0
2002-04-03,-18.3673
2002-04-04,-17.5
2002-04-05,51.5152
2002-04-08,-20.0
2002-04-09,0.0
2002-04-10,-20.0
2002-04-11,0.0
2002-04-12,15.625
2002-04-15,-13.5135
2002-04-16,9.375
2002-04-17,-5.7143
2002-04-18,3.0303
2002-04-23,-8.8235
2002-04-24,29.0323
2002-04-25,-7.5
2002-04-26,-5.4054
2002-04-29,11.4286
2002-04-30,-10.2564
2002-05-02,-11.4286
2002-05-08,12.9032
2002-05-13,-25.7143
2002-05-14,0.0
2002-05-15,0.0
2002-05-20,26.9231
2002-05-21,21.2121
2002-05-22,-2.5
2002-05-23,-2.5641
2002-05-24,13.1579
2002-05-28,-3.4884
2002-05-29,8.4337
2002-05-30,-17.7778
2002-05-31,16.2162
2002-06-04,4.6512
2002-06-07,-2.2222
2002-06-10,0.0
2002-06-12,-15.9091
2002-06-13,-5.4054
2002-06-14,17.1429
2002-06-20,0.0
2002-06-24,-14.6341
2002-06-28,20.0
2002-07-01,0.0
2002-07-08,0.0
2002-07-09,-16.6667
2002-07-22,8.5714
2002-07-24,-5.2632
2002-07-25,0.0
2002-07-29,-5.5556
2002-07-30,0.0
2002-08-01,0.0
2002-08-09,0.0
2002-08-21,0.0
2002-08-22,2.9412000000000003
2002-08-23,8.5714
2002-08-28,10.526299999999999
2002-08-30,7.1429
2002-09-03,-22.2222
2002-09-04,34.2857
2002-09-05,-4.2553
2002-09-09,-22.2222
2002-09-12,45.7143
2002-09-13,1.9607999999999999
2002-09-16,-23.0769
2002-09-17,-12.5
2002-09-18,0.0
2002-09-27,45.7143
2002-09-30,-19.6078
2002-10-01,-12.1951
2002-10-02,0.0
2002-10-03,-30.5556
2002-10-04,20.0
2002-10-08,0.0
2002-10-11,-33.3333
2002-10-14,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-21,25.0
2002-10-22,64.0
2002-10-23,-19.5122
2002-10-24,21.2121
2002-10-25,12.5
2002-10-28,-6.6667
2002-10-29,-2.3810000000000002
2002-10-30,-12.1951
2002-10-31,30.5556
2002-11-01,-14.8936
2002-11-04,0.0
2002-11-05,-5.0
2002-11-06,0.0
2002-11-07,7.8947
2002-11-08,-4.878
2002-11-11,-5.1282
2002-11-12,-8.1081
2002-11-13,11.7647
2002-11-14,5.2632
2002-11-15,-5.0
2002-11-18,5.2632
2002-11-19,-2.5
2002-11-20,-2.5641
2002-11-21,-7.8947
2002-11-22,5.7143
2002-11-25,-10.8108
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,3.0303
2002-12-02,2.9412000000000003
2002-12-04,2.8571
2002-12-05,0.0
2002-12-06,2.7778
2002-12-09,-40.5405
2002-12-10,13.6364
2002-12-11,-4.0
2002-12-12,6.25
2002-12-13,1.9607999999999999
2002-12-16,0.0
2002-12-17,3.8462
2002-12-18,-11.1111
2002-12-19,4.1667
2002-12-20,4.0
2002-12-23,0.0
2002-12-24,3.8462
2002-12-26,-14.8148
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,19.5652
2003-01-02,-9.0909
2003-01-03,-4.0
2003-01-06,-8.3333
2003-01-07,13.6364
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,-12.0
2003-01-13,27.2727
2003-01-14,-7.1429
2003-01-15,3.8462
2003-01-16,-3.7037
2003-01-17,0.0
2003-01-21,3.8462
2003-01-22,-3.7037
2003-01-23,-3.8462
2003-01-24,-12.0
2003-01-27,4.5455
2003-01-28,0.0
2003-01-29,-4.3478
2003-01-30,-0.4545
2003-01-31,-4.1096
2003-02-03,0.0
2003-02-04,-4.7619
2003-02-05,-20.0
2003-02-06,6.25
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,5.8824
2003-02-12,-11.1111
2003-02-18,6.25
2003-02-20,-11.7647
2003-02-21,-13.3333
2003-02-24,7.6923
2003-02-25,-7.1429
2003-02-26,-34.6154
2003-02-27,-3.5294
2003-02-28,21.9512
2003-03-03,-10.0
2003-03-04,0.0
2003-03-05,-5.5556
2003-03-06,41.1765
2003-03-07,0.0
2003-03-10,-4.1667
2003-03-11,0.0
2003-03-13,0.0
2003-03-17,-21.7391
2003-03-20,-11.1111
2003-03-21,18.75
2003-03-24,-5.2632
2003-03-25,-11.1111
2003-03-26,-6.25
2003-03-27,13.3333
2003-03-31,5.8824
2003-04-01,-5.5556
2003-04-02,5.8824
2003-04-03,22.2222
2003-04-04,-8.1818
2003-04-07,2.9703
2003-04-08,-3.8462
2003-04-09,-3.0
2003-04-10,-6.1856
2003-04-11,1.0989
2003-04-14,0.0
2003-04-15,6.5217
2003-04-16,7.1429
2003-04-17,33.3333
2003-04-21,-3.5714
2003-04-22,0.0
2003-04-23,-7.4074
2003-04-24,16.0
2003-04-25,3.4483
2003-04-28,6.6667
2003-04-29,0.0
2003-04-30,-18.75
2003-05-01,-3.8462
2003-05-02,-4.0
2003-05-05,4.1667
2003-05-06,0.0
2003-05-07,4.0
2003-05-08,3.8462
2003-05-09,-11.1111
2003-05-12,15.0
2003-05-13,-5.7971
2003-05-14,-3.0769
2003-05-15,-0.7937
2003-05-16,2.4
2003-05-19,1.5625
2003-05-20,3.8462
2003-05-21,11.1111
2003-05-22,-3.3333
2003-05-23,3.4483
2003-05-27,-6.6667
2003-05-28,7.1429
2003-05-29,-3.3333
2003-05-30,-3.4483
2003-06-02,3.5714
2003-06-03,-3.4483
2003-06-04,0.0
2003-06-05,3.5714
2003-06-06,-3.4483
2003-06-09,7.1429
2003-06-10,-6.6667
2003-06-11,0.0
2003-06-12,-3.5714
2003-06-13,-3.7037
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.7692
2003-06-23,-0.7634
2003-06-24,3.0769
2003-06-25,0.0
2003-06-26,0.7463
2003-06-27,3.7037
2003-06-30,0.0
2003-07-01,-3.5714
2003-07-02,7.4074
2003-07-03,-6.8966
2003-07-07,-3.7037
2003-07-08,5.3846
2003-07-09,-1.4599
2003-07-10,-3.7037
2003-07-11,0.0
2003-07-14,22.3077
2003-07-15,-6.9182
2003-07-16,3.3784
2003-07-17,1.3072
2003-07-18,-3.2258
2003-07-21,-5.3333
2003-07-22,2.1127
2003-07-23,-3.4483
2003-07-24,-5.0
2003-07-25,6.7669
2003-07-28,2.8169
2003-07-29,0.6849
2003-07-30,-1.3605
2003-07-31,-3.4483
2003-08-01,3.5714
2003-08-04,-0.6897
2003-08-05,-4.8611
2003-08-06,3.6496
2003-08-07,-1.4085
2003-08-08,-1.4285999999999999
2003-08-11,1.4493
2003-08-12,-0.7143
2003-08-13,0.0
2003-08-14,0.7194
2003-08-15,-2.1429
2003-08-18,-5.1095
2003-08-19,0.0
2003-08-20,-3.8462
2003-08-21,-8.0
2003-08-22,4.3478
2003-08-25,4.1667
2003-08-26,-6.4
2003-08-27,-8.1197
2003-08-28,11.6279
2003-08-29,-4.1667
2003-09-02,8.6957
2003-09-03,-4.0
2003-09-04,0.0
2003-09-05,2.5
2003-09-08,0.0
2003-09-09,2.439
2003-09-10,-0.7937
2003-09-11,-3.2
2003-09-12,-0.8264
2003-09-15,-2.5
2003-09-16,-5.9829
2003-09-17,0.0
2003-09-18,-9.0909
2003-09-19,5.0
2003-09-22,0.0
2003-09-23,6.6667
2003-09-24,-6.25
2003-09-25,4.7619
2003-09-26,-8.1818
2003-09-29,3.9604
2003-09-30,-4.7619
2003-10-01,0.0
2003-10-02,4.0
2003-10-03,-2.8846
2003-10-06,-2.9703
2003-10-07,7.1429
2003-10-08,-3.8095
2003-10-09,0.9901
2003-10-10,2.9412000000000003
2003-10-13,-4.7619
2003-10-14,-2.0
2003-10-15,2.0408
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,4.0
2003-10-21,-3.8462
2003-10-22,1.0
2003-10-23,7.9208
2003-10-24,-4.5872
2003-10-27,0.9615
2003-10-28,-4.7619
2003-10-29,6.0
2003-10-30,-3.7736
2003-10-31,2.9412000000000003
2003-11-03,2.8571
2003-11-04,3.7037
2003-11-05,0.8929
2003-11-06,-1.7699
2003-11-07,0.9009
2003-11-10,0.0
2003-11-11,-3.5714
2003-11-12,-2.7778
2003-11-13,-0.9524
2003-11-14,-3.8462
2003-11-17,2.0
2003-11-18,-1.9607999999999999
2003-11-19,0.0
2003-11-20,-10.0
2003-11-21,-5.5556
2003-11-24,5.8824
2003-11-25,5.5556
2003-11-26,-5.2632
2003-11-28,5.5556
2003-12-01,0.0
2003-12-02,-5.2632
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,4.4444
2003-12-08,8.5106
2003-12-09,-1.9607999999999999
2003-12-10,0.0
2003-12-11,-5.0
2003-12-12,0.0
2003-12-15,9.473700000000001
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-3.8462
2003-12-22,4.0
2003-12-23,0.0
2003-12-24,-1.9231
2003-12-26,0.0
2003-12-29,2.9412000000000003
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,-2.3810000000000002
2004-01-07,6.3415
2004-01-08,18.3486
2004-01-09,0.7752
2004-01-12,-1.5385
2004-01-13,15.625
2004-01-14,-1.3514
2004-01-15,-6.1644
2004-01-16,2.1898
2004-01-20,-3.5714
2004-01-21,2.963
2004-01-22,0.7194
2004-01-23,5.7143
2004-01-26,-4.0541
2004-01-27,-2.8169
2004-01-28,3.6231999999999998
2004-01-29,-7.6923
2004-01-30,0.0
2004-02-02,-3.7879
2004-02-03,-3.9370000000000003
2004-02-04,2.459
2004-02-05,12.0
2004-02-06,-12.1429
2004-02-09,13.8211
2004-02-10,-1.4285999999999999
2004-02-11,-9.4203
2004-02-12,4.0
2004-02-13,-7.6923
2004-02-17,1.6667
2004-02-18,-3.2787
2004-02-19,-4.2373
2004-02-20,1.7699
2004-02-23,-17.3913
2004-02-24,10.526299999999999
2004-02-25,0.0
2004-02-26,-0.9524
2004-02-27,-3.8462
2004-03-01,5.0
2004-03-02,2.8571
2004-03-03,-3.7037
2004-03-04,0.9615
2004-03-05,2.8571
2004-03-08,11.1111
2004-03-09,-8.3333
2004-03-10,8.1818
2004-03-11,-1.6806999999999999
2004-03-12,2.5641
2004-03-15,-6.6667
2004-03-16,0.0
2004-03-17,2.6786
2004-03-18,-2.6087
2004-03-19,2.6786
2004-03-22,-0.8696
2004-03-23,-2.6316
2004-03-24,-3.6036
2004-03-25,-2.3364
2004-03-26,-1.4354
2004-03-29,1.9417
2004-03-30,-3.8095
2004-03-31,-5.9406
2004-04-01,-5.2632
2004-04-02,3.8889
2004-04-05,1.738
2004-04-06,4.0736
2004-04-07,6.0606
2004-04-08,0.0
2004-04-12,-1.9048
2004-04-13,2.9126
2004-04-14,-5.6604
2004-04-15,-3.0
2004-04-16,-4.1237
2004-04-19,1.0753
2004-04-20,-4.2553
2004-04-21,8.8889
2004-04-22,-3.0612
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-4.2105
2004-04-29,2.1978
2004-04-30,-2.1505
2004-05-03,3.2967
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,1.0638
2004-05-10,-2.1053
2004-05-11,-2.1505
2004-05-12,2.1978
2004-05-13,0.0
2004-05-14,9.6774
2004-05-17,-1.9607999999999999
2004-05-18,-4.0
2004-05-19,0.0
2004-05-20,-2.0833
2004-05-21,1.0638
2004-05-24,15.7895
2004-05-25,-10.9091
2004-05-26,2.0408
2004-05-27,0.0
2004-05-28,4.0
2004-06-01,0.0
2004-06-02,-3.8462
2004-06-03,3.0
2004-06-04,4.8544
2004-06-07,-7.4074
2004-06-08,-6.0
2004-06-09,4.2553
2004-06-10,-5.102
2004-06-14,0.0
2004-06-15,2.1505
2004-06-16,0.0
2004-06-17,-1.0526
2004-06-18,-2.1277
2004-06-21,-2.1739
2004-06-22,-7.7778
2004-06-23,-1.2048
2004-06-24,-2.439
2004-06-25,1.25
2004-06-28,4.9383
2004-06-29,0.0
2004-06-30,2.3529
2004-07-01,-2.2989
2004-07-02,2.3529
2004-07-06,-2.2989
2004-07-07,2.3529
2004-07-08,-11.4943
2004-07-09,-1.2987
2004-07-12,-0.6579
2004-07-13,3.3113
2004-07-14,-3.8462
2004-07-15,4.0
2004-07-16,-1.2821
2004-07-19,-4.789
2004-07-20,5.0298
2004-07-21,-2.5974
2004-07-22,8.0
2004-07-23,4.9383
2004-07-26,0.0
2004-07-27,-1.1764999999999999
2004-07-28,-4.7619
2004-07-29,0.0
2004-07-30,4.8438
2004-08-02,-1.0432
2004-08-03,-3.6145
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-3.75
2004-08-10,-2.5974
2004-08-11,4.0
2004-08-12,-16.6667
2004-08-13,6.1538
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,1.4493
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,-5.7143
2004-08-30,0.0
2004-08-31,4.5455
2004-09-01,-5.7971
2004-09-02,4.6154
2004-09-03,4.4118
2004-09-07,2.8169
2004-09-08,2.7397
2004-09-09,0.0
2004-09-10,1.3333
2004-09-13,3.9474
2004-09-14,-1.2658
2004-09-15,0.0
2004-09-16,15.3846
2004-09-17,-2.2222
2004-09-20,0.0
2004-09-21,-2.2727
2004-09-22,2.3256
2004-09-23,0.0
2004-09-24,-3.4091
2004-09-27,0.0
2004-09-28,-2.3529
2004-09-29,-1.2048
2004-09-30,-2.439
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-3.75
2004-10-06,3.8961
2004-10-07,0.0
2004-10-08,-6.25
2004-10-11,1.3333
2004-10-12,-7.8947
2004-10-13,2.8571
2004-10-14,0.0
2004-10-15,-1.3889
2004-10-18,15.493
2004-10-19,-4.878
2004-10-20,-3.8462
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-1.3333
2004-10-27,2.7027
2004-10-28,-1.3158
2004-10-29,6.6667
2004-11-01,2.5
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-6.0976
2004-11-09,-2.5974
2004-11-10,-2.6667
2004-11-11,0.0
2004-11-12,9.589
2004-11-15,-2.5
2004-11-16,2.5641
2004-11-17,10.0
2004-11-18,-11.3636
2004-11-19,8.9744
2004-11-22,-3.5294
2004-11-23,-2.439
2004-11-24,0.0
2004-11-26,3.75
2004-11-29,2.4096
2004-11-30,-5.8824
2004-12-01,6.25
2004-12-02,-4.7059
2004-12-03,4.9383
2004-12-06,-3.5294
2004-12-07,0.0
2004-12-08,-2.439
2004-12-09,3.75
2004-12-10,-3.6145
2004-12-13,0.0
2004-12-14,-1.25
2004-12-15,0.0
2004-12-16,1.2658
2004-12-17,0.0
2004-12-20,-5.0
2004-12-21,-1.3158
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-6.6667
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,1.4285999999999999
2005-01-03,5.6338
2005-01-04,0.0
2005-01-05,-8.0
2005-01-06,8.6957
2005-01-07,-8.0
2005-01-10,1.4493
2005-01-11,1.4285999999999999
2005-01-12,9.8592
2005-01-13,5.1282
2005-01-14,0.0
2005-01-18,8.5366
2005-01-19,-10.1124
2005-01-20,-1.25
2005-01-21,0.0
2005-01-24,-6.3291
2005-01-25,-4.0541
2005-01-26,0.0
2005-01-27,1.4085
2005-01-28,-1.3889
2005-01-31,9.8592
2005-02-01,-1.2821
2005-02-02,-1.2987
2005-02-03,-3.9474
2005-02-04,-4.1096
2005-02-07,10.7143
2005-02-08,9.6774
2005-02-09,-8.0147
2005-02-10,2.3181
2005-02-11,0.0
2005-02-14,-6.25
2005-02-15,0.0
2005-02-16,-1.3333
2005-02-17,-2.027
2005-02-18,-0.6897
2005-02-22,-1.3889
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-2.8169
2005-02-28,1.4493
2005-03-01,2.8571
2005-03-02,-9.7222
2005-03-03,9.2308
2005-03-04,11.2676
2005-03-07,1.2658
2005-03-08,-5.0
2005-03-09,6.5789
2005-03-10,-2.4691
2005-03-11,-5.0633
2005-03-14,6.6667
2005-03-15,-3.75
2005-03-16,10.3896
2005-03-17,3.5294
2005-03-18,-5.6818
2005-03-21,2.4096
2005-03-22,-2.3529
2005-03-23,-2.4096
2005-03-24,0.0
2005-03-28,-0.6173
2005-03-29,1.8634
2005-03-30,0.0
2005-03-31,-1.2195
2005-04-01,0.0
2005-04-04,-1.2346
2005-04-05,-3.75
2005-04-06,5.1948
2005-04-07,0.0
2005-04-08,-4.9383
2005-04-11,3.8961
2005-04-12,0.0
2005-04-13,-6.25
2005-04-14,0.0
2005-04-15,-2.6667
2005-04-18,1.3699
2005-04-19,-2.7027
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-1.3889
2005-04-25,0.0
2005-04-26,0.7042
2005-04-27,2.0979
2005-04-28,0.0
2005-04-29,-10.9589
2005-05-02,-1.5385
2005-05-03,7.8125
2005-05-04,-5.7971
2005-05-05,6.1538
2005-05-06,1.4493
2005-05-09,-4.2857
2005-05-10,1.4925
2005-05-11,-2.9412000000000003
2005-05-12,-1.5152
2005-05-13,1.5385
2005-05-16,4.5455
2005-05-17,-2.8986
2005-05-18,-2.9851
2005-05-19,-4.6154
2005-05-20,-3.2258
2005-05-23,3.3333
2005-05-24,-3.2258
2005-05-25,-1.6667
2005-05-26,-6.7797
2005-05-27,1.8182
2005-05-31,-1.7856999999999998
2005-06-01,-5.4545
2005-06-02,-7.6923
2005-06-03,0.0
2005-06-06,-2.0833
2005-06-07,-2.1277
2005-06-08,8.6957
2005-06-09,-2.0
2005-06-10,-2.0408
2005-06-13,2.0833
2005-06-14,2.0408
2005-06-15,-4.0
2005-06-16,-2.0833
2005-06-17,-2.1277
2005-06-20,1.087
2005-06-21,1.0753
2005-06-22,2.1277
2005-06-23,2.0833
2005-06-24,0.0
2005-06-27,-2.0408
2005-06-28,-2.0833
2005-06-29,0.0
2005-06-30,6.383
2005-07-01,-2.0
2005-07-05,2.0408
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-6.0
2005-07-13,-4.2553
2005-07-14,4.4444
2005-07-15,-4.2553
2005-07-18,0.0
2005-07-19,4.4444
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-4.2553
2005-07-26,0.0
2005-07-27,4.4444
2005-07-28,-2.1277
2005-07-29,0.0
2005-08-01,2.1739
2005-08-02,0.0
2005-08-03,-2.1277
2005-08-04,2.1739
2005-08-05,0.0
2005-08-08,-2.1277
2005-08-09,-1.087
2005-08-10,0.0
2005-08-11,1.0989
2005-08-12,-1.087
2005-08-15,-1.0989
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-2.2222
2005-08-19,2.2727
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-4.4444
2005-08-25,-6.9767
2005-08-26,0.0
2005-08-29,5.0
2005-08-30,-9.5238
2005-08-31,0.0
2005-09-01,-10.526299999999999
2005-09-02,11.7647
2005-09-06,-7.8947
2005-09-07,-8.5714
2005-09-08,3.125
2005-09-09,12.1212
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,16.2162
2005-09-15,-2.3256
2005-09-16,-11.9048
2005-09-19,0.0
2005-09-20,-16.2162
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,3.2258
2005-09-26,-9.375
2005-09-27,0.0
2005-09-28,-6.8966
2005-09-29,0.0
2005-09-30,3.7037
2005-10-03,-3.5714
2005-10-04,0.0
2005-10-05,1.3889
2005-10-06,1.5981999999999998
2005-10-07,7.8652
2005-10-10,0.0
2005-10-11,-26.6667
2005-10-12,-13.6364
2005-10-13,3.2895
2005-10-14,17.1975
2005-10-17,-21.7391
2005-10-18,11.1111
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-5.625
2005-10-24,4.9669
2005-10-25,-4.1009
2005-10-26,-2.6316
2005-10-27,7.4324
2005-10-28,-9.434
2005-10-31,11.1111
2005-11-01,15.0
2005-11-02,-13.0435
2005-11-03,0.0
2005-11-04,-5.0
2005-11-07,5.2632
2005-11-08,-5.0
2005-11-09,0.0
2005-11-10,-5.2632
2005-11-11,-11.1111
2005-11-14,-1.1719
2005-11-15,7.5099
2005-11-16,-5.8824
2005-11-17,0.0
2005-11-18,9.375
2005-11-21,-8.5714
2005-11-22,3.125
2005-11-23,-3.0303
2005-11-28,9.375
2005-11-29,-8.5714
2005-11-30,12.5
2005-12-01,-8.3333
2005-12-02,0.0
2005-12-05,3.0303
2005-12-06,-1.1029
2005-12-07,-1.8587
2005-12-08,-3.0303
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,3.125
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,6.0606
2005-12-19,-8.5714
2005-12-20,5.0781
2005-12-21,-40.5204
2005-12-22,60.0
2005-12-23,0.0
2005-12-27,-18.75
2005-12-28,7.6923
2005-12-29,-14.2857
2005-12-30,25.0
2006-01-03,-6.6667
2006-01-04,-8.0357
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,8.7379
2006-01-10,-4.4643
2006-01-11,0.9346
2006-01-12,-3.7037
2006-01-13,-7.6923
2006-01-17,5.7292
2006-01-18,6.4039
2006-01-19,3.7037
2006-01-20,-7.1429
2006-01-23,-7.6923
2006-01-24,0.0
2006-01-25,8.3333
2006-01-26,15.3846
2006-01-27,6.6667
2006-01-30,-3.125
2006-01-31,0.0
2006-02-01,3.2258
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-6.25
2006-02-13,0.0
2006-02-14,-3.3333
2006-02-15,-3.4483
2006-02-16,-7.1429
2006-02-17,15.3846
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-6.6667
2006-02-24,0.0
2006-02-27,-3.5714
2006-02-28,2.7778
2006-03-01,-6.3063
2006-03-02,7.6923
2006-03-03,7.1429
2006-03-06,80.0
2006-03-07,-21.7593
2006-03-08,-14.7929
2006-03-09,-6.25
