ticker,AMOT US Equity
2000-06-05,-7.6923
2000-06-06,-3.0303
2000-06-07,-1.5625
2000-06-08,0.0
2000-06-09,3.1746
2000-06-12,50.0
2000-06-13,-9.7436
2000-06-14,7.3864
2000-06-15,-5.291
2000-06-16,-3.9106
2000-06-19,9.8837
2000-06-20,-3.7037
2000-06-21,-6.5934
2000-06-22,0.0
2000-06-23,-1.1764999999999999
2000-06-26,5.9524
2000-06-27,-4.4944
2000-06-28,4.7059
2000-06-29,-4.4944
2000-06-30,1.1764999999999999
2000-07-03,-2.3256
2000-07-05,9.5238
2000-07-06,0.0
2000-07-07,-3.2609
2000-07-10,4.4944
2000-07-11,1.0753
2000-07-12,6.9149
2000-07-13,27.3632
2000-07-14,10.1563
2000-07-17,1.7730000000000001
2000-07-18,-8.0139
2000-07-19,-9.8485
2000-07-20,-7.563
2000-07-21,5.4545
2000-07-24,10.3448
2000-07-25,-1.5625
2000-07-26,-4.7619
2000-07-27,-7.5
2000-07-28,-9.9099
2000-07-31,-11.0
2000-08-01,1.1236
2000-08-02,0.0
2000-08-03,-2.2222
2000-08-04,9.0909
2000-08-07,-1.5625
2000-08-08,-8.9947
2000-08-09,9.3023
2000-08-10,2.1277
2000-08-11,1.0417
2000-08-14,11.3402
2000-08-15,1.8519
2000-08-16,2.7273
2000-08-17,-6.1947
2000-08-18,13.4434
2000-08-21,-0.2079
2000-08-22,-1.6667
2000-08-23,-5.0847
2000-08-24,-5.3571
2000-08-25,0.0
2000-08-28,11.3208
2000-08-29,-1.6949
2000-08-30,8.6207
2000-08-31,-4.7619
2000-09-01,8.3333
2000-09-05,3.0769
2000-09-06,-5.2239
2000-09-07,-3.9370000000000003
2000-09-08,-3.2787
2000-09-11,0.0
2000-09-12,11.8644
2000-09-13,-4.5455
2000-09-14,-0.7937
2000-09-15,-6.4
2000-09-18,-0.8547
2000-09-19,-3.4483
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-0.8929
2000-09-25,-2.7027
2000-09-26,0.0
2000-09-27,-7.4074
2000-09-28,-2.0
2000-09-29,6.1224
2000-10-02,6.7308
2000-10-03,-10.8108
2000-10-04,1.0101
2000-10-05,1.0
2000-10-06,0.9901
2000-10-09,-5.8824
2000-10-10,-2.0833
2000-10-11,-5.3191
2000-10-12,-8.9888
2000-10-13,13.5802
2000-10-16,-2.1739
2000-10-17,-4.4444
2000-10-18,0.0
2000-10-19,9.3023
2000-10-20,-6.383
2000-10-23,-4.5455
2000-10-24,-4.7619
2000-10-25,0.0
2000-10-26,-2.5
2000-10-27,5.1282
2000-10-30,2.439
2000-10-31,2.3810000000000002
2000-11-01,-6.3953
2000-11-02,-0.6211
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-1.25
2000-11-08,-2.5316
2000-11-09,-10.3896
2000-11-10,-1.4493
2000-11-13,17.647100000000002
2000-11-14,2.5
2000-11-15,-2.439
2000-11-16,-7.5
2000-11-17,-13.5135
2000-11-20,12.5
2000-11-21,-8.3333
2000-11-22,-4.5455
2000-11-24,-2.7778
2000-11-27,-3.6734999999999998
2000-11-28,-5.0847
2000-11-29,-3.5714
2000-11-30,-9.2593
2000-12-01,6.1224
2000-12-04,0.0
2000-12-05,-11.538499999999999
2000-12-06,2.1739
2000-12-07,2.1277
2000-12-08,2.0833
2000-12-11,-6.1224
2000-12-12,14.1304
2000-12-13,-6.6667
2000-12-14,4.0816
2000-12-15,-5.8824
2000-12-18,8.3333
2000-12-19,-15.3846
2000-12-20,-13.6364
2000-12-21,21.0526
2000-12-22,2.1739
2000-12-26,12.766
2000-12-27,-7.5472
2000-12-28,6.1224
2000-12-29,-7.6923
2001-01-02,10.4167
2001-01-03,13.2075
2001-01-04,-8.3333
2001-01-05,-5.4545
2001-01-08,-1.9231
2001-01-09,5.8824
2001-01-10,8.3333
2001-01-11,11.1111
2001-01-12,-1.5385
2001-01-16,2.3438
2001-01-17,5.3435
2001-01-18,5.7971
2001-01-19,1.3699
2001-01-22,2.7027
2001-01-23,10.526299999999999
2001-01-24,10.7143
2001-01-25,-3.2258
2001-01-26,7.2222
2001-01-29,11.9171
2001-01-30,-10.6481
2001-01-31,-0.5181
2001-02-01,4.1667
2001-02-02,0.0
2001-02-05,-4.0
2001-02-06,-5.2083
2001-02-07,-3.2967
2001-02-08,1.1364
2001-02-09,-8.9888
2001-02-12,-6.1728
2001-02-13,0.0
2001-02-14,2.6316
2001-02-15,1.2821
2001-02-16,-3.7975
2001-02-20,-8.8816
2001-02-21,-7.5812
2001-02-22,4.6875
2001-02-23,-3.7313
2001-02-26,3.876
2001-02-27,-1.4925
2001-02-28,0.0
2001-03-01,-3.0303
2001-03-02,-3.125
2001-03-05,-3.2258
2001-03-06,0.0
2001-03-07,3.3333
2001-03-08,0.8065
2001-03-09,-11.2
2001-03-12,-0.9009
2001-03-13,16.3636
2001-03-14,0.0
2001-03-15,-0.7813
2001-03-16,-3.9370000000000003
2001-03-19,4.0984
2001-03-20,0.7874
2001-03-21,1.5625
2001-03-22,-4.6154
2001-03-23,6.4516
2001-03-26,-4.5455
2001-03-27,1.5873
2001-03-28,-3.125
2001-03-29,-9.6774
2001-03-30,3.5714
2001-04-02,-6.8966
2001-04-03,3.7037
2001-04-04,-0.8929
2001-04-05,2.7027
2001-04-06,-1.7544
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-5.7143
2001-04-12,13.3333
2001-04-16,-2.9412000000000003
2001-04-17,-3.0303
2001-04-18,12.7841
2001-04-19,5.7935
2001-04-20,1.4285999999999999
2001-04-23,-2.5822000000000003
2001-04-24,2.1687
2001-04-25,0.0
2001-04-26,8.0189
2001-04-27,2.6201
2001-04-30,-0.8511
2001-05-01,-15.8798
2001-05-02,-6.8878
2001-05-03,2.7397
2001-05-04,6.6667
2001-05-07,-0.25
2001-05-08,0.2506
2001-05-09,-5.0
2001-05-10,0.0
2001-05-11,-2.6316
2001-05-14,0.0
2001-05-15,-2.7027
2001-05-16,3.8889
2001-05-17,4.0107
2001-05-18,4.1131
2001-05-21,-5.679
2001-05-22,3.4031000000000002
2001-05-23,0.0
2001-05-24,-1.2658
2001-05-25,-2.8205
2001-05-29,-2.3747
2001-05-30,4.5946
2001-05-31,0.2584
2001-06-01,-3.866
2001-06-04,-2.1448
2001-06-05,4.6575
2001-06-06,2.0942
2001-06-07,1.2821
2001-06-08,-0.5063
2001-06-11,1.5267
2001-06-12,-2.2556
2001-06-13,-2.3077
2001-06-14,-5.5118
2001-06-15,-1.6667
2001-06-18,1.9774
2001-06-19,3.3241
2001-06-20,0.5362
2001-06-21,-0.8
2001-06-22,-3.2258
2001-06-25,4.1667
2001-06-26,0.0
2001-06-27,2.6667
2001-06-28,-1.8182
2001-06-29,-0.7937
2001-07-02,0.8
2001-07-03,1.3228
2001-07-05,0.1305
2001-07-06,-0.3911
2001-07-09,0.2618
2001-07-10,-0.7833
2001-07-11,0.0
2001-07-12,-1.8420999999999998
2001-07-13,0.5362
2001-07-16,0.2667
2001-07-17,1.0638
2001-07-18,0.0
2001-07-19,2.6316
2001-07-20,-0.7692
2001-07-23,-3.876
2001-07-24,-0.5376
2001-07-25,-2.1622
2001-07-26,-6.0773
2001-07-27,-0.5882
2001-07-30,-2.071
2001-07-31,0.3021
2001-08-01,0.0
2001-08-02,-0.3012
2001-08-03,-4.8338
2001-08-06,6.5079
2001-08-07,1.6393
2001-08-08,-7.6246
2001-08-09,-1.5873
2001-08-10,12.5806
2001-08-13,-8.0229
2001-08-14,6.2305
2001-08-15,-10.5572
2001-08-16,3.2787
2001-08-17,-0.3175
2001-08-20,8.2803
2001-08-21,-5.8824
2001-08-22,-3.125
2001-08-23,3.2258
2001-08-24,-0.3125
2001-08-27,-2.8213
2001-08-28,0.0
2001-08-29,0.6452
2001-08-30,-3.8462
2001-08-31,4.6667
2001-09-04,-5.414
2001-09-05,-2.6936
2001-09-06,5.5363
2001-09-07,-1.6393
2001-09-10,-1.3333
2001-09-17,-2.027
2001-09-18,1.3793
2001-09-19,-20.068
2001-09-20,6.383
2001-09-21,-5.2
2001-09-24,5.0633
2001-09-25,-0.4016
2001-09-26,-5.6452
2001-09-27,4.7009
2001-09-28,10.2041
2001-10-01,-3.7037
2001-10-02,5.3846
2001-10-03,-1.4599
2001-10-04,1.8519
2001-10-05,3.6364
2001-10-08,3.5088
2001-10-09,-6.4407
2001-10-10,-1.4493
2001-10-11,17.2794
2001-10-12,-7.5235
2001-10-15,-2.3729
2001-10-16,0.6944
2001-10-17,-2.069
2001-10-18,-9.507
2001-10-19,5.8366
2001-10-22,2.9412000000000003
2001-10-23,0.0
2001-10-24,-0.7143
2001-10-25,-2.8777
2001-10-26,-10.7407
2001-10-29,-8.7137
2001-10-30,0.0
2001-10-31,-2.2727
2001-11-01,-0.9302
2001-11-02,-2.3474
2001-11-05,-3.8462
2001-11-06,5.0
2001-11-07,-4.2857
2001-11-08,11.9403
2001-11-09,4.4444
2001-11-12,0.0
2001-11-13,2.1277
2001-11-14,6.25
2001-11-15,-1.9607999999999999
2001-11-16,-0.4
2001-11-19,0.0
2001-11-20,0.8032
2001-11-21,3.9840999999999998
2001-11-23,1.1494
2001-11-26,3.4091
2001-11-27,-1.0989
2001-11-28,0.0
2001-11-29,-2.2222
2001-11-30,-1.5152
2001-12-03,-1.9231
2001-12-04,0.0
2001-12-05,-1.9607999999999999
2001-12-06,12.0
2001-12-07,-6.4286
2001-12-10,-0.7634
2001-12-11,-3.8462
2001-12-12,2.0
2001-12-13,1.5686
2001-12-14,-0.3861
2001-12-17,3.876
2001-12-18,-3.7313
2001-12-19,2.7132
2001-12-20,0.0
2001-12-21,-1.5093999999999999
2001-12-24,1.5326
2001-12-26,0.3774
2001-12-27,0.3759
2001-12-28,8.2397
2001-12-31,-0.346
2002-01-02,4.1667
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-6.0
2002-01-08,3.1915
2002-01-09,-0.3436
2002-01-10,-1.8965999999999998
2002-01-11,0.1757
2002-01-14,-0.7018
2002-01-15,0.3534
2002-01-16,1.7606000000000002
2002-01-17,-1.7301
2002-01-18,-0.7042
2002-01-22,0.7092
2002-01-23,0.0
2002-01-24,0.7042
2002-01-25,-2.0979
2002-01-28,3.5714
2002-01-29,2.4138
2002-01-30,-4.3771
2002-01-31,2.8169
2002-02-01,-2.0548
2002-02-04,-0.3497
2002-02-05,-1.7544
2002-02-06,-1.7856999999999998
2002-02-07,0.3636
2002-02-08,-0.3623
2002-02-11,0.7273
2002-02-12,1.083
2002-02-13,-1.4285999999999999
2002-02-19,0.0
2002-02-20,0.0
2002-02-22,0.0
2002-02-25,0.7246
2002-02-26,-0.7194
2002-02-27,-0.3623
2002-02-28,-1.0909
2002-03-01,-0.3676
2002-03-04,5.1661
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-4.2105
2002-03-08,0.3663
2002-03-11,-1.4599
2002-03-12,0.0
2002-03-13,1.8519
2002-03-14,-1.0909
2002-03-15,-1.4706000000000001
2002-03-18,-1.1194
2002-03-19,-1.1320999999999999
2002-03-20,0.3817
2002-03-21,-0.7605
2002-03-22,0.3831
2002-03-25,3.0534
2002-03-26,-1.4815
2002-03-27,0.3759
2002-03-28,4.4944
2002-04-01,-3.9427
2002-04-02,-1.8657
2002-04-04,-0.3802
2002-04-05,3.0534
2002-04-08,1.8519
2002-04-09,-1.4545
2002-04-10,0.369
2002-04-11,1.1029
2002-04-12,-0.7273
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.3663
2002-04-19,2.1898
2002-04-22,-3.5714
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,-1.8519
2002-04-26,-0.3774
2002-04-29,-1.5152
2002-04-30,-1.1538
2002-05-01,0.3891
2002-05-02,2.7132
2002-05-06,-3.7736
2002-05-07,-1.1764999999999999
2002-05-08,0.3968
2002-05-09,-1.1858
2002-05-10,1.2
2002-05-13,-1.9763
2002-05-14,-1.2097
2002-05-15,0.0
2002-05-16,2.8571
2002-05-17,1.1905000000000001
2002-05-20,1.9607999999999999
2002-05-21,7.8846
2002-05-22,1.6042999999999998
2002-05-23,8.7719
2002-05-24,-3.2258
2002-05-28,-1.6667
2002-05-29,-2.7119
2002-05-30,-6.2718
2002-05-31,0.8178
2002-06-03,3.2448
2002-06-04,-7.1429
2002-06-06,-0.7692
2002-06-07,-0.7752
2002-06-10,-3.9063
2002-06-11,1.2195
2002-06-12,0.4016
2002-06-13,-0.4
2002-06-14,-2.8112
2002-06-17,-0.9917
2002-06-18,2.2538
2002-06-19,-2.0408
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-2.0833
2002-06-25,6.383
2002-06-26,-5.6
2002-06-27,5.9322
2002-06-28,0.0
2002-07-01,-5.6
2002-07-02,0.4237
2002-07-03,1.2658
2002-07-05,0.0
2002-07-08,1.6667
2002-07-09,6.1475
2002-07-10,-5.0193
2002-07-11,2.8455
2002-07-12,-1.1858
2002-07-15,8.0
2002-07-16,-7.4074
2002-07-17,0.0
2002-07-18,-1.6
2002-07-19,-2.0325
2002-07-22,0.0
2002-07-23,0.4149
2002-07-24,-5.7851
2002-07-25,-6.1404
2002-07-26,0.9346
2002-07-29,6.4815
2002-07-30,8.6957
2002-07-31,1.6
2002-08-01,-1.5748
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,3.56
2002-08-08,0.0386
2002-08-09,-2.7027
2002-08-12,0.0
2002-08-14,0.0
2002-08-15,0.3968
2002-08-19,-1.1858
2002-08-20,2.0
2002-08-21,2.3529
2002-08-22,1.5326
2002-08-23,1.8868
2002-08-26,3.3333
2002-08-27,-1.7921
2002-08-28,-1.4599
2002-08-29,-3.7037
2002-09-04,3.8462
2002-09-05,0.0
2002-09-06,-3.7037
2002-09-09,0.0
2002-09-10,3.8462
2002-09-11,-1.8519
2002-09-13,3.3962
2002-09-16,0.365
2002-09-17,0.0364
2002-09-18,0.0
2002-09-19,-1.8538999999999999
2002-09-20,1.4815
2002-09-23,-8.0292
2002-09-24,5.1587
2002-09-25,2.6414999999999997
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-2.2059
2002-10-01,-0.3759
2002-10-02,0.0
2002-10-03,1.8868
2002-10-04,-1.8519
2002-10-07,-0.7547
2002-10-08,-1.1407
2002-10-09,2.3077
2002-10-10,1.8797000000000001
2002-10-11,-5.9041
2002-10-14,-0.3922
2002-10-15,0.0394
2002-10-16,7.438
2002-10-17,-2.9304
2002-10-18,-3.7736
2002-10-21,-4.7059
2002-10-22,2.0576
2002-10-23,-6.4516
2002-10-24,-2.1552
2002-10-25,-6.6079
2002-10-28,1.4151
2002-10-29,-0.4651
2002-10-30,-1.8692
2002-10-31,-2.3810000000000002
2002-11-01,4.878
2002-11-04,-2.7907
2002-11-05,0.0
2002-11-06,0.9569
2002-11-07,-2.8436
2002-11-08,7.3171
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,3.6364
2002-11-15,-7.8947
2002-11-18,2.8571
2002-11-19,-2.3148
2002-11-21,0.4739
2002-11-22,-0.9434
2002-11-25,4.7143
2002-11-26,2.3192
2002-11-27,0.0
2002-12-02,2.2222
2002-12-03,-4.3478
2002-12-04,-2.2727
2002-12-05,-1.3953
2002-12-06,1.4151
2002-12-09,-3.2558
2002-12-10,-1.4423
2002-12-11,4.3902
2002-12-12,-3.271
2002-12-13,-0.9662
2002-12-16,-1.4634
2002-12-17,6.4356
2002-12-18,-6.0465
2002-12-19,-0.9901
2002-12-20,0.0
2002-12-23,-7.5
2002-12-24,5.4054
2002-12-27,-5.7949
2002-12-30,-3.6473
2002-12-31,0.0
2003-01-02,-2.8249
2003-01-03,0.0
2003-01-06,2.907
2003-01-07,-3.3898
2003-01-08,1.1696
2003-01-10,-1.1561
2003-01-13,-0.5848
2003-01-14,0.5882
2003-01-15,5.848
2003-01-16,-6.0773
2003-01-17,-0.5882
2003-01-21,-4.7337
2003-01-22,-1.8634
2003-01-23,3.1646
2003-01-24,7.9755
2003-01-27,-1.7045
2003-01-28,19.0751
2003-01-29,-11.6505
2003-01-31,-1.0989
2003-02-03,-2.7778
2003-02-04,2.8571
2003-02-05,-1.1111
2003-02-06,1.1236
2003-02-07,-5.0
2003-02-10,2.924
2003-02-11,-3.4091
2003-02-12,-4.1176
2003-02-13,4.908
2003-02-19,5.2632
2003-02-21,4.4444
2003-02-24,-4.7872
2003-02-25,0.0
2003-02-26,5.0279
2003-02-27,-0.5319
2003-02-28,2.1390000000000002
2003-03-03,3.1414
2003-03-04,-8.6294
2003-03-05,5.0
2003-03-06,10.0529
2003-03-10,1.4423
2003-03-11,-1.4218
2003-03-12,-2.8846
2003-03-14,-3.9604
2003-03-17,-1.0309
2003-03-18,0.0
2003-03-21,0.5208
2003-03-25,-0.5181
2003-03-26,-1.0417
2003-03-31,-1.5789
2003-04-01,14.4385
2003-04-02,-4.6729
2003-04-03,-4.902
2003-04-04,-0.7732
2003-04-07,10.1299
2003-04-08,-5.6604
2003-04-09,0.0
2003-04-11,-4.5
2003-04-14,-2.6178
2003-04-15,0.0
2003-04-17,2.1505
2003-04-22,-10.0
2003-04-23,-0.5848
2003-04-24,-2.9412000000000003
2003-04-25,3.6364
2003-04-28,5.848
2003-04-29,-3.3149
2003-05-01,6.2857
2003-05-05,-3.2258
2003-05-06,0.0
2003-05-08,0.0
2003-05-09,6.1111
2003-05-13,2.6178
2003-05-15,1.0204
2003-05-19,-9.0909
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.5556
2003-05-30,-1.105
2003-06-02,0.5587
2003-06-04,-0.5556
2003-06-05,-1.0615
2003-06-06,1.6375
2003-06-11,1.6667
2003-06-12,1.0929
2003-06-13,0.0541
2003-06-16,-2.215
2003-06-17,-6.6298
2003-06-18,4.7337
2003-06-19,-1.1299
2003-06-23,5.7143
2003-06-24,0.0
2003-06-25,-10.2703
2003-06-26,5.4217
2003-06-27,-5.1429
2003-06-30,-9.6386
2003-07-01,1.3333
2003-07-02,3.9474
2003-07-07,10.7595
2003-07-08,-14.2857
2003-07-09,32.0
2003-07-10,-9.0909
2003-07-11,10.0
2003-07-14,6.0606
2003-07-15,-7.1429
2003-07-16,-5.1282
2003-07-18,-2.7027
2003-07-21,13.8889
2003-07-22,7.3171
2003-07-23,0.0
2003-07-24,-2.2727
2003-07-25,-13.0233
2003-07-28,57.754
2003-07-29,3.7288
2003-07-30,-4.2484
2003-07-31,0.3413
2003-08-01,0.3401
2003-08-04,-6.4407
2003-08-05,4.7101
2003-08-06,-0.692
2003-08-07,0.0
2003-08-08,-2.4739
2003-08-11,-7.8242
2003-08-12,-3.1008
2003-08-13,2.4
2003-08-14,-10.1563
2003-08-15,14.3478
2003-08-18,-2.2814
2003-08-19,2.7237
2003-08-20,-0.3788
2003-08-21,0.7605
2003-08-22,2.2641999999999998
2003-08-25,-4.428
2003-08-26,-1.9304999999999999
2003-08-27,4.3307
2003-08-28,0.0
2003-08-29,3.0566
2003-09-02,-0.0366
2003-09-03,-10.2564
2003-09-04,17.9184
2003-09-05,-1.6961
2003-09-08,3.5211
2003-09-09,-2.3468999999999998
2003-09-10,4.4932
2003-09-11,1.6667
2003-09-12,-5.2459
2003-09-15,0.0
2003-09-16,-3.4602
2003-09-17,1.4337
2003-09-18,-5.6537
2003-09-19,4.8689
2003-09-22,1.4285999999999999
2003-09-23,2.1127
2003-09-24,-0.6552
2003-09-25,-5.2412
2003-09-26,3.2967
2003-09-29,-1.7730000000000001
2003-09-30,5.7762
2003-10-01,5.4608
2003-10-02,1.9417
2003-10-03,7.9365
2003-10-06,0.5882
2003-10-07,-4.386
2003-10-08,5.5046
2003-10-09,-7.2464
2003-10-10,-0.2813
2003-10-13,-2.8518
2003-10-14,1.6129
2003-10-15,7.619
2003-10-16,-1.1799
2003-10-20,-8.9552
2003-10-21,13.4426
2003-10-22,-1.1561
2003-10-23,-6.4327
2003-10-24,-0.3125
2003-10-27,0.3135
2003-10-28,0.0
2003-10-29,-3.4375
2003-10-30,3.5599
2003-10-31,0.0
2003-11-03,1.25
2003-11-04,0.0
2003-11-05,-0.5864
2003-11-06,0.2794
2003-11-07,1.2692999999999999
2003-11-10,9.7218
2003-11-11,4.4859
2003-11-12,5.0667
2003-11-13,0.0
2003-11-14,-2.2843
2003-11-17,-0.2597
2003-11-18,-1.0417
2003-11-19,0.0
2003-11-20,4.7368
2003-11-21,3.0151
2003-11-24,4.6341
2003-11-25,-1.6317
2003-11-26,4.2654
2003-11-28,1.5909
2003-12-01,-2.6846
2003-12-02,-2.069
2003-12-03,0.0
2003-12-04,1.2911000000000001
2003-12-05,-6.3499
2003-12-08,2.2024
2003-12-09,-3.632
2003-12-10,0.5025
2003-12-11,-1.5
2003-12-12,-2.0305
2003-12-15,0.0
2003-12-16,4.1451
2003-12-17,-0.2488
2003-12-18,-5.2369
2003-12-19,2.8947000000000003
2003-12-22,-1.2788
2003-12-23,0.0
2003-12-24,3.3679
2003-12-29,-8.7719
2003-12-30,8.5165
2003-12-31,-0.5063
2004-01-02,-0.2545
2004-01-05,-3.0612
2004-01-06,3.4474
2004-01-07,6.3343
2004-01-08,-1.1722
2004-01-09,-5.3498
2004-01-12,2.3018
2004-01-13,4.5
2004-01-14,-2.8708
2004-01-15,0.9852
2004-01-16,3.1707
2004-01-20,17.7305
2004-01-21,-5.8233
2004-01-22,2.3454
2004-01-23,0.625
2004-01-26,-1.4493
2004-01-27,0.8403
2004-01-28,-2.0833
2004-01-29,-7.4468
2004-01-30,-0.6897
2004-02-02,2.7778
2004-02-03,-1.8018
2004-02-04,-3.6927
2004-02-05,-0.9288
2004-02-06,0.9615
2004-02-09,4.7619
2004-02-10,1.3636
2004-02-11,6.2780000000000005
2004-02-12,1.2658
2004-02-13,0.8333
2004-02-17,-0.8058
2004-02-18,-5.0198
2004-02-19,3.0702
2004-02-20,0.4255
2004-02-23,-4.661
2004-02-24,2.2222
2004-02-25,-2.1739
2004-02-26,1.7778
2004-02-27,-0.655
2004-03-01,20.0
2004-03-02,-11.9048
2004-03-03,-3.3264
2004-03-04,4.086
2004-03-05,-5.5785
2004-03-08,0.2188
2004-03-09,-2.4017
2004-03-10,-6.9351
2004-03-11,0.7212
2004-03-12,-3.3413
2004-03-15,3.2099
2004-03-16,-3.11
2004-03-17,1.2346
2004-03-18,-0.9756
2004-03-19,0.2463
2004-03-22,-3.1941
2004-03-23,0.7614
2004-03-24,0.7557
2004-03-25,1.0
2004-03-26,0.2475
2004-03-29,2.716
2004-03-30,0.4808
2004-03-31,-0.2392
2004-04-01,1.9184999999999999
2004-04-02,-1.4118
2004-04-05,-4.5346
2004-04-06,0.5
2004-04-07,-1.2655
2004-04-08,2.2895
2004-04-12,2.2167
2004-04-13,0.4819
2004-04-14,3.5971
2004-04-15,0.0
2004-04-16,0.463
2004-04-19,-0.4608
2004-04-20,-2.5231
2004-04-21,1.1636
2004-04-22,25.3521
2004-04-23,-2.2472
2004-04-26,5.1724
2004-04-27,-5.8288
2004-04-28,-6.1896
2004-04-29,0.6186
2004-04-30,-2.2541
2004-05-03,-1.8868
2004-05-04,-1.2821
2004-05-05,-1.0606
2004-05-06,0.4157
2004-05-07,3.9215999999999998
2004-05-10,-4.6122
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.8791
2004-05-14,-0.305
2004-05-17,-0.3497
2004-05-18,-1.3158
2004-05-19,7.3333
2004-05-20,2.2774
2004-05-21,1.6194
2004-05-24,-2.7689
2004-05-25,1.0039
2004-05-26,2.8398
2004-05-27,1.5779
2004-05-28,0.3883
2004-06-01,2.9013999999999998
2004-06-02,1.5038
2004-06-03,-1.6667
2004-06-04,0.7533
2004-06-07,-3.5514
2004-06-08,1.7442
2004-06-09,0.9524
2004-06-10,0.0
2004-06-14,-1.6981000000000002
2004-06-15,-3.6468
2004-06-16,1.992
2004-06-17,1.5625
2004-06-18,0.9615
2004-06-21,-2.8571
2004-06-22,-5.098
2004-06-23,3.9256
2004-06-24,0.994
2004-06-25,0.5906
2004-06-28,-1.7612999999999999
2004-06-29,-2.3904
2004-06-30,-1.2245
2004-07-01,-1.4463
2004-07-02,14.0461
2004-07-06,4.7794
2004-07-07,1.4035
2004-07-08,-7.7855
2004-07-09,5.8161000000000005
2004-07-12,1.0638
2004-07-13,-2.4561
2004-07-14,6.1151
2004-07-15,6.7797
2004-07-16,-4.6032
2004-07-19,10.8153
2004-07-20,-6.1562
2004-07-21,1.6
2004-07-22,-8.6614
2004-07-23,3.4483
2004-07-26,0.6667
2004-07-27,1.6556
2004-07-28,-1.4658
2004-07-29,-0.8264
2004-07-30,-2.5167
2004-08-02,2.5816
2004-08-03,2.1667
2004-08-04,-0.4894
2004-08-05,-0.3279
2004-08-06,-0.9868
2004-08-09,-0.8306
2004-08-10,0.5025
2004-08-11,0.8333
2004-08-12,-2.4793
2004-08-13,-6.7797
2004-08-16,2.4909
2004-08-17,4.1334
2004-08-18,-5.4344
2004-08-19,4.3055
2004-08-20,-0.8636
2004-08-23,-4.878
2004-08-24,-2.1978
2004-08-25,5.2434
2004-08-26,-5.694
2004-08-27,12.0755
2004-08-30,0.1684
2004-08-31,-0.521
2004-09-01,3.2269
