ticker,WGEE US Equity
2003-10-14,15.3846
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-46.6667
2003-10-20,37.5
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-9.0909
2003-10-29,10.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,9.0909
2003-11-04,0.0
2003-11-05,-29.1667
2003-11-06,5.8824
2003-11-07,-5.5556
2003-11-10,5.8824
2003-11-11,33.3333
2003-11-12,0.0
2003-11-14,-8.3333
2003-11-19,-9.0909
2003-11-21,20.0
2003-11-24,8.3333
2003-11-25,-7.6923
2003-11-26,-16.6667
2003-12-01,0.0
2003-12-02,30.0
2003-12-03,0.0
2003-12-04,-30.7692
2003-12-05,-22.2222
2003-12-08,28.5714
2003-12-09,-22.2222
2003-12-10,14.2857
2003-12-11,25.0
2003-12-12,-4.0
2003-12-15,4.1667
2003-12-16,0.0
2003-12-17,-5.0
2003-12-18,5.2632
2003-12-19,-5.0
2003-12-22,-5.2632
2003-12-24,0.0
2003-12-26,-11.1111
2003-12-29,12.5
2003-12-30,-5.5556
2003-12-31,0.0
2004-01-02,5.8824
2004-01-05,-3.3333
2004-01-06,60.9195
2004-01-07,25.0
2004-01-08,-8.5714
2004-01-09,-18.75
2004-01-12,7.6923
2004-01-13,0.0
2004-01-14,7.1429
2004-01-15,-13.3333
2004-01-16,15.3846
2004-01-20,-13.3333
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,-15.3846
2004-01-27,27.2727
2004-01-28,-7.1429
2004-01-29,0.0
2004-01-30,7.6923
2004-02-02,-7.1429
2004-02-03,-7.6923
2004-02-04,0.0
2004-02-05,8.3333
2004-02-06,0.0
2004-02-09,7.6923
2004-02-10,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,3.5714
2004-02-19,-20.6897
2004-02-20,4.3478
2004-02-23,-16.6667
2004-02-24,0.0
2004-02-25,20.0
2004-02-26,33.3333
2004-02-27,-3.125
2004-03-01,-3.2258
2004-03-02,16.6667
2004-03-03,0.0
2004-03-04,5.7143
2004-03-05,0.5405
2004-03-08,-3.2258
2004-03-09,2.7778
2004-03-10,0.0
2004-03-11,30.2703
2004-03-12,-2.4896
2004-03-15,-10.6383
2004-03-16,-1.9048
2004-03-17,-0.4854
2004-03-18,-2.439
2004-03-19,-10.0
2004-03-22,-11.1111
2004-03-23,6.25
2004-03-24,2.9412000000000003
2004-03-25,-2.8571
2004-03-26,-5.8824
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-12.5
2004-04-02,-12.5
2004-04-05,-2.0408
2004-04-06,-16.6667
2004-04-07,10.0
2004-04-08,18.1818
2004-04-12,-7.6923
2004-04-13,-8.3333
2004-04-14,18.1818
2004-04-15,-7.6923
2004-04-16,8.3333
2004-04-19,0.0
2004-04-20,7.6923
2004-04-21,0.0
2004-04-22,-7.1429
2004-04-23,3.8462
2004-04-26,-18.5185
2004-04-27,5.4545
2004-04-28,-5.1724
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-9.0909
2004-05-05,10.0
2004-05-06,-9.0909
2004-05-07,0.0
2004-05-10,5.0
2004-05-11,0.0
2004-05-12,-4.7619
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,10.0
2004-05-20,0.0
2004-05-21,-9.0909
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-10.0
2004-05-28,11.1111
2004-06-01,-15.0
2004-06-02,0.0
2004-06-04,-5.8824
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,12.5
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,5.5556
2004-06-22,-10.526299999999999
2004-06-23,0.0
2004-06-24,-5.8824
2004-06-25,-6.25
2004-06-28,0.0
2004-06-29,6.6667
2004-06-30,-3.75
2004-07-01,0.0
2004-07-02,10.3896
2004-07-06,5.8824
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,-5.5556
2004-07-12,0.0
2004-07-13,-5.8824
2004-07-14,-6.25
2004-07-15,6.6667
2004-07-16,-6.25
2004-07-19,6.6667
2004-07-20,-12.5
2004-07-21,7.1429
2004-07-22,-6.6667
2004-07-23,7.1429
2004-07-26,-26.6667
2004-07-27,9.0909
2004-07-28,0.0
2004-07-29,8.3333
2004-07-30,-15.3846
2004-08-02,0.0
2004-08-03,-9.0909
2004-08-04,0.0
2004-08-05,20.0
2004-08-06,-8.3333
2004-08-09,6.3636
2004-08-10,-14.5299
2004-08-11,10.0
2004-08-12,-18.1818
2004-08-13,0.0
2004-08-16,22.2222
2004-08-17,9.0909
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,16.6667
2004-08-23,-14.2857
2004-08-25,-8.3333
2004-08-26,-9.0909
2004-08-27,20.0
2004-08-31,-16.6667
2004-09-01,-10.0
2004-09-02,44.4444
2004-09-03,-15.3846
2004-09-07,0.0
2004-09-09,0.0
2004-09-10,-18.1818
2004-09-13,11.1111
2004-09-14,-10.0
2004-09-15,-11.1111
2004-09-16,25.0
2004-09-17,0.0
2004-09-20,-10.0
2004-09-22,11.1111
2004-09-23,-10.0
2004-09-24,0.0
2004-09-27,-11.1111
2004-09-28,0.0
2004-09-29,-12.5
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-5.7143
2004-10-05,0.0
2004-10-07,6.0606
2004-10-11,-5.7143
2004-10-12,0.0
2004-10-13,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,24.2424
2004-10-25,-20.7317
2004-10-26,0.0
2004-10-28,-9.2308
2004-10-29,-32.2034
2004-11-01,0.0
2004-11-02,10.0
2004-11-03,-9.0909
2004-11-04,25.0
2004-11-05,-20.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-18,0.0
2004-11-22,-10.0
2004-11-23,-11.1111
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-6.25
2004-11-30,-20.0
2004-12-01,33.3333
2004-12-02,-18.75
2004-12-03,0.0
2004-12-06,15.3846
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,33.3333
2004-12-10,0.0
2004-12-13,-25.0
2004-12-14,-13.3333
2004-12-15,15.3846
2004-12-16,0.0
2004-12-17,33.3333
2004-12-20,-10.0
2004-12-21,11.1111
2004-12-22,10.0
2004-12-23,-4.5455
2004-12-27,12.5
2004-12-28,-15.3439
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-10,50.0
2005-01-13,-16.6667
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-24,-8.0
2005-01-25,0.0
2005-01-27,-4.3478
2005-01-28,0.0
2005-02-01,0.0
2005-02-04,0.0
2005-02-09,-9.0909
2005-02-14,0.0
2005-02-15,10.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-9.0909
2005-03-03,0.0
2005-03-04,-5.0
2005-03-07,0.0
2005-03-08,-5.2632
2005-03-09,-11.1111
2005-03-10,6.25
2005-03-14,11.7647
2005-03-15,-15.7895
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-31,18.75
2005-04-04,-15.7895
2005-04-08,0.0
2005-04-11,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,6.25
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-13,11.7647
2005-05-16,-10.526299999999999
2005-05-18,0.0
2005-05-23,-5.8824
2005-05-25,0.0
2005-05-26,6.25
2005-05-31,5.8824
2005-06-02,-11.1111
2005-06-03,-14.8438
2005-06-06,-15.5963
2005-06-07,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-20,0.0
2005-06-21,-13.0435
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,40.0
2005-06-28,7.1429
2005-07-01,-6.6667
2005-07-06,0.0
2005-07-07,0.0
2005-07-12,0.0
2005-07-13,21.4286
2005-07-14,0.0
2005-07-18,5.8824
2005-07-20,-33.3333
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-02,50.0
2005-08-04,-5.5556
2005-08-05,-35.2941
2005-08-08,0.0
2005-08-10,18.1818
2005-08-22,-7.6923
2005-08-25,-25.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,44.4444
2005-09-06,-7.6923
2005-09-08,0.0
2005-09-12,0.0
2005-09-13,-8.3333
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-23,0.0
2005-09-26,-9.0909
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,10.0
2005-10-26,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-03,-18.1818
2005-11-04,-11.1111
2005-11-07,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-10,0.0
2006-01-11,25.0
2006-01-12,-20.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,25.0
2006-01-24,-20.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-09,25.0
2006-02-13,-20.0
2006-02-21,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-14,-12.5
2006-03-15,0.0
2006-03-17,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,14.2857
2006-03-29,-12.5
2006-03-30,0.0
2006-03-31,0.0
2006-04-05,0.0
2006-04-11,0.0
2006-04-19,0.0
2006-04-24,0.0
2006-04-27,0.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-22,0.0
2006-05-31,-14.2857
2006-06-02,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-12,0.0
2006-06-13,-16.6667
2006-06-19,-40.0
2006-06-22,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-19,100.0
2006-07-20,-33.3333
2006-07-21,0.0
2006-08-03,50.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-16.6667
2006-08-14,-40.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-21,66.6667
2006-08-28,-40.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,100.0
2006-09-13,-16.6667
2006-09-14,0.0
2006-09-19,0.0
2006-09-21,-40.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-09,33.3333
2006-10-18,-25.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,66.6667
2006-10-30,-60.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-22,0.0
2006-12-01,50.0
2006-12-05,-33.3333
2006-12-06,0.0
2006-12-07,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-22,-25.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,-33.3333
2007-01-09,50.0
2007-01-10,20.8333
2007-01-11,10.3448
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-24,-25.0
2007-01-30,0.0
2007-01-31,33.3333
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-08,0.0
2007-02-12,-25.0
2007-02-23,66.6667
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-20,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,20.0
2007-04-03,-6.25
2007-04-10,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-11,0.0
2007-05-18,0.0
2007-05-23,0.0
2007-06-04,0.0
2007-06-05,-6.6667
2007-06-06,52.381
2007-06-11,-34.375
2007-06-26,52.381
2007-06-28,-25.0
2007-07-03,0.0
2007-07-05,33.3333
2007-07-09,75.0
2007-07-10,14.2857
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,-18.75
2007-07-20,0.0
2007-07-24,23.0769
2007-08-02,0.0
2007-08-13,-37.5
2007-08-17,0.0
2007-08-22,60.0
2007-08-29,-37.5
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-07,0.0
2007-09-12,-20.0
2007-09-24,150.0
2007-09-25,-20.0
2007-10-03,-12.5
2007-10-08,-28.5714
2007-10-10,0.0
2007-10-24,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,0.0
2007-12-06,0.0
2007-12-07,-20.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-18,-25.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,66.6667
2007-12-31,-40.0
2008-01-11,0.0
2008-01-14,-22.9167
2008-01-15,-35.1351
2008-01-16,0.0
2008-01-22,-33.3333
2008-01-23,0.0
2008-01-29,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-20,100.0
2008-03-04,-50.0
2008-03-07,200.0
2008-03-10,-60.4167
2008-03-13,0.0
2008-03-19,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-18,-15.7895
2008-04-29,0.0
2008-05-01,0.0
2008-05-21,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-19,-18.75
2008-06-20,0.0
2008-06-23,0.0
2008-06-27,-15.3846
2008-06-30,0.0
2008-07-07,118.1818
2008-07-09,-58.3333
2008-07-17,0.0
2008-07-28,0.0
2008-07-31,0.0
2008-08-11,0.0
2008-08-21,0.0
2008-09-02,10.0
2008-09-22,-9.0909
2008-10-01,0.0
2008-10-07,0.0
2008-10-10,0.0
2008-10-21,0.0
2008-11-05,0.0
2008-12-05,-20.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-12,100.0
2009-01-14,-62.5
2009-01-21,-50.0
2009-02-09,66.6667
2009-02-19,0.0
2009-03-26,0.0
2009-04-03,0.0
2009-04-30,160.0
2009-05-01,-15.3846
2009-05-18,45.4545
2009-05-19,-31.25
2009-05-22,18.1818
2009-05-26,-53.8462
2009-06-03,0.0
2009-06-15,83.3333
2009-06-18,0.0
2009-06-26,-9.0909
2009-06-30,60.0
2009-08-03,-37.5
2009-08-04,0.0
2009-08-11,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-70.0
2009-08-31,366.6667
2009-09-01,0.0
2009-09-02,85.7143
2009-09-04,53.8462
2009-09-08,0.0
2009-09-09,20.0
2009-09-11,-16.6667
2009-09-14,0.0
2009-09-17,-85.0
2009-09-23,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-10-08,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-30,0.0
2009-11-13,0.0
2009-11-18,-16.6667
2009-12-04,540.0
2009-12-07,50.0
2009-12-08,-89.5833
2009-12-11,860.0
2009-12-18,-66.6667
2009-12-21,0.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-11,0.0
2010-01-28,0.0
2010-02-03,0.0
2010-02-05,0.0
2010-02-08,-50.0
2010-03-18,0.0
2010-04-05,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-14,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-05-06,-37.5
2010-05-17,0.0
2010-06-03,0.0
2010-06-25,0.0
2010-07-13,-40.0
2010-07-28,0.0
2010-08-16,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-28,0.0
2010-10-06,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-25,0.0
2010-10-28,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-23,1433.3333
2010-12-27,-30.4348
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-06,-59.375
2011-01-07,7.6923
2011-01-13,14.2857
2011-01-18,0.0
2011-02-09,0.0
2011-02-28,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-28,0.0
2011-03-30,0.0
2011-04-20,0.0
2011-04-27,-31.25
2011-05-23,0.0
2011-05-27,0.0
2011-06-23,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-13,0.0
2011-07-28,0.0
2011-08-09,0.0
2011-08-16,0.0
2011-09-22,0.0
2011-10-31,0.0
2011-11-04,0.0
2011-11-11,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-20,0.0
2011-12-22,-45.4545
2011-12-23,0.0
2011-12-30,0.0
2012-01-06,0.0
2012-01-17,0.0
2012-01-26,0.0
2012-01-27,166.6667
2012-02-13,-50.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-13,0.0
2012-04-18,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-06-11,0.0
2012-07-12,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-09-04,-25.0
2012-09-13,0.0
2012-10-12,0.0
2012-10-19,0.0
2012-11-14,0.0
2012-11-19,0.0
2012-12-12,0.0
2012-12-18,0.0
2013-01-03,33.3333
2013-01-09,0.0
2013-01-15,0.0
2013-02-12,0.0
2013-02-22,0.0
2013-03-11,0.0
2013-04-03,0.0
2013-04-10,0.0
2013-04-17,0.0
2013-04-18,-62.5
2013-05-14,0.0
2013-05-20,0.0
2013-05-22,0.0
2013-06-07,0.0
2013-07-05,166.6667
2013-07-09,-62.5
2013-07-12,533.3333
2013-07-15,0.0
2013-07-17,0.0
2013-07-24,-15.7895
2013-07-31,0.0
2013-08-01,0.0
2013-08-09,0.0
2013-08-13,0.0
2013-08-14,81.25
2013-08-16,37.931
2013-08-19,-55.0
2013-08-21,166.6667
2013-08-28,-45.8333
2013-08-30,3.8462
2013-09-17,7.4074
2013-09-24,-34.4828
2013-10-16,0.0
2013-10-17,94.7368
2013-10-18,-40.5405
2013-10-25,0.0
2013-11-13,0.0
2013-12-02,0.0
2013-12-19,0.0
2013-12-30,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-02-19,9.0909
2014-03-04,-8.3333
2014-03-10,0.0
2014-03-31,363.6364
2014-04-01,38.2353
2014-04-02,68.7943
2014-04-03,-62.1849
2014-04-04,-43.3333
2014-04-07,-17.647100000000002
2014-04-08,95.2381
2014-04-09,-73.1707
2014-04-10,-4.5455
2014-04-11,28.5714
2014-04-16,0.0
2014-04-22,0.0
2014-04-23,18.5185
2014-05-01,-25.0
2014-05-02,-12.5
2014-05-05,0.0
2014-05-06,52.381
2014-06-04,0.0
2014-06-16,-34.375
2014-06-18,0.0
2014-06-27,0.0
2014-07-10,0.0
2014-07-17,0.0
2014-08-19,0.0
2014-08-27,4.7619
2014-09-02,-40.9091
2014-09-04,0.0
2014-10-02,0.0
2014-10-07,0.0
2014-10-13,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-13,0.0
2014-11-21,0.0
2014-12-04,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-18,0.0
2014-12-23,0.0
2014-12-29,0.0
2015-01-21,1130.7692
2015-01-22,-5.0
2015-01-23,-46.0526
2015-01-26,0.0
2015-01-27,-2.439
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,-16.25
2015-02-02,19.403
2015-02-04,0.0
2015-02-05,160.0
2015-02-06,92.3077
2015-02-09,260.0
2015-02-10,-51.25
2015-02-11,-4.2735
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,-28.5714
2015-02-18,27.9167
2015-02-20,-24.7557
2015-02-23,-13.4199
2015-02-24,-15.5
2015-02-25,13.6095
2015-02-26,10.1563
2015-02-27,-16.3121
2015-03-02,-9.6045
2015-03-03,-9.375
2015-03-04,65.5172
2015-03-05,8.3333
2015-03-06,6.1538
2015-03-09,0.0
2015-03-10,-27.5362
2015-03-11,-43.5
2015-03-13,40.708
2015-03-16,-23.8994
2015-03-17,-0.8264
2015-03-18,32.0833
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,-13.5647
2015-03-24,-5.8394
2015-03-26,-0.7752
2015-03-27,-18.75
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,-3.8462
2015-04-02,0.0
2015-04-07,0.0
2015-04-09,-18.5
2015-04-10,47.2393
2015-04-13,29.1667
2015-04-14,-10.9677
2015-04-16,-13.0435
2015-04-20,-33.3333
2015-04-21,-20.0
2015-04-22,0.0
2015-04-23,362.5
2015-04-24,75.6757
2015-04-27,-3.0769
2015-04-28,-38.0952
2015-04-29,28.2051
2015-04-30,6.0
2015-05-04,-15.0943
2015-05-05,1.1111
2015-05-06,1.2363
2015-05-07,-2.3066
2015-05-08,11.1111
2015-05-11,-2.0
2015-05-12,2.0408
2015-05-13,0.0
2015-05-14,-10.0
2015-05-15,0.0
2015-05-18,20.0
2015-05-19,-7.4074
2015-05-20,0.0
2015-05-21,-29.75
2015-05-22,113.5231
2015-05-26,-64.0
2015-06-05,-61.1111
2015-06-11,4.7619
2015-06-19,-9.0909
2015-06-23,0.0
2015-06-26,25.0
2015-06-29,0.0
2015-06-30,40.0
2015-07-01,14.2857
2015-07-06,75.0
2015-07-09,-7.1429
2015-07-10,-20.0
2015-07-13,5.7692
2015-07-14,-36.3636
2015-07-15,-14.2857
2015-07-16,16.6667
2015-07-20,-20.0
2015-07-21,7.1429
2015-07-24,-50.0
2015-07-28,46.6667
2015-07-29,13.6364
2015-07-30,12.0
2015-07-31,0.0
2015-08-03,7.1429
2015-08-04,-6.6667
2015-08-05,14.2857
2015-08-06,6.25
2015-08-10,-25.8824
2015-08-11,2.3810000000000002
2015-08-12,16.2791
2015-08-13,0.0
2015-08-14,12.6667
2015-08-18,0.5917
2015-08-19,-23.5294
2015-08-20,3.8462
2015-08-21,-2.963
2015-08-31,0.7634
2015-09-02,-5.303
2015-09-03,-12.0
2015-09-04,13.6364
2015-09-09,24.0
2015-09-10,-25.8065
2015-09-11,-0.8696
2015-09-14,5.2632
2015-09-15,-16.6667
2015-09-17,0.0
2015-09-29,-1.0
2015-09-30,1.0101
2015-10-09,-90.0
2015-10-15,1350.0
2015-10-20,-92.4138
2015-10-21,263.6364
2015-10-29,-71.25
2015-11-06,769.5652
2015-11-24,-25.0
2015-11-25,-84.6667
2015-12-07,595.6522
2015-12-14,-86.5625
2015-12-24,-67.4419
2015-12-28,245.7143
2016-01-07,-91.7355
2016-01-19,0.0
2016-02-05,0.0
2016-02-25,100.0
2016-03-18,900.0
2016-03-23,0.0
2016-04-11,-35.0
2016-05-24,-76.9231
2016-05-31,168.75
2016-06-02,210.0775
2016-06-06,0.0
2016-06-22,-20.0
2016-06-28,-17.3438
2016-07-01,-15.3119
2016-07-07,60.7143
2016-07-08,-11.1111
2016-07-11,19.5937
2016-07-12,120.3815
2016-07-13,10.0308
2016-07-14,25.8621
2016-07-15,-5.2055
2016-07-18,0.0
2016-07-21,5.4913
2016-07-22,36.9863
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-30.0
2016-07-28,35.7143
2016-07-29,5.2632
2016-08-01,0.0
2016-08-02,0.0
2016-08-04,-40.0
2016-08-05,65.0
2016-08-08,-7.1717
2016-08-09,27.3123
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,2.5641
2016-08-15,2.5
2016-08-16,0.813
2016-08-17,20.9677
2016-08-18,-16.6667
2016-08-19,7.2
2016-08-22,-6.7164
2016-08-23,6.4
2016-08-24,9.0226
2016-08-25,37.931
2016-08-26,25.0
2016-08-29,3.54
2016-08-30,-24.6668
2016-08-31,-15.3846
2016-09-01,15.1515
2016-09-02,10.526299999999999
2016-09-06,-7.1429
2016-09-07,2.5641
