ticker,FFPM US Equity
2000-07-06,-3.8462
2000-07-10,2.0
2000-07-11,-1.9607999999999999
2000-07-12,-4.0
2000-07-13,-2.0833
2000-07-17,4.2553
2000-07-18,-2.0408
2000-07-19,-4.1667
2000-07-20,0.0
2000-07-24,10.8696
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-3.9215999999999998
2000-07-28,-2.0408
2000-08-03,4.1667
2000-08-04,10.0
2000-08-07,-9.0909
2000-08-08,-4.0
2000-08-10,0.0
2000-08-11,14.5833
2000-08-14,-1.8182
2000-08-15,-3.7037
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,3.8462
2000-08-23,3.7037
2000-08-24,-3.5714
2000-08-25,0.0
2000-08-28,-3.7037
2000-08-29,3.8462
2000-08-31,0.0
2000-09-11,0.0
2000-09-12,-1.8519
2000-09-13,1.8868
2000-09-14,0.0
2000-09-15,0.0
2000-09-20,-5.5556
2000-09-22,1.9607999999999999
2000-09-27,3.8462
2000-09-29,3.7037
2000-10-02,-7.1429
2000-10-03,5.7692
2000-10-10,-5.4545
2000-10-12,3.8462
2000-10-13,3.7037
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,8.9286
2000-10-19,3.2787
2000-10-20,-4.7619
2000-10-23,0.0
2000-10-24,-6.6667
2000-10-25,3.5714
2000-10-26,-3.4483
2000-10-27,-1.7856999999999998
2000-10-30,1.8182
2000-11-01,0.0
2000-11-02,-3.5714
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,3.7037
2000-11-08,3.5714
2000-11-13,-1.7241
2000-11-14,-5.2632
2000-11-15,3.7037
2000-11-16,-1.7856999999999998
2000-11-17,1.8182
2000-11-20,-10.7143
2000-11-21,12.0
2000-11-24,0.0
2000-11-27,3.5714
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-3.4483
2000-12-04,-3.5714
2000-12-05,0.0
2000-12-06,1.8519
2000-12-08,1.8182
2000-12-13,-7.1429
2000-12-14,7.6923
2000-12-15,0.0
2000-12-18,-3.5714
2000-12-21,3.7037
2000-12-22,-7.1429
2000-12-26,3.8462
2000-12-27,3.7037
2000-12-28,-3.5714
2000-12-29,0.0
2001-01-04,3.7037
2001-01-05,3.5714
2001-01-08,-1.7241
2001-01-10,-1.7544
2001-01-11,0.0
2001-01-16,0.0
2001-01-17,-3.5714
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,3.7037
2001-01-24,0.0
2001-01-26,0.0
2001-01-31,1.4285999999999999
2001-02-01,-4.2254
2001-02-02,2.9412000000000003
2001-02-06,-0.2857
2001-02-07,0.0
2001-02-08,1.7191999999999998
2001-02-12,-2.8169
2001-02-14,0.0
2001-02-16,-1.4493
2001-02-23,2.6471
2001-02-27,-2.5788
2001-02-28,4.4118
2001-03-01,-8.4507
2001-03-06,-7.6923
2001-03-09,-3.3333
2001-03-15,1.7241
2001-03-19,0.0
2001-03-23,-1.6949
2001-04-06,0.0
2001-04-09,-3.4483
2001-04-11,0.0
2001-04-16,-3.5714
2001-04-17,-3.7037
2001-04-18,0.0
2001-04-20,-3.8462
2001-04-25,0.0
2001-04-26,-4.0
2001-04-27,0.0
2001-05-04,-2.0833
2001-05-07,-10.6383
2001-05-08,-2.3810000000000002
2001-05-09,4.878
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-2.3256
2001-05-15,1.9048
2001-05-16,0.4673
2001-05-18,0.0
2001-05-22,0.0
2001-05-23,-2.3256
2001-05-25,2.3810000000000002
2001-06-05,0.0
2001-06-06,-2.3256
2001-06-11,2.3810000000000002
2001-06-13,2.3256
2001-06-21,-2.2727
2001-06-22,-2.3256
2001-06-25,-2.3810000000000002
2001-06-26,2.439
2001-06-27,-2.3810000000000002
2001-06-29,2.439
2001-07-02,0.0
2001-07-05,-2.3810000000000002
2001-07-06,-4.878
2001-07-11,-5.1282
2001-07-17,-8.1081
2001-08-02,5.8824
2001-08-07,0.0
2001-08-09,-2.7778
2001-08-10,5.1429
2001-08-16,0.5435
2001-08-20,5.4054
2001-08-21,2.5641
2001-08-22,3.5
2001-08-23,3.8647
2001-08-24,-2.3256
2001-08-27,-4.7619
2001-08-29,-0.5
2001-08-30,-7.0352
2001-08-31,0.0
2001-09-04,-2.7027
2001-09-07,0.0
2001-09-20,-5.5556
2001-09-21,0.0
2001-09-24,5.8824
2001-09-26,-2.7778
2001-09-28,8.5714
2001-10-05,-5.2632
2001-10-08,-5.5556
2001-10-12,0.0
2001-10-16,-5.8824
2001-10-17,0.0
2001-10-19,0.0
2001-10-24,0.0
2001-10-25,-6.25
2001-10-29,0.0
2001-10-31,13.3333
2001-11-02,-2.9412000000000003
2001-11-06,-9.0909
2001-11-07,0.0
2001-11-08,0.0
2001-11-12,0.0
2001-11-13,-3.3333
2001-11-15,17.2414
2001-11-19,2.9412000000000003
2001-11-26,5.7143
2001-11-27,-2.7027
2001-11-29,0.0
2001-11-30,19.4444
2001-12-03,16.2791
2001-12-04,-8.0
2001-12-05,2.1739
2001-12-06,-4.2553
2001-12-07,4.4444
2001-12-10,-2.1277
2001-12-12,-2.1739
2001-12-13,-2.2222
2001-12-14,0.0
2001-12-18,-2.2727
2001-12-20,0.0
2001-12-21,-4.6512
2001-12-27,-2.439
2001-12-28,0.0
2001-12-31,5.0
2002-01-02,-2.3810000000000002
2002-01-03,2.439
2002-01-07,-4.7619
2002-01-08,-7.5
2002-01-14,0.0
2002-01-15,0.0
2002-01-18,-8.1081
2002-01-22,-2.9412000000000003
2002-01-23,6.0606
2002-01-24,2.8571
2002-02-01,-2.7778
2002-02-05,-8.5714
2002-02-06,-6.25
2002-02-07,3.3333
2002-02-08,-3.2258
2002-02-13,6.6667
2002-02-19,0.0
2002-02-21,12.5
2002-02-22,5.5556
2002-02-25,5.2632
2002-02-26,7.5
2002-02-27,-6.5116
2002-02-28,-0.4975
2002-03-01,7.5
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,2.3256
2002-03-07,-4.0909
2002-03-08,3.7915
2002-03-11,-1.8265
2002-03-12,4.6512
2002-03-13,2.2222
2002-03-14,-2.1739
2002-03-15,4.4444
2002-03-18,2.1277
2002-03-19,2.0833
2002-03-20,1.2245
2002-03-21,-1.2097
2002-03-22,2.0408
2002-03-25,2.0
2002-03-26,1.9607999999999999
2002-03-27,1.9231
2002-03-28,-1.5093999999999999
2002-04-01,-14.1762
2002-04-02,-2.2321
2002-04-03,-1.8265
2002-04-04,-2.3256
2002-04-08,9.5238
2002-04-09,6.5217
2002-04-10,-4.0816
2002-04-11,1.2766
2002-04-12,5.042
2002-04-16,-10.0
2002-04-17,2.2222
2002-06-27,-34.7826
2002-06-28,-19.3333
2002-07-01,-25.6198
2002-07-02,5.5556
2002-07-05,-10.526299999999999
2002-07-08,0.0
2002-07-09,5.8824
2002-07-10,0.0
2002-07-11,-22.2222
2002-07-12,0.0
2002-07-15,7.1429
2002-07-16,6.6667
2002-07-17,6.25
2002-07-19,0.0
2002-07-22,-5.8824
2002-07-25,-6.25
2002-07-26,13.3333
2002-07-29,5.8824
2002-07-30,10.0
2002-08-05,-4.0404
2002-08-06,0.0
2002-08-08,-15.7895
2002-08-09,-6.25
2002-08-12,-6.6667
2002-08-15,14.2857
2002-08-16,25.0
2002-08-19,10.0
2002-08-20,-9.0909
2002-08-21,-5.0
2002-08-22,-10.526299999999999
2002-08-23,-1.1764999999999999
2002-08-28,-7.1429
2002-08-30,21.7949
2002-09-03,4.2105
2002-09-05,1.0101
2002-09-09,-8.0
2002-09-10,-1.087
2002-09-11,-6.5934
2002-09-13,-5.8824
2002-09-17,0.0
2002-09-19,18.75
2002-09-20,-21.0526
2002-09-23,0.0
2002-09-26,6.6667
2002-09-27,-12.5
2002-09-30,10.0
2002-10-11,-93.5065
2002-10-14,110.0
2002-10-21,14.2857
2002-10-30,25.0
2002-10-31,0.0
2002-11-11,566.6667
2002-11-14,-60.0
2002-11-18,0.0
2002-11-19,87.5
2002-11-20,6.6667
2002-11-22,0.0
2002-11-26,-6.25
2002-11-29,-26.6667
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-7.2727
2002-12-05,-1.9607999999999999
2002-12-09,2.0
2002-12-10,7.8431
2002-12-13,9.0909
2002-12-16,-8.3333
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,9.0909
2002-12-24,-8.3333
2002-12-26,3.6364
2002-12-27,-3.5088
2002-12-30,-9.0909
2002-12-31,80.0
2003-01-02,-5.5556
2003-01-03,5.8824
2003-01-06,-16.6667
2003-01-07,-13.3333
2003-01-16,-21.5385
2003-01-17,7.8431
2003-01-21,-7.2727
2003-01-27,7.8431
2003-02-26,0.0
2003-03-07,0.0
2003-03-28,0.0
2003-04-04,0.0
2003-04-21,-7.2727
2003-04-29,-1.9607999999999999
2003-05-02,-20.0
2003-05-05,0.0
2003-05-09,25.0
2003-05-13,-40.0
2003-05-21,83.3333
2003-06-05,-7.2727
2003-06-25,-31.3725
2003-06-30,0.0
2003-08-01,0.0
2003-08-08,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-29,0.0
2003-09-09,0.0
2003-09-10,45.7143
2003-09-18,-31.3725
2003-09-19,0.0
2003-09-30,0.0
2003-10-07,45.7143
2003-10-09,7.8431
2003-10-10,-27.2727
2003-10-13,0.0
2003-10-14,37.5
2003-10-17,18.1818
2003-10-24,0.0
2003-10-29,-38.4615
2003-10-30,27.5
2003-10-31,0.0
2003-11-04,-21.5686
2003-11-12,0.0
2003-11-17,0.0
2003-11-19,-7.5
2003-11-21,8.1081
2003-11-24,0.0
2003-11-28,0.0
2003-12-03,-12.5
2003-12-05,14.2857
2003-12-08,20.0
2003-12-12,0.0
2003-12-15,-6.25
2003-12-18,-28.8889
2003-12-19,40.625
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,-11.1111
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-16,-12.5
2004-01-23,14.2857
2004-01-26,-30.0
2004-01-28,0.0
2004-02-11,42.8571
2004-02-17,0.0
2004-03-01,-25.0
2004-03-09,0.0
2004-03-15,-33.3333
2004-03-16,0.0
2004-03-17,25.0
2004-04-05,-20.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-21,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-28,0.0
2004-05-10,0.0
2004-05-12,-10.0
2004-05-25,66.6667
2004-06-29,-33.3333
2004-06-30,0.0
2004-07-16,0.0
2004-07-22,-25.0
2004-07-23,33.3333
2004-07-30,0.0
2004-08-05,-25.0
2004-08-09,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-19,0.0
2004-08-24,6.6667
2004-09-08,-18.75
2004-09-13,7.6923
2004-09-15,-7.1429
2004-09-20,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-30,7.6923
2004-10-18,-21.4286
2004-10-19,0.0
2004-10-21,0.0
2004-10-28,0.0
2004-11-11,27.2727
2004-11-16,-14.2857
2004-11-17,-25.0
2004-11-19,-16.6667
2004-11-24,0.0
2004-11-29,-20.0
2004-11-30,-16.6667
2004-12-03,-40.0
2004-12-07,-33.3333
2004-12-08,50.0
2004-12-09,-33.3333
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,50.0
2004-12-22,-33.3333
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-25.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-10,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-09,0.0
2005-04-04,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-05-04,0.0
2005-05-10,0.0
2005-05-25,33.3333
2005-06-03,-25.0
2005-06-17,0.0
2005-07-06,-33.3333
2005-07-08,0.0
2005-07-14,-30.0
2005-07-15,0.0
2005-07-20,-28.5714
2005-07-21,40.0
2005-08-01,-28.5714
2005-08-09,0.0
2005-08-12,0.0
2005-08-16,0.0
2005-08-23,0.0
2005-09-08,0.0
2005-09-23,0.0
2005-10-03,0.0
2005-10-18,0.0
2005-10-25,0.0
2005-11-14,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-13,0.0
2006-02-03,0.0
2006-02-09,0.0
2006-03-08,0.0
2006-04-06,0.0
2006-04-13,0.0
2006-04-19,0.0
2006-05-04,0.0
2006-05-26,20.0
2006-06-06,-16.6667
2006-06-13,0.0
2006-07-17,0.0
2006-08-10,4100.0
2006-08-11,-71.4286
2006-08-14,-78.3333
2006-08-15,-7.6923
2006-08-16,-16.6667
2006-08-17,0.0
2006-08-18,-10.0
2006-08-21,0.0
2006-08-22,-22.2222
2006-08-23,0.0
2006-08-25,-35.7143
2006-08-28,-2.7778
2006-08-30,37.1429
2006-09-05,-27.0833
2006-09-11,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-10-02,0.0
2006-10-10,0.0
2006-10-12,242.8571
2006-10-13,26.6667
2006-10-16,-31.5789
2006-10-18,-38.4615
2006-10-31,0.0
2006-11-01,12.5
2006-11-08,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-12-01,0.0
2006-12-07,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-19,-11.1111
2006-12-21,0.0
2006-12-27,0.0
2007-01-08,0.0
2007-01-11,0.0
2007-01-24,0.0
2007-01-29,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-03-06,0.0
2007-03-12,25.0
2007-03-21,-20.0
2007-03-30,0.0
2007-04-03,25.0
2007-04-13,-20.0
2007-04-30,0.0
2007-06-18,12.5
2007-06-19,11.1111
2007-06-28,-10.0
2007-07-03,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-08-13,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-09-18,0.0
2007-09-26,0.0
2007-10-12,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-29,0.0
2007-11-01,11.1111
2007-11-05,-10.0
2007-11-06,-22.2222
2007-11-16,0.0
2007-11-19,0.0
2007-12-17,-28.5714
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-27,20.0
2007-12-31,0.0
2008-01-28,-33.3333
2008-01-29,0.0
2008-02-19,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-03-26,0.0
2008-04-22,-25.0
2008-05-07,0.0
2008-05-21,0.0
2008-06-03,0.0
2008-09-19,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-10,0.0
2008-10-30,0.0
2008-11-05,0.0
2009-01-09,0.0
2009-02-09,-33.3333
2009-03-18,0.0
2009-04-15,0.0
2009-04-22,0.0
2009-04-30,0.0
2009-08-19,0.0
2009-10-01,0.0
2009-11-11,0.0
2009-12-11,-50.0
2010-01-06,12.5
2010-01-08,77.7778
2010-02-02,-50.0
2010-02-08,-62.5
2010-03-12,216.6667
2010-06-23,0.0
2010-06-25,0.0
2010-07-15,0.0
2010-07-22,0.0
2010-08-09,0.0
2010-09-03,0.0
2010-09-21,742.1053
2010-09-22,-40.0
2010-10-08,-28.125
2010-11-02,15.942
2010-11-05,-50.0
2010-11-08,100.0
2010-11-16,20.0
2010-12-14,0.0
2010-12-31,0.0
2011-02-11,33.3333
2011-02-15,1.5625
2011-03-14,-3.0769
2011-03-17,-23.8095
2011-04-18,31.25
2011-04-20,-49.2063
2011-05-13,150.0
2011-05-16,-48.75
2011-06-09,0.0
2011-06-28,-2.439
2011-07-11,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-20.0
2011-08-09,137.5
2011-08-22,-57.8947
2011-09-07,0.0
2011-09-20,0.0
2011-10-06,0.0
2011-10-24,0.0
2011-11-01,0.0
2011-11-03,150.0
2011-12-23,-70.0
2012-01-20,0.0
2012-01-24,0.0
2012-04-05,0.0
2012-06-13,0.0
2012-10-08,0.0
2012-11-16,0.0
2012-11-30,-33.3333
2012-12-03,275.0
2012-12-04,30.8333
2012-12-12,-49.0446
2012-12-17,0.0
2013-02-05,0.0
2013-02-21,0.0
2013-05-06,-97.5
2013-07-24,3100.0
2013-08-02,3.125
2013-10-21,69.697
2013-10-23,-41.0714
2013-12-18,0.0
2014-03-07,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-04-28,69.697
2014-05-01,28.5714
2014-05-05,-11.1111
2014-05-27,0.0
2014-05-29,-12.5
2014-06-03,0.0
2014-06-18,0.0
2014-06-24,14.2857
2014-07-03,-12.5
2014-08-04,114.2857
2014-08-11,-58.75
2014-09-10,-17.1717
2014-09-18,0.0
2014-09-22,-18.2927
2014-10-07,2.9851
2014-10-15,0.0
2014-12-03,39.1304
2014-12-04,0.0
2015-02-02,-14.5833
2015-02-03,-39.0244
2015-03-12,-8.0
2015-03-23,0.0
2015-04-13,0.0
2015-05-12,4.3478
2015-07-07,-16.6667
2015-07-31,0.0
2015-08-07,-20.0
2015-08-10,6.25
2015-08-11,252.9412
2015-08-14,-33.3333
2015-10-05,0.0
2015-10-07,0.0
2015-10-28,0.0
2016-01-22,0.0
2016-05-16,-97.5
2016-06-23,5900.0
2016-06-24,0.0
2016-06-30,-81.6667
2016-07-06,18.1818
2016-07-13,15.3846
2016-07-19,113.3333
2016-07-20,257.8125
2016-07-27,-65.0655
2016-07-28,67.5
2016-07-29,-71.6418
2016-08-01,481.5789
2016-08-05,-88.2353
2016-08-08,23.0769
2016-08-10,6.25
2016-08-12,182.3529
2016-08-16,-3.125
2016-08-24,-60.2151
2016-08-31,-5.4054
2016-09-07,-8.5714
2016-09-08,78.125
2016-09-14,-15.7895
2016-09-15,-33.3333
2016-12-30,12.5
2017-07-13,-11.1111
2017-10-20,50.0
2017-10-25,366.6667
2017-10-26,-23.6214
2017-10-27,-15.8328
2017-10-30,-11.1111
2017-10-31,-18.75
2017-11-01,0.5385
2017-11-03,-15.8378
2017-11-06,13.6364
2017-11-15,-10.4
2017-11-20,28.6071
2017-11-21,-23.6323
2017-11-28,0.0
2017-11-29,13.4545
2017-11-30,-11.859
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-12,0.0
2017-12-15,58.1818
2017-12-20,-17.2184
2018-01-03,-1.4163000000000001
2018-01-12,-52.1127
2018-01-19,0.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-06,194.1176
2018-02-07,-40.0
2018-02-12,-16.6667
2018-02-22,2.0
2018-02-23,-1.9607999999999999
2018-02-27,0.0
2018-03-13,-40.0
2018-04-05,-33.3333
2018-04-11,400.0
2018-04-12,-46.1
2018-04-17,-25.7885
2018-04-19,97.5
2018-04-24,-49.3671
2018-05-03,-42.5
2018-05-04,0.0
2018-05-18,200.0
2018-05-21,0.0
2018-06-26,-60.0
2018-07-26,-16.6667
2018-08-07,1.3043
2018-08-17,14.5923
2018-09-20,-13.8577
2018-09-24,30.4348
2018-10-05,-60.0
2018-11-27,0.0
2018-11-29,733.3333
2019-02-11,-88.0
2019-03-19,0.0
2019-04-16,200.0
2019-05-14,2.7778
2019-06-13,116.2162
2019-07-12,0.0
2019-07-24,-45.6875
2019-09-11,-14.8446
2019-09-18,0.0
2019-09-19,116.2162
2019-10-01,-37.5
2019-10-02,40.0
2019-10-07,-52.8571
2019-10-22,-12.1212
2019-10-24,20.6897
2019-11-07,-42.8571
2019-11-12,0.0
2019-12-19,0.0
2019-12-30,0.0
2020-01-15,0.0
2020-01-30,0.0
2020-02-18,-25.0
2020-03-25,0.0
2020-04-13,10.0
2020-05-06,-9.0909
2020-05-07,-33.3333
2020-05-14,100.0
2020-05-19,200.0
2020-05-20,0.0
2020-06-08,-16.6667
2020-06-15,2060.0
2020-06-16,-81.4815
2020-06-17,-45.0
2020-06-18,-45.4545
2020-06-23,133.3333
2020-06-24,-39.2857
2020-07-08,-10.5882
2020-07-13,-0.7895
2020-07-30,11.0743
