ticker,RRC US Equity
2000-05-26,2.439
2000-05-30,0.0
2000-05-31,7.1429
2000-06-01,8.8889
2000-06-02,-4.0816
2000-06-05,-2.1277
2000-06-06,2.1739
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-4.2553
2000-06-12,2.2222
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-10.8696
2000-06-16,2.439
2000-06-19,9.5238
2000-06-20,4.3478
2000-06-21,6.25
2000-06-22,-3.9215999999999998
2000-06-23,2.0408
2000-06-26,0.0
2000-06-27,-2.0
2000-06-28,2.0408
2000-06-29,-4.0
2000-06-30,4.1667
2000-07-03,0.0
2000-07-05,-6.0
2000-07-06,2.1277
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,4.1667
2000-07-13,4.0
2000-07-14,9.6154
2000-07-17,-3.5088
2000-07-18,7.2727
2000-07-19,-3.3898
2000-07-20,-1.7544
2000-07-21,-1.7856999999999998
2000-07-24,-7.2727
2000-07-25,-1.9607999999999999
2000-07-26,-6.0
2000-07-27,2.1277
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,2.0833
2000-08-03,4.0816
2000-08-04,3.9215999999999998
2000-08-07,0.0
2000-08-08,9.434
2000-08-09,1.7241
2000-08-10,1.6949
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,5.0
2000-08-16,3.1746
2000-08-17,1.5385
2000-08-18,-3.0303
2000-08-21,6.25
2000-08-22,5.8824
2000-08-23,5.5556
2000-08-24,-2.6316
2000-08-25,5.4054
2000-08-28,-2.5641
2000-08-29,1.3158
2000-08-30,1.2987
2000-08-31,2.5641
2000-09-01,3.75
2000-09-05,-6.0241
2000-09-06,1.2821
2000-09-07,2.5316
2000-09-08,-4.9383
2000-09-11,-1.2987
2000-09-12,-1.3158
2000-09-13,5.3333
2000-09-14,0.0
2000-09-15,5.0633
2000-09-18,1.2048
2000-09-19,-3.5714
2000-09-20,-2.4691
2000-09-21,-5.0633
2000-09-22,0.0
2000-09-25,-2.6667
2000-09-26,5.4795
2000-09-27,-2.5974
2000-09-28,-5.3333
2000-09-29,8.4507
2000-10-02,-1.2987
2000-10-03,-1.3158
2000-10-04,-5.3333
2000-10-05,-1.4085
2000-10-06,-1.4285999999999999
2000-10-09,2.8986
2000-10-10,2.8169
2000-10-11,0.0
2000-10-12,9.589
2000-10-13,-5.0
2000-10-16,-3.9474
2000-10-17,0.0
2000-10-18,-2.7397
2000-10-19,-4.2254
2000-10-20,4.4118
2000-10-23,8.4507
2000-10-24,-3.8961
2000-10-25,-6.7568
2000-10-26,-2.8986
2000-10-27,-1.4925
2000-10-30,3.0303
2000-10-31,2.9412000000000003
2000-11-01,1.4285999999999999
2000-11-02,1.4085
2000-11-03,-2.7778
2000-11-06,1.4285999999999999
2000-11-07,0.0
2000-11-08,-1.4085
2000-11-09,2.8571
2000-11-10,-2.7778
2000-11-13,1.4285999999999999
2000-11-14,-1.4085
2000-11-15,8.5714
2000-11-16,-5.2632
2000-11-17,0.0
2000-11-20,-2.7778
2000-11-21,2.8571
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-2.7778
2000-11-29,-2.8571
2000-11-30,-2.9412000000000003
2000-12-01,7.5758
2000-12-04,2.8169
2000-12-05,0.0
2000-12-06,5.4795
2000-12-07,-5.1948
2000-12-08,2.7397
2000-12-11,8.0
2000-12-12,0.0
2000-12-13,8.642
2000-12-14,-2.2727
2000-12-15,0.0
2000-12-18,9.3023
2000-12-19,-2.1277
2000-12-20,2.1739
2000-12-21,3.1915
2000-12-22,2.0619
2000-12-26,6.0606
2000-12-27,0.9524
2000-12-28,3.7736
2000-12-29,0.0
2001-01-02,-2.7273
2001-01-03,-7.4766
2001-01-04,-3.0303
2001-01-05,10.4167
2001-01-08,-0.9434
2001-01-09,0.9524
2001-01-10,3.7736
2001-01-11,-0.9091
2001-01-12,-4.5872
2001-01-16,4.8077
2001-01-17,-5.5046
2001-01-18,-0.9709
2001-01-19,-2.9412000000000003
2001-01-22,3.0303
2001-01-23,-2.9412000000000003
2001-01-24,1.0101
2001-01-25,5.0
2001-01-26,-0.9524
2001-01-29,-1.5385
2001-01-30,-4.6875
2001-01-31,-2.9508
2001-02-01,1.3514
2001-02-02,3.1667
2001-02-05,-2.7464
2001-02-06,0.0
2001-02-07,3.6545
2001-02-08,4.1667
2001-02-09,4.0
2001-02-12,-1.3314
2001-02-13,1.1994
2001-02-14,-0.7407
2001-02-15,0.7463
2001-02-16,1.037
2001-02-20,-1.7595
2001-02-21,-5.2239
2001-02-22,-3.1496
2001-02-23,-2.439
2001-02-26,0.0
2001-02-27,0.8333
2001-02-28,-0.8264
2001-03-01,-1.5
2001-03-02,-0.846
2001-03-05,5.802
2001-03-06,-1.7742
2001-03-07,3.9409
2001-03-08,2.0537
2001-03-09,-1.2384
2001-03-12,-5.1724
2001-03-13,-1.6529
2001-03-14,-3.1933
2001-03-15,-1.9097
2001-03-16,-0.708
2001-03-19,1.2478
2001-03-20,2.6408
2001-03-21,-2.0583
2001-03-22,-7.8809000000000005
2001-03-23,7.0342
2001-03-26,1.7762
2001-03-27,-1.3961999999999999
2001-03-28,-0.531
2001-03-29,-4.2705
2001-03-30,2.2305
2001-04-02,-6.3636
2001-04-03,0.0
2001-04-04,1.9417
2001-04-05,4.381
2001-04-06,0.7299
2001-04-09,4.1667
2001-04-10,5.913
2001-04-11,-1.3136
2001-04-12,0.8319
2001-04-16,-3.9604
2001-04-17,3.0928
2001-04-18,-0.8333
2001-04-19,-1.6806999999999999
2001-04-20,-1.7094
2001-04-23,-0.6957
2001-04-24,-1.0508
2001-04-25,1.7699
2001-04-26,4.3478
2001-04-27,-2.8333
2001-04-30,2.0583
2001-05-01,-1.6806999999999999
2001-05-02,-4.2735
2001-05-03,-1.4285999999999999
2001-05-04,3.6231999999999998
2001-05-07,-0.3497
2001-05-08,1.7544
2001-05-09,0.6897
2001-05-10,2.7397
2001-05-11,0.0
2001-05-14,6.1667
2001-05-15,0.157
2001-05-16,-2.6646
2001-05-17,0.4831
2001-05-18,1.2821
2001-05-21,1.2658
2001-05-22,-1.5625
2001-05-23,-1.5873
2001-05-24,-3.0645
2001-05-25,-1.4975
2001-05-29,-1.1824
2001-05-30,0.0
2001-05-31,2.5641
2001-06-01,0.0
2001-06-04,4.8333
2001-06-05,3.4976
2001-06-06,-3.9939
2001-06-07,-5.6
2001-06-08,2.5423999999999998
2001-06-11,4.1322
2001-06-12,-2.3810000000000002
2001-06-13,-1.4634
2001-06-14,-3.1353
2001-06-15,1.3629
2001-06-18,-2.521
2001-06-19,0.5172
2001-06-20,-0.5146
2001-06-21,-2.069
2001-06-22,0.3521
2001-06-25,0.0
2001-06-26,-1.7544
2001-06-27,0.5357
2001-06-28,-2.3091
2001-06-29,9.0909
2001-07-02,-6.3333
2001-07-03,-0.5338
2001-07-05,-0.1789
2001-07-06,-0.1792
2001-07-09,-3.2316
2001-07-10,-1.4842
2001-07-11,-4.7081
2001-07-12,-2.1739
2001-07-13,2.2222
2001-07-16,-1.9763
2001-07-17,-2.621
2001-07-18,-6.2112
2001-07-19,-3.3113
2001-07-20,9.3607
2001-07-23,3.3403
2001-07-24,0.404
2001-07-25,6.0362
2001-07-26,-0.1898
2001-07-27,-2.0913
2001-07-30,-1.9417
2001-07-31,18.8119
2001-08-01,-8.3333
2001-08-02,-4.9091000000000005
2001-08-03,-0.5736
2001-08-06,0.5769
2001-08-07,0.5736
2001-08-08,-3.9924
2001-08-09,-0.9901
2001-08-10,0.8
2001-08-13,1.9841
2001-08-14,-0.7782
2001-08-15,7.6471
2001-08-16,-5.2823
2001-08-17,-0.7692
2001-08-20,-1.5504
2001-08-21,1.3780000000000001
2001-08-22,-0.5825
2001-08-23,-0.1953
2001-08-24,-0.1957
2001-08-27,-4.5098
2001-08-28,-3.0801
2001-08-29,-4.661
2001-08-30,12.8889
2001-08-31,16.1417
2001-09-04,-11.0169
2001-09-05,0.1905
2001-09-06,-0.1901
2001-09-07,-1.3333
2001-09-10,0.0
2001-09-17,-1.5444
2001-09-18,0.0
2001-09-19,-1.3725
2001-09-20,-0.3976
2001-09-21,-0.1996
2001-09-24,-5.0
2001-09-25,-5.2632
2001-09-26,-2.2222
2001-09-27,0.0
2001-09-28,7.9545
2001-10-01,-9.473700000000001
2001-10-02,0.4651
2001-10-03,0.6944
2001-10-04,1.1494
2001-10-05,-6.8182
2001-10-08,-0.2439
2001-10-09,0.0
2001-10-10,4.6455
2001-10-11,-2.5701
2001-10-12,0.2398
2001-10-15,1.6745999999999999
2001-10-16,2.3529
2001-10-17,-1.3793
2001-10-18,-3.9627
2001-10-19,3.8834999999999997
2001-10-22,1.4019
2001-10-23,-1.6129
2001-10-24,-0.4684
2001-10-25,3.0588
2001-10-26,6.1644
2001-10-29,-2.7957
2001-10-30,-2.6549
2001-10-31,1.8182
2001-11-01,0.4464
2001-11-02,0.2222
2001-11-05,-0.2217
2001-11-06,0.4444
2001-11-07,-1.3274
2001-11-08,0.8969
2001-11-09,1.5556
2001-11-12,-2.6258
2001-11-13,2.2472
2001-11-14,-5.0549
2001-11-15,-6.4815
2001-11-16,3.2178
2001-11-19,0.9592
2001-11-20,0.2375
2001-11-21,-1.1848
2001-11-23,0.2398
2001-11-26,-4.7847
2001-11-27,0.2513
2001-11-28,1.0025
2001-11-29,3.9702
2001-11-30,0.0
2001-12-03,-4.0573
2001-12-04,3.9801
2001-12-05,-0.7177
2001-12-06,6.0241
2001-12-07,0.0
2001-12-10,0.2273
2001-12-11,-0.2268
2001-12-12,0.4545
2001-12-13,-0.905
2001-12-14,-1.8265
2001-12-17,2.093
2001-12-18,-1.3667
2001-12-19,0.9238
2001-12-20,-1.373
2001-12-21,3.0162
2001-12-24,0.9009
2001-12-26,5.5804
2001-12-27,-1.2685
2001-12-28,0.6424
2001-12-31,-3.1915
2002-01-02,-3.2967
2002-01-03,5.4545
2002-01-04,0.8621
2002-01-07,4.7009
2002-01-08,1.0204
2002-01-09,-3.0303
2002-01-10,-2.5
2002-01-11,-1.7094
2002-01-14,-10.8696
2002-01-15,4.6341
2002-01-16,-1.3986
2002-01-17,0.4728
2002-01-18,1.1764999999999999
2002-01-22,-2.3256
2002-01-23,3.5714
2002-01-24,0.0
2002-01-25,-2.069
2002-01-28,0.7042
2002-01-29,-1.1655
2002-01-30,0.2358
2002-01-31,-0.4706
2002-02-01,0.4728
2002-02-04,-4.7059
2002-02-05,0.7407
2002-02-06,1.7157
2002-02-07,1.2048
2002-02-08,7.1429
2002-02-11,1.5556
2002-02-12,-1.9694
2002-02-13,3.3482
2002-02-14,-3.8877
2002-02-15,2.0225
2002-02-19,-2.4229
2002-02-20,2.4831
2002-02-21,0.2203
2002-02-22,3.2967
2002-02-25,-0.2128
2002-02-26,-0.4264
2002-02-27,-0.2141
2002-02-28,-0.2146
2002-03-01,2.7957
2002-03-04,0.6276
2002-03-05,-4.5738
2002-03-06,1.0893
2002-03-07,1.7241
2002-03-08,2.7542
2002-03-11,1.2371
2002-03-12,1.4257
2002-03-13,1.4056
2002-03-14,0.198
2002-03-15,-0.1976
2002-03-18,6.5347
2002-03-19,-3.1599
2002-03-20,-3.4549
2002-03-21,4.3738
2002-03-22,-3.8095
2002-03-25,-1.3860999999999999
2002-03-26,0.0
2002-03-27,4.2169
2002-03-28,0.0
2002-04-01,-0.1927
2002-04-02,0.7722
2002-04-03,-1.1494
2002-04-04,-0.5814
2002-04-05,-1.3645
2002-04-08,1.7787
2002-04-09,-1.7476
2002-04-10,1.3834
2002-04-11,-1.5594999999999999
2002-04-12,1.7822
2002-04-15,2.1401
2002-04-16,2.2857
2002-04-17,0.3724
2002-04-18,3.8961
2002-04-19,-0.5357
2002-04-22,-3.5907
2002-04-23,5.0279
2002-04-24,0.7092
2002-04-25,1.7606000000000002
2002-04-26,-3.2872
2002-04-29,0.5367
2002-04-30,2.847
2002-05-01,-0.519
2002-05-02,0.8696
2002-05-03,1.3793
2002-05-06,-1.5306
2002-05-07,-7.5993
2002-05-08,1.8692
2002-05-09,-4.5872
2002-05-10,0.0
2002-05-13,3.8462
2002-05-14,2.037
2002-05-15,-2.9038
2002-05-16,0.3738
2002-05-17,1.6760000000000002
2002-05-20,0.9158
2002-05-21,-0.5445
2002-05-22,0.1825
2002-05-23,0.5464
2002-05-24,-5.7971
2002-05-28,2.8846
2002-05-29,0.5607
2002-05-30,-1.3011
2002-05-31,-0.3766
2002-06-03,-3.4026
2002-06-04,5.6751000000000005
2002-06-05,0.5556
2002-06-06,-4.2357
2002-06-07,1.9231
2002-06-10,-0.9434
2002-06-11,-0.381
2002-06-12,3.2505
2002-06-13,-0.3704
2002-06-14,-2.974
2002-06-17,-0.3831
2002-06-18,-0.5769
2002-06-19,-1.354
2002-06-20,1.5686
2002-06-21,2.7027
2002-06-24,-0.9398
2002-06-25,1.1385
2002-06-26,-2.439
2002-06-27,6.5385
2002-06-28,1.083
2002-07-01,0.0
2002-07-02,-2.6786
2002-07-03,0.5505
2002-07-05,2.0073
2002-07-08,-1.6099999999999999
2002-07-09,1.2727
2002-07-10,-3.4111000000000002
2002-07-11,-2.974
2002-07-12,-1.9157
2002-07-15,-4.2969
2002-07-16,-1.0204
2002-07-17,6.1856
2002-07-18,-8.3495
2002-07-19,-4.2373
2002-07-22,-2.8761
2002-07-23,-4.5558
2002-07-24,2.6253
2002-07-25,-0.2326
2002-07-26,4.4289
2002-07-29,12.7232
2002-07-30,-1.7822
2002-07-31,2.4194
2002-08-01,-3.7401999999999997
2002-08-02,-10.0204
2002-08-05,1.3636
2002-08-06,15.4709
2002-08-07,-5.2427
2002-08-08,-5.7377
2002-08-09,4.3478
2002-08-12,3.125
2002-08-13,-2.0202
2002-08-14,3.299
2002-08-15,-0.1996
2002-08-16,2.0
2002-08-19,-0.9804
2002-08-20,1.7822
2002-08-21,0.1946
2002-08-22,0.9709
2002-08-23,-0.9615
2002-08-26,0.7767
2002-08-27,-0.7707
2002-08-28,-1.3592
2002-08-29,-1.5748
2002-08-30,6.8
2002-09-03,-10.2996
2002-09-04,5.428
2002-09-05,-5.5446
2002-09-06,4.4025
2002-09-09,-2.008
2002-09-10,-4.0984
2002-09-11,0.0
2002-09-12,-0.641
2002-09-13,2.1505
2002-09-16,-0.2105
2002-09-17,0.0
2002-09-18,-2.9536
2002-09-19,-2.1739
2002-09-20,1.5556
2002-09-23,-1.0941
2002-09-24,-0.4425
2002-09-25,1.1111
2002-09-26,0.0
2002-09-27,-1.0989
2002-09-30,4.0
2002-10-01,3.2051
2002-10-02,-2.8986
2002-10-03,2.3454
2002-10-04,-4.7917
2002-10-07,-4.814
2002-10-08,1.1494
2002-10-09,-6.1364
2002-10-10,0.7264
2002-10-11,4.3269
2002-10-14,6.682
2002-10-15,3.2397
2002-10-16,-1.4644
2002-10-17,0.8493
2002-10-18,2.3158
2002-10-21,1.8519
2002-10-22,-2.4242
2002-10-23,-3.7267
2002-10-24,-3.0108
2002-10-25,3.1042
2002-10-28,-3.871
2002-10-29,5.1454
2002-10-30,0.2128
2002-10-31,1.2739
2002-11-01,2.5157
2002-11-04,0.2045
2002-11-05,0.6122
2002-11-06,-0.6085
2002-11-07,-3.0612
2002-11-08,0.2105
2002-11-11,-1.2605
2002-11-12,4.0426
2002-11-13,-2.863
2002-11-14,2.9474
2002-11-15,-0.818
2002-11-18,0.2062
2002-11-19,-0.2058
2002-11-20,2.8866
2002-11-21,0.8016
2002-11-22,-2.3857
2002-11-25,1.0183
2002-11-26,2.2177
2002-11-27,2.9586
2002-11-29,1.7241
2002-12-02,3.5782
2002-12-03,-3.4545
2002-12-04,-0.1883
2002-12-05,-0.7547
2002-12-06,1.9011
2002-12-09,-2.0522
2002-12-10,4.1905
2002-12-11,1.4625
2002-12-12,4.3243
2002-12-13,-2.418
2002-12-16,1.7699
2002-12-17,-1.2174
2002-12-18,-1.0563
2002-12-19,2.3132
2002-12-20,1.7391
2002-12-23,0.0
2002-12-24,-1.3675
2002-12-26,0.3466
2002-12-27,-5.5268
2002-12-30,-1.4625
2002-12-31,0.1855
2003-01-02,4.6296
2003-01-03,0.354
2003-01-06,-1.7637
2003-01-07,-4.1293
2003-01-08,-1.3109
2003-01-09,6.0721
2003-01-10,0.1789
2003-01-13,-0.8929
2003-01-14,1.2612999999999999
2003-01-15,5.3381
2003-01-16,0.5068
2003-01-17,-1.6806999999999999
2003-01-21,-2.735
2003-01-22,1.0545
2003-01-23,0.5217
2003-01-24,1.0381
2003-01-27,-3.9384
2003-01-28,0.713
2003-01-29,1.4159
2003-01-30,2.0942
2003-01-31,0.0
2003-02-03,0.5128
2003-02-04,3.9116
2003-02-05,-0.1637
2003-02-06,-1.1475
2003-02-07,0.1658
2003-02-10,-0.1656
2003-02-11,-1.4925
2003-02-12,-1.8519
2003-02-13,0.6861
2003-02-14,0.1704
2003-02-18,0.3401
2003-02-19,-0.8475
2003-02-20,-0.3419
2003-02-21,1.5436999999999999
2003-02-24,1.6892
2003-02-25,1.1628
2003-02-26,-2.2989
2003-02-27,0.3361
2003-02-28,-0.67
2003-03-03,-1.3491
2003-03-04,-2.5641
2003-03-05,-3.8596
2003-03-06,0.365
2003-03-07,-4.3636
2003-03-10,-3.9924
2003-03-11,2.5743
2003-03-12,3.0888
2003-03-13,-1.6854
2003-03-14,1.5238
2003-03-17,3.1895
2003-03-18,-2.1818
2003-03-19,0.3717
2003-03-20,0.3704
2003-03-21,0.369
2003-03-24,1.1029
2003-03-25,4.1818
2003-03-26,-4.8866
2003-03-27,4.2202
2003-03-28,2.2887
2003-03-31,-1.7212
2003-04-01,-0.7005
2003-04-02,-0.8818
2003-04-03,-2.669
2003-04-04,1.2797
2003-04-07,3.4295999999999998
2003-04-08,-3.4904
2003-04-09,3.7975
2003-04-10,-0.1742
2003-04-11,-2.0942
2003-04-14,1.6042999999999998
2003-04-15,-2.2807
2003-04-16,5.2065
2003-04-17,2.3891
2003-04-21,-0.3333
2003-04-22,0.3344
2003-04-23,-0.3333
2003-04-24,-1.505
2003-04-25,-0.8489
2003-04-28,1.3699
2003-04-29,-0.3378
2003-04-30,0.1695
2003-05-01,2.8765
2003-05-02,2.4671
2003-05-05,-1.7657
2003-05-06,-1.634
2003-05-07,0.1661
2003-05-08,-1.8242
2003-05-09,-0.5068
2003-05-12,-1.528
2003-05-13,1.5516999999999999
2003-05-14,-0.1698
2003-05-15,0.5102
2003-05-16,-2.1997
2003-05-19,-0.519
2003-05-20,-2.2609
2003-05-21,5.516
2003-05-22,-0.5059
2003-05-23,0.1695
2003-05-27,1.3536000000000001
2003-05-28,-1.1686
2003-05-29,-0.6757
2003-05-30,2.0408
2003-06-02,5.3333
2003-06-03,2.5316
2003-06-04,0.3086
2003-06-05,0.6154
2003-06-06,1.8349
2003-06-09,0.6006
2003-06-10,0.7463
2003-06-11,7.4074
2003-06-12,0.6897
2003-06-13,-2.4657999999999998
2003-06-16,-0.7022
2003-06-17,-2.1216
2003-06-18,-2.4566
2003-06-19,-0.4444
2003-06-20,0.5952
2003-06-23,-2.071
2003-06-24,-0.6042
2003-06-25,0.9119
2003-06-26,-1.3554
2003-06-27,-0.6107
2003-06-30,-3.6866
2003-07-01,2.8708
2003-07-02,1.5504
2003-07-03,0.7634
2003-07-07,-1.3636
2003-07-08,-3.2258
2003-07-09,3.4920999999999998
2003-07-10,-0.3067
2003-07-11,-0.1538
2003-07-14,0.1541
2003-07-15,-2.6154
2003-07-16,0.158
2003-07-17,-1.8927
2003-07-18,0.9646
2003-07-21,-0.6369
2003-07-22,0.641
2003-07-23,0.3185
2003-07-24,-1.5873
2003-07-25,1.129
2003-07-28,5.2632
2003-07-29,-1.6667
2003-07-30,0.6163
2003-07-31,-1.072
2003-08-01,-1.7027999999999999
2003-08-04,-0.7874
2003-08-05,-1.9048
2003-08-06,1.1327
2003-08-07,3.36
2003-08-08,-1.3932
2003-08-11,3.1397
2003-08-12,3.5008
2003-08-13,-1.4706000000000001
2003-08-14,1.4925
2003-08-15,-1.1764999999999999
2003-08-18,0.8929
2003-08-19,1.1799
2003-08-20,-1.0204
2003-08-21,0.7364
2003-08-22,-2.0468
2003-08-25,-3.4328
2003-08-26,1.2365
2003-08-27,1.6794
2003-08-28,1.3514
2003-08-29,-0.7407
2003-09-02,2.8358
2003-09-03,-1.5965
2003-09-04,-1.3274
2003-09-05,-1.0463
2003-09-08,3.3233
2003-09-09,1.6082
2003-09-10,-1.7266
2003-09-11,-1.1713
2003-09-12,2.6667
2003-09-15,-0.4329
2003-09-16,0.4348
2003-09-17,-0.4329
2003-09-18,0.4348
2003-09-19,0.5772
2003-09-22,0.4304
2003-09-23,1.1429
2003-09-24,0.9887
2003-09-25,-3.0769
2003-09-26,-1.7316
2003-09-29,-0.1468
2003-09-30,0.5882
2003-10-01,2.3392
2003-10-02,1.2857
2003-10-03,1.8336000000000001
2003-10-06,3.1856
2003-10-07,4.8322
2003-10-08,0.6402
2003-10-09,-0.3817
2003-10-10,0.2554
2003-10-13,-1.0191
2003-10-14,0.2574
2003-10-15,-2.3106999999999998
2003-10-16,0.5256
2003-10-17,-0.2614
2003-10-20,1.8349
2003-10-21,2.574
2003-10-22,-2.7603999999999997
2003-10-23,-0.2581
2003-10-24,0.3881
2003-10-27,2.3196
2003-10-28,-1.7631999999999999
2003-10-29,2.1795
2003-10-30,-5.8971
2003-10-31,2.0
2003-11-03,0.5229
2003-11-04,-1.4304000000000001
2003-11-05,-0.6596
2003-11-06,2.1248
2003-11-07,-0.13
2003-11-10,-0.7813
2003-11-11,-0.6562
2003-11-12,2.3778
2003-11-13,2.5806
2003-11-14,0.2516
2003-11-17,-0.8783
2003-11-18,0.0
2003-11-19,-1.2658
2003-11-20,0.1282
2003-11-21,1.2804
2003-11-24,0.5057
2003-11-25,-1.1320999999999999
2003-11-26,0.5089
2003-11-28,0.0
2003-12-01,3.6709
2003-12-02,1.3431
2003-12-03,-2.2892
2003-12-04,4.1924
2003-12-05,0.1183
2003-12-08,4.1371
2003-12-09,0.0
2003-12-10,-1.2486
2003-12-11,-0.3448
2003-12-12,1.9607999999999999
2003-12-15,0.2262
2003-12-16,6.3205
2003-12-17,1.38
2003-12-18,2.0942
2003-12-19,-1.5385
2003-12-22,0.3125
2003-12-23,-0.3115
2003-12-24,0.0
2003-12-26,0.7292
2003-12-29,-1.5512000000000001
2003-12-30,2.7311
2003-12-31,-3.3742
2004-01-02,0.4233
2004-01-05,8.5353
2004-01-06,-3.2039
2004-01-07,0.2006
2004-01-08,0.6006
2004-01-09,0.4975
2004-01-12,5.2475
2004-01-13,-1.8815
2004-01-14,0.5758
2004-01-15,-5.1527
2004-01-16,1.7103000000000002
2004-01-20,4.8467
2004-01-21,2.4528
2004-01-22,-0.5525
2004-01-23,4.4444
2004-01-26,-1.5070999999999999
2004-01-27,-1.4401
2004-01-28,-3.9269
2004-01-29,-1.9011
2004-01-30,-0.1938
2004-02-02,-0.8738
2004-02-03,-1.1753
2004-02-04,-2.775
2004-02-05,-0.3058
2004-02-06,2.2495
2004-02-09,1.5
2004-02-10,3.2512
2004-02-11,2.0038
2004-02-12,-3.087
2004-02-13,1.834
2004-02-17,1.8009
2004-02-18,0.9311
2004-02-19,-0.6458
2004-02-20,0.2786
2004-02-23,-1.1111
2004-02-24,-0.7491
2004-02-25,1.4151
2004-02-26,3.2558
2004-02-27,0.0
2004-03-01,3.7838000000000003
2004-03-02,-0.1736
2004-03-03,-1.2174
2004-03-04,-0.088
2004-03-05,1.674
2004-03-08,-0.1733
2004-03-09,2.0833
2004-03-10,-1.7856999999999998
2004-03-11,0.4329
2004-03-12,0.6034
2004-03-15,1.114
2004-03-16,-0.8475
2004-03-17,0.7692
2004-03-18,1.6964000000000001
2004-03-19,-0.3336
2004-03-22,-1.5899999999999999
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.1701
2004-03-26,-0.1698
2004-03-29,0.3401
2004-03-30,2.7965999999999998
2004-03-31,0.0
2004-04-01,-0.6595
2004-04-02,2.8216
2004-04-05,-1.3721
2004-04-06,0.491
2004-04-07,1.7101
2004-04-08,-1.2810000000000001
2004-04-12,2.2709
2004-04-13,-0.9516
2004-04-14,-1.1209
2004-04-15,2.4291
2004-04-16,0.5534
2004-04-19,1.2579
2004-04-20,-1.0093
2004-04-21,0.0
2004-04-22,1.098
2004-04-23,-0.3103
2004-04-26,0.7782
2004-04-27,1.5444
2004-04-28,-1.9011
2004-04-29,-3.1783
2004-04-30,0.1601
2004-05-03,4.3965
2004-05-04,-0.0766
2004-05-05,-4.6743
2004-05-06,-0.4019
2004-05-07,-3.1477
2004-05-10,-7.75
2004-05-11,2.8907
2004-05-12,0.7024
2004-05-13,-3.0541
2004-05-14,1.8902
2004-05-17,-1.0601
2004-05-18,0.8929
2004-05-19,0.885
2004-05-20,-0.4386
2004-05-21,0.3524
2004-05-24,3.6874000000000002
2004-05-25,1.6088
2004-05-26,0.1667
2004-05-27,-1.2479
2004-05-28,0.0
2004-06-01,2.5274
2004-06-02,0.9039
2004-06-03,-0.4072
2004-06-04,-1.2265
2004-06-07,0.0
2004-06-08,2.2351
