ticker,UUU US Equity
2000-08-24,0.0
2000-08-25,5.0
2000-08-28,3.1746
2000-08-29,-1.5385
2000-08-30,-3.125
2000-08-31,4.0323
2000-09-01,-2.3256
2000-09-05,1.5873
2000-09-07,-3.125
2000-09-08,0.0
2000-09-12,-2.4194
2000-09-13,2.4793
2000-09-14,0.0
2000-09-19,-2.4194
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-4.1322
2000-09-25,-5.1724
2000-09-26,0.0
2000-09-27,3.6364
2000-09-28,0.0
2000-10-02,8.7719
2000-10-05,-11.2903
2000-10-06,5.4545
2000-10-09,0.0
2000-10-10,-3.4483
2000-10-11,-3.5714
2000-10-12,0.0
2000-10-13,0.7407
2000-10-17,2.9412000000000003
2000-10-19,-2.8571
2000-10-24,-0.7353
2000-10-26,0.0
2000-10-27,-1.8519
2000-10-30,1.8868
2000-11-01,-3.7037
2000-11-02,-3.8462
2000-11-03,4.0
2000-11-08,-7.6923
2000-11-09,0.0
2000-11-10,-2.0833
2000-11-13,0.0
2000-11-14,0.0
2000-11-20,2.1277
2000-11-21,-4.1667
2000-11-22,4.3478
2000-11-24,-8.3333
2000-11-27,0.0
2000-11-28,-11.3636
2000-11-30,-17.9487
2000-12-01,0.0
2000-12-05,-3.125
2000-12-08,-3.2258
2000-12-11,-13.3333
2000-12-12,7.6923
2000-12-13,0.0
2000-12-14,0.0
2000-12-19,0.0
2000-12-20,-3.5714
2000-12-21,3.7037
2000-12-26,10.7143
2000-12-27,-9.6774
2000-12-28,0.0
2000-12-29,-7.1429
2001-01-03,7.6923
2001-01-05,7.1429
2001-01-12,3.3333
2001-01-16,3.2258
2001-01-18,0.0
2001-01-19,12.5
2001-01-22,-16.6667
2001-01-23,20.0
2001-01-24,-16.6667
2001-01-26,0.0
2001-01-30,20.0
2001-02-01,-16.6667
2001-02-05,0.0
2001-02-12,0.0
2001-02-14,-6.6667
2001-02-16,-3.5714
2001-02-22,7.4074
2001-03-02,-10.3448
2001-03-07,-7.6923
2001-03-12,-16.6667
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,10.0
2001-03-20,-9.0909
2001-04-02,0.0
2001-04-03,-10.0
2001-04-16,-11.1111
2001-04-23,0.0
2001-04-24,-5.0
2001-04-25,0.0
2001-04-30,22.1053
2001-05-02,0.0
2001-05-03,-16.3793
2001-05-07,19.5876
2001-05-08,7.7586
2001-05-10,-4.0
2001-05-21,0.0
2001-05-22,-5.8333
2001-05-24,-10.6195
2001-05-25,13.8614
2001-05-29,-6.9565
2001-06-01,-12.1495
2001-06-04,0.0
2001-06-08,0.0
2001-06-11,17.0213
2001-06-12,-9.0909
2001-06-13,-8.0
2001-06-14,8.6957
2001-06-15,-8.0
2001-06-18,3.2609
2001-06-19,5.2632
2001-06-20,-5.0
2001-06-22,5.2632
2001-06-26,20.0
2001-06-27,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-05,0.0
2001-07-06,-4.1667
2001-07-09,4.3478
2001-07-10,-12.5
2001-07-13,19.0476
2001-07-16,28.0
2001-07-17,-18.75
2001-07-19,-3.8462
2001-07-20,24.0
2001-07-23,-19.3548
2001-07-27,-8.0
2001-07-30,0.0
2001-08-01,21.7391
2001-08-06,-7.1429
2001-08-07,0.0
2001-08-08,-7.6923
2001-08-10,4.1667
2001-08-13,0.0
2001-08-14,-4.0
2001-08-15,0.0
2001-08-16,4.1667
2001-08-23,0.0
2001-08-27,0.0
2001-08-28,-8.0
2001-08-31,-8.6957
2001-09-06,9.5238
2001-09-17,-13.0435
2001-09-18,0.0
2001-09-20,0.0
2001-09-21,-5.0
2001-09-27,0.0
2001-09-28,3.1579
2001-10-01,7.1429
2001-10-05,0.0
2001-10-09,-9.5238
2001-10-12,10.526299999999999
2001-10-15,-3.8095
2001-10-16,18.8119
2001-10-17,-11.6667
2001-10-23,-4.717
2001-10-24,-10.8911
2001-10-30,38.8889
2001-10-31,-4.0
2001-11-01,0.0
2001-11-02,16.6667
2001-11-06,-10.7143
2001-11-08,19.2
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-13.4228
2001-11-15,15.5039
2001-11-16,-12.7517
2001-11-19,0.0
2001-11-20,15.3846
2001-11-21,-3.3333
2001-11-23,10.3448
2001-11-26,12.5
2001-11-27,10.5556
2001-11-28,-7.0352
2001-11-29,2.7027
2001-11-30,7.8947
2001-12-04,2.439
2001-12-05,2.3810000000000002
2001-12-06,2.3256
2001-12-07,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,6.8182
2001-12-17,-2.1277
2001-12-18,6.5217
2001-12-20,-4.0816
2001-12-21,8.5106
2001-12-24,-3.9215999999999998
2001-12-26,-2.0408
2001-12-28,12.5
2001-12-31,11.1111
2002-01-09,3.3333
2002-01-10,-3.2258
2002-01-11,-16.6667
2002-01-14,-8.0
2002-01-15,-2.1739
2002-01-16,0.0
2002-01-17,11.1111
2002-01-22,-4.0
2002-01-24,8.3333
2002-01-29,0.0
2002-02-04,-7.6923
2002-02-05,-2.0833
2002-02-06,0.0
2002-02-11,2.1277
2002-02-13,2.0833
2002-02-19,0.0
2002-02-20,2.0408
2002-02-21,-2.0
2002-02-22,1.9133
2002-02-26,-5.8824
2002-03-01,6.383
2002-03-04,6.0
2002-03-06,41.5094
2002-03-07,-6.6667
2002-03-11,2.8571
2002-03-12,4.1667
2002-03-14,-5.3333
2002-03-18,-16.9014
2002-03-20,25.4237
2002-03-22,1.3514
2002-03-26,0.0
2002-03-28,-1.3333
2002-04-01,9.4595
2002-04-02,2.4691
2002-04-03,-10.8434
2002-04-04,0.0
2002-04-05,-29.7297
2002-04-08,15.3846
2002-04-09,8.3333
2002-04-10,-7.6923
2002-04-11,-8.3333
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,9.0909
2002-04-19,0.0
2002-04-24,-1.6667
2002-04-29,0.0
2002-04-30,3.3898
2002-05-01,-10.8197
2002-05-02,15.8088
2002-05-03,-13.6508
2002-05-06,0.0
2002-05-08,21.3235
2002-05-10,-9.0909
2002-05-14,10.0
2002-05-15,-9.0909
2002-05-16,20.0
2002-05-17,19.4444
2002-05-20,-1.1628
2002-05-21,5.8824
2002-05-22,-22.2222
2002-05-23,0.0
2002-05-24,2.8571
2002-05-28,-8.3333
2002-05-29,-6.0606
2002-05-30,4.8387
2002-05-31,-6.1538
2002-06-03,14.7541
2002-06-04,-8.5714
2002-06-06,0.0
2002-06-07,-6.25
2002-06-10,3.3333
2002-06-11,-3.2258
2002-06-12,10.0
2002-06-13,0.0
2002-06-14,-7.5758
2002-06-17,14.7541
2002-06-19,0.5714
2002-06-20,2.2727
2002-06-24,4.1667
2002-06-25,0.0
2002-06-28,0.0
2002-07-01,-4.8
2002-07-02,5.042
2002-07-03,2.6667
2002-07-08,1.2987
2002-07-09,2.5641
2002-07-10,6.25
2002-07-12,-7.0588
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,2.5316
2002-07-19,0.0
2002-07-22,0.0
2002-07-25,-1.2346
2002-07-26,-1.25
2002-07-29,3.7975
2002-07-30,2.439
2002-07-31,-4.7619
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,16.75
2002-08-07,12.4197
2002-08-08,-4.7619
2002-08-09,0.0
2002-08-12,3.0
2002-08-13,-0.9709
2002-08-14,-1.9607999999999999
2002-08-15,4.0
2002-08-16,11.538499999999999
2002-08-19,9.4828
2002-08-20,3.9370000000000003
2002-08-21,6.0606
2002-08-22,2.1429
2002-08-23,6.2937
2002-08-26,5.2632
2002-08-27,-6.25
2002-08-28,4.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-6.4103
2002-09-04,4.7945
2002-09-05,-3.9215999999999998
2002-09-06,2.7211
2002-09-09,-20.5298
2002-09-10,1.6667
2002-09-12,4.918
2002-09-13,-0.7813
2002-09-16,-5.5118
2002-09-17,0.0
2002-09-19,0.0
2002-09-20,10.0
2002-09-23,-1.5152
2002-09-24,3.8462
2002-09-25,-2.2222
2002-09-26,0.0
2002-09-30,3.0303
2002-10-02,0.0
2002-10-03,-11.7647
2002-10-04,4.1667
2002-10-07,4.0
2002-10-09,-9.2308
2002-10-10,-11.0169
2002-10-11,-12.381
2002-10-15,14.1304
2002-10-16,12.381
2002-10-17,1.6949
2002-10-18,0.1667
2002-10-23,15.6406
2002-10-25,2.1583
2002-10-28,-8.4507
2002-10-29,7.6923
2002-10-30,8.5714
2002-10-31,3.9474
2002-11-01,-8.2278
2002-11-04,10.3448
2002-11-05,-6.25
2002-11-06,-1.3333
2002-11-07,-2.027
2002-11-08,6.8966
2002-11-11,3.3548
2002-11-13,18.6017
2002-11-14,-10.526299999999999
2002-11-15,8.8235
2002-11-18,7.027
2002-11-19,6.0606
2002-11-20,-1.9048
2002-11-21,-11.6505
2002-11-22,10.989
2002-11-25,-5.9406
2002-11-26,-5.2632
2002-11-27,3.3333
2002-12-02,-3.2258
2002-12-04,0.0
2002-12-09,-2.7778
2002-12-10,-2.8571
2002-12-12,9.4118
2002-12-13,-12.3656
2002-12-16,-1.8405
2002-12-17,-6.25
2002-12-18,0.0
2002-12-19,1.3333
2002-12-20,-4.6053
2002-12-23,3.4483
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-1.3333
2002-12-30,14.8649
2002-12-31,0.0
2003-01-02,-12.9412
2003-01-03,11.4865
2003-01-06,6.6667
2003-01-07,2.2727
2003-01-08,5.5556
2003-01-09,-7.3684
2003-01-13,0.0
2003-01-14,8.5227
2003-01-15,-0.6283
2003-01-21,-7.2708
2003-01-23,4.5455
2003-01-24,-4.3478
2003-01-27,-2.2727
2003-01-28,1.7442
2003-01-31,0.5714
2003-02-03,0.0
2003-02-04,-6.25
2003-02-05,6.6667
2003-02-06,0.0
2003-02-07,-1.1364
2003-02-10,9.1954
2003-02-12,-6.8421
2003-02-13,-2.2599
2003-02-14,4.0462
2003-02-18,2.7778
2003-02-19,0.0
2003-02-20,-2.7027
2003-02-24,5.5556
2003-02-25,-5.7895
2003-02-28,0.5587
2003-03-03,-3.8889
2003-03-05,0.0
2003-03-10,6.9364
2003-03-14,-2.7027
2003-03-21,-1.1111
2003-03-31,-4.382
2003-04-01,0.0
2003-04-02,-3.0552
2003-04-04,6.0606
2003-04-07,-2.8571
2003-04-09,5.8824
2003-04-11,-5.5556
2003-04-14,-1.7647
2003-04-16,2.3952
2003-04-17,-0.5848
2003-04-21,-1.1764999999999999
2003-04-22,2.9762
2003-04-30,-1.7341
2003-05-01,-1.1764999999999999
2003-05-02,4.7619
2003-05-07,-4.5455
2003-05-08,-0.119
2003-05-09,-4.0524000000000004
2003-05-13,-0.6211
2003-05-19,0.125
2003-05-21,-2.6217
2003-05-22,2.5641
2003-05-28,0.25
2003-06-06,-2.7431
2003-06-09,1.2821
2003-06-10,1.2658
2003-06-16,-6.25
2003-06-17,0.0
2003-06-18,16.6667
2003-06-20,-2.8571
2003-06-23,-5.8824
2003-06-26,26.25
2003-06-27,2.9703
2003-06-30,3.3654
2003-07-01,4.6512
2003-07-02,-8.8889
2003-07-07,2.9268
2003-07-08,4.2654
2003-07-09,0.0
2003-07-10,-1.8182
2003-07-11,-0.463
2003-07-14,2.7907
2003-07-15,-0.4525
2003-07-17,0.0
2003-07-18,2.2727
2003-07-21,-2.2222
2003-07-22,2.2727
2003-07-24,15.4667
2003-07-25,3.9261
2003-07-28,1.5556
2003-07-29,-0.0729
2003-07-30,2.1898
2003-07-31,1.0714
2003-08-01,1.0601
2003-08-04,-0.6294
2003-08-05,2.0408
2003-08-06,2.069
2003-08-07,0.6757
2003-08-08,-0.604
2003-08-11,3.9838
2003-08-12,3.0519
2003-08-13,3.3396
2003-08-14,12.8049
2003-08-15,1.3514
2003-08-18,-4.5333
2003-08-19,2.7933
2003-08-20,0.5978
2003-08-21,1.8368
2003-08-22,2.122
2003-08-25,1.2468
2003-08-26,-8.6711
2003-08-27,-1.6854
2003-08-28,2.0
2003-08-29,5.3221
2003-09-02,-2.6596
2003-09-03,-3.5519
2003-09-04,-0.6232
2003-09-05,-1.0832
2003-09-08,-1.9597
2003-09-09,-0.0588
2003-09-10,-1.4706000000000001
2003-09-11,-3.2836
2003-09-12,3.3951000000000002
2003-09-15,-0.1791
2003-09-16,-2.2129
2003-09-17,2.1407
2003-09-18,0.6587
2003-09-19,-0.6544
2003-09-22,1.7964
2003-09-23,2.0588
2003-09-24,-0.2882
2003-09-25,-0.289
2003-09-26,1.4493
2003-09-29,0.2857
2003-09-30,1.1396
2003-10-01,-0.5634
2003-10-02,-0.5666
2003-10-03,0.057
2003-10-06,0.7403
2003-10-07,-1.0175
2003-10-08,0.0
2003-10-09,0.0571
2003-10-10,-1.5411000000000001
2003-10-13,-2.029
2003-10-14,-0.2959
2003-10-15,0.0
2003-10-16,-0.5935
2003-10-17,-4.2388
2003-10-20,0.6858
2003-10-21,-1.548
2003-10-22,-0.6289
2003-10-24,1.2658
2003-10-27,0.5
2003-10-28,0.4353
2003-10-29,-2.1672
2003-10-30,1.6456
2003-11-03,-0.6849
2003-11-04,0.3135
2003-11-05,0.0
2003-11-06,-0.9375
2003-11-07,0.3155
2003-11-10,2.5157
2003-11-11,-0.184
2003-11-12,-0.4302
2003-11-13,-2.1605
2003-11-14,-0.6309
2003-11-17,0.0
2003-11-19,-0.4444
2003-11-20,-2.6148
2003-11-21,-0.131
2003-11-24,0.3279
2003-11-25,0.9804
2003-11-26,-0.9709
2003-11-28,-0.0654
2003-12-01,-1.3734
2003-12-02,-2.5199
2003-12-03,-0.4762
2003-12-04,1.8455
2003-12-08,0.0
2003-12-09,-0.6711
2003-12-10,0.3378
2003-12-11,-0.0673
2003-12-12,-0.2695
2003-12-15,0.0
2003-12-16,0.5405
2003-12-18,-0.2016
2003-12-19,-0.3367
2003-12-23,0.7432
2003-12-24,0.3353
2003-12-26,0.2674
2003-12-29,-0.3333
2003-12-30,-1.0033
2003-12-31,1.6892
2004-01-02,-0.3322
2004-01-05,-0.3333
2004-01-06,-3.01
2004-01-07,2.7586
2004-01-08,-0.6711
2004-01-09,4.5946
2004-01-12,4.6512
2004-01-13,4.9383
2004-01-14,-0.5882
2004-01-15,-1.7751000000000001
2004-01-16,-1.2048
2004-01-20,-0.9146
2004-01-21,-1.8462
2004-01-22,1.0658
2004-01-23,5.0868
2004-01-26,1.2987
2004-01-27,-0.9324
2004-01-28,-1.0588
2004-01-29,-0.2973
2004-01-30,0.7752
2004-02-03,0.0
2004-02-04,0.1775
2004-02-05,-0.0591
2004-02-06,0.7683
2004-02-09,-1.173
2004-02-10,-1.4837
2004-02-11,0.8434
2004-02-12,-5.6152999999999995
2004-02-13,0.0
2004-02-17,-0.6329
2004-02-19,1.2102
2004-02-20,0.3776
2004-02-23,-1.5674000000000001
2004-02-24,4.1401
2004-02-26,-0.6116
2004-02-27,-1.1077
2004-03-01,5.7872
2004-03-02,0.0
2004-03-03,2.9412000000000003
2004-03-04,2.2286
2004-03-05,-1.1738
2004-03-08,-2.2059
2004-03-09,-0.5205
2004-03-10,-1.9186
2004-03-11,0.0
2004-03-12,0.1778
2004-03-15,0.0
2004-03-16,-1.4201
2004-03-17,1.1405
2004-03-18,0.5935
2004-03-19,-0.236
2004-03-22,0.0591
2004-03-23,0.4728
2004-03-24,-0.5294
2004-03-25,1.7149999999999999
2004-03-26,0.5814
2004-03-30,-0.8671
2004-03-31,-0.2915
2004-04-01,1.1696
2004-04-02,0.8671
2004-04-05,-0.2865
2004-04-06,1.9157
2004-04-07,-1.8045
2004-04-08,0.3063
2004-04-12,9.4656
2004-04-13,-2.7197
2004-04-14,-0.3584
2004-04-15,-4.6763
2004-04-16,-0.3774
2004-04-19,-1.5152
2004-04-20,0.2308
2004-04-21,0.921
2004-04-22,0.3042
2004-04-23,7.6573
2004-04-26,-3.8731999999999998
2004-04-27,-0.3663
2004-04-28,-3.3824
2004-04-29,-0.3805
2004-04-30,-7.563
2004-05-03,1.2397
2004-05-04,3.3468999999999998
2004-05-05,0.7109
2004-05-06,-1.6471
2004-05-07,-0.3987
2004-05-10,-1.7614
2004-05-11,-3.0155
2004-05-12,-1.2605
2004-05-13,1.2766
2004-05-14,0.8403
2004-05-17,-2.0833
2004-05-18,-2.1277
2004-05-19,-2.5217
2004-05-20,-0.0892
2004-05-21,-1.6964000000000001
2004-05-24,-0.0908
2004-05-25,1.1818
2004-05-26,0.8086
2004-05-27,2.4064
2004-05-28,-0.3481
2004-06-01,-0.1747
2004-06-02,1.4873
2004-06-03,-0.0862
2004-06-04,0.9491
2004-06-08,1.1966
2004-06-09,-0.7601
2004-06-10,-1.7021
2004-06-14,-0.6061
2004-06-15,1.7422
2004-06-16,0.5993
2004-06-17,0.0
2004-06-18,2.2128
2004-06-21,1.9983
2004-06-22,-0.3265
2004-06-23,1.1466
2004-06-24,-0.4049
2004-06-25,0.4065
2004-06-28,-2.4291
2004-06-29,2.9046
2004-06-30,2.8226
2004-07-01,-1.5686
2004-07-02,-2.4701
2004-07-06,0.0817
2004-07-07,-0.4082
2004-07-08,1.6393
2004-07-12,0.0
2004-07-13,6.0484
2004-07-14,-0.1521
2004-07-15,0.0
2004-07-16,-0.9901
2004-07-19,-0.3846
2004-07-20,-1.1583
2004-07-22,-2.3438
2004-07-23,-2.0
2004-07-26,-1.2245
2004-07-28,0.8264
2004-07-29,-0.9836
2004-07-30,-0.6623
2004-08-02,-1.6667
2004-08-03,2.1186
2004-08-04,-1.2448
2004-08-05,-1.2605
2004-08-09,-6.383
2004-08-10,0.0
2004-08-11,-4.5455
2004-08-12,-4.7619
2004-08-13,5.5
2004-08-16,1.8009
2004-08-17,-2.2346
2004-08-18,0.0
2004-08-19,-0.9524
2004-08-20,-1.4423
2004-08-23,0.3902
2004-08-24,0.0972
2004-08-25,1.9417
2004-08-27,-0.9524
2004-08-30,-1.5385
2004-08-31,0.1953
2004-09-01,-0.5848
2004-09-02,-0.7843
2004-09-03,1.2846
2004-09-07,1.4634
2004-09-08,-0.9615
2004-09-10,1.068
2004-09-13,0.8646
2004-09-14,0.0
2004-09-16,1.0476
2004-09-17,3.6757999999999997
2004-09-20,1.8182
2004-09-21,-1.7856999999999998
2004-09-22,-2.2727
2004-09-24,0.4651
2004-09-27,-2.3148
2004-09-28,0.0948
2004-09-29,0.7576
2004-09-30,-0.8459
2004-10-01,-0.1896
2004-10-04,1.6143999999999998
2004-10-05,-0.9346
2004-10-06,0.3774
2004-10-07,-2.2556
2004-10-11,-0.4808
2004-10-12,1.7391
2004-10-13,0.9497
2004-10-14,-2.1637
2004-10-15,1.4423
2004-10-18,0.9479
2004-10-21,1.8779
2004-10-22,1.3825
2004-10-25,-1.8182
2004-10-28,0.0
2004-10-29,0.7407
2004-11-01,3.4007
2004-11-02,-3.5556
2004-11-03,1.8433000000000002
2004-11-05,2.7149
2004-11-08,-1.1454
2004-11-09,-0.1783
2004-11-10,-0.8929
2004-11-11,0.0
2004-11-12,0.0901
2004-11-15,14.9415
2004-11-16,9.6319
2004-11-17,-0.7143
2004-11-18,-3.1655
2004-11-19,1.7831000000000001
2004-11-22,4.7445
2004-11-23,0.9756
2004-11-24,1.1042
2004-11-26,0.0
2004-11-29,0.3413
2004-11-30,-0.6122
2004-12-01,2.3272
2004-12-02,-0.3344
2004-12-03,-0.6711
2004-12-06,-1.6892
2004-12-07,-0.3436
2004-12-08,0.8966
2004-12-09,0.1367
2004-12-10,0.273
2004-12-13,0.0681
2004-12-14,-0.1361
2004-12-15,-1.5668
2004-12-16,0.346
2004-12-17,0.4828
2004-12-20,0.755
2004-12-21,0.1362
2004-12-22,-0.3401
2004-12-23,-0.5461
2004-12-27,0.5491
2004-12-28,2.9352
2004-12-29,-0.7294
2004-12-30,-0.7348
2004-12-31,0.4038
2005-01-03,-0.3351
2005-01-04,-1.4795
2005-01-05,-0.3413
2005-01-06,0.5479
2005-01-07,0.0
2005-01-10,-0.2725
2005-01-11,-0.4098
2005-01-12,-0.5487
2005-01-13,-0.6897
2005-01-14,1.1806
2005-01-18,0.6177
2005-01-19,0.4093
2005-01-20,-0.3397
2005-01-21,0.4772
2005-01-24,-0.0678
2005-01-25,0.0679
2005-01-26,3.7992
2005-01-27,1.1764999999999999
2005-01-28,-0.646
2005-01-31,0.5852
2005-02-01,0.1939
2005-02-02,-0.0645
2005-02-03,-1.2266
2005-02-04,3.5948
2005-02-07,9.9685
2005-02-08,0.9753
2005-02-09,-3.6932
2005-02-10,2.1829
2005-02-11,2.3095
2005-02-14,3.6117
2005-02-15,-3.268
2005-02-16,1.8018
2005-02-17,-0.5531
2005-02-18,0.6118
2005-02-22,-2.377
2005-02-23,-2.6614
2005-02-24,1.338
2005-02-25,-3.0999
2005-02-28,1.0664
2005-03-01,1.8171
2005-03-02,0.1151
2005-03-03,-1.8976
2005-03-04,2.4032999999999998
2005-03-07,0.4007
2005-03-08,-1.0832
2005-03-09,-5.3026
2005-03-10,3.4084
2005-03-11,-1.9423
2005-03-14,2.6411
2005-03-15,-1.8713
2005-03-16,-0.8343
2005-03-17,-1.0817
2005-03-18,2.3086
2005-03-21,-6.057
2005-03-22,-0.7585
2005-03-23,-4.3312
2005-03-24,1.7976
2005-03-28,-1.9621
2005-03-29,-0.934
2005-03-30,1.3468
2005-03-31,1.794
2005-04-01,0.5875
2005-04-04,0.4543
2005-04-05,0.323
2005-04-06,-1.5583
2005-04-07,0.0785
2005-04-08,-0.719
2005-04-11,-0.1317
2005-04-12,0.3296
2005-04-13,0.3942
2005-04-14,-0.5236
2005-04-15,-1.7105000000000001
2005-04-18,-1.1379
2005-04-19,0.1354
2005-04-20,-0.3381
2005-04-21,-0.5427
2005-04-22,-1.9100000000000001
2005-04-25,-2.0862
2005-04-26,0.4972
2005-04-27,0.9894
2005-04-28,-0.2799
2005-04-29,1.5439
2005-05-02,-1.8659
2005-05-03,-0.6338
2005-05-04,-3.9688
2005-05-05,0.0
2005-05-06,1.1808
2005-05-09,0.6565
2005-05-10,-1.0145
2005-05-11,0.9517
2005-05-12,-2.393
2005-05-13,-0.1486
2005-05-16,-1.0417
2005-05-17,-1.7292999999999998
2005-05-18,-2.9074
2005-05-19,-3.4673
2005-05-20,1.8776000000000002
2005-05-23,3.8462
2005-05-24,3.1636
2005-05-25,-2.0942
2005-05-26,3.285
2005-05-27,1.7012
2005-05-31,2.5455
2005-06-01,0.0
2005-06-02,0.7092
2005-06-03,2.1127
2005-06-06,1.3793
2005-06-07,1.3605
2005-06-09,0.0671
2005-06-10,0.1543
2005-06-13,1.5871
2005-06-14,0.9888
2005-06-15,-2.0888
2005-06-16,2.8
2005-06-17,0.8431
2005-06-20,0.3859
2005-06-21,6.7265
2005-06-22,1.4405999999999999
2005-06-23,-0.8876
2005-06-24,0.1194
2005-06-27,1.3715
2005-06-28,0.0
2005-06-29,5.7647
2005-06-30,-4.5606
2005-07-01,-2.0979
2005-07-05,-0.7738
2005-07-06,-3.1194
2005-07-07,4.3963
2005-07-08,-1.8387
2005-07-11,2.4773
2005-07-12,3.125
2005-07-13,-0.1144
2005-07-14,2.4614
2005-07-15,0.2793
2005-07-18,-0.7242
2005-07-19,0.2245
2005-07-20,-0.5599
2005-07-22,0.7883
2005-07-25,-0.5587
2005-07-26,1.0112
2005-07-27,-0.7008
2005-07-28,0.2576
2005-07-29,0.0559
2005-08-01,-0.6142
2005-08-02,0.0562
2005-08-03,-0.3369
2005-08-04,0.0563
2005-08-05,-1.464
2005-08-08,-0.2857
2005-08-09,-0.5158
2005-08-10,1.8433000000000002
2005-08-11,1.6402999999999999
2005-08-12,1.2243
2005-08-15,5.0027
2005-08-16,0.0
2005-08-17,-0.5759
2005-08-18,-0.4739
2005-08-19,1.3757
2005-08-22,-1.0438
2005-08-23,1.2658
2005-08-24,0.2604
2005-08-25,1.8182
2005-08-26,-2.9592
2005-08-29,1.2618
2005-08-30,-1.298
2005-08-31,-0.9469
2005-09-01,0.1062
2005-09-02,0.7958
2005-09-06,0.8947
2005-09-07,-0.313
2005-09-08,-0.0523
2005-09-09,0.0
2005-09-12,1.3089
2005-09-13,0.0
2005-09-14,-1.7054
2005-09-15,1.9979
2005-09-16,0.2577
2005-09-19,-2.3136
2005-09-20,0.5263
2005-09-21,-0.3665
2005-09-22,-1.1876
2005-09-23,-1.404
2005-09-26,0.1618
2005-09-27,-0.3231
2005-09-28,-1.8368
2005-09-29,-3.6874000000000002
2005-09-30,3.7143
2005-10-03,0.0551
2005-10-04,1.1013
2005-10-05,-0.2723
2005-10-06,-2.2392
2005-10-07,1.6200999999999999
2005-10-10,-1.0445
2005-10-11,0.5556
2005-10-12,-0.5525
2005-10-13,2.8333
2005-10-14,0.2161
2005-10-17,0.2695
2005-10-18,0.0
2005-10-19,-0.9677
2005-10-20,-0.9229
2005-10-21,0.0
2005-10-24,-1.863
2005-10-26,-2.2892
2005-10-27,-1.3143
2005-10-28,-0.1158
2005-10-31,-1.4493
2005-11-01,0.0
2005-11-02,-1.3529
2005-11-03,1.3715
2005-11-04,0.0
2005-11-07,-2.9412000000000003
2005-11-08,2.4242
2005-11-09,1.1834
2005-11-10,1.1696
2005-11-11,-1.7341
2005-11-14,-2.3529
2005-11-15,-1.2048
2005-11-16,0.0
2005-11-17,0.5488
