ticker,EHYD US Equity
2000-06-22,-8.3333
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,9.0909
2000-06-29,8.3333
2000-06-30,7.6923
2000-07-05,-21.4286
2000-07-06,0.0
2000-07-07,9.0909
2000-07-10,-16.6667
2000-07-11,0.0
2000-07-12,-10.0
2000-07-13,11.1111
2000-07-17,0.0
2000-07-18,-20.0
2000-07-19,0.0
2000-07-20,37.5
2000-07-21,-9.0909
2000-07-24,-10.0
2000-07-25,0.0
2000-07-26,-8.3333
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-3.0303
2000-08-02,-12.5
2000-08-03,0.0
2000-08-04,-7.1429
2000-08-07,-15.3846
2000-08-08,-9.0909
2000-08-10,20.0
2000-08-14,-16.6667
2000-08-16,0.0
2000-08-22,20.0
2000-08-24,-16.6667
2000-08-25,0.0
2000-08-28,30.0
2000-08-29,-30.7692
2000-08-30,-11.1111
2000-08-31,50.0
2000-09-05,-16.6667
2000-09-06,-10.0
2000-09-07,-11.1111
2000-09-08,18.75
2000-09-13,0.0
2000-09-14,-26.3158
2000-09-15,35.7143
2000-09-18,-26.3158
2000-09-19,28.5714
2000-09-22,0.0
2000-09-25,-11.1111
2000-09-26,7.5
2000-09-27,-6.9767
2000-09-28,12.5
2000-09-29,-2.2222
2000-10-02,25.0
2000-10-03,-9.0909
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-10.0
2000-10-10,4.1667
2000-10-11,17.3333
2000-10-13,-9.0909
2000-10-16,0.0
2000-10-18,10.0
2000-10-19,-4.5455
2000-10-24,0.0
2000-10-25,-23.8095
2000-10-26,25.0
2000-10-27,-20.0
2000-10-31,0.0
2000-11-03,-22.5
2000-11-06,29.0323
2000-11-09,-20.0
2000-11-10,25.0
2000-11-13,0.0
2000-11-14,-20.0
2000-11-15,25.0
2000-11-16,10.0
2000-11-17,-9.0909
2000-11-20,-12.5
2000-11-21,0.0
2000-11-28,-31.4286
2000-11-29,4.1667
2000-11-30,20.0
2000-12-01,-8.3333
2000-12-05,36.3636
2000-12-06,6.6667
2000-12-07,-31.25
2000-12-08,0.0
2000-12-13,16.3636
2000-12-14,-3.125
2000-12-15,-3.2258
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-16.25
2000-12-22,1.4925
2000-12-26,0.0
2000-12-27,17.647100000000002
2000-12-28,-8.3333
2000-12-29,9.0909
2001-01-05,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-25.0
2001-01-16,31.1111
2001-01-17,-23.7288
2001-01-18,-8.8889
2001-01-19,0.0
2001-01-25,-2.439
2001-01-26,25.0
2001-01-29,4.0
2001-01-30,73.0769
2001-01-31,44.4444
2001-02-01,-38.4615
2001-02-02,-2.5
2001-02-05,-5.1282
2001-02-06,-18.9189
2001-02-07,33.3333
2001-02-08,-25.0
2001-02-09,16.6667
2001-02-12,-21.4286
2001-02-14,16.3636
2001-02-15,-12.5
2001-02-16,7.1429
2001-02-20,0.0
2001-02-21,0.0
2001-02-23,0.0
2001-03-05,0.0
2001-03-07,0.0
2001-03-09,3.3333
2001-03-12,0.0
2001-03-16,-11.2903
2001-03-19,9.0909
2001-03-23,-33.3333
2001-03-27,12.5
2001-03-28,0.0
2001-04-03,0.0
2001-04-04,-53.3333
2001-04-11,71.4286
2001-04-16,0.0
2001-04-17,-30.5556
2001-04-20,40.0
2001-04-30,-28.5714
2001-05-08,20.0
2001-05-11,-30.0
2001-05-17,38.0952
2001-05-22,34.4828
2001-05-23,-35.8974
2001-06-11,0.0
2001-07-12,0.0
2001-07-20,0.0
2001-08-23,20.0
2001-08-24,0.0
2001-08-30,-16.6667
2001-09-10,0.0
2001-09-17,-4.0
2001-09-20,4.1667
2001-09-28,0.0
2001-10-04,12.0
2001-10-08,7.1429
2001-10-10,166.6667
2001-10-11,-25.0
2001-10-12,-50.0
2001-10-19,26.6667
2001-10-22,0.0
2001-11-02,5.2632
2001-11-05,0.0
2001-11-27,0.0
2001-12-06,-7.5
2001-12-14,89.1892
2001-12-17,0.0
2001-12-27,-14.2857
2001-12-31,-46.25
2002-01-04,86.0465
2002-01-07,-43.3333
2002-01-08,0.0
2002-01-22,0.0
2002-01-30,-11.7647
2002-02-05,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,16.6667
2002-02-27,-14.2857
2002-03-05,0.0
2002-03-08,4.1667
2002-03-19,-36.0
2002-03-26,-30.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-04,41.0714
2002-04-12,21.519
2002-04-16,0.0
2002-04-23,0.0
2002-04-30,-50.0
2002-05-13,66.6667
2002-06-03,-70.0
2002-06-04,0.0
2002-06-24,66.6667
2002-07-09,-40.0
2002-07-10,-33.3333
2002-07-16,150.0
2002-07-18,60.0
2002-07-19,0.0
2002-07-24,12.5
2002-07-31,-44.4444
2002-08-21,0.0
2002-08-26,0.0
2002-09-11,0.0
2002-09-16,0.0
2002-09-30,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-23,-80.0
2002-10-25,400.0
2002-10-31,-80.0
2002-11-11,-50.0
2002-11-12,25.0
2002-11-14,220.0
2002-11-20,-93.75
2002-11-26,0.0
2002-11-27,0.0
2002-12-03,2300.0
2002-12-09,-95.8333
2002-12-18,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-10,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-26,0.0
2003-03-07,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-25,0.0
2003-03-31,0.0
2003-04-08,200.0
2003-04-22,-66.6667
2003-05-14,0.0
2003-05-23,0.0
2003-06-11,700.0
2003-06-20,-87.5
2003-06-23,0.0
2003-06-26,50.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-15,0.0
2003-07-16,433.3333
2003-07-21,-81.25
2003-07-23,433.3333
2003-08-06,0.0
2003-08-12,0.0
2003-08-20,0.0
2003-08-25,-81.25
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-08,0.0
2003-09-17,0.0
2003-09-23,0.0
2003-09-24,433.3333
2003-09-25,-81.25
2003-10-01,166.6667
2003-10-02,100.0
2003-10-13,-50.0
2003-10-24,0.0
2003-10-28,0.0
2003-11-06,0.0
2003-11-21,0.0
2003-12-08,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-13,0.0
2004-02-18,100.0
2004-02-26,0.0
2004-03-24,-37.5
2004-03-26,60.0
2004-04-14,-37.5
2004-04-15,0.0
2004-04-23,0.0
2004-04-26,-20.0
2004-04-27,-25.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-13,0.0
2004-05-21,0.0
2004-06-02,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-16,0.0
2004-06-29,0.0
2004-07-07,0.0
2004-08-04,33.3333
2004-08-05,0.0
2004-08-24,0.0
2004-09-09,0.0
2004-09-23,0.0
2004-10-18,0.0
2004-11-05,-25.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,33.3333
2004-11-19,-25.0
2004-11-22,700.0
2004-11-23,33.3333
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-25.0
2004-12-07,-66.6667
2004-12-08,0.0
2004-12-15,0.0
2004-12-23,0.0
2004-12-27,12.5
2004-12-30,-11.1111
2005-01-05,0.0
2005-01-11,0.0
2005-02-01,300.0
2005-02-03,-50.0
2005-02-07,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-23,-50.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-04-01,300.0
2005-05-09,-75.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-06-01,0.0
2005-06-10,0.0
2005-06-16,37.5
2005-06-23,-27.2727
2005-06-24,0.0
2005-07-19,0.0
2005-08-09,18.75
2005-08-11,0.0
2005-08-25,0.0
2005-09-07,0.0
2005-09-13,0.0
2005-09-16,-47.3684
2005-09-28,0.0
2005-10-19,0.0
2005-10-25,0.0
2005-11-10,0.0
2005-12-15,0.0
2005-12-16,60.0
2005-12-29,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,-12.5
2006-02-03,128.5714
2006-02-09,0.0
2006-02-22,-56.25
2006-03-01,0.0
2006-03-14,0.0
2006-03-20,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-10,0.0
2006-04-21,242.8571
2006-05-02,-70.8333
2006-05-03,14.2857
2006-05-17,0.0
2006-06-02,0.0
2006-06-13,-31.25
2006-06-14,45.4545
2006-06-15,0.0
2006-06-16,0.0
2006-06-20,-12.5
2006-06-22,-21.4286
2006-08-01,0.0
2006-08-08,45.4545
2006-08-14,0.0
2006-08-15,-31.25
2006-08-30,72.7273
2006-09-20,0.0
2006-09-27,-15.7895
2006-09-28,-31.25
2006-10-03,18.1818
2006-10-24,23.0769
2006-10-25,-18.75
2006-11-01,23.0769
2006-11-06,12.5
2006-11-09,0.0
2006-11-14,-11.1111
2006-11-15,-12.5
2006-11-16,0.0
2006-11-21,-7.1429
2006-11-24,0.0
2006-11-27,269.2308
2006-11-28,-70.8333
2006-12-05,0.0
2006-12-07,0.0
2006-12-22,14.2857
2006-12-27,0.0
2007-01-26,0.0
2007-02-01,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-26,0.0
2007-04-02,0.0
2007-04-18,0.0
2007-04-30,-12.5
2007-05-07,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-08-01,0.0
2007-08-06,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-09-07,14.2857
2007-09-28,0.0
2007-10-01,0.0
2007-10-04,0.0
2007-10-09,0.0
2007-10-15,-12.5
2007-10-17,-7.1429
2007-10-22,-15.3846
2007-11-05,45.4545
2007-11-28,-31.25
2007-12-04,0.0
2007-12-20,0.0
2007-12-26,0.0
2007-12-31,0.0
2008-01-18,0.0
2008-01-23,0.0
2008-01-28,-9.0909
2008-01-29,30.0
2008-02-21,-23.0769
2008-03-14,0.0
2008-03-27,-20.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-15,0.0
2008-04-17,62.5
2008-04-28,-38.4615
2008-05-27,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-03,0.0
2008-07-11,0.0
2008-08-14,62.5
2008-08-15,0.0
2008-09-09,-38.4615
2008-09-10,0.0
2008-09-11,62.5
2008-09-12,0.0
2008-09-16,-23.0769
2008-10-08,0.0
2008-10-17,0.0
2008-12-17,0.0
2009-01-08,0.0
2009-01-20,0.0
2009-01-21,-50.0
2009-02-18,-40.0
2009-02-19,266.6667
2009-02-20,0.0
2009-02-23,45.4545
2009-02-24,-50.0
2009-02-25,-37.5
2009-03-02,-40.0
2009-03-05,100.0
2009-03-06,66.6667
2009-03-09,0.0
2009-03-12,-70.0
2009-03-16,233.3333
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-25,-70.0
2009-03-30,0.0
2009-04-02,66.6667
2009-04-06,60.0
2009-04-24,-37.5
2009-04-27,0.0
2009-04-29,-40.0
2009-05-06,166.6667
2009-05-11,-25.0
2009-05-21,0.0
2009-05-28,-16.6667
2009-05-29,0.0
2009-06-23,-40.0
2009-06-25,0.0
2009-07-02,166.6667
2009-07-06,25.0
2009-07-07,-50.0
2009-07-09,160.0
2009-07-13,0.0
2009-07-24,-38.4615
2009-07-27,0.0
2009-08-03,-37.5
2009-08-05,60.0
2009-08-06,-25.0
2009-08-13,0.0
2009-08-24,166.6667
2009-08-25,-37.5
2009-08-26,-20.0
2009-09-01,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-22,75.0
2009-09-23,-21.4286
2009-09-24,-27.2727
2009-09-29,200.0
2009-09-30,-41.6667
2009-10-02,300.0
2009-10-05,-48.2143
2009-10-06,-34.4828
2009-10-07,52.6316
2009-10-08,-17.2414
2009-10-09,20.8333
2009-10-12,0.0
2009-10-14,10.3448
2009-10-15,0.0
2009-10-21,15.625
2009-10-22,-27.027
2009-10-26,-18.5185
2009-10-28,45.4545
2009-11-06,43.75
2009-11-09,-30.4348
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-40.625
2009-11-13,10.526299999999999
2009-11-18,128.5714
2009-11-19,0.0
2009-11-24,-50.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,-41.6667
2009-12-04,71.4286
2009-12-07,8.3333
2009-12-08,-46.1538
2009-12-11,28.5714
2009-12-14,77.7778
2009-12-15,300.0
2009-12-16,-75.0
2009-12-17,0.0
2009-12-18,43.75
2009-12-24,-30.4348
2009-12-28,-25.0
2009-12-29,100.0
2009-12-30,27.0833
2010-01-04,-21.3115
2010-01-05,0.0
2010-01-11,-33.3333
2010-01-12,34.375
2010-01-13,11.6279
2010-01-14,0.0
2010-01-15,0.0
2010-01-20,-29.1667
2010-01-26,35.2941
2010-01-28,0.0
2010-01-29,-13.0435
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,32.5
2010-02-05,-9.434
2010-02-08,-4.1667
2010-02-09,-13.0435
2010-02-10,0.0
2010-02-11,35.0
2010-02-12,-25.9259
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-26,0.0
2010-03-05,160.0
2010-03-08,-38.4615
2010-03-09,-34.375
2010-03-10,7.1429
2010-03-11,148.8889
2010-03-12,0.0
2010-03-15,-42.8571
2010-03-16,0.0
2010-03-17,100.0
2010-03-18,25.0
2010-03-19,0.0
2010-03-22,40.0
2010-03-23,0.0
2010-03-25,-28.5714
2010-03-26,-55.0
2010-03-29,211.1111
2010-03-30,7.1429
2010-03-31,-46.6667
2010-04-01,-25.0
2010-04-05,25.0
2010-04-06,86.6667
2010-04-07,-14.2857
2010-04-08,-16.6667
2010-04-09,30.0
2010-04-13,-23.0769
2010-04-14,-5.0
2010-04-16,-45.3947
2010-04-20,61.4458
2010-04-21,19.403
2010-04-23,-25.0
2010-04-27,-13.3333
2010-04-28,50.9615
2010-04-30,-50.9554
2010-05-05,45.4545
2010-05-06,0.0
2010-05-07,-28.5714
2010-05-10,40.0
2010-05-11,-35.7143
2010-05-24,-11.1111
2010-05-27,0.0
2010-06-01,71.875
2010-06-02,-49.0909
2010-06-03,14.2857
2010-06-04,-7.8125
2010-06-07,8.4746
2010-06-08,-25.0
2010-06-09,45.8333
2010-06-10,-8.5714
2010-06-14,-25.0
2010-06-15,29.1667
2010-06-16,-12.9032
2010-06-17,3.7037
2010-06-18,8.9286
2010-06-21,-21.3115
2010-06-22,27.0833
2010-06-23,-47.541
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,-6.25
2010-07-08,-46.6667
2010-07-09,18.75
2010-07-12,-68.4211
2010-07-13,0.0
2010-07-14,33.3333
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-25.0
2010-07-20,-50.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,5.0
2010-07-30,0.0
2010-08-02,-33.3333
2010-08-03,0.0
2010-08-04,150.0
2010-08-05,-60.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-25,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,-20.0
2010-09-03,25.0
2010-09-08,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-23,-20.0
2010-09-24,25.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-20.0
2010-10-07,25.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-11,-20.0
2010-11-26,25.0
2010-11-30,0.0
2010-12-03,0.0
2011-02-10,0.0
2011-03-30,0.0
2011-04-12,0.0
2011-04-15,0.0
2011-05-16,0.0
2011-05-24,0.0
2011-06-24,0.0
2011-07-08,0.0
2011-08-09,0.0
2011-08-15,0.0
2012-02-09,0.0
2012-03-19,0.0
2012-04-02,7900.0
2012-04-03,-98.75
2012-05-17,0.0
2012-05-24,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-07-12,0.0
2012-07-24,0.0
2014-04-30,0.0
2014-07-09,0.0
2014-08-13,0.0
2014-09-23,0.0
2015-12-22,0.0
2016-11-23,700.0
2017-03-30,-87.5
2017-12-29,-20.0
2018-01-26,-99.0
2018-09-07,9900.0
2018-09-21,-99.0
2018-11-13,900.0
2019-11-04,-90.0
2020-01-07,900.0
2020-02-20,900.0
2020-03-27,0.0
2020-04-09,100.0
2020-07-09,0.0
2020-07-20,25.0
