ticker,USAE US Equity
2000-05-30,50.0
2000-05-31,-33.3333
2000-06-01,50.0
2000-06-02,-9.0909
2000-06-08,6.6667
2000-06-09,3.125
2000-06-13,-21.2121
2000-06-14,-23.0769
2000-06-15,65.0
2000-06-16,-27.2727
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,24.6667
2000-06-22,0.2674
2000-06-23,-13.3333
2000-06-26,-19.2308
2000-06-27,23.8095
2000-06-29,-11.538499999999999
2000-06-30,26.087
2000-07-03,0.0
2000-07-06,-17.2414
2000-07-07,34.6667
2000-07-10,-13.3663
2000-07-11,14.2857
2000-07-12,-9.375
2000-07-13,11.4483
2000-07-14,0.0
2000-07-17,2.104
2000-07-18,-3.0303
2000-07-19,0.0
2000-07-20,-6.25
2000-07-21,-20.0
2000-07-24,25.0
2000-07-25,0.0
2000-07-26,-26.6667
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,50.0
2000-08-01,-27.2727
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,20.8333
2000-08-09,3.4483
2000-08-10,-26.6667
2000-08-11,45.4545
2000-08-14,-25.0
2000-08-15,25.0
2000-08-16,3.3333
2000-08-18,-29.0323
2000-08-21,4.5455
2000-08-22,34.7826
2000-08-23,-29.2903
2000-08-24,9.4891
2000-08-25,-7.3333
2000-08-28,-5.5755
2000-08-30,0.0
2000-08-31,33.3333
2000-09-01,-14.2857
2000-09-05,0.0
2000-09-06,8.3333
2000-09-07,-8.9231
2000-09-08,5.5743
2000-09-11,0.0
2000-09-13,4.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-15.3846
2000-09-21,18.1818
2000-09-22,-15.3846
2000-09-25,0.0
2000-09-26,18.1818
2000-09-27,-15.3846
2000-09-28,27.2727
2000-09-29,-14.2857
2000-10-02,6.6667
2000-10-03,17.1875
2000-10-04,3.3333
2000-10-05,-29.0323
2000-10-06,36.3636
2000-10-09,3.3333
2000-10-10,-29.0323
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,36.3636
2000-10-16,-26.6667
2000-10-17,0.0
2000-10-19,27.2727
2000-10-20,3.5714
2000-10-23,-3.4483
2000-10-24,-28.5714
2000-10-26,40.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,7.1429
2000-11-01,0.0
2000-11-03,6.6667
2000-11-06,-25.0
2000-11-07,0.0
2000-11-09,-8.0
2000-11-13,-0.3623
2000-11-14,18.1818
2000-11-15,-15.3846
2000-11-16,-0.0727
2000-11-17,18.2678
2000-11-21,-26.9231
2000-11-24,-10.526299999999999
2000-11-27,0.0
2000-11-28,41.1765
2000-11-29,-29.1667
2000-11-30,-5.8824
2000-12-01,12.5
2000-12-04,-11.1111
2000-12-05,84.0
2000-12-06,-18.4783
2000-12-07,16.6667
2000-12-08,7.1429
2000-12-11,-20.0
2000-12-12,16.6667
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-21.4286
2000-12-18,-9.0909
2000-12-19,-20.0
2000-12-20,0.0
2000-12-21,12.5
2000-12-22,11.1111
2000-12-26,10.0
2000-12-27,-18.1818
2000-12-28,0.0
2000-12-29,5.5556
2001-01-04,0.0
2001-01-05,21.0526
2001-01-08,0.0
2001-01-12,0.0
2001-01-16,-4.3478
2001-01-17,40.9091
2001-01-18,-3.2258
2001-01-19,0.0
2001-01-23,0.0
2001-01-24,-16.6667
2001-01-25,0.0
2001-01-26,-20.0
2001-01-29,30.0
2001-01-30,-15.3846
2001-01-31,36.3636
2001-02-01,-6.6667
2001-02-02,10.7143
2001-02-05,-22.5806
2001-02-06,-4.1667
2001-02-07,-0.1043
2001-02-08,-4.2479
2001-02-09,4.5455
2001-02-12,21.7391
2001-02-13,-14.2857
2001-02-14,-8.3333
2001-02-15,0.0
2001-02-16,-9.0909
2001-02-20,-5.0
2001-02-22,10.526299999999999
2001-02-23,-9.5238
2001-02-26,0.0
2001-02-28,5.2632
2001-03-01,-20.0
2001-03-02,0.0
2001-03-05,-18.75
2001-03-06,25.5385
2001-03-07,-80.3922
2001-03-08,25.0
2001-03-09,-36.0
2001-03-14,1.25
2001-03-16,60.4938
2001-03-19,-3.8462
2001-03-21,-20.0
2001-03-28,50.0
2001-03-30,-26.6667
2001-04-03,0.0
2001-04-04,0.0
2001-04-06,13.6364
2001-04-09,-20.0
2001-04-10,-10.0
2001-04-12,22.2222
2001-04-16,0.0
2001-04-17,36.3636
2001-04-18,6.6667
2001-04-19,56.25
2001-04-20,12.0
2001-04-23,-28.5714
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,25.0
2001-04-27,24.0
2001-04-30,38.7097
2001-05-01,39.5349
2001-05-02,-5.0
2001-05-03,-10.526299999999999
2001-05-04,0.0
2001-05-07,-21.5686
2001-05-10,27.5
2001-05-11,-5.8824
2001-05-14,10.4167
2001-05-15,-20.7547
2001-05-16,14.2857
2001-05-17,4.1667
2001-05-18,30.0
2001-05-21,0.0
2001-05-22,-15.3846
2001-05-23,-1.8182
2001-05-24,1.8519
2001-05-25,18.1818
2001-05-29,23.0769
2001-05-30,-6.25
2001-05-31,-4.0
2001-06-01,-1.3889
2001-06-04,-8.4507
2001-06-05,9.2308
2001-06-06,-1.4085
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,5.7143
2001-06-12,1.3514
2001-06-13,-8.0
2001-06-14,-5.7971
2001-06-18,15.3846
2001-06-19,-20.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,25.0
2001-06-25,-13.3333
2001-06-26,0.0
2001-06-27,15.3846
2001-06-28,1.3333
2001-06-29,-1.3158
2001-07-02,13.3333
2001-07-03,5.8824
2001-07-05,-5.5556
2001-07-06,-2.3529
2001-07-09,8.4337
2001-07-10,-7.7778
2001-07-11,-3.6145
2001-07-12,10.0
2001-07-13,-3.4091
2001-07-16,-10.0
2001-07-17,-3.268
2001-07-18,0.0
2001-07-19,8.1081
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-12.5
2001-07-25,4.2857
2001-07-26,23.2877
2001-07-27,5.5556
2001-07-30,-2.1053
2001-07-31,-3.2258
2001-08-01,0.0
2001-08-02,2.2222
2001-08-03,0.0
2001-08-06,-4.3478
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-3.4091
2001-08-10,5.8824
2001-08-13,-11.1111
2001-08-14,12.5
2001-08-15,-11.1111
2001-08-16,-6.25
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-6.6667
2001-08-22,0.0
2001-08-23,-8.5714
2001-08-24,-3.125
2001-08-27,12.9032
2001-08-28,4.2857
2001-08-29,9.589
2001-08-30,0.0
2001-09-05,-18.75
2001-09-06,7.6923
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-21.4286
2001-09-18,-5.4545
2001-09-19,-13.461500000000001
2001-09-20,-17.7778
2001-09-21,-40.5405
2001-09-24,54.5455
2001-09-25,-26.4706
2001-09-26,0.0
2001-09-27,68.0
2001-09-28,-21.4286
2001-10-01,-3.0303
2001-10-02,9.375
2001-10-03,-5.7143
2001-10-04,54.5455
2001-10-05,-41.1765
2001-10-08,33.3333
2001-10-10,0.0
2001-10-11,12.5
2001-10-12,0.0
2001-10-15,11.1111
2001-10-16,0.0
2001-10-17,-4.0
2001-10-18,-12.5
2001-10-23,-35.7143
2001-10-24,-3.7037
2001-10-25,7.6923
2001-10-26,0.0
2001-10-29,35.7143
2001-10-30,18.4211
2001-10-31,-22.2222
2001-11-02,11.4286
2001-11-05,0.0
2001-11-06,-8.9744
2001-11-07,1.4085
2001-11-08,16.6667
2001-11-09,14.2857
2001-11-12,-12.5
2001-11-13,-9.5238
2001-11-14,18.4211
2001-11-15,-8.8889
2001-11-16,21.9512
2001-11-19,6.0
2001-11-20,-11.3208
2001-11-21,-14.8936
2001-11-23,12.5
2001-11-26,-6.6667
2001-11-27,14.2857
2001-11-28,4.1667
2001-11-29,-12.0
2001-11-30,2.2727
2001-12-03,8.8889
2001-12-04,-6.1224
2001-12-05,1.087
2001-12-06,-13.9785
2001-12-07,2.5
2001-12-10,-7.3171
2001-12-11,-7.8947
2001-12-12,0.0
2001-12-13,-8.5714
2001-12-14,-6.25
2001-12-17,-16.6667
2001-12-18,20.0
2001-12-19,-23.3333
2001-12-20,8.6957
2001-12-21,-8.0
2001-12-24,0.0
2001-12-26,19.5652
2001-12-27,-18.1818
2001-12-28,0.0
2001-12-31,-6.6667
2002-01-02,-4.7619
2002-01-03,-25.0
2002-01-04,33.3333
2002-01-09,10.0
2002-01-10,-6.8182
2002-01-11,0.0
2002-01-14,2.439
2002-01-17,0.0
2002-01-18,7.1429
2002-01-22,-11.1111
2002-01-23,12.5
2002-01-24,-6.6667
2002-01-25,-21.4286
2002-01-28,3.0303
2002-01-29,20.5882
2002-01-30,0.0
2002-02-01,0.0
2002-02-04,-9.7561
2002-02-05,-8.1081
2002-02-06,-2.9412000000000003
2002-02-07,-7.8788
2002-02-08,-1.3158
2002-02-11,30.0
2002-02-12,-17.9487
2002-02-13,6.25
2002-02-14,0.0
2002-02-15,0.0
2002-02-20,-2.9412000000000003
2002-02-21,0.0
2002-02-22,-9.0909
2002-02-26,10.0
2002-02-27,6.0606
2002-02-28,-20.0
2002-03-04,10.7143
2002-03-05,29.0323
2002-03-06,20.0
2002-03-07,33.3333
2002-03-08,-6.25
2002-03-11,0.0
2002-03-12,-8.3333
2002-03-13,0.0
2002-03-14,3.6364
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-2.4561
2002-03-20,-9.7122
2002-03-21,0.0
2002-03-25,-30.2789
2002-03-26,20.0
2002-03-27,-16.6667
2002-04-01,31.4286
2002-04-04,-19.5652
2002-04-05,35.1351
2002-04-08,-16.0
2002-04-09,19.0476
2002-04-10,4.0
2002-04-11,-7.6923
2002-04-12,14.5833
2002-04-15,-1.8182
2002-04-16,1.8519
2002-04-17,-12.7273
2002-04-18,12.5
2002-04-19,0.0
2002-04-22,-11.1111
2002-04-23,14.5833
2002-04-24,1.8182
2002-04-25,-7.1429
2002-04-26,-3.8462
2002-04-29,-10.0
2002-04-30,20.0
2002-05-03,7.4074
2002-05-06,-3.1034
2002-05-08,-12.8114
2002-05-09,2.0408
2002-05-10,-6.0
2002-05-13,4.2553
2002-05-14,0.0
2002-05-15,-16.3265
2002-05-16,0.0
2002-05-17,0.0
2002-05-21,7.3171
2002-05-22,-7.2727
2002-05-23,10.2941
2002-05-24,0.0
2002-05-28,-4.4444
2002-05-29,6.9767
2002-05-30,-13.0435
2002-06-04,0.0
2002-06-05,7.5
2002-06-06,-13.9535
2002-06-07,0.0
2002-06-10,8.1081
2002-06-11,-5.0
2002-06-12,15.7895
2002-06-13,0.0
2002-06-14,15.9091
2002-06-17,11.7647
2002-06-18,3.5088
2002-06-19,8.4746
2002-06-20,-6.25
2002-06-21,0.0
2002-06-24,8.3333
2002-06-25,-10.7692
2002-06-26,0.0
2002-06-27,-17.2414
2002-06-28,-4.1667
2002-07-01,6.5217
2002-07-02,-6.1224
2002-07-03,-2.1739
2002-07-05,4.4444
2002-07-08,-6.383
2002-07-09,-6.8182
2002-07-10,0.0
2002-07-11,-9.7561
2002-07-12,2.7027
2002-07-15,-1.5789
2002-07-16,6.9519
2002-07-17,-6.5
2002-07-18,-1.0695000000000001
2002-07-19,0.0
2002-07-22,2.7027
2002-07-23,-2.6316
2002-07-24,-8.1081
2002-07-25,0.0
2002-07-26,8.8235
2002-07-29,-8.1081
2002-07-30,-5.8824
2002-07-31,-9.375
2002-08-02,0.0
2002-08-05,-6.8966
2002-08-07,-3.7037
2002-08-08,3.8462
2002-08-13,3.7037
2002-08-15,0.0
2002-08-16,10.7143
2002-08-19,-29.0323
2002-08-20,18.1818
2002-08-21,-0.7692
2002-08-22,0.7752
2002-08-26,0.0
2002-08-27,17.6923
2002-08-28,-1.9607999999999999
2002-08-29,6.6667
2002-08-30,-12.5
2002-09-03,0.0
2002-09-04,-10.7143
2002-09-05,-8.0
2002-09-06,26.087
2002-09-09,0.0
2002-09-10,-24.1379
2002-09-11,32.7273
2002-09-12,13.0137
2002-09-13,0.0
2002-09-16,6.0606
2002-09-17,-14.2857
2002-09-18,0.0
2002-09-19,-10.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-10-01,-11.1111
2002-10-02,8.3333
2002-10-03,-16.9231
2002-10-04,36.1111
2002-10-07,19.0476
2002-10-08,-14.2857
2002-10-09,6.6667
2002-10-10,15.625
2002-10-11,5.4054
2002-10-14,-5.1282
2002-10-15,0.0
2002-10-17,-2.7027
2002-10-18,-0.2778
2002-10-21,-5.2925
2002-10-22,0.0
2002-10-24,2.9412000000000003
2002-10-25,-2.8571
2002-10-28,5.8824
2002-10-29,-13.8889
2002-10-30,3.2258
2002-10-31,3.125
2002-11-01,15.1515
2002-11-04,-21.0526
2002-11-06,26.6667
2002-11-11,0.0
2002-11-12,-2.6316
2002-11-13,-2.7027
2002-11-14,-11.1111
2002-11-18,-2.5
2002-11-19,-10.2564
2002-11-20,0.0
2002-11-21,5.0
2002-11-22,8.8435
2002-11-25,18.75
2002-11-26,-5.2632
2002-11-27,11.1111
2002-11-29,7.5
2002-12-02,-2.3256
2002-12-03,0.0
2002-12-04,7.1429
2002-12-05,4.4444
2002-12-06,-10.6383
2002-12-09,-9.5238
2002-12-10,0.0
2002-12-11,-13.1579
2002-12-12,15.1515
2002-12-13,-2.6316
2002-12-16,0.0
2002-12-17,-8.1081
2002-12-18,-5.8824
2002-12-19,21.875
2002-12-20,-7.6923
2002-12-23,2.7778
2002-12-24,-16.2162
2002-12-26,16.129
2002-12-30,-26.1111
2002-12-31,-6.015
2003-01-02,4.0
2003-01-03,3.8462
2003-01-06,-7.4074
2003-01-07,-8.0
2003-01-08,-7.8261
2003-01-09,3.7736
2003-01-10,13.6364
2003-01-13,-16.0
2003-01-14,-31.4286
2003-01-15,18.0556
2003-01-16,0.0
2003-01-22,11.7647
2003-01-23,-10.526299999999999
2003-01-27,-5.8824
2003-01-29,6.25
2003-01-30,-29.4118
2003-01-31,58.3333
2003-02-06,-31.5789
2003-02-10,15.3846
2003-02-11,-20.0
2003-02-12,0.0
2003-02-13,25.0
2003-02-19,-16.0
2003-02-20,34.9206
2003-02-24,-25.8824
2003-03-03,26.9841
2003-03-04,-21.25
2003-03-05,50.7937
2003-03-06,0.0
2003-03-10,15.7895
2003-03-11,0.0
2003-03-12,22.7273
2003-03-13,-7.4074
2003-03-14,8.8
2003-03-17,6.6176
2003-03-18,-5.5172
2003-03-19,2.1898
2003-03-20,-7.1429
2003-03-21,-16.1538
2003-03-24,13.7615
2003-03-25,0.8065
2003-03-26,8.8
2003-03-27,-4.4118
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-19.2308
2003-04-02,14.2857
2003-04-03,-8.3333
2003-04-04,-9.0909
2003-04-07,-10.0
2003-04-08,6.6667
2003-04-09,4.1667
2003-04-10,0.0
2003-04-11,-4.0
2003-04-14,-21.875
2003-04-15,6.6667
2003-04-16,0.0
2003-04-21,-30.0
2003-04-22,3.5714
2003-04-23,6.8966
2003-04-24,12.9032
2003-04-25,7.1429
2003-04-30,-9.3333
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,2.9412000000000003
2003-05-08,-14.2857
2003-05-09,3.3333
2003-05-12,-11.2903
2003-05-14,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,9.0909
2003-05-22,-25.0
2003-05-23,33.3333
2003-05-30,-16.6667
2003-06-02,-20.0
2003-06-03,-12.5
2003-06-04,0.0
2003-06-05,14.2857
2003-06-06,-12.5
2003-06-10,0.0
2003-06-11,5.7143
2003-06-12,18.9189
2003-06-17,-9.0909
2003-06-18,-12.5
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-8.5714
2003-06-30,-6.25
2003-07-02,-13.3333
2003-07-07,0.0
2003-07-09,-3.8462
2003-07-10,4.0
2003-07-11,26.9231
2003-07-14,0.0
2003-07-15,21.2121
2003-07-16,-2.5
2003-07-17,2.5641
2003-07-18,-2.5
2003-07-23,-10.2564
2003-07-24,-14.2857
2003-07-25,16.6667
2003-07-30,-14.2857
2003-07-31,-10.0
2003-08-01,0.0
2003-08-04,3.7037
2003-08-05,0.0
2003-08-06,-3.5714
2003-08-07,0.0
2003-08-08,3.7037
2003-08-11,25.0
2003-08-13,14.2857
2003-08-14,-12.5
2003-08-18,0.0
2003-08-19,0.0
2003-08-26,-22.8571
2003-08-27,18.5185
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,-15.625
2003-09-04,0.0
2003-09-08,0.0
2003-09-09,-14.8148
2003-09-12,-8.6957
2003-09-15,57.1429
2003-09-16,21.2121
2003-09-17,30.0
2003-09-18,-13.461500000000001
2003-09-19,17.7778
2003-09-22,0.0
2003-09-23,-15.0943
2003-09-24,-11.1111
2003-09-25,37.5
2003-09-26,1.8182
2003-09-29,-10.7143
2003-09-30,-14.0
2003-10-01,-4.6512
2003-10-02,-4.878
2003-10-06,15.3846
2003-10-07,-11.1111
2003-10-08,-12.5
2003-10-09,8.5714
2003-10-10,44.7368
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,40.0
2003-10-17,-18.1818
2003-10-20,30.1587
2003-10-21,-2.439
2003-10-22,-18.75
2003-10-23,15.3846
2003-10-24,5.3333
2003-10-27,1.2658
2003-10-28,-6.25
2003-10-29,9.3333
2003-10-30,0.0
2003-10-31,-4.878
2003-11-03,-7.6923
2003-11-04,-12.5
2003-11-05,11.1111
2003-11-06,28.5714
2003-11-07,-1.1111
2003-11-10,1.1236
2003-11-11,-11.1111
2003-11-12,-7.5
2003-11-13,8.1081
2003-11-14,2.5
2003-11-17,12.1951
2003-11-18,-15.2174
2003-11-19,21.7949
2003-11-20,4.2105
2003-11-21,6.0606
2003-11-24,-6.6667
2003-11-25,-3.0612
2003-11-26,-5.2632
2003-12-01,5.5556
2003-12-02,8.4211
2003-12-03,-0.9709
2003-12-04,-1.9607999999999999
2003-12-05,1.0
2003-12-08,0.0
2003-12-09,-0.9901
2003-12-10,-5.0
2003-12-11,4.2105
2003-12-15,2.0202
2003-12-16,-0.9901
2003-12-17,2.0
2003-12-18,-16.6667
2003-12-19,-5.8824
2003-12-23,-12.5
2003-12-26,-10.0
2003-12-29,0.0
2003-12-30,-7.9365
2003-12-31,55.1724
2004-01-02,-32.2222
2004-01-05,-3.2787
2004-01-06,18.6441
2004-01-07,-7.1429
2004-01-08,4.6154
2004-01-09,25.0
2004-01-12,-17.647100000000002
2004-01-13,20.0
2004-01-14,-16.6667
2004-01-15,7.1429
2004-01-16,2.6667
2004-01-20,-2.5974
2004-01-21,5.3333
2004-01-22,-11.3924
2004-01-23,1.4285999999999999
2004-01-26,14.0845
2004-01-27,4.9383
2004-01-28,-17.647100000000002
2004-01-29,14.2857
2004-01-30,-11.25
2004-02-02,12.6761
2004-02-03,3.75
2004-02-04,-3.6145
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-12.5
2004-02-10,5.7143
2004-02-11,-16.2162
2004-02-12,11.2903
2004-02-13,13.0435
2004-02-17,2.5641
2004-02-18,-7.5
2004-02-19,-13.5135
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,9.375
2004-02-26,-4.2857
2004-02-27,4.4776
2004-03-01,0.0
2004-03-04,-12.857099999999999
2004-03-05,6.5574
2004-03-08,-3.0769
2004-03-09,1.5873
2004-03-10,9.375
2004-03-11,-7.1429
2004-03-12,-7.6923
2004-03-15,16.6667
2004-03-16,-11.4286
2004-03-17,-1.6129
2004-03-18,-1.6393
2004-03-19,13.3333
2004-03-22,-8.8235
2004-03-23,-3.2258
2004-03-26,-15.0
2004-03-29,-1.9607999999999999
2004-03-30,-20.0
2004-04-01,57.5
2004-04-06,3.1746
2004-04-07,-21.5385
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-11.7647
2004-04-14,0.0
2004-04-15,-11.1111
2004-04-19,37.5
2004-04-20,-25.4545
2004-04-22,21.9512
2004-04-26,-18.0
2004-04-27,-2.439
2004-04-28,7.5
2004-04-29,2.3256
2004-04-30,13.6364
2004-05-03,-30.0
2004-05-04,0.0
2004-05-10,-14.2857
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,16.6667
2004-05-18,-14.2857
2004-05-19,0.0
2004-05-21,-16.6667
2004-05-25,-16.0
2004-05-26,0.0
2004-05-28,42.8571
2004-06-01,0.0
2004-06-02,-16.6667
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,-28.0
2004-06-08,0.0
2004-06-10,38.8889
2004-06-14,-20.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,140.0
2004-06-25,-37.5
2004-06-28,0.0
2004-07-01,0.0
2004-07-12,-16.6667
2004-07-15,-12.0
2004-07-19,0.0
2004-07-20,9.0909
2004-07-21,-8.3333
2004-07-22,13.6364
2004-07-23,-4.0
2004-07-26,-8.3333
2004-07-27,13.6364
2004-07-28,28.0
2004-07-29,-6.25
2004-08-02,-16.6667
2004-08-03,-4.0
2004-08-04,-8.3333
2004-08-05,-9.0909
2004-08-06,-10.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,11.1111
2004-08-18,-10.0
2004-08-19,27.7778
2004-08-20,-13.0435
2004-08-23,0.0
2004-08-24,10.0
2004-08-26,-22.7273
2004-08-27,0.0
2004-08-30,-2.9412000000000003
2004-08-31,-9.0909
2004-09-01,0.0
2004-09-02,6.6667
2004-09-08,18.75
2004-09-13,-15.7895
2004-09-14,6.25
2004-09-15,17.647100000000002
2004-09-17,5.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,-19.0476
2004-09-29,0.0
2004-10-01,-5.8824
2004-10-04,0.0
2004-10-06,-6.25
2004-10-07,6.6667
2004-10-11,-12.5
2004-10-12,0.0
2004-10-13,35.7143
2004-10-14,-26.3158
2004-10-18,0.0
2004-10-20,0.0
2004-10-21,-14.2857
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-25.0
2004-10-27,-11.1111
2004-10-29,0.0
2004-11-02,0.0
2004-11-03,-12.5
2004-11-05,0.0
2004-11-08,-14.2857
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,16.6667
2004-11-17,0.0
2004-11-22,0.0
2004-11-23,-14.2857
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,16.6667
2004-12-03,-14.2857
2004-12-06,16.6667
2004-12-07,14.2857
2004-12-08,-12.5
2004-12-10,0.0
2004-12-14,42.8571
2004-12-15,20.0
2004-12-16,8.3333
2004-12-17,46.1538
2004-12-20,-31.5789
2004-12-21,0.0
2004-12-22,7.6923
2004-12-23,0.0
2004-12-27,-28.5714
2004-12-28,20.0
2004-12-29,16.6667
2004-12-30,107.1429
2004-12-31,-31.0345
2005-01-03,50.0
2005-01-04,0.0
2005-01-05,63.3333
2005-01-06,-16.3265
2005-01-07,9.7561
2005-01-10,-22.2222
2005-01-11,0.0
2005-01-12,-22.8571
2005-01-13,3.7037
2005-01-14,46.4286
2005-01-18,9.7561
2005-01-19,-11.1111
2005-01-20,-10.0
2005-01-21,5.5556
2005-01-24,-18.4211
2005-01-25,12.9032
2005-01-27,-5.7143
2005-01-28,15.1515
2005-01-31,5.2632
2005-02-02,0.0
2005-02-03,-12.5
2005-02-04,5.7143
2005-02-07,35.1351
2005-02-08,-14.0
2005-02-09,18.6047
2005-02-10,-27.451
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-18,8.1081
2005-02-22,-10.0
2005-02-23,0.0
2005-02-25,-5.5556
2005-02-28,-20.5882
2005-03-01,-18.5185
2005-03-02,-22.7273
2005-03-03,0.0
2005-03-04,5.8824
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-2.7778
2005-03-10,-2.8571
2005-03-14,11.7647
2005-03-16,5.2632
2005-03-17,0.0
2005-03-21,-10.0
2005-03-24,-7.7778
2005-03-28,20.4819
2005-03-29,-10.0
2005-03-30,-16.6667
2005-03-31,0.0
2005-04-01,33.3333
2005-04-04,10.0
2005-04-05,0.0
2005-04-06,-13.6364
2005-04-11,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,31.5789
2005-04-19,-20.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,50.0
2005-04-25,0.0
2005-04-26,-16.6667
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-32.0
2005-05-02,-11.7647
2005-05-03,6.6667
2005-05-04,0.0
2005-05-05,-6.25
2005-05-06,-6.6667
2005-05-09,-7.1429
2005-05-11,15.3846
2005-05-12,46.6667
2005-05-13,-9.0909
2005-05-16,0.0
2005-05-18,-15.0
2005-05-19,-5.8824
2005-05-24,25.0
2005-05-25,65.0
2005-05-26,-9.0909
2005-05-27,6.6667
2005-05-31,-6.25
2005-06-01,-16.6667
2005-06-02,-7.2
