ticker,SFST US Equity
2001-02-22,-2.5
2001-02-23,0.641
2001-02-27,-1.9108
2001-02-28,0.0
2001-03-01,-3.8961
2001-03-02,0.0
2001-03-06,0.0
2001-03-08,0.0
2001-03-12,0.0
2001-03-15,0.0
2001-03-27,0.0
2001-03-29,2.7027
2001-04-02,4.6053
2001-04-03,-9.434
2001-04-05,-4.1667
2001-04-06,-1.4493
2001-04-09,4.1176
2001-04-10,4.5198
2001-04-11,-2.7027
2001-04-16,11.1111
2001-04-18,-10.0
2001-04-20,2.7778
2001-04-25,-2.7027
2001-04-27,5.5556
2001-05-02,2.1053
2001-05-03,3.0928
2001-05-04,2.5
2001-05-07,-2.439
2001-05-08,0.0
2001-05-17,5.0
2001-05-21,-4.2857
2001-05-25,0.4975
2001-05-29,2.9703
2001-05-31,1.4423
2001-06-05,3.7915
2001-06-07,5.0228
2001-06-11,-2.1739
2001-06-12,-2.2222
2001-06-13,6.8182
2001-06-14,-2.1277
2001-06-15,2.1739
2001-06-18,-6.383
2001-06-21,0.0
2001-07-05,-2.2727
2001-07-06,-0.4651
2001-07-12,0.4673
2001-07-16,3.0233
2001-07-25,-8.8036
2001-07-30,8.9109
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-14,-4.5455
2001-08-21,2.8571
2001-08-23,0.0
2001-08-27,0.0
2001-08-30,-6.4815
2001-09-05,7.9208
2001-09-06,0.9174
2001-09-25,-1.3636
2001-09-26,-0.4608
2001-09-28,-2.7778
2001-10-01,-4.1905
2001-10-03,0.0
2001-10-08,4.3738
2001-10-09,6.6667
2001-10-15,-4.6429
2001-10-16,-0.7491
2001-10-17,8.4906
2001-10-22,0.0
2001-10-24,0.0
2001-10-29,-4.3478
2001-10-31,0.0
2001-11-07,0.0
2001-11-12,0.0
2001-11-23,1.8182
2001-11-28,0.0
2001-11-29,-0.2679
2001-12-03,-0.6267
2001-12-04,0.4505
2001-12-06,3.1390000000000002
2001-12-07,-3.0435
2001-12-10,-0.4484
2001-12-11,0.4505
2001-12-24,-0.4484
2001-12-26,0.0
2001-12-28,0.0
2001-12-31,2.2523
2002-01-07,-2.9074999999999998
2002-01-17,1.1797
2002-01-18,7.6233
2002-01-22,-4.1667
2002-01-23,-4.3478
2002-01-25,0.9091
2002-01-29,0.0
2002-01-30,-5.4054
2002-01-31,0.0
2002-02-01,4.7619
2002-02-07,0.0
2002-02-11,0.9091
2002-02-12,0.4505
2002-02-19,-5.4709
2002-02-20,3.855
2002-02-22,-1.3366
2002-02-26,-2.7778
2002-03-04,6.1905
2002-03-11,0.0
2002-03-18,-3.5874
2002-03-19,4.1628
2002-03-21,-2.6568
2002-03-22,2.2936
2002-03-25,-4.843
2002-03-26,2.7333
2002-03-27,2.2936
2002-03-28,0.0
2002-04-16,-2.2422
2002-04-17,2.2936
2002-04-18,7.6233
2002-04-23,50.0
2002-04-24,-27.7778
2002-04-30,0.0
2002-05-01,3.8462
2002-05-06,0.0
2002-05-07,-1.8519
2002-05-13,-1.8868
2002-05-14,-3.8462
2002-05-15,-8.0
2002-05-16,13.0435
2002-05-21,3.8462
2002-05-24,-12.963
2002-05-29,0.0
2002-05-31,2.1277
2002-06-04,-4.1667
2002-06-12,0.0
2002-07-08,4.3478
2002-07-10,0.0
2002-07-12,-5.0
2002-07-15,-2.6316
2002-07-19,-0.4505
2002-07-22,-2.7149
2002-07-23,-4.093
2002-08-07,-0.582
2002-08-13,0.4878
2002-08-15,1.9417
2002-08-16,-1.9048
2002-08-19,-0.4854
2002-08-20,7.3171
2002-08-21,-0.4545
2002-08-23,-4.0183
2002-08-26,4.6622
2002-08-27,1.8182
2002-08-29,4.0179
2002-09-11,-1.2876
2002-09-13,-3.2609
2002-09-16,3.3708
2002-09-17,-1.087
2002-09-20,3.2967
2002-09-24,-4.2553
2002-09-26,0.0
2002-10-03,-1.3333
2002-10-04,0.2703
2002-10-07,-0.2695
2002-10-08,0.0
2002-10-09,-0.9009
2002-10-10,4.0909
2002-10-11,-1.7467000000000001
2002-10-14,0.4444
2002-10-18,0.0
2002-10-21,3.9823
2002-10-22,-2.1277
2002-10-23,3.9130000000000003
2002-11-12,0.8368
2002-11-13,-4.1494
2002-11-18,3.8961
2002-11-22,-1.6667
2002-11-25,3.3104
2002-11-26,-1.1536
2002-11-27,0.0
2002-12-02,2.9046
2002-12-03,0.8065
2002-12-06,4.8
2002-12-09,3.0534
2002-12-10,-3.6296
2002-12-11,-0.0769
2002-12-17,-1.5385
2002-12-20,3.5156
2002-12-23,0.0
2002-12-26,-3.0189
2002-12-27,0.0
2003-01-03,-3.8132
2003-01-10,9.2233
2003-01-17,0.0
2003-01-22,-1.7778
2003-01-23,-1.9607999999999999
2003-01-29,-1.5385
2003-02-03,0.5469
2003-02-05,1.3986
2003-02-11,-0.3831
2003-02-12,0.0
2003-02-13,0.3846
2003-03-11,-0.3831
2003-03-13,7.6923
2003-03-18,0.0
2003-04-02,1.7856999999999998
2003-04-09,5.2632
2003-04-14,0.0
2003-04-16,3.3333
2003-04-22,13.2903
2003-04-23,-8.3144
2003-04-24,-6.1491
2003-04-30,4.2356
2003-05-01,1.5873
2003-05-05,-1.5625
2003-05-06,4.7619
2003-05-07,-1.5152
2003-05-09,0.0
2003-05-12,1.5385
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,3.0303
2003-05-19,-2.3529
2003-05-20,-0.6024
2003-05-21,0.0
2003-05-22,-0.303
2003-05-23,0.304
2003-05-27,0.0
2003-05-29,0.1212
2003-05-30,-0.1211
2003-06-06,0.0
2003-06-09,0.6061
2003-06-12,-2.1084
2003-06-16,0.9231
2003-06-18,3.6585
2003-06-23,-3.8235
2003-06-24,3.9755000000000003
2003-06-27,-4.4118
2003-06-30,2.7692
2003-07-03,-2.6946
2003-07-08,4.6154
2003-07-09,1.4706000000000001
2003-07-16,-0.8696
2003-07-17,-0.5848
2003-07-31,1.4706000000000001
2003-08-01,-1.4493
2003-08-13,2.3529
2003-08-14,-1.1494
2003-08-15,0.2907
2003-08-19,-0.2899
2003-08-22,-0.436
2003-08-26,2.1898
2003-09-08,4.2857
2003-09-09,1.3699
2003-09-10,-1.3514
2003-09-11,0.0
2003-09-12,-1.3699
2003-09-17,2.7778
2003-09-19,1.3514
2003-09-22,-2.9333
2003-09-24,0.0
2003-09-25,-0.5495
2003-09-26,0.8287
2003-09-29,1.3699
2003-09-30,-1.3514
2003-10-01,0.0
2003-10-02,-1.3699
2003-10-03,2.7778
2003-10-06,0.0
2003-10-08,-1.3514
2003-10-09,1.3699
2003-10-10,17.1892
2003-10-13,-6.5959
2003-10-14,3.5556
2003-10-15,-2.2413
2003-10-16,0.0
2003-10-17,1.2195
2003-10-20,-1.9277
2003-10-21,3.1941
2003-10-22,-1.6667
2003-10-23,-1.4527999999999999
2003-10-24,2.7027
2003-10-27,0.0
2003-10-31,2.8708
2003-11-04,11.6279
2003-11-05,-1.875
2003-11-06,0.8493
2003-11-07,-2.7368
2003-11-18,10.3896
2003-11-19,5.0
2003-11-20,0.8403
2003-11-21,-0.5556
2003-11-24,-10.3352
2003-11-25,-0.3115
2003-11-26,-1.5625
2003-12-01,0.0
2003-12-02,1.5873
2003-12-03,3.125
2003-12-04,0.0
2003-12-08,3.0303
2003-12-10,-1.4706000000000001
2003-12-11,1.4925
2003-12-15,-0.8824
2003-12-16,0.9496
2003-12-19,2.7631
2003-12-29,2.9748
2003-12-30,-0.5556
2003-12-31,0.5587
2004-01-06,2.5
2004-01-07,-2.9268
2004-01-08,0.5025
2004-01-09,0.5556
2004-01-12,0.0
2004-01-13,2.2099
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,2.7027
2004-01-29,18.4211
2004-02-04,-11.1111
2004-02-05,-1.25
2004-02-27,-2.5316
2004-03-03,14.2857
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-2.2727
2004-03-11,-2.2791
2004-03-12,1.1423
2004-03-16,0.9412
2004-03-17,1.3986
2004-03-19,-2.2989
2004-03-22,1.1764999999999999
2004-03-26,-1.1628
2004-03-30,0.9412
2004-04-01,0.0
2004-04-02,-6.5268
2004-04-05,3.4913
2004-04-06,1.2048
2004-04-08,-0.2381
2004-04-13,-4.2959
2004-04-21,2.2444
2004-04-22,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-06,-3.6585
2004-05-07,1.2658
2004-05-10,0.0
2004-05-11,0.0
2004-05-17,-5.5
2004-05-18,0.7937
2004-05-19,-0.2625
2004-05-21,2.6316
2004-05-27,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-10,-1.2821
2004-06-14,-1.2987
2004-06-15,-1.3158
2004-06-16,2.6667
2004-06-17,-3.8961
2004-06-18,0.0
2004-06-22,4.0541
2004-06-23,1.2987
2004-06-24,-3.8462
2004-07-01,4.0
2004-07-08,-4.1026
2004-07-14,1.6042999999999998
2004-07-16,-7.8947
2004-07-20,2.8571
2004-07-21,-5.5
2004-07-26,2.8219
2004-07-27,-0.8005
2004-08-03,5.1873
2004-08-06,-5.2055
2004-08-10,-0.289
2004-08-11,0.0
2004-08-16,-1.4493
2004-08-18,1.4706000000000001
2004-08-24,1.4493
2004-08-26,-2.8571
2004-08-27,1.4706000000000001
2004-08-30,-0.2899
2004-09-03,1.7442
2004-09-07,-0.2857
2004-09-09,0.5731
2004-09-13,-1.9943
2004-09-15,1.7442
2004-09-17,2.8571
2004-09-20,2.7778
2004-09-22,-1.8919000000000001
2004-09-23,-1.3774
2004-09-24,2.2346
2004-09-27,-1.2568
2004-09-28,1.8262
2004-09-29,-0.5435
2004-09-30,0.2732
2004-10-01,-0.9264
2004-10-05,2.5853
2004-10-08,0.9115
2004-10-11,1.4878
2004-10-12,1.3037
2004-10-13,-1.8037
2004-10-14,-0.5263
2004-10-15,2.5397
2004-10-18,0.0516
2004-10-19,-2.0113
2004-10-20,0.0
2004-10-25,1.1526
2004-10-26,0.4215
2004-10-27,0.0
2004-10-28,-0.2591
2004-10-29,2.5974
2004-11-01,-1.2658
2004-11-02,-0.7692
2004-11-03,0.7752
2004-11-04,-0.2564
2004-11-05,0.0
2004-11-08,-1.0283
2004-11-09,0.0
2004-11-10,-0.7792
2004-11-11,0.5236
2004-11-12,0.0
2004-11-15,0.2604
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-0.2597
2004-11-22,0.2083
2004-11-23,-0.2079
2004-11-24,0.2031
2004-11-29,0.0052
2004-12-01,-0.2079
2004-12-02,-2.9687
2004-12-03,0.9125
2004-12-06,4.1489
2004-12-07,-0.8172
2004-12-08,-0.309
2004-12-09,0.155
2004-12-10,3.146
2004-12-13,-1.5
2004-12-14,-0.9645
2004-12-16,0.1025
2004-12-17,0.9524
2004-12-20,-0.842
2004-12-21,1.1253
2004-12-22,-0.3541
2004-12-23,-0.5076
2004-12-27,-0.352
2004-12-29,1.9506999999999999
2004-12-30,-1.5167000000000002
2005-01-03,0.4589
2005-01-04,0.8629
2005-01-05,0.1007
2005-01-06,-0.9553
2005-01-11,-2.0305
2005-01-13,-0.7772
2005-01-14,-0.3655
2005-01-18,0.6289
2005-01-19,-1.8229
2005-01-20,0.7958
2005-01-24,0.0
2005-01-25,-0.5263
2005-01-26,4.4974
2005-01-28,-4.1013
2005-01-31,5.5966000000000005
2005-02-01,-0.75
2005-02-02,-1.7631999999999999
2005-02-03,1.8974
2005-02-04,-0.4026
2005-02-07,-0.1516
2005-02-08,0.0
2005-02-09,-0.5061
2005-02-10,-0.1017
2005-02-11,-0.2037
2005-02-14,0.5612
2005-02-15,-0.1522
2005-02-16,-2.3171
2005-02-17,1.7997999999999998
2005-02-18,2.1972
2005-02-22,-1.0
2005-02-23,0.3535
2005-02-24,3.2209
2005-02-25,0.9459
2005-02-28,-0.9853
2005-03-01,-0.4878
2005-03-02,-1.9607999999999999
2005-03-03,1.5
2005-03-04,2.2167
2005-03-07,-0.1012
2005-03-08,-0.1399
2005-03-09,-0.3865
2005-03-11,-0.6305
2005-03-14,-1.1713
2005-03-15,0.4938
2005-03-16,-0.0491
2005-03-17,-1.6223999999999998
2005-03-18,3.8981
2005-03-22,-1.3949
2005-03-23,0.0
2005-03-24,-1.2195
2005-03-28,-1.2346
2005-03-29,0.0
2005-03-30,5.95
2005-03-31,-0.8966
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,-4.5238
2005-04-12,-0.2494
2005-04-13,-0.5
2005-04-14,0.2513
2005-04-15,0.2506
2005-04-18,0.0
2005-04-20,2.5
2005-04-21,0.0
2005-04-22,-0.4878
2005-04-27,2.8922
2005-04-28,-1.4769
2005-04-29,0.9188
2005-05-02,-1.7729
2005-05-03,0.3415
2005-05-04,0.8751
2005-05-06,-1.2048
2005-05-09,-2.6829
2005-05-10,0.2506
2005-05-11,2.0
2005-05-13,0.4902
2005-05-16,1.9512
2005-05-17,-1.4354
2005-05-18,-0.2427
2005-05-19,-0.2433
2005-05-20,-1.522
2005-05-25,-1.0798
2005-05-26,-0.1002
2005-05-27,4.9123
2005-05-31,-2.0545
2005-06-01,1.7073
2005-06-02,-2.8777
2005-06-03,-0.2469
2005-06-06,0.2475
2005-06-07,-1.2346
2005-06-10,-0.05
2005-06-13,-0.05
2005-06-14,0.0501
2005-06-15,-2.4512
2005-06-17,-2.5641
2005-06-20,3.9474
2005-06-21,1.2658
2005-06-24,-0.1
2005-06-27,-1.1512
2005-06-28,1.2152
2005-06-29,0.05
2005-06-30,3.75
2005-07-01,-1.2048
2005-07-05,-1.4634
2005-07-06,-0.9901
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-0.2
2005-07-14,0.2004
2005-07-15,-0.75
2005-07-18,-0.403
2005-07-19,2.4279
2005-07-20,0.0494
2005-07-21,0.0
2005-07-22,3.3558
2005-07-25,-2.0529
2005-07-26,-1.0239
2005-07-27,0.0
2005-07-28,1.8227
2005-07-29,0.5806
2005-08-01,1.9721
2005-08-02,0.0
2005-08-03,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-17,-0.7028
2005-08-19,0.7078
2005-08-23,2.5472
2005-08-24,0.713
2005-08-25,-2.8089
2005-08-26,1.0338
2005-08-29,1.7673999999999999
2005-08-30,-3.0804
2005-09-02,0.066
2005-09-06,2.9689
2005-09-07,-0.4577
2005-09-08,0.4598
2005-09-09,0.0
2005-09-15,0.0
2005-09-16,-2.6545
2005-09-20,-0.3291
2005-09-21,-0.0943
2005-09-22,1.3338
2005-09-23,-2.1549
2005-09-26,-0.4286
2005-09-27,1.8484
2005-09-29,-1.2349
2005-09-30,2.1228
2005-10-04,0.0931
2005-10-05,-1.5744
2005-10-06,0.4182
2005-10-07,2.7294
2005-10-11,-5.8635
2005-10-13,1.9950999999999999
2005-10-14,0.0
2005-10-17,2.5763
2005-10-18,0.0
2005-10-19,2.3256
2005-10-20,0.0
2005-10-21,0.7727
2005-10-24,0.3608
2005-10-25,0.5843
2005-10-26,0.0
2005-10-27,3.5746
2005-10-28,-0.8197
2005-10-31,0.0435
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-0.0435
2005-11-04,0.0435
2005-11-07,-0.3304
2005-11-08,-1.8496000000000001
2005-11-10,1.9111
2005-11-11,-0.5669
2005-11-15,-1.3158
2005-11-16,2.2222
2005-11-17,-2.7826
2005-11-18,2.5492
2005-11-21,-2.3114
2005-11-22,2.4554
2005-11-23,0.2179
2005-11-25,-0.3261
2005-11-28,-2.4209
2005-11-29,3.5762
2005-11-30,1.899
2005-12-01,0.8895
2005-12-02,0.3359
2005-12-06,0.0
2005-12-07,-0.0837
2005-12-09,-0.1173
2005-12-12,0.2012
2005-12-13,2.9289
2005-12-14,0.0
2005-12-15,1.626
2005-12-16,0.0
2005-12-19,-1.0
2005-12-20,0.0
2005-12-21,1.0101
2005-12-22,-1.0
2005-12-23,0.0
2005-12-27,-1.697
2005-12-28,1.7263
2005-12-29,-0.0404
2005-12-30,0.0404
2006-01-03,0.0
2006-01-04,-1.0101
2006-01-05,-1.2245
2006-01-06,-1.0331
2006-01-10,-0.6263
2006-01-11,0.7563
2006-01-12,0.0834
2006-01-13,0.8333
2006-01-17,-0.8264
2006-01-18,-0.8333
2006-01-23,-0.3361
2006-01-24,4.3845
2006-01-25,-3.0695
2006-01-26,2.875
2006-01-27,-1.7821
2006-01-30,-1.0309
2006-01-31,0.0
2006-02-01,1.2917
2006-02-02,-1.4809
2006-02-03,0.2088
2006-02-06,0.0
2006-02-07,0.0
2006-02-10,-0.4167
2006-02-14,0.3766
2006-02-16,0.0417
2006-02-17,-0.4833
2006-02-22,0.4857
2006-02-23,-0.8333
2006-02-24,0.8403
2006-02-27,-0.875
2006-02-28,0.6726
2006-03-01,-3.9666
2006-03-02,2.6957
2006-03-03,-0.0847
2006-03-06,0.9322
2006-03-07,0.5038
2006-03-08,-0.7268
2006-03-09,-1.9607999999999999
2006-03-13,0.6524
2006-03-14,3.2321
2006-03-15,0.3304
2006-03-16,1.0292
2006-03-17,1.8336999999999999
2006-03-20,0.0
2006-03-21,-1.5206
2006-03-22,1.5441
2006-03-23,-0.3601
2006-03-24,0.0
2006-03-28,0.0
2006-03-30,-3.4137
2006-03-31,1.2474
2006-04-03,2.1176
2006-04-04,-1.1889
2006-04-05,0.5698
2006-04-06,0.8094
2006-04-07,-1.5255
2006-04-10,-1.7530000000000001
2006-04-11,-1.3859
2006-04-17,-2.8023
2006-04-18,-1.9912999999999998
2006-04-19,-0.1767
2006-04-20,-0.2212
2006-04-21,-0.7539
2006-04-24,-0.3575
2006-04-25,-0.4484
2006-04-26,0.4505
2006-04-27,-0.0897
2006-04-28,-0.1346
2006-05-01,-0.0899
2006-05-02,0.09
2006-05-03,-0.4494
2006-05-04,0.0
2006-05-05,0.4515
2006-05-08,1.1236
2006-05-09,-1.1111
2006-05-10,0.6742
2006-05-11,-0.6696
2006-05-12,-1.1236
2006-05-15,-1.8182
2006-05-16,1.1921
2006-05-17,-1.4068
2006-05-18,2.5151
2006-05-19,-0.7333
2006-05-22,-1.4136
2006-05-23,1.2488
2006-05-24,0.0457
2006-05-25,-0.0457
2006-05-26,0.4111
2006-05-31,-1.5013999999999998
2006-06-01,1.5704
2006-06-02,0.2729
2006-06-06,-0.2721
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-0.5912
2006-06-12,0.0
2006-06-14,0.1372
2006-06-15,-0.4568
2006-06-16,-1.698
2006-06-19,2.0168
2006-06-20,0.5858
2006-06-21,-0.2184
2006-06-22,-0.041
2006-06-23,0.3512
2006-06-26,0.3636
2006-06-28,1.8569
2006-06-29,-1.0227
2006-06-30,-0.1932
2006-07-05,-0.9767
2006-07-07,0.1364
2006-07-11,-0.1362
2006-07-13,-0.4091
2006-07-14,0.1369
2006-07-18,-0.4102
2006-07-19,0.0
2006-07-20,-0.0686
2006-07-21,-2.3678
2006-07-24,-0.4128
2006-07-25,1.0363
2006-07-26,-0.2051
2006-07-27,-0.5653
2006-07-28,-0.2584
2006-07-31,-0.2591
2006-08-02,-1.039
2006-08-03,-0.084
2006-08-04,1.6076000000000001
2006-08-09,-0.4137
2006-08-10,0.4673
2006-08-11,-1.447
2006-08-14,0.3146
2006-08-15,-0.6796
2006-08-16,1.3684
2006-08-21,0.2077
2006-08-22,-0.1917
2006-08-24,0.1921
2006-08-28,-0.1813
2006-08-29,-0.0779
2006-08-30,0.1091
2006-08-31,-0.0052
2006-09-06,-1.7644
2006-09-08,-0.3698
2006-09-11,-0.3712
2006-09-12,-0.0532
2006-09-13,-1.4909
2006-09-14,0.1622
2006-09-18,1.0173
2006-09-19,0.0721
2006-09-20,-0.9716
2006-09-21,0.0
2006-09-22,0.1078
2006-09-25,0.4685
2006-09-26,-0.3055
2006-09-27,0.5376
2006-09-28,0.2674
2006-09-29,-0.0533
2006-10-02,-0.2241
2006-10-03,0.0107
2006-10-04,0.0
2006-10-05,-1.0695000000000001
2006-10-06,0.0
2006-10-10,0.5405
2006-10-11,0.2151
2006-10-12,0.2682
2006-10-16,-0.8561
2006-10-17,0.3778
2006-10-18,0.8065
2006-10-19,0.0
2006-10-20,0.2667
2006-10-23,0.1064
2006-10-25,-1.4346
2006-10-26,1.0782
2006-10-27,6.3467
2006-10-30,0.4514
2006-10-31,4.5432
2006-11-01,-2.1012
2006-11-02,2.1951
2006-11-03,-0.9547
2006-11-06,0.241
2006-11-07,1.9231
2006-11-08,0.9528
2006-11-09,0.0841
2006-11-10,1.3072
2006-11-14,-0.9217
2006-11-15,0.2326
2006-11-16,-1.6473
2006-11-17,-1.1559
2006-11-20,0.1909
2006-11-21,3.0014
2006-11-24,3.2377
2006-11-27,-1.9264999999999999
2006-11-28,0.5025
2006-11-29,-2.0455
2006-11-30,4.232
2006-12-01,-0.7212
2006-12-04,-2.7803
2006-12-05,0.4082
2006-12-06,1.3942
2006-12-07,-2.6821
2006-12-08,-0.5121
2006-12-12,-0.5615
2006-12-13,1.6
2006-12-14,-0.4169
2006-12-15,-0.6977
2006-12-18,0.7869
2006-12-19,1.8148
2006-12-20,-1.8646
2006-12-21,-1.9535
2006-12-22,1.518
2006-12-26,-0.2804
2006-12-27,-0.656
2006-12-28,0.1462
2006-12-29,1.1257
2007-01-03,0.326
2007-01-04,-0.1857
2007-01-05,0.5581
2007-01-08,0.3238
2007-01-09,-0.7838
2007-01-10,-0.0929
2007-01-11,0.586
2007-01-12,-0.4439
2007-01-16,-0.1393
2007-01-17,1.0884
2007-01-22,0.1656
2007-01-24,-0.7809
2007-01-25,0.0006
2007-01-26,0.1291
2007-01-30,-0.0832
2007-02-02,-0.4165
2007-02-05,-0.0929
2007-02-06,-0.2326
2007-02-07,0.2797
2007-02-08,-1.0693
2007-02-12,0.0
2007-02-13,-1.3628
2007-02-14,0.0476
2007-02-15,-0.1429
2007-02-16,1.526
2007-02-20,-0.4415
2007-02-21,0.2548
2007-02-22,0.2353
2007-02-23,0.9859
2007-02-26,-0.093
2007-02-27,-0.2141
2007-02-28,0.3544
2007-03-01,-0.5576
2007-03-05,-1.9626000000000001
2007-03-06,0.0
2007-03-07,-0.858
2007-03-08,-1.5865
2007-03-09,0.6351
2007-03-12,-1.0194
2007-03-13,-1.1280000000000001
2007-03-14,-0.496
2007-03-15,0.1496
2007-03-16,4.3305
2007-03-19,2.5763
2007-03-20,-0.0465
2007-03-21,0.0
2007-03-23,0.3723
2007-03-26,-2.2253
2007-03-27,-0.8061
2007-03-29,2.1989
2007-03-30,0.2806
2007-04-03,-3.041
2007-04-04,-0.0385
2007-04-09,0.0481
2007-04-10,-0.2381
2007-04-11,-0.4363
2007-04-12,0.1574
2007-04-17,0.3264
2007-04-18,0.0
2007-04-19,-0.9157
2007-04-20,1.1673
2007-04-23,-0.2163
2007-04-24,-0.0241
2007-04-25,-0.241
2007-04-26,0.0
2007-04-27,-0.4831
2007-04-30,0.4854
2007-05-02,0.0
2007-05-03,-0.3188
2007-05-04,0.0291
2007-05-07,0.2422
2007-05-08,0.0483
2007-05-09,0.0
2007-05-10,0.4348
2007-05-11,-0.1924
2007-05-14,-0.2892
2007-05-15,0.0967
2007-05-16,-0.8402
2007-05-17,0.9934
2007-05-18,0.2411
2007-05-21,-0.4329
2007-05-22,0.0
2007-05-23,-0.4348
2007-05-30,0.4367
2007-05-31,2.4154999999999998
2007-06-01,0.1887
2007-06-04,-0.1883
2007-06-05,0.4245
2007-06-06,0.1409
2007-06-07,-0.8443
2007-06-08,3.4106
2007-06-11,-2.7034000000000002
2007-06-12,-0.4701
2007-06-14,0.4015
2007-06-15,-1.5596
2007-06-18,0.8435
2007-06-19,-0.5924
2007-06-20,-0.2622
2007-06-21,-1.5295999999999998
2007-06-22,-0.9709
2007-06-25,-0.2451
2007-06-26,0.2457
2007-06-27,-0.8588
2007-06-28,-0.1622
2007-06-29,0.9311
2007-07-06,4.9068000000000005
2007-07-09,-1.7774
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-2.3810000000000002
2007-07-20,-0.1463
2007-07-23,-3.5173
2007-07-24,1.2658
2007-07-25,2.45
2007-07-26,-2.4402
2007-07-27,-2.3012
2007-07-30,-1.2801
2007-07-31,2.334
2007-08-01,-2.1794000000000002
2007-08-03,-0.5181
2007-08-06,0.625
2007-08-07,-1.6562999999999999
2007-08-08,-0.7895
2007-08-09,0.7958
2007-08-10,5.2632
2007-08-13,1.25
2007-08-14,-0.3457
2007-08-15,-2.4281
2007-08-16,-2.5394
2007-08-17,6.8265
2007-08-20,-3.7073
2007-08-21,-0.0507
2007-08-22,-1.7739
2007-08-23,-1.2281
2007-08-27,-0.1358
2007-08-28,-0.6068
2007-08-29,0.0
2007-08-30,-0.0526
2007-08-31,-0.316
2007-09-04,-2.2715
2007-09-05,-0.2703
2007-09-06,-0.271
2007-09-07,0.2717
2007-09-11,-0.542
2007-09-12,0.109
2007-09-13,-0.1633
2007-09-14,1.3631
2007-09-17,-0.979
2007-09-18,1.8035999999999999
2007-09-19,-0.7364
2007-09-20,-1.7848000000000002
2007-09-21,1.1631
