ticker,IFNY US Equity
2000-05-26,-2.0
2000-05-30,2.0408
2000-05-31,-1.0
2000-06-01,0.0
2000-06-02,-3.0303
2000-06-05,-2.0833
2000-06-06,1.0638
2000-06-07,2.1053
2000-06-08,-7.732
2000-06-09,2.7933
2000-06-12,1.087
2000-06-13,-4.3011
2000-06-14,5.618
2000-06-15,1.0638
2000-06-16,-1.0526
2000-06-19,-3.7234
2000-06-20,1.6575
2000-06-21,2.1739
2000-06-22,-2.1277
2000-06-23,4.3478
2000-06-26,0.0
2000-06-27,18.75
2000-06-28,-1.7544
2000-06-29,-1.7856999999999998
2000-06-30,-1.8182
2000-07-03,-7.4074
2000-07-05,-3.5
2000-07-06,-1.0363
2000-07-07,0.5236
2000-07-10,-0.5208
2000-07-11,2.6178
2000-07-12,5.102
2000-07-13,4.8544
2000-07-14,0.0
2000-07-17,6.4815
2000-07-18,-2.6087
2000-07-19,0.8929
2000-07-20,7.9646
2000-07-21,-13.9344
2000-07-24,6.6667
2000-07-25,-5.3571
2000-07-26,0.0
2000-07-27,-1.8868
2000-07-28,0.0
2000-07-31,1.9231
2000-08-01,0.0
2000-08-02,-2.3585
2000-08-03,2.4154999999999998
2000-08-04,-2.3585
2000-08-07,0.4831
2000-08-08,-0.9615
2000-08-09,0.0
2000-08-10,-1.9417
2000-08-11,0.9901
2000-08-14,0.0
2000-08-15,-5.8824
2000-08-16,0.0
2000-08-17,-6.25
2000-08-18,5.5556
2000-08-21,-2.1053
2000-08-22,1.0753
2000-08-23,5.3191
2000-08-24,5.0505
2000-08-25,12.5
2000-08-28,7.6923
2000-08-29,0.0
2000-08-30,0.7937
2000-08-31,19.685
2000-09-01,-3.9474
2000-09-05,2.7397
2000-09-06,-2.6667
2000-09-07,-3.4247
2000-09-08,-2.1277
2000-09-11,1.4493
2000-09-12,0.0
2000-09-13,-1.4285999999999999
2000-09-14,2.8986
2000-09-15,0.0
2000-09-18,7.0423
2000-09-19,1.3158
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,3.2468
2000-09-25,-5.0314
2000-09-26,5.9603
2000-09-27,-2.5
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-12.8205
2000-10-03,5.8824
2000-10-04,-11.1111
2000-10-05,-7.8125
2000-10-06,-9.322
2000-10-09,17.757
2000-10-10,-4.7619
2000-10-11,6.6667
2000-10-12,-1.5625
2000-10-13,-2.3810000000000002
2000-10-16,-1.626
2000-10-17,2.4793
2000-10-18,2.8226
2000-10-19,-2.7451
2000-10-20,0.0
2000-10-23,9.6774
2000-10-24,-6.6176
2000-10-25,-5.5118
2000-10-26,-6.6667
2000-10-27,4.0179
2000-10-30,-3.8627000000000002
2000-10-31,5.3571
2000-11-02,0.0
2000-11-03,-4.2373
2000-11-06,0.885
2000-11-07,3.5088
2000-11-08,0.0
2000-11-09,2.9661
2000-11-10,-2.0576
2000-11-13,-7.563
2000-11-14,4.0909
2000-11-15,1.31
2000-11-16,-6.8966
2000-11-17,5.787
2000-11-20,-22.5383
2000-11-21,6.2147
2000-11-22,-7.9787
2000-11-24,-6.9364
2000-11-27,-4.3478
2000-11-28,0.0
2000-11-29,-3.8961
2000-11-30,-8.1081
2000-12-01,8.8235
2000-12-04,4.7297
2000-12-05,-0.6452
2000-12-06,-2.5974
2000-12-07,10.6667
2000-12-08,3.6145
2000-12-11,6.9767
2000-12-12,13.0435
2000-12-13,3.8462
2000-12-14,2.7778
2000-12-15,3.6036
2000-12-18,11.3043
2000-12-19,-13.2813
2000-12-20,-6.3063
2000-12-21,-3.8462
2000-12-22,-2.0
2000-12-26,-6.1224
2000-12-27,0.0
2000-12-28,4.3478
2000-12-29,2.0833
2001-01-02,1.0204
2001-01-03,1.0101
2001-01-04,4.0
2001-01-05,5.7692
2001-01-08,3.6364
2001-01-09,3.5088
2001-01-10,0.0
2001-01-11,-2.5423999999999998
2001-01-12,1.7391
2001-01-16,5.1282
2001-01-17,-3.6585
2001-01-18,2.9536
2001-01-19,-1.6393
2001-01-22,6.6667
2001-01-23,-7.0313
2001-01-24,-4.6218
2001-01-25,8.37
2001-01-26,-2.439
2001-01-29,-6.25
2001-01-30,8.4444
2001-01-31,0.0
2001-02-01,1.6393
2001-02-02,0.0
2001-02-05,2.4194
2001-02-06,2.3622
2001-02-07,16.9231
2001-02-08,-1.6447
2001-02-09,-4.3478
2001-02-12,2.7972
2001-02-13,-1.3605
2001-02-14,0.6897
2001-02-15,-4.1096
2001-02-16,0.0
2001-02-20,2.1429
2001-02-21,3.1469
2001-02-22,-1.6949
2001-02-23,-0.6897
2001-02-26,-2.7778
2001-02-27,-3.2143
2001-02-28,-1.845
2001-03-01,2.2556
2001-03-02,5.1471
2001-03-05,0.6993
2001-03-06,1.3889
2001-03-07,1.3699
2001-03-08,3.7161999999999997
2001-03-09,6.1889
2001-03-12,-2.454
2001-03-13,-11.3208
2001-03-14,-3.5461
2001-03-15,-0.7353
2001-03-16,-2.2222
2001-03-19,-0.7576
2001-03-20,-1.5267
2001-03-21,4.6512
2001-03-22,-2.963
2001-03-23,-2.2901
2001-03-26,0.7813
2001-03-27,3.876
2001-03-29,-0.7463
2001-03-30,1.5038
2001-04-02,2.963
2001-04-03,-5.036
2001-04-04,0.0
2001-04-05,4.5455
2001-04-06,3.6231999999999998
2001-04-09,-2.6573
2001-04-10,3.4483
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-0.5556
2001-04-17,-1.6760000000000002
2001-04-18,-0.5682
2001-04-19,5.7143
2001-04-20,-3.7838000000000003
2001-04-23,-0.5618
2001-04-24,1.5819
2001-04-25,3.0033
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,3.9957000000000003
2001-05-01,-1.2461
2001-05-02,-5.1525
2001-05-03,3.7694
2001-05-04,-0.1068
2001-05-07,-1.6042999999999998
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.8696
2001-05-11,-1.1853
2001-05-14,0.3272
2001-05-15,0.6522
2001-05-16,2.5918
2001-05-17,-0.1053
2001-05-18,-0.9484
2001-05-21,0.8511
2001-05-22,1.2658
2001-05-23,3.5417
2001-05-24,4.0241
2001-05-25,0.1934
2001-05-29,1.3514
2001-05-30,8.381
2001-05-31,-0.703
2001-06-01,3.9823
2001-06-04,2.8085
2001-06-05,0.9934
2001-06-06,0.0
2001-06-07,1.9672
2001-06-08,0.0
2001-06-11,-3.537
2001-06-12,2.1667
2001-06-13,-2.2838
2001-06-14,-6.5109
2001-06-15,1.25
2001-06-18,0.5291
2001-06-19,0.0
2001-06-20,-1.4912
2001-06-21,3.74
2001-06-22,0.4292
2001-06-25,-1.7949000000000002
2001-06-26,-4.6127
2001-06-27,-3.8321
2001-06-28,1.9924
2001-06-29,0.9302
2001-07-02,-1.3825
2001-07-03,3.1776
2001-07-05,-1.721
2001-07-06,0.1843
2001-07-09,-0.184
2001-07-10,0.6452
2001-07-11,-3.022
2001-07-12,-4.1549
2001-07-13,-0.6897
2001-07-16,0.1984
2001-07-17,0.9901
2001-07-18,-0.4902
2001-07-19,0.4926
2001-07-20,-0.3922
2001-07-23,-1.5748
2001-07-24,-0.1
2001-07-25,-1.4014
2001-07-26,5.0761
2001-07-27,0.0
2001-07-30,1.4493
2001-07-31,0.4762
2001-08-01,-0.4739
2001-08-02,-2.3810000000000002
2001-08-03,-0.2927
2001-08-06,-1.3699
2001-08-07,2.5794
2001-08-08,-4.7389
2001-08-09,-3.5533
2001-08-10,2.6316
2001-08-13,0.0
2001-08-14,-8.1026
2001-08-15,5.4687
2001-08-16,1.164
2001-08-17,-1.2551999999999999
2001-08-20,0.1059
2001-08-21,-3.1746
2001-08-22,6.9945
2001-08-23,-3.1665
2001-08-24,0.0
2001-08-27,-0.3165
2001-08-28,0.7407
2001-08-29,-5.4622
2001-08-30,-2.2222
2001-08-31,1.9318
2001-09-04,-0.223
2001-09-05,1.3408
2001-09-06,-0.1103
2001-09-07,1.4349
2001-09-10,-3.1556
2001-09-17,1.0112
2001-09-18,-1.5573000000000001
2001-09-19,-5.9887
2001-09-20,-3.8462
2001-09-21,-0.625
2001-09-24,10.6918
2001-09-25,2.8409
2001-09-26,-5.9669
2001-09-27,6.933
2001-09-28,-0.5495
2001-10-02,1.6575
2001-10-03,3.6957
2001-10-04,-0.4193
2001-10-05,6.3158
2001-10-08,-2.9703
2001-10-09,-1.5306
2001-10-10,1.5544
2001-10-11,-4.0816
2001-10-12,5.0
2001-10-15,1.3171
2001-10-16,-3.5
2001-10-17,2.487
2001-10-18,1.1122
2001-10-19,-2.0
2001-10-22,2.0408
2001-10-23,0.5
2001-10-24,-0.0995
2001-10-25,0.1992
2001-10-26,-1.0934
2001-10-29,1.005
2001-10-30,-0.995
2001-10-31,3.9196
2001-11-01,1.0638
2001-11-02,-1.4354
2001-11-05,5.8252
2001-11-06,-1.8349
2001-11-07,-1.7757
2001-11-08,-3.4253
2001-11-09,2.1675
2001-11-12,0.2893
2001-11-13,1.4423
2001-11-14,-2.4645
2001-11-15,-0.4859
2001-11-16,-2.1484
2001-11-19,1.5968
2001-11-20,1.1788
2001-11-21,0.4854
2001-11-23,-0.0966
2001-11-26,-1.8375
2001-11-27,0.0
2001-11-28,0.4926
2001-11-29,4.4118
2001-11-30,3.2864
2001-12-03,2.7273
2001-12-04,0.885
2001-12-05,-2.193
2001-12-06,2.2422
2001-12-07,-0.0877
2001-12-10,-1.6681
2001-12-11,-1.7856999999999998
2001-12-12,-0.3636
2001-12-13,-1.9161000000000001
2001-12-14,2.3256
2001-12-17,0.9091
2001-12-18,0.5405
2001-12-19,-0.3584
2001-12-20,0.2698
2001-12-21,0.2691
2001-12-24,-2.415
2001-12-26,2.9331
2001-12-27,-1.1576
2001-12-28,-0.6306
2001-12-31,-2.5385
2002-01-02,-0.8372
2002-01-03,0.7505
2002-01-04,0.5587
2002-01-07,2.3148
2002-01-08,-1.3575
2002-01-09,0.9174
2002-01-10,-2.5455
2002-01-11,-1.0261
2002-01-14,-3.9585
2002-01-15,-0.3925
2002-01-16,5.2217
2002-01-17,2.9962999999999997
2002-01-18,0.0
2002-01-22,1.0909
2002-01-23,-0.7194
2002-01-24,-0.3623
2002-01-25,-0.9091
2002-01-28,-0.4587
2002-01-29,1.8433000000000002
2002-01-30,0.4525
2002-01-31,-0.8108
2002-02-01,-0.0908
2002-02-04,-0.9091
2002-02-05,1.8349
2002-02-06,-0.9009
2002-02-07,-0.3636
2002-02-08,-1.9617
2002-02-11,-6.3751
2002-02-12,1.5905
2002-02-13,0.9785
2002-02-14,0.4845
2002-02-15,0.0
2002-02-19,0.675
2002-02-20,-0.3831
2002-02-21,0.8654
2002-02-22,3.1459
2002-02-25,1.4787
2002-02-26,-2.5501
2002-02-27,4.2056000000000004
2002-02-28,2.1525
2002-03-01,8.8674
2002-03-04,10.8871
2002-03-05,-1.0909
2002-03-06,7.9412
2002-03-07,-0.8856
2002-03-08,3.0241
2002-03-11,8.6057
2002-03-12,4.2383
2002-03-13,4.8321
2002-03-14,-6.6892
2002-03-15,0.9036
2002-03-18,3.5821
2002-03-19,1.4409
2002-03-20,-4.2614
2002-03-21,1.1869
2002-03-22,-2.6393
2002-03-25,4.6988
2002-03-26,5.8688
2002-03-27,4.0761
2002-03-28,4.4386
2002-04-01,13.75
2002-04-02,-14.5055
2002-04-03,-5.3985
2002-04-04,-2.1739
2002-04-05,-5.8333
2002-04-08,0.059
2002-04-09,1.4151
2002-04-10,-2.0349
2002-04-11,2.0772
2002-04-12,0.8721
2002-04-15,-1.0375
2002-04-16,0.5242
2002-04-17,-0.9849
2002-04-18,5.9099
2002-04-19,-1.105
2002-04-22,0.2793
2002-04-23,1.1142
2002-04-24,-4.1322
2002-04-25,0.2874
2002-04-26,0.0573
2002-04-29,-2.1191
2002-04-30,-1.1703000000000001
2002-05-01,0.9473
2002-05-02,0.1173
2002-05-03,0.1757
2002-05-06,5.848
2002-05-07,0.0
2002-05-08,0.8287
2002-05-09,0.1096
2002-05-10,3.2293
2002-05-13,0.7423
2002-05-14,-1.4737
2002-05-15,-6.4103
2002-05-16,-1.2557
2002-05-17,-1.2717
2002-05-20,1.1593
2002-05-21,-2.3151
2002-05-22,-1.6471
2002-05-23,-2.5301
2002-05-24,0.0
2002-05-28,-4.5612
2002-05-29,2.5644
2002-05-30,1.6416
2002-05-31,5.6032
2002-06-03,-1.0588
2002-06-04,-2.9845
2002-06-05,6.3978
2002-06-06,0.2189
2002-06-07,1.7241
2002-06-10,1.6949
2002-06-11,0.0
2002-06-12,-0.2222
2002-06-13,-1.4477
2002-06-14,6.5537
2002-06-17,0.6257
2002-06-18,-1.2646
2002-06-19,-2.3375
2002-06-20,-0.9836
2002-06-21,-3.4215999999999998
2002-06-24,4.0
2002-06-25,-1.0989
2002-06-26,-5.5556
2002-06-27,-1.0588
2002-06-28,1.6528
2002-07-01,-4.094
2002-07-02,-2.3052
2002-07-03,-5.7428
2002-07-05,6.0927
2002-07-08,-2.1223
2002-07-09,1.7856999999999998
2002-07-10,-2.7569
2002-07-11,2.9638999999999998
2002-07-12,-1.0013
2002-07-15,-9.1024
2002-07-16,-4.4506
2002-07-17,5.5313
2002-07-18,-0.4138
2002-07-19,-2.3546
2002-07-22,-9.6454
2002-07-23,-4.2386
2002-07-24,-0.0164
2002-07-25,-2.443
2002-07-26,2.8571
2002-07-29,5.3922
2002-07-30,-2.3256
2002-07-31,9.2063
2002-08-01,2.7616
2002-08-02,-5.2334
2002-08-05,-4.4776
2002-08-06,7.0312
2002-08-07,-3.1971
2002-08-08,12.3511
2002-08-09,4.0268
2002-08-12,0.8903
2002-08-13,0.5132
2002-08-14,0.5074
2002-08-15,-4.2917
2002-08-16,2.3677
2002-08-19,-0.1163
2002-08-20,-5.1617
2002-08-21,4.215
2002-08-22,-2.2251
2002-08-23,0.2677
2002-08-26,-2.5366999999999997
2002-08-27,-2.6027
2002-08-28,-4.3601
2002-08-29,-1.0441
2002-08-30,3.2843
2002-09-03,-7.1942
2002-09-04,0.0155
2002-09-05,-0.3255
2002-09-06,7.154
2002-09-09,2.9028
2002-09-10,-2.6798
2002-09-11,1.4493
2002-09-12,-0.7027
2002-09-13,0.1322
2002-09-16,-0.431
2002-09-17,0.2742
2002-09-18,-0.1484
2002-09-19,-0.7017
2002-09-20,-3.4833
2002-09-23,13.985
2002-09-24,6.5963
2002-09-25,1.4851
2002-09-26,-4.2683
2002-09-27,2.9299
2002-09-30,-0.7426
2002-10-01,0.8728
2002-10-02,-0.4944
2002-10-03,6.8323
2002-10-04,0.5814
2002-10-07,-2.4277
2002-10-08,0.9479
2002-10-09,-4.2254
2002-10-10,3.9215999999999998
2002-10-11,3.066
2002-10-14,-3.0892
2002-10-15,0.2361
2002-10-16,2.3557
2002-10-17,-2.7618
2002-10-18,4.7337
2002-10-21,1.0169
2002-10-22,-1.1186
2002-10-23,1.81
2002-10-24,-0.1111
2002-10-25,-2.8921
2002-10-28,0.5727
2002-10-29,-0.6834
2002-10-30,1.1468
2002-10-31,-0.2381
2002-11-01,0.0114
2002-11-04,-3.2841
2002-11-05,-2.0092
2002-11-06,5.1559
2002-11-07,-0.5701
2002-11-08,-2.0642
2002-11-11,-16.2763
2002-11-12,9.0909
2002-11-13,-7.8205
2002-11-14,-1.1127
2002-11-15,4.2897
2002-11-18,11.9488
2002-11-19,3.602
2002-11-20,0.0
2002-11-21,-3.3721
2002-11-22,-1.3237
2002-11-25,3.2927
2002-11-26,2.1250999999999998
2002-11-27,-0.4624
2002-11-29,-0.6969
2002-12-02,-1.9883
2002-12-03,-0.9666
2002-12-04,-1.1929
2002-12-05,1.3415
2002-12-06,-3.2491
2002-12-09,4.2164
2002-12-10,-4.7619
2002-12-11,0.7519
2002-12-12,3.8433
2002-12-13,4.4436
2002-12-16,1.4908000000000001
2002-12-17,-2.9379
2002-12-18,-0.1281
2002-12-19,-2.2031
2002-12-20,-1.3111
2002-12-23,-0.1208
2002-12-24,0.8464
2002-12-26,-1.3189
2002-12-27,0.243
2002-12-30,-1.2121
2002-12-31,1.3497
2003-01-02,-1.2107
2003-01-03,1.1029
2003-01-06,-2.7879
2003-01-07,0.7481
2003-01-08,1.7327
2003-01-09,-1.5815000000000001
2003-01-10,0.7417
2003-01-13,-0.8589
2003-01-14,1.1139000000000001
2003-01-15,0.2448
2003-01-16,0.2442
2003-01-17,-1.4616
2003-01-21,7.5402000000000005
2003-01-22,1.7241
2003-01-23,-2.7119
2003-01-24,1.9744000000000002
2003-01-27,0.7973
2003-01-28,7.2316
2003-01-29,-0.9484
2003-01-30,-1.5957
2003-01-31,-0.4324
2003-02-03,2.7144
2003-02-04,-1.4799
2003-02-05,-0.2253
2003-02-06,0.7635
2003-02-07,-2.0277
2003-02-10,0.8715
2003-02-11,1.5119
2003-02-12,0.8511
2003-02-13,2.7426
2003-02-14,-0.308
2003-02-18,-2.6879999999999997
2003-02-19,-7.9268
2003-02-20,0.0
2003-02-21,-2.2989
2003-02-24,-4.5882
2003-02-25,3.1936
2003-02-26,-2.7363
2003-02-27,0.0
2003-02-28,4.7912
2003-03-03,0.3517
2003-03-04,0.8178
2003-03-05,-6.6049
2003-03-06,0.6203
2003-03-07,-1.3564
2003-03-10,-3.1125
2003-03-11,1.2772999999999999
2003-03-12,1.9108
2003-03-13,1.875
2003-03-14,0.4908
2003-03-17,1.3431
2003-03-18,0.9639
2003-03-19,-2.148
2003-03-20,1.8293
2003-03-21,0.479
2003-03-24,0.4768
2003-03-25,5.9312000000000005
2003-03-26,2.3516
2003-03-27,-1.3129
2003-03-28,-3.1042
2003-03-31,-3.8902
2003-04-01,-4.881
2003-04-02,1.2516
2003-04-03,-0.3708
2003-04-04,0.4963
2003-04-07,2.963
2003-04-08,-1.199
2003-04-09,0.1214
2003-04-10,0.4848
2003-04-11,-1.9300000000000002
2003-04-14,0.861
2003-04-15,-1.2195
2003-04-16,-0.4938
2003-04-17,-0.7444
2003-04-21,0.375
2003-04-22,2.1171
2003-04-23,-0.6098
2003-04-24,-2.0859
2003-04-25,0.1253
2003-04-28,0.1252
2003-04-29,0.0
2003-04-30,-0.5
2003-05-01,0.7538
2003-05-02,3.616
2003-05-05,4.6931
2003-05-06,-0.4598
2003-05-07,1.6166
2003-05-08,0.3409
2003-05-09,-1.359
2003-05-12,-2.6406
2003-05-13,1.1792
2003-05-14,-0.8159
2003-05-15,0.0
2003-05-16,0.47
2003-05-19,1.7544
2003-05-20,-5.5172
2003-05-21,-23.7226
2003-05-22,-5.1037
2003-05-23,-1.6806999999999999
2003-05-27,0.8547
2003-05-28,4.0678
2003-05-29,2.443
2003-05-30,-1.5897999999999999
2003-06-02,-3.0695
2003-06-03,0.0167
2003-06-04,1.983
2003-06-05,-5.5556
2003-06-06,0.692
2003-06-09,-5.4983
2003-06-10,1.8182
2003-06-11,8.75
2003-06-12,-1.3136
2003-06-13,-0.4992
2003-06-16,-4.6823
2003-06-17,6.3158
2003-06-18,1.1551
2003-06-19,1.4682
2003-06-20,-2.5723000000000003
2003-06-23,-0.6601
2003-06-24,-1.9933999999999998
2003-06-25,1.8475000000000001
2003-06-26,-0.9819
2003-06-27,-0.8403
2003-06-30,2.5423999999999998
2003-07-01,-1.3223
2003-07-02,-0.335
2003-07-03,0.1681
2003-07-07,0.8389
2003-07-08,-5.8236
2003-07-09,-1.2367
2003-07-10,-4.6512
2003-07-11,-5.2533
2003-07-14,1.3860999999999999
2003-07-15,-0.5664
2003-07-16,-3.5553
2003-07-17,-2.2403
2003-07-18,-4.375
2003-07-21,-4.1394
2003-07-22,1.8182
2003-07-23,9.375
2003-07-24,2.6531000000000002
2003-07-25,-3.5785
2003-07-28,-3.0928
2003-07-29,-0.5957
2003-07-30,-2.6113
2003-07-31,-0.2198
2003-08-01,-1.9824000000000002
2003-08-04,4.9437999999999995
2003-08-05,1.2848
2003-08-06,2.9598
2003-08-07,-1.8479999999999999
2003-08-08,-2.0921
2003-08-11,-0.2137
2003-08-12,0.2141
2003-08-13,-5.3419
2003-08-14,6.0948
2003-08-15,-4.4681
2003-08-18,-0.8909
2003-08-19,8.0899
2003-08-20,1.8711
2003-08-21,-2.0408
2003-08-22,2.1667
2003-08-25,3.385
2003-08-26,0.5917
2003-08-27,0.9804
2003-08-28,1.5534
2003-08-29,0.3824
2003-09-02,0.0
2003-09-03,-4.381
2003-09-04,3.5857
2003-09-05,4.7885
2003-09-08,-0.8992
2003-09-09,-5.5556
2003-09-10,0.0
2003-09-11,1.9607999999999999
2003-09-12,-0.75
2003-09-15,-1.5695000000000001
2003-09-16,-0.5906
2003-09-17,-5.1485
2003-09-18,-1.6701000000000001
2003-09-19,-0.2335
2003-09-22,-6.3631
2003-09-23,4.0227
2003-09-24,-0.3277
2003-09-25,5.3047
2003-09-26,-6.3281
2003-09-29,-4.4444
2003-09-30,3.0233
2003-10-01,4.7404
2003-10-02,2.3707
2003-10-03,-0.4211
2003-10-06,-1.9026999999999998
2003-10-07,-3.0172
2003-10-08,-1.1111
2003-10-09,-1.1236
2003-10-10,1.5682
2003-10-13,0.0224
2003-10-14,-0.4474
2003-10-15,0.2247
2003-10-16,0.0
2003-10-17,0.4484
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-0.6696
2003-10-23,-0.8989
2003-10-24,-2.4943
2003-10-27,-0.0233
2003-10-28,-1.1398
2003-10-29,-0.7059
2003-10-30,1.4218
2003-10-31,14.486
2003-11-03,-6.1224
2003-11-04,2.1739
2003-11-05,0.0
2003-11-06,2.5532
2003-11-07,-1.4523
2003-11-10,0.6316
2003-11-11,-0.6276
2003-11-12,-0.8421
2003-11-13,0.8493
2003-11-14,-2.1053
2003-11-17,-9.6774
2003-11-18,0.0
2003-11-19,-0.9524
2003-11-20,-4.3269
2003-11-21,-7.5377
2003-11-24,1.087
2003-11-25,6.7204
2003-11-26,-0.5038
2003-11-28,-5.0633
2003-12-01,0.7733
2003-12-02,-10.0291
2003-12-03,-2.6471
2003-12-04,14.5015
2003-12-05,-2.9024
2003-12-08,5.7065
2003-12-09,-1.7995
2003-12-10,-2.6178
2003-12-11,19.6237
2003-12-12,-1.1236
2003-12-15,0.0
2003-12-16,-7.0455
2003-12-17,0.22
2003-12-18,-5.3428
2003-12-19,2.2938
2003-12-22,-2.2424
2003-12-23,1.5464
2003-12-24,0.5076
2003-12-26,-1.5152
2003-12-29,2.0513
2003-12-30,0.5025
2003-12-31,-1.5
2004-01-02,1.5228000000000002
2004-01-05,-1.5
2004-01-06,3.5533
2004-01-07,-1.7157
2004-01-08,-5.985
2004-01-09,6.8966
2004-01-12,1.737
2004-01-13,-3.6585
2004-01-14,0.0
2004-01-15,3.7975
2004-01-16,0.0
2004-01-20,9.7561
2004-01-21,1.1111
2004-01-22,3.0769
2004-01-23,-6.1834
2004-01-26,3.0227
2004-01-27,2.1399
2004-01-28,6.2635
2004-01-29,-3.8415
2004-01-30,4.4177
2004-02-02,-0.587
2004-02-03,-2.2602
2004-02-04,-5.2083
2004-02-05,0.2198
2004-02-06,3.7281
2004-02-09,-1.6913
2004-02-10,7.7419
2004-02-11,-6.986
2004-02-12,3.4335
2004-02-13,-3.527
2004-02-17,-4.7312
2004-02-18,-5.4176
2004-02-19,7.6372
2004-02-20,1.5521
2004-02-23,-10.4803
2004-02-24,0.2439
2004-02-25,1.7032
2004-02-26,0.4785
2004-02-27,-2.1429
2004-03-01,0.2433
2004-03-02,4.6359
2004-03-03,0.2088
2004-03-04,-1.3889
2004-03-05,-0.4695
2004-03-08,0.0
2004-03-09,-0.4717
2004-03-10,3.7915
2004-03-11,-4.1096
2004-03-12,-4.2857
2004-03-15,0.2488
2004-03-16,-3.2258
2004-03-17,0.0
2004-03-18,-2.5641
2004-03-19,4.9737
2004-03-22,8.5485
2004-03-23,3.0023
2004-03-24,-1.3453
2004-03-25,-1.5909
2004-03-26,-9.2379
2004-03-29,-4.0712
2004-03-30,-14.0584
2004-03-31,3.7037
2004-04-01,-3.6310000000000002
2004-04-02,-0.8647
2004-04-05,7.1651
2004-04-06,8.7209
2004-04-07,-3.7433
2004-04-08,4.4444
2004-04-12,0.5319
2004-04-13,-6.0847
2004-04-14,4.7887
2004-04-15,-0.2688
2004-04-16,-3.2345
2004-04-19,-2.507
2004-04-20,3.1429
2004-04-21,0.277
2004-04-22,8.011
2004-04-23,-2.5575
2004-04-26,-3.6745
2004-04-27,-0.2725
2004-04-28,-0.2732
2004-04-29,-1.3425
2004-04-30,0.2499
2004-05-03,1.108
2004-05-04,-1.9178
2004-05-05,-4.4693
2004-05-06,2.3392
2004-05-07,0.2857
2004-05-10,1.1396
2004-05-11,-0.8451
2004-05-12,0.2841
2004-05-13,7.6487
2004-05-14,-1.5789
2004-05-17,-1.0695000000000001
2004-05-18,-3.7838000000000003
2004-05-19,0.8427
2004-05-20,0.2507
2004-05-21,0.0278
2004-05-24,-1.1111
2004-05-25,-1.4045
2004-05-26,0.0
2004-05-27,2.849
2004-05-28,1.662
2004-06-01,-3.2698
2004-06-02,0.0
2004-06-03,0.5634
2004-06-04,0.2801
2004-06-07,0.5587
2004-06-08,3.3056
2004-06-09,2.9847
2004-06-10,7.3368
2004-06-14,7.2732
2004-06-15,-4.7619
2004-06-16,1.9048
2004-06-17,-0.4673
