ticker,INTP US Equity
2001-03-13,-20.6897
2001-03-22,-13.0435
2001-03-23,-20.0
2001-03-26,-12.5
2001-03-30,14.2857
2001-04-04,1.5625
2001-04-05,0.0
2001-04-10,-26.1538
2001-04-11,-16.6667
2001-04-16,-90.0
2001-04-18,1200.0
2001-04-19,-1.5385
2001-04-20,9.375
2001-04-23,-1.4285999999999999
2001-04-24,1.4493
2001-04-30,-14.2857
2001-05-01,-25.0
2001-05-08,6.6667
2001-05-11,-16.6667
2001-05-14,0.0
2001-05-31,-12.5
2001-06-05,28.5714
2001-06-08,0.0
2001-07-16,-44.4444
2001-07-17,40.0
2001-08-01,-14.2857
2001-08-02,-16.6667
2001-08-21,104.0
2001-09-05,-50.9804
2001-09-17,100.0
2001-09-25,0.0
2001-10-24,-52.0
2001-11-06,66.6667
2001-11-07,25.0
2001-11-30,-46.0
2001-12-17,0.0
2001-12-18,11.1111
2001-12-19,-16.6667
2001-12-28,-8.0
2002-01-11,30.4348
2002-01-18,-6.6667
2002-01-24,-32.1429
2002-01-30,-21.0526
2002-01-31,33.3333
2002-02-05,-25.0
2002-02-27,-33.3333
2002-04-02,0.0
2002-04-08,20.0
2002-04-11,0.0
2002-04-12,-16.6667
2002-04-25,0.0
2002-05-14,-10.0
2002-05-16,11.1111
2002-05-21,0.0
2002-05-28,-10.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-27,-22.2222
2002-06-28,0.0
2002-08-01,28.5714
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,11.1111
2002-08-16,-20.0
2002-08-22,12.5
2002-08-27,0.0
2002-09-09,0.0
2002-09-10,111.1111
2002-09-12,10.526299999999999
2002-09-13,0.0
2002-09-17,-4.7619
2002-09-20,-15.0
2002-10-09,17.647100000000002
2002-10-10,50.0
2002-10-21,-28.3333
2002-11-01,-16.2791
2002-11-08,-33.3333
2002-11-11,8.3333
2002-11-15,38.4615
2002-11-18,0.0
2002-11-19,94.4444
2002-11-22,-5.7143
2002-11-27,-54.5455
2002-11-29,66.6667
2002-12-03,0.0
2002-12-09,-56.0
2002-12-10,100.0
2002-12-11,-18.1818
2002-12-12,11.1111
2002-12-13,-10.0
2002-12-17,0.0
2002-12-23,11.1111
2002-12-26,40.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-28.5714
2003-01-02,0.0
2003-01-21,100.0
2003-01-22,-50.0
2003-01-31,75.0
2003-02-05,-28.5714
2003-02-10,-4.0
2003-02-18,-12.5
2003-03-06,19.0476
2003-03-12,-20.0
2003-04-07,10.0
2003-04-08,-13.6364
2003-04-14,0.0
2003-04-16,-42.1053
2003-04-22,72.7273
2003-04-24,-42.1053
2003-04-28,-36.3636
2003-04-29,185.7143
2003-04-30,-40.0
2003-05-01,25.0
2003-05-02,0.0
2003-05-05,-13.3333
2003-05-06,0.0
2003-05-08,-38.4615
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,87.5
2003-05-16,-26.6667
2003-05-20,18.1818
2003-05-21,-7.6923
2003-05-22,0.0
2003-05-23,-16.6667
2003-05-28,-10.0
2003-06-02,33.3333
2003-06-03,-41.6667
2003-06-04,42.8571
2003-06-05,0.0
2003-06-06,0.0
2003-06-11,20.0
2003-06-16,25.0
2003-06-20,-26.6667
2003-06-23,27.2727
2003-06-24,-21.4286
2003-06-25,0.0
2003-06-26,-18.1818
2003-06-27,77.7778
2003-07-02,-31.25
2003-07-08,36.3636
2003-07-09,33.3333
2003-07-11,0.0
2003-07-16,30.0
2003-07-17,-3.8462
2003-07-25,12.0
2003-07-28,25.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,-14.2857
2003-08-01,3.3333
2003-08-04,12.9032
2003-08-05,2.8571
2003-08-06,0.0
2003-08-08,-11.1111
2003-08-11,25.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,15.0
2003-08-15,0.0
2003-08-18,19.5652
2003-08-19,0.0
2003-08-20,9.0909
2003-08-21,-6.6667
2003-08-25,25.0
2003-08-26,21.4286
2003-08-27,-1.1764999999999999
2003-08-28,-4.7619
2003-09-02,18.75
2003-09-03,35.7895
2003-09-04,82.1705
2003-09-05,-14.8936
2003-09-08,10.0
2003-09-09,13.6364
2003-09-10,-4.0
2003-09-11,-16.6667
2003-09-12,-2.5
2003-09-15,-12.8205
2003-09-16,5.8824
2003-09-17,-2.7778
2003-09-18,8.5714
2003-09-19,-5.2632
2003-09-22,11.1111
2003-09-23,0.0
2003-09-24,7.5
2003-09-25,-11.6279
2003-09-26,2.6316
2003-09-29,10.2564
2003-09-30,-2.3256
2003-10-01,3.8095
2003-10-03,-1.3761
2003-10-06,-6.9767
2003-10-07,-5.0
2003-10-08,0.0
2003-10-10,-2.6316
2003-10-14,-27.027
2003-10-15,0.0
2003-10-16,14.8148
2003-10-17,-3.2258
2003-10-20,6.6667
2003-10-21,6.25
2003-10-22,2.9412000000000003
2003-10-24,0.0
2003-10-27,-2.8571
2003-10-28,2.9412000000000003
2003-10-29,-14.2857
2003-10-30,-3.3333
2003-10-31,0.0
2003-11-05,-6.8966
2003-11-06,7.4074
2003-11-07,-10.3448
2003-11-10,11.538499999999999
2003-11-11,-3.4483
2003-11-12,-3.5714
2003-11-14,0.0
2003-11-18,7.4074
2003-11-19,-6.8966
2003-11-20,7.4074
2003-11-24,-3.4483
2003-11-26,0.0
2003-12-01,7.1429
2003-12-02,-6.6667
2003-12-03,3.5714
2003-12-04,-3.4483
2003-12-05,0.0
2003-12-08,-2.1429
2003-12-10,9.4891
2003-12-11,-3.3333
2003-12-12,-3.4483
2003-12-15,-2.1429
2003-12-16,0.0
2003-12-18,3.6496
2003-12-19,-3.5211
2003-12-22,0.0
2003-12-29,5.8394
2003-12-30,1.3793
2004-01-05,8.8435
2004-01-06,-3.125
2004-01-08,-9.6774
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,11.4286
2004-01-16,-1.9231
2004-01-20,1.3072
2004-01-21,-1.2903
2004-01-22,-1.9607999999999999
2004-01-23,3.3333
2004-01-26,3.2258
2004-01-28,15.625
2004-01-29,-8.1081
2004-01-30,-2.9412000000000003
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,12.1212
2004-02-05,-2.7027
2004-02-06,-2.7778
2004-02-09,-1.1429
2004-02-10,0.0
2004-02-11,11.5607
2004-02-12,1.0363
2004-02-18,2.5641
2004-02-20,5.0
2004-02-23,14.2857
2004-02-24,37.5
2004-02-25,6.0606
2004-02-26,4.2857
2004-02-27,-1.3699
2004-03-01,4.1667
2004-03-02,1.3333
2004-03-03,-7.8947
2004-03-04,2.8571
2004-03-05,-4.1667
2004-03-08,10.1449
2004-03-09,-5.2632
2004-03-10,-2.7778
2004-03-11,0.0
2004-03-12,-2.8571
2004-03-15,-5.8824
2004-03-16,0.0
2004-03-17,-3.125
2004-03-18,-1.6129
2004-03-19,1.6393
2004-03-22,-9.6774
2004-03-23,7.1429
2004-03-24,0.0
2004-03-25,-3.3333
2004-03-26,10.3448
2004-03-29,-4.6875
2004-03-30,4.918
2004-03-31,1.5625
2004-04-01,0.0
2004-04-02,-4.6154
2004-04-05,4.8387
2004-04-06,-1.5385
2004-04-07,0.0
2004-04-12,1.5625
2004-04-13,-1.5385
2004-04-14,-0.625
2004-04-15,2.2013
2004-04-16,0.0
2004-04-19,1.5385
2004-04-20,0.0
2004-04-21,-3.0303
2004-04-22,3.125
2004-04-23,-6.0606
2004-04-26,0.0
2004-04-29,3.2258
2004-04-30,-4.6875
2004-05-03,3.2787
2004-05-04,0.0
2004-05-05,-1.5873
2004-05-06,1.6129
2004-05-07,0.0
2004-05-10,-6.3492
2004-05-11,0.0
2004-05-12,0.0
2004-05-14,1.6949
2004-05-17,6.6667
2004-05-18,-6.5625
2004-05-19,0.3344
2004-05-20,1.6667
2004-05-24,0.0
2004-05-25,-1.6393
2004-05-26,-3.3333
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-1.7241
2004-06-03,3.5088
2004-06-04,-1.6949
2004-06-07,0.0
2004-06-08,-3.4483
2004-06-09,1.7856999999999998
2004-06-10,-1.7544
2004-06-14,0.0
2004-06-15,0.0
2004-06-17,5.3571
2004-06-18,-5.0847
2004-06-21,-1.7856999999999998
2004-06-22,5.4545
2004-06-23,3.4483
2004-06-24,0.0
2004-06-25,-8.3333
2004-06-28,1.8182
2004-06-29,-1.7856999999999998
2004-06-30,3.6364
2004-07-02,-4.2105
2004-07-06,0.7326
2004-07-07,0.0
2004-07-08,-1.8182
2004-07-09,0.0
2004-07-16,10.7407
2004-07-19,-3.01
2004-07-20,-8.6207
2004-07-21,-5.6604
2004-07-22,4.0
2004-07-23,5.7692
2004-07-26,10.9091
2004-07-27,-9.8361
2004-07-29,10.9091
2004-07-30,-9.8361
2004-08-02,5.4545
2004-08-04,-5.1724
2004-08-05,0.0
2004-08-10,-5.4545
2004-08-11,1.9231
2004-08-12,15.0943
2004-08-13,-11.4754
2004-08-16,-1.4815
2004-08-18,22.1805
2004-08-19,-4.6154
2004-08-20,1.6129
2004-08-25,0.0
2004-08-26,2.8571
2004-08-27,-1.2346
2004-08-31,-3.125
2004-09-01,4.8387
2004-09-02,0.0
2004-09-03,0.0
2004-09-08,-1.5385
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.625
2004-09-15,-4.6584
2004-09-17,-1.6287
2004-09-20,0.0
2004-09-21,-0.3311
2004-09-22,2.3256
2004-09-23,-1.9481000000000002
2004-09-24,4.6358
2004-09-27,-1.2658
2004-09-28,0.9615
2004-09-29,1.5873
2004-09-30,-4.6875
2004-10-01,4.918
2004-10-05,0.0
2004-10-08,-0.9375
2004-10-12,-4.7318999999999996
2004-10-14,-0.6623
2004-10-15,-0.3333
2004-10-21,0.3344
2004-10-22,-2.6667
2004-10-25,0.6849
2004-10-26,-1.0204
2004-10-27,-3.7801
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,3.2143
2004-11-02,-0.346
2004-11-03,-1.0417
2004-11-04,0.0
2004-11-05,0.1754
2004-11-08,-0.1751
2004-11-09,0.0
2004-11-10,1.0526
2004-11-11,-2.0833
2004-11-12,1.7730000000000001
2004-11-15,-2.0906
2004-11-16,0.0
2004-11-17,-0.3559
2004-11-18,0.0
2004-11-19,-1.7856999999999998
2004-11-22,1.6364
2004-11-23,-1.4311
2004-11-24,-1.2704
2004-11-29,1.1029
2004-11-30,0.3636
2004-12-01,-2.1739
2004-12-02,-3.7037
2004-12-03,-0.7692
2004-12-06,-4.4574
2004-12-07,-7.9108
2004-12-08,0.0
2004-12-09,0.4405
2004-12-10,-0.2193
2004-12-13,-1.5385
2004-12-14,-0.8929
2004-12-15,-0.9009
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-2.2727
2004-12-21,-15.814
2004-12-22,13.8122
2004-12-23,16.5049
2004-12-27,4.1667
2004-12-28,6.0
2004-12-30,-4.5283
2005-01-03,-1.9763
2005-01-04,2.0161
2005-01-06,-1.1858
2005-01-07,2.8
2005-01-10,-2.7237
2005-01-12,-3.2
2005-01-13,3.3058
2005-01-14,0.0
2005-01-18,-2.4
2005-01-19,0.0
2005-01-20,-2.8689
2005-01-21,-5.0633
2005-01-24,-6.2222
2005-01-25,-2.8436
2005-01-26,-1.9512
2005-01-27,-0.4975
2005-01-28,1.0
2005-01-31,0.495
2005-02-01,25.6158
2005-02-02,-15.6863
2005-02-03,-6.9767
2005-02-04,-10.0
2005-02-07,0.0
2005-02-08,-0.5556
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,2.2346
2005-02-15,0.0
2005-02-16,0.5464
2005-02-17,-2.1739
2005-02-18,-3.3333
2005-02-22,0.5747
2005-02-23,4.0
2005-02-24,-3.2967
2005-02-25,1.1364
2005-02-28,10.1124
2005-03-01,30.102
2005-03-02,-1.9607999999999999
2005-03-03,10.0
2005-03-04,-21.0909
2005-03-07,-0.4608
2005-03-08,-0.463
2005-03-10,-5.1163
2005-03-11,0.4902
2005-03-14,1.4634
2005-03-15,0.9615
2005-03-16,-3.3333
2005-03-17,-1.4778
2005-03-18,2.0
2005-03-21,-1.4706000000000001
2005-03-23,-0.4975
2005-03-28,0.0
2005-03-29,7.5
2005-03-30,0.9302
2005-03-31,0.0
2005-04-01,-7.8341
2005-04-04,-12.5
2005-04-05,0.0
2005-04-06,-2.8571
2005-04-07,12.9412
2005-04-11,-8.3333
2005-04-12,-0.5682
2005-04-14,-2.8571
2005-04-15,1.7647
2005-04-18,0.0
2005-04-20,2.8902
2005-04-21,-1.1236
2005-04-25,-3.4091
2005-04-27,0.0
2005-04-28,-2.9412000000000003
2005-05-02,-1.8182
2005-05-03,-13.5802
2005-05-04,0.0
2005-05-05,13.5714
2005-05-06,-8.805
2005-05-09,-3.4483
2005-05-10,-3.5714
2005-05-13,-13.3333
2005-05-16,0.8547
2005-05-17,1.6949
2005-05-18,0.0
2005-05-19,13.3333
2005-05-20,0.7353
2005-05-25,2.1898
2005-05-26,-3.5714
2005-05-27,2.963
2005-05-31,-6.4748
2005-06-01,3.8462
2005-06-02,-3.7037
2005-06-03,3.8462
2005-06-06,-5.1852
2005-06-07,-7.8125
2005-06-08,-2.5423999999999998
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-4.3478
2005-06-14,-4.5455
2005-06-15,-4.7619
2005-06-16,0.0
2005-06-17,0.0
2005-06-22,-5.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,6.3158
2005-06-28,2.9703
2005-06-29,-7.6923
2005-06-30,9.375
2005-07-01,6.6667
2005-07-05,0.0
2005-07-06,-6.25
2005-07-08,33.3333
2005-07-11,-17.1429
2005-07-13,12.069
2005-07-18,-3.8462
2005-07-20,0.0
2005-07-22,-8.0
2005-07-25,-4.3478
2005-07-26,-2.7273
2005-07-27,7.4766
2005-07-28,0.0
2005-07-29,-8.6957
2005-08-02,-4.7619
2005-08-03,-3.0
2005-08-04,11.3402
2005-08-05,-11.1111
2005-08-08,1.0417
2005-08-11,0.0
2005-08-15,-1.0309
2005-08-16,-6.25
2005-08-17,0.0
2005-08-22,0.0
2005-08-23,-21.1111
2005-08-24,7.0423
2005-08-25,-1.3158
2005-08-26,13.3333
2005-08-31,-5.8824
2005-09-02,0.0
2005-09-06,-6.25
2005-09-09,-13.3333
2005-09-12,3.0769
2005-09-15,-8.9552
2005-09-16,6.5574
2005-09-19,-6.1538
2005-09-20,-27.8689
2005-09-21,25.0
2005-09-22,-9.0909
2005-09-23,-10.0
2005-09-26,0.0
2005-09-27,-11.1111
2005-09-28,25.0
2005-09-30,-20.0
2005-10-03,5.0
2005-10-04,16.6667
2005-10-05,2.0408
2005-10-06,100.0
2005-10-07,-35.0
2005-10-11,7.6923
2005-10-13,-20.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,7.1429
2005-10-25,-6.6667
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-8.9286
2005-10-31,-1.9607999999999999
2005-11-01,80.0
2005-11-02,-27.7778
2005-11-03,-30.7692
2005-11-04,22.2222
2005-11-08,-9.0909
2005-11-09,-8.0
2005-11-10,19.5652
2005-11-14,-18.1818
2005-11-16,-6.6667
2005-11-17,7.1429
2005-11-21,-17.7778
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,8.1081
2005-11-30,0.0
2005-12-01,5.0
2005-12-02,-16.6667
2005-12-06,0.0
2005-12-07,5.7143
2005-12-08,-5.4054
2005-12-12,-14.2857
2005-12-14,-6.6667
2005-12-15,7.1429
2005-12-16,0.0
2005-12-19,13.3333
2005-12-20,-14.7059
2005-12-21,6.8966
2005-12-22,-3.2258
2005-12-23,5.0
2005-12-27,-20.634900000000002
2005-12-28,-4.0
2005-12-29,4.1667
2005-12-30,-4.0
2006-01-03,4.1667
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,-4.0
2006-01-13,8.3333
2006-01-17,-15.3846
2006-01-18,0.0
2006-01-20,15.9091
2006-01-23,9.8039
2006-01-24,0.0
2006-01-25,25.0
2006-01-26,2.8571
2006-01-27,-16.6667
2006-01-31,0.0
2006-02-06,26.6667
2006-02-16,34.2105
2006-02-21,0.0
2006-02-24,-39.2157
2006-02-27,12.9032
2006-03-01,0.0
2006-03-03,14.2857
2006-03-09,7.5
2006-03-15,0.0
2006-03-22,0.0
2006-03-27,2.3256
2006-03-28,0.0
2006-03-30,-31.8182
2006-04-04,0.0
2006-04-05,-16.6667
2006-04-07,12.0
2006-04-10,-10.7143
2006-04-11,12.0
2006-04-12,-28.5714
2006-04-13,40.0
2006-04-18,-21.4286
2006-04-19,0.0
2006-04-21,9.0909
2006-04-24,0.0
2006-04-25,0.0
2006-04-28,-8.3333
2006-05-01,-2.2727
2006-05-03,11.6279
2006-05-04,0.0
2006-05-05,-4.1667
2006-05-09,4.3478
2006-05-10,-4.1667
2006-05-11,0.0
2006-05-12,17.3913
2006-05-15,-3.7037
2006-05-16,3.8462
2006-05-17,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-18.5185
2006-05-24,22.7273
2006-05-26,0.0
2006-05-31,0.0
2006-06-02,-7.4074
2006-06-05,0.0
2006-06-07,0.0
2006-06-08,-20.0
2006-06-13,15.0
2006-06-14,-13.0435
2006-06-15,-5.0
2006-06-16,0.0
2006-06-19,21.0526
2006-06-27,-13.0435
2006-06-29,0.0
2006-07-06,-15.0
2006-07-07,11.7647
2006-07-10,31.5789
2006-07-14,-52.0
2006-07-19,8.3333
2006-07-24,92.3077
2006-07-25,-20.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,35.0
2006-07-31,-7.4074
2006-08-02,-20.0
2006-08-09,-20.0
2006-08-15,6.25
2006-08-18,17.647100000000002
2006-08-21,0.0
2006-08-22,-10.0
2006-08-23,11.1111
2006-08-24,-25.0
2006-08-25,-20.0
2006-08-28,-16.6667
2006-08-29,0.0
2006-08-31,10.0
2006-09-05,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-25,18.1818
2006-09-26,-15.3846
2006-09-29,0.0
2006-10-04,0.0
2006-10-06,36.3636
2006-10-09,-13.3333
2006-10-10,0.0
2006-10-12,-15.3846
2006-10-13,0.0
2006-10-16,-45.4545
2006-10-17,0.0
2006-10-23,16.6667
2006-10-25,42.8571
2006-10-27,0.0
2006-10-30,40.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,21.4286
2006-11-06,52.9412
2006-11-07,-7.6923
2006-11-08,20.8333
2006-11-09,3.4483
2006-11-10,0.0
2006-11-13,10.0
2006-11-14,6.0606
2006-11-15,-14.2857
2006-11-20,30.0
2006-11-21,15.3846
2006-11-27,0.0
2006-11-30,-11.1111
2006-12-01,0.0
2006-12-04,-25.0
2006-12-05,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,-23.3333
2006-12-14,8.6957
2006-12-15,0.0
2006-12-18,20.0
2006-12-19,10.0
2006-12-21,-39.3939
2006-12-22,25.0
2006-12-26,-20.0
2006-12-28,-10.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,5.5556
2007-01-05,0.0
2007-01-10,5.2632
2007-01-11,0.0
2007-01-12,25.0
2007-01-16,-12.0
2007-01-17,4.5455
2007-01-24,-13.0435
2007-01-30,-15.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,17.647100000000002
2007-02-05,0.0
2007-02-07,0.0
2007-02-15,-15.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-26,11.7647
2007-02-28,-10.526299999999999
2007-03-01,8.8235
2007-03-02,29.7297
2007-03-07,-4.1667
2007-03-13,-13.0435
2007-03-14,-10.0
2007-03-16,-8.3333
2007-03-19,0.0
2007-03-20,15.1515
2007-03-21,-13.1579
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-17,0.0
2007-04-25,7.2727
2007-04-26,-2.8249
2007-04-27,-1.1628
2007-04-30,-2.9412000000000003
2007-05-03,-15.1515
2007-05-04,0.0
2007-05-07,7.1429
2007-05-08,0.0
2007-05-09,26.6667
2007-05-14,-15.2632
2007-05-18,0.0
2007-05-21,-0.6211
2007-05-22,-18.75
2007-05-24,0.0
2007-05-30,7.6923
2007-06-05,14.2857
2007-06-06,-6.25
2007-06-08,0.0
2007-06-13,-6.6667
2007-06-15,35.7143
2007-06-19,-10.526299999999999
2007-06-20,0.0
2007-06-21,17.647100000000002
2007-06-25,25.0
2007-06-28,-20.0
2007-07-02,0.0
2007-07-05,-5.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,15.7895
2007-07-23,-13.6364
2007-07-30,0.0
2007-07-31,-5.2632
2007-08-01,-16.6667
2007-08-03,46.6667
2007-08-10,-27.2727
2007-08-16,-18.75
2007-08-17,0.0
2007-08-20,0.0
2007-08-22,46.1538
2007-08-23,15.7895
2007-08-24,13.6364
2007-08-27,0.0
2007-08-29,-20.0
2007-08-30,0.0
2007-09-05,20.0
2007-09-06,-16.6667
2007-09-07,20.0
2007-09-14,-16.6667
2007-09-17,25.0
2007-09-18,0.0
2007-09-19,4.0
2007-09-21,-3.8462
2007-09-25,-20.0
2007-09-27,15.0
2007-09-28,8.6957
2007-10-01,-4.0
2007-10-02,8.3333
2007-10-04,0.0
2007-10-05,-7.6923
2007-10-11,8.3333
2007-10-12,3.8462
2007-10-15,0.0
2007-10-16,-11.1111
2007-10-22,0.0
2007-10-23,-16.6667
2007-10-24,15.0
2007-10-26,0.0
2007-10-29,-17.3913
2007-10-31,0.0
2007-11-01,-10.526299999999999
2007-11-05,29.4118
2007-11-08,-22.7273
2007-11-14,29.4118
2007-11-15,-22.7273
2007-11-19,0.0
2007-11-20,-29.4118
2007-11-21,-16.6667
2007-11-23,20.0
2007-11-26,-8.3333
2007-11-27,0.0
2007-11-28,0.0
2007-11-30,-18.1818
2007-12-03,66.6667
2007-12-05,-40.0
2007-12-10,0.0
2007-12-11,-11.1111
2007-12-13,25.0
2007-12-20,0.0
2007-12-21,-30.0
2007-12-26,-14.2857
2007-12-27,0.0
2007-12-28,16.6667
2007-12-31,-14.2857
2008-01-02,33.3333
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-25.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-16,-16.6667
2008-01-17,40.0
2008-01-18,-14.2857
2008-01-22,0.0
2008-01-24,33.125
2008-01-28,-12.3631
2008-01-30,-14.2857
2008-02-04,-16.6667
2008-02-06,0.0
2008-02-08,-20.0
2008-02-13,12.5
2008-02-20,11.1111
2008-02-27,-20.0
2008-02-29,22.5
2008-03-12,-18.3673
2008-03-14,25.0
2008-03-17,-10.0
2008-03-18,0.0
2008-03-19,-22.2222
2008-03-20,14.2857
2008-03-24,25.0
2008-03-26,-10.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,22.2222
2008-04-01,27.2727
2008-04-02,-7.1429
2008-04-03,98.4615
2008-04-04,39.5349
2008-04-07,0.0
2008-04-08,11.1111
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-5.0
2008-04-14,0.0
2008-04-15,-5.2632
2008-04-17,0.0
2008-04-18,-16.6667
2008-04-21,6.6667
2008-04-22,0.0
2008-04-25,0.0
2008-04-28,37.5
2008-04-29,-9.0909
2008-05-01,0.0
2008-05-02,0.0
2008-05-08,10.0
2008-05-13,-18.1818
2008-05-14,0.0
2008-05-19,-11.1111
2008-05-20,12.5
2008-05-28,-5.5556
2008-05-29,5.8824
2008-05-30,-11.1111
2008-06-02,12.5
2008-06-03,0.0
2008-06-05,-2.7778
2008-06-06,-8.5714
2008-06-09,9.375
2008-06-11,-37.1429
2008-06-17,-45.4545
2008-06-18,33.3333
2008-06-19,25.0
2008-06-25,0.0
2008-06-26,-30.0
2008-06-27,-14.2857
2008-07-02,66.6667
2008-07-03,0.0
2008-07-14,-50.0
2008-07-16,80.0
2008-07-17,0.0
2008-07-23,0.0
2008-07-30,-55.5556
2008-07-31,100.0
2008-08-01,0.0
2008-08-12,-50.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-22,25.0
2008-08-28,-20.0
2008-08-29,25.0
2008-09-02,0.75
2008-09-04,-84.1191
2008-09-05,25.0
2008-09-09,0.0
2008-09-12,0.0
2008-09-15,50.0
2008-09-16,0.0
2008-09-18,-33.3333
2008-09-19,-10.0
2008-09-22,66.6667
2008-09-23,33.3333
2008-09-26,-50.0
2008-09-30,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,-40.0
2008-11-04,-16.6667
2008-11-06,-40.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-14,0.0
2008-11-17,-33.3333
2008-11-24,0.0
2008-12-03,-50.0
2008-12-04,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,-31.25
2008-12-22,0.0
2008-12-23,-45.4545
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-12,0.0
2009-01-21,0.0
2009-01-22,83.3333
