ticker,CBEX US Equity
2000-05-24,-8.0
2000-05-25,0.2038
2000-05-26,-5.0847
2000-05-30,50.0
2000-05-31,-2.3810000000000002
2000-06-01,-4.878
2000-06-02,5.1282
2000-06-05,7.3171
2000-06-06,18.1818
2000-06-07,-1.9231
2000-06-08,-3.9215999999999998
2000-06-09,16.3265
2000-06-12,-8.7719
2000-06-13,-13.461500000000001
2000-06-14,-2.2222
2000-06-15,-2.2727
2000-06-16,0.0
2000-06-19,-15.907
2000-06-20,24.4469
2000-06-21,-6.6667
2000-06-22,-4.7619
2000-06-23,5.0
2000-06-26,-9.5238
2000-06-27,-11.8421
2000-06-28,0.0
2000-06-29,10.4478
2000-06-30,-2.7027
2000-07-03,8.3333
2000-07-05,-5.1282
2000-07-06,-2.7027
2000-07-07,5.5556
2000-07-10,-5.2632
2000-07-11,-8.3333
2000-07-12,16.6667
2000-07-13,-1.0909
2000-07-14,-5.4622
2000-07-17,11.1111
2000-07-18,-5.0
2000-07-19,15.7895
2000-07-20,7.9545
2000-07-21,-3.1579
2000-07-24,-13.0435
2000-07-25,-7.5
2000-07-26,5.4054
2000-07-27,-5.1282
2000-07-28,-2.7027
2000-07-31,-2.7778
2000-08-01,2.8571
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,11.1111
2000-08-07,-2.5
2000-08-08,-5.1282
2000-08-09,13.5135
2000-08-10,1.1905000000000001
2000-08-11,3.5294
2000-08-14,0.0
2000-08-15,-4.5455
2000-08-16,4.7619
2000-08-17,-6.8182
2000-08-18,0.0
2000-08-21,-2.439
2000-08-22,10.0
2000-08-23,-13.6364
2000-08-24,-2.6316
2000-08-25,-8.1081
2000-08-28,5.8824
2000-08-29,5.5556
2000-08-30,5.2632
2000-08-31,0.0
2000-09-01,-10.0
2000-09-05,-1.3889
2000-09-06,7.0423
2000-09-07,5.2632
2000-09-08,-12.5
2000-09-11,2.8571
2000-09-12,2.7778
2000-09-13,-4.0541
2000-09-14,-4.2254
2000-09-15,-5.8824
2000-09-18,-6.25
2000-09-19,-10.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,3.7037
2000-09-25,-3.5714
2000-09-26,-5.5556
2000-09-27,-5.8824
2000-09-28,4.1667
2000-09-29,-4.0
2000-10-02,4.1667
2000-10-03,0.0
2000-10-04,1.76
2000-10-05,2.2013
2000-10-06,-3.8462
2000-10-09,-2.0
2000-10-10,-4.0816
2000-10-11,-8.5106
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,4.6512
2000-10-17,-2.2222
2000-10-18,-22.7273
2000-10-19,2.9412000000000003
2000-10-20,5.7143
2000-10-23,0.0
2000-10-24,-5.4054
2000-10-25,2.8571
2000-10-26,16.6667
2000-10-27,-9.5238
2000-10-31,2.6316
2000-11-01,-7.6923
2000-11-02,27.7778
2000-11-03,-8.6957
2000-11-06,9.5238
2000-11-07,-4.3478
2000-11-08,6.8182
2000-11-09,-6.383
2000-11-10,0.0
2000-11-13,-4.5455
2000-11-14,4.7619
2000-11-16,0.0
2000-11-17,-4.5455
2000-11-20,0.0
2000-11-21,-11.9048
2000-11-22,-5.4054
2000-11-24,-2.8571
2000-11-27,11.7647
2000-11-28,-21.0526
2000-11-29,10.0
2000-11-30,-21.2121
2000-12-01,0.0
2000-12-04,5.7692
2000-12-05,5.4545
2000-12-06,-13.7931
2000-12-07,12.0
2000-12-08,-10.7143
2000-12-11,4.0
2000-12-12,7.6923
2000-12-13,0.0
2000-12-14,-10.7143
2000-12-15,16.0
2000-12-18,-3.4483
2000-12-19,-14.2857
2000-12-20,-16.6667
2000-12-21,50.0
2000-12-22,-3.3333
2000-12-26,-6.8966
2000-12-27,-18.5185
2000-12-28,0.0
2000-12-29,-4.5455
2001-01-02,-4.7619
2001-01-03,10.0
2001-01-04,36.3636
2001-01-05,-20.0
2001-01-09,-4.1667
2001-01-10,13.0435
2001-01-11,-11.538499999999999
2001-01-12,4.3478
2001-01-16,-12.5
2001-01-17,4.7619
2001-01-18,9.0909
2001-01-19,0.0
2001-01-22,8.3333
2001-01-24,-11.538499999999999
2001-01-25,0.0
2001-01-26,14.087
2001-01-29,10.5183
2001-01-30,0.0
2001-01-31,-17.2414
2001-02-01,79.1667
2001-02-02,11.6279
2001-02-05,-2.0833
2001-02-06,2.1277
2001-02-07,-6.25
2001-02-08,11.1111
2001-02-09,-10.0
2001-02-12,-11.1111
2001-02-13,0.0
2001-02-14,-10.0
2001-02-20,-5.5556
2001-02-21,-26.4706
2001-02-22,20.0
2001-02-23,-13.3333
2001-02-27,-7.6923
2001-02-28,25.0
2001-03-01,-20.0
2001-03-02,-4.1667
2001-03-05,39.1304
2001-03-09,0.0
2001-03-12,-31.25
2001-03-13,38.1818
2001-03-14,-27.6316
2001-03-15,45.4545
2001-03-16,-31.25
2001-03-19,4.5455
2001-03-21,13.0435
2001-03-22,-3.8462
2001-03-23,4.0
2001-03-26,-1.5385
2001-03-27,-6.25
2001-03-28,8.3333
2001-03-29,-22.4615
2001-03-30,0.0
2001-04-03,9.127
2001-04-04,0.0
2001-04-05,-36.3636
2001-04-06,50.0
2001-04-09,14.2857
2001-04-10,-13.3333
2001-04-11,-8.663499999999999
2001-04-12,-7.3587
2001-04-16,-23.6364
2001-04-17,0.0
2001-04-18,42.8571
2001-04-19,-25.0
2001-04-20,22.2222
2001-04-23,-20.0
2001-04-24,9.0909
2001-04-25,-8.3333
2001-04-27,22.7273
2001-04-30,-11.1111
2001-05-01,12.5
2001-05-02,-5.5556
2001-05-03,-1.9607999999999999
2001-05-04,-4.0
2001-05-07,0.0
2001-05-08,4.1667
2001-05-09,-10.0
2001-05-10,6.6667
2001-05-11,2.0833
2001-05-14,0.0
2001-05-15,-6.1224
2001-05-17,4.3478
2001-05-21,-10.4167
2001-05-22,0.0
2001-05-24,6.9767
2001-05-25,8204.3478
2001-05-29,-98.8743
2001-05-30,-18.6047
2001-05-31,25.7143
2001-06-04,-9.0909
2001-06-05,-2.5
2001-06-06,-7.6923
2001-06-07,8.3333
2001-06-08,2.5641
2001-06-11,-10.0
2001-06-12,0.0
2001-06-15,-5.5556
2001-06-18,2.9412000000000003
2001-06-19,8.5714
2001-06-20,-2.6316
2001-06-21,0.0
2001-06-25,-5.4054
2001-06-26,8.5714
2001-06-27,5.2632
2001-06-28,10.0
2001-07-02,-18.1818
2001-07-03,11022.2222
2001-07-05,-99.1009
2001-07-11,2.7778
2001-07-13,0.0
2001-07-17,-2.7027
2001-07-19,-13.8889
2001-07-20,-3.2258
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,16.6667
2001-07-26,-31.4286
2001-07-27,37.5
2001-07-30,-24.2424
2001-07-31,32.0
2001-08-07,-9.0909
2001-08-08,-10.0
2001-08-09,0.0
2001-08-15,11.1111
2001-08-16,-6.6667
2001-08-17,0.0
2001-08-22,7.1429
2001-08-23,0.0
2001-08-27,-8.3333
2001-08-28,-1.8182
2001-08-29,-3.7037
2001-08-30,11.538499999999999
2001-08-31,-13.7931
2001-09-04,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,4.0
2001-09-17,-7.6923
2001-09-18,-16.6667
2001-09-19,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,15.0
2001-09-26,-8.6957
2001-09-27,0.0
2001-09-28,14.2857
2001-10-02,-12.5
2001-10-04,-23.8095
2001-10-08,43.75
2001-10-10,-17.3913
2001-10-11,26.3158
2001-10-12,-16.6667
2001-10-16,15.0
2001-10-17,13.0435
2001-10-18,15.3846
2001-10-19,6.6667
2001-10-22,37.5
2001-10-23,-31.8182
2001-10-24,23.3333
2001-10-25,0.0
2001-10-26,-18.9189
2001-10-29,0.0
2001-10-30,-16.6667
2001-10-31,104.0
2001-11-01,-41.1765
2001-11-02,70.0
2001-11-05,-31.3725
2001-11-07,162.8571
2001-11-08,7.6087
2001-11-09,1.0101
2001-11-12,1.0
2001-11-13,-25.7426
2001-11-14,34.6667
2001-11-15,-25.7426
2001-11-16,4.0
2001-11-19,-16.6667
2001-11-20,15.3846
2001-11-21,5233.3333
2001-11-26,-98.625
2001-11-27,36.3636
2001-11-28,-29.3333
2001-11-29,13.2075
2001-11-30,31.6667
2001-12-04,-34.1772
2001-12-05,53.8462
2001-12-06,-6.25
2001-12-07,-17.3333
2001-12-10,3.2258
2001-12-11,17.1875
2001-12-12,6.6667
2001-12-14,5.0
2001-12-17,-23.8095
2001-12-18,17.1875
2001-12-19,6.6667
2001-12-20,-12.5
2001-12-21,7.1429
2001-12-26,2.6667
2001-12-27,-15.5844
2001-12-28,-10.7692
2001-12-31,12.069
2002-01-02,-13.8462
2002-01-03,3.5714
2002-01-04,29.3103
2002-01-07,6.6667
2002-01-08,-18.75
2002-01-09,-13.8462
2002-01-10,21.4286
2002-01-11,-20.5882
2002-01-15,5.5556
2002-01-16,-8.7719
2002-01-18,19.2308
2002-01-22,4.8387
2002-01-23,-3.0769
2002-01-25,-4.7619
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,-13.3333
2002-02-04,5.7692
2002-02-05,18.1818
2002-02-06,-7.6923
2002-02-07,-8.3333
2002-02-11,0.0
2002-02-12,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-1.8182
2002-02-25,-3.7037
2002-02-27,0.0
2002-03-01,34.6154
2002-03-04,-35.7143
2002-03-06,17.1111
2002-03-07,51.8027
2002-03-11,-15.0
2002-03-12,-23.5294
2002-03-13,6438.4615
2002-03-14,-98.3824
2002-03-15,-3.6364
2002-03-18,0.0
2002-03-19,41.5094
2002-03-20,-6.6667
2002-03-21,5042.8571
2002-03-22,-97.9167
2002-03-25,-20.0
2002-03-26,5983.3333
2002-03-27,-98.4658
2002-03-28,7.1429
2002-04-01,16.6667
2002-04-02,14.2857
2002-04-03,0.0
2002-04-05,-18.75
2002-04-08,-15.3846
2002-04-10,-9.0909
2002-04-12,0.0
2002-04-15,36.0
2002-04-16,0.0
2002-04-18,11.7647
2002-04-19,-7.8947
2002-04-22,-4.2857
2002-04-23,-10.4478
2002-04-25,8.3333
2002-04-29,-7.6923
2002-04-30,-8.3333
2002-05-02,9.0909
2002-05-06,-8.3333
2002-05-07,-9.0909
2002-05-08,10.0
2002-05-09,-7.2727
2002-05-10,-9.8039
2002-05-13,0.0
2002-05-14,6.5217
2002-05-16,2.0408
2002-05-17,-2.0
2002-05-20,24.4898
2002-05-21,-14.7541
2002-05-23,0.0
2002-05-24,1.9231
2002-05-28,0.0
2002-05-29,7.5472
2002-05-30,-24.5614
2002-05-31,16.2791
2002-06-03,-14.0
2002-06-04,2.3256
2002-06-05,0.0
2002-06-06,2.2727
2002-06-07,0.0
2002-06-10,-20.0
2002-06-11,-2.7778
2002-06-12,20.0
2002-06-13,-9.5238
2002-06-14,-21.0526
2002-06-17,-3.3333
2002-06-18,31.0345
2002-06-19,-10.526299999999999
2002-06-20,-11.7647
2002-06-24,0.0
2002-06-25,50.0
2002-06-26,-33.3333
2002-06-27,33.3333
2002-06-28,-7.5
2002-07-02,8805.4054
2002-07-03,-99.0895
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-3.3333
2002-07-11,-20.6897
2002-07-12,30.4348
2002-07-15,-23.3333
2002-07-16,0.0
2002-07-22,0.0
2002-07-23,39.1304
2002-07-25,31.25
2002-07-26,-40.4762
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,80.0
2002-08-01,-44.4444
2002-08-02,11900.0
2002-08-05,-99.1667
2002-08-08,0.0
2002-08-12,0.0
2002-08-15,0.0
2002-08-19,6.0
2002-08-22,13.2075
2002-08-26,-16.6667
2002-08-30,60.0
2002-09-03,-25.0
2002-09-04,11233.3333
2002-09-05,-98.8235
2002-09-09,-37.5
2002-09-10,60.0
2002-09-11,8400.0
2002-09-12,-99.2647
2002-09-13,-24.0
2002-09-16,-10.526299999999999
2002-09-17,0.0
2002-09-23,18500.0
2002-09-25,-99.0512
2002-09-26,-33.3333
2002-09-30,0.0
2002-10-01,-15.0
2002-10-02,0.0
2002-10-04,5.8824
2002-10-07,66.6667
2002-10-08,-40.0
2002-10-09,-5.5556
2002-10-10,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-18,-23.5294
2002-10-22,38.4615
2002-10-23,38.8889
2002-10-24,-40.0
2002-10-29,-6.6667
2002-10-31,114.2857
2002-11-01,-43.3333
2002-11-05,0.0
2002-11-06,17.647100000000002
2002-11-19,-15.0
2002-11-20,23.5294
2002-11-21,4.7619
2002-11-25,-27.2727
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,16775.0
2002-12-02,-99.4074
2002-12-03,18.75
2002-12-06,-15.7895
2002-12-09,-6.25
2002-12-10,0.0
2002-12-12,0.0
2002-12-16,13.3333
2002-12-17,-11.7647
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,20.0
2002-12-26,-5.5556
2002-12-27,0.0
2002-12-30,-29.4118
2002-12-31,8.3333
2003-01-02,46.1538
2003-01-03,15689.4737
2003-01-08,-99.5333
2003-01-09,35.7143
2003-01-10,-31.5789
2003-01-13,0.0
2003-01-14,7.6923
2003-01-15,-7.1429
2003-01-16,0.0
2003-01-17,46.1538
2003-01-22,-10.526299999999999
2003-01-23,5.8824
2003-01-27,0.0
2003-01-29,-22.2222
2003-01-30,7.1429
2003-01-31,0.0
2003-02-03,13.3333
2003-02-05,-23.5294
2003-02-10,0.0
2003-02-11,30.7692
2003-02-12,-23.5294
2003-02-18,0.0
2003-02-19,0.0
2003-02-24,0.0
2003-02-25,15.3846
2003-02-28,-13.3333
2003-03-06,46.1538
2003-03-07,-26.3158
2003-03-10,19185.7143
2003-03-11,-99.4074
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,16993.75
2003-03-21,-99.4881
2003-03-25,14.2857
2003-03-26,0.0
2003-03-28,18025.0
2003-03-31,-99.4828
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-17,-6.6667
2003-04-21,28.5714
2003-04-22,11.1111
2003-04-23,-20.0
2003-04-24,0.0
2003-04-25,43.75
2003-04-28,0.0
2003-04-29,-21.7391
2003-04-30,13788.8889
2003-05-01,-99.28
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-11.1111
2003-05-09,17400.0
2003-05-13,-99.3929
2003-05-14,17.647100000000002
2003-05-15,-15.0
2003-05-16,17.647100000000002
2003-05-19,-10.0
2003-05-20,0.0
2003-05-22,38.8889
2003-05-23,0.0
2003-05-27,4.0
2003-05-28,53.8462
2003-05-29,-2.5
2003-05-30,2.5641
2003-06-02,-25.0
2003-06-04,-16.6667
2003-06-05,132.0
2003-06-06,12.069
2003-06-09,-4.6154
2003-06-10,-17.7419
2003-06-11,0.0
2003-06-12,3.9215999999999998
2003-06-13,22.6415
2003-06-16,0.0
2003-06-17,-9.2308
2003-06-18,4984.7458
2003-06-19,-98.1667
2003-06-20,0.0
2003-06-24,10.9091
2003-06-25,11.4754
2003-06-26,0.0
2003-06-27,-19.1176
2003-06-30,10.9091
2003-07-02,11.4754
2003-07-03,0.0
2003-07-07,-11.7647
2003-07-08,0.0
2003-07-09,-8.3333
2003-07-10,-7.2727
2003-07-11,-9.8039
2003-07-15,0.0
2003-07-16,-2.1739
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-23,22.2222
2003-07-28,-9.0909
2003-07-30,-10.0
2003-08-01,22.2222
2003-08-04,-18.1818
2003-08-06,22.2222
2003-08-07,-23.6364
2003-08-08,7.1429
2003-08-12,-6.6667
2003-08-13,7757.1429
2003-08-15,-6.0606
2003-08-18,-98.3548
2003-08-20,0.0
2003-08-21,-15.6863
2003-08-22,27.907
2003-08-25,-18.1818
2003-08-27,8.8889
2003-08-28,-12.2449
2003-09-02,0.0
2003-09-03,6932.5581
2003-09-04,-98.6111
2003-09-08,7.1429
2003-09-10,-6.6667
2003-09-11,2.3810000000000002
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,18.6047
2003-09-19,-17.647100000000002
2003-09-22,-2.3810000000000002
2003-09-23,9.7561
2003-09-24,6.6667
2003-09-26,-14.5833
2003-09-29,0.0
2003-09-30,9.7561
2003-10-01,-8.8889
2003-10-02,2.439
2003-10-03,-4.7619
2003-10-06,5.0
2003-10-07,-14.2857
2003-10-09,5.5556
2003-10-10,2.6316
2003-10-13,10.2564
2003-10-14,-2.3256
2003-10-15,-7.1429
2003-10-16,2.5641
2003-10-20,5.0
2003-10-28,-16.6667
2003-10-30,-5.7143
2003-10-31,0.0
2003-11-03,0.0
2003-11-05,21.2121
2003-11-07,5.0
2003-11-11,-4.7619
2003-11-12,-5.0
2003-11-13,0.0
2003-11-14,9768.4211
2003-11-17,-98.9867
2003-11-18,5.2632
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-5.0
2003-11-24,5.2632
2003-11-26,-10.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,11.1111
2003-12-08,8937.5
2003-12-09,-98.9765
2003-12-10,0.0
2003-12-12,-16.2162
2003-12-15,16.129
2003-12-16,-8.3333
2003-12-17,0.0
2003-12-18,-12.1212
2003-12-19,13.7931
2003-12-22,-12.1212
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,-6.8966
2003-12-31,-3.7037
2004-01-02,0.0
2004-01-06,7.6923
2004-01-07,3.5714
2004-01-08,13348.2759
2004-01-09,-99.359
2004-01-12,-12.0
2004-01-13,0.0
2004-01-15,18.1818
2004-01-16,-11.538499999999999
2004-01-20,21.7391
2004-01-21,-25.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,14.2857
2004-01-28,0.0
2004-01-29,-4.1667
2004-02-02,0.0
2004-02-04,13.0435
2004-02-05,-11.538499999999999
2004-02-06,8.6957
2004-02-09,-12.0
2004-02-10,27.2727
2004-02-13,0.0
2004-02-19,0.0
2004-02-24,0.0
2004-03-02,-14.2857
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,4.1667
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,12.0
2004-03-15,0.0
2004-03-16,25.0
2004-03-17,-25.7143
2004-03-19,-3.8462
2004-03-22,-8.0
2004-03-26,-2.1739
2004-03-29,0.0
2004-03-31,-11.1111
2004-04-01,19525.0
2004-04-02,-99.4904
2004-04-05,0.0
2004-04-07,20.0
2004-04-08,-14.5833
2004-04-12,17.0732
2004-04-13,0.0
2004-04-19,16504.1667
2004-04-21,-99.3977
2004-04-22,-14.5833
2004-04-26,0.0
2004-04-28,0.0
2004-04-30,-2.439
2004-05-05,5.0
2004-05-11,-14.2857
2004-05-12,16.6667
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-20,9.5238
2004-05-21,-13.0435
2004-05-24,-30.0
2004-05-25,-7.1429
2004-05-26,7.6923
2004-05-27,0.0
2004-05-28,-14.2857
2004-06-01,8.3333
2004-06-04,7.6923
2004-06-07,-14.2857
2004-06-08,-8.3333
2004-06-09,0.0
2004-06-16,0.0
2004-06-17,-9.0909
2004-06-21,10.0
2004-06-22,-9.0909
2004-06-24,5.0
2004-06-25,-4.7619
2004-06-29,20.0
2004-07-01,0.0
2004-07-07,-16.6667
2004-07-08,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-26,-10.0
2004-07-29,11.1111
2004-07-30,-10.0
2004-08-04,-11.1111
2004-08-05,-12.5
2004-08-10,-14.2857
2004-08-11,33.3333
2004-08-12,0.0
2004-08-16,0.0
2004-08-17,-12.5
2004-08-18,28.5714
2004-08-19,5.5556
2004-08-20,-15.7895
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-10,62.5
2004-09-13,-15.3846
2004-09-15,-9.0909
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-5.0
2004-09-22,-15.7895
2004-09-23,12.5
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-5.5556
2004-10-05,5.8824
2004-10-07,11.1111
2004-10-08,0.0
2004-10-14,0.0
2004-10-15,10.0
2004-10-18,18.1818
2004-10-19,-7.6923
2004-10-21,-29.1667
2004-10-22,11.7647
2004-10-26,-5.2632
2004-10-27,0.0
2004-11-01,0.0
2004-11-02,-5.5556
2004-11-03,0.0
2004-11-04,-8.6765
2004-11-05,-9.8229
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,7.1429
2004-11-12,-6.6667
2004-11-15,0.0
2004-11-17,0.0
2004-11-19,14.2857
2004-11-22,-12.5
2004-11-23,28.5714
2004-11-24,-11.1111
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-12.5
2004-12-02,-7.1429
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,23.0769
2004-12-08,0.0
2004-12-09,-6.25
2004-12-10,-13.3333
2004-12-13,7.6923
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,14.2857
2004-12-21,50.0
2004-12-22,-16.6667
2004-12-23,40.0
2004-12-27,7.1429
2004-12-28,-13.3333
2004-12-29,0.0
2004-12-30,7.6923
2004-12-31,14.2857
2005-01-03,87.5
2005-01-04,23.3333
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-4.5946
2005-01-10,10.4816
2005-01-11,-23.0769
2005-01-12,10.0
2005-01-13,-9.0909
2005-01-14,0.0
2005-01-18,-20.0
2005-01-19,-11.25
2005-01-20,-1.4085
2005-01-24,-4.7619
2005-01-25,-5.0
2005-01-26,0.0
2005-01-27,-26.3158
2005-01-28,7.1429
2005-01-31,-6.6667
2005-02-01,0.0
2005-02-02,0.0
2005-02-04,-7.1429
2005-02-07,-30.7692
2005-02-08,22.2222
2005-02-09,-18.1818
2005-02-11,0.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,11.1111
2005-02-18,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,20.0
2005-03-01,0.0
2005-03-02,-16.6667
2005-03-03,0.0
2005-03-08,0.0
2005-03-10,40.0
2005-03-11,-28.5714
2005-03-14,40.0
2005-03-15,-14.2857
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,-25.0
2005-03-23,11.1111
2005-03-28,-10.0
2005-03-29,0.0
2005-03-30,11.1111
2005-03-31,0.0
2005-04-01,70.0
2005-04-04,23.5294
2005-04-05,33.3333
2005-04-06,0.0
2005-04-07,-25.0
2005-04-08,-9.5238
2005-04-11,0.0
2005-04-13,0.0
2005-04-14,-5.2632
2005-04-18,-22.2222
2005-04-19,7.1429
2005-04-20,-6.6667
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,28.5714
2005-04-27,5.5556
2005-04-29,-21.0526
2005-05-03,-6.6667
2005-05-05,-14.2857
2005-05-06,4.1667
2005-05-09,4.0
2005-05-10,0.0
2005-05-12,-2.3077
2005-05-16,50.4921
2005-05-17,-5.8208
2005-05-18,-2.7778
2005-05-20,-14.2857
2005-05-24,-6.6667
2005-05-25,-7.1429
2005-05-26,0.0
2005-05-27,-3.8462
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,4.0
2005-06-03,7.6923
2005-06-06,-14.2857
2005-06-08,0.0
2005-06-09,8.3333
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,3.8462
2005-06-23,-3.7037
2005-06-24,-7.6923
2005-06-27,8.3333
2005-06-28,-7.6923
2005-06-29,16.6667
2005-06-30,0.0
2005-07-01,-7.1429
2005-07-05,-7.6923
2005-07-06,0.0
2005-07-07,16.6667
2005-07-08,-14.2857
2005-07-11,0.0
2005-07-12,-4.1667
2005-07-13,-4.3478
2005-07-14,4.5455
2005-07-15,13.0435
2005-07-19,-15.3846
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,9.0909
2005-07-26,-8.3333
2005-07-28,-3.6364
2005-07-29,0.0
2005-08-01,0.0
2005-08-04,0.0
2005-08-05,-5.6604
2005-08-08,0.0
2005-08-09,5.0
2005-08-10,14.2857
2005-08-11,16.6667
2005-08-12,0.0
2005-08-15,14.2857
2005-08-16,-18.75
2005-08-18,15.3846
2005-08-19,10.0
2005-08-22,6.0606
2005-08-23,-14.2857
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-6.6667
2005-08-31,7.1429
2005-09-01,-6.6667
2005-09-02,0.0
2005-09-06,7.1429
2005-09-07,0.0
2005-09-08,0.0
2005-09-13,-13.3333
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,7.6923
2005-09-20,7.1429
2005-09-21,-13.3333
2005-09-22,0.0
2005-09-23,-7.6923
2005-09-26,8.3333
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-05,0.0
2005-10-06,-6.9231
2005-10-12,15.7025
2005-10-13,3.5714
2005-10-14,3.4483
2005-10-17,0.6667
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,12.5828
2005-10-21,-10.5882
