ticker,CPYJ US Equity
2005-02-22,0.0
2005-02-23,-13.6364
2005-02-24,15.7895
2005-02-25,-10.7955
2005-02-28,103.8217
2005-03-01,-50.0
2005-03-02,70.0
2005-03-03,-41.1765
2005-03-04,10.0
2005-03-07,-9.0909
2005-03-08,50.0
2005-03-09,-33.3333
2005-03-10,-10.0
2005-03-11,11.1111
2005-03-14,0.0
2005-03-15,-10.0
2005-03-16,11.1111
2005-03-17,10.0
2005-03-18,-13.6364
2005-03-21,-5.2632
2005-03-22,66.6667
2005-03-23,-40.0
2005-03-24,11.1111
2005-03-28,-10.0
2005-03-29,11.1111
2005-03-31,-10.0
2005-04-01,0.0
2005-04-04,22.2222
2005-04-06,-18.1818
2005-04-07,0.0
2005-04-11,55.5556
2005-04-12,-28.5714
2005-04-13,0.0
2005-04-14,-50.0
2005-04-15,40.0
2005-04-18,-14.2857
2005-04-19,-16.6667
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,100.0
2005-04-29,-30.0
2005-05-03,0.0
2005-05-06,0.0
2005-05-09,-42.8571
2005-05-11,-25.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-17,0.0
2005-05-24,6.25
2005-05-26,0.0
2005-06-01,-5.8824
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-09,-33.3333
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,50.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,-33.3333
2005-06-29,400.0
2005-06-30,-70.0
2005-07-05,-33.3333
2005-07-06,50.0
2005-07-07,233.3333
2005-07-08,-70.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-27,0.0
2005-07-28,-33.3333
2005-07-29,50.0
2005-08-02,0.0
2005-08-03,-33.3333
2005-08-05,-50.0
2005-08-08,400.0
2005-08-09,-80.0
2005-08-10,400.0
2005-08-11,-20.0
2005-08-12,-25.0
2005-08-16,-66.6667
2005-08-17,-87.5
2005-08-23,700.0
2005-08-25,0.0
2005-08-29,0.0
2005-08-31,-50.0
2005-09-01,25.0
2005-09-02,60.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-13,-50.0
2005-09-14,100.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-50.0
2005-10-10,100.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-19,-50.0
2005-10-20,100.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-01,100.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-50.0
2005-11-08,0.0
2005-11-15,-50.0
2005-11-16,100.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,700.0
2005-11-22,-87.5
2005-11-23,800.0
2005-11-28,-88.8889
2005-11-29,0.0
2005-11-30,-50.0
2005-12-02,100.0
2005-12-05,400.0
2005-12-06,-90.0
2005-12-07,1100.0
2005-12-08,-83.3333
2005-12-09,400.0
2005-12-12,-80.0
2005-12-13,12.5
2005-12-14,0.0
2005-12-15,-11.1111
2005-12-16,0.0
2005-12-19,50.0
2005-12-20,33.3333
2005-12-21,0.0
2005-12-22,-43.75
2005-12-23,77.7778
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-50.0
2005-12-30,12.5
2006-01-03,-11.1111
2006-01-05,200.0
2006-01-09,-66.6667
2006-01-11,0.0
2006-01-12,-50.0
2006-01-13,300.0
2006-01-17,0.0
2006-01-18,-43.75
2006-01-20,0.0
2006-01-23,0.0
2006-01-25,344.4444
2006-01-26,-80.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-06,-87.5
2006-02-07,0.0
2006-02-09,0.0
2006-03-01,0.0
2006-03-03,700.0
2006-03-10,-87.5
2006-03-14,0.0
2006-03-16,0.0
2006-03-27,700.0
2006-03-28,-87.5
2006-03-31,50.0
2006-04-18,-33.3333
2006-04-20,0.0
2006-06-01,0.0
2006-07-10,0.0
2006-08-11,0.0
2006-08-18,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-19,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-10-20,0.0
2006-10-27,700.0
2006-11-08,-87.5
2006-11-10,0.0
2006-11-17,700.0
2006-11-20,0.0
2006-12-04,-87.5
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-26,700.0
2007-01-08,-87.5
2007-01-10,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-03-09,0.0
2007-05-16,0.0
2007-06-13,0.0
2007-06-26,0.0
2007-07-13,0.0
2007-07-19,0.0
2007-09-11,0.0
2007-10-05,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-24,700.0
2007-10-31,-87.5
2007-11-07,0.0
2007-11-13,0.0
2007-11-21,0.0
2007-12-12,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-03-04,0.0
2008-03-13,0.0
2008-04-10,0.0
2008-04-23,0.0
2008-04-25,700.0
2008-06-27,-87.5
2008-06-30,-20.0
2008-08-12,25.0
2008-08-29,0.0
2008-10-30,0.0
2008-11-03,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-03-09,0.0
2009-05-20,0.0
2009-07-14,0.0
2009-10-16,0.0
2009-11-11,0.0
2009-11-19,0.0
2009-12-04,0.0
2010-01-14,0.0
2010-05-14,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-07-12,0.0
2011-03-04,0.0
2012-02-03,0.0
2012-05-07,0.0
2012-07-12,-20.0
2012-08-27,25.0
2012-09-20,0.0
2012-12-06,0.0
2012-12-28,0.0
2013-03-06,0.0
2013-06-14,200.0
2013-07-26,-66.6667
2014-04-22,0.0
2014-05-09,0.0
2014-09-19,0.0
2014-10-30,0.0
2015-02-10,0.0
2015-03-02,700.0
2015-04-17,-6.25
2015-06-05,6.6667
2015-07-09,0.0
2015-07-20,0.0
2015-07-29,-87.5
2015-12-31,0.0
2016-02-09,0.0
2016-07-05,0.0
2016-09-29,700.0
2017-02-24,-87.5
2017-03-28,0.0
2017-03-30,0.0
2017-06-06,-99.2
2017-06-26,0.0
2017-07-26,99900.0
2017-09-26,-98.0
2017-10-11,-50.0
2017-11-01,0.0
2017-11-21,400.0
2017-11-30,-80.0
2017-12-14,9900.0
2017-12-22,-90.0
2018-01-11,0.0
2018-09-21,0.0
2018-09-24,-90.0
2018-09-25,-90.0
2018-09-28,900.0
2018-10-26,900.0
2018-12-26,-90.0
2019-01-16,900.0
2019-03-06,0.0
2019-03-19,0.0
2019-04-02,0.0
2019-04-05,-99.0
2019-04-15,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-17,0.0
2019-06-05,0.0
2019-06-19,0.0
2019-08-07,9900.0
2019-09-17,-99.0
2019-09-30,0.0
2019-11-18,99900.0003
2020-01-02,-99.9
2020-01-07,9900.0
2020-01-23,0.0
2020-02-05,-90.0
2020-02-28,9900.0003
2020-04-17,-98.7
2020-04-24,669.2308
2020-04-29,0.0
2020-06-16,-99.0
2020-07-28,9900.0
