ticker,FONR US Equity
2000-05-24,0.0
2000-05-25,22.5806
2000-05-26,-2.6316
2000-05-30,2.7027
2000-05-31,-2.6316
2000-06-01,1.3514
2000-06-02,5.3333
2000-06-05,10.1266
2000-06-06,12.6437
2000-06-07,-5.102
2000-06-08,-7.5269
2000-06-09,8.1395
2000-06-12,-6.4516
2000-06-13,-2.2989
2000-06-14,2.3529
2000-06-15,3.4483
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-10.0
2000-06-21,-1.2346
2000-06-22,-5.0
2000-06-23,-3.9474
2000-06-26,0.0
2000-06-27,-4.1096
2000-06-28,-2.8571
2000-06-29,0.0
2000-06-30,-1.4706000000000001
2000-07-03,3.7313
2000-07-05,-2.1583
2000-07-06,-1.4706000000000001
2000-07-07,-2.9851
2000-07-10,1.5385
2000-07-11,0.0
2000-07-12,-1.5152
2000-07-13,-1.5385
2000-07-14,-4.6875
2000-07-17,-1.6393
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,23.3333
2000-07-26,-2.7027
2000-07-27,16.6667
2000-07-28,9.5238
2000-07-31,-14.1304
2000-08-01,8.8608
2000-08-02,4.6512
2000-08-03,-6.6667
2000-08-04,-5.9524
2000-08-07,1.2658
2000-08-08,-1.875
2000-08-09,3.1847
2000-08-10,-4.9383
2000-08-11,1.2987
2000-08-14,5.1282
2000-08-15,6.0976
2000-08-16,1.1494
2000-08-17,-4.5455
2000-08-18,2.3810000000000002
2000-08-21,1.1628
2000-08-22,-8.046
2000-08-23,9.375
2000-08-24,-1.7143000000000002
2000-08-25,-2.3256
2000-08-28,-2.3810000000000002
2000-08-29,0.0
2000-08-30,-1.2195
2000-08-31,-1.2346
2000-09-01,1.25
2000-09-05,-3.7037
2000-09-06,-5.1282
2000-09-07,0.0
2000-09-08,-1.3514
2000-09-11,-1.3699
2000-09-12,2.0833
2000-09-13,-2.0408
2000-09-14,-5.5556
2000-09-15,1.4706000000000001
2000-09-18,-5.7971
2000-09-19,0.7692
2000-09-20,-2.2901
2000-09-21,1.5625
2000-09-22,4.6154
2000-09-25,5.8824
2000-09-26,-9.7222
2000-09-27,1.5385
2000-09-28,-2.2727
2000-09-29,-0.7752
2000-10-02,6.25
2000-10-03,-8.8235
2000-10-04,3.2258
2000-10-05,4.6875
2000-10-06,-5.9701
2000-10-09,6.3492
2000-10-10,1.4925
2000-10-11,2.9412000000000003
2000-10-12,-8.5714
2000-10-13,3.125
2000-10-16,0.0
2000-10-17,-1.5152
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-1.5385
2000-10-23,-1.5625
2000-10-24,0.0
2000-10-25,-1.5873
2000-10-26,0.0
2000-10-27,3.2258
2000-10-30,1.5625
2000-10-31,0.0
2000-11-01,1.5385
2000-11-02,-3.0303
2000-11-03,3.125
2000-11-06,0.0
2000-11-07,-3.0303
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-4.6875
2000-11-14,4.918
2000-11-15,-1.5625
2000-11-16,-3.1746
2000-11-17,-1.6393
2000-11-20,10.0
2000-11-21,-4.5455
2000-11-22,-1.5873
2000-11-24,8.0645
2000-11-27,-5.9701
2000-11-28,1.5873
2000-11-29,-4.6875
2000-11-30,-6.5574
2000-12-01,5.2632
2000-12-04,-1.6667
2000-12-05,-6.7797
2000-12-06,1.8182
2000-12-07,-3.5714
2000-12-08,0.0
2000-12-11,-7.4074
2000-12-12,0.0
2000-12-13,-2.0
2000-12-14,-8.1633
2000-12-15,-4.4444
2000-12-18,-4.6512
2000-12-19,14.6341
2000-12-20,-6.383
2000-12-21,-2.2727
2000-12-22,-2.3256
2000-12-26,-9.5238
2000-12-27,-5.2632
2000-12-28,13.8889
2000-12-29,2.439
2001-01-02,0.0
2001-01-03,2.3810000000000002
2001-01-04,0.0
2001-01-05,6.9767
2001-01-08,-4.3478
2001-01-09,-2.2727
2001-01-10,-4.6512
2001-01-11,2.439
2001-01-12,4.7619
2001-01-16,2.2727
2001-01-17,4.4444
2001-01-18,-2.1277
2001-01-19,-8.6957
2001-01-22,2.3810000000000002
2001-01-23,-2.3256
2001-01-24,-2.3810000000000002
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,2.439
2001-01-30,4.7619
2001-01-31,2.2727
2001-02-01,0.0
2001-02-02,-2.2222
2001-02-05,-4.5455
2001-02-06,7.1429
2001-02-07,-4.4444
2001-02-08,0.0
2001-02-09,-6.9767
2001-02-12,2.5
2001-02-13,-2.439
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-5.0
2001-02-21,-2.6316
2001-02-22,8.1081
2001-02-23,-5.0
2001-02-26,2.6316
2001-02-27,-7.6923
2001-02-28,-4.1667
2001-03-01,-4.3478
2001-03-02,18.1818
2001-03-05,-6.4103
2001-03-06,9.589
2001-03-07,-5.0
2001-03-08,2.6316
2001-03-09,-2.5641
2001-03-12,-7.8947
2001-03-13,2.8571
2001-03-14,-2.7778
2001-03-15,0.0
2001-03-16,-2.8571
2001-03-19,-2.9412000000000003
2001-03-20,0.0
2001-03-21,6.0606
2001-03-22,-2.8571
2001-03-23,2.9412000000000003
2001-03-26,-2.8571
2001-03-27,17.647100000000002
2001-03-28,12.5
2001-03-29,2.2222
2001-03-30,39.1304
2001-04-02,-9.375
2001-04-03,-20.6897
2001-04-04,-4.3478
2001-04-05,0.0
2001-04-06,9.0909
2001-04-09,0.6667
2001-04-10,7.947
2001-04-11,3.0675
2001-04-12,4.1667
2001-04-16,2.2857
2001-04-17,-3.352
2001-04-18,3.4682
2001-04-19,0.5587
2001-04-20,1.1111
2001-04-23,-4.3956
2001-04-24,-1.7241
2001-04-25,3.5088
2001-04-26,-2.2599
2001-04-27,2.3121
2001-04-30,-5.0847
2001-05-01,1.7856999999999998
2001-05-02,-2.924
2001-05-03,-6.0241
2001-05-04,1.9231
2001-05-07,-4.4025
2001-05-08,-5.2632
2001-05-09,0.6944
2001-05-10,11.0345
2001-05-11,5.5901
2001-05-14,1.7647
2001-05-15,-0.578
2001-05-16,-1.7442
2001-05-17,-0.5917
2001-05-18,0.5952
2001-05-21,-2.9586
2001-05-22,-3.6585
2001-05-23,-3.1646
2001-05-24,0.6536
2001-05-25,1.2987
2001-05-29,-3.8462
2001-05-30,-3.3333
2001-05-31,1.3793
2001-06-01,10.8844
2001-06-04,4.2945
2001-06-05,0.5882
2001-06-06,2.3392
2001-06-07,-3.4286
2001-06-08,1.7751000000000001
2001-06-11,0.0
2001-06-12,0.5814
2001-06-13,0.0
2001-06-14,-3.4682
2001-06-15,0.0
2001-06-18,-1.7964
2001-06-19,-5.4878
2001-06-20,-1.2903
2001-06-21,-3.268
2001-06-22,0.0
2001-06-25,7.4324
2001-06-26,-2.5157
2001-06-27,9.6774
2001-06-28,10.5882
2001-06-29,3.1915
2001-07-02,4.1237
2001-07-03,7.302
2001-07-05,1.9607999999999999
2001-07-06,-0.4525
2001-07-09,0.4545
2001-07-10,-2.7149
2001-07-11,-7.4419
2001-07-12,12.3116
2001-07-13,0.2237
2001-07-16,4.4643
2001-07-17,3.4188
2001-07-18,2.0661
2001-07-19,0.8097
2001-07-20,-0.8032
2001-07-23,-2.0243
2001-07-24,-11.157
2001-07-25,0.0
2001-07-26,-0.4651
2001-07-27,-3.271
2001-07-30,-5.314
2001-07-31,3.0612
2001-08-01,0.495
2001-08-02,-2.4631
2001-08-03,-1.5152
2001-08-06,-4.6154
2001-08-07,-1.6129
2001-08-08,-7.1038
2001-08-09,0.5882
2001-08-10,-2.3392
2001-08-13,0.0
2001-08-14,6.5868
2001-08-15,3.3708
2001-08-16,-4.3478
2001-08-17,4.5455
2001-08-20,7.0652
2001-08-21,-0.5076
2001-08-22,-0.5102
2001-08-23,-2.5641
2001-08-24,-1.0526
2001-08-27,-7.9787
2001-08-28,-2.3121
2001-08-29,-3.5503
2001-08-30,-1.8405
2001-08-31,12.5
2001-09-04,-3.8889
2001-09-05,-5.7803
2001-09-06,0.0
2001-09-07,4.908
2001-09-10,0.0
2001-09-17,-7.6023
2001-09-18,-3.7975
2001-09-19,1.9737
2001-09-20,-7.7419
2001-09-21,-6.993
2001-09-24,6.015
2001-09-25,4.9645
2001-09-26,-8.7838
2001-09-27,5.1852
2001-09-28,-0.7042
2001-10-01,-0.7092
2001-10-02,1.4285999999999999
2001-10-03,-1.4085
2001-10-04,2.1429
2001-10-05,-3.4965
2001-10-08,-5.7971
2001-10-09,-3.8462
2001-10-10,-2.4
2001-10-11,2.459
2001-10-12,-1.6
2001-10-15,1.626
2001-10-16,-0.8
2001-10-17,1.6129
2001-10-18,-2.3810000000000002
2001-10-19,0.813
2001-10-22,-2.4194
2001-10-23,2.4793
2001-10-24,-2.4194
2001-10-25,-0.8264
2001-10-26,15.8333
2001-10-29,-4.3165
2001-10-30,-3.0075
2001-10-31,-0.7752
2001-11-01,9.375
2001-11-02,3.5714
2001-11-05,-2.069
2001-11-06,0.7042
2001-11-07,-0.6993
2001-11-08,-9.8592
2001-11-09,5.4688
2001-11-12,-3.7037
2001-11-13,2.3077
2001-11-14,-2.2556
2001-11-15,1.5385
2001-11-16,6.0606
2001-11-19,-0.7143
2001-11-20,-3.5971
2001-11-21,0.7463
2001-11-23,-0.7407
2001-11-26,-1.4925
2001-11-27,-0.7576
2001-11-28,-2.2901
2001-11-29,1.5625
2001-11-30,9.2308
2001-12-03,2.1127
2001-12-04,-3.4483
2001-12-05,0.0
2001-12-06,-4.2857
2001-12-07,-0.7463
2001-12-10,0.0
2001-12-11,-1.5038
2001-12-12,0.7634
2001-12-13,-2.2727
2001-12-14,-2.3256
2001-12-17,0.0
2001-12-18,0.7937
2001-12-19,-3.1496
2001-12-20,-1.626
2001-12-21,-1.6529
2001-12-24,2.521
2001-12-26,2.459
2001-12-27,-2.4
2001-12-28,0.0
2001-12-31,-2.459
2002-01-02,2.521
2002-01-03,-1.6393
2002-01-04,2.5
2002-01-07,0.0
2002-01-08,-2.439
2002-01-09,-0.8333
2002-01-10,-5.042
2002-01-11,2.6549
2002-01-14,-6.0345
2002-01-15,-3.6696999999999997
2002-01-16,7.619
2002-01-17,1.7699
2002-01-18,-1.7391
2002-01-22,4.4248
2002-01-23,-1.6949
2002-01-24,-0.8621
2002-01-25,-0.8696
2002-01-28,-2.6316
2002-01-29,0.9009
2002-01-30,-3.5714
2002-01-31,1.8519
2002-02-01,5.4545
2002-02-04,-0.8621
2002-02-05,-0.8696
2002-02-06,-1.7544
2002-02-07,2.6786
2002-02-08,0.8696
2002-02-11,0.0
2002-02-12,-3.4483
2002-02-13,-1.7856999999999998
2002-02-14,1.8182
2002-02-15,0.8929
2002-02-19,-6.1947
2002-02-20,-3.7736
2002-02-21,0.0
2002-02-22,11.7647
2002-02-25,0.8772
2002-02-26,-2.6087
2002-02-27,-2.6786
2002-02-28,3.6696999999999997
2002-03-01,-2.6549
2002-03-04,3.6364
2002-03-05,-4.386
2002-03-06,-0.9174
2002-03-07,-2.7778
2002-03-08,-1.9048
2002-03-11,0.0
2002-03-12,1.9417
2002-03-13,-4.7619
2002-03-14,4.0
2002-03-15,2.8846
2002-03-18,-1.8692
2002-03-19,-0.9524
2002-03-20,0.9615
2002-03-21,-0.9524
2002-03-22,-2.8846
2002-03-25,0.9901
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-0.9804
2002-04-02,0.9901
2002-04-03,-1.9607999999999999
2002-04-04,1.0
2002-04-05,-0.9901
2002-04-08,-1.0
2002-04-09,-1.0101
2002-04-10,8.1633
2002-04-11,-1.8868
2002-04-12,-3.8462
2002-04-15,1.0
2002-04-16,-0.9901
2002-04-17,-1.0
2002-04-18,-1.0101
2002-04-19,0.0
2002-04-22,-1.0204
2002-04-23,1.0309
2002-04-24,1.0204
2002-04-25,0.0
2002-04-26,-2.0202
2002-04-29,1.0309
2002-04-30,0.0
2002-05-01,1.0204
2002-05-02,-1.0101
2002-05-03,26.5306
2002-05-06,-4.8387
2002-05-07,-4.2373
2002-05-08,3.5398
2002-05-09,4.2735
2002-05-10,-0.8197
2002-05-13,10.7438
2002-05-14,17.1642
2002-05-15,-2.5478
2002-05-16,-9.1503
2002-05-17,-1.4388
2002-05-20,5.8394
2002-05-21,-4.8276
2002-05-22,-2.8986
2002-05-23,-2.9851
2002-05-24,1.5385
2002-05-28,6.8182
2002-05-29,0.7092
2002-05-30,-3.5211
2002-05-31,7.2993
2002-06-03,-2.7211
2002-06-04,2.0979
2002-06-05,5.4795
2002-06-06,0.6494
2002-06-07,12.9032
2002-06-10,10.2857
2002-06-11,-7.772
2002-06-12,0.0
2002-06-13,8.9888
2002-06-14,1.5464
2002-06-17,1.5228000000000002
2002-06-18,-4.5
2002-06-19,-0.5236
2002-06-20,-4.7368
2002-06-21,11.0497
2002-06-24,-3.4826
2002-06-25,-1.0309
2002-06-26,1.0417
2002-06-27,1.0309
2002-06-28,0.5102
2002-07-01,0.0
2002-07-02,-2.5381
2002-07-03,-1.0417
2002-07-05,-1.0526
2002-07-08,-7.9787
2002-07-09,-2.3121
2002-07-10,-9.4675
2002-07-11,-3.9215999999999998
2002-07-12,-4.7619
2002-07-15,-2.8571
2002-07-16,-2.9412000000000003
2002-07-17,1.5152
2002-07-18,-1.4925
2002-07-19,-1.5152
2002-07-22,0.0
2002-07-23,2.3077
2002-07-24,-0.7519
2002-07-25,-3.0303
2002-07-26,0.7813
2002-07-29,0.8527
2002-07-30,5.3036
2002-07-31,18.9781
2002-08-01,-6.7485
2002-08-02,-2.6316
2002-08-05,-4.7297
2002-08-06,-4.9645
2002-08-07,1.4925
2002-08-08,0.0
2002-08-09,2.2059
2002-08-12,-0.7194
2002-08-13,6.5217
2002-08-14,0.0
2002-08-15,0.6803
2002-08-16,0.0
2002-08-19,-2.027
2002-08-20,-7.5862
2002-08-21,0.7463
2002-08-22,-1.4815
2002-08-23,0.3759
2002-08-26,-1.1236
2002-08-27,0.7576
2002-08-28,-1.5038
2002-08-29,-0.7634
2002-08-30,0.7692
2002-09-03,-3.0534
2002-09-04,-2.3622
2002-09-05,0.8065
2002-09-06,-3.2
2002-09-09,0.8264
2002-09-10,-6.5574
2002-09-11,0.8772
2002-09-12,-4.3478
2002-09-13,1.8182
2002-09-16,-1.7856999999999998
2002-09-17,0.0
2002-09-18,-3.6364
2002-09-19,-1.8868
2002-09-20,-1.9231
2002-09-23,0.9804
2002-09-24,0.9709
2002-09-25,-0.9615
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-2.9126
2002-10-01,1.0
2002-10-02,0.0
2002-10-03,1.9802
2002-10-04,-1.068
2002-10-07,-0.8832
2002-10-08,0.9901
2002-10-09,-3.9215999999999998
2002-10-10,2.0408
2002-10-11,3.0
2002-10-14,0.0
2002-10-15,-0.9709
2002-10-16,-0.9804
2002-10-17,3.9604
2002-10-18,1.9048
2002-10-21,1.8692
2002-10-22,-0.9174
2002-10-23,0.0
2002-10-24,-1.8519
2002-10-25,0.0
2002-10-28,-0.9434
2002-10-29,-0.9524
2002-10-30,0.9615
2002-10-31,-0.9524
2002-11-01,-1.9231
2002-11-04,1.9607999999999999
2002-11-05,0.9615
2002-11-06,-1.9048
2002-11-07,1.9417
2002-11-08,-1.9048
2002-11-11,4.9515
2002-11-12,11.0083
2002-11-13,-4.1667
2002-11-14,-2.6087
2002-11-15,-1.7856999999999998
2002-11-18,-0.9091
2002-11-19,10.0917
2002-11-20,5.8333
2002-11-21,-2.3622
2002-11-22,-2.4194
2002-11-25,-2.4793
2002-11-26,-2.5423999999999998
2002-11-27,-0.8696
2002-11-29,2.6316
2002-12-02,2.5641
2002-12-03,0.8333
2002-12-04,-1.7355
2002-12-05,-1.5979999999999999
2002-12-06,2.5641
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-3.3333
2002-12-12,-3.4483
2002-12-13,-2.6786
2002-12-16,-0.9174
2002-12-17,-0.9259
2002-12-18,-3.7382999999999997
2002-12-19,4.8544
2002-12-20,-0.9259
2002-12-23,2.8037
2002-12-24,0.9091
2002-12-26,-2.7027
2002-12-27,0.9259
2002-12-30,-2.7523
2002-12-31,0.9434
2003-01-02,0.0
2003-01-03,1.8692
2003-01-06,-2.844
2003-01-07,-2.7384
2003-01-08,0.0
2003-01-09,0.8738
2003-01-10,0.0962
2003-01-13,6.7308
2003-01-14,-0.9009
2003-01-15,0.0
2003-01-16,-2.7273
2003-01-17,1.8692
2003-01-21,-2.6606
2003-01-22,0.8483
2003-01-23,-1.8692
2003-01-24,-1.9048
2003-01-27,-0.9709
2003-01-28,0.9804
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-2.9126
2003-02-03,1.9
2003-02-04,-3.8273
2003-02-05,0.0
2003-02-06,1.0204
2003-02-07,-4.0404
2003-02-10,0.0
2003-02-11,-7.8947
2003-02-12,-4.0
2003-02-13,1.1905000000000001
2003-02-14,20.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,2.9412000000000003
2003-02-21,-1.9048
2003-02-24,-5.8252
2003-02-25,-6.1856
2003-02-26,-3.2967
2003-02-27,5.6818
2003-02-28,2.1505
2003-03-03,-1.0526
2003-03-04,-4.2553
2003-03-05,-2.7778
2003-03-06,7.4286
2003-03-07,1.0638
2003-03-10,-1.0526
2003-03-11,-1.0638
2003-03-12,0.0
2003-03-13,-5.3763
2003-03-14,4.5455
2003-03-17,-1.6303999999999998
2003-03-18,0.5525
2003-03-19,0.0
2003-03-20,-1.0989
2003-03-21,0.0
2003-03-24,-1.1111
2003-03-25,1.1236
2003-03-26,-1.1111
2003-03-27,0.0
2003-03-28,-1.1236
2003-03-31,0.0
2003-04-01,2.2727
2003-04-02,0.0
2003-04-03,-2.2222
2003-04-04,-2.2727
2003-04-07,1.1628
2003-04-08,-1.1494
2003-04-09,-2.3256
2003-04-10,1.1905000000000001
2003-04-11,-3.5294
2003-04-14,2.439
2003-04-15,0.0
2003-04-16,-1.1905000000000001
2003-04-17,-2.4096
2003-04-21,6.1728
2003-04-22,10.4651
2003-04-23,14.7368
2003-04-24,-8.2569
2003-04-25,0.0
2003-04-28,-10.0
2003-04-29,0.0
2003-04-30,2.2222
2003-05-01,4.3478
2003-05-02,-4.1667
2003-05-05,2.1739
2003-05-06,-4.2553
2003-05-07,-1.1111
2003-05-08,3.3708
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,11.9565
2003-05-14,-5.8252
2003-05-15,2.0619
2003-05-16,-6.0606
2003-05-19,3.2258
2003-05-20,1.0417
2003-05-21,-3.0928
2003-05-22,0.0
2003-05-23,-3.1915
2003-05-27,9.8901
2003-05-28,2.0
2003-05-29,-1.9607999999999999
2003-05-30,1.0
2003-06-02,10.8911
2003-06-03,5.3571
2003-06-04,9.322
2003-06-05,-3.1008
2003-06-06,6.4
2003-06-09,6.015
2003-06-10,-7.8014
2003-06-11,-3.0
2003-06-12,-5.6305
2003-06-13,-3.3613
2003-06-16,3.4783
2003-06-17,0.8403
2003-06-18,-4.1667
2003-06-19,2.6087
2003-06-20,2.5423999999999998
2003-06-23,1.6529
2003-06-24,-0.813
2003-06-25,1.6393
2003-06-26,7.2581
2003-06-27,-0.7519
2003-06-30,-1.5152
2003-07-01,1.5385
2003-07-02,-1.5152
2003-07-03,-2.3077
2003-07-07,1.5748
2003-07-08,-2.3256
2003-07-09,2.3810000000000002
2003-07-10,-2.3256
2003-07-11,-2.3810000000000002
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,-0.813
2003-07-17,-0.082
2003-07-18,2.5431
2003-07-21,12.0
2003-07-22,10.0
2003-07-23,-3.8961
2003-07-24,6.7568
2003-07-25,6.962
2003-07-28,17.1598
2003-07-29,-4.5455
2003-07-30,-1.0582
2003-07-31,-11.2299
2003-08-01,-4.8193
2003-08-04,6.962
2003-08-05,-4.7337
2003-08-06,4.3478
2003-08-07,-1.6667
2003-08-08,7.1429
2003-08-11,4.5198
2003-08-12,2.7027
2003-08-13,-3.1579
2003-08-14,-3.8043
2003-08-15,1.5819
2003-08-18,-3.782
2003-08-19,2.3121
2003-08-20,1.6949
2003-08-21,6.6667
2003-08-22,-0.5208
2003-08-25,-3.6649000000000003
2003-08-26,1.6303999999999998
2003-08-27,0.0
2003-08-28,-0.5348
2003-08-29,-1.0753
2003-09-02,-3.8043
2003-09-03,-1.6949
2003-09-04,1.1494
2003-09-05,-1.1364
2003-09-08,-3.4483
2003-09-09,-0.5952
2003-09-10,-2.3952
2003-09-11,-4.2945
2003-09-12,3.8462
2003-09-15,4.321
2003-09-16,2.3669000000000002
2003-09-17,-1.7341
2003-09-18,-2.3529
2003-09-19,1.2048
2003-09-22,-1.0714
2003-09-23,-0.1203
2003-09-24,-1.8072
2003-09-25,-1.1043
2003-09-26,-3.2258
2003-09-29,-1.9231
2003-09-30,0.719
2003-10-01,-2.6606
2003-10-02,1.3333
2003-10-03,3.2895
2003-10-06,-10.1911
2003-10-07,0.0
2003-10-08,2.8369
2003-10-09,0.0
2003-10-10,2.7586
2003-10-13,-1.3423
2003-10-14,-4.0816
2003-10-15,-4.9645
2003-10-16,3.7313
2003-10-17,-4.3165
2003-10-20,3.7594
2003-10-21,-4.3478
2003-10-22,2.2727
2003-10-23,-1.4815
2003-10-24,-1.5038
2003-10-27,-0.7634
2003-10-28,0.0
2003-10-29,6.1538
2003-10-30,1.4493
2003-10-31,-5.0
2003-11-03,-2.2556
2003-11-04,0.0
2003-11-05,3.8462
2003-11-06,-2.8148
2003-11-07,-2.439
2003-11-10,2.3438
2003-11-11,-0.687
2003-11-12,-3.1514
2003-11-13,0.7937
2003-11-14,16.5354
2003-11-17,-9.4595
2003-11-18,-2.9851
2003-11-19,-0.7692
2003-11-20,-1.5504
2003-11-21,-8.6614
2003-11-24,6.0345
2003-11-25,-1.626
2003-11-26,-2.4793
2003-11-28,3.3898
2003-12-01,-1.6393
2003-12-02,0.8333
2003-12-03,-1.6529
2003-12-04,-1.6806999999999999
2003-12-05,0.0
2003-12-08,5.9829
2003-12-09,1.6129
2003-12-10,-6.3492
2003-12-11,0.8475
2003-12-12,-0.8403
2003-12-15,-1.6949
2003-12-16,3.4483
2003-12-17,-3.3333
2003-12-18,-0.8621
2003-12-19,0.0
2003-12-22,4.3478
2003-12-23,1.6667
2003-12-24,-2.459
2003-12-26,0.0
2003-12-29,-2.521
2003-12-30,-2.5862
2003-12-31,1.7699
2004-01-02,0.8696
2004-01-05,0.8621
2004-01-06,4.2735
2004-01-07,9.8361
2004-01-08,-2.9851
2004-01-09,0.0
2004-01-12,-2.3077
2004-01-13,-6.6142
2004-01-14,6.2395
2004-01-15,-1.5873
2004-01-16,2.4194
2004-01-20,2.5197000000000003
2004-01-21,3.6866
2004-01-22,12.592600000000001
2004-01-23,-0.6579
2004-01-26,-0.6623
2004-01-27,-4.6667
2004-01-28,-4.8951
2004-01-29,3.6765
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-0.7092
2004-02-04,-3.5714
2004-02-05,-1.4815
2004-02-06,0.0
2004-02-09,2.6316
2004-02-10,1.0989
2004-02-11,-2.8986
2004-02-12,2.2388
2004-02-13,2.1898
2004-02-17,3.5714
2004-02-18,-3.4483
2004-02-19,5.0
2004-02-20,0.0
2004-02-23,-4.7619
2004-02-24,-2.1429
2004-02-25,2.9196999999999997
2004-02-26,-0.7092
2004-02-27,3.5714
2004-03-01,-2.7586
2004-03-02,1.4184
2004-03-03,0.0
2004-03-04,-1.3986
2004-03-05,0.7092
2004-03-08,1.4085
2004-03-09,-2.0833
2004-03-10,-2.1277
2004-03-11,-0.7246
2004-03-12,1.4599
2004-03-15,0.0
2004-03-16,-4.3165
2004-03-17,3.0075
2004-03-18,2.1898
2004-03-19,0.0
2004-03-22,-2.8571
2004-03-23,0.7353
2004-03-24,-2.1898
2004-03-25,-2.2388
2004-03-26,1.5267
2004-03-29,1.5038
2004-03-30,0.0
2004-03-31,-1.4815
2004-04-01,0.7519
2004-04-02,0.0
2004-04-05,1.4925
2004-04-06,1.4706000000000001
2004-04-07,-2.1739
2004-04-08,-0.7407
2004-04-12,2.9851
2004-04-13,-1.4493
2004-04-14,0.0
2004-04-15,10.2941
2004-04-16,-5.3333
2004-04-19,-1.4085
2004-04-20,-1.4285999999999999
2004-04-21,0.0
2004-04-22,-2.1739
2004-04-23,2.2222
2004-04-26,-0.7246
2004-04-27,-2.1898
2004-04-28,0.7463
2004-04-29,-2.2222
2004-04-30,-4.5455
2004-05-03,-1.5873
2004-05-04,8.871
2004-05-05,-0.7407
2004-05-06,-2.2388
2004-05-07,-3.8167999999999997
2004-05-10,0.6349
2004-05-11,2.5237
2004-05-12,-1.5385
2004-05-13,0.0
2004-05-14,-1.5625
2004-05-17,-2.3810000000000002
2004-05-18,1.626
2004-05-19,-0.8
2004-05-20,-0.8065
2004-05-21,0.0
2004-05-24,-2.439
2004-05-25,1.6667
2004-05-26,0.8197
2004-05-27,0.813
2004-05-28,-0.8065
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,5.6911000000000005
2004-06-04,2.3077
2004-06-07,-1.5038
2004-06-08,-1.5267
2004-06-09,0.7752
2004-06-10,-1.5385
2004-06-14,0.0
2004-06-15,-2.3438
