ticker,NOXL US Equity
2002-01-03,0.0
2002-01-09,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-02-05,0.0
2002-02-19,0.0
2002-03-07,0.0
2002-03-22,0.0
2002-03-26,0.0
2002-04-02,0.0
2002-04-17,0.0
2002-04-25,0.0
2002-05-10,0.0
2002-05-16,-25.0
2002-05-28,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-19,-33.3333
2002-06-20,0.0
2002-07-11,0.0
2002-07-17,50.0
2002-07-19,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-30,0.0
2002-09-17,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-10,-66.6667
2002-10-21,100.0
2002-11-05,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-20,-81.25
2002-11-21,433.3333
2002-12-03,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,-81.25
2003-01-30,0.0
2003-02-25,0.0
2003-04-29,0.0
2003-05-06,0.0
2003-06-09,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-17,0.0
2003-08-05,0.0
2003-08-18,0.0
2003-08-26,0.0
2003-09-16,0.0
2003-10-01,66.6667
2003-10-21,0.0
2003-10-23,0.0
2003-10-30,0.0
2003-11-04,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-12-16,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-22,220.0
2004-01-23,400.0
2004-01-26,-40.0
2004-01-28,0.0
2004-02-04,-33.3333
2004-02-10,-25.0
2004-02-18,0.0
2004-02-27,0.0
2004-03-01,-33.3333
2004-03-02,0.0
2004-03-04,0.0
2004-03-15,50.0
2004-03-17,-33.3333
2004-03-25,0.0
2004-04-02,100.0
2004-04-08,150.0
2004-04-12,-60.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-19,0.0
2004-04-29,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-06-14,0.0
2004-07-06,0.0
2004-08-20,0.0
2004-09-30,0.0
2004-10-22,0.0
2004-11-01,0.0
2004-11-04,-50.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-17,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,1900.0
2004-12-17,-65.0
2004-12-23,0.0
2004-12-29,0.0
2004-12-30,-85.7143
2005-01-03,0.0
2005-01-14,110.0
2005-01-18,376.1905
2005-01-19,0.0
2005-01-21,-40.0
2005-01-27,0.0
2005-01-28,-33.3333
2005-01-31,75.0
2005-02-09,-21.4286
2005-02-18,9.0909
2005-03-14,-50.0
2005-04-29,50.0
2005-05-03,0.0
2005-05-11,0.0
2005-05-12,11.1111
2005-05-16,-40.0
2005-05-17,66.6667
2005-05-19,-10.0
2005-05-20,-11.1111
2005-05-24,0.0
2005-06-13,0.0
2005-06-20,12.5
2005-06-30,0.0
2005-07-01,11.1111
2005-07-05,0.0
2005-07-27,300.0
2005-08-05,-70.0
2005-08-11,0.0
2005-08-18,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-15,0.0
2005-09-19,-16.6667
2005-09-20,0.0
2005-09-22,0.0
2005-10-05,-40.0
2005-10-06,-16.6667
2005-10-11,60.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-18,-25.0
2005-10-20,-30.0
2005-10-24,19.0476
2005-10-25,8.0
2005-10-27,0.0
2005-10-31,-22.2222
2005-11-01,0.0
2005-11-07,6.6667
2005-11-09,16.0714
2005-11-14,-46.1538
2005-11-15,57.1429
2005-11-18,-9.0909
2005-11-25,25.0
2005-12-07,-56.0
2005-12-09,136.3636
2005-12-13,-3.8462
2005-12-14,0.0
2005-12-15,0.0
2005-12-30,0.0
2006-01-06,60.0
2006-01-09,-25.0
2006-01-12,0.0
2006-01-13,-16.6667
2006-01-17,0.0
2006-01-23,-40.0
2006-02-02,73.3333
2006-02-03,-7.6923
2006-02-13,-8.3333
2006-02-14,9.0909
2006-03-01,25.0
2006-03-02,0.0
2006-03-08,-6.6667
2006-03-20,7.1429
2006-04-06,44.0
2006-04-27,15.7407
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,2.0
2006-05-10,37.2549
2006-05-11,0.0
2006-05-12,0.0
2006-05-17,-56.2857
2006-05-18,100.0
2006-05-19,8.3333
2006-05-31,-53.8462
2006-06-05,33.3333
2006-06-06,75.0
2006-06-08,-57.1429
2006-06-09,-16.6667
2006-06-12,160.0
2006-06-13,-15.3846
2006-06-14,18.1818
2006-06-15,-15.3846
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-27.2727
2006-06-30,-30.0
2006-07-03,0.0
2006-07-11,7.1429
2006-07-25,33.3333
2006-07-26,50.0
2006-08-17,-53.3333
2006-08-18,114.2857
2006-09-11,-53.3333
2006-09-12,-3.5714
2006-09-13,3.7037
2006-09-14,-3.5714
2006-09-15,0.0
2006-09-27,-25.1852
2006-10-11,33.6634
2006-10-13,-25.1852
2006-10-16,38.6139
2006-10-17,-3.5714
2006-10-18,0.0
2006-10-23,-77.7778
2006-10-24,236.6667
2006-10-25,0.0
2006-10-31,0.0
2006-11-06,23.7624
2006-11-10,4.0
2006-11-17,0.0
2006-11-20,-22.3077
2006-12-04,-40.5941
2006-12-05,116.6667
2006-12-07,-53.8462
2006-12-15,0.0
2006-12-19,0.0
2006-12-29,183.3333
2007-01-05,-55.8824
2007-01-16,6.6667
2007-01-17,-31.25
2007-01-18,0.0
2007-01-19,18.1818
2007-01-23,55.3846
2007-01-24,-20.7921
2007-01-25,0.0
2007-01-29,-6.25
2007-01-31,32.0
2007-02-02,0.0
2007-02-14,0.0
2007-02-16,0.0
2007-02-20,56.5657
2007-02-22,-6.4516
2007-02-23,-24.1379
2007-02-26,54.5455
2007-02-27,-2.9412000000000003
2007-02-28,-6.0606
2007-03-01,6.4516
2007-03-05,0.0
2007-03-06,-15.1515
2007-03-08,-10.7143
2007-03-09,12.0
2007-03-12,21.4286
2007-03-13,35.2941
2007-03-14,10.8696
2007-03-15,7.8431
2007-03-16,0.0
2007-03-19,1.8182
2007-03-20,12.5
2007-03-21,-4.7619
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,3.3333
2007-03-28,-11.2903
2007-03-30,12.7273
2007-04-05,-3.2258
2007-04-13,0.0
2007-04-16,5.0
2007-04-18,-12.6984
2007-04-19,1.8182
2007-04-24,0.0
2007-04-26,0.0
2007-05-10,0.0
2007-05-18,-10.7143
2007-05-24,0.0
2007-05-29,30.0
2007-06-01,-15.3846
2007-06-12,54.5455
2007-06-15,48.2353
2007-06-19,0.0
2007-06-20,0.0
2007-07-03,-66.6667
2007-07-05,166.6667
2007-07-11,-62.5
2007-07-12,193.3333
2007-07-18,-54.5455
2007-07-19,112.5
2007-07-24,-5.8824
2007-07-25,0.0
2007-07-27,0.0
2007-08-20,-36.25
2007-08-21,47.0588
2007-08-28,-32.0
2007-08-29,47.0588
2007-09-04,-32.0
2007-09-10,47.0588
2007-09-14,6.6667
2007-09-19,-31.25
2007-09-27,0.0
2007-10-01,54.5455
2007-10-05,0.0
2007-10-15,-35.2941
2007-10-16,54.5455
2007-10-23,-35.2941
2007-10-26,27.2727
2007-10-29,-21.4286
2007-11-05,0.0
2007-11-12,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-12-03,0.0
2007-12-07,-9.0909
2007-12-11,-20.0
2007-12-14,0.0
2007-12-20,-25.0
2007-12-21,33.3333
2007-12-27,-25.0
2007-12-28,0.0
2007-12-31,16.6667
2008-01-07,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-02-05,5.7143
2008-02-06,-5.4054
2008-02-12,5.7143
2008-02-14,0.0
2008-02-19,-18.9189
2008-02-20,6.6667
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-6.25
2008-02-27,13.3333
2008-02-28,8.8235
2008-02-29,0.0
2008-03-03,-5.4054
2008-03-04,-8.5714
2008-03-05,9.375
2008-03-06,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-13,37.1429
2008-03-14,4.1667
2008-03-17,2.0
2008-03-18,1.9607999999999999
2008-03-19,15.3846
2008-03-20,16.6667
2008-03-24,22.8571
2008-03-25,5.814
2008-03-26,7.6923
2008-03-27,18.3673
2008-03-28,21.5517
2008-03-31,11.3475
2008-04-01,5.0955
2008-04-02,15.7576
2008-04-03,3.6649000000000003
2008-04-04,1.0101
2008-04-07,-2.5
2008-04-08,-4.1026
2008-04-09,-8.0214
2008-04-10,0.0
2008-04-11,4.6512
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-2.7778
2008-04-18,-1.1429
2008-04-22,-4.6243
2008-04-23,-4.2424
2008-04-24,0.0
2008-04-25,0.0
2008-05-06,-3.1646
2008-05-13,1.9607999999999999
2008-05-20,-7.0513
2008-05-22,3.4483
2008-05-28,-0.6667
2008-06-05,-9.396
2008-06-09,-1.4815
2008-06-11,0.0
2008-06-13,2.2556
2008-06-17,-4.4118
2008-06-25,-7.6923
2008-06-26,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-16,0.0
2008-07-17,4.1667
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-29,-8.0
2008-07-30,4.3478
2008-07-31,0.0
2008-08-04,0.0
2008-08-05,4.1667
2008-08-06,-8.0
2008-08-07,4.3478
2008-08-12,0.0
2008-08-13,0.8333
2008-08-19,-0.8264
2008-08-21,-4.1667
2008-08-22,0.0
2008-08-26,1.7391
2008-08-27,2.5641
2008-08-28,0.0
2008-09-02,0.0
2008-09-11,0.0
2008-09-12,4.1667
2008-09-16,0.0
2008-09-17,0.8
2008-09-18,0.0
2008-09-22,-1.5873
2008-09-30,-3.2258
2008-10-02,-37.5
2008-10-03,33.3333
2008-10-07,0.0
2008-10-16,-15.0
2008-10-17,-17.647100000000002
2008-10-20,0.0
2008-10-21,-7.1429
2008-10-22,-20.0
2008-10-23,0.0
2008-10-24,34.6154
2008-10-27,-7.0179
2008-10-28,-0.1344
2008-10-29,0.1346
2008-10-30,0.0
2008-10-31,7.5475
2008-11-04,-21.3036
2008-11-06,1.6564999999999999
2008-11-07,0.0
2008-11-11,0.0
2008-11-12,28.5714
2008-11-14,-2.7778
2008-11-17,2.8571
2008-11-18,0.0
2008-11-20,-5.5556
2008-11-21,0.0
2008-11-24,10.2941
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,6.6667
2008-12-01,-11.25
2008-12-02,23.9437
2008-12-03,-18.1818
2008-12-04,0.0
2008-12-05,18.0556
2008-12-08,-10.5882
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,10.526299999999999
2008-12-12,7.1429
2008-12-15,12.2222
2008-12-16,-14.8515
2008-12-17,-1.1628
2008-12-18,11.7647
2008-12-19,1.0526
2008-12-22,-2.0833
2008-12-23,0.0
2008-12-29,-4.2553
2008-12-30,8.8889
2008-12-31,0.0
2009-01-02,-23.4694
2009-01-05,29.3333
2009-01-06,0.0
2009-01-08,-2.1521
2009-01-09,4.3065999999999995
2009-01-13,-9.0909
2009-01-14,-11.1111
2009-01-15,13.75
2009-01-16,-2.1978
2009-01-20,-15.7303
2009-01-21,32.0
2009-01-22,-2.0202
2009-01-23,2.0619
2009-01-27,-9.0909
2009-01-28,-1.2083
2009-01-29,0.0984
2009-01-30,-10.1124
2009-02-02,0.0
2009-02-03,-1.25
2009-02-04,21.519
2009-02-05,-16.6667
2009-02-06,22.5
2009-02-09,-9.1837
2009-02-10,1.1236
2009-02-12,-7.7778
2009-02-13,-27.7108
2009-02-17,40.0
2009-02-19,0.0
2009-02-20,-69.0476
2009-02-23,223.0769
2009-02-24,0.0
2009-02-26,0.0
2009-03-03,5.9524
2009-03-04,-15.7303
2009-03-05,17.3333
2009-03-06,0.0
2009-03-09,-25.0
2009-03-10,33.3333
2009-03-20,-64.7727
2009-03-23,187.0968
2009-03-25,-11.236
2009-03-26,12.6582
2009-04-03,0.0
2009-04-06,0.0
2009-04-08,-10.1124
2009-04-09,11.25
2009-04-13,-7.8652
2009-04-14,1.2195
2009-04-15,0.0
2009-04-17,0.0
2009-04-20,2.4096
2009-04-21,8.2353
2009-04-22,-3.2609
2009-04-29,-10.1124
2009-04-30,0.0
2009-05-07,-9.75
2009-05-08,3.8781
2009-05-15,0.0
2009-05-18,20.0
2009-05-20,3.3333
2009-05-22,1.6129
2009-05-26,3.7037
2009-05-29,1.0204
2009-06-02,1.0101
2009-06-03,0.0
2009-06-08,5.0
2009-06-09,0.0
2009-06-18,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-07-07,2.8571
2009-07-08,-6.4815
2009-07-09,13.8614
2009-07-10,0.0
2009-07-15,0.0
2009-07-28,0.0
2009-08-17,-2.6087
2009-08-20,-6.25
2009-08-21,9.5238
2009-09-10,-0.8696
2009-09-15,0.0
2009-09-22,5.2632
2009-09-30,-25.0
2009-10-01,16.6667
2009-10-02,14.2857
2009-10-05,-4.1667
2009-10-06,0.0
2009-10-07,-6.9565
2009-10-08,7.4766
2009-10-14,0.0
2009-10-20,9.5652
2009-10-27,0.0
2009-10-29,-3.9683
2009-10-30,3.3058
2009-11-02,-40.0
2009-11-03,68.0
2009-11-10,-0.7937
2009-11-11,-4.0
2009-11-12,3.3333
2009-11-25,-3.2258
2009-11-30,0.0
2009-12-01,1.6667
2009-12-10,-1.6393
2009-12-16,-3.3333
2010-01-05,-0.8621
2010-02-17,-82.6087
2010-02-18,450.0
2010-03-19,-81.8182
2010-03-22,425.0
2010-04-01,0.9524
2010-04-07,-81.1321
2010-04-08,430.0
2010-04-12,3.7736
2010-04-26,-0.9091
2010-05-03,-17.4312
2010-05-10,-77.7778
2010-05-11,440.0
2010-05-20,-25.9259
2010-05-25,26.25
2010-06-10,0.0
2010-06-16,0.0
2010-06-17,-0.9901
2010-06-23,1.0
2010-06-24,-15.8416
2010-06-25,23.5294
2010-06-30,0.0
2010-07-16,-76.1905
2010-07-19,316.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-26,0.0
2010-08-18,-68.1731
2010-08-19,196.0725
2010-08-24,-69.3878
2010-08-26,233.3333
2010-09-01,-5.0
2010-09-22,-7.3684
2010-09-23,2.2727
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,10.0
2010-10-04,0.0
2010-10-05,11.1111
2010-10-07,0.0
2010-10-08,6.3636
2010-10-11,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-21,0.0
2010-10-27,-1.7094
2010-10-28,0.0
2010-10-29,1.7391
2010-11-01,4.2735
2010-11-04,2.459
2010-11-05,-0.8
2010-11-08,0.8065
2010-11-11,0.0
2010-11-12,4.8
2010-11-15,0.0
2010-11-16,-2.2901
2010-11-17,2.3438
2010-11-22,0.0
2010-12-08,-5.3435
2010-12-10,-11.2903
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,12.7273
2010-12-20,0.0
2010-12-21,-18.5484
2010-12-22,22.7723
2011-01-11,-0.8065
2011-01-14,-2.439
2011-01-18,0.0
2011-01-19,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-4.1667
2011-02-14,-12.1739
2011-02-15,18.8119
2011-02-16,-11.6667
2011-02-25,-0.9434
2011-02-28,-22.8571
2011-03-01,35.8025
2011-03-02,4.5455
2011-04-21,-34.7826
2011-04-26,6.6667
2011-05-02,-6.25
2011-05-09,-26.6667
2011-05-12,0.0
2011-05-19,-78.1818
2011-05-24,66.6667
2011-05-26,0.0
2011-06-01,-25.0
2011-07-06,100.0
2011-07-07,0.0
2011-07-08,-50.0
2011-07-11,0.0
2011-07-18,100.0
2011-07-20,-10.0
2011-07-28,3.7037
2011-08-24,-46.4286
2011-09-06,266.6667
2011-09-09,-70.9091
2011-09-12,237.5
2011-09-20,-1.8519
2011-10-06,-66.0377
2011-10-14,38.8889
2011-10-18,20.0
2011-10-24,150.0
2011-10-25,-40.0
2011-11-08,-48.8889
2011-11-16,8.6957
2011-11-17,0.0
2011-11-18,380.0
2011-11-21,-66.6667
2011-11-22,37.5
2011-11-30,-67.2727
2011-12-06,11.1111
2011-12-12,25.0
2011-12-15,0.0
2011-12-16,104.0
2012-01-10,-50.9804
2012-01-11,104.0
2012-01-23,-1.9607999999999999
2012-02-08,-50.0
2012-02-15,0.0
2012-03-07,-40.0
2012-03-08,0.0
2012-03-16,120.0
2012-04-11,-69.697
2012-04-20,0.0
2012-04-27,0.0
2012-05-03,0.0
2012-05-11,0.0
2012-05-16,0.0
2012-06-05,0.0
2012-07-06,0.0
2012-07-09,-45.0
2012-07-10,9.0909
2012-07-20,-16.6667
2012-08-03,0.0
2012-08-15,0.0
2012-09-05,0.0
2012-09-07,40.0
2012-09-10,-28.5714
2012-09-21,0.0
2012-09-28,0.0
2012-10-04,0.0
2012-10-10,0.0
2012-10-15,0.0
2012-11-07,0.0
2012-11-14,-20.0
2012-12-07,0.0
2012-12-14,0.0
2012-12-28,0.0
2013-01-07,-50.0
2013-01-24,0.0
2013-02-06,-25.0
2013-03-05,0.0
2013-03-06,-29.1667
2013-03-07,41.1765
2013-03-20,-32.5
2013-04-01,0.0
2013-04-04,0.0
2013-05-06,-1.2346
2013-05-09,400.0
2013-05-14,-80.0
2013-05-15,400.0
2013-05-17,-80.0
2013-05-21,0.0
2013-05-22,400.0
2013-05-24,-60.0
2013-05-28,0.0
2013-06-06,-50.0
2013-06-19,0.0
2013-07-03,0.0
2013-07-09,-80.0
2013-08-07,25.0
2013-09-05,0.0
2013-09-09,7.5
2013-09-10,-48.8372
2013-09-19,0.0
2013-10-04,0.0
2013-11-06,0.0
2013-11-12,90.9091
2013-11-20,-28.5714
2013-11-22,-20.0
2013-12-06,0.0
2013-12-13,-12.5
2013-12-20,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-21,0.0
2014-01-29,0.0
2014-02-07,0.0
2014-03-10,-9.5238
2014-03-26,447.3684
2014-03-28,53.8462
2014-04-02,-50.0
2014-04-11,0.0
2014-04-14,-57.5
2014-04-15,0.0
2014-05-08,-5.8824
2014-06-30,50.0
2014-07-01,66.6667
2014-07-02,0.0
2014-07-08,50.0
2014-07-09,0.0
2014-07-11,0.0
2014-07-14,-33.3333
2014-07-15,33.75
2014-07-16,10.2804
2014-07-31,171.1864
2014-08-01,0.0
2014-08-08,150.0
2014-08-12,-60.0
2014-08-20,0.0
2014-08-29,0.0
2014-09-05,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-23,0.0
2014-09-29,0.0
2014-10-08,0.0
2014-10-14,-25.0
2014-10-20,-33.3333
2014-11-04,10.0
2014-11-19,0.0
2014-11-25,0.0
2014-12-16,0.0
2015-01-05,0.0
2015-01-09,0.0
2015-02-05,32.9545
2015-02-09,-24.7863
2015-02-11,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-25,0.0
2015-03-05,0.0
2015-03-20,-9.0909
2015-04-07,0.0
2015-04-16,0.0
2015-04-22,0.0
2015-05-08,0.0
2015-07-01,0.0
2015-08-21,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-12-11,0.0
2016-01-25,0.0
2016-02-09,0.0
2016-02-23,0.0
2016-03-03,0.0
2016-03-17,0.0
2016-03-21,50.0
2016-04-08,-33.3333
2016-04-15,0.0
2016-04-21,0.0
2016-05-02,0.0
2016-05-04,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-27,0.0
2016-07-18,0.0
2016-07-20,0.0
2016-08-26,-40.0
2016-09-27,150.0
2016-09-28,0.0
2016-09-29,60.0
2016-09-30,66.6667
2016-10-04,-22.5
2016-10-05,25.8065
2016-10-11,-23.0769
2016-10-12,-18.9583
2016-10-13,-38.3033
2016-10-19,33.3333
2016-11-17,-46.25
2016-11-25,39.5349
2016-12-08,-25.8333
2016-12-27,16.8539
2016-12-28,15.3846
2017-01-10,-6.6667
2017-01-18,28.5714
2017-02-10,0.0
2017-02-23,-16.6667
2017-02-28,33.3333
2017-03-15,-2.5
2017-03-21,-10.2564
2017-03-23,0.0
2017-03-28,-14.2857
2017-04-06,6.6667
2017-04-10,9.375
2017-04-11,71.4286
2017-04-12,0.0
2017-05-22,-30.0
2017-05-24,-4.7619
2017-06-05,57.8125
2017-06-08,-36.6337
2017-06-20,71.48
2017-06-27,-55.68
2017-07-07,0.0
2017-07-25,0.0
2017-07-28,31.5789
2017-08-07,25.0
2017-08-09,-20.0
2017-08-17,0.0
2017-08-18,0.0
2017-09-13,-25.0
2017-09-18,33.3333
2017-10-02,-25.0
2017-10-03,100.0
2017-11-17,-3.3333
2017-12-20,3.4483
2017-12-21,0.0
2018-02-13,33.3333
2018-02-14,-25.0
2018-02-15,0.0
2018-04-06,0.0
2018-04-13,-33.3333
2018-04-17,0.0
2018-04-30,20.0
2018-05-15,3.75
2018-05-16,-19.6787
2018-05-17,-40.0
2018-05-24,66.6667
2018-06-04,0.0
2018-06-05,0.0
2018-06-22,0.0
2018-06-28,50.0
2018-09-17,-3.3333
2018-09-18,3.4483
2018-10-12,-66.6667
2018-10-15,-20.0
2018-10-16,25.0
2018-10-17,0.0
2018-10-22,0.0
2018-10-23,47.5
2018-10-25,1.6949
2018-10-26,33.3333
2018-11-08,0.0
2018-12-04,-25.0
2018-12-18,0.0
2018-12-19,-16.6667
2018-12-20,138.8
2018-12-21,-33.8358
2018-12-27,-49.3671
2018-12-28,47.75
2018-12-31,0.0
2019-01-02,1.5228000000000002
2019-01-09,31.6667
2019-01-10,1.2658
2019-01-14,-1.25
2019-01-15,1.2658
2019-01-17,-1.25
2019-01-18,0.0
2019-01-28,1.2658
2019-01-29,-1.25
2019-01-30,-1.2658
2019-02-07,-23.0769
2019-02-08,0.0
2019-02-11,233.3333
2019-02-13,-20.0
2019-02-14,-25.0
2019-02-20,48.0
2019-03-04,-43.6937
2019-03-05,-2.0
2019-03-07,2.0408
2019-03-08,-40.0
2019-03-11,30.0
2019-03-12,1.2821
2019-03-14,-2.5316
2019-03-15,3.8961
2019-03-21,10.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,56.3636
2019-05-28,-41.8605
2019-05-29,-4.0
2019-05-30,3.6458
2019-05-31,0.5025
2019-06-03,0.0
2019-06-04,49.0
2019-06-05,-32.8859
2019-06-06,0.0
2019-06-07,25.0
2019-06-14,-20.0
2019-06-17,-2.0
2019-06-19,27.551
2019-06-21,0.0
2019-06-24,-10.0
2019-06-25,-11.1111
2019-06-26,0.0
2019-06-27,47.5
2019-07-09,0.0
2019-07-15,-5.0847
2019-07-16,0.0
2019-07-18,-10.7143
2019-07-23,4.0
2019-07-24,13.461500000000001
2019-07-25,0.0
2019-07-31,-32.2034
2019-08-01,50.0
2019-08-02,0.0
2019-08-06,-26.6667
2019-08-08,-9.0909
2019-08-13,0.0
2019-08-21,25.0
2019-08-22,-0.2
2019-08-27,0.2004
2019-08-28,0.0
2019-09-04,7.6
2019-09-10,-1.9517
2019-09-17,0.0
2019-09-27,-24.1706
2019-10-02,49.5
2019-10-07,-7.1906
2019-10-18,8.1081
2019-10-21,-5.3333
2019-10-22,-29.9296
2019-11-04,45.7286
2019-11-05,-2.1724
2019-11-06,0.4582
2019-11-29,-12.2807
2019-12-06,-20.0
2019-12-12,10.0
2019-12-13,-23.2727
2019-12-16,36.2559
2019-12-17,-13.0435
2019-12-18,50.0
2019-12-20,-0.6667
2019-12-26,-9.396
2019-12-27,19.6296
2019-12-31,-1.548
2020-01-07,-37.1069
2020-01-08,45.0
2020-01-09,-1.3793
2020-01-10,-3.1469
2020-01-13,4.6931
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,6.2069
2020-01-21,-15.5844
2020-01-23,-17.8846
2020-01-24,26.4637
2020-01-30,0.0
2020-01-31,22.2222
2020-02-04,-18.1818
2020-02-05,-25.9259
2020-02-07,25.0
2020-02-10,7.92
2020-02-11,0.0741
2020-02-12,64.4444
2020-02-18,-39.1892
2020-02-19,-7.4074
2020-02-20,8.0
2020-02-26,0.0
2020-02-27,-7.4074
2020-02-28,0.0
2020-03-02,8.0
2020-03-04,0.0
2020-03-06,0.0
2020-03-11,-7.4074
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,8.5
2020-03-17,8.7558
2020-03-19,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-04-03,69.4915
2020-04-07,-20.0
2020-04-08,399.75
2020-04-09,-24.9625
2020-04-13,0.0
2020-04-14,0.0
2020-04-17,-33.3333
2020-04-20,0.0
2020-04-21,0.0
2020-04-23,50.0
2020-04-24,0.0
2020-04-27,33.3333
2020-04-30,-58.575
2020-05-05,90.1026
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-44.1175
2020-05-14,-42.5098
2020-05-22,112.4506
2020-05-27,-52.9302
2020-06-05,97.6285
2020-06-08,10.0
2020-06-09,13.6364
2020-06-10,60.0
2020-06-11,-2.5
2020-06-12,-5.1282
2020-06-15,18.9189
2020-06-16,-9.0909
2020-06-17,-10.0
