ticker,ACER US Equity
2004-10-19,5.8824
2004-10-20,-11.1111
2004-10-21,12.5
2004-10-29,0.0
2004-11-03,5.5556
2004-11-04,0.0
2004-11-10,-13.1579
2004-11-11,9.0909
2004-11-12,0.0
2004-11-17,-11.1111
2004-11-22,-12.5
2004-11-23,25.0
2004-11-24,-8.5714
2004-11-29,-9.375
2004-11-30,20.6897
2004-12-02,-14.2857
2004-12-03,-3.3333
2004-12-06,-10.3448
2004-12-09,-1.5385
2004-12-10,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-29,0.0
2005-01-03,0.0
2005-01-04,-4.6875
2005-01-05,-1.6393
2005-01-06,0.0
2005-01-07,0.0
2005-01-11,1.6667
2005-01-13,-3.2787
2005-01-18,1.6949
2005-01-19,29.0
2005-01-20,0.0
2005-01-21,7.2351
2005-01-24,0.0
2005-01-25,4.8193
2005-01-26,-7.4713
2005-01-27,5.5901
2005-01-28,-5.8824
2005-01-31,6.25
2005-02-01,-11.7647
2005-02-02,6.6667
2005-02-03,-12.5
2005-02-07,-1.4285999999999999
2005-02-09,0.0
2005-02-11,1.4493
2005-02-14,5.7143
2005-02-15,-15.5405
2005-02-16,2.4
2005-02-17,-3.75
2005-02-22,-1.7856999999999998
2005-02-23,0.8264
2005-02-24,-13.9344
2005-02-25,-2.8571
2005-02-28,2.9412000000000003
2005-03-01,-5.7143
2005-03-02,-9.0909
2005-03-03,12.2222
2005-03-04,-1.9802
2005-03-07,3.0303
2005-03-08,-2.9412000000000003
2005-03-09,-4.0404
2005-03-10,1.0526
2005-03-16,-6.25
2005-03-17,22.0
2005-03-28,-6.7395
2005-03-29,-2.5391
2005-04-05,-5.01
2005-04-11,4.4304
2005-04-14,-9.0909
2005-04-20,0.0
2005-04-22,16.6667
2005-04-26,-4.7619
2005-04-28,0.0
2005-05-02,5.0
2005-05-03,4.7619
2005-05-04,-9.0909
2005-05-05,0.2
2005-05-10,4.7904
2005-05-13,-4.7619
2005-05-16,5.0
2005-05-17,-8.5714
2005-05-18,2.0833
2005-05-19,-2.0408
2005-05-20,4.1667
2005-05-23,-10.0
2005-05-24,0.0
2005-05-27,4.4444
2005-06-02,-4.2553
2005-06-03,5.5556
2005-06-06,-5.2632
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,5.5556
2005-06-13,-5.2632
2005-06-14,5.5556
2005-06-15,7.3684
2005-06-16,-11.7647
2005-06-17,-11.1111
2005-06-20,-25.0
2005-06-21,-10.0
2005-06-22,-3.7037
2005-06-23,-3.0769
2005-06-24,0.0
2005-06-27,3.1746
2005-06-28,0.0
2005-06-29,-3.8462
2005-06-30,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-11,-8.0
2005-07-12,9.5652
2005-07-13,5.1587
2005-07-14,0.0
2005-07-15,1.8868
2005-07-18,-0.3704
2005-07-19,-5.2045
2005-07-20,0.3922
2005-07-21,1.5625
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-3.8462
2005-07-27,-40.0
2005-07-28,33.3333
2005-07-29,0.0
2005-08-01,-12.5
2005-08-02,4.0
2005-08-03,8.7912
2005-08-04,8.0808
2005-08-05,-4.6729
2005-08-08,0.0
2005-08-10,-1.9607999999999999
2005-08-11,-4.5
2005-08-12,-34.555
2005-08-15,4.0
2005-08-16,0.0
2005-08-17,-6.1538
2005-08-18,6.5574
2005-08-19,-3.8462
2005-08-22,0.0
2005-08-23,1.6
2005-08-24,-9.4488
2005-08-25,0.0
2005-08-26,4.3478
2005-08-29,-5.0
2005-08-30,5.2632
2005-08-31,-0.8333
2005-09-02,-5.042
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-2.6549
2005-09-09,-8.1818
2005-09-12,28.7129
2005-09-13,-13.0769
2005-09-14,-5.3097
2005-09-15,0.0
2005-09-16,-4.6729
2005-09-19,2.9412000000000003
2005-09-20,4.7619
2005-09-21,0.0
2005-09-22,4.5455
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,15.6522
2005-09-29,-6.015
2005-09-30,0.0
2005-10-03,7.2
2005-10-04,0.7463
2005-10-05,0.0
2005-10-06,-7.4074
2005-10-07,-4.0
2005-10-10,0.0
2005-10-11,-7.5
2005-10-12,3.6036
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-6.087
2005-10-20,0.0
2005-10-21,-2.7778
2005-10-24,3.8095
2005-10-25,-6.422
2005-10-26,-14.7059
2005-10-27,-11.4943
2005-10-28,29.8701
2005-11-01,-10.0
2005-11-02,-11.1111
2005-11-03,-12.5
2005-11-04,7.1429
2005-11-08,5.3333
2005-11-09,7.5949
2005-11-10,5.8824
2005-11-11,-8.8889
2005-11-14,-8.5366
2005-11-15,0.0
2005-11-16,-5.3333
2005-11-17,0.0
2005-11-18,-11.2676
2005-11-21,11.1111
2005-11-22,0.0
2005-11-23,-4.2857
2005-11-25,2.9851
2005-11-28,-2.8986
2005-11-29,0.0
2005-11-30,11.9403
2005-12-01,-2.6667
2005-12-02,-4.1096
2005-12-05,1.4285999999999999
2005-12-06,-5.6338
2005-12-07,-1.4925
2005-12-08,3.0303
2005-12-09,-2.9412000000000003
2005-12-12,-9.0909
2005-12-13,0.0
2005-12-14,5.0
2005-12-15,-6.3492
2005-12-16,0.0
2005-12-19,-6.7797
2005-12-20,3.6364
2005-12-21,0.0
2005-12-22,-3.5088
2005-12-23,3.6364
2005-12-27,5.2632
2005-12-28,3.3333
2005-12-29,-2.4194
2005-12-30,-0.8264
2006-01-03,-5.0
2006-01-04,7.0175
2006-01-05,0.0
2006-01-06,-3.2787
2006-01-09,-1.6949
2006-01-10,0.0
2006-01-11,3.4483
2006-01-12,-1.6667
2006-01-13,-3.3898
2006-01-17,5.2632
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-8.3333
2006-01-24,9.0909
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-16.6667
2006-02-01,0.0
2006-02-02,4.0
2006-02-06,-7.6923
2006-02-07,6.25
2006-02-08,1.9607999999999999
2006-02-09,5.7692
2006-02-10,-7.2727
2006-02-15,0.0
2006-02-16,-5.8824
2006-02-17,4.1667
2006-02-21,-12.0
2006-02-22,2.2727
2006-02-23,11.1111
2006-02-24,20.0
2006-02-27,0.0
2006-02-28,8.3333
2006-03-01,-7.6923
2006-03-02,8.3333
2006-03-03,-7.6923
2006-03-06,-6.6667
2006-03-07,7.1429
2006-03-08,0.0
2006-03-09,16.6667
2006-03-10,-11.4286
2006-03-13,0.0
2006-03-14,-12.9032
2006-03-15,-5.5556
2006-03-16,7.8431
2006-03-17,-9.0909
2006-03-20,0.0
2006-03-21,2.0
2006-03-22,1.9607999999999999
2006-03-23,5.7692
2006-03-24,9.0909
2006-03-27,0.0
2006-03-28,-3.3333
2006-03-29,-3.4483
2006-03-30,-1.7856999999999998
2006-03-31,-5.4545
2006-04-03,0.0
2006-04-04,3.8462
2006-04-05,11.1111
2006-04-06,-6.6667
2006-04-07,-1.7856999999999998
2006-04-10,-3.6364
2006-04-11,-3.7736
2006-04-12,1.9607999999999999
2006-04-13,0.0
2006-04-17,10.5769
2006-04-18,0.8696
2006-04-19,0.0
2006-04-20,0.5172
2006-04-21,0.6861
2006-04-24,2.2147
2006-04-25,8.3333
2006-04-26,23.0769
2006-04-27,2.5
2006-04-28,3.6585
2006-05-01,8.2353
2006-05-02,3.2609
2006-05-03,1.0526
2006-05-04,4.1667
2006-05-05,0.0
2006-05-08,-3.0
2006-05-09,-4.1237
2006-05-10,0.0
2006-05-11,-5.3763
2006-05-12,14.7727
2006-05-15,-1.9802
2006-05-16,-4.0404
2006-05-17,0.0
2006-05-18,-1.0526
2006-05-19,2.1277
2006-05-22,4.1667
2006-05-23,-8.5
2006-05-24,-6.0109
2006-05-25,0.0
2006-05-26,12.7907
2006-05-30,-7.2165
2006-05-31,11.1111
2006-06-01,-9.0
2006-06-02,5.4945
2006-06-05,-4.1667
2006-06-06,-14.1304
2006-06-07,11.3924
2006-06-08,-1.1364
2006-06-09,-2.2989
2006-06-12,-11.7647
2006-06-13,2.6667
2006-06-15,22.0779
2006-06-16,4.2553
2006-06-19,-8.1633
2006-06-20,5.5556
2006-06-22,5.2632
2006-06-23,-10.0
2006-06-26,-5.5556
2006-06-27,-17.647100000000002
2006-06-28,7.1429
2006-06-29,23.3333
2006-06-30,-1.0811
2006-07-05,-12.5683
2006-07-07,0.625
2006-07-10,2.4845
2006-07-13,-12.1212
2006-07-17,-3.4483
2006-07-19,-3.5714
2006-07-20,1.4815
2006-07-21,-0.146
2006-07-24,-10.8187
2006-07-25,0.8197
2006-07-26,-5.6911000000000005
2006-07-27,3.4483
2006-07-28,0.0
2006-07-31,8.3333
2006-08-01,0.0
2006-08-02,1.5385
2006-08-03,-5.303
2006-08-04,4.0
2006-08-07,0.0
2006-08-08,-6.9231
2006-08-10,5.7851
2006-08-11,-5.4688
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-0.8264
2006-08-18,0.8333
2006-08-22,-0.8264
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,-2.5
2006-08-31,-11.9658
2006-09-01,-1.9417
2006-09-05,-0.9901
2006-09-06,0.0
2006-09-07,17.4
2006-09-08,-16.0136
2006-09-11,13.1846
2006-09-12,30.6452
2006-09-13,-2.7435
2006-09-14,-1.2694
2006-09-15,-17.8571
2006-09-18,4.3478
2006-09-19,16.6667
2006-09-20,-4.2857
2006-09-21,3.7313
2006-09-22,2.8777
2006-09-25,1.3986
2006-09-26,-4.1379
2006-09-27,0.0
2006-09-28,-0.7194
2006-09-29,0.7246
2006-10-02,-0.7194
2006-10-03,-0.7246
2006-10-04,2.1898
2006-10-05,-2.1429
2006-10-06,-2.1898
2006-10-09,-1.9403000000000001
2006-10-10,5.0228
2006-10-11,0.7246
2006-10-12,0.7194
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-0.7143
2006-10-18,-1.4388
2006-10-19,2.6277
2006-10-20,-1.8492
2006-10-23,-2.8986
2006-10-24,-5.2239
2006-10-25,-2.3622
2006-10-26,6.4516
2006-10-27,-9.0909
2006-10-30,-9.5
2006-10-31,10.4972
2006-11-01,-2.5
2006-11-02,5.1282
2006-11-03,-10.5691
2006-11-06,10.9091
2006-11-07,1.5246
2006-11-08,-2.4705
2006-11-09,-2.3179
2006-11-10,-0.8475
2006-11-13,4.4444
2006-11-14,-6.383
2006-11-16,0.3497
2006-11-17,4.3554
2006-11-21,0.0
2006-11-22,0.1669
2006-11-24,-0.1667
2006-11-27,-2.0033
2006-11-28,-0.3407
2006-11-29,-4.2735
2006-11-30,3.3929
2006-12-01,-0.6908
2006-12-04,0.1739
2006-12-05,2.3872
2006-12-06,-3.1793
2006-12-07,-4.5534
2006-12-08,0.367
2006-12-11,-3.8391
2006-12-12,-0.9506
2006-12-13,-1.7274
2006-12-14,-0.3906
2006-12-15,0.0
2006-12-18,0.9804
2006-12-19,3.767
2006-12-20,10.0299
2006-12-21,4.932
2006-12-26,-4.5381
2006-12-27,1.8676
2006-12-28,0.0
2006-12-29,1.1667
2007-01-03,-1.1532
2007-01-04,0.0
2007-01-05,-1.1667
2007-01-08,-6.4081
2007-01-09,2.7027
2007-01-10,-5.2632
2007-01-11,-1.4815
2007-01-12,-3.0075
2007-01-16,0.0
2007-01-17,-1.1628
2007-01-18,-1.9607999999999999
2007-01-19,0.0
2007-01-22,-1.8
2007-01-23,-5.2953
2007-01-24,3.2258
2007-01-25,-2.9167
2007-01-26,7.0815
2007-01-29,-1.8035999999999999
2007-01-30,-0.6122
2007-01-31,-1.0267
2007-02-01,-0.4149
2007-02-02,-0.8333
2007-02-05,3.3613
2007-02-06,2.6423
2007-02-07,-5.7426
2007-02-08,-4.6218
2007-02-09,-2.6432
2007-02-12,-2.4887
2007-02-13,-0.9281
2007-02-14,4.2155
2007-02-15,1.9101
2007-02-16,-3.4179
2007-02-20,2.7397
2007-02-21,11.1111
2007-02-22,0.0
2007-02-23,-1.8
2007-02-26,-0.2037
2007-02-27,-4.0816
2007-02-28,-3.8298
2007-03-01,-0.4425
2007-03-02,0.6444
2007-03-05,-5.4979
2007-03-06,5.1402
2007-03-07,-6.6667
2007-03-12,-1.4285999999999999
2007-03-13,2.657
2007-03-14,2.5882
2007-03-15,-0.2294
2007-03-19,-0.9195
2007-03-20,-0.2291
2007-03-21,-0.0029
2007-03-22,-4.6512
2007-03-23,0.2439
2007-03-26,0.0
2007-03-27,-2.6764
2007-03-28,0.0
2007-03-29,1.0
2007-03-30,2.7228
2007-04-02,0.0
2007-04-03,27.9518
2007-04-04,12.0527
2007-04-05,-3.6975
2007-04-09,-0.8726
2007-04-10,0.3521
2007-04-11,-1.7544
2007-04-12,-4.2857
2007-04-13,1.8657
2007-04-16,9.8901
2007-04-17,-2.3333
2007-04-18,-2.5427
2007-04-19,0.1576
2007-04-20,-7.3427
2007-04-23,-7.5472
2007-04-24,3.2653
2007-04-25,-2.1739
2007-04-26,1.0101
2007-04-27,0.0
2007-04-30,4.0
2007-05-01,-1.9231
2007-05-02,1.9607999999999999
2007-05-03,-3.0769
2007-05-04,1.1905000000000001
2007-05-07,-1.5686
2007-05-08,7.5697
2007-05-09,-7.963
2007-05-10,-5.4326
2007-05-11,-0.2128
2007-05-14,-7.2495
2007-05-15,0.0
2007-05-16,-6.6667
2007-05-17,23.399
2007-05-18,1.7964
2007-05-21,-1.9607999999999999
2007-05-22,-1.2
2007-05-23,-4.0486
2007-05-24,-0.6329
2007-05-25,1.9108
2007-05-29,4.1667
2007-05-30,3.6
2007-05-31,1.3514
2007-06-01,-4.7595
2007-06-04,-4.8024000000000004
2007-06-06,0.8403
2007-06-07,4.1667
2007-06-08,-2.9975
2007-06-11,0.2036
2007-06-12,-0.4115
2007-06-13,6.6116
2007-06-14,-4.0698
2007-06-15,-1.2096
2007-06-18,11.8581
2007-06-19,0.5484
2007-06-20,-2.1818
2007-06-21,2.2305
2007-06-22,-2.7273
2007-06-25,1.6822
2007-06-26,1.8382
2007-06-27,-3.2468
2007-06-28,-6.7186
2007-06-29,0.8
2007-07-02,0.3968
2007-07-03,1.7787
2007-07-05,3.1068
2007-07-06,-0.9416
2007-07-09,2.4715
2007-07-10,0.0
2007-07-11,0.1855
2007-07-12,-5.1852
2007-07-13,-2.3437
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.6
2007-07-19,0.7952
2007-07-20,-0.3945
2007-07-23,-1.7847
2007-07-24,-1.812
2007-07-25,0.616
2007-07-26,4.0816
2007-07-27,-1.9607999999999999
2007-07-30,-10.6
2007-07-31,-6.0403
2007-08-01,-14.2857
2007-08-02,24.1667
2007-08-03,10.5117
2007-08-06,-8.7021
2007-08-07,-1.3304
2007-08-08,4.4944
2007-08-09,-1.5053999999999998
2007-08-10,-1.5257
2007-08-13,5.5375
2007-08-14,-4.4093
2007-08-15,-0.8791
2007-08-16,1.7738
2007-08-17,-0.8715
2007-08-20,-3.956
2007-08-21,-5.5835
2007-08-22,13.427
2007-08-23,0.0
2007-08-24,-7.265
2007-08-27,-1.3825
2007-08-28,-0.4673
2007-08-29,-3.7559
2007-08-30,-2.1951
2007-08-31,3.4913
2007-09-04,6.747
2007-09-05,-7.9035
2007-09-06,-1.9578
2007-09-07,0.0
2007-09-10,1.25
2007-09-11,-0.25
2007-09-12,1.9834
2007-09-13,-3.8834999999999997
2007-09-14,6.8182
2007-09-17,-6.1436
2007-09-18,2.2638
2007-09-19,-2.7094
2007-09-20,4.0506
2007-09-21,-2.1898
2007-09-24,0.7463
2007-09-25,4.1975
2007-09-26,3.0806
2007-09-27,-3.4483
2007-09-28,-4.7619
2007-10-01,0.0
2007-10-02,-5.75
2007-10-03,-1.061
2007-10-04,4.8291
2007-10-08,-1.5377
2007-10-09,0.0
2007-10-10,2.5974
2007-10-11,-5.0633
2007-10-12,-2.1333
2007-10-15,0.2725
2007-10-16,5.9783
2007-10-17,9.4872
2007-10-18,-4.2155
2007-10-19,7.0905
2007-10-22,-10.9589
2007-10-23,2.3109
2007-10-24,3.0043
2007-10-25,-4.6229
2007-10-26,1.0204
2007-10-29,-1.2595
2007-10-30,-3.0722
2007-10-31,3.5884
2007-11-02,-3.7156000000000002
2007-11-05,-11.9077
2007-11-06,-1.2012
2007-11-07,-14.2857
2007-11-08,-4.6099
2007-11-09,4.0892
2007-11-12,-5.3571
2007-11-13,0.0
2007-11-14,0.3774
2007-11-15,-2.2556
2007-11-16,4.2308
2007-11-20,-2.214
2007-11-21,-1.8868
2007-11-23,14.6154
2007-11-26,4.0268
2007-11-27,18.7097
2007-11-28,-13.8587
2007-11-29,-11.041
2007-11-30,3.1915
2007-12-03,4.1237
2007-12-04,-0.9901
2007-12-05,-1.3333
2007-12-06,-6.0811
2007-12-07,0.7194
2007-12-10,0.4688
2007-12-11,-7.9315999999999995
2007-12-12,-3.0888
2007-12-13,-10.3586
2007-12-14,30.6667
2007-12-17,-9.932
2007-12-18,-9.3656
2007-12-19,12.0833
2007-12-20,-13.3829
2007-12-21,-5.1502
2007-12-24,9.0441
2007-12-26,-0.8247
2007-12-27,-10.0418
2007-12-28,9.7674
2007-12-31,2.9661
2008-01-02,-10.2881
2008-01-03,4.1284
2008-01-04,3.0837
2008-01-07,-7.265
2008-01-08,0.4608
2008-01-09,-0.453
2008-01-10,0.9158
2008-01-14,-8.2192
2008-01-15,0.0062
2008-01-16,-0.0062
2008-01-17,1.4925
2008-01-18,18.1373
2008-01-22,-12.4481
2008-01-23,63.0332
2008-01-24,-12.7907
2008-01-25,-8.0042
2008-01-28,-16.6629
2008-01-29,27.3859
2008-01-30,0.0043
2008-01-31,2.3891
2008-02-01,0.0
2008-02-04,0.0
2008-02-06,-12.3333
2008-02-08,9.8859
2008-02-11,-20.0692
2008-02-12,5.1948
2008-02-13,-21.8107
2008-02-14,-10.0
2008-02-15,2.3392
2008-02-19,-4.5714
2008-02-20,4.7904
2008-02-21,-2.8571
2008-02-22,-2.9412000000000003
2008-02-25,0.0
2008-02-26,-2.4242
2008-02-27,-1.2422
2008-02-28,-1.8868
2008-02-29,-1.2821
2008-03-03,-12.3377
2008-03-04,-20.7407
2008-03-05,12.1495
2008-03-06,0.8333
2008-03-07,-7.438
2008-03-10,-4.4643
2008-03-11,5.7943999999999996
2008-03-12,-2.8269
2008-03-13,0.0
2008-03-14,7.2727
2008-03-17,-10.1695
2008-03-18,-0.9434
2008-03-19,9.5238
2008-03-20,-13.0435
2008-03-24,50.0
2008-03-25,2.6667
2008-03-26,-18.8312
2008-03-27,1.6
2008-03-28,18.1102
2008-03-31,-0.6667
2008-04-02,-15.4362
2008-04-03,-8.7302
2008-04-04,27.8261
2008-04-07,-4.7619
2008-04-09,-7.8661
2008-04-10,-3.0914
2008-04-11,1.92
2008-04-14,-12.0879
2008-04-15,14.2969
2008-04-16,-17.1956
2008-04-17,9.8113
2008-04-18,-5.4983
2008-04-21,-1.8182
2008-04-22,6.4815
2008-04-23,-2.6087
2008-04-24,-1.7856999999999998
2008-04-25,-1.8182
2008-04-28,-6.4815
2008-04-29,13.8614
2008-04-30,10.4348
2008-05-01,13.3858
2008-05-02,-20.8333
2008-05-05,-3.5088
2008-05-06,-0.9091
2008-05-07,-4.5872
2008-05-08,1.4423
2008-05-09,-4.2654
2008-05-12,-0.9901
2008-05-13,0.0
2008-05-14,1.0
2008-05-15,-2.9703
2008-05-16,8.1633
2008-05-19,-14.1981
2008-05-20,-5.4426
2008-05-21,12.6744
2008-05-22,-8.1527
2008-05-23,-1.1348
2008-05-27,1.1479
2008-05-28,-1.1096
2008-05-29,2.2582
2008-05-30,33.3333
2008-06-02,-21.6667
2008-06-03,0.0
2008-06-04,-4.2553
2008-06-05,-13.3333
2008-06-06,2.5801
2008-06-09,9.9828
2008-06-10,4.5455
2008-06-11,-2.1739
2008-06-12,11.1111
2008-06-13,5.0
2008-06-16,-3.8095
2008-06-17,1.9802
2008-06-18,-2.9126
2008-06-19,1.0
2008-06-20,0.9901
2008-06-23,2.9412000000000003
2008-06-24,-0.9524
2008-06-25,0.9736
2008-06-26,11.4153
2008-06-27,1.7094
2008-06-30,-8.4034
2008-07-01,2.7523
2008-07-02,6.25
2008-07-03,-1.6912
2008-07-07,7.02
2008-07-08,19.8083
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-6.6667
2008-07-15,0.0
2008-07-16,-3.5714
2008-07-17,4.4444
2008-07-18,-2.1277
2008-07-21,5.0634
2008-07-22,-3.44
2008-07-23,14.2857
2008-07-24,0.0
2008-07-25,-5.625
2008-07-28,-1.3245
2008-07-29,-1.3423
2008-08-01,12.9252
2008-08-04,-0.6024
2008-08-05,-3.6364
2008-08-06,5.0252
2008-08-07,-7.7789
2008-08-08,4.5455
2008-08-11,0.0
2008-08-12,6.2112
2008-08-13,-0.5848
2008-08-14,-0.5882
2008-08-15,-4.7337
2008-08-18,0.0
2008-08-19,-3.7267
2008-08-20,10.3226
2008-08-21,-6.4327
2008-08-22,9.125
2008-08-25,0.2291
2008-08-26,5.1429
2008-08-27,8.6957
2008-08-28,-0.5
2008-08-29,4.0201
2008-09-02,3.8708
2008-09-03,-0.936
2008-09-04,-5.6279
2008-09-05,-0.0062
2008-09-08,-14.4279
2008-09-09,16.2791
2008-09-10,-2.5
2008-09-11,-1.5385
2008-09-12,-1.5625
2008-09-15,-1.6931
2008-09-16,0.5382
2008-09-17,-0.9636
2008-09-18,26.4865
2008-09-19,-90.5983
2008-09-22,9.0909
2008-09-23,-4.1667
2008-09-24,0.0543
2008-09-25,-0.0543
2008-09-26,-8.6957
2008-09-29,-4.7619
2008-09-30,-17.25
2008-10-01,-3.3233
2008-10-02,27.1094
2008-10-03,57.3448
2008-10-06,9.375
2008-10-07,-37.1429
2008-10-08,27.2159
2008-10-09,-17.8205
2008-10-10,0.0
2008-10-13,-8.6957
2008-10-14,-4.7619
2008-10-15,9.8437
2008-10-16,0.1422
2008-10-17,-0.9091
2008-10-20,-8.2569
2008-10-21,20.0
2008-10-22,4.1146
2008-10-23,-1.5508
2008-10-24,1.626
2008-10-27,-8.0
2008-10-28,0.0
2008-10-29,-5.2174
2008-10-30,-5.9633
2008-10-31,-2.439
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,5.0
2008-11-06,-14.3452
2008-11-07,5.6289
2008-11-10,5.2632
2008-11-11,-5.0
2008-11-12,5.1645
2008-11-13,-19.9249
2008-11-14,0.0
2008-11-17,-0.0781
2008-11-18,-10.0078
2008-11-19,-9.6438
2008-11-20,7.0673
2008-11-21,-13.7854
2008-11-24,0.0
2008-11-25,-8.3333
2008-11-26,0.0
2008-11-28,-18.1818
2008-12-01,33.3333
2008-12-02,24.8958
2008-12-03,26.7723
2008-12-04,-10.526299999999999
2008-12-05,11.6912
2008-12-08,-10.4016
2008-12-09,5.6209
2008-12-10,-3.1652
2008-12-11,4.5977
2008-12-12,-12.0879
2008-12-15,-12.5
2008-12-16,0.2232
2008-12-17,6.9042
2008-12-18,9.3333
2008-12-19,3.6585
2008-12-22,-23.5294
2008-12-23,50.0
2008-12-24,-12.8205
2008-12-26,-14.7059
2008-12-29,10.431
2008-12-30,12.4122
2008-12-31,5.5556
2009-01-02,-15.7895
2009-01-05,68.75
2009-01-06,21.8519
2009-01-07,0.0
2009-01-08,-20.8587
2009-01-09,7.5372
2009-01-12,-10.0
2009-01-13,15.0794
2009-01-14,-20.7328
2009-01-15,4.4046
2009-01-16,-8.3333
2009-01-20,20.4545
2009-01-21,5.6604
2009-01-22,25.0
2009-01-23,22.8571
2009-01-26,-4.6512
2009-01-27,-17.0427
2009-01-28,6.5233
2009-01-29,7.6419
2009-01-30,46.1538
2009-02-02,-17.5439
2009-02-03,10.6383
2009-02-04,-13.461500000000001
2009-02-05,8.8889
2009-02-06,-4.0816
2009-02-09,-13.8298
2009-02-10,-6.1728
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-2.6316
2009-02-18,-5.4054
2009-02-19,-2.8571
2009-02-20,2.9412000000000003
2009-02-23,-14.2857
2009-02-24,13.2917
2009-02-25,-2.9055
2009-02-26,-9.053
2009-02-27,-16.7014
2009-03-02,20.0
2009-03-03,0.0
2009-03-04,-3.0625
2009-03-05,-3.718
2009-03-06,7.1429
2009-03-09,13.0
2009-03-10,-5.6047
2009-03-11,-6.25
2009-03-12,20.0
2009-03-13,5.5556
2009-03-16,-21.0526
2009-03-17,33.3333
2009-03-18,12.5
2009-03-19,-6.6667
2009-03-20,-19.0476
2009-03-23,26.4706
2009-03-24,-9.3023
2009-03-25,0.0321
2009-03-26,10.2211
2009-03-27,-9.3023
2009-03-30,12.8205
2009-03-31,-6.8466000000000005
2009-04-01,-9.7286
2009-04-02,10.8108
2009-04-03,-4.878
2009-04-06,5.1282
2009-04-07,4.878
2009-04-08,-4.6802
2009-04-09,2.4703
2009-04-13,-7.1429
2009-04-14,2.5641
2009-04-15,-2.5
2009-04-16,7.6923
2009-04-17,14.2857
2009-04-20,-8.3333
2009-04-21,-6.8182
2009-04-22,-2.439
2009-04-23,-2.5
2009-04-24,2.5641
2009-04-27,-2.5
2009-04-28,10.2564
