ticker,AHFI US Equity
2000-07-17,11.1111
2000-07-18,0.0
2000-07-19,20.0
2000-07-24,-25.0
2000-07-25,44.4444
2000-07-26,-15.3846
2000-07-27,36.3636
2000-07-28,-20.0
2000-08-01,-8.3333
2000-08-02,54.5455
2000-08-03,-29.4118
2000-08-04,-25.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,66.6667
2000-08-17,-50.0
2000-08-18,-6.6667
2000-08-21,28.5714
2000-08-22,-44.4444
2000-08-23,40.0
2000-08-24,-14.2857
2000-08-28,50.0
2000-08-29,-44.4444
2000-08-30,40.0
2000-08-31,0.0
2000-09-06,35.7143
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,5.2632
2000-09-12,50.0
2000-09-13,-16.6667
2000-09-14,28.0
2000-09-15,6.25
2000-09-18,-35.2941
2000-09-19,36.3636
2000-09-20,40.0
2000-09-21,19.0476
2000-09-25,-32.0
2000-09-26,-11.7647
2000-09-27,0.0
2000-09-28,-6.6667
2000-10-02,-17.8571
2000-10-03,-13.0435
2000-10-05,-20.0
2000-10-10,18.75
2000-10-13,0.0
2000-10-16,0.0
2000-10-18,5.2632
2000-10-20,10.0
2000-10-23,0.0
2000-10-24,-27.2727
2000-10-25,0.0
2000-10-26,-21.875
2000-10-27,60.0
2000-10-30,-50.0
2000-10-31,60.0
2000-11-06,0.0
2000-11-07,-50.0
2000-11-08,0.0
2000-11-09,-12.5
2000-11-14,-14.2857
2000-11-15,33.3333
2000-11-16,0.0
2000-11-27,-25.0
2000-11-29,0.0
2000-11-30,-33.3333
2000-12-01,25.0
2000-12-04,100.0
2000-12-05,80.0
2000-12-06,11.1111
2000-12-07,-50.0
2000-12-08,60.0
2000-12-11,0.0
2000-12-12,12.5
2000-12-13,-11.1111
2000-12-14,-12.5
2000-12-15,14.2857
2000-12-18,-25.0
2000-12-19,16.6667
2000-12-20,-57.1429
2000-12-21,33.3333
2000-12-22,50.0
2000-12-26,-33.3333
2000-12-27,0.0
2000-12-28,-37.5
2000-12-29,60.0
2001-01-02,50.0
2001-01-04,-8.3333
2001-01-05,18.1818
2001-01-08,-7.6923
2001-01-11,0.0
2001-01-12,16.6667
2001-01-16,-7.1429
2001-01-17,7.6923
2001-01-18,-14.2857
2001-01-19,16.6667
2001-01-24,0.0
2001-01-25,28.5714
2001-01-26,-5.5556
2001-01-29,-5.8824
2001-01-30,0.0
2001-01-31,0.0
2001-02-02,12.5
2001-02-05,-38.8889
2001-02-06,81.8182
2001-02-07,10.0
2001-02-08,-9.0909
2001-02-09,-10.0
2001-02-12,-11.1111
2001-02-13,12.5
2001-02-14,-22.2222
2001-02-15,-14.2857
2001-02-16,-33.3333
2001-02-20,0.0
2001-02-21,112.5
2001-02-22,-41.1765
2001-02-23,-20.0
2001-02-26,12.5
2001-02-27,0.0
2001-02-28,-33.3333
2001-03-01,66.6667
2001-03-02,10.0
2001-03-05,-27.2727
2001-03-06,37.5
2001-03-07,9.0909
2001-03-08,-25.0
2001-03-09,0.0
2001-03-12,-11.1111
2001-03-13,-12.5
2001-03-14,-14.2857
2001-03-15,-8.3333
2001-03-16,9.0909
2001-03-19,-33.3333
2001-03-20,-5.0
2001-03-21,36.8421
2001-03-22,53.8462
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-12.5
2001-03-28,-28.5714
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-12.0
2001-04-03,0.0
2001-04-04,13.6364
2001-04-05,20.0
2001-04-06,-16.6667
2001-04-09,-20.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-25.0
2001-04-16,0.0
2001-04-17,16.6667
2001-04-18,-60.0
2001-04-19,42.8571
2001-04-20,-30.0
2001-04-23,114.2857
2001-04-24,-33.3333
2001-04-25,50.0
2001-04-26,-16.6667
2001-04-27,-20.0
2001-04-30,-30.0
2001-05-01,-14.2857
2001-05-02,33.3333
2001-05-03,-12.5
2001-05-07,-42.8571
2001-05-08,100.0
2001-05-09,-12.5
2001-05-10,14.2857
2001-05-11,-37.5
2001-05-14,60.0
2001-05-15,0.0
2001-05-16,-25.0
2001-05-17,-16.6667
2001-05-21,60.0
2001-05-22,50.0
2001-05-23,0.0
2001-05-24,8.3333
2001-05-25,0.0
2001-05-29,-30.7692
2001-06-01,66.6667
2001-06-04,13.3333
2001-06-05,-29.4118
2001-06-06,33.3333
2001-06-07,-6.25
2001-06-08,-26.6667
2001-06-11,-9.0909
2001-06-12,0.0
2001-06-14,10.0
2001-06-18,-36.3636
2001-06-19,-14.2857
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,16.6667
2001-06-25,-12.5
2001-06-26,-2.0408
2001-06-28,-16.6667
2001-07-02,-10.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-10,55.5556
2001-07-11,0.0
2001-07-12,28.5714
2001-07-13,-33.3333
2001-07-16,16.6667
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,-28.5714
2001-07-25,40.0
2001-07-26,-28.5714
2001-07-27,-10.0
2001-07-30,11.1111
2001-07-31,0.0
2001-08-02,-20.0
2001-08-08,0.0
2001-08-09,25.0
2001-08-10,-40.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-09-04,-33.3333
2001-09-07,0.0
2001-09-20,0.0
2001-09-24,0.0
2001-11-15,-90.0
2001-11-16,1000.0
2001-12-07,-18.1818
2001-12-11,22.2222
2001-12-13,0.0
2001-12-24,-92.7273
2001-12-27,0.0
2001-12-28,0.0
2002-01-03,0.0
2002-01-09,1212.5
2002-02-15,-92.381
2002-03-13,0.0
2002-03-14,1275.0
2002-04-16,-99.9886
2002-04-19,63900.0
2002-04-25,0.0
2002-07-25,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-10-10,0.0
2002-11-13,837.5
2002-11-14,-89.3333
2002-11-21,0.0
2002-11-25,837.5
2002-12-04,-86.6667
2002-12-05,-20.0
2002-12-16,0.0
2003-01-28,1162.5
2003-02-24,-92.0792
2003-06-09,1087.5
2003-07-23,0.0
2003-07-24,-91.5789
2003-07-30,0.0
2003-07-31,1087.5
2003-09-17,-91.5789
2003-09-24,0.0
2003-09-30,0.0
2003-10-23,0.0
2003-11-10,0.0
2003-11-24,0.0
2004-05-06,50.0
2004-05-13,316.6667
2004-05-17,10.0
2004-06-08,22.7273
2004-06-09,40.7407
2004-06-10,0.0
2004-06-14,31.5789
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-4.0
2004-06-18,0.0
2004-06-21,4.1667
2004-06-22,-4.0
2004-06-23,0.0
2004-06-24,-10.4167
2004-06-25,-6.0465
2004-06-28,-0.9901
2004-06-29,-5.0
2004-06-30,15.7895
2004-07-01,4.5455
2004-07-02,0.0
2004-07-06,4.3478
2004-07-07,2.5
2004-07-08,2.439
2004-07-09,-4.7619
2004-07-12,4.1667
2004-07-13,-1.6
2004-07-14,1.626
2004-07-15,-4.0
2004-07-16,4.1667
2004-07-19,8.0
2004-07-20,0.0
2004-07-21,3.7037
2004-07-22,7.1429
2004-07-23,0.0
2004-07-26,-13.3333
2004-07-27,3.8462
2004-07-28,0.0
2004-07-29,-7.4074
2004-07-30,4.0
2004-08-02,10.7692
2004-08-03,2.7778
2004-08-04,-5.4054
2004-08-05,5.0
2004-08-06,11.5646
2004-08-09,7.3171
2004-08-10,2.8409
2004-08-11,6.6298
2004-08-12,-17.0984
2004-08-13,6.25
2004-08-16,0.0
2004-08-17,2.3529
2004-08-18,1.7241
2004-08-19,-1.6949
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.5747
2004-08-25,-25.7143
2004-08-26,-11.538499999999999
2004-08-27,-4.3478
2004-08-30,-4.5455
2004-08-31,0.0
2004-09-01,-9.5238
2004-09-02,-14.7368
2004-09-03,0.0
2004-09-07,17.284
2004-09-08,10.526299999999999
2004-09-09,42.8571
2004-09-10,3.3333
2004-09-13,-7.7419
2004-09-14,-9.0909
2004-09-15,15.3846
2004-09-16,-4.6667
2004-09-17,-4.1958
2004-09-20,5.8394
2004-09-21,0.0
2004-09-22,-10.3448
2004-09-23,0.0
2004-09-24,7.6923
2004-09-28,-14.2857
2004-09-30,0.0
2004-10-01,-8.3333
2004-10-04,-4.0909
2004-10-05,15.6398
2004-10-06,-5.7377
2004-10-07,2.6087
2004-10-08,-2.5423999999999998
2004-10-11,8.6957
2004-10-12,0.0
2004-10-13,-13.6
2004-10-14,-2.7778
2004-10-15,-2.8571
2004-10-18,-16.6667
2004-10-19,-2.3529
2004-10-20,-31.3253
2004-10-21,8.7719
2004-10-22,43.5484
2004-10-25,1.1236
2004-10-26,36.6667
2004-10-27,9.7561
2004-10-28,8.8889
2004-10-29,12.2449
2004-11-01,12.1212
2004-11-02,1.0811
2004-11-03,1.0695000000000001
2004-11-04,-2.1164
2004-11-05,-6.4865
2004-11-08,-22.5434
2004-11-09,-20.8955
2004-11-10,-10.3774
2004-11-11,6.3158
2004-11-12,9.4059
2004-11-15,21.267
2004-11-16,8.209
2004-11-17,0.0
2004-11-18,-1.3793
2004-11-19,-6.2937
2004-11-22,10.4478
2004-11-23,4.3919
2004-11-24,4.8544
2004-11-26,13.5802
2004-11-29,22.2826
2004-11-30,24.4444
2004-12-01,26.0714
2004-12-02,18.1303
2004-12-03,-23.2614
2004-12-06,-17.8125
2004-12-07,-7.9848
2004-12-08,-9.0909
2004-12-09,-12.7273
2004-12-10,-18.2292
2004-12-13,54.7771
2004-12-14,17.284
2004-12-15,-2.807
2004-12-30,-62.0939
2004-12-31,28.5714
2005-01-03,37.037
2005-01-04,2.7027
2005-01-05,-13.1579
2005-01-06,-21.2121
2005-01-07,0.0
2005-01-10,-11.538499999999999
2005-01-11,-14.7826
2005-01-12,-8.1633
2005-01-13,-2.2222
2005-01-14,2.2727
2005-01-18,-5.5556
2005-01-19,0.0
2005-01-20,-11.7647
2005-01-21,-9.3333
2005-01-24,-19.1176
2005-01-25,-9.0909
2005-01-26,-20.0
2005-01-27,50.0
2005-01-28,8.3333
2005-01-31,6.1538
2005-02-01,1.4493
2005-02-02,-21.4286
2005-02-03,0.0
2005-02-04,18.1818
2005-02-07,-7.6923
2005-02-08,-8.3333
2005-02-09,0.0
2005-02-10,18.1818
2005-02-11,-7.6923
2005-02-14,-8.3333
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-9.0909
2005-02-22,-10.0
2005-02-23,0.0
2005-02-24,-11.1111
2005-02-25,12.5
2005-02-28,-6.6667
2005-03-01,-16.6667
2005-03-02,-14.2857
2005-03-03,0.0
2005-03-04,33.3333
2005-03-07,-25.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,33.3333
2005-03-16,-25.0
2005-03-17,0.0
2005-03-18,33.3333
2005-03-21,-37.5
2005-03-22,60.0
2005-03-23,-12.5
2005-03-24,0.0
2005-03-28,-28.5714
2005-03-29,0.0
2005-03-30,-20.0
2005-03-31,25.0
2005-04-01,-20.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,25.0
2005-04-07,-20.0
2005-04-08,25.0
2005-04-11,-20.0
2005-04-12,0.0
2005-04-13,5.0
2005-04-14,19.0476
2005-04-15,-20.0
2005-04-18,0.0
2005-04-19,50.0
2005-04-20,-16.6667
2005-04-21,0.0
2005-04-22,-16.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-4.7619
2005-04-28,0.0
2005-04-29,5.0
2005-05-02,0.0
2005-05-03,-4.7619
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,5.0
2005-05-09,-4.7619
2005-05-10,25.0
2005-05-11,-20.0
2005-05-12,0.0
2005-05-13,5.0
2005-05-16,-4.7619
2005-05-17,-25.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,3.3333
2005-05-24,-3.2258
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,13.3333
2005-06-01,-11.7647
2005-06-02,0.0
2005-06-03,13.3333
2005-06-06,-5.8824
2005-06-07,-6.25
2005-06-08,6.6667
2005-06-09,-6.25
2005-06-10,6.6667
2005-06-13,-6.25
2005-06-14,-20.0
2005-06-15,8.3333
2005-06-16,-23.0769
2005-06-17,0.0
2005-06-20,10.0
2005-06-21,-9.0909
2005-06-22,20.0
2005-06-23,25.0
2005-06-24,-20.0
2005-06-27,-8.3333
2005-06-28,-9.0909
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,20.0
2005-07-05,-16.6667
2005-07-06,-40.0
2005-07-07,66.6667
2005-07-08,0.0
2005-07-11,-40.0
2005-07-12,33.3333
2005-07-13,0.0
2005-07-14,25.0
2005-07-15,-10.0
2005-07-18,-33.3333
2005-07-19,-16.6667
2005-07-20,60.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,37.5
2005-07-26,-9.0909
2005-07-27,-40.0
2005-07-28,33.3333
2005-07-29,-25.0
2005-08-01,33.3333
2005-08-02,25.0
2005-08-03,-30.0
2005-08-04,-14.2857
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-16.6667
2005-08-11,20.0
2005-08-12,-16.6667
2005-08-15,0.0
2005-08-17,0.0
2005-08-18,-40.0
2005-08-19,66.6667
2005-08-22,0.0
2005-08-23,-40.0
2005-08-24,333.3333
2005-08-25,-61.5385
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,20.0
2005-09-02,-16.6667
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,20.0
2005-09-12,33.3333
2005-09-13,-62.5
2005-09-14,33.3333
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,25.0
2005-09-20,-40.0
2005-09-21,0.0
2005-09-22,33.3333
2005-09-23,150.0
2005-09-26,-50.0
2005-09-27,-40.0
2005-09-28,33.3333
2005-09-29,-25.0
2005-09-30,0.0
2005-10-03,33.3333
2005-10-04,0.0
2005-10-05,-25.0
2005-10-06,200.0
2005-10-07,-55.5556
2005-10-11,-25.0
2005-10-12,33.3333
2005-10-14,0.0
2005-10-17,50.0
2005-10-18,-33.3333
2005-10-19,-25.0
2005-10-20,0.0
2005-10-21,33.3333
2005-10-24,-25.0
2005-10-25,0.0
2005-10-26,16.6667
2005-10-27,42.8571
2005-10-28,-60.0
2005-10-31,50.0
2005-11-01,83.3333
2005-11-02,-45.4545
2005-11-03,0.0
2005-11-04,133.3333
2005-11-07,-14.2857
2005-11-08,-50.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,16.6667
2005-11-17,-14.2857
2005-11-18,16.6667
2005-11-21,0.0
2005-11-22,-14.2857
2005-11-23,0.0
2005-11-25,33.3333
2005-11-28,-12.5
2005-11-29,0.0
2005-11-30,-42.8571
2005-12-01,300.0
2005-12-02,-75.0
2005-12-05,50.0
2005-12-06,0.0
2005-12-07,-33.3333
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,150.0
2005-12-14,-40.0
2005-12-15,-33.3333
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-50.0
2005-12-23,100.0
2005-12-27,-50.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,100.0
2006-01-03,50.0
2006-01-04,-33.3333
2006-01-05,-50.0
2006-01-06,100.0
2006-01-09,50.0
2006-01-10,-33.3333
2006-01-12,50.0
2006-01-13,-66.6667
2006-01-17,300.0
2006-01-18,-50.0
2006-01-19,150.0
2006-01-20,-60.0
2006-01-23,-50.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,300.0
2006-01-27,-75.0
2006-01-30,300.0
2006-01-31,-75.0
2006-02-01,400.0
2006-02-02,-60.0
2006-02-03,-50.0
2006-02-06,-98.75
2006-02-07,7900.0
2006-02-08,0.0
2006-02-09,100.0
2006-02-10,75.0
2006-02-13,-42.8571
2006-02-14,-50.0
2006-02-16,100.0
2006-02-17,-50.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,100.0
2006-03-06,-50.0
2006-03-07,300.0
2006-03-08,-75.0
2006-03-09,100.0
2006-03-10,-50.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,180.0
2006-03-16,-64.2857
2006-03-17,0.0
2006-03-20,100.0
2006-03-21,-50.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-50.0
2006-03-30,100.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-50.0
2006-04-06,100.0
2006-04-07,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-98.75
2006-04-26,7900.0
2006-05-02,0.0
2006-05-03,100.0
2006-05-05,-50.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,200.0
2006-05-16,-66.6667
2006-05-17,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-50.0
2006-05-25,300.0
2006-05-30,-50.0
2006-06-06,-50.0
2006-06-07,0.0
2006-06-08,100.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-50.0
2006-06-19,100.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,50.0
2006-06-23,-33.3333
2006-06-26,50.0
2006-06-27,-66.6667
2006-06-29,700.0
2006-06-30,-87.5
2006-07-03,0.0
2006-07-05,100.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-13,0.0
2006-07-14,100.0
2006-07-17,-75.0
2006-07-19,0.0
2006-07-20,500.0
2006-07-24,-83.3333
2006-07-25,500.0
2006-07-26,-50.0
2006-07-27,-33.3333
2006-07-31,0.0
2006-08-01,0.0
2006-08-04,0.0
2006-08-07,-50.0
2006-08-09,100.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-50.0
2006-08-15,-97.5
2006-08-16,6300.0
2006-08-17,-98.4375
2006-08-21,3900.0
2006-08-22,100.0
2006-08-23,-20.0
2006-08-24,-37.5
2006-08-25,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,100.0
2006-09-05,-98.75
2006-09-06,7900.0
2006-09-07,0.0
2006-09-08,-70.0
2006-09-11,266.6667
2006-09-12,-98.8636
2006-09-18,3900.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-40.0
2006-09-26,66.6667
2006-09-27,100.0
2006-09-28,-50.0
2006-10-04,0.0
2006-10-11,-80.0
2006-10-13,-87.5
2006-10-16,3900.0
2006-10-19,400.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-40.0
2006-10-26,-99.1667
2006-10-27,3900.0
2006-10-30,0.0
2006-10-31,-80.0
2006-11-01,400.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,-40.0
2006-11-10,0.0
2006-11-15,-95.8333
2006-11-16,1500.0
2006-11-17,25.0
2006-11-20,100.0
2006-11-21,-50.0
2006-11-22,0.0
2006-11-27,20.0
2006-11-28,0.0
2006-11-29,-33.3333
2006-11-30,-93.75
2006-12-01,3900.0
2006-12-04,-40.0
2006-12-05,900.0
2006-12-06,-99.5833
2006-12-07,3900.0
2006-12-11,-80.0
2006-12-12,900.0
2006-12-13,-90.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-87.5
2006-12-19,700.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-50.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,500.0
2006-12-29,-83.3333
2007-01-03,100.0
2007-01-05,0.0
2007-01-10,-87.5
2007-01-11,300.0
2007-01-12,0.0
2007-01-16,-62.5
2007-01-19,0.0
2007-01-22,166.6667
2007-01-24,0.0
2007-01-25,-75.0
2007-02-01,200.0
2007-02-06,-66.6667
2007-02-14,300.0
2007-02-16,-75.0
2007-02-27,300.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-06,-75.0
2007-03-07,300.0
2007-03-08,-75.0
2007-03-09,0.0
2007-03-12,3900.0
2007-03-19,-97.5
2007-03-27,300.0
2007-03-28,-75.0
2007-03-29,300.0
2007-03-30,-25.0
2007-04-09,0.0
2007-04-11,2566.6667
2007-04-12,-96.875
2007-04-20,60.0
2007-04-23,0.0
2007-04-24,900.0
2007-04-26,-96.25
2007-04-27,433.3333
2007-04-30,0.0
2007-05-03,0.0
2007-05-04,-68.75
2007-05-08,180.0
2007-05-22,814.2857
2007-05-24,-91.4063
2007-05-30,-81.8182
2007-06-13,700.0
2007-06-14,0.0
2007-06-18,-68.75
2007-06-20,-60.0
2007-06-22,0.0
2007-06-25,150.0
2007-06-26,0.0
2007-06-27,-60.0
2007-06-28,300.0
2007-06-29,-25.0
2007-07-03,-66.6667
2007-07-06,300.0
2007-07-09,-75.0
2007-07-11,0.0
2007-07-16,7900.0
2007-07-17,-50.0
2007-07-18,-90.0
2007-07-25,-75.0
2007-08-02,0.0
2007-08-08,0.0
2007-08-17,7100.0
2007-08-30,0.0
2007-08-31,-98.6111
2007-09-11,300.0
2007-09-18,-62.5
2007-09-20,0.0
2007-09-21,-33.3333
2007-09-24,150.0
2007-09-27,-40.0
2007-10-01,66.6667
2007-10-03,0.0
2007-10-04,0.0
2007-10-11,-40.0
2007-10-15,66.6667
2007-10-16,0.0
2007-10-17,-40.0
2007-10-22,66.6667
2007-10-25,0.0
2007-10-30,0.0
2007-11-01,-40.0
2007-11-02,66.6667
2007-11-05,0.0
2007-11-09,-60.0
2007-11-12,0.0
2007-11-13,150.0
2007-11-14,-60.0
2007-11-16,0.0
2007-11-20,150.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,-40.0
2007-11-28,0.0
2007-11-30,66.6667
2007-12-03,0.0
2007-12-04,-60.0
2007-12-05,150.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-40.0
2007-12-14,-33.3333
2007-12-17,150.0
2007-12-19,60.0
2007-12-27,25.0
2007-12-28,-50.0
2007-12-31,-60.0
2008-01-18,0.0
2008-02-20,50.0
2008-02-22,366.6667
2008-03-03,-78.5714
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-13,0.0
2008-03-25,-33.3333
2008-03-27,0.0
2008-03-28,0.0
2008-04-01,50.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-11,-33.3333
2008-04-14,0.0
2008-04-15,450.0
2008-04-17,-72.7273
2008-04-22,0.0
2008-04-24,0.0
2008-04-25,66.6667
2008-04-28,-60.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-07,0.0
2008-05-13,0.0
2008-05-15,150.0
2008-05-29,-60.0
2008-06-03,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-17,0.0
2008-06-18,150.0
2008-06-20,-60.0
2008-06-23,50.0
2008-06-26,-33.3333
2008-06-30,0.0
2008-07-01,0.0
2008-07-07,50.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,-33.3333
2008-07-15,150.0
2008-07-17,-60.0
2008-07-18,0.0
2008-07-23,0.0
2008-07-24,50.0
2008-07-25,66.6667
2008-08-05,-60.0
2008-08-08,50.0
2008-08-15,-33.3333
2008-08-18,50.0
2008-08-19,0.0
2008-08-26,-33.3333
2008-08-29,0.0
2008-09-02,50.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-15,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-33.3333
2008-09-30,150.0
2008-10-03,0.0
2008-10-06,-40.0
2008-10-07,0.0
2008-10-08,66.6667
2008-10-09,0.0
2008-10-13,0.0
2008-10-14,-40.0
2008-10-15,0.0
2008-10-16,966.6667
2008-10-17,-50.0
2008-10-21,-68.75
2008-10-23,-40.0
2008-10-27,66.6667
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,-60.0
2008-11-12,50.0
2008-11-20,-33.3333
2008-11-21,700.0
2008-11-26,-87.5
2008-12-01,1500.0
2008-12-03,-93.75
2008-12-04,0.0
2008-12-12,0.0
2008-12-15,150.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,-40.0
2009-01-02,-33.3333
2009-01-07,0.0
2009-01-15,0.0
2009-01-16,150.0
2009-01-27,-60.0
2009-01-28,0.0
2009-01-29,0.0
2009-02-02,700.0
2009-02-05,-68.75
2009-02-06,-40.0
2009-02-11,-33.3333
2009-02-17,700.0
2009-02-24,-87.5
2009-02-27,150.0
2009-03-02,-60.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-10,0.0
2009-04-06,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-05-08,0.0
2009-06-08,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-07-06,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-08-05,0.0
2009-09-16,0.0
2009-09-18,0.0
