ticker,SLTZ US Equity
2000-05-31,28.5714
2000-06-01,33.3333
2000-06-02,4.1667
2000-06-05,-4.0
2000-06-06,0.0
2000-06-08,0.0
2000-06-09,-8.3333
2000-06-12,45.4545
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-3.125
2000-06-16,-22.5806
2000-06-20,0.0
2000-06-21,-16.6667
2000-06-22,0.0
2000-06-23,5.0
2000-06-26,23.8095
2000-06-27,19.2308
2000-06-28,0.0
2000-06-29,-9.6774
2000-06-30,0.0
2000-07-03,7.1429
2000-07-05,-6.6667
2000-07-06,0.0
2000-07-07,-3.5714
2000-07-10,3.7037
2000-07-11,-21.4286
2000-07-12,0.0
2000-07-13,9.0909
2000-07-14,0.0
2000-07-17,-4.1667
2000-07-18,-13.0435
2000-07-19,0.0
2000-07-20,30.0
2000-07-21,0.0
2000-07-24,-7.6923
2000-07-25,0.0
2000-07-26,8.3333
2000-07-27,7.6923
2000-07-28,-14.2857
2000-07-31,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-13.3333
2000-08-07,15.3846
2000-08-09,-16.6667
2000-08-10,0.0
2000-08-14,0.0
2000-08-17,-10.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,33.3333
2000-08-25,-25.0
2000-08-29,5.5556
2000-08-30,15.7895
2000-09-01,-9.0909
2000-09-05,10.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,4.5455
2000-09-11,-4.3478
2000-09-12,-4.5455
2000-09-13,0.0
2000-09-14,0.0
2000-09-18,0.0
2000-09-19,-4.7619
2000-09-20,-5.0
2000-09-21,-5.2632
2000-09-22,-11.1111
2000-09-25,0.0
2000-09-26,-25.0
2000-09-28,-8.3333
2000-09-29,9.0909
2000-10-02,-16.6667
2000-10-03,-20.0
2000-10-04,50.0
2000-10-05,33.3333
2000-10-06,0.0
2000-10-10,-12.5
2000-10-11,14.2857
2000-10-12,-6.25
2000-10-13,-20.0
2000-10-18,0.0
2000-10-19,16.6667
2000-10-20,21.4286
2000-10-23,5.8824
2000-10-24,0.0
2000-10-25,-5.5556
2000-10-26,0.0
2000-10-27,-17.647100000000002
2000-10-30,0.0
2000-10-31,0.0
2000-11-02,35.7143
2000-11-03,0.0
2000-11-08,-15.7895
2000-11-09,0.0
2000-11-10,-12.5
2000-11-13,-14.2857
2000-11-14,33.3333
2000-11-15,-25.0
2000-11-16,0.0
2000-11-17,-8.3333
2000-11-20,-9.0909
2000-11-21,-10.0
2000-11-22,22.2222
2000-11-24,9.0909
2000-11-27,-16.6667
2000-11-28,60.0
2000-11-29,-43.75
2000-11-30,44.4444
2000-12-01,0.0
2000-12-04,-38.4615
2000-12-05,0.0
2000-12-06,-12.5
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-14.2857
2000-12-14,33.3333
2000-12-15,-20.0
2000-12-18,0.0
2000-12-20,5.0
2000-12-21,-10.7143
2000-12-22,-33.3333
2000-12-26,76.0
2000-12-27,-9.0909
2000-12-28,-20.0
2000-12-29,0.0
2001-01-03,12.5
2001-01-05,0.0
2001-01-09,0.0
2001-01-11,5.5556
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-5.2632
2001-01-19,11.1111
2001-01-22,5.0
2001-01-23,19.0476
2001-01-24,0.0
2001-01-25,-12.0
2001-02-02,-4.5455
2001-02-05,-14.2857
2001-02-07,0.0
2001-02-08,5.5556
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-1.3158
2001-02-16,1.3333
2001-02-23,0.0
2001-02-26,0.0
2001-02-28,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-1.3158
2001-03-12,0.0
2001-03-13,-9.3333
2001-03-14,0.0
2001-03-15,10.2941
2001-03-16,-14.6667
2001-03-20,-6.25
2001-03-21,0.0
2001-03-23,0.0
2001-03-26,20.0
2001-03-27,0.0
2001-03-30,5.5556
2001-04-03,-5.2632
2001-04-04,-5.5556
2001-04-05,-23.5294
2001-04-06,7.6923
2001-04-09,0.0
2001-04-10,7.1429
2001-04-16,-13.3333
2001-04-17,0.0
2001-04-19,0.0
2001-04-23,38.4615
2001-04-24,11.1111
2001-04-25,-5.0
2001-04-26,-15.7895
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-15,6.25
2001-05-21,5.8824
2001-05-22,0.0
2001-05-23,-11.1111
2001-05-29,6.25
2001-05-30,-5.8824
2001-06-05,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-18.75
2001-06-13,-7.6923
2001-06-18,8.3333
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-7.6923
2001-06-25,0.0
2001-06-26,16.6667
2001-06-27,-14.2857
2001-06-29,0.0
2001-07-05,0.0
2001-07-06,-14.1667
2001-07-09,-2.9126
2001-07-10,10.0
2001-07-13,-9.0909
2001-07-16,0.0
2001-07-17,10.0
2001-07-18,-9.0909
2001-07-19,0.0
2001-07-23,50.0
2001-07-24,-6.6667
2001-07-25,0.0
2001-07-30,-14.2857
2001-08-01,0.0
2001-08-02,0.0
2001-08-08,0.0
2001-08-14,4.1667
2001-08-15,0.0
2001-08-16,-4.0
2001-08-20,-4.1667
2001-08-21,0.0
2001-08-27,4.3478
2001-08-29,-4.1667
2001-08-30,-4.3478
2001-09-06,-9.0909
2001-09-07,10.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-18.1818
2001-09-24,11.1111
2001-09-27,-5.0
2001-10-01,-5.2632
2001-10-02,0.0
2001-10-05,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-11.1111
2001-10-22,25.0
2001-10-23,-5.0
2001-10-24,0.0
2001-10-25,-15.7895
2001-10-31,0.0
2001-11-05,-12.5
2001-11-08,7.1429
2001-11-09,0.0
2001-11-12,-13.3333
2001-11-20,7.6923
2001-11-26,17.8571
2001-11-27,-3.0303
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-6.25
2001-12-03,-6.6667
2001-12-04,3.5714
2001-12-05,-6.8966
2001-12-06,0.0
2001-12-07,-3.7037
2001-12-10,-26.9231
2001-12-11,5.2632
2001-12-12,0.0
2001-12-13,-5.0
2001-12-14,5.2632
2001-12-17,-16.0
2001-12-18,43.8095
2001-12-19,-10.596
2001-12-20,0.0
2001-12-21,59.2593
2001-12-26,-6.9767
2001-12-27,0.0
2001-12-28,-2.5
2001-12-31,0.0
2002-01-07,-20.5128
2002-01-10,-6.4516
2002-01-17,17.2414
2002-01-18,17.647100000000002
2002-01-23,0.0
2002-01-25,-5.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-31,-21.0526
2002-02-08,0.0
2002-02-12,0.0
2002-02-13,16.6667
2002-02-14,14.2857
2002-02-15,0.0
2002-02-26,0.0
2002-03-04,0.0
2002-03-08,0.0
2002-03-11,-12.5
2002-03-18,-14.2857
2002-03-21,16.6667
2002-03-25,14.2857
2002-04-02,0.0
2002-04-03,-25.0
2002-04-04,-16.6667
2002-04-05,-20.0
2002-04-10,0.0
2002-04-22,50.0
2002-04-23,33.3333
2002-04-24,-32.5
2002-04-26,0.0
2002-04-30,3.7037
2002-05-06,0.0
2002-05-14,-21.4286
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,22.7273
2002-05-28,48.1481
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-15.0
2002-06-12,0.0
2002-06-14,-11.7647
2002-06-19,-16.6667
2002-06-24,60.0
2002-06-25,0.0
2002-07-01,-10.0
2002-07-02,0.0
2002-07-03,-30.5556
2002-07-05,0.0
2002-07-18,0.0
2002-07-22,60.0
2002-07-24,0.0
2002-07-25,-25.0
2002-08-02,-13.3333
2002-08-06,0.0
2002-08-26,53.8462
2002-08-27,0.0
2002-08-28,0.0
2002-09-03,-25.0
2002-09-06,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-24,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-32.6667
2002-10-15,48.5149
2002-10-18,-16.6667
2002-10-31,-19.2
2002-11-05,0.0
2002-11-27,-3.9604
2002-12-06,-1.0309
2002-12-11,-37.5
2002-12-12,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,50.0
2003-01-15,-33.3333
2003-01-16,50.0
2003-01-22,0.0
2003-01-24,-22.2222
2003-01-27,-14.2857
2003-01-30,0.0
2003-02-05,0.0
2003-02-21,0.0
2003-02-28,16.6667
2003-03-03,42.8571
2003-03-06,0.0
2003-03-28,10.0
2003-04-22,-31.8182
2003-05-05,0.0
2003-05-22,66.6667
2003-06-05,-16.0
2003-06-06,0.0
2003-06-09,14.2857
2003-06-11,-8.3333
2003-06-13,36.3636
2003-06-16,-13.3333
2003-06-19,23.0769
2003-06-23,9.375
2003-06-24,42.8571
2003-06-27,-32.0
2003-07-07,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-07-21,32.3529
2003-07-23,0.0
2003-07-24,0.0
2003-08-04,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-29,-44.4444
2003-09-22,60.0
2003-09-23,30.0
2003-09-24,-13.461500000000001
2003-09-25,0.0
2003-09-26,-15.5556
2003-10-06,-21.0526
2003-10-09,0.0
2003-10-10,40.0
2003-10-14,-28.5714
2003-10-17,33.3333
2003-10-21,0.0
2003-10-23,12.5
2003-10-24,8.8889
2003-10-27,-18.3673
2003-10-28,0.0
2003-10-29,10.0
2003-10-30,-9.0909
2003-11-04,-12.5
2003-11-05,20.0
2003-11-14,-16.6667
2003-11-21,-8.5714
2003-11-24,40.625
2003-11-26,0.0
2003-12-04,-28.8889
2003-12-09,25.0
2003-12-12,-20.0
2003-12-15,0.0
2003-12-26,68.75
2003-12-31,0.0
2004-01-12,-9.2593
2004-01-13,0.0
2004-01-22,-4.0816
2004-01-26,0.0
2004-02-06,0.0
2004-02-13,-25.5319
2004-02-24,40.0
2004-02-25,0.0
2004-03-05,0.0
2004-03-10,-18.3673
2004-03-11,-5.0
2004-03-15,0.0
2004-03-18,7.8947
2004-03-22,9.7561
2004-03-23,11.1111
2004-03-24,0.0
2004-03-31,-20.0
2004-04-02,0.0
2004-04-05,-20.0
2004-04-06,-6.25
2004-04-08,0.0
2004-04-27,56.6667
2004-04-28,0.0
2004-04-30,-14.8936
2004-05-03,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-12,-25.0
2004-05-20,0.0
2004-05-24,33.3333
2004-05-28,25.0
2004-06-24,0.0
2004-07-01,0.0
2004-07-20,0.0
2004-07-26,0.0
2004-08-16,80.0
2004-08-23,-44.4444
2004-09-08,0.0
2004-09-09,-20.0
2004-09-10,25.0
2004-09-13,-20.0
2004-09-14,-25.0
2004-09-21,33.3333
2004-09-27,0.0
2004-09-28,0.0
2004-10-04,-12.5
2004-10-11,14.2857
2004-10-14,25.0
2004-10-15,-20.0
2004-10-20,0.0
2004-10-25,-12.5
2004-10-29,0.0
2004-11-03,-20.0
2004-11-04,0.0
2004-11-09,25.0
2004-11-12,-20.0
2004-11-16,39.2857
2004-11-17,-35.8974
2004-11-24,-20.0
2004-11-26,25.0
2004-11-29,0.0
2004-12-03,-4.0
2004-12-08,4.1667
2004-12-09,20.0
2004-12-10,0.0
2004-12-16,16.6667
2004-12-17,-5.7143
2004-12-20,-3.0303
2004-12-23,0.0
2004-12-27,-1.25
2004-12-28,-5.0633
2004-12-30,33.3333
2005-01-03,-10.0
2005-01-06,0.0
2005-01-14,-2.7778
2005-01-21,11.4286
2005-01-24,-2.5641
2005-01-25,-2.6316
2005-01-27,-2.7027
2005-02-01,-8.3333
2005-02-07,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-24,0.0
2005-02-25,-66.6667
2005-03-21,118.1818
2005-03-23,-37.5
2005-03-29,0.0
2005-04-26,60.0
2005-04-28,-37.5
2005-05-19,0.0
2005-05-23,20.0
2005-05-24,22.2222
2005-06-02,-31.8182
2005-06-17,0.0
2005-06-20,0.0
2005-06-29,-4.0
2005-07-07,25.0
2005-07-11,13.3333
2005-07-25,0.0
2005-07-29,-1.9607999999999999
2005-08-08,0.0
2005-08-12,2.0
2005-08-18,-11.7647
2005-08-23,-11.1111
2005-08-25,-12.5
2005-08-29,0.0
2005-09-06,14.2857
2005-09-07,-18.75
2005-09-09,69.2308
2005-09-16,15.4545
2005-09-19,10.2362
2005-09-20,3.5714
2005-09-21,-10.3448
2005-09-22,5.0
2005-09-27,-4.7619
2005-09-28,26.9231
2005-09-29,9.0909
2005-09-30,0.0
2005-10-04,-5.5556
2005-10-07,32.3529
2005-10-10,-1.3333
2005-10-13,12.6126
2005-10-14,-16.0
2005-10-17,19.0476
2005-10-24,0.0
2005-11-03,-22.0
2005-11-29,0.0
2005-12-12,-23.0769
2005-12-13,0.0
2005-12-14,0.0
2005-12-20,0.0
2005-12-27,33.3333
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,-15.0
2006-01-13,-40.5882
2006-01-17,0.0
2006-01-18,-10.8911
2006-01-23,11.1111
2006-01-26,-10.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-02,11.1111
2006-02-06,0.0
2006-02-07,-3.0
2006-02-08,-12.3711
2006-02-09,0.0
2006-02-14,17.647100000000002
2006-02-17,-15.0
2006-02-21,18.8235
2006-03-01,-0.9901
2006-03-02,0.0
2006-03-06,0.0
2006-03-14,-5.0
2006-03-17,0.0
2006-03-21,0.0
2006-03-28,6.3158
2006-03-29,0.0
2006-03-30,-14.8515
2006-04-12,22.093
2006-04-17,-16.1905
2006-04-19,-3.4091
2006-04-21,1.1764999999999999
2006-04-25,22.093
2006-05-01,-18.0952
2006-05-02,15.1163
2006-05-11,-13.1313
2006-05-12,10.4651
2006-05-15,26.3158
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-26,4.1667
2006-05-30,-4.0
2006-06-01,16.6667
2006-06-02,-7.8571
2006-06-05,-3.876
2006-06-06,0.0
2006-06-08,4.8387
2006-06-13,3.8462
2006-06-14,7.4074
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,3.4483
2006-06-20,24.0
2006-06-21,-5.914
2006-06-22,-2.8571
2006-06-23,0.0
2006-06-26,-5.2941
2006-06-27,-4.3478
2006-06-28,-3.0519
2006-06-29,0.4689
2006-06-30,-4.6667
2006-07-03,-2.0979
2006-07-05,-10.7143
2006-07-06,-1.6
2006-07-07,5.6911000000000005
2006-07-10,-3.0769
2006-07-11,0.7937
2006-07-12,7.0866
2006-07-13,-5.1471
2006-07-14,0.0
2006-07-21,1.5504
2006-07-25,0.0
2006-07-26,-4.5802
2006-07-27,4.0
2006-08-01,11.538499999999999
2006-08-03,-3.4483
2006-08-04,-2.1429
2006-08-07,2.1898
2006-08-08,-3.5714
2006-08-28,3.7037
2006-08-29,7.1429
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-8.6667
2006-09-07,2.1898
2006-09-08,2.8571
2006-09-13,19.4444
2006-09-14,-11.0465
2006-09-18,24.183
2006-09-20,-15.2632
2006-09-22,-6.8323
2006-09-25,-0.6667
2006-09-27,-8.7248
2006-09-28,0.0
2006-09-29,2.9412000000000003
2006-10-04,-5.0
2006-10-09,-0.7519
2006-10-16,3.0303
2006-10-17,0.0
2006-10-19,2.9412000000000003
2006-10-26,0.0
2006-10-30,0.0
2006-10-31,-2.8571
2006-11-01,-2.9412000000000003
2006-11-02,-0.7576
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-0.7634
2006-11-08,-4.6154
2006-11-09,-4.8387
2006-11-10,-3.3898
2006-11-13,-1.7544
2006-11-14,-13.392900000000001
2006-11-15,3.0928
2006-11-16,2.0
2006-11-17,0.9804
2006-11-20,-2.9126
2006-11-21,-1.0
2006-11-22,4.0404
2006-11-24,0.0
2006-11-27,0.9709
2006-11-28,1.9231
2006-11-29,-1.8868
2006-11-30,6.7308
2006-12-01,-5.8559
2006-12-04,-1.4354
2006-12-05,-3.8834999999999997
2006-12-06,-2.0202
2006-12-07,3.0928
2006-12-08,2.0
2006-12-11,0.0
2006-12-12,-1.9607999999999999
2006-12-13,-2.0
2006-12-14,2.0408
2006-12-18,0.0
2006-12-20,0.0
2006-12-22,1.0
2006-12-26,0.9901
2006-12-28,-1.9607999999999999
2006-12-29,-1.0
2007-01-03,1.0101
2007-01-04,-1.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,1.0101
2007-01-10,-1.0
2007-01-11,-1.0101
2007-01-12,-3.0612
2007-01-17,2.1053
2007-01-22,-1.0309
2007-01-23,-6.25
2007-01-24,1.1111
2007-01-25,0.0
2007-01-29,8.7912
2007-01-30,-7.0707
2007-02-01,-1.087
2007-02-02,1.0989
2007-02-05,15.2174
2007-02-06,13.2075
2007-02-07,16.6667
2007-02-08,-7.1429
2007-02-09,20.1923
2007-02-12,-20.0
2007-02-13,0.0
2007-02-14,-12.5
2007-02-15,-20.0
2007-02-16,-9.2857
2007-02-20,0.7874
2007-02-21,-9.375
2007-02-22,-1.7241
2007-02-23,-0.8772
2007-02-26,5.3097
2007-02-27,-3.3613
2007-02-28,-2.6087
2007-03-01,-2.6786
2007-03-02,-3.6696999999999997
2007-03-05,-5.7143
2007-03-07,-11.1111
2007-03-08,13.6364
2007-03-09,3.0
2007-03-12,3.8834999999999997
2007-03-13,-1.8692
2007-03-14,-13.3333
2007-03-15,9.8901
2007-03-16,1.0
2007-03-19,-5.9406
2007-03-20,-8.4211
2007-03-21,0.0
2007-03-22,-5.7471
2007-03-23,0.0
2007-03-26,18.2927
2007-03-27,-2.0619
2007-03-28,-6.3158
2007-03-29,0.0
2007-03-30,4.4944
2007-04-02,-4.3011
2007-04-05,-4.4944
2007-04-09,-11.7647
2007-04-10,13.3333
2007-04-11,-12.9412
2007-04-12,0.0
2007-04-13,1.3514
2007-04-16,-1.3333
2007-04-17,-2.7027
2007-04-18,-1.3889
2007-04-19,-1.4085
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-11.4286
2007-04-26,8.0645
2007-04-27,-10.4478
2007-04-30,-7.5
2007-05-01,-1.8018
2007-05-02,0.9174
2007-05-03,-0.9091
2007-05-04,-3.6696999999999997
2007-05-07,1.9048
2007-05-08,-0.9346
2007-05-09,0.9434
2007-05-10,0.0
2007-05-11,-0.9346
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.9434
2007-05-22,0.9346
2007-05-23,-1.8519
2007-05-24,1.8868
2007-05-25,-1.8519
2007-05-29,0.0
2007-05-30,-1.8868
2007-05-31,0.0
2007-06-01,-5.7692
2007-06-04,-2.0408
2007-06-06,-4.1667
2007-06-07,4.3478
2007-06-08,-4.1667
2007-06-11,2.1739
2007-06-12,2.1277
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-2.0833
2007-06-27,2.1277
2007-06-28,-2.0833
2007-06-29,31.9149
2007-07-02,0.0
2007-07-05,-8.0645
2007-07-06,5.2632
2007-07-09,3.3333
2007-07-10,-3.2258
2007-07-11,0.0
2007-07-12,-1.6667
2007-07-13,3.3898
2007-07-16,1.6393
2007-07-17,11.2903
2007-07-18,1.4493
2007-07-19,-7.1429
2007-07-20,7.6923
2007-07-23,1.4285999999999999
2007-07-24,16.9014
2007-07-25,6.0241
2007-07-26,-7.9545
2007-07-27,9.8765
2007-07-30,-1.1236
2007-07-31,-0.1136
2007-08-01,-8.9875
2007-08-02,-10.0
2007-08-03,4.1667
2007-08-06,2.6667
2007-08-07,-5.1948
2007-08-08,2.7397
2007-08-09,10.6667
2007-08-10,7.2289
2007-08-13,-8.9888
2007-08-14,1.2346
2007-08-15,-1.2195
2007-08-16,0.0
2007-08-17,-4.9383
2007-08-20,-5.1948
2007-08-21,5.4795
2007-08-22,5.1948
2007-08-23,-8.642
2007-08-27,0.0
2007-08-28,8.1081
2007-08-29,-2.5
2007-08-30,3.8462
2007-08-31,0.0
2007-09-04,3.7037
2007-09-05,0.0
2007-09-06,-3.5714
2007-09-07,8.642
2007-09-10,1.1364
2007-09-11,-7.8652
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-1.2195
2007-09-17,-4.9383
2007-09-18,3.8961
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,1.25
2007-09-25,1.2346
2007-09-26,8.5366
2007-09-27,1.1236
2007-09-28,12.2222
2007-10-01,-4.9505
2007-10-02,2.0833
2007-10-03,1.0204
2007-10-04,0.0
2007-10-05,-1.0101
2007-10-08,4.0816
2007-10-09,-1.9607999999999999
2007-10-10,2.0
2007-10-11,1.9607999999999999
2007-10-12,-0.9615
2007-10-15,3.8834999999999997
2007-10-16,3.7382999999999997
2007-10-17,13.5135
2007-10-18,5.5556
2007-10-19,0.7519
2007-10-22,-4.4776
2007-10-23,3.125
2007-10-24,6.0606
2007-10-25,-7.1429
2007-10-26,5.3846
2007-10-29,-3.6496
2007-10-30,3.0303
2007-10-31,1.4706000000000001
2007-11-01,2.8986
2007-11-02,0.7042
2007-11-05,4.8951
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-3.3333
2007-11-09,-3.4483
2007-11-12,-6.4286
2007-11-13,-16.0305
2007-11-14,13.6364
2007-11-15,1.6
2007-11-16,-7.874
2007-11-19,-3.4188
2007-11-20,19.469
2007-11-21,3.7037
2007-11-23,3.5714
2007-11-26,-4.8276
2007-11-27,4.3478
2007-11-28,-6.25
2007-11-29,2.963
2007-11-30,-5.036
2007-12-03,-0.7576
2007-12-04,0.0
2007-12-05,-8.3969
2007-12-06,4.1667
2007-12-07,8.8
2007-12-10,2.9412000000000003
2007-12-11,-0.7143
2007-12-12,-4.3165
2007-12-13,-3.0075
2007-12-14,6.2016
2007-12-17,-5.1095
2007-12-18,-3.8462
2007-12-19,-0.8
2007-12-20,4.8387
2007-12-21,-0.7692
2007-12-24,4.6512
2007-12-26,3.7037
2007-12-27,0.7143
2007-12-28,-0.7092
2007-12-31,-3.5714
2008-01-02,0.0
2008-01-03,11.8519
2008-01-04,-1.7881
2008-01-07,3.1693
2008-01-08,-2.6144
2008-01-09,-10.7383
2008-01-10,3.7594
2008-01-11,-5.7971
2008-01-14,-3.8462
2008-01-15,-2.4
2008-01-16,0.0
2008-01-17,-5.7377
2008-01-18,1.0435
2008-01-22,-5.3356
2008-01-23,-1.8182
2008-01-24,-1.8519
2008-01-25,0.0
2008-01-28,8.4906
2008-01-29,10.4348
2008-01-30,-6.2992
2008-01-31,-6.7227
2008-02-01,5.4054
2008-02-04,-1.7094
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-4.3478
2008-02-11,0.9091
2008-02-12,-4.5045
2008-02-13,0.9434
2008-02-14,-2.8037
2008-02-15,4.8077
2008-02-19,-0.9174
2008-02-20,-16.6667
2008-02-21,-8.8889
2008-02-22,15.8537
2008-02-25,0.0
2008-02-26,6.3158
2008-02-27,-2.9703
2008-02-28,2.0408
2008-02-29,-4.0
2008-03-03,-4.1667
2008-03-04,9.7826
2008-03-05,8.9109
2008-03-06,-5.4545
2008-03-07,-11.538499999999999
2008-03-10,-2.1739
2008-03-11,0.0
2008-03-12,-13.3333
2008-03-13,1.2821
2008-03-14,1.2658
2008-03-17,-8.75
2008-03-18,2.7397
2008-03-19,0.0
2008-03-20,4.0
2008-03-24,3.8462
2008-03-25,1.2346
2008-03-26,0.0
2008-03-27,-2.439
2008-03-28,-5.0
2008-03-31,5.2632
2008-04-02,4.875
2008-04-03,1.3111
2008-04-04,5.8824
2008-04-07,-2.2222
2008-04-08,2.2727
2008-04-09,-5.5556
2008-04-10,0.0
2008-04-14,-2.3529
2008-04-15,-3.6145
2008-04-16,-1.25
2008-04-17,32.9114
2008-04-18,-5.7143
2008-04-21,-3.0303
2008-04-22,-4.1667
2008-04-23,0.0
2008-04-24,3.2609
2008-04-25,-3.1579
2008-04-28,2.1739
2008-04-29,6.383
2008-04-30,-8.0
2008-05-01,3.2609
2008-05-02,2.1053
2008-05-05,-5.1546
2008-05-06,5.4348
2008-05-07,-5.1546
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,3.2609
2008-05-13,-3.1579
2008-05-14,1.087
2008-05-15,-1.0753
2008-05-16,2.1739
2008-05-19,0.0
2008-05-20,-2.1277
2008-05-21,2.1739
2008-05-22,-2.1277
2008-05-23,1.087
2008-05-27,-1.0753
2008-05-28,-2.1739
2008-05-29,5.5556
2008-05-30,8.4211
2008-06-02,-4.8544
2008-06-03,-3.0612
2008-06-04,-1.0526
2008-06-05,2.1277
2008-06-06,-1.0417
2008-06-09,0.0
2008-06-10,1.0526
2008-06-11,0.0
2008-06-12,1.0417
2008-06-13,-15.4639
2008-06-16,7.3171
2008-06-17,2.2727
2008-06-18,2.2222
2008-06-19,0.0
2008-06-20,-1.087
2008-06-23,-4.3956
